station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHA,2018-11-08 11:25:00 EST,42.89697,-73.61405,323,45.2,45.1,41.3,55.8,30.3,0.000,0.000,0.00,0.000,7.3,13.4,2.7,249,18,,,,,,7.3,13.4,2.7,249,18,171,29.89,-0.0,0,0,0,46.0,47.9,49.2,0.26,0.22,0.08
SCHA,2018-11-08 11:30:00 EST,42.89697,-73.61405,323,45.0,44.9,40.6,55.5,30.1,0.000,0.000,0.00,0.000,8.3,12.4,1.9,257,13,,,,,,8.3,12.4,1.9,257,13,175,29.89,0.0,0,0,0,46.0,47.8,49.0,0.26,0.22,0.07
SCHA,2018-11-08 11:35:00 EST,42.89697,-73.61405,323,45.1,45.0,42.0,56.2,30.5,0.000,0.000,0.00,0.000,5.8,10.4,1.9,252,21,,,,,,5.8,10.4,1.9,252,21,192,29.89,-0.0,0,0,0,46.0,47.8,49.1,0.26,0.22,0.07
SCHA,2018-11-08 11:40:00 EST,42.89697,-73.61405,323,45.2,45.0,41.7,55.5,30.2,0.000,0.000,0.00,0.000,6.4,9.9,1.6,270,16,,,,,,6.4,9.9,1.6,270,16,270,29.88,0.0,0,0,0,46.0,47.8,49.1,0.26,0.22,0.07
SCHA,2018-11-08 11:45:00 EST,42.89697,-73.61405,323,45.6,45.3,41.9,55.8,30.7,0.000,0.000,0.00,0.000,7.0,10.3,1.6,260,17,,,,,,7.0,10.3,1.6,260,17,252,29.88,0.0,0,0,0,46.0,47.8,49.1,0.26,0.22,0.07
SCHA,2018-11-08 11:50:00 EST,42.89697,-73.61405,323,45.5,45.2,41.5,55.2,30.3,0.000,0.000,0.00,0.000,7.4,14.1,2.3,267,18,,,,,,7.4,14.1,2.3,267,18,219,29.88,-0.0,0,0,0,46.3,47.8,49.1,0.26,0.22,0.07
SCHA,2018-11-08 11:55:00 EST,42.89697,-73.61405,323,45.4,45.2,40.6,54.8,30.0,0.000,0.000,0.00,0.000,9.3,12.6,1.6,264,14,,,,,,9.3,12.6,1.6,264,14,219,29.88,0.0,0,0,0,46.2,47.8,49.1,0.26,0.22,0.07
SCHA,2018-11-08 12:00:00 EST,42.89697,-73.61405,323,45.6,45.4,41.8,55.2,30.5,0.000,0.000,0.00,0.000,7.3,11.9,1.9,263,14,,,,,,7.3,11.9,1.9,263,14,240,29.88,0.0,0,0,0,46.4,47.7,49.1,0.26,0.22,0.07
SCHA,2018-11-08 12:05:00 EST,42.89697,-73.61405,323,46.1,45.8,42.8,55.6,31.1,0.000,0.000,0.00,0.000,6.3,12.4,2.1,262,17,,,,,,6.3,12.4,2.1,262,17,218,29.88,0.0,0,0,0,46.3,47.8,49.1,0.26,0.22,0.07
SCHA,2018-11-08 12:10:00 EST,42.89697,-73.61405,323,45.8,45.7,42.7,54.3,30.2,0.000,0.000,0.00,0.000,5.8,9.4,1.7,273,22,,,,,,5.8,9.4,1.7,273,22,186,29.88,0.0,0,0,0,46.4,47.8,49.2,0.25,0.22,0.07
SCHA,2018-11-08 12:15:00 EST,42.89697,-73.61405,323,45.5,45.4,41.5,54.3,29.9,0.000,0.000,0.00,0.000,7.5,10.7,1.7,268,13,,,,,,7.5,10.7,1.7,268,13,187,29.88,0.0,0,0,0,46.4,47.8,49.0,0.26,0.22,0.07
SCHA,2018-11-08 12:20:00 EST,42.89697,-73.61405,323,45.7,45.6,42.5,55.1,30.5,0.000,0.000,0.00,0.000,6.2,9.8,1.3,262,14,,,,,,6.2,9.8,1.3,262,14,191,29.88,0.1,0,0,0,46.4,47.8,49.1,0.25,0.22,0.07
SCHA,2018-11-08 12:25:00 EST,42.89697,-73.61405,323,45.9,45.8,42.6,54.9,30.6,0.000,0.000,0.00,0.000,6.4,9.4,1.3,254,16,,,,,,6.4,9.4,1.3,254,16,190,29.89,0.1,0,0,0,46.4,47.7,49.0,0.25,0.22,0.08
SCHA,2018-11-08 12:30:00 EST,42.89697,-73.61405,323,46.0,45.8,43.1,54.7,30.6,0.000,0.000,0.00,0.000,5.7,8.9,1.3,257,13,,,,,,5.7,8.9,1.3,257,13,202,29.89,-0.0,0,0,0,46.4,47.8,49.1,0.25,0.22,0.07
SCHA,2018-11-08 12:35:00 EST,42.89697,-73.61405,323,46.0,45.8,43.6,54.3,30.4,0.000,0.000,0.00,0.000,4.8,8.1,1.2,265,14,,,,,,4.8,8.1,1.2,265,14,212,29.88,0.1,0,0,0,46.5,47.8,49.0,0.25,0.22,0.07
SCHA,2018-11-08 12:40:00 EST,42.89697,-73.61405,323,46.6,46.3,45.3,54.9,31.2,0.000,0.000,0.00,0.000,3.6,6.6,1.8,249,24,,,,,,3.6,6.6,1.8,249,24,191,29.89,0.0,0,0,0,46.6,47.8,49.1,0.25,0.22,0.07
SCHA,2018-11-08 12:45:00 EST,42.89697,-73.61405,323,46.2,46.0,42.2,53.9,30.4,0.000,0.000,0.00,0.000,7.8,11.2,1.6,269,14,,,,,,7.8,11.2,1.6,269,14,168,29.89,-0.0,0,0,0,46.6,47.8,49.0,0.25,0.22,0.07
SCHA,2018-11-08 12:50:00 EST,42.89697,-73.61405,323,46.0,45.8,42.2,54.8,30.6,0.000,0.000,0.00,0.000,7.5,11.8,1.3,260,16,,,,,,7.5,11.8,1.3,260,16,162,29.89,0.0,0,0,0,46.6,47.8,48.9,0.25,0.22,0.07
SCHA,2018-11-08 12:55:00 EST,42.89697,-73.61405,323,45.9,45.8,41.7,54.6,30.5,0.000,0.000,0.00,0.000,8.2,13.3,2.3,266,16,,,,,,8.2,13.3,2.3,266,16,165,29.89,0.1,0,0,0,46.6,47.8,49.0,0.26,0.22,0.08
SCHA,2018-11-08 13:00:00 EST,42.89697,-73.61405,323,46.0,45.9,41.9,54.0,30.3,0.000,0.000,0.00,0.000,8.0,11.3,1.6,270,11,,,,,,8.0,11.3,1.6,270,11,220,29.89,0.0,0,0,0,46.6,47.8,49.1,0.25,0.22,0.08
SCHA,2018-11-08 13:05:00 EST,42.89697,-73.61405,323,46.4,46.1,42.5,54.2,30.7,0.000,0.000,0.00,0.000,7.6,11.3,1.6,261,13,,,,,,7.6,11.3,1.6,261,13,233,29.89,-0.0,0,0,0,46.7,47.6,49.0,0.25,0.22,0.07
SCHA,2018-11-08 13:10:00 EST,42.89697,-73.61405,323,46.5,46.3,42.7,53.5,30.5,0.000,0.000,0.00,0.000,7.6,12.1,2.0,267,15,,,,,,7.6,12.1,2.0,267,15,299,29.89,-0.0,0,0,0,46.7,47.7,48.9,0.26,0.22,0.08
SCHA,2018-11-08 13:15:00 EST,42.89697,-73.61405,323,46.7,46.4,43.3,53.6,30.7,0.000,0.000,0.00,0.000,6.8,12.6,2.0,266,13,,,,,,6.8,12.6,2.0,266,13,274,29.89,-0.0,0,0,0,46.8,47.8,49.0,0.25,0.22,0.08
SCHA,2018-11-08 13:20:00 EST,42.89697,-73.61405,323,46.7,46.4,43.6,52.9,30.4,0.000,0.000,0.00,0.000,6.1,10.3,1.9,271,19,,,,,,6.1,10.3,1.9,271,19,256,29.89,0.0,0,0,0,46.7,47.7,48.9,0.25,0.22,0.08
SCHA,2018-11-08 13:25:00 EST,42.89697,-73.61405,323,46.8,46.6,43.3,53.0,30.6,0.000,0.000,0.00,0.000,7.2,14.4,2.2,262,15,,,,,,7.2,14.4,2.2,262,15,195,29.89,-0.0,0,0,0,46.8,47.8,48.9,0.25,0.22,0.07
SCHA,2018-11-08 13:30:00 EST,42.89697,-73.61405,323,46.5,46.4,42.2,52.2,30.0,0.000,0.000,0.00,0.000,8.9,15.0,2.7,261,12,,,,,,8.9,15.0,2.7,261,12,229,29.89,0.0,0,0,0,46.8,47.7,49.1,0.25,0.22,0.07
SCHA,2018-11-08 13:35:00 EST,42.89697,-73.61405,323,46.8,46.6,42.7,52.0,30.1,0.000,0.000,0.00,0.000,8.5,13.7,2.3,255,14,,,,,,8.5,13.7,2.3,255,14,261,29.89,0.0,0,0,0,46.8,47.8,48.8,0.25,0.22,0.07
SCHA,2018-11-08 13:40:00 EST,42.89697,-73.61405,323,46.8,46.5,42.4,52.0,30.0,0.000,0.000,0.00,0.000,9.0,14.9,2.2,260,12,,,,,,9.0,14.9,2.2,260,12,209,29.89,0.0,0,0,0,46.8,47.8,49.0,0.25,0.22,0.08
SCHA,2018-11-08 13:45:00 EST,42.89697,-73.61405,323,46.8,46.7,43.4,51.6,29.9,0.000,0.000,0.00,0.000,6.9,11.9,2.5,261,16,,,,,,6.9,11.9,2.5,261,16,240,29.89,-0.0,0,0,0,46.8,47.7,48.9,0.25,0.22,0.07
SCHA,2018-11-08 13:50:00 EST,42.89697,-73.61405,323,46.9,46.7,43.0,51.6,30.0,0.000,0.000,0.00,0.000,8.1,11.9,2.2,253,13,,,,,,8.1,11.9,2.2,253,13,215,29.89,0.0,0,0,0,46.8,47.6,48.8,0.25,0.22,0.08
SCHA,2018-11-08 13:55:00 EST,42.89697,-73.61405,323,47.2,47.0,43.6,50.7,29.9,0.000,0.000,0.00,0.000,7.5,11.0,2.1,270,23,,,,,,7.5,11.0,2.1,270,23,285,29.89,0.0,0,0,0,46.8,47.5,49.0,0.26,0.22,0.07
SCHA,2018-11-08 14:00:00 EST,42.89697,-73.61405,323,47.1,46.9,44.0,49.8,29.3,0.000,0.000,0.00,0.000,6.4,9.9,1.6,268,17,,,,,,6.4,9.9,1.6,268,17,223,29.89,0.0,0,0,0,46.9,47.6,49.0,0.25,0.22,0.08
SCHA,2018-11-08 14:05:00 EST,42.89697,-73.61405,323,47.3,47.1,43.9,50.5,29.8,0.000,0.000,0.00,0.000,7.1,11.0,1.9,264,10,,,,,,7.1,11.0,1.9,264,10,207,29.89,-0.0,0,0,0,46.9,47.6,48.9,0.25,0.22,0.07
SCHA,2018-11-08 14:10:00 EST,42.89697,-73.61405,323,47.2,47.1,44.0,51.1,30.0,0.000,0.000,0.00,0.000,6.7,10.6,1.7,249,14,,,,,,6.7,10.6,1.7,249,14,179,29.89,0.0,0,0,0,46.9,47.6,48.8,0.25,0.22,0.08
SCHA,2018-11-08 14:15:00 EST,42.89697,-73.61405,323,47.3,47.2,44.7,51.0,30.1,0.000,0.000,0.00,0.000,5.7,10.7,1.4,259,21,,,,,,5.7,10.7,1.4,259,21,195,29.89,-0.0,0,0,0,46.9,47.7,48.9,0.25,0.22,0.07
SCHA,2018-11-08 14:20:00 EST,42.89697,-73.61405,323,47.3,47.1,44.3,50.8,30.0,0.000,0.000,0.00,0.000,6.2,10.0,1.6,256,16,,,,,,6.2,10.0,1.6,256,16,172,29.89,-0.0,0,0,0,47.0,47.6,49.0,0.25,0.22,0.08
SCHA,2018-11-08 14:25:00 EST,42.89697,-73.61405,323,47.0,46.9,43.2,50.0,29.3,0.000,0.000,0.00,0.000,7.7,11.3,1.6,250,15,,,,,,7.7,11.3,1.6,250,15,152,29.89,0.0,0,0,0,47.1,47.6,48.8,0.25,0.22,0.07
SCHA,2018-11-08 14:30:00 EST,42.89697,-73.61405,323,47.0,46.9,44.9,50.2,29.4,0.000,0.000,0.00,0.000,4.6,8.3,1.6,239,26,,,,,,4.6,8.3,1.6,239,26,149,29.89,0.0,0,0,0,47.1,47.6,49.1,0.25,0.22,0.08
SCHA,2018-11-08 14:35:00 EST,42.89697,-73.61405,323,47.1,47.1,44.0,50.8,29.8,0.000,0.000,0.00,0.000,6.4,9.7,1.8,260,14,,,,,,6.4,9.7,1.8,260,14,131,29.90,0.0,0,0,0,47.1,47.7,48.8,0.25,0.22,0.07
SCHA,2018-11-08 14:40:00 EST,42.89697,-73.61405,323,47.0,47.0,43.3,49.6,29.2,0.000,0.000,0.00,0.000,7.6,12.9,1.5,260,15,,,,,,7.6,12.9,1.5,260,15,114,29.90,-0.0,0,0,0,47.1,47.7,48.8,0.25,0.22,0.08
SCHA,2018-11-08 14:45:00 EST,42.89697,-73.61405,323,46.9,46.9,42.5,49.8,29.1,0.000,0.000,0.00,0.000,9.2,13.4,1.8,255,14,,,,,,9.2,13.4,1.8,255,14,120,29.90,-0.0,0,0,0,47.1,47.8,49.0,0.25,0.22,0.08
SCHA,2018-11-08 14:50:00 EST,42.89697,-73.61405,323,46.9,46.9,42.7,49.9,29.1,0.000,0.000,0.00,0.000,8.6,12.8,1.6,259,15,,,,,,8.6,12.8,1.6,259,15,125,29.90,-0.0,0,0,0,47.1,47.6,49.0,0.25,0.22,0.07
SCHA,2018-11-08 14:55:00 EST,42.89697,-73.61405,323,47.0,47.0,44.8,49.4,29.0,0.000,0.000,0.00,0.000,4.8,8.2,1.6,274,27,,,,,,4.8,8.2,1.6,274,27,126,29.90,0.0,0,0,0,47.0,47.8,49.1,0.25,0.22,0.08
SCHA,2018-11-08 15:00:00 EST,42.89697,-73.61405,323,47.2,47.2,45.3,50.1,29.5,0.000,0.000,0.00,0.000,4.5,10.4,2.4,273,25,,,,,,4.5,10.4,2.4,273,25,116,29.90,0.0,0,0,0,47.1,47.7,49.0,0.25,0.22,0.07
SCHA,2018-11-08 15:05:00 EST,42.89697,-73.61405,323,47.2,47.2,44.6,49.9,29.4,0.000,0.000,0.00,0.000,5.5,11.3,2.2,269,21,,,,,,5.5,11.3,2.2,269,21,95,29.90,0.0,0,0,0,47.0,47.6,48.7,0.25,0.22,0.07
SCHA,2018-11-08 15:10:00 EST,42.89697,-73.61405,323,47.0,47.1,43.9,49.5,29.1,0.000,0.000,0.00,0.000,6.5,9.7,1.6,263,13,,,,,,6.5,9.7,1.6,263,13,79,29.90,-0.0,0,0,0,47.0,47.6,48.8,0.25,0.22,0.07
SCHA,2018-11-08 15:15:00 EST,42.89697,-73.61405,323,46.9,47.0,44.9,48.8,28.7,0.000,0.000,0.00,0.000,4.6,8.6,1.8,273,18,,,,,,4.6,8.6,1.8,273,18,65,29.90,-0.0,0,0,0,47.1,47.6,48.8,0.25,0.21,0.08
SCHA,2018-11-08 15:20:00 EST,42.89697,-73.61405,323,46.9,47.0,45.9,48.3,28.4,0.000,0.000,0.00,0.000,3.3,6.9,1.3,282,22,,,,,,3.3,6.9,1.3,282,22,68,29.90,0.0,0,0,0,47.1,47.6,49.0,0.25,0.22,0.07
SCHA,2018-11-08 15:25:00 EST,42.89697,-73.61405,323,47.0,47.1,45.6,49.2,28.9,0.000,0.000,0.00,0.000,3.7,7.0,1.3,281,19,,,,,,3.7,7.0,1.3,281,19,76,29.90,0.0,0,0,0,47.0,47.7,49.0,0.25,0.22,0.08
SCHA,2018-11-08 15:30:00 EST,42.89697,-73.61405,323,47.0,47.1,45.8,49.9,29.3,0.000,0.000,0.00,0.000,3.5,6.1,1.6,273,24,,,,,,3.5,6.1,1.6,273,24,75,29.90,0.0,0,0,0,47.1,47.6,48.8,0.25,0.22,0.07
SCHA,2018-11-08 15:35:00 EST,42.89697,-73.61405,323,47.0,47.1,45.8,49.0,28.8,0.000,0.000,0.00,0.000,3.5,6.2,1.2,290,21,,,,,,3.5,6.2,1.2,290,21,72,29.90,-0.0,0,0,0,47.1,47.8,48.8,0.25,0.22,0.07
SCHA,2018-11-08 15:40:00 EST,42.89697,-73.61405,323,47.0,47.1,45.9,49.0,28.8,0.000,0.000,0.00,0.000,3.4,7.9,1.9,288,21,,,,,,3.4,7.9,1.9,288,21,59,29.90,0.0,0,0,0,47.1,47.7,48.9,0.25,0.22,0.07
SCHA,2018-11-08 15:45:00 EST,42.89697,-73.61405,323,47.0,47.2,47.0,49.9,29.3,0.000,0.000,0.00,0.000,2.9,5.2,0.8,281,25,,,,,,2.9,5.2,0.8,281,25,51,29.90,0.0,0,0,0,47.1,47.8,48.9,0.25,0.22,0.07
SCHA,2018-11-08 15:50:00 EST,42.89697,-73.61405,323,46.9,47.1,44.7,49.3,28.8,0.000,0.000,0.00,0.000,4.8,7.7,1.3,273,21,,,,,,4.8,7.7,1.3,273,21,51,29.90,-0.0,0,0,0,47.0,47.7,48.8,0.25,0.22,0.08
SCHA,2018-11-08 15:55:00 EST,42.89697,-73.61405,323,46.7,46.9,45.6,48.5,28.3,0.000,0.000,0.00,0.000,3.4,6.5,1.2,280,18,,,,,,3.4,6.5,1.2,280,18,42,29.90,-0.0,0,0,0,47.1,47.6,48.8,0.25,0.22,0.08
SCHA,2018-11-08 16:00:00 EST,42.89697,-73.61405,323,46.6,46.8,45.4,49.0,28.5,0.000,0.000,0.00,0.000,3.5,6.9,1.5,289,27,,,,,,3.5,6.9,1.5,289,27,36,29.90,0.0,0,0,0,47.1,47.8,48.7,0.25,0.22,0.07
SCHA,2018-11-08 16:05:00 EST,42.89697,-73.61405,323,46.5,46.8,44.8,49.2,28.4,0.000,0.000,0.00,0.000,4.0,6.3,1.1,277,25,,,,,,4.0,6.3,1.1,277,25,31,29.90,-0.0,0,0,0,47.1,47.7,48.8,0.25,0.22,0.08
SCHA,2018-11-08 16:10:00 EST,42.89697,-73.61405,323,46.2,46.7,44.4,51.2,29.1,0.000,0.000,0.00,0.000,4.1,6.9,1.0,264,15,,,,,,4.1,6.9,1.0,264,15,30,29.90,-0.0,0,0,0,47.0,47.8,48.7,0.25,0.22,0.07
SCHA,2018-11-08 16:15:00 EST,42.89697,-73.61405,323,46.2,46.6,44.2,51.1,29.1,0.000,0.000,0.00,0.000,4.3,6.6,1.0,257,12,,,,,,4.3,6.6,1.0,257,12,19,29.90,-0.0,0,0,0,47.1,47.7,48.8,0.25,0.22,0.07
SCHA,2018-11-08 16:20:00 EST,42.89697,-73.61405,323,46.0,46.6,44.1,51.5,29.2,0.000,0.000,0.00,0.000,4.3,6.5,1.0,248,15,,,,,,4.3,6.5,1.0,248,15,20,29.90,-0.0,0,0,0,47.1,47.7,48.7,0.25,0.22,0.08
SCHA,2018-11-08 16:25:00 EST,42.89697,-73.61405,323,45.9,46.5,43.8,51.3,29.0,0.000,0.000,0.00,0.000,4.5,7.5,1.4,249,23,,,,,,4.5,7.5,1.4,249,23,15,29.91,-0.0,0,0,0,47.0,47.8,49.0,0.25,0.22,0.07
SCHA,2018-11-08 16:30:00 EST,42.89697,-73.61405,323,45.8,46.4,44.4,51.1,28.7,0.000,0.000,0.00,0.000,3.5,6.4,1.0,260,14,,,,,,3.5,6.4,1.0,260,14,10,29.91,-0.1,0,0,0,47.1,47.8,48.6,0.25,0.22,0.08
SCHA,2018-11-08 16:35:00 EST,42.89697,-73.61405,323,45.3,46.0,45.3,52.6,28.9,0.000,0.000,0.00,0.000,2.3,4.2,0.8,259,19,,,,,,2.3,4.2,0.8,259,19,6,29.91,-0.0,0,0,0,47.0,47.8,48.7,0.25,0.22,0.07
SCHA,2018-11-08 16:40:00 EST,42.89697,-73.61405,323,45.3,45.9,45.3,52.5,28.9,0.000,0.000,0.00,0.000,2.7,5.4,0.8,265,23,,,,,,2.7,5.4,0.8,265,23,3,29.91,-0.0,0,0,0,47.1,47.8,48.8,0.25,0.22,0.08
SCHA,2018-11-08 16:45:00 EST,42.89697,-73.61405,323,45.3,45.9,44.3,52.6,29.0,0.000,0.000,0.00,0.000,3.1,5.6,1.0,263,18,,,,,,3.1,5.6,1.0,263,18,2,29.91,-0.0,0,0,0,47.1,47.7,48.7,0.25,0.22,0.07
SCHA,2018-11-08 16:50:00 EST,42.89697,-73.61405,323,45.1,45.8,45.1,53.3,29.1,0.000,0.000,0.00,0.000,2.4,5.6,1.1,257,16,,,,,,2.4,5.6,1.1,257,16,1,29.91,-0.0,0,0,0,47.0,47.7,48.8,0.25,0.22,0.07
SCHA,2018-11-08 16:55:00 EST,42.89697,-73.61405,323,45.3,45.8,44.2,52.5,29.0,0.000,0.000,0.00,0.000,3.2,5.2,0.8,266,15,,,,,,3.2,5.2,0.8,266,15,0,29.92,-0.0,0,0,0,47.1,47.8,48.8,0.25,0.22,0.08
SCHA,2018-11-08 17:00:00 EST,42.89697,-73.61405,323,45.1,45.7,45.1,53.2,29.1,0.000,0.000,0.00,0.000,3.0,4.9,0.7,259,11,,,,,,3.0,4.9,0.7,259,11,0,29.92,-0.0,0,0,0,47.1,47.8,48.8,0.25,0.22,0.07
SCHA,2018-11-08 17:05:00 EST,42.89697,-73.61405,323,45.0,45.7,43.6,53.3,29.1,0.000,0.000,0.00,0.000,3.4,5.0,0.8,259,13,,,,,,3.4,5.0,0.8,259,13,0,29.92,-0.1,0,0,0,47.0,47.8,48.6,0.25,0.21,0.07
SCHA,2018-11-08 17:10:00 EST,42.89697,-73.61405,323,45.1,45.7,42.7,53.0,29.0,0.000,0.000,0.00,0.000,4.7,9.5,1.4,261,15,,,,,,4.7,9.5,1.4,261,15,0,29.92,-0.0,0,0,0,47.1,47.7,48.9,0.25,0.22,0.07
SCHA,2018-11-08 17:15:00 EST,42.89697,-73.61405,323,45.2,45.7,43.5,52.4,28.8,0.000,0.000,0.00,0.000,3.8,5.7,0.8,254,12,,,,,,3.8,5.7,0.8,254,12,0,29.93,-0.0,0,0,0,47.1,47.8,48.8,0.25,0.22,0.07
SCHA,2018-11-08 17:20:00 EST,42.89697,-73.61405,323,45.2,45.7,43.1,52.2,28.7,0.000,0.000,0.00,0.000,4.4,6.4,0.8,254,14,,,,,,4.4,6.4,0.8,254,14,0,29.93,-0.0,0,0,0,47.0,47.8,48.8,0.25,0.22,0.07
SCHA,2018-11-08 17:25:00 EST,42.89697,-73.61405,323,45.1,45.7,42.6,52.7,28.9,0.000,0.000,0.00,0.000,4.9,7.3,0.9,256,13,,,,,,4.9,7.3,0.9,256,13,0,29.93,-0.0,0,0,0,47.0,47.8,48.8,0.25,0.22,0.07
SCHA,2018-11-08 17:30:00 EST,42.89697,-73.61405,323,45.2,45.7,42.6,52.8,28.9,0.000,0.000,0.00,0.000,4.9,7.4,1.3,256,14,,,,,,4.9,7.4,1.3,256,14,0,29.94,-0.0,0,0,0,47.1,47.8,48.7,0.25,0.22,0.07
SCHA,2018-11-08 17:35:00 EST,42.89697,-73.61405,323,45.2,45.7,42.3,52.4,28.8,0.000,0.000,0.00,0.000,5.5,7.7,1.0,264,12,,,,,,5.5,7.7,1.0,264,12,0,29.94,-0.0,0,0,0,47.0,47.8,48.7,0.25,0.22,0.07
SCHA,2018-11-08 17:40:00 EST,42.89697,-73.61405,323,45.1,45.6,42.7,52.7,28.9,0.000,0.000,0.00,0.000,4.8,6.6,0.9,258,10,,,,,,4.8,6.6,0.9,258,10,0,29.94,-0.0,0,0,0,47.1,47.8,48.8,0.25,0.22,0.07
SCHA,2018-11-08 17:45:00 EST,42.89697,-73.61405,323,45.0,45.5,43.8,53.2,29.0,0.000,0.000,0.00,0.000,3.2,6.4,0.9,256,14,,,,,,3.2,6.4,0.9,256,14,0,29.94,0.0,0,0,0,47.1,47.8,48.8,0.25,0.21,0.07
SCHA,2018-11-08 17:50:00 EST,42.89697,-73.61405,323,45.0,45.5,42.7,53.1,28.9,0.000,0.000,0.00,0.000,4.5,6.9,0.9,259,12,,,,,,4.5,6.9,0.9,259,12,0,29.94,0.0,0,0,0,47.0,47.8,48.8,0.25,0.21,0.07
SCHA,2018-11-08 17:55:00 EST,42.89697,-73.61405,323,44.8,45.4,44.8,53.8,29.1,0.000,0.000,0.00,0.000,2.9,5.3,0.8,252,15,,,,,,2.9,5.3,0.8,252,15,0,29.94,-0.1,0,0,0,47.0,47.8,48.9,0.25,0.21,0.08
SCHA,2018-11-08 18:00:00 EST,42.89697,-73.61405,323,44.9,45.4,43.2,53.4,29.0,0.000,0.000,0.00,0.000,3.8,5.7,0.6,250,15,,,,,,3.8,5.7,0.6,250,15,0,29.95,0.0,0,0,0,46.9,47.6,48.7,0.25,0.22,0.07
SCHA,2018-11-08 18:05:00 EST,42.89697,-73.61405,323,44.9,45.5,43.2,53.5,29.0,0.000,0.000,0.00,0.000,3.7,5.2,0.6,258,13,,,,,,3.7,5.2,0.6,258,13,0,29.95,-0.0,0,0,0,47.0,47.8,48.8,0.25,0.21,0.07
SCHA,2018-11-08 18:10:00 EST,42.89697,-73.61405,323,44.9,45.3,44.9,53.7,29.1,0.000,0.000,0.00,0.000,2.4,5.6,1.3,273,12,,,,,,2.4,5.6,1.3,273,12,0,29.95,-0.0,0,0,0,46.9,47.8,48.7,0.25,0.21,0.07
SCHA,2018-11-08 18:15:00 EST,42.89697,-73.61405,323,44.8,45.2,44.8,53.9,29.1,0.000,0.000,0.00,0.000,2.9,5.1,0.8,275,16,,,,,,2.9,5.1,0.8,275,16,0,29.95,-0.0,0,0,0,46.9,47.8,48.7,0.25,0.21,0.07
SCHA,2018-11-08 18:20:00 EST,42.89697,-73.61405,323,44.6,45.0,44.6,54.4,29.2,0.000,0.000,0.00,0.000,2.0,3.1,0.6,260,14,,,,,,2.0,3.1,0.6,260,14,0,29.95,-0.0,0,0,0,46.9,47.8,48.7,0.25,0.22,0.08
SCHA,2018-11-08 18:25:00 EST,42.89697,-73.61405,323,44.4,45.0,44.4,56.0,29.7,0.000,0.000,0.00,0.000,2.7,4.3,0.7,261,9,,,,,,2.7,4.3,0.7,261,9,0,29.96,0.0,0,0,0,46.9,47.8,48.8,0.25,0.22,0.07
SCHA,2018-11-08 18:30:00 EST,42.89697,-73.61405,323,44.4,45.1,44.4,55.7,29.6,0.000,0.000,0.00,0.000,2.9,4.1,0.6,258,14,,,,,,2.9,4.1,0.6,258,14,0,29.96,0.0,0,0,0,46.8,47.8,48.8,0.25,0.21,0.07
SCHA,2018-11-08 18:35:00 EST,42.89697,-73.61405,323,44.3,45.0,44.3,55.3,29.3,0.000,0.000,0.00,0.000,2.3,3.6,0.6,249,11,,,,,,2.3,3.6,0.6,249,11,0,29.96,0.0,0,0,0,46.9,47.8,48.8,0.25,0.22,0.07
SCHA,2018-11-08 18:40:00 EST,42.89697,-73.61405,323,44.1,45.0,44.1,56.1,29.5,0.000,0.000,0.00,0.000,2.0,3.7,0.6,251,13,,,,,,2.0,3.7,0.6,251,13,0,29.96,-0.0,0,0,0,46.8,47.8,48.8,0.25,0.22,0.08
SCHA,2018-11-08 18:45:00 EST,42.89697,-73.61405,323,44.0,44.8,44.0,56.5,29.6,0.000,0.000,0.00,0.000,1.7,3.6,0.6,242,20,,,,,,1.7,3.6,0.6,242,20,0,29.96,-0.1,0,0,0,46.8,47.8,48.7,0.25,0.21,0.07
SCHA,2018-11-08 18:50:00 EST,42.89697,-73.61405,323,43.9,44.8,43.9,57.1,29.7,0.000,0.000,0.00,0.000,1.9,4.4,1.1,255,19,,,,,,1.9,4.4,1.1,255,19,0,29.96,-0.0,0,0,0,46.8,47.8,48.6,0.25,0.22,0.07
SCHA,2018-11-08 18:55:00 EST,42.89697,-73.61405,323,43.6,44.7,43.6,57.9,29.7,0.000,0.000,0.00,0.000,0.9,2.3,0.5,243,18,,,,,,0.9,2.3,0.5,243,18,0,29.97,-0.0,0,0,0,46.8,47.8,48.7,0.25,0.22,0.07
