station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDH,2019-05-06 23:25:00 EDT,42.00168,-73.88391,213,59.0,59.3,59.0,74.0,50.8,0.000,0.000,0.00,0.000,7.8,11.6,1.9,173,15,8.4,13.8,2.0,172,14,8.4,13.8,2.0,172,14,0,29.86,,0,0,0,63.9,60.3,55.9,0.21,0.23,0.31
REDH,2019-05-06 23:30:00 EDT,42.00168,-73.88391,213,58.8,59.1,58.8,74.5,50.7,0.000,0.000,0.00,0.000,8.7,14.2,2.4,166,19,9.6,16.0,2.6,166,18,9.6,16.0,2.6,166,18,0,29.86,,0,0,0,63.9,60.3,55.9,0.21,0.22,0.31
REDH,2019-05-06 23:35:00 EDT,42.00168,-73.88391,213,58.7,59.0,58.7,74.9,50.8,0.000,0.000,0.00,0.000,8.0,15.6,2.6,169,13,8.7,17.1,3.0,169,12,8.7,17.1,3.0,169,12,0,29.86,,0,0,0,63.9,60.3,55.9,0.21,0.23,0.31
REDH,2019-05-06 23:40:00 EDT,42.00168,-73.88391,213,58.5,58.8,58.5,75.5,50.8,0.000,0.000,0.00,0.000,8.1,12.9,2.1,169,17,8.8,14.8,2.4,168,15,8.8,14.8,2.4,168,15,0,29.86,,0,0,0,63.8,60.3,55.9,0.21,0.22,0.31
REDH,2019-05-06 23:45:00 EDT,42.00168,-73.88391,213,58.4,58.6,58.4,75.9,50.8,0.000,0.000,0.00,0.000,7.5,12.3,1.7,176,19,8.2,14.3,2.0,173,18,8.2,14.3,2.0,173,18,0,29.86,,0,0,0,63.5,60.3,55.9,0.21,0.22,0.31
REDH,2019-05-06 23:50:00 EDT,42.00168,-73.88391,213,58.1,58.4,58.1,76.7,50.8,0.000,0.000,0.00,0.000,8.6,13.7,2.3,167,14,9.3,17.0,2.7,166,12,9.3,17.0,2.7,166,12,0,29.86,,0,0,0,63.5,60.3,55.9,0.21,0.22,0.31
REDH,2019-05-06 23:55:00 EDT,42.00168,-73.88391,213,57.8,58.1,57.8,77.4,50.8,0.000,0.000,0.00,0.000,6.7,11.0,1.9,162,18,7.1,12.6,2.0,162,16,7.1,12.6,2.0,162,16,0,29.86,,0,0,0,63.5,60.3,56.0,0.21,0.22,0.31
ROXB,2019-05-06 00:00:00 EDT,42.32964,-74.46746,1880,48.4,48.4,48.4,97.8,47.8,0.000,0.338,0.00,0.000,1.9,2.9,0.4,114,15,2.2,3.7,0.5,113,15,2.2,3.7,0.5,113,15,0,27.91,,0,0,,51.8,50.4,,0.55,0.56,
ROXB,2019-05-06 00:05:00 EDT,42.32964,-74.46746,1880,48.4,48.4,48.4,98.0,47.9,0.000,0.000,0.00,0.000,1.7,2.7,0.4,121,14,1.9,3.1,0.4,120,15,1.9,3.1,0.4,120,15,0,27.91,,0,0,,51.8,50.5,,0.55,0.56,
ROXB,2019-05-06 00:10:00 EDT,42.32964,-74.46746,1880,48.4,48.4,48.4,97.8,47.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,93,6,2.4,3.1,0.3,93,6,2.4,3.1,0.3,93,6,0,27.91,,0,0,,51.7,50.5,,0.55,0.56,
ROXB,2019-05-06 00:15:00 EDT,42.32964,-74.46746,1880,48.3,48.3,48.3,97.9,47.8,0.000,0.000,0.00,0.000,2.2,3.0,0.4,110,11,2.6,3.8,0.5,109,13,2.6,3.8,0.5,109,13,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 00:20:00 EDT,42.32964,-74.46746,1880,48.3,48.3,48.3,98.1,47.8,0.000,0.000,0.00,0.000,1.8,2.8,0.5,114,12,2.2,3.3,0.5,113,13,2.2,3.3,0.5,113,13,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 00:25:00 EDT,42.32964,-74.46746,1880,48.3,48.3,48.3,98.1,47.8,0.000,0.000,0.00,0.000,0.5,1.8,0.6,147,13,0.9,2.3,0.6,143,17,0.9,2.3,0.6,143,17,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 00:30:00 EDT,42.32964,-74.46746,1880,48.3,48.3,48.3,98.1,47.8,0.000,0.000,0.00,0.000,1.2,2.2,0.5,145,11,1.4,2.4,0.4,141,11,1.4,2.4,0.4,141,11,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 00:35:00 EDT,42.32964,-74.46746,1880,48.3,48.3,48.3,98.3,47.9,0.000,0.000,0.00,0.000,1.8,2.8,0.6,150,15,2.0,3.6,0.7,147,14,2.0,3.6,0.7,147,14,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 00:40:00 EDT,42.32964,-74.46746,1880,48.4,48.3,48.4,98.3,47.9,0.000,0.000,0.00,0.000,2.7,4.1,0.6,151,13,2.9,4.7,0.6,149,13,2.9,4.7,0.6,149,13,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 00:45:00 EDT,42.32964,-74.46746,1880,48.4,48.3,47.5,98.3,47.9,0.000,0.000,0.00,0.000,2.8,4.6,0.6,166,14,3.4,5.1,0.8,165,12,3.4,5.1,0.8,165,12,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 00:50:00 EDT,42.32964,-74.46746,1880,48.3,48.3,47.6,98.1,47.8,0.000,0.000,0.00,0.000,2.8,4.2,0.7,156,17,3.2,5.0,0.9,155,16,3.2,5.0,0.9,155,16,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 00:55:00 EDT,42.32964,-74.46746,1880,48.3,48.2,48.3,98.1,47.8,0.000,0.000,0.00,0.000,1.7,3.3,0.8,148,15,1.9,3.7,0.6,145,18,1.9,3.7,0.6,145,18,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 01:00:00 EDT,42.32964,-74.46746,1880,48.3,48.2,48.3,98.2,47.8,0.000,0.000,0.00,0.000,2.4,3.5,0.5,162,13,2.8,4.9,0.7,160,13,2.8,4.9,0.7,160,13,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 01:05:00 EDT,42.32964,-74.46746,1880,48.2,48.2,47.6,98.3,47.8,0.000,0.000,0.00,0.000,2.6,4.2,0.6,169,11,3.0,5.5,0.8,167,12,3.0,5.5,0.8,167,12,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 01:10:00 EDT,42.32964,-74.46746,1880,48.2,48.2,48.2,98.3,47.8,0.000,0.000,0.00,0.000,2.6,4.5,1.0,157,15,2.8,4.6,0.9,155,14,2.8,4.6,0.9,155,14,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 01:15:00 EDT,42.32964,-74.46746,1880,48.2,48.1,48.2,98.3,47.7,0.000,0.000,0.00,0.000,2.0,3.4,0.6,159,17,2.3,3.9,0.7,159,17,2.3,3.9,0.7,159,17,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 01:20:00 EDT,42.32964,-74.46746,1880,48.2,48.1,48.2,98.3,47.7,0.000,0.000,0.00,0.000,0.9,2.1,0.6,157,18,1.3,2.6,0.6,156,22,1.3,2.6,0.6,156,22,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 01:25:00 EDT,42.32964,-74.46746,1880,48.2,48.1,48.2,98.2,47.7,0.000,0.000,0.00,0.000,1.1,2.2,0.5,160,11,1.6,2.9,0.5,157,13,1.6,2.9,0.5,157,13,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 01:30:00 EDT,42.32964,-74.46746,1880,48.1,48.1,48.1,98.2,47.7,0.000,0.000,0.00,0.000,1.8,2.6,0.3,162,10,2.1,3.2,0.4,160,12,2.1,3.2,0.4,160,12,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 01:35:00 EDT,42.32964,-74.46746,1880,48.1,48.1,48.1,98.3,47.7,0.000,0.000,0.00,0.000,1.2,2.3,0.5,163,11,1.6,3.2,0.5,161,13,1.6,3.2,0.5,161,13,0,27.91,,0,0,,51.4,50.4,,0.55,0.56,
ROXB,2019-05-06 01:40:00 EDT,42.32964,-74.46746,1880,48.2,48.1,48.2,98.4,47.7,0.000,0.000,0.00,0.000,0.5,1.0,0.3,203,13,1.1,1.8,0.2,196,14,1.1,1.8,0.2,196,14,0,27.92,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 01:45:00 EDT,42.32964,-74.46746,1880,48.1,48.4,48.1,98.3,47.6,0.000,0.000,0.00,0.000,1.3,2.1,0.5,140,20,1.6,2.3,0.4,139,17,1.6,2.3,0.4,139,17,0,27.92,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 01:50:00 EDT,42.32964,-74.46746,1880,48.0,48.4,48.0,98.3,47.6,0.000,0.000,0.00,0.000,1.6,2.0,0.2,97,9,2.0,2.7,0.3,96,9,2.0,2.7,0.3,96,9,0,27.92,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 01:55:00 EDT,42.32964,-74.46746,1880,48.0,48.1,48.0,98.5,47.6,0.000,0.000,0.00,0.000,1.6,2.2,0.4,136,16,1.8,2.7,0.4,134,17,1.8,2.7,0.4,134,17,0,27.92,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:00:00 EDT,42.32964,-74.46746,1880,48.0,48.1,48.0,98.7,47.6,0.000,0.000,0.00,0.000,1.5,3.1,0.7,142,11,1.7,2.9,0.5,140,11,1.7,2.9,0.5,140,11,0,27.92,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:05:00 EDT,42.32964,-74.46746,1880,48.0,48.3,48.0,98.7,47.7,0.000,0.000,0.00,0.000,1.7,2.8,0.7,142,14,1.9,3.1,0.6,139,13,1.9,3.1,0.6,139,13,0,27.92,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:10:00 EDT,42.32964,-74.46746,1880,48.0,48.2,48.0,98.7,47.6,0.000,0.000,0.00,0.000,0.9,2.1,0.5,133,11,1.2,2.3,0.4,128,13,1.2,2.3,0.4,128,13,0,27.91,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:15:00 EDT,42.32964,-74.46746,1880,47.9,48.1,47.9,98.8,47.6,0.000,0.000,0.00,0.000,2.0,3.1,0.5,141,12,2.1,4.0,0.5,139,10,2.1,4.0,0.5,139,10,0,27.91,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:20:00 EDT,42.32964,-74.46746,1880,47.9,48.0,47.9,98.8,47.6,0.000,0.000,0.00,0.000,1.7,2.8,0.5,147,16,2.0,3.4,0.4,146,16,2.0,3.4,0.4,146,16,0,27.91,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:25:00 EDT,42.32964,-74.46746,1880,47.9,48.1,47.9,98.9,47.6,0.000,0.000,0.00,0.000,1.7,3.1,0.6,138,12,1.8,3.0,0.5,136,10,1.8,3.0,0.5,136,10,0,27.91,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:30:00 EDT,42.32964,-74.46746,1880,47.9,48.3,47.9,98.8,47.6,0.000,0.000,0.00,0.000,1.6,3.9,0.8,139,18,1.9,3.9,0.8,137,18,1.9,3.9,0.8,137,18,0,27.91,,0,0,,51.3,50.4,,0.56,0.56,
ROXB,2019-05-06 02:35:00 EDT,42.32964,-74.46746,1880,47.9,48.2,47.9,98.6,47.5,0.000,0.000,0.00,0.000,1.4,2.6,0.4,124,16,1.7,2.6,0.4,121,16,1.7,2.6,0.4,121,16,0,27.91,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:40:00 EDT,42.32964,-74.46746,1880,47.8,48.0,47.8,98.5,47.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,106,13,1.9,3.1,0.4,104,13,1.9,3.1,0.4,104,13,0,27.91,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:45:00 EDT,42.32964,-74.46746,1880,47.8,47.9,47.8,98.7,47.4,0.000,0.000,0.00,0.000,0.6,1.8,0.4,107,13,1.1,2.3,0.5,103,14,1.1,2.3,0.5,103,14,0,27.91,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:50:00 EDT,42.32964,-74.46746,1880,47.8,47.9,47.8,98.9,47.5,0.000,0.000,0.00,0.000,0.1,0.6,0.1,200,34,0.7,1.5,0.4,353,63,0.7,1.5,0.4,353,63,0,27.91,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 02:55:00 EDT,42.32964,-74.46746,1880,47.7,47.9,47.7,99.0,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,141,36,0.2,1.1,0.4,141,36,0,27.91,,0,0,,51.3,50.4,,0.55,0.56,
ROXB,2019-05-06 03:00:00 EDT,42.32964,-74.46746,1880,47.7,48.1,47.7,99.0,47.4,0.000,0.000,0.00,0.000,1.0,2.5,0.8,141,17,1.4,3.4,0.8,141,18,1.4,3.4,0.8,141,18,0,27.91,,0,0,,51.2,50.3,,0.55,0.56,
ROXB,2019-05-06 03:05:00 EDT,42.32964,-74.46746,1880,47.8,48.5,47.8,98.8,47.5,0.000,0.000,0.00,0.000,0.7,1.8,0.5,115,18,1.1,2.1,0.5,107,27,1.1,2.1,0.5,107,27,0,27.91,,0,0,,51.1,50.3,,0.55,0.57,
ROXB,2019-05-06 03:10:00 EDT,42.32964,-74.46746,1880,47.8,48.4,47.8,98.7,47.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,162,5,0.6,1.5,0.5,148,18,0.6,1.5,0.5,148,18,0,27.92,,0,0,,51.1,50.3,,0.55,0.56,
ROXB,2019-05-06 03:15:00 EDT,42.32964,-74.46746,1880,47.7,48.2,47.7,98.7,47.3,0.000,0.000,0.00,0.000,1.3,2.8,1.0,120,7,1.8,3.5,0.8,124,15,1.8,3.5,0.8,124,15,0,27.92,,0,0,,51.1,50.3,,0.55,0.56,
ROXB,2019-05-06 03:20:00 EDT,42.32964,-74.46746,1880,47.8,48.6,46.8,98.0,47.2,0.000,0.000,0.00,0.000,3.1,4.4,0.6,121,10,3.4,4.7,0.7,120,10,3.4,4.7,0.7,120,10,0,27.91,,0,0,,51.1,50.3,,0.56,0.57,
ROXB,2019-05-06 03:25:00 EDT,42.32964,-74.46746,1880,47.7,48.3,47.7,97.1,47.0,0.000,0.000,0.00,0.000,2.7,4.2,0.7,129,14,2.9,5.0,0.8,126,12,2.9,5.0,0.8,126,12,0,27.91,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 03:30:00 EDT,42.32964,-74.46746,1880,47.7,48.2,47.7,97.2,47.0,0.000,0.000,0.00,0.000,2.1,3.2,0.5,147,17,2.1,4.4,0.6,144,18,2.1,4.4,0.6,144,18,0,27.91,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 03:35:00 EDT,42.32964,-74.46746,1880,47.6,48.1,47.6,97.5,46.9,0.000,0.000,0.00,0.000,1.9,3.5,0.6,158,16,2.2,4.3,0.7,157,17,2.2,4.3,0.7,157,17,0,27.91,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 03:40:00 EDT,42.32964,-74.46746,1880,47.5,48.0,47.5,97.5,46.8,0.000,0.000,0.00,0.000,1.8,3.3,0.5,181,16,2.3,3.9,0.6,180,16,2.3,3.9,0.6,180,16,0,27.91,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 03:45:00 EDT,42.32964,-74.46746,1880,47.2,47.9,47.2,97.5,46.5,0.000,0.000,0.00,0.000,1.7,2.1,0.3,159,12,1.9,2.8,0.4,156,14,1.9,2.8,0.4,156,14,0,27.91,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 03:50:00 EDT,42.32964,-74.46746,1880,47.0,48.0,47.0,97.9,46.4,0.000,0.000,0.00,0.000,1.4,2.1,0.4,159,14,1.7,3.0,0.4,156,14,1.7,3.0,0.4,156,14,0,27.91,,0,0,,51.1,50.2,,0.56,0.57,
ROXB,2019-05-06 03:55:00 EDT,42.32964,-74.46746,1880,47.1,48.1,47.1,97.9,46.6,0.000,0.000,0.00,0.000,2.2,4.0,0.7,148,18,2.4,4.1,0.6,146,15,2.4,4.1,0.6,146,15,0,27.91,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 04:00:00 EDT,42.32964,-74.46746,1880,47.1,48.1,47.1,97.1,46.3,0.000,0.000,0.00,0.000,2.2,3.2,0.4,189,18,2.6,4.0,0.5,186,18,2.6,4.0,0.5,186,18,0,27.92,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 04:05:00 EDT,42.32964,-74.46746,1880,47.1,48.2,46.0,95.9,46.0,0.000,0.000,0.00,0.000,2.9,3.8,0.5,191,9,3.4,4.6,0.6,190,9,3.4,4.6,0.6,190,9,0,27.92,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 04:10:00 EDT,42.32964,-74.46746,1880,47.0,48.1,46.2,95.8,45.9,0.000,0.000,0.00,0.000,2.7,4.2,0.5,175,9,3.2,4.7,0.6,174,11,3.2,4.7,0.6,174,11,0,27.91,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 04:15:00 EDT,42.32964,-74.46746,1880,46.8,48.0,46.8,96.5,45.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,160,10,2.6,3.8,0.5,158,10,2.6,3.8,0.5,158,10,0,27.91,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 04:20:00 EDT,42.32964,-74.46746,1880,46.9,48.1,46.9,96.7,46.0,0.000,0.000,0.00,0.000,1.4,2.3,0.5,185,15,1.8,3.0,0.5,184,15,1.8,3.0,0.5,184,15,0,27.91,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 04:25:00 EDT,42.32964,-74.46746,1880,47.1,48.3,47.1,96.1,46.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,174,10,1.6,2.4,0.4,172,12,1.6,2.4,0.4,172,12,0,27.92,,0,0,,51.1,50.2,,0.56,0.56,
ROXB,2019-05-06 04:30:00 EDT,42.32964,-74.46746,1880,47.1,48.3,47.1,96.4,46.1,0.000,0.000,0.00,0.000,1.5,1.9,0.2,176,8,1.9,2.4,0.2,172,9,1.9,2.4,0.2,172,9,0,27.92,,0,0,,50.9,50.2,,0.56,0.56,
ROXB,2019-05-06 04:35:00 EDT,42.32964,-74.46746,1880,46.9,48.4,46.9,97.2,46.2,0.000,0.000,0.00,0.000,1.2,2.4,0.4,161,8,1.7,3.1,0.4,159,8,1.7,3.1,0.4,159,8,0,27.92,,0,0,,50.7,50.2,,0.56,0.56,
ROXB,2019-05-06 04:40:00 EDT,42.32964,-74.46746,1880,47.3,48.5,47.3,97.9,46.7,0.000,0.000,0.00,0.000,1.2,1.9,0.3,133,13,1.4,2.2,0.3,130,12,1.4,2.2,0.3,130,12,0,27.92,,0,0,,50.7,50.2,,0.56,0.56,
ROXB,2019-05-06 04:45:00 EDT,42.32964,-74.46746,1880,47.3,48.0,47.3,97.5,46.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,97,32,0.9,2.0,0.7,72,46,0.9,2.0,0.7,72,46,0,27.92,,0,0,,50.7,50.2,,0.56,0.57,
ROXB,2019-05-06 04:50:00 EDT,42.32964,-74.46746,1880,47.3,47.9,47.3,97.8,46.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,126,2,0.4,1.1,0.4,109,9,0.4,1.1,0.4,109,9,0,27.92,,0,0,,50.7,50.2,,0.56,0.56,
ROXB,2019-05-06 04:55:00 EDT,42.32964,-74.46746,1880,47.4,48.0,47.4,98.0,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,349,1,0.1,0.9,0.2,349,1,0,27.92,,0,0,,50.7,50.2,,0.56,0.56,
ROXB,2019-05-06 05:00:00 EDT,42.32964,-74.46746,1880,47.4,47.8,47.4,97.9,46.9,0.000,0.000,0.00,0.000,0.7,1.3,0.5,3,7,1.4,1.8,0.3,1,10,1.4,1.8,0.3,1,10,0,27.92,,0,0,,50.7,50.2,,0.56,0.57,
ROXB,2019-05-06 05:05:00 EDT,42.32964,-74.46746,1880,47.3,47.3,47.3,98.0,46.8,0.000,0.000,0.00,0.000,1.3,2.1,0.4,321,19,1.7,2.4,0.3,321,19,1.7,2.4,0.3,321,19,0,27.92,,0,0,,50.7,50.2,,0.56,0.57,
ROXB,2019-05-06 05:10:00 EDT,42.32964,-74.46746,1880,47.3,47.4,46.2,98.5,46.9,0.000,0.000,0.00,0.000,3.2,4.5,0.6,311,6,3.4,4.8,0.7,312,5,3.4,4.8,0.7,312,5,0,27.92,,0,0,,50.7,50.2,,0.56,0.57,
ROXB,2019-05-06 05:15:00 EDT,42.32964,-74.46746,1880,47.5,47.5,47.5,98.8,47.1,0.000,0.000,0.00,0.000,2.7,3.9,0.6,314,9,2.9,4.7,0.7,315,8,2.9,4.7,0.7,315,8,0,27.92,,0,0,,50.7,50.2,,0.56,0.56,
ROXB,2019-05-06 05:20:00 EDT,42.32964,-74.46746,1880,47.5,47.6,46.8,98.8,47.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,307,8,3.1,4.2,0.5,308,8,3.1,4.2,0.5,308,8,0,27.92,,0,0,,50.7,50.2,,0.56,0.57,
ROXB,2019-05-06 05:25:00 EDT,42.32964,-74.46746,1880,47.7,47.7,47.7,98.9,47.4,0.000,0.000,0.00,0.000,2.7,3.7,0.4,313,10,2.9,4.1,0.5,315,10,2.9,4.1,0.5,315,10,0,27.92,,0,0,,50.7,50.2,,0.56,0.57,
ROXB,2019-05-06 05:30:00 EDT,42.32964,-74.46746,1880,47.6,47.6,47.6,99.0,47.4,0.000,0.000,0.00,0.000,2.7,3.7,0.4,307,7,2.8,4.1,0.5,308,7,2.8,4.1,0.5,308,7,0,27.93,,0,0,,50.7,50.2,,0.56,0.57,
ROXB,2019-05-06 05:35:00 EDT,42.32964,-74.46746,1880,47.7,47.7,47.7,99.1,47.4,0.000,0.000,0.00,0.000,2.7,3.7,0.5,302,9,2.8,3.9,0.5,303,9,2.8,3.9,0.5,303,9,0,27.93,,0,0,,50.5,50.2,,0.56,0.57,
ROXB,2019-05-06 05:40:00 EDT,42.32964,-74.46746,1880,47.8,47.8,47.8,99.1,47.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,308,10,2.4,3.6,0.5,309,8,2.4,3.6,0.5,309,8,1,27.93,,0,0,,50.5,50.2,,0.56,0.57,
ROXB,2019-05-06 05:45:00 EDT,42.32964,-74.46746,1880,47.8,47.8,47.8,99.0,47.6,0.000,0.000,0.00,0.000,1.3,2.1,0.5,302,10,1.6,2.6,0.4,302,10,1.6,2.6,0.4,302,10,1,27.93,,0,0,,50.6,50.2,,0.56,0.57,
ROXB,2019-05-06 05:50:00 EDT,42.32964,-74.46746,1880,47.8,47.8,47.8,99.1,47.6,0.000,0.000,0.00,0.000,1.8,3.1,0.7,290,9,2.3,3.7,0.6,292,11,2.3,3.7,0.6,292,11,2,27.93,,0,0,,50.5,50.2,,0.56,0.57,
ROXB,2019-05-06 05:55:00 EDT,42.32964,-74.46746,1880,47.9,47.9,47.9,99.1,47.7,0.000,0.000,0.00,0.000,2.2,3.1,0.5,289,10,2.5,3.8,0.5,291,11,2.5,3.8,0.5,291,11,3,27.93,,0,0,,50.5,50.2,,0.56,0.57,
ROXB,2019-05-06 06:00:00 EDT,42.32964,-74.46746,1880,48.0,47.9,48.0,99.1,47.7,0.000,0.000,0.00,0.000,2.0,3.3,0.6,289,11,2.4,3.9,0.6,290,12,2.4,3.9,0.6,290,12,4,27.94,,0,0,,50.5,50.2,,0.56,0.57,
ROXB,2019-05-06 06:05:00 EDT,42.32964,-74.46746,1880,48.0,47.9,48.0,99.2,47.7,0.000,0.000,0.00,0.000,2.0,2.7,0.4,297,9,2.2,3.0,0.4,299,10,2.2,3.0,0.4,299,10,8,27.94,,0,0,,50.5,50.2,,0.56,0.57,
ROXB,2019-05-06 06:10:00 EDT,42.32964,-74.46746,1880,48.0,47.9,48.0,99.2,47.8,0.000,0.000,0.00,0.000,1.5,2.2,0.4,295,12,1.8,3.0,0.5,297,14,1.8,3.0,0.5,297,14,11,27.94,,0,0,,50.5,50.2,,0.56,0.56,
ROXB,2019-05-06 06:15:00 EDT,42.32964,-74.46746,1880,48.1,48.0,48.1,99.2,47.9,0.000,0.000,0.00,0.000,2.0,2.9,0.5,283,8,2.4,3.7,0.5,284,10,2.4,3.7,0.5,284,10,17,27.94,,0,0,,50.5,50.2,,0.56,0.56,
ROXB,2019-05-06 06:20:00 EDT,42.32964,-74.46746,1880,48.1,48.0,48.1,99.2,47.9,0.000,0.000,0.00,0.000,1.7,2.7,0.3,286,11,2.1,3.0,0.4,287,12,2.1,3.0,0.4,287,12,21,27.94,,0,0,,50.5,50.2,,0.56,0.56,
ROXB,2019-05-06 06:25:00 EDT,42.32964,-74.46746,1880,48.2,48.0,48.2,99.2,48.0,0.000,0.000,0.00,0.000,2.1,3.4,0.5,309,9,2.2,3.9,0.5,311,9,2.2,3.9,0.5,311,9,19,27.94,,0,0,,50.5,50.2,,0.56,0.57,
ROXB,2019-05-06 06:30:00 EDT,42.32964,-74.46746,1880,48.2,48.1,48.2,99.3,48.0,0.000,0.000,0.00,0.000,1.0,1.9,0.4,329,12,1.5,2.1,0.3,334,15,1.5,2.1,0.3,334,15,22,27.95,,0,0,,50.5,50.1,,0.56,0.57,
ROXB,2019-05-06 06:35:00 EDT,42.32964,-74.46746,1880,48.2,48.1,48.2,99.3,48.0,0.000,0.000,0.00,0.000,0.7,1.9,0.5,352,14,1.5,2.8,0.5,359,17,1.5,2.8,0.5,359,17,30,27.95,,0,0,,50.5,50.2,,0.56,0.57,
ROXB,2019-05-06 06:40:00 EDT,42.32964,-74.46746,1880,48.2,48.0,48.2,99.3,48.0,0.000,0.000,0.00,0.000,0.8,2.2,0.9,343,6,1.4,2.9,1.0,351,20,1.4,2.9,1.0,351,20,42,27.95,,0,0,,50.5,50.0,,0.56,0.57,
ROXB,2019-05-06 06:45:00 EDT,42.32964,-74.46746,1880,48.2,48.0,48.2,99.3,48.0,0.000,0.000,0.00,0.000,1.1,2.1,0.4,356,16,1.6,2.9,0.4,356,18,1.6,2.9,0.4,356,18,76,27.95,,0,0,,50.5,50.0,,0.56,0.57,
