station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WBOU,2022-11-11 09:55:00 EST,41.74505,-74.58833,1421,57.0,57.1,57.0,85.1,52.5,0.000,0.000,0.00,0.000,1.2,2.2,0.6,290,22,1.4,2.3,0.5,293,23,1.4,2.3,0.5,293,23,101,28.56,0.1,0,0,0,49.2,49.6,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:00:00 EST,41.74505,-74.58833,1421,57.3,57.3,57.3,85.5,53.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,278,23,0.9,2.1,0.6,274,29,0.9,2.1,0.6,274,29,79,28.56,0.1,0,0,0,49.3,49.6,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:05:00 EST,41.74505,-74.58833,1421,57.6,57.6,57.6,86.1,53.4,0.000,0.000,0.00,0.000,0.3,1.4,0.5,162,5,0.6,1.9,0.6,163,9,0.6,1.9,0.6,163,9,114,28.56,0.1,0,0,0,49.3,49.6,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:10:00 EST,41.74505,-74.58833,1421,58.2,58.1,58.2,85.0,53.7,0.000,0.000,0.00,0.000,0.2,1.3,0.3,100,18,0.6,1.8,0.6,106,21,0.6,1.8,0.6,106,21,140,28.55,0.2,0,0,0,49.3,49.6,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:15:00 EST,41.74505,-74.58833,1421,58.7,58.6,58.7,84.7,54.1,0.000,0.000,0.00,0.000,0.4,1.5,0.4,165,32,1.0,1.9,0.5,177,39,1.0,1.9,0.5,177,39,109,28.55,0.1,0,0,0,49.3,49.7,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:20:00 EST,41.74505,-74.58833,1421,58.8,58.6,58.8,84.0,53.9,0.000,0.000,0.00,0.000,1.0,3.8,1.2,29,24,1.6,4.2,1.2,25,38,1.6,4.2,1.2,25,38,88,28.55,0.1,0,0,0,49.3,49.7,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:25:00 EST,41.74505,-74.58833,1421,58.1,57.9,58.1,83.8,53.2,0.000,0.000,0.00,0.000,2.5,3.6,0.7,29,7,2.8,4.1,0.7,28,9,2.8,4.1,0.7,28,9,138,28.55,0.3,0,0,0,49.4,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:30:00 EST,41.74505,-74.58833,1421,59.0,58.6,59.0,84.6,54.4,0.000,0.000,0.00,0.000,1.0,2.3,0.6,43,15,1.2,2.6,0.6,41,20,1.2,2.6,0.6,41,20,169,28.55,0.1,0,0,0,49.4,49.7,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:35:00 EST,41.74505,-74.58833,1421,59.0,59.1,59.0,83.6,54.1,0.000,0.000,0.00,0.000,0.3,2.3,0.5,337,14,0.7,3.0,0.8,337,17,0.7,3.0,0.8,337,17,122,28.54,0.2,0,0,0,49.5,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:40:00 EST,41.74505,-74.58833,1421,59.4,59.6,59.4,84.0,54.6,0.000,0.000,0.00,0.000,2.1,5.3,1.3,194,40,2.7,5.7,1.2,198,49,2.7,5.7,1.2,198,49,108,28.54,0.2,0,0,0,49.5,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:45:00 EST,41.74505,-74.58833,1421,59.8,59.9,59.8,83.8,54.9,0.000,0.000,0.00,0.000,2.0,4.5,0.8,194,19,2.4,6.9,1.1,195,21,2.4,6.9,1.1,195,21,150,28.54,0.2,0,0,0,49.5,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:50:00 EST,41.74505,-74.58833,1421,60.3,60.3,60.3,83.6,55.3,0.000,0.000,0.00,0.000,2.4,4.0,0.8,195,26,2.8,5.7,0.9,191,25,2.8,5.7,0.9,191,25,196,28.54,0.2,0,0,0,49.5,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 10:55:00 EST,41.74505,-74.58833,1421,60.5,60.5,60.5,83.6,55.5,0.000,0.000,0.00,0.000,2.8,4.5,0.7,200,13,3.3,5.0,0.9,199,14,3.3,5.0,0.9,199,14,157,28.53,0.1,0,0,0,49.5,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:00:00 EST,41.74505,-74.58833,1421,60.5,60.6,60.5,83.6,55.5,0.000,0.000,0.00,0.000,1.8,2.9,0.5,194,25,2.1,3.6,0.6,193,28,2.1,3.6,0.6,193,28,125,28.53,0.2,0,0,0,49.6,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:05:00 EST,41.74505,-74.58833,1421,60.7,60.6,60.7,82.6,55.3,0.000,0.000,0.00,0.000,1.1,2.3,0.7,253,42,1.6,2.7,0.6,258,42,1.6,2.7,0.6,258,42,113,28.53,0.2,0,0,0,49.6,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:10:00 EST,41.74505,-74.58833,1421,60.8,60.7,60.8,82.6,55.4,0.000,0.000,0.00,0.000,1.7,3.0,0.6,214,64,2.1,4.0,0.7,205,66,2.1,4.0,0.7,205,66,106,28.52,0.1,0,0,0,49.6,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:15:00 EST,41.74505,-74.58833,1421,60.9,60.9,60.9,82.6,55.6,0.000,0.000,0.00,0.000,1.3,3.8,0.8,210,44,1.8,3.7,0.8,203,46,1.8,3.7,0.8,203,46,99,28.52,0.1,0,0,0,49.6,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:20:00 EST,41.74505,-74.58833,1421,61.0,61.1,61.0,83.0,55.8,0.000,0.000,0.00,0.000,0.8,2.2,0.7,176,22,1.3,3.2,0.9,177,24,1.3,3.2,0.9,177,24,81,28.51,0.2,0,0,0,49.6,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:25:00 EST,41.74505,-74.58833,1421,61.4,61.5,61.4,83.4,56.3,0.000,0.000,0.00,0.000,1.5,3.6,1.0,149,28,2.1,3.9,1.0,145,28,2.1,3.9,1.0,145,28,85,28.51,0.2,0,0,0,49.6,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:30:00 EST,41.74505,-74.58833,1421,61.7,61.8,61.7,82.6,56.3,0.000,0.000,0.00,0.000,3.7,6.7,1.6,143,17,4.3,7.5,1.7,142,17,4.3,7.5,1.7,142,17,99,28.50,0.1,0,0,0,49.6,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:35:00 EST,41.74505,-74.58833,1421,61.7,61.8,61.7,82.2,56.2,0.000,0.000,0.00,0.000,4.0,6.7,1.3,166,21,4.8,8.5,1.5,166,21,4.8,8.5,1.5,166,21,110,28.50,0.1,0,0,0,49.7,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:40:00 EST,41.74505,-74.58833,1421,61.6,61.7,61.6,82.7,56.3,0.000,0.000,0.00,0.000,4.5,7.5,1.2,180,13,5.3,8.9,1.3,180,12,5.3,8.9,1.3,180,12,73,28.50,0.1,0,0,0,49.8,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:45:00 EST,41.74505,-74.58833,1421,61.6,61.8,61.6,83.4,56.5,0.000,0.000,0.00,0.000,3.4,6.0,1.0,169,14,4.1,5.9,1.0,169,14,4.1,5.9,1.0,169,14,61,28.50,0.1,0,0,0,49.8,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:50:00 EST,41.74505,-74.58833,1421,61.6,61.8,61.6,83.7,56.6,0.000,0.000,0.00,0.000,4.1,7.3,1.6,193,26,5.0,8.3,1.7,192,24,5.0,8.3,1.7,192,24,56,28.49,0.1,0,0,0,49.8,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 11:55:00 EST,41.74505,-74.58833,1421,61.6,61.9,61.6,84.3,56.8,0.000,0.000,0.00,0.000,4.1,6.2,0.9,184,29,4.9,8.2,1.2,183,27,4.9,8.2,1.2,183,27,57,28.49,0.1,0,0,0,49.8,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:00:00 EST,41.74505,-74.58833,1421,61.7,61.9,61.7,84.6,57.0,0.000,0.000,0.00,0.000,6.2,9.6,1.5,175,19,7.2,11.7,1.7,175,19,7.2,11.7,1.7,175,19,49,28.49,0.1,0,0,0,49.8,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:05:00 EST,41.74505,-74.58833,1421,61.3,61.6,61.3,86.2,57.1,0.009,0.009,0.00,0.009,4.6,6.8,1.3,188,23,5.3,8.9,1.5,187,21,5.3,8.9,1.5,187,21,57,28.49,0.1,0,0,0,50.0,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:10:00 EST,41.74505,-74.58833,1421,60.8,61.2,60.8,88.5,57.4,0.004,0.013,0.00,0.013,3.1,5.8,1.1,172,21,3.8,7.3,1.3,171,21,3.8,7.3,1.3,171,21,42,28.48,0.1,0,0,0,50.0,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:15:00 EST,41.74505,-74.58833,1421,60.5,60.9,60.5,90.3,57.7,0.001,0.014,0.00,0.014,3.8,7.6,1.1,140,30,4.4,9.4,1.4,141,31,4.4,9.4,1.4,141,31,49,28.48,0.1,0,0,0,50.2,49.8,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:20:00 EST,41.74505,-74.58833,1421,60.3,60.7,60.3,90.9,57.6,0.008,0.022,0.00,0.022,4.0,6.7,1.0,125,22,4.6,7.7,1.2,121,23,4.6,7.7,1.2,121,23,48,28.48,0.1,0,0,0,50.2,49.9,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:25:00 EST,41.74505,-74.58833,1421,60.0,60.3,60.0,91.7,57.6,0.005,0.027,0.00,0.027,4.8,9.3,1.5,126,17,5.4,10.2,1.8,124,17,5.4,10.2,1.8,124,17,55,28.48,0.1,0,0,0,50.2,49.9,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:30:00 EST,41.74505,-74.58833,1421,59.7,59.9,59.7,92.9,57.6,0.001,0.028,0.00,0.028,4.6,7.9,1.2,108,13,5.2,8.7,1.5,107,11,5.2,8.7,1.5,107,11,55,28.47,0.1,0,0,0,50.2,50.1,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:35:00 EST,41.74505,-74.58833,1421,59.2,59.4,59.2,93.5,57.3,0.006,0.033,0.00,0.033,5.7,9.4,1.3,117,14,6.4,11.9,1.7,114,14,6.4,11.9,1.7,114,14,63,28.47,0.1,0,0,0,50.2,50.0,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:40:00 EST,41.74505,-74.58833,1421,58.9,59.0,58.9,94.2,57.2,0.003,0.036,0.00,0.036,4.1,6.0,0.9,121,14,4.7,7.7,1.1,118,13,4.7,7.7,1.1,118,13,73,28.46,0.1,0,0,0,50.2,50.1,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:45:00 EST,41.74505,-74.58833,1421,58.5,58.7,58.5,94.0,56.8,0.002,0.038,0.00,0.038,5.7,10.0,1.5,123,23,6.3,10.3,1.7,121,21,6.3,10.3,1.7,121,21,70,28.46,0.1,0,0,0,50.3,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:50:00 EST,41.74505,-74.58833,1421,58.2,58.3,58.2,94.1,56.5,0.008,0.046,0.00,0.046,4.4,7.9,1.1,137,14,4.9,8.8,1.2,135,13,4.9,8.8,1.2,135,13,60,28.46,0.1,0,0,0,50.3,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 12:55:00 EST,41.74505,-74.58833,1421,58.2,58.3,58.2,95.4,56.9,0.002,0.048,0.00,0.048,3.7,5.9,1.1,102,12,4.4,7.2,1.3,100,11,4.4,7.2,1.3,100,11,57,28.45,0.1,0,0,0,50.4,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:00:00 EST,41.74505,-74.58833,1421,58.1,58.2,58.1,95.7,56.9,0.001,0.049,0.00,0.049,4.5,7.0,1.0,93,14,5.2,9.0,1.2,91,13,5.2,9.0,1.2,91,13,61,28.45,0.1,0,0,0,50.4,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:05:00 EST,41.74505,-74.58833,1421,57.9,58.1,57.9,95.7,56.7,0.006,0.055,0.00,0.046,5.2,9.6,1.8,101,11,5.9,11.9,2.1,100,11,5.9,11.9,2.1,100,11,67,28.44,0.1,0,0,0,50.4,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:10:00 EST,41.74505,-74.58833,1421,57.9,58.0,57.9,96.4,56.9,0.005,0.060,0.00,0.047,4.1,6.3,0.9,95,14,4.7,7.9,1.1,94,13,4.7,7.9,1.1,94,13,49,28.44,0.1,0,0,0,50.4,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:15:00 EST,41.74505,-74.58833,1421,57.8,57.9,57.8,96.5,56.8,0.005,0.065,0.00,0.051,3.4,6.8,1.5,97,11,4.0,8.0,1.6,96,10,4.0,8.0,1.6,96,10,57,28.44,0.1,0,0,0,50.4,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:20:00 EST,41.74505,-74.58833,1421,57.8,58.0,57.8,96.9,56.9,0.008,0.073,0.00,0.051,3.5,5.9,0.8,106,19,3.9,6.7,1.0,104,18,3.9,6.7,1.0,104,18,45,28.43,0.1,0,0,0,50.4,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:25:00 EST,41.74505,-74.58833,1421,57.7,57.9,57.7,97.2,56.9,0.013,0.087,0.33,0.060,4.4,8.6,1.5,105,17,5.1,10.2,1.8,103,18,5.1,10.2,1.8,103,18,38,28.43,0.1,0,0,0,50.4,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:30:00 EST,41.74505,-74.58833,1421,57.6,57.8,57.6,97.5,56.9,0.013,0.099,0.43,0.072,5.0,8.8,1.5,91,15,5.8,10.0,1.7,89,13,5.8,10.0,1.7,89,13,46,28.43,0.1,0,0,0,50.5,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:35:00 EST,41.74505,-74.58833,1421,57.5,57.6,57.5,97.7,56.9,0.007,0.106,0.00,0.073,5.6,7.5,1.0,90,11,6.5,8.8,1.3,88,10,6.5,8.8,1.3,88,10,49,28.42,0.1,0,0,0,50.5,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:40:00 EST,41.74505,-74.58833,1421,57.5,57.6,57.5,98.0,57.0,0.005,0.111,0.00,0.075,5.6,8.0,0.9,88,11,6.6,9.3,1.2,87,10,6.6,9.3,1.2,87,10,41,28.42,0.1,0,0,0,50.5,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:45:00 EST,41.74505,-74.58833,1421,57.4,57.5,57.4,98.2,56.9,0.003,0.115,0.00,0.077,5.4,7.7,0.9,90,13,6.3,9.5,1.2,90,10,6.3,9.5,1.2,90,10,45,28.42,0.1,0,0,0,50.5,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:50:00 EST,41.74505,-74.58833,1421,57.4,57.5,57.4,98.4,57.0,0.000,0.115,0.00,0.069,6.0,9.9,1.8,96,11,6.8,11.7,2.2,94,9,6.8,11.7,2.2,94,9,53,28.41,0.1,0,0,0,50.5,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 13:55:00 EST,41.74505,-74.58833,1421,57.4,57.5,57.4,98.5,57.0,0.004,0.119,0.00,0.070,5.6,8.2,1.0,98,13,6.4,9.7,1.3,96,11,6.4,9.7,1.3,96,11,48,28.41,0.1,0,0,0,50.5,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 14:00:00 EST,41.74505,-74.58833,1421,57.3,57.5,57.3,98.5,56.9,0.004,0.122,0.00,0.073,5.7,8.1,0.9,91,11,6.5,10.5,1.2,89,10,6.5,10.5,1.2,89,10,39,28.41,0.1,0,0,0,50.5,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 14:05:00 EST,41.74505,-74.58833,1421,57.3,57.4,57.3,98.6,56.9,0.003,0.125,0.00,0.070,5.1,8.4,1.3,85,12,5.9,9.8,1.6,84,10,5.9,9.8,1.6,84,10,34,28.40,0.1,0,0,0,50.5,50.2,51.3,0.25,0.28,0.34
WBOU,2022-11-11 14:10:00 EST,41.74505,-74.58833,1421,57.3,57.4,57.3,98.7,56.9,0.008,0.133,0.00,0.074,5.1,7.7,1.3,84,12,6.0,9.7,1.6,82,11,6.0,9.7,1.6,82,11,32,28.40,0.1,0,0,0,50.5,50.2,51.3,0.26,0.28,0.34
WBOU,2022-11-11 14:15:00 EST,41.74505,-74.58833,1421,57.3,57.5,57.3,98.9,57.0,0.009,0.142,0.00,0.077,4.9,7.4,1.1,89,12,5.6,8.9,1.4,88,10,5.6,8.9,1.4,88,10,32,28.40,0.1,0,0,0,50.5,50.2,51.3,0.26,0.28,0.34
WBOU,2022-11-11 14:20:00 EST,41.74505,-74.58833,1421,57.4,57.5,57.4,99.0,57.1,0.008,0.150,0.00,0.077,6.1,8.5,1.3,79,13,7.0,9.8,1.6,78,10,7.0,9.8,1.6,78,10,30,28.39,0.1,0,0,0,50.6,50.2,51.3,0.26,0.28,0.34
WBOU,2022-11-11 14:25:00 EST,41.74505,-74.58833,1421,57.4,57.6,57.4,99.1,57.2,0.004,0.154,0.00,0.067,6.2,8.9,1.1,81,11,7.4,10.8,1.4,81,10,7.4,10.8,1.4,81,10,34,28.39,0.1,0,0,0,50.7,50.3,51.4,0.26,0.28,0.34
WBOU,2022-11-11 14:30:00 EST,41.74505,-74.58833,1421,57.5,57.7,57.5,99.1,57.3,0.005,0.159,0.00,0.059,5.5,8.3,1.2,89,12,6.3,9.9,1.5,89,10,6.3,9.9,1.5,89,10,33,28.39,0.1,0,0,0,50.7,50.2,51.4,0.26,0.28,0.34
WBOU,2022-11-11 14:35:00 EST,41.74505,-74.58833,1421,57.6,57.7,57.6,99.2,57.4,0.002,0.161,0.00,0.055,5.6,7.9,1.2,83,12,6.4,9.6,1.5,81,11,6.4,9.6,1.5,81,11,36,28.38,0.1,0,0,0,50.7,50.4,51.3,0.26,0.29,0.34
WBOU,2022-11-11 14:40:00 EST,41.74505,-74.58833,1421,57.6,57.8,57.6,99.2,57.4,0.014,0.175,0.45,0.064,5.2,8.6,1.3,83,13,6.1,9.9,1.5,82,11,6.1,9.9,1.5,82,11,21,28.38,0.2,0,0,0,50.7,50.4,51.4,0.26,0.29,0.34
WBOU,2022-11-11 14:45:00 EST,41.74505,-74.58833,1421,57.6,57.8,57.6,99.3,57.5,0.009,0.184,0.00,0.069,4.8,8.4,1.2,81,13,5.6,10.3,1.5,80,12,5.6,10.3,1.5,80,12,16,28.38,0.1,0,0,0,50.7,50.4,51.3,0.26,0.29,0.34
WBOU,2022-11-11 14:50:00 EST,41.74505,-74.58833,1421,57.7,57.9,57.7,99.3,57.5,0.008,0.192,0.00,0.077,5.1,8.0,1.6,79,13,6.0,9.6,1.9,77,11,6.0,9.6,1.9,77,11,16,28.37,0.2,0,0,0,50.7,50.4,51.3,0.26,0.29,0.34
WBOU,2022-11-11 14:55:00 EST,41.74505,-74.58833,1421,57.7,57.9,57.7,99.4,57.6,0.011,0.203,0.00,0.084,5.1,7.7,1.0,77,14,5.9,8.6,1.2,77,11,5.9,8.6,1.2,77,11,18,28.37,0.1,0,0,0,50.7,50.4,51.3,0.26,0.29,0.34
WBOU,2022-11-11 15:00:00 EST,41.74505,-74.58833,1421,57.8,57.9,57.8,99.4,57.6,0.007,0.210,0.00,0.087,5.2,7.8,1.2,79,12,6.0,9.3,1.4,78,12,6.0,9.3,1.4,78,12,17,28.37,0.1,0,0,0,50.7,50.4,51.4,0.26,0.29,0.34
WBOU,2022-11-11 15:05:00 EST,41.74505,-74.58833,1421,57.8,58.0,57.8,99.4,57.6,0.001,0.211,0.00,0.085,5.4,8.5,1.2,74,12,6.3,10.4,1.6,73,11,6.3,10.4,1.6,73,11,13,28.37,0.1,0,0,0,50.7,50.4,51.3,0.26,0.29,0.34
WBOU,2022-11-11 15:10:00 EST,41.74505,-74.58833,1421,57.8,58.0,57.8,99.5,57.7,0.000,0.211,0.00,0.077,5.5,8.8,1.0,81,12,6.5,10.6,1.3,80,10,6.5,10.6,1.3,80,10,13,28.36,0.1,0,0,0,50.7,50.4,51.3,0.26,0.29,0.34
WBOU,2022-11-11 15:15:00 EST,41.74505,-74.58833,1421,57.9,58.1,57.9,99.5,57.7,0.004,0.215,0.00,0.072,5.7,9.1,1.2,81,10,6.7,12.0,1.5,82,9,6.7,12.0,1.5,82,9,13,28.36,0.1,0,0,0,50.8,50.4,51.4,0.27,0.29,0.34
WBOU,2022-11-11 15:20:00 EST,41.74505,-74.58833,1421,57.9,58.1,57.9,99.5,57.8,0.007,0.221,0.00,0.071,5.5,9.8,1.8,86,12,6.5,12.2,2.2,85,11,6.5,12.2,2.2,85,11,12,28.36,0.1,0,0,0,50.9,50.4,51.4,0.27,0.29,0.34
WBOU,2022-11-11 15:25:00 EST,41.74505,-74.58833,1421,58.0,58.2,58.0,99.6,57.8,0.002,0.223,0.00,0.069,5.8,8.5,1.3,86,18,6.7,10.4,1.5,85,16,6.7,10.4,1.5,85,16,12,28.36,0.1,0,0,0,51.1,50.4,51.4,0.26,0.29,0.34
WBOU,2022-11-11 15:30:00 EST,41.74505,-74.58833,1421,58.0,58.2,58.0,99.6,57.9,0.007,0.230,0.00,0.072,6.1,9.6,1.4,83,11,6.9,10.7,1.6,82,9,6.9,10.7,1.6,82,9,9,28.35,0.1,0,0,0,51.1,50.4,51.4,0.26,0.29,0.35
WBOU,2022-11-11 15:35:00 EST,41.74505,-74.58833,1421,58.0,58.3,58.0,99.6,57.9,0.003,0.233,0.00,0.072,5.8,9.4,1.7,86,11,6.7,11.1,2.1,84,9,6.7,11.1,2.1,84,9,8,28.35,0.1,0,0,0,51.1,50.4,51.4,0.27,0.29,0.34
WBOU,2022-11-11 15:40:00 EST,41.74505,-74.58833,1421,58.0,58.2,58.0,99.5,57.8,0.008,0.241,0.00,0.066,7.0,9.6,1.2,77,11,8.1,12.0,1.5,77,10,8.1,12.0,1.5,77,10,9,28.34,0.1,0,0,0,51.1,50.4,51.4,0.27,0.29,0.34
WBOU,2022-11-11 15:45:00 EST,41.74505,-74.58833,1421,57.9,58.1,57.9,99.6,57.8,0.004,0.245,0.00,0.061,5.1,7.8,1.1,80,12,5.9,9.5,1.3,79,10,5.9,9.5,1.3,79,10,8,28.34,0.1,0,0,0,51.1,50.4,51.4,0.27,0.29,0.34
WBOU,2022-11-11 15:50:00 EST,41.74505,-74.58833,1421,57.8,58.0,57.8,99.6,57.7,0.001,0.246,0.00,0.055,5.1,7.0,0.9,67,10,5.8,7.9,1.1,66,9,5.8,7.9,1.1,66,9,5,28.34,0.1,0,0,0,51.1,50.4,51.4,0.27,0.29,0.34
WBOU,2022-11-11 15:55:00 EST,41.74505,-74.58833,1421,57.7,58.0,57.7,99.6,57.6,0.030,0.277,0.66,0.074,3.6,6.0,1.0,63,10,4.0,6.6,1.2,60,10,4.0,6.6,1.2,60,10,3,28.34,0.1,0,0,0,51.1,50.5,51.4,0.27,0.29,0.34
WBOU,2022-11-11 16:00:00 EST,41.74505,-74.58833,1421,57.8,58.0,57.8,99.6,57.7,0.046,0.323,0.76,0.113,3.4,6.2,1.3,64,14,4.0,7.4,1.4,63,14,4.0,7.4,1.4,63,14,2,28.34,0.1,0,0,0,51.1,50.5,51.4,0.27,0.30,0.34
WBOU,2022-11-11 16:05:00 EST,41.74505,-74.58833,1421,57.8,58.0,57.8,99.6,57.7,0.070,0.394,1.23,0.183,0.5,3.4,0.8,87,5,1.2,3.6,0.8,66,35,1.2,3.6,0.8,66,35,2,28.34,0.1,0,0,0,51.1,50.5,51.4,0.29,0.29,0.35
WBOU,2022-11-11 16:10:00 EST,41.74505,-74.58833,1421,57.7,58.0,57.7,99.6,57.6,0.136,0.530,2.27,0.319,5.9,7.5,1.3,101,5,6.6,8.6,1.4,101,5,6.6,8.6,1.4,101,5,2,28.33,0.1,0,0,0,51.1,50.5,51.4,0.38,0.33,0.35
WBOU,2022-11-11 16:15:00 EST,41.74505,-74.58833,1421,57.9,58.2,57.9,99.7,57.8,0.120,0.650,2.22,0.435,5.2,8.4,1.7,94,13,5.7,9.2,1.9,94,11,5.7,9.2,1.9,94,11,2,28.33,0.1,0,0,0,51.2,50.5,51.4,0.40,0.40,0.37
WBOU,2022-11-11 16:20:00 EST,41.74505,-74.58833,1421,58.1,58.4,58.1,99.7,58.1,0.009,0.659,0.33,0.438,2.3,4.7,0.8,71,15,2.7,5.4,1.0,69,15,2.7,5.4,1.0,69,15,2,28.33,0.1,0,0,0,51.3,50.5,51.4,0.46,0.40,0.37
WBOU,2022-11-11 16:25:00 EST,41.74505,-74.58833,1421,58.1,58.4,58.1,99.7,58.0,0.008,0.667,0.00,0.444,4.0,5.6,0.8,76,10,4.7,6.3,1.0,75,10,4.7,6.3,1.0,75,10,3,28.32,0.2,0,0,0,51.9,50.6,51.4,0.46,0.40,0.38
WBOU,2022-11-11 16:30:00 EST,41.74505,-74.58833,1421,58.2,58.5,58.2,99.7,58.1,0.014,0.681,0.31,0.451,5.6,6.8,0.6,76,8,6.3,7.9,0.8,76,7,6.3,7.9,0.8,76,7,2,28.32,0.2,0,0,0,52.1,50.7,51.4,0.46,0.40,0.38
WBOU,2022-11-11 16:35:00 EST,41.74505,-74.58833,1421,58.2,58.5,58.2,99.7,58.1,0.001,0.682,0.00,0.449,4.0,6.3,0.8,75,9,4.7,7.5,1.0,75,8,4.7,7.5,1.0,75,8,1,28.32,0.1,0,0,0,52.2,50.7,51.4,0.46,0.40,0.38
WBOU,2022-11-11 16:40:00 EST,41.74505,-74.58833,1421,58.3,58.5,58.3,99.7,58.2,0.004,0.686,0.00,0.445,3.1,4.8,0.7,59,10,3.4,5.8,0.9,57,10,3.4,5.8,0.9,57,10,0,28.32,0.1,0,0,0,52.2,50.7,51.4,0.46,0.40,0.38
WBOU,2022-11-11 16:45:00 EST,41.74505,-74.58833,1421,58.2,58.5,58.2,99.7,58.2,0.016,0.702,0.31,0.457,3.2,4.7,0.7,59,10,3.5,5.6,0.8,57,10,3.5,5.6,0.8,57,10,0,28.31,0.2,0,0,0,52.2,50.7,51.4,0.46,0.40,0.38
WBOU,2022-11-11 16:50:00 EST,41.74505,-74.58833,1421,58.2,58.4,58.2,99.7,58.1,0.030,0.732,0.43,0.485,4.0,5.0,0.5,64,8,4.5,5.8,0.6,62,8,4.5,5.8,0.6,62,8,0,28.31,0.2,0,0,0,52.2,50.7,51.4,0.46,0.40,0.38
