station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2021-01-06 20:50:00 EST,42.23950,-75.17879,1837,24.6,24.5,13.3,88.2,21.6,0.000,0.000,0.00,0.000,11.6,17.6,2.7,350,13,12.3,19.2,3.0,357,9,12.3,19.2,3.0,357,9,,28.11,4.6,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 20:55:00 EST,42.23950,-75.17879,1837,24.6,24.5,13.5,87.8,21.5,0.000,0.000,0.00,0.000,11.5,16.4,2.6,342,17,12.0,18.6,2.8,351,13,12.0,18.6,2.8,351,13,,28.11,4.5,0,0,0,36.0,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:00:00 EST,42.23950,-75.17879,1837,24.6,24.4,14.3,88.1,21.5,0.000,0.000,0.00,0.000,9.9,16.7,2.1,344,16,10.4,17.3,2.1,350,13,10.4,17.3,2.1,350,13,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:05:00 EST,42.23950,-75.17879,1837,24.5,24.4,15.5,88.6,21.6,0.000,0.000,0.00,0.000,7.9,12.9,1.8,337,17,8.3,13.8,1.9,346,13,8.3,13.8,1.9,346,13,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:10:00 EST,42.23950,-75.17879,1837,24.5,24.3,14.8,89.3,21.8,0.000,0.000,0.00,0.000,8.9,15.1,1.9,340,19,9.4,17.9,2.2,349,16,9.4,17.9,2.2,349,16,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:15:00 EST,42.23950,-75.17879,1837,24.5,24.3,14.4,89.3,21.8,0.000,0.000,0.00,0.000,9.6,16.2,3.3,344,18,10.1,17.8,3.5,350,13,10.1,17.8,3.5,350,13,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:20:00 EST,42.23950,-75.17879,1837,24.5,24.3,14.0,89.5,21.8,0.000,0.000,0.00,0.000,10.5,19.8,3.0,331,20,10.7,19.2,2.9,338,18,10.7,19.2,2.9,338,18,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:25:00 EST,42.23950,-75.17879,1837,24.4,24.3,13.7,89.8,21.9,0.000,0.000,0.00,0.000,10.8,18.4,3.1,331,25,11.1,19.3,3.0,340,20,11.1,19.3,3.0,340,20,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:30:00 EST,42.23950,-75.17879,1837,24.4,24.2,13.0,89.3,21.7,0.000,0.000,0.00,0.000,12.4,19.9,3.0,330,18,12.5,21.0,3.1,340,14,12.5,21.0,3.1,340,14,,28.11,4.5,0,0,0,36.0,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:35:00 EST,42.23950,-75.17879,1837,24.4,24.2,12.7,88.7,21.5,0.000,0.000,0.00,0.000,12.9,20.8,2.9,335,19,13.1,20.6,2.7,344,17,13.1,20.6,2.7,344,17,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:40:00 EST,42.23950,-75.17879,1837,24.4,24.2,12.7,88.4,21.5,0.000,0.000,0.00,0.000,13.1,21.3,3.5,325,15,13.0,19.8,3.1,333,14,13.0,19.8,3.1,333,14,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:45:00 EST,42.23950,-75.17879,1837,24.3,24.2,14.3,89.0,21.5,0.000,0.000,0.00,0.000,9.7,14.8,1.9,332,19,9.9,14.6,1.8,341,14,9.9,14.6,1.8,341,14,,28.10,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 21:50:00 EST,42.23950,-75.17879,1837,24.3,24.1,12.6,89.6,21.7,0.000,0.000,0.00,0.000,13.0,21.5,3.1,319,14,13.0,21.8,2.6,325,17,13.0,21.8,2.6,325,17,,28.11,4.5,0,0,0,36.1,37.4,38.8,0.48,0.55,0.50
WALT,2021-01-06 21:55:00 EST,42.23950,-75.17879,1837,24.3,24.2,14.3,89.6,21.7,0.000,0.000,0.00,0.000,9.9,13.4,1.6,328,14,9.8,12.9,1.5,336,13,9.8,12.9,1.5,336,13,,28.11,4.5,0,0,0,36.1,37.3,38.9,0.48,0.55,0.50
WALT,2021-01-06 22:00:00 EST,42.23950,-75.17879,1837,24.3,24.1,14.1,90.1,21.8,0.000,0.000,0.00,0.000,9.8,14.6,2.1,332,17,10.2,15.2,2.1,338,17,10.2,15.2,2.1,338,17,,28.11,4.5,0,0,0,36.1,37.3,38.9,0.48,0.55,0.50
WALT,2021-01-06 22:05:00 EST,42.23950,-75.17879,1837,24.3,24.1,13.4,90.3,21.8,0.000,0.000,0.00,0.000,10.9,17.1,2.7,338,19,11.3,18.2,2.8,346,13,11.3,18.2,2.8,346,13,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 22:10:00 EST,42.23950,-75.17879,1837,24.2,24.1,14.1,90.4,21.8,0.000,0.000,0.00,0.000,10.1,13.9,1.7,327,13,10.1,15.2,1.6,334,11,10.1,15.2,1.6,334,11,,28.11,4.5,0,0,0,36.0,37.4,38.9,0.47,0.55,0.50
WALT,2021-01-06 22:15:00 EST,42.23950,-75.17879,1837,24.2,24.1,13.9,90.5,21.9,0.000,0.000,0.00,0.000,10.3,16.1,2.5,331,15,10.3,15.4,2.2,339,14,10.3,15.4,2.2,339,14,,28.11,4.5,0,0,0,36.0,37.3,38.9,0.47,0.55,0.50
WALT,2021-01-06 22:20:00 EST,42.23950,-75.17879,1837,24.2,24.1,13.3,90.7,21.9,0.000,0.000,0.00,0.000,11.4,17.0,2.9,318,12,11.4,16.5,2.6,325,12,11.4,16.5,2.6,325,12,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 22:25:00 EST,42.23950,-75.17879,1837,24.2,24.0,14.1,90.9,21.9,0.000,0.000,0.00,0.000,9.7,14.9,2.3,322,15,9.9,13.8,1.9,330,15,9.9,13.8,1.9,330,15,,28.11,4.5,0,0,0,36.0,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 22:30:00 EST,42.23950,-75.17879,1837,24.2,24.0,13.7,91.0,22.0,0.000,0.000,0.00,0.000,10.5,15.4,2.0,328,14,10.6,15.5,1.8,337,12,10.6,15.5,1.8,337,12,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 22:35:00 EST,42.23950,-75.17879,1837,24.2,24.1,14.2,91.2,22.0,0.000,0.000,0.00,0.000,9.6,15.0,2.1,332,14,9.8,15.5,2.1,338,14,9.8,15.5,2.1,338,14,,28.11,4.5,0,0,0,36.0,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 22:40:00 EST,42.23950,-75.17879,1837,24.2,24.1,14.0,91.4,22.1,0.000,0.000,0.00,0.000,10.3,15.7,2.4,322,17,10.2,14.8,2.3,329,16,10.2,14.8,2.3,329,16,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 22:45:00 EST,42.23950,-75.17879,1837,24.2,24.1,14.5,91.6,22.1,0.000,0.000,0.00,0.000,9.3,14.0,2.2,327,16,9.3,14.9,2.3,336,16,9.3,14.9,2.3,336,16,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 22:50:00 EST,42.23950,-75.17879,1837,24.2,24.1,14.0,91.9,22.2,0.000,0.000,0.00,0.000,10.2,14.5,2.2,319,11,10.2,14.4,2.0,328,12,10.2,14.4,2.0,328,12,,28.11,4.5,0,0,0,36.1,37.3,38.8,0.48,0.55,0.50
WALT,2021-01-06 22:55:00 EST,42.23950,-75.17879,1837,24.3,24.1,15.0,91.8,22.2,0.000,0.000,0.00,0.000,8.7,15.0,2.6,321,13,8.7,15.4,2.4,329,14,8.7,15.4,2.4,329,14,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 23:00:00 EST,42.23950,-75.17879,1837,24.3,24.1,15.3,91.9,22.2,0.000,0.000,0.00,0.000,8.1,12.1,1.9,322,13,8.2,12.0,1.7,328,13,8.2,12.0,1.7,328,13,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 23:05:00 EST,42.23950,-75.17879,1837,24.3,24.1,14.8,91.9,22.2,0.000,0.000,0.00,0.000,8.8,13.4,2.6,330,18,8.9,13.7,2.4,339,14,8.9,13.7,2.4,339,14,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 23:10:00 EST,42.23950,-75.17879,1837,24.3,24.1,14.8,92.1,22.3,0.000,0.000,0.00,0.000,8.8,16.1,2.5,329,12,8.9,16.0,2.3,337,13,8.9,16.0,2.3,337,13,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 23:15:00 EST,42.23950,-75.17879,1837,24.3,24.1,13.6,91.7,22.2,0.000,0.000,0.00,0.000,10.9,17.8,2.4,327,15,11.1,17.7,2.3,336,15,11.1,17.7,2.3,336,15,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 23:20:00 EST,42.23950,-75.17879,1837,24.3,24.1,15.6,91.6,22.2,0.000,0.000,0.00,0.000,7.6,12.7,1.7,333,18,7.8,12.2,1.6,339,14,7.8,12.2,1.6,339,14,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 23:25:00 EST,42.23950,-75.17879,1837,24.4,24.2,14.4,90.6,22.0,0.000,0.000,0.00,0.000,9.4,17.0,2.9,330,16,9.8,16.7,2.8,338,14,9.8,16.7,2.8,338,14,,28.11,4.5,0,0,0,36.0,37.3,38.9,0.47,0.55,0.50
WALT,2021-01-06 23:30:00 EST,42.23950,-75.17879,1837,24.4,24.2,13.3,89.5,21.7,0.000,0.000,0.00,0.000,11.6,18.0,3.0,323,21,11.8,17.4,2.8,332,18,11.8,17.4,2.8,332,18,,28.11,4.5,0,0,0,36.1,37.3,38.8,0.48,0.55,0.50
WALT,2021-01-06 23:35:00 EST,42.23950,-75.17879,1837,24.3,24.2,13.3,89.0,21.5,0.000,0.000,0.00,0.000,11.6,19.7,3.3,334,15,11.7,20.4,3.2,342,15,11.7,20.4,3.2,342,15,,28.11,4.5,0,0,0,36.1,37.3,38.9,0.48,0.55,0.50
WALT,2021-01-06 23:40:00 EST,42.23950,-75.17879,1837,24.3,24.1,14.1,88.5,21.4,0.000,0.000,0.00,0.000,9.6,14.6,2.3,329,16,10.0,16.2,2.3,338,16,10.0,16.2,2.3,338,16,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WALT,2021-01-06 23:45:00 EST,42.23950,-75.17879,1837,24.2,24.1,13.8,88.1,21.2,0.000,0.000,0.00,0.000,10.0,14.6,2.4,345,18,10.6,17.0,2.5,351,14,10.6,17.0,2.5,351,14,,28.11,4.5,0,0,0,36.0,37.4,38.8,0.48,0.55,0.50
WALT,2021-01-06 23:50:00 EST,42.23950,-75.17879,1837,24.2,24.1,13.6,87.9,21.2,0.000,0.000,0.00,0.000,10.6,17.1,2.5,324,16,10.9,16.6,2.4,331,17,10.9,16.6,2.4,331,17,,28.11,4.5,0,0,0,36.0,37.4,38.9,0.47,0.55,0.50
WALT,2021-01-06 23:55:00 EST,42.23950,-75.17879,1837,24.2,24.0,14.0,87.7,21.0,0.000,0.000,0.00,0.000,9.7,16.0,2.3,332,19,10.0,17.2,2.4,342,16,10.0,17.2,2.4,342,16,,28.11,4.5,0,0,0,36.1,37.4,38.9,0.48,0.55,0.50
WANT,2021-01-06 00:00:00 EST,40.65510,-73.50616,28,35.7,36.1,32.4,76.1,28.9,0.000,0.000,0.00,0.000,3.8,5.4,0.7,320,12,3.9,6.4,0.9,327,10,3.9,6.4,0.9,327,10,0,29.89,0.0,0,0,0,38.5,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 00:05:00 EST,40.65510,-73.50616,28,35.6,36.0,31.1,76.6,28.9,0.000,0.000,0.00,0.000,4.7,8.3,1.3,321,13,5.2,11.2,1.5,327,13,5.2,11.2,1.5,327,13,0,29.89,0.1,0,0,0,38.5,41.2,41.0,0.19,0.07,0.00
WANT,2021-01-06 00:10:00 EST,40.65510,-73.50616,28,35.9,36.1,30.4,76.2,29.1,0.000,0.000,0.00,0.000,6.5,12.2,1.9,322,12,6.7,12.1,2.0,328,13,6.7,12.1,2.0,328,13,0,29.89,0.0,0,0,0,38.5,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 00:15:00 EST,40.65510,-73.50616,28,35.9,36.0,32.0,75.7,28.9,0.000,0.000,0.00,0.000,4.1,5.8,0.8,324,14,4.6,7.5,1.0,330,12,4.6,7.5,1.0,330,12,0,29.89,0.0,0,0,0,38.3,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 00:20:00 EST,40.65510,-73.50616,28,35.9,35.9,31.4,75.9,29.0,0.000,0.000,0.00,0.000,4.9,7.7,1.3,323,13,5.3,8.4,1.4,330,12,5.3,8.4,1.4,330,12,0,29.89,-0.0,0,0,0,38.3,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 00:25:00 EST,40.65510,-73.50616,28,35.9,35.9,31.7,76.0,29.1,0.000,0.000,0.00,0.000,4.6,7.0,1.2,318,15,5.0,7.8,1.1,324,13,5.0,7.8,1.1,324,13,0,29.89,0.0,0,0,0,38.3,41.2,40.9,0.18,0.07,0.00
WANT,2021-01-06 00:30:00 EST,40.65510,-73.50616,28,35.9,35.9,31.4,75.9,29.1,0.000,0.000,0.00,0.000,5.0,9.6,1.6,319,13,5.4,9.8,1.6,326,12,5.4,9.8,1.6,326,12,0,29.89,0.0,0,0,0,38.3,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 00:35:00 EST,40.65510,-73.50616,28,36.0,36.0,31.7,75.7,29.1,0.000,0.000,0.00,0.000,4.6,8.0,1.3,320,14,5.1,9.3,1.5,328,14,5.1,9.3,1.5,328,14,0,29.89,0.0,0,0,0,38.1,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 00:40:00 EST,40.65510,-73.50616,28,36.0,36.0,31.3,75.6,29.1,0.000,0.000,0.00,0.000,5.5,8.8,1.5,315,12,5.7,9.3,1.5,322,12,5.7,9.3,1.5,322,12,0,29.89,-0.0,0,0,0,38.1,41.2,41.0,0.19,0.07,0.00
WANT,2021-01-06 00:45:00 EST,40.65510,-73.50616,28,36.0,36.0,31.1,75.4,29.0,0.000,0.000,0.00,0.000,5.7,7.9,1.1,315,10,5.9,8.9,1.1,322,9,5.9,8.9,1.1,322,9,0,29.89,0.0,0,0,0,38.1,41.2,41.0,0.19,0.07,0.00
WANT,2021-01-06 00:50:00 EST,40.65510,-73.50616,28,36.0,36.0,31.7,75.4,29.0,0.000,0.000,0.00,0.000,4.6,7.0,1.0,313,16,5.1,7.8,1.1,318,13,5.1,7.8,1.1,318,13,0,29.89,-0.0,0,0,0,38.1,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 00:55:00 EST,40.65510,-73.50616,28,36.0,35.9,31.7,75.7,29.0,0.000,0.000,0.00,0.000,4.6,7.7,1.3,315,13,5.0,7.9,1.3,320,10,5.0,7.9,1.3,320,10,0,29.89,0.0,0,0,0,38.1,41.2,41.0,0.19,0.07,0.00
WANT,2021-01-06 01:00:00 EST,40.65510,-73.50616,28,35.9,35.9,31.8,76.1,29.1,0.000,0.000,0.00,0.000,4.5,6.6,0.9,315,14,4.8,7.5,1.0,322,11,4.8,7.5,1.0,322,11,0,29.89,0.1,0,0,0,38.0,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 01:05:00 EST,40.65510,-73.50616,28,35.9,35.9,31.2,76.4,29.2,0.000,0.000,0.00,0.000,5.2,7.2,0.9,318,11,5.6,9.2,1.0,325,10,5.6,9.2,1.0,325,10,0,29.89,0.1,0,0,0,37.9,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 01:10:00 EST,40.65510,-73.50616,28,35.9,35.9,31.6,76.3,29.2,0.000,0.000,0.00,0.000,4.9,8.0,1.5,318,13,5.2,8.9,1.5,324,11,5.2,8.9,1.5,324,11,0,29.89,0.0,0,0,0,37.9,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 01:15:00 EST,40.65510,-73.50616,28,36.0,36.0,31.0,76.5,29.3,0.000,0.000,0.00,0.000,5.6,8.8,1.5,309,13,6.0,10.4,1.5,316,12,6.0,10.4,1.5,316,12,0,29.89,0.1,0,0,0,37.9,41.2,41.0,0.19,0.07,0.00
WANT,2021-01-06 01:20:00 EST,40.65510,-73.50616,28,36.2,36.1,31.0,76.0,29.4,0.000,0.000,0.00,0.000,6.0,8.3,1.3,314,10,6.4,8.9,1.2,320,8,6.4,8.9,1.2,320,8,0,29.89,0.0,0,0,0,37.9,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 01:25:00 EST,40.65510,-73.50616,28,36.2,36.1,30.8,75.9,29.3,0.000,0.000,0.00,0.000,6.1,9.2,1.5,316,15,6.6,10.0,1.2,323,10,6.6,10.0,1.2,323,10,0,29.89,0.0,0,0,0,37.9,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 01:30:00 EST,40.65510,-73.50616,28,36.3,36.2,30.3,75.9,29.4,0.000,0.000,0.00,0.000,7.2,12.5,1.9,316,11,7.6,13.6,1.9,323,11,7.6,13.6,1.9,323,11,0,29.89,0.1,0,0,0,37.9,41.2,41.0,0.19,0.07,0.00
WANT,2021-01-06 01:35:00 EST,40.65510,-73.50616,28,36.4,36.3,30.4,75.5,29.4,0.000,0.000,0.00,0.000,7.0,10.7,1.9,312,13,7.7,11.5,1.9,320,11,7.7,11.5,1.9,320,11,0,29.89,0.0,0,0,0,37.9,41.2,41.0,0.19,0.07,0.00
WANT,2021-01-06 01:40:00 EST,40.65510,-73.50616,28,36.4,36.3,30.3,75.3,29.4,0.000,0.000,0.00,0.000,7.2,12.2,1.9,319,16,7.9,14.0,1.9,326,13,7.9,14.0,1.9,326,13,0,29.89,0.0,0,0,0,37.9,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 01:45:00 EST,40.65510,-73.50616,28,36.4,36.2,30.1,75.5,29.3,0.000,0.000,0.00,0.000,7.6,10.4,1.7,320,12,8.1,12.2,1.8,327,10,8.1,12.2,1.8,327,10,0,29.89,0.1,0,0,0,37.8,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 01:50:00 EST,40.65510,-73.50616,28,36.2,36.1,30.3,75.8,29.3,0.000,0.000,0.00,0.000,6.9,10.9,1.9,315,14,7.4,11.9,1.8,321,11,7.4,11.9,1.8,321,11,0,29.89,0.0,0,0,0,37.8,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 01:55:00 EST,40.65510,-73.50616,28,36.1,36.0,29.6,76.3,29.4,0.000,0.000,0.00,0.000,7.9,12.2,1.2,309,11,8.5,12.3,1.4,315,9,8.5,12.3,1.4,315,9,0,29.90,0.0,0,0,0,37.8,41.2,40.9,0.19,0.07,0.00
WANT,2021-01-06 02:00:00 EST,40.65510,-73.50616,28,36.1,36.0,29.7,76.6,29.4,0.000,0.000,0.00,0.000,7.8,11.6,1.6,315,13,8.1,12.8,1.5,322,10,8.1,12.8,1.5,322,10,0,29.90,-0.0,0,0,0,37.8,41.1,40.9,0.19,0.07,0.00
WANT,2021-01-06 02:05:00 EST,40.65510,-73.50616,28,36.0,35.9,30.1,76.9,29.5,0.000,0.000,0.00,0.000,6.9,11.4,1.8,316,13,7.3,13.3,1.7,322,12,7.3,13.3,1.7,322,12,0,29.90,0.0,0,0,0,37.8,41.1,41.0,0.19,0.07,0.00
WANT,2021-01-06 02:10:00 EST,40.65510,-73.50616,28,35.9,35.8,30.1,77.4,29.5,0.000,0.000,0.00,0.000,6.6,10.9,1.7,312,12,7.1,10.9,1.6,319,11,7.1,10.9,1.6,319,11,0,29.90,0.1,0,0,0,37.8,41.1,40.9,0.19,0.07,0.00
WANT,2021-01-06 02:15:00 EST,40.65510,-73.50616,28,35.9,35.8,29.4,77.7,29.6,0.000,0.000,0.00,0.000,7.8,12.8,2.2,312,14,8.2,13.6,2.3,321,13,8.2,13.6,2.3,321,13,0,29.90,0.0,0,0,0,37.8,41.1,40.9,0.19,0.07,0.00
WANT,2021-01-06 02:20:00 EST,40.65510,-73.50616,28,35.7,35.7,28.9,78.2,29.6,0.000,0.000,0.00,0.000,8.4,11.8,1.9,316,12,8.8,13.0,1.9,323,10,8.8,13.0,1.9,323,10,0,29.90,-0.0,0,0,0,37.8,41.1,40.9,0.19,0.07,0.00
WANT,2021-01-06 02:25:00 EST,40.65510,-73.50616,28,35.6,35.6,29.0,78.5,29.6,0.000,0.000,0.00,0.000,7.9,13.4,2.0,315,16,8.4,15.9,2.2,322,14,8.4,15.9,2.2,322,14,0,29.90,0.0,0,0,0,37.8,41.1,41.0,0.19,0.07,0.00
WANT,2021-01-06 02:30:00 EST,40.65510,-73.50616,28,35.6,35.5,29.4,78.8,29.6,0.000,0.000,0.00,0.000,6.8,12.9,2.3,313,14,7.6,13.5,2.1,320,12,7.6,13.5,2.1,320,12,0,29.90,0.0,0,0,0,37.8,41.0,40.9,0.19,0.07,0.00
WANT,2021-01-06 02:35:00 EST,40.65510,-73.50616,28,35.6,35.6,29.2,79.0,29.8,0.000,0.000,0.00,0.000,8.0,12.3,1.8,318,11,8.2,12.9,1.8,325,10,8.2,12.9,1.8,325,10,0,29.90,0.0,0,0,0,37.8,41.0,41.0,0.19,0.07,0.00
WANT,2021-01-06 02:40:00 EST,40.65510,-73.50616,28,35.7,35.6,28.8,78.9,29.8,0.000,0.000,0.00,0.000,8.6,14.8,2.6,314,14,8.9,15.7,2.5,322,14,8.9,15.7,2.5,322,14,0,29.90,0.0,0,0,0,37.7,41.0,40.8,0.19,0.07,0.00
WANT,2021-01-06 02:45:00 EST,40.65510,-73.50616,28,35.8,35.7,29.0,78.7,29.8,0.000,0.000,0.00,0.000,8.4,14.5,2.2,318,14,8.8,14.3,2.2,325,11,8.8,14.3,2.2,325,11,0,29.90,0.0,0,0,0,37.6,41.0,40.9,0.18,0.07,0.00
WANT,2021-01-06 02:50:00 EST,40.65510,-73.50616,28,35.8,35.7,29.0,78.7,29.8,0.000,0.000,0.00,0.000,8.1,14.4,2.4,311,13,8.7,15.3,2.4,317,13,8.7,15.3,2.4,317,13,0,29.90,0.0,0,0,0,37.6,41.0,40.9,0.19,0.07,0.00
WANT,2021-01-06 02:55:00 EST,40.65510,-73.50616,28,35.7,35.7,28.2,78.7,29.8,0.000,0.000,0.00,0.000,9.8,15.9,2.8,311,13,10.3,17.2,2.8,317,12,10.3,17.2,2.8,317,12,0,29.90,0.0,0,0,0,37.6,41.0,40.9,0.19,0.07,0.00
WANT,2021-01-06 03:00:00 EST,40.65510,-73.50616,28,35.6,35.6,28.8,78.6,29.6,0.000,0.000,0.00,0.000,8.5,12.6,2.0,313,13,8.9,13.6,2.1,320,11,8.9,13.6,2.1,320,11,0,29.90,-0.0,0,0,0,37.6,41.0,40.9,0.19,0.07,0.00
WANT,2021-01-06 03:05:00 EST,40.65510,-73.50616,28,35.5,35.5,28.3,79.0,29.6,0.000,0.000,0.00,0.000,8.9,17.5,3.2,313,13,9.4,17.5,2.9,320,12,9.4,17.5,2.9,320,12,0,29.90,0.0,0,0,0,37.6,41.0,41.0,0.19,0.07,0.00
WANT,2021-01-06 03:10:00 EST,40.65510,-73.50616,28,35.4,35.4,28.4,79.1,29.6,0.000,0.000,0.00,0.000,8.6,12.3,1.9,313,13,9.1,13.8,2.0,321,10,9.1,13.8,2.0,321,10,0,29.90,0.1,0,0,0,37.6,41.0,41.0,0.19,0.07,0.00
WANT,2021-01-06 03:15:00 EST,40.65510,-73.50616,28,35.4,35.4,28.3,79.3,29.6,0.000,0.000,0.00,0.000,9.0,13.0,1.7,317,11,9.3,13.0,1.6,324,10,9.3,13.0,1.6,324,10,0,29.90,-0.0,0,0,0,37.5,41.0,41.0,0.19,0.07,0.00
WANT,2021-01-06 03:20:00 EST,40.65510,-73.50616,28,35.3,35.3,28.5,79.4,29.5,0.000,0.000,0.00,0.000,7.9,13.7,2.2,313,11,8.5,15.1,2.1,321,11,8.5,15.1,2.1,321,11,0,29.90,0.1,0,0,0,37.4,41.0,40.9,0.19,0.07,0.00
WANT,2021-01-06 03:25:00 EST,40.65510,-73.50616,28,35.1,35.2,28.9,79.7,29.5,0.000,0.000,0.00,0.000,7.1,11.0,1.7,310,15,7.7,12.0,1.8,317,13,7.7,12.0,1.8,317,13,0,29.90,0.0,0,0,0,37.4,41.0,40.9,0.19,0.07,0.00
WANT,2021-01-06 03:30:00 EST,40.65510,-73.50616,28,35.1,35.1,28.9,80.1,29.6,0.000,0.000,0.00,0.000,7.2,10.7,1.6,312,14,7.6,10.9,1.5,318,12,7.6,10.9,1.5,318,12,0,29.90,0.0,0,0,0,37.4,41.0,40.9,0.19,0.07,0.00
WANT,2021-01-06 03:35:00 EST,40.65510,-73.50616,28,35.0,35.0,29.0,80.4,29.5,0.000,0.000,0.00,0.000,6.7,10.4,1.6,313,10,7.1,10.8,1.6,320,8,7.1,10.8,1.6,320,8,0,29.90,-0.0,0,0,0,37.4,41.0,40.9,0.19,0.07,0.00
WANT,2021-01-06 03:40:00 EST,40.65510,-73.50616,28,34.8,34.9,29.1,80.8,29.5,0.000,0.000,0.00,0.000,6.4,11.0,1.7,311,10,6.6,11.5,1.8,317,8,6.6,11.5,1.8,317,8,0,29.90,0.1,0,0,0,37.4,41.0,41.0,0.19,0.07,0.00
WANT,2021-01-06 03:45:00 EST,40.65510,-73.50616,28,34.7,34.8,29.1,81.2,29.6,0.000,0.000,0.00,0.000,6.2,8.9,1.1,315,12,6.6,10.0,1.2,322,10,6.6,10.0,1.2,322,10,0,29.90,0.0,0,0,0,37.2,41.0,40.9,0.19,0.07,0.00
WANT,2021-01-06 03:50:00 EST,40.65510,-73.50616,28,34.5,34.6,29.3,81.6,29.4,0.000,0.000,0.00,0.000,5.5,9.2,1.5,317,12,5.8,9.7,1.5,322,10,5.8,9.7,1.5,322,10,0,29.90,-0.0,0,0,0,37.2,41.0,41.0,0.19,0.07,0.00
