station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHO,2024-08-03 22:35:00 EDT,42.50631,-73.68584,344,74.0,74.6,74.0,100.0,74.0,0.000,0.091,0.00,0.000,1.7,2.4,0.4,117,17,2.0,3.0,0.4,117,17,2.0,3.0,0.4,117,17,0,29.48,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 22:40:00 EDT,42.50631,-73.68584,344,74.0,74.7,74.0,100.0,74.0,0.000,0.091,0.00,0.000,2.0,3.4,0.6,110,15,2.4,4.3,0.7,110,15,2.4,4.3,0.7,110,15,0,29.48,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 22:45:00 EDT,42.50631,-73.68584,344,74.2,74.7,74.2,100.0,74.2,0.000,0.091,0.00,0.000,2.3,3.7,0.8,106,17,2.7,4.5,0.8,107,16,2.7,4.5,0.8,107,16,0,29.48,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 22:50:00 EDT,42.50631,-73.68584,344,74.2,74.7,74.2,100.0,74.2,0.000,0.091,0.00,0.000,1.9,3.2,0.6,107,19,2.3,4.3,0.7,107,18,2.3,4.3,0.7,107,18,0,29.48,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 22:55:00 EDT,42.50631,-73.68584,344,74.3,74.8,74.3,100.0,74.3,0.000,0.091,0.00,0.000,1.8,3.3,0.5,126,23,2.1,3.2,0.5,123,22,2.1,3.2,0.5,123,22,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:00:00 EDT,42.50631,-73.68584,344,74.3,74.8,74.3,99.6,74.2,0.000,0.091,0.00,0.000,2.4,4.2,0.7,117,17,2.8,5.0,0.7,119,15,2.8,5.0,0.7,119,15,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:05:00 EDT,42.50631,-73.68584,344,74.2,74.7,74.2,99.7,74.1,0.000,0.091,0.00,0.000,3.1,5.0,1.0,122,18,3.4,5.5,0.9,123,16,3.4,5.5,0.9,123,16,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:10:00 EDT,42.50631,-73.68584,344,74.2,74.7,74.2,100.0,74.2,0.000,0.091,0.00,0.000,3.1,5.8,1.1,119,21,3.6,6.5,1.2,119,19,3.6,6.5,1.2,119,19,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:15:00 EDT,42.50631,-73.68584,344,74.4,74.8,74.4,100.0,74.4,0.000,0.091,0.00,0.000,3.5,6.0,1.0,121,15,3.7,6.4,1.1,122,14,3.7,6.4,1.1,122,14,0,29.49,,0,0,0,76.8,76.6,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:20:00 EDT,42.50631,-73.68584,344,74.3,74.7,74.3,100.0,74.3,0.000,0.091,0.00,0.000,3.1,6.2,1.2,114,20,3.5,7.0,1.3,115,18,3.5,7.0,1.3,115,18,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:25:00 EDT,42.50631,-73.68584,344,74.3,74.6,74.3,100.0,74.3,0.000,0.091,0.00,0.000,2.8,5.7,1.1,119,20,3.3,6.2,1.2,120,18,3.3,6.2,1.2,120,18,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:30:00 EDT,42.50631,-73.68584,344,74.3,74.6,74.3,100.0,74.3,0.000,0.091,0.00,0.000,2.5,5.6,1.0,118,22,2.9,6.1,1.0,118,18,2.9,6.1,1.0,118,18,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:35:00 EDT,42.50631,-73.68584,344,74.4,74.7,74.4,100.0,74.4,0.000,0.091,0.00,0.000,2.6,4.6,1.1,129,16,2.8,5.0,1.0,130,15,2.8,5.0,1.0,130,15,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:40:00 EDT,42.50631,-73.68584,344,74.6,74.8,74.6,100.0,74.6,0.000,0.091,0.00,0.000,3.5,5.7,0.9,138,20,3.8,6.7,1.0,140,19,3.8,6.7,1.0,140,19,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:45:00 EDT,42.50631,-73.68584,344,74.6,74.8,74.6,100.0,74.6,0.000,0.091,0.00,0.000,2.7,5.5,1.1,126,21,3.0,6.0,1.1,130,21,3.0,6.0,1.1,130,21,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:50:00 EDT,42.50631,-73.68584,344,74.6,74.8,74.6,100.0,74.6,0.000,0.091,0.00,0.000,2.1,4.8,1.2,126,19,2.5,5.1,1.1,126,18,2.5,5.1,1.1,126,18,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHO,2024-08-03 23:55:00 EDT,42.50631,-73.68584,344,74.6,74.8,74.6,100.0,74.6,0.000,0.091,0.00,0.000,2.6,4.9,1.1,148,16,3.0,6.2,1.2,150,16,3.0,6.2,1.2,150,16,0,29.49,,0,0,0,76.8,76.5,75.6,0.15,0.15,0.12
SCHU,2024-08-03 00:00:00 EDT,43.11700,-73.57829,103,73.4,73.2,73.4,99.1,73.1,0.000,0.169,0.00,0.000,1.8,2.6,0.4,266,23,2.0,3.5,0.5,271,25,2.0,3.5,0.5,271,25,0,29.71,,0,0,0,80.1,78.4,73.9,0.18,0.16,0.08
SCHU,2024-08-03 00:05:00 EDT,43.11700,-73.57829,103,73.4,73.2,73.4,99.0,73.2,0.000,0.000,0.00,0.000,1.2,2.5,0.7,300,32,1.5,3.2,0.7,299,37,1.5,3.2,0.7,299,37,0,29.71,,0,0,0,80.1,78.4,73.9,0.18,0.15,0.08
SCHU,2024-08-03 00:10:00 EDT,43.11700,-73.57829,103,73.5,73.2,73.5,99.1,73.2,0.000,0.000,0.00,0.000,1.6,2.9,0.6,348,33,2.1,4.0,0.7,352,35,2.1,4.0,0.7,352,35,0,29.71,,0,0,0,80.1,78.5,74.1,0.18,0.16,0.08
SCHU,2024-08-03 00:15:00 EDT,43.11700,-73.57829,103,73.4,73.2,73.4,98.9,73.1,0.000,0.000,0.00,0.000,1.0,1.9,0.6,295,33,1.5,3.4,0.6,286,42,1.5,3.4,0.6,286,42,0,29.71,,0,0,0,80.1,78.3,73.9,0.18,0.15,0.08
SCHU,2024-08-03 00:20:00 EDT,43.11700,-73.57829,103,73.4,73.1,73.4,98.8,73.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,292,23,0.8,2.0,0.6,295,23,0.8,2.0,0.6,295,23,0,29.71,,0,0,0,80.1,78.2,74.0,0.18,0.15,0.08
SCHU,2024-08-03 00:25:00 EDT,43.11700,-73.57829,103,73.4,73.2,73.4,98.9,73.1,0.000,0.000,0.00,0.000,0.3,1.3,0.5,23,19,0.6,2.0,0.7,55,25,0.6,2.0,0.7,55,25,0,29.71,,0,0,0,80.1,78.2,74.0,0.18,0.15,0.08
SCHU,2024-08-03 00:30:00 EDT,43.11700,-73.57829,103,73.6,73.3,73.6,99.0,73.2,0.000,0.000,0.00,0.000,0.9,2.4,0.6,357,21,1.5,3.7,0.8,4,22,1.5,3.7,0.8,4,22,0,29.71,,0,0,0,80.1,78.2,74.0,0.18,0.15,0.08
SCHU,2024-08-03 00:35:00 EDT,43.11700,-73.57829,103,73.6,73.3,73.6,98.8,73.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,1,8,0.6,1.7,0.5,42,29,0.6,1.7,0.5,42,29,0,29.71,,0,0,0,79.8,78.3,74.1,0.18,0.16,0.08
SCHU,2024-08-03 00:40:00 EDT,43.11700,-73.57829,103,73.4,73.2,73.4,98.8,73.1,0.002,0.002,0.00,0.002,0.1,0.9,0.3,28,6,0.5,1.5,0.5,47,26,0.5,1.5,0.5,47,26,0,29.71,,0,0,0,79.6,78.5,74.0,0.18,0.16,0.07
SCHU,2024-08-03 00:45:00 EDT,43.11700,-73.57829,103,73.3,73.1,73.3,98.8,72.9,0.002,0.004,0.00,0.004,0.1,0.7,0.2,316,28,0.3,1.1,0.4,312,34,0.3,1.1,0.4,312,34,0,29.71,,0,0,0,79.5,78.2,74.1,0.18,0.15,0.08
SCHU,2024-08-03 00:50:00 EDT,43.11700,-73.57829,103,73.2,73.0,73.2,98.7,72.9,0.000,0.004,0.00,0.004,0.0,0.4,0.1,1,6,0.5,2.2,0.5,39,28,0.5,2.2,0.5,39,28,0,29.71,,0,0,0,79.5,78.3,73.9,0.18,0.16,0.08
SCHU,2024-08-03 00:55:00 EDT,43.11700,-73.57829,103,73.2,73.0,73.2,98.8,72.8,0.002,0.006,0.00,0.006,0.2,1.2,0.4,16,6,0.8,1.7,0.5,28,25,0.8,1.7,0.5,28,25,0,29.70,,0,0,0,79.5,78.3,74.2,0.18,0.15,0.07
SCHU,2024-08-03 01:00:00 EDT,43.11700,-73.57829,103,73.0,72.9,73.0,98.7,72.6,0.000,0.006,0.00,0.006,1.2,2.9,0.7,330,21,1.6,4.0,0.9,336,20,1.6,4.0,0.9,336,20,0,29.70,,0,0,0,79.5,78.2,74.0,0.18,0.16,0.08
SCHU,2024-08-03 01:05:00 EDT,43.11700,-73.57829,103,73.0,72.8,73.0,98.5,72.6,0.000,0.006,0.00,0.006,1.6,3.4,1.0,354,25,2.1,4.8,1.3,358,26,2.1,4.8,1.3,358,26,0,29.70,,0,0,0,79.5,78.1,74.0,0.18,0.15,0.08
SCHU,2024-08-03 01:10:00 EDT,43.11700,-73.57829,103,73.1,72.9,73.1,98.2,72.5,0.000,0.006,0.00,0.006,2.0,3.9,0.9,358,14,2.7,5.5,1.1,1,15,2.7,5.5,1.1,1,15,0,29.70,,0,0,0,79.5,78.2,73.9,0.18,0.16,0.08
SCHU,2024-08-03 01:15:00 EDT,43.11700,-73.57829,103,72.9,72.8,72.9,98.3,72.4,0.000,0.006,0.00,0.006,1.0,2.4,0.6,14,16,1.6,4.0,0.8,18,20,1.6,4.0,0.8,18,20,0,29.70,,0,0,0,79.5,78.2,73.9,0.18,0.16,0.08
SCHU,2024-08-03 01:20:00 EDT,43.11700,-73.57829,103,72.8,72.6,72.8,98.3,72.3,0.000,0.006,0.00,0.006,0.1,1.6,0.4,11,11,0.4,2.7,0.6,43,24,0.4,2.7,0.6,43,24,0,29.69,,0,0,0,79.5,78.0,74.0,0.18,0.15,0.08
SCHU,2024-08-03 01:25:00 EDT,43.11700,-73.57829,103,72.7,72.7,72.7,98.5,72.3,0.000,0.006,0.00,0.006,0.8,2.2,0.5,71,19,1.4,3.2,0.5,77,19,1.4,3.2,0.5,77,19,0,29.69,,0,0,0,79.5,78.2,73.9,0.18,0.15,0.08
SCHU,2024-08-03 01:30:00 EDT,43.11700,-73.57829,103,72.8,72.7,72.8,98.7,72.4,0.000,0.006,0.00,0.006,0.5,2.3,0.6,70,19,1.0,2.7,0.7,86,23,1.0,2.7,0.7,86,23,0,29.69,,0,0,0,79.5,78.0,73.9,0.18,0.15,0.08
SCHU,2024-08-03 01:35:00 EDT,43.11700,-73.57829,103,72.9,72.6,72.9,98.7,72.5,0.000,0.006,0.00,0.006,0.6,2.2,0.6,47,10,1.0,2.8,0.8,50,10,1.0,2.8,0.8,50,10,0,29.69,,0,0,0,79.5,78.2,73.9,0.18,0.16,0.08
SCHU,2024-08-03 01:40:00 EDT,43.11700,-73.57829,103,72.8,72.6,72.8,98.7,72.5,0.000,0.006,0.00,0.004,1.2,2.8,0.6,21,26,1.6,4.2,0.7,27,25,1.6,4.2,0.7,27,25,0,29.68,,0,0,0,79.5,78.2,74.1,0.18,0.15,0.08
SCHU,2024-08-03 01:45:00 EDT,43.11700,-73.57829,103,72.8,72.6,72.8,98.8,72.4,0.000,0.006,0.00,0.002,1.3,3.5,0.6,4,33,1.8,4.5,0.9,7,29,1.8,4.5,0.9,7,29,0,29.68,,0,0,0,79.5,78.0,73.9,0.18,0.15,0.08
SCHU,2024-08-03 01:50:00 EDT,43.11700,-73.57829,103,72.7,72.5,72.7,98.7,72.3,0.000,0.006,0.00,0.002,1.4,3.3,0.6,348,21,1.9,3.7,0.7,350,22,1.9,3.7,0.7,350,22,0,29.68,,0,0,0,79.5,78.2,73.9,0.18,0.15,0.08
SCHU,2024-08-03 01:55:00 EDT,43.11700,-73.57829,103,72.6,72.5,72.6,98.7,72.2,0.000,0.006,0.00,0.000,0.8,2.5,0.6,305,32,1.3,3.5,0.9,315,30,1.3,3.5,0.9,315,30,0,29.68,,0,0,0,79.5,78.1,74.0,0.18,0.15,0.07
SCHU,2024-08-03 02:00:00 EDT,43.11700,-73.57829,103,72.7,72.5,72.7,98.4,72.2,0.000,0.006,0.00,0.000,1.0,2.4,0.8,287,19,1.3,2.9,0.9,292,23,1.3,2.9,0.9,292,23,0,29.68,,0,0,0,79.5,78.2,74.1,0.18,0.15,0.08
SCHU,2024-08-03 02:05:00 EDT,43.11700,-73.57829,103,72.7,72.5,72.7,98.3,72.2,0.000,0.006,0.00,0.000,2.0,3.1,0.5,283,30,2.2,4.0,0.7,287,30,2.2,4.0,0.7,287,30,0,29.68,,0,0,0,79.5,78.4,73.9,0.18,0.15,0.08
SCHU,2024-08-03 02:10:00 EDT,43.11700,-73.57829,103,72.7,72.6,72.7,97.9,72.1,0.000,0.006,0.00,0.000,0.6,2.1,0.6,22,29,1.3,2.8,0.7,30,32,1.3,2.8,0.7,30,32,0,29.68,,0,0,0,79.5,78.2,74.1,0.18,0.15,0.08
SCHU,2024-08-03 02:15:00 EDT,43.11700,-73.57829,103,72.7,72.5,72.7,98.0,72.1,0.000,0.006,0.00,0.000,0.2,1.0,0.3,324,6,0.4,1.4,0.5,335,45,0.4,1.4,0.5,335,45,0,29.68,,0,0,0,79.5,77.9,74.2,0.18,0.15,0.08
SCHU,2024-08-03 02:20:00 EDT,43.11700,-73.57829,103,72.6,72.3,72.6,98.2,72.0,0.002,0.007,0.00,0.002,0.0,0.0,0.0,0,0,0.1,1.0,0.2,16,5,0.1,1.0,0.2,16,5,0,29.68,,0,0,0,79.5,78.1,74.1,0.18,0.15,0.08
SCHU,2024-08-03 02:25:00 EDT,43.11700,-73.57829,103,72.5,72.4,72.5,98.4,72.0,0.000,0.007,0.00,0.002,0.0,0.5,0.1,41,2,0.2,1.6,0.4,15,9,0.2,1.6,0.4,15,9,0,29.68,,0,0,0,79.5,78.2,74.1,0.18,0.15,0.08
SCHU,2024-08-03 02:30:00 EDT,43.11700,-73.57829,103,72.4,72.3,72.4,98.4,71.9,0.000,0.007,0.00,0.002,0.0,0.0,0.0,0,0,0.1,0.8,0.3,188,5,0.1,0.8,0.3,188,5,0,29.68,,0,0,0,79.5,78.0,74.1,0.18,0.15,0.08
SCHU,2024-08-03 02:35:00 EDT,43.11700,-73.57829,103,72.3,72.1,72.3,98.6,71.9,0.000,0.007,0.00,0.002,0.7,1.4,0.5,324,3,1.0,1.8,0.6,330,7,1.0,1.8,0.6,330,7,0,29.67,,0,0,0,79.4,78.0,74.0,0.18,0.15,0.08
SCHU,2024-08-03 02:40:00 EDT,43.11700,-73.57829,103,72.3,72.2,72.3,98.7,71.9,0.000,0.007,0.00,0.002,0.2,1.1,0.3,278,21,0.4,1.6,0.5,273,20,0.4,1.6,0.5,273,20,0,29.67,,0,0,0,79.4,78.0,74.0,0.18,0.15,0.08
SCHU,2024-08-03 02:45:00 EDT,43.11700,-73.57829,103,72.5,72.3,72.5,98.6,72.1,0.000,0.007,0.00,0.002,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.67,,0,0,0,79.4,78.0,74.1,0.18,0.16,0.08
SCHU,2024-08-03 02:50:00 EDT,43.11700,-73.57829,103,72.5,72.3,72.5,98.7,72.1,0.000,0.007,0.00,0.002,0.0,0.0,0.0,0,0,0.2,0.9,0.3,321,14,0.2,0.9,0.3,321,14,0,29.67,,0,0,0,79.2,78.0,74.2,0.18,0.15,0.08
SCHU,2024-08-03 02:55:00 EDT,43.11700,-73.57829,103,72.4,72.2,72.4,98.8,72.0,0.000,0.007,0.00,0.002,0.5,1.1,0.4,326,10,1.0,1.9,0.4,334,16,1.0,1.9,0.4,334,16,0,29.67,,0,0,0,79.2,77.8,74.2,0.18,0.15,0.08
SCHU,2024-08-03 03:00:00 EDT,43.11700,-73.57829,103,72.3,72.2,72.3,98.9,72.0,0.000,0.007,0.00,0.002,0.1,0.9,0.3,297,3,0.2,1.3,0.4,304,11,0.2,1.3,0.4,304,11,0,29.67,,0,0,0,79.2,77.9,73.9,0.18,0.15,0.08
SCHU,2024-08-03 03:05:00 EDT,43.11700,-73.57829,103,72.5,72.3,72.5,98.8,72.2,0.000,0.007,0.00,0.002,0.0,0.0,0.0,0,0,0.1,0.9,0.2,312,23,0.1,0.9,0.2,312,23,0,29.67,,0,0,0,79.2,77.9,74.1,0.18,0.15,0.08
SCHU,2024-08-03 03:10:00 EDT,43.11700,-73.57829,103,72.5,72.3,72.5,98.9,72.2,0.000,0.007,0.00,0.002,0.1,0.9,0.3,267,1,0.5,1.4,0.5,282,17,0.5,1.4,0.5,282,17,0,29.67,,0,0,0,79.2,77.9,74.0,0.18,0.15,0.08
SCHU,2024-08-03 03:15:00 EDT,43.11700,-73.57829,103,72.4,72.1,72.4,99.0,72.1,0.000,0.007,0.00,0.002,0.4,0.9,0.3,275,2,0.6,1.3,0.5,277,6,0.6,1.3,0.5,277,6,0,29.67,,0,0,0,79.2,77.9,74.2,0.18,0.15,0.08
SCHU,2024-08-03 03:20:00 EDT,43.11700,-73.57829,103,72.4,72.3,72.4,99.0,72.1,0.000,0.007,0.00,0.000,0.2,1.1,0.3,307,3,0.4,2.0,0.5,317,8,0.4,2.0,0.5,317,8,0,29.67,,0,0,0,79.2,77.8,74.2,0.18,0.15,0.08
SCHU,2024-08-03 03:25:00 EDT,43.11700,-73.57829,103,72.4,72.3,72.4,99.0,72.1,0.000,0.007,0.00,0.000,0.0,0.1,0.0,108,0,0.5,1.2,0.4,104,20,0.5,1.2,0.4,104,20,0,29.67,,0,0,0,79.2,77.7,74.2,0.18,0.15,0.08
SCHU,2024-08-03 03:30:00 EDT,43.11700,-73.57829,103,72.4,72.3,72.4,99.1,72.2,0.000,0.007,0.00,0.000,0.0,0.6,0.1,131,0,0.6,1.1,0.4,119,21,0.6,1.1,0.4,119,21,0,29.67,,0,0,0,79.2,77.9,74.1,0.18,0.15,0.08
SCHU,2024-08-03 03:35:00 EDT,43.11700,-73.57829,103,72.3,72.1,72.3,99.1,72.0,0.000,0.007,0.00,0.000,0.2,0.7,0.2,196,6,0.9,1.3,0.2,186,16,0.9,1.3,0.2,186,16,0,29.67,,0,0,0,79.2,77.9,74.0,0.18,0.15,0.08
SCHU,2024-08-03 03:40:00 EDT,43.11700,-73.57829,103,72.3,72.2,72.3,99.2,72.1,0.000,0.007,0.00,0.000,0.0,0.4,0.1,219,0,0.2,1.1,0.4,197,11,0.2,1.1,0.4,197,11,0,29.67,,0,0,0,79.2,77.7,74.1,0.18,0.15,0.08
SCHU,2024-08-03 03:45:00 EDT,43.11700,-73.57829,103,72.3,72.1,72.3,99.3,72.1,0.000,0.007,0.00,0.000,0.1,0.6,0.2,156,1,0.8,1.3,0.3,155,12,0.8,1.3,0.3,155,12,0,29.67,,0,0,0,79.2,78.0,74.0,0.18,0.15,0.08
SCHU,2024-08-03 03:50:00 EDT,43.11700,-73.57829,103,72.4,72.1,72.4,99.3,72.2,0.000,0.007,0.00,0.000,0.0,0.4,0.0,153,0,0.3,0.9,0.4,171,6,0.3,0.9,0.4,171,6,0,29.67,,0,0,0,79.2,77.9,74.1,0.18,0.15,0.08
SCHU,2024-08-03 03:55:00 EDT,43.11700,-73.57829,103,72.4,72.1,72.4,99.4,72.2,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,180,3,0.4,1.1,0.5,180,3,0,29.67,,0,0,0,79.2,78.1,74.1,0.18,0.15,0.08
SCHU,2024-08-03 04:00:00 EDT,43.11700,-73.57829,103,72.5,72.2,72.5,99.4,72.3,0.000,0.007,0.00,0.000,0.0,0.6,0.1,338,0,0.2,1.0,0.4,340,3,0.2,1.0,0.4,340,3,0,29.67,,0,0,0,79.2,77.9,74.1,0.18,0.15,0.08
SCHU,2024-08-03 04:05:00 EDT,43.11700,-73.57829,103,72.4,72.4,72.4,99.4,72.2,0.000,0.007,0.00,0.000,0.6,0.8,0.1,336,1,1.0,1.3,0.1,335,5,1.0,1.3,0.1,335,5,0,29.67,,0,0,0,79.2,77.9,74.0,0.18,0.15,0.08
SCHU,2024-08-03 04:10:00 EDT,43.11700,-73.57829,103,72.5,72.4,72.5,99.4,72.4,0.002,0.009,0.00,0.002,0.1,0.6,0.2,334,0,0.2,1.1,0.4,344,3,0.2,1.1,0.4,344,3,0,29.67,,0,0,0,79.2,77.9,74.1,0.18,0.15,0.08
SCHU,2024-08-03 04:15:00 EDT,43.11700,-73.57829,103,72.5,72.3,72.5,99.4,72.4,0.002,0.012,0.00,0.004,0.1,0.7,0.2,344,6,0.5,1.3,0.5,341,19,0.5,1.3,0.5,341,19,0,29.67,,0,0,0,79.2,77.8,74.1,0.18,0.15,0.07
SCHU,2024-08-03 04:20:00 EDT,43.11700,-73.57829,103,72.4,72.2,72.4,99.4,72.3,0.001,0.013,0.00,0.005,0.4,1.2,0.4,339,12,0.7,1.6,0.5,345,14,0.7,1.6,0.5,345,14,0,29.67,,0,0,0,79.2,77.8,74.1,0.18,0.15,0.08
SCHU,2024-08-03 04:25:00 EDT,43.11700,-73.57829,103,72.4,72.2,72.4,99.4,72.3,0.000,0.013,0.00,0.005,0.1,1.0,0.2,328,2,0.4,2.1,0.5,348,12,0.4,2.1,0.5,348,12,0,29.67,,0,0,0,79.2,78.0,74.2,0.18,0.16,0.08
SCHU,2024-08-03 04:30:00 EDT,43.11700,-73.57829,103,72.5,72.2,72.5,99.4,72.3,0.000,0.013,0.00,0.005,0.3,1.6,0.4,319,4,0.5,2.3,0.6,334,29,0.5,2.3,0.6,334,29,0,29.67,,0,0,0,79.2,78.0,74.1,0.18,0.16,0.08
SCHU,2024-08-03 04:35:00 EDT,43.11700,-73.57829,103,72.4,72.1,72.4,99.3,72.2,0.002,0.015,0.00,0.007,1.3,2.0,0.4,329,14,1.6,2.9,0.6,334,16,1.6,2.9,0.6,334,16,0,29.67,,0,0,0,79.2,78.1,74.2,0.18,0.16,0.08
SCHU,2024-08-03 04:40:00 EDT,43.11700,-73.57829,103,72.4,72.2,72.4,99.4,72.2,0.000,0.015,0.00,0.007,0.8,1.9,0.7,350,14,1.2,2.7,0.8,351,17,1.2,2.7,0.8,351,17,0,29.67,,0,0,0,79.2,77.9,74.0,0.18,0.16,0.08
SCHU,2024-08-03 04:45:00 EDT,43.11700,-73.57829,103,72.4,72.2,72.4,99.3,72.2,0.000,0.015,0.00,0.007,1.0,1.8,0.5,349,19,1.4,2.6,0.6,353,21,1.4,2.6,0.6,353,21,0,29.67,,0,0,0,79.2,77.9,74.1,0.18,0.15,0.08
SCHU,2024-08-03 04:50:00 EDT,43.11700,-73.57829,103,72.4,72.2,72.4,99.3,72.2,0.000,0.015,0.00,0.007,0.6,1.5,0.5,341,19,1.0,2.5,0.8,344,20,1.0,2.5,0.8,344,20,0,29.67,,0,0,0,78.9,78.0,74.1,0.18,0.15,0.08
SCHU,2024-08-03 04:55:00 EDT,43.11700,-73.57829,103,72.2,72.2,72.2,99.3,72.0,0.000,0.015,0.00,0.007,0.6,1.7,0.5,341,16,1.0,2.2,0.6,353,20,1.0,2.2,0.6,353,20,0,29.67,,0,0,0,78.9,77.9,74.1,0.18,0.15,0.08
SCHU,2024-08-03 05:00:00 EDT,43.11700,-73.57829,103,72.2,72.1,72.2,99.3,72.0,0.003,0.017,0.00,0.010,0.9,2.3,0.6,343,19,1.3,3.3,0.7,346,19,1.3,3.3,0.7,346,19,0,29.67,,0,0,0,78.6,77.9,74.1,0.18,0.16,0.08
SCHU,2024-08-03 05:05:00 EDT,43.11700,-73.57829,103,72.2,72.1,72.2,99.3,72.0,0.001,0.018,0.00,0.011,0.7,1.5,0.5,347,13,1.2,3.0,0.6,352,17,1.2,3.0,0.6,352,17,0,29.67,,0,0,0,78.6,78.0,74.2,0.18,0.15,0.08
SCHU,2024-08-03 05:10:00 EDT,43.11700,-73.57829,103,72.2,72.1,72.2,99.4,72.1,0.002,0.020,0.00,0.011,1.7,3.8,0.8,353,21,2.2,5.7,0.9,359,22,2.2,5.7,0.9,359,22,0,29.67,,0,0,0,78.6,77.7,74.2,0.18,0.16,0.08
SCHU,2024-08-03 05:15:00 EDT,43.11700,-73.57829,103,72.3,72.0,72.3,99.4,72.1,0.003,0.023,0.00,0.011,1.1,3.0,0.7,331,27,1.4,2.9,0.8,339,28,1.4,2.9,0.8,339,28,0,29.67,,0,0,0,78.6,77.9,74.2,0.18,0.16,0.08
SCHU,2024-08-03 05:20:00 EDT,43.11700,-73.57829,103,72.2,72.0,72.2,99.4,72.0,0.004,0.027,0.00,0.014,0.7,1.9,0.6,309,25,1.1,2.7,0.8,322,29,1.1,2.7,0.8,322,29,0,29.67,,0,0,0,78.6,78.0,74.2,0.18,0.16,0.08
SCHU,2024-08-03 05:25:00 EDT,43.11700,-73.57829,103,72.3,72.0,72.3,99.3,72.1,0.006,0.033,0.00,0.020,1.5,2.8,0.8,322,23,1.9,4.1,0.9,328,24,1.9,4.1,0.9,328,24,0,29.67,,0,0,0,78.6,77.7,74.2,0.18,0.16,0.08
SCHU,2024-08-03 05:30:00 EDT,43.11700,-73.57829,103,72.3,72.0,72.3,99.3,72.1,0.011,0.044,0.00,0.031,1.4,2.4,0.6,344,27,1.9,4.0,0.8,347,24,1.9,4.0,0.8,347,24,0,29.67,,0,0,0,78.6,77.7,74.2,0.18,0.15,0.08
SCHU,2024-08-03 05:35:00 EDT,43.11700,-73.57829,103,72.2,72.0,72.2,99.2,72.0,0.007,0.051,0.00,0.037,2.1,3.4,0.7,353,19,2.6,4.3,0.8,355,18,2.6,4.3,0.8,355,18,0,29.67,,0,0,0,78.6,77.8,74.1,0.18,0.15,0.08
SCHU,2024-08-03 05:40:00 EDT,43.11700,-73.57829,103,72.2,71.9,72.2,99.2,71.9,0.004,0.055,0.00,0.041,1.9,3.0,0.6,355,23,2.3,3.9,0.8,358,23,2.3,3.9,0.8,358,23,0,29.67,,0,0,0,78.6,77.7,74.1,0.18,0.15,0.08
