station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WBOU,2018-11-18 01:45:00 EST,41.74505,-74.58833,1421,31.9,31.7,27.6,67.7,22.5,0.000,0.000,0.00,0.000,3.6,9.2,2.0,294,36,4.4,11.7,2.3,298,35,4.4,11.7,2.3,298,35,0,28.74,,0,0,0,38.3,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 01:50:00 EST,41.74505,-74.58833,1421,31.9,31.7,27.1,67.9,22.5,0.000,0.000,0.00,0.000,4.2,11.4,2.1,285,32,4.9,15.1,2.3,282,29,4.9,15.1,2.3,282,29,0,28.74,,0,0,0,38.3,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 01:55:00 EST,41.74505,-74.58833,1421,31.8,31.6,27.9,68.7,22.7,0.000,0.000,0.00,0.000,3.3,8.0,2.0,294,33,4.0,9.4,2.1,293,32,4.0,9.4,2.1,293,32,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 02:00:00 EST,41.74505,-74.58833,1421,31.9,31.6,27.2,68.1,22.6,0.000,0.000,0.00,0.000,4.0,10.9,2.3,294,31,4.7,11.9,2.6,293,33,4.7,11.9,2.6,293,33,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 02:05:00 EST,41.74505,-74.58833,1421,31.8,31.5,27.4,69.1,22.8,0.000,0.000,0.00,0.000,3.7,13.3,2.5,318,35,4.4,14.4,2.7,321,36,4.4,14.4,2.7,321,36,0,28.74,,0,0,0,38.3,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 02:10:00 EST,41.74505,-74.58833,1421,31.8,31.5,31.8,68.9,22.7,0.000,0.000,0.00,0.000,2.1,5.8,1.3,299,41,2.8,7.6,1.5,301,45,2.8,7.6,1.5,301,45,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 02:15:00 EST,41.74505,-74.58833,1421,31.6,31.4,28.5,69.8,22.9,0.000,0.000,0.00,0.000,2.5,7.7,1.5,325,50,3.3,8.9,1.8,329,48,3.3,8.9,1.8,329,48,0,28.74,,0,0,0,38.3,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 02:20:00 EST,41.74505,-74.58833,1421,31.6,31.4,31.6,69.6,22.9,0.000,0.000,0.00,0.000,2.2,6.2,1.9,340,35,2.9,8.1,2.1,344,34,2.9,8.1,2.1,344,34,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 02:25:00 EST,41.74505,-74.58833,1421,31.6,31.4,31.6,69.5,22.8,0.000,0.000,0.00,0.000,1.8,7.0,1.6,330,32,2.5,8.5,1.9,329,34,2.5,8.5,1.9,329,34,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 02:30:00 EST,41.74505,-74.58833,1421,31.7,31.4,27.4,69.0,22.6,0.000,0.000,0.00,0.000,3.6,7.9,1.8,317,33,4.3,9.9,2.0,317,37,4.3,9.9,2.0,317,37,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 02:35:00 EST,41.74505,-74.58833,1421,31.6,31.4,27.6,68.5,22.5,0.000,0.000,0.00,0.000,3.5,7.3,1.7,322,32,4.1,10.6,2.0,325,32,4.1,10.6,2.0,325,32,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 02:40:00 EST,41.74505,-74.58833,1421,31.6,31.4,26.2,68.6,22.5,0.000,0.000,0.00,0.000,4.8,9.7,2.0,316,28,5.5,12.4,2.4,319,27,5.5,12.4,2.4,319,27,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 02:45:00 EST,41.74505,-74.58833,1421,31.6,31.4,27.3,68.8,22.5,0.000,0.000,0.00,0.000,3.6,7.6,1.4,314,36,4.3,10.5,1.7,315,35,4.3,10.5,1.7,315,35,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 02:50:00 EST,41.74505,-74.58833,1421,31.6,31.3,25.7,68.2,22.3,0.000,0.000,0.00,0.000,5.2,11.6,2.1,328,29,6.0,12.8,2.5,329,28,6.0,12.8,2.5,329,28,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 02:55:00 EST,41.74505,-74.58833,1421,31.5,31.3,28.1,67.7,22.1,0.000,0.000,0.00,0.000,2.6,9.7,1.7,342,54,3.5,13.0,2.4,340,56,3.5,13.0,2.4,340,56,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:00:00 EST,41.74505,-74.58833,1421,31.4,31.2,28.0,67.6,21.9,0.000,0.000,0.00,0.000,2.7,7.7,1.6,320,42,3.5,9.1,2.0,320,41,3.5,9.1,2.0,320,41,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:05:00 EST,41.74505,-74.58833,1421,31.4,31.2,25.7,66.3,21.4,0.000,0.000,0.00,0.000,4.9,9.6,2.0,323,30,5.7,11.1,2.2,327,27,5.7,11.1,2.2,327,27,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:10:00 EST,41.74505,-74.58833,1421,31.3,31.1,26.7,65.6,21.1,0.000,0.000,0.00,0.000,3.7,8.3,2.1,321,36,4.6,11.5,2.4,324,32,4.6,11.5,2.4,324,32,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:15:00 EST,41.74505,-74.58833,1421,31.3,31.0,27.3,65.1,20.9,0.000,0.000,0.00,0.000,3.1,10.5,3.0,311,36,3.9,13.1,3.0,312,44,3.9,13.1,3.0,312,44,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:20:00 EST,41.74505,-74.58833,1421,31.2,30.9,28.2,65.7,21.0,0.000,0.000,0.00,0.000,2.5,7.2,1.7,321,38,3.1,9.9,1.9,327,37,3.1,9.9,1.9,327,37,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:25:00 EST,41.74505,-74.58833,1421,31.2,30.9,26.1,65.6,21.0,0.000,0.000,0.00,0.000,4.0,9.4,2.1,310,33,4.9,10.0,2.1,315,30,4.9,10.0,2.1,315,30,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:30:00 EST,41.74505,-74.58833,1421,31.1,30.9,26.8,65.8,21.0,0.000,0.000,0.00,0.000,3.7,10.0,2.2,318,33,4.3,10.7,2.2,318,32,4.3,10.7,2.2,318,32,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:35:00 EST,41.74505,-74.58833,1421,31.0,30.8,27.0,66.1,21.0,0.000,0.000,0.00,0.000,3.1,6.1,1.5,332,28,3.9,8.1,1.7,333,26,3.9,8.1,1.7,333,26,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:40:00 EST,41.74505,-74.58833,1421,31.0,30.8,27.6,66.5,21.1,0.000,0.000,0.00,0.000,2.9,6.1,1.2,309,27,3.5,6.3,1.4,310,27,3.5,6.3,1.4,310,27,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:45:00 EST,41.74505,-74.58833,1421,30.9,30.7,26.5,67.1,21.3,0.000,0.000,0.00,0.000,3.5,7.2,1.7,315,30,4.3,10.1,2.0,321,30,4.3,10.1,2.0,321,30,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:50:00 EST,41.74505,-74.58833,1421,30.9,30.7,27.4,66.9,21.2,0.000,0.000,0.00,0.000,2.5,7.2,1.8,323,44,3.4,9.7,1.8,327,45,3.4,9.7,1.8,327,45,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 03:55:00 EST,41.74505,-74.58833,1421,30.8,30.6,27.8,67.3,21.3,0.000,0.000,0.00,0.000,2.6,6.8,1.4,334,47,3.2,8.7,1.7,339,43,3.2,8.7,1.7,339,43,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:00:00 EST,41.74505,-74.58833,1421,30.7,30.5,25.8,67.4,21.2,0.000,0.000,0.00,0.000,3.8,9.1,2.0,347,36,4.8,10.9,2.2,353,36,4.8,10.9,2.2,353,36,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:05:00 EST,41.74505,-74.58833,1421,30.7,30.5,26.8,67.3,21.2,0.000,0.000,0.00,0.000,3.0,8.8,1.7,333,33,3.8,11.2,1.9,337,32,3.8,11.2,1.9,337,32,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:10:00 EST,41.74505,-74.58833,1421,30.6,30.4,30.6,68.0,21.3,0.000,0.000,0.00,0.000,2.2,5.7,1.2,41,41,3.0,6.9,1.5,33,41,3.0,6.9,1.5,33,41,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:15:00 EST,41.74505,-74.58833,1421,30.7,30.4,27.1,67.9,21.3,0.000,0.000,0.00,0.000,2.9,6.6,1.8,324,25,3.6,8.7,1.8,326,24,3.6,8.7,1.8,326,24,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:20:00 EST,41.74505,-74.58833,1421,30.7,30.4,27.7,67.6,21.2,0.000,0.000,0.00,0.000,2.6,6.6,1.4,319,38,3.0,7.3,1.6,318,35,3.0,7.3,1.6,318,35,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:25:00 EST,41.74505,-74.58833,1421,30.6,30.4,27.0,68.6,21.5,0.000,0.000,0.00,0.000,3.1,6.0,1.4,306,20,3.5,6.0,1.3,308,24,3.5,6.0,1.3,308,24,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:30:00 EST,41.74505,-74.58833,1421,30.5,30.3,27.6,68.8,21.5,0.000,0.000,0.00,0.000,2.5,8.0,1.7,317,31,3.1,7.5,1.7,318,29,3.1,7.5,1.7,318,29,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:35:00 EST,41.74505,-74.58833,1421,30.4,30.2,30.4,69.1,21.5,0.000,0.000,0.00,0.000,2.2,6.6,1.4,351,25,2.6,6.6,1.6,352,20,2.6,6.6,1.6,352,20,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:40:00 EST,41.74505,-74.58833,1421,30.4,30.2,30.4,69.1,21.4,0.000,0.000,0.00,0.000,2.1,4.8,0.8,327,25,2.5,4.9,0.9,330,24,2.5,4.9,0.9,330,24,0,28.74,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:45:00 EST,41.74505,-74.58833,1421,30.4,30.2,30.4,68.5,21.3,0.000,0.000,0.00,0.000,2.4,6.3,1.4,315,36,2.9,7.3,1.6,313,35,2.9,7.3,1.6,313,35,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:50:00 EST,41.74505,-74.58833,1421,30.5,30.2,30.5,67.7,21.1,0.000,0.000,0.00,0.000,2.4,5.4,1.2,303,38,2.9,6.7,1.3,311,34,2.9,6.7,1.3,311,34,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 04:55:00 EST,41.74505,-74.58833,1421,30.3,30.1,30.3,68.8,21.3,0.000,0.000,0.00,0.000,2.1,10.2,2.1,329,38,2.9,9.6,2.5,335,34,2.9,9.6,2.5,335,34,0,28.75,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:00:00 EST,41.74505,-74.58833,1421,30.3,30.1,25.5,68.0,21.0,0.000,0.000,0.00,0.000,3.7,9.8,2.1,310,36,4.6,10.7,2.1,315,32,4.6,10.7,2.1,315,32,0,28.76,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:05:00 EST,41.74505,-74.58833,1421,30.4,30.1,26.4,66.4,20.5,0.000,0.000,0.00,0.000,3.0,7.9,2.1,313,40,3.8,10.9,2.5,317,40,3.8,10.9,2.5,317,40,0,28.76,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:10:00 EST,41.74505,-74.58833,1421,30.3,30.1,25.4,65.9,20.3,0.000,0.000,0.00,0.000,3.5,10.4,2.3,303,38,4.7,12.3,2.4,304,35,4.7,12.3,2.4,304,35,0,28.76,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:15:00 EST,41.74505,-74.58833,1421,30.1,30.0,26.5,66.6,20.4,0.000,0.000,0.00,0.000,2.8,10.1,1.8,306,44,3.5,13.4,2.0,307,39,3.5,13.4,2.0,307,39,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:20:00 EST,41.74505,-74.58833,1421,30.1,29.9,30.1,66.0,20.2,0.000,0.000,0.00,0.000,1.7,5.8,1.5,310,34,2.6,7.4,1.7,314,48,2.6,7.4,1.7,314,48,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:25:00 EST,41.74505,-74.58833,1421,30.1,29.9,26.4,66.5,20.2,0.000,0.000,0.00,0.000,2.8,7.0,1.5,309,31,3.5,9.0,1.7,315,29,3.5,9.0,1.7,315,29,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:30:00 EST,41.74505,-74.58833,1421,29.9,29.8,29.9,66.6,20.2,0.000,0.000,0.00,0.000,0.9,2.7,0.7,32,62,1.5,3.7,0.8,23,60,1.5,3.7,0.8,23,60,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:35:00 EST,41.74505,-74.58833,1421,29.9,29.8,29.9,66.2,19.9,0.000,0.000,0.00,0.000,0.8,3.7,1.0,357,36,1.5,4.3,1.1,348,50,1.5,4.3,1.1,348,50,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:40:00 EST,41.74505,-74.58833,1421,30.0,29.8,30.0,65.8,19.9,0.000,0.000,0.00,0.000,1.8,4.7,1.1,293,42,2.3,6.0,1.3,292,40,2.3,6.0,1.3,292,40,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:45:00 EST,41.74505,-74.58833,1421,29.8,29.7,29.8,66.0,19.8,0.000,0.000,0.00,0.000,0.7,3.5,1.0,315,25,1.2,4.6,1.1,306,47,1.2,4.6,1.1,306,47,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:50:00 EST,41.74505,-74.58833,1421,29.4,29.5,29.4,66.5,19.6,0.000,0.000,0.00,0.000,0.5,1.4,0.4,98,18,1.0,2.0,0.5,99,23,1.0,2.0,0.5,99,23,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 05:55:00 EST,41.74505,-74.58833,1421,29.0,29.5,29.0,67.3,19.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,131,1,0.5,1.5,0.5,127,23,0.5,1.5,0.5,127,23,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 06:00:00 EST,41.74505,-74.58833,1421,29.1,29.5,29.1,68.3,20.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,16,2,0.5,1.7,0.6,7,11,0.5,1.7,0.6,7,11,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 06:05:00 EST,41.74505,-74.58833,1421,29.1,29.4,29.1,70.2,20.6,0.000,0.000,0.00,0.000,0.1,1.2,0.2,305,4,0.3,1.8,0.5,339,21,0.3,1.8,0.5,339,21,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 06:10:00 EST,41.74505,-74.58833,1421,29.1,29.4,29.1,69.8,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,328,23,0.4,1.1,0.4,328,23,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 06:15:00 EST,41.74505,-74.58833,1421,28.9,29.4,28.9,68.8,19.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,102,1,0.4,1.2,0.5,82,14,0.4,1.2,0.5,82,14,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 06:20:00 EST,41.74505,-74.58833,1421,28.4,29.6,28.4,68.5,19.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,51,16,1.0,1.9,0.4,50,25,1.0,1.9,0.4,50,25,0,28.77,,0,0,0,38.3,40.3,42.3,0.39,0.32,0.38
WBOU,2018-11-18 06:25:00 EST,41.74505,-74.58833,1421,29.1,29.6,29.1,68.9,20.1,0.000,0.000,0.00,0.000,0.2,1.0,0.4,353,3,0.9,1.7,0.4,345,9,0.9,1.7,0.4,345,9,0,28.77,,0,0,0,38.3,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 06:30:00 EST,41.74505,-74.58833,1421,29.1,29.6,29.1,68.0,19.8,0.000,0.000,0.00,0.000,0.8,1.1,0.2,344,0,1.1,1.7,0.2,341,9,1.1,1.7,0.2,341,9,0,28.78,,0,0,0,38.3,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 06:35:00 EST,41.74505,-74.58833,1421,29.2,29.6,29.2,67.4,19.8,0.000,0.000,0.00,0.000,1.0,1.8,0.3,350,9,1.5,2.4,0.4,348,7,1.5,2.4,0.4,348,7,0,28.78,,0,0,0,38.4,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 06:40:00 EST,41.74505,-74.58833,1421,29.4,29.5,29.4,67.0,19.8,0.000,0.000,0.00,0.000,1.5,3.3,0.5,358,15,1.9,4.6,0.7,356,15,1.9,4.6,0.7,356,15,0,28.78,,0,0,0,38.4,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 06:45:00 EST,41.74505,-74.58833,1421,28.9,29.4,28.9,67.9,19.7,0.000,0.000,0.00,0.000,0.8,2.3,0.7,17,14,1.1,2.4,0.7,11,19,1.1,2.4,0.7,11,19,1,28.78,,0,0,0,38.4,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 06:50:00 EST,41.74505,-74.58833,1421,28.8,29.3,28.8,68.8,19.8,0.000,0.000,0.00,0.000,0.9,2.3,0.3,20,14,1.2,3.1,0.6,16,17,1.2,3.1,0.6,16,17,2,28.78,,0,0,0,38.4,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 06:55:00 EST,41.74505,-74.58833,1421,29.1,29.3,29.1,68.3,20.0,0.000,0.000,0.00,0.000,1.6,2.7,0.5,15,10,2.0,4.5,0.6,13,12,2.0,4.5,0.6,13,12,3,28.78,,0,0,0,38.4,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:00:00 EST,41.74505,-74.58833,1421,29.1,29.3,29.1,67.8,19.7,,,0.00,,0.6,2.8,0.8,356,13,1.1,3.8,1.0,3,19,1.1,3.8,1.0,3,19,4,28.78,,0,0,0,38.4,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:05:00 EST,41.74505,-74.58833,1421,28.4,29.2,28.4,69.5,19.7,,,,,0.3,1.3,0.5,66,4,0.7,1.8,0.6,57,11,0.7,1.8,0.6,57,11,6,28.78,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:10:00 EST,41.74505,-74.58833,1421,28.3,29.1,28.3,70.7,20.0,,,,,1.1,2.2,0.3,73,13,1.4,2.6,0.3,75,16,1.4,2.6,0.3,75,16,10,28.78,,0,0,0,38.4,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:15:00 EST,41.74505,-74.58833,1421,28.1,29.1,28.1,71.4,20.0,,,,,0.7,1.5,0.4,72,18,1.0,2.0,0.4,72,22,1.0,2.0,0.4,72,22,15,28.78,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:20:00 EST,41.74505,-74.58833,1421,28.8,29.1,28.8,70.1,20.3,,,,,0.2,1.8,0.5,7,13,0.6,2.2,0.7,27,35,0.6,2.2,0.7,27,35,19,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:25:00 EST,41.74505,-74.58833,1421,29.2,29.3,29.2,68.0,20.0,,,,,0.1,1.0,0.3,333,10,0.7,1.5,0.5,342,24,0.7,1.5,0.5,342,24,26,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:30:00 EST,41.74505,-74.58833,1421,29.4,29.4,29.4,66.4,19.6,,,,,1.1,2.8,0.7,11,13,1.5,3.3,0.8,9,15,1.5,3.3,0.8,9,15,34,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:35:00 EST,41.74505,-74.58833,1421,29.4,29.4,29.4,66.0,19.4,,,,,1.1,2.4,0.6,358,12,1.5,3.0,0.6,358,14,1.5,3.0,0.6,358,14,40,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:40:00 EST,41.74505,-74.58833,1421,28.5,29.3,28.5,68.5,19.4,,,,,0.1,0.8,0.2,41,0,0.2,1.3,0.4,49,16,0.2,1.3,0.4,49,16,43,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:45:00 EST,41.74505,-74.58833,1421,28.4,29.3,28.4,69.9,19.9,,,,,0.0,0.0,0.0,0,0,0.4,1.1,0.4,70,10,0.4,1.1,0.4,70,10,37,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:50:00 EST,41.74505,-74.58833,1421,28.9,29.4,28.9,68.5,19.9,,,,,0.0,0.0,0.0,0,0,0.4,1.0,0.4,198,7,0.4,1.0,0.4,198,7,38,28.80,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 07:55:00 EST,41.74505,-74.58833,1421,29.4,29.4,29.4,66.5,19.6,,,,,0.0,0.0,0.0,0,0,0.6,1.1,0.4,175,5,0.6,1.1,0.4,175,5,36,28.80,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 08:00:00 EST,41.74505,-74.58833,1421,29.3,29.4,29.3,68.7,20.3,,,,,0.0,0.0,0.0,0,0,1.0,1.5,0.5,84,4,1.0,1.5,0.5,84,4,30,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 08:05:00 EST,41.74505,-74.58833,1421,29.1,29.4,29.1,73.5,21.7,,0.000,,,0.8,2.1,0.7,80,12,1.6,2.4,0.3,82,5,1.6,2.4,0.3,82,5,27,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 08:10:00 EST,41.74505,-74.58833,1421,29.3,29.5,29.3,71.0,21.1,0.000,0.000,,,1.7,2.3,0.3,107,12,1.9,2.7,0.4,108,13,1.9,2.7,0.4,108,13,34,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 08:15:00 EST,41.74505,-74.58833,1421,29.6,29.6,29.6,67.3,20.1,0.000,0.000,0.00,,1.6,2.6,0.3,116,11,1.8,2.9,0.4,116,12,1.8,2.9,0.4,116,12,37,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 08:20:00 EST,41.74505,-74.58833,1421,30.0,29.8,30.0,64.9,19.6,0.000,0.000,0.00,,1.7,2.7,0.5,105,16,1.9,3.3,0.5,104,18,1.9,3.3,0.5,104,18,45,28.79,,0,0,0,38.5,40.3,42.3,0.38,0.32,0.38
WBOU,2018-11-18 08:25:00 EST,41.74505,-74.58833,1421,30.3,29.8,30.3,64.7,19.8,0.000,0.000,0.00,,1.4,2.5,0.4,80,17,1.8,2.9,0.4,77,18,1.8,2.9,0.4,77,18,63,28.80,,0,0,0,38.5,40.3,42.3,0.37,0.32,0.38
WBOU,2018-11-18 08:30:00 EST,41.74505,-74.58833,1421,30.3,30.0,30.3,64.2,19.6,0.000,0.000,0.00,,2.8,3.6,0.4,133,13,2.9,4.3,0.5,131,13,2.9,4.3,0.5,131,13,66,28.80,,0,0,0,38.5,40.3,42.3,0.37,0.32,0.38
WBOU,2018-11-18 08:35:00 EST,41.74505,-74.58833,1421,30.3,30.1,30.3,64.3,19.7,0.000,0.000,0.00,,1.6,3.1,0.8,125,21,1.8,3.3,0.7,122,20,1.8,3.3,0.7,122,20,73,28.80,,0,0,0,38.5,40.3,42.3,0.37,0.32,0.38
WBOU,2018-11-18 08:40:00 EST,41.74505,-74.58833,1421,30.4,30.1,27.4,63.6,19.5,0.000,0.000,0.00,,2.7,4.2,0.9,125,28,3.1,5.6,0.9,121,28,3.1,5.6,0.9,121,28,64,28.80,,0,0,0,38.5,40.3,42.3,0.37,0.32,0.38
WBOU,2018-11-18 08:45:00 EST,41.74505,-74.58833,1421,30.6,30.1,27.4,64.2,19.9,0.000,0.000,0.00,,2.8,4.6,0.9,89,13,3.2,5.3,0.9,87,13,3.2,5.3,0.9,87,13,58,28.80,,0,0,0,38.5,40.3,42.3,0.37,0.32,0.38
WBOU,2018-11-18 08:50:00 EST,41.74505,-74.58833,1421,30.6,30.1,30.6,63.9,19.8,0.000,0.000,0.00,,2.0,3.1,0.6,110,24,2.2,3.6,0.6,108,26,2.2,3.6,0.6,108,26,68,28.80,,0,0,0,38.5,40.3,42.3,0.37,0.32,0.38
WBOU,2018-11-18 08:55:00 EST,41.74505,-74.58833,1421,30.5,30.2,26.9,63.7,19.7,0.000,0.000,0.00,,3.2,4.2,0.7,128,21,3.6,5.4,0.9,127,21,3.6,5.4,0.9,127,21,74,28.80,,0,0,0,38.5,40.3,42.3,0.37,0.32,0.38
