station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TANN,2017-05-11 03:50:00 EDT,42.17071,-74.11343,2334,34.8,,34.8,83.8,30.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,348,14,1.8,2.6,0.4,347,17,1.3,2.0,0.3,348,14,1,27.56,,0,0,0,43.3,47.3,48.1,0.51,0.47,0.42
TANN,2017-05-11 03:55:00 EDT,42.17071,-74.11343,2334,35.8,,35.8,82.0,30.8,0.000,0.000,0.00,0.000,2.4,5.8,1.3,20,25,2.8,6.4,1.4,19,24,2.4,5.8,1.3,20,25,1,27.56,,0,0,0,43.2,47.3,48.1,0.51,0.48,0.42
TANN,2017-05-11 04:00:00 EDT,42.17071,-74.11343,2334,36.8,,33.8,77.2,30.3,0.000,0.000,0.00,0.000,3.8,7.1,1.4,3,21,4.5,9.0,1.5,1,18,3.8,7.1,1.4,3,21,1,27.56,,0,0,0,43.2,47.3,48.1,0.51,0.47,0.42
TANN,2017-05-11 04:05:00 EDT,42.17071,-74.11343,2334,37.7,,34.7,73.9,30.2,0.000,0.000,0.00,0.000,4.1,11.2,2.3,16,26,4.9,13.7,2.7,15,22,4.1,11.2,2.3,16,26,1,27.56,,0,0,0,43.2,47.3,48.1,0.51,0.48,0.42
TANN,2017-05-11 04:10:00 EDT,42.17071,-74.11343,2334,37.4,,34.7,73.8,29.8,0.000,0.000,0.00,0.000,3.7,8.8,1.8,44,29,4.4,10.0,1.9,39,27,3.7,8.8,1.8,44,29,1,27.56,,0,0,0,43.2,47.3,48.1,0.51,0.47,0.42
TANN,2017-05-11 04:15:00 EDT,42.17071,-74.11343,2334,37.7,,34.0,73.1,29.9,0.000,0.000,0.00,0.000,4.8,9.8,1.4,33,24,5.4,10.3,1.9,29,20,4.8,9.8,1.4,33,24,1,27.56,,0,0,0,43.2,47.3,48.1,0.51,0.47,0.42
TANN,2017-05-11 04:20:00 EDT,42.17071,-74.11343,2334,37.5,,35.6,73.7,29.9,0.000,0.000,0.00,0.000,3.0,6.6,1.0,18,30,3.5,9.3,1.3,16,29,3.0,6.6,1.0,18,30,1,27.56,,0,0,0,43.0,47.3,48.0,0.51,0.47,0.42
TANN,2017-05-11 04:25:00 EDT,42.17071,-74.11343,2334,37.4,,37.4,74.5,30.0,0.000,0.000,0.00,0.000,2.2,5.0,0.8,8,23,2.9,6.4,1.0,6,18,2.2,5.0,0.8,8,23,1,27.56,,0,0,0,43.0,47.2,48.0,0.51,0.47,0.42
TANN,2017-05-11 04:30:00 EDT,42.17071,-74.11343,2334,37.6,,37.6,74.1,30.1,0.000,0.000,0.00,0.000,3.0,6.1,1.3,360,31,3.4,7.9,1.6,1,28,3.0,6.1,1.3,360,31,1,27.56,,0,0,0,43.0,47.1,48.0,0.51,0.47,0.42
TANN,2017-05-11 04:35:00 EDT,42.17071,-74.11343,2334,37.1,,37.1,74.9,29.9,0.000,0.000,0.00,0.000,0.8,2.5,0.7,340,26,1.3,3.1,0.7,345,45,0.8,2.5,0.7,340,26,1,27.56,,0,0,0,43.0,47.1,48.0,0.51,0.47,0.42
TANN,2017-05-11 04:40:00 EDT,42.17071,-74.11343,2334,37.1,,37.1,75.9,30.2,0.000,0.000,0.00,0.000,1.1,3.3,0.8,33,29,1.5,4.0,0.8,24,33,1.1,3.3,0.8,33,29,1,27.56,,0,0,0,43.0,47.1,48.1,0.51,0.47,0.42
TANN,2017-05-11 04:45:00 EDT,42.17071,-74.11343,2334,36.9,,36.9,76.5,30.2,0.000,0.000,0.00,0.000,1.2,3.7,0.8,354,35,1.8,4.4,0.8,354,38,1.2,3.7,0.8,354,35,1,27.56,,0,0,0,42.9,47.1,48.0,0.51,0.47,0.42
TANN,2017-05-11 04:50:00 EDT,42.17071,-74.11343,2334,36.2,,36.2,78.8,30.2,0.000,0.000,0.00,0.000,0.1,1.5,0.3,12,2,0.6,1.3,0.3,321,43,0.1,1.5,0.3,12,2,1,27.56,,0,0,0,42.8,47.1,48.0,0.51,0.47,0.42
TANN,2017-05-11 04:55:00 EDT,42.17071,-74.11343,2334,35.8,,35.8,79.7,30.2,0.000,0.000,0.00,0.000,0.9,2.7,0.9,39,11,1.3,2.9,0.7,40,34,0.9,2.7,0.9,39,11,1,27.56,,0,0,0,42.8,47.1,48.0,0.51,0.47,0.42
TANN,2017-05-11 05:00:00 EDT,42.17071,-74.11343,2334,35.2,,35.2,81.1,30.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,38,11,1.9,3.4,0.5,38,8,1.8,2.8,0.4,38,11,1,27.56,,0,0,0,42.8,47.1,48.0,0.51,0.47,0.42
TANN,2017-05-11 05:05:00 EDT,42.17071,-74.11343,2334,34.9,,34.9,82.2,30.1,0.000,0.000,0.00,0.000,1.4,2.7,0.5,31,7,1.6,2.5,0.3,30,10,1.4,2.7,0.5,31,7,1,27.56,,0,0,0,42.8,47.1,48.0,0.51,0.48,0.42
TANN,2017-05-11 05:10:00 EDT,42.17071,-74.11343,2334,34.5,,34.5,83.7,30.1,0.000,0.000,0.00,0.000,1.5,2.8,0.6,341,35,1.7,3.1,0.4,338,34,1.5,2.8,0.6,341,35,1,27.56,,0,0,0,42.8,47.1,48.0,0.51,0.47,0.42
TANN,2017-05-11 05:15:00 EDT,42.17071,-74.11343,2334,34.1,,34.1,85.6,30.2,0.000,0.000,0.00,0.000,1.7,2.4,0.2,1,22,2.1,3.1,0.4,2,20,1.7,2.4,0.2,1,22,1,27.56,,0,0,0,42.8,47.1,48.0,0.51,0.48,0.42
TANN,2017-05-11 05:20:00 EDT,42.17071,-74.11343,2334,34.3,,34.3,84.6,30.1,0.000,0.000,0.00,0.000,2.0,2.8,0.4,41,5,2.1,3.1,0.4,41,5,2.0,2.8,0.4,41,5,1,27.56,,0,0,0,42.7,47.1,48.0,0.51,0.47,0.42
TANN,2017-05-11 05:25:00 EDT,42.17071,-74.11343,2334,34.2,,34.2,84.9,30.1,0.000,0.000,0.00,0.000,1.9,2.6,0.4,50,4,2.0,2.9,0.3,49,6,1.9,2.6,0.4,50,4,1,27.57,,0,0,0,42.6,47.1,48.0,0.51,0.48,0.42
TANN,2017-05-11 05:30:00 EDT,42.17071,-74.11343,2334,34.2,,34.2,84.8,30.1,0.000,0.000,0.00,0.000,2.3,2.8,0.3,42,5,2.3,2.9,0.3,42,5,2.3,2.8,0.3,42,5,2,27.57,,0,0,0,42.6,47.1,48.0,0.51,0.48,0.42
TANN,2017-05-11 05:35:00 EDT,42.17071,-74.11343,2334,34.2,,34.2,84.6,30.1,0.000,0.000,0.00,0.000,2.6,3.1,0.3,41,6,2.6,3.3,0.4,41,4,2.6,3.1,0.3,41,6,3,27.57,,0,0,0,42.6,47.1,48.0,0.51,0.48,0.42
TANN,2017-05-11 05:40:00 EDT,42.17071,-74.11343,2334,34.1,,34.1,85.2,30.1,0.000,0.000,0.00,0.000,2.3,3.0,0.4,49,4,2.4,3.2,0.4,47,3,2.3,3.0,0.4,49,4,6,27.57,,0,0,0,42.6,47.0,48.0,0.51,0.48,0.42
TANN,2017-05-11 05:45:00 EDT,42.17071,-74.11343,2334,34.1,,34.1,85.3,30.1,0.000,0.000,0.00,0.000,2.2,3.1,0.4,35,8,2.2,3.1,0.4,34,9,2.2,3.1,0.4,35,8,9,27.57,,0,0,0,42.6,46.9,48.0,0.51,0.48,0.42
TANN,2017-05-11 05:50:00 EDT,42.17071,-74.11343,2334,34.2,,34.2,85.1,30.2,0.000,0.000,0.00,0.000,2.1,2.6,0.3,42,6,2.1,3.0,0.4,42,5,2.1,2.6,0.3,42,6,12,27.57,,0,0,0,42.5,46.9,48.0,0.51,0.48,0.42
TANN,2017-05-11 05:55:00 EDT,42.17071,-74.11343,2334,34.4,,34.4,84.8,30.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,36,5,1.9,2.9,0.3,37,6,1.9,2.5,0.3,36,5,14,27.57,,0,0,0,42.4,46.9,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:00:00 EDT,42.17071,-74.11343,2334,34.4,,34.4,85.1,30.4,0.000,0.000,0.00,0.000,1.9,2.6,0.5,33,7,1.9,2.7,0.4,33,11,1.9,2.6,0.5,33,7,16,27.57,,0,0,0,42.4,46.9,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:05:00 EDT,42.17071,-74.11343,2334,34.4,,34.4,84.6,30.2,0.000,0.000,0.00,0.000,1.3,2.0,0.3,13,21,1.7,3.5,0.5,11,18,1.3,2.0,0.3,13,21,19,27.57,,0,0,0,42.4,46.9,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:10:00 EDT,42.17071,-74.11343,2334,34.4,,34.4,84.9,30.3,0.000,0.000,0.00,0.000,1.4,2.3,0.4,30,8,1.6,2.2,0.3,33,10,1.4,2.3,0.4,30,8,23,27.57,,0,0,0,42.4,46.9,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:15:00 EDT,42.17071,-74.11343,2334,34.4,,34.4,84.9,30.3,0.000,0.000,0.00,0.000,1.4,2.3,0.4,28,13,1.7,3.7,0.5,24,14,1.4,2.3,0.4,28,13,27,27.56,,0,0,0,42.4,46.9,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:20:00 EDT,42.17071,-74.11343,2334,34.4,,34.4,85.3,30.5,0.000,0.000,0.00,0.000,1.4,2.7,0.5,8,15,1.8,3.8,0.6,6,15,1.4,2.7,0.5,8,15,29,27.56,,0,0,0,42.4,46.9,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:25:00 EDT,42.17071,-74.11343,2334,34.8,,34.8,84.5,30.6,0.000,0.000,0.00,0.000,1.2,2.0,0.3,359,12,1.7,2.6,0.4,356,13,1.2,2.0,0.3,359,12,30,27.57,,0,0,0,42.3,46.9,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:30:00 EDT,42.17071,-74.11343,2334,34.7,,34.7,85.2,30.7,0.000,0.000,0.00,0.000,0.9,1.8,0.4,360,8,1.5,3.0,0.5,359,14,0.9,1.8,0.4,360,8,31,27.57,,0,0,0,42.3,46.9,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:35:00 EDT,42.17071,-74.11343,2334,35.0,,35.0,84.8,30.9,0.000,0.000,0.00,0.000,0.9,1.9,0.4,15,13,1.4,2.3,0.3,10,17,0.9,1.9,0.4,15,13,32,27.57,,0,0,0,42.3,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:40:00 EDT,42.17071,-74.11343,2334,35.2,,35.2,84.6,31.1,0.000,0.000,0.00,0.000,1.8,3.5,0.5,4,22,2.1,4.3,0.5,3,19,1.8,3.5,0.5,4,22,34,27.57,,0,0,0,42.3,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:45:00 EDT,42.17071,-74.11343,2334,35.5,,35.5,83.5,31.0,0.000,0.000,0.00,0.000,1.7,3.1,0.5,4,32,2.0,4.1,0.7,1,31,1.7,3.1,0.5,4,32,39,27.57,,0,0,0,42.3,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:50:00 EDT,42.17071,-74.11343,2334,36.3,,36.3,81.7,31.3,0.000,0.000,0.00,0.000,2.7,5.1,0.9,338,21,3.2,5.7,1.0,341,18,2.7,5.1,0.9,338,21,42,27.56,,0,0,0,42.3,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 06:55:00 EDT,42.17071,-74.11343,2334,37.2,,37.2,79.2,31.4,0.000,0.000,0.00,0.000,2.2,4.6,0.9,341,24,2.7,7.6,1.1,344,21,2.2,4.6,0.9,341,24,51,27.56,,0,0,0,42.3,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:00:00 EDT,42.17071,-74.11343,2334,37.0,,37.0,79.1,31.1,0.000,0.000,0.00,0.000,2.8,6.1,1.5,342,19,3.4,7.4,1.9,346,20,2.8,6.1,1.5,342,19,67,27.56,,0,0,0,42.1,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:05:00 EDT,42.17071,-74.11343,2334,37.6,,37.6,77.7,31.3,0.000,0.000,0.00,0.000,1.5,3.7,0.9,326,21,2.0,4.4,1.0,329,24,1.5,3.7,0.9,326,21,83,27.56,,0,0,0,42.1,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:10:00 EDT,42.17071,-74.11343,2334,37.6,,37.6,78.7,31.6,0.000,0.000,0.00,0.000,1.3,3.4,0.8,323,26,1.8,5.1,0.8,326,37,1.3,3.4,0.8,323,26,109,27.56,,0,0,0,42.1,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:15:00 EDT,42.17071,-74.11343,2334,38.3,,38.3,76.9,31.7,0.000,0.000,0.00,0.000,1.7,6.1,1.5,330,21,2.3,7.4,1.6,336,26,1.7,6.1,1.5,330,21,119,27.56,,0,0,0,42.1,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:20:00 EDT,42.17071,-74.11343,2334,38.9,,38.9,75.3,31.8,0.000,0.000,0.00,0.000,2.6,5.8,1.5,317,22,3.0,5.8,1.4,317,28,2.6,5.8,1.5,317,22,149,27.55,,0,0,0,42.1,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:25:00 EDT,42.17071,-74.11343,2334,39.2,,39.2,77.4,32.7,0.000,0.000,0.00,0.000,2.1,4.9,1.2,312,19,2.4,6.5,1.1,313,23,2.1,4.9,1.2,312,19,152,27.55,,0,0,0,42.1,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:30:00 EDT,42.17071,-74.11343,2334,39.5,,39.5,73.6,31.8,0.000,0.000,0.00,0.000,1.6,3.9,1.0,317,39,2.1,4.7,1.1,312,42,1.6,3.9,1.0,317,39,153,27.55,,0,0,0,42.1,46.8,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:35:00 EDT,42.17071,-74.11343,2334,39.7,,39.7,74.6,32.3,0.000,0.000,0.00,0.000,1.2,3.6,1.0,292,29,1.8,4.4,0.9,288,31,1.2,3.6,1.0,292,29,147,27.55,,0,0,0,42.1,46.7,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:40:00 EDT,42.17071,-74.11343,2334,39.6,,39.6,73.0,31.7,0.000,0.000,0.00,0.000,2.3,4.0,1.0,291,30,2.8,5.2,1.0,293,34,2.3,4.0,1.0,291,30,157,27.55,,0,0,0,42.1,46.7,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:45:00 EDT,42.17071,-74.11343,2334,39.3,,39.3,72.8,31.3,0.000,0.000,0.00,0.000,2.4,3.7,0.6,239,15,2.9,4.8,0.6,244,16,2.4,3.7,0.6,239,15,148,27.55,,0,0,0,42.1,46.6,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:50:00 EDT,42.17071,-74.11343,2334,39.5,,39.5,73.1,31.6,0.000,0.000,0.00,0.000,2.8,5.9,1.4,250,21,3.2,6.9,1.6,251,20,2.8,5.9,1.4,250,21,180,27.55,,0,0,0,42.1,46.6,48.0,0.51,0.48,0.42
TANN,2017-05-11 07:55:00 EDT,42.17071,-74.11343,2334,39.7,,39.7,73.6,32.0,0.000,0.000,0.00,0.000,1.5,3.9,1.0,263,23,2.1,5.4,1.1,262,27,1.5,3.9,1.0,263,23,180,27.54,,0,0,0,42.2,46.6,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:00:00 EDT,42.17071,-74.11343,2334,39.9,,39.9,73.8,32.2,0.000,0.000,0.00,0.000,1.8,3.7,0.8,263,28,2.3,4.8,0.9,264,26,1.8,3.7,0.8,263,28,214,27.54,,0,0,0,42.3,46.6,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:05:00 EDT,42.17071,-74.11343,2334,39.8,,39.8,73.5,32.0,0.000,0.000,0.00,0.000,2.3,6.4,1.3,274,27,2.9,7.6,1.4,279,27,2.3,6.4,1.3,274,27,247,27.54,,0,0,0,42.3,46.6,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:10:00 EDT,42.17071,-74.11343,2334,40.1,,40.1,73.3,32.2,0.000,0.000,0.00,0.000,1.9,5.3,1.4,252,24,2.4,6.3,1.4,256,25,1.9,5.3,1.4,252,24,355,27.54,,0,0,0,42.3,46.6,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:15:00 EDT,42.17071,-74.11343,2334,39.8,,38.1,72.7,31.8,0.000,0.000,0.00,0.000,3.0,5.6,1.4,252,24,3.7,6.6,1.3,252,22,3.0,5.6,1.4,252,24,280,27.54,,0,0,0,42.3,46.6,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:20:00 EDT,42.17071,-74.11343,2334,40.5,,40.5,73.4,32.7,0.000,0.000,0.00,0.000,1.1,3.3,0.8,227,32,1.7,4.3,0.8,232,38,1.1,3.3,0.8,227,32,277,27.54,,0,0,0,42.3,46.6,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:25:00 EDT,42.17071,-74.11343,2334,40.9,,40.9,71.5,32.4,0.000,0.000,0.00,0.000,1.7,4.1,1.0,272,32,2.2,4.8,0.8,271,39,1.7,4.1,1.0,272,32,366,27.54,,0,0,0,42.4,46.6,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:30:00 EDT,42.17071,-74.11343,2334,40.8,,40.8,71.6,32.3,0.000,0.000,0.00,0.000,2.3,4.7,1.2,214,20,2.7,5.5,1.3,215,26,2.3,4.7,1.2,214,20,317,27.54,,0,0,0,42.4,46.6,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:35:00 EDT,42.17071,-74.11343,2334,41.0,,41.0,71.5,32.5,0.000,0.000,0.00,0.000,0.9,1.8,0.5,194,63,1.5,3.2,0.6,200,62,0.9,1.8,0.5,194,63,398,27.54,,0,0,0,42.4,46.5,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:40:00 EDT,42.17071,-74.11343,2334,41.1,,41.1,70.2,32.2,0.000,0.000,0.00,0.000,2.8,5.8,1.3,227,28,3.3,7.9,1.4,227,25,2.8,5.8,1.3,227,28,406,27.54,,0,0,0,42.4,46.5,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:45:00 EDT,42.17071,-74.11343,2334,40.9,,39.1,70.6,32.1,0.000,0.000,0.00,0.000,3.2,8.7,1.7,234,27,3.6,8.3,1.7,234,27,3.2,8.7,1.7,234,27,324,27.54,,0,0,0,42.6,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:50:00 EDT,42.17071,-74.11343,2334,41.2,,39.1,71.2,32.6,0.000,0.000,0.00,0.000,3.5,8.3,1.7,219,23,3.8,8.8,1.7,217,22,3.5,8.3,1.7,219,23,335,27.54,,0,0,0,42.6,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 08:55:00 EDT,42.17071,-74.11343,2334,41.7,,40.2,70.5,32.8,0.000,0.000,0.00,0.000,3.1,7.2,1.4,256,23,3.5,7.4,1.4,259,22,3.1,7.2,1.4,256,23,340,27.54,,0,0,0,42.7,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 09:00:00 EDT,42.17071,-74.11343,2334,42.6,,42.6,70.3,33.7,0.000,0.000,0.00,0.000,2.7,5.6,1.0,252,18,3.2,6.2,1.1,254,17,2.7,5.6,1.0,252,18,281,27.54,,0,0,0,42.8,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 09:05:00 EDT,42.17071,-74.11343,2334,42.7,,42.7,69.9,33.6,0.000,0.000,0.00,0.000,2.6,6.9,1.4,263,29,3.2,7.9,1.4,266,28,2.6,6.9,1.4,263,29,366,27.54,,0,0,0,42.9,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 09:10:00 EDT,42.17071,-74.11343,2334,43.2,,41.9,67.9,33.3,0.000,0.000,0.00,0.000,3.1,6.8,1.7,274,27,3.5,7.0,1.8,278,27,3.1,6.8,1.7,274,27,311,27.53,,0,0,0,43.0,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 09:15:00 EDT,42.17071,-74.11343,2334,43.0,,43.0,68.2,33.3,0.000,0.000,0.00,0.000,1.9,4.7,1.2,280,38,2.6,5.7,1.1,286,40,1.9,4.7,1.2,280,38,223,27.54,,0,0,0,43.2,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 09:20:00 EDT,42.17071,-74.11343,2334,43.0,,43.0,67.6,33.1,0.000,0.000,0.00,0.000,2.2,5.7,1.4,274,28,2.9,7.0,1.4,277,30,2.2,5.7,1.4,274,28,210,27.53,,0,0,0,43.3,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 09:25:00 EDT,42.17071,-74.11343,2334,43.5,,43.5,65.1,32.5,0.000,0.000,0.00,0.000,2.8,5.0,1.0,305,34,3.2,5.1,0.9,307,34,2.8,5.0,1.0,305,34,251,27.54,,0,0,0,43.4,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 09:30:00 EDT,42.17071,-74.11343,2334,43.6,,43.6,64.1,32.2,0.000,0.000,0.00,0.000,1.9,3.9,1.0,16,30,2.6,5.8,1.2,16,31,1.9,3.9,1.0,16,30,230,27.54,,0,0,0,43.5,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 09:35:00 EDT,42.17071,-74.11343,2334,44.0,,44.0,64.8,32.9,0.000,0.000,0.00,0.000,2.5,6.6,1.8,264,27,3.2,6.8,1.7,265,37,2.5,6.6,1.8,264,27,273,27.54,,0,0,0,43.6,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 09:40:00 EDT,42.17071,-74.11343,2334,44.5,,42.4,62.8,32.6,0.000,0.000,0.00,0.000,4.0,7.4,1.7,299,22,4.3,8.0,1.6,302,22,4.0,7.4,1.7,299,22,402,27.54,,0,0,0,43.7,46.4,48.0,0.51,0.48,0.42
TANN,2017-05-11 09:45:00 EDT,42.17071,-74.11343,2334,45.3,,45.3,62.4,33.3,0.000,0.000,0.00,0.000,2.4,6.7,1.6,291,36,3.1,6.5,1.5,295,42,2.4,6.7,1.6,291,36,549,27.53,,0,0,0,43.9,46.4,47.9,0.51,0.48,0.42
TANN,2017-05-11 09:50:00 EDT,42.17071,-74.11343,2334,45.3,,43.8,58.3,31.5,0.000,0.000,0.00,0.000,3.6,6.1,1.2,234,30,4.1,7.6,1.4,236,29,3.6,6.1,1.2,234,30,445,27.53,,0,0,0,43.9,46.4,47.9,0.51,0.48,0.42
TANN,2017-05-11 09:55:00 EDT,42.17071,-74.11343,2334,45.8,,44.8,60.7,33.0,0.000,0.000,0.00,0.000,3.1,9.6,2.0,327,65,3.7,10.4,1.9,327,66,3.1,9.6,2.0,327,65,364,27.53,,0,0,0,44.1,46.2,47.9,0.51,0.48,0.42
TANN,2017-05-11 10:00:00 EDT,42.17071,-74.11343,2334,45.5,,44.3,58.7,31.9,0.000,0.000,0.00,0.000,3.3,10.2,2.3,68,41,4.3,11.0,2.5,73,45,3.3,10.2,2.3,68,41,619,27.54,,0,0,0,44.4,46.0,47.9,0.51,0.48,0.42
TANN,2017-05-11 10:05:00 EDT,42.17071,-74.11343,2334,45.6,,44.0,60.2,32.5,0.000,0.000,0.00,0.000,3.7,8.8,2.0,27,50,4.4,10.4,2.4,28,51,3.7,8.8,2.0,27,50,554,27.54,,0,0,0,44.5,46.0,47.9,0.51,0.48,0.42
TANN,2017-05-11 10:10:00 EDT,42.17071,-74.11343,2334,46.3,,44.8,56.9,31.8,0.000,0.000,0.00,0.000,3.7,8.1,1.9,347,34,4.5,9.5,2.1,350,32,3.7,8.1,1.9,347,34,807,27.53,,0,0,0,44.7,46.0,47.8,0.51,0.48,0.42
TANN,2017-05-11 10:15:00 EDT,42.17071,-74.11343,2334,47.1,,46.1,57.9,33.0,0.000,0.000,0.00,0.000,3.2,11.3,2.2,342,53,4.1,13.8,2.4,336,56,3.2,11.3,2.2,342,53,859,27.53,,0,0,0,44.8,46.0,47.8,0.51,0.48,0.42
TANN,2017-05-11 10:20:00 EDT,42.17071,-74.11343,2334,47.5,,46.2,57.1,33.0,0.000,0.000,0.00,0.000,3.7,8.2,1.6,359,47,4.6,9.7,1.9,4,44,3.7,8.2,1.6,359,47,907,27.53,,0,0,0,45.0,46.0,47.8,0.51,0.48,0.42
TANN,2017-05-11 10:25:00 EDT,42.17071,-74.11343,2334,46.4,,44.9,57.3,32.1,0.000,0.000,0.00,0.000,3.8,7.7,1.5,45,45,4.4,8.2,1.5,49,45,3.8,7.7,1.5,45,45,593,27.54,,0,0,0,45.2,46.0,47.8,0.50,0.48,0.42
TANN,2017-05-11 10:30:00 EDT,42.17071,-74.11343,2334,45.9,,45.9,58.2,32.0,0.000,0.000,0.00,0.000,2.5,6.1,1.3,0,42,3.4,8.0,1.7,358,46,2.5,6.1,1.3,0,42,393,27.54,,0,0,0,45.4,46.0,47.8,0.50,0.48,0.42
TANN,2017-05-11 10:35:00 EDT,42.17071,-74.11343,2334,45.6,,43.7,59.2,32.2,0.000,0.000,0.00,0.000,4.1,8.1,1.9,356,24,5.2,11.3,2.3,358,21,4.1,8.1,1.9,356,24,379,27.54,,0,0,0,45.6,46.0,47.8,0.50,0.48,0.42
TANN,2017-05-11 10:40:00 EDT,42.17071,-74.11343,2334,45.7,,44.6,61.3,33.1,0.000,0.000,0.00,0.000,3.2,7.5,1.7,321,36,4.0,8.9,1.8,323,35,3.2,7.5,1.7,321,36,542,27.54,,0,0,0,45.8,46.0,47.8,0.51,0.48,0.42
TANN,2017-05-11 10:45:00 EDT,42.17071,-74.11343,2334,46.3,,44.9,59.5,33.0,0.000,0.000,0.00,0.000,3.6,7.7,1.5,349,32,4.4,10.0,2.0,352,27,3.6,7.7,1.5,349,32,831,27.54,,0,0,0,46.0,46.0,47.8,0.51,0.48,0.42
TANN,2017-05-11 10:50:00 EDT,42.17071,-74.11343,2334,46.7,,45.1,59.1,33.1,0.000,0.000,0.00,0.000,3.9,8.3,1.7,16,34,5.0,11.3,2.1,15,33,3.9,8.3,1.7,16,34,837,27.54,,0,0,0,46.3,46.0,47.8,0.51,0.48,0.42
TANN,2017-05-11 10:55:00 EDT,42.17071,-74.11343,2334,48.5,,47.7,58.4,34.6,0.000,0.000,0.00,0.000,3.3,8.8,2.2,277,61,4.3,10.5,2.3,271,63,3.3,8.8,2.2,277,61,749,27.54,,0,0,0,46.5,46.0,47.8,0.50,0.48,0.42
TANN,2017-05-11 11:00:00 EDT,42.17071,-74.11343,2334,47.5,,46.8,57.6,33.3,0.000,0.000,0.00,0.000,3.1,6.7,1.5,0,37,3.6,6.9,1.7,5,35,3.1,6.7,1.5,0,37,819,27.54,,0,0,0,46.7,46.0,47.8,0.50,0.48,0.42
