station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHU,2023-12-17 22:45:00 EST,43.11700,-73.57829,103,40.6,40.8,40.6,98.8,40.3,0.000,0.137,0.00,0.035,1.6,2.6,0.5,327,14,2.2,4.0,0.6,331,15,2.2,4.0,0.6,331,15,0,29.72,0.1,0,0,0,37.4,36.9,39.0,0.19,0.15,0.09
SCHU,2023-12-17 22:50:00 EST,43.11700,-73.57829,103,40.4,40.7,40.4,98.7,40.0,0.000,0.137,0.00,0.035,1.3,2.8,0.8,307,9,1.8,3.1,0.7,310,16,1.8,3.1,0.7,310,16,0,29.73,0.1,0,0,0,37.4,36.8,39.0,0.19,0.15,0.09
SCHU,2023-12-17 22:55:00 EST,43.11700,-73.57829,103,40.4,40.8,40.4,98.8,40.1,0.000,0.137,0.00,0.035,0.8,2.8,0.9,334,14,1.6,5.2,1.3,342,17,1.6,5.2,1.3,342,17,0,29.72,0.1,0,0,0,37.4,36.8,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:00:00 EST,43.11700,-73.57829,103,40.6,40.7,40.6,98.9,40.4,0.000,0.137,0.00,0.035,1.4,2.7,0.6,342,27,2.4,4.1,0.8,346,24,2.4,4.1,0.8,346,24,0,29.72,0.1,0,0,0,37.4,36.8,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:05:00 EST,43.11700,-73.57829,103,40.6,40.7,40.6,98.9,40.4,0.000,0.137,0.00,0.032,2.1,4.4,0.9,341,21,3.0,6.0,1.1,346,18,3.0,6.0,1.1,346,18,0,29.71,0.1,0,0,0,37.4,36.9,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:10:00 EST,43.11700,-73.57829,103,40.7,40.7,40.7,98.9,40.4,0.003,0.140,0.00,0.023,1.9,4.0,1.0,294,42,2.8,5.8,1.4,296,45,2.8,5.8,1.4,296,45,1,29.70,0.1,0,0,0,37.4,36.9,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:15:00 EST,43.11700,-73.57829,103,40.6,40.7,38.6,98.9,40.4,0.000,0.140,0.00,0.018,2.6,5.2,1.4,314,21,3.4,6.4,1.4,319,22,3.4,6.4,1.4,319,22,0,29.70,0.1,0,0,0,37.4,36.9,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:20:00 EST,43.11700,-73.57829,103,40.5,40.7,38.5,98.8,40.2,0.000,0.140,0.00,0.016,2.8,5.4,1.3,330,13,3.4,6.5,1.6,334,11,3.4,6.5,1.6,334,11,0,29.69,0.1,0,0,0,37.5,36.9,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:25:00 EST,43.11700,-73.57829,103,40.4,40.6,38.6,98.8,40.1,0.000,0.140,0.00,0.012,2.5,6.6,1.9,324,16,3.2,7.1,2.1,326,19,3.2,7.1,2.1,326,19,1,29.68,0.1,0,0,0,37.5,36.9,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:30:00 EST,43.11700,-73.57829,103,40.6,40.6,40.6,98.9,40.3,0.000,0.140,0.00,0.007,1.8,4.3,1.0,352,25,2.7,5.7,1.2,356,22,2.7,5.7,1.2,356,22,0,29.67,0.1,0,0,0,37.6,36.8,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:35:00 EST,43.11700,-73.57829,103,40.6,40.6,40.6,99.0,40.3,0.000,0.140,0.00,0.004,2.0,4.1,0.9,325,14,2.7,4.7,1.0,329,15,2.7,4.7,1.0,329,15,0,29.67,0.1,0,0,0,37.6,36.9,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:40:00 EST,43.11700,-73.57829,103,40.6,40.6,40.6,98.9,40.3,0.004,0.144,0.00,0.007,1.5,3.2,1.0,310,22,2.2,5.0,1.0,315,24,2.2,5.0,1.0,315,24,1,29.67,0.1,0,0,0,37.6,37.0,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:45:00 EST,43.11700,-73.57829,103,40.4,40.6,38.8,98.8,40.1,0.007,0.152,0.00,0.015,2.3,4.5,1.2,313,12,3.1,5.1,1.3,315,16,3.1,5.1,1.3,315,16,0,29.66,0.1,0,0,0,37.6,36.9,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:50:00 EST,43.11700,-73.57829,103,40.6,40.6,40.6,99.0,40.4,0.006,0.157,0.00,0.020,1.7,4.0,1.4,314,19,2.7,5.6,1.4,309,43,2.7,5.6,1.4,309,43,0,29.65,0.1,0,0,0,37.6,36.9,39.0,0.19,0.15,0.09
SCHU,2023-12-17 23:55:00 EST,43.11700,-73.57829,103,40.8,40.7,40.8,99.0,40.5,0.006,0.163,0.00,0.026,1.4,3.2,1.0,327,13,2.0,4.7,1.1,332,19,2.0,4.7,1.1,332,19,1,29.65,0.1,0,0,0,37.6,37.0,39.1,0.20,0.15,0.09
SCIP,2023-12-17 00:00:00 EST,42.75621,-76.53403,1297,41.2,41.8,31.4,73.2,33.3,0.000,0.000,0.00,0.000,22.6,29.2,3.4,160,6,23.1,30.0,3.3,159,5,23.1,30.0,3.3,159,5,0,28.89,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:05:00 EST,42.75621,-76.53403,1297,41.2,41.7,31.6,73.4,33.3,0.000,0.000,0.00,0.000,21.3,27.3,2.6,163,6,21.8,29.0,2.9,163,5,21.8,29.0,2.9,163,5,0,28.89,0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:10:00 EST,42.75621,-76.53403,1297,41.3,41.8,31.6,72.6,33.1,0.000,0.000,0.00,0.000,22.0,32.7,3.4,162,6,22.5,33.5,3.5,161,5,22.5,33.5,3.5,161,5,0,28.90,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:15:00 EST,42.75621,-76.53403,1297,41.0,41.6,31.8,72.9,33.0,0.000,0.000,0.00,0.000,19.7,25.6,1.9,167,6,20.4,28.1,2.2,166,4,20.4,28.1,2.2,166,4,0,28.90,0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:20:00 EST,42.75621,-76.53403,1297,41.2,41.7,31.7,72.1,32.9,0.000,0.000,0.00,0.000,21.0,27.8,2.8,167,6,21.4,30.6,3.0,166,5,21.4,30.6,3.0,166,5,0,28.89,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:25:00 EST,42.75621,-76.53403,1297,41.2,41.8,31.8,71.3,32.6,0.000,0.000,0.00,0.000,20.8,28.0,2.7,170,7,21.1,28.9,2.9,169,6,21.1,28.9,2.9,169,6,0,28.90,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:30:00 EST,42.75621,-76.53403,1297,41.3,41.9,31.8,70.8,32.5,0.000,0.000,0.00,0.000,21.5,28.2,2.2,169,6,21.9,28.7,2.4,167,4,21.9,28.7,2.4,167,4,0,28.89,0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:35:00 EST,42.75621,-76.53403,1297,41.1,41.7,31.7,70.9,32.4,0.000,0.000,0.00,0.000,20.9,26.3,2.1,167,6,21.5,27.8,2.4,166,4,21.5,27.8,2.4,166,4,0,28.89,0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:40:00 EST,42.75621,-76.53403,1297,41.4,41.9,31.5,69.8,32.3,0.000,0.000,0.00,0.000,23.6,31.3,2.7,167,6,23.9,31.4,2.9,166,5,23.9,31.4,2.9,166,5,0,28.89,0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:45:00 EST,42.75621,-76.53403,1297,41.2,41.7,31.5,70.3,32.3,0.000,0.000,0.00,0.000,21.7,27.5,2.7,164,7,22.2,28.2,2.8,163,5,22.2,28.2,2.8,163,5,0,28.88,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:50:00 EST,42.75621,-76.53403,1297,41.2,41.8,31.2,70.0,32.2,0.000,0.000,0.00,0.000,23.8,30.3,4.0,164,6,24.3,31.0,4.1,163,5,24.3,31.0,4.1,163,5,0,28.88,-0.1,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 00:55:00 EST,42.75621,-76.53403,1297,41.4,41.9,31.4,69.2,32.1,0.000,0.000,0.00,0.000,23.6,31.2,2.9,160,6,24.1,30.7,3.1,159,4,24.1,30.7,3.1,159,4,0,28.87,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:00:00 EST,42.75621,-76.53403,1297,41.5,42.0,31.5,68.2,31.8,0.000,0.000,0.00,0.000,24.0,32.1,3.4,159,7,24.6,31.9,3.4,159,6,24.6,31.9,3.4,159,6,0,28.87,0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:05:00 EST,42.75621,-76.53403,1297,41.4,41.9,31.7,68.8,31.9,0.000,0.000,0.00,0.000,22.0,31.1,3.9,161,7,22.6,32.1,3.9,158,7,22.6,32.1,3.9,158,7,0,28.87,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:10:00 EST,42.75621,-76.53403,1297,41.1,41.6,31.6,69.7,32.0,0.000,0.000,0.00,0.000,21.2,28.9,2.8,162,6,21.7,30.0,2.8,162,4,21.7,30.0,2.8,162,4,0,28.87,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:15:00 EST,42.75621,-76.53403,1297,41.0,41.5,31.4,70.3,32.1,0.000,0.000,0.00,0.000,21.2,28.0,2.5,161,7,21.8,29.7,2.7,161,6,21.8,29.7,2.7,161,6,0,28.87,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:20:00 EST,42.75621,-76.53403,1297,41.0,41.5,31.2,70.3,32.1,0.000,0.000,0.00,0.000,22.1,29.2,3.4,162,7,22.6,29.6,3.5,160,6,22.6,29.6,3.5,160,6,0,28.87,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:25:00 EST,42.75621,-76.53403,1297,41.1,41.6,31.2,70.0,32.1,0.000,0.000,0.00,0.000,22.8,30.5,3.4,160,7,23.3,31.6,3.2,160,6,23.3,31.6,3.2,160,6,0,28.87,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:30:00 EST,42.75621,-76.53403,1297,41.1,41.6,31.1,69.7,32.0,0.000,0.000,0.00,0.000,23.3,33.8,4.2,160,9,23.9,33.2,4.2,159,8,23.9,33.2,4.2,159,8,0,28.87,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:35:00 EST,42.75621,-76.53403,1297,41.3,41.7,31.4,69.3,32.0,0.000,0.000,0.00,0.000,22.7,32.7,4.3,161,8,23.4,33.4,4.3,160,6,23.4,33.4,4.3,160,6,0,28.87,0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:40:00 EST,42.75621,-76.53403,1297,41.1,41.5,31.3,70.1,32.0,0.000,0.000,0.00,0.000,21.9,31.6,3.7,162,7,22.5,34.0,3.7,161,6,22.5,34.0,3.7,161,6,0,28.87,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:45:00 EST,42.75621,-76.53403,1297,41.0,41.5,31.4,70.1,32.0,0.000,0.000,0.00,0.000,21.1,28.5,3.8,161,8,21.8,31.1,4.0,160,7,21.8,31.1,4.0,160,7,0,28.87,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:50:00 EST,42.75621,-76.53403,1297,40.8,41.3,32.0,70.9,32.1,0.000,0.000,0.00,0.000,17.5,26.9,4.1,161,8,18.3,28.9,4.2,159,7,18.3,28.9,4.2,159,7,0,28.87,0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 01:55:00 EST,42.75621,-76.53403,1297,41.0,41.3,32.0,70.5,32.1,0.000,0.000,0.00,0.000,18.0,28.6,4.6,160,10,19.0,28.2,4.3,159,8,19.0,28.2,4.3,159,8,0,28.86,-0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:00:00 EST,42.75621,-76.53403,1297,41.0,41.3,31.9,70.6,32.2,0.000,0.000,0.00,0.000,18.5,28.1,3.7,159,10,19.4,30.3,4.0,159,8,19.4,30.3,4.0,159,8,0,28.86,0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:05:00 EST,42.75621,-76.53403,1297,40.9,41.3,31.4,71.0,32.2,0.000,0.000,0.00,0.000,20.6,27.0,3.5,161,8,21.4,29.7,3.7,160,7,21.4,29.7,3.7,160,7,0,28.86,0.0,0,0,0,38.3,38.8,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:10:00 EST,42.75621,-76.53403,1297,40.8,41.2,31.0,71.4,32.3,0.000,0.000,0.00,0.000,21.7,30.3,4.7,159,9,22.6,33.4,4.6,158,9,22.6,33.4,4.6,158,9,0,28.86,0.0,0,0,0,38.3,38.9,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:15:00 EST,42.75621,-76.53403,1297,40.8,41.2,31.3,71.5,32.3,0.000,0.000,0.00,0.000,20.4,28.6,3.6,161,6,21.0,30.0,3.9,160,5,21.0,30.0,3.9,160,5,0,28.86,-0.0,0,0,0,38.3,38.9,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:20:00 EST,42.75621,-76.53403,1297,40.8,41.2,31.4,71.7,32.4,0.000,0.000,0.00,0.000,20.3,26.7,3.1,158,9,20.7,27.0,3.2,157,9,20.7,27.0,3.2,157,9,0,28.86,0.0,0,0,0,38.3,38.9,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:25:00 EST,42.75621,-76.53403,1297,40.7,41.1,31.4,71.9,32.4,0.000,0.000,0.00,0.000,19.6,27.3,3.2,159,9,20.4,29.9,3.4,158,8,20.4,29.9,3.4,158,8,0,28.86,0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:30:00 EST,42.75621,-76.53403,1297,40.7,41.0,31.6,71.8,32.3,0.000,0.000,0.00,0.000,18.8,25.6,3.1,157,9,19.5,27.8,3.5,156,7,19.5,27.8,3.5,156,7,0,28.86,0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:35:00 EST,42.75621,-76.53403,1297,40.7,40.9,31.2,72.0,32.3,0.000,0.000,0.00,0.000,19.9,29.5,4.5,155,8,20.6,31.0,4.6,155,8,20.6,31.0,4.6,155,8,0,28.85,-0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:40:00 EST,42.75621,-76.53403,1297,40.5,40.7,30.7,72.6,32.4,0.000,0.000,0.00,0.000,20.7,29.4,4.4,157,7,21.5,29.0,4.1,156,8,21.5,29.0,4.1,156,8,0,28.85,-0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:45:00 EST,42.75621,-76.53403,1297,40.3,40.6,30.3,73.5,32.5,0.000,0.000,0.00,0.000,21.6,29.2,3.8,157,7,22.3,29.3,3.7,157,6,22.3,29.3,3.7,157,6,0,28.85,0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:50:00 EST,42.75621,-76.53403,1297,40.1,40.4,30.5,73.9,32.5,0.000,0.000,0.00,0.000,20.1,30.0,5.2,156,10,21.0,29.7,5.2,157,7,21.0,29.7,5.2,157,7,0,28.85,0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 02:55:00 EST,42.75621,-76.53403,1297,40.1,40.4,30.2,74.3,32.6,0.000,0.000,0.00,0.000,21.2,29.0,4.0,157,8,21.8,30.0,4.1,157,8,21.8,30.0,4.1,157,8,0,28.85,-0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:00:00 EST,42.75621,-76.53403,1297,39.9,40.2,29.9,74.9,32.6,0.000,0.000,0.00,0.000,21.6,29.2,3.9,159,8,22.3,30.1,3.9,158,6,22.3,30.1,3.9,158,6,0,28.84,-0.0,0,0,0,38.2,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:05:00 EST,42.75621,-76.53403,1297,39.9,40.2,29.6,75.4,32.8,0.000,0.000,0.00,0.000,22.7,29.7,3.9,159,9,23.3,30.7,4.1,158,8,23.3,30.7,4.1,158,8,0,28.84,-0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:10:00 EST,42.75621,-76.53403,1297,39.7,40.0,29.4,76.2,32.8,0.000,0.000,0.00,0.000,22.2,32.6,3.6,158,8,23.1,30.8,3.5,158,6,23.1,30.8,3.5,158,6,0,28.84,0.0,0,0,0,38.2,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:15:00 EST,42.75621,-76.53403,1297,39.7,40.0,29.7,76.7,33.0,0.000,0.000,0.00,0.000,21.2,29.8,2.8,159,7,21.5,29.4,3.0,158,6,21.5,29.4,3.0,158,6,0,28.84,0.0,0,0,0,38.2,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:20:00 EST,42.75621,-76.53403,1297,39.7,40.0,29.7,77.2,33.1,0.000,0.000,0.00,0.000,21.0,27.0,2.8,158,6,21.5,27.5,2.8,158,5,21.5,27.5,2.8,158,5,0,28.84,-0.0,0,0,0,38.2,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:25:00 EST,42.75621,-76.53403,1297,39.6,40.0,29.8,77.8,33.3,0.000,0.000,0.00,0.000,20.3,26.9,3.5,160,8,21.0,28.4,3.5,159,6,21.0,28.4,3.5,159,6,0,28.84,0.1,0,0,0,38.2,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:30:00 EST,42.75621,-76.53403,1297,39.7,40.0,29.8,78.0,33.4,0.000,0.000,0.00,0.000,20.4,26.0,2.5,158,10,21.1,27.3,2.7,158,7,21.1,27.3,2.7,158,7,0,28.83,0.1,0,0,0,38.1,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:35:00 EST,42.75621,-76.53403,1297,39.8,40.1,29.3,78.5,33.7,0.000,0.000,0.00,0.000,23.5,30.0,3.0,160,6,24.2,31.5,3.1,160,5,24.2,31.5,3.1,160,5,0,28.83,0.0,0,0,0,38.1,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:40:00 EST,42.75621,-76.53403,1297,40.0,40.3,29.6,78.7,33.9,0.000,0.000,0.00,0.000,23.7,33.3,4.2,160,7,24.2,34.7,4.2,159,6,24.2,34.7,4.2,159,6,0,28.83,0.0,0,0,0,38.1,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:45:00 EST,42.75621,-76.53403,1297,40.0,40.3,29.7,79.1,34.1,0.000,0.000,0.00,0.000,23.1,31.6,3.3,159,7,23.8,31.3,3.4,157,6,23.8,31.3,3.4,157,6,0,28.83,0.0,0,0,0,38.1,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:50:00 EST,42.75621,-76.53403,1297,40.0,40.3,30.0,79.7,34.2,0.000,0.000,0.00,0.000,21.4,27.7,3.4,159,7,22.0,29.0,3.3,159,6,22.0,29.0,3.3,159,6,0,28.83,0.0,0,0,0,38.1,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 03:55:00 EST,42.75621,-76.53403,1297,40.0,40.3,30.5,80.1,34.4,0.000,0.000,0.00,0.000,19.5,27.3,3.7,158,7,20.1,28.0,3.5,158,6,20.1,28.0,3.5,158,6,0,28.82,0.0,0,0,0,38.1,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:00:00 EST,42.75621,-76.53403,1297,40.1,40.4,30.4,80.0,34.5,0.000,0.000,0.00,0.000,20.4,31.1,4.3,157,8,21.3,31.8,4.2,157,8,21.3,31.8,4.2,157,8,0,28.82,-0.0,0,0,0,38.1,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:05:00 EST,42.75621,-76.53403,1297,40.1,40.4,29.9,80.4,34.6,0.000,0.000,0.00,0.000,22.8,29.8,3.5,159,7,23.2,30.1,3.7,159,6,23.2,30.1,3.7,159,6,0,28.82,0.0,0,0,0,38.1,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:10:00 EST,42.75621,-76.53403,1297,40.2,40.5,29.7,80.3,34.7,0.002,0.002,0.00,0.002,24.2,29.9,3.3,161,7,24.9,30.9,3.1,161,6,24.9,30.9,3.1,161,6,0,28.82,0.0,0,0,0,38.2,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:15:00 EST,42.75621,-76.53403,1297,40.2,40.5,29.9,80.8,34.8,0.000,0.002,0.00,0.002,23.3,29.3,2.9,161,7,23.6,30.1,3.0,160,6,23.6,30.1,3.0,160,6,0,28.82,-0.0,0,0,0,38.2,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:20:00 EST,42.75621,-76.53403,1297,40.2,40.5,29.7,81.2,34.9,0.000,0.002,0.00,0.002,24.3,30.9,3.1,162,6,24.9,32.3,3.2,160,5,24.9,32.3,3.2,160,5,0,28.81,0.1,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:25:00 EST,42.75621,-76.53403,1297,40.3,40.6,30.2,80.8,34.9,0.000,0.002,0.00,0.002,22.9,30.8,3.6,158,8,23.4,31.9,3.8,158,6,23.4,31.9,3.8,158,6,0,28.81,0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:30:00 EST,42.75621,-76.53403,1297,40.3,40.6,30.2,81.2,35.0,0.000,0.002,0.00,0.002,21.8,29.8,3.5,162,8,22.5,29.8,3.4,162,7,22.5,29.8,3.4,162,7,0,28.81,0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:35:00 EST,42.75621,-76.53403,1297,40.4,40.7,30.0,81.4,35.1,0.000,0.002,0.00,0.002,24.1,31.1,3.5,163,7,24.6,32.9,3.7,162,6,24.6,32.9,3.7,162,6,0,28.81,0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:40:00 EST,42.75621,-76.53403,1297,40.3,40.7,30.4,81.6,35.1,0.000,0.002,0.00,0.002,21.8,27.5,3.0,167,6,22.2,27.9,3.1,166,5,22.2,27.9,3.1,166,5,0,28.81,0.0,0,0,0,38.3,39.0,40.0,0.34,0.32,0.31
SCIP,2023-12-17 04:45:00 EST,42.75621,-76.53403,1297,40.2,40.6,30.5,82.0,35.2,0.000,0.002,0.00,0.002,20.6,27.5,2.8,170,7,21.3,28.1,2.8,168,6,21.3,28.1,2.8,168,6,0,28.81,0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:50:00 EST,42.75621,-76.53403,1297,40.3,40.7,30.3,82.0,35.3,0.000,0.002,0.00,0.002,22.1,28.3,2.7,166,7,22.5,29.6,2.9,164,6,22.5,29.6,2.9,164,6,0,28.81,0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 04:55:00 EST,42.75621,-76.53403,1297,40.3,40.6,30.5,82.4,35.3,0.000,0.002,0.00,0.002,21.1,26.4,2.7,164,7,21.6,27.1,2.8,163,5,21.6,27.1,2.8,163,5,0,28.80,0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 05:00:00 EST,42.75621,-76.53403,1297,40.4,40.8,30.5,82.1,35.4,0.000,0.002,0.00,0.002,21.5,35.3,4.2,163,7,22.1,35.8,4.2,163,6,22.1,35.8,4.2,163,6,0,28.80,-0.0,0,0,0,38.3,39.0,39.9,0.34,0.32,0.31
SCIP,2023-12-17 05:05:00 EST,42.75621,-76.53403,1297,40.4,40.8,30.3,82.3,35.4,0.000,0.002,0.00,0.002,22.2,29.5,3.5,162,7,23.1,31.0,3.4,161,7,23.1,31.0,3.4,161,7,0,28.79,0.0,0,0,0,38.3,39.0,40.0,0.34,0.32,0.31
SCIP,2023-12-17 05:10:00 EST,42.75621,-76.53403,1297,40.6,40.9,30.4,81.8,35.5,0.000,0.002,0.00,0.000,22.7,30.0,3.3,163,7,23.5,31.4,3.4,162,5,23.5,31.4,3.4,162,5,0,28.79,0.1,0,0,0,38.3,39.0,40.0,0.34,0.32,0.31
SCIP,2023-12-17 05:15:00 EST,42.75621,-76.53403,1297,40.7,41.0,30.6,81.5,35.5,0.000,0.002,0.00,0.000,23.1,30.3,3.8,161,7,23.8,31.7,3.7,159,7,23.8,31.7,3.7,159,7,0,28.79,-0.0,0,0,0,38.3,39.0,40.0,0.34,0.32,0.31
SCIP,2023-12-17 05:20:00 EST,42.75621,-76.53403,1297,40.8,41.1,31.0,80.9,35.4,0.000,0.002,0.00,0.000,21.6,31.1,3.3,159,7,22.3,33.6,3.7,158,7,22.3,33.6,3.7,158,7,0,28.79,0.1,0,0,0,38.3,39.0,40.0,0.34,0.32,0.31
SCIP,2023-12-17 05:25:00 EST,42.75621,-76.53403,1297,40.8,41.0,31.5,81.3,35.5,0.000,0.002,0.00,0.000,18.9,27.3,3.9,159,8,19.8,29.1,3.9,159,6,19.8,29.1,3.9,159,6,0,28.79,0.0,0,0,0,38.3,39.0,40.1,0.34,0.32,0.31
SCIP,2023-12-17 05:30:00 EST,42.75621,-76.53403,1297,40.7,41.0,32.2,81.3,35.4,0.000,0.002,0.00,0.000,16.0,23.2,3.4,158,9,16.8,24.6,3.5,157,9,16.8,24.6,3.5,157,9,0,28.78,0.0,0,0,0,38.3,39.0,40.0,0.34,0.32,0.31
SCIP,2023-12-17 05:35:00 EST,42.75621,-76.53403,1297,40.6,40.9,31.6,81.5,35.4,0.000,0.002,0.00,0.000,18.1,24.8,3.5,159,8,18.9,26.1,3.5,158,7,18.9,26.1,3.5,158,7,0,28.78,0.0,0,0,0,38.3,39.0,40.0,0.34,0.32,0.31
SCIP,2023-12-17 05:40:00 EST,42.75621,-76.53403,1297,40.6,40.8,32.1,81.9,35.5,0.000,0.002,0.00,0.000,15.9,21.6,2.6,159,10,16.7,22.1,2.8,158,9,16.7,22.1,2.8,158,9,0,28.78,0.0,0,0,0,38.3,39.0,40.0,0.34,0.32,0.31
