station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2018-02-13 11:25:00 EST,42.14928,-78.90096,1473,26.1,24.9,19.8,54.0,11.7,0.000,0.000,0.00,0.000,5.3,7.6,1.2,160,11,5.8,9.3,1.4,163,11,5.3,7.6,1.2,160,11,574,29.06,1.5,0,0,0,34.0,35.4,36.1,0.38,0.33,0.31
RAND,2018-02-13 11:30:00 EST,42.14928,-78.90096,1473,26.5,25.2,21.2,51.7,11.1,0.000,0.000,0.00,0.000,4.5,6.9,1.6,141,21,4.9,8.1,1.7,144,21,4.5,6.9,1.6,141,21,580,29.06,1.5,0,0,0,34.0,35.4,36.1,0.38,0.33,0.31
RAND,2018-02-13 11:35:00 EST,42.14928,-78.90096,1473,26.6,25.6,21.4,52.2,11.4,0.000,0.000,0.00,0.000,4.4,6.6,1.2,161,15,4.9,7.2,1.2,165,16,4.4,6.6,1.2,161,15,588,29.05,1.5,0,0,0,34.0,35.4,36.1,0.38,0.33,0.31
RAND,2018-02-13 11:40:00 EST,42.14928,-78.90096,1473,27.6,26.0,22.6,49.8,11.2,0.000,0.000,0.00,0.000,4.4,6.7,1.1,130,20,4.9,7.8,1.3,135,18,4.4,6.7,1.1,130,20,601,29.05,1.4,0,0,0,34.0,35.4,36.1,0.38,0.33,0.31
RAND,2018-02-13 11:45:00 EST,42.14928,-78.90096,1473,27.9,26.7,21.8,48.9,11.2,0.000,0.000,0.00,0.000,5.5,8.2,1.4,151,15,6.0,9.8,1.6,155,14,5.5,8.2,1.4,151,15,611,29.05,1.5,0,0,0,34.0,35.4,36.1,0.38,0.33,0.31
RAND,2018-02-13 11:50:00 EST,42.14928,-78.90096,1473,28.1,26.9,22.7,49.2,11.5,0.000,0.000,0.00,0.000,4.7,8.8,2.0,162,14,5.2,9.2,2.0,166,14,4.7,8.8,2.0,162,14,609,29.04,1.5,0,0,0,34.0,35.4,36.1,0.37,0.33,0.31
RAND,2018-02-13 11:55:00 EST,42.14928,-78.90096,1473,28.3,27.3,22.8,47.6,10.9,0.000,0.000,0.00,0.000,4.9,7.4,1.1,162,14,5.4,7.8,1.3,166,15,4.9,7.4,1.1,162,14,621,29.04,1.5,0,0,0,34.0,35.4,36.1,0.38,0.33,0.30
RAND,2018-02-13 12:00:00 EST,42.14928,-78.90096,1473,28.8,27.4,21.4,46.7,10.9,0.000,0.000,0.00,0.000,7.3,10.4,1.4,159,10,7.8,11.0,1.4,163,10,7.3,10.4,1.4,159,10,631,29.04,1.6,0,0,0,34.0,35.4,36.1,0.38,0.33,0.30
RAND,2018-02-13 12:05:00 EST,42.14928,-78.90096,1473,29.0,27.9,23.1,47.7,11.6,0.000,0.000,0.00,0.000,5.5,8.7,1.0,162,14,6.0,9.6,1.1,166,15,5.5,8.7,1.0,162,14,628,29.03,1.5,0,0,0,34.0,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 12:10:00 EST,42.14928,-78.90096,1473,29.6,28.3,23.3,44.7,10.7,0.000,0.000,0.00,0.000,6.1,11.6,2.0,148,17,6.6,12.6,2.2,151,16,6.1,11.6,2.0,148,17,630,29.03,1.4,0,0,0,34.0,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 12:15:00 EST,42.14928,-78.90096,1473,30.0,28.7,25.2,45.4,11.4,0.000,0.000,0.00,0.000,4.6,8.2,1.4,160,13,5.2,9.0,1.7,163,14,4.6,8.2,1.4,160,13,619,29.03,1.5,0,0,0,34.0,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 12:20:00 EST,42.14928,-78.90096,1473,30.2,29.3,25.8,43.7,10.7,0.000,0.000,0.00,0.000,4.1,7.5,1.5,154,14,4.6,8.2,1.4,158,15,4.1,7.5,1.5,154,14,600,29.02,1.4,0,0,0,34.0,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 12:25:00 EST,42.14928,-78.90096,1473,30.6,29.4,25.1,42.8,10.6,0.000,0.000,0.00,0.000,5.4,9.2,1.3,151,10,5.7,9.5,1.6,153,11,5.4,9.2,1.3,151,10,583,29.02,1.5,0,0,0,34.0,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 12:30:00 EST,42.14928,-78.90096,1473,30.6,29.6,25.5,42.2,10.3,0.000,0.000,0.00,0.000,4.9,7.9,1.4,161,14,5.3,8.9,1.5,165,14,4.9,7.9,1.4,161,14,602,29.02,1.5,0,0,0,34.0,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 12:35:00 EST,42.14928,-78.90096,1473,30.9,29.9,24.7,42.0,10.5,0.000,0.000,0.00,0.000,6.2,8.3,0.9,164,8,6.8,9.5,1.1,167,7,6.2,8.3,0.9,164,8,628,29.01,1.5,0,0,0,34.0,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 12:40:00 EST,42.14928,-78.90096,1473,31.2,30.3,26.1,41.7,10.6,0.000,0.000,0.00,0.000,5.0,7.8,1.6,158,15,5.5,8.8,1.7,162,16,5.0,7.8,1.6,158,15,657,29.01,1.5,0,0,0,34.0,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 12:45:00 EST,42.14928,-78.90096,1473,31.4,30.4,28.2,40.7,10.2,0.000,0.000,0.00,0.000,3.3,4.9,1.0,166,26,3.6,6.0,1.1,169,27,3.3,4.9,1.0,166,26,642,29.01,1.7,0,0,0,34.0,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 12:50:00 EST,42.14928,-78.90096,1473,32.1,31.0,27.3,40.3,10.7,0.000,0.000,0.00,0.000,5.0,9.1,1.8,153,17,5.4,9.6,1.9,156,17,5.0,9.1,1.8,153,17,603,29.00,1.5,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 12:55:00 EST,42.14928,-78.90096,1473,32.2,31.2,27.9,39.9,10.5,0.000,0.000,0.00,0.000,4.4,6.1,0.8,158,11,4.8,7.2,0.9,161,11,4.4,6.1,0.8,158,11,591,29.00,1.5,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:00:00 EST,42.14928,-78.90096,1473,32.2,31.3,28.3,37.9,9.3,0.000,0.000,0.00,0.000,4.0,6.5,1.3,157,11,4.4,7.1,1.4,161,12,4.0,6.5,1.3,157,11,567,29.00,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:05:00 EST,42.14928,-78.90096,1473,32.5,31.7,27.2,39.1,10.4,0.000,0.000,0.00,0.000,5.5,7.8,0.8,169,12,6.0,8.5,0.9,174,12,5.5,7.8,0.8,169,12,609,28.99,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:10:00 EST,42.14928,-78.90096,1473,32.4,31.8,27.1,39.1,10.2,0.000,0.000,0.00,0.000,5.5,8.3,1.2,170,10,6.0,8.8,1.3,176,11,5.5,8.3,1.2,170,10,546,28.99,1.5,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:15:00 EST,42.14928,-78.90096,1473,32.8,32.0,27.7,38.2,10.1,0.000,0.000,0.00,0.000,5.4,6.9,0.9,169,9,5.9,7.5,0.9,171,10,5.4,6.9,0.9,169,9,609,28.99,1.5,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:20:00 EST,42.14928,-78.90096,1473,33.2,32.4,28.6,37.9,10.3,0.000,0.000,0.00,0.000,4.8,7.9,1.3,164,12,5.3,9.1,1.4,168,13,4.8,7.9,1.3,164,12,598,28.98,1.5,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:25:00 EST,42.14928,-78.90096,1473,33.2,32.5,29.4,37.0,9.7,0.000,0.000,0.00,0.000,4.1,6.1,1.0,175,19,4.5,6.5,1.0,180,19,4.1,6.1,1.0,175,19,587,28.98,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:30:00 EST,42.14928,-78.90096,1473,33.4,32.9,33.4,37.0,9.9,0.000,0.000,0.00,0.000,2.8,5.8,1.2,162,15,3.3,7.0,1.3,166,15,2.8,5.8,1.2,162,15,566,28.98,1.7,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:35:00 EST,42.14928,-78.90096,1473,33.9,33.4,30.0,35.8,9.6,0.000,0.000,0.00,0.000,4.3,5.8,0.9,169,15,4.7,6.7,1.0,173,15,4.3,5.8,0.9,169,15,553,28.97,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:40:00 EST,42.14928,-78.90096,1473,33.9,33.3,29.9,35.6,9.4,0.000,0.000,0.00,0.000,4.3,6.7,1.4,191,13,4.8,7.1,1.4,196,13,4.3,6.7,1.4,191,13,499,28.97,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:45:00 EST,42.14928,-78.90096,1473,33.8,33.3,33.8,35.1,9.1,0.000,0.000,0.00,0.000,2.9,4.7,0.9,197,14,3.2,5.2,0.9,202,14,2.9,4.7,0.9,197,14,462,28.96,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:50:00 EST,42.14928,-78.90096,1473,34.3,33.7,31.7,34.7,9.2,0.000,0.000,0.00,0.000,3.1,6.0,1.6,165,21,3.5,7.6,1.6,169,23,3.1,6.0,1.6,165,21,489,28.96,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 13:55:00 EST,42.14928,-78.90096,1473,35.0,34.3,30.6,33.7,9.2,0.000,0.000,0.00,0.000,4.9,7.3,1.3,153,9,5.3,8.6,1.4,155,9,4.9,7.3,1.3,153,9,478,28.96,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 14:00:00 EST,42.14928,-78.90096,1473,35.0,34.3,32.0,33.6,9.2,0.000,0.000,0.00,0.000,3.6,6.2,1.2,192,20,4.0,6.8,1.2,197,21,3.6,6.2,1.2,192,20,505,28.96,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 14:05:00 EST,42.14928,-78.90096,1473,34.9,34.4,32.0,32.5,8.3,0.000,0.000,0.00,0.000,3.4,5.6,1.1,183,16,3.7,6.4,1.2,187,16,3.4,5.6,1.1,183,16,512,28.95,1.5,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 14:10:00 EST,42.14928,-78.90096,1473,35.1,34.6,35.1,31.1,7.6,0.000,0.000,0.00,0.000,2.3,3.7,0.7,183,20,2.8,4.5,0.7,190,21,2.3,3.7,0.7,183,20,430,28.95,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 14:15:00 EST,42.14928,-78.90096,1473,35.0,34.7,35.0,31.2,7.6,0.000,0.000,0.00,0.000,1.6,3.4,1.1,180,16,2.1,3.9,1.0,183,22,1.6,3.4,1.1,180,16,447,28.95,1.6,0,0,0,33.8,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 14:20:00 EST,42.14928,-78.90096,1473,35.9,34.9,35.9,29.2,6.9,0.000,0.000,0.00,0.000,0.7,2.6,0.8,129,23,1.4,3.2,0.8,136,41,0.7,2.6,0.8,129,23,493,28.94,1.5,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 14:25:00 EST,42.14928,-78.90096,1473,35.6,34.9,35.6,32.3,8.9,0.000,0.000,0.00,0.000,2.2,5.1,1.5,238,23,2.8,5.6,1.5,242,23,2.2,5.1,1.5,238,23,520,28.94,1.5,0,0,0,33.9,35.4,36.1,0.37,0.32,0.30
RAND,2018-02-13 14:30:00 EST,42.14928,-78.90096,1473,35.9,35.4,35.9,30.6,7.9,0.000,0.000,0.00,0.000,2.8,4.2,0.7,191,23,3.1,5.0,0.9,196,22,2.8,4.2,0.7,191,23,459,28.93,1.6,0,0,0,33.9,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 14:35:00 EST,42.14928,-78.90096,1473,35.9,35.4,35.9,29.3,6.9,0.000,0.000,0.00,0.000,2.5,4.8,0.8,190,31,2.9,4.8,0.8,197,31,2.5,4.8,0.8,190,31,450,28.93,1.6,0,0,0,33.8,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 14:40:00 EST,42.14928,-78.90096,1473,36.1,35.5,33.1,30.0,7.6,0.000,0.000,0.00,0.000,3.7,5.6,0.9,205,8,4.0,6.4,1.1,211,9,3.7,5.6,0.9,205,8,443,28.93,1.6,0,0,0,33.8,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 14:45:00 EST,42.14928,-78.90096,1473,36.2,35.7,33.9,30.6,8.1,0.000,0.000,0.00,0.000,3.1,5.6,1.2,199,22,3.6,6.0,1.4,205,21,3.1,5.6,1.2,199,22,429,28.93,1.6,0,0,0,33.8,35.4,36.1,0.37,0.32,0.30
RAND,2018-02-13 14:50:00 EST,42.14928,-78.90096,1473,36.3,35.8,36.3,30.6,8.2,0.000,0.000,0.00,0.000,2.3,4.2,1.1,230,22,2.7,4.8,1.0,234,21,2.3,4.2,1.1,230,22,405,28.92,1.6,0,0,0,33.8,35.4,36.1,0.37,0.32,0.30
RAND,2018-02-13 14:55:00 EST,42.14928,-78.90096,1473,36.7,36.3,34.4,31.1,9.0,0.000,0.000,0.00,0.000,3.2,4.6,0.7,184,32,3.8,5.3,0.7,191,32,3.2,4.6,0.7,184,32,395,28.92,1.6,0,0,0,33.8,35.4,36.1,0.37,0.33,0.30
RAND,2018-02-13 15:00:00 EST,42.14928,-78.90096,1473,36.9,36.5,34.1,31.9,9.7,0.000,0.000,0.00,0.000,3.6,5.5,0.8,181,18,4.0,5.8,0.8,186,16,3.6,5.5,0.8,181,18,327,28.92,1.6,0,0,0,33.8,35.4,36.1,0.37,0.32,0.30
RAND,2018-02-13 15:05:00 EST,42.14928,-78.90096,1473,37.3,36.7,34.4,30.4,9.0,0.000,0.000,0.00,0.000,3.9,6.1,1.1,169,22,4.3,6.9,1.3,173,22,3.9,6.1,1.1,169,22,439,28.91,1.5,0,0,0,33.8,35.4,36.1,0.37,0.32,0.30
RAND,2018-02-13 15:10:00 EST,42.14928,-78.90096,1473,37.4,37.0,34.1,30.2,8.9,0.000,0.000,0.00,0.000,4.1,5.7,0.8,178,10,4.5,6.3,0.8,182,10,4.1,5.7,0.8,178,10,485,28.91,1.6,0,0,0,33.8,35.4,36.1,0.37,0.32,0.30
RAND,2018-02-13 15:15:00 EST,42.14928,-78.90096,1473,38.1,37.5,35.0,29.6,9.0,0.000,0.000,0.00,0.000,4.2,6.4,1.0,154,15,4.6,7.1,1.1,157,15,4.2,6.4,1.0,154,15,442,28.90,1.5,0,0,0,33.8,35.4,36.1,0.37,0.32,0.30
RAND,2018-02-13 15:20:00 EST,42.14928,-78.90096,1473,38.2,37.7,34.2,30.3,9.7,0.000,0.000,0.00,0.000,5.2,7.3,0.7,163,12,5.6,7.9,0.8,166,11,5.2,7.3,0.7,163,12,433,28.90,1.5,0,0,0,33.8,35.4,36.1,0.37,0.32,0.30
RAND,2018-02-13 15:25:00 EST,42.14928,-78.90096,1473,38.2,37.7,34.4,30.0,9.5,0.000,0.000,0.00,0.000,5.0,7.5,1.3,164,11,5.4,8.0,1.3,168,11,5.0,7.5,1.3,164,11,417,28.90,1.5,0,0,0,33.8,35.4,36.1,0.37,0.32,0.30
RAND,2018-02-13 15:30:00 EST,42.14928,-78.90096,1473,38.2,37.9,34.8,29.4,9.0,0.000,0.000,0.00,0.000,4.5,5.9,0.7,164,10,4.9,6.5,0.8,168,10,4.5,5.9,0.7,164,10,404,28.90,1.6,0,0,0,33.8,35.4,36.1,0.38,0.32,0.30
RAND,2018-02-13 15:35:00 EST,42.14928,-78.90096,1473,38.6,38.0,34.6,29.1,9.2,0.000,0.000,0.00,0.000,5.3,7.6,0.8,158,14,5.7,7.9,0.9,161,14,5.3,7.6,0.8,158,14,388,28.90,1.5,0,0,0,33.8,35.4,36.1,0.37,0.32,0.30
RAND,2018-02-13 15:40:00 EST,42.14928,-78.90096,1473,38.6,38.1,34.7,30.1,9.9,0.000,0.000,0.00,0.000,5.2,7.4,1.0,149,19,5.7,8.6,1.0,152,19,5.2,7.4,1.0,149,19,324,28.90,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.30
RAND,2018-02-13 15:45:00 EST,42.14928,-78.90096,1473,38.9,38.2,35.0,28.6,9.0,0.000,0.000,0.00,0.000,5.2,7.2,0.9,141,14,5.6,8.5,1.0,144,14,5.2,7.2,0.9,141,14,332,28.89,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.30
RAND,2018-02-13 15:50:00 EST,42.14928,-78.90096,1473,38.8,38.3,34.9,29.5,9.7,0.000,0.000,0.00,0.000,5.2,7.7,1.4,152,13,5.8,9.1,1.4,155,13,5.2,7.7,1.4,152,13,315,28.89,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.30
RAND,2018-02-13 15:55:00 EST,42.14928,-78.90096,1473,38.8,38.3,34.7,29.2,9.4,0.000,0.000,0.00,0.000,5.4,8.5,1.0,152,12,5.8,9.7,1.1,155,12,5.4,8.5,1.0,152,12,274,28.89,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.30
RAND,2018-02-13 16:00:00 EST,42.14928,-78.90096,1473,38.6,38.4,35.0,30.0,9.8,0.000,0.000,0.00,0.000,4.8,6.4,0.6,166,8,5.3,7.4,0.7,170,9,4.8,6.4,0.6,166,8,217,28.89,1.4,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 16:05:00 EST,42.14928,-78.90096,1473,38.4,38.3,33.7,30.0,9.7,0.000,0.000,0.00,0.000,6.3,8.1,0.8,172,6,6.7,9.0,0.9,176,7,6.3,8.1,0.8,172,6,207,28.89,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.30
RAND,2018-02-13 16:10:00 EST,42.14928,-78.90096,1473,38.4,38.4,34.4,29.8,9.5,0.000,0.000,0.00,0.000,5.2,7.2,1.0,173,9,5.6,8.0,1.0,177,9,5.2,7.2,1.0,173,9,220,28.88,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 16:15:00 EST,42.14928,-78.90096,1473,38.3,38.2,34.7,30.7,10.1,0.000,0.000,0.00,0.000,4.8,6.7,0.8,188,12,5.2,7.1,0.8,193,10,4.8,6.7,0.8,188,12,207,28.88,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 16:20:00 EST,42.14928,-78.90096,1473,38.1,38.0,33.9,29.5,9.0,0.000,0.000,0.00,0.000,5.5,7.7,1.0,197,10,5.8,8.3,1.0,202,10,5.5,7.7,1.0,197,10,161,28.88,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 16:25:00 EST,42.14928,-78.90096,1473,38.0,38.0,33.6,29.4,8.8,0.000,0.000,0.00,0.000,5.6,7.0,0.5,200,9,6.1,7.6,0.5,207,8,5.6,7.0,0.5,200,9,146,28.88,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 16:30:00 EST,42.14928,-78.90096,1473,37.7,37.8,34.5,30.3,9.3,0.000,0.000,0.00,0.000,4.2,8.0,1.1,206,11,4.5,8.3,1.2,212,10,4.2,8.0,1.1,206,11,102,28.87,1.4,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 16:35:00 EST,42.14928,-78.90096,1473,37.5,37.7,33.9,30.8,9.5,0.000,0.000,0.00,0.000,4.6,6.9,0.9,206,13,5.0,7.0,1.0,211,12,4.6,6.9,0.9,206,13,111,28.87,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 16:40:00 EST,42.14928,-78.90096,1473,37.6,37.8,34.0,30.1,9.0,0.000,0.000,0.00,0.000,4.7,6.9,1.0,205,8,5.1,7.1,0.8,211,8,4.7,6.9,1.0,205,8,118,28.87,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 16:45:00 EST,42.14928,-78.90096,1473,37.7,37.9,34.1,31.2,9.9,0.000,0.000,0.00,0.000,4.6,6.4,0.6,192,9,4.9,6.7,0.6,197,9,4.6,6.4,0.6,192,9,131,28.86,1.4,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 16:50:00 EST,42.14928,-78.90096,1473,37.6,37.8,34.7,31.8,10.3,0.000,0.000,0.00,0.000,3.9,5.3,0.5,192,11,4.1,5.3,0.7,196,10,3.9,5.3,0.5,192,11,105,28.86,1.4,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 16:55:00 EST,42.14928,-78.90096,1473,37.3,37.6,34.7,32.7,10.6,0.000,0.000,0.00,0.000,3.4,5.4,0.7,187,8,3.6,5.7,0.8,192,7,3.4,5.4,0.7,187,8,64,28.86,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:00:00 EST,42.14928,-78.90096,1473,37.0,37.5,34.8,32.4,10.1,0.000,0.000,0.00,0.000,3.1,4.5,0.6,190,12,3.4,5.3,0.8,194,12,3.1,4.5,0.6,190,12,52,28.86,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:05:00 EST,42.14928,-78.90096,1473,36.5,37.4,33.3,32.8,10.0,0.000,0.000,0.00,0.000,4.1,6.1,0.8,195,9,4.3,6.8,0.9,199,9,4.1,6.1,0.8,195,9,54,28.86,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:10:00 EST,42.14928,-78.90096,1473,36.3,37.0,33.6,34.8,11.1,0.000,0.000,0.00,0.000,3.5,5.0,0.7,182,10,3.8,5.5,0.8,188,10,3.5,5.0,0.7,182,10,46,28.86,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:15:00 EST,42.14928,-78.90096,1473,36.1,36.9,32.0,35.5,11.4,0.000,0.000,0.00,0.000,4.8,6.5,0.8,194,5,5.2,6.8,0.8,198,4,4.8,6.5,0.8,194,5,37,28.86,1.4,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:20:00 EST,42.14928,-78.90096,1473,35.8,36.6,30.9,36.9,12.0,0.000,0.000,0.00,0.000,5.8,7.9,0.6,193,6,6.1,8.5,0.8,198,5,5.8,7.9,0.6,193,6,31,28.86,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:25:00 EST,42.14928,-78.90096,1473,35.9,36.5,31.0,37.2,12.3,0.000,0.000,0.00,0.000,5.9,8.5,1.2,181,11,6.3,9.2,1.4,185,10,5.9,8.5,1.2,181,11,27,28.86,1.4,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:30:00 EST,42.14928,-78.90096,1473,35.9,36.4,30.6,36.9,12.0,0.000,0.000,0.00,0.000,6.4,10.2,1.7,182,11,6.7,10.6,1.8,188,10,6.4,10.2,1.7,182,11,22,28.86,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:35:00 EST,42.14928,-78.90096,1473,35.8,36.4,30.4,37.8,12.6,0.000,0.000,0.00,0.000,6.6,9.8,1.4,170,14,7.1,11.8,1.5,174,12,6.6,9.8,1.4,170,14,16,28.86,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:40:00 EST,42.14928,-78.90096,1473,35.7,36.2,29.4,39.1,13.3,0.000,0.000,0.00,0.000,8.0,11.3,1.4,157,9,8.5,11.9,1.5,162,9,8.0,11.3,1.4,157,9,11,28.85,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:45:00 EST,42.14928,-78.90096,1473,35.5,36.1,30.1,40.3,13.8,0.000,0.000,0.00,0.000,6.6,10.7,1.5,163,8,7.0,12.1,1.6,166,7,6.6,10.7,1.5,163,8,7,28.85,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:50:00 EST,42.14928,-78.90096,1473,35.1,35.7,30.4,41.7,14.1,0.000,0.000,0.00,0.000,5.3,8.3,1.2,168,9,5.7,8.5,1.2,173,8,5.3,8.3,1.2,168,9,5,28.85,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 17:55:00 EST,42.14928,-78.90096,1473,35.1,35.9,30.8,38.6,12.4,0.000,0.000,0.00,0.000,4.9,6.8,0.7,198,11,5.4,7.1,0.8,203,12,4.9,6.8,0.7,198,11,4,28.86,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 18:00:00 EST,42.14928,-78.90096,1473,34.9,35.8,30.7,37.9,11.8,0.000,0.000,0.00,0.000,4.8,6.1,0.6,191,11,5.2,6.8,0.6,196,11,4.8,6.1,0.6,191,11,1,28.86,1.4,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 18:05:00 EST,42.14928,-78.90096,1473,34.3,35.4,30.1,40.5,12.7,0.000,0.000,0.00,0.000,4.6,6.2,0.7,167,9,4.9,7.0,0.7,170,9,4.6,6.2,0.7,167,9,1,28.85,1.4,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 18:10:00 EST,42.14928,-78.90096,1473,34.0,35.4,28.2,40.8,12.7,0.000,0.000,0.00,0.000,6.7,9.7,1.9,147,12,7.2,11.1,2.2,150,11,6.7,9.7,1.9,147,12,0,28.85,1.6,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 18:15:00 EST,42.14928,-78.90096,1473,34.6,35.5,28.5,37.6,11.3,0.000,0.000,0.00,0.000,7.3,11.2,1.4,153,8,7.7,10.3,1.4,156,8,7.3,11.2,1.4,153,8,0,28.85,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 18:20:00 EST,42.14928,-78.90096,1473,33.9,34.8,29.8,41.6,12.9,0.000,0.000,0.00,0.000,4.5,7.2,1.0,159,13,4.9,7.6,1.0,163,13,4.5,7.2,1.0,159,13,0,28.86,1.5,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
RAND,2018-02-13 18:25:00 EST,42.14928,-78.90096,1473,33.2,34.2,29.1,43.3,13.3,0.000,0.000,0.00,0.000,4.4,6.1,0.7,165,9,4.8,7.1,0.9,168,8,4.4,6.1,0.7,165,9,0,28.86,1.4,0,0,0,33.8,35.4,36.1,0.38,0.32,0.29
