station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2017-09-19 20:35:00 EDT,44.65687,-74.97443,422,68.9,71.2,68.9,85.5,64.4,0.000,0.000,0.00,0.000,1.0,1.9,0.3,109,11,1.3,1.9,0.3,109,13,1.0,1.9,0.3,109,11,0,29.57,,0,0,0,70.7,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 20:40:00 EDT,44.65687,-74.97443,422,68.9,70.6,68.9,87.0,64.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,78,10,1.0,1.4,0.2,79,12,0.5,1.0,0.3,78,10,0,29.56,,0,0,0,70.5,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 20:45:00 EDT,44.65687,-74.97443,422,68.7,70.8,68.7,88.6,65.2,0.000,0.000,0.00,0.000,1.5,2.5,0.3,70,8,2.0,3.3,0.4,69,9,1.5,2.5,0.3,70,8,0,29.57,,0,0,0,70.4,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 20:50:00 EDT,44.65687,-74.97443,422,69.2,70.8,69.2,89.7,66.0,0.000,0.000,0.00,0.000,1.6,2.3,0.4,58,9,1.9,2.9,0.4,58,9,1.6,2.3,0.4,58,9,0,29.56,,0,0,0,70.3,66.1,63.9,0.38,0.31,0.29
POTS,2017-09-19 20:55:00 EDT,44.65687,-74.97443,422,69.3,70.5,69.3,89.5,66.0,0.000,0.000,0.00,0.000,1.3,1.9,0.3,71,6,1.8,2.6,0.4,71,8,1.3,1.9,0.3,71,6,0,29.56,,0,0,0,70.3,66.2,63.9,0.38,0.31,0.28
POTS,2017-09-19 21:00:00 EDT,44.65687,-74.97443,422,69.1,70.4,69.1,89.3,65.8,0.000,0.000,0.00,0.000,1.4,2.4,0.4,37,14,1.7,2.6,0.4,39,12,1.4,2.4,0.4,37,14,0,29.56,,0,0,0,70.3,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:05:00 EDT,44.65687,-74.97443,422,67.9,69.8,67.9,89.0,64.5,0.000,0.000,0.00,0.000,1.0,1.8,0.5,81,19,1.4,2.4,0.5,85,17,1.0,1.8,0.5,81,19,0,29.56,,0,0,0,70.2,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:10:00 EDT,44.65687,-74.97443,422,66.9,69.5,66.9,89.7,63.8,0.000,0.000,0.00,0.000,1.9,2.4,0.3,105,11,2.2,3.0,0.3,109,10,1.9,2.4,0.3,105,11,0,29.56,,0,0,0,70.0,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:15:00 EDT,44.65687,-74.97443,422,66.2,69.2,66.2,90.9,63.4,0.000,0.000,0.00,0.000,2.4,3.1,0.3,137,6,2.5,3.6,0.4,136,5,2.4,3.1,0.3,137,6,0,29.56,,0,0,0,70.0,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:20:00 EDT,44.65687,-74.97443,422,66.1,68.7,66.1,92.7,63.9,0.000,0.000,0.00,0.000,2.3,2.9,0.3,133,5,2.3,3.1,0.4,133,4,2.3,2.9,0.3,133,5,0,29.57,,0,0,0,70.0,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:25:00 EDT,44.65687,-74.97443,422,66.0,68.4,66.0,93.6,64.1,0.000,0.000,0.00,0.000,1.3,1.9,0.4,134,9,1.6,2.3,0.5,137,9,1.3,1.9,0.4,134,9,0,29.56,,0,0,0,70.0,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:30:00 EDT,44.65687,-74.97443,422,66.7,67.7,66.7,94.2,64.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,135,0,0.1,0.9,0.3,29,6,0.0,0.1,0.0,135,0,0,29.56,,0,0,0,70.0,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:35:00 EDT,44.65687,-74.97443,422,66.3,67.5,66.3,94.4,64.6,0.000,0.000,0.00,0.000,0.9,2.0,0.7,190,4,1.3,2.5,0.7,189,8,0.9,2.0,0.7,190,4,0,29.57,,0,0,0,70.0,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:40:00 EDT,44.65687,-74.97443,422,65.9,67.4,65.9,94.6,64.3,0.000,0.000,0.00,0.000,1.3,2.3,0.4,169,9,1.7,3.0,0.5,166,8,1.3,2.3,0.4,169,9,0,29.57,,0,0,0,69.9,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:45:00 EDT,44.65687,-74.97443,422,65.4,67.6,65.4,94.5,63.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,161,10,1.8,2.7,0.5,158,12,1.4,2.3,0.5,161,10,0,29.57,,0,0,0,69.6,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:50:00 EDT,44.65687,-74.97443,422,65.8,67.2,65.8,95.5,64.5,0.000,0.000,0.00,0.000,1.0,1.7,0.4,159,15,1.3,1.9,0.3,163,19,1.0,1.7,0.4,159,15,0,29.57,,0,0,0,69.6,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 21:55:00 EDT,44.65687,-74.97443,422,65.5,66.8,65.5,95.6,64.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,183,81,0.1,1.0,0.3,180,2,0.0,0.5,0.1,183,81,0,29.57,,0,0,0,69.6,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:00:00 EDT,44.65687,-74.97443,422,65.6,66.8,65.6,96.0,64.5,0.000,0.000,0.00,0.000,0.6,1.3,0.5,10,38,1.0,1.7,0.5,10,8,0.6,1.3,0.5,10,38,0,29.57,,0,0,0,69.6,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:05:00 EDT,44.65687,-74.97443,422,65.2,66.7,65.2,95.8,63.9,0.000,0.000,0.00,0.000,0.7,1.2,0.4,120,11,1.2,1.6,0.3,117,14,0.7,1.2,0.4,120,11,0,29.57,,0,0,0,69.6,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:10:00 EDT,44.65687,-74.97443,422,65.1,66.4,65.1,95.6,63.8,0.000,0.000,0.00,0.000,0.5,1.4,0.5,144,7,0.8,1.7,0.5,137,18,0.5,1.4,0.5,144,7,0,29.57,,0,0,0,69.4,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:15:00 EDT,44.65687,-74.97443,422,64.8,66.4,64.8,95.9,63.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,7,1,0.8,1.6,0.5,12,15,0.2,1.2,0.4,7,1,0,29.57,,0,0,0,69.3,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:20:00 EDT,44.65687,-74.97443,422,64.8,66.5,64.8,96.3,63.7,0.000,0.000,0.00,0.000,0.4,0.9,0.4,321,62,0.7,1.4,0.5,198,62,0.4,0.9,0.4,321,62,0,29.57,,0,0,0,69.3,66.2,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:25:00 EDT,44.65687,-74.97443,422,64.4,66.1,64.4,96.0,63.3,0.000,0.000,0.00,0.000,2.0,4.1,0.8,181,6,2.5,4.7,0.9,182,7,2.0,4.1,0.8,181,6,0,29.57,,0,0,0,69.3,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:30:00 EDT,44.65687,-74.97443,422,64.7,66.2,64.7,96.6,63.7,0.000,0.000,0.00,0.000,1.7,4.2,1.4,176,22,2.1,4.6,1.4,174,35,1.7,4.2,1.4,176,22,0,29.57,,0,0,0,69.3,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:35:00 EDT,44.65687,-74.97443,422,64.4,65.7,64.4,96.7,63.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,14,25,0.9,1.8,0.6,25,40,0.6,1.5,0.5,14,25,0,29.57,,0,0,0,69.2,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:40:00 EDT,44.65687,-74.97443,422,64.6,66.2,64.6,97.0,63.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,102,19,0.7,1.9,0.6,96,18,0.4,1.2,0.4,102,19,0,29.57,,0,0,0,69.2,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:45:00 EDT,44.65687,-74.97443,422,64.5,66.5,64.5,97.0,63.6,0.000,0.000,0.00,0.000,0.8,1.5,0.3,47,13,1.2,2.0,0.3,51,12,0.8,1.5,0.3,47,13,0,29.57,,0,0,0,69.0,66.4,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:50:00 EDT,44.65687,-74.97443,422,64.2,66.1,64.2,96.8,63.3,0.000,0.000,0.00,0.000,0.7,1.6,0.6,32,10,1.0,1.9,0.6,28,13,0.7,1.6,0.6,32,10,0,29.57,,0,0,0,68.9,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 22:55:00 EDT,44.65687,-74.97443,422,64.8,66.1,64.8,97.0,63.9,0.000,0.000,0.00,0.000,1.0,1.8,0.5,46,7,1.2,1.8,0.4,49,8,1.0,1.8,0.5,46,7,0,29.57,,0,0,0,68.9,66.4,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:00:00 EDT,44.65687,-74.97443,422,64.6,66.2,64.6,97.1,63.7,0.000,0.000,0.00,0.000,1.4,1.8,0.3,71,21,1.7,2.5,0.4,73,20,1.4,1.8,0.3,71,21,0,29.57,,0,0,0,68.9,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:05:00 EDT,44.65687,-74.97443,422,63.5,65.7,63.5,96.4,62.5,0.000,0.000,0.00,0.000,0.8,1.9,0.5,127,31,1.3,2.4,0.4,137,32,0.8,1.9,0.5,127,31,0,29.57,,0,0,0,68.9,66.4,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:10:00 EDT,44.65687,-74.97443,422,63.4,65.2,63.4,96.6,62.4,0.000,0.000,0.00,0.000,1.6,2.3,0.4,130,11,1.7,2.7,0.4,131,9,1.6,2.3,0.4,130,11,0,29.57,,0,0,0,68.6,66.4,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:15:00 EDT,44.65687,-74.97443,422,63.0,65.6,63.0,96.8,62.1,0.000,0.000,0.00,0.000,2.2,3.2,0.5,124,12,2.5,3.8,0.5,125,11,2.2,3.2,0.5,124,12,0,29.57,,0,0,0,68.6,66.4,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:20:00 EDT,44.65687,-74.97443,422,63.4,64.9,63.4,97.1,62.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,77,9,1.5,2.7,0.5,80,13,1.0,2.0,0.5,77,9,0,29.57,,0,0,0,68.5,66.4,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:25:00 EDT,44.65687,-74.97443,422,63.1,64.4,63.1,96.8,62.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,72,11,0.2,1.2,0.4,77,19,0.1,0.7,0.2,72,11,0,29.57,,0,0,0,68.5,66.4,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:30:00 EDT,44.65687,-74.97443,422,63.5,64.7,63.5,96.9,62.6,0.000,0.000,0.00,0.000,0.7,1.3,0.3,31,8,0.9,1.5,0.4,35,11,0.7,1.3,0.3,31,8,0,29.56,,0,0,0,68.5,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:35:00 EDT,44.65687,-74.97443,422,63.4,64.8,63.4,97.1,62.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,36,3,0.7,1.6,0.5,36,8,0.3,1.3,0.4,36,3,0,29.56,,0,0,0,68.5,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:40:00 EDT,44.65687,-74.97443,422,63.1,64.8,63.1,97.1,62.3,0.000,0.000,0.00,0.000,1.0,1.6,0.3,65,14,1.4,1.8,0.3,69,15,1.0,1.6,0.3,65,14,0,29.56,,0,0,0,68.5,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:45:00 EDT,44.65687,-74.97443,422,62.8,64.4,62.8,96.9,61.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,97,4,0.2,1.1,0.3,115,14,0.0,0.5,0.1,97,4,0,29.56,,0,0,0,68.5,66.4,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:50:00 EDT,44.65687,-74.97443,422,62.5,64.0,62.5,97.0,61.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,175,0,0.6,1.1,0.4,203,14,0.0,0.1,0.0,175,0,0,29.56,,0,0,0,68.3,66.3,63.9,0.38,0.31,0.29
POTS,2017-09-19 23:55:00 EDT,44.65687,-74.97443,422,62.2,63.8,62.2,97.2,61.4,0.000,0.000,0.00,0.000,0.4,1.7,0.5,142,8,0.9,2.0,0.6,140,16,0.4,1.7,0.5,142,8,0,29.56,,0,0,0,68.2,66.2,63.9,0.38,0.31,0.29
QUEE,2017-09-19 00:00:00 EDT,40.73434,-73.81586,179,70.5,,70.5,88.1,66.8,,,,,5.9,14.5,3.0,46,25,6.4,15.4,3.1,36,20,5.9,14.5,3.0,46,25,0,29.88,0.1,,,,,,,,,
QUEE,2017-09-19 00:05:00 EDT,40.73434,-73.81586,179,70.5,,70.5,88.0,66.7,,,,,8.6,15.9,3.1,47,15,9.2,17.8,3.4,35,14,8.6,15.9,3.1,47,15,0,29.88,0.0,,,,,,,,,
QUEE,2017-09-19 00:10:00 EDT,40.73434,-73.81586,179,70.4,,70.4,88.2,66.7,,,,,11.3,16.2,2.3,48,10,11.8,16.9,2.0,35,11,11.3,16.2,2.3,48,10,0,29.87,0.0,,,,,,,,,
QUEE,2017-09-19 00:15:00 EDT,40.73434,-73.81586,179,70.3,,70.3,88.4,66.7,,,,,10.2,18.0,3.3,46,16,10.9,19.2,3.4,32,16,10.2,18.0,3.3,46,16,0,29.87,0.0,,,,,,,,,
QUEE,2017-09-19 00:20:00 EDT,40.73434,-73.81586,179,70.3,,70.3,88.6,66.8,,,,,9.7,15.4,2.7,47,16,10.2,15.9,2.8,36,16,9.7,15.4,2.7,47,16,0,29.87,0.0,,,,,,,,,
QUEE,2017-09-19 00:25:00 EDT,40.73434,-73.81586,179,70.3,,70.3,88.8,66.8,,,,,8.5,15.4,2.9,48,21,9.2,17.1,3.0,37,18,8.5,15.4,2.9,48,21,0,29.87,0.0,,,,,,,,,
QUEE,2017-09-19 00:30:00 EDT,40.73434,-73.81586,179,70.2,,70.2,88.9,66.8,,,,,8.1,12.0,2.0,42,18,8.7,12.4,2.1,31,15,8.1,12.0,2.0,42,18,0,29.88,0.0,,,,,,,,,
QUEE,2017-09-19 00:35:00 EDT,40.73434,-73.81586,179,70.2,,70.2,89.0,66.8,,,,,7.3,13.3,2.5,45,18,8.0,13.3,2.4,35,15,7.3,13.3,2.5,45,18,0,29.87,0.0,,,,,,,,,
QUEE,2017-09-19 00:40:00 EDT,40.73434,-73.81586,179,70.2,,70.2,89.1,66.8,,,,,9.9,15.8,2.7,45,14,10.3,17.2,3.1,32,15,9.9,15.8,2.7,45,14,0,29.87,0.1,,,,,,,,,
QUEE,2017-09-19 00:45:00 EDT,40.73434,-73.81586,179,70.2,,70.2,89.3,66.9,,,,,9.4,16.1,2.5,45,16,9.9,16.6,2.8,32,15,9.4,16.1,2.5,45,16,0,29.87,0.1,,,,,,,,,
QUEE,2017-09-19 00:50:00 EDT,40.73434,-73.81586,179,70.2,,70.2,89.4,66.9,,,,,10.2,17.5,3.1,47,20,10.7,18.0,3.5,35,17,10.2,17.5,3.1,47,20,0,29.87,0.1,,,,,,,,,
QUEE,2017-09-19 00:55:00 EDT,40.73434,-73.81586,179,70.1,,70.1,89.3,66.8,,,,,9.8,15.1,1.9,43,13,10.3,16.0,2.1,31,13,9.8,15.1,1.9,43,13,0,29.87,0.1,,,,,,,,,
QUEE,2017-09-19 01:00:00 EDT,40.73434,-73.81586,179,70.0,,70.0,89.5,66.8,,,,,9.0,13.2,2.0,39,13,9.4,14.1,2.3,27,13,9.0,13.2,2.0,39,13,0,29.87,0.1,,,,,,,,,
QUEE,2017-09-19 01:05:00 EDT,40.73434,-73.81586,179,69.9,,69.9,89.4,66.6,,,,,10.1,14.3,1.7,48,14,10.6,15.5,2.1,36,13,10.1,14.3,1.7,48,14,0,29.87,0.1,,,,,,,,,
QUEE,2017-09-19 01:10:00 EDT,40.73434,-73.81586,179,69.8,,69.8,89.5,66.6,,,,,9.8,16.7,2.7,52,14,10.4,17.2,2.8,41,13,9.8,16.7,2.7,52,14,0,29.87,0.0,,,,,,,,,
QUEE,2017-09-19 01:15:00 EDT,40.73434,-73.81586,179,69.8,,69.8,89.7,66.6,,,,,7.4,12.3,2.2,41,17,7.8,13.8,2.3,31,14,7.4,12.3,2.2,41,17,0,29.87,0.1,,,,,,,,,
QUEE,2017-09-19 01:20:00 EDT,40.73434,-73.81586,179,69.8,,69.8,89.8,66.7,,,,,7.7,13.2,2.9,42,13,8.2,14.8,3.0,30,13,7.7,13.2,2.9,42,13,0,29.87,0.1,,,,,,,,,
QUEE,2017-09-19 01:25:00 EDT,40.73434,-73.81586,179,69.8,,69.8,90.0,66.7,,,,,6.6,12.6,2.5,43,16,7.0,13.2,2.7,31,15,6.6,12.6,2.5,43,16,0,29.87,0.1,,,,,,,,,
QUEE,2017-09-19 01:30:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.0,66.7,,,,,9.2,14.3,2.0,36,13,9.8,15.5,2.3,24,12,9.2,14.3,2.0,36,13,0,29.87,0.0,,,,,,,,,
QUEE,2017-09-19 01:35:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.0,66.6,,,,,7.4,13.4,2.3,41,15,7.8,14.1,2.5,30,13,7.4,13.4,2.3,41,15,0,29.86,0.0,,,,,,,,,
QUEE,2017-09-19 01:40:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.1,66.6,,,,,7.1,11.2,1.7,51,13,7.4,12.1,1.9,38,13,7.1,11.2,1.7,51,13,0,29.86,0.0,,,,,,,,,
QUEE,2017-09-19 01:45:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.1,66.6,,,,,7.4,11.5,1.9,41,16,7.8,12.5,1.9,29,15,7.4,11.5,1.9,41,16,0,29.86,0.1,,,,,,,,,
QUEE,2017-09-19 01:50:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.1,66.6,,,,,7.6,11.4,1.6,43,13,8.1,12.1,1.7,35,10,7.6,11.4,1.6,43,13,0,29.86,0.0,,,,,,,,,
QUEE,2017-09-19 01:55:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.2,66.6,,,,,7.9,13.2,2.4,48,13,8.2,13.3,2.5,37,11,7.9,13.2,2.4,48,13,0,29.85,0.0,,,,,,,,,
QUEE,2017-09-19 02:00:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.2,66.6,,,,,7.3,12.6,2.3,45,17,7.8,13.6,2.6,34,13,7.3,12.6,2.3,45,17,0,29.85,0.0,,,,,,,,,
QUEE,2017-09-19 02:05:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.4,66.7,,,,,7.6,12.9,2.6,50,16,8.2,14.4,2.6,37,14,7.6,12.9,2.6,50,16,0,29.85,0.0,,,,,,,,,
QUEE,2017-09-19 02:10:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.5,66.7,,,,,9.4,14.2,2.8,47,16,10.0,16.6,3.1,35,15,9.4,14.2,2.8,47,16,0,29.85,0.0,,,,,,,,,
QUEE,2017-09-19 02:15:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.5,66.8,,,,,11.1,17.8,3.0,50,17,11.8,20.3,3.1,38,15,11.1,17.8,3.0,50,17,0,29.85,0.0,,,,,,,,,
QUEE,2017-09-19 02:20:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.4,66.7,,,,,9.5,16.2,3.6,40,14,9.9,17.4,3.8,28,13,9.5,16.2,3.6,40,14,0,29.85,0.0,,,,,,,,,
QUEE,2017-09-19 02:25:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.5,66.7,,,,,10.5,17.3,2.7,47,14,11.1,17.3,2.9,34,13,10.5,17.3,2.7,47,14,0,29.84,0.0,,,,,,,,,
QUEE,2017-09-19 02:30:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.6,66.7,,,,,9.3,16.1,2.4,48,12,9.8,16.5,2.4,36,11,9.3,16.1,2.4,48,12,0,29.84,0.0,,,,,,,,,
QUEE,2017-09-19 02:35:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.6,66.7,,,,,10.1,17.0,2.9,43,15,10.7,18.8,3.1,31,15,10.1,17.0,2.9,43,15,0,29.84,0.0,,,,,,,,,
QUEE,2017-09-19 02:40:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.6,66.7,,,,,12.1,19.2,3.1,50,16,12.7,20.3,3.3,38,14,12.1,19.2,3.1,50,16,0,29.84,0.0,,,,,,,,,
QUEE,2017-09-19 02:45:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.6,66.7,,,,,11.9,17.5,2.7,57,11,12.5,19.7,2.8,44,10,11.9,17.5,2.7,57,11,0,29.84,0.0,,,,,,,,,
QUEE,2017-09-19 02:50:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.6,66.7,,,,,12.0,17.5,2.4,51,12,12.5,20.0,2.6,38,12,12.0,17.5,2.4,51,12,0,29.84,0.0,,,,,,,,,
QUEE,2017-09-19 02:55:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.6,66.7,,,,,11.6,18.9,3.8,49,16,12.1,20.0,4.0,36,14,11.6,18.9,3.8,49,16,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 03:00:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.6,66.7,,,,,9.1,14.7,2.5,51,16,9.5,15.0,2.6,39,16,9.1,14.7,2.5,51,16,0,29.84,0.0,,,,,,,,,
QUEE,2017-09-19 03:05:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.5,66.7,,,,,9.6,18.0,2.7,54,14,10.2,18.4,2.7,41,12,9.6,18.0,2.7,54,14,0,29.84,0.0,,,,,,,,,
QUEE,2017-09-19 03:10:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.4,66.7,,,,,9.3,17.0,3.0,55,17,9.9,17.7,3.0,42,18,9.3,17.0,3.0,55,17,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 03:15:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.3,66.7,,,,,10.7,18.6,3.4,52,14,11.4,19.5,3.6,39,13,10.7,18.6,3.4,52,14,0,29.84,0.0,,,,,,,,,
QUEE,2017-09-19 03:20:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.3,66.7,,,,,10.3,15.7,2.6,54,15,10.8,16.8,2.6,40,13,10.3,15.7,2.6,54,15,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 03:25:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.2,66.7,,,,,9.3,17.2,3.1,45,15,9.8,18.5,3.3,35,16,9.3,17.2,3.1,45,15,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 03:30:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.2,66.7,,,,,10.1,15.8,2.5,50,16,10.8,17.5,2.9,38,12,10.1,15.8,2.5,50,16,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 03:35:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.1,66.6,,,,,12.1,18.4,3.3,48,13,12.8,20.3,3.5,34,12,12.1,18.4,3.3,48,13,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 03:40:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.1,66.7,,,,,11.1,18.8,4.2,44,13,11.6,19.8,4.4,31,12,11.1,18.8,4.2,44,13,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 03:45:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.1,66.6,,,,,11.0,17.8,2.9,40,17,11.5,18.5,3.2,29,15,11.0,17.8,2.9,40,17,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 03:50:00 EDT,40.73434,-73.81586,179,69.7,,69.7,90.2,66.7,,,,,9.9,18.1,3.5,47,15,10.4,19.9,3.7,33,14,9.9,18.1,3.5,47,15,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 03:55:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.2,66.6,,,,,9.0,14.4,2.4,45,18,9.5,14.7,2.6,32,14,9.0,14.4,2.4,45,18,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 04:00:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.2,66.6,,,,,9.1,16.1,2.7,42,19,9.7,16.7,3.0,31,19,9.1,16.1,2.7,42,19,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 04:05:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.2,66.6,,,,,9.2,15.6,3.4,42,16,9.8,17.5,3.6,30,16,9.2,15.6,3.4,42,16,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 04:10:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.1,66.6,,,,,7.5,14.3,3.3,43,17,8.0,13.7,3.2,32,17,7.5,14.3,3.3,43,17,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 04:15:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.2,66.6,,,,,8.9,14.7,2.7,42,15,9.4,16.7,2.9,31,14,8.9,14.7,2.7,42,15,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 04:20:00 EDT,40.73434,-73.81586,179,69.6,,69.6,90.2,66.6,,,,,11.7,19.5,3.9,43,15,12.3,20.6,3.9,31,13,11.7,19.5,3.9,43,15,0,29.83,0.0,,,,,,,,,
QUEE,2017-09-19 04:25:00 EDT,40.73434,-73.81586,179,69.5,,69.5,90.2,66.5,,,,,9.1,14.0,2.2,43,21,9.8,14.1,2.4,32,16,9.1,14.0,2.2,43,21,0,29.83,0.1,,,,,,,,,
QUEE,2017-09-19 04:30:00 EDT,40.73434,-73.81586,179,69.5,,69.5,90.2,66.5,,,,,10.0,19.7,2.9,42,18,10.6,20.1,3.2,32,17,10.0,19.7,2.9,42,18,0,29.83,0.1,,,,,,,,,
QUEE,2017-09-19 04:35:00 EDT,40.73434,-73.81586,179,69.5,,69.5,90.2,66.5,,,,,11.2,19.7,3.6,42,13,11.5,21.0,3.9,31,13,11.2,19.7,3.6,42,13,0,29.83,0.1,,,,,,,,,
QUEE,2017-09-19 04:40:00 EDT,40.73434,-73.81586,179,69.4,,69.4,90.3,66.5,,,,,11.1,19.4,4.0,42,15,11.8,19.8,4.0,28,15,11.1,19.4,4.0,42,15,0,29.82,0.1,,,,,,,,,
