station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
VOOR,2021-05-05 12:50:00 EDT,42.65242,-73.97562,378,54.6,54.4,54.6,95.7,53.4,0.007,0.131,0.00,0.060,0.2,1.2,0.3,348,7,0.8,2.3,0.6,355,40,0.8,2.3,0.6,355,40,85,29.29,,0,0,0,54.3,52.9,51.4,0.30,0.31,0.19
VOOR,2021-05-05 12:55:00 EDT,42.65242,-73.97562,378,54.8,54.5,54.8,96.2,53.7,0.004,0.135,0.00,0.061,0.2,1.3,0.3,359,5,0.8,2.2,0.7,10,28,0.8,2.2,0.7,10,28,90,29.29,,0,0,0,54.3,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:00:00 EDT,42.65242,-73.97562,378,54.8,54.5,54.8,95.6,53.6,0.006,0.140,0.00,0.066,0.3,1.2,0.4,67,11,0.8,2.1,0.6,61,25,0.8,2.1,0.6,61,25,100,29.29,,0,0,0,54.3,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:05:00 EDT,42.65242,-73.97562,378,54.8,54.6,54.8,96.1,53.7,0.006,0.146,0.00,0.070,0.4,1.7,0.5,36,6,0.9,2.0,0.6,39,12,0.9,2.0,0.6,39,12,108,29.28,,0,0,0,54.3,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:10:00 EDT,42.65242,-73.97562,378,55.0,54.8,55.0,96.4,53.9,0.006,0.151,0.00,0.070,0.2,1.9,0.5,6,4,0.7,2.7,0.8,13,11,0.7,2.7,0.8,13,11,119,29.28,,0,0,0,54.3,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:15:00 EDT,42.65242,-73.97562,378,55.4,54.9,55.4,96.8,54.5,0.006,0.157,0.00,0.068,1.3,2.2,0.5,6,13,2.0,3.3,0.6,8,13,2.0,3.3,0.6,8,13,101,29.28,,0,0,0,54.3,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:20:00 EDT,42.65242,-73.97562,378,55.2,54.9,55.2,96.7,54.3,0.005,0.162,0.00,0.067,0.8,1.8,0.6,357,23,1.4,2.5,0.5,6,28,1.4,2.5,0.5,6,28,98,29.28,,0,0,0,54.3,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:25:00 EDT,42.65242,-73.97562,378,55.4,55.1,55.4,97.2,54.6,0.005,0.167,0.00,0.062,2.0,3.1,0.6,299,12,2.3,3.7,0.7,304,14,2.3,3.7,0.7,304,14,85,29.28,,0,0,0,54.3,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:30:00 EDT,42.65242,-73.97562,378,55.6,55.2,55.6,97.7,55.0,0.003,0.169,0.00,0.059,2.7,3.8,0.5,295,17,3.0,4.5,0.7,299,16,3.0,4.5,0.7,299,16,122,29.28,,0,0,0,54.6,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:35:00 EDT,42.65242,-73.97562,378,55.8,55.4,55.8,97.6,55.1,0.002,0.172,0.00,0.057,3.2,4.7,0.8,315,18,3.5,6.3,0.9,320,16,3.5,6.3,0.9,320,16,130,29.28,,0,0,0,54.6,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:40:00 EDT,42.65242,-73.97562,378,55.8,55.7,55.8,96.2,54.7,0.004,0.176,0.00,0.056,4.6,9.8,2.1,302,16,5.1,11.0,2.2,306,17,5.1,11.0,2.2,306,17,131,29.28,,0,0,0,54.6,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:45:00 EDT,42.65242,-73.97562,378,55.8,56.1,55.8,92.8,53.7,0.003,0.178,0.00,0.055,5.3,11.0,1.9,305,24,5.9,11.2,1.9,309,24,5.9,11.2,1.9,309,24,132,29.28,,0,0,0,54.6,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:50:00 EDT,42.65242,-73.97562,378,56.0,56.1,56.0,92.2,53.8,0.004,0.182,0.00,0.051,5.0,8.5,1.5,305,18,5.2,8.7,1.7,310,18,5.2,8.7,1.7,310,18,110,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 13:55:00 EDT,42.65242,-73.97562,378,55.7,55.8,55.7,91.4,53.3,0.002,0.184,0.00,0.050,6.4,11.2,1.9,302,17,6.7,12.2,1.9,306,15,6.7,12.2,1.9,306,15,116,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 14:00:00 EDT,42.65242,-73.97562,378,55.6,55.5,55.6,91.3,53.1,0.004,0.189,0.00,0.048,6.3,11.7,2.1,308,18,6.5,12.3,2.1,315,17,6.5,12.3,2.1,315,17,120,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 14:05:00 EDT,42.65242,-73.97562,378,55.5,55.4,55.5,90.6,52.8,0.004,0.192,0.00,0.046,5.6,9.1,1.5,308,17,6.0,9.4,1.6,313,18,6.0,9.4,1.6,313,18,131,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 14:10:00 EDT,42.65242,-73.97562,378,55.3,55.2,55.3,91.0,52.7,0.004,0.196,0.00,0.045,7.0,12.5,2.2,298,14,7.4,14.8,2.3,302,14,7.4,14.8,2.3,302,14,122,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 14:15:00 EDT,42.65242,-73.97562,378,55.1,55.0,55.1,90.9,52.5,0.001,0.198,0.00,0.041,6.7,10.7,2.1,299,16,7.1,11.8,2.1,302,17,7.1,11.8,2.1,302,17,111,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 14:20:00 EDT,42.65242,-73.97562,378,54.9,54.8,54.9,90.8,52.3,0.004,0.202,0.00,0.040,5.9,11.0,1.7,301,13,6.2,11.4,1.7,305,11,6.2,11.4,1.7,305,11,112,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.31,0.19
VOOR,2021-05-05 14:25:00 EDT,42.65242,-73.97562,378,54.7,54.6,54.7,92.1,52.5,0.004,0.206,0.00,0.039,6.6,11.8,2.0,306,15,7.1,13.1,2.0,310,14,7.1,13.1,2.0,310,14,106,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 14:30:00 EDT,42.65242,-73.97562,378,54.5,54.5,54.5,90.6,51.8,0.000,0.206,0.00,0.036,8.3,15.9,2.9,303,21,8.8,17.2,2.9,309,16,8.8,17.2,2.9,309,16,96,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 14:35:00 EDT,42.65242,-73.97562,378,54.4,54.5,54.4,88.8,51.2,0.004,0.209,0.00,0.037,8.6,15.3,2.7,307,15,9.1,17.6,2.9,310,14,9.1,17.6,2.9,310,14,88,29.28,,0,0,0,54.8,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 14:40:00 EDT,42.65242,-73.97562,378,54.2,54.3,54.2,88.6,50.9,0.003,0.212,0.00,0.036,11.3,23.2,4.4,296,20,12.2,24.6,4.9,300,19,12.2,24.6,4.9,300,19,85,29.28,,0,0,0,54.8,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 14:45:00 EDT,42.65242,-73.97562,378,54.0,54.1,54.0,88.2,50.6,0.008,0.220,0.00,0.042,11.1,18.8,4.3,297,23,12.0,21.8,4.6,301,22,12.0,21.8,4.6,301,22,76,29.28,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 14:50:00 EDT,42.65242,-73.97562,378,53.8,53.9,53.8,88.8,50.6,0.005,0.225,0.00,0.043,10.5,18.3,2.6,300,20,11.1,21.2,2.9,303,17,11.1,21.2,2.9,303,17,80,29.28,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 14:55:00 EDT,42.65242,-73.97562,378,53.6,53.7,53.6,88.4,50.3,0.002,0.227,0.00,0.043,10.7,20.2,3.9,309,20,11.3,21.1,3.7,312,18,11.3,21.1,3.7,312,18,82,29.28,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:00:00 EDT,42.65242,-73.97562,378,53.4,53.5,53.4,89.0,50.3,0.007,0.234,0.00,0.046,10.6,20.9,3.1,303,14,11.0,20.5,3.0,306,12,11.0,20.5,3.0,306,12,84,29.28,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:05:00 EDT,42.65242,-73.97562,378,53.3,53.3,53.3,88.9,50.1,0.004,0.238,0.00,0.046,10.7,19.4,3.8,307,21,11.3,21.4,3.5,313,20,11.3,21.4,3.5,313,20,92,29.28,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:10:00 EDT,42.65242,-73.97562,378,53.0,53.1,53.0,89.1,49.9,0.001,0.239,0.00,0.043,10.7,18.1,3.1,312,21,11.0,18.4,3.0,315,18,11.0,18.4,3.0,315,18,97,29.27,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:15:00 EDT,42.65242,-73.97562,378,53.1,53.1,53.1,89.6,50.1,0.000,0.239,0.00,0.041,9.2,14.5,2.4,301,17,9.6,17.0,2.7,304,17,9.6,17.0,2.7,304,17,103,29.27,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:20:00 EDT,42.65242,-73.97562,378,53.0,53.0,53.0,90.6,50.3,0.006,0.245,0.00,0.043,9.9,16.9,3.3,305,15,10.3,17.1,2.9,310,15,10.3,17.1,2.9,310,15,106,29.27,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:25:00 EDT,42.65242,-73.97562,378,53.0,53.1,53.0,89.1,49.9,0.003,0.248,0.00,0.043,10.5,17.4,3.0,297,17,11.0,18.3,3.0,301,17,11.0,18.3,3.0,301,17,99,29.28,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:30:00 EDT,42.65242,-73.97562,378,53.0,53.0,53.0,88.3,49.6,0.001,0.249,0.00,0.044,10.5,18.8,2.5,296,15,11.1,19.8,2.7,298,13,11.1,19.8,2.7,298,13,87,29.28,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:35:00 EDT,42.65242,-73.97562,378,52.8,52.9,52.8,89.1,49.7,0.000,0.249,0.00,0.040,9.9,15.1,2.0,298,15,10.5,18.0,2.3,301,15,10.5,18.0,2.3,301,15,79,29.28,,0,0,0,54.8,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:40:00 EDT,42.65242,-73.97562,378,52.7,52.8,52.7,90.0,49.9,0.006,0.255,0.00,0.043,7.9,16.2,2.3,294,16,8.6,17.3,2.3,299,16,8.6,17.3,2.3,299,16,73,29.28,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:45:00 EDT,42.65242,-73.97562,378,52.6,52.7,52.6,88.5,49.3,0.004,0.258,0.00,0.038,9.9,13.7,2.1,292,13,10.5,15.8,2.4,294,13,10.5,15.8,2.4,294,13,70,29.28,,0,0,0,54.8,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:50:00 EDT,42.65242,-73.97562,378,52.4,52.4,52.4,89.2,49.3,0.004,0.262,0.00,0.037,8.9,16.9,2.8,293,21,9.7,20.0,3.1,297,22,9.7,20.0,3.1,297,22,63,29.28,,0,0,0,54.8,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 15:55:00 EDT,42.65242,-73.97562,378,52.1,52.1,52.1,89.6,49.2,0.004,0.267,0.00,0.040,9.3,15.0,2.2,298,19,9.7,14.3,2.3,302,17,9.7,14.3,2.3,302,17,84,29.28,,0,0,0,54.9,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 16:00:00 EDT,42.65242,-73.97562,378,52.0,52.0,52.0,90.4,49.3,0.005,0.271,0.00,0.037,9.6,16.1,2.3,295,14,10.1,18.5,2.6,298,13,10.1,18.5,2.6,298,13,114,29.28,,0,0,0,54.8,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 16:05:00 EDT,42.65242,-73.97562,378,52.1,52.1,52.1,89.4,49.1,0.000,0.271,0.00,0.033,12.0,19.6,2.5,292,16,12.7,20.1,2.8,296,14,12.7,20.1,2.8,296,14,126,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 16:10:00 EDT,42.65242,-73.97562,378,52.1,52.0,52.1,90.4,49.4,0.000,0.271,0.00,0.032,9.4,15.3,2.4,294,16,10.0,17.0,2.7,298,15,10.0,17.0,2.7,298,15,121,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 16:15:00 EDT,42.65242,-73.97562,378,52.2,52.1,52.2,90.3,49.4,0.000,0.271,0.00,0.032,9.3,15.9,2.8,296,19,10.0,17.8,3.1,299,16,10.0,17.8,3.1,299,16,124,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 16:20:00 EDT,42.65242,-73.97562,378,52.1,52.1,52.1,88.6,48.9,0.000,0.271,0.00,0.026,12.0,18.8,3.0,293,16,12.5,22.0,3.3,296,15,12.5,22.0,3.3,296,15,116,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 16:25:00 EDT,42.65242,-73.97562,378,52.1,52.0,52.1,89.4,49.1,0.000,0.271,0.00,0.023,7.9,13.7,2.3,296,18,8.5,16.7,2.4,299,15,8.5,16.7,2.4,299,15,104,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 16:30:00 EDT,42.65242,-73.97562,378,52.1,52.1,52.1,88.6,48.9,0.000,0.271,0.00,0.022,10.3,19.1,2.8,298,17,10.7,23.2,3.1,303,16,10.7,23.2,3.1,303,16,114,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 16:35:00 EDT,42.65242,-73.97562,378,52.2,52.2,52.2,87.9,48.8,0.000,0.271,0.00,0.022,10.1,17.7,2.6,301,15,10.5,17.1,2.6,307,13,10.5,17.1,2.6,307,13,117,29.28,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 16:40:00 EDT,42.65242,-73.97562,378,52.4,52.4,52.4,86.7,48.5,0.000,0.271,0.00,0.017,11.6,20.2,2.8,299,19,12.2,20.0,2.8,304,15,12.2,20.0,2.8,304,15,96,29.29,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.20
VOOR,2021-05-05 16:45:00 EDT,42.65242,-73.97562,378,52.5,52.5,52.5,86.0,48.4,0.000,0.271,0.00,0.013,11.6,19.4,3.3,307,21,12.5,23.1,3.5,310,19,12.5,23.1,3.5,310,19,83,29.29,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.20
VOOR,2021-05-05 16:50:00 EDT,42.65242,-73.97562,378,52.6,52.7,52.6,84.8,48.1,0.000,0.271,0.00,0.009,12.8,24.3,3.8,298,20,13.5,27.7,4.0,303,19,13.5,27.7,4.0,303,19,71,29.29,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 16:55:00 EDT,42.65242,-73.97562,378,52.5,52.6,52.5,85.2,48.2,0.000,0.271,0.00,0.005,12.0,22.5,4.1,300,17,12.7,24.8,4.0,304,15,12.7,24.8,4.0,304,15,68,29.29,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.20
VOOR,2021-05-05 17:00:00 EDT,42.65242,-73.97562,378,52.5,52.6,52.5,84.5,48.0,0.000,0.271,0.00,0.000,12.0,20.8,3.7,304,18,12.6,22.1,3.7,310,18,12.6,22.1,3.7,310,18,70,29.30,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.20
VOOR,2021-05-05 17:05:00 EDT,42.65242,-73.97562,378,52.4,52.5,52.4,83.3,47.5,0.000,0.271,0.00,0.000,14.8,24.0,3.8,297,16,15.9,24.2,3.8,299,14,15.9,24.2,3.8,299,14,61,29.30,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 17:10:00 EDT,42.65242,-73.97562,378,52.3,52.3,52.3,82.4,47.1,0.000,0.271,0.00,0.000,13.4,21.3,3.8,303,15,13.9,22.9,3.8,306,13,13.9,22.9,3.8,306,13,51,29.30,,0,0,0,54.7,52.9,51.4,0.31,0.32,0.19
VOOR,2021-05-05 17:15:00 EDT,42.65242,-73.97562,378,52.2,52.2,52.2,83.2,47.2,0.000,0.271,0.00,0.000,10.9,19.9,3.7,301,20,11.7,21.2,3.6,304,18,11.7,21.2,3.6,304,18,46,29.30,,0,0,0,54.7,53.0,51.4,0.31,0.32,0.20
VOOR,2021-05-05 17:20:00 EDT,42.65242,-73.97562,378,52.2,52.3,52.2,82.5,47.0,0.000,0.271,0.00,0.000,11.5,19.4,3.1,301,23,12.4,20.8,3.3,303,21,12.4,20.8,3.3,303,21,49,29.31,,0,0,0,54.7,53.0,51.4,0.31,0.32,0.20
VOOR,2021-05-05 17:25:00 EDT,42.65242,-73.97562,378,52.2,52.2,52.2,82.9,47.1,0.000,0.271,0.00,0.000,11.4,18.8,3.6,299,17,11.9,19.9,3.7,303,16,11.9,19.9,3.7,303,16,52,29.31,,0,0,0,54.7,53.0,51.4,0.31,0.32,0.20
VOOR,2021-05-05 17:30:00 EDT,42.65242,-73.97562,378,52.3,52.3,52.3,82.5,47.1,0.000,0.271,0.00,0.000,11.4,19.6,3.1,293,13,12.0,21.8,3.2,296,12,12.0,21.8,3.2,296,12,50,29.31,,0,0,0,54.7,53.1,51.4,0.31,0.32,0.20
VOOR,2021-05-05 17:35:00 EDT,42.65242,-73.97562,378,52.2,52.3,52.2,82.4,47.0,0.000,0.271,0.00,0.000,13.9,26.5,4.7,296,19,14.5,29.1,4.8,301,18,14.5,29.1,4.8,301,18,40,29.31,,0,0,0,54.7,53.0,51.4,0.31,0.32,0.20
VOOR,2021-05-05 17:40:00 EDT,42.65242,-73.97562,378,52.1,52.2,52.1,81.9,46.7,0.000,0.271,0.00,0.000,13.9,28.1,5.2,295,21,14.6,28.4,5.4,299,19,14.6,28.4,5.4,299,19,28,29.32,,0,0,0,54.7,53.0,51.4,0.31,0.32,0.20
VOOR,2021-05-05 17:45:00 EDT,42.65242,-73.97562,378,51.8,51.9,51.8,83.1,46.8,0.000,0.271,0.00,0.000,9.5,16.9,2.5,300,19,10.1,19.2,2.8,307,17,10.1,19.2,2.8,307,17,20,29.32,,0,0,0,54.7,53.1,51.4,0.31,0.32,0.20
VOOR,2021-05-05 17:50:00 EDT,42.65242,-73.97562,378,51.7,51.8,51.7,82.6,46.6,0.000,0.271,0.00,0.000,10.3,22.1,4.8,303,27,11.2,22.5,5.0,306,23,11.2,22.5,5.0,306,23,17,29.32,,0,0,0,54.7,53.1,51.4,0.31,0.32,0.20
VOOR,2021-05-05 17:55:00 EDT,42.65242,-73.97562,378,51.4,51.5,51.4,83.7,46.6,0.000,0.271,0.00,0.000,8.3,17.2,2.9,312,20,8.9,17.2,3.0,318,17,8.9,17.2,3.0,318,17,15,29.32,,0,0,0,54.7,53.1,51.4,0.31,0.32,0.20
VOOR,2021-05-05 18:00:00 EDT,42.65242,-73.97562,378,51.2,51.4,51.2,84.0,46.6,0.000,0.271,0.00,0.000,8.7,17.2,3.2,313,22,9.5,18.0,3.0,317,17,9.5,18.0,3.0,317,17,14,29.32,,0,0,0,54.5,53.1,51.4,0.31,0.32,0.20
VOOR,2021-05-05 18:05:00 EDT,42.65242,-73.97562,378,51.3,51.4,51.3,83.8,46.6,0.000,0.271,0.00,0.000,7.6,13.4,2.6,302,19,8.2,13.7,2.5,306,16,8.2,13.7,2.5,306,16,15,29.32,,0,0,0,54.5,53.1,51.4,0.31,0.32,0.20
VOOR,2021-05-05 18:10:00 EDT,42.65242,-73.97562,378,51.4,51.6,51.4,82.8,46.4,0.000,0.271,0.00,0.000,9.6,15.6,2.5,299,19,10.2,16.0,2.5,302,17,10.2,16.0,2.5,302,17,16,29.32,,0,0,0,54.3,53.1,51.4,0.31,0.32,0.20
VOOR,2021-05-05 18:15:00 EDT,42.65242,-73.97562,378,51.3,51.4,51.3,83.2,46.4,0.000,0.271,0.00,0.000,9.1,15.2,2.3,301,17,9.5,17.3,2.5,307,17,9.5,17.3,2.5,307,17,14,29.32,,0,0,0,54.3,53.1,51.4,0.31,0.32,0.20
VOOR,2021-05-05 18:20:00 EDT,42.65242,-73.97562,378,51.2,51.3,51.2,83.3,46.3,0.000,0.271,0.00,0.000,8.4,17.9,3.3,307,18,8.8,18.8,3.4,311,16,8.8,18.8,3.4,311,16,12,29.32,,0,0,0,54.3,53.1,51.4,0.31,0.31,0.19
VOOR,2021-05-05 18:25:00 EDT,42.65242,-73.97562,378,51.1,51.2,51.1,82.5,46.0,0.000,0.271,0.00,0.000,10.7,17.5,3.1,304,16,11.3,18.4,3.2,309,16,11.3,18.4,3.2,309,16,13,29.32,,0,0,0,54.3,53.1,51.4,0.31,0.31,0.19
VOOR,2021-05-05 18:30:00 EDT,42.65242,-73.97562,378,51.0,51.1,51.0,82.1,45.7,0.000,0.271,0.00,0.000,10.7,18.1,3.3,306,15,11.2,17.5,3.1,311,16,11.2,17.5,3.1,311,16,17,29.32,,0,0,0,54.3,53.1,51.4,0.31,0.31,0.19
VOOR,2021-05-05 18:35:00 EDT,42.65242,-73.97562,378,50.8,50.9,50.8,82.9,45.8,0.000,0.271,0.00,0.000,11.4,20.1,3.0,303,18,12.1,19.5,3.0,305,15,12.1,19.5,3.0,305,15,19,29.32,,0,0,0,54.3,53.1,51.4,0.31,0.31,0.19
VOOR,2021-05-05 18:40:00 EDT,42.65242,-73.97562,378,50.7,50.8,50.7,83.7,45.9,0.000,0.271,0.00,0.000,9.0,15.3,2.9,299,23,9.7,17.0,2.8,303,21,9.7,17.0,2.8,303,21,17,29.33,,0,0,0,54.3,53.1,51.4,0.31,0.31,0.20
VOOR,2021-05-05 18:45:00 EDT,42.65242,-73.97562,378,50.7,50.9,50.7,83.4,45.9,0.000,0.271,0.00,0.000,10.0,17.2,3.4,317,30,10.9,19.4,3.6,321,28,10.9,19.4,3.6,321,28,15,29.33,,0,0,0,54.3,53.1,51.4,0.30,0.32,0.20
VOOR,2021-05-05 18:50:00 EDT,42.65242,-73.97562,378,50.8,50.9,50.8,82.7,45.7,0.000,0.271,0.00,0.000,9.7,15.0,2.5,305,16,10.0,16.1,2.8,311,17,10.0,16.1,2.8,311,17,15,29.34,,0,0,0,54.3,53.1,51.4,0.30,0.32,0.20
VOOR,2021-05-05 18:55:00 EDT,42.65242,-73.97562,378,50.8,50.9,50.8,82.3,45.6,0.000,0.271,0.00,0.000,7.6,13.9,2.4,308,17,7.9,15.9,2.3,313,15,7.9,15.9,2.3,313,15,13,29.34,,0,0,0,54.3,53.1,51.4,0.30,0.32,0.20
VOOR,2021-05-05 19:00:00 EDT,42.65242,-73.97562,378,50.7,50.8,50.7,82.8,45.7,0.000,0.271,0.00,0.000,6.3,12.6,2.9,305,20,6.8,13.6,3.0,309,20,6.8,13.6,3.0,309,20,12,29.34,,0,0,0,54.3,53.1,51.4,0.30,0.32,0.19
VOOR,2021-05-05 19:05:00 EDT,42.65242,-73.97562,378,50.7,50.9,50.7,82.8,45.7,0.000,0.271,0.00,0.000,9.6,18.9,3.1,301,20,10.3,21.5,3.2,305,19,10.3,21.5,3.2,305,19,12,29.34,,0,0,0,54.1,53.1,51.4,0.30,0.32,0.19
VOOR,2021-05-05 19:10:00 EDT,42.65242,-73.97562,378,50.8,50.9,50.8,82.2,45.5,0.000,0.271,0.00,0.000,13.1,23.8,3.9,296,22,14.3,24.2,4.2,299,20,14.3,24.2,4.2,299,20,9,29.35,,0,0,0,54.1,53.1,51.4,0.30,0.31,0.20
VOOR,2021-05-05 19:15:00 EDT,42.65242,-73.97562,378,50.6,50.7,50.6,82.5,45.5,0.000,0.271,0.00,0.000,10.3,19.9,3.3,312,21,11.2,21.7,3.6,315,20,11.2,21.7,3.6,315,20,7,29.35,,0,0,0,54.1,53.1,51.4,0.30,0.31,0.20
VOOR,2021-05-05 19:20:00 EDT,42.65242,-73.97562,378,50.5,50.6,50.5,82.9,45.5,0.000,0.271,0.00,0.000,7.1,14.0,2.9,302,22,7.6,14.8,2.7,306,19,7.6,14.8,2.7,306,19,6,29.35,,0,0,0,54.1,53.1,51.4,0.30,0.31,0.20
VOOR,2021-05-05 19:25:00 EDT,42.65242,-73.97562,378,50.4,50.5,50.4,83.1,45.5,0.000,0.271,0.00,0.000,8.1,14.5,2.7,303,25,8.6,17.5,2.7,308,23,8.6,17.5,2.7,308,23,5,29.36,,0,0,0,54.1,53.1,51.4,0.30,0.31,0.20
VOOR,2021-05-05 19:30:00 EDT,42.65242,-73.97562,378,50.5,50.5,50.5,82.2,45.2,0.000,0.271,0.00,0.000,9.0,16.6,3.4,303,20,9.7,18.0,3.5,307,19,9.7,18.0,3.5,307,19,5,29.36,,0,0,0,54.1,53.1,51.4,0.30,0.31,0.20
VOOR,2021-05-05 19:35:00 EDT,42.65242,-73.97562,378,50.5,50.6,50.5,81.7,45.1,0.000,0.271,0.00,0.000,5.9,12.9,2.7,317,31,6.8,14.8,2.8,322,27,6.8,14.8,2.8,322,27,4,29.36,,0,0,0,54.1,53.1,51.4,0.30,0.31,0.20
VOOR,2021-05-05 19:40:00 EDT,42.65242,-73.97562,378,50.4,50.5,50.4,81.7,45.1,0.000,0.271,0.00,0.000,7.2,14.9,2.6,310,23,7.7,15.2,2.7,316,21,7.7,15.2,2.7,316,21,3,29.36,,0,0,0,54.1,53.1,51.4,0.30,0.31,0.20
VOOR,2021-05-05 19:45:00 EDT,42.65242,-73.97562,378,50.4,50.5,50.4,81.7,45.1,0.000,0.271,0.00,0.000,6.9,16.2,3.6,309,26,7.4,17.0,3.6,311,24,7.4,17.0,3.6,311,24,2,29.36,,0,0,0,54.1,53.1,51.4,0.30,0.31,0.19
VOOR,2021-05-05 19:50:00 EDT,42.65242,-73.97562,378,50.5,50.5,50.5,81.7,45.1,0.000,0.271,0.00,0.000,5.4,10.2,1.9,303,22,5.9,10.3,1.9,308,21,5.9,10.3,1.9,308,21,1,29.37,,0,0,0,54.1,53.1,51.4,0.30,0.31,0.19
VOOR,2021-05-05 19:55:00 EDT,42.65242,-73.97562,378,50.4,50.5,50.4,82.4,45.2,0.000,0.271,0.00,0.000,4.5,8.8,1.9,306,31,5.2,10.5,1.9,313,30,5.2,10.5,1.9,313,30,1,29.37,,0,0,0,53.9,53.1,51.4,0.30,0.31,0.19
