station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2022-10-04 12:10:00 EDT,43.82275,-74.62509,1771,51.3,50.9,51.3,68.7,41.3,0.000,0.000,0.00,0.000,0.2,1.2,0.3,330,8,0.5,1.9,0.6,325,13,0.5,1.9,0.6,325,13,272,28.28,,0,0,,52.2,54.3,,0.30,0.50,
RAQU,2022-10-04 12:15:00 EDT,43.82275,-74.62509,1771,51.5,51.1,51.5,71.4,42.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,331,8,0.6,1.6,0.6,329,23,0.6,1.6,0.6,329,23,274,28.28,,0,0,,52.2,54.3,,0.30,0.50,
RAQU,2022-10-04 12:20:00 EDT,43.82275,-74.62509,1771,50.9,50.8,50.9,73.3,42.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,336,10,0.9,2.2,0.6,332,16,0.9,2.2,0.6,332,16,273,28.27,,0,0,,52.2,54.3,,0.30,0.50,
RAQU,2022-10-04 12:25:00 EDT,43.82275,-74.62509,1771,51.5,51.8,51.5,69.6,41.9,0.000,0.000,0.00,0.000,0.9,3.7,0.9,318,30,1.5,4.7,0.9,320,28,1.5,4.7,0.9,320,28,261,28.27,,0,0,,52.2,54.2,,0.30,0.50,
RAQU,2022-10-04 12:30:00 EDT,43.82275,-74.62509,1771,51.9,52.0,51.9,71.5,42.9,0.000,0.000,0.00,0.000,0.3,1.6,0.4,319,24,0.7,2.7,0.6,326,30,0.7,2.7,0.6,326,30,245,28.27,,0,0,,52.2,54.2,,0.30,0.50,
RAQU,2022-10-04 12:35:00 EDT,43.82275,-74.62509,1771,52.2,52.5,52.2,70.1,42.7,0.000,0.000,0.00,0.000,0.5,2.7,0.7,336,17,1.1,3.3,0.9,330,30,1.1,3.3,0.9,330,30,244,28.27,,0,0,,52.3,54.2,,0.30,0.50,
RAQU,2022-10-04 12:40:00 EDT,43.82275,-74.62509,1771,52.2,52.4,52.2,71.4,43.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,328,20,0.8,2.2,0.7,324,23,0.8,2.2,0.7,324,23,252,28.27,,0,0,,52.3,54.2,,0.30,0.50,
RAQU,2022-10-04 12:45:00 EDT,43.82275,-74.62509,1771,53.0,53.0,53.0,69.4,43.3,0.000,0.000,0.00,0.000,0.2,1.9,0.4,251,31,0.6,2.3,0.6,280,56,0.6,2.3,0.6,280,56,255,28.27,,0,0,,52.3,54.2,,0.30,0.50,
RAQU,2022-10-04 12:50:00 EDT,43.82275,-74.62509,1771,53.6,53.6,53.6,64.8,42.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,126,48,1.1,4.4,0.8,86,58,1.1,4.4,0.8,86,58,261,28.26,,0,0,,52.3,54.1,,0.30,0.50,
RAQU,2022-10-04 12:55:00 EDT,43.82275,-74.62509,1771,53.3,53.6,53.3,70.8,44.0,0.000,0.000,0.00,0.000,0.4,3.1,0.8,308,35,0.9,4.6,1.0,312,46,0.9,4.6,1.0,312,46,271,28.26,,0,0,,52.3,54.1,,0.30,0.50,
RAQU,2022-10-04 13:00:00 EDT,43.82275,-74.62509,1771,52.8,53.0,52.8,73.2,44.5,0.000,0.000,0.00,0.000,0.3,1.7,0.4,324,26,0.9,3.0,0.7,331,32,0.9,3.0,0.7,331,32,280,28.26,,0,0,,52.3,54.1,,0.30,0.50,
RAQU,2022-10-04 13:05:00 EDT,43.82275,-74.62509,1771,53.9,54.3,53.9,66.9,43.2,0.000,0.000,0.00,0.000,1.0,3.1,0.8,281,41,1.8,5.6,1.0,279,45,1.8,5.6,1.0,279,45,282,28.26,,0,0,,52.3,54.1,,0.30,0.50,
RAQU,2022-10-04 13:10:00 EDT,43.82275,-74.62509,1771,54.2,54.3,54.2,63.1,41.9,0.000,0.000,0.00,0.000,0.8,2.6,0.6,309,60,1.4,3.6,0.8,320,62,1.4,3.6,0.8,320,62,284,28.26,,0,0,,52.3,54.1,,0.30,0.50,
RAQU,2022-10-04 13:15:00 EDT,43.82275,-74.62509,1771,54.2,54.3,54.2,63.3,42.0,0.000,0.000,0.00,0.000,1.0,3.5,0.9,310,34,1.7,4.6,1.0,308,43,1.7,4.6,1.0,308,43,285,28.26,,0,0,,52.3,54.1,,0.30,0.50,
RAQU,2022-10-04 13:20:00 EDT,43.82275,-74.62509,1771,54.4,54.4,54.4,62.6,41.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,343,25,0.7,2.5,0.6,337,44,0.7,2.5,0.6,337,44,276,28.26,,0,0,,52.3,54.1,,0.30,0.50,
RAQU,2022-10-04 13:25:00 EDT,43.82275,-74.62509,1771,54.5,54.3,54.5,58.7,40.4,0.000,0.000,0.00,0.000,0.4,1.6,0.5,346,41,1.0,3.1,0.8,2,52,1.0,3.1,0.8,2,52,264,28.26,,0,0,,52.3,54.1,,0.30,0.50,
RAQU,2022-10-04 13:30:00 EDT,43.82275,-74.62509,1771,55.1,55.0,55.1,50.4,37.0,0.000,0.000,0.00,0.000,0.5,2.3,0.6,344,30,1.2,3.3,0.9,318,42,1.2,3.3,0.9,318,42,258,28.26,,0,0,,52.3,54.1,,0.30,0.50,
RAQU,2022-10-04 13:35:00 EDT,43.82275,-74.62509,1771,55.3,55.2,55.3,51.9,37.9,0.000,0.000,0.00,0.000,0.4,2.4,0.5,138,40,1.1,3.8,0.8,121,52,1.1,3.8,0.8,121,52,264,28.26,,0,0,,52.5,54.1,,0.30,0.50,
RAQU,2022-10-04 13:40:00 EDT,43.82275,-74.62509,1771,55.6,55.2,55.6,53.0,38.8,0.000,0.000,0.00,0.000,0.2,1.3,0.3,139,20,0.9,2.0,0.6,126,40,0.9,2.0,0.6,126,40,289,28.26,,0,0,,52.7,54.1,,0.30,0.50,
RAQU,2022-10-04 13:45:00 EDT,43.82275,-74.62509,1771,55.2,55.0,55.2,56.1,39.9,0.000,0.000,0.00,0.000,0.1,1.3,0.3,236,34,0.5,1.9,0.6,302,53,0.5,1.9,0.6,302,53,289,28.26,,0,0,,52.7,54.1,,0.30,0.50,
RAQU,2022-10-04 13:50:00 EDT,43.82275,-74.62509,1771,55.6,55.4,55.6,58.9,41.5,0.000,0.000,0.00,0.000,0.3,1.2,0.3,133,46,0.9,2.3,0.7,133,47,0.9,2.3,0.7,133,47,307,28.26,,0,0,,52.7,54.1,,0.30,0.50,
RAQU,2022-10-04 13:55:00 EDT,43.82275,-74.62509,1771,55.4,54.9,55.4,60.3,41.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,311,19,0.5,2.3,0.6,314,32,0.5,2.3,0.6,314,32,311,28.25,,0,0,,52.7,54.1,,0.30,0.50,
RAQU,2022-10-04 14:00:00 EDT,43.82275,-74.62509,1771,55.8,55.6,55.8,57.2,40.9,0.000,0.000,0.00,0.000,1.0,2.6,0.6,340,29,1.6,3.4,0.8,335,33,1.6,3.4,0.8,335,33,391,28.25,,0,0,,52.7,54.1,,0.30,0.50,
RAQU,2022-10-04 14:05:00 EDT,43.82275,-74.62509,1771,56.9,56.3,56.9,50.7,38.8,0.000,0.000,0.00,0.000,1.4,3.5,0.8,299,38,2.2,5.6,0.8,310,41,2.2,5.6,0.8,310,41,521,28.25,,0,0,,52.7,54.1,,0.30,0.50,
RAQU,2022-10-04 14:10:00 EDT,43.82275,-74.62509,1771,57.9,57.2,57.9,42.7,35.4,0.000,0.000,0.00,0.000,1.3,4.9,1.0,338,42,1.9,5.8,1.2,337,48,1.9,5.8,1.2,337,48,471,28.25,,0,0,,52.7,54.1,,0.30,0.50,
RAQU,2022-10-04 14:15:00 EDT,43.82275,-74.62509,1771,57.7,56.9,57.7,47.0,37.6,0.000,0.000,0.00,0.000,0.8,3.4,0.8,54,65,1.4,4.7,1.0,100,64,1.4,4.7,1.0,100,64,354,28.25,,0,0,,52.7,54.1,,0.30,0.50,
RAQU,2022-10-04 14:20:00 EDT,43.82275,-74.62509,1771,57.5,56.7,57.5,46.5,37.2,0.000,0.000,0.00,0.000,0.7,2.3,0.7,127,33,1.4,3.4,0.8,106,38,1.4,3.4,0.8,106,38,233,28.25,,0,0,,52.7,54.1,,0.30,0.50,
RAQU,2022-10-04 14:25:00 EDT,43.82275,-74.62509,1771,56.4,55.8,56.4,56.9,41.3,0.000,0.000,0.00,0.000,0.2,1.5,0.4,1,10,0.8,2.2,0.7,9,23,0.8,2.2,0.7,9,23,207,28.24,,0,0,,52.8,54.1,,0.30,0.50,
RAQU,2022-10-04 14:30:00 EDT,43.82275,-74.62509,1771,55.9,55.7,55.9,52.5,38.7,0.000,0.000,0.00,0.000,0.6,1.9,0.7,333,24,1.1,3.3,0.9,329,31,1.1,3.3,0.9,329,31,180,28.24,,0,0,,52.9,54.1,,0.30,0.50,
RAQU,2022-10-04 14:35:00 EDT,43.82275,-74.62509,1771,55.5,55.7,55.5,56.4,40.3,0.000,0.000,0.00,0.000,0.3,2.6,0.5,263,26,0.7,4.2,0.9,267,40,0.7,4.2,0.9,267,40,166,28.25,,0,0,,52.9,54.1,,0.30,0.50,
RAQU,2022-10-04 14:40:00 EDT,43.82275,-74.62509,1771,56.0,56.1,56.0,50.8,38.0,0.000,0.000,0.00,0.000,0.2,1.4,0.4,311,33,0.6,2.2,0.6,312,48,0.6,2.2,0.6,312,48,169,28.25,,0,0,,52.9,54.1,,0.30,0.50,
RAQU,2022-10-04 14:45:00 EDT,43.82275,-74.62509,1771,55.9,55.9,55.9,56.8,40.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,79,36,0.7,1.7,0.6,14,56,0.7,1.7,0.6,14,56,173,28.25,,0,0,,52.9,54.1,,0.30,0.50,
RAQU,2022-10-04 14:50:00 EDT,43.82275,-74.62509,1771,55.3,55.9,55.3,58.2,40.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,172,15,0.5,1.7,0.6,161,42,0.5,1.7,0.6,161,42,180,28.25,,0,0,,52.9,54.1,,0.30,0.50,
RAQU,2022-10-04 14:55:00 EDT,43.82275,-74.62509,1771,55.6,56.0,55.6,59.7,41.8,0.000,0.000,0.00,0.000,0.4,2.2,0.6,144,13,0.6,2.4,0.7,139,31,0.6,2.4,0.7,139,31,189,28.24,,0,0,,52.9,54.1,,0.30,0.50,
RAQU,2022-10-04 15:00:00 EDT,43.82275,-74.62509,1771,55.2,55.9,55.2,60.2,41.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,347,25,0.8,2.4,0.6,337,46,0.8,2.4,0.6,337,46,190,28.24,,0,0,,52.9,54.1,,0.29,0.50,
RAQU,2022-10-04 15:05:00 EDT,43.82275,-74.62509,1771,56.0,56.4,56.0,59.7,42.2,0.000,0.000,0.00,0.000,0.3,1.8,0.4,147,27,0.8,2.5,0.7,135,48,0.8,2.5,0.7,135,48,193,28.24,,0,0,,52.9,54.1,,0.30,0.50,
RAQU,2022-10-04 15:10:00 EDT,43.82275,-74.62509,1771,56.1,56.5,56.1,61.2,42.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,30,33,0.7,2.2,0.6,22,50,0.7,2.2,0.6,22,50,208,28.24,,0,0,,52.9,54.1,,0.29,0.50,
RAQU,2022-10-04 15:15:00 EDT,43.82275,-74.62509,1771,55.7,56.6,55.7,61.3,42.6,0.000,0.000,0.00,0.000,0.3,2.1,0.5,308,16,0.6,3.2,0.7,309,30,0.6,3.2,0.7,309,30,257,28.24,,0,0,,52.9,54.1,,0.29,0.50,
RAQU,2022-10-04 15:20:00 EDT,43.82275,-74.62509,1771,56.2,56.7,56.2,60.1,42.5,0.000,0.000,0.00,0.000,0.5,3.1,0.7,266,24,1.3,4.4,0.9,291,40,1.3,4.4,0.9,291,40,327,28.24,,0,0,,53.0,54.1,,0.29,0.50,
RAQU,2022-10-04 15:25:00 EDT,43.82275,-74.62509,1771,57.3,57.5,57.3,55.0,41.3,0.000,0.000,0.00,0.000,0.5,2.1,0.6,328,25,1.2,3.3,0.8,324,32,1.2,3.3,0.8,324,32,233,28.24,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 15:30:00 EDT,43.82275,-74.62509,1771,57.0,57.1,57.0,57.7,42.3,0.000,0.000,0.00,0.000,0.6,2.1,0.6,314,40,1.1,2.7,0.7,310,57,1.1,2.7,0.7,310,57,221,28.24,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 15:35:00 EDT,43.82275,-74.62509,1771,57.0,57.4,57.0,54.8,41.0,0.000,0.000,0.00,0.000,0.6,2.7,0.7,339,20,1.0,4.4,1.1,335,26,1.0,4.4,1.1,335,26,222,28.24,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 15:40:00 EDT,43.82275,-74.62509,1771,56.8,57.0,56.8,61.0,43.4,0.000,0.000,0.00,0.000,0.2,1.3,0.4,54,20,0.7,3.1,0.7,32,42,0.7,3.1,0.7,32,42,223,28.24,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 15:45:00 EDT,43.82275,-74.62509,1771,57.0,57.1,57.0,60.3,43.4,0.000,0.000,0.00,0.000,0.2,1.3,0.4,295,13,0.3,2.0,0.5,303,20,0.3,2.0,0.5,303,20,228,28.24,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 15:50:00 EDT,43.82275,-74.62509,1771,57.5,57.6,57.5,56.8,42.3,0.000,0.000,0.00,0.000,0.7,2.7,0.7,122,27,1.3,3.5,0.8,106,50,1.3,3.5,0.8,106,50,212,28.24,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 15:55:00 EDT,43.82275,-74.62509,1771,56.7,57.0,56.7,61.1,43.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,33,22,0.4,1.8,0.5,75,35,0.4,1.8,0.5,75,35,204,28.24,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 16:00:00 EDT,43.82275,-74.62509,1771,56.9,57.1,56.9,61.0,43.6,0.000,0.000,0.00,0.000,0.2,1.4,0.3,150,22,0.7,1.9,0.6,132,41,0.7,1.9,0.6,132,41,221,28.23,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 16:05:00 EDT,43.82275,-74.62509,1771,56.5,57.5,56.5,60.5,43.1,0.000,0.000,0.00,0.000,0.4,2.0,0.5,332,46,0.9,3.0,0.9,320,39,0.9,3.0,0.9,320,39,201,28.23,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 16:10:00 EDT,43.82275,-74.62509,1771,56.7,57.4,56.7,64.6,44.9,0.000,0.000,0.00,0.000,0.2,1.4,0.4,284,33,0.7,2.2,0.6,277,65,0.7,2.2,0.6,277,65,178,28.23,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 16:15:00 EDT,43.82275,-74.62509,1771,56.1,56.8,56.1,64.9,44.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,0,18,0.7,2.1,0.6,334,46,0.7,2.1,0.6,334,46,149,28.23,,0,0,,53.1,54.1,,0.29,0.50,
RAQU,2022-10-04 16:20:00 EDT,43.82275,-74.62509,1771,55.7,56.3,55.7,68.4,45.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,351,10,1.0,2.4,0.6,348,25,1.0,2.4,0.6,348,25,139,28.23,,0,0,,53.3,54.1,,0.29,0.50,
RAQU,2022-10-04 16:25:00 EDT,43.82275,-74.62509,1771,55.4,56.2,55.4,65.4,44.1,0.000,0.000,0.00,0.000,0.3,1.0,0.3,339,21,0.9,1.8,0.5,316,35,0.9,1.8,0.5,316,35,155,28.23,,0,0,,53.4,54.1,,0.29,0.50,
RAQU,2022-10-04 16:30:00 EDT,43.82275,-74.62509,1771,55.3,56.3,55.3,62.7,42.8,0.000,0.000,0.00,0.000,0.4,1.0,0.4,355,30,0.9,1.8,0.6,350,33,0.9,1.8,0.6,350,33,122,28.23,,0,0,,53.4,54.1,,0.29,0.50,
RAQU,2022-10-04 16:35:00 EDT,43.82275,-74.62509,1771,55.2,56.3,55.2,61.6,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,344,22,0.4,1.2,0.4,344,22,111,28.23,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 16:40:00 EDT,43.82275,-74.62509,1771,55.0,56.0,55.0,61.8,42.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,1,0,0.4,1.5,0.5,359,5,0.4,1.5,0.5,359,5,104,28.22,,0,0,,53.4,54.1,,0.29,0.50,
RAQU,2022-10-04 16:45:00 EDT,43.82275,-74.62509,1771,55.0,55.7,55.0,62.2,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,357,14,0.2,1.2,0.4,357,14,95,28.22,,0,0,,53.4,54.1,,0.29,0.50,
RAQU,2022-10-04 16:50:00 EDT,43.82275,-74.62509,1771,54.9,55.9,54.9,61.4,41.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,14,1,0.6,1.7,0.6,1,19,0.6,1.7,0.6,1,19,89,28.22,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 16:55:00 EDT,43.82275,-74.62509,1771,54.3,55.3,54.3,63.7,42.2,0.000,0.000,0.00,0.000,0.4,0.8,0.3,355,3,1.1,1.6,0.2,351,10,1.1,1.6,0.2,351,10,80,28.22,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 17:00:00 EDT,43.82275,-74.62509,1771,54.1,55.0,54.1,64.6,42.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,350,0,0.8,1.5,0.4,348,10,0.8,1.5,0.4,348,10,72,28.22,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 17:05:00 EDT,43.82275,-74.62509,1771,54.1,55.1,54.1,63.5,42.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,6,2,0.6,1.4,0.5,343,23,0.6,1.4,0.5,343,23,64,28.22,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 17:10:00 EDT,43.82275,-74.62509,1771,53.9,54.8,53.9,65.6,42.7,0.000,0.000,0.00,0.000,0.0,0.4,0.0,340,0,0.5,1.1,0.4,336,7,0.5,1.1,0.4,336,7,58,28.22,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 17:15:00 EDT,43.82275,-74.62509,1771,53.9,54.9,53.9,65.9,42.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,340,0,0.2,1.1,0.4,337,3,0.2,1.1,0.4,337,3,54,28.22,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 17:20:00 EDT,43.82275,-74.62509,1771,53.9,54.7,53.9,65.0,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,356,1,0.0,0.9,0.2,356,1,50,28.22,,0,0,,53.4,54.1,,0.29,0.50,
RAQU,2022-10-04 17:25:00 EDT,43.82275,-74.62509,1771,53.6,54.4,53.6,66.5,42.7,0.000,0.000,0.00,0.000,0.4,0.8,0.3,349,0,1.1,1.4,0.2,346,3,1.1,1.4,0.2,346,3,49,28.22,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 17:30:00 EDT,43.82275,-74.62509,1771,53.4,54.1,53.4,66.4,42.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,349,0,0.3,1.2,0.5,356,4,0.3,1.2,0.5,356,4,45,28.21,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 17:35:00 EDT,43.82275,-74.62509,1771,53.0,53.7,53.0,69.3,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,2,4,0.7,1.1,0.4,2,4,38,28.21,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 17:40:00 EDT,43.82275,-74.62509,1771,52.6,53.4,52.6,69.3,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,3,4,0.5,1.2,0.4,3,4,34,28.21,,0,0,,53.4,54.1,,0.30,0.50,
RAQU,2022-10-04 17:45:00 EDT,43.82275,-74.62509,1771,52.3,53.1,52.3,72.0,43.6,0.000,0.000,0.00,0.000,0.9,1.4,0.4,3,2,1.7,2.0,0.2,354,4,1.7,2.0,0.2,354,4,30,28.21,,0,0,,53.5,54.1,,0.30,0.50,
RAQU,2022-10-04 17:50:00 EDT,43.82275,-74.62509,1771,52.1,52.7,52.1,69.6,42.5,0.000,0.000,0.00,0.000,1.1,1.4,0.2,0,0,1.7,2.0,0.1,356,5,1.7,2.0,0.1,356,5,27,28.21,,0,0,,53.5,54.1,,0.30,0.50,
RAQU,2022-10-04 17:55:00 EDT,43.82275,-74.62509,1771,51.9,52.3,51.9,69.0,42.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,2,2,0.5,1.7,0.6,3,4,0.5,1.7,0.6,3,4,27,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:00:00 EDT,43.82275,-74.62509,1771,51.7,52.0,51.7,69.5,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,16,1,0.2,0.9,0.3,16,1,25,28.21,,0,0,,53.5,54.1,,0.30,0.50,
RAQU,2022-10-04 18:05:00 EDT,43.82275,-74.62509,1771,51.3,51.6,51.3,73.5,43.1,0.000,0.000,0.00,0.000,0.3,0.9,0.4,4,0,1.2,1.6,0.3,357,5,1.2,1.6,0.3,357,5,24,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:10:00 EDT,43.82275,-74.62509,1771,51.1,51.4,51.1,74.5,43.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,4,0,0.4,1.3,0.5,3,4,0.4,1.3,0.5,3,4,26,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:15:00 EDT,43.82275,-74.62509,1771,51.0,51.3,51.0,76.2,43.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,4,0,0.9,1.2,0.4,3,2,0.9,1.2,0.4,3,2,26,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:20:00 EDT,43.82275,-74.62509,1771,50.9,51.3,50.9,78.2,44.3,0.000,0.000,0.00,0.000,0.5,1.3,0.5,3,1,1.4,2.1,0.4,359,4,1.4,2.1,0.4,359,4,20,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:25:00 EDT,43.82275,-74.62509,1771,50.7,51.1,50.7,78.2,44.2,0.000,0.000,0.00,0.000,0.5,1.3,0.4,2,0,1.1,2.0,0.6,0,3,1.1,2.0,0.6,0,3,13,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:30:00 EDT,43.82275,-74.62509,1771,50.5,50.9,50.5,79.3,44.3,0.000,0.000,0.00,0.000,0.4,1.3,0.5,1,0,1.2,1.9,0.4,354,5,1.2,1.9,0.4,354,5,7,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:35:00 EDT,43.82275,-74.62509,1771,50.4,50.8,50.4,75.2,42.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,0,0,0.7,1.7,0.7,3,8,0.7,1.7,0.7,3,8,3,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:40:00 EDT,43.82275,-74.62509,1771,50.4,50.5,50.4,74.7,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,8,2,0.1,0.9,0.3,8,2,2,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:45:00 EDT,43.82275,-74.62509,1771,50.1,50.4,50.1,78.4,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,6,6,0.3,1.0,0.4,6,6,2,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:50:00 EDT,43.82275,-74.62509,1771,50.0,50.2,50.0,76.2,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 18:55:00 EDT,43.82275,-74.62509,1771,49.7,50.0,49.7,76.8,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,344,2,0.1,1.0,0.3,344,2,0,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 19:00:00 EDT,43.82275,-74.62509,1771,49.7,49.8,49.7,78.8,43.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,331,0,0.8,1.3,0.4,325,5,0.8,1.3,0.4,325,5,0,28.21,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 19:05:00 EDT,43.82275,-74.62509,1771,49.7,49.8,49.7,79.5,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,338,8,0.2,1.0,0.4,338,8,0,28.22,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 19:10:00 EDT,43.82275,-74.62509,1771,49.5,49.7,49.5,77.2,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,29,2,0.0,0.7,0.1,29,2,0,28.22,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 19:15:00 EDT,43.82275,-74.62509,1771,49.3,49.6,49.3,79.1,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,19,3,0.2,0.9,0.3,19,3,0,28.22,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 19:20:00 EDT,43.82275,-74.62509,1771,49.2,49.5,49.2,78.0,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 19:25:00 EDT,43.82275,-74.62509,1771,49.1,49.4,49.1,78.6,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,18,1,0.1,0.8,0.2,18,1,0,28.22,,0,0,,53.6,54.1,,0.30,0.50,
RAQU,2022-10-04 19:30:00 EDT,43.82275,-74.62509,1771,49.2,49.3,49.2,77.7,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,,53.5,54.1,,0.30,0.50,
