station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TULL,2018-02-09 21:45:00 EST,42.79463,-76.11555,1241,28.2,28.3,21.1,75.2,21.3,0.000,0.158,0.00,0.000,6.8,10.4,1.7,187,9,7.4,10.7,1.9,188,9,6.8,10.4,1.7,187,9,0,28.84,9.6,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 21:50:00 EST,42.79463,-76.11555,1241,28.4,28.6,20.3,74.9,21.5,0.000,0.158,0.00,0.000,8.3,12.6,1.6,182,7,8.9,14.3,1.7,184,7,8.3,12.6,1.6,182,7,0,28.84,9.6,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 21:55:00 EST,42.79463,-76.11555,1241,28.6,28.7,20.0,75.0,21.7,0.000,0.158,0.00,0.000,9.0,12.9,1.7,185,10,10.0,14.4,1.9,187,8,9.0,12.9,1.7,185,10,0,28.84,9.6,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:00:00 EST,42.79463,-76.11555,1241,28.7,28.9,20.0,74.8,21.7,0.000,0.158,0.00,0.000,9.4,12.6,1.4,186,8,10.1,14.6,1.8,188,6,9.4,12.6,1.4,186,8,0,28.84,9.6,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:05:00 EST,42.79463,-76.11555,1241,28.8,29.0,20.6,75.1,21.9,0.000,0.158,0.00,0.000,8.6,12.3,1.5,181,9,9.3,13.7,1.7,184,7,8.6,12.3,1.5,181,9,0,28.83,9.6,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:10:00 EST,42.79463,-76.11555,1241,29.0,29.2,20.3,74.8,22.0,0.000,0.158,0.00,0.000,9.3,12.6,1.7,183,9,10.1,14.7,1.9,186,7,9.3,12.6,1.7,183,9,0,28.84,9.6,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:15:00 EST,42.79463,-76.11555,1241,29.2,29.4,20.5,74.3,22.0,0.000,0.158,0.00,0.000,9.5,13.7,1.8,181,10,10.4,16.1,2.1,184,8,9.5,13.7,1.8,181,10,0,28.84,9.6,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:20:00 EST,42.79463,-76.11555,1241,29.3,29.5,19.7,74.3,22.1,0.000,0.158,0.00,0.000,11.3,15.7,1.9,184,8,12.1,17.3,2.2,185,7,11.3,15.7,1.9,184,8,0,28.84,9.6,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:25:00 EST,42.79463,-76.11555,1241,29.4,29.5,19.9,74.3,22.2,0.000,0.158,0.00,0.000,11.1,14.7,1.6,181,10,11.8,18.1,1.9,183,8,11.1,14.7,1.6,181,10,0,28.83,9.6,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:30:00 EST,42.79463,-76.11555,1241,29.5,29.7,19.7,74.1,22.3,0.000,0.158,0.00,0.000,11.9,17.6,1.9,178,7,12.9,19.2,2.1,180,6,11.9,17.6,1.9,178,7,0,28.83,9.5,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:35:00 EST,42.79463,-76.11555,1241,29.5,29.7,19.7,74.2,22.3,0.000,0.158,0.00,0.000,11.9,15.9,2.1,177,8,12.8,17.2,2.3,179,6,11.9,15.9,2.1,177,8,0,28.83,9.5,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:40:00 EST,42.79463,-76.11555,1241,29.6,29.7,20.3,74.4,22.5,0.000,0.158,0.00,0.000,10.9,15.6,2.4,175,9,11.9,17.6,2.8,177,8,10.9,15.6,2.4,175,9,0,28.83,9.5,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:45:00 EST,42.79463,-76.11555,1241,29.7,29.8,19.7,74.3,22.5,0.000,0.158,0.00,0.000,12.5,18.0,2.3,174,8,13.4,20.2,2.5,177,7,12.5,18.0,2.3,174,8,0,28.83,9.4,0,0,0,33.1,34.3,35.6,0.29,0.30,0.19
TULL,2018-02-09 22:50:00 EST,42.79463,-76.11555,1241,29.7,29.8,19.3,74.4,22.6,0.000,0.158,0.00,0.000,13.3,18.9,2.7,176,9,14.5,21.6,3.0,179,8,13.3,18.9,2.7,176,9,0,28.82,9.5,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 22:55:00 EST,42.79463,-76.11555,1241,29.8,29.9,19.5,74.8,22.8,0.000,0.158,0.00,0.000,13.1,20.1,3.1,177,7,14.2,21.5,3.5,179,6,13.1,20.1,3.1,177,7,0,28.82,9.4,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:00:00 EST,42.79463,-76.11555,1241,29.9,30.0,19.2,74.9,22.9,0.000,0.158,0.00,0.000,14.2,18.8,2.0,178,8,15.1,22.1,2.4,180,7,14.2,18.8,2.0,178,8,0,28.82,9.3,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:05:00 EST,42.79463,-76.11555,1241,29.9,30.1,19.5,75.2,23.0,0.000,0.158,0.00,0.000,13.7,19.5,2.4,177,10,14.7,20.6,2.5,180,8,13.7,19.5,2.4,177,10,0,28.82,9.2,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:10:00 EST,42.79463,-76.11555,1241,30.0,30.2,18.8,75.4,23.2,0.000,0.158,0.00,0.000,15.7,22.3,2.4,180,8,17.2,25.7,2.8,182,7,15.7,22.3,2.4,180,8,0,28.82,9.1,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:15:00 EST,42.79463,-76.11555,1241,30.1,30.2,20.0,75.4,23.2,0.000,0.158,0.00,0.000,12.7,19.6,2.7,178,10,13.7,24.0,3.3,181,8,12.7,19.6,2.7,178,10,0,28.82,9.1,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:20:00 EST,42.79463,-76.11555,1241,30.1,30.3,19.1,75.9,23.5,0.000,0.158,0.00,0.000,15.2,22.9,3.6,179,8,16.5,26.5,3.8,182,7,15.2,22.9,3.6,179,8,0,28.82,9.0,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:25:00 EST,42.79463,-76.11555,1241,30.1,30.3,19.5,76.2,23.5,0.000,0.158,0.00,0.000,14.0,23.7,3.1,178,10,15.1,28.3,3.4,181,8,14.0,23.7,3.1,178,10,0,28.82,8.9,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:30:00 EST,42.79463,-76.11555,1241,30.1,30.3,19.8,76.0,23.5,0.000,0.158,0.00,0.000,13.5,21.2,2.5,180,11,14.5,22.7,2.9,182,9,13.5,21.2,2.5,180,11,0,28.82,8.8,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:35:00 EST,42.79463,-76.11555,1241,30.1,30.3,21.3,76.6,23.6,0.000,0.158,0.00,0.000,10.2,15.6,2.1,179,10,11.0,16.4,2.4,181,8,10.2,15.6,2.1,179,10,0,28.82,8.8,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:40:00 EST,42.79463,-76.11555,1241,30.2,30.4,20.3,76.4,23.7,0.000,0.158,0.00,0.000,12.4,18.6,2.5,176,9,13.4,21.1,2.8,179,8,12.4,18.6,2.5,176,9,0,28.82,8.9,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:45:00 EST,42.79463,-76.11555,1241,30.3,30.4,20.2,76.6,23.8,0.000,0.158,0.00,0.000,12.8,18.0,2.6,180,7,13.8,20.9,3.0,182,6,12.8,18.0,2.6,180,7,0,28.82,8.9,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:50:00 EST,42.79463,-76.11555,1241,30.3,30.5,20.4,76.6,23.8,0.000,0.158,0.00,0.000,12.7,17.3,2.2,178,8,13.8,20.5,2.5,180,7,12.7,17.3,2.2,178,8,0,28.81,8.8,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TULL,2018-02-09 23:55:00 EST,42.79463,-76.11555,1241,30.3,30.5,20.3,76.9,24.0,0.000,0.158,0.00,0.000,12.8,21.7,2.7,179,8,13.8,24.2,3.2,181,6,12.8,21.7,2.7,179,8,0,28.82,8.8,0,0,0,33.1,34.3,35.7,0.29,0.30,0.19
TUPP,2018-02-09 00:00:00 EST,44.22128,-74.43826,1650,9.6,9.7,1.4,77.0,3.8,0.000,0.020,0.00,0.000,4.5,7.8,1.5,239,19,4.9,8.5,1.7,239,19,4.5,7.8,1.5,239,19,,28.50,15.9,0,0,0,32.9,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 00:05:00 EST,44.22128,-74.43826,1650,9.3,9.5,2.5,77.1,3.6,0.000,0.000,0.00,0.000,3.6,7.2,1.4,238,21,4.1,9.1,1.5,238,20,3.6,7.2,1.4,238,21,,28.50,15.9,0,0,0,32.9,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 00:10:00 EST,44.22128,-74.43826,1650,8.8,9.0,2.5,77.9,3.3,0.000,0.000,0.00,0.000,3.3,6.4,1.1,230,16,3.7,8.2,1.3,230,17,3.3,6.4,1.1,230,16,,28.50,16.0,0,0,0,32.9,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 00:15:00 EST,44.22128,-74.43826,1650,8.5,8.8,1.8,78.8,3.3,0.000,0.000,0.00,0.000,3.5,7.1,1.3,236,17,4.0,8.1,1.4,236,15,3.5,7.1,1.3,236,17,,28.50,16.0,0,0,0,32.9,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 00:20:00 EST,44.22128,-74.43826,1650,8.3,8.6,2.4,79.3,3.2,0.000,0.000,0.00,0.000,3.1,5.6,1.1,233,21,3.4,6.3,1.2,233,19,3.1,5.6,1.1,233,21,,28.50,15.9,0,0,0,32.9,33.8,34.9,0.22,0.32,0.23
TUPP,2018-02-09 00:25:00 EST,44.22128,-74.43826,1650,8.0,8.3,8.0,79.8,3.1,0.000,0.000,0.00,0.000,2.4,4.5,1.0,234,17,2.7,6.1,1.1,237,17,2.4,4.5,1.0,234,17,,28.50,15.9,0,0,0,32.9,33.8,34.9,0.22,0.32,0.23
TUPP,2018-02-09 00:30:00 EST,44.22128,-74.43826,1650,7.9,8.1,7.9,80.1,3.0,0.000,0.000,0.00,0.000,2.5,4.7,0.9,236,21,2.8,5.5,1.0,236,18,2.5,4.7,0.9,236,21,,28.50,16.0,0,0,0,33.0,33.8,34.9,0.22,0.32,0.23
TUPP,2018-02-09 00:35:00 EST,44.22128,-74.43826,1650,7.4,8.0,7.4,80.4,2.6,0.000,0.000,0.00,0.000,2.4,4.8,0.9,237,19,2.6,5.8,1.0,235,17,2.4,4.8,0.9,237,19,,28.50,15.9,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 00:40:00 EST,44.22128,-74.43826,1650,7.0,7.8,7.0,81.6,2.5,0.000,0.000,0.00,0.000,2.5,4.7,0.9,218,16,2.7,5.0,1.1,216,15,2.5,4.7,0.9,218,16,,28.50,15.8,0,0,0,32.9,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 00:45:00 EST,44.22128,-74.43826,1650,5.7,7.4,5.7,81.0,1.1,0.000,0.000,0.00,0.000,1.0,2.6,0.7,233,21,1.4,2.6,0.6,241,29,1.0,2.6,0.7,233,21,,28.50,15.8,0,0,0,32.9,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 00:50:00 EST,44.22128,-74.43826,1650,6.2,7.3,6.2,83.3,2.3,0.000,0.000,0.00,0.000,1.9,3.9,0.8,207,22,2.2,4.1,0.8,208,22,1.9,3.9,0.8,207,22,,28.50,15.6,0,0,0,33.0,33.8,34.9,0.22,0.32,0.23
TUPP,2018-02-09 00:55:00 EST,44.22128,-74.43826,1650,4.2,7.1,4.2,82.6,0.1,0.000,0.000,0.00,0.000,1.1,3.5,0.9,240,22,1.5,3.7,0.8,243,25,1.1,3.5,0.9,240,22,,28.50,15.5,0,0,0,32.9,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:00:00 EST,44.22128,-74.43826,1650,3.0,6.5,3.0,83.8,-0.8,0.000,0.000,0.00,0.000,1.4,2.8,0.8,234,15,1.6,2.8,0.7,235,19,1.4,2.8,0.8,234,15,,28.50,15.7,0,0,0,32.9,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:05:00 EST,44.22128,-74.43826,1650,3.6,6.5,3.6,86.4,0.5,0.000,0.000,0.00,0.000,2.2,4.2,0.7,227,16,2.3,4.5,0.7,226,16,2.2,4.2,0.7,227,16,,28.50,16.0,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:10:00 EST,44.22128,-74.43826,1650,4.1,6.5,4.1,88.4,1.5,0.000,0.000,0.00,0.000,2.0,3.7,0.7,224,18,2.2,4.6,0.7,224,15,2.0,3.7,0.7,224,18,,28.50,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:15:00 EST,44.22128,-74.43826,1650,3.8,6.3,3.8,87.2,0.8,0.000,0.000,0.00,0.000,1.6,3.4,0.5,216,14,1.7,3.2,0.6,214,13,1.6,3.4,0.5,216,14,,28.50,15.4,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:20:00 EST,44.22128,-74.43826,1650,3.4,6.3,3.4,86.6,0.3,0.000,0.000,0.00,0.000,2.1,3.8,0.7,217,15,2.4,5.4,0.7,214,15,2.1,3.8,0.7,217,15,,28.50,16.0,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:25:00 EST,44.22128,-74.43826,1650,3.3,6.3,3.3,88.6,0.7,0.000,0.000,0.00,0.000,1.9,3.7,0.5,217,12,2.1,4.5,0.6,218,11,1.9,3.7,0.5,217,12,,28.50,15.7,0,0,0,32.9,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:30:00 EST,44.22128,-74.43826,1650,3.3,6.1,3.3,87.2,0.4,0.000,0.000,0.00,0.000,2.3,4.7,0.7,214,15,2.4,5.2,0.7,214,15,2.3,4.7,0.7,214,15,,28.50,15.3,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:35:00 EST,44.22128,-74.43826,1650,3.5,6.1,3.5,88.2,0.8,0.000,0.000,0.00,0.000,2.1,3.9,0.7,211,17,2.3,4.4,0.8,212,13,2.1,3.9,0.7,211,17,,28.50,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:40:00 EST,44.22128,-74.43826,1650,2.2,6.1,2.2,86.3,-0.9,0.000,0.000,0.00,0.000,1.7,3.4,0.6,222,18,1.9,4.5,0.7,221,19,1.7,3.4,0.6,222,18,,28.50,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:45:00 EST,44.22128,-74.43826,1650,2.6,6.1,2.6,86.3,-0.5,0.000,0.000,0.00,0.000,1.8,4.3,1.0,217,15,2.0,5.5,1.2,215,17,1.8,4.3,1.0,217,15,,28.50,15.9,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:50:00 EST,44.22128,-74.43826,1650,4.5,6.3,4.5,87.8,1.6,0.000,0.000,0.00,0.000,1.5,3.9,0.7,210,21,1.9,4.3,0.8,210,22,1.5,3.9,0.7,210,21,,28.50,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 01:55:00 EST,44.22128,-74.43826,1650,4.7,6.3,4.7,86.5,1.6,0.000,0.000,0.00,0.000,1.9,4.5,1.0,223,19,2.1,4.7,1.1,222,20,1.9,4.5,1.0,223,19,,28.50,15.7,0,0,0,32.9,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:00:00 EST,44.22128,-74.43826,1650,5.1,6.3,5.1,84.4,1.4,0.000,0.000,0.00,0.000,1.3,3.9,0.8,215,19,1.6,3.9,0.7,216,22,1.3,3.9,0.8,215,19,,28.50,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:05:00 EST,44.22128,-74.43826,1650,5.1,6.4,5.1,83.8,1.3,0.000,0.000,0.00,0.000,1.1,2.6,0.8,218,26,1.6,3.1,0.8,216,29,1.1,2.6,0.8,218,26,,28.50,15.6,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:10:00 EST,44.22128,-74.43826,1650,3.7,6.2,3.7,81.1,-0.8,0.000,0.000,0.00,0.000,1.7,4.8,0.9,232,14,2.0,5.5,0.9,231,14,1.7,4.8,0.9,232,14,,28.50,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:15:00 EST,44.22128,-74.43826,1650,4.2,6.2,4.2,84.2,0.5,0.000,0.000,0.00,0.000,1.6,4.1,1.0,211,23,1.8,4.3,1.0,208,32,1.6,4.1,1.0,211,23,,28.50,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:20:00 EST,44.22128,-74.43826,1650,3.0,6.0,3.0,82.5,-1.2,0.000,0.000,0.00,0.000,1.1,4.7,0.8,223,24,1.4,4.8,1.0,225,27,1.1,4.7,0.8,223,24,,28.51,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:25:00 EST,44.22128,-74.43826,1650,2.8,6.0,2.8,83.6,-1.1,0.000,0.000,0.00,0.000,1.3,3.1,0.8,241,19,1.7,3.9,0.9,241,20,1.3,3.1,0.8,241,19,,28.51,15.6,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:30:00 EST,44.22128,-74.43826,1650,3.2,6.0,3.2,85.4,-0.2,0.000,0.000,0.00,0.000,1.8,3.9,0.7,242,15,2.0,4.3,0.8,242,16,1.8,3.9,0.7,242,15,,28.51,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:35:00 EST,44.22128,-74.43826,1650,2.9,5.9,2.9,84.6,-0.7,0.000,0.000,0.00,0.000,1.2,2.8,0.8,237,33,1.6,3.7,0.9,239,32,1.2,2.8,0.8,237,33,,28.50,15.6,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:40:00 EST,44.22128,-74.43826,1650,1.2,5.8,1.2,83.9,-2.6,0.000,0.000,0.00,0.000,1.7,4.0,0.8,256,27,2.2,5.0,1.0,257,27,1.7,4.0,0.8,256,27,,28.50,15.9,0,0,0,33.0,33.8,34.9,0.22,0.32,0.23
TUPP,2018-02-09 02:45:00 EST,44.22128,-74.43826,1650,2.0,5.7,2.0,85.5,-1.4,0.000,0.000,0.00,0.000,1.5,4.2,0.7,240,20,1.8,4.1,0.7,240,22,1.5,4.2,0.7,240,20,,28.50,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:50:00 EST,44.22128,-74.43826,1650,0.9,5.4,0.9,85.6,-2.4,0.000,0.000,0.00,0.000,0.7,2.7,0.8,244,16,1.3,3.9,0.8,243,22,0.7,2.7,0.8,244,16,,28.50,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 02:55:00 EST,44.22128,-74.43826,1650,0.8,5.6,0.8,86.2,-2.3,0.000,0.000,0.00,0.000,1.1,2.7,0.6,233,22,1.4,3.1,0.7,232,19,1.1,2.7,0.6,233,22,,28.51,15.6,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:00:00 EST,44.22128,-74.43826,1650,0.1,5.6,0.1,85.7,-3.1,0.000,0.000,0.00,0.000,0.3,1.8,0.5,217,14,0.5,2.3,0.7,217,21,0.3,1.8,0.5,217,14,,28.51,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:05:00 EST,44.22128,-74.43826,1650,0.4,5.7,0.4,85.6,-2.9,0.000,0.000,0.00,0.000,1.0,2.3,0.5,265,25,1.4,2.8,0.6,266,26,1.0,2.3,0.5,265,25,,28.51,15.9,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:10:00 EST,44.22128,-74.43826,1650,3.1,6.0,3.1,88.5,0.5,0.000,0.000,0.00,0.000,1.0,2.7,0.8,239,20,1.4,3.0,0.7,235,25,1.0,2.7,0.8,239,20,,28.51,16.0,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:15:00 EST,44.22128,-74.43826,1650,5.3,6.2,5.3,90.8,3.2,0.000,0.000,0.00,0.000,1.2,2.8,0.8,221,25,1.4,3.8,1.0,225,26,1.2,2.8,0.8,221,25,,28.51,15.9,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:20:00 EST,44.22128,-74.43826,1650,6.2,6.6,6.2,89.1,3.7,0.000,0.000,0.00,0.000,1.9,3.9,0.9,239,22,2.3,4.2,1.0,242,20,1.9,3.9,0.9,239,22,,28.52,15.9,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:25:00 EST,44.22128,-74.43826,1650,6.8,7.1,6.8,85.9,3.5,0.000,0.000,0.00,0.000,1.3,4.1,0.9,236,20,1.6,4.2,0.9,237,21,1.3,4.1,0.9,236,20,,28.52,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:30:00 EST,44.22128,-74.43826,1650,7.4,7.6,7.4,84.5,3.7,0.000,0.000,0.00,0.000,2.0,6.0,1.4,243,21,2.4,6.6,1.5,245,25,2.0,6.0,1.4,243,21,,28.52,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:35:00 EST,44.22128,-74.43826,1650,7.7,7.8,7.7,83.3,3.7,0.000,0.000,0.00,0.000,1.7,5.6,1.2,249,21,2.3,7.9,1.3,252,20,1.7,5.6,1.2,249,21,,28.52,15.9,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:40:00 EST,44.22128,-74.43826,1650,7.8,7.9,7.8,82.5,3.6,0.000,0.000,0.00,0.000,2.5,5.3,1.1,241,17,3.0,6.1,1.3,241,17,2.5,5.3,1.1,241,17,,28.52,15.9,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:45:00 EST,44.22128,-74.43826,1650,7.9,8.1,7.9,82.2,3.6,0.000,0.000,0.00,0.000,2.8,5.3,0.9,232,23,3.3,6.5,1.0,231,23,2.8,5.3,0.9,232,23,,28.52,15.9,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:50:00 EST,44.22128,-74.43826,1650,8.1,8.2,8.1,81.9,3.7,0.000,0.000,0.00,0.000,2.5,5.0,1.0,236,22,2.9,6.6,1.3,236,20,2.5,5.0,1.0,236,22,,28.52,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 03:55:00 EST,44.22128,-74.43826,1650,8.2,8.3,8.2,81.7,3.8,0.000,0.000,0.00,0.000,2.3,5.4,1.4,239,19,2.7,6.2,1.4,237,21,2.3,5.4,1.4,239,19,,28.52,15.9,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 04:00:00 EST,44.22128,-74.43826,1650,8.2,8.3,8.2,81.5,3.7,0.000,0.000,0.00,0.000,2.2,3.9,0.8,234,21,2.6,4.8,0.8,235,19,2.2,3.9,0.8,234,21,,28.53,15.9,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 04:05:00 EST,44.22128,-74.43826,1650,8.0,8.2,8.0,81.4,3.5,0.000,0.000,0.00,0.000,2.2,5.0,1.3,239,24,2.6,5.6,1.3,240,25,2.2,5.0,1.3,239,24,,28.53,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 04:10:00 EST,44.22128,-74.43826,1650,8.0,8.1,8.0,81.7,3.5,0.000,0.000,0.00,0.000,2.2,4.9,0.9,234,18,2.4,5.2,0.9,232,18,2.2,4.9,0.9,234,18,,28.53,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 04:15:00 EST,44.22128,-74.43826,1650,7.6,7.9,7.6,81.9,3.2,0.000,0.000,0.00,0.000,1.4,3.5,1.0,237,20,1.8,4.5,1.1,238,24,1.4,3.5,1.0,237,20,,28.53,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 04:20:00 EST,44.22128,-74.43826,1650,7.4,7.8,7.4,82.6,3.2,0.000,0.000,0.00,0.000,1.9,4.0,0.9,239,20,2.3,4.6,0.9,240,21,1.9,4.0,0.9,239,20,,28.53,15.8,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 04:25:00 EST,44.22128,-74.43826,1650,7.5,7.8,7.5,83.1,3.4,0.000,0.000,0.00,0.000,1.9,3.4,0.7,242,18,2.2,4.6,0.8,241,17,1.9,3.4,0.7,242,18,,28.53,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 04:30:00 EST,44.22128,-74.43826,1650,7.0,7.6,7.0,83.1,3.0,0.000,0.000,0.00,0.000,2.2,5.2,1.1,233,14,2.4,5.1,1.0,232,12,2.2,5.2,1.1,233,14,,28.54,15.5,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 04:35:00 EST,44.22128,-74.43826,1650,6.8,7.7,6.8,83.6,2.9,0.000,0.000,0.00,0.000,2.6,4.0,0.8,241,14,2.8,4.9,0.9,239,14,2.6,4.0,0.8,241,14,,28.54,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 04:40:00 EST,44.22128,-74.43826,1650,7.0,7.5,7.0,83.6,3.1,0.000,0.000,0.00,0.000,1.6,3.2,0.7,235,16,1.8,3.3,0.6,236,14,1.6,3.2,0.7,235,16,,28.54,15.6,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
TUPP,2018-02-09 04:45:00 EST,44.22128,-74.43826,1650,7.0,7.6,7.0,83.6,3.1,0.000,0.000,0.00,0.000,1.8,4.5,0.9,236,15,2.0,4.5,0.8,235,16,1.8,4.5,0.9,236,15,,28.54,15.7,0,0,0,33.0,33.8,34.9,0.23,0.32,0.23
