station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WATE,2022-11-08 04:30:00 EST,42.87966,-76.81255,478,40.6,41.1,36.9,77.8,34.2,0.000,0.000,0.00,0.000,4.9,7.2,0.9,275,10,5.3,7.8,1.1,279,9,5.3,7.8,1.1,279,9,0,30.05,-0.1,0,0,0,49.6,55.9,56.0,0.21,0.33,0.38
WATE,2022-11-08 04:35:00 EST,42.87966,-76.81255,478,40.2,41.0,37.1,78.3,34.0,0.000,0.000,0.00,0.000,4.1,6.3,0.7,279,9,4.5,6.9,0.9,282,9,4.5,6.9,0.9,282,9,0,30.05,-0.1,0,0,0,49.6,55.9,56.1,0.20,0.33,0.38
WATE,2022-11-08 04:40:00 EST,42.87966,-76.81255,478,39.9,40.8,36.4,79.0,33.9,0.000,0.000,0.00,0.000,4.4,7.0,1.2,278,10,4.8,8.5,1.3,283,11,4.8,8.5,1.3,283,11,0,30.05,-0.0,0,0,0,49.6,55.9,56.1,0.21,0.33,0.38
WATE,2022-11-08 04:45:00 EST,42.87966,-76.81255,478,39.9,40.8,36.2,79.5,34.1,0.000,0.000,0.00,0.000,4.9,7.4,0.8,282,8,5.2,8.8,0.9,286,7,5.2,8.8,0.9,286,7,0,30.06,-0.0,0,0,0,49.6,55.9,56.1,0.21,0.33,0.38
WATE,2022-11-08 04:50:00 EST,42.87966,-76.81255,478,39.9,40.8,36.3,79.4,34.0,0.000,0.000,0.00,0.000,4.7,6.9,0.9,285,9,5.0,7.4,1.0,289,9,5.0,7.4,1.0,289,9,0,30.06,-0.1,0,0,0,49.6,55.9,56.0,0.21,0.33,0.38
WATE,2022-11-08 04:55:00 EST,42.87966,-76.81255,478,39.7,40.7,36.6,79.2,33.7,0.000,0.000,0.00,0.000,4.0,6.2,0.6,280,10,4.4,7.1,0.8,284,11,4.4,7.1,0.8,284,11,0,30.06,-0.1,0,0,0,49.6,55.7,56.0,0.21,0.33,0.38
WATE,2022-11-08 05:00:00 EST,42.87966,-76.81255,478,39.4,40.6,35.9,80.0,33.7,0.000,0.000,0.00,0.000,4.4,6.4,0.8,279,11,4.8,7.0,0.9,283,10,4.8,7.0,0.9,283,10,0,30.06,-0.2,0,0,0,49.6,55.8,55.9,0.21,0.33,0.38
WATE,2022-11-08 05:05:00 EST,42.87966,-76.81255,478,39.0,40.7,35.1,80.7,33.6,0.000,0.000,0.00,0.000,4.8,6.6,0.8,271,9,5.3,8.0,1.0,275,8,5.3,8.0,1.0,275,8,0,30.06,-0.2,0,0,0,49.6,55.7,55.9,0.21,0.33,0.38
WATE,2022-11-08 05:10:00 EST,42.87966,-76.81255,478,37.9,40.5,34.3,81.5,32.7,0.000,0.000,0.00,0.000,4.3,5.8,0.7,271,9,4.7,6.7,0.9,275,9,4.7,6.7,0.9,275,9,0,30.06,-0.2,0,0,0,49.6,55.6,56.0,0.21,0.33,0.38
WATE,2022-11-08 05:15:00 EST,42.87966,-76.81255,478,37.9,40.2,34.2,83.0,33.2,0.000,0.000,0.00,0.000,4.3,6.9,0.8,272,8,4.7,7.7,0.9,276,8,4.7,7.7,0.9,276,8,0,30.06,-0.0,0,0,0,49.5,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 05:20:00 EST,42.87966,-76.81255,478,37.8,39.9,34.8,83.0,33.1,0.000,0.000,0.00,0.000,3.6,5.3,0.7,278,10,3.9,6.8,0.8,282,10,3.9,6.8,0.8,282,10,0,30.06,-0.1,0,0,0,49.5,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 05:25:00 EST,42.87966,-76.81255,478,38.2,39.9,34.7,83.5,33.6,0.000,0.000,0.00,0.000,4.1,6.9,0.7,281,9,4.5,8.1,0.9,285,9,4.5,8.1,0.9,285,9,0,30.06,-0.0,0,0,0,49.5,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 05:30:00 EST,42.87966,-76.81255,478,38.5,39.7,35.8,82.3,33.6,0.000,0.000,0.00,0.000,3.5,4.8,0.6,281,10,3.9,5.6,0.8,286,10,3.9,5.6,0.8,286,10,0,30.06,-0.0,0,0,0,49.5,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 05:35:00 EST,42.87966,-76.81255,478,38.7,39.8,35.7,82.3,33.7,0.000,0.000,0.00,0.000,3.9,5.9,0.7,288,10,4.1,6.3,0.9,292,10,4.1,6.3,0.9,292,10,0,30.07,0.1,0,0,0,49.5,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 05:40:00 EST,42.87966,-76.81255,478,39.1,39.8,35.6,81.7,34.0,0.000,0.000,0.00,0.000,4.4,5.8,0.7,287,11,4.7,7.1,0.8,289,12,4.7,7.1,0.8,289,12,0,30.07,-0.0,0,0,0,49.4,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 05:45:00 EST,42.87966,-76.81255,478,39.2,39.7,36.1,81.0,33.9,0.000,0.000,0.00,0.000,4.0,6.1,0.7,295,13,4.3,6.3,0.8,299,12,4.3,6.3,0.8,299,12,0,30.07,0.1,0,0,0,49.3,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 05:50:00 EST,42.87966,-76.81255,478,39.6,39.8,36.3,80.5,34.1,0.000,0.000,0.00,0.000,4.3,5.9,0.8,288,10,4.6,7.0,0.9,292,9,4.6,7.0,0.9,292,9,0,30.07,0.0,0,0,0,49.3,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 05:55:00 EST,42.87966,-76.81255,478,39.4,39.8,36.2,80.0,33.7,0.000,0.000,0.00,0.000,4.0,6.5,0.9,288,10,4.4,7.3,0.9,292,11,4.4,7.3,0.9,292,11,0,30.07,-0.0,0,0,0,49.3,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:00:00 EST,42.87966,-76.81255,478,39.1,39.7,36.5,80.2,33.5,0.000,0.000,0.00,0.000,3.6,6.1,0.8,287,14,3.8,7.0,0.9,291,14,3.8,7.0,0.9,291,14,0,30.08,-0.0,0,0,0,49.3,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:05:00 EST,42.87966,-76.81255,478,38.9,39.7,35.6,80.4,33.4,0.000,0.000,0.00,0.000,4.1,6.0,0.9,283,9,4.5,6.8,0.9,287,10,4.5,6.8,0.9,287,10,0,30.08,0.0,0,0,0,49.2,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:10:00 EST,42.87966,-76.81255,478,39.0,39.6,35.9,81.1,33.7,0.000,0.000,0.00,0.000,4.1,6.1,0.6,288,11,4.3,6.7,0.8,293,10,4.3,6.7,0.8,293,10,0,30.08,-0.1,0,0,0,49.1,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:15:00 EST,42.87966,-76.81255,478,39.0,39.7,35.5,80.6,33.5,0.000,0.000,0.00,0.000,4.4,6.4,0.6,286,12,4.7,6.8,0.7,290,11,4.7,6.8,0.7,290,11,0,30.08,-0.0,0,0,0,49.1,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:20:00 EST,42.87966,-76.81255,478,38.9,39.6,35.8,80.4,33.4,0.000,0.000,0.00,0.000,4.0,6.1,0.7,289,10,4.3,6.4,0.8,294,10,4.3,6.4,0.8,294,10,0,30.09,-0.1,0,0,0,49.1,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:25:00 EST,42.87966,-76.81255,478,38.8,39.7,35.3,80.3,33.2,0.000,0.000,0.00,0.000,4.4,7.1,1.0,296,8,4.6,7.8,1.1,302,7,4.6,7.8,1.1,302,7,0,30.09,-0.1,0,0,0,49.1,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:30:00 EST,42.87966,-76.81255,478,38.5,39.6,35.0,80.0,32.9,0.000,0.000,0.00,0.000,4.4,6.4,0.7,290,8,4.7,7.0,0.9,293,8,4.7,7.0,0.9,293,8,1,30.09,-0.1,0,0,0,49.1,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:35:00 EST,42.87966,-76.81255,478,38.0,39.6,34.4,79.7,32.3,0.000,0.000,0.00,0.000,4.4,6.9,0.7,281,8,4.7,7.5,0.7,285,8,4.7,7.5,0.7,285,8,1,30.09,-0.2,0,0,0,49.1,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:40:00 EST,42.87966,-76.81255,478,37.1,39.5,33.3,81.9,32.1,0.000,0.000,0.00,0.000,4.4,5.8,0.5,277,7,4.7,7.0,0.6,281,7,4.7,7.0,0.6,281,7,2,30.09,-0.2,0,0,0,49.1,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:45:00 EST,42.87966,-76.81255,478,37.1,39.4,33.3,82.5,32.3,0.000,0.000,0.00,0.000,4.4,6.4,0.4,280,6,4.7,6.1,0.4,283,6,4.7,6.1,0.4,283,6,3,30.09,-0.2,0,0,0,49.1,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:50:00 EST,42.87966,-76.81255,478,36.5,39.3,32.6,83.1,31.9,0.000,0.000,0.00,0.000,4.4,5.7,0.4,284,5,4.7,6.5,0.5,287,6,4.7,6.5,0.5,287,6,5,30.10,-0.1,0,0,0,48.9,55.6,55.9,0.21,0.33,0.38
WATE,2022-11-08 06:55:00 EST,42.87966,-76.81255,478,35.8,39.1,32.1,84.0,31.5,0.000,0.000,0.00,0.000,4.1,4.9,0.3,285,4,4.4,5.3,0.4,288,5,4.4,5.3,0.4,288,5,7,30.10,-0.2,0,0,0,48.7,55.5,55.9,0.21,0.33,0.38
WATE,2022-11-08 07:00:00 EST,42.87966,-76.81255,478,35.3,39.1,31.9,85.5,31.4,0.000,0.000,0.00,0.000,3.7,4.6,0.4,287,4,4.0,5.0,0.5,291,5,4.0,5.0,0.5,291,5,9,30.10,-0.1,0,0,0,48.7,55.4,55.9,0.21,0.33,0.38
WATE,2022-11-08 07:05:00 EST,42.87966,-76.81255,478,35.3,39.0,32.7,85.6,31.4,0.000,0.000,0.00,0.000,3.0,3.8,0.3,286,3,3.2,4.1,0.3,290,5,3.2,4.1,0.3,290,5,14,30.10,-0.2,0,0,0,48.7,55.5,55.9,0.21,0.33,0.38
WATE,2022-11-08 07:10:00 EST,42.87966,-76.81255,478,33.9,39.0,30.6,85.6,30.1,0.000,0.000,0.00,0.000,3.5,4.7,0.5,285,5,3.7,5.3,0.6,290,7,3.7,5.3,0.6,290,7,21,30.10,-0.0,0,0,0,48.7,55.4,55.9,0.21,0.33,0.38
WATE,2022-11-08 07:15:00 EST,42.87966,-76.81255,478,34.8,39.3,31.1,87.8,31.6,0.000,0.000,0.00,0.000,4.0,5.0,0.3,285,5,4.3,5.6,0.4,289,5,4.3,5.6,0.4,289,5,29,30.10,-0.0,0,0,0,48.7,55.5,55.9,0.21,0.33,0.38
WATE,2022-11-08 07:20:00 EST,42.87966,-76.81255,478,35.6,39.5,31.8,86.6,32.0,0.000,0.000,0.00,0.000,4.2,5.3,0.4,283,6,4.5,5.5,0.5,287,7,4.5,5.5,0.5,287,7,38,30.11,-0.0,0,0,0,48.7,55.4,55.9,0.21,0.33,0.38
WATE,2022-11-08 07:25:00 EST,42.87966,-76.81255,478,35.9,39.5,32.3,84.4,31.7,0.000,0.000,0.00,0.000,4.1,5.4,0.4,283,4,4.4,5.7,0.5,287,5,4.4,5.7,0.5,287,5,50,30.11,-0.0,0,0,0,48.6,55.4,55.9,0.21,0.33,0.38
WATE,2022-11-08 07:30:00 EST,42.87966,-76.81255,478,36.1,39.5,33.1,84.2,31.8,0.000,0.000,0.00,0.000,3.5,4.3,0.5,280,5,3.8,4.8,0.5,284,6,3.8,4.8,0.5,284,6,63,30.11,0.0,0,0,0,48.6,55.4,55.9,0.21,0.33,0.38
WATE,2022-11-08 07:35:00 EST,42.87966,-76.81255,478,36.9,39.6,34.2,84.1,32.5,0.000,0.000,0.00,0.000,3.2,4.2,0.4,275,8,3.5,4.5,0.4,279,9,3.5,4.5,0.4,279,9,74,30.12,0.0,0,0,0,48.6,55.4,55.9,0.21,0.33,0.38
WATE,2022-11-08 07:40:00 EST,42.87966,-76.81255,478,37.4,39.6,34.7,83.2,32.8,0.000,0.000,0.00,0.000,3.4,3.9,0.4,260,4,3.7,4.6,0.4,264,6,3.7,4.6,0.4,264,6,94,30.12,0.0,0,0,0,48.6,55.4,55.9,0.21,0.33,0.38
WATE,2022-11-08 07:45:00 EST,42.87966,-76.81255,478,38.1,39.8,34.5,82.1,33.1,0.000,0.000,0.00,0.000,4.3,5.2,0.4,270,7,4.6,5.6,0.5,273,7,4.6,5.6,0.5,273,7,109,30.12,0.1,0,0,0,48.6,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 07:50:00 EST,42.87966,-76.81255,478,38.9,39.8,35.7,80.6,33.4,0.000,0.000,0.00,0.000,4.0,5.9,0.7,269,6,4.4,7.1,0.9,273,6,4.4,7.1,0.9,273,6,129,30.12,0.2,0,0,0,48.5,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 07:55:00 EST,42.87966,-76.81255,478,39.9,40.2,36.4,77.4,33.4,0.000,0.000,0.00,0.000,4.5,6.9,0.8,277,8,4.9,7.8,0.8,281,9,4.9,7.8,0.8,281,9,144,30.13,0.1,0,0,0,48.4,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 08:00:00 EST,42.87966,-76.81255,478,40.6,40.6,37.2,75.0,33.3,0.000,0.000,0.00,0.000,4.5,5.7,0.5,286,8,4.9,6.1,0.6,289,8,4.9,6.1,0.6,289,8,156,30.13,0.1,0,0,0,48.4,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 08:05:00 EST,42.87966,-76.81255,478,41.3,41.5,37.9,73.4,33.4,0.000,0.000,0.00,0.000,4.8,6.8,0.7,292,10,5.1,8.5,0.8,294,11,5.1,8.5,0.8,294,11,169,30.13,0.1,0,0,0,48.4,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 08:10:00 EST,42.87966,-76.81255,478,42.1,42.1,39.0,71.4,33.5,0.000,0.000,0.00,0.000,4.6,7.5,1.1,300,13,4.9,7.8,1.1,303,13,4.9,7.8,1.1,303,13,183,30.13,0.1,0,0,0,48.4,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 08:15:00 EST,42.87966,-76.81255,478,42.7,42.8,39.7,70.2,33.7,0.000,0.000,0.00,0.000,4.8,7.5,1.0,303,12,5.1,7.5,1.1,308,11,5.1,7.5,1.1,308,11,196,30.13,0.1,0,0,0,48.4,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 08:20:00 EST,42.87966,-76.81255,478,43.2,43.2,40.7,69.4,33.9,0.000,0.000,0.00,0.000,4.2,6.3,0.9,312,12,4.5,7.8,1.0,316,12,4.5,7.8,1.0,316,12,209,30.13,0.1,0,0,0,48.4,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 08:25:00 EST,42.87966,-76.81255,478,43.4,43.4,39.8,69.0,33.9,0.000,0.000,0.00,0.000,5.9,8.6,1.1,325,10,6.2,9.0,1.2,329,10,6.2,9.0,1.2,329,10,222,30.13,0.1,0,0,0,48.4,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 08:30:00 EST,42.87966,-76.81255,478,44.4,44.3,40.3,69.7,35.1,0.000,0.000,0.00,0.000,6.4,10.7,1.7,338,13,7.3,12.6,1.8,342,11,7.3,12.6,1.8,342,11,235,30.14,0.1,0,0,0,48.4,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 08:35:00 EST,42.87966,-76.81255,478,45.0,44.7,40.6,67.8,35.0,0.000,0.000,0.00,0.000,7.4,10.7,1.3,349,18,8.1,12.2,1.5,352,10,8.1,12.2,1.5,352,10,248,30.14,0.0,0,0,0,48.4,55.4,55.9,0.20,0.33,0.38
WATE,2022-11-08 08:40:00 EST,42.87966,-76.81255,478,45.3,45.1,40.8,67.1,35.0,0.000,0.000,0.00,0.000,7.7,13.2,2.0,346,17,8.5,14.2,2.4,349,15,8.5,14.2,2.4,349,15,261,30.14,0.0,0,0,0,48.4,55.4,55.8,0.20,0.33,0.38
WATE,2022-11-08 08:45:00 EST,42.87966,-76.81255,478,45.5,45.2,40.3,66.3,34.9,0.000,0.000,0.00,0.000,9.7,17.4,2.7,357,16,10.6,18.7,3.1,359,8,10.6,18.7,3.1,359,8,274,30.14,0.1,0,0,0,48.4,55.4,55.7,0.20,0.33,0.38
WATE,2022-11-08 08:50:00 EST,42.87966,-76.81255,478,45.7,45.3,40.3,65.3,34.7,0.000,0.000,0.00,0.000,10.0,14.2,2.1,347,14,10.9,15.9,2.4,351,9,10.9,15.9,2.4,351,9,288,30.14,0.1,0,0,0,48.4,55.4,55.7,0.20,0.33,0.38
WATE,2022-11-08 08:55:00 EST,42.87966,-76.81255,478,45.9,45.5,40.8,65.1,34.8,0.000,0.000,0.00,0.000,9.6,13.7,1.8,0,14,10.5,14.2,2.1,3,9,10.5,14.2,2.1,3,9,308,30.15,0.1,0,0,0,48.4,55.4,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:00:00 EST,42.87966,-76.81255,478,46.4,45.9,42.2,64.5,35.1,0.000,0.000,0.00,0.000,7.5,11.1,1.8,352,17,8.4,14.8,1.9,355,14,8.4,14.8,1.9,355,14,351,30.15,-0.0,0,0,0,48.4,55.4,55.7,0.20,0.33,0.38
WATE,2022-11-08 09:05:00 EST,42.87966,-76.81255,478,46.2,45.7,40.9,63.9,34.7,0.000,0.000,0.00,0.000,10.3,13.6,1.9,2,18,11.3,15.3,2.2,2,8,11.3,15.3,2.2,2,8,253,30.14,0.1,0,0,0,48.6,55.4,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:10:00 EST,42.87966,-76.81255,478,45.9,45.6,39.9,62.5,33.9,0.000,0.000,0.00,0.000,12.1,18.0,2.0,348,12,13.3,19.9,2.4,353,9,13.3,19.9,2.4,353,9,190,30.14,0.0,0,0,0,48.6,55.3,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:15:00 EST,42.87966,-76.81255,478,45.8,45.5,39.2,61.9,33.5,0.000,0.000,0.00,0.000,13.7,18.8,2.4,359,19,15.1,21.4,2.5,1,8,15.1,21.4,2.5,1,8,158,30.14,0.0,0,0,0,48.6,55.3,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:20:00 EST,42.87966,-76.81255,478,45.4,45.2,38.6,61.1,32.7,0.000,0.000,0.00,0.000,13.9,18.4,2.2,4,15,15.4,20.4,2.5,7,6,15.4,20.4,2.5,7,6,113,30.15,-0.0,0,0,0,48.6,55.3,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:25:00 EST,42.87966,-76.81255,478,45.7,45.2,39.7,61.2,33.1,0.000,0.000,0.00,0.000,11.8,17.2,2.1,354,22,13.0,19.4,2.5,358,9,13.0,19.4,2.5,358,9,376,30.15,0.1,0,0,0,48.6,55.1,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:30:00 EST,42.87966,-76.81255,478,46.8,45.9,41.5,59.1,33.3,0.000,0.000,0.00,0.000,10.5,15.3,2.4,3,18,11.5,17.8,2.8,4,12,11.5,17.8,2.8,4,12,436,30.15,0.1,0,0,0,48.6,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:35:00 EST,42.87966,-76.81255,478,47.4,46.5,42.1,57.8,33.2,0.000,0.000,0.00,0.000,10.8,16.7,2.3,6,12,12.0,17.7,2.6,7,10,12.0,17.7,2.6,7,10,449,30.15,0.0,0,0,0,48.6,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:40:00 EST,42.87966,-76.81255,478,47.1,46.1,40.8,56.3,32.4,0.000,0.000,0.00,0.000,14.6,18.3,2.1,7,11,15.4,21.3,2.4,10,10,15.4,21.3,2.4,10,10,412,30.15,0.1,0,0,0,48.6,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:45:00 EST,42.87966,-76.81255,478,46.5,45.7,39.8,57.3,32.2,0.000,0.000,0.26,0.000,15.0,19.8,2.6,358,13,16.5,22.2,2.8,1,5,16.5,22.2,2.8,1,5,252,30.15,-0.0,0,0,0,48.6,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:50:00 EST,42.87966,-76.81255,478,46.7,45.7,40.2,57.5,32.5,0.000,0.000,0.00,0.000,14.6,18.7,2.0,353,20,15.7,20.7,2.3,357,7,15.7,20.7,2.3,357,7,459,30.15,0.1,0,0,0,48.6,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 09:55:00 EST,42.87966,-76.81255,478,46.4,45.7,40.1,57.2,32.1,0.000,0.000,0.00,0.000,13.8,17.5,2.0,8,11,15.0,19.7,2.2,9,7,15.0,19.7,2.2,9,7,263,30.15,0.1,0,0,0,48.6,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:00:00 EST,42.87966,-76.81255,478,46.5,45.6,40.5,57.2,32.2,,,,,13.0,19.1,2.4,9,13,13.9,20.6,2.8,9,9,13.9,20.6,2.8,9,9,489,30.15,0.1,0,0,0,48.7,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:05:00 EST,42.87966,-76.81255,478,47.2,46.1,41.5,56.5,32.6,,,,,12.2,17.0,2.2,6,11,13.4,18.8,2.6,8,9,13.4,18.8,2.6,8,9,480,30.15,0.1,0,0,0,48.7,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:10:00 EST,42.87966,-76.81255,478,47.1,45.8,41.0,54.6,31.6,,,,,13.6,18.3,1.8,358,14,14.9,20.3,2.4,360,6,14.9,20.3,2.4,360,6,456,30.15,-0.0,0,0,0,48.7,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:15:00 EST,42.87966,-76.81255,478,47.3,46.1,41.8,54.6,31.7,,,,,11.3,17.1,2.5,6,13,12.5,18.3,2.7,7,11,12.5,18.3,2.7,7,11,480,30.15,0.1,0,0,0,48.7,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:20:00 EST,42.87966,-76.81255,478,47.1,45.8,41.6,54.6,31.6,,,,,11.7,17.2,2.5,0,20,12.8,19.0,2.7,1,5,12.8,19.0,2.7,1,5,483,30.15,0.2,0,0,0,48.7,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:25:00 EST,42.87966,-76.81255,478,47.4,46.4,42.3,54.9,32.0,,,,,10.7,18.3,2.9,13,18,11.6,19.1,2.9,14,18,11.6,19.1,2.9,14,18,504,30.16,0.0,0,0,0,48.7,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:30:00 EST,42.87966,-76.81255,478,47.1,45.8,41.7,54.4,31.5,,,,,11.3,18.1,3.1,18,11,12.2,19.8,3.3,20,10,12.2,19.8,3.3,20,10,503,30.16,0.1,0,0,0,48.7,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:35:00 EST,42.87966,-76.81255,478,47.2,46.2,41.6,53.2,31.1,,,,,11.9,17.5,2.8,16,17,13.1,19.8,3.1,17,16,13.1,19.8,3.1,17,16,505,30.16,0.1,0,0,0,48.7,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:40:00 EST,42.87966,-76.81255,478,47.7,46.1,41.9,51.3,30.6,,,,,13.2,18.0,2.5,0,10,14.3,19.9,2.7,4,9,14.3,19.9,2.7,4,9,504,30.16,0.0,0,0,0,48.7,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:45:00 EST,42.87966,-76.81255,478,47.3,46.2,42.2,50.2,29.7,,,,,10.7,18.1,2.7,339,16,11.5,18.8,3.0,345,10,11.5,18.8,3.0,345,10,507,30.16,0.1,0,0,0,48.8,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:50:00 EST,42.87966,-76.81255,478,47.4,46.3,42.7,51.0,30.2,,,,,9.6,16.7,2.1,338,20,10.4,18.6,2.4,342,14,10.4,18.6,2.4,342,14,512,30.17,0.1,0,0,0,49.0,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 10:55:00 EST,42.87966,-76.81255,478,48.0,46.4,43.4,50.3,30.3,,,,,9.4,14.5,2.0,350,22,10.3,16.0,2.2,354,17,10.3,16.0,2.2,354,17,517,30.16,-0.0,0,0,0,49.1,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 11:00:00 EST,42.87966,-76.81255,478,47.4,46.2,42.2,49.5,29.5,,,,,11.3,18.3,2.8,31,15,12.1,19.9,2.8,32,15,12.1,19.9,2.8,32,15,522,30.16,0.0,0,0,0,49.1,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 11:05:00 EST,42.87966,-76.81255,478,47.7,46.4,42.6,50.4,30.2,,,,,11.0,18.3,2.9,14,12,11.9,19.1,3.0,15,9,11.9,19.1,3.0,15,9,525,30.16,0.0,0,0,0,49.1,55.0,55.6,0.20,0.33,0.38
WATE,2022-11-08 11:10:00 EST,42.87966,-76.81255,478,47.8,46.5,43.1,50.6,30.4,,,,,10.0,17.5,4.1,6,18,10.5,18.8,4.3,9,17,10.5,18.8,4.3,9,17,528,30.16,0.2,0,0,0,49.1,54.9,55.6,0.20,0.33,0.38
WATE,2022-11-08 11:15:00 EST,42.87966,-76.81255,478,48.1,46.6,42.7,51.4,31.0,,,,,11.9,18.1,3.2,0,17,13.1,20.4,3.5,1,9,13.1,20.4,3.5,1,9,531,30.17,0.1,0,0,0,49.1,54.9,55.6,0.20,0.33,0.38
WATE,2022-11-08 11:20:00 EST,42.87966,-76.81255,478,47.2,46.0,42.4,52.3,30.6,,,,,9.6,13.7,1.8,10,10,10.4,14.8,2.1,11,8,10.4,14.8,2.1,11,8,534,30.17,-0.1,0,0,0,49.1,54.9,55.5,0.20,0.33,0.38
WATE,2022-11-08 11:25:00 EST,42.87966,-76.81255,478,47.5,46.2,42.8,50.7,30.1,,,,,9.4,14.8,2.6,15,16,10.4,17.8,2.8,19,14,10.4,17.8,2.8,19,14,538,30.17,0.1,0,0,0,49.1,54.9,55.6,0.20,0.33,0.38
WATE,2022-11-08 11:30:00 EST,42.87966,-76.81255,478,47.3,46.0,42.0,49.5,29.3,,,,,10.9,14.3,1.6,357,20,11.9,15.4,1.9,360,15,11.9,15.4,1.9,360,15,540,30.17,0.1,0,0,0,49.3,54.9,55.5,0.20,0.33,0.38
WATE,2022-11-08 11:35:00 EST,42.87966,-76.81255,478,47.5,46.2,42.1,46.8,28.2,,,,,11.6,16.0,2.4,4,18,12.7,18.6,2.8,6,11,12.7,18.6,2.8,6,11,543,30.16,0.0,0,0,0,49.3,54.9,55.6,0.20,0.33,0.38
WATE,2022-11-08 11:40:00 EST,42.87966,-76.81255,478,47.5,46.2,42.9,44.9,27.1,,,,,9.1,14.0,2.0,17,19,9.9,15.0,2.2,18,18,9.9,15.0,2.2,18,18,545,30.16,0.0,0,0,0,49.3,54.9,55.5,0.20,0.33,0.38
