station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRA,2017-03-26 23:05:00 EDT,42.87427,-74.50859,656,34.9,35.3,29.7,83.5,30.4,0.000,0.003,0.00,0.000,6.0,8.1,1.0,81,9,,,,,,6.0,8.1,1.0,81,9,0,29.54,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRA,2017-03-26 23:10:00 EDT,42.87427,-74.50859,656,34.8,35.1,29.0,84.0,30.5,0.000,0.003,0.00,0.000,6.8,8.5,0.7,68,7,,,,,,6.8,8.5,0.7,68,7,0,29.53,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRA,2017-03-26 23:15:00 EDT,42.87427,-74.50859,656,34.8,35.1,29.0,84.4,30.6,0.000,0.003,0.00,0.000,6.8,8.2,0.9,72,6,,,,,,6.8,8.2,0.9,72,6,0,29.53,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRA,2017-03-26 23:20:00 EDT,42.87427,-74.50859,656,35.0,35.2,29.2,84.1,30.7,0.000,0.003,0.00,0.000,6.7,8.5,0.8,78,7,,,,,,6.7,8.5,0.8,78,7,0,29.53,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRA,2017-03-26 23:25:00 EDT,42.87427,-74.50859,656,34.8,35.2,29.7,84.1,30.5,0.000,0.003,0.00,0.000,5.8,8.3,0.9,69,7,,,,,,5.8,8.3,0.9,69,7,0,29.53,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRA,2017-03-26 23:30:00 EDT,42.87427,-74.50859,656,34.5,34.9,29.5,85.3,30.5,0.000,0.003,0.00,0.000,5.6,7.4,0.6,67,7,,,,,,5.6,7.4,0.6,67,7,0,29.53,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRA,2017-03-26 23:35:00 EDT,42.87427,-74.50859,656,34.8,35.0,29.4,85.5,30.8,0.000,0.003,0.00,0.000,6.1,8.0,0.8,77,7,,,,,,6.1,8.0,0.8,77,7,0,29.53,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRA,2017-03-26 23:40:00 EDT,42.87427,-74.50859,656,34.9,35.1,29.4,84.7,30.8,0.000,0.003,0.00,0.000,6.4,9.1,0.9,81,8,,,,,,6.4,9.1,0.9,81,8,0,29.53,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRA,2017-03-26 23:45:00 EDT,42.87427,-74.50859,656,35.0,35.2,29.2,84.4,30.7,0.000,0.003,0.00,0.000,6.7,9.6,1.1,75,8,,,,,,6.7,9.6,1.1,75,8,0,29.53,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRA,2017-03-26 23:50:00 EDT,42.87427,-74.50859,656,34.8,35.1,29.3,84.7,30.7,0.000,0.003,0.00,0.000,6.5,8.7,0.7,73,7,,,,,,6.5,8.7,0.7,73,7,0,29.52,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRA,2017-03-26 23:55:00 EDT,42.87427,-74.50859,656,34.6,34.9,29.4,85.5,30.7,0.000,0.003,0.00,0.000,6.0,8.3,0.9,67,7,,,,,,6.0,8.3,0.9,67,7,0,29.52,,0,0,0,32.5,33.6,35.2,0.41,0.45,0.55
SPRI,2017-03-26 00:00:00 EDT,42.84315,-74.88961,1478,31.6,,26.6,97.6,31.0,0.000,0.341,0.00,0.000,5.0,7.8,1.1,109,10,5.6,9.3,1.4,104,9,5.0,7.8,1.1,109,10,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:05:00 EDT,42.84315,-74.88961,1478,31.6,,26.0,97.7,31.0,0.000,0.000,0.00,0.000,5.7,8.6,1.2,107,11,6.3,10.9,1.6,103,10,5.7,8.6,1.2,107,11,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:10:00 EDT,42.84315,-74.88961,1478,31.6,,25.9,97.6,31.0,0.000,0.000,0.00,0.000,5.8,9.0,1.3,109,10,6.5,10.3,1.5,104,9,5.8,9.0,1.3,109,10,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:15:00 EDT,42.84315,-74.88961,1478,31.6,,26.1,97.6,31.0,0.000,0.000,0.00,0.000,5.5,8.8,1.2,101,10,6.3,10.3,1.5,98,9,5.5,8.8,1.2,101,10,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:20:00 EDT,42.84315,-74.88961,1478,31.6,,25.6,97.5,30.9,0.000,0.000,0.00,0.000,6.2,9.1,1.3,101,9,7.0,12.4,1.7,97,8,6.2,9.1,1.3,101,9,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:25:00 EDT,42.84315,-74.88961,1478,31.5,,25.2,97.2,30.8,0.000,0.000,0.00,0.000,6.5,10.0,1.2,104,8,7.3,11.3,1.6,100,6,6.5,10.0,1.2,104,8,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:30:00 EDT,42.84315,-74.88961,1478,31.4,,26.0,96.8,30.6,0.000,0.000,0.00,0.000,5.5,9.1,1.2,105,11,6.1,10.2,1.4,100,8,5.5,9.1,1.2,105,11,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:35:00 EDT,42.84315,-74.88961,1478,31.4,,25.7,96.1,30.4,0.000,0.000,0.00,0.000,5.7,9.1,1.6,101,9,6.4,11.4,2.0,98,8,5.7,9.1,1.6,101,9,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:40:00 EDT,42.84315,-74.88961,1478,31.3,,24.9,94.6,29.9,0.000,0.000,0.00,0.000,6.7,9.8,1.5,92,10,7.8,11.4,1.9,89,10,6.7,9.8,1.5,92,10,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:45:00 EDT,42.84315,-74.88961,1478,31.2,,24.2,93.2,29.5,0.000,0.000,0.00,0.000,7.6,11.6,1.7,95,13,8.6,13.5,2.2,90,11,7.6,11.6,1.7,95,13,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:50:00 EDT,42.84315,-74.88961,1478,31.1,,22.7,91.8,29.0,0.000,0.000,0.00,0.000,9.7,14.0,2.2,94,10,11.3,17.1,2.8,91,9,9.7,14.0,2.2,94,10,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 00:55:00 EDT,42.84315,-74.88961,1478,31.0,,23.1,91.5,28.8,0.000,0.000,0.00,0.000,8.9,12.1,1.5,90,10,10.2,14.0,2.0,87,8,8.9,12.1,1.5,90,10,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:00:00 EDT,42.84315,-74.88961,1478,30.9,,22.4,91.8,28.8,0.000,0.000,0.00,0.000,9.9,16.4,2.3,87,9,11.4,20.3,3.0,83,8,9.9,16.4,2.3,87,9,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:05:00 EDT,42.84315,-74.88961,1478,30.8,,22.2,91.7,28.6,0.000,0.000,0.00,0.000,10.0,16.1,2.3,94,11,11.3,19.6,2.8,92,8,10.0,16.1,2.3,94,11,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:10:00 EDT,42.84315,-74.88961,1478,30.6,,21.2,91.3,28.4,0.000,0.000,0.00,0.000,11.7,16.8,2.5,99,9,13.1,18.7,3.1,96,7,11.7,16.8,2.5,99,9,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:15:00 EDT,42.84315,-74.88961,1478,30.5,,21.9,91.0,28.2,0.000,0.000,0.00,0.000,9.9,17.2,2.8,95,14,11.1,18.7,3.3,93,10,9.9,17.2,2.8,95,14,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:20:00 EDT,42.84315,-74.88961,1478,30.3,,21.7,90.3,27.8,0.000,0.000,0.00,0.000,10.0,17.3,2.8,96,12,10.9,23.1,3.4,93,9,10.0,17.3,2.8,96,12,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:25:00 EDT,42.84315,-74.88961,1478,30.2,,22.1,90.0,27.6,0.000,0.000,0.00,0.000,9.0,14.4,2.6,98,12,10.1,17.1,3.0,94,10,9.0,14.4,2.6,98,12,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:30:00 EDT,42.84315,-74.88961,1478,30.1,,21.5,89.8,27.4,0.000,0.000,0.00,0.000,9.7,15.4,2.1,96,11,10.8,18.7,2.7,93,9,9.7,15.4,2.1,96,11,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:35:00 EDT,42.84315,-74.88961,1478,29.9,,21.4,89.4,27.2,0.000,0.000,0.00,0.000,9.7,16.6,2.2,101,13,10.7,17.1,2.7,97,11,9.7,16.6,2.2,101,13,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:40:00 EDT,42.84315,-74.88961,1478,29.8,,20.7,88.9,27.0,0.000,0.000,0.00,0.000,10.7,15.9,1.9,106,14,11.8,17.8,2.3,103,10,10.7,15.9,1.9,106,14,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:45:00 EDT,42.84315,-74.88961,1478,29.6,,19.5,88.3,26.5,0.000,0.000,0.00,0.000,12.6,18.0,2.4,100,9,14.1,21.1,2.9,98,8,12.6,18.0,2.4,100,9,0,28.79,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:50:00 EDT,42.84315,-74.88961,1478,29.4,,19.5,87.9,26.2,0.000,0.000,0.00,0.000,12.0,17.7,2.6,106,8,13.6,21.5,3.2,103,6,12.0,17.7,2.6,106,8,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 01:55:00 EDT,42.84315,-74.88961,1478,29.2,,20.6,88.0,26.1,0.000,0.000,0.00,0.000,9.5,13.7,1.8,106,11,10.6,17.5,2.2,101,8,9.5,13.7,1.8,106,11,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:00:00 EDT,42.84315,-74.88961,1478,29.1,,19.9,87.9,25.9,0.000,0.000,0.00,0.000,10.4,15.2,2.2,106,8,11.4,17.6,2.8,103,7,10.4,15.2,2.2,106,8,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:05:00 EDT,42.84315,-74.88961,1478,28.9,,20.4,87.8,25.8,0.000,0.000,0.00,0.000,9.1,13.3,2.1,100,10,10.1,15.1,2.6,98,9,9.1,13.3,2.1,100,10,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:10:00 EDT,42.84315,-74.88961,1478,28.8,,20.1,87.3,25.5,0.000,0.000,0.00,0.000,9.3,14.8,2.1,99,12,10.4,17.0,2.4,97,9,9.3,14.8,2.1,99,12,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:15:00 EDT,42.84315,-74.88961,1478,28.6,,19.7,86.9,25.2,0.000,0.000,0.00,0.000,9.7,15.3,2.4,97,11,10.8,18.0,3.0,93,9,9.7,15.3,2.4,97,11,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:20:00 EDT,42.84315,-74.88961,1478,28.5,,19.8,86.7,25.0,0.000,0.000,0.00,0.000,9.3,13.9,2.0,99,11,10.3,16.3,2.5,95,10,9.3,13.9,2.0,99,11,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:25:00 EDT,42.84315,-74.88961,1478,28.4,,19.6,86.7,24.9,0.000,0.000,0.00,0.000,9.3,16.7,2.2,97,12,10.3,20.3,2.8,94,10,9.3,16.7,2.2,97,12,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:30:00 EDT,42.84315,-74.88961,1478,28.3,,19.9,85.9,24.7,0.000,0.000,0.00,0.000,8.7,14.8,2.0,95,12,9.6,17.0,2.4,92,9,8.7,14.8,2.0,95,12,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:35:00 EDT,42.84315,-74.88961,1478,28.2,,20.4,86.3,24.7,0.000,0.000,0.00,0.000,7.7,12.9,1.9,97,13,8.5,15.2,2.3,92,10,7.7,12.9,1.9,97,13,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:40:00 EDT,42.84315,-74.88961,1478,28.3,,21.0,86.4,24.7,0.000,0.000,0.00,0.000,7.0,11.1,1.8,96,9,7.7,13.2,2.2,94,9,7.0,11.1,1.8,96,9,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:45:00 EDT,42.84315,-74.88961,1478,28.7,,20.9,85.0,24.8,0.000,0.000,0.00,0.000,7.9,11.9,2.0,95,12,8.7,14.1,2.4,92,11,7.9,11.9,2.0,95,12,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:50:00 EDT,42.84315,-74.88961,1478,28.7,,21.6,85.6,25.0,0.000,0.000,0.00,0.000,6.9,10.4,1.4,96,11,7.6,12.5,1.8,93,8,6.9,10.4,1.4,96,11,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 02:55:00 EDT,42.84315,-74.88961,1478,28.7,,20.7,85.4,24.9,0.000,0.000,0.00,0.000,8.3,11.8,1.5,95,11,9.0,13.8,1.9,92,9,8.3,11.8,1.5,95,11,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 03:00:00 EDT,42.84315,-74.88961,1478,28.6,,21.1,85.0,24.7,0.000,0.000,0.00,0.000,7.4,11.6,1.8,103,10,8.1,13.3,2.1,97,9,7.4,11.6,1.8,103,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 03:05:00 EDT,42.84315,-74.88961,1478,28.7,,20.6,84.0,24.5,0.000,0.000,0.00,0.000,8.3,10.9,1.3,106,8,8.9,12.5,1.6,102,7,8.3,10.9,1.3,106,8,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 03:10:00 EDT,42.84315,-74.88961,1478,28.7,,22.0,83.6,24.3,0.000,0.000,0.00,0.000,6.4,10.5,1.2,109,9,6.9,11.7,1.5,105,8,6.4,10.5,1.2,109,9,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 03:15:00 EDT,42.84315,-74.88961,1478,28.7,,22.6,83.7,24.4,0.000,0.000,0.00,0.000,5.6,8.2,1.1,111,10,6.1,9.4,1.3,106,10,5.6,8.2,1.1,111,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 03:20:00 EDT,42.84315,-74.88961,1478,28.7,,21.4,82.3,24.0,0.000,0.000,0.00,0.000,7.1,10.7,1.3,106,10,7.7,11.7,1.6,102,8,7.1,10.7,1.3,106,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 03:25:00 EDT,42.84315,-74.88961,1478,28.7,,21.7,80.4,23.4,0.000,0.000,0.00,0.000,6.7,9.8,1.3,99,10,7.4,11.2,1.6,97,8,6.7,9.8,1.3,99,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 03:30:00 EDT,42.84315,-74.88961,1478,28.7,,20.9,76.3,22.2,0.000,0.000,0.00,0.000,8.0,10.7,1.3,103,11,8.8,12.3,1.6,99,8,8.0,10.7,1.3,103,11,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 03:35:00 EDT,42.84315,-74.88961,1478,28.7,,20.9,73.3,21.3,0.000,0.000,0.00,0.000,7.9,12.9,2.0,104,10,8.7,14.4,2.3,99,9,7.9,12.9,2.0,104,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 03:40:00 EDT,42.84315,-74.88961,1478,28.7,,20.4,71.8,20.7,0.000,0.000,0.00,0.000,8.6,12.9,1.8,105,10,9.3,14.1,2.1,102,8,8.6,12.9,1.8,105,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.42
SPRI,2017-03-26 03:45:00 EDT,42.84315,-74.88961,1478,28.7,,20.0,69.0,19.8,0.000,0.000,0.00,0.000,9.4,14.5,2.0,107,10,10.2,15.8,2.4,103,8,9.4,14.5,2.0,107,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.42
SPRI,2017-03-26 03:50:00 EDT,42.84315,-74.88961,1478,28.6,,20.4,67.8,19.3,0.000,0.000,0.00,0.000,8.5,13.1,1.9,104,11,9.1,15.6,2.3,101,11,8.5,13.1,1.9,104,11,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.42
SPRI,2017-03-26 03:55:00 EDT,42.84315,-74.88961,1478,28.6,,20.9,67.5,19.2,0.000,0.000,0.00,0.000,7.6,12.1,1.6,101,12,8.3,12.8,1.8,98,9,7.6,12.1,1.6,101,12,0,28.78,,0,0,0,34.0,35.4,36.7,0.48,0.43,0.42
SPRI,2017-03-26 04:00:00 EDT,42.84315,-74.88961,1478,28.5,,20.1,66.0,18.6,0.000,0.000,0.00,0.000,8.7,15.1,2.5,103,11,9.6,17.3,2.9,99,9,8.7,15.1,2.5,103,11,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.42
SPRI,2017-03-26 04:05:00 EDT,42.84315,-74.88961,1478,28.5,,20.3,65.7,18.4,0.000,0.000,0.00,0.000,8.4,12.3,1.8,103,12,9.2,14.4,2.2,100,9,8.4,12.3,1.8,103,12,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.42
SPRI,2017-03-26 04:10:00 EDT,42.84315,-74.88961,1478,28.5,,20.1,64.3,17.9,0.000,0.000,0.00,0.000,8.6,12.1,1.6,110,9,9.4,13.3,1.9,107,8,8.6,12.1,1.6,110,9,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.42
SPRI,2017-03-26 04:15:00 EDT,42.84315,-74.88961,1478,28.4,,19.4,65.1,18.1,0.000,0.000,0.00,0.000,9.8,12.6,1.5,106,12,10.5,14.5,1.9,102,9,9.8,12.6,1.5,106,12,0,28.76,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 04:20:00 EDT,42.84315,-74.88961,1478,28.4,,19.8,65.1,18.1,0.000,0.000,0.00,0.000,9.1,11.9,1.7,108,11,9.7,13.2,1.9,104,10,9.1,11.9,1.7,108,11,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 04:25:00 EDT,42.84315,-74.88961,1478,28.5,,18.7,58.1,15.6,0.000,0.000,0.00,0.000,11.4,16.9,2.7,113,12,12.2,18.2,2.8,109,11,11.4,16.9,2.7,113,12,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 04:30:00 EDT,42.84315,-74.88961,1478,28.4,,18.5,51.8,12.9,0.000,0.000,0.00,0.000,11.6,17.0,2.2,111,10,12.4,18.1,2.5,107,8,11.6,17.0,2.2,111,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 04:35:00 EDT,42.84315,-74.88961,1478,28.2,,18.0,52.4,13.0,0.000,0.000,0.00,0.000,11.9,19.0,2.8,107,10,12.7,21.6,3.1,103,8,11.9,19.0,2.8,107,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 04:40:00 EDT,42.84315,-74.88961,1478,28.1,,17.5,51.2,12.4,0.000,0.000,0.00,0.000,12.7,18.9,2.3,108,8,13.7,20.8,2.7,104,7,12.7,18.9,2.3,108,8,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 04:45:00 EDT,42.84315,-74.88961,1478,28.0,,17.7,53.2,13.1,0.000,0.000,0.00,0.000,12.1,18.2,2.9,101,13,13.3,20.6,3.3,100,10,12.1,18.2,2.9,101,13,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 04:50:00 EDT,42.84315,-74.88961,1478,27.9,,17.8,55.9,14.2,0.000,0.000,0.00,0.000,11.7,16.4,2.1,102,10,12.7,18.4,2.4,99,6,11.7,16.4,2.1,102,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 04:55:00 EDT,42.84315,-74.88961,1478,27.8,,18.9,57.7,14.8,0.000,0.000,0.00,0.000,9.5,14.0,1.7,105,10,10.2,17.3,2.0,101,8,9.5,14.0,1.7,105,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:00:00 EDT,42.84315,-74.88961,1478,27.8,,18.2,59.8,15.6,0.000,0.000,0.00,0.000,10.7,16.4,2.0,105,12,11.6,18.6,2.3,104,10,10.7,16.4,2.0,105,12,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:05:00 EDT,42.84315,-74.88961,1478,27.8,,17.2,58.4,15.1,0.000,0.000,0.00,0.000,12.8,20.5,2.4,108,11,13.8,22.1,2.7,104,9,12.8,20.5,2.4,108,11,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:10:00 EDT,42.84315,-74.88961,1478,27.8,,17.8,57.0,14.5,0.000,0.000,0.00,0.000,11.4,16.4,2.0,106,10,12.5,20.1,2.5,101,7,11.4,16.4,2.0,106,10,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:15:00 EDT,42.84315,-74.88961,1478,27.7,,17.9,57.7,14.7,0.000,0.000,0.00,0.000,11.0,15.9,2.4,105,12,11.9,17.3,2.7,102,10,11.0,15.9,2.4,105,12,0,28.77,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:20:00 EDT,42.84315,-74.88961,1478,27.7,,18.0,57.7,14.7,0.000,0.000,0.00,0.000,10.7,15.2,1.8,105,8,11.5,16.6,2.2,102,7,10.7,15.2,1.8,105,8,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:25:00 EDT,42.84315,-74.88961,1478,27.7,,18.9,59.9,15.5,0.000,0.000,0.00,0.000,9.0,13.7,1.7,100,10,9.8,15.9,2.1,96,8,9.0,13.7,1.7,100,10,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:30:00 EDT,42.84315,-74.88961,1478,27.7,,18.5,60.1,15.7,0.000,0.000,0.00,0.000,9.9,14.5,2.0,94,11,10.9,15.6,2.3,91,8,9.9,14.5,2.0,94,11,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:35:00 EDT,42.84315,-74.88961,1478,27.7,,18.3,61.8,16.3,0.000,0.000,0.00,0.000,10.3,16.2,3.0,99,9,11.2,18.0,3.5,95,8,10.3,16.2,3.0,99,9,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:40:00 EDT,42.84315,-74.88961,1478,27.6,,19.1,62.1,16.3,0.000,0.000,0.00,0.000,8.7,13.9,1.9,90,12,9.6,16.1,2.4,87,10,8.7,13.9,1.9,90,12,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:45:00 EDT,42.84315,-74.88961,1478,27.5,,18.4,64.4,17.1,0.000,0.000,0.00,0.000,9.7,14.9,2.0,91,12,10.7,17.5,2.5,88,10,9.7,14.9,2.0,91,12,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:50:00 EDT,42.84315,-74.88961,1478,27.5,,18.7,65.4,17.4,0.000,0.000,0.00,0.000,9.0,13.0,1.9,97,10,9.9,15.0,2.3,94,9,9.0,13.0,1.9,97,10,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 05:55:00 EDT,42.84315,-74.88961,1478,27.4,,19.3,66.6,17.8,0.000,0.000,0.00,0.000,8.0,13.6,2.1,99,10,8.7,15.2,2.3,96,9,8.0,13.6,2.1,99,10,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 06:00:00 EDT,42.84315,-74.88961,1478,27.4,,19.1,68.0,18.2,0.000,0.000,0.00,0.000,8.2,12.0,1.6,100,11,8.9,14.5,1.9,96,9,8.2,12.0,1.6,100,11,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 06:05:00 EDT,42.84315,-74.88961,1478,27.4,,18.5,68.2,18.3,0.000,0.000,0.00,0.000,9.1,13.2,1.9,99,10,9.9,14.6,2.2,95,8,9.1,13.2,1.9,99,10,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 06:10:00 EDT,42.84315,-74.88961,1478,27.4,,18.5,68.2,18.3,0.000,0.000,0.00,0.000,9.1,12.6,1.8,100,11,9.8,14.3,2.0,97,9,9.1,12.6,1.8,100,11,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
SPRI,2017-03-26 06:15:00 EDT,42.84315,-74.88961,1478,27.4,,17.7,67.9,18.1,0.000,0.000,0.00,0.000,10.5,16.4,1.9,106,11,11.3,17.4,2.1,104,10,10.5,16.4,1.9,106,11,0,28.78,,0,0,0,34.0,35.4,36.7,0.47,0.43,0.41
