station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRI,2017-07-06 01:55:00 EDT,42.84315,-74.88961,1478,66.3,66.7,66.3,69.4,56.0,0.000,0.000,0.00,0.000,5.5,10.1,1.7,189,13,6.0,11.1,1.8,187,11,5.5,10.1,1.7,189,13,0,28.59,,0,0,0,70.0,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:00:00 EDT,42.84315,-74.88961,1478,66.2,66.6,66.2,69.4,55.9,0.000,0.000,0.00,0.000,5.8,8.3,1.2,196,15,6.2,9.1,1.4,193,13,5.8,8.3,1.2,196,15,0,28.59,,0,0,0,70.0,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:05:00 EDT,42.84315,-74.88961,1478,66.2,66.5,66.2,69.4,55.9,0.000,0.000,0.00,0.000,5.4,8.8,1.3,197,12,5.8,9.2,1.4,194,12,5.4,8.8,1.3,197,12,0,28.58,,0,0,0,70.0,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:10:00 EDT,42.84315,-74.88961,1478,65.9,66.4,65.9,69.9,55.8,0.000,0.000,0.00,0.000,4.2,6.4,1.0,199,17,4.7,7.5,1.2,197,15,4.2,6.4,1.0,199,17,0,28.58,,0,0,0,69.8,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:15:00 EDT,42.84315,-74.88961,1478,65.8,66.4,65.8,70.2,55.8,0.000,0.000,0.00,0.000,5.2,8.0,1.1,197,13,5.8,8.8,1.3,194,11,5.2,8.0,1.1,197,13,0,28.58,,0,0,0,69.6,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:20:00 EDT,42.84315,-74.88961,1478,66.0,66.5,66.0,70.1,56.0,0.000,0.000,0.00,0.000,5.6,9.7,1.5,192,13,6.1,10.3,1.6,188,12,5.6,9.7,1.5,192,13,0,28.58,,0,0,0,69.6,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:25:00 EDT,42.84315,-74.88961,1478,66.2,66.6,66.2,69.6,55.9,0.000,0.000,0.00,0.000,5.0,8.1,1.3,189,15,5.5,9.0,1.4,187,12,5.0,8.1,1.3,189,15,0,28.58,,0,0,0,69.6,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:30:00 EDT,42.84315,-74.88961,1478,65.8,66.4,65.8,70.2,55.9,0.000,0.000,0.00,0.000,4.7,8.1,1.3,189,15,5.4,9.6,1.5,185,13,4.7,8.1,1.3,189,15,0,28.58,,0,0,0,69.6,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:35:00 EDT,42.84315,-74.88961,1478,65.9,66.4,65.9,70.5,56.0,0.000,0.000,0.00,0.000,5.0,8.9,1.4,187,14,5.5,9.6,1.5,184,12,5.0,8.9,1.4,187,14,0,28.58,,0,0,0,69.6,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:40:00 EDT,42.84315,-74.88961,1478,65.7,66.2,65.7,70.8,55.9,0.000,0.000,0.00,0.000,4.6,6.6,0.9,185,14,5.2,8.0,1.1,182,12,4.6,6.6,0.9,185,14,0,28.58,,0,0,0,69.6,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:45:00 EDT,42.84315,-74.88961,1478,65.8,66.3,65.8,70.9,56.1,0.000,0.000,0.00,0.000,5.2,9.0,1.6,185,12,5.8,10.5,1.6,182,10,5.2,9.0,1.6,185,12,0,28.58,,0,0,0,69.5,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:50:00 EDT,42.84315,-74.88961,1478,65.6,66.2,65.6,70.9,55.9,0.000,0.000,0.00,0.000,3.8,6.1,0.9,184,13,4.2,6.7,1.0,179,11,3.8,6.1,0.9,184,13,0,28.58,,0,0,0,69.3,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 02:55:00 EDT,42.84315,-74.88961,1478,65.7,66.2,65.7,71.0,56.1,0.000,0.000,0.00,0.000,5.1,9.0,1.5,181,12,5.7,9.8,1.6,179,9,5.1,9.0,1.5,181,12,0,28.58,,0,0,0,69.3,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:00:00 EDT,42.84315,-74.88961,1478,65.6,66.2,65.6,70.9,55.9,0.000,0.000,0.00,0.000,4.5,7.2,1.3,183,14,5.0,8.0,1.3,180,12,4.5,7.2,1.3,183,14,0,28.57,,0,0,0,69.3,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:05:00 EDT,42.84315,-74.88961,1478,65.6,66.0,65.6,71.0,55.9,0.000,0.000,0.00,0.000,4.3,8.4,1.2,183,14,4.9,9.3,1.5,180,12,4.3,8.4,1.2,183,14,0,28.57,,0,0,0,69.3,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:10:00 EDT,42.84315,-74.88961,1478,65.6,66.1,65.6,70.7,55.8,0.000,0.000,0.00,0.000,4.2,6.1,0.7,189,13,4.7,6.8,0.8,187,12,4.2,6.1,0.7,189,13,0,28.57,,0,0,0,69.3,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:15:00 EDT,42.84315,-74.88961,1478,65.3,65.9,65.3,71.4,55.8,0.000,0.000,0.00,0.000,2.7,5.0,0.8,177,16,3.1,5.8,1.0,175,16,2.7,5.0,0.8,177,16,0,28.57,,0,0,0,69.3,69.3,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:20:00 EDT,42.84315,-74.88961,1478,65.3,66.0,65.3,71.5,55.9,0.000,0.000,0.00,0.000,3.2,6.0,0.8,188,11,3.5,6.6,0.9,186,11,3.2,6.0,0.8,188,11,0,28.57,,0,0,0,69.3,69.2,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:25:00 EDT,42.84315,-74.88961,1478,65.3,66.0,65.3,70.8,55.6,0.000,0.000,0.00,0.000,3.4,6.6,1.1,193,18,3.6,7.3,1.3,189,16,3.4,6.6,1.1,193,18,0,28.57,,0,0,0,69.3,69.2,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:30:00 EDT,42.84315,-74.88961,1478,65.2,66.0,65.2,71.0,55.6,0.000,0.000,0.00,0.000,3.4,6.0,1.2,191,11,3.9,6.5,1.3,187,11,3.4,6.0,1.2,191,11,0,28.57,,0,0,0,69.1,69.1,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:35:00 EDT,42.84315,-74.88961,1478,65.2,65.9,65.2,71.5,55.8,0.000,0.000,0.00,0.000,4.3,8.2,1.6,178,12,4.7,9.3,1.7,175,11,4.3,8.2,1.6,178,12,0,28.57,,0,0,0,68.9,69.2,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:40:00 EDT,42.84315,-74.88961,1478,65.1,65.9,65.1,71.5,55.7,0.000,0.000,0.00,0.000,3.8,6.4,1.0,180,11,4.2,6.8,1.1,177,10,3.8,6.4,1.0,180,11,0,28.57,,0,0,0,68.9,69.1,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:45:00 EDT,42.84315,-74.88961,1478,65.0,65.5,65.0,72.4,55.9,0.000,0.000,0.00,0.000,3.2,4.5,0.6,178,8,3.6,5.1,0.7,177,8,3.2,4.5,0.6,178,8,0,28.57,,0,0,0,68.9,69.0,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:50:00 EDT,42.84315,-74.88961,1478,64.9,65.4,64.9,73.1,56.1,0.000,0.000,0.00,0.000,3.3,5.0,0.6,178,11,3.6,5.9,0.7,175,11,3.3,5.0,0.6,178,11,0,28.56,,0,0,0,68.9,69.0,64.4,0.36,0.42,0.40
SPRI,2017-07-06 03:55:00 EDT,42.84315,-74.88961,1478,64.4,65.2,64.4,75.0,56.3,0.000,0.000,0.00,0.000,3.6,6.2,0.8,175,9,4.1,6.9,0.9,172,9,3.6,6.2,0.8,175,9,0,28.56,,0,0,0,68.9,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:00:00 EDT,42.84315,-74.88961,1478,64.4,65.2,64.4,75.7,56.6,0.000,0.000,0.00,0.000,3.8,5.8,0.8,175,9,4.3,6.1,0.8,173,10,3.8,5.8,0.8,175,9,0,28.56,,0,0,0,68.9,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:05:00 EDT,42.84315,-74.88961,1478,64.4,65.0,64.4,75.4,56.5,0.000,0.000,0.00,0.000,3.4,4.8,0.6,185,12,3.7,5.3,0.7,182,11,3.4,4.8,0.6,185,12,0,28.56,,0,0,0,68.9,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:10:00 EDT,42.84315,-74.88961,1478,63.9,64.8,63.9,75.3,55.9,0.000,0.000,0.00,0.000,3.9,6.5,1.0,199,11,4.2,8.4,1.2,195,9,3.9,6.5,1.0,199,11,0,28.56,,0,0,0,68.9,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:15:00 EDT,42.84315,-74.88961,1478,64.5,65.3,64.5,72.6,55.5,0.000,0.000,0.00,0.000,5.8,10.2,1.7,194,12,6.2,11.1,1.7,191,9,5.8,10.2,1.7,194,12,0,28.56,,0,0,0,68.6,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:20:00 EDT,42.84315,-74.88961,1478,64.9,65.4,64.9,70.1,54.9,0.000,0.000,0.00,0.000,6.1,8.3,1.1,193,13,6.6,10.3,1.3,190,10,6.1,8.3,1.1,193,13,0,28.56,,0,0,0,68.5,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:25:00 EDT,42.84315,-74.88961,1478,64.7,65.2,64.7,69.9,54.7,0.000,0.000,0.00,0.000,5.6,8.0,1.1,196,14,6.1,10.6,1.4,192,11,5.6,8.0,1.1,196,14,0,28.56,,0,0,0,68.5,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:30:00 EDT,42.84315,-74.88961,1478,64.8,65.3,64.8,69.3,54.5,0.000,0.000,0.00,0.000,6.3,8.6,1.1,190,10,6.7,9.6,1.1,189,9,6.3,8.6,1.1,190,10,0,28.56,,0,0,0,68.5,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:35:00 EDT,42.84315,-74.88961,1478,64.8,65.2,64.8,68.9,54.3,0.000,0.000,0.00,0.000,6.3,10.3,1.4,192,15,6.9,10.6,1.5,189,12,6.3,10.3,1.4,192,15,0,28.56,,0,0,0,68.5,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:40:00 EDT,42.84315,-74.88961,1478,64.7,65.1,64.7,68.8,54.2,0.000,0.000,0.00,0.000,6.1,9.7,1.3,193,13,6.5,10.3,1.5,191,11,6.1,9.7,1.3,193,13,0,28.56,,0,0,0,68.5,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:45:00 EDT,42.84315,-74.88961,1478,64.5,65.0,64.5,69.0,54.1,0.000,0.000,0.00,0.000,5.6,8.3,0.9,191,12,6.1,8.2,1.0,190,10,5.6,8.3,0.9,191,12,0,28.56,,0,0,0,68.5,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:50:00 EDT,42.84315,-74.88961,1478,64.7,65.1,64.7,68.6,54.1,0.000,0.000,0.00,0.000,6.1,10.2,1.6,194,12,6.7,12.3,1.9,190,11,6.1,10.2,1.6,194,12,0,28.56,,0,0,0,68.5,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 04:55:00 EDT,42.84315,-74.88961,1478,64.6,65.0,64.6,68.8,54.1,0.000,0.000,0.00,0.000,6.3,8.7,1.2,189,12,6.7,9.5,1.3,187,11,6.3,8.7,1.2,189,12,0,28.56,,0,0,0,68.5,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:00:00 EDT,42.84315,-74.88961,1478,64.5,64.9,64.5,68.8,54.1,0.000,0.000,0.00,0.000,6.7,10.7,1.7,185,11,7.2,11.5,1.9,183,10,6.7,10.7,1.7,185,11,0,28.56,,0,0,0,68.5,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:05:00 EDT,42.84315,-74.88961,1478,64.4,64.8,64.4,69.4,54.2,0.000,0.000,0.00,0.000,6.3,10.1,1.5,188,14,7.1,12.2,1.7,186,12,6.3,10.1,1.5,188,14,0,28.56,,0,0,0,68.5,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:10:00 EDT,42.84315,-74.88961,1478,64.4,64.9,64.4,69.2,54.1,0.000,0.000,0.00,0.000,6.5,10.3,1.1,186,12,7.2,12.0,1.5,183,10,6.5,10.3,1.1,186,12,0,28.56,,0,0,0,68.3,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:15:00 EDT,42.84315,-74.88961,1478,64.5,65.0,64.5,68.5,53.9,0.000,0.000,0.00,0.000,7.5,11.3,1.6,191,12,8.1,11.6,1.7,188,9,7.5,11.3,1.6,191,12,1,28.56,,0,0,0,68.2,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:20:00 EDT,42.84315,-74.88961,1478,64.5,65.0,64.5,67.9,53.7,0.000,0.000,0.00,0.000,6.6,12.0,1.4,192,14,7.3,13.9,1.8,189,11,6.6,12.0,1.4,192,14,2,28.56,,0,0,0,68.2,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:25:00 EDT,42.84315,-74.88961,1478,64.7,65.2,64.7,66.8,53.4,0.000,0.000,0.00,0.000,6.7,10.3,1.5,193,13,7.1,10.7,1.6,190,11,6.7,10.3,1.5,193,13,3,28.56,,0,0,0,68.2,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:30:00 EDT,42.84315,-74.88961,1478,64.8,65.2,64.8,65.8,53.1,0.000,0.000,0.00,0.000,7.4,10.5,1.7,192,13,8.1,12.0,2.0,189,11,7.4,10.5,1.7,192,13,4,28.56,,0,0,0,68.2,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:35:00 EDT,42.84315,-74.88961,1478,64.8,65.2,64.8,64.7,52.7,0.000,0.000,0.00,0.000,7.6,12.1,1.6,193,13,8.3,14.7,1.8,190,11,7.6,12.1,1.6,193,13,5,28.56,,0,0,0,68.2,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:40:00 EDT,42.84315,-74.88961,1478,64.8,65.2,64.8,64.6,52.6,0.000,0.000,0.00,0.000,6.8,12.1,1.5,194,14,7.4,14.1,1.7,190,13,6.8,12.1,1.5,194,14,8,28.56,,0,0,0,68.2,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:45:00 EDT,42.84315,-74.88961,1478,64.8,65.3,64.8,63.9,52.3,0.000,0.000,0.00,0.000,7.2,12.1,1.8,192,14,7.8,11.8,2.0,190,10,7.2,12.1,1.8,192,14,10,28.56,,0,0,0,68.0,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:50:00 EDT,42.84315,-74.88961,1478,64.7,65.2,64.7,63.7,52.1,0.000,0.000,0.00,0.000,6.9,11.0,1.7,194,19,7.6,13.8,1.8,191,16,6.9,11.0,1.7,194,19,15,28.56,,0,0,0,67.8,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 05:55:00 EDT,42.84315,-74.88961,1478,64.8,65.2,64.8,63.1,51.9,0.000,0.000,0.00,0.000,7.6,11.5,1.8,196,15,8.4,13.7,2.1,194,13,7.6,11.5,1.8,196,15,19,28.56,,0,0,0,67.8,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:00:00 EDT,42.84315,-74.88961,1478,65.0,65.3,65.0,62.3,51.8,0.000,0.000,0.00,0.000,6.5,10.7,1.9,190,15,7.1,11.4,1.9,189,12,6.5,10.7,1.9,190,15,25,28.56,,0,0,0,67.8,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:05:00 EDT,42.84315,-74.88961,1478,65.0,65.4,65.0,61.9,51.6,0.000,0.000,0.00,0.000,7.6,16.7,2.6,192,15,8.2,17.4,2.6,188,13,7.6,16.7,2.6,192,15,38,28.56,,0,0,0,67.8,68.9,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:10:00 EDT,42.84315,-74.88961,1478,65.0,65.4,65.0,61.5,51.5,0.000,0.000,0.00,0.000,7.6,12.7,1.7,194,15,8.1,14.0,1.9,191,12,7.6,12.7,1.7,194,15,54,28.56,,0,0,0,67.8,68.7,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:15:00 EDT,42.84315,-74.88961,1478,65.2,65.5,65.2,60.8,51.3,0.000,0.000,0.00,0.000,8.2,12.3,1.9,195,15,9.1,15.0,2.2,191,13,8.2,12.3,1.9,195,15,36,28.56,,0,0,0,67.8,68.7,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:20:00 EDT,42.84315,-74.88961,1478,65.1,65.4,65.1,60.6,51.2,0.000,0.000,0.00,0.000,6.8,12.1,1.8,190,16,7.5,14.1,1.9,188,14,6.8,12.1,1.8,190,16,31,28.56,,0,0,0,67.8,68.6,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:25:00 EDT,42.84315,-74.88961,1478,65.1,65.5,65.1,60.3,51.0,0.000,0.000,0.00,0.000,7.4,12.7,2.0,198,15,8.2,13.4,2.1,194,13,7.4,12.7,2.0,198,15,32,28.56,,0,0,0,67.8,68.6,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:30:00 EDT,42.84315,-74.88961,1478,65.1,65.5,65.1,59.9,50.8,0.000,0.000,0.00,0.000,6.8,11.5,1.5,195,13,7.3,12.8,1.7,192,11,6.8,11.5,1.5,195,13,39,28.56,,0,0,0,67.8,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:35:00 EDT,42.84315,-74.88961,1478,65.2,65.6,65.2,59.7,50.9,0.000,0.000,0.00,0.000,7.5,12.6,1.8,194,18,8.2,13.4,1.9,191,15,7.5,12.6,1.8,194,18,45,28.55,,0,0,0,67.8,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:40:00 EDT,42.84315,-74.88961,1478,65.4,65.6,65.4,59.2,50.7,0.000,0.000,0.00,0.000,7.2,12.0,1.8,193,18,7.9,13.3,1.9,191,14,7.2,12.0,1.8,193,18,70,28.55,,0,0,0,67.8,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:45:00 EDT,42.84315,-74.88961,1478,65.5,65.7,65.5,59.1,50.8,0.000,0.000,0.00,0.000,6.5,11.4,1.8,183,17,7.3,13.3,2.0,181,15,6.5,11.4,1.8,183,17,95,28.55,,0,0,0,67.6,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:50:00 EDT,42.84315,-74.88961,1478,65.5,65.7,65.5,59.5,51.0,0.000,0.000,0.00,0.000,6.8,10.2,1.4,188,14,7.3,12.1,1.8,184,11,6.8,10.2,1.4,188,14,82,28.55,,0,0,0,67.5,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 06:55:00 EDT,42.84315,-74.88961,1478,65.6,65.8,65.6,59.2,51.0,0.000,0.000,0.00,0.000,7.7,13.9,2.1,194,16,8.6,15.3,2.4,191,13,7.7,13.9,2.1,194,16,70,28.55,,0,0,0,67.5,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 07:00:00 EDT,42.84315,-74.88961,1478,65.6,65.9,65.6,58.9,50.9,0.000,0.000,0.00,0.000,7.4,15.0,1.8,196,16,8.0,15.3,1.9,193,13,7.4,15.0,1.8,196,16,53,28.55,,0,0,0,67.5,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 07:05:00 EDT,42.84315,-74.88961,1478,65.6,65.9,65.6,58.8,50.8,0.000,0.000,0.00,0.000,8.3,13.4,1.8,190,15,9.0,14.4,2.0,187,13,8.3,13.4,1.8,190,15,66,28.55,,0,0,0,67.5,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 07:10:00 EDT,42.84315,-74.88961,1478,65.6,65.9,65.6,58.9,50.9,0.000,0.000,0.00,0.000,7.5,12.3,2.0,189,14,8.2,13.8,2.2,185,12,7.5,12.3,2.0,189,14,81,28.55,,0,0,0,67.5,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 07:15:00 EDT,42.84315,-74.88961,1478,65.6,65.9,65.6,58.6,50.8,0.000,0.000,0.00,0.000,6.1,10.2,1.4,199,16,6.6,10.5,1.4,196,14,6.1,10.2,1.4,199,16,77,28.55,,0,0,0,67.5,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 07:20:00 EDT,42.84315,-74.88961,1478,65.5,65.9,65.5,59.5,51.0,0.000,0.000,0.00,0.000,4.8,8.4,1.4,191,19,5.3,9.9,1.6,188,18,4.8,8.4,1.4,191,19,78,28.56,,0,0,0,67.5,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 07:25:00 EDT,42.84315,-74.88961,1478,65.5,65.8,65.5,59.1,50.8,0.000,0.000,0.00,0.000,6.9,11.5,1.7,191,13,7.4,13.4,2.0,189,14,6.9,11.5,1.7,191,13,77,28.56,,0,0,0,67.5,68.5,64.4,0.36,0.42,0.40
SPRI,2017-07-06 07:30:00 EDT,42.84315,-74.88961,1478,65.5,65.7,65.5,58.8,50.7,0.000,0.000,0.00,0.000,7.6,13.0,2.0,185,11,8.4,13.8,2.1,182,10,7.6,13.0,2.0,185,11,90,28.56,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 07:35:00 EDT,42.84315,-74.88961,1478,65.6,65.8,65.6,58.3,50.6,0.000,0.000,0.00,0.000,8.6,14.8,1.9,192,16,9.3,17.1,2.1,189,13,8.6,14.8,1.9,192,16,152,28.55,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 07:40:00 EDT,42.84315,-74.88961,1478,66.1,66.2,66.1,58.0,50.8,0.000,0.000,0.00,0.000,7.4,15.0,2.3,181,16,8.3,16.1,2.4,177,12,7.4,15.0,2.3,181,16,218,28.55,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 07:45:00 EDT,42.84315,-74.88961,1478,66.0,66.2,66.0,58.3,50.9,0.000,0.000,0.00,0.000,6.0,9.9,1.7,199,20,6.8,10.9,1.6,196,18,6.0,9.9,1.7,199,20,105,28.56,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 07:50:00 EDT,42.84315,-74.88961,1478,65.8,66.0,65.8,58.8,50.9,0.000,0.000,0.00,0.000,5.6,10.7,2.4,204,19,6.2,12.5,2.5,200,18,5.6,10.7,2.4,204,19,78,28.56,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 07:55:00 EDT,42.84315,-74.88961,1478,65.7,66.0,65.7,58.3,50.7,0.000,0.000,0.00,0.000,6.4,9.9,1.8,187,20,7.0,11.7,1.9,183,20,6.4,9.9,1.8,187,20,88,28.56,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 08:00:00 EDT,42.84315,-74.88961,1478,65.9,66.1,65.9,58.0,50.7,0.000,0.000,0.00,0.000,5.1,7.6,1.2,185,14,5.4,9.2,1.4,184,12,5.1,7.6,1.2,185,14,85,28.56,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 08:05:00 EDT,42.84315,-74.88961,1478,65.8,66.0,65.8,58.3,50.7,0.000,0.000,0.00,0.000,4.7,6.9,1.1,195,17,5.0,7.1,1.2,191,17,4.7,6.9,1.1,195,17,68,28.56,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 08:10:00 EDT,42.84315,-74.88961,1478,65.8,66.0,65.8,57.8,50.5,0.000,0.000,0.00,0.000,5.4,10.2,1.5,191,21,6.1,13.0,1.7,187,21,5.4,10.2,1.5,191,21,62,28.56,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 08:15:00 EDT,42.84315,-74.88961,1478,65.7,66.0,65.7,58.2,50.7,0.000,0.000,0.00,0.000,5.3,8.0,1.2,180,17,5.8,9.6,1.4,177,15,5.3,8.0,1.2,180,17,65,28.57,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 08:20:00 EDT,42.84315,-74.88961,1478,65.8,66.1,65.8,58.1,50.7,0.000,0.000,0.00,0.000,3.3,9.1,1.5,201,21,3.7,10.2,1.7,197,22,3.3,9.1,1.5,201,21,81,28.57,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 08:25:00 EDT,42.84315,-74.88961,1478,65.9,66.2,65.9,58.8,51.0,0.000,0.000,0.00,0.000,3.3,8.4,1.7,208,34,3.7,9.4,1.8,206,34,3.3,8.4,1.7,208,34,110,28.57,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 08:30:00 EDT,42.84315,-74.88961,1478,65.7,66.1,65.7,60.2,51.6,0.000,0.000,0.00,0.000,2.7,5.6,0.9,239,40,3.1,6.0,1.0,238,40,2.7,5.6,0.9,239,40,151,28.57,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 08:35:00 EDT,42.84315,-74.88961,1478,66.5,66.5,66.5,58.3,51.4,0.000,0.000,0.00,0.000,2.4,4.2,0.8,191,16,2.7,4.9,0.9,186,18,2.4,4.2,0.8,191,16,209,28.57,,0,0,0,67.5,68.5,64.4,0.35,0.42,0.40
SPRI,2017-07-06 08:40:00 EDT,42.84315,-74.88961,1478,66.9,66.8,66.9,59.3,52.2,0.000,0.000,0.00,0.000,4.2,6.1,0.8,171,11,4.6,6.5,0.9,168,11,4.2,6.1,0.8,171,11,219,28.57,,0,0,0,67.5,68.5,64.5,0.35,0.42,0.40
SPRI,2017-07-06 08:45:00 EDT,42.84315,-74.88961,1478,66.8,66.7,66.8,59.1,52.0,0.000,0.000,0.00,0.000,3.6,4.9,0.8,166,11,4.1,5.5,0.8,163,11,3.6,4.9,0.8,166,11,189,28.57,,0,0,0,67.5,68.5,64.5,0.35,0.42,0.40
SPRI,2017-07-06 08:50:00 EDT,42.84315,-74.88961,1478,66.7,66.8,66.7,58.8,51.9,0.000,0.000,0.00,0.000,2.1,3.6,0.7,169,18,2.4,4.5,0.8,166,17,2.1,3.6,0.7,169,18,180,28.57,,0,0,0,67.5,68.5,64.5,0.35,0.42,0.40
SPRI,2017-07-06 08:55:00 EDT,42.84315,-74.88961,1478,67.0,67.0,67.0,57.7,51.6,0.000,0.000,0.00,0.000,2.9,5.6,1.4,141,15,3.2,6.8,1.3,137,15,2.9,5.6,1.4,141,15,277,28.57,,0,0,0,67.7,68.5,64.5,0.35,0.42,0.40
