station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RUSH,2022-05-17 08:35:00 EDT,43.00099,-77.63739,593,53.7,53.8,53.7,61.0,40.6,0.000,0.000,0.00,0.000,9.6,16.6,2.2,282,13,10.5,15.2,2.2,285,7,10.5,15.2,2.2,285,7,448,29.14,,0,0,0,57.7,58.3,57.2,0.28,0.27,0.27
RUSH,2022-05-17 08:40:00 EDT,43.00099,-77.63739,593,53.5,53.5,53.5,59.9,39.9,0.000,0.000,0.00,0.000,12.0,21.3,3.9,293,18,12.4,20.7,3.4,298,13,12.4,20.7,3.4,298,13,464,29.14,,0,0,0,57.7,58.3,57.2,0.28,0.27,0.27
RUSH,2022-05-17 08:45:00 EDT,43.00099,-77.63739,593,53.0,53.1,53.0,57.6,38.5,0.000,0.000,0.00,0.000,11.2,18.0,2.5,276,14,12.3,17.9,2.3,282,11,12.3,17.9,2.3,282,11,481,29.15,,0,0,0,57.7,58.3,57.2,0.28,0.27,0.27
RUSH,2022-05-17 08:50:00 EDT,43.00099,-77.63739,593,53.0,53.0,53.0,57.4,38.3,0.000,0.000,0.00,0.000,11.2,17.2,2.8,280,14,12.1,16.8,2.7,285,9,12.1,16.8,2.7,285,9,496,29.15,,0,0,0,57.7,58.3,57.2,0.28,0.27,0.27
RUSH,2022-05-17 08:55:00 EDT,43.00099,-77.63739,593,53.1,53.1,53.1,58.2,38.7,0.000,0.000,0.00,0.000,9.8,17.4,2.5,267,22,10.7,16.3,2.2,272,19,10.7,16.3,2.2,272,19,511,29.15,,0,0,0,57.7,58.1,57.2,0.28,0.27,0.27
RUSH,2022-05-17 09:00:00 EDT,43.00099,-77.63739,593,53.3,53.3,53.3,58.8,39.3,0.000,0.000,0.00,0.000,11.8,19.8,2.9,277,18,12.7,18.3,2.4,281,16,12.7,18.3,2.4,281,16,526,29.15,,0,0,0,57.7,58.1,57.2,0.28,0.27,0.27
RUSH,2022-05-17 09:05:00 EDT,43.00099,-77.63739,593,53.2,53.1,53.2,59.3,39.4,0.000,0.000,0.00,0.000,10.5,17.2,2.8,276,18,11.5,17.3,2.9,282,10,11.5,17.3,2.9,282,10,541,29.15,,0,0,0,57.7,58.0,57.2,0.28,0.27,0.27
RUSH,2022-05-17 09:10:00 EDT,43.00099,-77.63739,593,53.5,53.5,53.5,58.6,39.3,0.000,0.000,0.00,0.000,10.1,16.5,2.6,277,24,10.9,15.9,2.5,279,19,10.9,15.9,2.5,279,19,556,29.15,,0,0,0,57.7,58.0,57.2,0.28,0.27,0.27
RUSH,2022-05-17 09:15:00 EDT,43.00099,-77.63739,593,53.5,53.5,53.5,59.7,39.9,0.000,0.000,0.00,0.000,10.1,15.9,2.4,295,17,10.7,15.4,2.1,300,12,10.7,15.4,2.1,300,12,570,29.15,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 09:20:00 EDT,43.00099,-77.63739,593,53.6,53.5,53.6,59.7,39.9,0.000,0.000,0.00,0.000,12.4,17.7,2.6,282,25,13.0,18.3,2.4,285,22,13.0,18.3,2.4,285,22,585,29.15,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 09:25:00 EDT,43.00099,-77.63739,593,53.6,53.6,53.6,59.4,39.8,0.000,0.000,0.00,0.000,9.8,15.6,2.3,287,13,10.5,14.9,2.1,291,8,10.5,14.9,2.1,291,8,599,29.15,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 09:30:00 EDT,43.00099,-77.63739,593,53.9,53.7,53.9,60.3,40.5,0.000,0.000,0.00,0.000,10.9,16.8,2.9,280,19,11.6,18.3,2.7,284,17,11.6,18.3,2.7,284,17,614,29.15,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 09:35:00 EDT,43.00099,-77.63739,593,54.2,54.1,54.2,60.5,40.9,0.000,0.000,0.00,0.000,12.8,23.1,4.4,254,20,13.4,22.4,4.0,259,18,13.4,22.4,4.0,259,18,592,29.16,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 09:40:00 EDT,43.00099,-77.63739,593,53.6,53.4,53.6,61.5,40.7,0.000,0.000,0.00,0.000,14.9,21.9,2.7,243,12,16.0,22.5,2.6,249,10,16.0,22.5,2.6,249,10,604,29.16,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 09:45:00 EDT,43.00099,-77.63739,593,53.7,53.5,53.7,62.2,41.1,0.000,0.000,0.00,0.000,12.6,19.7,3.0,248,13,13.4,18.7,2.6,254,7,13.4,18.7,2.6,254,7,653,29.16,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 09:50:00 EDT,43.00099,-77.63739,593,53.4,53.2,53.4,62.2,40.8,0.000,0.000,0.00,0.000,14.1,19.7,2.7,252,12,15.1,19.8,2.6,257,8,15.1,19.8,2.6,257,8,665,29.17,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 09:55:00 EDT,43.00099,-77.63739,593,54.0,53.6,54.0,63.1,41.7,0.000,0.000,0.00,0.000,12.1,21.3,3.5,248,15,13.0,18.5,3.1,253,12,13.0,18.5,3.1,253,12,679,29.17,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 10:00:00 EDT,43.00099,-77.63739,593,54.2,53.8,54.2,62.6,41.7,0.000,0.000,0.00,0.000,13.5,21.8,3.6,253,14,14.6,20.1,3.3,258,12,14.6,20.1,3.3,258,12,708,29.17,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 10:05:00 EDT,43.00099,-77.63739,593,54.8,54.3,54.8,63.1,42.5,0.000,0.000,0.00,0.000,10.3,18.3,3.9,262,16,11.5,18.6,3.7,269,12,11.5,18.6,3.7,269,12,648,29.17,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 10:10:00 EDT,43.00099,-77.63739,593,54.7,54.3,54.7,62.2,42.0,0.000,0.000,0.00,0.000,11.2,18.9,3.2,258,21,11.9,18.5,3.0,263,17,11.9,18.5,3.0,263,17,662,29.17,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 10:15:00 EDT,43.00099,-77.63739,593,54.7,54.3,54.7,61.9,41.9,0.000,0.000,0.00,0.000,12.5,20.2,3.3,265,18,13.6,19.6,2.7,269,14,13.6,19.6,2.7,269,14,770,29.17,,0,0,0,57.7,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 10:20:00 EDT,43.00099,-77.63739,593,54.4,54.1,54.4,61.3,41.3,0.000,0.000,0.00,0.000,13.3,19.4,2.6,275,15,14.4,18.7,2.4,280,13,14.4,18.7,2.4,280,13,623,29.17,,0,0,0,57.8,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 10:25:00 EDT,43.00099,-77.63739,593,54.3,54.2,54.3,62.0,41.6,0.000,0.000,0.00,0.000,14.2,20.5,3.0,281,18,15.2,20.8,2.5,285,13,15.2,20.8,2.5,285,13,517,29.17,,0,0,0,57.9,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 10:30:00 EDT,43.00099,-77.63739,593,54.5,54.2,54.5,63.1,42.2,0.000,0.000,0.00,0.000,13.9,20.9,3.7,293,16,14.3,19.0,3.2,297,12,14.3,19.0,3.2,297,12,644,29.18,,0,0,0,57.9,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 10:35:00 EDT,43.00099,-77.63739,593,54.6,54.3,54.6,62.8,42.2,0.000,0.000,0.00,0.000,12.5,20.3,3.6,280,14,13.7,21.2,3.4,284,7,13.7,21.2,3.4,284,7,710,29.18,,0,0,0,57.9,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 10:40:00 EDT,43.00099,-77.63739,593,55.3,55.0,55.3,62.4,42.7,0.000,0.000,0.00,0.000,12.1,19.1,2.9,275,19,13.1,20.1,2.9,280,16,13.1,20.1,2.9,280,16,641,29.18,,0,0,0,57.9,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 10:45:00 EDT,43.00099,-77.63739,593,55.4,55.3,55.4,61.5,42.4,0.000,0.000,0.00,0.000,13.7,21.8,2.9,267,17,14.7,21.4,2.3,272,12,14.7,21.4,2.3,272,12,803,29.18,,0,0,0,57.9,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 10:50:00 EDT,43.00099,-77.63739,593,56.2,55.7,56.2,62.6,43.6,0.000,0.000,0.00,0.000,11.6,20.5,3.4,277,24,12.7,19.6,3.1,282,21,12.7,19.6,3.1,282,21,802,29.18,,0,0,0,57.9,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 10:55:00 EDT,43.00099,-77.63739,593,55.8,55.4,55.8,61.9,43.0,0.000,0.000,0.00,0.000,13.8,21.0,3.2,287,18,14.7,20.6,2.7,290,14,14.7,20.6,2.7,290,14,755,29.18,,0,0,0,57.9,57.9,57.1,0.28,0.27,0.27
RUSH,2022-05-17 11:00:00 EDT,43.00099,-77.63739,593,56.5,56.0,56.5,62.9,44.0,0.000,0.000,0.00,0.000,9.5,17.8,3.7,291,21,10.3,17.1,3.4,294,13,10.3,17.1,3.4,294,13,813,29.18,,0,0,0,57.9,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 11:05:00 EDT,43.00099,-77.63739,593,56.6,56.1,56.6,62.0,43.7,0.000,0.000,0.00,0.000,10.6,18.0,3.2,264,18,11.6,18.0,3.1,270,14,11.6,18.0,3.1,270,14,571,29.18,,0,0,0,58.2,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 11:10:00 EDT,43.00099,-77.63739,593,56.1,55.8,56.1,60.2,42.5,0.000,0.000,0.00,0.000,14.4,21.4,3.4,269,16,15.6,22.0,3.2,274,13,15.6,22.0,3.2,274,13,496,29.18,,0,0,0,58.3,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 11:15:00 EDT,43.00099,-77.63739,593,56.4,56.0,56.4,61.7,43.4,0.000,0.000,0.00,0.000,13.2,22.4,3.3,277,22,14.1,20.1,3.0,281,20,14.1,20.1,3.0,281,20,646,29.18,,0,0,0,58.3,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 11:20:00 EDT,43.00099,-77.63739,593,56.2,55.9,56.2,62.0,43.4,0.000,0.000,0.00,0.000,12.2,19.2,2.9,289,15,13.1,18.4,2.6,294,8,13.1,18.4,2.6,294,8,747,29.18,,0,0,0,58.3,57.9,57.1,0.28,0.27,0.27
RUSH,2022-05-17 11:25:00 EDT,43.00099,-77.63739,593,56.8,56.2,56.8,61.5,43.7,0.000,0.000,0.00,0.000,10.4,18.0,3.5,288,17,11.4,17.5,3.1,290,12,11.4,17.5,3.1,290,12,882,29.18,,0,0,0,58.3,57.9,57.2,0.28,0.27,0.28
RUSH,2022-05-17 11:30:00 EDT,43.00099,-77.63739,593,56.9,56.4,56.9,61.3,43.7,0.000,0.000,0.00,0.000,12.2,19.7,3.5,290,20,12.8,21.4,3.5,296,16,12.8,21.4,3.5,296,16,487,29.19,,0,0,0,58.3,57.9,57.2,0.28,0.27,0.27
RUSH,2022-05-17 11:35:00 EDT,43.00099,-77.63739,593,56.3,56.0,56.3,61.3,43.1,0.000,0.000,0.00,0.000,11.5,21.3,4.1,290,16,12.3,19.5,4.0,295,10,12.3,19.5,4.0,295,10,482,29.19,,0,0,0,58.5,57.9,57.0,0.28,0.27,0.27
RUSH,2022-05-17 11:40:00 EDT,43.00099,-77.63739,593,56.3,56.1,56.3,61.8,43.4,0.000,0.000,0.00,0.000,12.0,22.5,3.6,285,14,12.9,22.2,3.5,290,9,12.9,22.2,3.5,290,9,463,29.19,,0,0,0,58.5,57.9,57.0,0.28,0.27,0.27
RUSH,2022-05-17 11:45:00 EDT,43.00099,-77.63739,593,56.0,55.9,56.0,61.9,43.1,0.000,0.000,0.00,0.000,11.3,19.0,2.9,294,17,12.1,16.8,2.5,297,13,12.1,16.8,2.5,297,13,240,29.19,,0,0,0,58.5,57.9,56.9,0.28,0.27,0.27
RUSH,2022-05-17 11:50:00 EDT,43.00099,-77.63739,593,55.8,55.7,55.8,62.5,43.2,0.000,0.000,0.00,0.000,10.9,17.9,3.6,269,15,11.7,18.5,3.7,276,11,11.7,18.5,3.7,276,11,270,29.19,,0,0,0,58.5,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 11:55:00 EDT,43.00099,-77.63739,593,55.8,55.6,55.8,62.6,43.2,0.000,0.000,0.00,0.000,11.3,19.4,3.2,277,18,12.4,20.1,2.9,281,14,12.4,20.1,2.9,281,14,388,29.19,,0,0,0,58.5,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 12:00:00 EDT,43.00099,-77.63739,593,56.3,56.0,56.3,61.4,43.2,0.000,0.000,0.00,0.000,10.4,14.7,2.4,272,18,11.4,15.2,2.4,277,14,11.4,15.2,2.4,277,14,1009,29.19,,0,0,0,58.5,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 12:05:00 EDT,43.00099,-77.63739,593,57.7,56.8,57.7,61.5,44.5,0.000,0.000,0.00,0.000,11.9,20.9,3.3,276,23,13.1,18.9,3.2,279,21,13.1,18.9,3.2,279,21,744,29.19,,0,0,0,58.5,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 12:10:00 EDT,43.00099,-77.63739,593,57.7,57.0,57.7,61.0,44.3,0.000,0.000,0.00,0.000,9.4,15.5,1.9,263,15,10.3,14.0,1.8,269,10,10.3,14.0,1.8,269,10,706,29.19,,0,0,0,58.8,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 12:15:00 EDT,43.00099,-77.63739,593,57.4,57.0,57.4,59.7,43.5,0.000,0.000,0.00,0.000,11.6,17.0,2.9,265,18,12.5,17.7,2.7,271,15,12.5,17.7,2.7,271,15,378,29.19,,0,0,0,58.8,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 12:20:00 EDT,43.00099,-77.63739,593,56.8,56.6,56.8,59.5,42.8,0.000,0.000,0.00,0.000,12.1,18.4,2.8,275,21,13.0,18.1,2.7,280,16,13.0,18.1,2.7,280,16,269,29.19,,0,0,0,58.8,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 12:25:00 EDT,43.00099,-77.63739,593,56.5,56.4,56.5,58.8,42.2,0.000,0.000,0.00,0.000,13.3,21.7,4.0,256,14,14.6,21.3,3.7,261,12,14.6,21.3,3.7,261,12,269,29.20,,0,0,0,58.8,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 12:30:00 EDT,43.00099,-77.63739,593,56.7,56.6,56.7,58.8,42.4,0.000,0.000,0.00,0.000,10.6,21.5,4.2,270,16,11.5,19.8,4.0,275,14,11.5,19.8,4.0,275,14,291,29.20,,0,0,0,58.8,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 12:35:00 EDT,43.00099,-77.63739,593,56.6,56.6,56.6,58.5,42.2,0.000,0.000,0.00,0.000,12.1,18.6,3.5,274,19,13.4,18.4,2.9,279,13,13.4,18.4,2.9,279,13,237,29.20,,0,0,0,58.9,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 12:40:00 EDT,43.00099,-77.63739,593,56.5,56.5,56.5,58.5,42.2,0.000,0.000,0.00,0.000,10.3,19.4,3.2,271,21,11.1,17.2,2.9,276,16,11.1,17.2,2.9,276,16,334,29.20,,0,0,0,59.0,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 12:45:00 EDT,43.00099,-77.63739,593,56.9,56.8,56.9,57.5,42.0,0.000,0.000,0.00,0.000,14.4,23.3,3.5,280,15,15.5,22.5,3.1,284,11,15.5,22.5,3.1,284,11,281,29.20,,0,0,0,59.0,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 12:50:00 EDT,43.00099,-77.63739,593,56.2,56.2,56.2,61.6,43.2,0.000,0.000,0.00,0.000,11.4,17.9,2.8,247,13,12.4,16.9,2.4,254,12,12.4,16.9,2.4,254,12,217,29.20,,0,0,0,59.0,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 12:55:00 EDT,43.00099,-77.63739,593,56.1,56.1,56.1,62.8,43.6,0.000,0.000,0.00,0.000,8.3,11.9,1.5,267,17,9.1,12.4,1.3,271,14,9.1,12.4,1.3,271,14,176,29.20,,0,0,0,59.0,57.9,56.8,0.27,0.27,0.28
RUSH,2022-05-17 13:00:00 EDT,43.00099,-77.63739,593,56.5,56.6,56.5,59.6,42.6,0.000,0.000,0.00,0.000,9.2,14.6,2.4,272,15,10.1,14.1,2.3,277,12,10.1,14.1,2.3,277,12,189,29.20,,0,0,0,59.0,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 13:05:00 EDT,43.00099,-77.63739,593,56.7,56.8,56.7,60.0,43.0,0.000,0.000,0.00,0.000,7.9,13.4,2.0,265,16,8.7,13.0,1.8,271,16,8.7,13.0,1.8,271,16,212,29.20,,0,0,0,59.0,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 13:10:00 EDT,43.00099,-77.63739,593,56.5,56.5,56.5,61.7,43.6,0.000,0.000,0.00,0.000,11.0,17.5,2.2,267,21,11.8,15.3,2.0,271,18,11.8,15.3,2.0,271,18,482,29.20,,0,0,0,59.0,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 13:15:00 EDT,43.00099,-77.63739,593,57.5,57.4,57.5,56.7,42.3,0.000,0.000,0.00,0.000,13.6,21.7,3.8,276,21,14.4,20.4,3.4,280,19,14.4,20.4,3.4,280,19,406,29.20,,0,0,0,59.1,57.9,56.8,0.27,0.27,0.28
RUSH,2022-05-17 13:20:00 EDT,43.00099,-77.63739,593,57.4,57.3,57.4,54.8,41.2,0.000,0.000,0.00,0.000,10.8,19.9,3.3,271,16,12.1,20.1,3.1,276,11,12.1,20.1,3.1,276,11,242,29.21,,0,0,0,59.4,57.9,56.8,0.27,0.27,0.27
RUSH,2022-05-17 13:25:00 EDT,43.00099,-77.63739,593,57.0,57.0,57.0,56.5,41.7,0.000,0.000,0.00,0.000,12.4,20.5,3.3,273,17,13.3,19.7,3.1,277,11,13.3,19.7,3.1,277,11,251,29.21,,0,0,0,59.4,57.9,56.8,0.27,0.27,0.28
RUSH,2022-05-17 13:30:00 EDT,43.00099,-77.63739,593,56.9,56.8,56.9,57.5,42.0,0.000,0.000,0.00,0.000,11.7,22.7,4.1,275,20,12.6,22.8,3.8,281,16,12.6,22.8,3.8,281,16,442,29.21,,0,0,0,59.4,57.9,56.8,0.27,0.27,0.28
RUSH,2022-05-17 13:35:00 EDT,43.00099,-77.63739,593,57.4,57.1,57.4,57.3,42.4,0.000,0.000,0.00,0.000,13.8,23.2,4.3,271,18,15.0,21.7,4.2,276,14,15.0,21.7,4.2,276,14,903,29.21,,0,0,0,59.4,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 13:40:00 EDT,43.00099,-77.63739,593,58.6,57.9,58.6,54.6,42.3,0.000,0.000,0.00,0.000,16.4,26.5,4.5,263,16,17.7,26.6,4.3,269,11,17.7,26.6,4.3,269,11,1120,29.22,,0,0,0,59.4,57.9,56.8,0.27,0.27,0.28
RUSH,2022-05-17 13:45:00 EDT,43.00099,-77.63739,593,58.0,57.7,58.0,55.2,42.0,0.000,0.000,0.00,0.000,12.9,23.1,4.3,264,20,14.1,22.4,4.1,267,15,14.1,22.4,4.1,267,15,330,29.22,,0,0,0,59.4,57.9,56.8,0.27,0.27,0.27
RUSH,2022-05-17 13:50:00 EDT,43.00099,-77.63739,593,57.3,57.1,57.3,57.0,42.2,0.000,0.000,0.00,0.000,11.3,19.9,2.6,270,14,12.2,19.7,2.4,276,12,12.2,19.7,2.4,276,12,443,29.22,,0,0,0,59.4,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 13:55:00 EDT,43.00099,-77.63739,593,56.7,56.5,56.7,59.2,42.7,0.000,0.000,0.00,0.000,15.2,22.9,3.1,250,12,16.1,22.4,2.8,255,10,16.1,22.4,2.8,255,10,355,29.22,,0,0,0,59.4,57.9,56.8,0.27,0.27,0.28
RUSH,2022-05-17 14:00:00 EDT,43.00099,-77.63739,593,56.4,56.4,56.4,60.0,42.7,0.000,0.000,0.00,0.000,12.1,19.2,3.2,250,15,13.0,17.8,2.7,255,11,13.0,17.8,2.7,255,11,200,29.22,,0,0,0,59.4,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 14:05:00 EDT,43.00099,-77.63739,593,56.6,56.4,56.6,60.6,43.2,0.000,0.000,0.00,0.000,9.8,20.2,3.4,272,18,10.5,16.8,2.9,276,14,10.5,16.8,2.9,276,14,350,29.22,,0,0,0,59.4,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 14:10:00 EDT,43.00099,-77.63739,593,56.8,56.6,56.8,58.6,42.4,0.000,0.000,0.00,0.000,12.3,18.6,2.9,272,21,13.5,20.3,2.9,276,17,13.5,20.3,2.9,276,17,391,29.22,,0,0,0,59.4,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 14:15:00 EDT,43.00099,-77.63739,593,57.4,57.1,57.4,59.2,43.3,0.000,0.000,0.00,0.000,9.7,14.6,2.0,264,16,10.6,14.4,1.9,272,14,10.6,14.4,1.9,272,14,512,29.22,,0,0,0,59.4,57.9,56.8,0.27,0.27,0.27
RUSH,2022-05-17 14:20:00 EDT,43.00099,-77.63739,593,57.0,56.8,57.0,58.7,42.7,0.000,0.000,0.00,0.000,13.3,23.7,4.7,268,12,14.5,23.6,4.5,272,10,14.5,23.6,4.5,272,10,593,29.23,,0,0,0,59.4,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 14:25:00 EDT,43.00099,-77.63739,593,58.2,57.4,58.2,59.6,44.2,0.000,0.000,0.00,0.000,12.8,22.4,4.1,255,16,13.7,20.7,3.5,262,11,13.7,20.7,3.5,262,11,1036,29.23,,0,0,0,59.5,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 14:30:00 EDT,43.00099,-77.63739,593,58.5,57.7,58.5,58.2,43.9,0.000,0.000,0.00,0.000,17.6,30.1,3.9,247,14,18.8,27.1,3.4,251,11,18.8,27.1,3.4,251,11,821,29.23,,0,0,0,59.6,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 14:35:00 EDT,43.00099,-77.63739,593,57.4,57.1,57.4,57.6,42.5,0.000,0.000,0.00,0.000,14.8,21.3,3.6,264,18,15.8,22.1,3.4,268,13,15.8,22.1,3.4,268,13,226,29.23,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 14:40:00 EDT,43.00099,-77.63739,593,57.2,57.0,57.2,58.7,42.8,0.000,0.000,0.00,0.000,11.4,18.0,3.1,268,24,12.7,18.1,3.0,273,21,12.7,18.1,3.0,273,21,233,29.23,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 14:45:00 EDT,43.00099,-77.63739,593,57.6,57.4,57.6,56.9,42.5,0.000,0.000,0.00,0.000,11.7,20.3,3.9,283,17,12.4,19.8,3.5,289,11,12.4,19.8,3.5,289,11,490,29.23,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 14:50:00 EDT,43.00099,-77.63739,593,57.9,57.7,57.9,55.1,41.8,0.000,0.000,0.00,0.000,13.4,23.5,4.1,267,18,14.5,23.0,4.1,271,14,14.5,23.0,4.1,271,14,312,29.24,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 14:55:00 EDT,43.00099,-77.63739,593,57.2,57.2,57.2,53.9,40.7,0.000,0.000,0.00,0.000,13.6,20.6,3.4,285,16,14.2,19.9,3.0,292,10,14.2,19.9,3.0,292,10,225,29.23,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 15:00:00 EDT,43.00099,-77.63739,593,57.0,57.0,57.0,54.9,40.9,0.000,0.000,0.00,0.000,10.6,16.4,2.7,286,17,11.4,16.2,2.5,290,11,11.4,16.2,2.5,290,11,195,29.24,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 15:05:00 EDT,43.00099,-77.63739,593,57.0,57.1,57.0,55.3,41.2,0.000,0.000,0.00,0.000,10.9,19.4,2.5,269,14,12.3,18.8,2.4,276,9,12.3,18.8,2.4,276,9,193,29.24,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 15:10:00 EDT,43.00099,-77.63739,593,57.3,57.2,57.3,56.0,41.7,0.000,0.000,0.00,0.000,9.1,14.8,2.7,275,20,10.1,14.6,2.6,279,14,10.1,14.6,2.6,279,14,272,29.24,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 15:15:00 EDT,43.00099,-77.63739,593,57.5,57.4,57.5,54.7,41.3,0.000,0.000,0.00,0.000,12.5,22.4,4.1,273,17,13.5,21.8,4.1,277,12,13.5,21.8,4.1,277,12,410,29.24,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 15:20:00 EDT,43.00099,-77.63739,593,57.5,57.4,57.5,54.3,41.1,0.000,0.000,0.00,0.000,12.5,21.3,2.9,262,17,13.8,19.6,2.4,267,13,13.8,19.6,2.4,267,13,301,29.24,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 15:25:00 EDT,43.00099,-77.63739,593,57.6,57.6,57.6,54.8,41.5,0.000,0.000,0.00,0.000,12.0,22.2,4.0,271,20,13.2,21.2,4.0,275,16,13.2,21.2,4.0,275,16,313,29.24,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.28
RUSH,2022-05-17 15:30:00 EDT,43.00099,-77.63739,593,57.8,57.7,57.8,54.7,41.6,0.000,0.000,0.00,0.000,9.8,17.7,3.1,270,21,10.8,17.2,2.9,277,17,10.8,17.2,2.9,277,17,384,29.24,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 15:35:00 EDT,43.00099,-77.63739,593,58.0,57.9,58.0,54.9,41.9,0.000,0.000,0.00,0.000,13.3,24.1,4.1,263,21,14.2,25.0,3.8,269,16,14.2,25.0,3.8,269,16,335,29.24,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.27
RUSH,2022-05-17 15:40:00 EDT,43.00099,-77.63739,593,57.9,57.8,57.9,54.7,41.7,0.000,0.000,0.00,0.000,10.7,19.8,3.1,283,15,12.0,18.6,2.8,287,12,12.0,18.6,2.8,287,12,300,29.24,,0,0,0,59.7,57.9,56.8,0.28,0.27,0.28
