station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHU,2024-09-07 05:20:00 EDT,43.11700,-73.57829,103,60.9,62.3,60.9,96.9,60.0,0.000,0.000,0.00,0.000,0.0,0.9,0.2,287,1,0.3,1.5,0.4,293,20,0.3,1.5,0.4,293,20,0,29.77,,0,0,0,67.8,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 05:25:00 EDT,43.11700,-73.57829,103,60.8,62.1,60.8,97.2,60.0,0.000,0.000,0.00,0.000,0.9,1.6,0.6,293,8,1.2,2.0,0.6,297,8,1.2,2.0,0.6,297,8,0,29.77,,0,0,0,67.8,67.9,66.7,0.09,0.12,0.08
SCHU,2024-09-07 05:30:00 EDT,43.11700,-73.57829,103,60.9,61.9,60.9,97.5,60.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,340,0,0.3,1.0,0.4,287,24,0.3,1.0,0.4,287,24,0,29.77,,0,0,0,67.7,68.0,66.7,0.09,0.12,0.07
SCHU,2024-09-07 05:35:00 EDT,43.11700,-73.57829,103,60.9,61.5,60.9,97.7,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,231,8,0.1,0.9,0.3,231,8,0,29.76,,0,0,0,67.6,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 05:40:00 EDT,43.11700,-73.57829,103,60.5,61.6,60.5,97.5,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,71,19,0.3,1.0,0.4,71,19,0,29.76,,0,0,0,67.5,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 05:45:00 EDT,43.11700,-73.57829,103,60.4,61.5,60.4,97.7,59.7,0.000,0.000,0.00,0.000,0.8,1.8,0.6,252,5,1.1,2.1,0.7,251,10,1.1,2.1,0.7,251,10,0,29.76,,0,0,0,67.5,68.0,66.7,0.09,0.12,0.07
SCHU,2024-09-07 05:50:00 EDT,43.11700,-73.57829,103,60.6,61.2,60.6,98.2,60.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,239,4,0.8,1.8,0.4,238,13,0.8,1.8,0.4,238,13,0,29.76,,0,0,0,67.5,67.9,66.7,0.09,0.12,0.07
SCHU,2024-09-07 05:55:00 EDT,43.11700,-73.57829,103,60.5,61.2,60.5,97.7,59.8,0.000,0.000,0.00,0.000,0.3,1.2,0.5,229,4,0.5,1.5,0.6,227,7,0.5,1.5,0.6,227,7,0,29.76,,0,0,0,67.5,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 06:00:00 EDT,43.11700,-73.57829,103,60.2,60.9,60.2,97.8,59.6,0.000,0.000,0.00,0.000,1.4,1.8,0.3,258,5,1.8,2.3,0.3,259,6,1.8,2.3,0.3,259,6,0,29.76,,0,0,0,67.5,68.0,66.7,0.09,0.12,0.07
SCHU,2024-09-07 06:05:00 EDT,43.11700,-73.57829,103,60.4,60.9,60.4,97.6,59.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,253,3,0.8,1.4,0.4,188,37,0.8,1.4,0.4,188,37,0,29.76,,0,0,0,67.5,68.1,66.7,0.09,0.12,0.08
SCHU,2024-09-07 06:10:00 EDT,43.11700,-73.57829,103,59.7,60.9,59.7,97.3,59.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,187,19,1.1,1.5,0.2,183,26,1.1,1.5,0.2,183,26,1,29.76,,0,0,0,67.5,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 06:15:00 EDT,43.11700,-73.57829,103,59.7,60.9,59.7,97.4,58.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,253,17,1.1,1.9,0.5,243,28,1.1,1.9,0.5,243,28,1,29.75,,0,0,0,67.5,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 06:20:00 EDT,43.11700,-73.57829,103,59.9,60.9,59.9,98.2,59.4,0.000,0.000,0.00,0.000,0.9,1.2,0.2,283,11,1.3,1.6,0.3,288,11,1.3,1.6,0.3,288,11,1,29.75,,0,0,0,67.5,67.9,66.7,0.09,0.12,0.07
SCHU,2024-09-07 06:25:00 EDT,43.11700,-73.57829,103,60.1,60.9,60.1,98.3,59.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,3,2,0.2,1.3,0.4,12,10,0.2,1.3,0.4,12,10,5,29.75,,0,0,0,67.5,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 06:30:00 EDT,43.11700,-73.57829,103,59.9,60.9,59.9,98.4,59.5,0.000,0.000,0.00,0.000,1.0,1.8,0.5,283,16,1.4,2.3,0.6,287,19,1.4,2.3,0.6,287,19,9,29.75,,0,0,0,67.5,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 06:35:00 EDT,43.11700,-73.57829,103,60.1,60.8,60.1,98.7,59.8,0.000,0.000,0.00,0.000,0.2,0.6,0.2,287,14,0.6,1.2,0.5,284,20,0.6,1.2,0.5,284,20,13,29.75,,0,0,0,67.5,67.9,66.7,0.09,0.12,0.08
SCHU,2024-09-07 06:40:00 EDT,43.11700,-73.57829,103,59.9,60.8,59.9,98.7,59.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,300,13,0.7,1.7,0.5,294,19,0.7,1.7,0.5,294,19,17,29.75,,0,0,0,67.5,68.1,66.7,0.09,0.12,0.08
SCHU,2024-09-07 06:45:00 EDT,43.11700,-73.57829,103,60.0,60.5,60.0,98.7,59.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,261,5,1.5,2.1,0.3,261,7,1.5,2.1,0.3,261,7,24,29.74,,0,0,0,67.5,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 06:50:00 EDT,43.11700,-73.57829,103,59.9,60.5,59.9,98.4,59.5,0.000,0.000,0.00,0.000,0.3,1.2,0.3,302,33,0.6,1.6,0.5,314,33,0.6,1.6,0.5,314,33,30,29.74,,0,0,0,67.5,68.1,66.7,0.09,0.12,0.08
SCHU,2024-09-07 06:55:00 EDT,43.11700,-73.57829,103,60.0,60.7,60.0,98.3,59.5,0.000,0.000,0.00,0.000,1.0,1.7,0.5,308,42,1.3,2.3,0.6,306,44,1.3,2.3,0.6,306,44,36,29.74,,0,0,0,67.5,67.8,66.7,0.09,0.12,0.07
SCHU,2024-09-07 07:00:00 EDT,43.11700,-73.57829,103,59.9,60.6,59.9,98.4,59.4,0.000,0.000,0.00,0.000,0.9,1.4,0.2,257,16,1.3,1.9,0.2,260,20,1.3,1.9,0.2,260,20,42,29.74,,0,0,0,67.5,67.9,66.7,0.09,0.12,0.08
SCHU,2024-09-07 07:05:00 EDT,43.11700,-73.57829,103,59.9,60.8,59.9,98.3,59.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,354,19,0.6,1.7,0.5,344,43,0.6,1.7,0.5,344,43,40,29.74,,0,0,0,67.5,67.9,66.7,0.09,0.12,0.08
SCHU,2024-09-07 07:10:00 EDT,43.11700,-73.57829,103,60.2,61.0,60.2,98.3,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,282,15,0.1,0.9,0.2,282,15,35,29.74,,0,0,0,67.4,67.9,66.7,0.09,0.12,0.07
SCHU,2024-09-07 07:15:00 EDT,43.11700,-73.57829,103,60.0,61.0,60.0,98.0,59.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,301,0,0.2,1.0,0.4,299,2,0.2,1.0,0.4,299,2,35,29.74,,0,0,0,67.2,67.9,66.7,0.09,0.12,0.08
SCHU,2024-09-07 07:20:00 EDT,43.11700,-73.57829,103,60.4,61.1,60.4,98.3,59.9,0.000,0.000,0.00,0.000,0.8,1.3,0.3,272,15,1.2,1.7,0.3,268,17,1.2,1.7,0.3,268,17,46,29.74,,0,0,0,67.1,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 07:25:00 EDT,43.11700,-73.57829,103,61.0,61.3,61.0,98.8,60.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,227,12,0.7,1.4,0.5,235,29,0.7,1.4,0.5,235,29,60,29.74,,0,0,0,67.1,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 07:30:00 EDT,43.11700,-73.57829,103,61.0,61.5,61.0,98.3,60.5,0.000,0.000,0.00,0.000,0.1,0.8,0.3,187,2,0.2,1.3,0.5,183,2,0.2,1.3,0.5,183,2,67,29.74,,0,0,0,67.1,68.0,66.7,0.09,0.12,0.07
SCHU,2024-09-07 07:35:00 EDT,43.11700,-73.57829,103,61.4,61.7,61.4,98.5,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,32,0,0.0,0.7,0.1,32,0,67,29.74,,0,0,0,67.1,68.0,66.7,0.09,0.12,0.07
SCHU,2024-09-07 07:40:00 EDT,43.11700,-73.57829,103,62.0,62.0,62.0,98.5,61.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,170,6,0.2,1.1,0.4,170,6,73,29.74,,0,0,0,67.1,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 07:45:00 EDT,43.11700,-73.57829,103,62.4,62.3,62.4,98.5,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,20,15,0.1,0.9,0.3,20,15,76,29.74,,0,0,0,67.1,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 07:50:00 EDT,43.11700,-73.57829,103,62.6,62.5,62.6,98.1,62.1,0.000,0.000,0.00,0.000,1.2,1.7,0.4,272,14,1.6,2.0,0.3,275,17,1.6,2.0,0.3,275,17,64,29.74,,0,0,0,67.1,67.9,66.7,0.09,0.12,0.08
SCHU,2024-09-07 07:55:00 EDT,43.11700,-73.57829,103,62.6,62.7,62.6,97.5,61.9,0.000,0.000,0.00,0.000,0.9,1.5,0.2,302,25,1.4,2.1,0.3,305,26,1.4,2.1,0.3,305,26,108,29.73,,0,0,0,67.1,67.9,66.7,0.09,0.12,0.07
SCHU,2024-09-07 08:00:00 EDT,43.11700,-73.57829,103,63.3,63.3,63.3,96.2,62.2,0.000,0.000,0.00,0.000,0.4,1.6,0.5,316,40,0.8,2.5,0.7,346,43,0.8,2.5,0.7,346,43,188,29.73,,0,0,0,67.1,67.9,66.7,0.09,0.12,0.07
SCHU,2024-09-07 08:05:00 EDT,43.11700,-73.57829,103,64.5,64.4,64.5,91.4,61.9,0.000,0.000,0.00,0.000,0.9,1.5,0.4,304,25,1.5,2.8,0.5,306,34,1.5,2.8,0.5,306,34,217,29.73,,0,0,0,67.1,67.8,66.7,0.09,0.12,0.08
SCHU,2024-09-07 08:10:00 EDT,43.11700,-73.57829,103,65.4,65.4,65.4,85.4,61.0,0.000,0.000,0.00,0.000,1.3,5.6,1.5,198,27,1.9,7.3,1.7,194,32,1.9,7.3,1.7,194,32,237,29.73,,0,0,0,67.1,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 08:15:00 EDT,43.11700,-73.57829,103,66.8,66.3,66.8,81.4,60.9,0.000,0.000,0.00,0.000,0.8,3.8,1.1,181,27,1.5,5.8,1.3,177,39,1.5,5.8,1.3,177,39,207,29.73,,0,0,0,67.1,67.8,66.7,0.09,0.12,0.08
SCHU,2024-09-07 08:20:00 EDT,43.11700,-73.57829,103,67.0,66.7,67.0,77.4,59.7,0.000,0.000,0.00,0.000,3.1,6.6,1.3,172,19,3.6,8.0,1.4,176,20,3.6,8.0,1.4,176,20,227,29.73,,0,0,0,67.1,67.9,66.7,0.09,0.12,0.08
SCHU,2024-09-07 08:25:00 EDT,43.11700,-73.57829,103,67.9,67.2,67.9,77.8,60.7,0.000,0.000,0.00,0.000,2.6,6.6,1.2,177,36,3.4,7.4,1.2,184,40,3.4,7.4,1.2,184,40,327,29.73,,0,0,0,67.1,67.8,66.7,0.09,0.12,0.07
SCHU,2024-09-07 08:30:00 EDT,43.11700,-73.57829,103,69.0,67.8,69.0,75.8,61.0,0.000,0.000,0.00,0.000,2.4,5.2,1.3,169,36,2.9,6.1,1.3,166,38,2.9,6.1,1.3,166,38,248,29.73,,0,0,0,67.1,67.8,66.7,0.09,0.12,0.08
SCHU,2024-09-07 08:35:00 EDT,43.11700,-73.57829,103,68.4,67.7,68.4,73.6,59.6,0.000,0.000,0.00,0.000,3.8,6.9,1.4,172,23,4.5,7.7,1.6,176,23,4.5,7.7,1.6,176,23,336,29.73,,0,0,0,67.1,67.8,66.7,0.09,0.12,0.07
SCHU,2024-09-07 08:40:00 EDT,43.11700,-73.57829,103,68.9,68.0,68.9,73.5,60.0,0.000,0.000,0.00,0.000,4.0,7.2,1.5,175,26,4.7,8.7,1.8,179,24,4.7,8.7,1.8,179,24,324,29.73,,0,0,0,67.1,67.7,66.7,0.09,0.12,0.08
SCHU,2024-09-07 08:45:00 EDT,43.11700,-73.57829,103,69.4,68.4,69.4,73.4,60.6,0.000,0.000,0.00,0.000,3.6,6.7,1.6,159,25,4.3,7.3,1.6,159,26,4.3,7.3,1.6,159,26,419,29.73,,0,0,0,67.1,67.7,66.7,0.09,0.12,0.07
SCHU,2024-09-07 08:50:00 EDT,43.11700,-73.57829,103,69.7,68.6,69.7,72.4,60.5,0.000,0.000,0.00,0.000,4.0,7.1,1.3,144,21,4.5,8.5,1.3,144,22,4.5,8.5,1.3,144,22,315,29.72,,0,0,0,67.1,67.9,66.7,0.09,0.12,0.07
SCHU,2024-09-07 08:55:00 EDT,43.11700,-73.57829,103,70.1,68.9,70.1,71.9,60.6,0.000,0.000,0.00,0.000,4.8,8.0,1.7,156,21,5.5,8.9,1.7,157,18,5.5,8.9,1.7,157,18,474,29.72,,0,0,0,67.1,67.8,66.7,0.09,0.12,0.07
SCHU,2024-09-07 09:00:00 EDT,43.11700,-73.57829,103,70.6,69.4,70.6,70.8,60.6,0.000,0.000,0.00,0.000,4.8,9.0,1.8,171,23,5.9,13.8,2.0,173,24,5.9,13.8,2.0,173,24,450,29.72,,0,0,0,67.1,67.7,66.7,0.09,0.12,0.08
SCHU,2024-09-07 09:05:00 EDT,43.11700,-73.57829,103,70.1,69.1,70.1,70.7,60.1,0.000,0.000,0.00,0.000,4.9,12.6,2.1,165,22,5.9,17.1,2.6,166,20,5.9,17.1,2.6,166,20,213,29.72,,0,0,0,67.1,68.0,66.7,0.09,0.12,0.08
SCHU,2024-09-07 09:10:00 EDT,43.11700,-73.57829,103,69.2,68.5,69.2,72.8,60.1,0.000,0.000,0.00,0.000,4.3,9.1,1.8,168,28,5.1,10.0,2.0,168,28,5.1,10.0,2.0,168,28,254,29.72,,0,0,0,67.1,67.7,66.7,0.09,0.12,0.07
SCHU,2024-09-07 09:15:00 EDT,43.11700,-73.57829,103,69.7,68.7,69.7,73.2,60.8,0.000,0.000,0.00,0.000,4.4,10.4,2.6,159,27,5.3,12.3,2.8,161,27,5.3,12.3,2.8,161,27,358,29.72,,0,0,0,67.1,67.9,66.7,0.09,0.12,0.08
SCHU,2024-09-07 09:20:00 EDT,43.11700,-73.57829,103,70.0,69.0,70.0,71.9,60.6,0.000,0.000,0.00,0.000,6.6,13.2,2.5,181,24,7.6,16.7,2.6,182,22,7.6,16.7,2.6,182,22,317,29.71,,0,0,0,67.2,67.7,66.8,0.09,0.12,0.07
SCHU,2024-09-07 09:25:00 EDT,43.11700,-73.57829,103,70.3,69.1,70.3,71.9,60.8,0.000,0.000,0.00,0.000,6.5,13.4,2.4,166,23,7.4,14.8,2.6,167,23,7.4,14.8,2.6,167,23,518,29.71,,0,0,0,67.3,67.8,66.8,0.09,0.12,0.08
SCHU,2024-09-07 09:30:00 EDT,43.11700,-73.57829,103,71.5,70.0,71.5,70.3,61.3,0.000,0.000,0.00,0.000,5.2,11.0,2.4,174,27,6.1,14.4,2.9,176,23,6.1,14.4,2.9,176,23,486,29.71,,0,0,0,67.5,67.7,66.7,0.09,0.12,0.07
SCHU,2024-09-07 09:35:00 EDT,43.11700,-73.57829,103,71.1,69.9,71.1,69.5,60.6,0.000,0.000,0.00,0.000,6.4,14.4,3.2,168,25,7.3,17.0,3.7,168,26,7.3,17.0,3.7,168,26,351,29.72,,0,0,0,67.5,67.6,66.7,0.09,0.12,0.08
SCHU,2024-09-07 09:40:00 EDT,43.11700,-73.57829,103,70.6,69.5,70.6,70.8,60.6,0.000,0.000,0.00,0.000,8.4,16.4,3.8,167,19,9.6,19.1,4.0,169,19,9.6,19.1,4.0,169,19,375,29.72,,0,0,0,67.5,67.7,66.7,0.09,0.12,0.07
SCHU,2024-09-07 09:45:00 EDT,43.11700,-73.57829,103,70.5,69.5,70.5,70.8,60.6,0.000,0.000,0.00,0.000,7.7,14.4,2.7,156,16,8.7,17.7,3.3,156,17,8.7,17.7,3.3,156,17,299,29.71,,0,0,0,67.5,67.7,66.7,0.09,0.12,0.08
SCHU,2024-09-07 09:50:00 EDT,43.11700,-73.57829,103,69.9,69.1,69.9,71.5,60.3,0.000,0.000,0.00,0.000,8.6,14.3,2.7,157,20,9.6,15.4,3.1,158,18,9.6,15.4,3.1,158,18,324,29.71,,0,0,0,67.5,67.7,66.7,0.09,0.12,0.08
SCHU,2024-09-07 09:55:00 EDT,43.11700,-73.57829,103,69.9,69.1,69.9,72.7,60.7,0.000,0.000,0.00,0.000,6.2,10.3,1.9,155,17,6.9,11.9,2.0,157,17,6.9,11.9,2.0,157,17,256,29.70,,0,0,0,67.5,67.8,66.8,0.09,0.12,0.08
SCHU,2024-09-07 10:00:00 EDT,43.11700,-73.57829,103,71.0,69.7,71.0,72.6,61.8,0.000,0.000,0.00,0.000,5.5,8.5,1.6,158,22,6.2,11.3,1.9,160,20,6.2,11.3,1.9,160,20,469,29.70,,0,0,0,67.5,67.5,66.7,0.09,0.12,0.08
SCHU,2024-09-07 10:05:00 EDT,43.11700,-73.57829,103,71.6,70.2,71.6,69.4,61.1,0.000,0.000,0.00,0.000,6.1,13.7,2.7,152,25,6.8,14.8,2.7,153,23,6.8,14.8,2.7,153,23,517,29.69,,0,0,0,67.7,67.7,66.9,0.09,0.12,0.08
SCHU,2024-09-07 10:10:00 EDT,43.11700,-73.57829,103,71.9,70.5,71.9,68.8,61.1,0.000,0.000,0.00,0.000,5.0,11.0,2.7,154,22,5.8,12.8,2.9,157,23,5.8,12.8,2.9,157,23,552,29.69,,0,0,0,67.8,67.5,66.7,0.09,0.12,0.07
SCHU,2024-09-07 10:15:00 EDT,43.11700,-73.57829,103,72.5,71.1,72.5,68.5,61.5,0.000,0.000,0.00,0.000,4.7,11.7,2.4,164,31,5.6,13.5,2.7,166,28,5.6,13.5,2.7,166,28,513,29.69,,0,0,0,67.8,67.7,66.7,0.09,0.12,0.08
SCHU,2024-09-07 10:20:00 EDT,43.11700,-73.57829,103,71.9,70.5,71.9,67.4,60.5,0.000,0.000,0.00,0.000,6.3,13.5,3.4,163,19,7.0,13.5,3.5,166,18,7.0,13.5,3.5,166,18,464,29.69,,0,0,0,67.8,67.5,66.7,0.10,0.12,0.08
SCHU,2024-09-07 10:25:00 EDT,43.11700,-73.57829,103,71.4,70.3,71.4,68.7,60.6,0.000,0.000,0.00,0.000,5.5,10.2,1.9,160,23,6.1,10.8,2.0,163,20,6.1,10.8,2.0,163,20,230,29.69,,0,0,0,67.8,67.6,66.7,0.10,0.12,0.08
SCHU,2024-09-07 10:30:00 EDT,43.11700,-73.57829,103,70.8,69.9,70.8,70.6,60.7,0.000,0.000,0.00,0.000,4.7,8.7,1.6,158,22,5.2,10.1,1.8,158,21,5.2,10.1,1.8,158,21,222,29.69,,0,0,0,67.9,67.5,66.7,0.10,0.12,0.08
SCHU,2024-09-07 10:35:00 EDT,43.11700,-73.57829,103,70.7,69.8,70.7,71.5,61.0,0.000,0.000,0.00,0.000,4.8,8.0,1.3,157,29,5.3,9.6,1.6,158,33,5.3,9.6,1.6,158,33,177,29.69,,0,0,0,68.2,67.6,66.7,0.09,0.12,0.07
SCHU,2024-09-07 10:40:00 EDT,43.11700,-73.57829,103,70.3,69.5,70.3,71.7,60.7,0.000,0.000,0.00,0.000,4.8,9.8,2.0,131,30,5.4,11.6,2.0,132,30,5.4,11.6,2.0,132,30,160,29.69,,0,0,0,68.2,67.5,66.7,0.10,0.12,0.07
SCHU,2024-09-07 10:45:00 EDT,43.11700,-73.57829,103,70.1,69.3,70.1,72.6,60.9,0.000,0.000,0.00,0.000,3.0,8.0,1.6,146,26,3.6,8.5,1.7,147,26,3.6,8.5,1.7,147,26,145,29.69,,0,0,0,68.2,67.6,66.8,0.09,0.12,0.08
SCHU,2024-09-07 10:50:00 EDT,43.11700,-73.57829,103,69.8,69.1,69.8,72.1,60.4,0.000,0.000,0.00,0.000,4.7,10.0,2.0,157,23,5.4,11.1,2.2,160,23,5.4,11.1,2.2,160,23,143,29.69,,0,0,0,68.2,67.6,66.7,0.10,0.12,0.08
SCHU,2024-09-07 10:55:00 EDT,43.11700,-73.57829,103,69.6,69.0,69.6,72.2,60.2,0.000,0.000,0.00,0.000,3.8,9.4,2.1,146,32,4.6,10.0,2.2,150,35,4.6,10.0,2.2,150,35,153,29.69,,0,0,0,68.2,67.6,66.7,0.10,0.12,0.08
SCHU,2024-09-07 11:00:00 EDT,43.11700,-73.57829,103,69.5,68.9,69.5,72.4,60.3,0.000,0.000,0.00,0.000,3.4,5.6,1.0,164,23,4.1,7.6,1.2,166,22,4.1,7.6,1.2,166,22,169,29.69,,0,0,0,68.2,67.5,66.7,0.10,0.12,0.08
SCHU,2024-09-07 11:05:00 EDT,43.11700,-73.57829,103,70.1,69.3,70.1,73.0,61.0,0.000,0.000,0.00,0.000,3.3,6.7,1.6,158,19,3.8,8.6,1.7,160,20,3.8,8.6,1.7,160,20,210,29.69,,0,0,0,68.5,67.5,66.7,0.10,0.12,0.07
SCHU,2024-09-07 11:10:00 EDT,43.11700,-73.57829,103,70.4,69.5,70.4,71.8,60.9,0.000,0.000,0.00,0.000,4.8,9.2,2.0,151,21,5.3,10.7,2.0,151,22,5.3,10.7,2.0,151,22,216,29.69,,0,0,0,68.5,67.7,66.7,0.10,0.12,0.08
SCHU,2024-09-07 11:15:00 EDT,43.11700,-73.57829,103,70.4,69.6,70.4,71.5,60.7,0.000,0.000,0.00,0.000,4.8,9.7,1.4,164,21,5.4,9.1,1.5,164,19,5.4,9.1,1.5,164,19,205,29.69,,0,0,0,68.5,67.5,66.8,0.09,0.12,0.07
SCHU,2024-09-07 11:20:00 EDT,43.11700,-73.57829,103,70.8,69.8,70.8,71.6,61.2,0.000,0.000,0.00,0.000,3.3,7.1,1.6,145,31,4.0,7.2,1.4,147,29,4.0,7.2,1.4,147,29,239,29.68,,0,0,0,68.5,67.6,66.9,0.09,0.12,0.08
SCHU,2024-09-07 11:25:00 EDT,43.11700,-73.57829,103,70.7,69.8,70.7,70.8,60.8,0.000,0.000,0.00,0.000,5.9,10.7,2.5,160,22,6.7,13.4,2.7,162,20,6.7,13.4,2.7,162,20,206,29.68,,0,0,0,68.5,67.6,66.7,0.09,0.12,0.07
SCHU,2024-09-07 11:30:00 EDT,43.11700,-73.57829,103,70.3,69.7,70.3,70.8,60.4,0.000,0.000,0.00,0.000,4.6,8.8,1.8,156,21,5.3,10.2,1.9,159,18,5.3,10.2,1.9,159,18,128,29.68,,0,0,0,68.5,67.5,66.8,0.09,0.12,0.08
SCHU,2024-09-07 11:35:00 EDT,43.11700,-73.57829,103,70.2,69.6,70.2,72.0,60.7,0.000,0.000,0.00,0.000,3.7,9.2,2.2,138,27,4.2,10.0,2.1,138,27,4.2,10.0,2.1,138,27,125,29.68,,0,0,0,68.5,67.6,66.7,0.09,0.12,0.07
SCHU,2024-09-07 11:40:00 EDT,43.11700,-73.57829,103,70.0,69.5,70.0,72.1,60.6,0.000,0.000,0.00,0.000,5.2,11.3,2.1,155,18,5.7,12.7,2.4,158,17,5.7,12.7,2.4,158,17,130,29.68,,0,0,0,68.6,67.5,66.7,0.09,0.12,0.07
SCHU,2024-09-07 11:45:00 EDT,43.11700,-73.57829,103,70.2,69.4,70.2,72.5,60.9,0.000,0.000,0.00,0.000,2.4,4.7,1.0,136,27,3.0,5.9,1.1,137,25,3.0,5.9,1.1,137,25,144,29.68,,0,0,0,68.6,67.5,66.7,0.09,0.12,0.07
SCHU,2024-09-07 11:50:00 EDT,43.11700,-73.57829,103,70.1,69.5,70.1,72.6,60.9,0.000,0.000,0.00,0.000,3.6,6.9,1.3,144,34,4.3,8.2,1.4,144,33,4.3,8.2,1.4,144,33,141,29.68,,0,0,0,68.8,67.5,66.7,0.09,0.12,0.08
SCHU,2024-09-07 11:55:00 EDT,43.11700,-73.57829,103,70.1,69.5,70.1,72.4,60.8,0.000,0.000,0.00,0.000,3.4,6.1,1.0,140,21,3.8,7.3,1.2,141,21,3.8,7.3,1.2,141,21,167,29.68,,0,0,0,68.9,67.6,66.7,0.09,0.12,0.08
SCHU,2024-09-07 12:00:00 EDT,43.11700,-73.57829,103,70.7,69.7,70.7,72.3,61.3,0.000,0.000,0.00,0.000,2.0,4.8,1.3,117,34,2.5,5.3,1.2,117,32,2.5,5.3,1.2,117,32,254,29.67,,0,0,0,68.9,67.5,66.7,0.09,0.12,0.07
SCHU,2024-09-07 12:05:00 EDT,43.11700,-73.57829,103,71.7,70.4,71.7,71.6,62.0,0.000,0.000,0.00,0.000,3.2,7.7,1.5,140,29,3.7,9.1,1.5,141,30,3.7,9.1,1.5,141,30,348,29.67,,0,0,0,68.9,67.5,66.7,0.09,0.12,0.07
SCHU,2024-09-07 12:10:00 EDT,43.11700,-73.57829,103,71.8,70.8,71.8,70.0,61.4,0.000,0.000,0.00,0.000,4.3,7.2,1.5,152,24,4.8,8.1,1.6,153,26,4.8,8.1,1.6,153,26,165,29.67,,0,0,0,68.9,67.5,66.7,0.09,0.12,0.08
SCHU,2024-09-07 12:15:00 EDT,43.11700,-73.57829,103,71.5,70.9,71.5,70.3,61.3,0.000,0.000,0.00,0.000,5.1,10.9,2.1,166,27,5.7,11.7,2.3,168,26,5.7,11.7,2.3,168,26,171,29.67,,0,0,0,68.9,67.5,66.7,0.09,0.12,0.08
SCHU,2024-09-07 12:20:00 EDT,43.11700,-73.57829,103,71.0,70.4,71.0,70.3,60.8,0.000,0.000,0.00,0.000,5.4,10.4,2.1,154,23,6.2,12.2,2.1,157,24,6.2,12.2,2.1,157,24,152,29.66,,0,0,0,68.9,67.5,66.7,0.09,0.12,0.08
SCHU,2024-09-07 12:25:00 EDT,43.11700,-73.57829,103,70.8,70.0,70.8,71.0,60.9,0.000,0.000,0.00,0.000,4.2,10.7,1.9,144,28,4.9,12.3,1.9,144,24,4.9,12.3,1.9,144,24,195,29.66,,0,0,0,68.9,67.5,66.7,0.09,0.12,0.08
