station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARS,2024-01-04 18:20:00 EST,42.77993,-78.20889,1774,18.9,19.0,11.7,75.9,12.5,0.000,0.031,0.00,0.000,4.4,8.9,1.5,294,19,5.0,9.8,1.5,294,16,5.0,9.8,1.5,294,16,0,28.29,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 18:25:00 EST,42.77993,-78.20889,1774,18.8,18.9,11.0,76.3,12.6,0.000,0.031,0.00,0.000,4.7,9.3,1.7,292,21,5.5,11.4,1.8,292,18,5.5,11.4,1.8,292,18,0,28.29,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 18:30:00 EST,42.77993,-78.20889,1774,18.8,18.9,11.3,77.1,12.8,0.000,0.031,0.00,0.000,4.5,9.0,1.8,284,19,5.3,10.6,1.9,283,15,5.3,10.6,1.9,283,15,0,28.29,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 18:35:00 EST,42.77993,-78.20889,1774,18.6,18.8,11.6,77.5,12.8,0.000,0.031,0.00,0.000,4.1,7.6,1.5,284,22,4.8,8.9,1.6,285,19,4.8,8.9,1.6,285,19,0,28.29,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 18:40:00 EST,42.77993,-78.20889,1774,18.6,18.7,12.4,77.8,12.8,0.000,0.031,0.00,0.000,3.6,6.1,1.1,285,20,4.2,7.0,1.2,285,18,4.2,7.0,1.2,285,18,0,28.29,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 18:45:00 EST,42.77993,-78.20889,1774,18.6,18.7,11.5,78.2,12.9,0.000,0.031,0.00,0.000,4.1,7.4,1.6,289,18,4.9,8.6,1.6,290,15,4.9,8.6,1.6,290,15,0,28.30,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 18:50:00 EST,42.77993,-78.20889,1774,18.6,18.7,10.6,78.7,13.1,0.000,0.031,0.00,0.000,4.9,7.3,1.3,278,15,5.7,8.8,1.3,279,13,5.7,8.8,1.3,279,13,0,28.30,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 18:55:00 EST,42.77993,-78.20889,1774,18.7,18.7,11.2,79.1,13.3,0.000,0.031,0.00,0.000,4.6,7.6,1.3,284,14,5.2,8.4,1.4,284,13,5.2,8.4,1.4,284,13,0,28.30,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:00:00 EST,42.77993,-78.20889,1774,18.7,18.7,11.6,79.6,13.4,0.000,0.031,0.00,0.000,4.2,6.6,1.1,277,13,4.9,7.6,1.2,277,12,4.9,7.6,1.2,277,12,0,28.30,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:05:00 EST,42.77993,-78.20889,1774,18.8,18.7,10.4,79.8,13.6,0.000,0.031,0.00,0.000,5.3,8.0,1.1,277,14,6.1,8.9,1.2,277,13,6.1,8.9,1.2,277,13,0,28.30,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:10:00 EST,42.77993,-78.20889,1774,18.8,18.8,10.2,79.2,13.4,0.000,0.031,0.00,0.000,5.6,10.3,1.2,272,11,6.3,10.9,1.3,274,10,6.3,10.9,1.3,274,10,0,28.30,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:15:00 EST,42.77993,-78.20889,1774,18.8,18.8,11.0,79.8,13.6,0.000,0.031,0.00,0.000,4.8,6.4,0.8,275,10,5.5,7.7,0.9,276,9,5.5,7.7,0.9,276,9,0,28.30,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:20:00 EST,42.77993,-78.20889,1774,18.9,18.8,10.7,79.5,13.6,0.000,0.031,0.00,0.000,5.3,8.2,1.1,271,8,6.0,10.1,1.3,272,6,6.0,10.1,1.3,272,6,0,28.31,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:25:00 EST,42.77993,-78.20889,1774,19.0,18.9,10.8,80.0,13.8,0.000,0.031,0.00,0.000,5.2,7.6,1.2,272,10,5.9,8.6,1.3,272,8,5.9,8.6,1.3,272,8,0,28.31,0.6,0,0,0,35.3,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:30:00 EST,42.77993,-78.20889,1774,19.0,18.9,9.9,79.8,13.8,0.000,0.031,0.00,0.000,6.1,9.6,1.4,275,11,6.9,10.6,1.5,276,10,6.9,10.6,1.5,276,10,0,28.31,0.6,0,0,0,35.3,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:35:00 EST,42.77993,-78.20889,1774,19.0,18.9,9.8,79.7,13.8,0.000,0.031,0.00,0.000,6.3,9.4,1.5,272,11,7.1,10.5,1.5,274,9,7.1,10.5,1.5,274,9,0,28.31,0.6,0,0,0,35.4,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:40:00 EST,42.77993,-78.20889,1774,19.0,18.9,8.9,79.3,13.7,0.000,0.031,0.00,0.000,7.4,10.7,1.5,278,11,8.3,12.5,1.8,278,11,8.3,12.5,1.8,278,11,0,28.31,0.6,0,0,0,35.3,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:45:00 EST,42.77993,-78.20889,1774,19.1,19.0,10.3,79.6,13.8,0.000,0.031,0.00,0.000,5.8,8.3,1.3,282,14,6.6,10.0,1.4,282,13,6.6,10.0,1.4,282,13,0,28.31,0.7,0,0,0,35.3,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:50:00 EST,42.77993,-78.20889,1774,19.1,19.0,9.7,79.6,13.9,0.000,0.031,0.00,0.000,6.5,9.7,1.5,276,12,7.3,11.1,1.7,277,10,7.3,11.1,1.7,277,10,0,28.31,0.6,0,0,0,35.3,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 19:55:00 EST,42.77993,-78.20889,1774,19.1,19.1,9.5,79.6,13.9,0.000,0.031,0.00,0.000,6.7,11.8,2.0,279,11,7.6,13.3,2.2,279,10,7.6,13.3,2.2,279,10,0,28.32,0.6,0,0,0,35.3,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:00:00 EST,42.77993,-78.20889,1774,19.2,19.1,10.1,79.4,13.8,0.000,0.031,0.00,0.000,6.1,12.2,1.7,283,13,6.9,14.4,1.9,282,11,6.9,14.4,1.9,282,11,0,28.32,0.6,0,0,0,35.3,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:05:00 EST,42.77993,-78.20889,1774,19.2,19.1,10.1,79.2,13.8,0.000,0.031,0.00,0.000,6.2,10.0,1.8,283,15,7.0,11.7,2.0,284,14,7.0,11.7,2.0,284,14,0,28.32,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:10:00 EST,42.77993,-78.20889,1774,19.2,19.1,7.8,78.6,13.6,0.000,0.031,0.00,0.000,9.1,15.4,2.4,280,20,10.1,16.6,2.5,283,17,10.1,16.6,2.5,283,17,0,28.32,0.6,0,0,0,35.3,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:15:00 EST,42.77993,-78.20889,1774,19.2,19.1,10.1,79.1,13.8,0.000,0.031,0.00,0.000,6.0,11.0,1.9,276,17,6.9,13.0,2.1,277,14,6.9,13.0,2.1,277,14,0,28.32,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:20:00 EST,42.77993,-78.20889,1774,19.2,19.1,9.3,79.5,13.9,0.000,0.031,0.00,0.000,7.0,12.9,2.0,283,18,7.9,15.0,2.1,283,16,7.9,15.0,2.1,283,16,0,28.31,0.6,0,0,0,35.3,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:25:00 EST,42.77993,-78.20889,1774,19.1,19.0,9.6,78.8,13.6,0.000,0.031,0.00,0.000,6.5,10.8,2.0,286,20,7.4,11.7,2.1,288,18,7.4,11.7,2.1,288,18,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:30:00 EST,42.77993,-78.20889,1774,19.1,19.0,10.8,79.3,13.7,0.000,0.031,0.00,0.000,5.3,9.2,1.7,286,16,6.1,11.3,1.7,285,15,6.1,11.3,1.7,285,15,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:35:00 EST,42.77993,-78.20889,1774,19.1,19.0,10.6,79.7,13.9,0.000,0.031,0.00,0.000,5.6,8.6,1.4,280,19,6.3,9.5,1.5,281,16,6.3,9.5,1.5,281,16,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:40:00 EST,42.77993,-78.20889,1774,19.1,19.0,11.2,79.6,13.8,0.000,0.031,0.00,0.000,4.8,8.9,1.7,284,18,5.7,10.8,1.9,284,15,5.7,10.8,1.9,284,15,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:45:00 EST,42.77993,-78.20889,1774,19.1,19.0,10.5,78.9,13.6,0.000,0.031,0.00,0.000,5.5,12.1,1.8,290,21,6.3,13.5,2.0,290,21,6.3,13.5,2.0,290,21,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:50:00 EST,42.77993,-78.20889,1774,19.1,19.0,11.8,79.2,13.7,0.000,0.031,0.00,0.000,4.2,9.6,2.0,290,21,5.1,11.7,2.2,289,17,5.1,11.7,2.2,289,17,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 20:55:00 EST,42.77993,-78.20889,1774,19.0,18.9,10.9,79.0,13.6,0.000,0.031,0.00,0.000,4.9,8.9,2.0,289,22,5.8,11.9,2.1,291,19,5.8,11.9,2.1,291,19,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:00:00 EST,42.77993,-78.20889,1774,19.0,18.9,9.4,78.7,13.5,0.000,0.031,0.00,0.000,6.7,12.9,2.1,283,19,7.6,15.9,2.3,285,17,7.6,15.9,2.3,285,17,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:05:00 EST,42.77993,-78.20889,1774,19.0,18.9,9.0,78.5,13.4,0.000,0.031,0.00,0.000,7.1,15.3,2.9,292,20,8.1,15.1,3.1,293,17,8.1,15.1,3.1,293,17,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:10:00 EST,42.77993,-78.20889,1774,19.0,18.9,8.7,77.6,13.1,0.000,0.031,0.00,0.000,7.3,13.8,2.3,291,18,8.4,15.8,2.5,290,19,8.4,15.8,2.5,290,19,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:15:00 EST,42.77993,-78.20889,1774,19.0,18.9,9.2,78.0,13.3,0.000,0.031,0.00,0.000,6.8,15.2,2.5,290,20,7.8,17.6,2.6,288,17,7.8,17.6,2.6,288,17,0,28.31,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:20:00 EST,42.77993,-78.20889,1774,18.9,18.9,8.9,77.3,13.0,0.000,0.031,0.00,0.000,7.1,16.5,3.1,291,23,8.0,18.5,3.3,289,20,8.0,18.5,3.3,289,20,0,28.32,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:25:00 EST,42.77993,-78.20889,1774,18.9,18.8,8.6,77.0,12.9,0.000,0.031,0.00,0.000,7.2,11.6,2.2,287,22,8.3,13.9,2.3,287,18,8.3,13.9,2.3,287,18,0,28.32,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:30:00 EST,42.77993,-78.20889,1774,18.9,18.8,7.9,76.9,12.9,0.000,0.031,0.00,0.000,8.3,15.2,2.9,287,16,9.4,17.7,3.3,286,14,9.4,17.7,3.3,286,14,0,28.32,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:35:00 EST,42.77993,-78.20889,1774,19.0,18.9,9.4,77.0,12.9,0.000,0.031,0.00,0.000,6.4,13.2,3.4,285,24,7.5,14.1,3.5,287,20,7.5,14.1,3.5,287,20,0,28.32,0.6,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:40:00 EST,42.77993,-78.20889,1774,18.9,18.9,8.3,76.9,12.9,0.000,0.031,0.00,0.000,7.8,14.6,3.0,284,17,8.8,16.0,3.0,284,14,8.8,16.0,3.0,284,14,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:45:00 EST,42.77993,-78.20889,1774,18.9,18.8,6.8,76.8,12.8,0.000,0.031,0.00,0.000,9.9,16.4,2.6,278,17,11.2,20.2,2.9,278,13,11.2,20.2,2.9,278,13,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:50:00 EST,42.77993,-78.20889,1774,18.9,18.8,7.8,76.1,12.6,0.000,0.031,0.00,0.000,8.4,17.0,2.5,281,11,9.5,19.1,3.0,281,10,9.5,19.1,3.0,281,10,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 21:55:00 EST,42.77993,-78.20889,1774,18.9,18.8,7.7,76.3,12.7,0.000,0.031,0.00,0.000,8.7,14.1,2.3,280,14,9.7,14.2,2.4,279,11,9.7,14.2,2.4,279,11,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:00:00 EST,42.77993,-78.20889,1774,18.8,18.7,6.6,76.3,12.5,0.000,0.031,0.00,0.000,10.0,15.0,2.9,279,16,11.1,16.2,3.2,282,14,11.1,16.2,3.2,282,14,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:05:00 EST,42.77993,-78.20889,1774,18.7,18.6,6.8,77.1,12.7,0.000,0.031,0.00,0.000,9.6,18.7,3.8,278,16,10.7,21.5,4.2,279,12,10.7,21.5,4.2,279,12,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:10:00 EST,42.77993,-78.20889,1774,18.5,18.4,5.3,76.8,12.5,0.000,0.031,0.00,0.000,11.6,17.5,2.9,281,16,13.1,20.6,3.2,281,14,13.1,20.6,3.2,281,14,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:15:00 EST,42.77993,-78.20889,1774,18.4,18.3,6.0,77.6,12.6,0.000,0.031,0.00,0.000,10.4,18.3,2.6,271,12,11.5,21.5,3.0,272,10,11.5,21.5,3.0,272,10,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:20:00 EST,42.77993,-78.20889,1774,18.4,18.3,8.4,78.4,12.8,0.000,0.031,0.00,0.000,7.0,11.7,1.9,275,16,7.8,13.1,2.1,275,12,7.8,13.1,2.1,275,12,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:25:00 EST,42.77993,-78.20889,1774,18.4,18.3,8.0,78.0,12.7,0.000,0.031,0.00,0.000,7.3,12.6,3.1,275,18,8.4,13.8,3.2,277,16,8.4,13.8,3.2,277,16,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.61,0.49,0.35
WARS,2024-01-04 22:30:00 EST,42.77993,-78.20889,1774,18.4,18.3,6.6,77.2,12.5,0.000,0.031,0.00,0.000,9.4,13.4,1.9,284,13,10.4,14.6,2.1,284,11,10.4,14.6,2.1,284,11,0,28.32,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:35:00 EST,42.77993,-78.20889,1774,18.3,18.2,7.4,78.3,12.7,0.000,0.031,0.00,0.000,8.2,11.3,1.5,270,13,9.1,13.1,1.8,272,11,9.1,13.1,1.8,272,11,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:40:00 EST,42.77993,-78.20889,1774,18.2,18.1,6.8,78.4,12.7,0.000,0.031,0.00,0.000,8.8,14.9,2.5,285,15,9.8,16.5,2.6,285,15,9.8,16.5,2.6,285,15,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:45:00 EST,42.77993,-78.20889,1774,18.2,18.1,7.3,78.1,12.5,0.000,0.031,0.00,0.000,7.9,12.7,2.0,282,17,9.0,13.9,2.3,282,15,9.0,13.9,2.3,282,15,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:50:00 EST,42.77993,-78.20889,1774,18.1,18.0,7.2,77.9,12.4,0.000,0.031,0.00,0.000,8.1,14.6,2.5,282,16,9.0,16.4,2.9,282,13,9.0,16.4,2.9,282,13,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 22:55:00 EST,42.77993,-78.20889,1774,18.1,18.0,7.2,77.6,12.2,0.000,0.031,0.00,0.000,7.9,11.6,2.1,281,17,8.9,13.5,2.2,283,15,8.9,13.5,2.2,283,15,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:00:00 EST,42.77993,-78.20889,1774,18.0,17.9,7.9,77.6,12.2,0.000,0.031,0.00,0.000,6.9,13.4,3.1,280,18,8.0,15.8,3.4,281,16,8.0,15.8,3.4,281,16,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:05:00 EST,42.77993,-78.20889,1774,18.1,18.0,8.5,77.7,12.3,0.000,0.031,0.00,0.000,6.4,13.4,1.6,281,18,7.3,14.6,1.9,282,14,7.3,14.6,1.9,282,14,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:10:00 EST,42.77993,-78.20889,1774,18.2,18.1,6.5,77.1,12.2,0.000,0.031,0.00,0.000,8.9,14.9,2.3,280,12,10.1,17.3,2.6,280,10,10.1,17.3,2.6,280,10,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:15:00 EST,42.77993,-78.20889,1774,18.0,18.0,7.8,77.3,12.1,0.000,0.031,0.00,0.000,7.2,10.4,1.6,277,14,8.0,11.7,1.7,277,12,8.0,11.7,1.7,277,12,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:20:00 EST,42.77993,-78.20889,1774,17.9,17.9,8.5,78.4,12.3,0.000,0.031,0.00,0.000,6.3,11.3,1.6,278,16,7.0,11.9,1.6,279,14,7.0,11.9,1.6,279,14,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.63,0.49,0.35
WARS,2024-01-04 23:25:00 EST,42.77993,-78.20889,1774,17.8,17.7,8.9,79.0,12.4,0.000,0.031,0.00,0.000,5.7,8.5,1.0,277,11,6.4,9.2,1.1,277,9,6.4,9.2,1.1,277,9,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:30:00 EST,42.77993,-78.20889,1774,17.7,17.6,7.4,79.4,12.4,0.000,0.031,0.00,0.000,7.1,9.7,1.4,276,9,8.0,11.6,1.5,277,8,8.0,11.6,1.5,277,8,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:35:00 EST,42.77993,-78.20889,1774,17.6,17.5,7.9,80.1,12.5,0.000,0.031,0.00,0.000,6.6,8.8,0.9,275,10,7.3,10.9,1.0,274,9,7.3,10.9,1.0,274,9,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:40:00 EST,42.77993,-78.20889,1774,17.5,17.5,8.7,81.6,12.9,0.000,0.031,0.00,0.000,5.6,8.2,1.0,268,10,6.3,8.7,1.1,270,9,6.3,8.7,1.1,270,9,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:45:00 EST,42.77993,-78.20889,1774,17.5,17.4,8.9,83.5,13.3,0.000,0.031,0.00,0.000,5.4,7.8,1.0,273,13,6.1,9.2,1.2,273,12,6.1,9.2,1.2,273,12,0,28.31,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:50:00 EST,42.77993,-78.20889,1774,17.4,17.4,8.4,84.7,13.6,0.000,0.031,0.00,0.000,5.9,8.3,1.0,263,13,6.6,9.6,1.1,265,11,6.6,9.6,1.1,265,11,0,28.30,0.8,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARS,2024-01-04 23:55:00 EST,42.77993,-78.20889,1774,17.5,17.4,8.9,85.9,14.0,0.000,0.031,0.00,0.000,5.4,7.8,0.9,265,9,6.1,8.6,1.0,266,7,6.1,8.6,1.0,266,7,0,28.30,0.7,0,0,0,35.2,38.7,40.8,0.62,0.49,0.35
WARW,2024-01-04 00:00:00 EST,41.24036,-74.39056,539,34.2,34.8,34.2,71.2,25.8,0.000,0.000,0.00,0.000,1.1,1.9,0.4,200,7,1.5,2.4,0.3,201,8,1.5,2.4,0.3,201,8,0,29.38,0.2,0,0,0,35.8,38.3,41.4,0.32,0.29,0.26
WARW,2024-01-04 00:05:00 EST,41.24036,-74.39056,539,33.9,34.6,33.9,73.5,26.3,0.000,0.000,0.00,0.000,0.9,1.8,0.6,221,23,1.4,2.7,0.6,230,28,1.4,2.7,0.6,230,28,0,29.38,0.2,0,0,0,35.8,38.2,41.4,0.32,0.29,0.25
WARW,2024-01-04 00:10:00 EST,41.24036,-74.39056,539,33.8,34.6,33.8,75.2,26.8,0.000,0.000,0.00,0.000,0.8,1.5,0.4,226,19,1.2,1.9,0.4,229,21,1.2,1.9,0.4,229,21,0,29.38,0.2,0,0,0,35.8,38.2,41.4,0.32,0.29,0.26
WARW,2024-01-04 00:15:00 EST,41.24036,-74.39056,539,33.7,34.6,33.7,75.3,26.7,0.000,0.000,0.00,0.000,0.6,1.2,0.3,239,18,1.1,1.8,0.3,240,21,1.1,1.8,0.3,240,21,0,29.38,0.2,0,0,0,35.8,38.2,41.4,0.32,0.29,0.26
WARW,2024-01-04 00:20:00 EST,41.24036,-74.39056,539,34.0,34.8,34.0,74.3,26.7,0.000,0.000,0.00,0.000,0.5,2.3,0.6,236,18,1.1,2.3,0.4,241,20,1.1,2.3,0.4,241,20,0,29.38,0.2,0,0,0,35.8,38.3,41.4,0.32,0.29,0.26
WARW,2024-01-04 00:25:00 EST,41.24036,-74.39056,539,33.9,34.5,33.9,74.7,26.7,0.000,0.000,0.00,0.000,0.8,2.0,0.5,254,25,1.4,2.4,0.4,263,25,1.4,2.4,0.4,263,25,0,29.38,0.1,0,0,0,35.8,38.2,41.4,0.32,0.29,0.26
WARW,2024-01-04 00:30:00 EST,41.24036,-74.39056,539,33.6,34.3,33.6,76.3,26.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,285,17,1.5,2.2,0.3,289,18,1.5,2.2,0.3,289,18,0,29.38,0.2,0,0,0,35.8,38.2,41.3,0.32,0.29,0.26
WARW,2024-01-04 00:35:00 EST,41.24036,-74.39056,539,33.4,34.2,33.4,78.5,27.5,0.000,0.000,0.00,0.000,0.6,1.1,0.3,299,9,1.1,1.7,0.3,299,10,1.1,1.7,0.3,299,10,0,29.38,0.2,0,0,0,35.8,38.2,41.4,0.32,0.29,0.26
WARW,2024-01-04 00:40:00 EST,41.24036,-74.39056,539,33.4,34.4,33.4,77.5,27.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,242,0,0.4,1.2,0.4,281,19,0.4,1.2,0.4,281,19,0,29.38,0.2,0,0,0,35.8,38.2,41.4,0.32,0.29,0.26
WARW,2024-01-04 00:45:00 EST,41.24036,-74.39056,539,33.4,34.2,33.4,79.0,27.6,0.000,0.000,0.00,0.000,0.2,0.6,0.2,344,8,0.9,1.4,0.4,343,10,0.9,1.4,0.4,343,10,0,29.37,0.2,0,0,0,35.8,38.2,41.4,0.32,0.29,0.26
WARW,2024-01-04 00:50:00 EST,41.24036,-74.39056,539,33.4,34.2,33.4,77.7,27.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,330,8,0.7,1.6,0.5,333,10,0.7,1.6,0.5,333,10,0,29.37,0.2,0,0,0,35.8,38.2,41.3,0.32,0.29,0.26
WARW,2024-01-04 00:55:00 EST,41.24036,-74.39056,539,33.1,34.1,33.1,80.5,27.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,25,3,0.1,1.0,0.3,25,3,0,29.37,0.2,0,0,0,35.9,38.2,41.4,0.32,0.29,0.26
WARW,2024-01-04 01:00:00 EST,41.24036,-74.39056,539,33.1,33.9,33.1,82.2,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,303,0,0.0,0.7,0.1,303,0,0,29.37,0.2,0,0,0,35.8,38.2,41.3,0.32,0.29,0.26
WARW,2024-01-04 01:05:00 EST,41.24036,-74.39056,539,33.1,34.0,33.1,81.2,28.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.37,0.2,0,0,0,35.9,38.2,41.4,0.32,0.29,0.26
WARW,2024-01-04 01:10:00 EST,41.24036,-74.39056,539,33.1,34.0,33.1,81.3,28.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,121,1,0.5,1.2,0.5,122,3,0.5,1.2,0.5,122,3,0,29.37,0.2,0,0,0,35.8,38.2,41.4,0.32,0.29,0.26
WARW,2024-01-04 01:15:00 EST,41.24036,-74.39056,539,33.1,34.1,33.1,82.6,28.4,0.000,0.000,0.00,0.000,0.5,0.7,0.1,124,3,1.0,1.2,0.1,124,6,1.0,1.2,0.1,124,6,0,29.36,0.2,0,0,0,35.9,38.2,41.4,0.32,0.29,0.26
WARW,2024-01-04 01:20:00 EST,41.24036,-74.39056,539,33.1,34.3,33.1,82.7,28.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,141,4,0.8,1.2,0.2,141,10,0.8,1.2,0.2,141,10,0,29.36,0.2,0,0,0,35.8,38.2,41.3,0.32,0.29,0.25
