station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCIP,2020-03-07 03:00:00 EST,42.75621,-76.53403,1297,23.7,23.6,8.2,79.3,18.2,0.000,0.000,0.00,0.000,20.9,27.5,2.4,345,12,22.8,29.5,2.6,346,6,22.8,29.5,2.6,346,6,0,28.77,0.3,0,0,0,35.1,36.2,36.1,0.37,0.41,0.38
SCIP,2020-03-07 03:05:00 EST,42.75621,-76.53403,1297,23.4,23.4,8.8,79.3,17.9,0.000,0.000,0.00,0.000,17.8,23.4,2.3,349,8,19.9,26.9,2.7,350,6,19.9,26.9,2.7,350,6,0,28.78,0.3,0,0,0,35.1,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 03:10:00 EST,42.75621,-76.53403,1297,23.2,23.2,8.4,79.1,17.6,0.000,0.000,0.00,0.000,17.8,23.9,2.9,345,7,19.9,28.0,3.2,347,5,19.9,28.0,3.2,347,5,0,28.78,0.4,0,0,0,35.1,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 03:15:00 EST,42.75621,-76.53403,1297,23.0,23.1,8.5,79.2,17.5,0.000,0.000,0.00,0.000,17.0,21.5,2.1,346,7,18.9,24.2,2.4,348,7,18.9,24.2,2.4,348,7,0,28.78,0.4,0,0,0,35.1,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 03:20:00 EST,42.75621,-76.53403,1297,22.7,22.9,8.2,79.4,17.3,0.000,0.000,0.00,0.000,17.1,23.5,2.6,347,15,19.1,27.0,2.9,349,5,19.1,27.0,2.9,349,5,0,28.78,0.4,0,0,0,35.1,36.1,36.1,0.37,0.42,0.38
SCIP,2020-03-07 03:25:00 EST,42.75621,-76.53403,1297,22.7,22.8,7.9,78.9,17.2,0.000,0.000,0.00,0.000,18.0,23.1,2.0,345,8,19.7,25.2,2.4,347,6,19.7,25.2,2.4,347,6,0,28.78,0.4,0,0,0,35.0,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 03:30:00 EST,42.75621,-76.53403,1297,22.7,22.8,8.5,78.9,17.1,0.000,0.000,0.00,0.000,16.2,19.7,2.0,346,15,17.9,22.5,2.3,350,7,17.9,22.5,2.3,350,7,0,28.78,0.4,0,0,0,34.9,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 03:35:00 EST,42.75621,-76.53403,1297,22.6,22.8,7.8,78.8,17.0,0.000,0.000,0.00,0.000,17.9,24.3,2.6,345,13,19.8,26.7,2.9,348,6,19.8,26.7,2.9,348,6,0,28.79,0.4,0,0,0,34.9,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 03:40:00 EST,42.75621,-76.53403,1297,22.6,22.7,7.8,78.3,16.8,0.000,0.000,0.00,0.000,17.7,24.6,3.3,350,9,19.5,26.8,3.9,352,7,19.5,26.8,3.9,352,7,0,28.79,0.4,0,0,0,34.9,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 03:45:00 EST,42.75621,-76.53403,1297,22.5,22.6,8.0,78.3,16.8,0.000,0.000,0.00,0.000,16.9,22.1,2.6,353,21,18.7,24.9,2.8,354,6,18.7,24.9,2.8,354,6,0,28.79,0.4,0,0,0,34.9,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 03:50:00 EST,42.75621,-76.53403,1297,22.5,22.6,8.8,78.0,16.6,0.000,0.000,0.00,0.000,14.9,21.6,2.2,352,13,16.3,23.9,2.5,353,5,16.3,23.9,2.5,353,5,0,28.79,0.4,0,0,0,34.9,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 03:55:00 EST,42.75621,-76.53403,1297,22.5,22.5,8.5,78.5,16.8,0.000,0.000,0.00,0.000,15.4,20.9,2.8,353,14,17.0,22.6,3.2,353,7,17.0,22.6,3.2,353,7,0,28.80,0.4,0,0,0,34.9,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 04:00:00 EST,42.75621,-76.53403,1297,22.1,22.3,8.7,80.2,17.0,0.000,0.000,0.00,0.000,14.6,20.5,2.9,339,8,15.6,21.9,3.3,341,7,15.6,21.9,3.3,341,7,0,28.80,0.4,0,0,0,34.9,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 04:05:00 EST,42.75621,-76.53403,1297,22.2,22.3,9.3,80.5,17.1,0.000,0.000,0.00,0.000,13.3,17.8,1.9,344,7,14.5,19.4,2.3,346,6,14.5,19.4,2.3,346,6,0,28.80,0.4,0,0,0,34.9,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 04:10:00 EST,42.75621,-76.53403,1297,22.1,22.2,8.7,80.5,17.0,0.000,0.000,0.00,0.000,14.0,18.0,1.9,344,16,15.6,19.7,2.0,346,6,15.6,19.7,2.0,346,6,0,28.81,0.4,0,0,0,34.9,36.1,36.2,0.37,0.41,0.38
SCIP,2020-03-07 04:15:00 EST,42.75621,-76.53403,1297,22.1,22.2,9.2,80.5,17.0,0.000,0.000,0.00,0.000,12.8,18.9,2.0,351,13,14.4,20.9,2.3,352,5,14.4,20.9,2.3,352,5,0,28.81,0.4,0,0,0,34.9,36.1,36.1,0.37,0.41,0.38
SCIP,2020-03-07 04:20:00 EST,42.75621,-76.53403,1297,22.1,22.1,8.9,79.4,16.7,0.000,0.000,0.00,0.000,13.4,19.6,2.6,351,12,15.0,20.8,2.8,353,6,15.0,20.8,2.8,353,6,0,28.81,0.4,0,0,0,34.9,36.1,36.1,0.37,0.40,0.38
SCIP,2020-03-07 04:25:00 EST,42.75621,-76.53403,1297,21.8,21.9,8.2,79.0,16.3,0.000,0.000,0.00,0.000,14.2,18.0,2.2,348,13,15.8,20.9,2.4,349,7,15.8,20.9,2.4,349,7,0,28.81,0.5,0,0,0,34.9,36.1,36.1,0.37,0.40,0.38
SCIP,2020-03-07 04:30:00 EST,42.75621,-76.53403,1297,21.7,21.8,8.2,79.2,16.3,0.000,0.000,0.00,0.000,13.9,19.0,2.1,349,15,15.4,21.2,2.6,350,6,15.4,21.2,2.6,350,6,0,28.81,0.4,0,0,0,34.8,36.1,36.2,0.37,0.40,0.38
SCIP,2020-03-07 04:35:00 EST,42.75621,-76.53403,1297,21.6,21.8,8.2,78.9,16.1,0.000,0.000,0.00,0.000,13.6,18.9,2.5,353,16,15.3,21.3,2.6,353,5,15.3,21.3,2.6,353,5,0,28.82,0.5,0,0,0,34.7,36.1,36.2,0.37,0.40,0.38
SCIP,2020-03-07 04:40:00 EST,42.75621,-76.53403,1297,21.6,21.7,8.9,78.8,16.0,0.000,0.000,0.00,0.000,12.2,15.6,1.8,354,13,13.6,17.7,2.1,354,7,13.6,17.7,2.1,354,7,0,28.82,0.4,0,0,0,34.7,36.1,36.1,0.37,0.39,0.38
SCIP,2020-03-07 04:45:00 EST,42.75621,-76.53403,1297,21.3,21.5,9.2,79.7,16.0,0.000,0.000,0.00,0.000,11.0,15.7,2.0,352,20,12.3,18.0,2.3,354,8,12.3,18.0,2.3,354,8,0,28.82,0.5,0,0,0,34.7,36.1,36.1,0.37,0.39,0.38
SCIP,2020-03-07 04:50:00 EST,42.75621,-76.53403,1297,21.5,21.5,8.5,79.0,16.0,0.000,0.000,0.00,0.000,12.8,17.0,1.9,352,9,14.2,18.3,2.2,353,7,14.2,18.3,2.2,353,7,0,28.83,0.5,0,0,0,34.7,36.1,36.1,0.37,0.39,0.38
SCIP,2020-03-07 04:55:00 EST,42.75621,-76.53403,1297,21.4,21.5,8.3,78.7,15.8,0.000,0.000,0.00,0.000,13.0,18.3,1.8,348,13,14.4,20.3,2.0,349,7,14.4,20.3,2.0,349,7,0,28.83,0.4,0,0,0,34.7,36.1,36.2,0.37,0.39,0.38
SCIP,2020-03-07 05:00:00 EST,42.75621,-76.53403,1297,21.3,21.4,8.4,79.1,15.8,0.000,0.000,0.00,0.000,12.7,15.6,1.4,347,7,13.9,17.6,1.7,350,6,13.9,17.6,1.7,350,6,0,28.83,0.5,0,0,0,34.7,36.1,36.2,0.37,0.39,0.38
SCIP,2020-03-07 05:05:00 EST,42.75621,-76.53403,1297,21.3,21.3,8.4,79.5,15.9,0.000,0.000,0.00,0.000,12.5,17.2,1.9,346,8,13.7,18.9,2.1,348,6,13.7,18.9,2.1,348,6,0,28.83,0.5,0,0,0,34.5,36.1,36.2,0.37,0.39,0.38
SCIP,2020-03-07 05:10:00 EST,42.75621,-76.53403,1297,21.3,21.4,8.2,78.7,15.7,0.000,0.000,0.00,0.000,13.3,17.0,1.8,351,14,14.4,18.9,2.0,352,8,14.4,18.9,2.0,352,8,0,28.84,0.5,0,0,0,34.5,36.1,36.1,0.37,0.39,0.38
SCIP,2020-03-07 05:15:00 EST,42.75621,-76.53403,1297,21.4,21.4,8.6,78.2,15.7,0.000,0.000,0.00,0.000,12.6,15.9,1.5,352,14,13.8,17.6,1.8,353,5,13.8,17.6,1.8,353,5,0,28.84,0.5,0,0,0,34.5,36.1,36.2,0.37,0.39,0.38
SCIP,2020-03-07 05:20:00 EST,42.75621,-76.53403,1297,21.4,21.4,8.8,78.9,15.9,0.000,0.000,0.00,0.000,12.3,18.6,2.0,348,9,13.4,20.4,2.3,350,7,13.4,20.4,2.3,350,7,0,28.84,0.5,0,0,0,34.5,36.1,36.2,0.37,0.39,0.38
SCIP,2020-03-07 05:25:00 EST,42.75621,-76.53403,1297,21.4,21.4,8.9,79.2,16.0,0.000,0.000,0.00,0.000,12.2,16.2,1.6,348,9,13.3,18.5,1.9,350,6,13.3,18.5,1.9,350,6,0,28.85,0.5,0,0,0,34.5,36.1,36.2,0.37,0.39,0.38
SCIP,2020-03-07 05:30:00 EST,42.75621,-76.53403,1297,21.5,21.4,8.0,78.0,15.7,0.000,0.000,0.00,0.000,13.9,17.7,1.6,353,17,15.2,20.3,1.9,354,7,15.2,20.3,1.9,354,7,0,28.85,0.5,0,0,0,34.5,36.1,36.2,0.37,0.39,0.38
SCIP,2020-03-07 05:35:00 EST,42.75621,-76.53403,1297,21.5,21.4,8.7,78.6,15.9,0.000,0.000,0.00,0.000,12.7,17.8,2.2,346,15,13.8,19.3,2.4,350,6,13.8,19.3,2.4,350,6,0,28.85,0.5,0,0,0,34.5,36.0,36.2,0.37,0.39,0.38
SCIP,2020-03-07 05:40:00 EST,42.75621,-76.53403,1297,21.5,21.4,8.7,78.4,15.8,0.000,0.000,0.00,0.000,12.5,16.9,1.9,348,8,13.7,18.2,2.1,349,6,13.7,18.2,2.1,349,6,0,28.86,0.5,0,0,0,34.4,36.0,36.2,0.37,0.39,0.38
SCIP,2020-03-07 05:45:00 EST,42.75621,-76.53403,1297,21.4,21.3,9.5,78.8,15.8,0.000,0.000,0.00,0.000,10.9,16.2,2.0,349,8,11.9,18.4,2.1,351,6,11.9,18.4,2.1,351,6,0,28.86,0.5,0,0,0,34.3,36.1,36.3,0.37,0.39,0.38
SCIP,2020-03-07 05:50:00 EST,42.75621,-76.53403,1297,21.4,21.3,9.0,78.7,15.8,0.000,0.000,0.00,0.000,11.8,15.1,1.7,351,12,12.8,16.7,1.9,353,7,12.8,16.7,1.9,353,7,0,28.86,0.5,0,0,0,34.3,36.0,36.2,0.37,0.39,0.38
SCIP,2020-03-07 05:55:00 EST,42.75621,-76.53403,1297,21.3,21.2,9.0,79.0,15.8,0.000,0.000,0.00,0.000,11.5,15.0,2.1,350,15,12.6,16.4,2.3,353,6,12.6,16.4,2.3,353,6,0,28.86,0.5,0,0,0,34.3,36.0,36.3,0.37,0.39,0.38
SCIP,2020-03-07 06:00:00 EST,42.75621,-76.53403,1297,21.2,21.2,8.9,79.0,15.8,0.000,0.000,0.00,0.000,11.7,15.4,1.6,345,7,12.6,16.6,1.7,348,5,12.6,16.6,1.7,348,5,0,28.87,0.5,0,0,0,34.3,36.0,36.3,0.37,0.39,0.38
SCIP,2020-03-07 06:05:00 EST,42.75621,-76.53403,1297,21.1,21.1,8.1,79.5,15.8,0.000,0.000,0.00,0.000,13.3,18.0,2.2,343,7,14.2,19.1,2.4,345,6,14.2,19.1,2.4,345,6,0,28.87,0.5,0,0,0,34.3,36.0,36.3,0.37,0.39,0.38
SCIP,2020-03-07 06:10:00 EST,42.75621,-76.53403,1297,21.1,21.0,7.5,79.3,15.6,0.000,0.000,0.00,0.000,14.1,19.0,2.0,342,6,15.1,20.5,2.4,345,6,15.1,20.5,2.4,345,6,0,28.87,0.5,0,0,0,34.3,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 06:15:00 EST,42.75621,-76.53403,1297,20.9,20.9,8.4,79.7,15.6,0.000,0.000,0.00,0.000,11.9,16.4,1.8,342,6,12.7,17.2,1.9,344,5,12.7,17.2,1.9,344,5,0,28.87,0.5,0,0,0,34.3,36.0,36.2,0.37,0.38,0.38
SCIP,2020-03-07 06:20:00 EST,42.75621,-76.53403,1297,20.7,20.7,7.8,79.4,15.3,0.000,0.000,0.00,0.000,12.8,15.9,1.6,338,6,13.4,17.1,1.9,341,6,13.4,17.1,1.9,341,6,0,28.88,0.5,0,0,0,34.3,36.0,36.2,0.37,0.38,0.38
SCIP,2020-03-07 06:25:00 EST,42.75621,-76.53403,1297,20.4,20.6,7.8,79.6,15.1,0.000,0.000,0.00,0.000,12.1,15.1,1.3,338,6,12.8,15.6,1.5,342,6,12.8,15.6,1.5,342,6,1,28.88,0.5,0,0,0,34.3,36.0,36.3,0.37,0.39,0.38
SCIP,2020-03-07 06:30:00 EST,42.75621,-76.53403,1297,20.3,20.5,7.8,79.1,14.9,0.000,0.000,0.00,0.000,11.8,16.3,1.8,339,5,12.5,17.5,1.8,342,5,12.5,17.5,1.8,342,5,2,28.89,0.5,0,0,0,34.2,36.0,36.3,0.37,0.39,0.38
SCIP,2020-03-07 06:35:00 EST,42.75621,-76.53403,1297,20.0,20.3,7.8,79.8,14.8,0.000,0.000,0.00,0.000,11.1,15.9,1.4,341,13,11.9,17.9,1.6,344,5,11.9,17.9,1.6,344,5,4,28.89,0.5,0,0,0,34.2,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 06:40:00 EST,42.75621,-76.53403,1297,19.8,20.1,8.4,80.3,14.7,0.000,0.000,0.00,0.000,9.8,14.9,1.1,339,6,10.3,16.1,1.3,343,6,10.3,16.1,1.3,343,6,6,28.89,0.5,0,0,0,34.2,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 06:45:00 EST,42.75621,-76.53403,1297,19.4,19.9,8.4,80.4,14.4,0.000,0.000,0.00,0.000,9.2,11.7,1.0,334,6,9.5,12.5,1.2,337,7,9.5,12.5,1.2,337,7,9,28.90,0.5,0,0,0,34.2,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 06:50:00 EST,42.75621,-76.53403,1297,19.4,19.9,7.0,80.3,14.3,0.000,0.000,0.00,0.000,11.4,15.3,1.4,336,6,11.9,16.0,1.7,338,6,11.9,16.0,1.7,338,6,12,28.90,0.5,0,0,0,34.2,36.0,36.2,0.37,0.38,0.38
SCIP,2020-03-07 06:55:00 EST,42.75621,-76.53403,1297,19.4,19.8,7.5,79.7,14.1,0.000,0.000,0.00,0.000,10.6,14.3,1.3,336,6,10.9,15.3,1.5,338,6,10.9,15.3,1.5,338,6,15,28.90,0.5,0,0,0,34.2,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:00:00 EST,42.75621,-76.53403,1297,19.1,19.7,8.2,80.9,14.2,0.000,0.000,0.00,0.000,8.9,11.4,0.9,336,6,9.3,11.9,1.1,339,6,9.3,11.9,1.1,339,6,17,28.91,0.5,0,0,0,34.2,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:05:00 EST,42.75621,-76.53403,1297,19.0,19.7,8.0,81.7,14.3,0.000,0.000,0.00,0.000,9.1,11.5,1.0,334,6,9.3,12.9,1.0,335,7,9.3,12.9,1.0,335,7,24,28.91,0.5,0,0,0,34.2,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:10:00 EST,42.75621,-76.53403,1297,19.0,19.6,7.8,81.8,14.3,0.000,0.000,0.00,0.000,9.4,12.8,1.2,334,7,9.6,13.1,1.2,336,8,9.6,13.1,1.2,336,8,21,28.91,0.5,0,0,0,34.1,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:15:00 EST,42.75621,-76.53403,1297,19.3,19.7,7.8,81.2,14.4,0.000,0.000,0.00,0.000,10.0,14.0,1.3,333,6,10.2,14.9,1.5,335,6,10.2,14.9,1.5,335,6,26,28.92,0.5,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:20:00 EST,42.75621,-76.53403,1297,19.2,19.7,7.5,80.8,14.3,0.000,0.000,0.00,0.000,10.3,12.6,1.0,332,6,10.6,14.0,1.1,334,7,10.6,14.0,1.1,334,7,43,28.92,0.5,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:25:00 EST,42.75621,-76.53403,1297,19.6,20.0,7.4,80.0,14.4,0.000,0.000,0.00,0.000,11.3,14.5,1.3,332,8,11.5,14.9,1.5,333,8,11.5,14.9,1.5,333,8,45,28.92,0.5,0,0,0,34.0,36.0,36.2,0.37,0.38,0.38
SCIP,2020-03-07 07:30:00 EST,42.75621,-76.53403,1297,19.8,20.1,7.6,78.6,14.2,0.000,0.000,0.00,0.000,11.3,14.9,1.4,334,7,11.6,15.6,1.7,336,7,11.6,15.6,1.7,336,7,51,28.93,0.5,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:35:00 EST,42.75621,-76.53403,1297,19.9,20.2,8.1,79.0,14.4,0.000,0.000,0.00,0.000,10.9,14.5,1.2,332,7,11.0,15.3,1.4,333,7,11.0,15.3,1.4,333,7,77,28.93,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:40:00 EST,42.75621,-76.53403,1297,20.1,20.4,7.3,78.7,14.6,0.000,0.000,0.00,0.000,13.0,17.2,1.7,331,7,13.2,19.4,1.9,332,7,13.2,19.4,1.9,332,7,103,28.93,0.5,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:45:00 EST,42.75621,-76.53403,1297,20.4,20.6,7.7,78.0,14.6,0.000,0.000,0.00,0.000,12.7,15.5,1.2,333,6,13.0,16.4,1.4,335,6,13.0,16.4,1.4,335,6,121,28.93,0.5,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:50:00 EST,42.75621,-76.53403,1297,20.5,20.6,8.4,78.1,14.7,0.000,0.000,0.00,0.000,11.2,14.0,1.1,336,8,11.7,15.1,1.3,339,8,11.7,15.1,1.3,339,8,173,28.94,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 07:55:00 EST,42.75621,-76.53403,1297,20.7,20.7,8.4,78.1,14.9,0.000,0.000,0.00,0.000,11.9,15.7,1.7,339,9,12.3,16.5,1.9,341,8,12.3,16.5,1.9,341,8,199,28.94,0.5,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:00:00 EST,42.75621,-76.53403,1297,20.8,20.9,8.3,77.7,15.0,0.000,0.000,0.00,0.000,12.3,15.9,1.7,341,7,13.0,16.8,1.7,344,7,13.0,16.8,1.7,344,7,213,28.94,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:05:00 EST,42.75621,-76.53403,1297,21.1,21.0,8.3,77.6,15.2,0.000,0.000,0.00,0.000,12.7,16.2,1.3,345,9,13.5,17.6,1.5,348,6,13.5,17.6,1.5,348,6,238,28.95,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:10:00 EST,42.75621,-76.53403,1297,21.3,21.1,8.9,77.3,15.3,0.000,0.000,0.00,0.000,12.0,16.1,1.8,344,12,12.7,17.8,2.0,347,8,12.7,17.8,2.0,347,8,239,28.95,0.5,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:15:00 EST,42.75621,-76.53403,1297,21.1,21.1,8.7,77.1,15.1,0.000,0.000,0.00,0.000,12.3,16.8,1.7,338,7,12.8,18.1,1.8,339,7,12.8,18.1,1.8,339,7,260,28.95,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:20:00 EST,42.75621,-76.53403,1297,21.3,21.2,8.3,76.7,15.1,0.000,0.000,0.00,0.000,13.0,16.8,2.3,348,12,13.9,19.0,2.4,349,6,13.9,19.0,2.4,349,6,276,28.95,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:25:00 EST,42.75621,-76.53403,1297,21.3,21.2,8.1,76.5,15.1,0.000,0.000,0.00,0.000,13.8,15.9,1.3,344,7,14.5,17.2,1.4,346,5,14.5,17.2,1.4,346,5,292,28.95,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:30:00 EST,42.75621,-76.53403,1297,21.6,21.4,8.8,76.8,15.4,0.000,0.000,0.00,0.000,12.9,16.1,1.3,342,8,13.6,17.5,1.5,344,8,13.6,17.5,1.5,344,8,306,28.96,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:35:00 EST,42.75621,-76.53403,1297,21.7,21.4,9.0,76.7,15.5,0.000,0.000,0.00,0.000,12.9,18.2,2.1,346,12,13.8,19.3,2.3,348,6,13.8,19.3,2.3,348,6,322,28.96,0.5,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:40:00 EST,42.75621,-76.53403,1297,21.8,21.4,8.7,76.5,15.6,0.000,0.000,0.00,0.000,13.8,16.6,1.4,344,16,14.7,18.1,1.6,347,5,14.7,18.1,1.6,347,5,316,28.96,0.6,0,0,0,34.0,36.0,36.3,0.36,0.38,0.38
SCIP,2020-03-07 08:45:00 EST,42.75621,-76.53403,1297,21.8,21.6,9.1,77.0,15.7,0.000,0.000,0.00,0.000,13.3,18.1,1.3,339,10,13.7,18.1,1.4,340,9,13.7,18.1,1.4,340,9,328,28.96,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:50:00 EST,42.75621,-76.53403,1297,21.9,21.6,8.6,76.9,15.8,0.000,0.000,0.00,0.000,14.6,17.0,1.6,336,11,15.2,18.8,1.7,337,11,15.2,18.8,1.7,337,11,297,28.96,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 08:55:00 EST,42.75621,-76.53403,1297,21.6,21.4,8.8,77.9,15.8,0.000,0.000,0.00,0.000,13.1,17.4,1.9,341,7,13.7,19.3,2.2,343,7,13.7,19.3,2.2,343,7,211,28.96,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 09:00:00 EST,42.75621,-76.53403,1297,21.7,21.6,9.0,76.9,15.6,0.000,0.000,0.00,0.000,13.3,16.4,1.4,339,5,13.7,18.5,1.6,342,5,13.7,18.5,1.6,342,5,260,28.97,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 09:05:00 EST,42.75621,-76.53403,1297,21.8,21.6,10.0,77.7,15.9,0.000,0.000,0.00,0.000,11.3,15.4,1.9,339,7,11.9,16.5,2.0,341,7,11.9,16.5,2.0,341,7,289,28.97,0.6,0,0,0,34.0,36.0,36.3,0.36,0.38,0.38
SCIP,2020-03-07 09:10:00 EST,42.75621,-76.53403,1297,22.1,21.9,9.4,76.7,15.9,0.000,0.000,0.00,0.000,13.3,16.4,1.4,341,5,14.0,16.8,1.5,344,4,14.0,16.8,1.5,344,4,337,28.97,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 09:15:00 EST,42.75621,-76.53403,1297,22.2,21.9,9.5,77.4,16.2,0.000,0.000,0.00,0.000,13.3,16.5,1.5,345,13,14.1,17.0,1.6,348,6,14.1,17.0,1.6,348,6,289,28.97,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 09:20:00 EST,42.75621,-76.53403,1297,22.4,22.1,9.5,76.7,16.2,0.000,0.000,0.00,0.000,13.9,16.0,1.0,345,6,14.7,17.2,1.2,349,5,14.7,17.2,1.2,349,5,324,28.97,0.6,0,0,0,34.0,36.0,36.3,0.36,0.38,0.38
SCIP,2020-03-07 09:25:00 EST,42.75621,-76.53403,1297,22.6,22.3,10.8,76.1,16.2,0.000,0.000,0.00,0.000,12.0,15.6,1.5,336,7,12.3,16.4,1.8,338,7,12.3,16.4,1.8,338,7,475,28.97,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 09:30:00 EST,42.75621,-76.53403,1297,23.4,22.8,11.7,76.6,17.1,0.000,0.000,0.00,0.000,11.8,15.1,1.5,341,8,12.4,16.1,1.7,343,8,12.4,16.1,1.7,343,8,483,28.98,0.6,0,0,0,34.0,36.0,36.3,0.37,0.38,0.38
SCIP,2020-03-07 09:35:00 EST,42.75621,-76.53403,1297,23.2,22.7,11.6,76.3,16.9,0.000,0.000,0.00,0.000,11.9,16.3,1.9,329,10,12.3,15.7,1.9,329,11,12.3,15.7,1.9,329,11,353,28.98,0.6,0,0,0,34.0,36.0,36.3,0.36,0.38,0.38
SCIP,2020-03-07 09:40:00 EST,42.75621,-76.53403,1297,22.7,22.3,10.1,74.8,15.9,0.000,0.000,0.00,0.000,14.1,19.3,2.2,323,7,14.1,19.6,2.2,323,6,14.1,19.6,2.2,323,6,283,28.98,0.6,0,0,0,34.0,36.0,36.3,0.36,0.38,0.38
SCIP,2020-03-07 09:45:00 EST,42.75621,-76.53403,1297,22.8,22.3,10.4,74.7,16.0,0.000,0.000,0.00,0.000,13.7,16.6,1.3,319,8,13.7,16.9,1.3,319,7,13.7,16.9,1.3,319,7,316,28.98,0.6,0,0,0,34.0,36.0,36.3,0.36,0.38,0.38
SCIP,2020-03-07 09:50:00 EST,42.75621,-76.53403,1297,22.9,22.4,11.2,74.3,15.9,0.000,0.000,0.00,0.000,12.1,16.1,1.8,329,7,12.3,16.7,1.8,331,8,12.3,16.7,1.8,331,8,373,28.98,0.7,0,0,0,34.0,36.0,36.3,0.36,0.38,0.38
SCIP,2020-03-07 09:55:00 EST,42.75621,-76.53403,1297,23.1,22.6,11.8,75.6,16.5,0.000,0.000,0.00,0.000,11.4,14.8,1.7,315,10,11.5,14.7,1.6,315,9,11.5,14.7,1.6,315,9,362,28.98,0.6,0,0,0,34.0,36.0,36.2,0.37,0.38,0.38
