station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2023-01-05 04:05:00 EST,41.04008,-72.46587,29,45.9,45.9,44.0,100.0,45.9,0.000,0.022,0.00,0.000,3.7,5.8,0.8,60,17,4.2,6.4,0.9,66,16,4.2,6.4,0.9,66,16,0,29.84,0.0,0,0,0,46.0,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 04:10:00 EST,41.04008,-72.46587,29,46.0,46.0,43.5,100.0,46.0,0.000,0.022,0.00,0.000,4.5,6.2,0.7,26,15,4.9,7.6,1.0,30,15,4.9,7.6,1.0,30,15,0,29.85,0.0,0,0,0,46.0,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 04:15:00 EST,41.04008,-72.46587,29,46.0,46.0,43.6,100.0,46.0,0.000,0.022,0.00,0.000,4.4,6.6,1.0,55,16,4.9,8.6,1.4,62,15,4.9,8.6,1.4,62,15,0,29.85,0.0,0,0,0,46.0,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 04:20:00 EST,41.04008,-72.46587,29,46.0,46.0,43.6,100.0,46.0,0.000,0.022,0.00,0.000,4.5,6.2,0.8,25,12,4.8,7.2,1.0,29,12,4.8,7.2,1.0,29,12,0,29.85,0.0,0,0,0,46.0,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 04:25:00 EST,41.04008,-72.46587,29,46.0,46.0,42.8,100.0,46.0,0.000,0.022,0.00,0.000,5.3,7.7,1.2,12,11,6.2,9.4,1.4,15,10,6.2,9.4,1.4,15,10,0,29.86,0.0,0,0,0,46.0,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 04:30:00 EST,41.04008,-72.46587,29,46.0,46.0,42.9,100.0,46.0,0.000,0.022,0.00,0.000,5.1,7.5,1.1,15,10,6.0,8.8,1.3,18,10,6.0,8.8,1.3,18,10,0,29.86,0.0,0,0,0,46.0,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 04:35:00 EST,41.04008,-72.46587,29,45.9,45.8,42.5,100.0,45.9,0.000,0.022,0.00,0.000,5.8,8.7,1.1,22,12,6.5,9.6,1.4,24,12,6.5,9.6,1.4,24,12,0,29.86,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 04:40:00 EST,41.04008,-72.46587,29,45.7,45.7,42.4,100.0,45.7,0.000,0.022,0.00,0.000,6.0,8.4,1.0,32,9,6.3,8.9,1.0,37,9,6.3,8.9,1.0,37,9,0,29.86,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 04:45:00 EST,41.04008,-72.46587,29,45.5,45.5,41.7,100.0,45.5,0.000,0.022,0.00,0.000,7.0,9.8,1.7,33,10,7.3,10.5,1.6,36,10,7.3,10.5,1.6,36,10,0,29.86,0.0,0,0,0,46.0,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 04:50:00 EST,41.04008,-72.46587,29,45.4,45.3,42.0,100.0,45.4,0.000,0.022,0.00,0.000,6.0,9.1,1.5,32,12,6.2,9.3,1.6,37,12,6.2,9.3,1.6,37,12,0,29.86,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 04:55:00 EST,41.04008,-72.46587,29,45.3,45.2,42.4,100.0,45.3,0.000,0.022,0.00,0.000,5.2,8.3,1.3,29,13,5.4,8.5,1.3,34,13,5.4,8.5,1.3,34,13,0,29.87,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 05:00:00 EST,41.04008,-72.46587,29,45.1,45.1,42.0,100.0,45.1,0.000,0.022,0.00,0.000,5.7,8.0,1.0,33,8,5.8,8.3,0.9,38,8,5.8,8.3,0.9,38,8,0,29.87,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 05:05:00 EST,41.04008,-72.46587,29,45.1,45.1,41.4,100.0,45.1,0.000,0.022,0.00,0.000,6.5,10.2,1.2,27,8,6.8,9.7,1.3,32,9,6.8,9.7,1.3,32,9,0,29.87,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 05:10:00 EST,41.04008,-72.46587,29,45.1,45.1,41.1,100.0,45.1,0.000,0.022,0.00,0.000,7.0,10.5,1.3,25,11,7.4,12.3,1.5,30,11,7.4,12.3,1.5,30,11,0,29.87,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 05:15:00 EST,41.04008,-72.46587,29,45.2,45.2,41.6,100.0,45.2,0.000,0.022,0.00,0.000,6.1,8.5,1.0,25,10,6.6,9.1,1.1,29,10,6.6,9.1,1.1,29,10,0,29.87,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 05:20:00 EST,41.04008,-72.46587,29,45.2,45.1,41.1,100.0,45.2,0.000,0.022,0.00,0.000,7.2,10.6,1.5,32,10,7.5,11.1,1.5,37,10,7.5,11.1,1.5,37,10,0,29.87,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 05:25:00 EST,41.04008,-72.46587,29,45.1,45.1,40.6,100.0,45.1,0.000,0.022,0.00,0.000,8.1,11.5,1.3,26,8,8.5,12.5,1.5,29,9,8.5,12.5,1.5,29,9,0,29.87,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 05:30:00 EST,41.04008,-72.46587,29,45.1,45.1,41.2,100.0,45.1,0.000,0.022,0.00,0.000,6.4,8.7,0.8,20,11,7.2,9.7,1.2,23,10,7.2,9.7,1.2,23,10,0,29.87,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 05:35:00 EST,41.04008,-72.46587,29,45.1,45.1,40.4,100.0,45.1,0.000,0.022,0.00,0.000,8.2,10.9,1.5,27,12,9.0,12.8,1.7,31,12,9.0,12.8,1.7,31,12,0,29.87,0.0,0,0,0,45.9,45.9,44.4,0.32,0.21,0.18
SOUT,2023-01-05 05:40:00 EST,41.04008,-72.46587,29,45.0,45.0,40.5,100.0,45.0,0.000,0.022,0.00,0.000,7.8,11.8,1.8,31,11,8.4,17.5,1.8,36,15,8.4,17.5,1.8,36,15,0,29.87,0.0,0,0,0,45.9,45.9,44.4,0.32,0.21,0.18
SOUT,2023-01-05 05:45:00 EST,41.04008,-72.46587,29,45.0,44.9,41.0,100.0,45.0,0.000,0.022,0.00,0.000,6.7,10.4,1.8,36,11,7.3,13.2,2.0,46,10,7.3,13.2,2.0,46,10,0,29.88,0.0,0,0,0,45.9,45.9,44.4,0.32,0.21,0.18
SOUT,2023-01-05 05:50:00 EST,41.04008,-72.46587,29,44.9,44.9,40.4,100.0,44.9,0.000,0.022,0.00,0.000,7.6,12.3,1.5,36,10,8.3,13.4,1.5,45,10,8.3,13.4,1.5,45,10,0,29.88,0.0,0,0,0,45.9,45.9,44.4,0.32,0.21,0.18
SOUT,2023-01-05 05:55:00 EST,41.04008,-72.46587,29,44.9,44.8,41.3,100.0,44.9,0.000,0.022,0.00,0.000,6.0,9.6,1.3,35,9,6.5,9.8,1.2,43,10,6.5,9.8,1.2,43,10,0,29.88,0.0,0,0,0,45.9,45.9,44.4,0.32,0.21,0.18
SOUT,2023-01-05 06:00:00 EST,41.04008,-72.46587,29,44.8,44.8,40.7,100.0,44.8,0.000,0.022,0.00,0.000,7.2,11.3,1.4,31,12,7.5,12.4,1.5,37,12,7.5,12.4,1.5,37,12,0,29.89,0.0,0,0,0,45.9,45.9,44.4,0.32,0.21,0.18
SOUT,2023-01-05 06:05:00 EST,41.04008,-72.46587,29,44.8,44.8,41.4,100.0,44.8,0.000,0.022,0.00,0.000,5.6,7.8,0.9,27,11,6.2,9.5,1.1,31,12,6.2,9.5,1.1,31,12,0,29.89,0.0,0,0,0,45.9,45.9,44.4,0.32,0.21,0.18
SOUT,2023-01-05 06:10:00 EST,41.04008,-72.46587,29,44.8,44.8,41.2,100.0,44.8,0.000,0.022,0.00,0.000,6.1,10.2,1.6,34,12,6.5,11.7,1.5,40,13,6.5,11.7,1.5,40,13,0,29.89,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 06:15:00 EST,41.04008,-72.46587,29,44.8,44.7,42.2,100.0,44.8,0.000,0.022,0.00,0.000,4.4,7.2,1.2,42,14,4.9,7.7,1.3,48,15,4.9,7.7,1.3,48,15,0,29.89,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 06:20:00 EST,41.04008,-72.46587,29,44.7,44.7,41.1,100.0,44.7,0.000,0.022,0.00,0.000,6.3,9.4,1.2,37,11,6.5,9.2,1.2,42,10,6.5,9.2,1.2,42,10,0,29.89,0.0,0,0,0,45.9,45.9,44.4,0.32,0.21,0.18
SOUT,2023-01-05 06:25:00 EST,41.04008,-72.46587,29,44.7,44.7,41.3,100.0,44.7,0.000,0.022,0.00,0.000,5.8,9.2,1.2,33,10,6.1,9.8,1.2,39,9,6.1,9.8,1.2,39,9,0,29.90,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 06:30:00 EST,41.04008,-72.46587,29,44.7,44.6,41.9,100.0,44.7,0.000,0.022,0.00,0.000,4.9,7.2,1.1,28,10,5.2,7.3,1.1,32,12,5.2,7.3,1.1,32,12,0,29.90,0.0,0,0,0,45.9,45.9,44.4,0.32,0.21,0.18
SOUT,2023-01-05 06:35:00 EST,41.04008,-72.46587,29,44.7,44.6,42.5,100.0,44.7,0.000,0.022,0.00,0.000,3.9,5.5,0.8,22,11,4.3,6.7,1.0,26,11,4.3,6.7,1.0,26,11,0,29.90,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 06:40:00 EST,41.04008,-72.46587,29,44.7,44.6,43.1,100.0,44.7,0.000,0.022,0.00,0.000,3.5,4.6,0.6,32,11,3.6,5.1,0.7,37,10,3.6,5.1,0.7,37,10,0,29.90,0.0,0,0,0,45.9,45.9,44.5,0.31,0.21,0.18
SOUT,2023-01-05 06:45:00 EST,41.04008,-72.46587,29,44.6,44.6,42.5,100.0,44.6,0.000,0.022,0.00,0.000,4.0,6.1,1.0,29,11,4.2,6.6,1.0,35,11,4.2,6.6,1.0,35,11,0,29.90,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 06:50:00 EST,41.04008,-72.46587,29,44.7,44.6,42.3,100.0,44.7,0.000,0.022,0.00,0.000,4.2,6.3,0.8,30,9,4.5,6.5,0.9,35,9,4.5,6.5,0.9,35,9,0,29.91,0.0,0,0,0,45.9,45.9,44.4,0.31,0.21,0.18
SOUT,2023-01-05 06:55:00 EST,41.04008,-72.46587,29,44.7,44.7,42.8,100.0,44.7,0.000,0.022,0.00,0.000,3.8,5.9,0.7,30,10,3.9,5.8,0.9,35,10,3.9,5.8,0.9,35,10,0,29.91,0.0,0,0,0,45.9,45.9,44.5,0.31,0.21,0.19
SOUT,2023-01-05 07:00:00 EST,41.04008,-72.46587,29,44.7,44.7,42.2,100.0,44.7,0.000,0.022,0.00,0.000,4.3,5.7,0.8,23,10,4.7,6.4,0.9,26,11,4.7,6.4,0.9,26,11,0,29.91,0.0,0,0,0,45.8,45.9,44.5,0.31,0.21,0.18
SOUT,2023-01-05 07:05:00 EST,41.04008,-72.46587,29,44.8,44.7,42.0,100.0,44.8,0.000,0.022,0.00,0.000,4.4,6.0,0.7,10,11,5.2,7.4,0.9,14,9,5.2,7.4,0.9,14,9,0,29.91,0.0,0,0,0,45.9,45.9,44.5,0.31,0.21,0.18
SOUT,2023-01-05 07:10:00 EST,41.04008,-72.46587,29,44.8,44.7,42.5,100.0,44.8,0.000,0.022,0.00,0.000,4.0,5.8,0.9,16,10,4.5,6.5,1.0,19,10,4.5,6.5,1.0,19,10,1,29.91,0.0,0,0,0,45.8,45.9,44.5,0.31,0.21,0.18
SOUT,2023-01-05 07:15:00 EST,41.04008,-72.46587,29,44.8,44.7,42.9,100.0,44.8,0.000,0.022,0.00,0.000,3.5,5.4,0.7,12,15,4.0,6.2,0.9,16,10,4.0,6.2,0.9,16,10,1,29.92,0.0,0,0,0,45.8,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 07:20:00 EST,41.04008,-72.46587,29,44.9,44.8,41.7,100.0,44.9,0.000,0.022,0.00,0.000,4.9,6.9,1.0,9,8,5.8,9.0,1.1,13,7,5.8,9.0,1.1,13,7,1,29.92,0.1,0,0,0,45.7,45.9,44.5,0.31,0.21,0.18
SOUT,2023-01-05 07:25:00 EST,41.04008,-72.46587,29,44.9,44.8,42.3,100.0,44.9,0.000,0.022,0.00,0.000,4.0,5.9,0.8,5,9,4.9,7.3,1.0,9,7,4.9,7.3,1.0,9,7,2,29.92,0.1,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 07:30:00 EST,41.04008,-72.46587,29,45.0,44.7,42.9,100.0,45.0,0.000,0.022,0.00,0.000,3.4,6.0,1.1,359,14,4.3,7.1,1.2,5,11,4.3,7.1,1.2,5,11,4,29.92,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 07:35:00 EST,41.04008,-72.46587,29,44.8,44.6,41.9,100.0,44.8,0.000,0.022,0.00,0.000,4.5,6.6,0.7,7,9,5.4,8.0,0.8,10,7,5.4,8.0,0.8,10,7,6,29.92,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 07:40:00 EST,41.04008,-72.46587,29,44.7,44.5,41.6,100.0,44.7,0.000,0.022,0.00,0.000,4.5,7.3,0.9,4,14,5.5,8.4,1.0,8,7,5.5,8.4,1.0,8,7,8,29.92,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 07:45:00 EST,41.04008,-72.46587,29,44.6,44.5,41.6,100.0,44.6,0.000,0.022,0.00,0.000,4.6,6.9,1.0,12,12,5.4,8.1,1.2,15,11,5.4,8.1,1.2,15,11,9,29.92,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 07:50:00 EST,41.04008,-72.46587,29,44.6,44.5,41.1,100.0,44.6,0.000,0.022,0.00,0.000,5.3,6.8,0.7,11,7,6.4,8.7,0.9,13,6,6.4,8.7,0.9,13,6,12,29.92,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 07:55:00 EST,41.04008,-72.46587,29,44.7,44.6,41.4,100.0,44.7,0.000,0.022,0.00,0.000,5.3,7.4,0.9,13,8,5.9,9.0,1.1,17,7,5.9,9.0,1.1,17,7,14,29.92,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 08:00:00 EST,41.04008,-72.46587,29,44.8,44.6,42.4,100.0,44.8,0.000,0.022,0.00,0.000,3.9,5.0,0.5,14,10,4.5,6.8,0.8,16,9,4.5,6.8,0.8,16,9,14,29.93,0.0,0,0,0,45.7,45.9,44.6,0.32,0.21,0.18
SOUT,2023-01-05 08:05:00 EST,41.04008,-72.46587,29,44.8,44.6,43.0,100.0,44.8,0.000,0.022,0.00,0.000,3.7,4.7,0.6,27,10,3.9,5.6,0.7,32,11,3.9,5.6,0.7,32,11,14,29.93,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 08:10:00 EST,41.04008,-72.46587,29,44.9,44.8,43.6,100.0,44.9,0.000,0.022,0.00,0.000,3.3,5.5,0.7,39,8,3.3,5.4,0.7,45,8,3.3,5.4,0.7,45,8,14,29.93,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 08:15:00 EST,41.04008,-72.46587,29,45.0,44.9,43.3,100.0,45.0,0.000,0.022,0.00,0.000,3.8,5.2,0.5,39,9,3.8,4.8,0.6,45,7,3.8,4.8,0.6,45,7,15,29.92,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.19
SOUT,2023-01-05 08:20:00 EST,41.04008,-72.46587,29,45.1,45.0,42.7,100.0,45.1,0.000,0.022,0.00,0.000,4.4,5.9,0.9,27,12,4.7,7.4,1.0,31,12,4.7,7.4,1.0,31,12,17,29.92,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 08:25:00 EST,41.04008,-72.46587,29,45.2,45.1,42.7,100.0,45.2,0.000,0.022,0.00,0.000,4.5,6.6,0.9,26,12,4.8,7.4,1.0,29,12,4.8,7.4,1.0,29,12,22,29.92,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 08:30:00 EST,41.04008,-72.46587,29,45.3,45.1,42.5,100.0,45.3,0.000,0.022,0.00,0.000,4.4,6.1,0.6,8,11,5.3,8.0,0.9,11,10,5.3,8.0,0.9,11,10,23,29.93,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 08:35:00 EST,41.04008,-72.46587,29,45.4,45.2,42.4,100.0,45.4,0.000,0.022,0.00,0.000,4.7,6.6,0.8,9,10,5.5,8.6,1.0,14,8,5.5,8.6,1.0,14,8,29,29.92,0.1,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 08:40:00 EST,41.04008,-72.46587,29,45.4,45.2,43.1,100.0,45.4,0.000,0.022,0.00,0.000,4.0,5.8,0.8,15,11,4.6,7.0,1.0,18,10,4.6,7.0,1.0,18,10,32,29.93,0.1,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 08:45:00 EST,41.04008,-72.46587,29,45.6,45.3,42.9,100.0,45.6,0.000,0.022,0.00,0.000,4.8,8.0,1.6,25,7,5.2,8.4,1.6,28,8,5.2,8.4,1.6,28,8,40,29.93,0.1,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 08:50:00 EST,41.04008,-72.46587,29,45.8,45.4,43.2,100.0,45.8,0.000,0.022,0.00,0.000,4.8,6.9,0.9,29,10,5.1,7.8,0.9,33,9,5.1,7.8,0.9,33,9,41,29.93,0.1,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 08:55:00 EST,41.04008,-72.46587,29,45.9,45.5,44.1,100.0,45.9,0.000,0.022,0.00,0.000,3.9,5.9,0.9,35,14,4.1,6.8,1.1,40,14,4.1,6.8,1.1,40,14,43,29.93,0.1,0,0,0,45.7,45.9,44.6,0.31,0.21,0.19
SOUT,2023-01-05 09:00:00 EST,41.04008,-72.46587,29,46.0,45.6,44.2,100.0,46.0,0.000,0.022,0.00,0.000,4.0,6.0,0.7,44,10,4.1,6.2,0.8,49,9,4.1,6.2,0.8,49,9,51,29.93,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 09:05:00 EST,41.04008,-72.46587,29,46.0,45.6,44.4,100.0,46.0,0.000,0.022,0.00,0.000,3.6,5.3,0.6,52,11,3.9,5.9,0.7,57,11,3.9,5.9,0.7,57,11,56,29.93,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 09:10:00 EST,41.04008,-72.46587,29,46.0,45.6,43.7,99.8,45.9,0.000,0.022,0.00,0.000,4.6,6.6,0.9,39,11,4.7,7.3,1.0,43,11,4.7,7.3,1.0,43,11,54,29.94,0.1,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 09:15:00 EST,41.04008,-72.46587,29,46.1,45.6,43.0,99.8,46.1,0.000,0.022,0.00,0.000,5.9,8.3,1.3,32,9,6.0,8.6,1.2,37,9,6.0,8.6,1.2,37,9,51,29.93,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 09:20:00 EST,41.04008,-72.46587,29,46.0,45.6,42.3,99.6,45.9,0.000,0.022,0.00,0.000,7.1,9.4,0.9,27,9,7.3,9.6,1.0,31,9,7.3,9.6,1.0,31,9,41,29.93,0.1,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 09:25:00 EST,41.04008,-72.46587,29,46.1,45.7,43.1,99.6,46.0,0.000,0.022,0.00,0.000,5.3,7.7,1.1,19,13,5.9,8.7,1.2,24,12,5.9,8.7,1.2,24,12,44,29.94,0.0,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 09:30:00 EST,41.04008,-72.46587,29,46.2,45.8,43.5,99.4,46.1,0.000,0.022,0.00,0.000,5.3,7.8,1.0,29,10,5.5,8.1,1.1,34,10,5.5,8.1,1.1,34,10,54,29.94,0.1,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 09:35:00 EST,41.04008,-72.46587,29,46.3,45.9,43.4,99.2,46.1,0.000,0.022,0.00,0.000,5.4,7.2,0.9,22,10,5.9,8.1,1.0,26,10,5.9,8.1,1.0,26,10,58,29.95,0.1,0,0,0,45.7,45.9,44.6,0.31,0.21,0.18
SOUT,2023-01-05 09:40:00 EST,41.04008,-72.46587,29,46.5,46.0,42.9,99.1,46.2,0.000,0.022,0.00,0.000,6.3,8.5,1.0,19,10,7.0,9.5,1.2,22,9,7.0,9.5,1.2,22,9,51,29.95,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 09:45:00 EST,41.04008,-72.46587,29,46.6,46.2,44.4,98.8,46.3,0.000,0.022,0.00,0.000,4.4,6.2,0.8,29,13,4.7,6.7,0.9,33,13,4.7,6.7,0.9,33,13,43,29.95,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 09:50:00 EST,41.04008,-72.46587,29,46.6,46.2,44.1,98.6,46.2,0.000,0.022,0.00,0.000,5.0,7.2,1.0,41,9,5.2,7.0,0.9,45,10,5.2,7.0,0.9,45,10,42,29.95,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.19
SOUT,2023-01-05 09:55:00 EST,41.04008,-72.46587,29,46.7,46.3,45.1,98.5,46.2,0.000,0.022,0.00,0.000,3.8,5.6,0.8,42,10,3.9,5.9,0.9,46,9,3.9,5.9,0.9,46,9,41,29.95,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:00:00 EST,41.04008,-72.46587,29,46.6,46.3,44.5,98.3,46.2,0.000,0.022,0.00,0.000,4.5,7.7,1.1,51,12,4.7,9.0,1.2,57,11,4.7,9.0,1.2,57,11,38,29.96,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:05:00 EST,41.04008,-72.46587,29,46.8,46.5,46.0,98.2,46.3,0.000,0.022,0.00,0.000,3.1,5.7,1.0,52,11,3.1,6.3,1.2,56,12,3.1,6.3,1.2,56,12,41,29.97,0.1,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:10:00 EST,41.04008,-72.46587,29,46.9,46.6,45.6,98.0,46.3,0.000,0.022,0.00,0.000,3.3,6.2,1.2,50,12,3.6,8.2,1.3,54,12,3.6,8.2,1.3,54,12,39,29.97,0.1,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:15:00 EST,41.04008,-72.46587,29,46.8,46.5,43.1,97.7,46.2,0.000,0.022,0.00,0.000,6.3,9.7,1.2,72,11,7.4,11.9,1.5,77,10,7.4,11.9,1.5,77,10,54,29.97,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:20:00 EST,41.04008,-72.46587,29,46.7,46.5,43.1,97.6,46.1,0.000,0.022,0.00,0.000,6.3,8.3,1.1,70,13,7.2,10.0,1.3,75,12,7.2,10.0,1.3,75,12,58,29.96,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:25:00 EST,41.04008,-72.46587,29,46.5,46.3,43.3,97.6,45.9,0.000,0.022,0.00,0.000,5.5,9.0,1.4,84,12,6.5,11.5,1.8,89,10,6.5,11.5,1.8,89,10,48,29.97,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:30:00 EST,41.04008,-72.46587,29,46.3,46.1,42.9,97.8,45.8,0.000,0.022,0.00,0.000,5.8,8.8,1.1,83,13,6.9,11.1,1.5,87,12,6.9,11.1,1.5,87,12,49,29.97,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:35:00 EST,41.04008,-72.46587,29,46.1,45.9,41.5,97.9,45.5,0.000,0.022,0.00,0.000,7.8,11.0,1.4,82,10,9.2,13.1,1.8,87,9,9.2,13.1,1.8,87,9,49,29.97,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:40:00 EST,41.04008,-72.46587,29,45.9,45.7,40.8,97.9,45.4,0.000,0.022,0.00,0.000,8.7,13.4,1.6,75,9,10.4,15.8,2.0,82,7,10.4,15.8,2.0,82,7,51,29.97,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:45:00 EST,41.04008,-72.46587,29,45.8,45.6,41.4,98.0,45.3,0.000,0.022,0.00,0.000,7.6,11.1,1.2,71,10,8.6,12.2,1.5,77,8,8.6,12.2,1.5,77,8,62,29.96,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:50:00 EST,41.04008,-72.46587,29,45.8,45.5,41.5,98.1,45.2,0.000,0.022,0.00,0.000,7.0,9.5,1.3,74,11,8.2,11.1,1.6,79,8,8.2,11.1,1.6,79,8,59,29.96,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 10:55:00 EST,41.04008,-72.46587,29,45.8,45.5,42.0,98.2,45.3,0.000,0.022,0.00,0.000,6.1,9.6,1.2,74,12,7.1,11.5,1.6,80,10,7.1,11.5,1.6,80,10,75,29.96,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 11:00:00 EST,41.04008,-72.46587,29,45.7,45.4,41.7,98.1,45.2,0.000,0.022,0.00,0.000,6.7,11.3,2.2,74,12,7.7,14.4,2.7,79,9,7.7,14.4,2.7,79,9,70,29.96,0.0,0,0,0,45.7,45.8,44.6,0.31,0.21,0.18
SOUT,2023-01-05 11:05:00 EST,41.04008,-72.46587,29,45.6,45.3,41.0,98.0,45.1,0.000,0.022,0.00,0.000,7.7,11.1,1.9,71,9,9.1,13.7,2.3,76,8,9.1,13.7,2.3,76,8,75,29.96,0.0,0,0,0,45.7,45.7,44.6,0.31,0.21,0.18
