station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SHER,2021-06-22 12:25:00 EDT,42.64026,-75.48370,1157,55.9,55.4,55.9,90.3,53.1,0.000,0.016,0.00,0.000,8.8,11.8,1.4,300,10,9.3,12.0,1.4,305,10,9.3,12.0,1.4,305,10,208,28.60,,0,0,0,64.5,64.8,63.0,0.25,0.20,0.21
SHER,2021-06-22 12:30:00 EDT,42.64026,-75.48370,1157,56.3,55.7,56.3,89.4,53.2,0.000,0.016,0.00,0.000,8.9,13.2,1.7,309,10,9.3,13.7,1.6,313,9,9.3,13.7,1.6,313,9,214,28.60,,0,0,0,64.4,64.8,63.0,0.25,0.20,0.21
SHER,2021-06-22 12:35:00 EDT,42.64026,-75.48370,1157,56.3,55.8,56.3,87.9,52.8,0.000,0.016,0.00,0.000,11.1,15.1,1.8,296,10,11.7,17.3,2.0,300,9,11.7,17.3,2.0,300,9,198,28.60,,0,0,0,64.4,64.8,63.0,0.25,0.20,0.21
SHER,2021-06-22 12:40:00 EDT,42.64026,-75.48370,1157,56.6,56.1,56.6,88.8,53.3,0.000,0.016,0.00,0.000,7.4,10.1,1.5,299,14,7.9,11.1,1.6,303,14,7.9,11.1,1.6,303,14,251,28.60,,0,0,0,64.4,64.8,63.0,0.25,0.20,0.21
SHER,2021-06-22 12:45:00 EDT,42.64026,-75.48370,1157,56.9,56.2,56.9,87.8,53.3,0.000,0.016,0.00,0.000,9.3,12.9,2.1,295,9,9.7,13.1,2.0,298,9,9.7,13.1,2.0,298,9,197,28.61,,0,0,0,64.4,64.8,63.0,0.24,0.20,0.21
SHER,2021-06-22 12:50:00 EDT,42.64026,-75.48370,1157,56.3,56.0,56.3,86.9,52.5,0.000,0.016,0.00,0.000,9.2,13.3,2.0,275,13,10.0,14.6,1.9,277,10,10.0,14.6,1.9,277,10,157,28.60,,0,0,0,64.4,64.8,63.0,0.24,0.20,0.21
SHER,2021-06-22 12:55:00 EDT,42.64026,-75.48370,1157,56.2,55.9,56.2,86.7,52.3,0.000,0.016,0.00,0.000,9.8,13.0,1.2,275,10,10.4,13.6,1.2,278,9,10.4,13.6,1.2,278,9,153,28.60,,0,0,0,64.4,64.8,63.0,0.24,0.20,0.21
SHER,2021-06-22 13:00:00 EDT,42.64026,-75.48370,1157,56.1,55.9,56.1,87.5,52.4,0.000,0.016,0.00,0.000,9.6,12.6,1.6,271,15,10.2,13.2,1.6,275,15,10.2,13.2,1.6,275,15,143,28.60,,0,0,0,64.4,64.8,63.0,0.24,0.20,0.21
SHER,2021-06-22 13:05:00 EDT,42.64026,-75.48370,1157,56.3,56.0,56.3,88.0,52.8,0.000,0.016,0.00,0.000,8.1,10.6,1.0,271,14,8.7,11.8,1.2,274,14,8.7,11.8,1.2,274,14,178,28.60,,0,0,0,64.4,64.6,63.0,0.24,0.20,0.21
SHER,2021-06-22 13:10:00 EDT,42.64026,-75.48370,1157,56.3,55.9,56.3,87.8,52.7,0.000,0.016,0.00,0.000,8.3,11.5,1.6,272,15,9.0,12.2,1.7,275,14,9.0,12.2,1.7,275,14,140,28.60,,0,0,0,64.4,64.7,63.0,0.24,0.20,0.21
SHER,2021-06-22 13:15:00 EDT,42.64026,-75.48370,1157,56.1,55.8,56.1,87.7,52.5,0.000,0.016,0.00,0.000,9.3,12.5,1.5,283,10,9.8,12.9,1.5,287,10,9.8,12.9,1.5,287,10,121,28.59,,0,0,0,64.4,64.6,63.0,0.24,0.20,0.21
SHER,2021-06-22 13:20:00 EDT,42.64026,-75.48370,1157,56.2,55.9,56.2,88.7,52.9,0.000,0.016,0.00,0.000,8.8,12.5,1.8,295,11,9.2,13.1,1.8,300,10,9.2,13.1,1.8,300,10,124,28.59,,0,0,0,64.4,64.5,63.0,0.24,0.20,0.21
SHER,2021-06-22 13:25:00 EDT,42.64026,-75.48370,1157,56.0,55.8,56.0,88.3,52.6,0.000,0.016,0.00,0.000,9.5,15.1,1.6,307,15,10.0,16.0,1.7,312,15,10.0,16.0,1.7,312,15,106,28.59,,0,0,0,64.4,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 13:30:00 EDT,42.64026,-75.48370,1157,56.1,55.8,56.1,89.0,52.9,0.000,0.016,0.00,0.000,8.7,12.1,1.4,312,12,9.1,12.2,1.5,317,9,9.1,12.2,1.5,317,9,192,28.60,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 13:35:00 EDT,42.64026,-75.48370,1157,56.6,56.1,56.6,87.6,53.0,0.000,0.016,0.00,0.000,10.3,15.5,2.0,314,15,10.8,18.1,2.0,319,14,10.8,18.1,2.0,319,14,242,28.60,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 13:40:00 EDT,42.64026,-75.48370,1157,56.2,55.6,56.2,87.2,52.4,0.000,0.016,0.00,0.000,11.0,15.3,2.5,325,11,11.5,17.2,2.4,330,8,11.5,17.2,2.4,330,8,271,28.59,,0,0,0,64.4,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 13:45:00 EDT,42.64026,-75.48370,1157,56.2,55.6,56.2,90.0,53.3,0.000,0.016,0.00,0.000,10.5,14.0,1.9,322,12,11.2,16.1,2.0,326,11,11.2,16.1,2.0,326,11,226,28.59,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 13:50:00 EDT,42.64026,-75.48370,1157,55.7,55.2,55.7,89.7,52.7,0.000,0.016,0.00,0.000,12.7,18.9,3.1,319,9,13.1,19.7,3.2,323,8,13.1,19.7,3.2,323,8,141,28.60,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 13:55:00 EDT,42.64026,-75.48370,1157,55.0,54.7,55.0,90.8,52.3,0.000,0.016,0.00,0.000,12.2,15.7,1.8,317,10,12.6,17.1,1.8,321,8,12.6,17.1,1.8,321,8,121,28.60,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 14:00:00 EDT,42.64026,-75.48370,1157,54.8,54.6,54.8,91.1,52.3,0.000,0.016,0.00,0.000,12.9,20.7,2.4,314,10,13.4,21.4,2.5,318,10,13.4,21.4,2.5,318,10,115,28.60,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 14:05:00 EDT,42.64026,-75.48370,1157,54.7,54.6,54.7,90.2,51.9,0.000,0.016,0.00,0.000,12.6,17.2,1.8,311,10,13.1,17.1,1.8,316,7,13.1,17.1,1.8,316,7,101,28.60,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 14:10:00 EDT,42.64026,-75.48370,1157,55.0,54.9,55.0,89.4,52.0,0.000,0.016,0.00,0.000,12.4,17.5,2.1,306,10,13.0,19.1,1.9,310,8,13.0,19.1,1.9,310,8,153,28.61,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 14:15:00 EDT,42.64026,-75.48370,1157,55.6,55.2,55.6,86.4,51.6,0.000,0.016,0.00,0.000,11.0,14.1,1.4,308,8,11.4,15.5,1.5,311,7,11.4,15.5,1.5,311,7,187,28.61,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 14:20:00 EDT,42.64026,-75.48370,1157,55.7,55.5,55.7,87.0,51.8,0.000,0.016,0.00,0.000,6.7,10.7,1.8,298,8,7.0,12.1,1.9,302,8,7.0,12.1,1.9,302,8,107,28.61,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 14:25:00 EDT,42.64026,-75.48370,1157,55.7,55.5,55.7,86.0,51.6,0.000,0.016,0.00,0.000,7.5,10.9,1.5,307,13,8.1,11.6,1.6,311,12,8.1,11.6,1.6,311,12,107,28.61,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 14:30:00 EDT,42.64026,-75.48370,1157,55.7,55.6,55.7,85.7,51.5,0.000,0.016,0.00,0.000,8.1,13.2,2.2,304,15,8.4,13.4,2.2,308,14,8.4,13.4,2.2,308,14,97,28.61,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 14:35:00 EDT,42.64026,-75.48370,1157,55.5,55.5,55.5,84.7,51.0,0.000,0.016,0.00,0.000,10.4,14.8,1.9,314,12,10.9,15.6,1.9,318,10,10.9,15.6,1.9,318,10,77,28.61,,0,0,0,64.4,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 14:40:00 EDT,42.64026,-75.48370,1157,55.5,55.5,55.5,84.4,50.8,0.000,0.016,0.00,0.000,9.0,12.9,1.3,299,14,9.4,13.7,1.3,303,13,9.4,13.7,1.3,303,13,120,28.61,,0,0,0,64.4,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 14:45:00 EDT,42.64026,-75.48370,1157,55.8,55.7,55.8,83.4,50.8,0.000,0.016,0.00,0.000,8.7,13.7,1.8,284,18,9.2,14.3,1.9,287,17,9.2,14.3,1.9,287,17,119,28.61,,0,0,0,64.3,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 14:50:00 EDT,42.64026,-75.48370,1157,55.6,55.7,55.6,82.0,50.2,0.000,0.016,0.00,0.000,10.4,13.9,1.7,289,11,10.9,15.9,1.9,293,10,10.9,15.9,1.9,293,10,54,28.61,,0,0,0,64.2,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 14:55:00 EDT,42.64026,-75.48370,1157,55.4,55.6,55.4,83.0,50.3,0.000,0.016,0.00,0.000,10.4,17.0,2.6,311,13,10.8,17.5,2.6,315,11,10.8,17.5,2.6,315,11,54,28.61,,0,0,0,64.2,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 15:00:00 EDT,42.64026,-75.48370,1157,55.1,55.2,55.1,83.9,50.3,0.000,0.016,0.00,0.000,14.0,22.4,3.7,312,12,14.5,23.2,3.6,317,10,14.5,23.2,3.6,317,10,40,28.61,,0,0,0,64.2,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 15:05:00 EDT,42.64026,-75.48370,1157,54.5,54.6,54.5,85.4,50.2,0.000,0.016,0.00,0.000,16.0,20.1,2.4,316,10,16.5,21.8,2.3,320,8,16.5,21.8,2.3,320,8,31,28.61,,0,0,0,64.2,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 15:10:00 EDT,42.64026,-75.48370,1157,54.1,54.2,54.1,87.6,50.5,0.000,0.016,0.00,0.000,13.8,19.7,2.3,315,10,14.2,19.6,2.2,320,9,14.2,19.6,2.2,320,9,34,28.62,,0,0,0,64.2,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 15:15:00 EDT,42.64026,-75.48370,1157,54.1,54.1,54.1,88.4,50.7,0.000,0.016,0.00,0.000,9.8,12.2,1.8,308,11,10.3,13.1,1.8,313,9,10.3,13.1,1.8,313,9,65,28.62,,0,0,0,64.2,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 15:20:00 EDT,42.64026,-75.48370,1157,54.7,54.3,54.7,87.3,51.0,0.000,0.016,0.00,0.000,7.5,12.3,1.6,327,15,8.1,13.3,1.7,332,13,8.1,13.3,1.7,332,13,264,28.61,,0,0,0,64.2,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 15:25:00 EDT,42.64026,-75.48370,1157,55.3,54.8,55.3,86.9,51.5,0.000,0.016,0.00,0.000,8.8,15.1,2.7,316,12,9.1,15.5,2.6,321,11,9.1,15.5,2.6,321,11,139,28.61,,0,0,0,64.2,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 15:30:00 EDT,42.64026,-75.48370,1157,54.6,54.4,54.6,86.0,50.5,0.000,0.016,0.00,0.000,11.3,16.1,1.6,320,11,11.8,17.1,1.7,325,9,11.8,17.1,1.7,325,9,109,28.61,,0,0,0,64.2,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 15:35:00 EDT,42.64026,-75.48370,1157,54.5,54.4,54.5,86.2,50.4,0.000,0.016,0.00,0.000,10.8,17.2,2.4,317,11,11.2,17.5,2.4,321,11,11.2,17.5,2.4,321,11,88,28.61,,0,0,0,64.0,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 15:40:00 EDT,42.64026,-75.48370,1157,54.5,54.4,54.5,86.4,50.6,0.000,0.016,0.00,0.000,10.9,14.2,1.6,306,12,11.4,14.9,1.6,311,12,11.4,14.9,1.6,311,12,91,28.61,,0,0,0,63.9,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 15:45:00 EDT,42.64026,-75.48370,1157,54.4,54.5,54.4,86.0,50.4,0.000,0.016,0.00,0.000,11.1,14.8,1.6,298,12,11.7,16.0,1.5,300,11,11.7,16.0,1.5,300,11,54,28.62,,0,0,0,63.9,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 15:50:00 EDT,42.64026,-75.48370,1157,54.4,54.4,54.4,87.2,50.6,0.000,0.016,0.00,0.000,9.5,13.4,1.7,298,12,10.0,13.8,1.7,302,12,10.0,13.8,1.7,302,12,34,28.62,,0,0,0,63.9,64.4,63.0,0.24,0.20,0.21
SHER,2021-06-22 15:55:00 EDT,42.64026,-75.48370,1157,53.9,53.9,53.9,88.2,50.4,0.000,0.016,0.00,0.000,10.8,17.3,2.6,310,16,11.3,18.1,2.7,314,16,11.3,18.1,2.7,314,16,25,28.62,,0,0,0,63.9,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 16:00:00 EDT,42.64026,-75.48370,1157,53.2,53.2,53.2,92.0,50.9,0.000,0.016,0.00,0.000,9.6,15.1,2.2,318,10,10.2,15.5,2.2,322,9,10.2,15.5,2.2,322,9,25,28.62,,0,0,0,63.9,64.4,63.0,0.25,0.20,0.21
SHER,2021-06-22 16:05:00 EDT,42.64026,-75.48370,1157,52.8,52.9,52.8,93.7,51.0,0.000,0.016,0.00,0.000,8.6,14.8,2.3,323,13,8.9,15.2,2.3,329,11,8.9,15.2,2.3,329,11,38,28.62,,0,0,0,63.9,64.3,63.0,0.24,0.19,0.21
SHER,2021-06-22 16:10:00 EDT,42.64026,-75.48370,1157,52.7,52.7,52.7,94.1,51.0,0.000,0.016,0.00,0.000,9.6,14.5,2.4,325,9,10.0,14.9,2.3,330,10,10.0,14.9,2.3,330,10,54,28.62,,0,0,0,63.9,64.3,63.0,0.24,0.20,0.21
SHER,2021-06-22 16:15:00 EDT,42.64026,-75.48370,1157,52.7,52.7,52.7,94.0,51.1,0.000,0.016,0.00,0.000,9.6,16.3,2.3,329,12,10.2,19.2,2.4,334,11,10.2,19.2,2.4,334,11,62,28.61,,0,0,0,63.9,64.2,63.0,0.24,0.20,0.21
SHER,2021-06-22 16:20:00 EDT,42.64026,-75.48370,1157,52.7,52.7,52.7,93.5,50.9,0.000,0.016,0.00,0.000,10.3,16.4,2.2,316,13,10.8,17.0,2.2,321,11,10.8,17.0,2.2,321,11,59,28.62,,0,0,0,63.9,64.2,63.0,0.24,0.20,0.21
SHER,2021-06-22 16:25:00 EDT,42.64026,-75.48370,1157,52.8,52.8,52.8,92.0,50.6,0.000,0.016,0.00,0.000,9.9,15.7,2.5,318,9,10.2,16.5,2.5,322,7,10.2,16.5,2.5,322,7,88,28.62,,0,0,0,63.9,64.2,63.0,0.24,0.20,0.21
SHER,2021-06-22 16:30:00 EDT,42.64026,-75.48370,1157,53.2,53.0,53.2,90.7,50.5,0.000,0.016,0.00,0.000,7.5,10.8,1.2,313,11,8.1,10.8,1.2,317,10,8.1,10.8,1.2,317,10,119,28.62,,0,0,0,63.9,64.2,63.0,0.24,0.20,0.21
SHER,2021-06-22 16:35:00 EDT,42.64026,-75.48370,1157,53.3,53.2,53.3,90.7,50.7,0.000,0.016,0.00,0.000,7.0,9.4,1.4,319,10,7.6,10.5,1.4,323,10,7.6,10.5,1.4,323,10,101,28.62,,0,0,0,63.6,64.2,63.0,0.25,0.20,0.21
SHER,2021-06-22 16:40:00 EDT,42.64026,-75.48370,1157,53.5,53.3,53.5,89.3,50.5,0.000,0.016,0.00,0.000,6.7,12.3,2.0,321,16,7.3,14.6,2.0,327,16,7.3,14.6,2.0,327,16,113,28.61,,0,0,0,63.5,64.2,63.0,0.24,0.20,0.21
SHER,2021-06-22 16:45:00 EDT,42.64026,-75.48370,1157,53.4,53.3,53.4,87.8,49.8,0.000,0.016,0.00,0.000,8.4,12.3,1.9,323,11,8.7,12.4,1.9,328,9,8.7,12.4,1.9,328,9,76,28.61,,0,0,0,63.5,64.2,62.9,0.24,0.20,0.21
SHER,2021-06-22 16:50:00 EDT,42.64026,-75.48370,1157,53.4,53.4,53.4,87.9,49.9,0.000,0.016,0.00,0.000,7.2,11.5,1.9,320,12,7.5,11.0,1.8,325,11,7.5,11.0,1.8,325,11,85,28.62,,0,0,0,63.5,64.2,63.0,0.24,0.20,0.21
SHER,2021-06-22 16:55:00 EDT,42.64026,-75.48370,1157,53.6,53.5,53.6,86.6,49.7,0.000,0.016,0.00,0.000,6.1,9.7,1.3,317,11,6.5,9.8,1.4,321,11,6.5,9.8,1.4,321,11,100,28.62,,0,0,0,63.5,64.2,63.0,0.24,0.20,0.21
SHER,2021-06-22 17:00:00 EDT,42.64026,-75.48370,1157,53.9,53.7,53.9,86.3,49.9,0.000,0.016,0.00,0.000,6.9,9.9,1.2,309,10,7.3,10.3,1.3,313,8,7.3,10.3,1.3,313,8,111,28.62,,0,0,0,63.5,64.2,62.7,0.24,0.20,0.21
SHER,2021-06-22 17:05:00 EDT,42.64026,-75.48370,1157,54.0,53.8,54.0,84.3,49.3,0.000,0.016,0.00,0.000,9.6,13.1,1.6,314,11,10.1,14.2,1.5,317,9,10.1,14.2,1.5,317,9,119,28.62,,0,0,0,63.5,64.2,62.9,0.24,0.20,0.21
SHER,2021-06-22 17:10:00 EDT,42.64026,-75.48370,1157,54.0,53.9,54.0,83.3,49.1,0.000,0.016,0.00,0.000,9.2,13.7,2.0,318,13,9.6,14.4,1.9,322,11,9.6,14.4,1.9,322,11,147,28.62,,0,0,0,63.5,64.2,62.7,0.24,0.20,0.21
SHER,2021-06-22 17:15:00 EDT,42.64026,-75.48370,1157,54.2,54.1,54.2,82.3,49.0,0.000,0.016,0.00,0.000,8.4,13.1,1.9,322,12,9.0,14.0,2.1,326,11,9.0,14.0,2.1,326,11,151,28.62,,0,0,0,63.5,64.2,62.9,0.24,0.20,0.21
SHER,2021-06-22 17:20:00 EDT,42.64026,-75.48370,1157,54.1,54.0,54.1,81.5,48.6,0.000,0.016,0.00,0.000,9.9,14.2,2.2,322,10,10.0,14.8,2.2,327,9,10.0,14.8,2.2,327,9,125,28.63,,0,0,0,63.5,64.2,62.9,0.24,0.20,0.21
SHER,2021-06-22 17:25:00 EDT,42.64026,-75.48370,1157,54.2,54.2,54.2,82.0,48.8,0.000,0.016,0.00,0.000,9.6,12.9,1.4,319,10,9.9,13.3,1.4,324,10,9.9,13.3,1.4,324,10,114,28.63,,0,0,0,63.5,64.2,62.9,0.24,0.20,0.21
SHER,2021-06-22 17:30:00 EDT,42.64026,-75.48370,1157,54.3,54.3,54.3,82.1,49.0,0.000,0.016,0.00,0.000,9.5,13.3,1.5,319,11,10.0,14.1,1.6,323,10,10.0,14.1,1.6,323,10,137,28.63,,0,0,0,63.5,64.2,62.7,0.24,0.20,0.21
SHER,2021-06-22 17:35:00 EDT,42.64026,-75.48370,1157,54.6,54.5,54.6,81.9,49.2,0.000,0.016,0.00,0.000,8.1,13.2,1.7,310,9,8.7,13.5,1.6,314,8,8.7,13.5,1.6,314,8,149,28.63,,0,0,0,63.5,64.2,62.9,0.24,0.20,0.21
SHER,2021-06-22 17:40:00 EDT,42.64026,-75.48370,1157,54.9,54.7,54.9,79.9,48.8,0.000,0.016,0.00,0.000,9.1,14.1,2.0,312,11,9.5,14.5,2.0,316,12,9.5,14.5,2.0,316,12,179,28.64,,0,0,0,63.4,64.2,62.7,0.24,0.20,0.21
SHER,2021-06-22 17:45:00 EDT,42.64026,-75.48370,1157,55.0,54.8,55.0,77.8,48.2,0.000,0.016,0.00,0.000,10.2,15.9,2.2,314,12,10.8,15.5,2.3,319,12,10.8,15.5,2.3,319,12,180,28.64,,0,0,0,63.5,64.2,62.8,0.24,0.20,0.21
SHER,2021-06-22 17:50:00 EDT,42.64026,-75.48370,1157,55.0,54.8,55.0,75.4,47.3,0.000,0.016,0.00,0.000,12.5,17.0,1.6,312,10,13.0,17.6,1.5,316,8,13.0,17.6,1.5,316,8,231,28.63,,0,0,0,63.4,64.1,62.7,0.24,0.20,0.21
SHER,2021-06-22 17:55:00 EDT,42.64026,-75.48370,1157,55.3,55.0,55.3,75.8,47.8,0.000,0.016,0.00,0.000,12.0,17.2,1.9,308,9,12.3,18.2,2.0,313,8,12.3,18.2,2.0,313,8,251,28.63,,0,0,0,63.4,64.1,62.6,0.24,0.20,0.21
SHER,2021-06-22 18:00:00 EDT,42.64026,-75.48370,1157,55.7,55.2,55.7,74.9,47.9,0.000,0.016,0.00,0.000,10.6,18.5,2.6,301,10,11.1,19.2,2.5,306,10,11.1,19.2,2.5,306,10,355,28.64,,0,0,0,63.2,64.1,62.7,0.24,0.20,0.21
SHER,2021-06-22 18:05:00 EDT,42.64026,-75.48370,1157,56.5,55.6,56.5,73.1,48.0,0.000,0.016,0.00,0.000,10.9,15.7,2.0,310,10,11.5,17.2,1.9,314,9,11.5,17.2,1.9,314,9,437,28.64,,0,0,0,63.3,63.9,62.7,0.24,0.20,0.21
SHER,2021-06-22 18:10:00 EDT,42.64026,-75.48370,1157,57.2,56.0,57.2,72.0,48.2,0.000,0.016,0.00,0.000,11.0,17.2,3.2,314,12,11.6,18.1,3.2,318,10,11.6,18.1,3.2,318,10,496,28.64,,0,0,0,63.2,63.9,62.6,0.24,0.20,0.21
SHER,2021-06-22 18:15:00 EDT,42.64026,-75.48370,1157,57.7,56.7,57.7,70.2,48.1,0.000,0.016,0.00,0.000,11.4,16.0,2.2,313,12,12.1,16.7,2.3,316,11,12.1,16.7,2.3,316,11,453,28.64,,0,0,0,63.3,63.9,62.6,0.24,0.20,0.21
SHER,2021-06-22 18:20:00 EDT,42.64026,-75.48370,1157,57.5,56.6,57.5,67.6,46.8,0.004,0.019,0.00,0.004,11.9,17.2,2.4,308,12,12.4,18.7,2.4,312,10,12.4,18.7,2.4,312,10,326,28.64,,0,0,0,63.2,63.9,62.6,0.25,0.20,0.21
SHER,2021-06-22 18:25:00 EDT,42.64026,-75.48370,1157,56.1,56.1,56.1,67.0,45.3,0.001,0.020,0.00,0.004,11.8,16.5,2.0,311,10,12.2,17.8,2.0,315,10,12.2,17.8,2.0,315,10,140,28.64,,0,0,0,63.2,63.9,62.6,0.25,0.20,0.21
SHER,2021-06-22 18:30:00 EDT,42.64026,-75.48370,1157,55.6,55.8,55.6,69.8,45.9,0.000,0.020,0.00,0.004,10.3,14.8,1.8,296,11,10.9,17.0,1.9,300,11,10.9,17.0,1.9,300,11,157,28.65,,0,0,0,63.4,63.9,62.7,0.25,0.20,0.21
SHER,2021-06-22 18:35:00 EDT,42.64026,-75.48370,1157,55.6,55.8,55.6,70.1,46.0,0.000,0.020,0.00,0.004,9.1,12.2,1.9,281,16,9.7,12.7,1.9,284,15,9.7,12.7,1.9,284,15,122,28.65,,0,0,0,63.5,63.9,62.6,0.25,0.20,0.21
SHER,2021-06-22 18:40:00 EDT,42.64026,-75.48370,1157,55.3,55.5,55.3,70.8,46.0,0.000,0.020,0.00,0.004,8.2,11.0,1.4,289,10,8.7,11.4,1.4,292,9,8.7,11.4,1.4,292,9,91,28.65,,0,0,0,63.5,63.9,62.7,0.25,0.20,0.21
SHER,2021-06-22 18:45:00 EDT,42.64026,-75.48370,1157,55.1,55.4,55.1,72.6,46.4,0.000,0.020,0.00,0.004,8.4,14.5,2.5,308,13,9.0,15.2,2.5,313,11,9.0,15.2,2.5,313,11,70,28.65,,0,0,0,63.5,63.9,62.6,0.25,0.20,0.21
SHER,2021-06-22 18:50:00 EDT,42.64026,-75.48370,1157,54.9,55.3,54.9,72.5,46.2,0.000,0.020,0.00,0.004,9.9,13.7,1.6,294,9,10.3,14.6,1.7,298,8,10.3,14.6,1.7,298,8,62,28.65,,0,0,0,63.4,63.9,62.6,0.25,0.19,0.21
SHER,2021-06-22 18:55:00 EDT,42.64026,-75.48370,1157,54.7,55.1,54.7,74.7,46.9,0.000,0.020,0.00,0.004,7.9,11.2,1.4,304,11,8.6,12.1,1.6,309,10,8.6,12.1,1.6,309,10,67,28.65,,0,0,0,63.5,63.9,62.6,0.25,0.20,0.21
SHER,2021-06-22 19:00:00 EDT,42.64026,-75.48370,1157,54.8,55.1,54.8,74.6,46.9,0.000,0.020,0.00,0.004,9.0,13.8,2.1,318,10,9.4,15.1,2.1,322,10,9.4,15.1,2.1,322,10,56,28.66,,0,0,0,63.2,63.9,62.6,0.25,0.20,0.21
SHER,2021-06-22 19:05:00 EDT,42.64026,-75.48370,1157,54.7,55.1,54.7,74.7,46.8,0.000,0.020,0.00,0.004,9.8,13.2,1.7,317,10,10.0,14.1,1.6,321,9,10.0,14.1,1.6,321,9,59,28.66,,0,0,0,63.1,63.9,62.6,0.25,0.19,0.21
SHER,2021-06-22 19:10:00 EDT,42.64026,-75.48370,1157,54.8,55.1,54.8,75.3,47.1,0.000,0.020,0.00,0.004,9.6,14.6,2.0,314,8,9.9,14.3,1.9,318,7,9.9,14.3,1.9,318,7,85,28.66,,0,0,0,63.1,63.9,62.6,0.25,0.20,0.21
SHER,2021-06-22 19:15:00 EDT,42.64026,-75.48370,1157,55.0,55.2,55.0,74.7,47.1,0.000,0.020,0.00,0.004,8.8,12.2,1.2,309,11,9.1,12.4,1.3,314,10,9.1,12.4,1.3,314,10,115,28.66,,0,0,0,63.1,63.9,62.6,0.25,0.20,0.21
SHER,2021-06-22 19:20:00 EDT,42.64026,-75.48370,1157,54.9,55.1,54.9,76.2,47.5,0.000,0.020,0.00,0.001,7.7,10.6,1.4,306,8,8.2,11.9,1.5,309,8,8.2,11.9,1.5,309,8,76,28.67,,0,0,0,63.1,63.9,62.6,0.25,0.20,0.21
SHER,2021-06-22 19:25:00 EDT,42.64026,-75.48370,1157,54.7,55.0,54.7,77.7,47.9,0.000,0.020,0.00,0.000,6.6,9.3,1.5,299,8,6.9,9.6,1.5,303,8,6.9,9.6,1.5,303,8,78,28.67,,0,0,0,63.1,63.9,62.6,0.25,0.20,0.21
SHER,2021-06-22 19:30:00 EDT,42.64026,-75.48370,1157,54.8,55.2,54.8,75.7,47.3,0.000,0.020,0.00,0.000,9.3,14.0,2.2,312,13,9.7,14.5,2.2,317,13,9.7,14.5,2.2,317,13,74,28.67,,0,0,0,63.1,63.9,62.6,0.25,0.20,0.21
