station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHA,2023-04-30 20:00:00 EDT,42.89697,-73.61405,323,53.5,53.5,53.5,79.8,47.4,0.000,0.077,0.00,0.000,2.1,4.5,0.7,63,25,2.4,5.5,0.9,62,22,2.4,5.5,0.9,62,22,0,28.97,,0,0,0,54.3,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 20:05:00 EDT,42.89697,-73.61405,323,53.3,53.6,53.3,81.0,47.6,0.000,0.077,0.00,0.000,3.1,7.6,1.3,28,32,3.6,7.1,1.5,25,29,3.6,7.1,1.5,25,29,0,28.96,,0,0,0,54.3,52.1,51.3,0.15,0.18,0.06
SCHA,2023-04-30 20:10:00 EDT,42.89697,-73.61405,323,53.6,53.8,53.6,81.6,48.1,0.000,0.077,0.00,0.000,4.8,13.8,3.3,78,28,5.7,15.7,3.7,80,27,5.7,15.7,3.7,80,27,0,28.96,,0,0,0,54.3,52.2,51.2,0.15,0.18,0.06
SCHA,2023-04-30 20:15:00 EDT,42.89697,-73.61405,323,54.3,54.4,54.3,80.4,48.4,0.003,0.080,0.00,0.003,5.6,14.2,2.8,74,23,6.4,17.4,3.3,75,21,6.4,17.4,3.3,75,21,0,28.95,,0,0,0,54.3,52.1,51.3,0.15,0.18,0.06
SCHA,2023-04-30 20:20:00 EDT,42.89697,-73.61405,323,54.2,54.3,54.2,81.2,48.5,0.006,0.085,0.00,0.008,3.6,10.7,2.1,45,40,4.3,13.1,2.5,46,36,4.3,13.1,2.5,46,36,0,28.95,,0,0,0,54.3,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 20:25:00 EDT,42.89697,-73.61405,323,53.4,53.7,53.4,83.9,48.7,0.004,0.089,0.00,0.012,2.8,6.0,1.2,334,56,3.3,7.9,1.2,335,58,3.3,7.9,1.2,335,58,0,28.95,,0,0,0,54.3,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 20:30:00 EDT,42.89697,-73.61405,323,51.3,51.3,51.3,88.4,47.9,0.017,0.106,0.50,0.029,4.6,6.1,0.8,254,11,5.2,7.3,0.9,261,9,5.2,7.3,0.9,261,9,0,28.97,,0,0,0,54.3,52.2,51.2,0.15,0.18,0.06
SCHA,2023-04-30 20:35:00 EDT,42.89697,-73.61405,323,50.4,50.1,50.4,92.9,48.4,0.013,0.119,0.33,0.042,4.4,6.4,1.5,252,19,5.0,7.4,1.8,257,21,5.0,7.4,1.8,257,21,0,28.97,,0,0,0,54.3,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 20:40:00 EDT,42.89697,-73.61405,323,50.0,49.7,50.0,95.4,48.8,0.006,0.125,0.00,0.048,4.3,8.3,2.2,284,45,5.1,9.9,2.3,287,45,5.1,9.9,2.3,287,45,0,28.96,,0,0,0,54.3,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 20:45:00 EDT,42.89697,-73.61405,323,49.8,49.5,49.8,96.2,48.7,0.003,0.128,0.00,0.050,1.0,2.8,0.7,300,71,1.5,3.4,0.8,289,71,1.5,3.4,0.8,289,71,0,28.95,,0,0,0,54.2,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 20:50:00 EDT,42.89697,-73.61405,323,49.7,49.6,49.7,96.9,48.8,0.005,0.133,0.00,0.056,1.5,3.1,1.0,338,21,2.1,4.7,1.1,340,20,2.1,4.7,1.1,340,20,0,28.95,,0,0,0,54.2,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 20:55:00 EDT,42.89697,-73.61405,323,49.9,50.0,49.9,97.6,49.2,0.004,0.136,0.00,0.059,0.4,2.5,0.6,5,11,1.0,3.2,0.9,354,30,1.0,3.2,0.9,354,30,0,28.95,,0,0,0,54.2,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 21:00:00 EDT,42.89697,-73.61405,323,50.2,50.5,50.2,98.0,49.6,0.004,0.140,0.00,0.063,1.5,4.1,0.9,18,16,1.8,5.8,1.1,19,17,1.8,5.8,1.1,19,17,0,28.94,,0,0,0,54.1,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 21:05:00 EDT,42.89697,-73.61405,323,50.7,50.7,50.7,98.2,50.2,0.031,0.172,0.54,0.094,1.2,2.5,0.5,13,27,1.7,4.1,0.7,10,28,1.7,4.1,0.7,10,28,0,28.94,,0,0,0,54.1,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 21:10:00 EDT,42.89697,-73.61405,323,50.8,50.9,50.8,98.1,50.2,0.011,0.183,0.31,0.106,2.2,5.4,1.1,26,40,2.9,5.7,1.1,24,40,2.9,5.7,1.1,24,40,0,28.94,,0,0,0,54.1,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 21:15:00 EDT,42.89697,-73.61405,323,51.1,51.2,51.1,98.0,50.6,0.013,0.196,0.24,0.117,1.8,4.6,0.8,26,26,2.3,6.5,0.9,27,24,2.3,6.5,0.9,27,24,0,28.93,,0,0,0,54.1,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 21:20:00 EDT,42.89697,-73.61405,323,51.8,51.9,51.8,97.6,51.1,0.004,0.201,0.00,0.115,2.7,7.2,1.4,5,28,3.1,6.9,1.4,6,25,3.1,6.9,1.4,6,25,0,28.93,,0,0,0,54.1,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 21:25:00 EDT,42.89697,-73.61405,323,51.4,51.4,51.4,97.1,50.6,0.008,0.209,0.00,0.120,1.8,3.7,1.0,340,19,2.3,4.3,0.9,347,22,2.3,4.3,0.9,347,22,0,28.93,,0,0,0,54.1,52.2,51.2,0.15,0.18,0.06
SCHA,2023-04-30 21:30:00 EDT,42.89697,-73.61405,323,51.2,51.1,51.2,97.2,50.4,0.004,0.213,0.00,0.106,1.9,3.5,0.6,336,18,2.3,4.4,0.8,341,18,2.3,4.4,0.8,341,18,0,28.92,,0,0,0,54.1,52.3,51.3,0.15,0.18,0.06
SCHA,2023-04-30 21:35:00 EDT,42.89697,-73.61405,323,51.1,50.9,51.1,97.5,50.4,0.000,0.213,0.00,0.094,1.8,3.3,0.7,4,20,2.5,4.2,0.8,6,19,2.5,4.2,0.8,6,19,0,28.92,,0,0,0,54.1,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 21:40:00 EDT,42.89697,-73.61405,323,51.1,51.0,51.1,97.5,50.5,0.005,0.218,0.00,0.093,2.3,6.1,1.1,25,19,2.6,7.1,1.2,27,19,2.6,7.1,1.2,27,19,0,28.91,,0,0,0,54.1,52.2,51.3,0.15,0.18,0.07
SCHA,2023-04-30 21:45:00 EDT,42.89697,-73.61405,323,51.3,51.2,51.3,97.2,50.5,0.002,0.220,0.00,0.092,2.5,5.0,1.1,25,19,2.8,6.5,1.0,24,19,2.8,6.5,1.0,24,19,0,28.91,,0,0,0,54.1,52.3,51.3,0.15,0.18,0.06
SCHA,2023-04-30 21:50:00 EDT,42.89697,-73.61405,323,51.4,51.4,51.4,96.9,50.5,0.000,0.220,0.00,0.087,2.2,5.0,1.0,6,26,2.8,6.1,1.2,8,22,2.8,6.1,1.2,8,22,0,28.91,,0,0,0,54.1,52.3,51.3,0.15,0.18,0.06
SCHA,2023-04-30 21:55:00 EDT,42.89697,-73.61405,323,51.6,51.6,51.6,96.7,50.7,0.000,0.220,0.00,0.083,2.3,4.5,0.9,355,20,3.0,6.0,1.1,358,16,3.0,6.0,1.1,358,16,0,28.90,,0,0,0,54.1,52.3,51.3,0.15,0.18,0.06
SCHA,2023-04-30 22:00:00 EDT,42.89697,-73.61405,323,51.6,51.6,51.6,96.4,50.6,0.004,0.224,0.00,0.083,1.4,2.8,0.8,353,28,1.9,5.0,0.9,357,27,1.9,5.0,0.9,357,27,0,28.90,,0,0,0,54.1,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 22:05:00 EDT,42.89697,-73.61405,323,51.5,51.5,51.5,96.6,50.6,0.007,0.230,0.00,0.059,2.1,7.1,1.2,337,18,2.7,7.2,1.2,340,18,2.7,7.2,1.2,340,18,0,28.90,,0,0,0,54.1,52.2,51.3,0.15,0.18,0.07
SCHA,2023-04-30 22:10:00 EDT,42.89697,-73.61405,323,51.5,51.5,51.5,96.6,50.6,0.014,0.244,0.00,0.061,2.0,3.3,0.7,344,18,2.5,4.1,0.7,347,17,2.5,4.1,0.7,347,17,0,28.90,,0,0,0,54.0,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 22:15:00 EDT,42.89697,-73.61405,323,51.4,51.3,51.4,96.6,50.4,0.031,0.275,0.50,0.079,1.8,5.0,0.9,7,19,2.4,6.1,1.2,6,14,2.4,6.1,1.2,6,14,0,28.90,,0,0,0,54.0,52.2,51.3,0.16,0.18,0.07
SCHA,2023-04-30 22:20:00 EDT,42.89697,-73.61405,323,51.0,50.9,51.0,97.0,50.2,0.040,0.315,0.61,0.114,2.3,3.7,0.5,359,15,3.0,5.4,0.8,2,12,3.0,5.4,0.8,2,12,0,28.89,,0,0,0,53.8,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 22:25:00 EDT,42.89697,-73.61405,323,50.8,50.6,50.8,97.4,50.1,0.010,0.325,0.00,0.116,2.4,5.5,1.2,337,18,3.0,8.2,1.4,342,18,3.0,8.2,1.4,342,18,0,28.88,,0,0,0,53.8,52.2,51.3,0.15,0.18,0.06
SCHA,2023-04-30 22:30:00 EDT,42.89697,-73.61405,323,50.7,50.6,50.7,97.8,50.1,0.007,0.332,0.00,0.119,2.0,4.5,0.8,355,20,2.6,6.0,1.0,360,19,2.6,6.0,1.0,360,19,0,28.88,,0,0,0,53.8,52.3,51.3,0.16,0.18,0.06
SCHA,2023-04-30 22:35:00 EDT,42.89697,-73.61405,323,50.7,50.6,50.7,98.0,50.1,0.010,0.342,0.00,0.129,2.1,3.7,0.8,18,21,2.6,4.8,1.0,18,20,2.6,4.8,1.0,18,20,0,28.87,,0,0,0,53.8,52.2,51.3,0.16,0.18,0.06
SCHA,2023-04-30 22:40:00 EDT,42.89697,-73.61405,323,50.7,50.6,50.7,98.1,50.2,0.005,0.346,0.00,0.129,2.5,4.7,0.8,48,16,2.9,5.6,0.8,48,14,2.9,5.6,0.8,48,14,0,28.86,,0,0,0,53.8,52.2,51.3,0.16,0.18,0.07
SCHA,2023-04-30 22:45:00 EDT,42.89697,-73.61405,323,51.0,51.0,51.0,98.1,50.4,0.006,0.353,0.00,0.133,3.6,7.3,1.3,61,18,3.9,8.2,1.5,62,16,3.9,8.2,1.5,62,16,0,28.85,,0,0,0,53.8,52.2,51.3,0.16,0.18,0.07
SCHA,2023-04-30 22:50:00 EDT,42.89697,-73.61405,323,51.4,51.4,51.4,97.4,50.7,0.005,0.358,0.00,0.138,3.1,7.2,1.2,53,19,3.4,8.7,1.4,55,19,3.4,8.7,1.4,55,19,0,28.85,,0,0,0,53.8,52.3,51.3,0.16,0.18,0.06
SCHA,2023-04-30 22:55:00 EDT,42.89697,-73.61405,323,51.4,51.6,51.4,96.5,50.4,0.000,0.358,0.00,0.138,2.6,6.1,1.4,48,28,3.1,7.4,1.5,48,28,3.1,7.4,1.5,48,28,0,28.84,,0,0,0,53.8,52.2,51.3,0.16,0.18,0.07
SCHA,2023-04-30 23:00:00 EDT,42.89697,-73.61405,323,51.6,51.6,51.6,96.4,50.6,0.000,0.358,0.00,0.134,2.0,8.7,1.3,56,24,2.4,10.7,1.6,57,25,2.4,10.7,1.6,57,25,0,28.84,,0,0,0,53.8,52.3,51.3,0.17,0.18,0.06
SCHA,2023-04-30 23:05:00 EDT,42.89697,-73.61405,323,51.8,51.9,51.8,95.4,50.5,0.009,0.367,0.00,0.136,3.1,6.8,1.3,53,27,3.5,8.0,1.7,56,25,3.5,8.0,1.7,56,25,0,28.84,,0,0,0,53.8,52.2,51.3,0.17,0.18,0.06
SCHA,2023-04-30 23:10:00 EDT,42.89697,-73.61405,323,51.7,51.7,51.7,94.8,50.2,0.019,0.385,0.38,0.141,2.1,5.0,0.9,44,22,2.3,6.4,0.9,44,24,2.3,6.4,0.9,44,24,0,28.84,,0,0,0,53.8,52.2,51.3,0.17,0.18,0.06
SCHA,2023-04-30 23:15:00 EDT,42.89697,-73.61405,323,51.2,51.2,51.2,95.5,50.0,0.081,0.466,1.39,0.191,1.7,3.4,0.9,25,15,2.0,4.2,0.8,23,19,2.0,4.2,0.8,23,19,0,28.84,,0,0,0,53.8,52.3,51.3,0.17,0.19,0.06
SCHA,2023-04-30 23:20:00 EDT,42.89697,-73.61405,323,50.8,50.7,50.8,96.5,49.9,0.021,0.487,1.16,0.172,2.0,4.1,0.8,357,16,2.8,4.7,0.9,1,13,2.8,4.7,0.9,1,13,0,28.83,,0,0,0,53.8,52.3,51.3,0.17,0.18,0.06
SCHA,2023-04-30 23:25:00 EDT,42.89697,-73.61405,323,50.7,50.6,50.7,97.3,50.0,0.003,0.489,0.00,0.165,1.8,3.4,0.6,1,15,2.3,3.4,0.7,4,16,2.3,3.4,0.7,4,16,0,28.83,,0,0,0,53.8,52.3,51.3,0.18,0.18,0.06
SCHA,2023-04-30 23:30:00 EDT,42.89697,-73.61405,323,50.6,50.3,50.6,97.7,49.9,0.006,0.495,0.00,0.163,2.3,3.4,0.5,351,14,2.9,4.5,0.7,355,13,2.9,4.5,0.7,355,13,0,28.82,,0,0,0,53.8,52.3,51.3,0.18,0.18,0.06
SCHA,2023-04-30 23:35:00 EDT,42.89697,-73.61405,323,50.4,50.2,50.4,97.9,49.8,0.003,0.498,0.00,0.156,1.9,3.4,0.7,345,20,2.4,4.2,0.8,352,22,2.4,4.2,0.8,352,22,0,28.81,,0,0,0,53.8,52.2,51.3,0.19,0.18,0.06
SCHA,2023-04-30 23:40:00 EDT,42.89697,-73.61405,323,50.4,50.2,50.4,98.0,49.8,0.000,0.498,0.00,0.151,1.8,3.7,0.6,334,31,2.2,4.9,0.8,338,29,2.2,4.9,0.8,338,29,0,28.81,,0,0,0,53.8,52.3,51.3,0.19,0.18,0.06
SCHA,2023-04-30 23:45:00 EDT,42.89697,-73.61405,323,50.5,50.3,50.5,98.1,49.9,0.000,0.498,0.00,0.145,2.0,5.7,1.0,340,29,2.7,7.7,1.5,340,26,2.7,7.7,1.5,340,26,0,28.80,,0,0,0,53.8,52.3,51.3,0.19,0.19,0.06
SCHA,2023-04-30 23:50:00 EDT,42.89697,-73.61405,323,50.6,50.5,50.6,98.1,50.1,0.000,0.498,0.00,0.140,2.0,3.8,0.7,340,13,2.6,4.8,0.8,344,14,2.6,4.8,0.8,344,14,0,28.80,,0,0,0,53.8,52.3,51.3,0.20,0.19,0.06
SCHA,2023-04-30 23:55:00 EDT,42.89697,-73.61405,323,50.7,50.6,50.7,97.9,50.1,0.000,0.498,0.00,0.140,1.4,5.6,1.1,353,11,2.1,6.0,1.3,356,18,2.1,6.0,1.3,356,18,0,28.79,,0,0,0,53.8,52.2,51.4,0.20,0.19,0.06
SCHO,2023-04-30 00:00:00 EDT,42.50631,-73.68584,344,47.7,48.0,47.7,88.1,44.4,0.000,0.295,0.00,0.000,0.5,2.5,0.6,41,13,0.9,2.3,0.6,48,25,0.9,2.3,0.6,48,25,0,29.47,-0.0,0,0,0,53.7,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:05:00 EDT,42.50631,-73.68584,344,47.7,48.1,47.7,88.2,44.4,0.000,0.000,0.00,0.000,0.5,1.6,0.5,270,7,0.9,2.0,0.6,280,31,0.9,2.0,0.6,280,31,0,29.47,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:10:00 EDT,42.50631,-73.68584,344,47.5,48.0,47.5,88.9,44.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,288,14,1.4,2.1,0.5,297,23,1.4,2.1,0.5,297,23,0,29.47,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:15:00 EDT,42.50631,-73.68584,344,47.4,47.8,47.4,89.7,44.6,0.000,0.000,0.00,0.000,1.4,2.8,0.7,305,16,1.7,3.2,0.6,311,18,1.7,3.2,0.6,311,18,0,29.46,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:20:00 EDT,42.50631,-73.68584,344,47.4,47.6,47.4,91.7,45.1,0.000,0.000,0.00,0.000,2.6,3.1,0.2,287,7,2.8,3.5,0.3,291,7,2.8,3.5,0.3,291,7,0,29.47,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:25:00 EDT,42.50631,-73.68584,344,47.3,47.5,47.3,92.9,45.4,0.000,0.000,0.00,0.000,1.6,2.8,0.5,312,37,1.8,3.2,0.5,320,38,1.8,3.2,0.5,320,38,0,29.47,0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:30:00 EDT,42.50631,-73.68584,344,47.5,47.9,47.5,92.8,45.5,0.000,0.000,0.00,0.000,1.9,2.6,0.5,306,11,1.9,3.2,0.5,310,11,1.9,3.2,0.5,310,11,0,29.46,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:35:00 EDT,42.50631,-73.68584,344,47.4,47.8,47.4,92.4,45.3,0.000,0.000,0.00,0.000,0.3,1.8,0.5,300,7,0.6,2.2,0.7,317,20,0.6,2.2,0.7,317,20,0,29.46,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:40:00 EDT,42.50631,-73.68584,344,47.3,47.8,47.3,92.3,45.2,0.000,0.000,0.00,0.000,1.3,2.2,0.4,21,33,1.5,2.3,0.3,18,32,1.5,2.3,0.3,18,32,0,29.45,0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:45:00 EDT,42.50631,-73.68584,344,47.2,47.8,47.2,92.8,45.2,0.000,0.000,0.00,0.000,0.8,1.5,0.5,40,27,1.1,1.8,0.5,40,30,1.1,1.8,0.5,40,30,0,29.45,0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:50:00 EDT,42.50631,-73.68584,344,47.3,47.6,47.3,92.7,45.3,0.000,0.000,0.00,0.000,0.1,1.4,0.3,129,6,0.3,1.5,0.5,126,15,0.3,1.5,0.5,126,15,0,29.45,0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 00:55:00 EDT,42.50631,-73.68584,344,47.4,47.8,47.4,92.7,45.4,0.000,0.000,0.00,0.000,1.0,2.0,0.5,242,37,1.4,2.7,0.5,241,36,1.4,2.7,0.5,241,36,0,29.45,0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:00:00 EDT,42.50631,-73.68584,344,47.5,47.9,47.5,91.6,45.2,0.000,0.000,0.00,0.000,1.6,3.0,0.7,171,30,1.9,3.5,0.6,172,28,1.9,3.5,0.6,172,28,0,29.45,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:05:00 EDT,42.50631,-73.68584,344,47.2,47.6,47.2,93.0,45.3,0.000,0.000,0.00,0.000,1.0,2.7,1.0,168,7,1.4,3.1,1.0,161,21,1.4,3.1,1.0,161,21,0,29.45,0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:10:00 EDT,42.50631,-73.68584,344,47.4,47.7,47.4,93.0,45.4,0.000,0.000,0.00,0.000,0.3,1.5,0.5,148,8,1.0,2.0,0.6,140,16,1.0,2.0,0.6,140,16,0,29.45,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:15:00 EDT,42.50631,-73.68584,344,47.5,47.8,47.5,92.9,45.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,339,0,0.1,1.3,0.4,360,3,0.1,1.3,0.4,360,3,0,29.44,0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:20:00 EDT,42.50631,-73.68584,344,47.6,47.8,47.6,92.6,45.6,0.000,0.000,0.00,0.000,0.5,1.6,0.6,288,4,0.9,1.9,0.6,290,9,0.9,1.9,0.6,290,9,0,29.44,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:25:00 EDT,42.50631,-73.68584,344,47.6,47.9,47.6,92.3,45.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,12,0,0.5,1.3,0.5,14,12,0.5,1.3,0.5,14,12,0,29.44,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:30:00 EDT,42.50631,-73.68584,344,47.6,48.0,47.6,92.1,45.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,12,0,0.2,1.0,0.4,10,8,0.2,1.0,0.4,10,8,0,29.43,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:35:00 EDT,42.50631,-73.68584,344,47.5,47.8,47.5,92.4,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,323,6,0.2,0.9,0.4,323,6,0,29.43,-0.0,0,0,0,53.6,54.1,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:40:00 EDT,42.50631,-73.68584,344,47.4,47.9,47.4,92.3,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,38,15,0.4,1.1,0.4,38,15,0,29.43,-0.0,0,0,0,53.5,54.1,53.6,0.18,0.24,0.17
SCHO,2023-04-30 01:45:00 EDT,42.50631,-73.68584,344,47.4,48.0,47.4,92.7,45.4,0.000,0.000,0.00,0.000,0.0,1.2,0.2,273,0,0.4,1.6,0.5,278,4,0.4,1.6,0.5,278,4,0,29.43,-0.0,0,0,0,53.5,53.9,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:50:00 EDT,42.50631,-73.68584,344,47.5,48.0,47.5,92.7,45.5,0.000,0.000,0.00,0.000,1.0,1.5,0.5,304,11,1.1,1.9,0.6,309,8,1.1,1.9,0.6,309,8,0,29.43,-0.0,0,0,0,53.5,53.9,53.6,0.18,0.23,0.17
SCHO,2023-04-30 01:55:00 EDT,42.50631,-73.68584,344,47.7,48.1,47.7,92.2,45.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,7,10,1.0,2.0,0.6,8,15,1.0,2.0,0.6,8,15,0,29.43,-0.0,0,0,0,53.4,53.9,53.6,0.18,0.24,0.17
SCHO,2023-04-30 02:00:00 EDT,42.50631,-73.68584,344,47.7,48.1,47.7,91.2,45.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,313,4,0.5,1.3,0.4,322,15,0.5,1.3,0.4,322,15,0,29.43,-0.0,0,0,0,53.4,53.8,53.6,0.18,0.24,0.17
SCHO,2023-04-30 02:05:00 EDT,42.50631,-73.68584,344,47.6,48.1,47.6,90.9,45.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,328,0,0.9,1.5,0.3,17,25,0.9,1.5,0.3,17,25,0,29.43,0.0,0,0,0,53.4,53.8,53.6,0.18,0.24,0.17
SCHO,2023-04-30 02:10:00 EDT,42.50631,-73.68584,344,47.8,48.3,47.8,90.2,45.1,0.000,0.000,0.00,0.000,1.0,1.9,0.6,299,7,1.3,2.5,0.5,307,14,1.3,2.5,0.5,307,14,0,29.43,-0.0,0,0,0,53.4,53.9,53.6,0.18,0.24,0.17
SCHO,2023-04-30 02:15:00 EDT,42.50631,-73.68584,344,47.9,48.3,47.9,89.7,45.0,0.000,0.000,0.00,0.000,0.9,2.6,1.0,299,6,1.3,3.2,0.9,309,13,1.3,3.2,0.9,309,13,0,29.43,-0.0,0,0,0,53.4,53.8,53.6,0.18,0.23,0.17
SCHO,2023-04-30 02:20:00 EDT,42.50631,-73.68584,344,47.8,48.2,47.8,89.7,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,326,2,0.1,0.9,0.2,326,2,0,29.43,0.0,0,0,0,53.4,53.8,53.6,0.18,0.23,0.17
SCHO,2023-04-30 02:25:00 EDT,42.50631,-73.68584,344,47.7,48.1,47.7,89.8,44.9,0.000,0.000,0.00,0.000,1.3,2.3,0.8,58,5,1.4,2.7,0.8,56,8,1.4,2.7,0.8,56,8,0,29.43,-0.0,0,0,0,53.4,53.8,53.6,0.18,0.24,0.17
SCHO,2023-04-30 02:30:00 EDT,42.50631,-73.68584,344,47.7,48.0,47.7,91.0,45.2,0.000,0.000,0.00,0.000,1.1,1.7,0.4,61,3,1.3,2.2,0.5,57,8,1.3,2.2,0.5,57,8,0,29.43,-0.0,0,0,0,53.4,53.8,53.6,0.18,0.24,0.17
SCHO,2023-04-30 02:35:00 EDT,42.50631,-73.68584,344,47.8,48.4,47.8,91.2,45.3,0.000,0.000,0.00,0.000,0.8,3.1,1.1,56,4,1.1,3.3,0.9,53,12,1.1,3.3,0.9,53,12,0,29.42,0.0,0,0,0,53.4,53.8,53.6,0.18,0.24,0.17
SCHO,2023-04-30 02:40:00 EDT,42.50631,-73.68584,344,47.6,48.1,47.6,91.5,45.3,0.000,0.000,0.00,0.000,2.0,2.5,0.4,57,7,2.2,2.9,0.3,59,8,2.2,2.9,0.3,59,8,0,29.42,-0.0,0,0,0,53.4,53.8,53.6,0.18,0.24,0.17
SCHO,2023-04-30 02:45:00 EDT,42.50631,-73.68584,344,47.7,48.1,47.7,91.8,45.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,56,8,1.6,2.8,0.4,57,11,1.6,2.8,0.4,57,11,0,29.42,0.0,0,0,0,53.4,53.8,53.6,0.18,0.24,0.17
SCHO,2023-04-30 02:50:00 EDT,42.50631,-73.68584,344,48.0,48.4,48.0,90.9,45.4,0.000,0.000,0.00,0.000,1.0,1.9,0.5,73,27,1.4,1.9,0.3,75,25,1.4,1.9,0.3,75,25,0,29.42,-0.0,0,0,0,53.4,53.8,53.6,0.18,0.24,0.17
SCHO,2023-04-30 02:55:00 EDT,42.50631,-73.68584,344,47.7,48.3,47.7,90.8,45.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,87,0,0.9,1.4,0.4,53,24,0.9,1.4,0.4,53,24,0,29.42,-0.0,0,0,0,53.4,53.8,53.6,0.18,0.24,0.18
SCHO,2023-04-30 03:00:00 EDT,42.50631,-73.68584,344,48.0,48.7,48.0,90.8,45.5,0.000,0.000,0.00,0.000,1.2,2.9,0.9,121,14,1.5,3.2,0.7,115,19,1.5,3.2,0.7,115,19,0,29.42,-0.0,0,0,0,53.4,53.8,53.6,0.18,0.24,0.17
