station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2023-08-30 15:40:00 EDT,41.04008,-72.46587,29,77.8,76.9,77.8,73.0,68.4,0.000,0.042,0.00,0.000,3.5,10.2,2.7,268,45,4.8,12.6,2.7,266,48,4.8,12.6,2.7,266,48,611,29.61,,0,0,0,74.7,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 15:45:00 EDT,41.04008,-72.46587,29,77.8,77.0,77.8,72.0,68.1,0.000,0.042,0.00,0.000,3.6,9.1,2.0,256,40,4.3,9.1,2.0,265,41,4.3,9.1,2.0,265,41,607,29.61,,0,0,0,74.7,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 15:50:00 EDT,41.04008,-72.46587,29,77.8,77.2,77.8,71.6,67.9,0.000,0.042,0.00,0.000,4.9,10.5,2.4,282,33,6.1,13.2,2.8,284,31,6.1,13.2,2.8,284,31,588,29.61,,0,0,0,74.7,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 15:55:00 EDT,41.04008,-72.46587,29,78.2,77.5,78.2,71.7,68.3,0.000,0.042,0.00,0.000,4.0,9.4,2.0,287,40,4.9,13.0,2.5,284,38,4.9,13.0,2.5,284,38,586,29.61,,0,0,0,74.7,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 16:00:00 EDT,41.04008,-72.46587,29,78.8,78.2,78.8,71.0,68.6,0.000,0.042,0.00,0.000,2.8,6.8,1.8,277,46,3.5,8.4,1.9,286,48,3.5,8.4,1.9,286,48,567,29.62,,0,0,0,74.7,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 16:05:00 EDT,41.04008,-72.46587,29,79.4,78.4,79.4,71.7,69.4,0.000,0.042,0.00,0.000,3.2,7.6,1.6,278,36,4.0,8.1,1.5,280,36,4.0,8.1,1.5,280,36,547,29.61,,0,0,0,74.7,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 16:10:00 EDT,41.04008,-72.46587,29,79.0,78.3,79.0,70.9,68.7,0.000,0.042,0.00,0.000,3.9,12.4,2.4,270,45,5.1,16.8,3.1,272,45,5.1,16.8,3.1,272,45,492,29.61,,0,0,0,74.7,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 16:15:00 EDT,41.04008,-72.46587,29,78.2,77.8,78.2,70.9,67.9,0.000,0.042,0.00,0.000,3.7,11.6,3.1,273,43,4.8,14.9,3.4,282,44,4.8,14.9,3.4,282,44,264,29.61,,0,0,0,74.7,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 16:20:00 EDT,41.04008,-72.46587,29,78.1,77.7,78.1,72.8,68.7,0.000,0.042,0.00,0.000,3.1,7.2,1.7,258,44,3.8,9.4,2.0,261,43,3.8,9.4,2.0,261,43,435,29.61,,0,0,0,74.9,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 16:25:00 EDT,41.04008,-72.46587,29,78.5,78.1,78.5,71.3,68.5,0.000,0.042,0.00,0.000,2.6,9.4,2.5,252,42,3.4,10.5,2.5,256,44,3.4,10.5,2.5,256,44,345,29.61,,0,0,0,75.0,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 16:30:00 EDT,41.04008,-72.46587,29,78.3,78.0,78.3,71.0,68.2,0.000,0.042,0.00,0.000,3.4,9.2,2.4,260,42,4.4,12.7,2.7,262,42,4.4,12.7,2.7,262,42,383,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 16:35:00 EDT,41.04008,-72.46587,29,78.9,78.4,78.9,70.6,68.5,0.000,0.042,0.00,0.000,3.7,8.7,2.1,256,41,4.8,12.1,2.3,255,43,4.8,12.1,2.3,255,43,456,29.61,,0,0,0,75.0,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 16:40:00 EDT,41.04008,-72.46587,29,79.4,78.9,79.4,68.2,67.9,0.000,0.042,0.00,0.000,4.3,9.2,2.0,272,39,4.9,11.2,2.2,270,37,4.9,11.2,2.2,270,37,442,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 16:45:00 EDT,41.04008,-72.46587,29,79.6,79.1,79.6,67.4,67.8,0.000,0.042,0.00,0.000,3.9,10.7,2.2,279,41,4.9,12.0,2.4,281,44,4.9,12.0,2.4,281,44,422,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 16:50:00 EDT,41.04008,-72.46587,29,79.9,79.5,79.9,66.8,67.9,0.000,0.042,0.00,0.000,3.8,11.5,2.8,264,50,4.7,13.6,3.0,261,51,4.7,13.6,3.0,261,51,440,29.61,,0,0,0,75.0,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 16:55:00 EDT,41.04008,-72.46587,29,79.8,79.4,79.8,65.9,67.3,0.000,0.042,0.00,0.000,3.9,10.4,2.5,264,40,5.1,14.9,2.7,265,42,5.1,14.9,2.7,265,42,417,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:00:00 EDT,41.04008,-72.46587,29,80.1,79.7,82.5,65.0,67.2,0.000,0.042,0.00,0.000,2.7,10.4,2.2,268,45,3.5,10.1,2.3,266,48,3.5,10.1,2.3,266,48,409,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:05:00 EDT,41.04008,-72.46587,29,80.2,79.8,82.3,62.6,66.2,0.000,0.042,0.00,0.000,4.3,11.0,2.4,262,36,5.1,14.7,2.9,262,34,5.1,14.7,2.9,262,34,365,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:10:00 EDT,41.04008,-72.46587,29,79.8,79.5,79.8,62.3,65.8,0.000,0.042,0.00,0.000,4.5,12.3,2.5,264,42,5.4,14.5,3.0,268,37,5.4,14.5,3.0,268,37,303,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:15:00 EDT,41.04008,-72.46587,29,79.0,78.8,79.0,64.5,66.0,0.000,0.042,0.00,0.000,5.1,12.5,3.5,257,38,6.2,18.2,3.8,261,38,6.2,18.2,3.8,261,38,225,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:20:00 EDT,41.04008,-72.46587,29,78.5,78.4,78.5,66.0,66.3,0.000,0.042,0.00,0.000,4.1,12.9,2.9,272,38,5.2,17.3,3.5,280,38,5.2,17.3,3.5,280,38,190,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:25:00 EDT,41.04008,-72.46587,29,78.5,78.2,78.5,66.7,66.5,0.000,0.042,0.00,0.000,2.6,9.4,1.7,270,40,3.5,12.6,2.2,273,41,3.5,12.6,2.2,273,41,223,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:30:00 EDT,41.04008,-72.46587,29,78.4,78.2,78.4,66.4,66.3,0.000,0.042,0.00,0.000,3.2,9.6,2.1,268,38,4.2,12.9,2.4,265,34,4.2,12.9,2.4,265,34,266,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:35:00 EDT,41.04008,-72.46587,29,78.6,78.3,78.6,66.4,66.4,0.000,0.042,0.00,0.000,3.6,8.8,1.9,268,44,4.5,11.5,2.3,273,44,4.5,11.5,2.3,273,44,265,29.61,,0,0,0,75.0,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 17:40:00 EDT,41.04008,-72.46587,29,78.6,78.4,78.6,66.3,66.4,0.000,0.042,0.00,0.000,3.7,9.2,2.2,269,45,4.6,12.3,2.7,268,44,4.6,12.3,2.7,268,44,267,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:45:00 EDT,41.04008,-72.46587,29,78.8,78.6,78.8,66.0,66.5,0.000,0.042,0.00,0.000,3.1,8.8,2.1,265,49,3.7,10.9,2.3,267,48,3.7,10.9,2.3,267,48,249,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:50:00 EDT,41.04008,-72.46587,29,78.3,78.1,78.3,66.5,66.2,0.000,0.042,0.00,0.000,6.3,13.8,2.7,285,34,7.4,17.0,3.2,283,32,7.4,17.0,3.2,283,32,187,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 17:55:00 EDT,41.04008,-72.46587,29,78.3,78.1,78.3,65.6,65.8,0.000,0.042,0.00,0.000,6.6,10.7,2.3,296,23,7.3,12.7,2.5,293,22,7.3,12.7,2.5,293,22,242,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 18:00:00 EDT,41.04008,-72.46587,29,78.0,77.9,78.0,66.0,65.7,0.000,0.042,0.00,0.000,7.1,14.0,2.9,283,20,8.1,19.4,3.5,282,18,8.1,19.4,3.5,282,18,121,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 18:05:00 EDT,41.04008,-72.46587,29,77.6,77.5,77.6,67.8,66.1,0.000,0.042,0.00,0.000,6.7,11.3,2.4,289,23,7.5,13.4,2.7,286,21,7.5,13.4,2.7,286,21,170,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 18:10:00 EDT,41.04008,-72.46587,29,77.2,77.2,77.2,69.7,66.6,0.000,0.042,0.00,0.000,6.7,11.3,2.2,285,25,7.9,14.5,2.8,283,23,7.9,14.5,2.8,283,23,106,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 18:15:00 EDT,41.04008,-72.46587,29,77.0,77.0,77.0,69.7,66.3,0.000,0.042,0.00,0.000,5.9,10.7,2.3,294,23,6.8,13.6,2.6,290,20,6.8,13.6,2.6,290,20,97,29.61,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 18:20:00 EDT,41.04008,-72.46587,29,77.0,77.0,77.0,69.1,66.0,0.000,0.042,0.00,0.000,6.2,13.7,2.5,286,25,7.0,16.5,2.8,285,24,7.0,16.5,2.8,285,24,93,29.62,,0,0,0,75.0,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 18:25:00 EDT,41.04008,-72.46587,29,76.8,76.9,76.8,69.4,66.0,0.000,0.042,0.00,0.000,6.8,12.9,2.7,290,20,7.8,16.1,3.1,288,20,7.8,16.1,3.1,288,20,68,29.62,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 18:30:00 EDT,41.04008,-72.46587,29,76.6,76.7,76.6,69.8,66.0,0.000,0.042,0.00,0.000,6.0,12.6,2.1,292,21,6.6,14.9,2.3,292,20,6.6,14.9,2.3,292,20,72,29.62,,0,0,0,75.0,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 18:35:00 EDT,41.04008,-72.46587,29,76.6,76.7,76.6,69.7,66.0,0.000,0.042,0.00,0.000,6.5,12.3,2.6,302,17,7.1,14.1,2.8,302,16,7.1,14.1,2.8,302,16,79,29.62,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 18:40:00 EDT,41.04008,-72.46587,29,76.4,76.7,76.4,70.1,65.9,0.000,0.042,0.00,0.000,7.6,10.9,1.6,305,14,7.8,12.2,1.7,304,13,7.8,12.2,1.7,304,13,47,29.63,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 18:45:00 EDT,41.04008,-72.46587,29,75.9,76.1,75.9,72.0,66.2,0.000,0.042,0.00,0.000,5.0,12.1,1.9,298,21,5.4,11.9,2.2,298,20,5.4,11.9,2.2,298,20,31,29.62,,0,0,0,75.0,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 18:50:00 EDT,41.04008,-72.46587,29,75.8,76.2,75.8,72.4,66.3,0.000,0.042,0.00,0.000,7.1,10.5,1.4,304,14,7.4,11.1,1.5,303,13,7.4,11.1,1.5,303,13,28,29.62,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 18:55:00 EDT,41.04008,-72.46587,29,75.8,76.2,75.8,72.0,66.1,0.000,0.042,0.00,0.000,5.4,10.4,2.0,299,15,5.9,11.2,2.1,300,15,5.9,11.2,2.1,300,15,30,29.63,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 19:00:00 EDT,41.04008,-72.46587,29,75.7,76.1,75.7,72.9,66.4,0.000,0.042,0.00,0.000,5.0,9.0,1.6,301,18,5.3,9.8,1.7,299,17,5.3,9.8,1.7,299,17,31,29.63,,0,0,0,75.0,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 19:05:00 EDT,41.04008,-72.46587,29,75.4,75.7,75.4,74.3,66.6,0.000,0.042,0.00,0.000,4.8,10.2,1.9,301,17,5.2,9.7,1.8,299,16,5.2,9.7,1.8,299,16,26,29.63,,0,0,0,74.9,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 19:10:00 EDT,41.04008,-72.46587,29,75.0,75.5,75.0,76.1,67.0,0.000,0.042,0.00,0.000,4.3,7.8,1.2,300,18,4.5,8.0,1.5,297,17,4.5,8.0,1.5,297,17,17,29.63,,0,0,0,74.9,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 19:15:00 EDT,41.04008,-72.46587,29,74.9,75.3,74.9,76.9,67.2,0.000,0.042,0.00,0.000,4.7,7.8,1.6,304,15,5.1,8.0,1.7,303,15,5.1,8.0,1.7,303,15,13,29.64,,0,0,0,74.9,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 19:20:00 EDT,41.04008,-72.46587,29,75.0,75.3,75.0,76.9,67.3,0.000,0.042,0.00,0.000,4.2,6.5,1.1,298,17,4.4,8.0,1.1,297,15,4.4,8.0,1.1,297,15,9,29.64,,0,0,0,74.7,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 19:25:00 EDT,41.04008,-72.46587,29,74.8,75.3,74.8,77.1,67.2,0.000,0.042,0.00,0.000,5.7,8.9,1.2,307,14,5.9,9.4,1.4,306,13,5.9,9.4,1.4,306,13,5,29.64,,0,0,0,74.7,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 19:30:00 EDT,41.04008,-72.46587,29,74.5,75.2,74.5,77.4,67.0,0.000,0.042,0.00,0.000,5.1,7.2,1.1,308,12,5.2,8.1,1.3,307,13,5.2,8.1,1.3,307,13,3,29.64,,0,0,0,74.7,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 19:35:00 EDT,41.04008,-72.46587,29,74.4,75.2,74.4,77.2,66.8,0.000,0.042,0.00,0.000,4.4,8.9,1.6,304,12,4.5,8.3,1.6,303,13,4.5,8.3,1.6,303,13,5,29.64,,0,0,0,74.7,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 19:40:00 EDT,41.04008,-72.46587,29,74.3,75.0,74.3,77.1,66.7,0.000,0.042,0.00,0.000,4.5,7.7,1.1,303,15,4.7,7.7,1.1,302,14,4.7,7.7,1.1,302,14,3,29.65,,0,0,0,74.7,74.7,73.0,0.14,0.13,0.14
SOUT,2023-08-30 19:45:00 EDT,41.04008,-72.46587,29,74.1,74.9,74.1,77.8,66.8,0.000,0.042,0.00,0.000,4.0,6.8,1.2,306,15,4.1,7.8,1.3,303,14,4.1,7.8,1.3,303,14,1,29.65,,0,0,0,74.7,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 19:50:00 EDT,41.04008,-72.46587,29,74.0,74.7,74.0,78.7,67.0,0.000,0.042,0.00,0.000,4.9,7.3,1.1,318,14,5.2,8.1,1.2,317,14,5.2,8.1,1.2,317,14,0,29.65,,0,0,0,74.7,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 19:55:00 EDT,41.04008,-72.46587,29,73.7,74.6,73.7,79.8,67.1,0.000,0.042,0.00,0.000,5.0,7.3,0.8,319,10,5.2,7.2,0.9,318,9,5.2,7.2,0.9,318,9,0,29.66,,0,0,0,74.7,74.8,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:00:00 EDT,41.04008,-72.46587,29,73.6,74.5,73.6,80.6,67.2,0.000,0.042,0.00,0.000,4.6,6.9,1.0,321,12,4.8,6.9,1.0,321,11,4.8,6.9,1.0,321,11,0,29.66,,0,0,0,74.7,74.8,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:05:00 EDT,41.04008,-72.46587,29,73.2,74.2,73.2,81.9,67.4,0.000,0.042,0.00,0.000,4.1,5.6,0.8,331,9,4.3,6.2,0.9,329,8,4.3,6.2,0.9,329,8,0,29.66,,0,0,0,74.7,74.9,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:10:00 EDT,41.04008,-72.46587,29,72.8,73.9,72.8,83.2,67.4,0.000,0.042,0.00,0.000,3.5,5.2,0.8,341,8,3.9,6.1,0.9,341,8,3.9,6.1,0.9,341,8,0,29.66,,0,0,0,74.7,74.9,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:15:00 EDT,41.04008,-72.46587,29,72.5,73.7,72.5,84.2,67.5,0.000,0.042,0.00,0.000,2.9,4.5,0.6,331,7,3.0,4.9,0.7,329,8,3.0,4.9,0.7,329,8,0,29.67,,0,0,0,74.7,74.7,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:20:00 EDT,41.04008,-72.46587,29,72.7,73.8,72.7,83.4,67.4,0.000,0.042,0.00,0.000,3.7,5.2,0.6,329,10,3.9,6.2,0.8,328,9,3.9,6.2,0.8,328,9,0,29.67,,0,0,0,74.7,74.8,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:25:00 EDT,41.04008,-72.46587,29,72.9,73.7,72.9,82.7,67.3,0.000,0.042,0.00,0.000,3.6,5.7,0.8,323,13,3.7,6.7,0.8,322,8,3.7,6.7,0.8,322,8,0,29.67,,0,0,0,74.7,74.9,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:30:00 EDT,41.04008,-72.46587,29,72.8,73.6,72.8,82.3,67.1,0.000,0.042,0.00,0.000,4.2,6.6,0.9,337,15,4.7,7.7,1.1,337,15,4.7,7.7,1.1,337,15,0,29.67,,0,0,0,74.7,74.9,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:35:00 EDT,41.04008,-72.46587,29,72.9,73.5,72.9,81.4,66.8,0.000,0.042,0.00,0.000,4.6,7.8,1.2,349,17,5.3,8.4,1.3,349,11,5.3,8.4,1.3,349,11,0,29.68,,0,0,0,74.7,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:40:00 EDT,41.04008,-72.46587,29,72.8,73.6,72.8,80.1,66.3,0.000,0.042,0.00,0.000,4.8,7.1,1.0,346,11,5.3,8.7,1.4,345,11,5.3,8.7,1.4,345,11,0,29.68,,0,0,0,74.7,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:45:00 EDT,41.04008,-72.46587,29,72.7,73.6,72.7,78.6,65.7,0.000,0.042,0.00,0.000,5.0,8.2,1.1,343,15,5.6,8.9,1.3,342,8,5.6,8.9,1.3,342,8,0,29.68,,0,0,0,74.7,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:50:00 EDT,41.04008,-72.46587,29,72.6,73.5,72.6,77.7,65.2,0.000,0.042,0.00,0.000,4.5,6.7,0.9,345,10,5.1,9.3,1.1,344,9,5.1,9.3,1.1,344,9,0,29.68,,0,0,0,74.7,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 20:55:00 EDT,41.04008,-72.46587,29,72.5,73.5,72.5,77.1,64.9,0.000,0.042,0.00,0.000,3.7,5.5,0.7,342,12,4.1,7.3,1.0,342,10,4.1,7.3,1.0,342,10,0,29.68,,0,0,0,74.4,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:00:00 EDT,41.04008,-72.46587,29,71.7,73.2,71.7,79.0,64.9,0.000,0.042,0.00,0.000,3.8,5.3,0.5,336,9,4.1,7.3,0.7,334,8,4.1,7.3,0.7,334,8,0,29.69,,0,0,0,74.4,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:05:00 EDT,41.04008,-72.46587,29,71.5,72.9,71.5,80.0,65.1,0.000,0.042,0.00,0.000,4.8,7.6,1.1,331,10,5.1,8.2,1.1,331,10,5.1,8.2,1.1,331,10,0,29.69,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:10:00 EDT,41.04008,-72.46587,29,71.7,73.0,71.7,79.4,65.0,0.000,0.042,0.00,0.000,6.1,8.5,1.0,328,9,6.3,9.9,1.0,327,7,6.3,9.9,1.0,327,7,0,29.69,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:15:00 EDT,41.04008,-72.46587,29,71.7,72.9,71.7,78.1,64.6,0.000,0.042,0.00,0.000,6.2,8.7,1.0,334,11,6.6,10.3,1.2,333,9,6.6,10.3,1.2,333,9,0,29.69,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:20:00 EDT,41.04008,-72.46587,29,72.0,73.2,72.0,75.7,63.9,0.000,0.042,0.00,0.000,6.9,9.4,1.0,334,9,7.2,9.6,1.0,334,9,7.2,9.6,1.0,334,9,0,29.69,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:25:00 EDT,41.04008,-72.46587,29,72.5,73.4,72.5,73.5,63.5,0.000,0.042,0.00,0.000,6.4,9.1,1.1,337,11,7.0,10.8,1.3,335,10,7.0,10.8,1.3,335,10,0,29.69,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:30:00 EDT,41.04008,-72.46587,29,72.3,73.2,72.3,73.7,63.4,0.000,0.042,0.00,0.000,6.1,9.6,1.3,335,11,6.6,9.8,1.3,333,11,6.6,9.8,1.3,333,11,0,29.69,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:35:00 EDT,41.04008,-72.46587,29,72.4,73.3,72.4,73.0,63.3,0.000,0.042,0.00,0.000,6.4,10.4,1.6,330,10,6.7,12.2,1.7,329,9,6.7,12.2,1.7,329,9,0,29.69,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:40:00 EDT,41.04008,-72.46587,29,72.1,72.9,72.1,74.5,63.5,0.000,0.042,0.00,0.000,5.6,7.7,0.8,326,11,5.9,7.8,1.0,324,9,5.9,7.8,1.0,324,9,0,29.69,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:45:00 EDT,41.04008,-72.46587,29,71.8,72.5,71.8,76.7,64.1,0.000,0.042,0.00,0.000,4.8,6.8,1.1,329,10,5.1,7.9,1.0,326,9,5.1,7.9,1.0,326,9,0,29.69,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:50:00 EDT,41.04008,-72.46587,29,71.3,72.4,71.3,78.8,64.4,0.000,0.042,0.00,0.000,5.3,8.4,0.9,327,11,5.4,9.0,0.9,324,10,5.4,9.0,0.9,324,10,0,29.70,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 21:55:00 EDT,41.04008,-72.46587,29,71.3,72.2,71.3,80.7,65.0,0.000,0.042,0.00,0.000,6.0,8.8,0.9,329,12,6.4,9.3,1.0,328,11,6.4,9.3,1.0,328,11,0,29.70,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 22:00:00 EDT,41.04008,-72.46587,29,70.8,71.6,70.8,83.2,65.4,0.000,0.042,0.00,0.000,6.9,11.0,1.6,343,11,7.6,12.0,1.8,343,9,7.6,12.0,1.8,343,9,0,29.70,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 22:05:00 EDT,41.04008,-72.46587,29,71.0,71.6,71.0,82.7,65.5,0.000,0.042,0.00,0.000,6.9,9.8,1.3,341,13,7.4,10.7,1.4,341,10,7.4,10.7,1.4,341,10,0,29.70,,0,0,0,74.3,75.0,73.0,0.14,0.13,0.14
SOUT,2023-08-30 22:10:00 EDT,41.04008,-72.46587,29,71.0,71.7,71.0,81.6,65.1,0.000,0.042,0.00,0.000,6.9,9.8,1.4,343,14,7.3,10.8,1.5,342,11,7.3,10.8,1.5,342,11,0,29.70,,0,0,0,74.3,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 22:15:00 EDT,41.04008,-72.46587,29,71.2,71.9,71.2,79.2,64.4,0.000,0.042,0.00,0.000,7.8,12.3,1.8,337,10,8.3,14.7,2.1,337,10,8.3,14.7,2.1,337,10,0,29.70,,0,0,0,74.2,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 22:20:00 EDT,41.04008,-72.46587,29,71.4,72.0,71.4,76.2,63.5,0.000,0.042,0.00,0.000,9.8,16.7,2.6,339,11,10.4,17.4,2.8,339,10,10.4,17.4,2.8,339,10,0,29.70,,0,0,0,73.9,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 22:25:00 EDT,41.04008,-72.46587,29,71.4,72.0,71.4,73.2,62.4,0.000,0.042,0.00,0.000,10.6,15.4,2.2,341,10,11.4,17.2,2.5,340,10,11.4,17.2,2.5,340,10,0,29.71,,0,0,0,73.9,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 22:30:00 EDT,41.04008,-72.46587,29,71.3,71.9,71.3,72.4,62.0,0.000,0.042,0.00,0.000,10.0,14.5,1.8,343,12,10.9,16.8,2.0,342,10,10.9,16.8,2.0,342,10,0,29.71,,0,0,0,73.9,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 22:35:00 EDT,41.04008,-72.46587,29,71.1,71.7,71.1,72.4,61.8,0.000,0.042,0.00,0.000,9.0,16.4,2.3,344,22,10.0,16.9,2.3,343,12,10.0,16.9,2.3,343,12,0,29.71,,0,0,0,73.9,75.0,73.0,0.13,0.13,0.14
SOUT,2023-08-30 22:40:00 EDT,41.04008,-72.46587,29,71.1,71.6,71.1,71.7,61.5,0.000,0.042,0.00,0.000,9.0,14.8,2.1,340,17,10.1,16.7,2.4,339,10,10.1,16.7,2.4,339,10,0,29.71,,0,0,0,73.9,75.0,73.0,0.14,0.13,0.14
SOUT,2023-08-30 22:45:00 EDT,41.04008,-72.46587,29,71.0,71.6,71.0,70.8,61.1,0.000,0.042,0.00,0.000,9.2,20.2,2.9,335,16,9.7,19.2,3.0,334,11,9.7,19.2,3.0,334,11,0,29.71,,0,0,0,73.9,75.0,73.0,0.13,0.13,0.14
