station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ROXB,2017-08-15 10:15:00 EDT,42.32964,-74.46746,1880,65.1,64.8,65.1,86.5,61.0,0.000,0.003,0.00,0.000,6.7,10.4,1.5,191,17,7.7,12.2,1.8,189,15,6.7,10.4,1.5,191,17,161,27.98,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 10:20:00 EDT,42.32964,-74.46746,1880,65.3,64.9,65.3,86.6,61.2,0.000,0.003,0.00,0.000,5.5,8.6,1.4,189,16,6.2,10.0,1.8,189,17,5.5,8.6,1.4,189,16,146,27.98,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 10:25:00 EDT,42.32964,-74.46746,1880,65.2,64.8,65.2,87.0,61.2,0.000,0.003,0.00,0.000,6.0,10.7,1.8,201,20,6.7,13.2,2.3,198,17,6.0,10.7,1.8,201,20,173,,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 10:30:00 EDT,42.32964,-74.46746,1880,65.0,64.7,65.0,87.0,61.1,0.000,0.003,0.00,0.000,8.6,14.4,2.2,195,13,9.6,16.7,2.6,195,10,8.6,14.4,2.2,195,13,179,,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 10:35:00 EDT,42.32964,-74.46746,1880,65.1,64.8,65.1,87.4,61.2,0.000,0.003,0.00,0.000,7.6,11.3,1.6,198,15,8.6,13.5,2.1,194,13,7.6,11.3,1.6,198,15,147,27.98,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 10:40:00 EDT,42.32964,-74.46746,1880,64.9,64.6,64.9,87.7,61.2,0.000,0.003,0.00,0.000,7.8,12.6,1.8,199,13,8.8,14.0,2.1,198,10,7.8,12.6,1.8,199,13,149,,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 10:45:00 EDT,42.32964,-74.46746,1880,65.2,64.8,65.2,87.6,61.5,0.000,0.003,0.00,0.000,7.2,11.2,1.9,209,13,7.6,12.7,2.1,206,12,7.2,11.2,1.9,209,13,216,,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 10:50:00 EDT,42.32964,-74.46746,1880,65.9,65.4,65.9,86.9,61.9,0.000,0.003,0.00,0.000,6.1,8.9,1.3,208,14,6.7,10.4,1.5,206,14,6.1,8.9,1.3,208,14,220,27.98,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 10:55:00 EDT,42.32964,-74.46746,1880,66.0,65.5,66.0,85.7,61.6,0.000,0.003,0.00,0.000,6.5,8.8,1.0,205,14,6.9,9.1,1.2,203,14,6.5,8.8,1.0,205,14,253,27.98,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 11:00:00 EDT,42.32964,-74.46746,1880,66.3,65.9,66.3,85.5,61.9,0.000,0.003,0.00,0.000,5.7,9.0,1.3,219,15,5.9,9.7,1.5,218,15,5.7,9.0,1.3,219,15,226,27.98,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 11:05:00 EDT,42.32964,-74.46746,1880,66.4,65.9,66.4,85.1,61.8,0.000,0.003,0.00,0.000,5.2,8.9,1.5,220,16,5.6,10.6,1.5,217,17,5.2,8.9,1.5,220,16,298,27.98,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 11:10:00 EDT,42.32964,-74.46746,1880,66.6,66.1,66.6,84.7,61.9,0.000,0.003,0.00,0.000,5.4,9.8,1.4,220,15,5.6,10.6,1.5,220,14,5.4,9.8,1.4,220,15,303,27.98,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 11:15:00 EDT,42.32964,-74.46746,1880,66.6,66.1,66.6,84.9,61.9,0.000,0.003,0.00,0.000,6.7,8.7,1.0,204,13,7.4,10.7,1.2,202,13,6.7,8.7,1.0,204,13,263,,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 11:20:00 EDT,42.32964,-74.46746,1880,66.7,66.2,66.7,84.3,61.8,0.000,0.003,0.00,0.000,5.7,8.3,1.4,213,15,6.0,9.7,1.5,213,15,5.7,8.3,1.4,213,15,223,,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 11:25:00 EDT,42.32964,-74.46746,1880,66.6,66.2,66.6,84.3,61.7,0.000,0.003,0.00,0.000,4.3,8.3,1.5,217,15,4.7,8.6,1.6,217,16,4.3,8.3,1.5,217,15,205,,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 11:30:00 EDT,42.32964,-74.46746,1880,66.9,66.4,66.9,84.1,61.9,0.000,0.003,0.00,0.000,5.0,7.7,1.3,207,18,5.5,9.2,1.5,205,17,5.0,7.7,1.3,207,18,187,27.98,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 11:35:00 EDT,42.32964,-74.46746,1880,66.8,66.4,66.8,84.6,62.0,0.000,0.003,0.00,0.000,4.4,8.3,1.2,199,18,5.1,9.5,1.3,198,17,4.4,8.3,1.2,199,18,180,,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 11:40:00 EDT,42.32964,-74.46746,1880,66.5,66.2,66.5,84.7,61.8,0.000,0.003,0.00,0.000,5.1,7.6,1.1,197,18,5.8,9.2,1.3,197,15,5.1,7.6,1.1,197,18,178,,,0,0,,65.8,65.1,,0.18,0.21,
ROXB,2017-08-15 11:45:00 EDT,42.32964,-74.46746,1880,66.7,66.3,66.7,85.1,62.1,0.000,0.003,0.00,0.000,5.0,7.8,1.4,203,17,5.7,8.8,1.5,202,14,5.0,7.8,1.4,203,17,236,27.98,,0,0,,65.9,65.1,,0.18,0.21,
ROXB,2017-08-15 11:50:00 EDT,42.32964,-74.46746,1880,66.9,66.3,66.9,85.4,62.3,0.000,0.003,0.00,0.000,4.7,8.6,1.5,188,16,5.2,9.5,1.7,186,16,4.7,8.6,1.5,188,16,226,27.98,,0,0,,66.0,65.1,,0.18,0.21,
ROXB,2017-08-15 11:55:00 EDT,42.32964,-74.46746,1880,66.9,66.4,66.9,84.6,62.2,0.000,0.003,0.00,0.000,5.5,10.7,1.7,204,17,6.1,11.2,1.9,204,16,5.5,10.7,1.7,204,17,260,27.98,,0,0,,66.0,65.1,,0.18,0.21,
ROXB,2017-08-15 12:00:00 EDT,42.32964,-74.46746,1880,67.1,66.6,67.1,84.4,62.3,0.000,0.003,0.00,0.000,5.7,8.8,1.5,196,16,6.3,10.2,1.8,195,14,5.7,8.8,1.5,196,16,258,27.97,,0,0,,66.0,65.1,,0.18,0.21,
ROXB,2017-08-15 12:05:00 EDT,42.32964,-74.46746,1880,68.0,67.4,68.0,82.8,62.6,0.000,0.003,0.00,0.000,4.6,10.8,2.7,216,17,5.3,10.5,2.6,214,17,4.6,10.8,2.7,216,17,346,27.97,,0,0,,66.0,65.1,,0.18,0.21,
ROXB,2017-08-15 12:10:00 EDT,42.32964,-74.46746,1880,67.5,67.1,67.5,81.0,61.4,0.000,0.003,0.00,0.000,6.8,10.5,1.5,224,17,7.0,10.2,1.5,223,17,6.8,10.5,1.5,224,17,260,27.97,,0,0,,66.0,65.1,,0.18,0.21,
ROXB,2017-08-15 12:15:00 EDT,42.32964,-74.46746,1880,67.4,66.9,67.4,83.3,62.1,0.000,0.003,0.00,0.000,4.8,8.8,1.6,214,23,5.1,10.3,1.7,211,22,4.8,8.8,1.6,214,23,217,27.97,,0,0,,66.0,65.1,,0.18,0.21,
ROXB,2017-08-15 12:20:00 EDT,42.32964,-74.46746,1880,67.4,66.8,67.4,83.0,62.0,0.000,0.003,0.00,0.000,5.0,9.5,1.8,220,24,5.6,10.9,2.0,221,25,5.0,9.5,1.8,220,24,238,27.97,,0,0,,66.0,65.1,,0.18,0.21,
ROXB,2017-08-15 12:25:00 EDT,42.32964,-74.46746,1880,67.1,66.5,67.1,83.6,61.9,0.000,0.003,0.00,0.000,5.9,11.2,2.2,203,17,6.7,12.4,2.5,202,17,5.9,11.2,2.2,203,17,282,,,0,0,,66.0,65.1,,0.18,0.21,
ROXB,2017-08-15 12:30:00 EDT,42.32964,-74.46746,1880,67.3,66.8,67.3,83.5,62.1,0.000,0.003,0.00,0.000,5.9,9.5,2.1,201,17,6.7,11.4,2.3,200,16,5.9,9.5,2.1,201,17,278,,,0,0,,66.0,65.1,,0.18,0.21,
ROXB,2017-08-15 12:35:00 EDT,42.32964,-74.46746,1880,67.6,67.0,67.6,83.4,62.4,0.000,0.003,0.00,0.000,4.1,8.6,1.3,199,23,4.7,7.6,1.4,198,20,4.1,8.6,1.3,199,23,343,27.98,,0,0,,66.0,65.1,,0.18,0.21,
ROXB,2017-08-15 12:40:00 EDT,42.32964,-74.46746,1880,67.9,67.3,67.9,81.9,62.1,0.000,0.003,0.00,0.000,5.5,10.7,2.1,222,21,6.1,10.9,2.3,221,21,5.5,10.7,2.1,222,21,369,27.98,,0,0,,66.2,65.1,,0.18,0.21,
ROXB,2017-08-15 12:45:00 EDT,42.32964,-74.46746,1880,68.5,67.9,68.5,81.7,62.7,0.000,0.003,0.00,0.000,4.4,7.7,1.6,208,22,5.0,11.4,1.9,206,23,4.4,7.7,1.6,208,22,450,27.97,,0,0,,66.3,65.1,,0.18,0.21,
ROXB,2017-08-15 12:50:00 EDT,42.32964,-74.46746,1880,68.6,68.0,68.6,79.3,62.0,0.000,0.003,0.00,0.000,6.8,10.3,1.8,203,16,7.9,12.5,2.2,202,15,6.8,10.3,1.8,203,16,539,27.97,,0,0,,66.4,65.1,,0.18,0.21,
ROXB,2017-08-15 12:55:00 EDT,42.32964,-74.46746,1880,69.0,68.2,69.0,79.2,62.3,0.000,0.003,0.00,0.000,5.8,9.2,1.5,213,19,6.2,10.8,1.8,209,18,5.8,9.2,1.5,213,19,556,27.97,,0,0,,66.4,65.1,,0.18,0.21,
ROXB,2017-08-15 13:00:00 EDT,42.32964,-74.46746,1880,69.5,68.7,69.5,78.4,62.5,0.000,0.003,0.00,0.000,5.6,10.2,2.4,213,24,5.9,11.9,2.6,213,23,5.6,10.2,2.4,213,24,517,27.97,,0,0,,66.4,65.1,,0.18,0.21,
ROXB,2017-08-15 13:05:00 EDT,42.32964,-74.46746,1880,69.6,69.0,69.6,77.4,62.2,0.000,0.003,0.00,0.000,5.4,11.5,2.0,223,20,5.8,9.8,1.7,221,20,5.4,11.5,2.0,223,20,485,27.97,,0,0,,66.4,65.1,,0.18,0.21,
ROXB,2017-08-15 13:10:00 EDT,42.32964,-74.46746,1880,69.1,68.6,69.1,77.3,61.7,0.000,0.003,0.00,0.000,6.1,10.2,1.6,231,17,6.4,11.2,1.6,229,18,6.1,10.2,1.6,231,17,472,27.97,,0,0,,66.4,65.1,,0.18,0.21,
ROXB,2017-08-15 13:15:00 EDT,42.32964,-74.46746,1880,69.3,68.7,69.3,77.2,61.9,0.000,0.003,0.00,0.000,6.6,10.5,2.0,240,18,7.1,13.0,2.1,240,17,6.6,10.5,2.0,240,18,435,27.97,,0,0,,66.4,65.1,,0.18,0.21,
ROXB,2017-08-15 13:20:00 EDT,42.32964,-74.46746,1880,69.2,68.6,69.2,78.2,62.1,0.000,0.003,0.00,0.000,6.4,10.2,1.5,231,17,6.7,10.8,1.6,232,16,6.4,10.2,1.5,231,17,447,27.97,,0,0,,66.4,65.1,,0.18,0.21,
ROXB,2017-08-15 13:25:00 EDT,42.32964,-74.46746,1880,69.4,68.5,69.4,78.0,62.2,0.000,0.003,0.00,0.000,5.2,7.3,1.1,240,21,5.7,8.7,1.3,240,21,5.2,7.3,1.1,240,21,437,27.97,,0,0,,66.4,65.1,,0.18,0.21,
ROXB,2017-08-15 13:30:00 EDT,42.32964,-74.46746,1880,69.2,68.6,69.2,77.9,62.0,0.000,0.003,0.00,0.000,4.5,8.2,1.8,228,15,4.7,9.2,1.6,228,14,4.5,8.2,1.8,228,15,399,27.97,,0,0,,66.4,65.1,,0.18,0.21,
ROXB,2017-08-15 13:35:00 EDT,42.32964,-74.46746,1880,69.7,68.9,69.7,77.8,62.4,0.000,0.003,0.00,0.000,5.2,9.1,1.6,202,19,5.7,9.6,1.8,201,16,5.2,9.1,1.6,202,19,424,27.97,,0,0,,66.7,65.1,,0.18,0.21,
ROXB,2017-08-15 13:40:00 EDT,42.32964,-74.46746,1880,69.2,68.6,69.2,76.7,61.6,0.000,0.003,0.00,0.000,5.6,8.4,1.3,211,16,5.6,8.7,1.5,211,15,5.6,8.4,1.3,211,16,408,27.97,,0,0,,66.7,65.1,,0.18,0.21,
ROXB,2017-08-15 13:45:00 EDT,42.32964,-74.46746,1880,69.8,69.1,69.8,78.1,62.7,0.000,0.003,0.00,0.000,3.4,6.1,1.3,186,23,4.0,7.9,1.3,184,20,3.4,6.1,1.3,186,23,422,27.97,,0,0,,66.7,65.1,,0.18,0.21,
ROXB,2017-08-15 13:50:00 EDT,42.32964,-74.46746,1880,69.9,69.1,69.9,76.3,62.1,0.000,0.003,0.00,0.000,4.9,7.7,1.5,198,22,5.5,9.1,1.6,197,21,4.9,7.7,1.5,198,22,436,27.97,,0,0,,66.7,65.1,,0.18,0.21,
ROXB,2017-08-15 13:55:00 EDT,42.32964,-74.46746,1880,69.7,69.1,69.7,76.3,61.9,0.000,0.003,0.00,0.000,5.4,8.7,1.6,206,15,6.1,10.6,1.9,204,13,5.4,8.7,1.6,206,15,493,27.97,,0,0,,66.7,65.1,,0.18,0.21,
ROXB,2017-08-15 14:00:00 EDT,42.32964,-74.46746,1880,70.3,69.4,70.3,77.3,62.8,0.000,0.003,0.00,0.000,6.1,9.5,1.6,183,20,7.0,11.3,1.9,181,17,6.1,9.5,1.6,183,20,545,27.97,,0,0,,66.7,65.1,,0.18,0.21,
ROXB,2017-08-15 14:05:00 EDT,42.32964,-74.46746,1880,70.1,69.4,70.1,74.8,61.7,0.000,0.003,0.00,0.000,3.6,9.4,2.6,207,28,4.2,8.6,2.5,207,34,3.6,9.4,2.6,207,28,421,27.97,,0,0,,66.8,65.1,,0.18,0.21,
ROXB,2017-08-15 14:10:00 EDT,42.32964,-74.46746,1880,71.0,70.2,71.0,75.1,62.7,0.000,0.003,0.00,0.000,4.4,10.1,2.2,211,27,5.0,11.1,2.3,209,24,4.4,10.1,2.2,211,27,681,27.97,,0,0,,67.0,65.1,,0.18,0.21,
ROXB,2017-08-15 14:15:00 EDT,42.32964,-74.46746,1880,71.0,70.1,71.0,73.2,62.0,0.000,0.003,0.00,0.000,6.3,9.4,1.4,198,14,7.1,11.1,1.7,195,11,6.3,9.4,1.4,198,14,680,27.97,,0,0,,67.1,65.1,,0.18,0.21,
ROXB,2017-08-15 14:20:00 EDT,42.32964,-74.46746,1880,71.5,70.6,71.5,73.0,62.4,0.000,0.003,0.00,0.000,4.9,9.1,1.7,217,30,5.5,10.4,1.9,215,30,4.9,9.1,1.7,217,30,770,27.97,,0,0,,67.1,65.1,,0.18,0.21,
ROXB,2017-08-15 14:25:00 EDT,42.32964,-74.46746,1880,71.6,70.7,71.6,72.3,62.2,0.000,0.003,0.00,0.000,3.8,8.0,1.6,209,37,4.5,10.7,1.7,204,36,3.8,8.0,1.6,209,37,548,27.97,,0,0,,67.1,65.1,,0.18,0.21,
ROXB,2017-08-15 14:30:00 EDT,42.32964,-74.46746,1880,71.5,70.6,71.5,72.5,62.2,0.000,0.003,0.00,0.000,5.8,10.2,2.3,168,18,6.8,13.0,2.7,167,16,5.8,10.2,2.3,168,18,613,27.97,,0,0,,67.1,65.1,,0.18,0.21,
ROXB,2017-08-15 14:35:00 EDT,42.32964,-74.46746,1880,72.1,70.8,72.1,71.7,62.4,0.000,0.003,0.00,0.000,3.5,7.2,2.1,171,33,4.1,9.1,2.2,168,34,3.5,7.2,2.1,171,33,581,27.97,,0,0,,67.1,65.1,,0.18,0.21,
ROXB,2017-08-15 14:40:00 EDT,42.32964,-74.46746,1880,72.6,71.5,72.6,71.7,62.9,0.000,0.003,0.00,0.000,5.0,9.9,1.9,199,34,5.7,11.7,2.2,194,33,5.0,9.9,1.9,199,34,710,27.97,,0,0,,67.1,65.1,,0.18,0.21,
ROXB,2017-08-15 14:45:00 EDT,42.32964,-74.46746,1880,73.0,71.8,73.0,70.0,62.7,0.000,0.003,0.00,0.000,4.1,12.5,2.7,197,34,5.0,14.4,2.8,197,36,4.1,12.5,2.7,197,34,741,27.97,,0,0,,67.3,65.1,,0.17,0.21,
ROXB,2017-08-15 14:50:00 EDT,42.32964,-74.46746,1880,72.5,71.5,72.5,68.5,61.5,0.000,0.003,0.00,0.000,5.9,13.6,2.1,201,23,6.7,14.6,2.2,198,22,5.9,13.6,2.1,201,23,701,27.96,,0,0,,67.4,65.1,,0.17,0.21,
ROXB,2017-08-15 14:55:00 EDT,42.32964,-74.46746,1880,73.1,71.8,73.1,68.0,61.9,0.000,0.003,0.00,0.000,4.9,9.1,1.9,232,27,5.6,10.0,2.0,232,27,4.9,9.1,1.9,232,27,873,27.96,,0,0,,67.5,65.1,,0.18,0.21,
ROXB,2017-08-15 15:00:00 EDT,42.32964,-74.46746,1880,72.9,71.7,72.9,68.1,61.8,0.000,0.003,0.00,0.000,4.9,10.4,2.1,221,20,5.4,11.2,2.2,218,20,4.9,10.4,2.1,221,20,743,27.96,,0,0,,67.5,65.1,,0.18,0.20,
ROXB,2017-08-15 15:05:00 EDT,42.32964,-74.46746,1880,73.3,72.5,73.3,67.1,61.7,0.000,0.003,0.00,0.000,5.9,10.9,2.1,200,23,6.9,13.3,2.5,198,22,5.9,10.9,2.1,200,23,787,27.96,,0,0,,67.5,65.1,,0.18,0.20,
ROXB,2017-08-15 15:10:00 EDT,42.32964,-74.46746,1880,73.4,72.6,73.4,65.9,61.3,0.000,0.003,0.00,0.000,5.4,9.1,1.9,202,23,6.3,10.4,2.3,200,21,5.4,9.1,1.9,202,23,662,27.96,,0,0,,67.7,65.1,,0.17,0.20,
ROXB,2017-08-15 15:15:00 EDT,42.32964,-74.46746,1880,73.3,72.3,73.3,67.3,61.8,0.000,0.003,0.00,0.000,6.6,10.4,1.8,193,19,7.3,12.3,2.1,193,17,6.6,10.4,1.8,193,19,593,27.95,,0,0,,67.8,65.1,,0.17,0.20,
ROXB,2017-08-15 15:20:00 EDT,42.32964,-74.46746,1880,72.9,72.3,72.9,68.1,61.7,0.000,0.003,0.00,0.000,6.1,9.8,2.0,198,21,6.9,10.9,2.3,197,21,6.1,9.8,2.0,198,21,460,27.95,,0,0,,67.8,65.1,,0.17,0.20,
ROXB,2017-08-15 15:25:00 EDT,42.32964,-74.46746,1880,72.8,72.1,72.8,68.2,61.7,0.000,0.003,0.00,0.000,4.1,8.8,2.2,219,24,4.7,9.1,2.0,215,26,4.1,8.8,2.2,219,24,411,27.95,,0,0,,67.8,65.1,,0.18,0.20,
ROXB,2017-08-15 15:30:00 EDT,42.32964,-74.46746,1880,72.5,72.0,72.5,68.9,61.7,0.000,0.003,0.00,0.000,4.1,8.5,2.0,215,28,5.2,10.8,1.9,211,29,4.1,8.5,2.0,215,28,319,27.96,,0,0,,67.8,65.1,,0.18,0.21,
ROXB,2017-08-15 15:35:00 EDT,42.32964,-74.46746,1880,72.5,71.9,72.5,70.4,62.3,0.000,0.003,0.00,0.000,1.6,6.7,1.7,203,30,2.4,7.6,1.6,203,39,1.6,6.7,1.7,203,30,402,27.95,,0,0,,67.8,65.1,,0.18,0.20,
ROXB,2017-08-15 15:40:00 EDT,42.32964,-74.46746,1880,72.2,71.7,72.2,69.4,61.7,0.000,0.003,0.00,0.000,3.7,7.2,1.5,220,27,4.2,8.7,1.7,218,30,3.7,7.2,1.5,220,27,357,27.95,,0,0,,68.1,65.1,,0.18,0.20,
ROXB,2017-08-15 15:45:00 EDT,42.32964,-74.46746,1880,72.3,71.6,72.3,70.1,62.0,0.000,0.003,0.00,0.000,3.4,10.0,2.5,171,31,4.1,12.3,2.8,172,32,3.4,10.0,2.5,171,31,542,27.95,,0,0,,68.2,65.1,,0.18,0.20,
ROXB,2017-08-15 15:50:00 EDT,42.32964,-74.46746,1880,72.8,72.1,72.8,68.6,61.8,0.000,0.003,0.00,0.000,3.9,7.7,1.7,219,27,4.5,7.8,1.6,215,28,3.9,7.7,1.7,219,27,476,27.95,,0,0,,68.2,65.1,,0.17,0.20,
ROXB,2017-08-15 15:55:00 EDT,42.32964,-74.46746,1880,73.1,72.4,73.1,68.0,61.9,0.000,0.003,0.00,0.000,4.2,7.7,1.7,209,24,5.0,10.9,2.3,207,25,4.2,7.7,1.7,209,24,592,27.95,,0,0,,68.2,65.1,,0.17,0.20,
ROXB,2017-08-15 16:00:00 EDT,42.32964,-74.46746,1880,73.0,72.5,73.0,67.1,61.4,0.000,0.003,0.00,0.000,5.7,9.6,1.5,210,23,6.0,10.2,1.8,208,22,5.7,9.6,1.5,210,23,431,27.95,,0,0,,68.2,65.1,,0.17,0.20,
ROXB,2017-08-15 16:05:00 EDT,42.32964,-74.46746,1880,73.0,72.5,73.0,67.4,61.5,0.000,0.003,0.00,0.000,5.2,9.4,2.1,207,20,5.9,10.0,2.1,205,19,5.2,9.4,2.1,207,20,376,27.95,,0,0,,68.2,65.1,,0.17,0.21,
ROXB,2017-08-15 16:10:00 EDT,42.32964,-74.46746,1880,72.9,72.5,72.9,68.1,61.8,0.000,0.003,0.00,0.000,4.1,7.4,1.5,193,27,4.7,9.1,1.9,190,27,4.1,7.4,1.5,193,27,395,27.95,,0,0,,68.5,65.1,,0.17,0.20,
ROXB,2017-08-15 16:15:00 EDT,42.32964,-74.46746,1880,73.2,72.6,73.2,68.2,62.1,0.000,0.003,0.00,0.000,3.8,7.5,1.2,192,27,4.4,9.7,1.5,189,27,3.8,7.5,1.2,192,27,369,27.95,,0,0,,68.5,65.1,,0.17,0.20,
ROXB,2017-08-15 16:20:00 EDT,42.32964,-74.46746,1880,73.3,72.6,73.3,67.5,61.9,0.000,0.003,0.00,0.000,3.7,8.3,2.1,231,31,4.1,8.5,2.2,229,30,3.7,8.3,2.1,231,31,429,27.94,,0,0,,68.5,65.1,,0.17,0.20,
ROXB,2017-08-15 16:25:00 EDT,42.32964,-74.46746,1880,73.0,72.5,73.0,67.4,61.6,0.000,0.003,0.00,0.000,3.4,5.7,1.2,220,24,3.7,7.5,1.4,216,22,3.4,5.7,1.2,220,24,394,27.95,,0,0,,68.5,65.1,,0.17,0.20,
ROXB,2017-08-15 16:30:00 EDT,42.32964,-74.46746,1880,73.3,72.6,73.3,67.8,62.0,0.000,0.003,0.00,0.000,3.3,5.4,1.2,234,21,3.6,6.8,1.3,232,19,3.3,5.4,1.2,234,21,541,27.94,,0,0,,68.5,65.1,,0.17,0.20,
ROXB,2017-08-15 16:35:00 EDT,42.32964,-74.46746,1880,74.0,73.4,74.0,65.9,61.9,0.000,0.003,0.00,0.000,2.4,6.1,1.6,209,32,3.0,7.7,1.8,207,34,2.4,6.1,1.6,209,32,570,27.94,,0,0,,68.5,65.1,,0.17,0.20,
ROXB,2017-08-15 16:40:00 EDT,42.32964,-74.46746,1880,74.7,73.7,74.7,67.2,63.1,0.000,0.003,0.00,0.000,3.0,6.2,1.3,166,39,3.6,8.2,1.6,165,39,3.0,6.2,1.3,166,39,551,27.94,,0,0,,68.5,65.1,,0.17,0.20,
ROXB,2017-08-15 16:45:00 EDT,42.32964,-74.46746,1880,75.1,74.2,75.1,64.3,62.2,0.000,0.003,0.00,0.000,1.1,2.7,0.7,239,35,1.6,4.1,1.0,254,34,1.1,2.7,0.7,239,35,472,27.94,,0,0,,68.5,65.1,,0.17,0.20,
ROXB,2017-08-15 16:50:00 EDT,42.32964,-74.46746,1880,74.3,73.9,74.3,62.6,60.7,0.000,0.003,0.00,0.000,3.5,9.0,2.3,240,28,4.2,10.7,2.4,238,28,3.5,9.0,2.3,240,28,411,27.94,,0,0,,68.5,65.1,,0.17,0.20,
ROXB,2017-08-15 16:55:00 EDT,42.32964,-74.46746,1880,74.0,73.5,74.0,61.6,60.0,0.000,0.003,0.00,0.000,4.5,8.0,1.5,219,27,5.0,8.8,1.5,219,26,4.5,8.0,1.5,219,27,445,27.94,,0,0,,68.5,65.1,,0.17,0.20,
ROXB,2017-08-15 17:00:00 EDT,42.32964,-74.46746,1880,74.0,73.5,74.0,63.2,60.7,0.000,0.003,0.00,0.000,5.6,8.9,1.7,199,14,6.1,10.9,2.2,196,13,5.6,8.9,1.7,199,14,457,27.94,,0,0,,68.6,65.1,,0.17,0.20,
ROXB,2017-08-15 17:05:00 EDT,42.32964,-74.46746,1880,73.9,73.5,73.9,63.9,60.9,0.000,0.003,0.00,0.000,4.3,9.4,1.5,215,23,5.0,8.3,1.6,213,24,4.3,9.4,1.5,215,23,439,27.94,,0,0,,68.7,65.1,,0.17,0.20,
ROXB,2017-08-15 17:10:00 EDT,42.32964,-74.46746,1880,74.1,73.5,74.1,64.8,61.4,0.000,0.003,0.00,0.000,4.4,7.8,1.7,226,23,5.0,8.1,1.7,223,23,4.4,7.8,1.7,226,23,461,27.94,,0,0,,68.9,65.3,,0.17,0.20,
ROXB,2017-08-15 17:15:00 EDT,42.32964,-74.46746,1880,74.4,73.6,74.4,65.1,61.9,0.000,0.003,0.00,0.000,3.7,6.1,1.1,225,21,4.3,7.3,1.3,224,23,3.7,6.1,1.1,225,21,412,27.94,,0,0,,68.9,65.3,,0.17,0.20,
ROXB,2017-08-15 17:20:00 EDT,42.32964,-74.46746,1880,74.0,73.4,74.0,65.4,61.6,0.000,0.003,0.00,0.000,3.2,7.0,1.5,234,38,3.7,7.0,1.6,230,39,3.2,7.0,1.5,234,38,402,27.93,,0,0,,68.9,65.4,,0.17,0.20,
ROXB,2017-08-15 17:25:00 EDT,42.32964,-74.46746,1880,73.9,73.5,73.9,65.2,61.5,0.000,0.003,0.00,0.000,4.5,6.8,1.3,220,24,4.8,7.6,1.3,221,24,4.5,6.8,1.3,220,24,352,27.93,,0,0,,68.9,65.5,,0.17,0.20,
ROXB,2017-08-15 17:30:00 EDT,42.32964,-74.46746,1880,74.0,73.6,74.0,65.6,61.8,0.000,0.003,0.00,0.000,2.5,6.1,1.3,215,34,3.0,7.8,1.5,214,35,2.5,6.1,1.3,215,34,366,27.93,,0,0,,68.9,65.5,,0.17,0.20,
ROXB,2017-08-15 17:35:00 EDT,42.32964,-74.46746,1880,74.1,73.7,74.1,64.7,61.4,0.000,0.003,0.00,0.000,3.7,8.0,1.6,206,26,4.2,9.8,1.9,204,25,3.7,8.0,1.6,206,26,341,27.93,,0,0,,68.9,65.5,,0.17,0.20,
