station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2021-04-24 03:20:00 EDT,41.04008,-72.46587,29,52.1,53.6,52.1,42.4,29.9,0.000,0.000,0.00,0.000,6.2,14.1,2.5,247,23,7.0,15.7,2.7,257,18,7.0,15.7,2.7,257,18,0,29.90,-0.4,0,0,0,48.4,50.5,50.2,0.23,0.16,0.18
SOUT,2021-04-24 03:25:00 EDT,41.04008,-72.46587,29,51.8,53.3,51.8,43.0,30.0,0.000,0.000,0.00,0.000,5.1,12.6,2.0,248,23,5.8,13.2,2.2,257,19,5.8,13.2,2.2,257,19,0,29.91,-0.3,0,0,0,48.3,50.5,50.2,0.23,0.16,0.18
SOUT,2021-04-24 03:30:00 EDT,41.04008,-72.46587,29,52.2,53.5,52.2,42.7,30.2,0.000,0.000,0.00,0.000,6.6,13.9,2.7,245,20,7.3,14.1,2.9,253,20,7.3,14.1,2.9,253,20,0,29.91,-0.3,0,0,0,48.2,50.5,50.2,0.23,0.16,0.18
SOUT,2021-04-24 03:35:00 EDT,41.04008,-72.46587,29,52.0,53.4,52.0,42.8,30.1,0.000,0.000,0.00,0.000,6.3,16.0,3.0,246,20,6.9,16.8,3.4,254,18,6.9,16.8,3.4,254,18,0,29.91,-0.4,0,0,0,48.2,50.5,50.2,0.23,0.16,0.18
SOUT,2021-04-24 03:40:00 EDT,41.04008,-72.46587,29,52.1,53.4,52.1,42.5,30.0,0.000,0.000,0.00,0.000,5.6,13.6,2.5,251,23,6.2,15.1,2.9,258,19,6.2,15.1,2.9,258,19,0,29.91,-0.4,0,0,0,48.2,50.5,50.2,0.23,0.16,0.18
SOUT,2021-04-24 03:45:00 EDT,41.04008,-72.46587,29,52.1,53.6,52.1,42.0,29.8,0.000,0.000,0.00,0.000,5.9,12.8,2.4,247,23,6.5,15.0,2.7,257,18,6.5,15.0,2.7,257,18,0,29.91,-0.4,0,0,0,48.2,50.5,50.2,0.23,0.16,0.18
SOUT,2021-04-24 03:50:00 EDT,41.04008,-72.46587,29,51.9,53.2,51.9,42.0,29.5,0.000,0.000,0.00,0.000,5.9,13.9,2.7,245,22,6.5,14.5,2.8,256,19,6.5,14.5,2.8,256,19,0,29.91,-0.3,0,0,0,48.2,50.5,50.2,0.23,0.16,0.18
SOUT,2021-04-24 03:55:00 EDT,41.04008,-72.46587,29,51.7,53.2,51.7,42.6,29.6,0.000,0.000,0.00,0.000,5.3,11.7,2.6,249,23,6.2,16.2,3.2,258,19,6.2,16.2,3.2,258,19,0,29.91,-0.2,0,0,0,48.2,50.5,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:00:00 EDT,41.04008,-72.46587,29,51.5,53.0,51.5,43.2,29.9,0.000,0.000,0.00,0.000,4.2,10.0,2.2,254,23,5.0,14.3,2.6,262,20,5.0,14.3,2.6,262,20,0,29.91,-0.1,0,0,0,48.2,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:05:00 EDT,41.04008,-72.46587,29,52.0,53.2,52.0,42.9,30.1,0.000,0.000,0.00,0.000,4.3,13.2,2.3,256,27,5.0,14.9,2.7,263,20,5.0,14.9,2.7,263,20,0,29.92,-0.3,0,0,0,48.2,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:10:00 EDT,41.04008,-72.46587,29,52.2,53.4,52.2,42.6,30.1,0.000,0.000,0.00,0.000,5.2,12.1,2.5,255,22,5.9,13.9,2.8,266,20,5.9,13.9,2.8,266,20,0,29.92,-0.3,0,0,0,48.2,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:15:00 EDT,41.04008,-72.46587,29,52.2,53.2,52.2,42.8,30.2,0.000,0.000,0.00,0.000,5.4,16.0,2.9,253,26,6.4,17.6,3.3,264,25,6.4,17.6,3.3,264,25,0,29.92,-0.4,0,0,0,48.0,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:20:00 EDT,41.04008,-72.46587,29,52.0,53.1,52.0,43.5,30.5,0.000,0.000,0.00,0.000,5.6,10.4,2.3,258,27,6.5,13.8,2.7,265,22,6.5,13.8,2.7,265,22,0,29.92,-0.3,0,0,0,48.0,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:25:00 EDT,41.04008,-72.46587,29,51.6,52.7,51.6,44.7,30.8,0.000,0.000,0.00,0.000,5.1,11.8,2.2,261,27,6.0,16.2,2.6,271,24,6.0,16.2,2.6,271,24,0,29.92,-0.1,0,0,0,48.0,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:30:00 EDT,41.04008,-72.46587,29,51.3,52.4,51.3,45.8,31.1,0.000,0.000,0.00,0.000,5.2,12.2,2.7,256,29,6.1,17.1,3.2,268,24,6.1,17.1,3.2,268,24,0,29.92,-0.4,0,0,0,48.0,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:35:00 EDT,41.04008,-72.46587,29,51.0,52.3,51.0,46.5,31.2,0.000,0.000,0.00,0.000,5.1,14.5,2.7,266,23,6.0,14.5,3.1,272,19,6.0,14.5,3.1,272,19,0,29.92,-0.4,0,0,0,48.0,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:40:00 EDT,41.04008,-72.46587,29,51.1,52.3,51.1,46.3,31.2,0.000,0.000,0.00,0.000,5.6,13.3,2.9,258,26,6.6,15.7,3.6,269,20,6.6,15.7,3.6,269,20,0,29.92,-0.4,0,0,0,48.0,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:45:00 EDT,41.04008,-72.46587,29,51.0,52.1,51.0,46.8,31.4,0.000,0.000,0.00,0.000,4.7,10.4,2.1,261,26,5.4,12.6,2.5,269,22,5.4,12.6,2.5,269,22,0,29.92,-0.3,0,0,0,48.0,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:50:00 EDT,41.04008,-72.46587,29,50.9,52.0,50.9,47.6,31.7,0.000,0.000,0.00,0.000,4.9,10.6,2.0,259,24,5.6,13.6,2.3,264,22,5.6,13.6,2.3,264,22,0,29.92,-0.4,0,0,0,48.0,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 04:55:00 EDT,41.04008,-72.46587,29,50.5,51.7,50.5,48.8,32.0,0.000,0.000,0.00,0.000,4.5,8.7,2.1,258,25,5.2,12.2,2.5,266,22,5.2,12.2,2.5,266,22,0,29.92,-0.3,0,0,0,48.0,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:00:00 EDT,41.04008,-72.46587,29,50.3,51.6,50.3,50.0,32.4,0.000,0.000,0.00,0.000,5.5,14.0,2.8,259,26,6.4,17.2,3.3,268,20,6.4,17.2,3.3,268,20,0,29.93,-0.4,0,0,0,47.9,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:05:00 EDT,41.04008,-72.46587,29,50.1,51.4,50.1,51.0,32.7,0.000,0.000,0.00,0.000,4.3,10.9,2.0,263,25,5.1,12.6,2.4,271,21,5.1,12.6,2.4,271,21,0,29.93,-0.4,0,0,0,47.8,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:10:00 EDT,41.04008,-72.46587,29,50.3,51.3,50.3,51.4,33.0,0.000,0.000,0.00,0.000,4.9,13.1,2.6,261,25,5.7,16.6,3.1,269,21,5.7,16.6,3.1,269,21,0,29.93,-0.1,0,0,0,47.8,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:15:00 EDT,41.04008,-72.46587,29,50.2,51.3,50.2,51.6,33.0,0.000,0.000,0.00,0.000,5.1,11.0,2.0,262,23,5.9,12.3,2.4,269,19,5.9,12.3,2.4,269,19,0,29.93,-0.3,0,0,0,47.8,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:20:00 EDT,41.04008,-72.46587,29,50.1,51.3,50.1,52.3,33.3,0.000,0.000,0.00,0.000,5.4,12.3,2.4,262,24,6.3,14.2,2.9,271,19,6.3,14.2,2.9,271,19,0,29.93,-0.3,0,0,0,47.8,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:25:00 EDT,41.04008,-72.46587,29,50.3,51.4,50.3,52.4,33.5,0.000,0.000,0.00,0.000,6.1,13.5,2.7,261,21,7.1,16.7,3.3,269,16,7.1,16.7,3.3,269,16,0,29.93,-0.4,0,0,0,47.8,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:30:00 EDT,41.04008,-72.46587,29,50.1,51.0,50.1,53.5,33.8,0.000,0.000,0.00,0.000,4.9,10.4,2.3,262,25,5.8,12.4,2.6,272,21,5.8,12.4,2.6,272,21,0,29.93,-0.4,0,0,0,47.8,50.4,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:35:00 EDT,41.04008,-72.46587,29,49.9,51.0,47.5,54.4,34.1,0.000,0.000,0.00,0.000,5.1,10.1,1.9,267,21,6.0,11.2,2.1,275,19,6.0,11.2,2.1,275,19,0,29.93,-0.4,0,0,0,47.8,50.3,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:40:00 EDT,41.04008,-72.46587,29,49.7,50.9,47.1,55.0,34.2,0.000,0.000,0.00,0.000,5.4,10.6,2.2,265,23,6.4,13.6,2.7,274,20,6.4,13.6,2.7,274,20,0,29.93,-0.1,0,0,0,47.8,50.3,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:45:00 EDT,41.04008,-72.46587,29,49.8,50.8,47.5,55.2,34.4,0.000,0.000,0.00,0.000,5.1,12.0,2.3,269,26,5.9,13.7,2.4,276,24,5.9,13.7,2.4,276,24,1,29.93,-0.3,0,0,0,47.8,50.3,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:50:00 EDT,41.04008,-72.46587,29,49.5,50.8,47.3,55.4,34.2,0.000,0.000,0.00,0.000,4.7,9.1,1.9,275,20,5.5,14.6,2.3,283,18,5.5,14.6,2.3,283,18,2,29.93,-0.2,0,0,0,47.6,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 05:55:00 EDT,41.04008,-72.46587,29,50.0,50.9,47.2,54.8,34.4,0.000,0.000,0.00,0.000,6.0,11.3,2.4,274,24,7.0,14.0,2.5,281,21,7.0,14.0,2.5,281,21,3,29.93,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:00:00 EDT,41.04008,-72.46587,29,49.6,50.6,46.4,56.0,34.6,0.000,0.000,0.00,0.000,6.8,12.5,2.6,281,22,7.9,15.8,2.9,287,17,7.9,15.8,2.9,287,17,5,29.93,-0.2,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:05:00 EDT,41.04008,-72.46587,29,49.8,50.6,47.1,56.7,35.1,0.000,0.000,0.00,0.000,5.7,12.3,2.4,280,23,6.7,16.0,2.6,287,19,6.7,16.0,2.6,287,19,9,29.93,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:10:00 EDT,41.04008,-72.46587,29,49.6,50.4,46.6,57.6,35.2,0.000,0.000,0.00,0.000,6.4,11.9,2.2,276,23,7.3,15.3,2.4,286,21,7.3,15.3,2.4,286,21,13,29.93,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:15:00 EDT,41.04008,-72.46587,29,49.7,50.4,46.2,57.4,35.3,0.000,0.000,0.00,0.000,7.6,13.7,2.4,278,22,8.5,17.1,2.8,287,18,8.5,17.1,2.8,287,18,19,29.93,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:20:00 EDT,41.04008,-72.46587,29,49.3,50.2,46.4,58.5,35.3,0.000,0.000,0.00,0.000,6.0,13.2,2.4,271,21,6.9,14.4,2.8,282,18,6.9,14.4,2.8,282,18,27,29.93,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:25:00 EDT,41.04008,-72.46587,29,49.1,50.0,46.5,59.7,35.7,0.000,0.000,0.00,0.000,5.3,13.1,2.3,272,28,6.2,15.9,2.8,281,23,6.2,15.9,2.8,281,23,37,29.94,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:30:00 EDT,41.04008,-72.46587,29,49.1,49.8,46.3,60.5,36.0,0.000,0.000,0.00,0.000,5.7,10.5,1.8,274,19,6.5,12.7,2.3,281,16,6.5,12.7,2.3,281,16,48,29.94,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:35:00 EDT,41.04008,-72.46587,29,48.7,49.5,46.5,62.0,36.3,0.000,0.000,0.00,0.000,4.8,10.4,2.0,269,20,5.4,13.7,2.5,280,18,5.4,13.7,2.5,280,18,61,29.94,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:40:00 EDT,41.04008,-72.46587,29,48.5,49.3,46.7,63.4,36.7,0.000,0.000,0.00,0.000,4.0,8.3,1.7,269,23,4.7,10.5,2.0,276,20,4.7,10.5,2.0,276,20,76,29.95,-0.2,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:45:00 EDT,41.04008,-72.46587,29,48.7,49.4,46.8,63.9,37.0,0.000,0.000,0.00,0.000,4.2,8.9,1.7,271,21,4.9,11.6,2.1,278,19,4.9,11.6,2.1,278,19,91,29.95,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:50:00 EDT,41.04008,-72.46587,29,48.7,49.4,46.8,64.5,37.2,0.000,0.000,0.00,0.000,4.2,8.5,1.4,271,24,4.9,9.1,1.6,277,20,4.9,9.1,1.6,277,20,104,29.94,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 06:55:00 EDT,41.04008,-72.46587,29,48.8,49.4,47.5,64.6,37.4,0.000,0.000,0.00,0.000,3.3,8.8,1.7,267,19,4.0,12.8,2.0,275,17,4.0,12.8,2.0,275,17,118,29.94,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:00:00 EDT,41.04008,-72.46587,29,48.9,49.4,48.1,64.7,37.5,0.000,0.000,0.00,0.000,2.8,7.2,1.4,263,25,3.4,7.6,1.5,271,20,3.4,7.6,1.5,271,20,133,29.94,-0.2,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:05:00 EDT,41.04008,-72.46587,29,49.3,49.8,49.3,63.8,37.5,0.000,0.000,0.00,0.000,2.6,5.0,0.9,258,26,3.0,6.0,1.0,267,26,3.0,6.0,1.0,267,26,147,29.94,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:10:00 EDT,41.04008,-72.46587,29,49.9,50.3,49.9,60.4,36.7,0.000,0.000,0.00,0.000,2.0,6.7,1.4,241,29,2.8,8.7,1.8,247,29,2.8,8.7,1.8,247,29,161,29.94,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:15:00 EDT,41.04008,-72.46587,29,50.3,50.8,50.3,58.9,36.5,0.000,0.000,0.00,0.000,4.1,11.0,1.9,258,19,4.5,12.3,2.1,266,16,4.5,12.3,2.1,266,16,175,29.95,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:20:00 EDT,41.04008,-72.46587,29,50.6,51.0,50.6,57.9,36.3,0.000,0.000,0.00,0.000,5.0,9.1,1.3,275,20,5.6,9.7,1.5,283,18,5.6,9.7,1.5,283,18,190,29.95,-0.3,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:25:00 EDT,41.04008,-72.46587,29,50.8,51.0,50.8,57.2,36.2,0.000,0.000,0.00,0.000,3.9,6.9,0.9,307,21,4.2,7.9,1.1,313,20,4.2,7.9,1.1,313,20,206,29.95,-0.2,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:30:00 EDT,41.04008,-72.46587,29,51.1,51.3,51.1,57.1,36.4,0.000,0.000,0.00,0.000,3.7,8.2,1.8,295,23,4.1,9.6,1.9,304,24,4.1,9.6,1.9,304,24,222,29.95,-0.2,0,0,0,47.5,50.2,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:35:00 EDT,41.04008,-72.46587,29,51.7,51.9,51.7,54.4,35.7,0.000,0.000,0.00,0.000,3.4,8.8,1.8,278,27,4.2,11.0,2.0,287,25,4.2,11.0,2.0,287,25,237,29.96,-0.2,0,0,0,47.5,50.1,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:40:00 EDT,41.04008,-72.46587,29,52.1,52.2,52.1,55.0,36.4,0.000,0.000,0.00,0.000,2.5,7.7,1.7,263,35,3.2,9.8,2.1,273,33,3.2,9.8,2.1,273,33,253,29.96,-0.3,0,0,0,47.5,50.0,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:45:00 EDT,41.04008,-72.46587,29,52.3,52.5,52.3,52.1,35.3,0.000,0.000,0.00,0.000,4.3,9.9,2.0,260,30,5.1,12.5,2.4,270,25,5.1,12.5,2.4,270,25,269,29.96,-0.2,0,0,0,47.5,50.0,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:50:00 EDT,41.04008,-72.46587,29,52.7,52.8,52.7,51.8,35.5,0.000,0.000,0.00,0.000,3.8,10.2,2.0,259,25,4.6,12.1,2.4,268,25,4.6,12.1,2.4,268,25,284,29.96,-0.2,0,0,0,47.5,50.0,50.2,0.23,0.16,0.18
SOUT,2021-04-24 07:55:00 EDT,41.04008,-72.46587,29,53.0,53.0,53.0,50.1,34.9,0.000,0.000,0.00,0.000,4.9,11.8,2.1,260,23,5.7,13.8,2.4,267,18,5.7,13.8,2.4,267,18,299,29.96,-0.3,0,0,0,47.6,49.9,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:00:00 EDT,41.04008,-72.46587,29,53.1,53.1,53.1,49.5,34.7,0.000,0.000,0.00,0.000,5.8,10.2,2.1,260,19,6.6,11.9,2.4,269,17,6.6,11.9,2.4,269,17,315,29.96,-0.3,0,0,0,47.8,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:05:00 EDT,41.04008,-72.46587,29,53.3,53.2,53.3,50.2,35.2,0.000,0.000,0.00,0.000,5.4,12.6,3.0,261,27,6.2,14.8,3.4,267,21,6.2,14.8,3.4,267,21,331,29.96,-0.2,0,0,0,47.8,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:10:00 EDT,41.04008,-72.46587,29,53.5,53.4,53.5,49.3,35.0,0.000,0.000,0.00,0.000,4.0,11.3,2.6,266,23,4.6,14.2,2.8,271,22,4.6,14.2,2.8,271,22,347,29.97,-0.2,0,0,0,47.8,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:15:00 EDT,41.04008,-72.46587,29,53.8,53.7,53.8,47.8,34.4,0.000,0.000,0.00,0.000,3.9,10.5,2.5,261,34,5.0,13.0,2.7,270,33,5.0,13.0,2.7,270,33,362,29.97,-0.2,0,0,0,47.9,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:20:00 EDT,41.04008,-72.46587,29,54.0,53.9,54.0,48.4,35.0,0.000,0.000,0.00,0.000,4.5,11.1,2.1,262,28,5.4,13.4,2.6,271,24,5.4,13.4,2.6,271,24,377,29.96,-0.2,0,0,0,47.9,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:25:00 EDT,41.04008,-72.46587,29,54.2,54.1,54.2,47.4,34.6,0.000,0.000,0.00,0.000,5.7,12.0,2.6,265,24,6.7,15.8,3.1,272,20,6.7,15.8,3.1,272,20,392,29.96,-0.2,0,0,0,48.0,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:30:00 EDT,41.04008,-72.46587,29,54.5,54.3,54.5,48.1,35.3,0.000,0.000,0.00,0.000,5.5,10.9,3.0,265,22,6.5,14.5,3.4,272,20,6.5,14.5,3.4,272,20,407,29.96,-0.3,0,0,0,48.0,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:35:00 EDT,41.04008,-72.46587,29,54.6,54.5,54.6,46.2,34.3,0.000,0.000,0.00,0.000,4.8,10.8,2.1,270,27,5.7,13.8,2.5,278,22,5.7,13.8,2.5,278,22,422,29.96,-0.2,0,0,0,48.0,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:40:00 EDT,41.04008,-72.46587,29,54.8,54.6,54.8,46.8,34.8,0.000,0.000,0.00,0.000,5.2,14.3,2.4,256,32,6.2,17.4,2.9,268,24,6.2,17.4,2.9,268,24,438,29.96,-0.3,0,0,0,48.1,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:45:00 EDT,41.04008,-72.46587,29,54.7,54.6,54.7,45.4,34.0,0.000,0.000,0.00,0.000,5.9,11.0,2.1,257,24,6.8,14.0,2.4,265,20,6.8,14.0,2.4,265,20,451,29.97,-0.2,0,0,0,48.2,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:50:00 EDT,41.04008,-72.46587,29,55.1,54.8,55.1,46.5,35.0,0.000,0.000,0.00,0.000,4.0,10.2,2.0,251,30,4.9,12.9,2.2,261,29,4.9,12.9,2.2,261,29,466,29.96,-0.2,0,0,0,48.2,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 08:55:00 EDT,41.04008,-72.46587,29,55.2,54.8,55.2,46.0,34.8,0.000,0.000,0.00,0.000,5.9,12.3,2.5,262,21,6.9,15.6,3.0,269,17,6.9,15.6,3.0,269,17,480,29.96,-0.2,0,0,0,48.3,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 09:00:00 EDT,41.04008,-72.46587,29,55.4,55.0,55.4,46.0,35.0,0.000,0.000,0.00,0.000,4.8,10.6,1.9,262,28,5.6,13.3,2.4,272,24,5.6,13.3,2.4,272,24,495,29.96,-0.3,0,0,0,48.4,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 09:05:00 EDT,41.04008,-72.46587,29,55.3,55.1,55.3,44.9,34.3,0.000,0.000,0.00,0.000,5.7,12.8,2.8,260,24,6.8,14.5,3.1,269,22,6.8,14.5,3.1,269,22,511,29.96,-0.3,0,0,0,48.4,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 09:10:00 EDT,41.04008,-72.46587,29,55.5,55.2,55.5,46.3,35.2,0.000,0.000,0.00,0.000,5.7,12.1,2.3,269,27,6.6,16.9,2.6,277,21,6.6,16.9,2.6,277,21,526,29.96,-0.2,0,0,0,48.6,49.8,50.0,0.23,0.16,0.18
SOUT,2021-04-24 09:15:00 EDT,41.04008,-72.46587,29,55.7,55.2,55.7,44.6,34.5,0.000,0.000,0.00,0.000,6.6,15.3,3.1,271,26,7.6,20.0,3.7,277,22,7.6,20.0,3.7,277,22,539,29.97,-0.2,0,0,0,48.6,49.8,50.2,0.23,0.16,0.18
SOUT,2021-04-24 09:20:00 EDT,41.04008,-72.46587,29,55.7,55.2,55.7,43.4,33.8,0.000,0.000,0.00,0.000,5.9,13.7,2.6,276,25,6.7,16.5,2.8,281,21,6.7,16.5,2.8,281,21,552,29.97,-0.3,0,0,0,48.7,49.8,50.1,0.23,0.16,0.18
SOUT,2021-04-24 09:25:00 EDT,41.04008,-72.46587,29,55.6,55.3,55.6,43.7,33.8,0.000,0.000,0.00,0.000,6.2,15.1,2.7,276,25,7.2,18.0,2.8,284,22,7.2,18.0,2.8,284,22,566,29.97,-0.2,0,0,0,48.7,49.8,50.1,0.23,0.16,0.18
SOUT,2021-04-24 09:30:00 EDT,41.04008,-72.46587,29,55.7,55.2,55.7,44.1,34.2,0.000,0.000,0.00,0.000,6.2,11.8,2.2,283,25,7.1,13.8,2.5,291,22,7.1,13.8,2.5,291,22,580,29.97,-0.3,0,0,0,49.0,49.8,50.1,0.23,0.16,0.18
SOUT,2021-04-24 09:35:00 EDT,41.04008,-72.46587,29,55.7,55.3,55.7,42.4,33.2,0.000,0.000,0.00,0.000,7.3,14.0,2.2,279,20,8.2,16.7,2.4,286,18,8.2,16.7,2.4,286,18,594,29.97,-0.3,0,0,0,49.2,49.7,49.8,0.23,0.16,0.18
SOUT,2021-04-24 09:40:00 EDT,41.04008,-72.46587,29,56.0,55.7,56.0,42.3,33.4,0.000,0.000,0.00,0.000,6.5,14.0,2.5,266,20,7.7,16.6,3.1,274,17,7.7,16.6,3.1,274,17,607,29.97,-0.2,0,0,0,49.3,49.7,49.8,0.23,0.16,0.18
SOUT,2021-04-24 09:45:00 EDT,41.04008,-72.46587,29,56.4,55.9,56.4,43.1,34.3,0.000,0.000,0.00,0.000,5.9,13.8,2.8,274,23,6.9,17.2,3.2,282,21,6.9,17.2,3.2,282,21,620,29.97,-0.3,0,0,0,49.5,49.7,49.9,0.23,0.16,0.18
SOUT,2021-04-24 09:50:00 EDT,41.04008,-72.46587,29,56.3,55.8,56.3,42.5,33.8,0.000,0.000,0.00,0.000,6.5,11.8,2.1,267,20,7.6,14.0,2.5,275,18,7.6,14.0,2.5,275,18,632,29.97,-0.4,0,0,0,49.6,49.7,49.8,0.23,0.16,0.18
SOUT,2021-04-24 09:55:00 EDT,41.04008,-72.46587,29,56.2,55.8,56.2,41.1,32.9,0.000,0.000,0.00,0.000,6.9,12.4,2.1,276,20,8.1,16.7,2.5,285,18,8.1,16.7,2.5,285,18,643,29.97,-0.3,0,0,0,49.8,49.6,49.9,0.23,0.16,0.18
SOUT,2021-04-24 10:00:00 EDT,41.04008,-72.46587,29,56.7,56.3,56.7,41.5,33.6,0.000,0.000,0.00,0.000,6.3,12.6,2.8,276,21,7.2,15.3,2.9,281,16,7.2,15.3,2.9,281,16,654,29.97,-0.2,0,0,0,50.0,49.6,49.8,0.23,0.16,0.18
SOUT,2021-04-24 10:05:00 EDT,41.04008,-72.46587,29,57.0,56.5,57.0,42.0,34.1,0.000,0.000,0.00,0.000,6.6,11.5,2.6,270,21,7.6,16.1,3.0,278,17,7.6,16.1,3.0,278,17,666,29.98,-0.3,0,0,0,50.3,49.6,49.8,0.23,0.16,0.18
SOUT,2021-04-24 10:10:00 EDT,41.04008,-72.46587,29,56.8,56.6,56.8,41.1,33.5,0.000,0.000,0.00,0.000,6.4,13.5,2.1,276,20,7.3,14.1,2.3,283,16,7.3,14.1,2.3,283,16,676,29.98,-0.3,0,0,0,50.5,49.6,49.8,0.23,0.16,0.18
SOUT,2021-04-24 10:15:00 EDT,41.04008,-72.46587,29,57.4,56.8,57.4,41.5,34.2,0.000,0.000,0.00,0.000,6.4,14.4,2.0,272,22,7.3,16.0,2.6,278,18,7.3,16.0,2.6,278,18,687,29.98,-0.2,0,0,0,50.6,49.6,49.8,0.23,0.16,0.18
