station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2017-01-27 03:10:00 EST,44.65687,-74.97443,422,32.1,32.2,24.5,83.1,27.6,0.000,0.000,0.00,0.000,8.8,16.0,2.5,241,12,9.5,15.6,2.4,245,10,8.8,16.0,2.5,241,12,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 03:15:00 EST,44.65687,-74.97443,422,32.0,32.1,25.1,83.2,27.5,0.000,0.000,0.00,0.000,7.7,14.2,2.3,239,16,8.2,13.1,2.0,242,12,7.7,14.2,2.3,239,16,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 03:20:00 EST,44.65687,-74.97443,422,32.2,32.2,24.7,83.5,27.7,0.000,0.000,0.00,0.000,8.5,16.3,2.6,235,14,8.7,13.4,2.3,238,9,8.5,16.3,2.6,235,14,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 03:25:00 EST,44.65687,-74.97443,422,32.2,32.2,24.9,83.7,27.8,0.000,0.000,0.00,0.000,8.2,14.8,2.2,235,14,8.6,12.1,1.6,240,10,8.2,14.8,2.2,235,14,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 03:30:00 EST,44.65687,-74.97443,422,32.1,32.2,25.0,84.5,28.0,0.000,0.000,0.00,0.000,8.0,12.5,2.2,235,14,8.5,12.7,1.9,240,11,8.0,12.5,2.2,235,14,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 03:35:00 EST,44.65687,-74.97443,422,32.2,32.2,23.9,84.6,28.1,0.000,0.000,0.00,0.000,10.0,17.1,2.6,242,13,10.6,17.4,2.5,244,9,10.0,17.1,2.6,242,13,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 03:40:00 EST,44.65687,-74.97443,422,32.3,32.3,24.5,83.7,27.9,0.000,0.000,0.00,0.000,9.3,18.8,2.9,238,13,9.9,15.5,2.6,243,10,9.3,18.8,2.9,238,13,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 03:45:00 EST,44.65687,-74.97443,422,32.4,32.4,23.7,83.2,27.9,0.000,0.000,0.00,0.000,11.0,18.6,2.6,236,12,11.2,17.7,2.3,237,11,11.0,18.6,2.6,236,12,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 03:50:00 EST,44.65687,-74.97443,422,32.5,32.5,23.8,82.6,27.8,0.000,0.000,0.00,0.000,11.1,17.4,2.6,241,12,11.9,17.7,2.7,246,9,11.1,17.4,2.6,241,12,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 03:55:00 EST,44.65687,-74.97443,422,32.4,32.4,24.0,83.1,27.9,0.000,0.000,0.00,0.000,10.5,17.3,2.5,239,14,11.0,14.7,2.1,241,10,10.5,17.3,2.5,239,14,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:00:00 EST,44.65687,-74.97443,422,32.5,32.5,24.0,83.4,28.0,0.000,0.000,0.00,0.000,10.7,18.7,3.2,246,11,11.9,19.0,3.4,251,9,10.7,18.7,3.2,246,11,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:05:00 EST,44.65687,-74.97443,422,32.3,32.4,25.2,84.3,28.1,0.000,0.000,0.00,0.000,8.0,13.8,2.2,246,13,9.0,13.5,2.3,252,8,8.0,13.8,2.2,246,13,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:10:00 EST,44.65687,-74.97443,422,32.2,32.3,24.8,85.1,28.3,0.000,0.000,0.00,0.000,8.6,16.1,2.2,242,11,9.1,14.6,1.8,245,7,8.6,16.1,2.2,242,11,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:15:00 EST,44.65687,-74.97443,422,32.3,32.3,23.4,81.9,27.4,0.000,0.000,0.00,0.000,11.5,19.9,3.6,244,13,12.7,20.8,3.7,250,10,11.5,19.9,3.6,244,13,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:20:00 EST,44.65687,-74.97443,422,32.2,32.3,22.8,78.9,26.4,0.000,0.000,0.00,0.000,12.5,19.6,3.3,247,15,13.7,19.9,3.3,252,9,12.5,19.6,3.3,247,15,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.38
POTS,2017-01-27 04:25:00 EST,44.65687,-74.97443,422,32.2,32.2,22.4,76.5,25.6,0.000,0.000,0.00,0.000,13.4,23.8,3.9,242,14,14.5,20.8,3.5,247,10,13.4,23.8,3.9,242,14,0,28.94,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:30:00 EST,44.65687,-74.97443,422,32.1,32.1,22.7,76.2,25.4,0.000,0.000,0.00,0.000,12.3,18.6,2.7,242,14,12.1,19.1,2.5,243,9,12.3,18.6,2.7,242,14,0,28.95,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:35:00 EST,44.65687,-74.97443,422,32.0,32.1,22.2,76.0,25.3,0.000,0.000,0.00,0.000,13.6,20.6,2.8,244,15,14.1,18.7,2.5,249,12,13.6,20.6,2.8,244,15,0,28.95,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:40:00 EST,44.65687,-74.97443,422,31.9,32.0,22.8,76.1,25.3,0.000,0.000,0.00,0.000,11.8,21.0,3.1,243,12,12.2,18.3,2.9,247,6,11.8,21.0,3.1,243,12,0,28.95,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:45:00 EST,44.65687,-74.97443,422,31.9,32.0,22.9,76.2,25.3,0.000,0.000,0.00,0.000,11.5,19.7,3.4,243,15,12.2,19.5,2.9,246,13,11.5,19.7,3.4,243,15,0,28.95,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:50:00 EST,44.65687,-74.97443,422,31.9,32.0,22.8,75.8,25.2,0.000,0.000,0.00,0.000,11.9,18.5,2.6,246,13,13.0,17.5,2.4,251,9,11.9,18.5,2.6,246,13,0,28.95,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 04:55:00 EST,44.65687,-74.97443,422,31.9,32.0,22.9,76.3,25.3,0.000,0.000,0.00,0.000,11.5,21.1,3.3,246,14,12.7,18.9,2.9,250,11,11.5,21.1,3.3,246,14,0,28.95,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:00:00 EST,44.65687,-74.97443,422,32.0,32.0,22.8,75.9,25.2,0.000,0.000,0.00,0.000,11.9,18.6,3.1,250,13,13.2,17.9,2.9,256,9,11.9,18.6,3.1,250,13,0,28.95,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:05:00 EST,44.65687,-74.97443,422,31.9,31.9,23.3,76.2,25.2,0.000,0.000,0.00,0.000,10.6,15.8,2.3,248,11,11.9,16.2,2.2,252,10,10.6,15.8,2.3,248,11,0,28.95,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:10:00 EST,44.65687,-74.97443,422,31.8,31.9,23.0,76.4,25.2,0.000,0.000,0.00,0.000,10.9,16.2,2.5,244,11,11.9,16.4,2.2,248,9,10.9,16.2,2.5,244,11,0,28.95,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:15:00 EST,44.65687,-74.97443,422,31.8,31.9,22.9,76.5,25.2,0.000,0.000,0.00,0.000,11.2,20.4,2.8,251,13,12.6,19.2,2.4,256,8,11.2,20.4,2.8,251,13,0,28.95,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:20:00 EST,44.65687,-74.97443,422,31.7,31.8,24.2,76.9,25.3,0.000,0.000,0.00,0.000,8.6,15.1,2.4,251,16,9.7,15.9,2.5,255,10,8.6,15.1,2.4,251,16,0,28.96,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:25:00 EST,44.65687,-74.97443,422,31.8,31.8,22.8,76.6,25.2,0.000,0.000,0.00,0.000,11.3,18.1,3.2,254,13,12.6,18.9,3.3,258,8,11.3,18.1,3.2,254,13,0,28.96,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:30:00 EST,44.65687,-74.97443,422,31.8,31.9,22.5,75.8,25.1,0.000,0.000,0.00,0.000,12.1,20.2,3.6,254,14,13.7,20.9,3.3,259,8,12.1,20.2,3.6,254,14,0,28.96,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:35:00 EST,44.65687,-74.97443,422,31.8,31.8,22.4,75.5,24.9,0.000,0.000,0.00,0.000,12.3,18.3,2.3,256,12,13.9,18.9,2.1,260,7,12.3,18.3,2.3,256,12,0,28.96,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:40:00 EST,44.65687,-74.97443,422,31.8,31.8,22.1,74.5,24.6,0.000,0.000,0.00,0.000,13.1,21.2,3.4,257,16,14.4,20.3,3.4,261,12,13.1,21.2,3.4,257,16,0,28.96,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:45:00 EST,44.65687,-74.97443,422,31.7,31.8,22.3,74.5,24.5,0.000,0.000,0.00,0.000,12.4,22.3,3.5,259,17,14.0,22.6,3.4,264,14,12.4,22.3,3.5,259,17,0,28.96,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:50:00 EST,44.65687,-74.97443,422,31.7,31.7,21.5,73.5,24.2,0.000,0.000,0.00,0.000,14.3,22.0,2.9,258,11,16.1,21.3,2.6,261,7,14.3,22.0,2.9,258,11,0,28.96,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 05:55:00 EST,44.65687,-74.97443,422,31.6,31.7,21.5,73.0,23.9,0.000,0.000,0.00,0.000,14.1,21.6,3.2,259,13,15.7,23.2,3.2,264,10,14.1,21.6,3.2,259,13,0,28.96,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:00:00 EST,44.65687,-74.97443,422,31.6,31.6,22.5,72.6,23.8,0.000,0.000,0.00,0.000,11.4,18.3,2.5,258,13,13.1,19.2,2.7,263,9,11.4,18.3,2.5,258,13,0,28.96,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:05:00 EST,44.65687,-74.97443,422,31.5,31.6,22.9,72.6,23.7,0.000,0.000,0.00,0.000,10.5,17.3,2.5,261,16,12.2,18.8,2.3,264,11,10.5,17.3,2.5,261,16,0,28.96,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:10:00 EST,44.65687,-74.97443,422,31.4,31.5,23.1,72.7,23.7,0.000,0.000,0.00,0.000,9.8,16.7,2.3,260,15,11.1,16.7,2.3,263,11,9.8,16.7,2.3,260,15,0,28.97,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:15:00 EST,44.65687,-74.97443,422,31.4,31.4,23.3,73.0,23.7,0.000,0.000,0.00,0.000,9.3,16.5,2.3,257,17,10.6,16.5,2.3,262,12,9.3,16.5,2.3,257,17,0,28.97,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:20:00 EST,44.65687,-74.97443,422,31.3,31.4,22.6,73.5,23.8,0.000,0.000,0.00,0.000,10.6,16.7,2.8,257,14,11.9,16.7,2.8,261,12,10.6,16.7,2.8,257,14,0,28.97,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:25:00 EST,44.65687,-74.97443,422,31.4,31.4,22.5,72.3,23.5,0.000,0.000,0.00,0.000,11.0,16.2,2.4,252,13,12.4,16.1,2.1,255,10,11.0,16.2,2.4,252,13,0,28.97,,0,0,0,32.5,33.6,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:30:00 EST,44.65687,-74.97443,422,31.2,31.3,23.6,73.5,23.8,0.000,0.000,0.00,0.000,8.6,14.2,2.7,256,17,9.7,15.2,2.6,258,11,8.6,14.2,2.7,256,17,0,28.97,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:35:00 EST,44.65687,-74.97443,422,31.3,31.4,22.4,73.1,23.7,0.000,0.000,0.00,0.000,10.9,14.7,1.7,256,13,12.4,15.7,1.6,262,11,10.9,14.7,1.7,256,13,0,28.97,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:40:00 EST,44.65687,-74.97443,422,31.3,31.3,23.2,73.4,23.8,0.000,0.000,0.00,0.000,9.3,14.4,2.1,254,19,10.5,15.4,2.2,259,14,9.3,14.4,2.1,254,19,0,28.97,,0,0,0,32.5,33.5,34.2,0.50,0.41,0.37
POTS,2017-01-27 06:45:00 EST,44.65687,-74.97443,422,31.3,31.3,22.1,73.8,23.9,0.000,0.000,0.00,0.000,11.4,17.5,2.4,247,14,12.2,16.6,2.2,250,10,11.4,17.5,2.4,247,14,0,28.97,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:50:00 EST,44.65687,-74.97443,422,31.3,31.4,22.3,72.7,23.6,0.000,0.000,0.00,0.000,11.2,19.4,3.0,249,17,12.5,19.9,2.9,256,14,11.2,19.4,3.0,249,17,0,28.97,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 06:55:00 EST,44.65687,-74.97443,422,31.4,31.5,21.1,70.5,23.0,0.000,0.000,0.00,0.000,14.3,24.8,4.3,256,16,15.9,25.2,4.6,259,10,14.3,24.8,4.3,256,16,0,28.97,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:00:00 EST,44.65687,-74.97443,422,31.4,31.5,21.5,70.3,22.9,0.000,0.000,0.00,0.000,13.3,21.2,3.4,254,17,15.0,21.1,3.1,261,12,13.3,21.2,3.4,254,17,0,28.97,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:05:00 EST,44.65687,-74.97443,422,31.4,31.4,21.6,70.6,22.9,0.000,0.000,0.00,0.000,12.8,19.7,3.2,257,16,14.4,19.4,3.1,262,12,12.8,19.7,3.2,257,16,0,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:10:00 EST,44.65687,-74.97443,422,31.3,31.4,22.1,70.7,22.9,0.000,0.000,0.00,0.000,11.5,20.8,3.0,253,14,13.1,22.1,2.9,259,9,11.5,20.8,3.0,253,14,0,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:15:00 EST,44.65687,-74.97443,422,31.2,31.2,23.1,72.1,23.2,0.000,0.000,0.00,0.000,9.1,17.9,3.2,248,14,10.3,19.6,3.4,253,12,9.1,17.9,3.2,248,14,0,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:20:00 EST,44.65687,-74.97443,422,31.1,31.2,22.7,72.5,23.3,0.000,0.000,0.00,0.000,9.8,16.4,2.5,253,14,11.0,16.2,2.5,257,10,9.8,16.4,2.5,253,14,1,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:25:00 EST,44.65687,-74.97443,422,31.1,31.2,23.2,72.7,23.4,0.000,0.000,0.00,0.000,8.9,15.1,2.1,246,13,9.7,15.2,2.3,251,8,8.9,15.1,2.1,246,13,1,28.98,,0,0,0,32.5,33.4,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:30:00 EST,44.65687,-74.97443,422,31.0,31.1,23.8,74.0,23.6,0.000,0.000,0.00,0.000,7.7,14.3,2.3,246,14,8.6,15.8,2.4,251,11,7.7,14.3,2.3,246,14,1,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:35:00 EST,44.65687,-74.97443,422,30.8,30.8,23.9,76.7,24.3,0.000,0.000,0.00,0.000,7.2,13.9,3.1,236,14,7.7,12.9,3.0,240,10,7.2,13.9,3.1,236,14,2,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:40:00 EST,44.65687,-74.97443,422,30.7,30.7,22.5,78.3,24.8,0.000,0.000,0.00,0.000,9.3,15.6,2.2,240,11,9.7,15.1,2.2,243,8,9.3,15.6,2.2,240,11,3,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:45:00 EST,44.65687,-74.97443,422,30.7,30.7,23.0,78.3,24.7,0.000,0.000,0.00,0.000,8.4,12.6,2.2,239,11,8.9,11.8,1.9,243,6,8.4,12.6,2.2,239,11,4,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:50:00 EST,44.65687,-74.97443,422,30.7,30.7,23.4,78.6,24.8,0.000,0.000,0.00,0.000,7.7,14.7,2.2,236,18,8.3,13.1,2.1,240,15,7.7,14.7,2.2,236,18,6,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 07:55:00 EST,44.65687,-74.97443,422,30.7,30.7,22.6,78.1,24.7,0.000,0.000,0.00,0.000,9.0,13.8,2.4,240,16,9.5,12.5,2.1,242,11,9.0,13.8,2.4,240,16,7,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 08:00:00 EST,44.65687,-74.97443,422,30.6,30.6,24.0,78.0,24.6,0.000,0.000,0.00,0.000,6.9,12.5,2.7,235,13,7.6,13.2,2.5,239,9,6.9,12.5,2.7,235,13,8,28.98,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 08:05:00 EST,44.65687,-74.97443,422,30.6,30.6,22.3,78.3,24.7,0.000,0.000,0.00,0.000,9.4,16.9,3.1,239,14,10.0,16.5,3.0,243,8,9.4,16.9,3.1,239,14,9,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.38
POTS,2017-01-27 08:10:00 EST,44.65687,-74.97443,422,30.7,30.7,21.7,77.1,24.4,0.000,0.000,0.00,0.000,10.9,18.0,3.1,239,13,11.4,18.6,2.8,242,10,10.9,18.0,3.1,239,13,11,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 08:15:00 EST,44.65687,-74.97443,422,30.9,30.9,21.7,75.1,23.9,0.000,0.000,0.00,0.000,11.1,17.2,2.8,243,11,11.8,16.8,2.6,247,8,11.1,17.2,2.8,243,11,14,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 08:20:00 EST,44.65687,-74.97443,422,30.9,31.0,21.4,74.0,23.6,0.000,0.000,0.00,0.000,12.1,19.1,2.8,241,14,12.7,17.2,2.2,246,9,12.1,19.1,2.8,241,14,16,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 08:25:00 EST,44.65687,-74.97443,422,31.0,31.0,22.3,73.4,23.5,0.000,0.000,0.00,0.000,10.5,17.0,3.0,236,12,11.0,15.5,2.8,240,10,10.5,17.0,3.0,236,12,17,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 08:30:00 EST,44.65687,-74.97443,422,30.9,30.9,23.5,74.6,23.8,0.000,0.000,0.00,0.000,8.0,11.5,1.5,245,12,8.8,12.1,1.4,248,9,8.0,11.5,1.5,245,12,18,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.38
POTS,2017-01-27 08:35:00 EST,44.65687,-74.97443,422,30.8,30.8,23.7,76.1,24.1,0.000,0.000,0.00,0.000,7.4,16.4,3.2,243,14,8.1,15.7,3.2,247,9,7.4,16.4,3.2,243,14,18,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.38
POTS,2017-01-27 08:40:00 EST,44.65687,-74.97443,422,30.8,30.8,22.9,76.4,24.3,0.000,0.000,0.00,0.000,8.8,16.1,2.9,239,13,9.7,14.0,2.8,244,10,8.8,16.1,2.9,239,13,18,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 08:45:00 EST,44.65687,-74.97443,422,30.8,30.9,22.6,76.7,24.4,0.000,0.000,0.00,0.000,9.4,16.7,3.2,236,15,9.8,15.3,3.0,240,9,9.4,16.7,3.2,236,15,18,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 08:50:00 EST,44.65687,-74.97443,422,30.8,30.8,23.1,77.3,24.5,0.000,0.000,0.00,0.000,8.4,14.2,2.2,242,16,9.2,15.1,2.3,246,13,8.4,14.2,2.2,242,16,20,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 08:55:00 EST,44.65687,-74.97443,422,30.9,30.9,22.2,77.1,24.5,0.000,0.000,0.00,0.000,10.3,16.5,2.4,243,14,11.1,17.0,2.2,245,11,10.3,16.5,2.4,243,14,22,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 09:00:00 EST,44.65687,-74.97443,422,30.8,30.9,22.8,77.6,24.7,0.000,0.000,0.00,0.000,9.0,15.7,3.1,242,16,9.6,16.7,3.2,246,13,9.0,15.7,3.1,242,16,24,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 09:05:00 EST,44.65687,-74.97443,422,31.0,31.0,23.3,76.7,24.5,0.000,0.000,0.00,0.000,8.5,12.4,1.8,241,13,9.3,13.4,1.8,245,8,8.5,12.4,1.8,241,13,27,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 09:10:00 EST,44.65687,-74.97443,422,31.0,31.0,22.0,76.3,24.4,0.000,0.000,0.00,0.000,11.0,21.8,3.5,243,13,11.6,19.4,3.3,246,8,11.0,21.8,3.5,243,13,31,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 09:15:00 EST,44.65687,-74.97443,422,31.0,31.0,23.2,76.0,24.3,0.000,0.000,0.00,0.000,8.7,14.4,2.8,240,13,9.4,13.9,2.5,245,9,8.7,14.4,2.8,240,13,37,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 09:20:00 EST,44.65687,-74.97443,422,31.0,31.1,23.0,75.4,24.2,0.000,0.000,0.00,0.000,9.0,16.2,2.5,247,14,10.2,15.3,2.3,252,9,9.0,16.2,2.5,247,14,40,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 09:25:00 EST,44.65687,-74.97443,422,31.1,31.1,22.2,74.9,24.1,0.000,0.000,0.00,0.000,10.8,16.4,2.4,242,12,11.3,15.5,2.2,245,9,10.8,16.4,2.4,242,12,39,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.38
POTS,2017-01-27 09:30:00 EST,44.65687,-74.97443,422,31.2,31.2,22.6,74.2,23.9,0.000,0.000,0.00,0.000,10.3,17.3,2.8,242,12,11.1,15.3,2.3,247,10,10.3,17.3,2.8,242,12,41,28.99,,0,0,0,32.6,33.5,34.3,0.50,0.41,0.38
POTS,2017-01-27 09:35:00 EST,44.65687,-74.97443,422,31.2,31.2,22.5,73.6,23.7,0.000,0.000,0.00,0.000,10.5,15.1,2.2,244,14,11.6,16.3,2.0,248,12,10.5,15.1,2.2,244,14,48,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 09:40:00 EST,44.65687,-74.97443,422,31.3,31.3,22.1,72.0,23.3,0.000,0.000,0.00,0.000,11.6,17.2,2.7,249,14,12.9,17.6,2.6,253,9,11.6,17.2,2.7,249,14,50,28.99,,0,0,0,32.6,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 09:45:00 EST,44.65687,-74.97443,422,31.3,31.3,22.9,71.5,23.1,0.000,0.000,0.00,0.000,9.8,18.7,2.9,243,17,10.8,17.2,2.8,249,12,9.8,18.7,2.9,243,17,54,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 09:50:00 EST,44.65687,-74.97443,422,31.3,31.4,22.5,71.2,23.1,0.000,0.000,0.00,0.000,10.7,17.2,2.8,246,15,11.6,17.5,2.7,248,12,10.7,17.2,2.8,246,15,59,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 09:55:00 EST,44.65687,-74.97443,422,31.3,31.4,22.9,71.3,23.1,0.000,0.000,0.00,0.000,9.9,16.0,2.4,244,11,10.7,16.4,2.2,249,7,9.9,16.0,2.4,244,11,57,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 10:00:00 EST,44.65687,-74.97443,422,31.3,31.3,22.0,71.6,23.2,0.000,0.000,0.00,0.000,11.8,17.2,2.7,245,13,12.7,16.4,2.6,248,10,11.8,17.2,2.7,245,13,49,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 10:05:00 EST,44.65687,-74.97443,422,31.3,31.3,21.5,72.6,23.5,0.000,0.000,0.33,0.000,12.7,23.3,4.1,245,17,13.6,22.9,3.9,248,16,12.7,23.3,4.1,245,17,56,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 10:10:00 EST,44.65687,-74.97443,422,31.3,31.3,21.6,72.6,23.5,0.000,0.000,0.00,0.000,12.6,20.1,3.5,242,12,13.6,20.1,3.2,246,8,12.6,20.1,3.5,242,12,52,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 10:15:00 EST,44.65687,-74.97443,422,31.2,31.2,22.8,73.3,23.6,0.000,0.000,0.00,0.000,9.8,15.1,2.5,245,13,10.8,15.4,2.3,252,8,9.8,15.1,2.5,245,13,51,28.99,,0,0,0,32.5,33.5,34.3,0.50,0.41,0.37
POTS,2017-01-27 10:20:00 EST,44.65687,-74.97443,422,31.2,31.2,22.4,73.3,23.6,0.000,0.000,0.00,0.000,10.7,18.9,3.1,240,14,11.5,18.2,2.7,242,12,10.7,18.9,3.1,240,14,58,28.99,,0,0,0,32.5,33.5,34.2,0.50,0.41,0.37
