station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2018-10-14 03:25:00 EDT,42.23950,-75.17879,1837,33.0,33.5,33.0,97.9,32.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,230,11,0.7,1.3,0.3,240,38,0.7,1.3,0.3,240,38,0,28.16,,0,0,0,52.8,56.3,57.6,0.46,0.50,0.41
WALT,2018-10-14 03:30:00 EDT,42.23950,-75.17879,1837,33.3,33.6,33.3,98.2,32.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,39,0,0.6,1.6,0.3,319,66,0.6,1.6,0.3,319,66,0,28.16,,0,0,0,52.7,56.3,57.6,0.46,0.50,0.41
WALT,2018-10-14 03:35:00 EDT,42.23950,-75.17879,1837,33.3,33.6,33.3,98.5,32.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,46,5,0.8,1.3,0.3,30,32,0.8,1.3,0.3,30,32,0,28.16,,0,0,0,52.7,56.4,57.5,0.46,0.50,0.41
WALT,2018-10-14 03:40:00 EDT,42.23950,-75.17879,1837,33.1,33.7,33.1,98.4,32.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,57,0,0.6,1.3,0.3,244,53,0.6,1.3,0.3,244,53,0,28.16,,0,0,0,52.7,56.3,57.5,0.46,0.50,0.41
WALT,2018-10-14 03:45:00 EDT,42.23950,-75.17879,1837,33.1,33.5,33.1,98.4,32.7,0.000,0.000,0.00,0.000,0.3,1.4,0.4,272,24,0.8,1.9,0.4,251,38,0.8,1.9,0.4,251,38,0,28.16,,0,0,0,52.6,56.3,57.5,0.46,0.50,0.41
WALT,2018-10-14 03:50:00 EDT,42.23950,-75.17879,1837,32.4,33.2,32.4,98.4,32.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,280,18,0.6,1.4,0.3,301,64,0.6,1.4,0.3,301,64,0,28.16,,0,0,0,52.6,56.3,57.5,0.46,0.50,0.41
WALT,2018-10-14 03:55:00 EDT,42.23950,-75.17879,1837,33.2,33.5,33.2,98.8,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.2,351,59,0.5,1.4,0.2,351,59,0,28.16,,0,0,0,52.5,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:00:00 EDT,42.23950,-75.17879,1837,33.1,33.7,33.1,98.9,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.3,18,50,0.5,1.3,0.3,18,50,0,28.16,,0,0,0,52.6,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:05:00 EDT,42.23950,-75.17879,1837,33.3,34.1,33.3,98.9,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.2,68,44,0.5,1.3,0.2,68,44,0,28.16,,0,0,0,52.4,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:10:00 EDT,42.23950,-75.17879,1837,34.0,34.4,34.0,99.0,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.7,0.2,350,72,0.4,1.7,0.2,350,72,0,28.16,,0,0,0,52.4,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:15:00 EDT,42.23950,-75.17879,1837,33.9,34.4,33.9,98.7,33.5,0.000,0.000,0.00,0.000,0.1,1.7,0.4,333,2,0.8,2.0,0.4,28,47,0.8,2.0,0.4,28,47,0,28.16,,0,0,0,52.6,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:20:00 EDT,42.23950,-75.17879,1837,32.9,34.0,32.9,98.0,32.4,0.000,0.000,0.00,0.000,1.1,2.9,0.8,350,51,1.5,3.3,0.7,13,56,1.5,3.3,0.7,13,56,0,28.17,,0,0,0,52.5,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:25:00 EDT,42.23950,-75.17879,1837,33.3,34.9,33.3,98.3,32.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,170,12,0.6,1.3,0.3,120,69,0.6,1.3,0.3,120,69,0,28.17,,0,0,0,52.6,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:30:00 EDT,42.23950,-75.17879,1837,33.7,35.6,33.7,98.3,33.3,0.000,0.000,0.00,0.000,0.9,1.8,0.4,192,20,1.2,2.2,0.3,187,24,1.2,2.2,0.3,187,24,0,28.17,,0,0,0,52.4,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:35:00 EDT,42.23950,-75.17879,1837,33.9,36.0,33.9,98.0,33.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,185,17,0.8,1.4,0.3,175,31,0.8,1.4,0.3,175,31,0,28.17,,0,0,0,52.3,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:40:00 EDT,42.23950,-75.17879,1837,35.9,36.4,35.9,98.4,35.4,0.000,0.000,0.00,0.000,0.0,0.2,0.0,163,0,0.5,1.9,0.3,306,67,0.5,1.9,0.3,306,67,0,28.17,,0,0,0,52.5,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:45:00 EDT,42.23950,-75.17879,1837,36.1,36.5,36.1,96.1,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.1,0.3,82,53,0.6,2.1,0.3,82,53,0,28.17,,0,0,0,52.3,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:50:00 EDT,42.23950,-75.17879,1837,36.3,36.6,36.3,93.3,34.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,148,7,0.6,1.2,0.3,157,30,0.6,1.2,0.3,157,30,0,28.17,,0,0,0,52.3,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 04:55:00 EDT,42.23950,-75.17879,1837,34.6,36.0,34.6,92.1,32.5,0.000,0.000,0.00,0.000,0.8,2.0,0.7,175,20,1.2,2.8,0.6,189,44,1.2,2.8,0.6,189,44,0,28.17,,0,0,0,52.3,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:00:00 EDT,42.23950,-75.17879,1837,33.2,34.7,33.2,94.4,31.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,248,61,1.2,2.3,0.4,242,67,1.2,2.3,0.4,242,67,0,28.18,,0,0,0,52.2,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:05:00 EDT,42.23950,-75.17879,1837,33.1,34.6,33.1,96.5,32.2,0.000,0.000,0.00,0.000,0.0,1.0,0.2,329,0,0.6,1.9,0.3,10,46,0.6,1.9,0.3,10,46,0,28.18,,0,0,0,52.3,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:10:00 EDT,42.23950,-75.17879,1837,34.0,36.0,34.0,97.9,33.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,89,17,0.7,1.9,0.3,77,60,0.7,1.9,0.3,77,60,0,28.18,,0,0,0,52.3,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:15:00 EDT,42.23950,-75.17879,1837,35.8,36.5,35.8,97.7,35.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,139,12,0.7,1.3,0.3,142,45,0.7,1.3,0.3,142,45,0,28.18,,0,0,0,52.2,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:20:00 EDT,42.23950,-75.17879,1837,35.0,36.3,35.0,95.6,33.9,0.000,0.000,0.00,0.000,0.7,1.6,0.4,146,28,1.1,1.8,0.3,137,39,1.1,1.8,0.3,137,39,0,28.18,,0,0,0,52.3,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:25:00 EDT,42.23950,-75.17879,1837,33.9,35.7,33.9,94.9,32.6,0.000,0.000,0.00,0.000,1.6,2.3,0.6,5,32,1.9,2.8,0.5,9,34,1.9,2.8,0.5,9,34,0,28.19,,0,0,0,52.3,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:30:00 EDT,42.23950,-75.17879,1837,34.5,36.3,34.5,97.2,33.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,74,29,0.9,2.0,0.4,90,57,0.9,2.0,0.4,90,57,0,28.19,,0,0,0,52.2,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:35:00 EDT,42.23950,-75.17879,1837,33.8,35.3,33.8,96.4,32.9,0.000,0.000,0.00,0.000,0.1,0.4,0.2,289,0,0.6,1.1,0.2,269,38,0.6,1.1,0.2,269,38,0,28.19,,0,0,0,52.2,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:40:00 EDT,42.23950,-75.17879,1837,33.6,34.6,33.6,96.8,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.8,0.4,354,48,0.7,1.8,0.4,354,48,0,28.19,,0,0,0,52.2,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:45:00 EDT,42.23950,-75.17879,1837,33.7,34.5,33.7,97.8,33.1,0.000,0.000,0.00,0.000,0.5,1.3,0.5,64,7,1.0,1.8,0.4,55,44,1.0,1.8,0.4,55,44,0,28.19,,0,0,0,52.2,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:50:00 EDT,42.23950,-75.17879,1837,34.5,36.3,34.5,98.6,34.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,75,0,0.6,1.3,0.3,68,38,0.6,1.3,0.3,68,38,0,28.20,,0,0,0,52.1,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 05:55:00 EDT,42.23950,-75.17879,1837,35.1,36.6,35.1,98.5,34.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,132,2,0.6,1.5,0.2,98,49,0.6,1.5,0.2,98,49,0,28.20,,0,0,0,52.1,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:00:00 EDT,42.23950,-75.17879,1837,36.3,37.0,36.3,98.1,35.8,0.000,0.000,0.00,0.000,1.8,3.1,0.5,191,16,1.9,3.7,0.5,193,19,1.9,3.7,0.5,193,19,0,28.20,,0,0,0,52.1,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:05:00 EDT,42.23950,-75.17879,1837,36.6,37.1,36.6,96.5,35.7,0.000,0.000,0.00,0.000,1.8,3.0,0.6,204,23,2.1,4.2,0.6,203,24,2.1,4.2,0.6,203,24,0,28.20,,0,0,0,52.2,56.2,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:10:00 EDT,42.23950,-75.17879,1837,36.3,36.8,36.3,95.2,35.0,0.000,0.000,0.00,0.000,2.5,4.0,0.7,205,17,2.7,4.5,0.8,209,15,2.7,4.5,0.8,209,15,0,28.20,,0,0,0,52.1,56.3,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:15:00 EDT,42.23950,-75.17879,1837,36.4,36.8,36.4,95.2,35.1,0.000,0.000,0.00,0.000,2.1,3.6,0.8,211,22,2.4,4.1,0.8,213,22,2.4,4.1,0.8,213,22,0,28.20,,0,0,0,52.1,56.2,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:20:00 EDT,42.23950,-75.17879,1837,36.4,36.8,36.4,95.1,35.1,0.000,0.000,0.00,0.000,2.9,4.5,0.9,206,17,3.0,5.6,0.9,210,15,3.0,5.6,0.9,210,15,0,28.20,,0,0,0,52.1,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:25:00 EDT,42.23950,-75.17879,1837,36.3,36.8,36.3,94.9,35.0,0.000,0.000,0.00,0.000,1.7,3.9,0.9,197,19,2.0,4.7,0.9,201,21,2.0,4.7,0.9,201,21,0,28.20,,0,0,0,52.1,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:30:00 EDT,42.23950,-75.17879,1837,36.4,36.9,36.4,95.3,35.2,0.000,0.000,0.00,0.000,2.2,3.9,0.8,199,16,2.4,4.6,0.8,203,17,2.4,4.6,0.8,203,17,0,28.20,,0,0,0,52.0,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:35:00 EDT,42.23950,-75.17879,1837,36.6,37.0,34.0,95.1,35.3,0.000,0.000,0.00,0.000,3.2,5.1,0.9,206,13,3.4,5.8,1.0,210,13,3.4,5.8,1.0,210,13,0,28.20,,0,0,0,52.1,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:40:00 EDT,42.23950,-75.17879,1837,36.5,37.0,33.7,94.9,35.1,0.000,0.000,0.00,0.000,3.4,5.2,0.8,208,12,3.6,5.5,0.8,212,12,3.6,5.5,0.8,212,12,0,28.20,,0,0,0,52.0,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:45:00 EDT,42.23950,-75.17879,1837,36.5,36.9,36.5,94.9,35.2,0.000,0.000,0.00,0.000,2.2,4.2,0.7,201,18,2.3,4.2,0.7,203,18,2.3,4.2,0.7,203,18,0,28.20,,0,0,0,52.0,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:50:00 EDT,42.23950,-75.17879,1837,36.5,36.8,36.5,95.2,35.2,0.000,0.000,0.00,0.000,1.0,1.8,0.5,203,19,1.4,2.1,0.4,204,23,1.4,2.1,0.4,204,23,0,28.20,,0,0,0,52.0,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 06:55:00 EDT,42.23950,-75.17879,1837,36.3,36.7,36.3,95.5,35.1,0.000,0.000,0.00,0.000,1.9,2.9,0.4,169,13,2.2,3.2,0.4,173,16,2.2,3.2,0.4,173,16,0,28.20,,0,0,0,52.0,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:00:00 EDT,42.23950,-75.17879,1837,36.4,36.9,36.4,95.9,35.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,182,14,1.9,2.9,0.6,187,17,1.9,2.9,0.6,187,17,1,28.20,,0,0,0,52.0,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:05:00 EDT,42.23950,-75.17879,1837,36.5,37.0,36.5,96.1,35.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,155,30,1.0,1.6,0.3,156,35,1.0,1.6,0.3,156,35,1,28.20,,0,0,0,52.0,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:10:00 EDT,42.23950,-75.17879,1837,36.9,37.1,36.9,95.3,35.7,0.000,0.000,0.00,0.000,1.0,2.3,0.7,158,15,1.3,2.9,0.6,160,22,1.3,2.9,0.6,160,22,1,28.20,,0,0,0,52.0,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:15:00 EDT,42.23950,-75.17879,1837,36.9,37.2,36.9,94.7,35.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,158,21,1.0,2.2,0.4,158,39,1.0,2.2,0.4,158,39,2,28.20,,0,0,0,52.0,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:20:00 EDT,42.23950,-75.17879,1837,36.7,37.1,36.7,94.3,35.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,175,15,1.4,2.1,0.3,179,20,1.4,2.1,0.3,179,20,3,28.20,,0,0,0,51.9,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:25:00 EDT,42.23950,-75.17879,1837,36.2,36.7,36.2,94.4,34.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,199,0,0.6,2.0,0.3,141,68,0.6,2.0,0.3,141,68,5,28.20,,0,0,0,51.9,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:30:00 EDT,42.23950,-75.17879,1837,36.0,36.6,36.0,95.1,34.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,14,20,0.7,1.1,0.2,14,20,7,28.20,,0,0,0,51.9,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:35:00 EDT,42.23950,-75.17879,1837,36.1,36.6,36.1,95.9,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.2,0.3,70,51,0.6,2.2,0.3,70,51,12,28.20,,0,0,0,51.9,56.1,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:40:00 EDT,42.23950,-75.17879,1837,36.2,36.8,36.2,96.7,35.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,24,15,0.9,1.5,0.3,33,22,0.9,1.5,0.3,33,22,17,28.21,,0,0,0,51.8,56.0,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:45:00 EDT,42.23950,-75.17879,1837,36.3,36.8,36.3,97.2,35.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,39,0,0.8,1.2,0.2,73,29,0.8,1.2,0.2,73,29,21,28.21,,0,0,0,51.9,55.9,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:50:00 EDT,42.23950,-75.17879,1837,36.4,37.2,36.4,97.1,35.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,9,14,0.8,1.6,0.3,17,38,0.8,1.6,0.3,17,38,26,28.21,,0,0,0,51.9,55.9,57.4,0.46,0.50,0.41
WALT,2018-10-14 07:55:00 EDT,42.23950,-75.17879,1837,36.6,37.2,36.6,97.1,35.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,30,19,0.8,1.3,0.3,53,40,0.8,1.3,0.3,53,40,34,28.21,,0,0,0,51.8,55.9,57.4,0.46,0.50,0.41
WALT,2018-10-14 08:00:00 EDT,42.23950,-75.17879,1837,36.9,37.3,36.9,96.6,36.1,0.000,0.000,0.00,0.000,0.2,0.8,0.2,101,10,0.8,1.2,0.2,81,27,0.8,1.2,0.2,81,27,37,28.21,,0,0,0,51.8,55.9,57.4,0.46,0.50,0.41
WALT,2018-10-14 08:05:00 EDT,42.23950,-75.17879,1837,37.2,37.4,37.2,95.4,36.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,139,1,0.6,1.5,0.3,158,64,0.6,1.5,0.3,158,64,41,28.21,,0,0,0,51.8,55.9,57.4,0.46,0.50,0.41
WALT,2018-10-14 08:10:00 EDT,42.23950,-75.17879,1837,37.2,37.4,37.2,94.8,35.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,13,5,0.8,2.0,0.4,19,66,0.8,2.0,0.4,19,66,58,28.22,,0,0,0,51.8,55.9,57.3,0.46,0.50,0.41
WALT,2018-10-14 08:15:00 EDT,42.23950,-75.17879,1837,37.2,37.4,37.2,95.8,36.1,0.000,0.000,0.00,0.000,1.1,1.7,0.3,356,18,1.6,2.9,0.4,2,18,1.6,2.9,0.4,2,18,68,28.22,,0,0,0,51.8,55.9,57.4,0.46,0.50,0.41
WALT,2018-10-14 08:20:00 EDT,42.23950,-75.17879,1837,37.4,37.5,37.4,95.9,36.3,0.000,0.000,0.00,0.000,1.2,2.1,0.5,54,32,1.5,2.6,0.5,57,35,1.5,2.6,0.5,57,35,101,28.22,,0,0,0,51.8,55.9,57.3,0.46,0.50,0.41
WALT,2018-10-14 08:25:00 EDT,42.23950,-75.17879,1837,37.8,37.8,37.8,94.5,36.3,0.000,0.000,0.00,0.000,0.8,1.4,0.3,129,21,1.0,1.9,0.3,129,26,1.0,1.9,0.3,129,26,173,28.21,,0,0,0,51.7,55.9,57.3,0.46,0.50,0.41
WALT,2018-10-14 08:30:00 EDT,42.23950,-75.17879,1837,38.0,38.0,38.0,92.4,36.0,0.000,0.000,0.00,0.000,2.3,3.7,0.9,176,16,2.6,4.5,1.0,180,17,2.6,4.5,1.0,180,17,163,28.21,,0,0,0,51.7,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 08:35:00 EDT,42.23950,-75.17879,1837,37.9,37.9,37.9,92.8,36.0,0.000,0.000,0.00,0.000,1.9,3.2,0.7,173,32,2.0,3.7,0.8,177,30,2.0,3.7,0.8,177,30,149,28.22,,0,0,0,51.7,55.9,57.3,0.46,0.50,0.41
WALT,2018-10-14 08:40:00 EDT,42.23950,-75.17879,1837,38.0,37.9,38.0,92.6,36.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,172,16,2.2,3.0,0.4,175,18,2.2,3.0,0.4,175,18,166,28.22,,0,0,0,51.8,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 08:45:00 EDT,42.23950,-75.17879,1837,38.2,38.1,38.2,91.7,36.0,0.000,0.000,0.00,0.000,1.4,2.6,0.5,197,22,1.6,2.8,0.5,201,24,1.6,2.8,0.5,201,24,230,28.22,,0,0,0,51.7,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 08:50:00 EDT,42.23950,-75.17879,1837,38.6,38.3,38.6,91.6,36.4,0.000,0.000,0.00,0.000,2.0,3.7,0.9,221,15,2.1,3.9,0.8,226,17,2.1,3.9,0.8,226,17,266,28.23,,0,0,0,51.8,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 08:55:00 EDT,42.23950,-75.17879,1837,38.7,38.6,38.7,92.0,36.6,0.000,0.000,0.00,0.000,0.2,1.5,0.4,233,8,0.8,2.0,0.4,219,51,0.8,2.0,0.4,219,51,250,28.23,,0,0,0,51.7,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 09:00:00 EDT,42.23950,-75.17879,1837,39.0,38.8,39.0,90.2,36.4,0.000,0.000,0.00,0.000,1.3,4.1,1.0,234,20,1.7,4.6,0.9,239,25,1.7,4.6,0.9,239,25,117,28.23,,0,0,0,51.8,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 09:05:00 EDT,42.23950,-75.17879,1837,39.5,39.2,39.5,90.7,37.0,0.000,0.000,0.00,0.000,0.6,1.3,0.4,257,54,1.1,2.0,0.4,285,65,1.1,2.0,0.4,285,65,297,28.23,,0,0,0,51.8,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 09:10:00 EDT,42.23950,-75.17879,1837,40.2,39.7,40.2,88.6,37.1,0.000,0.000,0.00,0.000,2.2,4.5,1.1,287,17,2.7,4.8,1.0,293,22,2.7,4.8,1.0,293,22,331,28.23,,0,0,0,51.7,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 09:15:00 EDT,42.23950,-75.17879,1837,40.2,39.8,40.2,88.1,37.0,0.000,0.000,0.00,0.000,1.4,3.7,1.0,156,48,1.7,3.9,0.8,159,56,1.7,3.9,0.8,159,56,182,28.23,,0,0,0,51.8,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 09:20:00 EDT,42.23950,-75.17879,1837,40.5,39.9,40.5,87.4,37.1,0.000,0.000,0.00,0.000,0.7,1.5,0.6,101,18,1.1,2.0,0.4,99,27,1.1,2.0,0.4,99,27,163,28.23,,0,0,0,51.7,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 09:25:00 EDT,42.23950,-75.17879,1837,40.8,40.1,40.8,88.3,37.6,0.000,0.000,0.00,0.000,0.9,1.8,0.4,84,17,1.2,2.7,0.5,86,26,1.2,2.7,0.5,86,26,182,28.23,,0,0,0,51.6,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 09:30:00 EDT,42.23950,-75.17879,1837,40.8,40.4,40.8,88.5,37.6,0.000,0.000,0.00,0.000,1.7,4.2,1.1,192,17,2.1,4.4,1.1,194,23,2.1,4.4,1.1,194,23,164,28.24,,0,0,0,51.8,55.9,57.2,0.46,0.50,0.41
WALT,2018-10-14 09:35:00 EDT,42.23950,-75.17879,1837,40.6,40.0,38.4,91.8,38.4,0.000,0.000,0.00,0.000,3.4,4.2,0.5,155,11,3.6,5.0,0.8,160,11,3.6,5.0,0.8,160,11,143,28.24,,0,0,0,51.7,55.9,57.2,0.45,0.50,0.41
WALT,2018-10-14 09:40:00 EDT,42.23950,-75.17879,1837,40.6,40.1,40.6,91.6,38.3,0.000,0.000,0.00,0.000,3.0,4.1,0.7,148,10,3.0,4.8,0.8,152,11,3.0,4.8,0.8,152,11,136,28.24,,0,0,0,51.8,55.9,57.2,0.45,0.50,0.41
WALT,2018-10-14 09:45:00 EDT,42.23950,-75.17879,1837,40.5,40.3,40.5,87.7,37.1,0.000,0.000,0.00,0.000,1.0,2.1,0.4,193,30,1.4,2.7,0.4,198,35,1.4,2.7,0.4,198,35,135,28.25,,0,0,0,51.8,55.7,57.2,0.45,0.50,0.41
WALT,2018-10-14 09:50:00 EDT,42.23950,-75.17879,1837,40.7,40.4,40.7,88.2,37.5,0.000,0.000,0.00,0.000,2.1,3.4,0.8,205,22,2.4,4.2,0.7,207,22,2.4,4.2,0.7,207,22,153,28.25,,0,0,0,51.7,55.7,57.2,0.45,0.50,0.41
WALT,2018-10-14 09:55:00 EDT,42.23950,-75.17879,1837,41.0,40.5,41.0,90.6,38.4,0.000,0.000,0.00,0.000,0.8,2.6,0.7,219,27,1.2,2.9,0.6,223,36,1.2,2.9,0.6,223,36,192,28.25,,0,0,0,51.7,55.6,57.2,0.45,0.50,0.41
WALT,2018-10-14 10:00:00 EDT,42.23950,-75.17879,1837,40.9,40.5,40.9,88.6,37.8,0.000,0.000,0.00,0.000,1.7,3.5,0.9,247,23,2.1,4.1,0.9,251,25,2.1,4.1,0.9,251,25,165,28.24,,0,0,0,51.7,55.6,57.2,0.45,0.50,0.41
WALT,2018-10-14 10:05:00 EDT,42.23950,-75.17879,1837,41.1,40.7,39.4,86.2,37.3,0.000,0.000,0.00,0.000,2.8,5.9,1.1,279,16,3.1,6.7,1.2,282,14,3.1,6.7,1.2,282,14,210,28.25,,0,0,0,51.7,55.6,57.2,0.45,0.50,0.41
WALT,2018-10-14 10:10:00 EDT,42.23950,-75.17879,1837,41.5,40.9,38.7,86.8,37.8,0.000,0.000,0.00,0.000,3.9,5.8,1.0,264,13,4.4,6.8,1.1,269,13,4.4,6.8,1.1,269,13,244,28.26,,0,0,0,51.8,55.6,57.2,0.45,0.50,0.41
WALT,2018-10-14 10:15:00 EDT,42.23950,-75.17879,1837,41.7,41.1,39.4,84.8,37.5,0.000,0.000,0.00,0.000,3.4,5.3,0.8,261,10,3.9,6.0,0.9,265,10,3.9,6.0,0.9,265,10,341,28.26,,0,0,0,51.7,55.6,57.2,0.45,0.50,0.41
WALT,2018-10-14 10:20:00 EDT,42.23950,-75.17879,1837,42.0,41.3,39.1,83.8,37.5,0.000,0.000,0.00,0.000,4.2,5.8,0.8,253,11,4.6,6.7,0.9,259,10,4.6,6.7,0.9,259,10,391,28.26,,0,0,0,51.7,55.6,57.2,0.45,0.50,0.41
WALT,2018-10-14 10:25:00 EDT,42.23950,-75.17879,1837,42.9,41.8,40.4,82.6,38.0,0.000,0.000,0.00,0.000,3.9,5.9,0.8,269,12,4.3,6.4,0.9,273,11,4.3,6.4,0.9,273,11,365,28.26,,0,0,0,51.7,55.6,57.2,0.45,0.50,0.41
WALT,2018-10-14 10:30:00 EDT,42.23950,-75.17879,1837,43.1,42.3,40.4,82.1,38.0,0.000,0.000,0.00,0.000,4.1,6.9,1.0,240,14,4.7,7.5,1.1,246,15,4.7,7.5,1.1,246,15,299,28.26,,0,0,0,51.8,55.6,57.2,0.45,0.50,0.41
