station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TUPP,2025-08-08 20:45:00 EDT,44.22128,-74.43826,1650,62.3,63.1,62.3,95.1,60.9,0.000,0.014,0.00,0.000,0.6,1.7,0.5,100,35,0.9,2.2,0.6,104,10,0.9,2.2,0.6,104,10,0,28.48,,0,0,0,73.0,70.3,68.9,0.19,0.26,0.18
TUPP,2025-08-08 20:50:00 EDT,44.22128,-74.43826,1650,61.9,62.5,61.9,95.2,60.5,0.000,0.014,0.00,0.000,0.8,1.4,0.4,111,10,1.0,2.0,0.4,109,11,1.0,2.0,0.4,109,11,0,28.48,,0,0,0,73.0,70.3,68.9,0.19,0.26,0.18
TUPP,2025-08-08 20:55:00 EDT,44.22128,-74.43826,1650,61.8,63.0,61.8,95.3,60.5,0.000,0.014,0.00,0.000,0.3,1.1,0.4,103,11,0.7,1.7,0.5,98,22,0.7,1.7,0.5,98,22,0,28.48,,0,0,0,73.0,70.3,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:00:00 EDT,44.22128,-74.43826,1650,61.8,63.4,61.8,95.6,60.5,0.000,0.014,0.00,0.000,0.1,0.8,0.2,151,10,0.3,1.2,0.4,129,12,0.3,1.2,0.4,129,12,0,28.48,,0,0,0,73.0,70.3,68.9,0.20,0.26,0.18
TUPP,2025-08-08 21:05:00 EDT,44.22128,-74.43826,1650,61.6,63.6,61.6,95.7,60.4,0.000,0.014,0.00,0.000,0.7,1.6,0.5,101,6,1.1,2.3,0.6,100,9,1.1,2.3,0.6,100,9,0,28.48,,0,0,0,73.0,70.3,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:10:00 EDT,44.22128,-74.43826,1650,61.5,63.5,61.5,95.8,60.3,0.000,0.014,0.00,0.000,0.2,1.4,0.4,101,2,0.3,1.8,0.5,103,13,0.3,1.8,0.5,103,13,0,28.48,,0,0,0,72.8,70.4,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:15:00 EDT,44.22128,-74.43826,1650,61.2,62.2,61.2,95.7,59.9,0.000,0.014,0.00,0.000,0.1,0.9,0.3,314,0,0.4,1.4,0.5,307,16,0.4,1.4,0.5,307,16,0,28.48,,0,0,0,72.7,70.4,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:20:00 EDT,44.22128,-74.43826,1650,61.0,62.0,61.0,95.8,59.8,0.000,0.014,0.00,0.000,0.1,0.8,0.2,333,0,0.7,1.4,0.4,347,14,0.7,1.4,0.4,347,14,0,28.48,,0,0,0,72.7,70.4,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:25:00 EDT,44.22128,-74.43826,1650,60.9,61.8,60.9,96.1,59.8,0.000,0.014,0.00,0.000,0.2,0.9,0.3,279,1,0.5,1.4,0.5,276,10,0.5,1.4,0.5,276,10,0,28.48,,0,0,0,72.7,70.6,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:30:00 EDT,44.22128,-74.43826,1650,60.8,63.5,60.8,96.3,59.7,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,132,6,0.2,1.1,0.3,132,6,0,28.48,,0,0,0,72.7,70.6,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:35:00 EDT,44.22128,-74.43826,1650,60.6,61.8,60.6,96.4,59.6,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,328,12,0.2,1.1,0.4,328,12,0,28.48,,0,0,0,72.7,70.6,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:40:00 EDT,44.22128,-74.43826,1650,60.4,61.8,60.4,96.5,59.3,0.000,0.014,0.00,0.000,0.8,1.7,0.5,330,20,1.4,2.3,0.5,333,6,1.4,2.3,0.5,333,6,0,28.48,,0,0,0,72.7,70.7,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:45:00 EDT,44.22128,-74.43826,1650,60.3,61.4,60.3,96.5,59.3,0.000,0.014,0.00,0.000,0.0,0.5,0.1,343,2,0.6,1.1,0.4,330,21,0.6,1.1,0.4,330,21,0,28.48,,0,0,0,72.7,70.7,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:50:00 EDT,44.22128,-74.43826,1650,60.2,61.6,60.2,96.6,59.2,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,330,7,0.3,1.1,0.4,330,7,0,28.48,,0,0,0,72.7,70.7,68.9,0.19,0.26,0.18
TUPP,2025-08-08 21:55:00 EDT,44.22128,-74.43826,1650,60.2,61.1,60.2,96.8,59.3,0.000,0.014,0.00,0.000,0.2,0.8,0.3,1,11,0.8,1.3,0.3,3,19,0.8,1.3,0.3,3,19,0,28.48,,0,0,0,72.4,70.7,68.9,0.19,0.26,0.18
TUPP,2025-08-08 22:00:00 EDT,44.22128,-74.43826,1650,60.0,61.3,60.0,97.0,59.2,0.000,0.014,0.00,0.000,0.3,1.1,0.4,53,6,0.6,1.4,0.5,35,24,0.6,1.4,0.5,35,24,0,28.48,,0,0,0,72.3,70.7,68.9,0.19,0.26,0.18
TUPP,2025-08-08 22:05:00 EDT,44.22128,-74.43826,1650,59.9,60.9,59.9,97.0,59.0,0.000,0.014,0.00,0.000,0.1,1.0,0.3,289,1,0.4,1.6,0.5,301,17,0.4,1.6,0.5,301,17,0,28.48,,0,0,0,72.3,70.7,68.9,0.19,0.26,0.18
TUPP,2025-08-08 22:10:00 EDT,44.22128,-74.43826,1650,59.8,61.3,59.8,97.2,59.0,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,9,1,0.0,0.8,0.2,9,1,0,28.48,,0,0,0,72.3,70.7,68.9,0.19,0.26,0.18
TUPP,2025-08-08 22:15:00 EDT,44.22128,-74.43826,1650,59.8,61.1,59.8,97.3,59.0,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,19,13,0.1,1.0,0.3,19,13,0,28.48,,0,0,0,72.3,70.7,69.0,0.19,0.26,0.18
TUPP,2025-08-08 22:20:00 EDT,44.22128,-74.43826,1650,59.9,62.0,59.9,97.5,59.2,0.000,0.014,0.00,0.000,0.1,0.9,0.3,70,6,0.4,1.7,0.5,74,11,0.4,1.7,0.5,74,11,0,28.48,,0,0,0,72.3,70.7,68.9,0.20,0.26,0.18
TUPP,2025-08-08 22:25:00 EDT,44.22128,-74.43826,1650,59.7,61.0,59.7,97.5,59.0,0.000,0.014,0.00,0.000,0.2,0.9,0.3,85,3,0.6,1.6,0.5,79,10,0.6,1.6,0.5,79,10,0,28.48,,0,0,0,72.3,70.7,68.9,0.20,0.26,0.18
TUPP,2025-08-08 22:30:00 EDT,44.22128,-74.43826,1650,59.6,61.0,59.6,97.6,58.9,0.000,0.014,0.00,0.000,0.3,1.3,0.4,90,5,0.6,2.1,0.6,87,11,0.6,2.1,0.6,87,11,0,28.48,,0,0,0,72.3,70.7,68.9,0.20,0.26,0.18
TUPP,2025-08-08 22:35:00 EDT,44.22128,-74.43826,1650,59.4,61.1,59.4,97.6,58.8,0.000,0.014,0.00,0.000,1.5,2.8,0.5,95,12,1.7,3.3,0.7,92,14,1.7,3.3,0.7,92,14,0,28.48,,0,0,0,72.3,70.7,68.9,0.20,0.26,0.18
TUPP,2025-08-08 22:40:00 EDT,44.22128,-74.43826,1650,59.3,61.3,59.3,97.6,58.6,0.000,0.014,0.00,0.000,1.9,3.4,0.6,91,15,2.2,4.3,0.9,90,14,2.2,4.3,0.9,90,14,0,28.48,,0,0,0,72.3,70.7,68.9,0.20,0.26,0.18
TUPP,2025-08-08 22:45:00 EDT,44.22128,-74.43826,1650,59.5,62.1,59.5,97.7,58.9,0.000,0.014,0.00,0.000,1.0,2.4,0.7,93,12,1.3,3.1,0.7,85,17,1.3,3.1,0.7,85,17,0,28.48,,0,0,0,71.9,70.7,68.9,0.20,0.26,0.18
TUPP,2025-08-08 22:50:00 EDT,44.22128,-74.43826,1650,59.9,61.7,59.9,98.2,59.4,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,336,3,0.1,0.9,0.2,336,3,0,28.48,,0,0,0,71.8,70.7,69.0,0.20,0.26,0.18
TUPP,2025-08-08 22:55:00 EDT,44.22128,-74.43826,1650,59.8,61.6,59.8,98.2,59.3,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,350,10,0.6,1.3,0.5,350,10,0,28.48,,0,0,0,71.8,70.7,68.9,0.20,0.26,0.18
TUPP,2025-08-08 23:00:00 EDT,44.22128,-74.43826,1650,60.0,61.6,60.0,98.3,59.5,0.000,0.014,0.00,0.000,0.1,0.8,0.2,322,0,0.6,1.4,0.5,343,13,0.6,1.4,0.5,343,13,0,28.49,,0,0,0,71.8,70.7,69.0,0.19,0.26,0.18
TUPP,2025-08-08 23:05:00 EDT,44.22128,-74.43826,1650,59.8,61.4,59.8,98.2,59.3,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,110,11,0.1,0.9,0.2,110,11,0,28.49,,0,0,0,71.8,70.7,68.9,0.20,0.26,0.18
TUPP,2025-08-08 23:10:00 EDT,44.22128,-74.43826,1650,59.8,61.3,59.8,98.4,59.4,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,139,2,0.0,0.7,0.2,139,2,0,28.49,,0,0,0,71.8,70.7,68.9,0.20,0.26,0.18
TUPP,2025-08-08 23:15:00 EDT,44.22128,-74.43826,1650,60.1,61.1,60.1,98.4,59.6,0.000,0.014,0.00,0.000,0.0,0.6,0.1,302,0,0.5,1.1,0.4,299,9,0.5,1.1,0.4,299,9,0,28.49,,0,0,0,71.8,70.7,68.9,0.20,0.26,0.18
TUPP,2025-08-08 23:20:00 EDT,44.22128,-74.43826,1650,60.0,61.1,60.0,98.4,59.6,0.000,0.014,0.00,0.000,0.3,0.9,0.3,295,4,0.6,1.4,0.5,293,11,0.6,1.4,0.5,293,11,0,28.49,,0,0,0,71.8,70.7,68.9,0.19,0.26,0.18
TUPP,2025-08-08 23:25:00 EDT,44.22128,-74.43826,1650,60.0,61.0,60.0,98.5,59.6,0.000,0.014,0.00,0.000,0.1,0.9,0.3,288,0,0.3,1.3,0.5,283,4,0.3,1.3,0.5,283,4,0,28.49,,0,0,0,71.7,70.7,68.9,0.19,0.26,0.18
TUPP,2025-08-08 23:30:00 EDT,44.22128,-74.43826,1650,60.1,60.8,60.1,98.6,59.7,0.000,0.014,0.00,0.000,0.5,0.9,0.3,288,0,0.9,1.3,0.4,287,11,0.9,1.3,0.4,287,11,0,28.49,,0,0,0,71.4,70.7,69.0,0.19,0.26,0.18
TUPP,2025-08-08 23:35:00 EDT,44.22128,-74.43826,1650,60.0,60.8,60.0,98.6,59.6,0.000,0.014,0.00,0.000,0.6,1.8,0.6,337,5,1.1,2.2,0.6,342,15,1.1,2.2,0.6,342,15,0,28.49,,0,0,0,71.4,70.7,69.0,0.19,0.26,0.18
TUPP,2025-08-08 23:40:00 EDT,44.22128,-74.43826,1650,59.8,61.0,59.8,98.5,59.4,0.000,0.014,0.00,0.000,0.0,0.5,0.1,337,2,0.3,1.3,0.4,4,8,0.3,1.3,0.4,4,8,0,28.49,,0,0,0,71.4,70.7,68.9,0.19,0.26,0.18
TUPP,2025-08-08 23:45:00 EDT,44.22128,-74.43826,1650,59.8,60.8,59.8,98.6,59.4,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,27,23,0.2,1.0,0.3,27,23,0,28.49,,0,0,0,71.4,70.7,69.0,0.19,0.26,0.18
TUPP,2025-08-08 23:50:00 EDT,44.22128,-74.43826,1650,59.7,60.7,59.7,98.6,59.3,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,353,4,0.1,1.0,0.3,353,4,0,28.49,,0,0,0,71.4,70.7,69.0,0.19,0.26,0.18
TUPP,2025-08-08 23:55:00 EDT,44.22128,-74.43826,1650,59.7,60.7,59.7,98.7,59.3,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,283,15,0.2,1.4,0.4,283,15,0,28.49,,0,0,0,71.4,70.7,68.9,0.19,0.26,0.18
TYRO,2025-08-08 00:00:00 EDT,42.40611,-77.05390,1204,61.6,63.1,61.6,92.5,59.4,0.000,0.000,0.00,0.000,2.3,3.2,0.6,67,10,2.5,3.9,0.5,65,11,2.5,3.9,0.5,65,11,0,28.99,,0,0,0,68.2,66.7,66.2,0.10,0.14,0.17
TYRO,2025-08-08 00:05:00 EDT,42.40611,-77.05390,1204,61.3,62.7,61.3,92.3,59.1,0.000,0.000,0.00,0.000,2.3,2.7,0.3,59,6,2.2,3.1,0.4,56,7,2.2,3.1,0.4,56,7,0,28.99,,0,0,0,68.2,66.6,66.0,0.10,0.14,0.17
TYRO,2025-08-08 00:10:00 EDT,42.40611,-77.05390,1204,61.1,62.6,61.1,92.4,58.9,0.000,0.000,0.00,0.000,2.6,3.7,0.5,51,8,2.4,4.1,0.5,48,7,2.4,4.1,0.5,48,7,0,28.99,,0,0,0,68.2,66.5,66.1,0.10,0.14,0.17
TYRO,2025-08-08 00:15:00 EDT,42.40611,-77.05390,1204,61.2,62.9,61.2,93.5,59.3,0.000,0.000,0.00,0.000,3.0,3.7,0.3,51,6,2.8,3.6,0.4,48,5,2.8,3.6,0.4,48,5,0,29.00,,0,0,0,68.2,66.6,66.2,0.10,0.14,0.17
TYRO,2025-08-08 00:20:00 EDT,42.40611,-77.05390,1204,61.2,62.8,61.2,94.0,59.4,0.000,0.000,0.00,0.000,2.7,3.3,0.2,62,5,2.7,3.4,0.3,59,6,2.7,3.4,0.3,59,6,0,29.00,,0,0,0,68.2,66.5,66.0,0.10,0.14,0.17
TYRO,2025-08-08 00:25:00 EDT,42.40611,-77.05390,1204,61.3,62.6,61.3,94.4,59.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,64,7,2.3,3.2,0.4,62,9,2.3,3.2,0.4,62,9,0,29.00,,0,0,0,68.2,66.6,66.1,0.10,0.14,0.17
TYRO,2025-08-08 00:30:00 EDT,42.40611,-77.05390,1204,61.4,62.4,61.4,94.0,59.6,0.000,0.000,0.00,0.000,2.3,3.3,0.5,59,11,2.3,3.7,0.7,58,12,2.3,3.7,0.7,58,12,0,29.00,,0,0,0,68.2,66.6,66.2,0.10,0.14,0.17
TYRO,2025-08-08 00:35:00 EDT,42.40611,-77.05390,1204,61.0,62.4,61.0,94.0,59.2,0.000,0.000,0.00,0.000,2.4,3.4,0.4,63,9,2.5,3.9,0.5,61,10,2.5,3.9,0.5,61,10,0,28.99,,0,0,0,68.2,66.6,66.0,0.10,0.14,0.17
TYRO,2025-08-08 00:40:00 EDT,42.40611,-77.05390,1204,60.9,63.4,60.9,93.7,59.1,0.000,0.000,0.00,0.000,2.1,3.0,0.5,76,14,2.5,4.0,0.5,73,14,2.5,4.0,0.5,73,14,0,28.99,,0,0,0,68.2,66.6,66.1,0.10,0.14,0.17
TYRO,2025-08-08 00:45:00 EDT,42.40611,-77.05390,1204,60.8,63.1,60.8,93.5,58.9,0.000,0.000,0.00,0.000,1.6,2.3,0.3,67,13,1.9,2.8,0.3,63,15,1.9,2.8,0.3,63,15,0,28.99,,0,0,0,68.0,66.5,66.2,0.10,0.14,0.17
TYRO,2025-08-08 00:50:00 EDT,42.40611,-77.05390,1204,61.0,64.0,61.0,93.7,59.2,0.000,0.000,0.00,0.000,1.7,2.6,0.4,94,16,2.0,3.0,0.4,92,16,2.0,3.0,0.4,92,16,0,28.99,,0,0,0,67.8,66.7,66.0,0.10,0.14,0.17
TYRO,2025-08-08 00:55:00 EDT,42.40611,-77.05390,1204,61.1,64.7,61.1,93.9,59.4,0.000,0.000,0.00,0.000,1.8,2.8,0.4,95,14,2.1,3.2,0.5,94,16,2.1,3.2,0.5,94,16,0,28.99,,0,0,0,67.8,66.5,66.2,0.10,0.14,0.17
TYRO,2025-08-08 01:00:00 EDT,42.40611,-77.05390,1204,61.2,64.4,61.2,93.6,59.3,0.000,0.000,0.00,0.000,2.1,3.4,0.4,93,22,2.4,3.6,0.5,90,21,2.4,3.6,0.5,90,21,0,28.98,,0,0,0,67.8,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 01:05:00 EDT,42.40611,-77.05390,1204,61.2,64.6,61.2,93.7,59.4,0.000,0.000,0.00,0.000,1.7,2.9,0.5,89,17,2.1,3.3,0.5,87,17,2.1,3.3,0.5,87,17,0,28.98,,0,0,0,67.8,66.5,66.2,0.10,0.14,0.17
TYRO,2025-08-08 01:10:00 EDT,42.40611,-77.05390,1204,61.3,64.8,61.3,93.8,59.5,0.000,0.000,0.00,0.000,1.7,2.8,0.4,92,21,2.1,3.5,0.4,92,20,2.1,3.5,0.4,92,20,0,28.98,,0,0,0,67.8,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 01:15:00 EDT,42.40611,-77.05390,1204,61.3,64.7,61.3,93.6,59.4,0.000,0.000,0.00,0.000,1.4,2.7,0.5,117,24,1.7,3.2,0.6,114,26,1.7,3.2,0.6,114,26,0,28.98,,0,0,0,67.8,66.7,66.2,0.10,0.14,0.17
TYRO,2025-08-08 01:20:00 EDT,42.40611,-77.05390,1204,61.0,64.8,61.0,93.8,59.2,0.000,0.000,0.00,0.000,1.7,3.2,0.6,120,21,2.0,3.7,0.6,117,21,2.0,3.7,0.6,117,21,0,28.98,,0,0,0,67.8,66.5,66.2,0.10,0.14,0.17
TYRO,2025-08-08 01:25:00 EDT,42.40611,-77.05390,1204,62.7,66.1,62.7,87.2,58.9,0.000,0.000,0.00,0.000,3.2,5.1,0.9,145,19,3.3,6.8,1.0,146,19,3.3,6.8,1.0,146,19,0,28.98,,0,0,0,67.8,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 01:30:00 EDT,42.40611,-77.05390,1204,64.4,66.6,64.4,79.0,57.8,0.000,0.000,0.00,0.000,2.7,5.4,0.9,145,20,2.9,6.9,1.2,146,21,2.9,6.9,1.2,146,21,0,28.98,,0,0,0,67.8,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 01:35:00 EDT,42.40611,-77.05390,1204,65.5,66.9,65.5,74.9,57.3,0.000,0.000,0.00,0.000,3.2,6.7,1.3,152,19,3.5,8.3,1.4,154,18,3.5,8.3,1.4,154,18,0,28.98,,0,0,0,67.8,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 01:40:00 EDT,42.40611,-77.05390,1204,65.4,66.7,65.4,73.5,56.7,0.000,0.000,0.00,0.000,2.7,4.9,0.8,144,14,2.7,4.8,0.8,146,15,2.7,4.8,0.8,146,15,0,28.98,,0,0,0,67.8,66.7,66.1,0.10,0.14,0.16
TYRO,2025-08-08 01:45:00 EDT,42.40611,-77.05390,1204,65.2,66.5,65.2,73.6,56.5,0.000,0.000,0.00,0.000,2.8,4.5,0.8,142,17,2.8,5.0,0.8,141,17,2.8,5.0,0.8,141,17,0,28.98,,0,0,0,67.8,66.6,66.0,0.10,0.14,0.17
TYRO,2025-08-08 01:50:00 EDT,42.40611,-77.05390,1204,65.2,66.5,65.2,73.7,56.6,0.000,0.000,0.00,0.000,3.5,6.1,1.2,149,17,3.7,6.9,1.3,152,17,3.7,6.9,1.3,152,17,0,28.98,,0,0,0,67.8,66.7,66.2,0.10,0.14,0.17
TYRO,2025-08-08 01:55:00 EDT,42.40611,-77.05390,1204,65.5,66.4,65.5,73.1,56.6,0.000,0.000,0.00,0.000,2.8,5.3,1.0,139,15,3.0,5.9,1.0,142,17,3.0,5.9,1.0,142,17,0,28.98,,0,0,0,67.7,66.7,66.0,0.10,0.14,0.17
TYRO,2025-08-08 02:00:00 EDT,42.40611,-77.05390,1204,65.2,66.5,65.2,73.4,56.5,0.000,0.000,0.00,0.000,2.6,4.2,0.8,154,17,2.7,6.1,1.0,156,19,2.7,6.1,1.0,156,19,0,28.98,,0,0,0,67.5,66.6,66.1,0.10,0.14,0.17
TYRO,2025-08-08 02:05:00 EDT,42.40611,-77.05390,1204,64.2,66.2,64.2,74.1,55.8,0.000,0.000,0.00,0.000,1.6,4.1,0.8,152,21,1.9,5.6,0.9,155,24,1.9,5.6,0.9,155,24,0,28.98,,0,0,0,67.5,66.6,66.0,0.10,0.14,0.17
TYRO,2025-08-08 02:10:00 EDT,42.40611,-77.05390,1204,64.6,66.3,64.6,74.9,56.5,0.000,0.000,0.00,0.000,2.9,5.3,1.1,153,22,3.3,6.6,1.3,157,22,3.3,6.6,1.3,157,22,0,28.98,,0,0,0,67.5,66.5,66.0,0.10,0.14,0.17
TYRO,2025-08-08 02:15:00 EDT,42.40611,-77.05390,1204,64.6,66.2,64.6,75.0,56.5,0.000,0.000,0.00,0.000,2.8,5.8,1.2,149,22,3.1,6.6,1.3,153,22,3.1,6.6,1.3,153,22,0,28.98,,0,0,0,67.5,66.5,66.0,0.10,0.14,0.17
TYRO,2025-08-08 02:20:00 EDT,42.40611,-77.05390,1204,65.1,66.2,65.1,74.6,56.8,0.000,0.000,0.00,0.000,2.6,5.6,1.3,151,20,2.9,6.8,1.4,155,18,2.9,6.8,1.4,155,18,0,28.97,,0,0,0,67.5,66.6,66.2,0.10,0.14,0.17
TYRO,2025-08-08 02:25:00 EDT,42.40611,-77.05390,1204,64.2,66.0,64.2,75.6,56.4,0.000,0.000,0.00,0.000,0.9,2.2,0.7,168,23,1.2,2.9,0.7,168,27,1.2,2.9,0.7,168,27,0,28.97,,0,0,0,67.5,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 02:30:00 EDT,42.40611,-77.05390,1204,61.7,65.1,61.7,82.8,56.4,0.000,0.000,0.00,0.000,0.2,1.9,0.3,194,10,0.5,3.5,0.6,207,21,0.5,3.5,0.6,207,21,0,28.97,,0,0,0,67.5,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 02:35:00 EDT,42.40611,-77.05390,1204,61.7,64.9,61.7,85.8,57.4,0.000,0.000,0.00,0.000,1.1,2.9,0.7,208,20,1.5,3.2,0.6,209,21,1.5,3.2,0.6,209,21,0,28.97,,0,0,0,67.5,66.4,66.1,0.10,0.14,0.17
TYRO,2025-08-08 02:40:00 EDT,42.40611,-77.05390,1204,63.0,65.2,63.0,84.5,58.2,0.000,0.000,0.00,0.000,1.3,2.2,0.4,210,17,1.5,2.8,0.6,215,19,1.5,2.8,0.6,215,19,0,28.97,,0,0,0,67.5,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 02:45:00 EDT,42.40611,-77.05390,1204,62.2,64.5,62.2,84.2,57.4,0.000,0.000,0.00,0.000,0.8,2.5,0.7,200,20,1.1,3.0,0.7,201,25,1.1,3.0,0.7,201,25,0,28.97,,0,0,0,67.5,66.7,66.2,0.10,0.14,0.17
TYRO,2025-08-08 02:50:00 EDT,42.40611,-77.05390,1204,61.8,64.4,61.8,84.1,57.0,0.000,0.000,0.00,0.000,1.6,4.2,1.1,184,21,2.3,5.4,1.3,187,21,2.3,5.4,1.3,187,21,0,28.97,,0,0,0,67.5,66.5,66.3,0.10,0.14,0.17
TYRO,2025-08-08 02:55:00 EDT,42.40611,-77.05390,1204,63.3,65.2,63.3,82.5,57.9,0.000,0.000,0.00,0.000,2.7,5.3,1.1,179,23,3.2,7.8,1.4,180,21,3.2,7.8,1.4,180,21,0,28.97,,0,0,0,67.5,66.7,66.2,0.10,0.14,0.17
TYRO,2025-08-08 03:00:00 EDT,42.40611,-77.05390,1204,63.5,65.3,63.5,80.5,57.4,0.000,0.000,0.00,0.000,2.8,5.3,0.8,212,14,3.1,5.5,0.8,214,14,3.1,5.5,0.8,214,14,0,28.97,,0,0,0,67.5,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 03:05:00 EDT,42.40611,-77.05390,1204,64.4,65.7,64.4,79.1,57.8,0.000,0.000,0.00,0.000,3.6,5.8,1.0,214,13,3.8,6.3,1.1,216,13,3.8,6.3,1.1,216,13,0,28.97,,0,0,0,67.5,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 03:10:00 EDT,42.40611,-77.05390,1204,63.5,65.2,63.5,78.7,56.7,0.000,0.000,0.00,0.000,2.5,4.8,0.9,181,22,2.9,5.4,0.9,186,21,2.9,5.4,0.9,186,21,0,28.97,,0,0,0,67.5,66.7,66.1,0.10,0.14,0.17
TYRO,2025-08-08 03:15:00 EDT,42.40611,-77.05390,1204,63.0,64.4,63.0,80.2,56.8,0.000,0.000,0.00,0.000,1.5,3.7,0.9,200,22,1.9,4.3,0.9,202,18,1.9,4.3,0.9,202,18,0,28.97,,0,0,0,67.5,66.7,66.0,0.10,0.14,0.17
TYRO,2025-08-08 03:20:00 EDT,42.40611,-77.05390,1204,62.5,64.0,62.5,81.8,56.9,0.000,0.000,0.00,0.000,1.4,2.5,0.5,228,29,1.7,3.3,0.5,235,31,1.7,3.3,0.5,235,31,0,28.97,,0,0,0,67.5,66.5,66.1,0.10,0.14,0.17
TYRO,2025-08-08 03:25:00 EDT,42.40611,-77.05390,1204,61.5,63.8,61.5,84.6,56.8,0.000,0.000,0.00,0.000,1.4,2.1,0.2,263,12,1.8,2.8,0.3,269,13,1.8,2.8,0.3,269,13,0,28.97,,0,0,0,67.5,66.6,66.1,0.10,0.14,0.17
TYRO,2025-08-08 03:30:00 EDT,42.40611,-77.05390,1204,61.2,64.2,61.2,85.7,56.9,0.000,0.000,0.00,0.000,1.5,2.2,0.2,278,18,1.8,2.8,0.3,281,18,1.8,2.8,0.3,281,18,0,28.97,,0,0,0,67.5,66.5,66.2,0.10,0.14,0.17
TYRO,2025-08-08 03:35:00 EDT,42.40611,-77.05390,1204,61.2,63.5,61.2,86.4,57.1,0.000,0.000,0.00,0.000,0.8,2.6,0.9,310,3,0.9,2.3,0.8,315,11,0.9,2.3,0.8,315,11,0,28.97,,0,0,0,67.3,66.6,66.2,0.10,0.14,0.17
TYRO,2025-08-08 03:40:00 EDT,42.40611,-77.05390,1204,61.2,62.8,61.2,86.2,57.0,0.000,0.000,0.00,0.000,0.9,2.5,0.8,313,9,1.1,2.5,0.7,318,13,1.1,2.5,0.7,318,13,0,28.97,,0,0,0,67.2,66.7,66.2,0.10,0.14,0.17
TYRO,2025-08-08 03:45:00 EDT,42.40611,-77.05390,1204,60.9,62.7,60.9,87.6,57.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,306,12,1.2,1.9,0.3,307,14,1.2,1.9,0.3,307,14,0,28.97,,0,0,0,67.2,66.6,66.0,0.10,0.14,0.17
