station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHO,2017-09-27 14:00:00 EDT,42.50631,-73.68584,344,86.5,84.6,88.8,50.8,66.1,0.000,0.000,0.00,0.000,6.7,9.6,1.6,189,17,7.2,11.8,1.6,193,17,6.7,9.6,1.6,189,17,587,29.48,,0,0,0,76.8,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 14:05:00 EDT,42.50631,-73.68584,344,86.3,84.5,88.8,51.7,66.4,0.000,0.000,0.00,0.000,6.2,10.4,1.8,180,23,7.1,11.9,1.8,185,22,6.2,10.4,1.8,180,23,583,29.48,,0,0,0,76.8,71.1,69.6,0.09,0.11,0.09
SCHO,2017-09-27 14:10:00 EDT,42.50631,-73.68584,344,86.3,84.7,89.1,52.4,66.8,0.000,0.000,0.00,0.000,5.2,9.6,1.8,191,19,6.0,10.1,1.8,196,20,5.2,9.6,1.8,191,19,576,29.47,,0,0,0,76.8,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 14:15:00 EDT,42.50631,-73.68584,344,86.8,85.0,89.3,50.8,66.4,0.000,0.000,0.00,0.000,6.1,11.4,2.3,192,16,7.0,12.0,2.3,195,17,6.1,11.4,2.3,192,16,571,29.47,,0,0,0,77.1,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 14:20:00 EDT,42.50631,-73.68584,344,86.7,85.2,89.4,51.4,66.7,0.000,0.000,0.00,0.000,5.4,9.9,2.0,200,21,6.3,10.6,2.0,206,21,5.4,9.9,2.0,200,21,566,29.47,,0,0,0,77.2,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 14:25:00 EDT,42.50631,-73.68584,344,86.9,84.9,89.3,50.1,66.1,0.000,0.000,0.00,0.000,5.9,8.9,1.4,205,18,6.4,10.2,1.6,209,18,5.9,8.9,1.4,205,18,560,29.47,,0,0,0,77.2,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 14:30:00 EDT,42.50631,-73.68584,344,86.9,85.2,89.1,49.7,65.8,0.000,0.000,0.00,0.000,5.1,9.1,1.7,186,17,6.1,10.0,1.8,191,16,5.1,9.1,1.7,186,17,553,29.46,,0,0,0,77.2,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 14:35:00 EDT,42.50631,-73.68584,344,86.8,85.3,88.9,49.5,65.6,0.000,0.000,0.00,0.000,4.9,8.8,1.6,188,21,5.6,9.7,1.7,193,20,4.9,8.8,1.6,188,21,546,29.46,,0,0,0,77.4,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 14:40:00 EDT,42.50631,-73.68584,344,87.2,85.6,89.5,49.4,65.9,0.000,0.000,0.00,0.000,4.4,8.3,1.7,195,25,5.2,10.7,1.9,199,22,4.4,8.3,1.7,195,25,539,29.46,,0,0,0,77.7,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 14:45:00 EDT,42.50631,-73.68584,344,87.1,85.9,88.9,47.9,65.0,0.000,0.000,0.00,0.000,2.7,5.6,1.2,188,23,3.2,6.7,1.3,193,22,2.7,5.6,1.2,188,23,530,29.46,,0,0,0,77.7,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 14:50:00 EDT,42.50631,-73.68584,344,88.5,86.7,91.6,49.3,67.0,0.000,0.000,0.00,0.000,3.7,6.9,1.2,152,30,4.3,7.3,1.3,157,30,3.7,6.9,1.2,152,30,522,29.46,,0,0,0,77.7,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 14:55:00 EDT,42.50631,-73.68584,344,87.5,86.1,89.5,47.7,65.3,0.000,0.000,0.00,0.000,4.8,8.1,1.3,200,20,5.4,9.5,1.4,205,20,4.8,8.1,1.3,200,20,500,29.45,,0,0,0,77.7,71.1,69.6,0.10,0.11,0.09
SCHO,2017-09-27 15:00:00 EDT,42.50631,-73.68584,344,87.6,86.0,89.5,47.4,65.1,0.000,0.000,0.00,0.000,4.7,7.2,1.1,183,17,5.4,8.1,1.1,188,15,4.7,7.2,1.1,183,17,507,29.45,,0,0,0,77.9,71.1,69.6,0.09,0.11,0.09
SCHO,2017-09-27 15:05:00 EDT,42.50631,-73.68584,344,88.2,86.4,90.8,48.3,66.2,0.000,0.000,0.00,0.000,3.6,6.6,1.7,156,25,4.1,7.4,1.7,161,25,3.6,6.6,1.7,156,25,498,29.45,,0,0,0,78.1,71.2,69.6,0.09,0.11,0.09
SCHO,2017-09-27 15:10:00 EDT,42.50631,-73.68584,344,88.2,86.5,90.8,48.2,66.2,0.000,0.000,0.00,0.000,4.4,9.7,1.9,168,31,4.8,11.0,2.2,175,29,4.4,9.7,1.9,168,31,491,29.45,,0,0,0,78.1,71.3,69.6,0.09,0.11,0.09
SCHO,2017-09-27 15:15:00 EDT,42.50631,-73.68584,344,87.8,86.3,89.8,47.3,65.3,0.000,0.000,0.00,0.000,6.0,9.2,1.6,203,14,6.6,9.5,1.5,208,14,6.0,9.2,1.6,203,14,481,29.44,,0,0,0,78.1,71.4,69.5,0.09,0.11,0.09
SCHO,2017-09-27 15:20:00 EDT,42.50631,-73.68584,344,88.3,86.8,90.5,47.0,65.5,0.000,0.000,0.00,0.000,4.5,8.7,1.4,193,20,5.2,10.0,1.5,199,20,4.5,8.7,1.4,193,20,470,29.44,,0,0,0,78.1,71.4,69.6,0.09,0.11,0.09
SCHO,2017-09-27 15:25:00 EDT,42.50631,-73.68584,344,88.5,86.8,90.3,45.4,64.7,0.000,0.000,0.00,0.000,7.0,10.1,1.8,193,15,7.8,11.7,1.8,198,14,7.0,10.1,1.8,193,15,460,29.44,,0,0,0,78.1,71.4,69.6,0.09,0.11,0.09
SCHO,2017-09-27 15:30:00 EDT,42.50631,-73.68584,344,87.9,86.4,89.4,45.5,64.3,0.000,0.000,0.00,0.000,6.1,8.8,1.2,191,10,6.7,9.5,1.4,196,9,6.1,8.8,1.2,191,10,447,29.44,,0,0,0,78.1,71.4,69.5,0.09,0.11,0.09
SCHO,2017-09-27 15:35:00 EDT,42.50631,-73.68584,344,88.6,87.0,90.5,45.5,64.9,0.000,0.000,0.00,0.000,5.4,10.2,1.7,184,18,5.9,10.6,1.8,190,17,5.4,10.2,1.7,184,18,438,29.44,,0,0,0,78.1,71.4,69.6,0.09,0.11,0.09
SCHO,2017-09-27 15:40:00 EDT,42.50631,-73.68584,344,88.2,86.8,89.1,43.2,63.1,0.000,0.000,0.00,0.000,6.6,10.6,1.9,182,18,7.4,11.4,1.9,186,16,6.6,10.6,1.9,182,18,429,29.44,,0,0,0,78.1,71.4,69.6,0.09,0.11,0.09
SCHO,2017-09-27 15:45:00 EDT,42.50631,-73.68584,344,88.4,86.9,89.4,43.3,63.2,0.000,0.000,0.00,0.000,5.7,8.8,1.5,189,16,6.5,10.7,1.6,195,13,5.7,8.8,1.5,189,16,420,29.43,,0,0,0,78.1,71.4,69.6,0.10,0.11,0.09
SCHO,2017-09-27 15:50:00 EDT,42.50631,-73.68584,344,88.2,86.9,89.3,43.7,63.4,0.000,0.000,0.00,0.000,6.0,8.4,1.2,187,16,6.8,10.2,1.2,193,14,6.0,8.4,1.2,187,16,408,29.43,,0,0,0,78.1,71.4,69.6,0.10,0.11,0.09
SCHO,2017-09-27 15:55:00 EDT,42.50631,-73.68584,344,88.0,86.5,89.4,45.1,64.1,0.000,0.000,0.00,0.000,6.6,10.4,1.6,162,14,7.3,11.4,1.7,168,13,6.6,10.4,1.6,162,14,396,29.43,,0,0,0,78.1,71.4,69.6,0.10,0.11,0.09
SCHO,2017-09-27 16:00:00 EDT,42.50631,-73.68584,344,88.0,86.7,89.0,44.0,63.4,0.000,0.000,0.00,0.000,6.2,9.6,1.6,179,18,7.1,11.9,1.8,185,16,6.2,9.6,1.6,179,18,385,29.43,,0,0,0,78.1,71.4,69.6,0.10,0.11,0.09
SCHO,2017-09-27 16:05:00 EDT,42.50631,-73.68584,344,88.4,87.1,89.6,44.0,63.7,0.000,0.000,0.00,0.000,5.1,9.6,2.2,197,21,5.8,10.2,2.3,203,19,5.1,9.6,2.2,197,21,372,29.42,,0,0,0,78.1,71.4,69.6,0.10,0.11,0.09
SCHO,2017-09-27 16:10:00 EDT,42.50631,-73.68584,344,88.4,87.0,89.4,43.0,63.1,0.000,0.000,0.00,0.000,7.2,12.0,2.0,191,10,7.9,12.9,1.9,197,9,7.2,12.0,2.0,191,10,359,29.42,,0,0,0,78.1,71.4,69.5,0.09,0.11,0.10
SCHO,2017-09-27 16:15:00 EDT,42.50631,-73.68584,344,88.1,86.8,88.9,43.0,62.8,0.000,0.000,0.00,0.000,5.3,7.8,1.2,198,14,5.9,8.4,1.3,203,13,5.3,7.8,1.2,198,14,347,29.42,,0,0,0,78.1,71.4,69.6,0.10,0.11,0.10
SCHO,2017-09-27 16:20:00 EDT,42.50631,-73.68584,344,88.1,86.9,88.9,43.1,62.8,0.000,0.000,0.00,0.000,5.9,9.0,1.7,190,20,6.5,10.3,1.8,196,19,5.9,9.0,1.7,190,20,336,29.42,,0,0,0,78.1,71.4,69.6,0.10,0.10,0.10
SCHO,2017-09-27 16:25:00 EDT,42.50631,-73.68584,344,88.4,87.2,89.8,44.6,64.1,0.000,0.000,0.00,0.000,4.8,9.1,1.7,167,24,5.4,10.7,1.8,175,24,4.8,9.1,1.7,167,24,324,29.42,,0,0,0,78.1,71.4,69.6,0.10,0.10,0.09
SCHO,2017-09-27 16:30:00 EDT,42.50631,-73.68584,344,88.8,87.6,89.6,42.0,62.7,0.000,0.000,0.00,0.000,5.5,9.0,1.6,200,16,6.3,10.1,1.6,204,14,5.5,9.0,1.6,200,16,312,29.42,,0,0,0,78.1,71.4,69.6,0.09,0.10,0.09
SCHO,2017-09-27 16:35:00 EDT,42.50631,-73.68584,344,88.4,87.3,88.5,40.3,61.2,0.000,0.000,0.00,0.000,5.7,8.4,1.2,190,15,6.3,9.6,1.4,194,14,5.7,8.4,1.2,190,15,298,29.42,,0,0,0,78.1,71.4,69.6,0.09,0.10,0.09
SCHO,2017-09-27 16:40:00 EDT,42.50631,-73.68584,344,88.2,87.1,88.0,39.4,60.4,0.000,0.000,0.00,0.000,6.2,9.1,1.3,196,17,6.9,10.1,1.4,200,15,6.2,9.1,1.3,196,17,284,29.42,,0,0,0,78.1,71.4,69.5,0.10,0.10,0.09
SCHO,2017-09-27 16:45:00 EDT,42.50631,-73.68584,344,88.5,87.3,88.6,40.0,61.1,0.000,0.000,0.00,0.000,5.0,9.2,1.7,194,22,5.8,10.0,1.8,198,19,5.0,9.2,1.7,194,22,269,29.42,,0,0,0,78.1,71.4,69.6,0.10,0.10,0.09
SCHO,2017-09-27 16:50:00 EDT,42.50631,-73.68584,344,88.2,87.1,88.1,40.1,60.8,0.000,0.000,0.00,0.000,5.1,8.4,1.2,179,16,5.8,8.7,1.5,186,13,5.1,8.4,1.2,179,16,259,29.42,,0,0,0,78.1,71.4,69.6,0.09,0.10,0.09
SCHO,2017-09-27 16:55:00 EDT,42.50631,-73.68584,344,88.1,87.2,88.3,40.8,61.3,0.000,0.000,0.00,0.000,5.0,8.1,1.2,177,16,5.6,8.8,1.4,181,14,5.0,8.1,1.2,177,16,246,29.42,,0,0,0,78.1,71.5,69.5,0.09,0.11,0.10
SCHO,2017-09-27 17:00:00 EDT,42.50631,-73.68584,344,88.0,87.1,88.0,39.9,60.7,0.000,0.000,0.00,0.000,5.1,8.8,1.5,182,15,5.9,10.1,1.6,188,14,5.1,8.8,1.5,182,15,234,29.42,,0,0,0,78.1,71.6,69.6,0.09,0.11,0.09
SCHO,2017-09-27 17:05:00 EDT,42.50631,-73.68584,344,87.9,87.1,87.5,38.7,59.7,0.000,0.000,0.00,0.000,4.3,8.0,1.4,181,20,5.2,9.2,1.4,188,19,4.3,8.0,1.4,181,20,223,29.41,,0,0,0,78.1,71.7,69.6,0.09,0.11,0.09
SCHO,2017-09-27 17:10:00 EDT,42.50631,-73.68584,344,88.1,87.2,87.8,39.0,60.0,0.000,0.000,0.00,0.000,3.8,7.6,1.2,191,24,4.4,7.8,1.3,197,24,3.8,7.6,1.2,191,24,211,29.41,,0,0,0,78.1,71.8,69.6,0.09,0.11,0.09
SCHO,2017-09-27 17:15:00 EDT,42.50631,-73.68584,344,87.7,86.8,87.2,38.7,59.5,0.000,0.000,0.00,0.000,5.1,7.7,1.1,200,12,5.6,8.4,1.3,204,10,5.1,7.7,1.1,200,12,196,29.41,,0,0,0,78.1,71.8,69.6,0.09,0.11,0.09
SCHO,2017-09-27 17:20:00 EDT,42.50631,-73.68584,344,87.6,86.7,87.2,39.3,59.8,0.000,0.000,0.00,0.000,5.0,7.3,1.0,201,12,5.4,8.2,1.0,205,10,5.0,7.3,1.0,201,12,183,29.41,,0,0,0,78.1,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 17:25:00 EDT,42.50631,-73.68584,344,87.6,86.7,87.4,40.3,60.5,0.000,0.000,0.00,0.000,3.8,9.4,2.0,190,22,4.5,9.6,1.8,196,19,3.8,9.4,2.0,190,22,168,29.41,,0,0,0,78.0,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 17:30:00 EDT,42.50631,-73.68584,344,87.4,86.7,87.2,40.5,60.4,0.000,0.000,0.00,0.000,3.9,6.4,1.2,187,15,4.5,8.1,1.3,192,15,3.9,6.4,1.2,187,15,155,29.41,,0,0,0,77.8,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 17:35:00 EDT,42.50631,-73.68584,344,87.0,86.4,87.1,41.5,60.9,0.000,0.000,0.00,0.000,3.4,5.3,0.9,179,18,3.8,6.4,1.0,184,16,3.4,5.3,0.9,179,18,144,29.41,,0,0,0,77.7,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 17:40:00 EDT,42.50631,-73.68584,344,86.7,86.2,86.8,42.0,60.9,0.000,0.000,0.00,0.000,3.1,6.4,1.5,177,16,3.7,7.3,1.4,182,16,3.1,6.4,1.5,177,16,131,29.41,,0,0,0,77.7,71.8,69.5,0.09,0.10,0.09
SCHO,2017-09-27 17:45:00 EDT,42.50631,-73.68584,344,86.0,85.7,86.3,43.7,61.4,0.000,0.000,0.00,0.000,3.7,6.5,1.1,164,17,4.1,7.7,1.4,170,17,3.7,6.5,1.1,164,17,119,29.41,,0,0,0,77.7,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 17:50:00 EDT,42.50631,-73.68584,344,85.6,85.3,86.0,44.8,61.7,0.000,0.000,0.00,0.000,3.0,7.7,1.7,161,17,3.5,9.1,1.7,167,16,3.0,7.7,1.7,161,17,106,29.41,,0,0,0,77.7,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 17:55:00 EDT,42.50631,-73.68584,344,85.1,84.9,85.7,46.2,62.1,0.000,0.000,0.00,0.000,2.6,4.6,0.9,150,19,2.9,6.0,1.1,158,18,2.6,4.6,0.9,150,19,94,29.41,,0,0,0,77.7,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:00:00 EDT,42.50631,-73.68584,344,84.5,84.7,85.3,47.8,62.6,0.000,0.000,0.00,0.000,2.3,4.0,0.7,146,19,2.4,4.4,0.8,151,18,2.3,4.0,0.7,146,19,80,29.41,,0,0,0,77.7,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:05:00 EDT,42.50631,-73.68584,344,84.4,84.4,85.2,47.7,62.4,0.000,0.000,0.00,0.000,3.5,6.6,1.1,163,18,3.8,8.3,1.3,168,18,3.5,6.6,1.1,163,18,66,29.41,,0,0,0,77.5,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:10:00 EDT,42.50631,-73.68584,344,84.1,84.1,84.9,48.0,62.4,0.000,0.000,0.00,0.000,3.0,6.1,1.2,159,17,3.3,7.2,1.4,166,17,3.0,6.1,1.2,159,17,53,29.41,,0,0,0,77.3,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:15:00 EDT,42.50631,-73.68584,344,83.8,83.8,84.7,48.7,62.5,0.000,0.000,0.00,0.000,2.1,3.4,0.7,154,23,2.5,4.2,0.8,159,22,2.1,3.4,0.7,154,23,40,29.41,,0,0,0,77.2,71.8,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:20:00 EDT,42.50631,-73.68584,344,83.6,83.6,84.5,49.1,62.5,0.000,0.000,0.00,0.000,2.2,3.7,0.6,158,19,2.5,5.4,0.8,163,19,2.2,3.7,0.6,158,19,29,29.41,,0,0,0,77.2,72.0,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:25:00 EDT,42.50631,-73.68584,344,83.1,83.1,84.1,50.2,62.6,0.000,0.000,0.00,0.000,1.8,3.1,0.7,140,17,2.0,4.5,0.7,143,19,1.8,3.1,0.7,140,17,20,29.41,,0,0,0,77.2,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:30:00 EDT,42.50631,-73.68584,344,82.3,82.7,83.3,51.3,62.5,0.000,0.000,0.00,0.000,2.3,3.7,0.5,146,20,2.6,4.5,0.7,151,20,2.3,3.7,0.5,146,20,13,29.41,,0,0,0,77.2,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:35:00 EDT,42.50631,-73.68584,344,82.0,82.4,83.1,51.9,62.6,0.000,0.000,0.00,0.000,1.6,3.8,0.8,147,17,2.0,4.6,0.8,151,18,1.6,3.8,0.8,147,17,8,29.41,,0,0,0,77.2,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:40:00 EDT,42.50631,-73.68584,344,81.8,82.0,83.0,52.8,62.9,0.000,0.000,0.00,0.000,1.3,2.4,0.5,133,9,1.5,2.7,0.4,134,13,1.3,2.4,0.5,133,9,6,29.41,,0,0,0,77.2,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:45:00 EDT,42.50631,-73.68584,344,81.3,81.7,82.6,53.7,62.9,0.000,0.000,0.00,0.000,2.6,4.0,0.7,134,18,2.7,4.4,0.8,139,16,2.6,4.0,0.7,134,18,4,29.41,,0,0,0,77.0,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:50:00 EDT,42.50631,-73.68584,344,80.3,81.0,81.6,54.8,62.6,0.000,0.000,0.00,0.000,2.4,5.1,0.9,141,21,2.6,5.1,1.0,146,21,2.4,5.1,0.9,141,21,2,29.41,,0,0,0,76.8,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 18:55:00 EDT,42.50631,-73.68584,344,80.3,80.9,81.6,55.3,62.8,0.000,0.000,0.00,0.000,3.0,4.8,0.9,140,17,3.3,6.4,1.2,146,15,3.0,4.8,0.9,140,17,1,29.41,,0,0,0,76.8,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:00:00 EDT,42.50631,-73.68584,344,80.5,81.0,81.8,54.7,62.7,0.000,0.000,0.00,0.000,2.9,5.3,1.1,148,19,3.4,7.5,1.3,154,20,2.9,5.3,1.1,148,19,1,29.41,,0,0,0,76.8,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:05:00 EDT,42.50631,-73.68584,344,80.6,81.0,81.9,54.2,62.5,0.000,0.000,0.00,0.000,2.8,4.9,0.8,148,22,3.1,5.9,1.1,152,22,2.8,4.9,0.8,148,22,0,29.41,,0,0,0,76.8,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:10:00 EDT,42.50631,-73.68584,344,80.2,80.7,81.5,54.5,62.3,0.000,0.000,0.00,0.000,3.0,5.6,0.9,139,18,3.3,6.6,1.0,143,17,3.0,5.6,0.9,139,18,0,29.41,,0,0,0,76.5,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:15:00 EDT,42.50631,-73.68584,344,80.4,80.8,81.6,54.1,62.3,0.000,0.000,0.00,0.000,3.0,4.5,0.7,137,18,3.1,6.0,1.0,144,18,3.0,4.5,0.7,137,18,0,29.41,,0,0,0,76.5,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:20:00 EDT,42.50631,-73.68584,344,80.1,80.4,81.3,54.2,62.1,0.000,0.000,0.00,0.000,2.6,4.7,0.7,130,19,2.6,6.0,0.9,135,19,2.6,4.7,0.7,130,19,0,29.41,,0,0,0,76.5,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:25:00 EDT,42.50631,-73.68584,344,79.9,80.4,79.9,54.0,61.8,0.000,0.000,0.00,0.000,3.3,6.4,1.1,136,17,3.5,6.9,1.3,142,15,3.3,6.4,1.1,136,17,0,29.41,,0,0,0,76.5,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:30:00 EDT,42.50631,-73.68584,344,79.5,80.1,79.5,54.5,61.7,0.000,0.000,0.00,0.000,3.8,7.0,1.1,133,18,4.0,7.1,1.2,140,16,3.8,7.0,1.1,133,18,0,29.41,,0,0,0,76.5,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:35:00 EDT,42.50631,-73.68584,344,79.6,80.2,79.6,54.3,61.7,0.000,0.000,0.00,0.000,4.9,8.3,1.3,135,17,5.1,8.5,1.3,139,15,4.9,8.3,1.3,135,17,0,29.41,,0,0,0,76.3,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:40:00 EDT,42.50631,-73.68584,344,79.7,80.2,79.7,53.8,61.5,0.000,0.000,0.00,0.000,4.4,7.7,1.4,135,15,4.6,8.5,1.4,140,13,4.4,7.7,1.4,135,15,0,29.41,,0,0,0,75.9,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:45:00 EDT,42.50631,-73.68584,344,79.6,80.4,79.6,53.7,61.4,0.000,0.000,0.00,0.000,5.2,9.1,1.4,139,19,5.5,10.9,1.7,144,19,5.2,9.1,1.4,139,19,0,29.41,,0,0,0,75.9,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:50:00 EDT,42.50631,-73.68584,344,79.6,80.2,79.6,54.1,61.5,0.000,0.000,0.00,0.000,4.0,6.4,1.3,130,19,4.3,7.3,1.5,137,17,4.0,6.4,1.3,130,19,0,29.41,,0,0,0,75.9,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 19:55:00 EDT,42.50631,-73.68584,344,79.2,79.8,79.2,54.8,61.5,0.000,0.000,0.00,0.000,4.1,6.9,1.1,134,19,4.4,7.4,1.2,137,19,4.1,6.9,1.1,134,19,0,29.41,,0,0,0,75.9,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:00:00 EDT,42.50631,-73.68584,344,79.4,79.7,79.4,55.0,61.8,0.000,0.000,0.00,0.000,4.3,6.9,1.1,128,20,4.5,8.5,1.3,132,18,4.3,6.9,1.1,128,20,0,29.41,,0,0,0,75.9,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:05:00 EDT,42.50631,-73.68584,344,79.2,79.6,79.2,55.3,61.8,0.000,0.000,0.00,0.000,4.1,7.4,1.5,134,17,4.5,9.2,1.5,137,16,4.1,7.4,1.5,134,17,0,29.41,,0,0,0,75.7,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:10:00 EDT,42.50631,-73.68584,344,79.0,79.3,79.0,56.0,62.0,0.000,0.000,0.00,0.000,4.5,7.5,1.2,124,17,4.7,7.4,1.3,130,15,4.5,7.5,1.2,124,17,0,29.41,,0,0,0,75.6,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:15:00 EDT,42.50631,-73.68584,344,78.7,79.2,78.7,56.6,62.0,0.000,0.000,0.00,0.000,4.1,8.2,1.5,119,18,4.6,8.5,1.6,123,17,4.1,8.2,1.5,119,18,0,29.41,,0,0,0,75.6,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:20:00 EDT,42.50631,-73.68584,344,78.4,78.8,78.4,57.9,62.3,0.000,0.000,0.00,0.000,4.3,7.9,1.2,113,21,4.6,8.3,1.2,117,19,4.3,7.9,1.2,113,21,0,29.41,,0,0,0,75.6,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:25:00 EDT,42.50631,-73.68584,344,78.4,78.7,78.4,58.5,62.7,0.000,0.000,0.00,0.000,5.0,8.6,1.4,118,14,5.4,9.4,1.6,124,13,5.0,8.6,1.4,118,14,0,29.41,,0,0,0,75.6,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:30:00 EDT,42.50631,-73.68584,344,78.4,78.6,78.4,59.1,62.9,0.000,0.000,0.00,0.000,5.0,7.4,1.1,109,20,5.5,8.2,1.3,114,16,5.0,7.4,1.1,109,20,0,29.41,,0,0,0,75.6,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:35:00 EDT,42.50631,-73.68584,344,77.9,78.1,77.9,60.5,63.2,0.000,0.000,0.00,0.000,4.8,7.4,1.1,111,16,5.2,8.2,1.3,116,14,4.8,7.4,1.1,111,16,0,29.41,,0,0,0,75.6,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:40:00 EDT,42.50631,-73.68584,344,77.8,77.9,77.8,62.1,63.8,0.000,0.000,0.00,0.000,5.2,8.0,1.3,110,16,5.6,8.9,1.3,116,15,5.2,8.0,1.3,110,16,0,29.41,,0,0,0,75.5,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:45:00 EDT,42.50631,-73.68584,344,77.5,77.7,77.5,63.8,64.3,0.000,0.000,0.00,0.000,4.8,8.7,1.4,118,20,5.3,9.3,1.5,122,18,4.8,8.7,1.4,118,20,0,29.41,,0,0,0,75.1,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:50:00 EDT,42.50631,-73.68584,344,77.3,77.5,77.3,65.5,64.8,0.000,0.000,0.00,0.000,5.1,8.8,1.4,119,20,5.4,8.3,1.4,123,19,5.1,8.8,1.4,119,20,0,29.41,,0,0,0,75.0,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 20:55:00 EDT,42.50631,-73.68584,344,77.0,77.2,77.0,66.9,65.2,0.000,0.000,0.00,0.000,5.1,8.3,1.2,108,19,5.5,8.8,1.3,114,17,5.1,8.3,1.2,108,19,0,29.41,,0,0,0,75.0,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 21:00:00 EDT,42.50631,-73.68584,344,76.8,77.0,76.8,68.7,65.7,0.000,0.000,0.00,0.000,5.4,8.0,1.3,112,18,5.9,10.7,1.6,118,17,5.4,8.0,1.3,112,18,0,29.41,,0,0,0,75.0,72.3,69.6,0.09,0.10,0.09
SCHO,2017-09-27 21:05:00 EDT,42.50631,-73.68584,344,76.6,77.0,76.6,69.8,66.0,0.000,0.000,0.00,0.000,4.3,10.4,1.7,121,22,4.7,11.3,1.8,127,19,4.3,10.4,1.7,121,22,0,29.41,,0,0,0,75.0,72.3,69.6,0.09,0.10,0.09
