station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WELL,2020-10-29 07:20:00 EDT,44.30782,-76.00858,285,37.2,38.7,37.2,97.8,36.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,49,18,0.6,1.2,0.4,49,18,0,29.59,-0.0,0,0,0,45.1,49.2,51.3,0.34,0.49,0.53
WELL,2020-10-29 07:25:00 EDT,44.30782,-76.00858,285,36.6,38.3,36.6,97.7,36.0,0.000,0.000,0.00,0.000,0.6,1.4,0.4,92,0,1.0,1.8,0.3,115,15,1.0,1.8,0.3,115,15,0,29.59,0.0,0,0,0,45.1,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 07:30:00 EDT,44.30782,-76.00858,285,36.6,38.5,36.6,97.8,36.0,0.000,0.000,0.00,0.000,2.2,2.8,0.4,48,13,2.2,3.0,0.4,53,11,2.2,3.0,0.4,53,11,1,29.59,0.0,0,0,0,45.1,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 07:35:00 EDT,44.30782,-76.00858,285,37.0,39.2,37.0,98.2,36.5,0.000,0.000,0.00,0.000,1.3,2.7,0.9,32,7,1.5,2.7,0.8,41,20,1.5,2.7,0.8,41,20,1,29.59,0.0,0,0,0,45.1,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 07:40:00 EDT,44.30782,-76.00858,285,36.5,38.8,36.5,98.0,36.0,0.000,0.000,0.00,0.000,1.4,1.8,0.5,98,11,1.7,2.2,0.4,106,14,1.7,2.2,0.4,106,14,1,29.59,0.0,0,0,0,45.0,49.2,51.3,0.34,0.49,0.52
WELL,2020-10-29 07:45:00 EDT,44.30782,-76.00858,285,36.7,38.7,36.7,98.1,36.2,0.000,0.000,0.00,0.000,1.1,1.9,0.4,83,0,1.4,2.4,0.4,90,7,1.4,2.4,0.4,90,7,2,29.59,0.1,0,0,0,45.0,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 07:50:00 EDT,44.30782,-76.00858,285,37.3,38.8,37.3,98.4,36.9,0.000,0.000,0.00,0.000,1.5,1.9,0.4,75,9,1.9,2.5,0.4,74,9,1.9,2.5,0.4,74,9,4,29.58,0.0,0,0,0,45.1,49.3,51.3,0.34,0.49,0.53
WELL,2020-10-29 07:55:00 EDT,44.30782,-76.00858,285,37.5,39.5,35.5,98.5,37.1,0.000,0.000,0.00,0.000,3.0,4.1,0.5,41,5,3.0,4.5,0.6,47,4,3.0,4.5,0.6,47,4,7,29.58,0.1,0,0,0,45.0,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 08:00:00 EDT,44.30782,-76.00858,285,38.5,40.4,35.7,98.7,38.2,0.000,0.000,0.00,0.000,3.7,4.7,0.4,47,6,3.9,4.9,0.5,53,6,3.9,4.9,0.5,53,6,10,29.58,0.1,0,0,0,45.0,49.3,51.2,0.34,0.49,0.53
WELL,2020-10-29 08:05:00 EDT,44.30782,-76.00858,285,39.7,40.9,36.5,98.7,39.3,0.000,0.000,0.00,0.000,4.2,6.0,0.6,45,7,4.5,6.1,0.6,51,6,4.5,6.1,0.6,51,6,10,29.58,0.1,0,0,0,45.1,49.3,51.3,0.34,0.49,0.53
WELL,2020-10-29 08:10:00 EDT,44.30782,-76.00858,285,40.4,41.2,37.4,97.5,39.7,0.000,0.000,0.00,0.000,4.1,5.2,0.5,44,7,4.4,5.7,0.6,50,6,4.4,5.7,0.6,50,6,13,29.58,0.0,0,0,0,45.0,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 08:15:00 EDT,44.30782,-76.00858,285,40.5,41.3,38.6,94.8,39.1,0.000,0.000,0.00,0.000,3.1,4.2,0.5,33,7,3.2,4.7,0.7,41,6,3.2,4.7,0.7,41,6,16,29.58,0.0,0,0,0,45.0,49.1,51.2,0.34,0.49,0.53
WELL,2020-10-29 08:20:00 EDT,44.30782,-76.00858,285,40.6,41.5,40.6,92.9,38.7,0.000,0.000,0.00,0.000,2.3,4.4,1.1,18,17,2.6,4.8,1.0,27,18,2.6,4.8,1.0,27,18,18,29.58,-0.1,0,0,0,45.0,49.1,51.2,0.34,0.49,0.53
WELL,2020-10-29 08:25:00 EDT,44.30782,-76.00858,285,38.7,39.8,38.7,91.8,36.5,0.000,0.000,0.00,0.000,1.4,2.6,0.6,172,18,1.8,2.9,0.6,178,22,1.8,2.9,0.6,178,22,21,29.58,0.1,0,0,0,45.1,49.2,51.3,0.34,0.49,0.53
WELL,2020-10-29 08:30:00 EDT,44.30782,-76.00858,285,38.8,39.6,38.8,93.9,37.2,0.000,0.000,0.00,0.000,1.0,2.3,0.5,137,15,1.4,3.0,0.5,147,17,1.4,3.0,0.5,147,17,24,29.58,0.0,0,0,0,45.1,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 08:35:00 EDT,44.30782,-76.00858,285,39.0,39.7,39.0,94.5,37.6,0.000,0.000,0.00,0.000,0.5,1.6,0.5,87,22,0.9,2.8,0.6,85,39,0.9,2.8,0.6,85,39,23,29.59,0.1,0,0,0,45.1,49.2,51.3,0.34,0.49,0.53
WELL,2020-10-29 08:40:00 EDT,44.30782,-76.00858,285,39.3,40.1,39.3,94.6,37.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,54,10,2.1,3.2,0.5,60,12,2.1,3.2,0.5,60,12,23,29.59,0.0,0,0,0,45.1,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 08:45:00 EDT,44.30782,-76.00858,285,39.4,40.5,39.4,94.3,37.9,0.000,0.000,0.00,0.000,2.3,2.7,0.2,60,4,2.6,3.4,0.4,66,6,2.6,3.4,0.4,66,6,24,29.59,0.0,0,0,0,45.0,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 08:50:00 EDT,44.30782,-76.00858,285,39.6,40.6,39.6,94.3,38.1,0.000,0.000,0.00,0.000,2.0,2.8,0.4,48,7,2.0,3.5,0.5,53,9,2.0,3.5,0.5,53,9,27,29.59,0.1,0,0,0,45.1,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 08:55:00 EDT,44.30782,-76.00858,285,40.0,40.7,40.0,93.9,38.4,0.000,0.000,0.00,0.000,1.5,2.0,0.2,50,4,1.6,2.2,0.2,55,7,1.6,2.2,0.2,55,7,35,29.59,0.0,0,0,0,45.0,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 09:00:00 EDT,44.30782,-76.00858,285,40.4,41.3,40.4,92.9,38.5,0.000,0.000,0.00,0.000,2.2,3.8,0.5,28,11,2.3,4.5,0.5,37,10,2.3,4.5,0.5,37,10,48,29.59,0.1,0,0,0,45.1,49.3,51.2,0.34,0.49,0.53
WELL,2020-10-29 09:05:00 EDT,44.30782,-76.00858,285,40.8,41.9,40.8,92.2,38.7,0.000,0.000,0.00,0.000,2.3,4.5,0.8,8,9,2.6,5.0,0.8,13,11,2.6,5.0,0.8,13,11,67,29.59,0.1,0,0,0,45.1,49.2,51.2,0.34,0.48,0.53
WELL,2020-10-29 09:10:00 EDT,44.30782,-76.00858,285,41.7,42.0,40.3,90.1,39.0,0.000,0.000,0.00,0.000,2.7,4.2,0.7,14,13,3.0,4.7,0.7,22,15,3.0,4.7,0.7,22,15,79,29.59,0.1,0,0,0,45.1,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 09:15:00 EDT,44.30782,-76.00858,285,41.9,42.0,41.9,89.4,39.0,0.000,0.000,0.00,0.000,1.5,2.1,0.3,44,17,1.7,2.5,0.3,51,16,1.7,2.5,0.3,51,16,80,29.59,0.1,0,0,0,45.1,49.1,51.2,0.34,0.49,0.53
WELL,2020-10-29 09:20:00 EDT,44.30782,-76.00858,285,42.2,42.1,42.2,88.5,39.0,0.000,0.000,0.00,0.000,1.3,2.2,0.3,49,9,1.5,2.3,0.3,54,10,1.5,2.3,0.3,54,10,76,29.59,0.1,0,0,0,45.2,49.2,51.2,0.34,0.49,0.53
WELL,2020-10-29 09:25:00 EDT,44.30782,-76.00858,285,42.4,42.3,42.4,88.8,39.3,0.000,0.000,0.00,0.000,1.4,2.3,0.3,30,14,1.7,2.5,0.4,37,16,1.7,2.5,0.4,37,16,75,29.58,0.1,0,0,0,45.2,49.2,51.3,0.34,0.49,0.53
WELL,2020-10-29 09:30:00 EDT,44.30782,-76.00858,285,42.6,42.5,42.6,88.4,39.4,0.000,0.000,0.00,0.000,1.2,2.8,0.6,51,7,1.4,2.8,0.4,53,11,1.4,2.8,0.4,53,11,74,29.58,0.1,0,0,0,45.3,49.1,51.2,0.34,0.48,0.53
WELL,2020-10-29 09:35:00 EDT,44.30782,-76.00858,285,42.8,42.6,42.8,87.6,39.4,0.000,0.000,0.00,0.000,1.6,3.1,0.5,50,16,1.9,3.7,0.6,58,17,1.9,3.7,0.6,58,17,71,29.58,0.1,0,0,0,45.3,49.2,51.2,0.34,0.48,0.53
WELL,2020-10-29 09:40:00 EDT,44.30782,-76.00858,285,42.8,42.7,42.8,87.2,39.3,0.000,0.000,0.00,0.000,2.1,3.3,0.5,79,11,2.5,4.1,0.6,85,13,2.5,4.1,0.6,85,13,68,29.58,0.1,0,0,0,45.3,49.1,51.2,0.34,0.48,0.53
WELL,2020-10-29 09:45:00 EDT,44.30782,-76.00858,285,42.7,42.6,42.7,89.7,39.9,0.000,0.000,0.00,0.000,2.5,3.4,0.4,86,7,2.7,3.8,0.5,93,8,2.7,3.8,0.5,93,8,68,29.58,0.1,0,0,0,45.3,49.1,51.2,0.34,0.48,0.53
WELL,2020-10-29 09:50:00 EDT,44.30782,-76.00858,285,42.8,42.6,41.2,90.0,40.0,0.000,0.000,0.00,0.000,3.0,4.1,0.4,91,6,3.3,4.6,0.5,99,7,3.3,4.6,0.5,99,7,69,29.58,0.1,0,0,0,45.3,49.2,51.2,0.34,0.48,0.53
WELL,2020-10-29 09:55:00 EDT,44.30782,-76.00858,285,42.8,42.7,40.6,89.3,39.8,0.000,0.000,0.00,0.000,3.5,4.9,0.6,87,7,3.9,5.2,0.6,95,8,3.9,5.2,0.6,95,8,70,29.58,0.1,0,0,0,45.3,49.2,51.2,0.34,0.48,0.53
WELL,2020-10-29 10:00:00 EDT,44.30782,-76.00858,285,42.7,42.6,40.3,88.9,39.7,0.000,0.000,0.00,0.000,3.9,4.7,0.4,85,7,4.2,5.3,0.6,93,6,4.2,5.3,0.6,93,6,72,29.58,0.0,0,0,0,45.3,49.1,51.2,0.34,0.48,0.53
WELL,2020-10-29 10:05:00 EDT,44.30782,-76.00858,285,42.7,42.6,40.4,88.6,39.6,0.000,0.000,0.00,0.000,3.5,4.5,0.5,75,10,4.0,5.4,0.6,83,9,4.0,5.4,0.6,83,9,76,29.58,0.1,0,0,0,45.3,49.2,51.2,0.34,0.48,0.53
WELL,2020-10-29 10:10:00 EDT,44.30782,-76.00858,285,42.7,42.6,40.4,88.3,39.5,0.000,0.000,0.00,0.000,3.5,5.4,0.6,70,7,4.1,6.2,0.7,77,7,4.1,6.2,0.7,77,7,76,29.57,0.1,0,0,0,45.3,49.2,51.2,0.34,0.48,0.53
WELL,2020-10-29 10:15:00 EDT,44.30782,-76.00858,285,42.9,42.8,40.9,88.8,39.8,0.000,0.000,0.00,0.000,3.3,4.5,0.6,69,8,3.8,5.1,0.7,77,7,3.8,5.1,0.7,77,7,83,29.57,0.1,0,0,0,45.3,49.2,51.2,0.34,0.48,0.53
WELL,2020-10-29 10:20:00 EDT,44.30782,-76.00858,285,43.1,43.0,41.8,88.4,39.9,0.000,0.000,0.00,0.000,2.9,3.9,0.8,54,13,3.1,4.7,0.8,61,15,3.1,4.7,0.8,61,15,83,29.57,0.1,0,0,0,45.4,49.1,51.1,0.34,0.47,0.53
WELL,2020-10-29 10:25:00 EDT,44.30782,-76.00858,285,43.4,43.3,40.6,87.6,39.9,0.000,0.000,0.00,0.000,4.4,6.9,1.1,56,12,4.7,7.2,1.2,64,12,4.7,7.2,1.2,64,12,87,29.57,0.1,0,0,0,45.4,49.2,51.2,0.34,0.48,0.53
WELL,2020-10-29 10:30:00 EDT,44.30782,-76.00858,285,43.6,43.5,41.9,87.1,40.0,0.000,0.000,0.00,0.000,3.3,4.7,0.7,55,12,3.6,5.2,0.8,63,11,3.6,5.2,0.8,63,11,92,29.57,0.1,0,0,0,45.5,49.0,51.2,0.34,0.48,0.53
WELL,2020-10-29 10:35:00 EDT,44.30782,-76.00858,285,43.9,43.8,41.1,85.2,39.7,0.000,0.000,0.00,0.000,4.3,7.6,1.4,51,13,4.9,8.0,1.4,60,12,4.9,8.0,1.4,60,12,104,29.57,0.1,0,0,0,45.5,49.1,51.1,0.34,0.48,0.53
WELL,2020-10-29 10:40:00 EDT,44.30782,-76.00858,285,44.2,44.2,40.9,82.2,39.1,0.000,0.000,0.00,0.000,5.2,8.1,1.3,51,17,5.9,8.8,1.3,59,16,5.9,8.8,1.3,59,16,107,29.57,0.1,0,0,0,45.7,49.2,51.2,0.34,0.48,0.53
WELL,2020-10-29 10:45:00 EDT,44.30782,-76.00858,285,44.3,44.3,40.3,78.9,38.2,0.000,0.000,0.00,0.000,6.8,11.8,1.8,50,12,7.2,11.9,1.9,58,10,7.2,11.9,1.9,58,10,98,29.57,0.0,0,0,0,45.7,49.0,51.2,0.34,0.48,0.53
WELL,2020-10-29 10:50:00 EDT,44.30782,-76.00858,285,44.3,44.3,40.8,78.5,38.1,0.000,0.000,0.00,0.000,5.8,8.3,1.0,50,12,6.2,8.5,1.1,58,12,6.2,8.5,1.1,58,12,99,29.57,0.0,0,0,0,45.6,49.1,51.1,0.34,0.48,0.53
WELL,2020-10-29 10:55:00 EDT,44.30782,-76.00858,285,44.3,44.2,40.3,78.3,38.0,0.000,0.000,0.00,0.000,6.5,9.7,1.5,62,13,7.1,10.6,1.6,69,12,7.1,10.6,1.6,69,12,101,29.56,0.0,0,0,0,45.7,49.1,51.2,0.34,0.48,0.53
WELL,2020-10-29 11:00:00 EDT,44.30782,-76.00858,285,44.3,44.3,40.9,78.5,38.0,0.000,0.000,0.00,0.000,5.7,8.5,1.2,50,12,6.0,9.0,1.4,57,12,6.0,9.0,1.4,57,12,99,29.56,0.0,0,0,0,45.7,49.1,51.2,0.34,0.48,0.52
WELL,2020-10-29 11:05:00 EDT,44.30782,-76.00858,285,44.4,44.4,41.5,79.6,38.5,0.000,0.000,0.00,0.000,4.7,7.7,1.1,32,15,5.3,8.3,1.1,39,15,5.3,8.3,1.1,39,15,97,29.56,0.0,0,0,0,45.8,49.1,51.2,0.34,0.47,0.53
WELL,2020-10-29 11:10:00 EDT,44.30782,-76.00858,285,44.4,44.4,40.9,78.7,38.2,0.000,0.000,0.00,0.000,5.8,9.3,1.3,46,13,6.2,9.5,1.3,53,12,6.2,9.5,1.3,53,12,95,29.56,0.1,0,0,0,45.8,49.1,51.2,0.34,0.48,0.53
WELL,2020-10-29 11:15:00 EDT,44.30782,-76.00858,285,44.5,44.4,41.2,79.1,38.4,0.000,0.000,0.00,0.000,5.3,8.8,1.6,52,18,5.7,9.0,1.6,59,17,5.7,9.0,1.6,59,17,97,29.56,0.0,0,0,0,45.8,49.1,51.2,0.34,0.48,0.53
WELL,2020-10-29 11:20:00 EDT,44.30782,-76.00858,285,44.5,44.4,40.5,78.5,38.2,0.000,0.000,0.00,0.000,6.4,10.7,2.0,37,17,7.0,12.0,2.1,45,16,7.0,12.0,2.1,45,16,105,29.56,0.1,0,0,0,45.8,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 11:25:00 EDT,44.30782,-76.00858,285,44.5,44.4,41.0,78.2,38.1,0.000,0.000,0.00,0.000,5.7,8.2,1.3,44,17,6.2,9.2,1.4,53,16,6.2,9.2,1.4,53,16,102,29.56,0.1,0,0,0,45.8,49.1,51.2,0.34,0.47,0.53
WELL,2020-10-29 11:30:00 EDT,44.30782,-76.00858,285,44.4,44.3,39.5,77.8,37.9,0.000,0.000,0.00,0.000,8.5,14.2,2.2,35,13,9.0,14.5,2.4,41,12,9.0,14.5,2.4,41,12,110,29.56,0.1,0,0,0,45.8,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 11:35:00 EDT,44.30782,-76.00858,285,44.4,44.3,40.5,78.2,38.0,0.000,0.000,0.00,0.000,6.5,10.4,1.5,46,16,6.9,11.0,1.6,52,14,6.9,11.0,1.6,52,14,118,29.56,0.0,0,0,0,45.9,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 11:40:00 EDT,44.30782,-76.00858,285,44.4,44.3,40.1,78.0,38.0,0.000,0.000,0.00,0.000,7.2,11.1,1.7,55,13,7.7,11.8,1.9,63,12,7.7,11.8,1.9,63,12,120,29.56,0.1,0,0,0,45.9,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 11:45:00 EDT,44.30782,-76.00858,285,44.5,44.3,40.3,78.3,38.1,0.000,0.000,0.00,0.000,6.8,11.1,1.5,56,13,7.4,12.3,1.6,65,12,7.4,12.3,1.6,65,12,125,29.56,0.1,0,0,0,45.9,49.0,51.1,0.34,0.47,0.53
WELL,2020-10-29 11:50:00 EDT,44.30782,-76.00858,285,44.5,44.4,40.1,78.4,38.3,0.000,0.000,0.00,0.000,7.3,11.5,1.5,47,15,8.0,11.9,1.5,56,14,8.0,11.9,1.5,56,14,139,29.56,0.1,0,0,0,45.9,49.0,51.1,0.34,0.47,0.53
WELL,2020-10-29 11:55:00 EDT,44.30782,-76.00858,285,44.7,44.5,40.8,78.6,38.5,0.000,0.000,0.00,0.000,6.4,10.7,1.4,50,14,7.0,11.7,1.5,57,14,7.0,11.7,1.5,57,14,147,29.56,0.1,0,0,0,46.0,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 12:00:00 EDT,44.30782,-76.00858,285,44.8,44.6,40.7,78.7,38.6,0.000,0.000,0.00,0.000,6.9,12.0,2.3,51,17,7.4,12.7,2.4,59,17,7.4,12.7,2.4,59,17,137,29.56,0.1,0,0,0,46.0,49.1,51.2,0.34,0.47,0.53
WELL,2020-10-29 12:05:00 EDT,44.30782,-76.00858,285,45.0,44.8,41.3,79.3,39.0,0.000,0.000,0.00,0.000,6.1,12.1,1.8,40,18,6.9,12.0,1.8,47,17,6.9,12.0,1.8,47,17,146,29.56,0.0,0,0,0,46.0,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 12:10:00 EDT,44.30782,-76.00858,285,45.0,44.7,41.0,78.6,38.7,0.000,0.000,0.00,0.000,6.8,11.4,1.6,57,17,7.3,13.9,1.7,65,16,7.3,13.9,1.7,65,16,145,29.56,0.1,0,0,0,46.0,49.1,51.1,0.34,0.47,0.53
WELL,2020-10-29 12:15:00 EDT,44.30782,-76.00858,285,44.9,44.7,40.4,78.2,38.6,0.000,0.000,0.00,0.000,7.6,17.7,2.7,43,19,8.5,19.6,2.9,50,19,8.5,19.6,2.9,50,19,152,29.56,0.1,0,0,0,46.1,49.1,51.2,0.34,0.47,0.53
WELL,2020-10-29 12:20:00 EDT,44.30782,-76.00858,285,44.7,44.6,40.0,78.1,38.3,0.000,0.000,0.00,0.000,7.9,12.9,1.9,37,16,8.8,14.7,2.2,43,17,8.8,14.7,2.2,43,17,135,29.57,0.1,0,0,0,46.1,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 12:25:00 EDT,44.30782,-76.00858,285,44.9,44.6,40.3,77.8,38.4,0.000,0.000,0.00,0.000,7.8,12.4,1.9,55,19,8.4,13.9,2.0,62,15,8.4,13.9,2.0,62,15,176,29.56,0.1,0,0,0,46.0,49.1,51.2,0.34,0.47,0.52
WELL,2020-10-29 12:30:00 EDT,44.30782,-76.00858,285,45.0,44.7,40.0,77.0,38.2,0.000,0.000,0.00,0.000,8.6,14.8,2.4,47,19,9.4,16.0,2.5,53,17,9.4,16.0,2.5,53,17,188,29.55,0.1,0,0,0,46.2,49.0,51.2,0.34,0.47,0.52
WELL,2020-10-29 12:35:00 EDT,44.30782,-76.00858,285,44.9,44.7,40.0,76.4,37.9,0.000,0.000,0.00,0.000,8.5,15.1,2.2,36,15,9.2,16.7,2.3,42,12,9.2,16.7,2.3,42,12,142,29.55,0.1,0,0,0,46.3,49.0,51.2,0.34,0.47,0.52
WELL,2020-10-29 12:40:00 EDT,44.30782,-76.00858,285,44.8,44.6,39.2,76.1,37.7,0.000,0.000,0.00,0.000,10.1,17.8,2.8,54,19,11.0,19.9,3.0,62,19,11.0,19.9,3.0,62,19,124,29.55,0.0,0,0,0,46.2,49.0,51.3,0.34,0.47,0.53
WELL,2020-10-29 12:45:00 EDT,44.30782,-76.00858,285,44.6,44.5,39.6,76.5,37.7,0.000,0.000,0.00,0.000,8.7,13.5,2.4,48,15,9.4,14.0,2.6,56,14,9.4,14.0,2.6,56,14,103,29.55,0.1,0,0,0,46.1,49.1,51.1,0.34,0.47,0.53
WELL,2020-10-29 12:50:00 EDT,44.30782,-76.00858,285,44.6,44.5,40.4,76.6,37.7,0.000,0.000,0.00,0.000,6.9,13.4,2.1,45,15,7.5,13.8,1.9,53,16,7.5,13.8,1.9,53,16,99,29.55,0.1,0,0,0,46.5,49.1,51.2,0.34,0.47,0.52
WELL,2020-10-29 12:55:00 EDT,44.30782,-76.00858,285,44.6,44.5,40.3,77.1,37.9,0.000,0.000,0.00,0.000,7.1,12.3,1.9,34,16,7.8,12.4,2.0,41,15,7.8,12.4,2.0,41,15,106,29.54,0.0,0,0,0,46.3,49.1,51.2,0.34,0.47,0.53
WELL,2020-10-29 13:00:00 EDT,44.30782,-76.00858,285,44.7,44.5,40.8,77.7,38.2,0.000,0.000,0.00,0.000,6.3,9.9,1.3,42,14,7.0,11.0,1.6,51,14,7.0,11.0,1.6,51,14,126,29.54,0.1,0,0,0,46.6,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 13:05:00 EDT,44.30782,-76.00858,285,44.6,44.5,39.3,77.2,37.9,0.000,0.000,0.00,0.000,9.1,14.0,2.5,30,16,10.2,15.6,2.8,36,15,10.2,15.6,2.8,36,15,126,29.53,0.1,0,0,0,46.4,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 13:10:00 EDT,44.30782,-76.00858,285,44.6,44.4,39.4,76.9,37.8,0.000,0.000,0.00,0.000,8.9,14.6,2.4,37,16,9.8,15.9,2.5,43,15,9.8,15.9,2.5,43,15,124,29.53,0.1,0,0,0,46.5,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 13:15:00 EDT,44.30782,-76.00858,285,44.6,44.5,40.4,77.0,37.9,0.000,0.000,0.00,0.000,6.9,11.5,1.7,35,17,7.6,13.7,1.9,44,18,7.6,13.7,1.9,44,18,112,29.53,0.1,0,0,0,46.6,49.0,51.1,0.34,0.47,0.53
WELL,2020-10-29 13:20:00 EDT,44.30782,-76.00858,285,44.6,44.5,40.3,77.2,37.9,0.000,0.000,0.00,0.000,7.1,11.4,1.7,49,18,7.8,12.3,1.7,57,17,7.8,12.3,1.7,57,17,102,29.53,0.1,0,0,0,46.6,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 13:25:00 EDT,44.30782,-76.00858,285,44.5,44.4,39.4,76.8,37.7,0.000,0.000,0.00,0.000,9.1,13.2,1.9,34,16,9.7,14.0,2.0,40,14,9.7,14.0,2.0,40,14,102,29.53,0.0,0,0,0,46.5,49.1,51.2,0.34,0.47,0.53
WELL,2020-10-29 13:30:00 EDT,44.30782,-76.00858,285,44.5,44.4,39.3,76.4,37.5,0.000,0.000,0.00,0.000,9.1,13.4,2.1,33,16,9.7,15.2,2.3,40,14,9.7,15.2,2.3,40,14,96,29.53,0.1,0,0,0,46.6,49.1,51.1,0.34,0.47,0.53
WELL,2020-10-29 13:35:00 EDT,44.30782,-76.00858,285,44.5,44.4,40.0,76.5,37.6,0.000,0.000,0.00,0.000,7.5,12.3,1.8,46,14,8.3,13.0,1.8,56,15,8.3,13.0,1.8,56,15,107,29.52,0.1,0,0,0,46.6,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 13:40:00 EDT,44.30782,-76.00858,285,44.6,44.5,39.5,76.1,37.5,0.000,0.000,0.00,0.000,9.0,15.1,2.0,36,15,9.6,15.9,2.2,40,13,9.6,15.9,2.2,40,13,106,29.52,0.1,0,0,0,46.6,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 13:45:00 EDT,44.30782,-76.00858,285,44.6,44.5,39.9,76.0,37.5,0.000,0.000,0.00,0.000,8.0,12.1,1.7,36,13,8.6,12.3,1.7,44,13,8.6,12.3,1.7,44,13,110,29.52,0.1,0,0,0,46.6,49.0,51.2,0.34,0.47,0.52
WELL,2020-10-29 13:50:00 EDT,44.30782,-76.00858,285,44.7,44.6,39.2,76.1,37.6,0.000,0.000,0.00,0.000,9.9,14.8,2.0,40,15,10.6,16.5,2.2,46,15,10.6,16.5,2.2,46,15,114,29.51,0.1,0,0,0,46.6,49.1,51.1,0.34,0.47,0.53
WELL,2020-10-29 13:55:00 EDT,44.30782,-76.00858,285,44.7,44.6,39.6,75.2,37.3,0.000,0.000,0.00,0.000,8.9,14.7,2.1,39,15,9.7,15.5,2.3,47,16,9.7,15.5,2.3,47,16,110,29.51,0.1,0,0,0,46.6,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 14:00:00 EDT,44.30782,-76.00858,285,44.8,44.6,40.2,75.1,37.4,0.000,0.000,0.00,0.000,7.7,11.8,2.0,47,17,8.4,13.8,2.3,54,17,8.4,13.8,2.3,54,17,116,29.51,0.1,0,0,0,46.7,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 14:05:00 EDT,44.30782,-76.00858,285,44.8,44.7,40.0,74.5,37.2,0.000,0.000,0.00,0.000,8.3,13.5,2.1,44,20,9.1,14.3,2.0,51,21,9.1,14.3,2.0,51,21,116,29.51,0.1,0,0,0,46.7,49.0,51.2,0.34,0.47,0.53
WELL,2020-10-29 14:10:00 EDT,44.30782,-76.00858,285,44.9,44.7,40.4,73.6,36.9,0.000,0.000,0.00,0.000,7.6,12.9,2.1,42,17,8.3,13.7,2.2,50,16,8.3,13.7,2.2,50,16,108,29.51,0.0,0,0,0,46.7,49.0,51.1,0.34,0.47,0.53
WELL,2020-10-29 14:15:00 EDT,44.30782,-76.00858,285,44.9,44.8,40.6,73.8,37.0,0.000,0.000,0.00,0.000,7.4,12.0,2.1,45,19,8.0,13.0,2.3,54,18,8.0,13.0,2.3,54,18,91,29.52,0.1,0,0,0,46.7,49.1,51.2,0.34,0.47,0.53
WELL,2020-10-29 14:20:00 EDT,44.30782,-76.00858,285,44.9,44.8,41.0,75.0,37.5,0.000,0.000,0.00,0.000,6.6,11.5,1.8,49,15,7.1,11.8,1.9,57,16,7.1,11.8,1.9,57,16,98,29.51,0.1,0,0,0,46.7,49.0,51.1,0.34,0.47,0.53
