station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2017-07-17 18:10:00 EDT,43.82275,-74.62509,1771,65.3,65.0,65.3,95.1,63.9,0.000,1.155,0.00,0.000,0.2,1.1,0.3,37,3,0.5,1.6,0.6,34,11,0.2,1.1,0.3,37,3,114,28.19,,0,0,0,70.7,68.2,66.0,0.41,0.62,0.59
RAQU,2017-07-17 18:15:00 EDT,43.82275,-74.62509,1771,65.2,64.8,65.2,95.8,64.0,0.000,1.155,0.00,0.000,0.4,1.5,0.5,25,13,0.9,2.6,0.7,22,20,0.4,1.5,0.5,25,13,83,28.19,,0,0,0,70.7,68.2,66.0,0.41,0.62,0.59
RAQU,2017-07-17 18:20:00 EDT,43.82275,-74.62509,1771,64.7,64.4,64.7,95.5,63.4,0.000,1.155,0.00,0.000,0.4,0.9,0.3,9,6,1.0,1.7,0.4,2,10,0.4,0.9,0.3,9,6,65,28.19,,0,0,0,70.7,68.2,66.0,0.41,0.62,0.59
RAQU,2017-07-17 18:25:00 EDT,43.82275,-74.62509,1771,64.6,64.2,64.6,96.4,63.5,0.000,1.155,0.00,0.000,0.6,1.2,0.4,348,10,1.1,1.8,0.5,343,13,0.6,1.2,0.4,348,10,66,28.19,,0,0,0,70.7,68.2,66.0,0.41,0.62,0.59
RAQU,2017-07-17 18:30:00 EDT,43.82275,-74.62509,1771,64.6,64.3,64.6,96.9,63.7,0.000,1.155,0.00,0.000,1.0,1.6,0.4,340,7,1.3,2.5,0.7,334,11,1.0,1.6,0.4,340,7,77,28.19,,0,0,0,70.7,68.2,66.0,0.41,0.62,0.59
RAQU,2017-07-17 18:35:00 EDT,43.82275,-74.62509,1771,64.6,64.8,64.6,97.0,63.7,0.000,1.155,0.00,0.000,0.1,0.4,0.1,321,0,0.2,1.1,0.4,331,6,0.1,0.4,0.1,321,0,92,28.20,,0,0,0,70.7,68.2,66.0,0.41,0.62,0.59
RAQU,2017-07-17 18:40:00 EDT,43.82275,-74.62509,1771,64.9,65.0,64.9,97.0,64.0,0.000,1.155,0.00,0.000,0.3,1.5,0.4,20,15,1.0,2.0,0.6,10,19,0.3,1.5,0.4,20,15,112,28.20,,0,0,0,70.7,68.2,66.0,0.41,0.62,0.59
RAQU,2017-07-17 18:45:00 EDT,43.82275,-74.62509,1771,65.1,65.1,65.1,97.3,64.3,0.000,1.155,0.00,0.000,0.1,1.3,0.3,219,19,0.4,2.4,0.7,204,29,0.1,1.3,0.3,219,19,144,28.20,,0,0,0,70.7,68.2,66.0,0.41,0.62,0.59
RAQU,2017-07-17 18:50:00 EDT,43.82275,-74.62509,1771,65.7,65.8,65.7,96.0,64.5,0.000,1.155,0.00,0.000,0.0,0.2,0.0,157,0,0.2,1.6,0.4,168,17,0.0,0.2,0.0,157,0,170,28.20,,0,0,0,70.7,68.2,66.0,0.41,0.62,0.59
RAQU,2017-07-17 18:55:00 EDT,43.82275,-74.62509,1771,65.4,65.7,65.4,96.1,64.3,0.000,1.155,0.00,0.000,0.4,1.3,0.4,337,14,0.9,2.3,0.6,334,18,0.4,1.3,0.4,337,14,134,28.20,,0,0,0,70.7,68.4,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:00:00 EDT,43.82275,-74.62509,1771,65.5,65.6,65.5,96.7,64.5,0.000,1.155,0.00,0.000,0.6,1.2,0.4,347,13,1.1,1.8,0.5,340,16,0.6,1.2,0.4,347,13,99,28.20,,0,0,0,70.7,68.5,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:05:00 EDT,43.82275,-74.62509,1771,65.6,65.6,65.6,97.3,64.8,0.000,1.155,0.00,0.000,0.1,0.9,0.2,10,1,0.4,1.4,0.5,347,27,0.1,0.9,0.2,10,1,66,28.20,,0,0,0,70.7,68.5,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:10:00 EDT,43.82275,-74.62509,1771,65.7,65.7,65.7,96.2,64.6,0.000,1.155,0.00,0.000,0.0,0.4,0.1,101,1,0.2,1.3,0.4,163,23,0.0,0.4,0.1,101,1,58,28.20,,0,0,0,70.7,68.5,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:15:00 EDT,43.82275,-74.62509,1771,65.7,65.5,65.7,96.4,64.7,0.000,1.155,0.00,0.000,0.2,1.8,0.4,355,5,0.4,2.5,0.7,349,26,0.2,1.8,0.4,355,5,48,28.21,,0,0,0,70.7,68.5,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:20:00 EDT,43.82275,-74.62509,1771,65.4,65.1,65.4,96.2,64.3,0.000,1.155,0.00,0.000,0.2,1.4,0.4,225,32,0.5,2.0,0.6,214,42,0.2,1.4,0.4,225,32,41,28.21,,0,0,0,70.7,68.5,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:25:00 EDT,43.82275,-74.62509,1771,65.4,65.1,65.4,96.4,64.3,0.000,1.155,0.00,0.000,0.2,1.0,0.3,216,8,0.8,1.8,0.6,206,14,0.2,1.0,0.3,216,8,33,28.21,,0,0,0,70.7,68.5,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:30:00 EDT,43.82275,-74.62509,1771,65.2,64.9,65.2,95.7,63.9,0.000,1.155,0.00,0.000,0.0,0.4,0.0,230,0,0.3,1.3,0.4,252,25,0.0,0.4,0.0,230,0,23,28.21,,0,0,0,70.7,68.5,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:35:00 EDT,43.82275,-74.62509,1771,65.0,64.9,65.0,94.8,63.4,0.000,1.155,0.00,0.000,0.1,1.1,0.2,293,8,0.3,3.0,0.6,282,28,0.1,1.1,0.2,293,8,22,28.21,,0,0,0,70.7,68.5,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:40:00 EDT,43.82275,-74.62509,1771,64.9,65.2,64.9,95.1,63.5,0.000,1.155,0.00,0.000,0.1,1.4,0.3,30,5,0.3,2.4,0.6,353,44,0.1,1.4,0.3,30,5,25,28.21,,0,0,0,70.7,68.5,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:45:00 EDT,43.82275,-74.62509,1771,65.1,65.2,65.1,95.3,63.8,0.000,1.155,0.00,0.000,0.1,0.8,0.2,101,3,0.2,1.4,0.4,118,23,0.1,0.8,0.2,101,3,29,28.21,,0,0,0,70.7,68.6,66.0,0.41,0.62,0.59
RAQU,2017-07-17 19:50:00 EDT,43.82275,-74.62509,1771,65.0,65.2,65.0,95.7,63.8,0.000,1.155,0.00,0.000,0.3,1.3,0.4,58,40,0.7,3.0,0.8,28,43,0.3,1.3,0.4,58,40,37,28.20,,0,0,0,70.7,68.6,66.1,0.41,0.62,0.59
RAQU,2017-07-17 19:55:00 EDT,43.82275,-74.62509,1771,64.7,64.6,64.7,96.6,63.7,0.000,1.155,0.00,0.000,0.0,0.5,0.1,9,3,0.4,1.5,0.5,10,7,0.0,0.5,0.1,9,3,40,28.20,,0,0,0,70.7,68.7,66.0,0.41,0.62,0.59
RAQU,2017-07-17 20:00:00 EDT,43.82275,-74.62509,1771,64.5,64.4,64.5,97.1,63.7,0.000,1.155,0.00,0.000,0.6,1.5,0.5,344,10,1.0,2.7,0.8,338,12,0.6,1.5,0.5,344,10,35,28.20,,0,0,0,70.7,68.9,66.1,0.41,0.62,0.59
RAQU,2017-07-17 20:05:00 EDT,43.82275,-74.62509,1771,64.5,64.2,64.5,97.7,63.8,0.000,1.155,0.00,0.000,1.0,1.5,0.3,339,6,1.4,2.3,0.3,335,10,1.0,1.5,0.3,339,6,27,28.20,,0,0,0,70.7,68.9,66.1,0.41,0.62,0.59
RAQU,2017-07-17 20:10:00 EDT,43.82275,-74.62509,1771,64.4,64.8,64.4,97.9,63.8,0.000,1.155,0.00,0.000,0.2,1.2,0.3,268,21,0.6,2.5,0.7,259,30,0.2,1.2,0.3,268,21,21,28.20,,0,0,0,70.6,68.9,66.2,0.41,0.62,0.59
RAQU,2017-07-17 20:15:00 EDT,43.82275,-74.62509,1771,64.3,64.3,64.3,97.8,63.6,0.000,1.155,0.00,0.000,0.1,0.9,0.2,109,13,0.4,1.5,0.5,83,25,0.1,0.9,0.2,109,13,17,28.20,,0,0,0,70.5,68.9,66.2,0.41,0.62,0.59
RAQU,2017-07-17 20:20:00 EDT,43.82275,-74.62509,1771,64.1,64.0,64.1,97.8,63.5,0.000,1.155,0.00,0.000,0.1,0.7,0.2,342,4,0.4,1.4,0.5,319,23,0.1,0.7,0.2,342,4,12,28.20,,0,0,0,70.4,68.9,66.3,0.41,0.62,0.59
RAQU,2017-07-17 20:25:00 EDT,43.82275,-74.62509,1771,63.9,63.8,63.9,97.8,63.3,0.000,1.155,0.00,0.000,0.5,1.8,0.6,15,16,1.0,2.7,0.8,6,23,0.5,1.8,0.6,15,16,8,28.20,,0,0,0,70.3,68.9,66.3,0.41,0.62,0.59
RAQU,2017-07-17 20:30:00 EDT,43.82275,-74.62509,1771,63.8,63.6,63.8,97.9,63.2,0.000,1.155,0.00,0.000,0.6,1.4,0.4,350,6,1.3,2.0,0.5,348,12,0.6,1.4,0.4,350,6,5,28.20,,0,0,0,70.3,68.9,66.4,0.41,0.62,0.59
RAQU,2017-07-17 20:35:00 EDT,43.82275,-74.62509,1771,63.5,63.3,63.5,98.0,62.9,0.000,1.155,0.00,0.000,0.6,1.2,0.4,358,8,1.4,2.0,0.4,355,11,0.6,1.2,0.4,358,8,3,28.20,,0,0,0,70.3,68.9,66.4,0.41,0.62,0.59
RAQU,2017-07-17 20:40:00 EDT,43.82275,-74.62509,1771,63.3,63.1,63.3,98.0,62.7,0.000,1.155,0.00,0.000,0.6,1.5,0.4,0,6,1.2,2.2,0.5,356,14,0.6,1.5,0.4,0,6,2,28.20,,0,0,0,70.3,68.9,66.4,0.41,0.62,0.59
RAQU,2017-07-17 20:45:00 EDT,43.82275,-74.62509,1771,63.0,62.9,63.0,98.0,62.4,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,357,15,0.0,0.0,0.0,0,0,1,28.20,,0,0,0,70.3,68.9,66.3,0.42,0.62,0.59
RAQU,2017-07-17 20:50:00 EDT,43.82275,-74.62509,1771,62.8,62.9,62.8,98.0,62.3,0.000,1.155,0.00,0.000,0.0,0.4,0.1,347,0,0.3,1.2,0.4,355,8,0.0,0.4,0.1,347,0,1,28.20,,0,0,0,70.3,68.9,66.4,0.42,0.62,0.59
RAQU,2017-07-17 20:55:00 EDT,43.82275,-74.62509,1771,62.7,62.6,62.7,98.2,62.2,0.000,1.155,0.00,0.000,0.1,0.6,0.2,7,0,0.3,1.4,0.5,7,9,0.1,0.6,0.2,7,0,0,28.20,,0,0,0,70.3,68.9,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:00:00 EDT,43.82275,-74.62509,1771,62.6,62.5,62.6,98.2,62.1,0.000,1.155,0.00,0.000,0.1,0.9,0.2,52,10,0.4,1.3,0.5,44,25,0.1,0.9,0.2,52,10,0,28.20,,0,0,0,70.3,68.9,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:05:00 EDT,43.82275,-74.62509,1771,62.5,62.5,62.5,98.2,62.0,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,21,9,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,70.2,69.0,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:10:00 EDT,43.82275,-74.62509,1771,62.2,62.5,62.2,98.2,61.7,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,5,14,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,70.0,69.1,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:15:00 EDT,43.82275,-74.62509,1771,62.2,62.3,62.2,98.3,61.8,0.000,1.155,0.00,0.000,0.4,1.3,0.4,337,11,0.8,2.0,0.7,340,20,0.4,1.3,0.4,337,11,0,28.21,,0,0,0,70.0,69.2,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:20:00 EDT,43.82275,-74.62509,1771,62.2,62.2,62.2,98.4,61.8,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,6,14,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,70.0,69.2,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:25:00 EDT,43.82275,-74.62509,1771,62.2,62.2,62.2,98.5,61.7,0.000,1.155,0.00,0.000,0.0,0.8,0.2,30,1,0.2,1.3,0.4,9,7,0.0,0.8,0.2,30,1,0,28.21,,0,0,0,70.0,69.2,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:30:00 EDT,43.82275,-74.62509,1771,62.1,62.1,62.1,98.5,61.7,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,352,2,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,70.0,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:35:00 EDT,43.82275,-74.62509,1771,61.9,62.2,61.9,98.5,61.5,0.000,1.155,0.00,0.000,0.1,1.1,0.2,42,2,0.3,1.4,0.4,41,11,0.1,1.1,0.2,42,2,0,28.21,,0,0,0,70.0,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:40:00 EDT,43.82275,-74.62509,1771,62.0,62.1,62.0,98.6,61.6,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,28,3,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,70.0,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:45:00 EDT,43.82275,-74.62509,1771,61.8,62.0,61.8,98.7,61.5,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,28,7,0.0,0.0,0.0,0,0,0,28.21,,0,0,0,70.0,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:50:00 EDT,43.82275,-74.62509,1771,61.8,61.8,61.8,98.7,61.5,0.000,1.155,0.00,0.000,0.0,0.2,0.0,7,0,0.5,1.6,0.5,359,12,0.0,0.2,0.0,7,0,0,28.21,,0,0,0,69.9,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 21:55:00 EDT,43.82275,-74.62509,1771,61.6,61.6,61.6,98.7,61.2,0.000,1.155,0.00,0.000,0.0,0.4,0.1,9,1,0.4,1.4,0.5,2,6,0.0,0.4,0.1,9,1,0,28.22,,0,0,0,69.6,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:00:00 EDT,43.82275,-74.62509,1771,61.6,61.6,61.6,98.7,61.2,0.000,1.155,0.00,0.000,0.0,0.1,0.0,201,81,0.3,1.1,0.4,329,34,0.0,0.1,0.0,201,81,0,28.22,,0,0,0,69.6,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:05:00 EDT,43.82275,-74.62509,1771,61.5,61.9,61.5,98.7,61.1,0.000,1.155,0.00,0.000,0.1,0.6,0.1,249,15,0.3,2.7,0.6,226,34,0.1,0.6,0.1,249,15,0,28.22,,0,0,0,69.6,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:10:00 EDT,43.82275,-74.62509,1771,61.4,61.8,61.4,98.7,61.0,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,199,9,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,69.6,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:15:00 EDT,43.82275,-74.62509,1771,61.5,62.0,61.5,98.8,61.2,0.000,1.155,0.00,0.000,0.2,2.2,0.4,205,9,0.4,3.5,0.7,218,15,0.2,2.2,0.4,205,9,0,28.22,,0,0,0,69.6,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:20:00 EDT,43.82275,-74.62509,1771,61.3,62.0,61.3,98.8,61.0,0.000,1.155,0.00,0.000,0.1,0.9,0.2,105,15,0.5,2.0,0.6,93,29,0.1,0.9,0.2,105,15,0,28.22,,0,0,0,69.6,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:25:00 EDT,43.82275,-74.62509,1771,61.4,61.7,61.4,98.8,61.1,0.000,1.155,0.00,0.000,0.1,0.8,0.2,111,14,0.4,1.9,0.5,80,27,0.1,0.8,0.2,111,14,0,28.22,,0,0,0,69.5,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:30:00 EDT,43.82275,-74.62509,1771,61.3,61.6,61.3,98.9,61.0,0.000,1.155,0.00,0.000,0.1,1.1,0.2,288,30,0.4,2.1,0.5,18,41,0.1,1.1,0.2,288,30,0,28.22,,0,0,0,69.3,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:35:00 EDT,43.82275,-74.62509,1771,61.3,61.5,61.3,98.9,60.9,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,66,15,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,69.3,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:40:00 EDT,43.82275,-74.62509,1771,61.2,61.5,61.2,99.0,61.0,0.000,1.155,0.00,0.000,0.2,0.9,0.3,62,11,0.6,1.6,0.5,56,17,0.2,0.9,0.3,62,11,0,28.22,,0,0,0,69.3,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:45:00 EDT,43.82275,-74.62509,1771,61.2,61.5,61.2,99.0,60.9,0.000,1.155,0.00,0.000,0.1,0.6,0.2,38,5,0.4,1.2,0.4,38,12,0.1,0.6,0.2,38,5,0,28.23,,0,0,0,69.3,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:50:00 EDT,43.82275,-74.62509,1771,61.5,61.3,61.5,99.0,61.2,0.000,1.155,0.00,0.000,0.1,0.5,0.2,10,7,0.8,1.5,0.4,359,9,0.1,0.5,0.2,10,7,0,28.23,,0,0,0,69.3,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 22:55:00 EDT,43.82275,-74.62509,1771,61.3,61.2,61.3,99.0,61.0,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,4,1,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,69.3,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:00:00 EDT,43.82275,-74.62509,1771,61.0,61.0,61.0,99.0,60.7,0.000,1.155,0.00,0.000,0.1,0.7,0.2,23,3,0.5,1.5,0.5,9,12,0.1,0.7,0.2,23,3,0,28.22,,0,0,0,69.3,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:05:00 EDT,43.82275,-74.62509,1771,60.9,60.9,60.9,99.0,60.6,0.000,1.155,0.00,0.000,1.2,2.0,0.4,347,8,1.8,3.0,0.5,340,9,1.2,2.0,0.4,347,8,0,28.23,,0,0,0,69.3,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:10:00 EDT,43.82275,-74.62509,1771,60.9,60.8,60.9,99.0,60.7,0.000,1.155,0.00,0.000,1.0,1.4,0.3,352,5,1.6,2.3,0.5,348,8,1.0,1.4,0.3,352,5,0,28.23,,0,0,0,69.2,69.3,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:15:00 EDT,43.82275,-74.62509,1771,60.8,60.6,60.8,99.0,60.5,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,38,9,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,68.9,69.2,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:20:00 EDT,43.82275,-74.62509,1771,60.7,60.6,60.7,99.0,60.4,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,359,8,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,68.9,69.2,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:25:00 EDT,43.82275,-74.62509,1771,60.7,60.5,60.7,99.0,60.4,0.000,1.155,0.00,0.000,0.0,0.7,0.1,355,0,0.4,1.5,0.5,10,6,0.0,0.7,0.1,355,0,0,28.23,,0,0,0,68.9,69.1,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:30:00 EDT,43.82275,-74.62509,1771,60.6,60.5,60.6,99.0,60.4,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,57,11,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,68.9,69.1,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:35:00 EDT,43.82275,-74.62509,1771,60.6,60.5,60.6,99.0,60.4,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,22,4,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,68.9,68.9,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:40:00 EDT,43.82275,-74.62509,1771,60.6,60.5,60.6,99.0,60.3,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,352,5,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,68.9,68.9,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:45:00 EDT,43.82275,-74.62509,1771,60.4,60.4,60.4,99.0,60.2,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,2,1,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,68.9,68.9,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:50:00 EDT,43.82275,-74.62509,1771,60.4,60.4,60.4,99.0,60.1,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,5,2,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,68.9,68.9,66.4,0.42,0.62,0.59
RAQU,2017-07-17 23:55:00 EDT,43.82275,-74.62509,1771,60.5,60.4,60.5,99.1,60.2,0.000,1.155,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,27,3,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,68.8,68.9,66.4,0.42,0.62,0.59
REDF,2017-07-17 00:00:00 EDT,43.62218,-75.87769,1248,64.1,64.6,64.1,91.8,61.7,0.000,0.000,0.00,0.000,1.1,3.3,0.9,53,28,1.3,3.3,0.9,48,24,1.1,3.3,0.9,53,28,0,28.69,,0,0,0,70.1,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:05:00 EDT,43.62218,-75.87769,1248,63.9,64.5,63.9,91.7,61.5,0.000,0.000,0.00,0.000,0.9,2.7,0.7,36,34,1.4,3.2,0.8,40,31,0.9,2.7,0.7,36,34,0,28.69,,0,0,0,70.1,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:10:00 EDT,43.62218,-75.87769,1248,64.3,64.7,64.3,91.3,61.7,0.000,0.000,0.00,0.000,0.6,2.0,0.5,48,35,0.9,2.3,0.6,63,30,0.6,2.0,0.5,48,35,0,28.69,,0,0,0,70.0,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:15:00 EDT,43.62218,-75.87769,1248,64.2,64.6,64.2,91.0,61.6,0.000,0.000,0.00,0.000,0.5,2.3,0.7,16,31,0.9,2.5,0.8,13,40,0.5,2.3,0.7,16,31,0,28.69,,0,0,0,70.0,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:20:00 EDT,43.62218,-75.87769,1248,64.1,64.6,64.1,90.8,61.3,0.000,0.000,0.00,0.000,0.5,1.6,0.5,242,11,0.8,1.7,0.5,234,23,0.5,1.6,0.5,242,11,0,28.70,,0,0,0,70.0,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:25:00 EDT,43.62218,-75.87769,1248,63.7,64.6,63.7,91.4,61.1,0.000,0.000,0.00,0.000,0.9,1.8,0.4,248,22,1.1,1.9,0.5,246,21,0.9,1.8,0.4,248,22,0,28.70,,0,0,0,70.0,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:30:00 EDT,43.62218,-75.87769,1248,63.8,64.7,63.8,91.9,61.4,0.000,0.000,0.00,0.000,0.5,1.6,0.4,12,18,0.7,1.7,0.6,14,15,0.5,1.6,0.4,12,18,0,28.69,,0,0,0,70.0,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:35:00 EDT,43.62218,-75.87769,1248,63.4,64.4,63.4,92.4,61.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,20,11,0.2,1.8,0.4,21,5,0.1,0.9,0.2,20,11,0,28.69,,0,0,0,70.0,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:40:00 EDT,43.62218,-75.87769,1248,63.1,64.1,63.1,92.7,60.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,47,10,0.4,1.2,0.4,173,41,0.0,0.5,0.1,47,10,0,28.69,,0,0,0,70.0,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:45:00 EDT,43.62218,-75.87769,1248,62.8,63.9,62.8,93.3,60.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,246,8,0.5,1.6,0.5,241,12,0.3,1.3,0.4,246,8,0,28.69,,0,0,0,70.0,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:50:00 EDT,43.62218,-75.87769,1248,62.6,64.1,62.6,93.6,60.7,0.000,0.000,0.00,0.000,1.0,3.2,0.6,328,38,1.4,3.8,0.6,326,38,1.0,3.2,0.6,328,38,0,28.69,,0,0,0,70.0,67.2,64.2,0.47,0.45,0.31
REDF,2017-07-17 00:55:00 EDT,43.62218,-75.87769,1248,62.3,63.9,62.3,94.1,60.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,336,26,1.0,2.2,0.6,337,23,0.8,1.8,0.5,336,26,0,28.69,,0,0,0,70.0,67.2,64.2,0.47,0.45,0.31
REDF,2017-07-17 01:00:00 EDT,43.62218,-75.87769,1248,62.1,63.8,62.1,94.4,60.5,0.000,0.000,0.00,0.000,0.2,1.4,0.4,12,15,0.3,1.3,0.4,2,21,0.2,1.4,0.4,12,15,0,28.69,,0,0,0,70.0,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 01:05:00 EDT,43.62218,-75.87769,1248,62.2,63.7,62.2,94.8,60.7,0.000,0.000,0.00,0.000,0.3,1.6,0.5,18,10,0.4,1.7,0.5,28,24,0.3,1.6,0.5,18,10,0,28.69,,0,0,0,69.9,67.3,64.2,0.47,0.45,0.31
REDF,2017-07-17 01:10:00 EDT,43.62218,-75.87769,1248,62.3,63.9,62.3,94.8,60.8,0.000,0.000,0.00,0.000,0.5,2.4,0.5,11,44,1.1,2.9,0.6,6,41,0.5,2.4,0.5,11,44,0,28.69,,0,0,0,69.9,67.3,64.2,0.46,0.45,0.31
