station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2017-05-03 20:30:00 EDT,41.04008,-72.46587,29,51.6,51.9,51.6,56.3,36.5,0.000,0.000,0.00,0.000,15.1,23.5,2.6,334,8,16.1,23.5,2.8,343,7,15.1,23.5,2.6,334,8,0,30.01,,0,0,0,59.4,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 20:35:00 EDT,41.04008,-72.46587,29,51.6,52.0,51.6,55.6,36.2,0.000,0.000,0.00,0.000,16.1,23.0,2.6,338,10,17.5,24.9,2.9,346,8,16.1,23.0,2.6,338,10,0,30.01,,0,0,0,59.2,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 20:40:00 EDT,41.04008,-72.46587,29,51.7,52.1,51.7,54.7,35.9,0.000,0.000,0.00,0.000,15.3,20.5,2.4,340,14,16.6,23.1,2.7,348,8,15.3,20.5,2.4,340,14,0,30.02,,0,0,0,59.0,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 20:45:00 EDT,41.04008,-72.46587,29,51.6,51.9,51.6,55.8,36.3,0.000,0.000,0.00,0.000,15.4,21.3,2.6,332,10,16.4,23.0,3.0,340,8,15.4,21.3,2.6,332,10,0,30.02,,0,0,0,59.0,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 20:50:00 EDT,41.04008,-72.46587,29,51.8,52.2,51.8,53.3,35.4,0.000,0.000,0.00,0.000,15.7,22.7,2.5,331,11,16.6,24.5,2.6,339,9,15.7,22.7,2.5,331,11,0,30.03,,0,0,0,58.9,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 20:55:00 EDT,41.04008,-72.46587,29,51.8,52.1,51.8,53.6,35.5,0.000,0.000,0.00,0.000,15.4,24.0,3.0,329,10,16.1,24.8,3.0,337,9,15.4,24.0,3.0,329,10,0,30.03,,0,0,0,58.8,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:00:00 EDT,41.04008,-72.46587,29,51.8,52.1,51.8,53.8,35.6,0.000,0.000,0.00,0.000,13.5,24.3,3.2,326,10,14.0,23.8,3.1,332,9,13.5,24.3,3.2,326,10,0,30.04,,0,0,0,58.6,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:05:00 EDT,41.04008,-72.46587,29,51.5,51.9,51.5,55.5,36.1,0.000,0.000,0.00,0.000,11.8,16.7,1.9,329,14,12.6,19.4,2.0,337,10,11.8,16.7,1.9,329,14,0,30.05,,0,0,0,58.5,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:10:00 EDT,41.04008,-72.46587,29,51.5,51.9,51.5,55.8,36.2,0.000,0.000,0.00,0.000,12.6,19.7,2.7,322,10,13.0,21.1,3.0,329,11,12.6,19.7,2.7,322,10,0,30.06,,0,0,0,58.5,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:15:00 EDT,41.04008,-72.46587,29,51.5,51.8,51.5,56.0,36.3,0.000,0.000,0.00,0.000,12.7,17.8,2.0,318,10,13.0,17.7,1.9,324,11,12.7,17.8,2.0,318,10,0,30.07,,0,0,0,58.5,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:20:00 EDT,41.04008,-72.46587,29,51.5,51.8,51.5,55.8,36.2,0.000,0.000,0.00,0.000,14.2,19.7,2.3,318,12,14.4,20.5,2.2,325,8,14.2,19.7,2.3,318,12,0,30.07,,0,0,0,58.5,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:25:00 EDT,41.04008,-72.46587,29,51.4,51.7,51.4,56.0,36.2,0.000,0.000,0.00,0.000,12.4,18.5,2.3,322,11,12.8,19.4,2.4,329,10,12.4,18.5,2.3,322,11,0,30.08,,0,0,0,58.4,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:30:00 EDT,41.04008,-72.46587,29,51.4,51.8,51.4,55.8,36.2,0.000,0.000,0.00,0.000,11.5,17.2,2.5,332,10,12.2,19.7,2.6,339,10,11.5,17.2,2.5,332,10,0,30.09,,0,0,0,58.3,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:35:00 EDT,41.04008,-72.46587,29,51.4,51.8,51.4,55.6,36.0,0.000,0.000,0.00,0.000,11.5,17.8,2.6,329,11,12.1,20.2,2.7,337,10,11.5,17.8,2.6,329,11,0,30.09,,0,0,0,58.3,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:40:00 EDT,41.04008,-72.46587,29,51.4,51.8,51.4,55.5,36.0,0.000,0.000,0.00,0.000,12.1,17.5,2.3,322,12,12.6,18.2,2.4,328,9,12.1,17.5,2.3,322,12,0,30.09,,0,0,0,58.3,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:45:00 EDT,41.04008,-72.46587,29,51.4,51.8,51.4,55.2,35.9,0.000,0.000,0.00,0.000,11.6,16.1,2.1,325,11,11.9,17.7,2.3,333,9,11.6,16.1,2.1,325,11,0,30.10,,0,0,0,58.2,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:50:00 EDT,41.04008,-72.46587,29,51.2,51.7,51.2,56.2,36.1,0.000,0.000,0.00,0.000,10.6,14.5,1.8,325,12,10.9,16.0,1.9,333,9,10.6,14.5,1.8,325,12,0,30.11,,0,0,0,57.9,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 21:55:00 EDT,41.04008,-72.46587,29,51.0,51.4,51.0,57.6,36.6,0.000,0.000,0.00,0.000,9.4,12.2,1.5,313,12,9.7,13.1,1.5,321,11,9.4,12.2,1.5,313,12,0,30.11,,0,0,0,57.9,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:00:00 EDT,41.04008,-72.46587,29,50.6,51.0,50.6,60.9,37.6,0.000,0.000,0.00,0.000,9.1,13.7,1.9,309,10,9.3,14.3,1.9,316,9,9.1,13.7,1.9,309,10,0,30.11,,0,0,0,57.9,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:05:00 EDT,41.04008,-72.46587,29,50.5,50.8,50.5,62.2,38.0,0.000,0.000,0.00,0.000,8.6,12.5,1.5,310,10,8.8,12.3,1.5,317,8,8.6,12.5,1.5,310,10,0,30.11,,0,0,0,57.9,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:10:00 EDT,41.04008,-72.46587,29,50.4,50.8,50.4,62.0,37.8,0.000,0.000,0.00,0.000,7.5,11.4,1.3,317,11,8.0,12.0,1.5,324,9,7.5,11.4,1.3,317,11,0,30.12,,0,0,0,57.9,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:15:00 EDT,41.04008,-72.46587,29,50.6,51.1,50.6,60.2,37.4,0.000,0.000,0.00,0.000,9.6,14.7,1.6,310,10,9.7,14.3,1.7,317,9,9.6,14.7,1.6,310,10,0,30.12,,0,0,0,57.9,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:20:00 EDT,41.04008,-72.46587,29,50.7,51.2,50.7,59.9,37.3,0.000,0.000,0.00,0.000,9.1,12.1,1.3,319,10,9.4,13.2,1.3,326,9,9.1,12.1,1.3,319,10,0,30.13,,0,0,0,57.9,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:25:00 EDT,41.04008,-72.46587,29,50.6,51.2,50.6,59.5,37.1,0.000,0.000,0.00,0.000,8.9,12.8,1.3,322,11,9.3,13.3,1.5,329,10,8.9,12.8,1.3,322,11,0,30.13,,0,0,0,57.9,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:30:00 EDT,41.04008,-72.46587,29,50.6,51.1,50.6,59.8,37.2,0.000,0.000,0.00,0.000,9.2,14.0,2.0,315,9,9.6,15.5,1.9,322,8,9.2,14.0,2.0,315,9,0,30.13,,0,0,0,57.8,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:35:00 EDT,41.04008,-72.46587,29,50.6,51.1,50.6,60.0,37.2,0.000,0.000,0.00,0.000,9.9,15.0,1.9,314,8,10.1,14.5,1.9,321,7,9.9,15.0,1.9,314,8,0,30.14,,0,0,0,57.7,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:40:00 EDT,41.04008,-72.46587,29,50.2,50.7,50.2,62.8,38.0,0.000,0.000,0.00,0.000,8.4,11.6,1.3,310,8,8.5,11.5,1.2,318,7,8.4,11.6,1.3,310,8,0,30.14,,0,0,0,57.7,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:45:00 EDT,41.04008,-72.46587,29,50.2,50.6,50.2,62.3,37.8,0.000,0.000,0.00,0.000,7.6,10.8,1.5,309,10,7.9,11.6,1.6,316,8,7.6,10.8,1.5,309,10,0,30.14,,0,0,0,57.7,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:50:00 EDT,41.04008,-72.46587,29,50.1,50.5,50.1,62.5,37.8,0.000,0.000,0.00,0.000,6.9,11.5,1.5,309,11,7.2,12.2,1.5,315,10,6.9,11.5,1.5,309,11,0,30.14,,0,0,0,57.7,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 22:55:00 EDT,41.04008,-72.46587,29,50.0,50.6,50.0,63.4,38.1,0.000,0.000,0.00,0.000,7.0,9.4,1.2,310,11,7.3,10.0,1.3,317,10,7.0,9.4,1.2,310,11,0,30.15,,0,0,0,57.7,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:00:00 EDT,41.04008,-72.46587,29,50.1,50.6,50.1,62.3,37.7,0.000,0.000,0.00,0.000,6.4,10.0,1.4,305,12,6.6,10.1,1.2,313,12,6.4,10.0,1.4,305,12,0,30.15,,0,0,0,57.7,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:05:00 EDT,41.04008,-72.46587,29,50.0,50.5,47.7,61.9,37.4,0.000,0.000,0.00,0.000,5.8,8.8,1.2,306,12,6.1,10.1,1.3,314,11,5.8,8.8,1.2,306,12,0,30.15,,0,0,0,57.6,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:10:00 EDT,41.04008,-72.46587,29,50.0,50.6,47.4,61.9,37.4,0.000,0.000,0.00,0.000,6.4,9.2,1.2,319,11,6.7,10.3,1.3,326,9,6.4,9.2,1.2,319,11,0,30.15,,0,0,0,57.4,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:15:00 EDT,41.04008,-72.46587,29,49.6,50.5,46.8,64.0,37.9,0.000,0.000,0.00,0.000,6.7,9.5,1.2,312,9,6.9,9.7,1.1,320,7,6.7,9.5,1.2,312,9,0,30.15,,0,0,0,57.4,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:20:00 EDT,41.04008,-72.46587,29,49.8,50.5,46.9,63.6,38.0,0.000,0.000,0.00,0.000,7.0,10.1,1.4,310,11,7.2,10.8,1.4,318,9,7.0,10.1,1.4,310,11,0,30.15,,0,0,0,57.4,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:25:00 EDT,41.04008,-72.46587,29,50.0,50.5,47.8,62.4,37.6,0.000,0.000,0.00,0.000,5.7,8.8,1.4,306,12,6.0,9.2,1.4,314,12,5.7,8.8,1.4,306,12,0,30.15,,0,0,0,57.4,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:30:00 EDT,41.04008,-72.46587,29,50.1,50.6,50.1,61.7,37.4,0.000,0.000,0.00,0.000,6.5,8.8,1.3,305,13,6.7,9.8,1.3,313,12,6.5,8.8,1.3,305,13,0,30.15,,0,0,0,57.4,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:35:00 EDT,41.04008,-72.46587,29,50.2,50.7,50.2,60.6,37.1,0.000,0.000,0.00,0.000,6.1,8.7,1.3,305,13,6.4,9.9,1.4,312,12,6.1,8.7,1.3,305,13,0,30.15,,0,0,0,57.4,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:40:00 EDT,41.04008,-72.46587,29,50.0,50.6,50.0,61.0,37.1,0.000,0.000,0.00,0.000,7.0,9.9,1.2,311,8,7.1,10.1,1.3,319,8,7.0,9.9,1.2,311,8,0,30.15,,0,0,0,57.4,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:45:00 EDT,41.04008,-72.46587,29,49.6,50.4,46.4,63.3,37.6,0.000,0.000,0.00,0.000,7.6,10.5,1.2,311,8,7.7,10.6,1.2,318,7,7.6,10.5,1.2,311,8,0,30.15,,0,0,0,57.3,60.3,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:50:00 EDT,41.04008,-72.46587,29,49.8,50.3,47.0,63.0,37.7,0.000,0.000,0.00,0.000,6.7,10.0,1.7,306,11,7.0,11.0,1.6,313,11,6.7,10.0,1.7,306,11,0,30.15,,0,0,0,57.2,60.2,58.5,0.22,0.18,0.20
SOUT,2017-05-03 23:55:00 EDT,41.04008,-72.46587,29,49.8,50.2,47.6,62.7,37.5,0.000,0.000,0.00,0.000,5.6,8.9,1.1,307,13,5.8,9.1,1.2,315,11,5.6,8.9,1.1,307,13,0,30.15,,0,0,0,57.2,60.2,58.5,0.22,0.18,0.20
SPRA,2017-05-03 00:00:00 EDT,42.87427,-74.50859,656,48.4,48.7,44.2,73.5,40.3,0.000,0.319,0.00,0.000,9.5,13.0,1.6,241,9,,,,,,9.5,13.0,1.6,241,9,0,29.02,,0,0,0,54.9,54.7,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:05:00 EDT,42.87427,-74.50859,656,48.4,48.8,44.2,73.4,40.3,0.000,0.000,0.00,0.000,9.8,14.8,1.7,244,10,,,,,,9.8,14.8,1.7,244,10,0,29.02,,0,0,0,54.8,54.7,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:10:00 EDT,42.87427,-74.50859,656,48.4,48.7,44.2,73.4,40.3,0.000,0.000,0.00,0.000,9.4,14.2,1.5,242,9,,,,,,9.4,14.2,1.5,242,9,0,29.02,,0,0,0,54.7,54.7,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:15:00 EDT,42.87427,-74.50859,656,48.4,48.8,44.2,73.0,40.2,0.000,0.000,0.00,0.000,9.7,16.7,1.9,244,8,,,,,,9.7,16.7,1.9,244,8,0,29.02,,0,0,0,54.7,54.7,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:20:00 EDT,42.87427,-74.50859,656,48.5,48.8,44.5,72.6,40.1,0.000,0.000,0.00,0.000,9.1,13.2,1.5,246,7,,,,,,9.1,13.2,1.5,246,7,0,29.02,,0,0,0,54.7,54.7,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:25:00 EDT,42.87427,-74.50859,656,48.4,48.7,44.4,73.0,40.1,0.000,0.000,0.00,0.000,9.1,12.3,1.3,246,8,,,,,,9.1,12.3,1.3,246,8,0,29.02,,0,0,0,54.7,54.7,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:30:00 EDT,42.87427,-74.50859,656,48.5,48.8,44.0,72.4,40.0,0.000,0.000,0.00,0.000,10.4,13.7,1.7,240,9,,,,,,10.4,13.7,1.7,240,9,0,29.02,,0,0,0,54.7,54.7,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:35:00 EDT,42.87427,-74.50859,656,48.5,48.8,44.0,72.1,39.9,0.000,0.000,0.00,0.000,10.7,17.1,2.4,239,8,,,,,,10.7,17.1,2.4,239,8,0,29.02,,0,0,0,54.5,54.6,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:40:00 EDT,42.87427,-74.50859,656,48.4,48.7,43.8,72.3,39.9,0.000,0.000,0.00,0.000,10.9,15.1,1.7,238,9,,,,,,10.9,15.1,1.7,238,9,0,29.02,,0,0,0,54.4,54.5,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:45:00 EDT,42.87427,-74.50859,656,48.5,48.8,44.0,72.0,39.9,0.000,0.000,0.00,0.000,10.5,15.6,1.6,243,9,,,,,,10.5,15.6,1.6,243,9,0,29.02,,0,0,0,54.3,54.4,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:50:00 EDT,42.87427,-74.50859,656,48.6,48.9,43.8,71.4,39.8,0.000,0.000,0.00,0.000,11.7,16.5,2.6,248,9,,,,,,11.7,16.5,2.6,248,9,0,29.02,,0,0,0,54.3,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 00:55:00 EDT,42.87427,-74.50859,656,48.8,49.1,43.8,70.1,39.5,0.000,0.000,0.00,0.000,12.4,18.8,3.2,248,11,,,,,,12.4,18.8,3.2,248,11,0,29.02,,0,0,0,54.3,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:00:00 EDT,42.87427,-74.50859,656,48.7,48.9,43.7,70.7,39.6,0.000,0.000,0.00,0.000,12.2,19.1,2.4,248,10,,,,,,12.2,19.1,2.4,248,10,0,29.02,,0,0,0,54.3,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:05:00 EDT,42.87427,-74.50859,656,48.8,49.0,44.9,70.4,39.5,0.000,0.000,0.00,0.000,9.0,12.3,1.6,248,9,,,,,,9.0,12.3,1.6,248,9,0,29.02,,0,0,0,54.3,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:10:00 EDT,42.87427,-74.50859,656,48.6,48.8,44.5,71.7,39.9,0.000,0.000,0.00,0.000,9.3,14.1,1.9,247,10,,,,,,9.3,14.1,1.9,247,10,0,29.02,,0,0,0,54.3,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:15:00 EDT,42.87427,-74.50859,656,48.6,48.8,44.9,71.9,40.0,0.000,0.000,0.00,0.000,8.5,13.3,1.8,251,10,,,,,,8.5,13.3,1.8,251,10,0,29.02,,0,0,0,54.3,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:20:00 EDT,42.87427,-74.50859,656,48.8,49.0,44.3,70.8,39.8,0.000,0.000,0.00,0.000,10.8,16.4,2.1,249,8,,,,,,10.8,16.4,2.1,249,8,0,29.02,,0,0,0,54.2,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:25:00 EDT,42.87427,-74.50859,656,48.9,49.0,44.2,70.4,39.7,0.000,0.000,0.00,0.000,11.2,16.1,1.8,248,10,,,,,,11.2,16.1,1.8,248,10,0,29.02,,0,0,0,54.1,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:30:00 EDT,42.87427,-74.50859,656,48.8,49.0,44.3,70.6,39.7,0.000,0.000,0.00,0.000,10.8,16.1,1.8,250,12,,,,,,10.8,16.1,1.8,250,12,0,29.02,,0,0,0,54.1,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:35:00 EDT,42.87427,-74.50859,656,48.7,48.9,44.6,71.0,39.8,0.000,0.000,0.00,0.000,9.8,13.7,1.8,248,9,,,,,,9.8,13.7,1.8,248,9,0,29.02,,0,0,0,54.1,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:40:00 EDT,42.87427,-74.50859,656,48.7,48.9,44.4,71.3,39.8,0.000,0.000,0.00,0.000,10.2,15.3,2.1,252,11,,,,,,10.2,15.3,2.1,252,11,0,29.02,,0,0,0,54.1,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:45:00 EDT,42.87427,-74.50859,656,48.7,48.8,44.8,71.7,39.9,0.000,0.000,0.00,0.000,8.8,14.8,2.3,253,12,,,,,,8.8,14.8,2.3,253,12,0,29.02,,0,0,0,54.1,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:50:00 EDT,42.87427,-74.50859,656,48.6,48.9,44.4,71.9,40.0,0.000,0.000,0.00,0.000,9.9,14.8,1.8,252,9,,,,,,9.9,14.8,1.8,252,9,0,29.02,,0,0,0,54.1,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 01:55:00 EDT,42.87427,-74.50859,656,48.7,48.9,44.4,71.4,39.9,0.000,0.000,0.00,0.000,10.3,14.8,2.0,257,12,,,,,,10.3,14.8,2.0,257,12,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:00:00 EDT,42.87427,-74.50859,656,48.7,48.8,44.5,71.6,39.9,0.000,0.000,0.00,0.000,9.7,16.5,2.2,262,11,,,,,,9.7,16.5,2.2,262,11,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:05:00 EDT,42.87427,-74.50859,656,48.7,48.8,45.2,71.8,40.0,0.000,0.000,0.00,0.000,7.8,12.6,2.2,266,14,,,,,,7.8,12.6,2.2,266,14,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:10:00 EDT,42.87427,-74.50859,656,48.5,48.7,45.7,72.8,40.2,0.000,0.000,0.00,0.000,6.4,10.5,1.6,268,13,,,,,,6.4,10.5,1.6,268,13,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:15:00 EDT,42.87427,-74.50859,656,48.4,48.6,45.8,73.4,40.3,0.000,0.000,0.00,0.000,6.0,10.7,1.6,272,12,,,,,,6.0,10.7,1.6,272,12,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:20:00 EDT,42.87427,-74.50859,656,48.4,48.6,45.2,73.1,40.2,0.000,0.000,0.00,0.000,7.2,10.0,1.3,262,11,,,,,,7.2,10.0,1.3,262,11,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:25:00 EDT,42.87427,-74.50859,656,48.4,48.6,45.6,73.3,40.2,0.000,0.000,0.00,0.000,6.3,8.5,1.1,261,8,,,,,,6.3,8.5,1.1,261,8,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:30:00 EDT,42.87427,-74.50859,656,48.4,48.5,45.3,73.5,40.3,0.000,0.000,0.00,0.000,6.9,10.4,1.8,257,11,,,,,,6.9,10.4,1.8,257,11,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:35:00 EDT,42.87427,-74.50859,656,48.4,48.6,44.7,73.4,40.3,0.000,0.000,0.00,0.000,8.2,13.7,2.0,249,12,,,,,,8.2,13.7,2.0,249,12,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:40:00 EDT,42.87427,-74.50859,656,48.6,48.8,44.4,71.9,40.0,0.000,0.000,0.00,0.000,9.6,13.5,1.7,252,11,,,,,,9.6,13.5,1.7,252,11,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:45:00 EDT,42.87427,-74.50859,656,48.8,49.0,43.6,70.6,39.6,0.000,0.000,0.00,0.000,13.0,21.6,3.2,260,18,,,,,,13.0,21.6,3.2,260,18,0,29.02,,0,0,0,53.8,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:50:00 EDT,42.87427,-74.50859,656,48.9,49.1,43.8,69.6,39.4,0.000,0.000,0.00,0.000,12.9,19.6,2.5,260,12,,,,,,12.9,19.6,2.5,260,12,0,29.02,,0,0,0,53.7,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 02:55:00 EDT,42.87427,-74.50859,656,48.9,49.1,44.2,69.4,39.3,0.000,0.000,0.00,0.000,11.3,17.4,2.7,255,11,,,,,,11.3,17.4,2.7,255,11,0,29.02,,0,0,0,53.6,54.3,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:00:00 EDT,42.87427,-74.50859,656,48.9,49.0,43.9,69.5,39.3,0.000,0.000,0.00,0.000,12.3,17.5,2.4,259,12,,,,,,12.3,17.5,2.4,259,12,0,29.02,,0,0,0,53.6,54.2,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:05:00 EDT,42.87427,-74.50859,656,49.0,49.1,43.8,68.5,39.1,0.000,0.000,0.00,0.000,13.0,21.0,2.6,260,10,,,,,,13.0,21.0,2.6,260,10,0,29.02,,0,0,0,53.6,54.2,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:10:00 EDT,42.87427,-74.50859,656,49.0,49.2,44.2,67.9,38.9,0.000,0.000,0.00,0.000,11.7,18.3,2.6,261,13,,,,,,11.7,18.3,2.6,261,13,0,29.02,,0,0,0,53.6,54.1,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:15:00 EDT,42.87427,-74.50859,656,48.8,49.0,44.7,68.7,39.0,0.000,0.000,0.00,0.000,9.6,14.8,1.8,259,12,,,,,,9.6,14.8,1.8,259,12,0,29.02,,0,0,0,53.6,54.1,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:20:00 EDT,42.87427,-74.50859,656,48.7,48.9,44.3,69.4,39.1,0.000,0.000,0.00,0.000,10.2,17.6,2.7,259,14,,,,,,10.2,17.6,2.7,259,14,0,29.03,,0,0,0,53.6,54.1,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:25:00 EDT,42.87427,-74.50859,656,48.7,49.0,44.5,69.1,39.0,0.000,0.000,0.00,0.000,9.9,17.0,2.6,248,9,,,,,,9.9,17.0,2.6,248,9,0,29.03,,0,0,0,53.6,54.1,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:30:00 EDT,42.87427,-74.50859,656,48.7,49.0,44.5,68.6,38.9,0.000,0.000,0.00,0.000,9.8,13.9,1.8,248,10,,,,,,9.8,13.9,1.8,248,10,0,29.03,,0,0,0,53.5,54.1,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:35:00 EDT,42.87427,-74.50859,656,48.7,48.9,44.8,68.6,38.8,0.000,0.000,0.00,0.000,8.9,13.7,1.6,248,16,,,,,,8.9,13.7,1.6,248,16,0,29.03,,0,0,0,53.4,54.1,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:40:00 EDT,42.87427,-74.50859,656,48.7,48.9,44.4,68.2,38.7,0.000,0.000,0.00,0.000,10.3,15.7,2.1,256,13,,,,,,10.3,15.7,2.1,256,13,0,29.03,,0,0,0,53.4,54.1,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:45:00 EDT,42.87427,-74.50859,656,48.7,48.9,44.3,68.1,38.7,0.000,0.000,0.00,0.000,10.4,17.0,2.9,249,11,,,,,,10.4,17.0,2.9,249,11,0,29.04,,0,0,0,53.4,54.1,52.0,0.44,0.46,0.56
SPRA,2017-05-03 03:50:00 EDT,42.87427,-74.50859,656,48.7,48.9,44.6,68.0,38.6,0.000,0.000,0.00,0.000,9.4,14.2,1.8,262,13,,,,,,9.4,14.2,1.8,262,13,0,29.04,,0,0,0,53.4,54.1,52.0,0.44,0.46,0.56
