station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2018-07-03 19:30:00 EDT,41.13038,-74.08987,584,78.1,78.0,78.1,85.8,73.5,0.000,0.023,0.00,0.000,2.7,4.5,0.6,166,12,3.1,4.9,0.8,166,12,3.1,4.9,0.8,166,12,52,29.59,,0,0,0,79.5,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 19:35:00 EDT,41.13038,-74.08987,584,78.0,77.8,78.0,86.1,73.5,0.000,0.023,0.00,0.000,1.0,2.1,0.5,163,15,1.4,3.1,0.6,168,17,1.4,3.1,0.6,168,17,57,29.59,,0,0,0,79.5,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 19:40:00 EDT,41.13038,-74.08987,584,77.7,77.8,77.7,87.4,73.6,0.000,0.023,0.00,0.000,0.9,2.4,0.7,174,12,1.4,3.0,0.7,174,14,1.4,3.0,0.7,174,14,66,29.59,,0,0,0,79.5,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 19:45:00 EDT,41.13038,-74.08987,584,78.1,78.3,78.1,84.8,73.1,0.000,0.023,0.00,0.000,1.5,3.3,0.7,191,16,1.9,4.7,0.8,194,17,1.9,4.7,0.8,194,17,70,29.59,,0,0,0,79.5,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 19:50:00 EDT,41.13038,-74.08987,584,78.7,78.6,78.7,79.0,71.7,0.000,0.023,0.00,0.000,1.9,2.8,0.4,176,15,2.2,4.3,0.6,178,15,2.2,4.3,0.6,178,15,76,29.59,,0,0,0,79.5,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 19:55:00 EDT,41.13038,-74.08987,584,78.6,78.6,78.6,79.9,71.9,0.000,0.023,0.00,0.000,2.0,4.6,1.1,174,24,2.4,5.0,1.0,174,22,2.4,5.0,1.0,174,22,91,29.59,,0,0,0,79.5,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:00:00 EDT,41.13038,-74.08987,584,78.8,78.3,78.8,77.5,71.2,0.000,0.023,0.00,0.000,1.8,5.0,1.1,192,20,2.2,5.1,1.0,191,20,2.2,5.1,1.0,191,20,72,29.59,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:05:00 EDT,41.13038,-74.08987,584,78.3,77.8,78.3,81.2,72.1,0.000,0.023,0.00,0.000,1.9,4.4,0.9,197,23,2.3,5.2,0.9,198,25,2.3,5.2,0.9,198,25,57,29.59,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:10:00 EDT,41.13038,-74.08987,584,77.9,77.5,77.9,85.2,73.1,0.000,0.023,0.00,0.000,1.9,3.7,0.5,174,18,2.3,3.8,0.6,174,22,2.3,3.8,0.6,174,22,49,29.59,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:15:00 EDT,41.13038,-74.08987,584,77.7,77.3,77.7,86.6,73.4,0.000,0.023,0.00,0.000,2.1,4.3,0.9,195,27,2.5,5.0,1.0,195,25,2.5,5.0,1.0,195,25,42,29.59,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:20:00 EDT,41.13038,-74.08987,584,77.6,77.2,77.6,87.5,73.6,0.000,0.023,0.00,0.000,1.0,4.7,1.2,206,21,1.7,6.3,1.3,206,29,1.7,6.3,1.3,206,29,36,29.59,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:25:00 EDT,41.13038,-74.08987,584,77.6,77.3,77.6,87.1,73.5,0.000,0.023,0.00,0.000,2.5,5.3,1.0,193,26,2.9,5.9,1.1,194,27,2.9,5.9,1.1,194,27,28,29.59,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:30:00 EDT,41.13038,-74.08987,584,77.3,77.1,77.3,88.3,73.6,0.000,0.023,0.00,0.000,2.2,4.0,0.7,172,17,2.6,4.6,0.8,174,18,2.6,4.6,0.8,174,18,23,29.59,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:35:00 EDT,41.13038,-74.08987,584,77.1,77.1,77.1,87.9,73.3,0.000,0.023,0.00,0.000,2.0,3.6,0.7,160,19,2.3,4.7,0.8,159,21,2.3,4.7,0.8,159,21,19,29.59,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:40:00 EDT,41.13038,-74.08987,584,77.1,77.2,77.1,87.2,72.9,0.000,0.023,0.00,0.000,1.7,3.6,0.7,166,17,2.2,4.0,0.7,167,20,2.2,4.0,0.7,167,20,16,29.59,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:45:00 EDT,41.13038,-74.08987,584,76.8,77.0,76.8,87.6,72.9,0.000,0.023,0.00,0.000,1.4,4.7,1.3,175,14,2.0,6.4,1.3,174,16,2.0,6.4,1.3,174,16,11,29.59,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:50:00 EDT,41.13038,-74.08987,584,76.8,76.9,76.8,87.7,72.8,0.000,0.023,0.00,0.000,1.1,2.5,0.8,147,20,1.4,2.8,0.6,153,25,1.4,2.8,0.6,153,25,6,29.60,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 20:55:00 EDT,41.13038,-74.08987,584,76.6,76.8,76.6,87.9,72.8,0.000,0.023,0.00,0.000,0.3,1.2,0.4,155,7,0.6,1.6,0.6,151,20,0.6,1.6,0.6,151,20,2,29.60,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:00:00 EDT,41.13038,-74.08987,584,76.4,76.6,76.4,88.6,72.8,0.000,0.023,0.00,0.000,0.8,1.2,0.2,171,11,1.3,1.9,0.3,173,11,1.3,1.9,0.3,173,11,0,29.60,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:05:00 EDT,41.13038,-74.08987,584,75.8,76.4,75.8,90.3,72.8,0.000,0.023,0.00,0.000,0.9,1.3,0.2,172,9,1.4,1.9,0.2,175,11,1.4,1.9,0.2,175,11,0,29.60,,0,0,0,79.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:10:00 EDT,41.13038,-74.08987,584,76.0,76.4,76.0,90.4,73.0,0.000,0.023,0.00,0.000,0.3,0.9,0.3,144,6,0.7,1.3,0.5,152,12,0.7,1.3,0.5,152,12,0,29.60,,0,0,0,78.9,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:15:00 EDT,41.13038,-74.08987,584,75.8,76.3,75.8,90.6,72.9,0.000,0.023,0.00,0.000,0.1,0.7,0.2,179,5,0.4,1.5,0.5,184,9,0.4,1.5,0.5,184,9,0,29.60,,0,0,0,78.7,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:20:00 EDT,41.13038,-74.08987,584,75.8,76.2,75.8,90.9,72.9,0.000,0.023,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,248,41,0.5,1.0,0.4,248,41,0,29.61,,0,0,0,78.6,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:25:00 EDT,41.13038,-74.08987,584,75.2,75.4,75.2,92.5,72.9,0.000,0.023,0.00,0.000,1.4,2.3,0.7,25,17,1.8,2.7,0.6,19,24,1.8,2.7,0.6,19,24,0,29.61,,0,0,0,78.6,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:30:00 EDT,41.13038,-74.08987,584,75.3,76.0,75.3,92.9,73.1,0.000,0.023,0.00,0.000,1.3,2.1,0.3,48,14,1.6,2.3,0.3,50,14,1.6,2.3,0.3,50,14,0,29.61,,0,0,0,78.6,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:35:00 EDT,41.13038,-74.08987,584,75.4,75.9,75.4,93.2,73.3,0.000,0.023,0.00,0.000,0.5,1.6,0.5,76,11,0.9,2.0,0.5,77,14,0.9,2.0,0.5,77,14,0,29.61,,0,0,0,78.6,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:40:00 EDT,41.13038,-74.08987,584,75.2,75.9,75.2,93.5,73.2,0.000,0.023,0.00,0.000,1.1,2.5,0.7,32,7,1.4,2.7,0.6,33,10,1.4,2.7,0.6,33,10,0,29.61,,0,0,0,78.6,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:45:00 EDT,41.13038,-74.08987,584,75.1,75.7,75.1,93.5,73.1,0.000,0.023,0.00,0.000,0.3,1.1,0.3,51,13,0.8,1.4,0.4,51,20,0.8,1.4,0.4,51,20,0,29.61,,0,0,0,78.6,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:50:00 EDT,41.13038,-74.08987,584,74.9,75.6,74.9,93.8,73.0,0.000,0.023,0.00,0.000,0.5,1.0,0.3,47,14,0.9,1.5,0.3,45,17,0.9,1.5,0.3,45,17,0,29.61,,0,0,0,78.6,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 21:55:00 EDT,41.13038,-74.08987,584,75.0,75.7,75.0,94.3,73.2,0.000,0.023,0.00,0.000,0.7,1.8,0.6,55,13,1.0,3.1,0.6,55,16,1.0,3.1,0.6,55,16,0,29.61,,0,0,0,78.5,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:00:00 EDT,41.13038,-74.08987,584,74.7,75.5,74.7,94.6,73.1,0.000,0.023,0.00,0.000,0.0,0.1,0.0,357,0,0.5,1.6,0.5,137,55,0.5,1.6,0.5,137,55,0,29.61,,0,0,0,78.2,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:05:00 EDT,41.13038,-74.08987,584,74.8,75.5,74.8,94.8,73.2,0.000,0.023,0.00,0.000,0.8,2.5,0.9,58,6,1.2,2.6,0.7,59,17,1.2,2.6,0.7,59,17,0,29.61,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:10:00 EDT,41.13038,-74.08987,584,74.6,75.4,74.6,94.6,73.0,0.000,0.023,0.00,0.000,1.3,2.1,0.4,90,10,1.8,3.1,0.5,90,12,1.8,3.1,0.5,90,12,0,29.61,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:15:00 EDT,41.13038,-74.08987,584,74.1,74.8,74.1,95.5,72.7,0.000,0.023,0.00,0.000,0.8,1.0,0.2,148,12,1.1,1.4,0.3,154,14,1.1,1.4,0.3,154,14,0,29.61,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:20:00 EDT,41.13038,-74.08987,584,74.0,74.6,74.0,96.7,73.1,0.000,0.023,0.00,0.000,0.6,1.1,0.3,149,9,0.9,1.3,0.3,142,15,0.9,1.3,0.3,142,15,0,29.62,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:25:00 EDT,41.13038,-74.08987,584,74.3,75.2,74.3,96.9,73.4,0.000,0.023,0.00,0.000,0.0,0.5,0.1,118,1,0.3,1.1,0.4,91,8,0.3,1.1,0.4,91,8,0,29.62,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:30:00 EDT,41.13038,-74.08987,584,74.2,75.2,74.2,96.4,73.1,0.000,0.023,0.00,0.000,0.1,0.9,0.3,133,0,0.3,1.3,0.4,137,4,0.3,1.3,0.4,137,4,0,29.62,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:35:00 EDT,41.13038,-74.08987,584,74.0,75.3,74.0,96.0,72.8,0.000,0.023,0.00,0.000,0.8,1.1,0.2,146,7,1.1,1.4,0.2,152,9,1.1,1.4,0.2,152,9,0,29.62,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:40:00 EDT,41.13038,-74.08987,584,74.0,75.0,74.0,96.3,72.9,0.000,0.023,0.00,0.000,0.0,0.4,0.1,159,0,0.1,1.0,0.2,175,3,0.1,1.0,0.2,175,3,0,29.62,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:45:00 EDT,41.13038,-74.08987,584,74.1,74.8,74.1,96.4,73.0,0.000,0.023,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,88,0,0.0,0.8,0.1,88,0,0,29.62,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:50:00 EDT,41.13038,-74.08987,584,73.9,74.8,73.9,96.9,72.9,0.000,0.023,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,81,0,0.0,0.7,0.1,81,0,0,29.62,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 22:55:00 EDT,41.13038,-74.08987,584,73.8,74.6,73.8,97.1,72.9,0.000,0.023,0.00,0.000,0.1,1.2,0.3,150,1,0.3,1.3,0.5,153,6,0.3,1.3,0.5,153,6,0,29.62,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:00:00 EDT,41.13038,-74.08987,584,73.9,74.9,73.9,96.7,72.9,0.000,0.023,0.00,0.000,1.1,1.5,0.2,133,16,1.3,1.7,0.2,128,19,1.3,1.7,0.2,128,19,0,29.62,,0,0,0,78.1,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:05:00 EDT,41.13038,-74.08987,584,74.0,75.4,74.0,96.3,72.9,0.000,0.023,0.00,0.000,1.0,1.4,0.2,105,1,1.4,1.8,0.2,106,5,1.4,1.8,0.2,106,5,0,29.62,,0,0,0,77.8,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:10:00 EDT,41.13038,-74.08987,584,73.4,74.7,73.4,96.9,72.5,0.000,0.023,0.00,0.000,1.0,1.8,0.3,157,13,1.5,2.1,0.3,161,11,1.5,2.1,0.3,161,11,0,29.62,,0,0,0,77.8,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:15:00 EDT,41.13038,-74.08987,584,73.8,74.8,73.8,97.7,73.1,0.000,0.023,0.00,0.000,1.4,1.8,0.3,170,3,1.9,2.3,0.3,171,6,1.9,2.3,0.3,171,6,0,29.62,,0,0,0,77.7,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:20:00 EDT,41.13038,-74.08987,584,73.7,74.4,73.7,98.0,73.1,0.000,0.023,0.00,0.000,0.2,1.0,0.3,155,27,0.6,1.4,0.5,96,54,0.6,1.4,0.5,96,54,0,29.62,,0,0,0,77.7,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:25:00 EDT,41.13038,-74.08987,584,73.6,74.1,73.6,97.9,73.0,0.000,0.023,0.00,0.000,0.6,1.3,0.4,65,31,1.0,1.8,0.4,70,38,1.0,1.8,0.4,70,38,0,29.62,,0,0,0,77.7,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:30:00 EDT,41.13038,-74.08987,584,73.8,75.5,73.8,97.7,73.1,0.000,0.023,0.00,0.000,0.6,1.4,0.4,93,3,1.0,2.0,0.4,92,6,1.0,2.0,0.4,92,6,0,29.62,,0,0,0,77.7,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:35:00 EDT,41.13038,-74.08987,584,73.6,75.1,73.6,97.2,72.7,0.000,0.023,0.00,0.000,0.3,1.0,0.3,105,14,0.7,1.6,0.5,121,21,0.7,1.6,0.5,121,21,0,29.62,,0,0,0,77.7,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:40:00 EDT,41.13038,-74.08987,584,73.6,74.6,73.6,97.5,72.8,0.000,0.023,0.00,0.000,0.1,0.4,0.1,117,5,0.3,1.3,0.4,112,6,0.3,1.3,0.4,112,6,0,29.62,,0,0,0,77.7,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:45:00 EDT,41.13038,-74.08987,584,73.4,74.4,73.4,97.8,72.8,0.000,0.023,0.00,0.000,0.4,1.7,0.6,170,3,0.8,2.7,0.8,172,6,0.8,2.7,0.8,172,6,0,29.62,,0,0,0,77.6,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:50:00 EDT,41.13038,-74.08987,584,73.5,74.2,73.5,98.0,72.9,0.000,0.023,0.00,0.000,1.4,1.9,0.3,171,6,1.8,2.5,0.3,173,9,1.8,2.5,0.3,173,9,0,29.62,,0,0,0,77.3,75.9,72.7,0.12,0.12,0.12
SUFF,2018-07-03 23:55:00 EDT,41.13038,-74.08987,584,73.8,74.5,73.8,98.3,73.3,0.000,0.023,0.00,0.000,0.3,1.0,0.4,158,10,0.6,1.6,0.6,136,27,0.6,1.6,0.6,136,27,0,29.62,,0,0,0,77.2,75.9,72.7,0.12,0.12,0.12
TANN,2018-07-03 00:00:00 EDT,42.17071,-74.11343,2334,69.4,71.7,69.4,76.3,61.6,0.000,0.005,0.00,0.000,1.5,2.3,0.4,37,12,1.7,2.6,0.4,38,13,1.7,2.6,0.4,38,13,0,27.74,,0,0,0,72.4,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:05:00 EDT,42.17071,-74.11343,2334,69.8,72.0,69.8,75.0,61.5,0.000,0.000,0.00,0.000,1.6,2.6,0.4,41,39,2.0,4.4,0.5,41,38,2.0,4.4,0.5,41,38,0,27.74,,0,0,0,72.3,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:10:00 EDT,42.17071,-74.11343,2334,69.8,73.0,69.8,73.8,61.0,0.000,0.000,0.00,0.000,1.3,2.8,0.6,41,40,1.6,3.4,0.6,36,39,1.6,3.4,0.6,36,39,0,27.74,,0,0,0,72.3,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:15:00 EDT,42.17071,-74.11343,2334,70.2,75.1,70.2,72.9,61.1,0.000,0.000,0.00,0.000,1.2,3.0,0.9,16,58,1.8,3.6,0.9,5,63,1.8,3.6,0.9,5,63,0,27.74,,0,0,0,72.3,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:20:00 EDT,42.17071,-74.11343,2334,69.9,74.8,69.9,73.9,61.1,0.000,0.000,0.00,0.000,0.5,2.3,0.6,1,53,1.1,3.4,0.7,11,73,1.1,3.4,0.7,11,73,0,27.74,,0,0,0,72.3,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:25:00 EDT,42.17071,-74.11343,2334,70.3,77.0,70.3,71.4,60.6,0.000,0.000,0.00,0.000,1.2,2.6,0.7,139,40,1.7,3.4,0.6,145,49,1.7,3.4,0.6,145,49,0,27.74,,0,0,0,72.3,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:30:00 EDT,42.17071,-74.11343,2334,70.0,75.4,70.0,73.5,61.2,0.000,0.000,0.00,0.000,2.0,5.3,1.2,91,38,2.5,5.6,1.3,91,40,2.5,5.6,1.3,91,40,0,27.74,,0,0,0,72.0,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:35:00 EDT,42.17071,-74.11343,2334,70.2,74.9,70.2,74.1,61.5,0.000,0.000,0.00,0.000,1.3,3.1,0.7,55,57,1.9,5.2,0.8,55,59,1.9,5.2,0.8,55,59,0,27.74,,0,0,0,71.8,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:40:00 EDT,42.17071,-74.11343,2334,71.0,76.2,71.0,70.1,60.8,0.000,0.000,0.00,0.000,1.8,4.1,0.9,124,53,2.2,4.6,0.8,114,54,2.2,4.6,0.8,114,54,0,27.74,,0,0,0,71.8,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:45:00 EDT,42.17071,-74.11343,2334,71.0,74.7,71.0,69.8,60.7,0.000,0.000,0.00,0.000,1.1,3.6,0.9,78,31,1.8,4.7,0.9,85,39,1.8,4.7,0.9,85,39,0,27.74,,0,0,0,71.8,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:50:00 EDT,42.17071,-74.11343,2334,71.4,75.2,71.4,69.5,60.9,0.000,0.000,0.00,0.000,2.2,4.0,0.7,104,37,2.5,5.0,0.8,102,35,2.5,5.0,0.8,102,35,0,27.74,,0,0,0,71.8,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 00:55:00 EDT,42.17071,-74.11343,2334,71.2,75.4,71.2,70.5,61.2,0.000,0.000,0.00,0.000,1.2,2.4,0.5,84,19,1.7,2.7,0.5,87,22,1.7,2.7,0.5,87,22,0,27.74,,0,0,0,71.8,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:00:00 EDT,42.17071,-74.11343,2334,71.2,75.6,71.2,70.0,60.9,0.000,0.000,0.00,0.000,1.4,3.0,0.7,94,25,1.9,3.7,0.7,93,25,1.9,3.7,0.7,93,25,0,27.74,,0,0,0,71.7,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:05:00 EDT,42.17071,-74.11343,2334,71.5,75.0,71.5,68.6,60.6,0.000,0.000,0.00,0.000,1.4,3.9,1.3,59,34,2.0,6.1,1.3,45,46,2.0,6.1,1.3,45,46,0,27.74,,0,0,0,71.5,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:10:00 EDT,42.17071,-74.11343,2334,72.4,75.4,72.4,66.7,60.7,0.000,0.000,0.00,0.000,1.0,2.1,0.7,15,34,1.6,2.8,0.6,9,40,1.6,2.8,0.6,9,40,0,27.74,,0,0,0,71.4,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:15:00 EDT,42.17071,-74.11343,2334,72.4,76.0,72.4,66.1,60.4,0.000,0.000,0.00,0.000,0.7,2.7,0.7,25,43,1.5,4.0,0.8,34,55,1.5,4.0,0.8,34,55,0,27.75,,0,0,0,71.4,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:20:00 EDT,42.17071,-74.11343,2334,72.7,75.9,72.7,65.2,60.3,0.000,0.000,0.00,0.000,1.2,3.0,0.8,28,34,1.9,4.5,0.8,25,35,1.9,4.5,0.8,25,35,0,27.75,,0,0,0,71.4,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:25:00 EDT,42.17071,-74.11343,2334,72.4,75.8,72.4,68.2,61.3,0.000,0.000,0.00,0.000,2.6,4.8,1.0,38,16,2.6,4.9,1.0,36,16,2.6,4.9,1.0,36,16,0,27.75,,0,0,0,71.4,68.2,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:30:00 EDT,42.17071,-74.11343,2334,72.2,75.5,72.2,67.9,61.0,0.000,0.000,0.00,0.000,1.5,3.7,0.9,47,18,1.8,4.2,0.8,48,21,1.8,4.2,0.8,48,21,0,27.75,,0,0,0,71.4,68.1,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:35:00 EDT,42.17071,-74.11343,2334,72.0,75.0,72.0,67.6,60.7,0.000,0.000,0.00,0.000,2.4,3.9,0.7,38,14,2.5,4.9,0.7,37,15,2.5,4.9,0.7,37,15,0,27.75,,0,0,0,71.4,68.0,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:40:00 EDT,42.17071,-74.11343,2334,71.9,75.7,71.9,68.5,61.0,0.000,0.000,0.00,0.000,1.7,3.0,0.5,49,31,2.1,3.3,0.4,46,31,2.1,3.3,0.4,46,31,0,27.75,,0,0,0,71.4,67.9,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:45:00 EDT,42.17071,-74.11343,2334,71.7,73.5,71.7,68.1,60.6,0.000,0.000,0.00,0.000,1.8,2.9,0.6,55,11,2.0,3.1,0.4,50,7,2.0,3.1,0.4,50,7,0,27.75,,0,0,0,71.2,67.9,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:50:00 EDT,42.17071,-74.11343,2334,71.9,74.0,71.9,67.6,60.5,0.000,0.000,0.00,0.000,2.2,3.8,1.2,50,14,2.3,4.2,0.9,51,15,2.3,4.2,0.9,51,15,0,27.75,,0,0,0,71.1,67.8,64.4,0.29,0.38,0.40
TANN,2018-07-03 01:55:00 EDT,42.17071,-74.11343,2334,71.7,74.4,71.7,67.0,60.2,0.000,0.000,0.00,0.000,2.2,3.6,0.6,50,18,2.4,3.7,0.5,51,18,2.4,3.7,0.5,51,18,0,27.75,,0,0,0,71.1,67.8,64.4,0.29,0.38,0.40
TANN,2018-07-03 02:00:00 EDT,42.17071,-74.11343,2334,72.0,74.4,72.0,67.1,60.5,0.000,0.000,0.00,0.000,2.2,3.7,0.7,38,9,2.0,3.6,0.6,38,9,2.0,3.6,0.6,38,9,0,27.75,,0,0,0,71.1,67.8,64.4,0.29,0.38,0.40
TANN,2018-07-03 02:05:00 EDT,42.17071,-74.11343,2334,72.2,74.1,72.2,66.6,60.5,0.000,0.000,0.00,0.000,2.4,4.1,1.0,33,23,2.7,4.5,0.8,29,22,2.7,4.5,0.8,29,22,0,27.75,,0,0,0,71.1,67.8,64.4,0.29,0.38,0.40
TANN,2018-07-03 02:10:00 EDT,42.17071,-74.11343,2334,72.8,75.9,72.8,65.3,60.5,0.000,0.000,0.00,0.000,2.5,3.5,0.7,42,14,2.4,3.9,0.7,41,15,2.4,3.9,0.7,41,15,0,27.75,,0,0,0,71.1,67.8,64.4,0.29,0.38,0.40
TANN,2018-07-03 02:15:00 EDT,42.17071,-74.11343,2334,73.2,76.6,73.2,63.4,60.0,0.000,0.000,0.00,0.000,1.4,2.4,0.4,40,16,1.6,2.4,0.4,39,18,1.6,2.4,0.4,39,18,0,27.75,,0,0,0,71.1,67.8,64.4,0.29,0.38,0.40
TANN,2018-07-03 02:20:00 EDT,42.17071,-74.11343,2334,72.9,75.9,72.9,64.7,60.3,0.000,0.000,0.00,0.000,1.7,2.8,0.4,45,15,1.9,4.3,0.5,44,14,1.9,4.3,0.5,44,14,0,27.75,,0,0,0,71.1,67.8,64.4,0.29,0.38,0.40
TANN,2018-07-03 02:25:00 EDT,42.17071,-74.11343,2334,72.6,76.0,72.6,66.4,60.8,0.000,0.000,0.00,0.000,1.4,2.6,0.5,46,19,1.7,3.1,0.5,45,20,1.7,3.1,0.5,45,20,0,27.75,,0,0,0,71.0,67.8,64.4,0.29,0.38,0.40
TANN,2018-07-03 02:30:00 EDT,42.17071,-74.11343,2334,72.0,75.8,72.0,68.1,60.9,0.000,0.000,0.00,0.000,1.1,2.0,0.5,59,24,1.5,2.5,0.5,58,28,1.5,2.5,0.5,58,28,0,27.75,,0,0,0,71.0,67.8,64.4,0.28,0.38,0.40
TANN,2018-07-03 02:35:00 EDT,42.17071,-74.11343,2334,71.9,75.4,71.9,69.1,61.2,0.000,0.000,0.00,0.000,0.8,1.7,0.5,48,34,1.5,3.7,0.6,48,41,1.5,3.7,0.6,48,41,0,27.75,,0,0,0,70.8,67.8,64.4,0.29,0.38,0.40
