station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ROXB,2018-12-09 12:45:00 EST,42.32964,-74.46746,1880,28.0,27.4,19.9,50.7,12.0,0.000,0.000,0.00,0.000,7.5,13.2,2.5,217,19,8.0,16.5,2.5,216,19,8.0,16.5,2.5,216,19,374,28.21,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 12:50:00 EST,42.32964,-74.46746,1880,28.5,28.0,22.4,50.4,12.4,0.000,0.000,0.00,0.000,5.0,9.9,2.0,225,22,5.6,10.1,1.9,226,22,5.6,10.1,1.9,226,22,370,28.21,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 12:55:00 EST,42.32964,-74.46746,1880,28.4,28.1,20.3,49.2,11.8,0.000,0.000,0.00,0.000,7.8,12.8,2.1,227,18,8.3,15.2,2.4,226,21,8.3,15.2,2.4,226,21,349,28.21,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:00:00 EST,42.32964,-74.46746,1880,28.7,28.4,21.0,49.7,12.2,0.000,0.000,0.00,0.000,7.0,11.5,2.0,214,18,7.8,13.5,2.3,213,17,7.8,13.5,2.3,213,17,329,28.20,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:05:00 EST,42.32964,-74.46746,1880,28.6,28.3,20.4,49.2,11.9,0.000,0.000,0.00,0.000,7.9,14.4,2.9,217,20,8.5,16.9,3.0,214,19,8.5,16.9,3.0,214,19,325,28.20,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:10:00 EST,42.32964,-74.46746,1880,28.7,28.4,20.5,49.0,12.0,0.000,0.000,0.00,0.000,8.0,14.4,2.0,207,19,8.6,15.9,2.4,206,17,8.6,15.9,2.4,206,17,322,28.20,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:15:00 EST,42.32964,-74.46746,1880,28.6,28.3,20.6,47.4,11.1,0.000,0.000,0.00,0.000,7.8,14.0,2.1,221,17,8.1,15.1,2.1,220,16,8.1,15.1,2.1,220,16,344,28.20,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:20:00 EST,42.32964,-74.46746,1880,28.8,28.4,19.9,47.6,11.3,0.000,0.000,0.00,0.000,8.8,17.4,3.4,201,17,9.7,19.7,3.8,199,19,9.7,19.7,3.8,199,19,331,28.20,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:25:00 EST,42.32964,-74.46746,1880,28.7,28.4,20.1,46.9,10.9,0.000,0.000,0.00,0.000,8.4,16.4,3.1,208,19,9.1,17.8,3.3,208,19,9.1,17.8,3.3,208,19,326,28.20,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:30:00 EST,42.32964,-74.46746,1880,29.0,28.6,19.4,46.5,11.0,0.000,0.000,0.00,0.000,10.3,19.4,3.4,210,18,11.2,19.6,3.4,209,19,11.2,19.6,3.4,209,19,347,28.19,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:35:00 EST,42.32964,-74.46746,1880,29.1,28.9,21.0,46.1,11.0,0.000,0.000,0.00,0.000,8.2,13.5,2.2,212,15,8.7,13.5,2.3,209,16,8.7,13.5,2.3,209,16,336,28.19,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:40:00 EST,42.32964,-74.46746,1880,29.6,29.3,22.5,46.0,11.4,0.000,0.000,0.00,0.000,6.6,13.6,2.1,229,22,7.1,13.8,2.1,226,24,7.1,13.8,2.1,226,24,333,28.19,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:45:00 EST,42.32964,-74.46746,1880,29.7,29.4,22.2,46.9,11.8,0.000,0.000,0.00,0.000,7.0,12.1,1.9,202,20,7.7,13.6,2.3,201,19,7.7,13.6,2.3,201,19,330,28.19,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:50:00 EST,42.32964,-74.46746,1880,29.7,29.3,23.2,46.5,11.7,0.000,0.000,0.00,0.000,5.7,11.0,1.8,185,17,6.5,12.7,2.1,184,16,6.5,12.7,2.1,184,16,305,28.18,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 13:55:00 EST,42.32964,-74.46746,1880,30.1,29.6,25.2,45.7,11.6,0.000,0.000,0.00,0.000,3.9,8.0,1.6,201,31,4.6,10.2,1.7,205,30,4.6,10.2,1.7,205,30,296,28.18,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:00:00 EST,42.32964,-74.46746,1880,30.2,29.8,24.6,45.4,11.6,0.000,0.000,0.00,0.000,5.1,9.9,2.4,208,22,5.5,10.3,2.5,208,22,5.5,10.3,2.5,208,22,293,28.18,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:05:00 EST,42.32964,-74.46746,1880,29.6,29.2,25.1,44.7,10.7,0.000,0.000,0.00,0.000,3.6,7.5,1.9,245,25,4.1,9.9,2.1,246,25,4.1,9.9,2.1,246,25,275,28.18,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:10:00 EST,42.32964,-74.46746,1880,29.8,29.5,23.5,45.5,11.3,0.000,0.000,0.00,0.000,5.6,8.8,1.5,217,30,6.1,11.0,1.7,219,31,6.1,11.0,1.7,219,31,264,28.17,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:15:00 EST,42.32964,-74.46746,1880,29.7,29.4,25.2,44.7,10.8,0.000,0.000,0.00,0.000,3.7,7.2,1.2,195,23,4.3,8.0,1.4,192,21,4.3,8.0,1.4,192,21,261,28.17,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:20:00 EST,42.32964,-74.46746,1880,30.1,29.7,25.1,44.4,11.0,0.000,0.000,0.00,0.000,4.1,7.7,1.7,181,31,4.7,9.8,1.9,181,31,4.7,9.8,1.9,181,31,252,28.17,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:25:00 EST,42.32964,-74.46746,1880,29.9,29.6,23.2,44.7,11.0,0.000,0.000,0.00,0.000,6.1,10.2,1.9,192,32,6.7,12.5,2.0,191,31,6.7,12.5,2.0,191,31,238,28.16,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:30:00 EST,42.32964,-74.46746,1880,30.0,29.6,23.7,44.0,10.7,0.000,0.000,0.00,0.000,5.7,9.2,1.5,190,26,6.2,10.5,1.7,188,24,6.2,10.5,1.7,188,24,227,28.16,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:35:00 EST,42.32964,-74.46746,1880,30.0,29.8,26.3,43.4,10.5,0.000,0.000,0.00,0.000,3.2,11.8,2.4,229,31,3.6,14.3,2.6,227,31,3.6,14.3,2.6,227,31,218,28.16,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:40:00 EST,42.32964,-74.46746,1880,29.8,29.6,23.4,43.1,10.0,0.000,0.000,0.00,0.000,5.6,10.7,2.0,211,33,6.2,13.6,2.3,208,33,6.2,13.6,2.3,208,33,195,28.16,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:45:00 EST,42.32964,-74.46746,1880,29.7,29.6,23.7,43.4,10.1,0.000,0.000,0.00,0.000,5.1,12.1,2.4,241,33,5.7,15.9,2.6,243,33,5.7,15.9,2.6,243,33,167,28.16,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:50:00 EST,42.32964,-74.46746,1880,29.8,29.7,24.8,43.5,10.3,0.000,0.000,0.00,0.000,4.0,9.1,2.1,241,33,4.7,11.5,2.2,241,35,4.7,11.5,2.2,241,35,183,28.15,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 14:55:00 EST,42.32964,-74.46746,1880,29.7,29.6,23.0,42.9,9.9,0.000,0.000,0.00,0.000,5.8,11.3,2.4,212,34,6.6,12.7,2.5,212,35,6.6,12.7,2.5,212,35,157,28.15,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:00:00 EST,42.32964,-74.46746,1880,29.7,29.6,26.0,42.9,9.8,0.000,0.000,0.00,0.000,3.0,8.6,2.2,240,41,3.5,9.5,2.4,242,43,3.5,9.5,2.4,242,43,149,28.15,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:05:00 EST,42.32964,-74.46746,1880,29.4,29.5,24.4,43.1,9.7,0.000,0.000,0.00,0.000,3.9,6.6,1.2,255,35,4.6,7.8,1.5,258,36,4.6,7.8,1.5,258,36,144,28.15,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:10:00 EST,42.32964,-74.46746,1880,29.7,29.7,25.3,42.4,9.6,0.000,0.000,0.00,0.000,3.3,8.9,2.6,207,36,4.1,11.0,2.9,212,37,4.1,11.0,2.9,212,37,130,28.14,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:15:00 EST,42.32964,-74.46746,1880,29.5,29.6,23.3,42.4,9.4,0.000,0.000,0.00,0.000,5.4,11.1,2.2,225,30,6.0,12.6,2.3,226,32,6.0,12.6,2.3,226,32,139,28.14,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:20:00 EST,42.32964,-74.46746,1880,29.5,29.6,29.5,43.3,9.8,0.000,0.000,0.00,0.000,2.7,4.1,0.7,133,31,3.0,4.8,0.8,132,30,3.0,4.8,0.8,132,30,111,28.14,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:25:00 EST,42.32964,-74.46746,1880,28.9,29.5,21.8,44.0,9.8,0.000,0.000,0.00,0.000,6.4,10.4,1.7,215,19,7.0,11.0,1.8,214,19,7.0,11.0,1.8,214,19,28,28.14,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:30:00 EST,42.32964,-74.46746,1880,28.9,29.2,22.4,44.9,10.1,0.000,0.000,0.00,0.000,5.6,8.8,1.4,202,17,6.2,11.0,1.8,199,16,6.2,11.0,1.8,199,16,22,28.13,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:35:00 EST,42.32964,-74.46746,1880,28.8,29.1,21.7,44.6,9.9,0.000,0.000,0.00,0.000,6.7,11.8,2.5,223,17,7.0,13.8,2.5,221,19,7.0,13.8,2.5,221,19,21,28.13,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:40:00 EST,42.32964,-74.46746,1880,28.6,28.9,23.5,44.9,9.9,0.000,0.000,0.00,0.000,4.1,8.9,1.9,196,24,4.5,9.7,2.2,193,24,4.5,9.7,2.2,193,24,20,28.13,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:45:00 EST,42.32964,-74.46746,1880,28.5,28.8,28.5,44.4,9.6,0.000,0.000,0.00,0.000,0.9,2.8,1.1,5,23,1.4,3.7,1.2,8,26,1.4,3.7,1.2,8,26,19,28.13,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:50:00 EST,42.32964,-74.46746,1880,28.1,28.5,28.1,45.3,9.6,0.000,0.000,0.00,0.000,2.4,4.2,0.7,60,36,2.8,4.4,0.7,59,36,2.8,4.4,0.7,59,36,19,28.13,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 15:55:00 EST,42.32964,-74.46746,1880,28.1,28.6,28.1,44.2,9.1,0.000,0.000,0.00,0.000,1.0,2.4,0.8,317,48,1.5,3.6,0.9,318,51,1.5,3.6,0.9,318,51,18,28.13,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:00:00 EST,42.32964,-74.46746,1880,28.4,28.7,28.4,43.8,9.1,0.000,0.000,0.00,0.000,1.5,3.8,0.9,265,47,1.9,4.1,0.8,274,48,1.9,4.1,0.8,274,48,17,28.13,0.5,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:05:00 EST,42.32964,-74.46746,1880,28.1,28.5,28.1,44.0,9.0,0.000,0.000,0.00,0.000,1.5,4.0,1.0,293,36,2.2,6.6,1.4,307,41,2.2,6.6,1.4,307,41,15,28.13,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:10:00 EST,42.32964,-74.46746,1880,28.1,28.4,28.1,44.3,9.1,0.000,0.000,0.00,0.000,2.0,5.6,1.2,255,45,2.7,8.1,1.5,251,46,2.7,8.1,1.5,251,46,13,28.13,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:15:00 EST,42.32964,-74.46746,1880,28.2,28.4,28.2,44.1,9.2,0.000,0.000,0.00,0.000,1.8,4.1,0.8,229,68,2.3,5.4,1.1,213,71,2.3,5.4,1.1,213,71,10,28.12,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:20:00 EST,42.32964,-74.46746,1880,27.5,28.0,21.9,45.6,9.2,0.000,0.000,0.00,0.000,4.3,11.3,2.2,189,27,4.9,14.6,2.7,187,25,4.9,14.6,2.7,187,25,7,28.12,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:25:00 EST,42.32964,-74.46746,1880,27.8,28.0,21.1,45.9,9.6,0.000,0.000,0.00,0.000,5.2,15.3,3.4,227,29,6.1,17.0,3.8,227,27,6.1,17.0,3.8,227,27,5,28.12,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:30:00 EST,42.32964,-74.46746,1880,27.4,27.7,21.2,47.0,9.8,0.000,0.000,0.00,0.000,4.8,13.9,3.3,220,34,5.5,16.6,3.2,220,34,5.5,16.6,3.2,220,34,2,28.12,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:35:00 EST,42.32964,-74.46746,1880,27.5,27.8,22.7,46.8,9.8,0.000,0.000,0.00,0.000,3.4,7.9,1.2,183,34,4.1,8.8,1.5,181,34,4.1,8.8,1.5,181,34,1,28.12,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:40:00 EST,42.32964,-74.46746,1880,27.2,27.7,27.2,47.2,9.7,0.000,0.000,0.00,0.000,2.2,5.8,1.6,201,33,2.7,6.7,1.6,196,43,2.7,6.7,1.6,196,43,1,28.12,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:45:00 EST,42.32964,-74.46746,1880,27.4,27.7,20.9,47.3,9.9,0.000,0.000,0.00,0.000,5.2,8.4,1.8,211,26,5.8,10.1,2.0,212,26,5.8,10.1,2.0,212,26,0,28.12,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:50:00 EST,42.32964,-74.46746,1880,27.3,27.6,21.0,47.5,10.0,0.000,0.000,0.00,0.000,5.1,9.5,2.2,204,20,5.6,11.3,2.4,202,20,5.6,11.3,2.4,202,20,0,28.12,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 16:55:00 EST,42.32964,-74.46746,1880,27.5,27.7,19.7,47.7,10.2,0.000,0.000,0.00,0.000,7.2,10.8,2.1,206,18,7.5,12.2,2.3,205,18,7.5,12.2,2.3,205,18,0,28.12,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:00:00 EST,42.32964,-74.46746,1880,27.2,27.5,19.7,48.3,10.3,0.000,0.000,0.00,0.000,6.4,13.2,2.8,228,33,7.1,13.2,2.6,230,35,7.1,13.2,2.6,230,35,0,28.12,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:05:00 EST,42.32964,-74.46746,1880,26.7,27.0,19.9,50.3,10.6,0.000,0.000,0.00,0.000,5.3,11.4,2.2,230,28,5.9,11.2,2.1,232,29,5.9,11.2,2.1,232,29,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:10:00 EST,42.32964,-74.46746,1880,26.5,26.8,22.6,50.9,10.8,0.000,0.000,0.00,0.000,2.8,6.9,1.4,231,30,3.4,6.8,1.4,231,33,3.4,6.8,1.4,231,33,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:15:00 EST,42.32964,-74.46746,1880,26.6,26.8,19.9,51.2,11.0,0.000,0.000,0.00,0.000,5.2,9.5,2.3,206,22,5.9,9.7,2.3,205,22,5.9,9.7,2.3,205,22,0,28.11,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:20:00 EST,42.32964,-74.46746,1880,26.5,26.7,18.7,51.8,11.1,0.000,0.000,0.00,0.000,6.7,10.9,2.0,216,20,7.2,13.1,2.2,213,22,7.2,13.1,2.2,213,22,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:25:00 EST,42.32964,-74.46746,1880,26.5,26.7,19.0,51.9,11.2,0.000,0.000,0.00,0.000,6.0,14.0,2.3,201,23,6.8,17.2,2.6,198,20,6.8,17.2,2.6,198,20,0,28.12,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:30:00 EST,42.32964,-74.46746,1880,26.4,26.6,17.6,52.6,11.3,0.000,0.000,0.00,0.000,8.0,17.3,3.3,205,19,8.7,16.0,3.5,205,17,8.7,16.0,3.5,205,17,0,28.12,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:35:00 EST,42.32964,-74.46746,1880,26.4,26.6,17.2,52.4,11.3,0.000,0.000,0.00,0.000,8.7,14.0,2.2,205,15,9.2,18.3,2.5,204,13,9.2,18.3,2.5,204,13,0,28.12,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:40:00 EST,42.32964,-74.46746,1880,26.3,26.5,18.7,52.7,11.3,0.000,0.000,0.00,0.000,6.5,11.2,2.2,213,19,6.9,11.5,2.2,211,19,6.9,11.5,2.2,211,19,0,28.12,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:45:00 EST,42.32964,-74.46746,1880,25.9,26.4,21.4,52.6,11.0,0.000,0.000,0.00,0.000,3.3,6.8,1.1,260,32,3.8,7.7,1.3,261,32,3.8,7.7,1.3,261,32,0,28.12,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:50:00 EST,42.32964,-74.46746,1880,26.5,26.8,26.5,51.5,11.0,0.000,0.000,0.00,0.000,1.5,3.4,1.0,235,37,1.8,4.2,0.9,228,43,1.8,4.2,0.9,228,43,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 17:55:00 EST,42.32964,-74.46746,1880,26.0,26.6,26.0,52.4,10.9,0.000,0.000,0.00,0.000,2.2,4.0,0.7,205,16,2.4,4.5,0.8,202,18,2.4,4.5,0.8,202,18,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:00:00 EST,42.32964,-74.46746,1880,26.2,26.5,20.5,52.4,11.1,0.000,0.000,0.00,0.000,4.3,9.4,2.2,305,36,4.8,10.6,2.5,307,33,4.8,10.6,2.5,307,33,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:05:00 EST,42.32964,-74.46746,1880,26.6,27.1,20.0,49.7,10.3,0.000,0.000,0.00,0.000,5.3,8.6,1.3,295,29,5.8,9.7,1.4,296,28,5.8,9.7,1.4,296,28,0,28.11,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:10:00 EST,42.32964,-74.46746,1880,26.2,26.6,19.6,51.6,10.8,0.000,0.000,0.00,0.000,5.1,8.8,1.5,270,28,5.6,9.8,1.6,271,29,5.6,9.8,1.6,271,29,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:15:00 EST,42.32964,-74.46746,1880,26.0,26.4,21.5,52.0,10.8,0.000,0.000,0.00,0.000,3.3,5.3,1.2,271,34,3.7,6.5,1.3,274,33,3.7,6.5,1.3,274,33,0,28.10,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:20:00 EST,42.32964,-74.46746,1880,26.1,26.5,20.9,51.5,10.6,0.000,0.000,0.00,0.000,3.6,6.6,1.7,279,35,4.2,8.4,1.9,281,38,4.2,8.4,1.9,281,38,0,28.10,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:25:00 EST,42.32964,-74.46746,1880,25.8,26.4,21.2,51.8,10.5,0.000,0.000,0.00,0.000,3.3,6.6,1.1,319,29,3.8,6.9,1.1,320,30,3.8,6.9,1.1,320,30,0,28.10,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:30:00 EST,42.32964,-74.46746,1880,25.4,26.0,19.7,53.1,10.7,0.000,0.000,0.00,0.000,4.2,6.6,1.3,322,13,4.6,7.0,1.4,323,13,4.6,7.0,1.4,323,13,0,28.10,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:35:00 EST,42.32964,-74.46746,1880,24.4,25.6,24.4,55.5,10.7,0.000,0.000,0.00,0.000,2.0,4.7,1.3,318,50,2.7,5.4,1.3,321,55,2.7,5.4,1.3,321,55,0,28.10,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:40:00 EST,42.32964,-74.46746,1880,25.0,26.1,19.7,55.1,11.2,0.000,0.000,0.00,0.000,3.8,5.7,0.8,339,19,4.3,6.5,1.0,341,18,4.3,6.5,1.0,341,18,0,28.10,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:45:00 EST,42.32964,-74.46746,1880,24.9,26.0,18.2,54.4,10.7,0.000,0.000,0.00,0.000,5.0,8.2,1.4,304,14,5.5,8.8,1.3,305,14,5.5,8.8,1.3,305,14,0,28.10,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:50:00 EST,42.32964,-74.46746,1880,25.7,26.2,18.8,53.3,11.0,0.000,0.000,0.00,0.000,5.4,8.2,1.4,295,14,5.9,9.1,1.4,297,14,5.9,9.1,1.4,297,14,0,28.10,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 18:55:00 EST,42.32964,-74.46746,1880,25.7,26.1,19.2,52.7,10.8,0.000,0.000,0.00,0.000,5.1,7.4,1.0,286,12,5.6,8.5,1.1,286,11,5.6,8.5,1.1,286,11,0,28.10,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:00:00 EST,42.32964,-74.46746,1880,25.6,26.1,18.2,52.7,10.7,0.000,0.000,0.00,0.000,5.7,11.0,2.0,279,14,6.4,10.8,2.2,281,12,6.4,10.8,2.2,281,12,0,28.10,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:05:00 EST,42.32964,-74.46746,1880,25.9,26.3,17.6,52.3,10.8,0.000,0.000,0.00,0.000,6.9,10.7,1.4,269,13,7.7,12.4,1.7,269,12,7.7,12.4,1.7,269,12,0,28.10,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:10:00 EST,42.32964,-74.46746,1880,26.2,26.5,17.4,51.1,10.5,0.000,0.000,0.00,0.000,7.5,10.7,2.0,277,13,8.5,14.0,2.4,278,10,8.5,14.0,2.4,278,10,0,28.10,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:15:00 EST,42.32964,-74.46746,1880,26.2,26.6,16.9,50.7,10.4,0.000,0.000,0.00,0.000,8.3,11.8,1.5,268,15,9.4,14.5,1.9,269,13,9.4,14.5,1.9,269,13,0,28.10,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:20:00 EST,42.32964,-74.46746,1880,26.2,26.5,18.0,50.3,10.3,0.000,0.000,0.00,0.000,6.9,9.1,1.1,273,13,7.7,11.2,1.4,274,12,7.7,11.2,1.4,274,12,0,28.10,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:25:00 EST,42.32964,-74.46746,1880,26.2,26.5,17.4,50.8,10.4,0.000,0.000,0.00,0.000,7.5,11.8,2.0,268,13,8.5,13.8,2.5,269,11,8.5,13.8,2.5,269,11,0,28.10,0.8,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:30:00 EST,42.32964,-74.46746,1880,26.4,26.7,16.0,50.4,10.4,0.000,0.000,0.00,0.000,10.2,15.2,2.3,277,15,11.4,17.7,2.7,278,13,11.4,17.7,2.7,278,13,0,28.10,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:35:00 EST,42.32964,-74.46746,1880,26.3,26.5,17.0,50.7,10.4,0.000,0.000,0.00,0.000,8.3,11.8,1.6,275,13,9.3,14.6,2.1,276,11,9.3,14.6,2.1,276,11,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:40:00 EST,42.32964,-74.46746,1880,26.0,26.4,17.1,51.4,10.6,0.000,0.000,0.00,0.000,7.7,11.3,1.9,274,15,8.7,14.5,2.3,274,13,8.7,14.5,2.3,274,13,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:45:00 EST,42.32964,-74.46746,1880,26.1,26.4,17.0,51.3,10.6,0.000,0.000,0.00,0.000,7.9,10.7,1.3,266,12,9.0,14.2,1.8,267,10,9.0,14.2,1.8,267,10,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:50:00 EST,42.32964,-74.46746,1880,25.9,26.2,17.3,51.8,10.6,0.000,0.000,0.00,0.000,7.4,11.8,1.9,251,17,8.2,13.9,2.2,254,15,8.2,13.9,2.2,254,15,0,28.11,0.6,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 19:55:00 EST,42.32964,-74.46746,1880,25.8,26.2,18.2,52.3,10.7,0.000,0.000,0.00,0.000,6.1,12.6,2.3,256,18,6.9,15.2,2.6,256,17,6.9,15.2,2.6,256,17,0,28.11,0.7,0,0,,34.2,36.1,,0.39,0.51,
ROXB,2018-12-09 20:00:00 EST,42.32964,-74.46746,1880,25.5,26.0,20.0,52.9,10.7,0.000,0.000,0.00,0.000,3.9,8.8,1.9,266,34,4.5,9.1,1.9,267,34,4.5,9.1,1.9,267,34,0,28.11,0.6,0,0,,34.2,36.1,,0.39,0.51,
