station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2018-04-30 19:30:00 EDT,42.75217,-77.35931,1147,55.5,55.9,55.5,26.5,21.7,0.000,0.000,0.00,0.000,11.1,16.8,1.7,296,12,11.5,15.8,1.9,298,13,11.5,15.8,1.9,298,13,39,28.81,-1.8,0,0,0,50.3,46.0,44.9,0.35,0.25,0.28
SBRI,2018-04-30 19:35:00 EDT,42.75217,-77.35931,1147,55.1,55.7,55.1,27.4,22.1,0.000,0.000,0.00,0.000,11.5,16.8,2.4,289,13,12.1,17.4,2.6,291,12,12.1,17.4,2.6,291,12,25,28.81,-1.7,0,0,0,50.2,46.0,45.0,0.35,0.25,0.28
SBRI,2018-04-30 19:40:00 EDT,42.75217,-77.35931,1147,55.5,55.7,55.5,26.1,21.3,0.000,0.000,0.00,0.000,12.1,17.6,2.4,298,18,12.5,18.6,2.7,302,17,12.5,18.6,2.7,302,17,22,28.81,-1.7,0,0,0,50.1,46.0,45.0,0.35,0.25,0.28
SBRI,2018-04-30 19:45:00 EDT,42.75217,-77.35931,1147,55.1,55.5,55.1,27.3,21.9,0.000,0.000,0.00,0.000,10.9,16.3,2.6,305,14,11.3,16.8,2.6,308,14,11.3,16.8,2.6,308,14,19,28.81,-1.8,0,0,0,49.8,46.0,45.0,0.35,0.25,0.28
SBRI,2018-04-30 19:50:00 EDT,42.75217,-77.35931,1147,54.8,55.4,54.8,28.1,22.4,0.000,0.000,0.00,0.000,11.4,18.6,2.3,305,13,11.7,18.3,2.2,308,13,11.7,18.3,2.2,308,13,17,28.82,-1.7,0,0,0,49.7,46.0,45.0,0.35,0.25,0.28
SBRI,2018-04-30 19:55:00 EDT,42.75217,-77.35931,1147,54.8,55.3,54.8,28.1,22.4,0.000,0.000,0.00,0.000,8.2,12.1,1.9,309,19,8.7,13.0,2.0,311,19,8.7,13.0,2.0,311,19,14,28.82,-1.8,0,0,0,49.6,46.0,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:00:00 EDT,42.75217,-77.35931,1147,54.9,55.3,54.9,27.7,22.2,0.000,0.000,0.00,0.000,9.7,15.5,2.5,310,14,9.9,16.0,2.5,314,14,9.9,16.0,2.5,314,14,11,28.82,-1.8,0,0,0,49.6,46.1,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:05:00 EDT,42.75217,-77.35931,1147,54.6,55.0,54.6,28.4,22.4,0.000,0.000,0.00,0.000,7.7,12.1,1.3,317,13,8.0,12.5,1.5,321,12,8.0,12.5,1.5,321,12,8,28.82,-1.7,0,0,0,49.5,46.3,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:10:00 EDT,42.75217,-77.35931,1147,54.2,54.9,54.2,29.2,22.8,0.000,0.000,0.00,0.000,9.4,14.4,1.9,310,12,9.5,14.6,2.0,314,12,9.5,14.6,2.0,314,12,5,28.83,-1.7,0,0,0,49.4,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:15:00 EDT,42.75217,-77.35931,1147,54.2,54.8,54.2,29.2,22.8,0.000,0.000,0.00,0.000,8.2,16.5,2.3,307,19,8.6,17.5,2.5,311,21,8.6,17.5,2.5,311,21,3,28.83,-1.8,0,0,0,49.3,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:20:00 EDT,42.75217,-77.35931,1147,53.9,54.6,53.9,29.9,23.1,0.000,0.000,0.00,0.000,6.4,10.2,1.6,310,17,6.8,12.1,1.8,313,17,6.8,12.1,1.8,313,17,2,28.83,-1.8,0,0,0,49.3,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:25:00 EDT,42.75217,-77.35931,1147,53.6,54.4,53.6,30.0,22.9,0.000,0.000,0.00,0.000,4.8,7.6,0.9,305,11,4.9,8.4,0.9,308,11,4.9,8.4,0.9,308,11,1,28.83,-1.8,0,0,0,49.1,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:30:00 EDT,42.75217,-77.35931,1147,53.3,54.2,53.3,30.5,23.0,0.000,0.000,0.00,0.000,3.9,5.6,0.7,305,13,4.1,5.8,0.9,308,13,4.1,5.8,0.9,308,13,1,28.84,-1.8,0,0,0,49.1,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:35:00 EDT,42.75217,-77.35931,1147,53.2,54.0,53.2,30.5,23.0,0.000,0.000,0.00,0.000,3.8,5.8,0.7,291,13,4.0,6.7,0.9,294,11,4.0,6.7,0.9,294,11,1,28.84,-1.8,0,0,0,48.8,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:40:00 EDT,42.75217,-77.35931,1147,51.7,53.8,51.7,33.1,23.6,0.000,0.000,0.00,0.000,4.2,5.8,0.9,275,13,4.4,6.6,1.0,276,12,4.4,6.6,1.0,276,12,1,28.84,-1.8,0,0,0,48.7,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:45:00 EDT,42.75217,-77.35931,1147,50.8,53.3,50.8,35.5,24.4,0.000,0.000,0.00,0.000,4.0,6.6,1.1,285,15,4.2,7.1,1.1,288,14,4.2,7.1,1.1,288,14,0,28.84,-1.9,0,0,0,48.6,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:50:00 EDT,42.75217,-77.35931,1147,51.1,53.6,51.1,35.2,24.5,0.000,0.000,0.00,0.000,6.4,9.2,1.4,280,13,6.8,10.9,1.6,283,12,6.8,10.9,1.6,283,12,1,28.84,-1.6,0,0,0,48.6,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 20:55:00 EDT,42.75217,-77.35931,1147,51.9,53.5,51.9,33.9,24.4,0.000,0.000,0.00,0.000,7.5,9.4,0.9,286,9,7.8,10.2,1.1,289,8,7.8,10.2,1.1,289,8,1,28.83,-1.7,0,0,0,48.4,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 21:00:00 EDT,42.75217,-77.35931,1147,51.6,53.4,51.6,34.1,24.2,0.000,0.000,0.00,0.000,7.1,9.6,0.8,283,10,7.6,11.1,1.1,285,9,7.6,11.1,1.1,285,9,1,28.83,-1.7,0,0,0,48.4,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 21:05:00 EDT,42.75217,-77.35931,1147,52.0,53.3,52.0,33.7,24.3,0.000,0.000,0.00,0.000,7.9,15.5,1.8,282,15,8.4,16.1,2.1,285,14,8.4,16.1,2.1,285,14,1,28.83,-1.5,0,0,0,48.3,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 21:10:00 EDT,42.75217,-77.35931,1147,52.2,53.3,52.2,33.2,24.1,0.000,0.000,0.00,0.000,8.6,12.4,1.6,279,10,9.4,14.7,2.1,281,9,9.4,14.7,2.1,281,9,0,28.83,-1.6,0,0,0,48.2,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 21:15:00 EDT,42.75217,-77.35931,1147,52.6,53.4,52.6,32.4,23.9,0.000,0.000,0.00,0.000,9.0,12.2,1.4,273,11,9.6,13.9,1.7,275,11,9.6,13.9,1.7,275,11,1,28.84,-1.7,0,0,0,48.1,46.4,45.0,0.35,0.25,0.28
SBRI,2018-04-30 21:20:00 EDT,42.75217,-77.35931,1147,52.5,53.3,52.5,32.5,23.9,0.000,0.000,0.00,0.000,9.4,15.3,2.1,280,11,10.1,17.3,2.5,282,10,10.1,17.3,2.5,282,10,0,28.84,-1.8,0,0,0,48.0,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 21:25:00 EDT,42.75217,-77.35931,1147,52.1,53.0,52.1,33.0,23.8,0.000,0.000,0.00,0.000,7.8,12.7,2.1,283,15,8.4,13.7,2.4,285,13,8.4,13.7,2.4,285,13,0,28.83,-1.7,0,0,0,48.0,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 21:30:00 EDT,42.75217,-77.35931,1147,52.1,53.2,52.1,33.2,24.0,0.000,0.000,0.00,0.000,9.2,14.2,2.3,283,15,10.0,15.3,2.5,285,14,10.0,15.3,2.5,285,14,0,28.83,-1.7,0,0,0,47.8,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 21:35:00 EDT,42.75217,-77.35931,1147,52.2,53.1,52.2,32.7,23.8,0.000,0.000,0.00,0.000,8.4,12.9,1.5,284,12,9.0,14.0,1.8,286,10,9.0,14.0,1.8,286,10,1,28.84,-1.7,0,0,0,47.8,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 21:40:00 EDT,42.75217,-77.35931,1147,52.4,53.0,52.4,32.6,23.8,0.000,0.000,0.00,0.000,9.2,14.1,2.0,281,13,10.1,15.7,2.5,283,12,10.1,15.7,2.5,283,12,0,28.83,-1.7,0,0,0,47.7,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 21:45:00 EDT,42.75217,-77.35931,1147,52.0,52.8,52.0,33.3,23.9,0.000,0.000,0.00,0.000,8.5,12.3,1.4,279,12,9.2,14.0,1.7,281,11,9.2,14.0,1.7,281,11,0,28.84,-1.8,0,0,0,47.5,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 21:50:00 EDT,42.75217,-77.35931,1147,51.9,52.7,51.9,33.4,23.9,0.000,0.000,0.00,0.000,8.4,12.9,1.5,278,12,9.0,13.8,1.8,279,13,9.0,13.8,1.8,279,13,0,28.84,-1.7,0,0,0,47.5,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 21:55:00 EDT,42.75217,-77.35931,1147,52.4,53.0,52.4,32.4,23.6,0.000,0.000,0.00,0.000,10.7,15.7,2.0,280,12,11.7,17.5,2.3,281,11,11.7,17.5,2.3,281,11,0,28.83,-1.8,0,0,0,47.4,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:00:00 EDT,42.75217,-77.35931,1147,51.9,52.7,51.9,33.0,23.7,0.000,0.000,0.00,0.000,8.5,11.6,1.6,283,12,9.0,13.8,1.8,284,10,9.0,13.8,1.8,284,10,1,28.84,-1.6,0,0,0,47.3,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:05:00 EDT,42.75217,-77.35931,1147,52.1,52.8,52.1,32.8,23.6,0.000,0.000,0.00,0.000,10.2,16.5,2.2,281,11,11.0,18.2,2.6,282,9,11.0,18.2,2.6,282,9,0,28.83,-1.7,0,0,0,47.3,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:10:00 EDT,42.75217,-77.35931,1147,52.0,52.8,52.0,32.9,23.6,0.000,0.000,0.00,0.000,10.6,15.9,2.1,276,10,11.5,18.5,2.6,278,8,11.5,18.5,2.6,278,8,0,28.83,-1.8,0,0,0,47.2,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:15:00 EDT,42.75217,-77.35931,1147,51.9,52.7,51.9,33.0,23.7,0.000,0.000,0.00,0.000,11.4,16.7,2.0,270,9,12.3,18.5,2.5,272,8,12.3,18.5,2.5,272,8,0,28.83,-1.7,0,0,0,47.1,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:20:00 EDT,42.75217,-77.35931,1147,52.1,52.8,52.1,32.5,23.5,0.000,0.000,0.00,0.000,12.3,16.0,1.5,275,9,13.4,19.7,1.9,277,8,13.4,19.7,1.9,277,8,0,28.83,-1.8,0,0,0,47.1,46.5,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:25:00 EDT,42.75217,-77.35931,1147,52.1,52.7,52.1,32.5,23.5,0.000,0.000,0.00,0.000,14.4,20.5,1.9,270,9,15.8,23.2,2.4,273,8,15.8,23.2,2.4,273,8,0,28.83,-1.7,0,0,0,47.1,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:30:00 EDT,42.75217,-77.35931,1147,52.3,52.9,52.3,32.0,23.2,0.000,0.000,0.00,0.000,15.9,21.8,2.0,269,10,17.3,24.4,2.5,272,8,17.3,24.4,2.5,272,8,0,28.83,-1.7,0,0,0,47.0,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:35:00 EDT,42.75217,-77.35931,1147,52.1,52.8,52.1,32.1,23.2,0.000,0.000,0.00,0.000,14.3,18.5,1.8,271,8,15.6,22.4,2.2,273,7,15.6,22.4,2.2,273,7,0,28.83,-1.7,0,0,0,46.9,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:40:00 EDT,42.75217,-77.35931,1147,52.2,52.8,52.2,31.6,22.9,0.000,0.000,0.00,0.000,16.4,24.6,2.5,273,10,18.1,25.5,3.0,276,8,18.1,25.5,3.0,276,8,0,28.82,-1.7,0,0,0,46.9,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:45:00 EDT,42.75217,-77.35931,1147,52.1,52.7,52.1,31.8,23.0,0.000,0.000,0.00,0.000,15.8,21.3,2.2,275,10,17.2,26.4,2.6,277,8,17.2,26.4,2.6,277,8,0,28.82,-1.7,0,0,0,46.9,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:50:00 EDT,42.75217,-77.35931,1147,51.9,52.6,51.9,32.2,23.1,0.000,0.000,0.00,0.000,16.7,26.2,3.1,276,10,18.0,27.7,3.3,278,10,18.0,27.7,3.3,278,10,0,28.82,-1.7,0,0,0,46.8,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 22:55:00 EDT,42.75217,-77.35931,1147,52.0,52.7,52.0,31.6,22.7,0.000,0.000,0.00,0.000,17.5,22.5,2.9,273,8,19.1,25.6,3.5,275,7,19.1,25.6,3.5,275,7,0,28.82,-1.7,0,0,0,46.8,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:00:00 EDT,42.75217,-77.35931,1147,52.1,52.6,52.1,31.0,22.4,0.000,0.000,0.00,0.000,17.3,24.5,2.0,272,8,18.8,26.7,2.6,274,8,18.8,26.7,2.6,274,8,0,28.82,-1.7,0,0,0,46.8,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:05:00 EDT,42.75217,-77.35931,1147,52.0,52.6,52.0,31.0,22.2,0.000,0.000,0.00,0.000,18.2,25.2,2.3,273,9,19.9,26.4,2.7,276,8,19.9,26.4,2.7,276,8,0,28.82,-1.6,0,0,0,46.7,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:10:00 EDT,42.75217,-77.35931,1147,52.2,52.7,52.2,30.1,21.8,0.000,0.000,0.00,0.000,19.0,24.6,2.7,271,8,20.8,28.3,3.3,273,7,20.8,28.3,3.3,273,7,0,28.81,-1.7,0,0,0,46.6,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:15:00 EDT,42.75217,-77.35931,1147,52.2,52.7,52.2,29.4,21.2,0.000,0.000,0.00,0.000,19.1,26.9,3.0,269,9,20.8,30.3,3.5,272,8,20.8,30.3,3.5,272,8,0,28.81,-1.7,0,0,0,46.6,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:20:00 EDT,42.75217,-77.35931,1147,52.2,52.7,52.2,29.2,21.0,0.000,0.000,0.00,0.000,18.6,25.1,2.9,271,10,20.4,27.9,3.3,273,8,20.4,27.9,3.3,273,8,0,28.81,-1.6,0,0,0,46.6,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:25:00 EDT,42.75217,-77.35931,1147,52.1,52.7,52.1,29.1,20.8,0.000,0.000,0.00,0.000,18.3,24.0,2.5,272,10,20.0,28.5,3.0,273,9,20.0,28.5,3.0,273,9,0,28.81,-1.6,0,0,0,46.5,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:30:00 EDT,42.75217,-77.35931,1147,52.3,52.8,52.3,28.3,20.4,0.000,0.000,0.00,0.000,19.6,26.6,2.9,269,9,21.4,28.4,3.6,271,7,21.4,28.4,3.6,271,7,0,28.81,-1.7,0,0,0,46.5,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:35:00 EDT,42.75217,-77.35931,1147,52.2,52.7,52.2,28.3,20.3,0.000,0.000,0.00,0.000,18.8,24.0,2.4,269,9,20.6,27.6,2.9,271,7,20.6,27.6,2.9,271,7,0,28.81,-1.7,0,0,0,46.4,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:40:00 EDT,42.75217,-77.35931,1147,52.1,52.7,52.1,28.0,19.9,0.000,0.000,0.00,0.000,18.5,25.6,2.9,269,10,20.3,30.2,3.7,272,9,20.3,30.2,3.7,272,9,0,28.81,-1.7,0,0,0,46.4,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:45:00 EDT,42.75217,-77.35931,1147,52.3,52.8,52.3,27.5,19.7,0.000,0.000,0.00,0.000,18.9,26.2,3.1,270,9,20.6,28.9,3.5,273,7,20.6,28.9,3.5,273,7,0,28.81,-1.7,0,0,0,46.4,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:50:00 EDT,42.75217,-77.35931,1147,52.2,52.9,52.2,27.3,19.5,0.000,0.000,0.00,0.000,18.6,30.3,3.8,271,11,20.1,32.5,4.4,274,9,20.1,32.5,4.4,274,9,0,28.81,-1.7,0,0,0,46.2,46.4,45.1,0.35,0.25,0.28
SBRI,2018-04-30 23:55:00 EDT,42.75217,-77.35931,1147,52.4,53.1,52.4,26.6,19.0,0.000,0.000,0.00,0.000,19.9,26.7,3.1,272,10,21.6,28.9,3.5,275,8,21.6,28.9,3.5,275,8,0,28.81,-1.7,0,0,0,46.0,46.4,45.2,0.35,0.25,0.28
SCHA,2018-04-30 00:00:00 EDT,42.89697,-73.61405,323,38.4,38.5,34.2,91.9,36.2,0.000,0.146,0.00,0.000,4.9,8.6,0.9,244,13,5.5,9.4,1.1,251,12,5.5,9.4,1.1,251,12,0,29.60,0.1,0,0,0,46.8,48.4,48.2,0.26,0.22,0.08
SCHA,2018-04-30 00:05:00 EDT,42.89697,-73.61405,323,38.4,38.5,34.0,91.7,36.2,0.000,0.000,0.00,0.000,4.9,7.6,1.3,253,13,5.7,8.5,1.5,257,12,5.7,8.5,1.5,257,12,0,29.60,0.1,0,0,0,46.8,48.4,48.1,0.26,0.22,0.09
SCHA,2018-04-30 00:10:00 EDT,42.89697,-73.61405,323,38.4,38.5,34.0,91.6,36.2,0.000,0.000,0.00,0.000,5.0,7.1,1.1,253,15,5.8,9.4,1.4,258,13,5.8,9.4,1.4,258,13,0,29.60,0.1,0,0,0,46.8,48.4,48.1,0.26,0.22,0.08
SCHA,2018-04-30 00:15:00 EDT,42.89697,-73.61405,323,38.4,38.5,34.2,91.4,36.1,0.000,0.000,0.00,0.000,5.0,8.4,1.5,247,14,5.6,10.8,1.8,254,12,5.6,10.8,1.8,254,12,0,29.59,0.1,0,0,0,46.8,48.4,48.1,0.26,0.22,0.08
SCHA,2018-04-30 00:20:00 EDT,42.89697,-73.61405,323,38.6,38.7,33.7,90.6,36.1,0.000,0.000,0.00,0.000,5.9,12.1,2.1,248,16,6.5,12.1,2.4,252,17,6.5,12.1,2.4,252,17,0,29.59,0.1,0,0,0,46.8,48.4,48.1,0.26,0.22,0.08
SCHA,2018-04-30 00:25:00 EDT,42.89697,-73.61405,323,38.6,38.8,33.8,90.0,36.0,0.000,0.000,0.00,0.000,5.8,7.7,1.1,248,12,6.5,10.8,1.3,254,11,6.5,10.8,1.3,254,11,0,29.59,0.1,0,0,0,46.7,48.4,48.1,0.26,0.22,0.08
SCHA,2018-04-30 00:30:00 EDT,42.89697,-73.61405,323,38.6,38.7,35.5,90.4,36.0,0.000,0.000,0.00,0.000,3.6,6.5,1.0,247,17,4.2,6.7,1.2,253,15,4.2,6.7,1.2,253,15,0,29.60,0.1,0,0,0,46.7,48.4,48.1,0.26,0.22,0.08
SCHA,2018-04-30 00:35:00 EDT,42.89697,-73.61405,323,38.7,38.9,33.4,90.1,36.1,0.000,0.000,0.00,0.000,6.4,9.2,1.4,256,14,7.3,11.1,1.8,261,11,7.3,11.1,1.8,261,11,0,29.59,0.1,0,0,0,46.6,48.4,48.1,0.26,0.22,0.09
SCHA,2018-04-30 00:40:00 EDT,42.89697,-73.61405,323,38.8,38.9,33.5,88.9,35.8,0.000,0.000,0.00,0.000,6.4,9.4,1.2,258,13,7.3,9.9,1.4,263,11,7.3,9.9,1.4,263,11,0,29.59,0.1,0,0,0,46.6,48.4,48.1,0.26,0.22,0.09
SCHA,2018-04-30 00:45:00 EDT,42.89697,-73.61405,323,38.8,38.9,33.7,88.8,35.7,0.000,0.000,0.00,0.000,6.0,10.2,1.6,254,12,6.9,11.6,1.8,259,11,6.9,11.6,1.8,259,11,0,29.59,0.1,0,0,0,46.6,48.4,48.1,0.26,0.22,0.09
SCHA,2018-04-30 00:50:00 EDT,42.89697,-73.61405,323,38.7,38.9,36.1,89.4,35.9,0.000,0.000,0.00,0.000,3.3,5.3,0.8,248,15,3.7,6.5,0.9,253,15,3.7,6.5,0.9,253,15,0,29.59,0.1,0,0,0,46.6,48.4,48.1,0.26,0.22,0.09
SCHA,2018-04-30 00:55:00 EDT,42.89697,-73.61405,323,38.7,38.9,35.8,89.7,35.9,0.000,0.000,0.00,0.000,3.5,5.8,0.9,247,22,4.1,6.8,1.1,253,20,4.1,6.8,1.1,253,20,0,29.59,0.1,0,0,0,46.6,48.3,48.1,0.26,0.22,0.09
SCHA,2018-04-30 01:00:00 EDT,42.89697,-73.61405,323,38.8,39.0,35.1,89.5,36.0,0.000,0.000,0.00,0.000,4.4,7.2,1.2,251,20,5.0,8.6,1.3,256,19,5.0,8.6,1.3,256,19,0,29.59,0.1,0,0,0,46.6,48.3,48.1,0.26,0.22,0.08
SCHA,2018-04-30 01:05:00 EDT,42.89697,-73.61405,323,38.7,39.0,36.1,89.3,35.9,0.000,0.000,0.00,0.000,3.2,5.4,1.0,251,17,3.7,6.1,1.2,254,17,3.7,6.1,1.2,254,17,0,29.59,0.1,0,0,0,46.6,48.3,48.1,0.26,0.22,0.08
SCHA,2018-04-30 01:10:00 EDT,42.89697,-73.61405,323,38.8,39.0,35.3,89.3,36.0,0.000,0.000,0.00,0.000,4.0,7.0,1.4,247,16,4.8,9.4,1.7,252,16,4.8,9.4,1.7,252,16,0,29.59,0.1,0,0,0,46.6,48.3,48.1,0.26,0.22,0.08
SCHA,2018-04-30 01:15:00 EDT,42.89697,-73.61405,323,38.9,39.1,34.0,88.6,35.8,0.000,0.000,0.00,0.000,6.0,8.8,1.1,254,14,6.8,10.1,1.3,259,12,6.8,10.1,1.3,259,12,0,29.59,0.1,0,0,0,46.5,48.3,48.1,0.26,0.22,0.09
SCHA,2018-04-30 01:20:00 EDT,42.89697,-73.61405,323,38.9,39.1,34.3,88.1,35.7,0.000,0.000,0.00,0.000,5.3,9.3,1.7,246,19,6.2,11.5,1.8,251,18,6.2,11.5,1.8,251,18,0,29.58,0.1,0,0,0,46.4,48.2,48.1,0.25,0.22,0.09
SCHA,2018-04-30 01:25:00 EDT,42.89697,-73.61405,323,39.0,39.2,33.6,87.6,35.6,0.000,0.000,0.00,0.000,6.7,10.4,1.6,251,14,7.6,12.3,2.1,256,13,7.6,12.3,2.1,256,13,0,29.58,0.1,0,0,0,46.4,48.2,48.1,0.26,0.22,0.08
SCHA,2018-04-30 01:30:00 EDT,42.89697,-73.61405,323,39.1,39.3,33.7,87.1,35.6,0.000,0.000,0.00,0.000,6.7,9.6,1.3,255,12,7.6,11.3,1.7,260,10,7.6,11.3,1.7,260,10,0,29.58,0.1,0,0,0,46.4,48.3,48.1,0.25,0.22,0.09
SCHA,2018-04-30 01:35:00 EDT,42.89697,-73.61405,323,39.1,39.3,34.9,86.9,35.5,0.000,0.000,0.00,0.000,4.9,9.0,1.7,252,14,5.7,10.9,1.9,257,13,5.7,10.9,1.9,257,13,0,29.58,0.1,0,0,0,46.4,48.3,48.1,0.26,0.22,0.09
SCHA,2018-04-30 01:40:00 EDT,42.89697,-73.61405,323,39.1,39.3,34.9,87.0,35.6,0.000,0.000,0.00,0.000,5.0,7.5,1.4,255,17,5.7,9.0,1.4,260,15,5.7,9.0,1.4,260,15,0,29.58,0.1,0,0,0,46.4,48.2,48.1,0.25,0.22,0.08
SCHA,2018-04-30 01:45:00 EDT,42.89697,-73.61405,323,39.2,39.3,35.0,87.1,35.6,0.000,0.000,0.00,0.000,5.1,8.0,1.2,255,11,5.6,8.5,1.3,259,10,5.6,8.5,1.3,259,10,0,29.58,0.1,0,0,0,46.4,48.2,48.1,0.25,0.22,0.08
SCHA,2018-04-30 01:50:00 EDT,42.89697,-73.61405,323,39.2,39.3,35.5,86.8,35.5,0.000,0.000,0.00,0.000,4.3,6.3,1.1,252,11,5.0,7.1,1.2,257,10,5.0,7.1,1.2,257,10,0,29.58,0.1,0,0,0,46.4,48.2,48.1,0.26,0.22,0.08
SCHA,2018-04-30 01:55:00 EDT,42.89697,-73.61405,323,39.2,39.3,35.4,86.9,35.6,0.000,0.000,0.00,0.000,4.4,6.4,0.7,254,14,5.1,7.2,0.8,259,13,5.1,7.2,0.8,259,13,0,29.58,0.1,0,0,0,46.4,48.2,48.1,0.25,0.22,0.08
SCHA,2018-04-30 02:00:00 EDT,42.89697,-73.61405,323,39.3,39.5,35.1,86.2,35.5,0.000,0.000,0.00,0.000,5.1,7.8,1.2,253,17,5.7,9.3,1.4,258,14,5.7,9.3,1.4,258,14,0,29.58,0.1,0,0,0,46.4,48.2,48.1,0.26,0.22,0.08
SCHA,2018-04-30 02:05:00 EDT,42.89697,-73.61405,323,39.4,39.6,35.8,85.7,35.5,0.000,0.000,0.00,0.000,4.3,8.3,1.7,254,17,4.9,9.8,1.9,258,15,4.9,9.8,1.9,258,15,0,29.58,0.1,0,0,0,46.4,48.1,48.1,0.25,0.22,0.08
SCHA,2018-04-30 02:10:00 EDT,42.89697,-73.61405,323,39.5,39.6,33.8,85.3,35.4,0.000,0.000,0.00,0.000,7.1,10.6,1.7,258,14,8.2,13.3,2.0,263,13,8.2,13.3,2.0,263,13,0,29.57,0.0,0,0,0,46.3,48.2,48.1,0.25,0.22,0.08
SCHA,2018-04-30 02:15:00 EDT,42.89697,-73.61405,323,39.5,39.7,34.3,84.9,35.4,0.000,0.000,0.00,0.000,6.6,10.2,1.2,263,12,7.5,11.9,1.6,268,10,7.5,11.9,1.6,268,10,0,29.57,0.0,0,0,0,46.4,48.1,48.1,0.25,0.22,0.08
SCHA,2018-04-30 02:20:00 EDT,42.89697,-73.61405,323,39.5,39.7,34.4,85.2,35.4,0.000,0.000,0.00,0.000,6.4,9.1,1.3,259,11,7.2,11.2,1.7,264,9,7.2,11.2,1.7,264,9,0,29.57,0.1,0,0,0,46.3,48.1,48.1,0.25,0.22,0.09
