station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRI,2019-12-28 09:40:00 EST,42.84315,-74.88961,1478,33.1,33.2,27.3,89.5,30.4,0.000,0.006,0.00,0.000,5.5,11.0,2.7,300,26,6.3,11.9,2.7,298,23,6.3,11.9,2.7,298,23,25,28.63,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 09:45:00 EST,42.84315,-74.88961,1478,33.1,33.2,27.1,88.6,30.1,0.000,0.006,0.00,0.000,6.4,12.8,2.7,306,22,6.6,13.0,2.7,308,24,6.6,13.0,2.7,308,24,26,28.64,0.3,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 09:50:00 EST,42.84315,-74.88961,1478,33.1,33.2,25.7,88.0,30.0,0.000,0.006,0.00,0.000,8.3,14.9,2.8,308,23,9.0,17.3,2.9,309,24,9.0,17.3,2.9,309,24,32,28.64,0.3,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 09:55:00 EST,42.84315,-74.88961,1478,33.2,33.2,26.8,87.3,29.8,0.000,0.006,0.00,0.000,6.6,12.5,2.5,309,23,7.1,13.8,2.7,308,22,7.1,13.8,2.7,308,22,33,28.64,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:00:00 EST,42.84315,-74.88961,1478,33.2,33.2,28.6,87.2,29.8,0.000,0.006,0.00,0.000,3.8,11.3,2.7,300,43,4.9,12.8,2.6,297,42,4.9,12.8,2.6,297,42,34,28.64,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:05:00 EST,42.84315,-74.88961,1478,33.2,33.3,27.7,85.7,29.4,0.000,0.006,0.00,0.000,5.3,13.7,2.2,302,25,5.9,12.1,2.4,304,26,5.9,12.1,2.4,304,26,40,28.64,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:10:00 EST,42.84315,-74.88961,1478,33.2,33.3,26.9,84.3,29.0,0.000,0.006,0.00,0.000,6.1,15.4,3.2,297,27,7.1,17.0,3.5,299,27,7.1,17.0,3.5,299,27,41,28.65,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:15:00 EST,42.84315,-74.88961,1478,33.2,33.3,25.5,83.4,28.7,0.000,0.006,0.00,0.000,8.9,14.9,2.7,313,25,9.5,15.6,2.7,314,26,9.5,15.6,2.7,314,26,45,28.65,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:20:00 EST,42.84315,-74.88961,1478,33.2,33.3,26.0,83.0,28.6,0.000,0.006,0.00,0.000,7.8,15.9,3.6,301,26,8.6,19.7,3.4,301,24,8.6,19.7,3.4,301,24,46,28.65,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:25:00 EST,42.84315,-74.88961,1478,33.3,33.3,26.3,82.4,28.5,0.000,0.006,0.00,0.000,7.3,15.6,2.7,298,29,8.2,20.4,3.2,301,29,8.2,20.4,3.2,301,29,49,28.65,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:30:00 EST,42.84315,-74.88961,1478,33.3,33.3,27.5,83.1,28.7,0.000,0.006,0.00,0.000,5.9,13.4,3.2,309,23,6.3,15.0,3.1,309,23,6.3,15.0,3.1,309,23,52,28.65,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:35:00 EST,42.84315,-74.88961,1478,33.3,33.4,28.7,83.9,29.0,0.000,0.006,0.00,0.000,4.3,11.0,2.9,299,31,4.9,11.9,2.7,303,32,4.9,11.9,2.7,303,32,54,28.65,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:40:00 EST,42.84315,-74.88961,1478,33.3,33.3,27.8,84.2,29.1,0.000,0.006,0.00,0.000,5.3,16.5,2.8,302,28,6.0,15.4,2.8,302,26,6.0,15.4,2.8,302,26,56,28.65,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:45:00 EST,42.84315,-74.88961,1478,33.3,33.3,26.5,83.6,28.9,0.000,0.006,0.00,0.000,6.8,14.8,2.9,302,30,7.8,14.4,3.1,302,29,7.8,14.4,3.1,302,29,65,28.64,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:50:00 EST,42.84315,-74.88961,1478,33.3,33.3,25.9,82.8,28.6,0.000,0.006,0.00,0.000,8.2,13.0,2.4,306,19,8.8,14.6,2.3,305,17,8.8,14.6,2.3,305,17,62,28.64,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 10:55:00 EST,42.84315,-74.88961,1478,33.3,33.3,26.3,82.4,28.5,0.000,0.006,0.00,0.000,7.3,13.6,3.0,303,28,8.1,15.4,3.2,302,26,8.1,15.4,3.2,302,26,62,28.64,0.3,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:00:00 EST,42.84315,-74.88961,1478,33.3,33.3,27.9,82.7,28.6,0.000,0.006,0.00,0.000,5.3,13.7,3.3,303,28,5.9,13.0,3.1,302,33,5.9,13.0,3.1,302,33,65,28.64,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:05:00 EST,42.84315,-74.88961,1478,33.3,33.3,27.9,83.2,28.8,0.000,0.006,0.00,0.000,5.0,12.1,2.2,306,39,5.9,14.0,2.5,309,37,5.9,14.0,2.5,309,37,66,28.64,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:10:00 EST,42.84315,-74.88961,1478,33.4,33.4,28.7,82.4,28.6,0.000,0.006,0.00,0.000,4.5,11.0,2.7,296,32,5.1,12.7,2.7,296,31,5.1,12.7,2.7,296,31,75,28.64,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:15:00 EST,42.84315,-74.88961,1478,33.5,33.4,27.9,80.6,28.2,0.000,0.006,0.00,0.000,5.5,15.9,3.9,305,23,6.1,16.1,3.9,305,20,6.1,16.1,3.9,305,20,74,28.63,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:20:00 EST,42.84315,-74.88961,1478,33.6,33.5,29.8,80.8,28.3,0.000,0.006,0.00,0.000,3.5,11.5,2.9,284,33,4.0,16.0,3.3,288,32,4.0,16.0,3.3,288,32,75,28.63,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:25:00 EST,42.84315,-74.88961,1478,33.6,33.6,28.0,80.9,28.3,0.000,0.006,0.00,0.000,5.0,15.1,2.9,290,33,6.1,17.4,3.2,291,36,6.1,17.4,3.2,291,36,66,28.63,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:30:00 EST,42.84315,-74.88961,1478,33.5,33.5,28.4,81.3,28.4,0.000,0.006,0.00,0.000,5.0,14.4,3.1,291,35,5.5,14.6,3.0,293,37,5.5,14.6,3.0,293,37,69,28.63,0.4,0,0,0,36.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:35:00 EST,42.84315,-74.88961,1478,33.6,33.6,28.4,80.7,28.3,0.000,0.006,0.00,0.000,4.8,10.2,2.3,288,40,5.7,12.7,2.6,288,40,5.7,12.7,2.6,288,40,71,28.62,0.4,0,0,0,36.1,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:40:00 EST,42.84315,-74.88961,1478,33.6,33.6,27.5,78.5,27.6,0.000,0.006,0.00,0.000,5.9,14.7,3.5,297,26,6.8,17.4,4.0,298,26,6.8,17.4,4.0,298,26,86,28.62,0.4,0,0,0,36.2,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:45:00 EST,42.84315,-74.88961,1478,33.7,33.7,28.1,77.6,27.4,0.000,0.006,0.00,0.000,5.5,14.0,2.5,281,31,6.2,15.3,2.8,283,30,6.2,15.3,2.8,283,30,87,28.62,0.3,0,0,0,36.3,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:50:00 EST,42.84315,-74.88961,1478,33.8,33.7,30.9,77.4,27.4,0.000,0.006,0.00,0.000,2.5,11.1,2.2,265,43,3.3,14.0,2.5,264,48,3.3,14.0,2.5,264,48,85,28.62,0.4,0,0,0,36.3,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 11:55:00 EST,42.84315,-74.88961,1478,33.8,33.8,29.9,77.7,27.6,0.000,0.006,0.00,0.000,3.4,10.4,1.9,256,34,4.3,12.5,2.3,258,36,4.3,12.5,2.3,258,36,81,28.62,0.3,0,0,0,36.3,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:00:00 EST,42.84315,-74.88961,1478,33.8,33.8,29.4,76.6,27.2,0.000,0.006,0.00,0.000,4.0,9.6,2.1,271,29,4.8,11.6,2.3,267,34,4.8,11.6,2.3,267,34,85,28.62,0.3,0,0,0,36.3,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:05:00 EST,42.84315,-74.88961,1478,33.8,33.8,28.7,77.1,27.4,0.000,0.006,0.00,0.000,4.9,10.7,2.3,275,28,5.6,15.3,2.8,276,27,5.6,15.3,2.8,276,27,85,28.61,0.3,0,0,0,36.3,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:10:00 EST,42.84315,-74.88961,1478,33.8,33.8,29.0,77.6,27.6,0.000,0.006,0.00,0.000,4.4,9.4,2.3,264,35,5.3,12.6,2.6,259,33,5.3,12.6,2.6,259,33,89,28.61,0.4,0,0,0,36.3,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:15:00 EST,42.84315,-74.88961,1478,33.9,33.8,30.3,78.4,27.9,0.000,0.006,0.00,0.000,3.4,8.2,1.8,258,31,4.0,11.3,2.2,262,31,4.0,11.3,2.2,262,31,83,28.61,0.4,0,0,0,36.3,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:20:00 EST,42.84315,-74.88961,1478,33.9,33.9,29.5,78.8,28.1,0.000,0.006,0.00,0.000,3.9,10.1,2.3,271,42,4.8,14.1,2.6,271,40,4.8,14.1,2.6,271,40,75,28.62,0.4,0,0,0,36.3,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:25:00 EST,42.84315,-74.88961,1478,33.8,33.8,28.0,78.0,27.7,0.000,0.006,0.00,0.000,5.5,12.1,2.7,282,25,6.5,15.1,3.2,282,24,6.5,15.1,3.2,282,24,70,28.61,0.3,0,0,0,36.3,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:30:00 EST,42.84315,-74.88961,1478,33.8,33.8,29.1,78.3,27.8,0.000,0.006,0.00,0.000,4.5,8.4,1.8,275,31,5.2,11.4,2.2,276,30,5.2,11.4,2.2,276,30,73,28.61,0.3,0,0,0,36.5,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:35:00 EST,42.84315,-74.88961,1478,33.9,33.9,30.3,78.6,28.0,0.000,0.006,0.00,0.000,3.3,7.0,1.7,262,38,4.0,9.4,2.0,258,39,4.0,9.4,2.0,258,39,71,28.61,0.4,0,0,0,36.5,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:40:00 EST,42.84315,-74.88961,1478,34.0,34.0,30.1,78.2,27.9,0.000,0.006,0.00,0.000,3.7,11.1,2.2,276,39,4.2,14.9,2.4,278,39,4.2,14.9,2.4,278,39,98,28.61,0.4,0,0,0,36.5,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:45:00 EST,42.84315,-74.88961,1478,34.2,34.1,34.2,77.9,28.0,0.000,0.006,0.00,0.000,2.1,5.7,1.5,271,39,2.7,7.3,1.6,282,45,2.7,7.3,1.6,282,45,120,28.61,0.3,0,0,0,36.5,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:50:00 EST,42.84315,-74.88961,1478,34.2,34.1,29.4,76.6,27.6,0.000,0.006,0.00,0.000,4.3,12.1,2.5,278,40,5.4,13.8,3.0,282,39,5.4,13.8,3.0,282,39,136,28.61,0.3,0,0,0,36.5,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 12:55:00 EST,42.84315,-74.88961,1478,34.4,34.3,30.3,76.9,27.9,0.000,0.006,0.00,0.000,3.9,9.6,1.6,286,35,4.5,10.1,1.7,285,35,4.5,10.1,1.7,285,35,126,28.60,0.4,0,0,0,36.5,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:00:00 EST,42.84315,-74.88961,1478,34.6,34.4,31.0,77.4,28.3,0.000,0.006,0.00,0.000,3.4,8.8,2.2,256,37,4.0,11.3,2.4,255,41,4.0,11.3,2.4,255,41,115,28.60,0.3,0,0,0,36.5,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:05:00 EST,42.84315,-74.88961,1478,34.5,34.4,31.1,76.4,27.8,0.000,0.006,0.00,0.000,3.2,13.6,2.5,276,40,3.9,15.3,3.0,271,39,3.9,15.3,3.0,271,39,98,28.60,0.4,0,0,0,36.6,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:10:00 EST,42.84315,-74.88961,1478,34.2,34.1,29.1,75.8,27.3,0.000,0.006,0.00,0.000,4.7,11.7,3.1,276,26,5.6,14.0,3.6,277,26,5.6,14.0,3.6,277,26,99,28.60,0.4,0,0,0,36.7,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:15:00 EST,42.84315,-74.88961,1478,34.2,34.1,28.9,75.9,27.4,0.000,0.006,0.00,0.000,5.4,13.1,2.6,300,25,5.9,15.0,2.8,300,23,5.9,15.0,2.8,300,23,109,28.60,0.4,0,0,0,36.7,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:20:00 EST,42.84315,-74.88961,1478,34.2,34.1,29.5,75.8,27.4,0.000,0.006,0.00,0.000,4.3,11.3,2.4,289,35,5.2,12.3,2.6,287,36,5.2,12.3,2.6,287,36,108,28.60,0.3,0,0,0,36.7,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:25:00 EST,42.84315,-74.88961,1478,34.3,34.1,28.6,76.2,27.5,0.000,0.006,0.00,0.000,5.6,11.7,2.3,306,28,6.4,13.8,2.7,307,26,6.4,13.8,2.7,307,26,98,28.60,0.3,0,0,0,36.7,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:30:00 EST,42.84315,-74.88961,1478,34.2,34.1,30.0,76.1,27.4,0.000,0.006,0.00,0.000,4.0,11.2,2.3,290,27,4.6,12.6,2.5,292,28,4.6,12.6,2.5,292,28,110,28.60,0.4,0,0,0,36.7,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:35:00 EST,42.84315,-74.88961,1478,34.4,34.2,29.2,76.4,27.7,0.000,0.006,0.00,0.000,4.8,10.1,1.9,276,38,5.8,12.3,2.2,278,35,5.8,12.3,2.2,278,35,125,28.60,0.3,0,0,0,36.8,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:40:00 EST,42.84315,-74.88961,1478,34.3,34.1,29.1,75.6,27.4,0.000,0.006,0.00,0.000,5.1,11.8,2.0,293,26,5.8,10.4,2.0,295,27,5.8,10.4,2.0,295,27,113,28.60,0.3,0,0,0,36.9,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:45:00 EST,42.84315,-74.88961,1478,34.3,34.1,30.2,76.3,27.6,0.000,0.006,0.00,0.000,3.7,13.7,3.0,271,32,4.5,15.0,3.3,272,33,4.5,15.0,3.3,272,33,131,28.60,0.3,0,0,0,36.9,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:50:00 EST,42.84315,-74.88961,1478,34.3,34.1,30.0,75.4,27.3,0.000,0.006,0.00,0.000,4.2,8.4,2.1,284,32,4.7,10.8,2.4,288,30,4.7,10.8,2.4,288,30,115,28.60,0.3,0,0,0,36.9,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 13:55:00 EST,42.84315,-74.88961,1478,34.1,34.0,30.1,74.7,26.9,0.000,0.006,0.00,0.000,3.7,11.2,2.3,271,36,4.5,12.8,2.7,269,35,4.5,12.8,2.7,269,35,107,28.59,0.4,0,0,0,36.9,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:00:00 EST,42.84315,-74.88961,1478,34.1,34.0,30.9,75.0,27.0,0.000,0.006,0.00,0.000,3.1,7.4,2.0,309,32,3.7,8.1,2.2,308,29,3.7,8.1,2.2,308,29,104,28.59,0.4,0,0,0,37.0,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:05:00 EST,42.84315,-74.88961,1478,34.0,33.8,28.3,74.7,26.8,0.000,0.006,0.00,0.000,5.9,12.4,2.3,308,20,6.3,13.2,2.4,309,21,6.3,13.2,2.4,309,21,100,28.59,0.3,0,0,0,37.0,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:10:00 EST,42.84315,-74.88961,1478,34.0,33.8,27.7,75.6,27.1,0.000,0.006,0.00,0.000,6.9,15.5,2.5,312,21,7.3,16.3,2.4,313,19,7.3,16.3,2.4,313,19,100,28.59,0.3,0,0,0,37.0,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:15:00 EST,42.84315,-74.88961,1478,33.9,33.9,27.2,75.5,27.0,0.000,0.006,0.00,0.000,7.6,13.1,2.5,310,22,8.1,14.4,2.7,312,22,8.1,14.4,2.7,312,22,96,28.59,0.3,0,0,0,37.0,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:20:00 EST,42.84315,-74.88961,1478,34.0,33.9,29.1,76.6,27.4,0.000,0.006,0.00,0.000,4.7,9.9,2.1,310,29,5.4,12.6,2.4,313,29,5.4,12.6,2.4,313,29,98,28.59,0.3,0,0,0,37.0,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:25:00 EST,42.84315,-74.88961,1478,34.0,33.9,30.1,76.2,27.3,0.000,0.006,0.00,0.000,4.1,11.3,2.6,309,30,4.3,11.8,2.7,309,28,4.3,11.8,2.7,309,28,86,28.59,0.3,0,0,0,37.1,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:30:00 EST,42.84315,-74.88961,1478,33.9,33.8,28.7,75.3,26.9,0.000,0.006,0.00,0.000,5.0,11.2,2.3,295,31,5.7,13.0,2.4,297,31,5.7,13.0,2.4,297,31,89,28.59,0.3,0,0,0,37.2,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:35:00 EST,42.84315,-74.88961,1478,33.9,33.8,29.5,75.6,27.0,0.000,0.006,0.00,0.000,4.0,10.0,2.3,297,29,4.8,11.2,2.3,299,29,4.8,11.2,2.3,299,29,89,28.59,0.3,0,0,0,37.2,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:40:00 EST,42.84315,-74.88961,1478,33.9,33.8,29.6,75.6,27.0,0.000,0.006,0.00,0.000,4.1,8.2,1.7,294,32,4.6,10.9,2.0,294,29,4.6,10.9,2.0,294,29,100,28.59,0.3,0,0,0,37.2,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:45:00 EST,42.84315,-74.88961,1478,33.8,33.7,29.6,74.7,26.6,0.000,0.006,0.00,0.000,3.9,9.2,1.6,301,32,4.5,8.8,1.7,301,32,4.5,8.8,1.7,301,32,81,28.59,0.3,0,0,0,37.2,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:50:00 EST,42.84315,-74.88961,1478,33.7,33.6,27.9,75.1,26.6,0.000,0.006,0.00,0.000,5.9,12.9,2.5,307,26,6.4,11.6,2.4,311,26,6.4,11.6,2.4,311,26,70,28.59,0.3,0,0,0,37.2,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 14:55:00 EST,42.84315,-74.88961,1478,33.7,33.7,28.7,75.7,26.8,0.000,0.006,0.00,0.000,4.9,10.4,2.0,295,27,5.4,10.3,2.0,296,27,5.4,10.3,2.0,296,27,69,28.60,0.3,0,0,0,37.2,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 15:00:00 EST,42.84315,-74.88961,1478,33.7,33.6,28.7,75.7,26.8,0.000,0.006,0.00,0.000,4.7,8.3,1.4,299,27,5.4,8.7,1.7,301,26,5.4,8.7,1.7,301,26,64,28.60,0.3,0,0,0,37.2,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 15:05:00 EST,42.84315,-74.88961,1478,33.7,33.7,31.2,76.0,27.0,0.000,0.006,0.00,0.000,2.6,6.4,1.7,291,32,3.0,8.7,2.0,292,32,3.0,8.7,2.0,292,32,63,28.60,0.3,0,0,0,37.2,37.3,38.4,0.43,0.41,0.40
SPRI,2019-12-28 15:10:00 EST,42.84315,-74.88961,1478,33.9,33.8,30.9,76.2,27.2,0.000,0.006,0.00,0.000,3.0,6.9,1.2,274,29,3.4,7.4,1.3,275,27,3.4,7.4,1.3,275,27,61,28.60,0.3,0,0,0,37.2,37.3,38.3,0.43,0.41,0.40
SPRI,2019-12-28 15:15:00 EST,42.84315,-74.88961,1478,34.0,33.9,34.0,75.9,27.2,0.000,0.006,0.00,0.000,2.3,5.8,1.2,279,26,2.8,6.7,1.5,277,31,2.8,6.7,1.5,277,31,67,28.60,0.4,0,0,0,37.2,37.4,38.3,0.43,0.41,0.40
SPRI,2019-12-28 15:20:00 EST,42.84315,-74.88961,1478,34.1,34.0,34.1,76.3,27.4,0.000,0.006,0.00,0.000,1.8,3.9,1.0,235,37,2.0,4.4,1.0,235,34,2.0,4.4,1.0,235,34,65,28.60,0.4,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 15:25:00 EST,42.84315,-74.88961,1478,34.2,34.2,30.6,75.6,27.4,0.000,0.006,0.00,0.000,3.4,8.6,2.2,249,35,4.0,10.5,2.3,247,38,4.0,10.5,2.3,247,38,56,28.60,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 15:30:00 EST,42.84315,-74.88961,1478,34.1,34.1,29.4,74.9,27.0,0.000,0.006,0.00,0.000,4.5,10.0,1.7,277,38,5.1,12.6,2.1,279,37,5.1,12.6,2.1,279,37,40,28.61,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 15:35:00 EST,42.84315,-74.88961,1478,34.0,34.0,29.8,75.3,27.0,0.000,0.006,0.00,0.000,3.9,8.8,2.0,273,32,4.6,10.4,2.2,276,36,4.6,10.4,2.2,276,36,34,28.61,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 15:40:00 EST,42.84315,-74.88961,1478,34.0,34.0,31.1,75.2,27.0,0.000,0.006,0.00,0.000,2.9,7.8,1.2,287,28,3.3,7.7,1.4,289,28,3.3,7.7,1.4,289,28,37,28.61,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 15:45:00 EST,42.84315,-74.88961,1478,33.9,33.9,33.9,76.2,27.2,0.000,0.006,0.00,0.000,2.3,8.4,1.8,292,39,2.8,9.5,2.0,293,38,2.8,9.5,2.0,293,38,27,28.61,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 15:50:00 EST,42.84315,-74.88961,1478,33.6,33.7,30.8,77.3,27.3,0.000,0.006,0.00,0.000,2.7,6.5,1.5,301,41,3.3,7.6,1.7,304,37,3.3,7.6,1.7,304,37,23,28.61,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 15:55:00 EST,42.84315,-74.88961,1478,33.5,33.6,30.5,76.1,26.8,0.000,0.006,0.00,0.000,2.8,8.9,1.6,284,32,3.4,9.7,1.8,285,33,3.4,9.7,1.8,285,33,18,28.61,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 16:00:00 EST,42.84315,-74.88961,1478,33.3,33.5,29.6,77.3,27.0,0.000,0.006,0.00,0.000,3.6,8.4,1.6,308,23,4.1,8.4,1.7,309,24,4.1,8.4,1.7,309,24,11,28.61,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 16:05:00 EST,42.84315,-74.88961,1478,33.2,33.3,29.9,78.0,27.1,0.000,0.006,0.00,0.000,3.2,5.9,1.2,288,29,3.6,6.3,1.2,288,30,3.6,6.3,1.2,288,30,8,28.61,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 16:10:00 EST,42.84315,-74.88961,1478,33.1,33.2,30.4,78.5,27.1,0.000,0.006,0.00,0.000,2.8,6.1,1.2,293,32,3.1,7.8,1.3,294,30,3.1,7.8,1.3,294,30,6,28.61,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 16:15:00 EST,42.84315,-74.88961,1478,33.1,33.2,33.1,78.7,27.2,0.000,0.006,0.00,0.000,2.6,6.1,1.2,283,27,3.0,6.6,1.3,282,23,3.0,6.6,1.3,282,23,5,28.61,0.4,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 16:20:00 EST,42.84315,-74.88961,1478,33.0,33.2,33.0,78.6,27.1,0.000,0.006,0.00,0.000,2.1,8.8,2.0,274,24,2.3,9.6,2.0,274,25,2.3,9.6,2.0,274,25,4,28.61,0.3,0,0,0,37.2,37.4,38.5,0.43,0.41,0.40
SPRI,2019-12-28 16:25:00 EST,42.84315,-74.88961,1478,32.9,33.1,32.9,79.2,27.2,0.000,0.006,0.00,0.000,2.1,6.8,1.6,282,35,2.5,8.2,1.8,282,42,2.5,8.2,1.8,282,42,4,28.61,0.3,0,0,0,37.2,37.4,38.4,0.43,0.41,0.40
SPRI,2019-12-28 16:30:00 EST,42.84315,-74.88961,1478,32.8,33.1,32.8,78.8,27.0,0.000,0.006,0.00,0.000,1.2,4.5,1.1,275,40,1.6,5.4,1.0,265,43,1.6,5.4,1.0,265,43,3,28.61,0.3,0,0,0,37.2,37.4,38.5,0.43,0.41,0.40
SPRI,2019-12-28 16:35:00 EST,42.84315,-74.88961,1478,32.8,33.0,32.8,79.4,27.2,0.000,0.006,0.00,0.000,1.8,7.2,1.6,309,28,2.3,7.4,1.6,317,35,2.3,7.4,1.6,317,35,2,28.61,0.3,0,0,0,37.2,37.4,38.5,0.43,0.41,0.40
