station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARW,2022-03-15 04:10:00 EDT,41.24036,-74.39056,539,43.9,44.6,39.9,56.5,29.4,0.000,0.000,0.00,0.000,6.4,9.5,1.4,276,18,7.0,10.4,1.6,285,19,7.0,10.4,1.6,285,19,0,29.65,0.6,0,0,0,36.0,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 04:15:00 EDT,41.24036,-74.39056,539,44.0,44.6,40.5,56.1,29.4,0.000,0.000,0.00,0.000,5.6,9.1,1.2,282,18,6.1,10.4,1.4,292,18,6.1,10.4,1.4,292,18,0,29.65,0.5,0,0,0,36.0,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 04:20:00 EDT,41.24036,-74.39056,539,43.8,44.6,40.5,56.5,29.3,0.000,0.000,0.00,0.000,5.3,7.5,1.0,293,12,5.6,8.3,1.2,302,11,5.6,8.3,1.2,302,11,0,29.65,0.5,0,0,0,35.9,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 04:25:00 EDT,41.24036,-74.39056,539,44.2,44.9,40.1,56.1,29.5,0.000,0.000,0.00,0.000,6.6,12.2,1.8,285,16,7.0,14.1,2.0,294,16,7.0,14.1,2.0,294,16,0,29.65,0.4,0,0,0,35.9,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 04:30:00 EDT,41.24036,-74.39056,539,43.9,44.7,40.1,55.8,29.1,0.000,0.000,0.00,0.000,6.1,8.8,1.1,292,13,6.5,10.1,1.4,301,13,6.5,10.1,1.4,301,13,0,29.64,0.5,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 04:35:00 EDT,41.24036,-74.39056,539,44.2,44.9,40.0,56.1,29.5,0.000,0.000,0.00,0.000,6.8,10.5,1.3,294,13,7.2,11.8,1.5,302,12,7.2,11.8,1.5,302,12,0,29.64,0.5,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 04:40:00 EDT,41.24036,-74.39056,539,44.0,44.7,40.0,55.9,29.2,0.000,0.000,0.00,0.000,6.6,9.0,1.0,299,13,6.9,10.8,1.2,308,10,6.9,10.8,1.2,308,10,0,29.64,0.4,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 04:45:00 EDT,41.24036,-74.39056,539,43.7,44.7,39.8,56.5,29.3,0.000,0.000,0.00,0.000,6.5,9.7,1.4,290,10,6.8,10.3,1.5,298,9,6.8,10.3,1.5,298,9,0,29.64,0.6,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 04:50:00 EDT,41.24036,-74.39056,539,43.7,44.5,39.7,56.5,29.2,0.000,0.000,0.00,0.000,6.5,9.9,1.2,297,12,6.8,11.3,1.4,306,10,6.8,11.3,1.4,306,10,0,29.64,0.5,0,0,0,35.8,37.2,38.5,0.33,0.31,0.27
WARW,2022-03-15 04:55:00 EDT,41.24036,-74.39056,539,43.6,44.4,39.3,56.9,29.3,0.000,0.000,0.00,0.000,6.9,9.8,1.1,289,9,7.3,10.3,1.2,298,8,7.3,10.3,1.2,298,8,0,29.64,0.5,0,0,0,35.8,37.2,38.5,0.33,0.31,0.27
WARW,2022-03-15 05:00:00 EDT,41.24036,-74.39056,539,43.6,44.6,39.0,57.2,29.5,0.000,0.000,0.00,0.000,7.6,10.9,1.6,285,14,8.1,12.1,1.7,293,11,8.1,12.1,1.7,293,11,0,29.64,0.4,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 05:05:00 EDT,41.24036,-74.39056,539,43.6,44.8,39.0,56.9,29.3,0.000,0.000,0.00,0.000,7.6,10.0,0.9,280,10,8.0,11.7,1.1,288,9,8.0,11.7,1.1,288,9,0,29.64,0.7,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 05:10:00 EDT,41.24036,-74.39056,539,43.9,45.0,38.9,56.7,29.5,0.000,0.000,0.00,0.000,8.4,11.0,1.2,273,12,9.0,12.5,1.6,282,10,9.0,12.5,1.6,282,10,0,29.64,0.5,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 05:15:00 EDT,41.24036,-74.39056,539,43.8,44.9,39.0,56.7,29.5,0.000,0.000,0.00,0.000,8.1,11.9,1.9,278,10,8.6,13.2,2.0,286,9,8.6,13.2,2.0,286,9,0,29.64,0.6,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 05:20:00 EDT,41.24036,-74.39056,539,44.0,45.1,39.2,56.2,29.4,0.000,0.000,0.00,0.000,8.1,11.7,1.2,275,8,8.6,14.1,1.5,284,7,8.6,14.1,1.5,284,7,0,29.64,0.6,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 05:25:00 EDT,41.24036,-74.39056,539,44.1,45.1,39.1,56.1,29.5,0.000,0.000,0.00,0.000,8.6,11.6,1.2,276,10,9.2,13.4,1.4,284,9,9.2,13.4,1.4,284,9,0,29.64,0.5,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 05:30:00 EDT,41.24036,-74.39056,539,43.9,45.1,39.1,56.4,29.4,0.000,0.000,0.00,0.000,8.1,12.6,1.4,274,9,8.6,14.3,1.6,283,8,8.6,14.3,1.6,283,8,0,29.64,0.6,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 05:35:00 EDT,41.24036,-74.39056,539,44.1,45.2,39.0,56.1,29.5,0.000,0.000,0.00,0.000,8.6,11.2,1.1,269,10,9.3,13.0,1.4,277,7,9.3,13.0,1.4,277,7,0,29.64,0.4,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 05:40:00 EDT,41.24036,-74.39056,539,44.2,45.1,39.1,55.8,29.4,0.000,0.000,0.00,0.000,8.6,12.1,1.6,264,8,9.2,14.2,1.9,273,8,9.2,14.2,1.9,273,8,0,29.64,0.5,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 05:45:00 EDT,41.24036,-74.39056,539,44.0,44.9,39.1,55.8,29.2,0.000,0.000,0.00,0.000,8.1,11.7,1.4,266,8,8.8,14.0,1.7,274,8,8.8,14.0,1.7,274,8,0,29.64,0.5,0,0,0,35.8,37.2,38.5,0.33,0.31,0.27
WARW,2022-03-15 05:50:00 EDT,41.24036,-74.39056,539,43.7,44.7,38.5,56.9,29.4,0.000,0.000,0.00,0.000,8.7,13.4,1.6,265,9,9.4,14.7,1.9,273,7,9.4,14.7,1.9,273,7,0,29.64,0.6,0,0,0,35.7,37.1,38.5,0.33,0.31,0.27
WARW,2022-03-15 05:55:00 EDT,41.24036,-74.39056,539,43.7,44.8,38.6,56.6,29.3,0.000,0.000,0.00,0.000,8.4,12.5,1.5,265,11,9.1,14.6,1.8,273,8,9.1,14.6,1.8,273,8,0,29.64,0.5,0,0,0,35.8,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:00:00 EDT,41.24036,-74.39056,539,43.9,44.7,39.0,56.8,29.5,0.000,0.000,0.00,0.000,8.0,10.8,1.1,263,9,8.6,13.1,1.3,272,7,8.6,13.1,1.3,272,7,0,29.64,0.6,0,0,0,35.7,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:05:00 EDT,41.24036,-74.39056,539,43.8,44.6,39.3,56.5,29.4,0.000,0.000,0.00,0.000,7.3,11.5,1.7,261,11,7.8,12.7,1.9,270,9,7.8,12.7,1.9,270,9,0,29.64,0.6,0,0,0,35.7,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:10:00 EDT,41.24036,-74.39056,539,43.6,44.6,38.9,56.9,29.3,0.000,0.000,0.00,0.000,7.5,10.6,1.3,264,10,8.1,12.3,1.5,272,9,8.1,12.3,1.5,272,9,0,29.64,0.5,0,0,0,35.7,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:15:00 EDT,41.24036,-74.39056,539,43.7,44.5,39.3,56.9,29.4,0.000,0.000,0.00,0.000,7.0,9.9,1.5,262,11,7.5,11.1,1.6,270,8,7.5,11.1,1.6,270,8,0,29.64,0.4,0,0,0,35.7,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:20:00 EDT,41.24036,-74.39056,539,43.3,44.3,39.0,57.3,29.3,0.000,0.000,0.00,0.000,6.7,10.7,1.4,267,11,7.2,12.5,1.5,276,10,7.2,12.5,1.5,276,10,0,29.64,0.5,0,0,0,35.7,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:25:00 EDT,41.24036,-74.39056,539,43.1,44.1,38.9,58.1,29.4,0.000,0.000,0.00,0.000,6.5,11.1,1.6,267,10,7.0,12.6,1.8,274,10,7.0,12.6,1.8,274,10,0,29.64,0.5,0,0,0,35.6,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:30:00 EDT,41.24036,-74.39056,539,43.1,44.1,38.8,58.3,29.4,0.000,0.000,0.00,0.000,6.6,10.3,1.3,266,11,7.1,11.8,1.5,276,10,7.1,11.8,1.5,276,10,0,29.64,0.6,0,0,0,35.6,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:35:00 EDT,41.24036,-74.39056,539,43.3,44.2,39.9,57.7,29.4,0.000,0.000,0.00,0.000,5.3,8.8,1.1,256,11,5.8,9.8,1.4,265,8,5.8,9.8,1.4,265,8,0,29.64,0.5,0,0,0,35.6,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:40:00 EDT,41.24036,-74.39056,539,43.2,44.0,41.0,57.7,29.3,0.000,0.000,0.00,0.000,3.6,7.6,1.5,251,15,4.0,8.5,1.7,261,15,4.0,8.5,1.7,261,15,0,29.64,0.5,0,0,0,35.6,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:45:00 EDT,41.24036,-74.39056,539,41.9,43.7,39.8,58.6,28.4,0.000,0.000,0.00,0.000,3.3,5.8,1.1,248,20,3.6,7.3,1.3,256,19,3.6,7.3,1.3,256,19,0,29.64,0.3,0,0,0,35.6,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:50:00 EDT,41.24036,-74.39056,539,38.3,42.0,38.3,64.1,27.2,0.000,0.000,0.00,0.000,0.8,2.5,0.7,189,35,1.2,3.1,0.7,197,40,1.2,3.1,0.7,197,40,0,29.64,0.6,0,0,0,35.6,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 06:55:00 EDT,41.24036,-74.39056,539,38.0,42.1,38.0,68.0,28.4,0.000,0.000,0.00,0.000,0.6,2.6,0.7,130,38,1.1,3.2,0.8,120,55,1.1,3.2,0.8,120,55,1,29.64,0.5,0,0,0,35.6,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 07:00:00 EDT,41.24036,-74.39056,539,37.5,41.2,37.5,69.9,28.6,0.000,0.000,0.00,0.000,1.5,2.8,0.7,114,32,1.6,3.3,0.8,121,27,1.6,3.3,0.8,121,27,3,29.64,0.4,0,0,0,35.6,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 07:05:00 EDT,41.24036,-74.39056,539,36.4,40.2,36.4,72.4,28.4,0.000,0.000,0.00,0.000,1.8,3.1,0.5,131,19,1.9,3.3,0.5,135,21,1.9,3.3,0.5,135,21,3,29.64,0.5,0,0,0,35.6,37.1,38.5,0.33,0.31,0.27
WARW,2022-03-15 07:10:00 EDT,41.24036,-74.39056,539,37.9,41.3,37.9,73.3,30.1,0.000,0.000,0.00,0.000,1.2,2.2,0.6,116,18,1.5,2.8,0.6,126,22,1.5,2.8,0.6,126,22,4,29.64,0.5,0,0,0,35.6,37.1,38.4,0.33,0.31,0.28
WARW,2022-03-15 07:15:00 EDT,41.24036,-74.39056,539,37.5,41.3,37.5,70.5,28.7,0.000,0.000,0.00,0.000,1.7,2.6,0.5,117,14,1.8,3.4,0.5,122,16,1.8,3.4,0.5,122,16,6,29.64,0.4,0,0,0,35.6,37.2,38.5,0.33,0.31,0.28
WARW,2022-03-15 07:20:00 EDT,41.24036,-74.39056,539,36.2,40.0,36.2,73.0,28.3,0.000,0.000,0.00,0.000,2.3,3.1,0.4,106,9,2.5,3.6,0.5,113,11,2.5,3.6,0.5,113,11,9,29.64,0.6,0,0,0,35.6,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 07:25:00 EDT,41.24036,-74.39056,539,36.4,41.2,36.4,75.0,29.2,0.000,0.000,0.00,0.000,2.6,3.4,0.4,108,12,2.9,3.9,0.6,114,13,2.9,3.9,0.6,114,13,15,29.64,0.5,0,0,0,35.6,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 07:30:00 EDT,41.24036,-74.39056,539,36.0,39.0,36.0,75.1,28.8,0.000,0.000,0.00,0.000,2.4,3.6,0.6,115,7,2.3,3.8,0.6,122,8,2.3,3.8,0.6,122,8,20,29.64,0.5,0,0,0,35.6,37.0,38.5,0.33,0.31,0.28
WARW,2022-03-15 07:35:00 EDT,41.24036,-74.39056,539,35.8,39.4,35.8,76.8,29.3,0.000,0.000,0.00,0.000,2.4,3.2,0.5,109,9,2.5,3.7,0.6,116,10,2.5,3.7,0.6,116,10,28,29.64,0.5,0,0,0,35.5,37.1,38.5,0.32,0.31,0.27
WARW,2022-03-15 07:40:00 EDT,41.24036,-74.39056,539,35.9,40.5,35.9,76.3,29.2,0.000,0.000,0.00,0.000,2.1,3.1,0.5,115,10,2.2,3.5,0.5,121,11,2.2,3.5,0.5,121,11,36,29.64,0.5,0,0,0,35.4,37.1,38.5,0.32,0.31,0.28
WARW,2022-03-15 07:45:00 EDT,41.24036,-74.39056,539,35.2,40.6,35.2,75.9,28.3,0.000,0.000,0.00,0.000,2.4,3.6,0.8,122,22,2.8,4.7,0.8,126,16,2.8,4.7,0.8,126,16,54,29.65,0.6,0,0,0,35.4,37.1,38.5,0.32,0.31,0.28
WARW,2022-03-15 07:50:00 EDT,41.24036,-74.39056,539,36.3,40.0,36.3,76.1,29.4,0.000,0.000,0.00,0.000,2.1,3.0,0.4,108,8,2.3,3.3,0.4,114,8,2.3,3.3,0.4,114,8,67,29.64,0.6,0,0,0,35.4,37.1,38.4,0.32,0.31,0.28
WARW,2022-03-15 07:55:00 EDT,41.24036,-74.39056,539,36.5,38.8,36.5,74.5,29.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,116,6,2.2,3.1,0.4,125,6,2.2,3.1,0.4,125,6,70,29.64,0.5,0,0,0,35.4,37.1,38.4,0.32,0.31,0.28
WARW,2022-03-15 08:00:00 EDT,41.24036,-74.39056,539,36.8,41.2,36.8,74.5,29.5,0.000,0.000,0.00,0.000,2.8,3.7,0.4,121,5,2.7,3.9,0.4,127,4,2.7,3.9,0.4,127,4,88,29.64,0.5,0,0,0,35.4,37.2,38.4,0.32,0.31,0.28
WARW,2022-03-15 08:05:00 EDT,41.24036,-74.39056,539,37.3,41.8,37.3,74.6,30.0,0.000,0.000,0.00,0.000,2.0,3.6,0.6,143,17,2.1,4.6,0.8,146,17,2.1,4.6,0.8,146,17,96,29.65,0.6,0,0,0,35.4,37.1,38.5,0.32,0.31,0.28
WARW,2022-03-15 08:10:00 EDT,41.24036,-74.39056,539,38.3,42.7,38.3,72.4,30.2,0.000,0.000,0.00,0.000,2.0,2.6,0.3,150,9,2.1,3.0,0.4,153,11,2.1,3.0,0.4,153,11,124,29.64,0.6,0,0,0,35.4,37.1,38.4,0.32,0.31,0.28
WARW,2022-03-15 08:15:00 EDT,41.24036,-74.39056,539,39.6,43.4,39.6,71.5,31.1,0.000,0.000,0.00,0.000,0.9,2.0,0.7,184,14,1.2,2.4,0.6,189,20,1.2,2.4,0.6,189,20,155,29.64,0.6,0,0,0,35.4,37.1,38.4,0.32,0.31,0.28
WARW,2022-03-15 08:20:00 EDT,41.24036,-74.39056,539,41.1,43.8,41.1,68.6,31.6,0.000,0.000,0.00,0.000,0.3,1.8,0.5,233,21,0.5,2.5,0.6,234,31,0.5,2.5,0.6,234,31,170,29.65,0.6,0,0,0,35.4,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 08:25:00 EDT,41.24036,-74.39056,539,42.4,43.9,42.4,66.5,32.1,0.000,0.000,0.00,0.000,0.6,1.7,0.5,171,10,0.9,2.2,0.6,175,20,0.9,2.2,0.6,175,20,179,29.65,0.6,0,0,0,35.4,37.0,38.4,0.33,0.31,0.28
WARW,2022-03-15 08:30:00 EDT,41.24036,-74.39056,539,43.2,44.0,43.2,63.6,31.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,172,35,0.6,2.2,0.5,60,50,0.6,2.2,0.5,60,50,187,29.65,0.5,0,0,0,35.4,37.0,38.5,0.33,0.31,0.28
WARW,2022-03-15 08:35:00 EDT,41.24036,-74.39056,539,44.2,44.2,44.2,62.0,32.0,0.000,0.000,0.00,0.000,1.1,2.1,0.5,31,31,1.5,2.8,0.5,36,31,1.5,2.8,0.5,36,31,184,29.65,0.6,0,0,0,35.4,37.1,38.4,0.33,0.31,0.28
WARW,2022-03-15 08:40:00 EDT,41.24036,-74.39056,539,44.9,44.5,44.9,59.7,31.7,0.000,0.000,0.00,0.000,0.6,2.3,0.6,11,20,1.0,2.9,0.7,23,30,1.0,2.9,0.7,23,30,198,29.65,0.6,0,0,0,35.4,37.1,38.5,0.33,0.31,0.28
WARW,2022-03-15 08:45:00 EDT,41.24036,-74.39056,539,45.8,45.0,45.8,56.5,31.2,0.000,0.000,0.00,0.000,1.4,2.5,0.4,29,15,1.6,3.0,0.5,36,17,1.6,3.0,0.5,36,17,210,29.65,0.6,0,0,0,35.4,37.1,38.4,0.33,0.31,0.27
WARW,2022-03-15 08:50:00 EDT,41.24036,-74.39056,539,46.4,45.3,46.4,55.1,31.1,0.000,0.000,0.00,0.000,0.8,1.8,0.6,42,16,1.2,2.2,0.6,49,23,1.2,2.2,0.6,49,23,205,29.65,0.6,0,0,0,35.4,36.9,38.4,0.33,0.31,0.27
WARW,2022-03-15 08:55:00 EDT,41.24036,-74.39056,539,46.8,45.7,46.8,53.8,31.0,0.000,0.000,0.00,0.000,1.4,2.8,0.7,75,12,1.8,3.3,0.7,77,25,1.8,3.3,0.7,77,25,235,29.65,0.6,0,0,0,35.4,37.0,38.4,0.33,0.31,0.27
WARW,2022-03-15 09:00:00 EDT,41.24036,-74.39056,539,47.0,46.3,47.0,54.0,31.2,0.000,0.000,0.00,0.000,1.4,3.8,0.9,299,45,1.7,4.5,0.8,309,54,1.7,4.5,0.8,309,54,229,29.65,0.5,0,0,0,35.4,37.0,38.4,0.33,0.31,0.27
WARW,2022-03-15 09:05:00 EDT,41.24036,-74.39056,539,47.1,46.7,47.1,53.1,30.9,0.000,0.000,0.00,0.000,1.2,3.9,1.0,246,27,1.5,5.1,1.1,255,31,1.5,5.1,1.1,255,31,252,29.65,0.6,0,0,0,35.4,37.1,38.3,0.33,0.31,0.27
WARW,2022-03-15 09:10:00 EDT,41.24036,-74.39056,539,47.6,47.1,46.4,52.4,31.0,0.000,0.000,0.00,0.000,3.1,7.1,2.0,258,27,3.6,8.5,2.1,270,29,3.6,8.5,2.1,270,29,240,29.65,0.5,0,0,0,35.4,36.9,38.4,0.32,0.31,0.28
WARW,2022-03-15 09:15:00 EDT,41.24036,-74.39056,539,47.4,47.0,44.8,52.0,30.7,0.000,0.000,0.00,0.000,5.1,8.3,1.4,274,13,5.5,8.8,1.5,283,12,5.5,8.8,1.5,283,12,234,29.65,0.6,0,0,0,35.4,37.0,38.4,0.32,0.31,0.27
WARW,2022-03-15 09:20:00 EDT,41.24036,-74.39056,539,47.7,47.2,45.4,51.9,30.9,0.000,0.000,0.00,0.000,4.9,7.6,1.3,252,18,5.3,8.0,1.4,261,18,5.3,8.0,1.4,261,18,296,29.65,0.5,0,0,0,35.4,36.9,38.5,0.32,0.31,0.27
WARW,2022-03-15 09:25:00 EDT,41.24036,-74.39056,539,48.0,47.4,46.1,51.5,31.0,0.000,0.000,0.00,0.000,4.4,6.8,1.2,270,10,4.7,7.8,1.2,278,9,4.7,7.8,1.2,278,9,298,29.65,0.5,0,0,0,35.4,37.0,38.4,0.32,0.31,0.28
WARW,2022-03-15 09:30:00 EDT,41.24036,-74.39056,539,48.1,47.5,45.1,51.6,31.1,0.000,0.000,0.00,0.000,6.2,11.0,2.3,250,14,6.6,11.7,2.3,259,14,6.6,11.7,2.3,259,14,260,29.65,0.5,0,0,0,35.5,36.9,38.4,0.32,0.31,0.27
WARW,2022-03-15 09:35:00 EDT,41.24036,-74.39056,539,48.1,47.4,44.6,51.4,31.0,0.000,0.000,0.00,0.000,7.1,9.1,0.9,254,13,7.6,9.8,1.1,263,11,7.6,9.8,1.1,263,11,303,29.65,0.5,0,0,0,35.6,37.0,38.3,0.32,0.31,0.27
WARW,2022-03-15 09:40:00 EDT,41.24036,-74.39056,539,48.6,47.8,46.2,51.6,31.5,0.000,0.000,0.00,0.000,5.1,7.1,1.0,257,14,5.5,8.6,1.1,267,13,5.5,8.6,1.1,267,13,355,29.64,0.6,0,0,0,35.6,36.9,38.4,0.32,0.31,0.28
WARW,2022-03-15 09:45:00 EDT,41.24036,-74.39056,539,48.9,48.1,46.1,51.0,31.5,0.000,0.000,0.00,0.000,5.9,8.0,0.9,254,12,6.4,9.4,1.0,263,12,6.4,9.4,1.0,263,12,335,29.65,0.5,0,0,0,35.8,36.9,38.4,0.32,0.31,0.28
WARW,2022-03-15 09:50:00 EDT,41.24036,-74.39056,539,48.9,48.2,46.7,50.3,31.2,0.000,0.000,0.00,0.000,5.0,7.1,1.3,255,9,5.3,7.9,1.3,264,9,5.3,7.9,1.3,264,9,318,29.64,0.5,0,0,0,35.8,36.9,38.4,0.32,0.31,0.27
WARW,2022-03-15 09:55:00 EDT,41.24036,-74.39056,539,49.3,48.7,48.9,50.6,31.7,0.000,0.000,0.00,0.000,2.7,4.4,0.6,246,17,3.0,5.2,0.8,255,19,3.0,5.2,0.8,255,19,377,29.64,0.5,0,0,0,35.8,37.0,38.4,0.32,0.31,0.27
WARW,2022-03-15 10:00:00 EDT,41.24036,-74.39056,539,50.0,49.3,50.0,49.7,32.0,0.000,0.000,0.00,0.000,1.6,3.6,0.8,221,29,2.0,4.1,0.8,234,33,2.0,4.1,0.8,234,33,412,29.64,0.5,0,0,0,35.9,36.9,38.3,0.32,0.31,0.27
WARW,2022-03-15 10:05:00 EDT,41.24036,-74.39056,539,50.0,49.3,49.0,49.0,31.5,0.000,0.000,0.00,0.000,3.4,6.5,1.3,236,13,3.7,7.1,1.3,244,15,3.7,7.1,1.3,244,15,372,29.64,0.5,0,0,0,36.0,36.9,38.4,0.32,0.31,0.28
WARW,2022-03-15 10:10:00 EDT,41.24036,-74.39056,539,50.2,49.5,50.2,49.1,31.8,0.000,0.000,0.00,0.000,4.3,6.8,0.9,243,12,4.6,6.6,1.0,252,12,4.6,6.6,1.0,252,12,425,29.64,0.5,0,0,0,36.0,36.9,38.3,0.32,0.31,0.27
WARW,2022-03-15 10:15:00 EDT,41.24036,-74.39056,539,50.4,49.6,50.4,48.9,31.8,0.000,0.000,0.00,0.000,4.0,5.6,0.7,264,17,4.3,6.0,0.9,273,17,4.3,6.0,0.9,273,17,422,29.64,0.4,0,0,0,36.0,36.9,38.3,0.32,0.31,0.28
WARW,2022-03-15 10:20:00 EDT,41.24036,-74.39056,539,51.0,50.2,51.0,48.2,32.1,0.000,0.000,0.00,0.000,3.2,4.8,1.0,258,18,3.5,5.2,1.0,268,18,3.5,5.2,1.0,268,18,426,29.64,0.4,0,0,0,36.1,36.9,38.4,0.32,0.31,0.27
WARW,2022-03-15 10:25:00 EDT,41.24036,-74.39056,539,51.2,50.5,51.2,47.8,32.1,0.000,0.000,0.00,0.000,2.5,4.3,0.8,297,16,2.7,4.6,0.8,307,16,2.7,4.6,0.8,307,16,452,29.64,0.4,0,0,0,36.3,36.9,38.4,0.32,0.31,0.27
WARW,2022-03-15 10:30:00 EDT,41.24036,-74.39056,539,51.5,50.9,51.5,47.2,32.0,0.000,0.000,0.00,0.000,3.3,6.2,1.2,235,19,3.6,7.1,1.4,246,20,3.6,7.1,1.4,246,20,430,29.64,0.4,0,0,0,36.4,36.9,38.4,0.32,0.31,0.27
WARW,2022-03-15 10:35:00 EDT,41.24036,-74.39056,539,51.8,51.1,51.8,46.8,32.1,0.000,0.000,0.00,0.000,3.8,6.4,1.1,247,12,4.1,6.9,1.3,256,12,4.1,6.9,1.3,256,12,427,29.64,0.4,0,0,0,36.6,37.0,38.4,0.32,0.31,0.28
WARW,2022-03-15 10:40:00 EDT,41.24036,-74.39056,539,52.1,51.2,52.1,46.8,32.4,0.000,0.000,0.00,0.000,5.1,7.5,0.9,240,16,5.5,8.5,1.1,248,16,5.5,8.5,1.1,248,16,409,29.64,0.4,0,0,0,36.7,36.9,38.4,0.32,0.31,0.28
WARW,2022-03-15 10:45:00 EDT,41.24036,-74.39056,539,52.2,51.4,52.2,46.3,32.2,0.000,0.000,0.00,0.000,4.3,6.0,0.7,249,9,4.7,6.6,0.9,258,8,4.7,6.6,0.9,258,8,375,29.64,0.3,0,0,0,36.9,37.0,38.4,0.32,0.31,0.28
WARW,2022-03-15 10:50:00 EDT,41.24036,-74.39056,539,52.5,51.7,52.5,46.4,32.5,0.000,0.000,0.00,0.000,4.2,6.3,1.1,252,11,4.6,7.2,1.1,262,11,4.6,7.2,1.1,262,11,372,29.64,0.4,0,0,0,36.9,36.9,38.4,0.32,0.31,0.28
WARW,2022-03-15 10:55:00 EDT,41.24036,-74.39056,539,52.6,51.9,52.6,45.5,32.1,0.000,0.000,0.00,0.000,3.4,5.7,1.2,274,24,3.7,5.9,1.4,283,25,3.7,5.9,1.4,283,25,382,29.64,0.4,0,0,0,37.0,36.9,38.3,0.32,0.31,0.27
WARW,2022-03-15 11:00:00 EDT,41.24036,-74.39056,539,53.0,52.4,53.0,46.1,32.8,0.000,0.000,0.00,0.000,4.0,8.9,1.8,285,14,4.3,9.3,1.9,294,14,4.3,9.3,1.9,294,14,396,29.64,0.3,0,0,0,37.2,37.0,38.4,0.32,0.31,0.28
WARW,2022-03-15 11:05:00 EDT,41.24036,-74.39056,539,53.6,52.7,53.6,44.2,32.3,0.000,0.000,0.00,0.000,7.1,9.6,1.0,277,9,7.5,10.3,1.0,286,9,7.5,10.3,1.0,286,9,437,29.64,0.3,0,0,0,37.2,36.9,38.3,0.32,0.31,0.27
WARW,2022-03-15 11:10:00 EDT,41.24036,-74.39056,539,53.9,53.1,53.9,43.4,32.1,0.000,0.000,0.00,0.000,5.9,8.4,1.3,275,11,6.3,9.1,1.3,284,10,6.3,9.1,1.3,284,10,515,29.64,0.1,0,0,0,37.3,36.9,38.3,0.32,0.31,0.27
