station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2024-03-11 11:50:00 EDT,43.82275,-74.62509,1771,22.6,22.2,15.8,84.7,18.7,0.000,0.082,0.00,0.000,4.1,13.2,3.4,248,52,5.2,15.6,3.4,239,59,5.2,15.6,3.4,239,59,29,27.75,4.3,0,0,0,35.2,36.1,37.1,0.44,0.63,0.59
RAQU,2024-03-11 11:55:00 EDT,43.82275,-74.62509,1771,22.6,22.2,17.6,84.4,18.6,0.000,0.082,0.00,0.000,2.4,8.5,1.8,239,58,3.7,11.8,2.3,232,60,3.7,11.8,2.3,232,60,31,27.75,,0,0,0,35.1,36.1,37.1,0.44,0.63,0.59
RAQU,2024-03-11 12:00:00 EDT,43.82275,-74.62509,1771,22.9,22.4,18.2,84.8,19.0,0.000,0.082,0.00,0.000,2.6,10.7,2.5,217,62,3.5,13.5,2.8,215,62,3.5,13.5,2.8,215,62,36,27.75,4.4,0,0,0,35.1,36.1,37.1,0.44,0.63,0.59
RAQU,2024-03-11 12:05:00 EDT,43.82275,-74.62509,1771,23.0,22.5,17.5,83.2,18.6,0.000,0.082,0.00,0.000,2.7,10.2,2.3,230,56,4.1,11.9,2.5,224,57,4.1,11.9,2.5,224,57,35,27.76,4.5,0,0,0,35.2,36.0,37.1,0.42,0.63,0.59
RAQU,2024-03-11 12:10:00 EDT,43.82275,-74.62509,1771,23.1,22.7,17.5,83.2,18.8,0.000,0.082,0.00,0.000,3.1,6.6,1.9,269,61,4.2,11.9,2.4,251,61,4.2,11.9,2.4,251,61,41,27.76,4.5,0,0,0,35.1,36.1,37.1,0.42,0.63,0.59
RAQU,2024-03-11 12:15:00 EDT,43.82275,-74.62509,1771,23.5,23.0,23.5,84.0,19.3,0.000,0.082,0.00,0.000,1.5,5.6,1.3,232,59,2.7,7.7,1.4,220,69,2.7,7.7,1.4,220,69,40,27.76,4.5,0,0,0,35.1,36.1,37.1,0.42,0.63,0.59
RAQU,2024-03-11 12:20:00 EDT,43.82275,-74.62509,1771,23.7,23.2,19.1,83.9,19.5,0.000,0.082,0.00,0.000,2.4,9.4,2.1,304,53,3.5,12.0,2.2,297,58,3.5,12.0,2.2,297,58,43,27.76,4.4,0,0,0,35.1,36.1,37.1,0.42,0.63,0.59
RAQU,2024-03-11 12:25:00 EDT,43.82275,-74.62509,1771,23.8,23.4,18.5,82.7,19.3,0.000,0.082,0.00,0.000,3.4,13.6,2.8,290,54,4.0,16.4,2.9,280,51,4.0,16.4,2.9,280,51,44,27.76,4.5,0,0,0,35.2,36.1,37.1,0.42,0.63,0.59
RAQU,2024-03-11 12:30:00 EDT,43.82275,-74.62509,1771,24.0,23.6,19.2,83.1,19.6,0.000,0.082,0.00,0.000,3.0,10.4,2.1,295,56,3.7,10.2,2.0,289,57,3.7,10.2,2.0,289,57,47,27.76,4.5,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 12:35:00 EDT,43.82275,-74.62509,1771,24.4,23.9,19.6,82.3,19.8,0.000,0.082,0.00,0.000,2.4,9.3,1.8,271,54,3.8,11.2,2.0,260,65,3.8,11.2,2.0,260,65,62,27.76,4.5,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 12:40:00 EDT,43.82275,-74.62509,1771,24.8,24.3,19.8,81.3,19.9,0.000,0.082,0.00,0.000,3.1,11.0,2.7,319,56,3.9,13.5,2.7,317,61,3.9,13.5,2.7,317,61,80,27.76,4.5,0,0,0,35.2,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 12:45:00 EDT,43.82275,-74.62509,1771,25.3,24.8,20.5,80.7,20.2,0.000,0.082,0.00,0.000,3.0,12.9,2.3,292,59,3.9,13.6,2.3,279,61,3.9,13.6,2.3,279,61,92,27.76,4.4,0,0,0,35.1,36.1,37.0,0.42,0.63,0.59
RAQU,2024-03-11 12:50:00 EDT,43.82275,-74.62509,1771,25.7,25.1,20.1,79.2,20.1,0.000,0.082,0.00,0.000,3.1,11.2,2.1,293,63,4.5,11.1,2.2,284,66,4.5,11.1,2.2,284,66,99,27.76,4.5,0,0,0,35.1,36.0,37.1,0.42,0.63,0.59
RAQU,2024-03-11 12:55:00 EDT,43.82275,-74.62509,1771,26.1,25.5,20.8,79.2,20.5,0.000,0.082,0.00,0.000,3.1,10.6,2.4,236,59,4.4,15.6,2.9,224,65,4.4,15.6,2.9,224,65,89,27.76,4.5,0,0,0,35.1,36.1,37.1,0.42,0.63,0.59
RAQU,2024-03-11 13:00:00 EDT,43.82275,-74.62509,1771,27.0,26.2,21.6,79.0,21.4,0.000,0.082,0.00,0.000,3.1,12.0,2.7,350,54,4.6,16.0,2.9,346,59,4.6,16.0,2.9,346,59,233,27.76,4.4,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 13:05:00 EDT,43.82275,-74.62509,1771,27.9,27.1,23.5,75.7,21.2,0.000,0.082,0.00,0.000,2.8,12.3,2.6,292,66,3.8,10.8,2.5,305,71,3.8,10.8,2.5,305,71,168,27.76,4.4,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 13:10:00 EDT,43.82275,-74.62509,1771,27.9,27.2,22.0,76.9,21.6,0.000,0.082,0.00,0.000,4.2,13.2,3.1,329,53,5.3,14.6,3.1,335,51,5.3,14.6,3.1,335,51,213,27.76,4.5,0,0,0,35.1,36.0,37.1,0.42,0.63,0.59
RAQU,2024-03-11 13:15:00 EDT,43.82275,-74.62509,1771,28.6,27.9,22.8,76.0,22.1,0.000,0.082,0.00,0.000,4.0,9.9,2.1,292,63,5.3,14.6,2.8,286,67,5.3,14.6,2.8,286,67,234,27.76,4.5,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 13:20:00 EDT,43.82275,-74.62509,1771,29.2,28.4,24.7,74.8,22.2,0.000,0.082,0.00,0.000,3.2,7.2,1.8,316,64,4.1,9.3,1.9,314,63,4.1,9.3,1.9,314,63,281,27.76,4.6,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 13:25:00 EDT,43.82275,-74.62509,1771,30.1,28.9,25.7,74.6,23.0,0.000,0.082,0.00,0.000,3.1,9.9,2.3,320,71,4.2,12.8,2.6,306,72,4.2,12.8,2.6,306,72,285,27.76,4.4,0,0,0,35.2,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 13:30:00 EDT,43.82275,-74.62509,1771,30.1,29.1,24.3,73.4,22.6,0.000,0.082,0.00,0.000,4.0,16.4,3.3,248,55,5.6,16.2,3.5,242,58,5.6,16.2,3.5,242,58,284,27.76,4.4,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 13:35:00 EDT,43.82275,-74.62509,1771,30.6,29.6,26.6,72.7,22.9,0.000,0.082,0.00,0.000,3.0,14.6,2.3,315,64,3.9,11.6,2.0,304,68,3.9,11.6,2.0,304,68,323,27.76,4.4,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 13:40:00 EDT,43.82275,-74.62509,1771,30.6,29.7,27.6,71.5,22.4,0.000,0.082,0.00,0.000,2.4,7.0,1.9,275,59,3.1,9.6,2.0,259,58,3.1,9.6,2.0,259,58,321,27.76,4.3,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 13:45:00 EDT,43.82275,-74.62509,1771,30.8,29.8,25.9,70.2,22.2,0.000,0.082,0.00,0.000,3.4,9.9,2.3,260,48,4.7,13.2,2.5,263,51,4.7,13.2,2.5,263,51,395,27.76,4.3,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 13:50:00 EDT,43.82275,-74.62509,1771,30.2,29.3,25.8,72.4,22.4,0.000,0.082,0.00,0.000,2.9,11.4,2.4,324,67,4.2,12.2,2.5,333,68,4.2,12.2,2.5,333,68,349,27.77,4.2,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 13:55:00 EDT,43.82275,-74.62509,1771,30.4,29.5,25.1,71.2,22.2,0.000,0.082,0.00,0.000,4.4,20.4,4.2,312,51,5.1,21.0,3.7,307,58,5.1,21.0,3.7,307,58,446,27.77,4.2,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:00:00 EDT,43.82275,-74.62509,1771,31.2,30.2,27.6,68.9,22.1,0.000,0.082,0.00,0.000,2.3,9.8,1.9,257,63,3.6,13.0,2.4,219,62,3.6,13.0,2.4,219,62,445,27.77,4.1,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:05:00 EDT,43.82275,-74.62509,1771,31.1,30.2,27.1,66.4,21.2,0.000,0.082,0.00,0.000,2.9,9.0,1.8,331,55,3.9,10.3,2.0,328,60,3.9,10.3,2.0,328,60,490,27.77,4.1,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:10:00 EDT,43.82275,-74.62509,1771,31.4,30.5,26.0,66.7,21.6,0.000,0.082,0.00,0.000,4.1,13.0,3.1,286,54,5.4,15.0,3.6,290,55,5.4,15.0,3.6,290,55,483,27.77,4.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:15:00 EDT,43.82275,-74.62509,1771,31.1,30.2,26.6,64.7,20.6,0.000,0.082,0.00,0.000,2.7,9.0,2.1,280,73,4.4,14.0,2.9,234,73,4.4,14.0,2.9,234,73,514,27.77,4.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:20:00 EDT,43.82275,-74.62509,1771,31.1,30.2,25.7,63.3,20.1,0.000,0.082,0.00,0.000,3.8,13.9,2.9,310,61,5.4,12.8,2.9,299,62,5.4,12.8,2.9,299,62,578,27.77,3.9,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:25:00 EDT,43.82275,-74.62509,1771,31.3,30.3,27.4,62.5,20.0,0.000,0.082,0.00,0.000,3.1,11.5,2.2,274,62,3.9,11.9,2.2,267,61,3.9,11.9,2.2,267,61,585,27.77,3.9,0,0,0,35.1,36.0,37.1,0.42,0.63,0.59
RAQU,2024-03-11 14:30:00 EDT,43.82275,-74.62509,1771,31.6,30.6,27.3,62.1,20.1,0.000,0.082,0.00,0.000,2.9,10.7,2.5,267,63,4.2,14.1,2.6,276,63,4.2,14.1,2.6,276,63,623,27.77,3.8,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:35:00 EDT,43.82275,-74.62509,1771,31.6,30.7,26.7,60.5,19.5,0.000,0.082,0.00,0.000,3.7,15.7,3.1,306,65,4.8,14.4,3.1,283,70,4.8,14.4,3.1,283,70,693,27.77,3.8,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:40:00 EDT,43.82275,-74.62509,1771,31.6,30.7,27.4,60.8,19.6,0.000,0.082,0.00,0.000,2.3,9.0,1.9,208,63,4.2,11.9,2.5,210,68,4.2,11.9,2.5,210,68,668,27.77,3.8,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:45:00 EDT,43.82275,-74.62509,1771,31.8,30.8,27.3,59.0,19.0,0.000,0.082,0.00,0.000,3.5,16.1,3.3,290,54,4.5,16.3,3.1,266,63,4.5,16.3,3.1,266,63,663,27.77,3.8,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:50:00 EDT,43.82275,-74.62509,1771,31.6,30.9,26.1,58.7,18.8,0.000,0.082,0.00,0.000,4.9,15.6,3.5,286,64,5.6,17.5,3.6,281,63,5.6,17.5,3.6,281,63,659,27.77,3.7,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 14:55:00 EDT,43.82275,-74.62509,1771,31.8,31.0,26.1,58.1,18.8,0.000,0.082,0.00,0.000,4.6,13.1,3.0,279,52,5.9,16.4,2.9,271,52,5.9,16.4,2.9,271,52,654,27.77,3.7,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:00:00 EDT,43.82275,-74.62509,1771,32.1,31.3,27.0,57.3,18.7,0.000,0.082,0.00,0.000,3.7,11.4,2.8,241,64,5.2,13.0,3.1,241,66,5.2,13.0,3.1,241,66,644,27.77,3.7,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:05:00 EDT,43.82275,-74.62509,1771,32.7,31.7,28.7,57.0,19.2,0.000,0.082,0.00,0.000,2.9,12.0,2.5,267,54,4.2,14.7,3.0,253,55,4.2,14.7,3.0,253,55,634,27.77,3.6,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:10:00 EDT,43.82275,-74.62509,1771,32.6,31.8,28.0,58.7,19.8,0.000,0.082,0.00,0.000,3.3,14.6,2.7,277,73,4.8,15.6,3.1,273,75,4.8,15.6,3.1,273,75,623,27.77,3.6,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:15:00 EDT,43.82275,-74.62509,1771,32.7,32.0,27.8,56.8,19.1,0.000,0.082,0.00,0.000,3.9,12.7,2.8,273,58,5.2,15.7,3.2,270,58,5.2,15.7,3.2,270,58,619,27.78,3.6,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:20:00 EDT,43.82275,-74.62509,1771,33.0,32.1,28.9,57.7,19.7,0.000,0.082,0.00,0.000,3.2,12.2,2.8,300,52,4.3,14.8,2.9,299,54,4.3,14.8,2.9,299,54,610,27.78,3.6,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:25:00 EDT,43.82275,-74.62509,1771,33.2,32.2,28.9,57.8,19.9,0.000,0.082,0.00,0.000,2.8,10.4,2.0,293,61,4.5,10.9,2.2,292,63,4.5,10.9,2.2,292,63,596,27.78,3.4,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:30:00 EDT,43.82275,-74.62509,1771,33.2,32.3,28.4,55.5,19.0,0.000,0.082,0.00,0.000,4.1,14.4,2.8,285,59,5.1,14.8,2.8,285,58,5.1,14.8,2.8,285,58,589,27.78,3.5,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:35:00 EDT,43.82275,-74.62509,1771,33.0,32.3,29.0,55.9,18.9,0.000,0.082,0.00,0.000,2.8,9.0,2.0,287,74,4.2,16.1,2.6,276,75,4.2,16.1,2.6,276,75,472,27.79,3.4,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:40:00 EDT,43.82275,-74.62509,1771,33.2,32.4,33.2,59.9,20.8,0.000,0.082,0.00,0.000,1.8,5.9,1.3,265,62,2.8,8.4,1.6,265,66,2.8,8.4,1.6,265,66,534,27.79,3.4,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:45:00 EDT,43.82275,-74.62509,1771,34.0,32.9,34.0,62.8,22.7,0.000,0.082,0.00,0.000,1.5,5.0,1.3,95,64,2.7,7.0,1.6,67,66,2.7,7.0,1.6,67,66,552,27.79,3.4,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:50:00 EDT,43.82275,-74.62509,1771,33.7,32.7,30.9,61.6,21.9,0.000,0.082,0.00,0.000,2.0,6.2,1.4,250,58,3.2,7.2,1.7,239,57,3.2,7.2,1.7,239,57,540,27.80,3.3,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 15:55:00 EDT,43.82275,-74.62509,1771,33.5,32.5,29.7,60.6,21.3,0.000,0.082,0.00,0.000,3.0,7.8,1.8,286,62,4.1,10.4,2.2,281,65,4.1,10.4,2.2,281,65,530,27.80,3.3,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:00:00 EDT,43.82275,-74.62509,1771,33.0,32.3,28.4,59.2,20.3,0.000,0.082,0.00,0.000,3.5,8.9,2.3,230,55,4.9,12.7,2.7,218,59,4.9,12.7,2.7,218,59,515,27.80,3.2,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:05:00 EDT,43.82275,-74.62509,1771,33.3,32.3,29.0,58.9,20.5,0.000,0.082,0.00,0.000,3.2,12.7,2.5,261,48,4.5,16.2,2.9,256,54,4.5,16.2,2.9,256,54,502,27.80,3.2,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:10:00 EDT,43.82275,-74.62509,1771,33.1,32.2,29.4,58.3,20.0,0.000,0.082,0.00,0.000,2.4,12.0,2.1,268,61,3.9,13.9,2.5,283,64,3.9,13.9,2.5,283,64,490,27.80,3.2,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:15:00 EDT,43.82275,-74.62509,1771,33.0,32.1,28.5,57.5,19.6,0.000,0.082,0.00,0.000,3.6,14.2,2.5,266,52,4.7,14.3,2.7,253,57,4.7,14.3,2.7,253,57,451,27.81,3.1,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:20:00 EDT,43.82275,-74.62509,1771,32.7,31.9,27.9,58.5,19.8,0.000,0.082,0.00,0.000,3.3,16.7,2.6,305,59,5.0,23.8,3.2,311,68,5.0,23.8,3.2,311,68,459,27.81,3.2,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:25:00 EDT,43.82275,-74.62509,1771,33.1,32.3,29.0,58.0,19.9,0.000,0.082,0.00,0.000,3.2,11.2,2.5,273,58,4.3,11.3,2.4,257,62,4.3,11.3,2.4,257,62,445,27.81,3.1,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:30:00 EDT,43.82275,-74.62509,1771,32.7,32.1,27.8,58.6,19.8,0.000,0.082,0.00,0.000,3.7,16.0,3.2,274,57,5.2,21.6,3.9,260,61,5.2,21.6,3.9,260,61,429,27.81,3.1,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:35:00 EDT,43.82275,-74.62509,1771,33.0,32.2,28.9,57.6,19.6,0.000,0.082,0.00,0.000,3.2,9.7,2.7,246,50,4.3,11.8,2.7,250,57,4.3,11.8,2.7,250,57,415,27.82,3.1,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:40:00 EDT,43.82275,-74.62509,1771,33.0,32.2,29.0,57.0,19.4,0.000,0.082,0.00,0.000,2.7,11.8,2.7,272,57,4.2,15.0,3.1,271,60,4.2,15.0,3.1,271,60,400,27.82,3.1,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:45:00 EDT,43.82275,-74.62509,1771,33.0,32.4,29.4,58.9,20.2,0.000,0.082,0.00,0.000,2.7,14.2,2.2,300,55,3.8,18.9,2.7,298,56,3.8,18.9,2.7,298,56,386,27.82,3.1,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:50:00 EDT,43.82275,-74.62509,1771,32.9,32.4,29.4,58.4,19.9,0.000,0.082,0.00,0.000,2.6,9.3,1.9,275,57,3.8,13.4,2.2,274,58,3.8,13.4,2.2,274,58,369,27.82,3.1,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 16:55:00 EDT,43.82275,-74.62509,1771,33.1,32.7,29.3,58.3,20.1,0.000,0.082,0.00,0.000,2.7,16.5,3.0,294,66,4.0,15.8,3.0,297,67,4.0,15.8,3.0,297,67,353,27.82,3.1,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:00:00 EDT,43.82275,-74.62509,1771,33.0,32.4,29.2,57.4,19.6,0.000,0.082,0.00,0.000,2.8,9.9,2.2,298,61,4.0,11.3,2.1,305,67,4.0,11.3,2.1,305,67,335,27.83,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:05:00 EDT,43.82275,-74.62509,1771,32.5,32.3,28.2,58.1,19.4,0.000,0.082,0.00,0.000,2.8,8.2,2.0,238,54,4.4,12.5,2.4,234,57,4.4,12.5,2.4,234,57,211,27.83,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:10:00 EDT,43.82275,-74.62509,1771,32.3,32.3,28.0,58.0,19.1,0.000,0.082,0.00,0.000,3.2,10.8,2.0,261,54,4.4,11.2,2.3,255,56,4.4,11.2,2.3,255,56,281,27.83,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:15:00 EDT,43.82275,-74.62509,1771,32.2,32.3,32.2,58.8,19.4,0.000,0.082,0.00,0.000,1.2,5.6,1.2,234,62,2.4,7.1,1.5,247,69,2.4,7.1,1.5,247,69,182,27.83,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:20:00 EDT,43.82275,-74.62509,1771,32.1,32.1,27.5,59.0,19.4,0.000,0.082,0.00,0.000,2.8,8.3,1.7,276,60,4.6,10.9,2.3,278,58,4.6,10.9,2.3,278,58,64,27.84,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:25:00 EDT,43.82275,-74.62509,1771,32.1,32.1,27.5,58.3,19.1,0.000,0.082,0.00,0.000,3.6,20.2,3.6,305,47,4.6,23.3,3.3,293,52,4.6,23.3,3.3,293,52,34,27.84,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:30:00 EDT,43.82275,-74.62509,1771,32.0,31.9,28.2,58.4,19.1,0.000,0.082,0.00,0.000,2.5,11.2,2.3,293,59,3.9,10.9,2.4,300,64,3.9,10.9,2.4,300,64,34,27.84,2.9,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:35:00 EDT,43.82275,-74.62509,1771,32.0,31.8,27.9,58.6,19.1,0.000,0.082,0.00,0.000,2.8,10.8,2.0,280,51,4.2,12.2,2.3,271,53,4.2,12.2,2.3,271,53,30,27.84,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:40:00 EDT,43.82275,-74.62509,1771,31.8,31.8,28.6,58.4,18.9,0.000,0.082,0.00,0.000,2.4,11.0,2.1,293,62,3.4,13.1,2.4,279,62,3.4,13.1,2.4,279,62,29,27.84,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:45:00 EDT,43.82275,-74.62509,1771,31.7,31.7,31.7,59.3,19.2,0.000,0.082,0.00,0.000,1.8,8.1,1.8,259,58,3.0,10.5,2.2,244,61,3.0,10.5,2.2,244,61,29,27.84,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:50:00 EDT,43.82275,-74.62509,1771,31.7,31.6,31.7,59.5,19.2,0.000,0.082,0.00,0.000,2.0,6.6,1.8,242,47,2.7,9.2,2.2,247,46,2.7,9.2,2.2,247,46,28,27.84,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 17:55:00 EDT,43.82275,-74.62509,1771,31.6,31.6,31.6,58.5,18.7,0.000,0.082,0.00,0.000,1.7,5.5,1.3,353,60,2.9,7.6,1.7,344,65,2.9,7.6,1.7,344,65,24,27.84,2.9,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 18:00:00 EDT,43.82275,-74.62509,1771,31.6,31.5,28.7,59.0,18.9,0.000,0.082,0.00,0.000,1.9,7.2,1.5,279,64,3.1,8.6,2.0,287,67,3.1,8.6,2.0,287,67,23,27.85,2.9,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 18:05:00 EDT,43.82275,-74.62509,1771,31.4,31.3,28.0,58.7,18.6,0.000,0.082,0.00,0.000,2.2,12.1,2.2,266,54,3.5,15.3,2.6,253,60,3.5,15.3,2.6,253,60,21,27.85,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 18:10:00 EDT,43.82275,-74.62509,1771,31.3,31.2,28.2,59.1,18.7,0.000,0.082,0.00,0.000,2.0,7.2,1.7,269,49,3.3,8.1,1.9,272,52,3.3,8.1,1.9,272,52,19,27.85,2.9,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 18:15:00 EDT,43.82275,-74.62509,1771,31.1,31.0,28.2,60.1,18.8,0.000,0.082,0.00,0.000,1.5,6.4,1.4,249,65,3.1,7.4,1.6,288,72,3.1,7.4,1.6,288,72,17,27.85,3.0,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 18:20:00 EDT,43.82275,-74.62509,1771,31.0,30.9,27.6,60.7,19.0,0.000,0.082,0.00,0.000,2.3,5.5,1.6,336,54,3.4,7.4,1.7,338,54,3.4,7.4,1.7,338,54,16,27.84,2.9,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 18:25:00 EDT,43.82275,-74.62509,1771,31.0,30.8,27.6,60.6,18.9,0.000,0.082,0.00,0.000,2.3,6.5,1.6,305,53,3.4,8.5,1.8,300,57,3.4,8.5,1.8,300,57,14,27.84,2.9,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 18:30:00 EDT,43.82275,-74.62509,1771,30.8,30.6,27.6,60.6,18.8,0.000,0.082,0.00,0.000,2.0,10.8,2.3,305,58,3.3,12.1,2.5,310,64,3.3,12.1,2.5,310,64,11,27.84,2.8,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 18:35:00 EDT,43.82275,-74.62509,1771,30.6,30.5,27.4,61.3,18.8,0.000,0.082,0.00,0.000,1.9,11.3,1.8,283,59,3.2,13.0,2.3,282,65,3.2,13.0,2.3,282,65,10,27.85,2.9,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 18:40:00 EDT,43.82275,-74.62509,1771,30.4,30.3,27.2,62.7,19.2,0.000,0.082,0.00,0.000,2.1,7.8,1.7,348,64,3.2,8.9,1.8,345,57,3.2,8.9,1.8,345,57,8,27.85,2.9,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
RAQU,2024-03-11 18:45:00 EDT,43.82275,-74.62509,1771,30.5,30.2,30.5,62.1,19.0,0.000,0.082,0.00,0.000,2.1,7.6,1.9,256,48,3.0,9.1,1.9,258,52,3.0,9.1,1.9,258,52,6,27.85,2.9,0,0,0,35.1,36.0,37.0,0.42,0.63,0.59
