station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2025-05-31 01:50:00 EDT,43.10647,-75.46146,655,57.2,59.3,57.2,84.2,52.4,0.000,0.000,0.00,0.000,0.4,1.5,0.4,289,5,0.9,2.0,0.5,278,19,0.9,2.0,0.5,278,19,0,28.69,,0,0,0,58.3,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 01:55:00 EDT,43.10647,-75.46146,655,57.1,58.3,57.1,86.9,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.4,250,11,0.9,1.4,0.4,250,11,0,28.69,,0,0,0,58.3,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:00:00 EDT,43.10647,-75.46146,655,57.3,58.3,57.3,88.3,53.9,0.000,0.000,0.00,0.000,0.9,2.8,0.7,303,6,1.4,3.1,0.4,303,13,1.4,3.1,0.4,303,13,0,28.69,,0,0,0,58.3,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:05:00 EDT,43.10647,-75.46146,655,57.1,58.8,57.1,87.9,53.6,0.000,0.000,0.00,0.000,2.1,3.0,0.3,313,5,2.1,3.2,0.3,316,6,2.1,3.2,0.3,316,6,0,28.69,,0,0,0,58.3,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:10:00 EDT,43.10647,-75.46146,655,57.3,58.8,57.3,86.6,53.3,0.000,0.000,0.00,0.000,2.2,3.8,0.5,313,9,2.3,4.1,0.5,316,9,2.3,4.1,0.5,316,9,0,28.69,,0,0,0,58.3,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:15:00 EDT,43.10647,-75.46146,655,57.8,58.7,57.8,84.2,53.0,0.000,0.000,0.00,0.000,2.3,4.8,0.8,314,12,2.6,5.7,1.0,317,13,2.6,5.7,1.0,317,13,0,28.69,,0,0,0,58.3,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:20:00 EDT,43.10647,-75.46146,655,58.0,58.8,58.0,81.5,52.4,0.000,0.000,0.00,0.000,2.2,5.9,1.0,304,19,2.6,7.0,1.1,307,18,2.6,7.0,1.1,307,18,0,28.69,,0,0,0,58.3,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:25:00 EDT,43.10647,-75.46146,655,58.0,58.7,58.0,80.5,52.1,0.000,0.000,0.00,0.000,1.7,4.1,0.7,313,19,2.0,5.0,0.9,313,20,2.0,5.0,0.9,313,20,0,28.69,,0,0,0,58.3,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:30:00 EDT,43.10647,-75.46146,655,58.0,58.6,58.0,79.9,51.8,0.000,0.000,0.00,0.000,2.1,5.1,0.7,316,16,2.5,5.0,0.9,320,16,2.5,5.0,0.9,320,16,0,28.68,,0,0,0,58.0,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:35:00 EDT,43.10647,-75.46146,655,58.0,58.6,58.0,79.0,51.6,0.000,0.000,0.00,0.000,2.2,3.9,0.8,308,14,2.5,5.0,0.9,309,14,2.5,5.0,0.9,309,14,0,28.68,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:40:00 EDT,43.10647,-75.46146,655,58.1,58.5,58.1,78.5,51.5,0.000,0.000,0.00,0.000,2.0,4.6,0.8,312,24,2.4,5.4,0.9,315,26,2.4,5.4,0.9,315,26,0,28.68,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:45:00 EDT,43.10647,-75.46146,655,58.2,58.4,58.2,77.5,51.2,0.000,0.000,0.00,0.000,1.1,3.8,0.9,311,15,1.5,4.3,0.9,314,20,1.5,4.3,0.9,314,20,0,28.68,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:50:00 EDT,43.10647,-75.46146,655,58.0,58.4,58.0,77.3,51.0,0.000,0.000,0.00,0.000,1.4,4.3,0.9,310,22,1.8,5.4,1.0,311,24,1.8,5.4,1.0,311,24,0,28.68,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 02:55:00 EDT,43.10647,-75.46146,655,57.5,58.3,57.5,78.6,50.9,0.000,0.000,0.00,0.000,1.2,2.3,0.4,287,12,1.6,3.0,0.5,290,13,1.6,3.0,0.5,290,13,0,28.67,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 03:00:00 EDT,43.10647,-75.46146,655,57.5,58.1,57.5,79.3,51.2,0.000,0.000,0.00,0.000,1.2,2.5,0.5,305,16,1.5,2.5,0.5,306,16,1.5,2.5,0.5,306,16,0,28.67,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 03:05:00 EDT,43.10647,-75.46146,655,57.6,58.0,57.6,79.5,51.4,0.000,0.000,0.00,0.000,1.1,2.2,0.5,314,9,1.4,2.5,0.4,313,13,1.4,2.5,0.4,313,13,0,28.67,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 03:10:00 EDT,43.10647,-75.46146,655,57.3,57.9,57.3,79.8,51.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,304,1,0.3,1.8,0.5,296,13,0.3,1.8,0.5,296,13,0,28.67,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 03:15:00 EDT,43.10647,-75.46146,655,56.9,57.9,56.9,80.9,51.1,0.000,0.000,0.00,0.000,0.2,1.1,0.3,308,9,0.9,2.0,0.5,297,34,0.9,2.0,0.5,297,34,0,28.67,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 03:20:00 EDT,43.10647,-75.46146,655,57.1,57.9,57.1,81.3,51.4,0.000,0.000,0.00,0.000,0.9,2.6,0.7,269,18,1.6,3.4,0.7,269,21,1.6,3.4,0.7,269,21,0,28.67,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 03:25:00 EDT,43.10647,-75.46146,655,56.7,57.6,56.7,81.4,51.1,0.000,0.000,0.00,0.000,0.8,1.5,0.3,289,15,1.4,2.2,0.3,289,19,1.4,2.2,0.3,289,19,0,28.66,,0,0,0,57.9,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 03:30:00 EDT,43.10647,-75.46146,655,57.1,57.7,57.1,80.9,51.3,0.000,0.000,0.00,0.000,1.0,2.3,0.5,323,12,1.7,2.7,0.5,325,17,1.7,2.7,0.5,325,17,0,28.66,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 03:35:00 EDT,43.10647,-75.46146,655,57.0,57.6,57.0,79.8,50.8,0.000,0.000,0.00,0.000,1.9,3.7,0.7,319,10,2.2,3.8,0.6,323,11,2.2,3.8,0.6,323,11,0,28.65,,0,0,0,57.9,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 03:40:00 EDT,43.10647,-75.46146,655,57.0,57.8,57.0,79.0,50.6,0.000,0.000,0.00,0.000,2.6,4.1,0.7,314,12,2.8,5.4,0.8,318,12,2.8,5.4,0.8,318,12,0,28.65,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 03:45:00 EDT,43.10647,-75.46146,655,57.0,57.6,57.0,78.3,50.3,0.000,0.000,0.00,0.000,0.5,2.7,0.7,303,17,1.1,3.1,0.7,292,26,1.1,3.1,0.7,292,26,0,28.66,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 03:50:00 EDT,43.10647,-75.46146,655,56.2,57.5,56.2,80.6,50.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,329,0,0.2,1.5,0.4,327,7,0.2,1.5,0.4,327,7,0,28.65,,0,0,0,57.9,56.3,54.9,0.22,0.31,0.31
WEST,2025-05-31 03:55:00 EDT,43.10647,-75.46146,655,56.4,57.4,56.4,80.6,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,342,7,0.2,1.1,0.3,342,7,0,28.65,,0,0,0,57.9,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:00:00 EDT,43.10647,-75.46146,655,56.4,57.2,56.4,81.6,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,269,12,0.3,1.2,0.4,269,12,0,28.65,,0,0,0,57.9,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:05:00 EDT,43.10647,-75.46146,655,55.7,56.5,55.7,85.4,51.4,0.000,0.000,0.00,0.000,0.3,1.4,0.4,301,0,1.1,1.8,0.3,286,19,1.1,1.8,0.3,286,19,0,28.65,,0,0,0,57.9,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:10:00 EDT,43.10647,-75.46146,655,55.4,56.6,55.4,87.6,51.8,0.000,0.000,0.00,0.000,1.1,2.0,0.3,301,5,1.5,2.5,0.3,303,6,1.5,2.5,0.3,303,6,0,28.65,,0,0,0,57.9,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:15:00 EDT,43.10647,-75.46146,655,55.3,56.7,55.3,88.4,51.9,0.000,0.000,0.00,0.000,1.3,2.0,0.3,307,10,1.6,2.4,0.3,308,10,1.6,2.4,0.3,308,10,0,28.65,,0,0,0,57.9,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:20:00 EDT,43.10647,-75.46146,655,55.0,56.8,55.0,89.0,51.8,0.000,0.000,0.00,0.000,0.7,1.7,0.4,296,11,1.3,2.0,0.3,294,13,1.3,2.0,0.3,294,13,0,28.65,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:25:00 EDT,43.10647,-75.46146,655,54.5,56.6,54.5,89.7,51.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,284,4,1.4,2.0,0.3,287,8,1.4,2.0,0.3,287,8,0,28.65,,0,0,0,57.8,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:30:00 EDT,43.10647,-75.46146,655,55.0,56.4,55.0,91.2,52.5,0.000,0.000,0.00,0.000,1.2,1.8,0.2,296,6,1.7,2.2,0.2,300,6,1.7,2.2,0.2,300,6,0,28.64,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:35:00 EDT,43.10647,-75.46146,655,55.2,56.6,55.2,90.7,52.5,0.000,0.000,0.00,0.000,1.5,2.5,0.4,290,7,1.9,3.0,0.4,291,10,1.9,3.0,0.4,291,10,0,28.64,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:40:00 EDT,43.10647,-75.46146,655,55.1,56.2,55.1,90.2,52.2,0.000,0.000,0.00,0.000,1.6,2.1,0.2,283,3,2.1,2.7,0.2,286,7,2.1,2.7,0.2,286,7,0,28.64,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:45:00 EDT,43.10647,-75.46146,655,55.3,56.1,55.3,89.3,52.2,0.000,0.000,0.00,0.000,1.0,1.7,0.5,290,7,1.5,2.5,0.5,292,11,1.5,2.5,0.5,292,11,0,28.64,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:50:00 EDT,43.10647,-75.46146,655,55.2,56.3,55.2,88.9,52.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,293,9,1.2,2.1,0.5,295,13,1.2,2.1,0.5,295,13,0,28.64,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 04:55:00 EDT,43.10647,-75.46146,655,55.0,55.9,55.0,89.2,51.9,0.000,0.000,0.00,0.000,1.1,1.5,0.3,268,6,1.7,2.3,0.3,268,8,1.7,2.3,0.3,268,8,0,28.64,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:00:00 EDT,43.10647,-75.46146,655,54.7,55.3,54.7,90.3,51.9,0.000,0.000,0.00,0.000,1.4,2.4,0.3,265,5,2.0,3.3,0.3,264,8,2.0,3.3,0.3,264,8,0,28.64,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:05:00 EDT,43.10647,-75.46146,655,54.6,55.1,54.6,91.0,52.0,0.000,0.000,0.00,0.000,1.2,1.9,0.3,263,5,1.8,2.6,0.3,261,7,1.8,2.6,0.3,261,7,0,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:10:00 EDT,43.10647,-75.46146,655,54.9,55.1,54.9,91.0,52.3,0.000,0.000,0.00,0.000,0.6,1.3,0.3,274,12,1.1,1.9,0.5,282,20,1.1,1.9,0.5,282,20,0,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:15:00 EDT,43.10647,-75.46146,655,55.2,55.6,55.2,90.3,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.5,353,13,0.6,1.6,0.5,353,13,0,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:20:00 EDT,43.10647,-75.46146,655,55.5,55.8,55.5,88.0,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.4,348,10,0.8,1.5,0.4,348,10,0,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:25:00 EDT,43.10647,-75.46146,655,55.6,55.9,55.6,86.9,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,346,5,0.1,1.0,0.3,346,5,1,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:30:00 EDT,43.10647,-75.46146,655,55.1,55.7,55.1,88.1,51.6,0.005,0.005,0.00,0.005,0.0,0.4,0.1,301,1,0.8,1.4,0.3,267,19,0.8,1.4,0.3,267,19,1,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:35:00 EDT,43.10647,-75.46146,655,54.6,55.0,54.6,89.6,51.6,0.001,0.006,0.00,0.006,0.0,0.0,0.0,0,0,0.9,1.3,0.3,227,11,0.9,1.3,0.3,227,11,1,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:40:00 EDT,43.10647,-75.46146,655,54.2,54.6,54.2,90.5,51.5,0.001,0.007,0.00,0.007,0.0,0.0,0.0,0,0,1.2,1.6,0.3,252,10,1.2,1.6,0.3,252,10,2,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:45:00 EDT,43.10647,-75.46146,655,54.1,54.3,54.1,91.6,51.7,0.003,0.010,0.00,0.010,0.0,0.0,0.0,0,0,1.2,1.7,0.3,238,9,1.2,1.7,0.3,238,9,2,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:50:00 EDT,43.10647,-75.46146,655,54.1,54.2,54.1,92.1,51.8,0.002,0.013,0.00,0.013,0.0,0.0,0.0,0,0,0.6,1.1,0.4,205,8,0.6,1.1,0.4,205,8,3,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 05:55:00 EDT,43.10647,-75.46146,655,54.0,54.1,54.0,93.0,52.0,0.001,0.014,0.00,0.014,0.0,0.0,0.0,0,0,0.9,1.1,0.2,178,15,0.9,1.1,0.2,178,15,4,28.63,,0,0,0,57.7,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:00:00 EDT,43.10647,-75.46146,655,54.0,54.0,54.0,93.4,52.1,0.000,0.014,0.00,0.014,0.0,0.0,0.0,0,0,0.4,1.1,0.4,171,5,0.4,1.1,0.4,171,5,5,28.63,,0,0,0,57.5,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:05:00 EDT,43.10647,-75.46146,655,54.0,54.1,54.0,93.6,52.2,0.000,0.014,0.00,0.014,0.0,0.0,0.0,0,0,0.4,0.9,0.4,178,4,0.4,0.9,0.4,178,4,6,28.63,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:10:00 EDT,43.10647,-75.46146,655,53.8,54.0,53.8,93.8,52.1,0.004,0.018,0.00,0.018,0.0,0.0,0.0,0,0,0.8,1.3,0.3,183,7,0.8,1.3,0.3,183,7,7,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:15:00 EDT,43.10647,-75.46146,655,53.9,54.0,53.9,94.0,52.2,0.000,0.018,0.00,0.018,0.0,0.0,0.0,0,0,0.4,1.4,0.5,220,2,0.4,1.4,0.5,220,2,8,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:20:00 EDT,43.10647,-75.46146,655,53.7,54.0,53.7,94.2,52.1,0.001,0.019,0.00,0.019,0.0,0.0,0.0,0,0,0.5,1.4,0.5,230,10,0.5,1.4,0.5,230,10,12,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:25:00 EDT,43.10647,-75.46146,655,53.9,53.9,53.9,94.4,52.3,0.000,0.019,0.00,0.019,0.0,0.0,0.0,0,0,0.2,1.0,0.4,348,6,0.2,1.0,0.4,348,6,15,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:30:00 EDT,43.10647,-75.46146,655,54.0,54.0,54.0,94.9,52.6,0.000,0.019,0.00,0.014,0.0,0.0,0.0,0,0,0.1,1.0,0.3,337,5,0.1,1.0,0.3,337,5,15,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:35:00 EDT,43.10647,-75.46146,655,54.2,54.1,54.2,95.0,52.8,0.000,0.019,0.00,0.013,0.0,0.0,0.0,0,0,0.5,1.2,0.5,285,13,0.5,1.2,0.5,285,13,16,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:40:00 EDT,43.10647,-75.46146,655,54.2,54.1,54.2,95.1,52.9,0.000,0.019,0.00,0.011,0.0,0.0,0.0,0,0,0.2,1.0,0.3,306,7,0.2,1.0,0.3,306,7,16,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:45:00 EDT,43.10647,-75.46146,655,54.3,54.2,54.3,95.2,53.0,0.004,0.022,0.00,0.012,0.0,0.0,0.0,0,0,0.1,0.9,0.2,297,7,0.1,0.9,0.2,297,7,20,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:50:00 EDT,43.10647,-75.46146,655,54.4,54.2,54.4,95.3,53.1,0.001,0.024,0.00,0.011,0.0,0.0,0.0,0,0,0.3,1.3,0.5,261,7,0.3,1.3,0.5,261,7,22,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 06:55:00 EDT,43.10647,-75.46146,655,54.4,54.2,54.4,95.3,53.1,0.000,0.024,0.00,0.010,0.2,1.2,0.3,264,3,1.2,1.9,0.3,256,15,1.2,1.9,0.3,256,15,24,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:00:00 EDT,43.10647,-75.46146,655,54.4,54.3,54.4,95.2,53.1,0.000,0.024,0.00,0.010,1.2,2.6,0.5,250,10,1.8,3.5,0.5,248,12,1.8,3.5,0.5,248,12,27,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:05:00 EDT,43.10647,-75.46146,655,54.5,54.4,54.5,95.3,53.2,0.000,0.024,0.00,0.010,0.5,1.6,0.4,251,7,1.2,2.6,0.4,253,17,1.2,2.6,0.4,253,17,23,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:10:00 EDT,43.10647,-75.46146,655,54.6,54.4,54.6,95.4,53.3,0.000,0.024,0.00,0.006,0.0,0.0,0.0,0,0,0.5,1.1,0.4,299,19,0.5,1.1,0.4,299,19,19,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:15:00 EDT,43.10647,-75.46146,655,54.5,54.3,54.5,95.2,53.2,0.004,0.028,0.00,0.010,1.1,2.0,0.6,266,4,1.8,2.8,0.5,266,7,1.8,2.8,0.5,266,7,22,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:20:00 EDT,43.10647,-75.46146,655,54.5,54.3,54.5,95.2,53.2,0.002,0.030,0.00,0.012,2.4,3.6,0.5,262,5,3.0,4.6,0.5,263,6,3.0,4.6,0.5,263,6,27,28.62,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:25:00 EDT,43.10647,-75.46146,655,54.5,54.3,54.5,95.3,53.1,0.003,0.033,0.00,0.015,3.2,4.2,0.5,260,6,3.8,4.9,0.6,261,7,3.8,4.9,0.6,261,7,30,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:30:00 EDT,43.10647,-75.46146,655,54.4,54.2,54.4,95.3,53.1,0.002,0.036,0.00,0.017,2.9,4.1,0.6,264,9,3.5,4.8,0.7,266,9,3.5,4.8,0.7,266,9,29,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:35:00 EDT,43.10647,-75.46146,655,54.4,54.2,54.4,95.3,53.1,0.003,0.039,0.00,0.020,1.7,3.4,0.7,277,10,2.4,4.3,0.8,279,12,2.4,4.3,0.8,279,12,25,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:40:00 EDT,43.10647,-75.46146,655,54.5,54.3,54.5,95.5,53.2,0.000,0.039,0.00,0.020,1.2,3.6,0.8,296,23,1.9,4.1,0.9,303,26,1.9,4.1,0.9,303,26,22,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:45:00 EDT,43.10647,-75.46146,655,54.6,54.4,54.6,95.8,53.4,0.004,0.043,0.00,0.020,2.9,5.0,1.0,284,10,3.5,6.1,1.2,287,10,3.5,6.1,1.2,287,10,27,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:50:00 EDT,43.10647,-75.46146,655,54.6,54.4,54.6,95.9,53.4,0.001,0.044,0.00,0.020,3.3,5.2,1.1,288,11,3.9,6.8,1.3,290,11,3.9,6.8,1.3,290,11,25,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 07:55:00 EDT,43.10647,-75.46146,655,54.7,54.5,54.7,96.0,53.6,0.001,0.044,0.00,0.021,3.9,5.8,1.0,274,11,4.6,6.8,1.0,276,12,4.6,6.8,1.0,276,12,25,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:00:00 EDT,43.10647,-75.46146,655,54.7,54.5,54.7,96.0,53.6,0.000,0.044,0.00,0.021,8.0,13.2,2.1,276,11,8.9,14.6,2.3,279,11,8.9,14.6,2.3,279,11,30,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:05:00 EDT,43.10647,-75.46146,655,54.6,54.5,54.6,95.8,53.5,0.000,0.044,0.00,0.021,6.9,10.6,1.4,274,13,7.7,11.9,1.6,277,12,7.7,11.9,1.6,277,12,29,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:10:00 EDT,43.10647,-75.46146,655,54.5,54.4,54.5,95.6,53.3,0.000,0.044,0.00,0.021,7.2,10.7,1.4,268,12,8.0,11.2,1.6,271,11,8.0,11.2,1.6,271,11,31,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:15:00 EDT,43.10647,-75.46146,655,54.4,54.3,54.4,95.5,53.1,0.000,0.044,0.00,0.017,7.5,12.5,1.8,264,12,8.5,15.4,2.0,268,11,8.5,15.4,2.0,268,11,30,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:20:00 EDT,43.10647,-75.46146,655,54.2,54.1,54.2,95.3,52.9,0.000,0.044,0.00,0.014,8.0,12.1,1.7,270,12,9.0,14.7,2.1,273,11,9.0,14.7,2.1,273,11,33,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:25:00 EDT,43.10647,-75.46146,655,54.1,54.0,54.1,95.1,52.7,0.003,0.048,0.00,0.014,9.9,16.1,2.5,274,9,10.8,17.0,2.5,277,9,10.8,17.0,2.5,277,9,42,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:30:00 EDT,43.10647,-75.46146,655,54.0,53.9,54.0,95.2,52.7,0.001,0.049,0.00,0.013,8.3,13.6,1.9,272,8,9.2,14.9,2.1,275,9,9.2,14.9,2.1,275,9,57,28.61,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:35:00 EDT,43.10647,-75.46146,655,54.0,53.8,54.0,95.3,52.7,0.001,0.050,0.00,0.011,9.1,12.0,1.5,268,11,10.1,13.8,1.7,271,10,10.1,13.8,1.7,271,10,49,28.60,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:40:00 EDT,43.10647,-75.46146,655,53.9,53.7,53.9,95.4,52.6,0.004,0.054,0.00,0.015,8.6,13.0,1.6,266,11,9.8,13.6,1.7,270,10,9.8,13.6,1.7,270,10,41,28.60,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:45:00 EDT,43.10647,-75.46146,655,53.7,53.6,53.7,95.4,52.4,0.005,0.058,0.00,0.016,9.6,13.4,1.7,268,10,10.6,16.5,1.9,271,9,10.6,16.5,1.9,271,9,42,28.60,,0,0,0,57.3,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:50:00 EDT,43.10647,-75.46146,655,53.6,53.5,53.6,95.4,52.3,0.004,0.062,0.00,0.019,9.5,13.3,1.8,266,10,10.7,15.1,2.1,268,8,10.7,15.1,2.1,268,8,58,28.60,,0,0,0,57.4,56.3,55.0,0.22,0.31,0.31
WEST,2025-05-31 08:55:00 EDT,43.10647,-75.46146,655,53.6,53.4,53.6,95.5,52.3,0.006,0.068,0.00,0.023,10.0,15.0,2.0,269,10,11.5,17.2,2.3,273,9,11.5,17.2,2.3,273,9,72,28.60,,0,0,0,57.3,56.3,55.0,0.22,0.31,0.31
