station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WATE,2023-12-06 03:40:00 EST,42.87966,-76.81255,478,30.3,30.3,30.3,96.8,29.5,0.000,0.013,0.00,0.000,2.0,3.0,0.5,295,11,2.2,3.7,0.7,295,13,2.2,3.7,0.7,295,13,0,29.51,0.2,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 03:45:00 EST,42.87966,-76.81255,478,30.4,30.4,27.4,96.8,29.6,0.000,0.013,0.00,0.000,2.7,3.8,0.5,289,10,3.0,4.5,0.7,288,9,3.0,4.5,0.7,288,9,0,29.51,0.2,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 03:50:00 EST,42.87966,-76.81255,478,30.3,30.4,30.3,96.7,29.5,0.000,0.013,0.00,0.000,2.4,4.2,0.6,290,9,2.6,4.7,0.6,291,9,2.6,4.7,0.6,291,9,0,29.50,0.1,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 03:55:00 EST,42.87966,-76.81255,478,30.2,30.4,30.2,96.6,29.3,0.000,0.013,0.00,0.000,2.6,3.6,0.4,290,11,2.8,4.3,0.6,289,10,2.8,4.3,0.6,289,10,0,29.50,0.2,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:00:00 EST,42.87966,-76.81255,478,30.1,30.3,27.0,96.5,29.2,0.000,0.013,0.00,0.000,2.5,3.1,0.3,282,5,3.1,3.9,0.3,284,5,3.1,3.9,0.3,284,5,0,29.50,0.1,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:05:00 EST,42.87966,-76.81255,478,29.8,30.2,29.8,96.5,28.9,0.000,0.013,0.00,0.000,2.3,3.0,0.3,278,6,2.9,3.8,0.4,281,5,2.9,3.8,0.4,281,5,0,29.50,0.1,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:10:00 EST,42.87966,-76.81255,478,29.2,30.1,29.2,96.3,28.3,0.000,0.013,0.00,0.000,1.8,2.8,0.5,278,9,2.3,3.7,0.6,278,8,2.3,3.7,0.6,278,8,0,29.50,0.1,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:15:00 EST,42.87966,-76.81255,478,28.7,30.0,28.7,96.3,27.8,0.000,0.013,0.00,0.000,1.4,2.2,0.3,275,8,2.0,2.9,0.4,277,7,2.0,2.9,0.4,277,7,0,29.51,0.2,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:20:00 EST,42.87966,-76.81255,478,28.8,30.0,28.8,96.6,28.0,0.000,0.013,0.00,0.000,1.8,2.7,0.4,277,5,2.4,3.5,0.4,281,6,2.4,3.5,0.4,281,6,0,29.51,0.2,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:25:00 EST,42.87966,-76.81255,478,29.0,29.9,29.0,96.7,28.2,0.000,0.013,0.00,0.000,2.2,3.2,0.4,273,5,2.8,3.9,0.4,277,6,2.8,3.9,0.4,277,6,0,29.51,0.2,0,0,0,40.3,42.8,43.7,0.50,0.48,0.49
WATE,2023-12-06 04:30:00 EST,42.87966,-76.81255,478,29.2,29.9,29.2,96.8,28.4,0.000,0.013,0.00,0.000,2.3,3.4,0.6,280,6,2.8,4.0,0.6,283,6,2.8,4.0,0.6,283,6,0,29.51,0.2,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:35:00 EST,42.87966,-76.81255,478,29.6,29.9,29.6,96.9,28.8,0.000,0.013,0.00,0.000,2.2,3.4,0.5,276,6,2.7,4.0,0.5,280,6,2.7,4.0,0.5,280,6,0,29.51,0.2,0,0,0,40.3,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:40:00 EST,42.87966,-76.81255,478,29.8,30.0,26.3,97.0,29.1,0.000,0.013,0.00,0.000,2.9,3.9,0.5,285,8,3.4,4.8,0.7,284,6,3.4,4.8,0.7,284,6,0,29.51,0.2,0,0,0,40.2,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:45:00 EST,42.87966,-76.81255,478,30.0,30.1,30.0,97.0,29.3,0.000,0.013,0.00,0.000,2.4,3.7,0.7,277,10,2.9,4.4,0.7,280,10,2.9,4.4,0.7,280,10,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:50:00 EST,42.87966,-76.81255,478,30.0,30.1,30.0,96.9,29.3,0.000,0.013,0.00,0.000,1.8,3.0,0.6,265,16,2.3,3.8,0.6,266,18,2.3,3.8,0.6,266,18,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 04:55:00 EST,42.87966,-76.81255,478,30.1,30.1,26.8,96.8,29.3,0.000,0.013,0.00,0.000,2.8,4.2,0.7,256,10,3.2,5.3,0.8,259,13,3.2,5.3,0.8,259,13,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 05:00:00 EST,42.87966,-76.81255,478,30.2,30.2,25.6,96.8,29.4,0.000,0.013,0.00,0.000,3.7,5.9,0.8,268,11,4.3,6.9,0.9,270,10,4.3,6.9,0.9,270,10,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 05:05:00 EST,42.87966,-76.81255,478,30.2,30.3,25.5,96.8,29.4,0.000,0.013,0.00,0.000,4.0,6.2,1.0,271,9,4.5,7.3,1.1,272,8,4.5,7.3,1.1,272,8,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 05:10:00 EST,42.87966,-76.81255,478,30.4,30.4,26.5,96.7,29.5,0.000,0.013,0.00,0.000,3.2,5.2,1.0,279,12,3.7,6.7,1.1,280,10,3.7,6.7,1.1,280,10,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 05:15:00 EST,42.87966,-76.81255,478,30.4,30.4,30.4,96.6,29.5,0.000,0.013,0.00,0.000,2.0,3.1,0.5,280,12,2.4,3.8,0.6,282,11,2.4,3.8,0.6,282,11,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.49,0.48
WATE,2023-12-06 05:20:00 EST,42.87966,-76.81255,478,30.4,30.4,27.3,96.6,29.5,0.000,0.013,0.00,0.000,2.7,4.8,0.7,289,11,3.1,6.0,0.9,287,10,3.1,6.0,0.9,287,10,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 05:25:00 EST,42.87966,-76.81255,478,30.5,30.5,26.1,96.6,29.6,0.000,0.013,0.00,0.000,3.7,5.0,0.6,278,11,4.2,6.0,0.7,278,9,4.2,6.0,0.7,278,9,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 05:30:00 EST,42.87966,-76.81255,478,30.5,30.5,25.8,96.5,29.7,0.000,0.013,0.00,0.000,4.0,6.0,0.8,280,11,4.5,6.8,0.9,280,9,4.5,6.8,0.9,280,9,0,29.51,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 05:35:00 EST,42.87966,-76.81255,478,30.6,30.5,26.9,96.4,29.6,0.000,0.013,0.00,0.000,3.1,5.0,0.7,281,11,3.6,5.7,0.8,281,9,3.6,5.7,0.8,281,9,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 05:40:00 EST,42.87966,-76.81255,478,30.6,30.5,26.7,96.2,29.6,0.000,0.013,0.00,0.000,3.2,4.5,0.5,282,9,3.8,5.3,0.6,282,7,3.8,5.3,0.6,282,7,0,29.51,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.49
WATE,2023-12-06 05:45:00 EST,42.87966,-76.81255,478,30.5,30.5,26.8,96.2,29.6,0.000,0.013,0.00,0.000,3.2,4.5,0.6,281,10,3.7,5.2,0.7,282,8,3.7,5.2,0.7,282,8,0,29.51,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 05:50:00 EST,42.87966,-76.81255,478,30.6,30.5,26.7,96.1,29.6,0.000,0.013,0.00,0.000,3.3,5.3,1.0,281,10,3.8,6.2,1.1,281,9,3.8,6.2,1.1,281,9,0,29.51,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.49
WATE,2023-12-06 05:55:00 EST,42.87966,-76.81255,478,30.6,30.6,26.5,96.0,29.6,0.000,0.013,0.00,0.000,3.3,5.0,0.8,281,12,3.9,5.7,0.7,280,9,3.9,5.7,0.7,280,9,0,29.52,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 06:00:00 EST,42.87966,-76.81255,478,30.6,30.6,26.0,95.9,29.6,0.000,0.013,0.00,0.000,3.9,6.4,1.1,279,11,4.4,7.1,1.1,279,8,4.4,7.1,1.1,279,8,0,29.52,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 06:05:00 EST,42.87966,-76.81255,478,30.6,30.6,25.8,95.8,29.6,0.000,0.013,0.00,0.000,4.2,5.8,0.8,283,11,4.6,6.9,1.0,282,8,4.6,6.9,1.0,282,8,0,29.52,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 06:10:00 EST,42.87966,-76.81255,478,30.7,30.6,25.6,95.7,29.6,0.000,0.013,0.00,0.000,4.3,7.4,1.0,282,11,4.9,8.7,1.3,281,9,4.9,8.7,1.3,281,9,0,29.52,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.49
WATE,2023-12-06 06:15:00 EST,42.87966,-76.81255,478,30.7,30.6,25.6,95.5,29.6,0.000,0.013,0.00,0.000,4.6,7.0,0.8,288,13,5.0,7.7,1.0,286,10,5.0,7.7,1.0,286,10,0,29.52,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 06:20:00 EST,42.87966,-76.81255,478,30.7,30.7,25.3,95.2,29.5,0.000,0.013,0.00,0.000,4.8,7.0,0.9,284,11,5.3,8.7,1.2,283,8,5.3,8.7,1.2,283,8,0,29.52,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 06:25:00 EST,42.87966,-76.81255,478,30.7,30.6,26.2,94.9,29.4,0.000,0.013,0.00,0.000,3.9,6.6,1.0,287,11,4.3,7.0,1.1,286,10,4.3,7.0,1.1,286,10,0,29.52,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 06:30:00 EST,42.87966,-76.81255,478,30.6,30.6,26.5,94.6,29.3,0.000,0.013,0.00,0.000,3.7,5.6,0.8,289,11,4.0,6.5,1.0,287,9,4.0,6.5,1.0,287,9,0,29.53,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 06:35:00 EST,42.87966,-76.81255,478,30.6,30.6,26.3,94.4,29.2,0.000,0.013,0.00,0.000,4.1,6.6,1.1,296,15,4.2,6.8,1.2,294,15,4.2,6.8,1.2,294,15,0,29.53,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 06:40:00 EST,42.87966,-76.81255,478,30.5,30.5,26.8,94.1,29.0,0.000,0.013,0.00,0.000,3.2,6.6,0.9,287,12,3.6,7.1,1.1,287,10,3.6,7.1,1.1,287,10,0,29.53,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 06:45:00 EST,42.87966,-76.81255,478,30.5,30.5,25.4,93.9,29.0,0.000,0.013,0.00,0.000,4.7,6.6,0.9,289,10,4.9,7.4,1.1,287,9,4.9,7.4,1.1,287,9,0,29.53,0.2,0,0,0,40.1,42.8,43.7,0.50,0.48,0.49
WATE,2023-12-06 06:50:00 EST,42.87966,-76.81255,478,30.6,30.6,26.4,93.6,29.0,0.000,0.013,0.00,0.000,4.2,6.5,1.2,300,12,4.1,7.6,1.4,299,14,4.1,7.6,1.4,299,14,0,29.53,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 06:55:00 EST,42.87966,-76.81255,478,30.5,30.5,26.7,93.4,28.9,0.000,0.013,0.00,0.000,3.7,5.7,0.8,296,14,3.7,5.7,0.8,294,16,3.7,5.7,0.8,294,16,0,29.53,0.1,0,0,0,40.1,42.8,43.7,0.50,0.48,0.48
WATE,2023-12-06 07:00:00 EST,42.87966,-76.81255,478,30.5,30.5,26.2,93.2,28.8,0.000,0.013,0.00,0.000,4.0,6.0,0.9,290,14,4.2,6.9,1.2,289,12,4.2,6.9,1.2,289,12,0,29.53,0.1,0,0,0,40.1,42.8,43.7,0.51,0.48,0.48
WATE,2023-12-06 07:05:00 EST,42.87966,-76.81255,478,30.6,30.6,25.4,93.0,28.8,0.000,0.013,0.00,0.000,5.4,8.3,1.0,304,11,5.0,8.7,1.3,302,13,5.0,8.7,1.3,302,13,0,29.53,0.2,0,0,0,40.1,42.8,43.7,0.51,0.48,0.48
WATE,2023-12-06 07:10:00 EST,42.87966,-76.81255,478,30.6,30.6,25.7,92.8,28.7,0.000,0.013,0.00,0.000,5.0,9.6,1.4,305,11,4.7,9.5,1.4,304,12,4.7,9.5,1.4,304,12,0,29.54,0.1,0,0,0,40.1,42.7,43.7,0.51,0.48,0.49
WATE,2023-12-06 07:15:00 EST,42.87966,-76.81255,478,30.6,30.6,25.1,92.2,28.6,0.000,0.013,0.00,0.000,5.9,9.2,1.6,308,14,5.4,10.5,1.6,306,15,5.4,10.5,1.6,306,15,1,29.54,0.1,0,0,0,40.1,42.8,43.7,0.51,0.48,0.48
WATE,2023-12-06 07:20:00 EST,42.87966,-76.81255,478,30.6,30.5,26.2,91.9,28.5,0.000,0.013,0.00,0.000,4.5,7.2,1.2,319,12,4.2,8.1,1.3,320,14,4.2,8.1,1.3,320,14,1,29.54,0.1,0,0,0,40.1,42.8,43.7,0.51,0.48,0.48
WATE,2023-12-06 07:25:00 EST,42.87966,-76.81255,478,30.5,30.5,24.4,91.7,28.4,0.000,0.013,0.00,0.000,6.5,10.7,1.9,317,12,6.0,9.9,1.5,318,12,6.0,9.9,1.5,318,12,1,29.54,0.2,0,0,0,40.1,42.8,43.7,0.51,0.48,0.49
WATE,2023-12-06 07:30:00 EST,42.87966,-76.81255,478,30.4,30.4,25.9,91.2,28.2,0.000,0.013,0.00,0.000,4.5,7.7,1.0,320,11,4.4,6.9,1.0,320,12,4.4,6.9,1.0,320,12,2,29.54,0.2,0,0,0,40.1,42.8,43.7,0.51,0.48,0.48
WATE,2023-12-06 07:35:00 EST,42.87966,-76.81255,478,30.3,30.3,24.6,91.2,28.0,0.000,0.013,0.00,0.000,5.4,8.8,1.1,316,13,5.5,8.8,1.1,317,14,5.5,8.8,1.1,317,14,3,29.54,0.2,0,0,0,40.1,42.8,43.7,0.51,0.48,0.49
WATE,2023-12-06 07:40:00 EST,42.87966,-76.81255,478,30.2,30.2,25.1,90.9,27.9,0.000,0.013,0.00,0.000,5.0,8.5,1.2,310,11,4.9,8.3,1.2,310,11,4.9,8.3,1.2,310,11,5,29.54,0.2,0,0,0,40.1,42.7,43.6,0.51,0.48,0.48
WATE,2023-12-06 07:45:00 EST,42.87966,-76.81255,478,30.2,30.2,24.6,90.4,27.7,0.000,0.013,0.00,0.000,5.5,8.8,1.6,307,12,5.5,8.5,1.3,307,13,5.5,8.5,1.3,307,13,5,29.54,0.2,0,0,0,40.0,42.6,43.6,0.51,0.48,0.48
WATE,2023-12-06 07:50:00 EST,42.87966,-76.81255,478,30.1,30.1,24.9,89.6,27.5,0.000,0.013,0.00,0.000,5.2,8.7,1.5,316,10,5.0,8.0,1.4,317,11,5.0,8.0,1.4,317,11,6,29.54,0.2,0,0,0,40.0,42.6,43.6,0.51,0.48,0.48
WATE,2023-12-06 07:55:00 EST,42.87966,-76.81255,478,30.1,30.1,24.2,89.4,27.4,0.000,0.013,0.00,0.000,5.8,9.1,1.4,317,10,5.7,9.5,1.2,317,10,5.7,9.5,1.2,317,10,11,29.55,0.2,0,0,0,39.9,42.7,43.6,0.51,0.48,0.48
WATE,2023-12-06 08:00:00 EST,42.87966,-76.81255,478,30.0,30.1,24.8,89.1,27.2,0.000,0.013,0.00,0.000,5.0,8.4,1.3,317,11,4.9,8.2,1.4,318,11,4.9,8.2,1.4,318,11,19,29.55,0.2,0,0,0,39.9,42.7,43.6,0.51,0.48,0.48
WATE,2023-12-06 08:05:00 EST,42.87966,-76.81255,478,30.1,30.1,23.6,88.5,27.1,0.000,0.013,0.00,0.000,6.2,10.0,1.5,316,12,6.4,10.5,1.5,318,11,6.4,10.5,1.5,318,11,24,29.55,0.2,0,0,0,39.9,42.7,43.5,0.51,0.48,0.48
WATE,2023-12-06 08:10:00 EST,42.87966,-76.81255,478,30.1,30.1,23.3,87.7,26.8,0.000,0.013,0.00,0.000,6.6,9.9,1.4,325,13,6.8,10.8,1.4,328,13,6.8,10.8,1.4,328,13,51,29.55,0.1,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 08:15:00 EST,42.87966,-76.81255,478,29.9,30.0,24.8,87.3,26.6,0.000,0.013,0.00,0.000,4.6,7.2,1.2,322,12,4.8,7.5,1.3,323,11,4.8,7.5,1.3,323,11,53,29.55,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 08:20:00 EST,42.87966,-76.81255,478,29.9,30.0,23.1,86.8,26.4,0.000,0.013,0.00,0.000,6.6,10.0,1.5,319,12,6.7,9.5,1.4,321,11,6.7,9.5,1.4,321,11,95,29.55,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 08:25:00 EST,42.87966,-76.81255,478,29.9,30.0,24.2,85.9,26.2,0.000,0.013,0.00,0.000,5.1,7.7,1.2,322,13,5.4,9.1,1.3,324,12,5.4,9.1,1.3,324,12,120,29.55,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 08:30:00 EST,42.87966,-76.81255,478,29.9,30.0,24.7,86.0,26.3,0.000,0.013,0.00,0.000,4.5,9.0,1.4,321,15,4.9,9.8,1.6,323,13,4.9,9.8,1.6,323,13,142,29.55,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 08:35:00 EST,42.87966,-76.81255,478,30.2,30.1,24.8,85.0,26.2,0.000,0.013,0.00,0.000,4.7,7.0,1.0,328,16,5.1,8.8,1.1,329,14,5.1,8.8,1.1,329,14,161,29.55,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 08:40:00 EST,42.87966,-76.81255,478,30.4,30.3,23.4,84.2,26.1,0.000,0.013,0.00,0.000,6.4,10.4,1.8,341,15,7.1,12.5,2.4,343,13,7.1,12.5,2.4,343,13,169,29.55,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 08:45:00 EST,42.87966,-76.81255,478,30.6,30.5,25.1,83.7,26.2,0.000,0.013,0.00,0.000,4.8,8.3,1.1,338,11,5.3,10.8,1.4,340,12,5.3,10.8,1.4,340,12,148,29.55,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.49
WATE,2023-12-06 08:50:00 EST,42.87966,-76.81255,478,30.8,30.7,24.9,82.9,26.2,0.000,0.013,0.00,0.000,5.1,11.3,1.9,342,19,5.8,11.6,2.1,344,12,5.8,11.6,2.1,344,12,169,29.55,0.3,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 08:55:00 EST,42.87966,-76.81255,478,30.9,30.9,23.2,79.4,25.3,0.000,0.013,0.00,0.000,7.6,10.8,1.4,335,15,8.5,11.9,1.4,338,9,8.5,11.9,1.4,338,9,134,29.55,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 09:00:00 EST,42.87966,-76.81255,478,31.0,31.0,24.2,78.7,25.2,0.000,0.013,0.00,0.000,6.5,12.5,1.9,337,12,7.1,14.4,2.2,339,10,7.1,14.4,2.2,339,10,182,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 09:05:00 EST,42.87966,-76.81255,478,31.2,31.2,25.3,78.6,25.4,0.000,0.013,0.00,0.000,5.4,8.1,1.4,327,10,6.0,9.5,1.3,327,11,6.0,9.5,1.3,327,11,177,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 09:10:00 EST,42.87966,-76.81255,478,31.3,31.3,24.8,77.3,25.1,0.000,0.013,0.00,0.000,6.1,9.8,1.9,334,12,6.8,10.6,2.0,336,12,6.8,10.6,2.0,336,12,131,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.49
WATE,2023-12-06 09:15:00 EST,42.87966,-76.81255,478,31.4,31.3,24.2,77.0,25.0,0.000,0.013,0.00,0.000,7.0,10.2,1.6,339,17,7.9,12.6,1.9,342,11,7.9,12.6,1.9,342,11,174,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 09:20:00 EST,42.87966,-76.81255,478,31.7,31.5,25.8,77.1,25.3,0.000,0.013,0.00,0.000,5.3,8.7,1.3,336,16,6.1,9.9,1.5,339,12,6.1,9.9,1.5,339,12,168,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 09:25:00 EST,42.87966,-76.81255,478,31.8,31.6,24.2,75.7,25.0,0.000,0.013,0.00,0.000,7.7,12.9,2.0,346,15,8.6,16.7,2.3,348,13,8.6,16.7,2.3,348,13,174,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 09:30:00 EST,42.87966,-76.81255,478,31.8,31.6,23.4,74.1,24.5,0.000,0.013,0.00,0.000,9.1,14.6,2.1,344,11,10.3,16.2,2.4,347,10,10.3,16.2,2.4,347,10,175,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 09:35:00 EST,42.87966,-76.81255,478,32.1,31.8,24.2,74.4,24.9,0.000,0.013,0.00,0.000,8.6,13.4,2.0,341,13,9.4,15.1,2.2,343,12,9.4,15.1,2.2,343,12,276,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.49
WATE,2023-12-06 09:40:00 EST,42.87966,-76.81255,478,32.2,31.9,24.5,74.6,25.1,0.000,0.013,0.00,0.000,8.2,14.1,1.6,335,10,9.1,15.7,1.9,339,10,9.1,15.7,1.9,339,10,312,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 09:45:00 EST,42.87966,-76.81255,478,32.2,32.0,23.7,74.8,25.1,0.000,0.013,0.00,0.000,9.9,15.9,2.4,335,14,10.7,15.9,2.4,338,13,10.7,15.9,2.4,338,13,240,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 09:50:00 EST,42.87966,-76.81255,478,32.0,31.8,22.7,74.8,24.9,0.000,0.013,0.00,0.000,11.2,17.2,2.2,329,14,12.1,17.4,2.3,334,13,12.1,17.4,2.3,334,13,160,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 09:55:00 EST,42.87966,-76.81255,478,31.8,31.6,22.5,74.8,24.7,0.000,0.013,0.00,0.000,11.5,15.9,2.0,332,10,12.1,17.7,2.1,336,8,12.1,17.7,2.1,336,8,154,29.56,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 10:00:00 EST,42.87966,-76.81255,478,31.9,31.7,23.5,75.9,25.1,0.000,0.013,0.00,0.000,9.6,14.3,2.1,329,13,10.1,15.2,2.0,331,11,10.1,15.2,2.0,331,11,208,29.57,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 10:05:00 EST,42.87966,-76.81255,478,32.1,31.8,23.6,75.9,25.3,0.000,0.013,0.00,0.000,9.6,14.8,2.5,333,16,10.5,16.3,2.5,337,13,10.5,16.3,2.5,337,13,272,29.57,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 10:10:00 EST,42.87966,-76.81255,478,32.0,31.8,22.8,75.1,25.0,0.000,0.013,0.00,0.000,11.0,17.4,2.2,334,14,11.9,17.5,2.2,337,12,11.9,17.5,2.2,337,12,261,29.57,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 10:15:00 EST,42.87966,-76.81255,478,32.2,31.9,23.8,76.0,25.5,0.000,0.013,0.00,0.000,9.6,15.0,2.2,331,16,10.4,17.1,2.3,334,12,10.4,17.1,2.3,334,12,317,29.57,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 10:20:00 EST,42.87966,-76.81255,478,32.4,32.0,24.0,75.3,25.5,0.000,0.013,0.00,0.000,9.8,14.2,2.3,337,11,10.5,16.7,2.6,340,11,10.5,16.7,2.6,340,11,450,29.57,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 10:25:00 EST,42.87966,-76.81255,478,33.0,32.4,24.7,75.2,26.0,0.000,0.013,0.00,0.000,9.7,15.6,2.1,340,12,10.6,17.8,2.4,343,11,10.6,17.8,2.4,343,11,426,29.57,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 10:30:00 EST,42.87966,-76.81255,478,32.8,32.3,24.7,74.1,25.4,0.000,0.013,0.00,0.000,9.0,15.5,2.5,338,15,10.1,15.8,2.7,340,12,10.1,15.8,2.7,340,12,277,29.57,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.49
WATE,2023-12-06 10:35:00 EST,42.87966,-76.81255,478,32.5,32.1,24.1,74.2,25.2,0.000,0.013,0.00,0.000,9.9,13.6,1.7,328,10,10.5,14.7,1.9,331,10,10.5,14.7,1.9,331,10,245,29.57,0.2,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
WATE,2023-12-06 10:40:00 EST,42.87966,-76.81255,478,32.4,32.0,24.7,75.1,25.4,0.000,0.013,0.00,0.000,8.6,12.4,1.7,330,11,9.2,13.2,1.7,333,10,9.2,13.2,1.7,333,10,212,29.57,0.3,0,0,0,39.9,42.6,43.5,0.51,0.48,0.48
