station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALL,2018-07-24 04:55:00 EDT,41.63409,-74.15370,354,72.9,73.1,72.9,96.4,71.8,0.000,0.133,0.00,0.067,2.1,4.9,1.3,155,28,2.6,6.2,1.4,153,33,2.6,6.2,1.4,153,33,0,29.79,,0,0,0,73.4,70.7,69.1,0.30,0.35,0.35
WALL,2018-07-24 05:00:00 EDT,41.63409,-74.15370,354,72.9,73.1,72.9,96.8,71.9,0.000,0.133,0.00,0.002,2.6,5.4,1.1,159,27,3.1,6.3,1.2,154,29,3.1,6.3,1.2,154,29,0,29.79,,0,0,0,73.4,70.7,69.0,0.30,0.35,0.35
WALL,2018-07-24 05:05:00 EDT,41.63409,-74.15370,354,72.8,73.0,72.8,97.1,71.9,0.000,0.133,0.00,0.002,1.1,2.3,0.6,169,45,1.9,5.1,0.8,167,50,1.9,5.1,0.8,167,50,0,29.79,,0,0,0,73.4,70.7,69.0,0.30,0.35,0.35
WALL,2018-07-24 05:10:00 EDT,41.63409,-74.15370,354,72.8,73.1,72.8,97.2,72.0,0.000,0.133,0.00,0.002,1.8,3.7,0.9,187,25,2.4,5.6,1.2,178,23,2.4,5.6,1.2,178,23,0,29.80,,0,0,0,73.4,70.7,69.0,0.30,0.35,0.35
WALL,2018-07-24 05:15:00 EDT,41.63409,-74.15370,354,72.8,73.1,72.8,97.4,72.0,0.000,0.133,0.00,0.002,1.6,4.2,1.2,157,27,2.2,5.1,1.0,153,27,2.2,5.1,1.0,153,27,0,29.80,,0,0,0,73.4,70.7,69.1,0.30,0.35,0.35
WALL,2018-07-24 05:20:00 EDT,41.63409,-74.15370,354,72.9,73.1,72.9,97.4,72.1,0.000,0.133,0.00,0.002,0.9,3.1,0.7,145,32,1.6,3.1,0.7,142,33,1.6,3.1,0.7,142,33,0,29.80,,0,0,0,73.4,70.7,69.2,0.30,0.35,0.35
WALL,2018-07-24 05:25:00 EDT,41.63409,-74.15370,354,73.1,73.2,73.1,97.5,72.3,0.000,0.133,0.00,0.002,1.1,3.0,0.8,143,35,1.7,3.7,0.9,138,34,1.7,3.7,0.9,138,34,0,29.80,,0,0,0,73.4,70.7,69.1,0.30,0.35,0.35
WALL,2018-07-24 05:30:00 EDT,41.63409,-74.15370,354,73.0,73.3,73.0,97.4,72.2,0.000,0.133,0.00,0.002,1.0,3.2,0.9,157,21,1.5,4.2,0.9,156,23,1.5,4.2,0.9,156,23,1,29.80,,0,0,0,73.4,70.7,69.2,0.30,0.35,0.35
WALL,2018-07-24 05:35:00 EDT,41.63409,-74.15370,354,73.0,73.3,73.0,97.3,72.2,0.000,0.133,0.00,0.002,1.3,3.4,0.9,140,19,1.7,4.3,0.8,131,23,1.7,4.3,0.8,131,23,2,29.80,,0,0,0,73.4,70.7,69.2,0.29,0.35,0.35
WALL,2018-07-24 05:40:00 EDT,41.63409,-74.15370,354,73.1,73.2,73.1,97.3,72.3,0.000,0.133,0.00,0.002,1.4,3.6,1.2,167,20,1.8,5.4,1.1,164,27,1.8,5.4,1.1,164,27,3,29.80,,0,0,0,73.4,70.7,69.2,0.29,0.35,0.35
WALL,2018-07-24 05:45:00 EDT,41.63409,-74.15370,354,73.0,73.2,73.0,97.4,72.2,0.000,0.133,0.00,0.002,1.7,3.1,0.6,138,24,2.1,4.0,0.6,135,24,2.1,4.0,0.6,135,24,7,29.80,,0,0,0,73.4,70.7,69.2,0.29,0.35,0.35
WALL,2018-07-24 05:50:00 EDT,41.63409,-74.15370,354,72.9,73.2,72.9,97.5,72.2,0.000,0.133,0.00,0.000,1.8,4.2,0.8,150,25,2.1,5.4,1.0,140,26,2.1,5.4,1.0,140,26,8,29.80,,0,0,0,73.4,70.7,69.1,0.29,0.35,0.35
WALL,2018-07-24 05:55:00 EDT,41.63409,-74.15370,354,73.0,73.2,73.0,97.6,72.3,0.000,0.133,0.00,0.000,2.0,4.4,0.9,142,29,2.2,5.4,0.9,139,29,2.2,5.4,0.9,139,29,10,29.80,,0,0,0,73.4,70.7,69.2,0.29,0.35,0.35
WALL,2018-07-24 06:00:00 EDT,41.63409,-74.15370,354,73.2,73.3,73.2,97.6,72.4,0.000,0.133,0.00,0.000,1.3,3.0,0.6,139,38,1.7,4.1,0.7,133,38,1.7,4.1,0.7,133,38,24,29.80,0.6,0,0,0,73.4,70.7,69.2,0.29,0.35,0.35
WALL,2018-07-24 06:05:00 EDT,41.63409,-74.15370,354,73.3,73.4,73.3,97.6,72.6,0.000,0.133,0.00,0.000,1.6,4.9,1.0,130,28,2.1,5.9,1.0,127,27,2.1,5.9,1.0,127,27,17,29.80,0.0,0,0,0,73.4,70.8,69.2,0.29,0.35,0.35
WALL,2018-07-24 06:10:00 EDT,41.63409,-74.15370,354,73.3,73.4,73.3,97.4,72.5,0.004,0.137,0.00,0.004,2.0,3.7,0.7,154,35,2.4,5.3,0.9,148,35,2.4,5.3,0.9,148,35,6,29.80,,0,0,0,73.4,70.7,69.2,0.29,0.35,0.35
WALL,2018-07-24 06:15:00 EDT,41.63409,-74.15370,354,73.2,73.4,73.2,97.4,72.5,0.007,0.144,0.00,0.011,2.7,8.4,1.9,152,16,3.3,9.0,1.8,147,19,3.3,9.0,1.8,147,19,8,29.80,,0,0,0,73.4,70.7,69.2,0.29,0.35,0.35
WALL,2018-07-24 06:20:00 EDT,41.63409,-74.15370,354,73.3,73.4,73.3,97.6,72.6,0.002,0.145,0.00,0.013,3.1,5.6,1.0,155,28,3.7,8.3,1.3,152,30,3.7,8.3,1.3,152,30,8,29.80,,0,0,0,73.4,70.7,69.2,0.29,0.35,0.35
WALL,2018-07-24 06:25:00 EDT,41.63409,-74.15370,354,73.2,73.3,73.2,97.7,72.5,0.018,0.163,0.52,0.030,1.3,3.2,0.7,157,32,2.0,4.6,0.9,158,30,2.0,4.6,0.9,158,30,8,29.80,-0.0,0,0,0,73.4,70.7,69.3,0.29,0.35,0.35
WALL,2018-07-24 06:30:00 EDT,41.63409,-74.15370,354,73.0,73.2,73.0,98.0,72.4,0.023,0.186,0.69,0.053,2.8,4.7,1.0,163,21,3.4,6.8,1.3,159,20,3.4,6.8,1.3,159,20,18,29.80,-0.1,0,0,0,73.4,70.7,69.2,0.29,0.35,0.35
WALL,2018-07-24 06:35:00 EDT,41.63409,-74.15370,354,73.1,73.2,73.1,98.3,72.6,0.002,0.188,0.00,0.055,3.2,5.6,1.2,166,19,3.6,7.4,1.4,159,18,3.6,7.4,1.4,159,18,20,29.80,0.1,0,0,0,73.4,70.7,69.3,0.30,0.35,0.35
WALL,2018-07-24 06:40:00 EDT,41.63409,-74.15370,354,73.2,73.3,73.2,98.4,72.7,0.036,0.224,0.64,0.091,3.1,6.5,1.3,171,23,3.7,7.9,1.5,168,22,3.7,7.9,1.5,168,22,18,29.80,0.9,0,0,0,73.4,70.7,69.3,0.30,0.35,0.35
WALL,2018-07-24 06:45:00 EDT,41.63409,-74.15370,354,73.1,73.2,73.1,98.4,72.7,0.019,0.242,0.78,0.109,2.4,5.8,1.1,184,18,2.9,7.1,1.2,180,18,2.9,7.1,1.2,180,18,15,29.81,0.9,0,0,0,73.4,70.7,69.3,0.31,0.35,0.35
WALL,2018-07-24 06:50:00 EDT,41.63409,-74.15370,354,73.1,73.2,73.1,98.5,72.7,0.044,0.287,0.99,0.154,2.8,5.8,1.2,192,21,3.5,6.8,1.4,188,20,3.5,6.8,1.4,188,20,13,29.80,0.9,0,0,0,73.4,70.7,69.3,0.33,0.35,0.35
WALL,2018-07-24 06:55:00 EDT,41.63409,-74.15370,354,73.1,73.1,73.1,98.6,72.7,0.021,0.308,0.40,0.175,2.9,6.1,1.2,197,15,3.3,5.9,1.3,193,15,3.3,5.9,1.3,193,15,9,29.81,0.7,0,0,0,73.4,70.7,69.3,0.33,0.35,0.35
WALL,2018-07-24 07:00:00 EDT,41.63409,-74.15370,354,73.0,73.0,73.0,98.7,72.6,0.038,0.346,0.73,0.213,2.3,3.5,0.7,222,19,2.6,4.6,0.8,218,19,2.6,4.6,0.8,218,19,11,29.80,0.7,0,0,0,73.4,70.7,69.3,0.33,0.35,0.35
WALL,2018-07-24 07:05:00 EDT,41.63409,-74.15370,354,73.0,73.0,73.0,98.8,72.6,0.002,0.347,0.00,0.215,2.6,4.9,1.1,197,20,3.0,5.7,1.3,192,19,3.0,5.7,1.3,192,19,28,29.81,0.1,0,0,0,73.4,70.7,69.3,0.33,0.35,0.35
WALL,2018-07-24 07:10:00 EDT,41.63409,-74.15370,354,73.2,73.2,73.2,98.9,72.9,0.005,0.352,0.00,0.215,3.0,5.2,1.0,188,16,3.6,6.0,1.1,185,14,3.6,6.0,1.1,185,14,38,29.81,-0.2,0,0,0,73.4,70.7,69.3,0.33,0.35,0.35
WALL,2018-07-24 07:15:00 EDT,41.63409,-74.15370,354,73.3,73.3,73.3,98.9,73.0,0.002,0.354,0.00,0.210,2.6,7.2,1.1,182,19,3.3,9.8,1.4,175,16,3.3,9.8,1.4,175,16,77,29.81,-0.0,0,0,0,73.4,70.8,69.3,0.32,0.35,0.35
WALL,2018-07-24 07:20:00 EDT,41.63409,-74.15370,354,73.7,73.5,73.7,98.9,73.3,0.003,0.357,0.00,0.212,0.8,2.4,0.7,175,19,1.3,4.1,0.8,164,27,1.3,4.1,0.8,164,27,104,29.81,0.9,0,0,0,73.4,70.8,69.3,0.32,0.35,0.35
WALL,2018-07-24 07:25:00 EDT,41.63409,-74.15370,354,73.8,73.6,73.8,98.9,73.5,0.000,0.357,0.00,0.194,1.3,3.0,0.6,178,19,1.8,3.9,0.8,173,19,1.8,3.9,0.8,173,19,75,29.81,,0,0,0,73.4,70.8,69.3,0.32,0.36,0.35
WALL,2018-07-24 07:30:00 EDT,41.63409,-74.15370,354,73.8,73.7,73.8,98.8,73.5,0.000,0.357,0.00,0.171,1.1,2.5,0.8,166,16,1.7,3.1,0.6,164,24,1.7,3.1,0.6,164,24,55,29.81,0.6,0,0,0,73.4,70.7,69.3,0.32,0.36,0.35
WALL,2018-07-24 07:35:00 EDT,41.63409,-74.15370,354,73.9,73.8,73.9,98.7,73.5,0.000,0.357,0.00,0.169,0.9,4.8,1.0,165,21,1.4,4.6,1.0,171,31,1.4,4.6,1.0,171,31,65,29.81,0.5,0,0,0,73.4,70.7,69.3,0.32,0.36,0.35
WALL,2018-07-24 07:40:00 EDT,41.63409,-74.15370,354,74.0,73.9,74.0,98.6,73.5,0.000,0.357,0.00,0.133,2.3,6.0,1.4,160,22,2.8,6.9,1.6,159,23,2.8,6.9,1.6,159,23,53,29.81,0.3,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 07:45:00 EDT,41.63409,-74.15370,354,74.0,74.0,74.0,98.3,73.5,0.000,0.357,0.00,0.115,2.6,5.9,0.8,178,25,3.0,7.1,1.2,174,25,3.0,7.1,1.2,174,25,50,29.81,0.4,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 07:50:00 EDT,41.63409,-74.15370,354,74.0,74.0,74.0,97.9,73.3,0.000,0.357,0.00,0.070,3.6,7.5,1.6,174,22,4.1,8.7,1.8,168,23,4.1,8.7,1.8,168,23,62,29.81,0.3,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 07:55:00 EDT,41.63409,-74.15370,354,74.0,74.0,74.0,97.8,73.3,0.006,0.363,0.00,0.056,1.8,4.2,1.0,181,24,2.3,5.2,1.2,176,28,2.3,5.2,1.2,176,28,51,29.81,0.3,0,0,0,73.4,70.7,69.3,0.31,0.35,0.35
WALL,2018-07-24 08:00:00 EDT,41.63409,-74.15370,354,74.1,74.1,74.1,97.5,73.4,0.000,0.363,0.00,0.018,3.3,7.3,1.2,177,16,4.0,7.6,1.5,172,16,4.0,7.6,1.5,172,16,206,29.81,0.6,0,0,0,73.4,70.7,69.3,0.31,0.35,0.35
WALL,2018-07-24 08:05:00 EDT,41.63409,-74.15370,354,74.8,74.5,74.8,97.1,73.9,0.000,0.363,0.00,0.016,4.6,10.4,1.8,179,19,5.4,12.4,2.2,175,17,5.4,12.4,2.2,175,17,262,29.81,0.4,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 08:10:00 EDT,41.63409,-74.15370,354,75.0,74.8,75.0,96.1,73.8,0.000,0.363,0.00,0.011,3.7,7.0,1.9,180,16,4.5,8.6,2.1,174,16,4.5,8.6,2.1,174,16,172,29.81,0.3,0,0,0,73.4,70.7,69.3,0.31,0.35,0.35
WALL,2018-07-24 08:15:00 EDT,41.63409,-74.15370,354,74.9,74.8,74.9,95.6,73.6,0.000,0.363,0.00,0.009,3.1,5.3,1.0,168,21,3.5,6.6,1.1,163,21,3.5,6.6,1.1,163,21,108,29.81,0.2,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 08:20:00 EDT,41.63409,-74.15370,354,75.0,74.8,75.0,95.9,73.8,0.000,0.363,0.00,0.006,3.3,6.6,1.4,176,18,3.9,7.7,1.5,170,19,3.9,7.7,1.5,170,19,213,29.81,1.3,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 08:25:00 EDT,41.63409,-74.15370,354,75.4,75.1,75.4,96.1,74.2,0.000,0.363,0.00,0.006,3.2,6.9,1.4,178,18,3.7,8.1,1.5,174,19,3.7,8.1,1.5,174,19,197,29.81,0.8,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 08:30:00 EDT,41.63409,-74.15370,354,75.4,75.1,75.4,95.7,74.1,0.000,0.363,0.00,0.006,1.9,6.2,1.2,173,29,2.5,7.1,1.3,168,27,2.5,7.1,1.3,168,27,202,29.81,0.8,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 08:35:00 EDT,41.63409,-74.15370,354,75.9,75.5,75.9,95.3,74.5,0.000,0.363,0.00,0.006,3.2,4.9,0.9,179,19,3.9,6.0,1.1,175,18,3.9,6.0,1.1,175,18,286,29.81,1.2,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 08:40:00 EDT,41.63409,-74.15370,354,76.3,75.9,76.3,94.5,74.6,0.000,0.363,0.00,0.006,2.8,6.0,1.4,189,22,3.5,7.3,1.4,185,21,3.5,7.3,1.4,185,21,341,29.81,,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 08:45:00 EDT,41.63409,-74.15370,354,76.7,76.3,76.7,93.0,74.5,0.000,0.363,0.00,0.006,4.3,7.5,1.5,198,22,4.9,9.0,1.8,193,22,4.9,9.0,1.8,193,22,310,29.81,1.0,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 08:50:00 EDT,41.63409,-74.15370,354,76.6,76.3,76.6,92.1,74.1,0.000,0.363,0.00,0.006,3.5,9.8,1.8,200,26,4.3,13.3,2.1,193,23,4.3,13.3,2.1,193,23,211,29.81,,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 08:55:00 EDT,41.63409,-74.15370,354,76.3,76.1,76.3,91.9,73.7,0.000,0.363,0.00,0.000,4.8,12.1,2.9,189,17,5.7,14.9,3.2,186,17,5.7,14.9,3.2,186,17,134,29.81,,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:00:00 EDT,41.63409,-74.15370,354,76.6,76.3,76.6,93.6,74.6,0.000,0.363,0.00,0.000,2.9,6.3,1.2,190,21,3.3,7.4,1.5,188,20,3.3,7.4,1.5,188,20,284,29.81,8.6,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:05:00 EDT,41.63409,-74.15370,354,76.8,76.5,76.8,92.4,74.4,0.000,0.363,0.00,0.000,4.5,8.7,1.6,188,14,5.1,9.6,1.9,184,13,5.1,9.6,1.9,184,13,196,29.81,,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:10:00 EDT,41.63409,-74.15370,354,76.5,76.3,76.5,91.8,74.0,0.000,0.363,0.00,0.000,3.9,8.8,1.4,183,29,4.4,10.7,1.6,178,29,4.4,10.7,1.6,178,29,184,29.81,,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:15:00 EDT,41.63409,-74.15370,354,76.9,76.5,76.9,91.5,74.2,0.000,0.363,0.00,0.000,3.5,9.1,2.4,172,20,4.3,11.1,2.5,167,22,4.3,11.1,2.5,167,22,299,29.81,1.8,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:20:00 EDT,41.63409,-74.15370,354,77.3,76.9,77.3,90.9,74.4,0.000,0.363,0.00,0.000,2.6,7.0,1.5,177,25,3.2,8.2,1.5,174,26,3.2,8.2,1.5,174,26,367,29.81,1.0,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:25:00 EDT,41.63409,-74.15370,354,77.8,77.2,77.8,89.9,74.5,0.000,0.363,0.00,0.000,2.7,6.1,1.3,179,28,3.6,7.7,1.4,173,26,3.6,7.7,1.4,173,26,290,29.81,0.4,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:30:00 EDT,41.63409,-74.15370,354,77.2,76.9,77.2,88.4,73.5,0.000,0.363,0.00,0.000,4.2,7.7,1.4,165,27,4.8,9.7,1.7,159,27,4.8,9.7,1.7,159,27,166,29.81,,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:35:00 EDT,41.63409,-74.15370,354,77.0,76.8,77.0,89.1,73.6,0.000,0.363,0.00,0.000,6.0,12.8,1.8,181,18,6.7,14.7,2.4,176,16,6.7,14.7,2.4,176,16,238,29.81,,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:40:00 EDT,41.63409,-74.15370,354,77.1,76.8,77.1,88.7,73.5,0.000,0.363,0.00,0.000,6.1,12.2,2.6,161,20,6.8,14.4,2.8,158,19,6.8,14.4,2.8,158,19,243,29.81,,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:45:00 EDT,41.63409,-74.15370,354,77.3,76.9,77.3,89.0,73.8,0.000,0.363,0.00,0.000,4.1,7.2,1.1,174,24,4.6,8.3,1.3,170,22,4.6,8.3,1.3,170,22,301,29.81,,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:50:00 EDT,41.63409,-74.15370,354,78.0,77.3,78.0,88.4,74.3,0.000,0.363,0.00,0.000,5.2,8.3,1.8,171,19,5.9,9.5,2.0,165,19,5.9,9.5,2.0,165,19,390,29.81,,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 09:55:00 EDT,41.63409,-74.15370,354,78.5,77.7,78.5,86.9,74.2,0.000,0.363,0.00,0.000,5.2,9.6,1.6,175,18,6.0,12.8,2.0,172,17,6.0,12.8,2.0,172,17,595,29.81,1.1,0,0,0,73.4,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 10:00:00 EDT,41.63409,-74.15370,354,79.1,78.2,79.1,84.9,74.2,0.000,0.363,0.00,0.000,5.7,10.4,2.0,162,21,6.4,11.0,2.3,156,20,6.4,11.0,2.3,156,20,479,29.81,,0,0,0,73.6,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 10:05:00 EDT,41.63409,-74.15370,354,78.5,78.0,78.5,83.4,73.0,0.000,0.363,0.00,0.000,5.5,10.7,1.8,177,19,6.6,12.3,2.1,171,18,6.6,12.3,2.1,171,18,324,29.81,,0,0,0,73.8,70.7,69.3,0.31,0.36,0.35
WALL,2018-07-24 10:10:00 EDT,41.63409,-74.15370,354,78.6,78.0,78.6,84.8,73.6,0.000,0.363,0.00,0.000,5.4,11.8,2.6,168,27,6.1,13.4,2.7,162,25,6.1,13.4,2.7,162,25,322,29.81,,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 10:15:00 EDT,41.63409,-74.15370,354,78.7,78.1,78.7,84.9,73.8,0.000,0.363,0.00,0.000,4.9,8.1,1.6,173,22,5.6,12.2,1.9,168,23,5.6,12.2,1.9,168,23,353,29.81,,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 10:20:00 EDT,41.63409,-74.15370,354,78.6,78.1,78.6,83.7,73.3,0.000,0.363,0.00,0.000,6.3,13.4,2.4,177,25,7.1,14.9,3.0,171,25,7.1,14.9,3.0,171,25,363,29.81,0.8,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 10:25:00 EDT,41.63409,-74.15370,354,79.5,78.8,79.5,84.4,74.4,0.000,0.363,0.00,0.000,3.6,7.7,1.8,181,29,4.8,9.6,2.0,178,24,4.8,9.6,2.0,178,24,560,29.81,0.4,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 10:30:00 EDT,41.63409,-74.15370,354,80.7,79.5,86.2,81.8,74.6,0.000,0.363,0.00,0.000,4.8,8.3,1.4,176,20,5.6,9.8,1.7,173,18,5.6,9.8,1.7,173,18,643,29.81,,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 10:35:00 EDT,41.63409,-74.15370,354,80.4,79.5,85.0,80.1,73.7,0.000,0.363,0.00,0.000,4.5,11.9,2.8,172,24,5.0,13.7,2.9,169,22,5.0,13.7,2.9,169,22,590,29.81,,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 10:40:00 EDT,41.63409,-74.15370,354,80.9,79.8,85.8,78.5,73.5,0.000,0.363,0.00,0.000,7.1,14.8,3.6,163,27,8.3,16.6,4.0,158,25,8.3,16.6,4.0,158,25,642,29.81,,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 10:45:00 EDT,41.63409,-74.15370,354,80.8,79.8,85.6,78.5,73.4,0.000,0.363,0.00,0.000,6.6,11.9,2.6,157,24,7.6,15.1,2.7,153,20,7.6,15.1,2.7,153,20,668,29.81,0.7,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 10:50:00 EDT,41.63409,-74.15370,354,81.3,80.1,86.4,76.4,73.2,0.000,0.363,0.00,0.000,8.5,16.4,3.3,158,23,9.7,16.9,3.5,155,21,9.7,16.9,3.5,155,21,783,29.81,,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 10:55:00 EDT,41.63409,-74.15370,354,81.2,80.2,86.0,75.4,72.7,0.000,0.363,0.00,0.000,8.7,14.8,3.3,161,27,9.6,17.4,3.5,157,26,9.6,17.4,3.5,157,26,738,29.80,,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:00:00 EDT,41.63409,-74.15370,354,81.3,80.4,86.3,76.3,73.1,0.000,0.363,0.00,0.000,8.6,16.4,3.0,174,21,9.7,16.4,3.3,170,18,9.7,16.4,3.3,170,18,685,29.80,0.2,0,0,0,73.9,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:05:00 EDT,41.63409,-74.15370,354,81.7,80.6,87.2,76.1,73.5,0.000,0.363,0.00,0.000,6.5,16.1,3.2,163,26,7.6,19.5,3.3,160,25,7.6,19.5,3.3,160,25,668,29.80,0.1,0,0,0,74.0,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:10:00 EDT,41.63409,-74.15370,354,81.8,80.7,87.6,77.1,73.9,0.000,0.363,0.00,0.000,6.2,11.0,2.6,177,23,6.9,12.2,2.7,173,22,6.9,12.2,2.7,173,22,558,29.81,0.3,0,0,0,74.2,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:15:00 EDT,41.63409,-74.15370,354,81.3,80.5,86.0,75.0,72.6,0.000,0.363,0.00,0.000,7.0,17.0,3.2,178,21,7.8,19.9,3.6,171,20,7.8,19.9,3.6,171,20,598,29.80,0.4,0,0,0,74.3,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:20:00 EDT,41.63409,-74.15370,354,81.9,80.9,87.4,75.2,73.2,0.000,0.363,0.00,0.000,7.7,16.4,3.8,164,22,8.6,21.1,4.2,160,21,8.6,21.1,4.2,160,21,657,29.80,,0,0,0,74.3,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:25:00 EDT,41.63409,-74.15370,354,81.2,80.6,85.8,74.1,72.2,0.000,0.363,0.00,0.000,8.9,17.0,3.0,182,19,10.1,19.9,3.3,177,19,10.1,19.9,3.3,177,19,585,29.80,0.0,0,0,0,74.3,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:30:00 EDT,41.63409,-74.15370,354,81.8,81.1,87.1,74.6,73.0,0.000,0.363,0.00,0.000,7.5,13.0,2.4,171,19,8.5,15.7,2.8,167,19,8.5,15.7,2.8,167,19,633,29.80,0.0,0,0,0,74.3,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:35:00 EDT,41.63409,-74.15370,354,81.9,81.2,86.9,72.9,72.4,0.000,0.363,0.00,0.000,8.3,16.2,3.3,185,26,9.4,17.9,3.7,181,24,9.4,17.9,3.7,181,24,565,29.80,0.3,0,0,0,74.3,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:40:00 EDT,41.63409,-74.15370,354,80.9,80.7,85.0,73.2,71.5,0.000,0.363,0.00,0.000,9.2,14.6,2.9,174,20,10.2,17.8,3.3,170,16,10.2,17.8,3.3,170,16,241,29.80,0.2,0,0,0,74.5,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:45:00 EDT,41.63409,-74.15370,354,80.4,80.3,84.3,74.9,71.7,0.000,0.363,0.00,0.000,6.5,14.0,3.4,174,20,7.4,15.3,3.8,172,18,7.4,15.3,3.8,172,18,231,29.79,,0,0,0,74.7,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:50:00 EDT,41.63409,-74.15370,354,80.5,80.4,84.4,74.1,71.5,0.000,0.363,0.00,0.000,8.2,15.1,3.0,181,23,9.7,19.2,3.5,177,19,9.7,19.2,3.5,177,19,293,29.79,0.5,0,0,0,74.7,70.7,69.3,0.30,0.36,0.35
WALL,2018-07-24 11:55:00 EDT,41.63409,-74.15370,354,80.7,80.5,84.9,75.2,72.1,0.000,0.363,0.00,0.000,8.1,15.0,2.3,174,18,9.1,16.0,3.0,170,17,9.1,16.0,3.0,170,17,395,29.79,-0.2,0,0,0,74.7,70.7,69.3,0.30,0.36,0.35
