station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2020-12-28 03:20:00 EST,43.10647,-75.46146,655,33.0,33.6,25.3,63.6,22.0,0.000,0.000,0.00,0.000,8.6,12.4,1.6,141,13,9.2,13.2,1.7,141,12,9.2,13.2,1.7,141,12,0,29.29,0.9,0,0,0,33.6,36.7,38.3,0.35,0.31,0.41
WEST,2020-12-28 03:25:00 EST,43.10647,-75.46146,655,33.0,33.7,26.0,63.6,22.0,0.000,0.000,0.00,0.000,7.5,11.5,1.7,141,13,8.1,11.5,1.8,142,14,8.1,11.5,1.8,142,14,0,29.29,0.9,0,0,0,33.6,36.7,38.3,0.35,0.31,0.41
WEST,2020-12-28 03:30:00 EST,43.10647,-75.46146,655,33.3,33.9,26.5,63.0,22.0,0.000,0.000,0.00,0.000,7.3,12.2,1.7,149,16,7.9,14.3,1.9,150,16,7.9,14.3,1.9,150,16,0,29.29,0.9,0,0,0,33.6,36.7,38.3,0.35,0.31,0.41
WEST,2020-12-28 03:35:00 EST,43.10647,-75.46146,655,33.1,33.7,26.3,63.8,22.1,0.000,0.000,0.00,0.000,7.1,11.1,1.8,143,11,7.7,11.7,1.8,142,10,7.7,11.7,1.8,142,10,0,29.29,0.9,0,0,0,33.6,36.7,38.3,0.35,0.31,0.41
WEST,2020-12-28 03:40:00 EST,43.10647,-75.46146,655,33.3,33.9,25.8,63.5,22.2,0.000,0.000,0.00,0.000,8.4,13.4,1.8,139,13,9.0,13.7,1.7,140,13,9.0,13.7,1.7,140,13,0,29.28,0.9,0,0,0,33.6,36.7,38.3,0.35,0.31,0.41
WEST,2020-12-28 03:45:00 EST,43.10647,-75.46146,655,33.2,33.8,26.0,64.5,22.5,0.000,0.000,0.00,0.000,7.9,11.1,1.1,151,8,8.5,11.7,1.3,153,9,8.5,11.7,1.3,153,9,0,29.28,0.9,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 03:50:00 EST,43.10647,-75.46146,655,33.3,34.0,26.2,63.7,22.3,0.000,0.000,0.00,0.000,8.0,12.7,2.6,144,13,8.5,14.4,2.8,143,12,8.5,14.4,2.8,143,12,0,29.27,0.9,0,0,0,33.6,36.7,38.3,0.35,0.31,0.41
WEST,2020-12-28 03:55:00 EST,43.10647,-75.46146,655,33.4,34.0,26.9,63.7,22.4,0.000,0.000,0.00,0.000,6.8,12.1,2.0,149,14,7.4,12.4,2.0,149,13,7.4,12.4,2.0,149,13,0,29.27,0.9,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 04:00:00 EST,43.10647,-75.46146,655,33.7,34.3,26.1,63.0,22.5,0.000,0.000,0.00,0.000,9.1,16.1,2.6,151,17,9.6,18.3,2.9,151,17,9.6,18.3,2.9,151,17,0,29.27,0.9,0,0,0,33.6,36.7,38.3,0.35,0.31,0.41
WEST,2020-12-28 04:05:00 EST,43.10647,-75.46146,655,33.7,34.3,26.2,63.2,22.5,0.000,0.000,0.00,0.000,8.7,12.9,1.4,142,13,9.3,14.0,1.5,143,11,9.3,14.0,1.5,143,11,0,29.27,0.9,0,0,0,33.6,36.7,38.3,0.35,0.31,0.41
WEST,2020-12-28 04:10:00 EST,43.10647,-75.46146,655,33.9,34.4,26.6,62.4,22.4,0.000,0.000,0.00,0.000,8.3,13.5,1.9,138,15,9.0,13.9,2.1,139,12,9.0,13.9,2.1,139,12,0,29.27,0.9,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 04:15:00 EST,43.10647,-75.46146,655,33.6,34.1,27.9,63.4,22.5,0.000,0.000,0.00,0.000,5.8,8.9,1.3,137,17,6.2,9.8,1.5,138,15,6.2,9.8,1.5,138,15,0,29.27,0.9,0,0,0,33.6,36.7,38.3,0.35,0.31,0.41
WEST,2020-12-28 04:20:00 EST,43.10647,-75.46146,655,33.6,34.2,26.4,63.6,22.6,0.000,0.000,0.00,0.000,8.4,12.6,2.0,139,17,8.8,13.3,2.1,139,16,8.8,13.3,2.1,139,16,0,29.27,0.9,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 04:25:00 EST,43.10647,-75.46146,655,33.8,34.4,26.6,63.5,22.7,0.000,0.000,0.00,0.000,8.1,15.7,2.8,137,19,8.6,15.9,2.8,139,18,8.6,15.9,2.8,139,18,0,29.27,1.0,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 04:30:00 EST,43.10647,-75.46146,655,33.8,34.2,28.1,63.1,22.5,0.000,0.000,0.00,0.000,5.9,10.7,2.0,129,18,6.3,11.5,2.0,129,16,6.3,11.5,2.0,129,16,0,29.26,0.9,0,0,0,33.6,36.7,38.3,0.35,0.31,0.41
WEST,2020-12-28 04:35:00 EST,43.10647,-75.46146,655,34.0,34.4,27.7,62.5,22.5,0.000,0.000,0.00,0.000,6.8,12.6,2.4,125,18,7.3,12.7,2.5,127,16,7.3,12.7,2.5,127,16,0,29.26,0.9,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 04:40:00 EST,43.10647,-75.46146,655,33.9,34.5,27.4,62.9,22.6,0.000,0.000,0.00,0.000,7.1,12.7,1.8,111,17,7.6,13.0,2.1,112,16,7.6,13.0,2.1,112,16,0,29.27,0.9,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 04:45:00 EST,43.10647,-75.46146,655,34.0,34.4,28.5,62.8,22.6,0.000,0.000,0.00,0.000,5.7,10.9,2.5,118,19,6.1,11.3,2.6,120,20,6.1,11.3,2.6,120,20,0,29.27,0.9,0,0,0,33.5,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 04:50:00 EST,43.10647,-75.46146,655,34.0,34.6,29.3,62.9,22.7,0.000,0.000,0.00,0.000,4.6,9.1,1.6,126,29,5.1,10.2,1.7,128,29,5.1,10.2,1.7,128,29,0,29.27,1.0,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 04:55:00 EST,43.10647,-75.46146,655,34.1,34.7,29.4,63.3,22.9,0.000,0.000,0.00,0.000,4.7,9.6,2.1,270,31,5.2,10.3,2.2,276,33,5.2,10.3,2.2,276,33,0,29.30,0.9,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 05:00:00 EST,43.10647,-75.46146,655,34.5,35.0,27.3,62.1,22.9,0.000,0.000,0.00,0.000,8.5,17.2,3.7,173,32,9.2,19.6,4.3,176,30,9.2,19.6,4.3,176,30,0,29.28,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 05:05:00 EST,43.10647,-75.46146,655,34.2,34.7,25.1,63.7,23.1,0.000,0.000,0.00,0.000,12.3,21.4,3.9,155,11,12.9,21.7,3.8,156,11,12.9,21.7,3.8,156,11,0,29.25,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 05:10:00 EST,43.10647,-75.46146,655,34.5,35.0,24.9,63.6,23.4,0.000,0.000,0.00,0.000,13.8,19.5,2.5,174,18,14.6,21.7,2.9,177,16,14.6,21.7,2.9,177,16,0,29.26,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 05:15:00 EST,43.10647,-75.46146,655,34.6,35.0,25.5,62.9,23.3,0.000,0.000,0.00,0.000,12.6,19.6,3.2,177,17,13.6,21.0,3.5,178,16,13.6,21.0,3.5,178,16,0,29.27,0.9,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 05:20:00 EST,43.10647,-75.46146,655,34.9,35.3,25.1,62.7,23.5,0.000,0.000,0.00,0.000,14.6,23.0,3.5,183,12,15.7,26.5,4.1,185,11,15.7,26.5,4.1,185,11,0,29.27,0.9,0,0,0,33.6,36.7,38.2,0.35,0.31,0.41
WEST,2020-12-28 05:25:00 EST,43.10647,-75.46146,655,35.0,35.4,24.9,62.7,23.6,0.000,0.000,0.00,0.000,15.5,24.0,4.0,177,12,16.7,27.6,4.4,180,11,16.7,27.6,4.4,180,11,0,29.27,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 05:30:00 EST,43.10647,-75.46146,655,34.9,35.3,25.7,63.7,23.8,0.000,0.000,0.00,0.000,13.0,18.3,2.3,172,9,13.7,19.6,2.5,174,9,13.7,19.6,2.5,174,9,0,29.27,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 05:35:00 EST,43.10647,-75.46146,655,34.8,35.3,24.3,64.2,23.9,0.000,0.000,0.00,0.000,17.1,25.3,3.1,164,10,17.9,26.9,3.4,166,8,17.9,26.9,3.4,166,8,0,29.26,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 05:40:00 EST,43.10647,-75.46146,655,34.8,35.3,24.6,64.6,24.1,0.000,0.000,0.00,0.000,15.8,22.7,3.5,166,13,16.7,24.8,3.9,169,12,16.7,24.8,3.9,169,12,0,29.26,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 05:45:00 EST,43.10647,-75.46146,655,34.7,35.2,24.7,65.3,24.3,0.000,0.000,0.00,0.000,15.1,20.5,2.8,167,13,16.1,21.7,3.1,168,12,16.1,21.7,3.1,168,12,0,29.27,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 05:50:00 EST,43.10647,-75.46146,655,34.9,35.3,25.5,65.1,24.3,0.000,0.000,0.00,0.000,13.4,18.0,2.1,171,9,14.3,21.0,2.5,174,9,14.3,21.0,2.5,174,9,0,29.27,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 05:55:00 EST,43.10647,-75.46146,655,34.9,35.3,25.8,65.2,24.4,0.000,0.000,0.00,0.000,12.6,18.7,2.8,169,14,13.5,20.0,2.9,170,12,13.5,20.0,2.9,170,12,0,29.27,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:00:00 EST,43.10647,-75.46146,655,34.8,35.2,27.4,65.4,24.3,0.000,0.000,0.00,0.000,8.8,14.1,2.5,166,11,9.5,14.5,2.5,167,11,9.5,14.5,2.5,167,11,0,29.27,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:05:00 EST,43.10647,-75.46146,655,34.6,35.2,28.1,65.7,24.3,0.000,0.000,0.00,0.000,7.3,10.5,1.6,158,12,7.8,11.4,1.7,158,13,7.8,11.4,1.7,158,13,0,29.27,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:10:00 EST,43.10647,-75.46146,655,34.8,35.2,27.1,65.9,24.6,0.000,0.000,0.00,0.000,9.4,17.2,2.7,153,26,10.2,19.4,3.1,157,26,10.2,19.4,3.1,157,26,0,29.27,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:15:00 EST,43.10647,-75.46146,655,34.9,35.3,27.9,65.7,24.6,0.000,0.000,0.00,0.000,8.3,13.2,2.3,150,15,8.8,13.8,2.3,150,15,8.8,13.8,2.3,150,15,0,29.27,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:20:00 EST,43.10647,-75.46146,655,34.9,35.3,28.1,66.0,24.7,0.000,0.000,0.00,0.000,8.0,11.5,1.6,147,15,8.5,12.4,1.7,148,14,8.5,12.4,1.7,148,14,0,29.27,0.9,0,0,0,33.6,36.7,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:25:00 EST,43.10647,-75.46146,655,34.9,35.2,27.4,66.4,24.8,0.000,0.000,0.00,0.000,9.2,15.1,2.2,163,20,9.8,17.3,2.6,164,17,9.8,17.3,2.6,164,17,0,29.27,0.9,0,0,0,33.6,36.6,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:30:00 EST,43.10647,-75.46146,655,34.8,35.2,26.3,66.9,24.9,0.000,0.000,0.00,0.000,11.3,17.2,2.3,170,18,12.0,18.9,2.6,172,18,12.0,18.9,2.6,172,18,0,29.26,0.9,0,0,0,33.6,36.6,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:35:00 EST,43.10647,-75.46146,655,35.0,35.3,26.6,66.1,24.8,0.000,0.000,0.00,0.000,10.9,16.7,2.8,171,18,11.8,18.0,3.0,171,17,11.8,18.0,3.0,171,17,0,29.26,0.9,0,0,0,33.6,36.6,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:40:00 EST,43.10647,-75.46146,655,35.0,35.3,26.9,66.5,25.0,0.000,0.000,0.00,0.000,10.4,18.4,2.7,173,16,11.2,19.2,3.0,175,16,11.2,19.2,3.0,175,16,0,29.26,0.9,0,0,0,33.6,36.6,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:45:00 EST,43.10647,-75.46146,655,35.0,35.3,26.3,66.7,25.1,0.000,0.000,0.00,0.000,11.9,21.7,3.3,170,16,12.7,23.9,3.4,171,14,12.7,23.9,3.4,171,14,0,29.26,0.9,0,0,0,33.6,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:50:00 EST,43.10647,-75.46146,655,35.1,35.4,24.9,66.4,25.0,0.000,0.000,0.00,0.000,15.8,25.0,4.3,174,15,16.9,28.2,4.6,175,15,16.9,28.2,4.6,175,15,0,29.25,1.0,0,0,0,33.6,36.6,38.1,0.35,0.31,0.41
WEST,2020-12-28 06:55:00 EST,43.10647,-75.46146,655,35.1,35.3,25.9,67.3,25.3,0.000,0.000,0.00,0.000,12.9,23.3,3.5,169,16,13.9,25.7,4.0,173,14,13.9,25.7,4.0,173,14,0,29.25,0.9,0,0,0,33.6,36.6,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:00:00 EST,43.10647,-75.46146,655,35.0,35.2,24.8,68.7,25.7,0.000,0.000,0.00,0.000,15.7,25.6,4.5,170,16,16.7,28.9,5.0,172,15,16.7,28.9,5.0,172,15,0,29.24,0.9,0,0,0,33.6,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:05:00 EST,43.10647,-75.46146,655,34.5,34.8,25.1,72.1,26.5,0.004,0.004,0.00,0.004,13.6,25.0,4.1,178,16,14.3,26.1,4.4,179,15,14.3,26.1,4.4,179,15,0,29.24,0.9,0,0,0,33.6,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:10:00 EST,43.10647,-75.46146,655,33.7,33.9,23.3,78.9,27.8,0.009,0.012,0.00,0.012,15.4,25.0,3.6,175,17,16.3,27.0,4.0,179,16,16.3,27.0,4.0,179,16,0,29.24,0.9,0,0,0,33.6,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:15:00 EST,43.10647,-75.46146,655,33.0,33.2,21.4,84.7,28.9,0.004,0.016,0.00,0.016,18.4,35.0,5.3,173,14,19.8,38.1,5.9,174,12,19.8,38.1,5.9,174,12,0,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:20:00 EST,43.10647,-75.46146,655,32.8,32.9,22.4,87.1,29.4,0.007,0.023,0.00,0.023,14.7,22.9,3.6,169,13,15.6,25.7,3.6,172,12,15.6,25.7,3.6,172,12,0,29.22,0.9,0,0,0,33.6,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:25:00 EST,43.10647,-75.46146,655,32.9,33.0,22.3,87.5,29.6,0.000,0.023,0.00,0.023,15.0,22.7,3.8,175,14,16.1,27.1,4.0,176,13,16.1,27.1,4.0,176,13,0,29.22,1.0,0,0,0,33.5,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:30:00 EST,43.10647,-75.46146,655,33.1,33.3,22.8,86.4,29.5,0.000,0.023,0.00,0.023,14.4,24.3,3.6,178,16,15.5,25.7,4.0,181,15,15.5,25.7,4.0,181,15,0,29.22,0.9,0,0,0,33.5,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:35:00 EST,43.10647,-75.46146,655,33.3,33.6,23.4,84.8,29.3,0.000,0.023,0.00,0.023,13.7,21.6,3.3,171,13,14.6,23.6,3.7,174,10,14.6,23.6,3.7,174,10,0,29.22,0.9,0,0,0,33.4,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:40:00 EST,43.10647,-75.46146,655,33.5,33.7,23.1,83.8,29.2,0.000,0.023,0.00,0.023,15.5,30.9,4.3,180,15,16.4,35.2,4.7,183,13,16.4,35.2,4.7,183,13,1,29.22,0.9,0,0,0,33.4,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:45:00 EST,43.10647,-75.46146,655,33.6,33.9,23.0,83.6,29.2,0.000,0.023,0.00,0.023,16.2,24.5,3.4,172,16,17.2,27.0,3.9,173,15,17.2,27.0,3.9,173,15,1,29.21,0.9,0,0,0,33.5,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:50:00 EST,43.10647,-75.46146,655,34.0,34.2,24.4,82.1,29.1,0.000,0.023,0.00,0.023,13.2,20.8,3.0,180,21,14.2,23.4,3.3,180,19,14.2,23.4,3.3,180,19,1,29.22,1.0,0,0,0,33.5,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 07:55:00 EST,43.10647,-75.46146,655,34.4,34.6,24.3,80.0,28.9,0.000,0.023,0.00,0.023,15.1,21.9,3.2,171,14,16.0,23.0,3.6,174,12,16.0,23.0,3.6,174,12,3,29.22,1.0,0,0,0,33.5,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 08:00:00 EST,43.10647,-75.46146,655,34.6,34.9,23.6,78.9,28.8,0.000,0.023,0.00,0.023,18.2,28.9,4.0,177,16,19.3,29.4,4.4,180,15,19.3,29.4,4.4,180,15,6,29.22,0.9,0,0,0,33.5,36.5,38.1,0.35,0.31,0.41
WEST,2020-12-28 08:05:00 EST,43.10647,-75.46146,655,34.7,34.9,25.2,78.9,28.8,0.000,0.023,0.00,0.019,13.5,24.6,4.7,173,16,14.4,27.9,5.1,175,13,14.4,27.9,5.1,175,13,5,29.23,0.9,0,0,0,33.5,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 08:10:00 EST,43.10647,-75.46146,655,34.4,34.7,23.8,81.0,29.2,0.007,0.030,0.00,0.018,16.5,29.9,4.6,164,14,17.7,33.5,5.1,167,13,17.7,33.5,5.1,167,13,7,29.22,0.9,0,0,0,33.5,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 08:15:00 EST,43.10647,-75.46146,655,34.1,34.3,24.0,84.2,29.8,0.004,0.034,0.00,0.018,14.3,22.7,3.7,169,16,15.6,24.9,4.1,170,14,15.6,24.9,4.1,170,14,12,29.22,0.9,0,0,0,33.5,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 08:20:00 EST,43.10647,-75.46146,655,34.0,34.3,23.4,85.7,30.2,0.002,0.036,0.00,0.013,15.6,23.8,3.3,173,17,17.3,29.2,3.9,177,15,17.3,29.2,3.9,177,15,12,29.22,1.0,0,0,0,33.5,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 08:25:00 EST,43.10647,-75.46146,655,34.3,34.6,25.2,84.4,30.1,0.000,0.036,0.00,0.013,11.7,20.9,3.2,173,16,12.9,21.1,3.4,175,13,12.9,21.1,3.4,175,13,10,29.22,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 08:30:00 EST,43.10647,-75.46146,655,34.5,34.8,25.8,83.2,29.9,0.000,0.036,0.00,0.013,11.2,21.3,3.5,168,23,12.3,24.2,4.0,171,22,12.3,24.2,4.0,171,22,13,29.22,1.0,0,0,0,33.5,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 08:35:00 EST,43.10647,-75.46146,655,34.8,35.2,25.1,81.4,29.7,0.000,0.036,0.00,0.013,14.3,29.4,3.7,166,13,15.5,33.3,4.0,169,13,15.5,33.3,4.0,169,13,15,29.22,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 08:40:00 EST,43.10647,-75.46146,655,35.0,35.3,26.0,80.8,29.7,0.000,0.036,0.00,0.013,12.1,19.8,2.8,176,14,13.4,23.5,3.2,179,12,13.4,23.5,3.2,179,12,20,29.22,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 08:45:00 EST,43.10647,-75.46146,655,35.1,35.5,26.3,80.0,29.6,0.000,0.036,0.00,0.013,12.0,23.5,3.0,170,16,13.1,25.6,3.3,172,14,13.1,25.6,3.3,172,14,33,29.22,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 08:50:00 EST,43.10647,-75.46146,655,35.2,35.6,26.8,80.0,29.6,0.000,0.036,0.00,0.013,11.2,17.6,3.4,169,17,12.0,18.7,3.5,171,15,12.0,18.7,3.5,171,15,25,29.22,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 08:55:00 EST,43.10647,-75.46146,655,35.4,35.8,27.4,79.3,29.7,0.000,0.036,0.00,0.013,10.6,20.3,4.2,184,21,11.4,23.2,4.7,186,18,11.4,23.2,4.7,186,18,24,29.23,0.9,0,0,0,33.5,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 09:00:00 EST,43.10647,-75.46146,655,35.6,35.9,29.1,78.5,29.6,0.000,0.036,0.00,0.013,7.4,15.9,2.8,186,19,8.2,17.8,3.0,188,16,8.2,17.8,3.0,188,16,25,29.23,1.0,0,0,0,33.6,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 09:05:00 EST,43.10647,-75.46146,655,35.6,35.9,28.7,78.4,29.6,0.000,0.036,0.00,0.013,8.3,17.8,4.3,189,20,9.1,19.1,4.4,191,21,9.1,19.1,4.4,191,21,24,29.23,1.0,0,0,0,33.6,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 09:10:00 EST,43.10647,-75.46146,655,35.6,35.9,29.1,78.8,29.7,0.000,0.036,0.00,0.006,7.3,14.4,2.8,191,27,8.2,17.0,3.0,193,24,8.2,17.0,3.0,193,24,25,29.23,1.0,0,0,0,33.6,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 09:15:00 EST,43.10647,-75.46146,655,35.7,36.0,29.2,78.9,29.8,0.000,0.036,0.00,0.002,7.5,19.7,4.4,185,25,8.3,21.5,4.6,188,24,8.3,21.5,4.6,188,24,22,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 09:20:00 EST,43.10647,-75.46146,655,35.9,36.2,26.6,78.5,29.9,0.000,0.036,0.00,0.000,13.4,21.5,4.2,181,24,14.7,27.9,4.5,183,24,14.7,27.9,4.5,183,24,15,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.41
WEST,2020-12-28 09:25:00 EST,43.10647,-75.46146,655,36.1,36.4,26.7,77.5,29.8,0.000,0.036,0.00,0.000,14.4,24.3,3.6,185,18,15.6,26.3,4.0,187,16,15.6,26.3,4.0,187,16,16,29.22,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.40
WEST,2020-12-28 09:30:00 EST,43.10647,-75.46146,655,36.2,36.5,26.8,77.5,29.9,0.000,0.036,0.00,0.000,14.4,23.4,3.1,177,14,15.6,27.3,3.8,179,11,15.6,27.3,3.8,179,11,28,29.22,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.40
WEST,2020-12-28 09:35:00 EST,43.10647,-75.46146,655,36.4,36.7,28.1,77.3,29.9,0.000,0.036,0.00,0.000,11.6,22.5,3.6,184,15,12.5,24.6,4.1,186,12,12.5,24.6,4.1,186,12,34,29.22,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.40
WEST,2020-12-28 09:40:00 EST,43.10647,-75.46146,655,36.6,36.9,27.3,76.6,29.9,0.000,0.036,0.00,0.000,14.8,21.5,3.3,185,16,15.5,27.4,4.0,187,14,15.5,27.4,4.0,187,14,25,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.39
WEST,2020-12-28 09:45:00 EST,43.10647,-75.46146,655,36.6,37.0,27.3,76.4,29.9,0.000,0.036,0.00,0.000,14.5,22.9,4.5,185,17,15.7,25.7,4.7,187,13,15.7,25.7,4.7,187,13,20,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.39
WEST,2020-12-28 09:50:00 EST,43.10647,-75.46146,655,36.7,37.0,27.8,76.0,29.9,0.000,0.036,0.00,0.000,13.5,22.9,3.1,182,13,14.4,26.3,3.7,184,11,14.4,26.3,3.7,184,11,24,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.39
WEST,2020-12-28 09:55:00 EST,43.10647,-75.46146,655,36.8,37.1,28.2,76.2,30.0,0.000,0.036,0.00,0.000,12.8,21.6,3.3,186,19,13.6,22.8,3.5,187,15,13.6,22.8,3.5,187,15,29,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.39
WEST,2020-12-28 10:00:00 EST,43.10647,-75.46146,655,36.9,37.2,27.8,76.2,30.1,0.000,0.036,0.00,0.000,14.1,24.1,3.2,186,14,15.0,26.4,3.5,188,12,15.0,26.4,3.5,188,12,19,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.39
WEST,2020-12-28 10:05:00 EST,43.10647,-75.46146,655,37.0,37.4,27.7,76.1,30.2,0.000,0.036,0.00,0.000,14.8,23.2,3.7,180,12,16.1,26.6,4.1,180,10,16.1,26.6,4.1,180,10,23,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.39
WEST,2020-12-28 10:10:00 EST,43.10647,-75.46146,655,37.2,37.6,27.8,75.3,30.1,0.000,0.036,0.00,0.000,15.3,24.3,3.6,188,14,16.6,26.3,4.0,189,10,16.6,26.3,4.0,189,10,26,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.39
WEST,2020-12-28 10:15:00 EST,43.10647,-75.46146,655,37.3,37.6,28.0,75.4,30.2,0.000,0.036,0.00,0.000,15.0,29.2,4.9,178,14,16.1,33.2,5.3,181,11,16.1,33.2,5.3,181,11,24,29.23,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.39
WEST,2020-12-28 10:20:00 EST,43.10647,-75.46146,655,37.4,37.7,28.0,75.0,30.2,0.000,0.036,0.00,0.000,15.3,24.6,3.4,185,14,16.8,27.6,3.9,186,10,16.8,27.6,3.9,186,10,25,29.22,0.9,0,0,0,33.6,36.5,38.1,0.35,0.30,0.39
