station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2019-09-05 04:15:00 EDT,43.10647,-75.46146,655,47.8,50.1,47.8,99.1,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.39,,0,0,0,62.6,65.6,65.1,0.29,0.28,0.30
WEST,2019-09-05 04:20:00 EDT,43.10647,-75.46146,655,47.1,50.0,47.1,99.1,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.39,,0,0,0,62.5,65.6,65.1,0.29,0.28,0.29
WEST,2019-09-05 04:25:00 EDT,43.10647,-75.46146,655,47.4,49.9,47.4,99.1,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.39,,0,0,0,62.4,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 04:30:00 EDT,43.10647,-75.46146,655,47.7,49.8,47.7,99.4,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,302,15,0.2,0.9,0.3,302,15,0,29.39,,0,0,0,62.2,65.5,65.1,0.29,0.28,0.29
WEST,2019-09-05 04:35:00 EDT,43.10647,-75.46146,655,47.3,49.6,47.3,99.3,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,279,6,0.2,1.0,0.4,279,6,0,29.39,,0,0,0,62.2,65.5,65.1,0.29,0.28,0.29
WEST,2019-09-05 04:40:00 EDT,43.10647,-75.46146,655,47.0,49.4,47.0,99.3,46.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,308,0,1.2,1.6,0.3,268,10,1.2,1.6,0.3,268,10,0,29.39,,0,0,0,62.2,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 04:45:00 EDT,43.10647,-75.46146,655,46.7,49.2,46.7,99.2,46.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,308,0,1.3,1.7,0.2,278,9,1.3,1.7,0.2,278,9,0,29.39,,0,0,0,62.1,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 04:50:00 EDT,43.10647,-75.46146,655,46.8,48.9,46.8,99.3,46.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,308,0,0.8,1.7,0.6,278,20,0.8,1.7,0.6,278,20,0,29.39,,0,0,0,62.1,65.5,65.1,0.29,0.28,0.29
WEST,2019-09-05 04:55:00 EDT,43.10647,-75.46146,655,46.4,48.9,46.4,99.3,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.5,240,20,0.8,1.6,0.5,240,20,0,29.40,,0,0,0,62.1,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:00:00 EDT,43.10647,-75.46146,655,46.5,48.6,46.5,99.4,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,244,4,0.1,1.1,0.3,244,4,0,29.40,,0,0,0,62.1,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:05:00 EDT,43.10647,-75.46146,655,46.8,48.6,46.8,99.5,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,306,9,0.1,0.8,0.2,306,9,0,29.40,,0,0,0,62.1,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:10:00 EDT,43.10647,-75.46146,655,46.8,48.6,46.8,99.5,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,252,1,0.0,0.8,0.2,252,1,0,29.40,,0,0,0,61.8,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:15:00 EDT,43.10647,-75.46146,655,45.9,48.5,45.9,99.4,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.40,,0,0,0,61.7,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:20:00 EDT,43.10647,-75.46146,655,45.9,48.2,45.9,99.3,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.40,,0,0,0,61.7,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:25:00 EDT,43.10647,-75.46146,655,46.4,48.3,46.4,99.5,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.40,,0,0,0,61.7,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:30:00 EDT,43.10647,-75.46146,655,46.3,48.2,46.3,99.6,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.40,,0,0,0,61.6,65.5,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:35:00 EDT,43.10647,-75.46146,655,46.1,48.2,46.1,99.5,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.3,291,5,0.9,1.2,0.3,291,5,0,29.40,,0,0,0,61.4,65.3,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:40:00 EDT,43.10647,-75.46146,655,45.4,47.9,45.4,99.4,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,281,4,0.4,1.0,0.4,281,4,0,29.41,,0,0,0,61.3,65.2,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:45:00 EDT,43.10647,-75.46146,655,44.9,47.7,44.9,99.4,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,223,2,0.3,0.9,0.4,223,2,0,29.41,,0,0,0,61.3,65.2,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:50:00 EDT,43.10647,-75.46146,655,45.7,47.7,45.7,99.7,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,129,9,0.3,1.1,0.4,129,9,0,29.41,,0,0,0,61.3,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 05:55:00 EDT,43.10647,-75.46146,655,46.5,47.9,46.5,99.8,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,75,35,0.6,1.3,0.4,75,35,0,29.41,,0,0,0,61.3,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 06:00:00 EDT,43.10647,-75.46146,655,45.9,48.4,45.9,99.6,45.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,329,0,0.7,1.7,0.5,9,19,0.7,1.7,0.5,9,19,0,29.41,,0,0,0,61.2,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 06:05:00 EDT,43.10647,-75.46146,655,45.0,48.4,45.0,99.5,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,308,29,0.8,1.2,0.4,308,29,0,29.42,,0,0,0,61.2,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 06:10:00 EDT,43.10647,-75.46146,655,44.7,47.5,44.7,99.5,44.6,0.000,0.000,0.00,0.000,1.0,1.7,0.3,314,0,1.6,2.1,0.2,327,14,1.6,2.1,0.2,327,14,0,29.42,,0,0,0,61.2,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 06:15:00 EDT,43.10647,-75.46146,655,44.8,47.0,44.8,99.6,44.6,0.000,0.000,0.00,0.000,0.2,1.2,0.3,303,3,0.7,1.6,0.5,278,24,0.7,1.6,0.5,278,24,1,29.42,,0,0,0,61.2,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 06:20:00 EDT,43.10647,-75.46146,655,45.0,46.9,45.0,99.6,44.9,0.000,0.000,0.00,0.000,0.7,1.2,0.4,242,0,1.4,1.7,0.2,250,12,1.4,1.7,0.2,250,12,2,29.42,,0,0,0,61.0,65.1,65.1,0.28,0.28,0.30
WEST,2019-09-05 06:25:00 EDT,43.10647,-75.46146,655,45.3,47.5,45.3,99.7,45.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,242,0,0.9,1.6,0.4,254,6,0.9,1.6,0.4,254,6,3,29.42,,0,0,0,60.9,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 06:30:00 EDT,43.10647,-75.46146,655,45.9,47.5,45.9,99.8,45.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,243,0,1.3,1.8,0.3,285,9,1.3,1.8,0.3,285,9,4,29.42,,0,0,0,60.8,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 06:35:00 EDT,43.10647,-75.46146,655,44.7,47.0,44.7,99.6,44.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,242,0,1.1,1.6,0.3,261,8,1.1,1.6,0.3,261,8,6,29.43,,0,0,0,60.8,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 06:40:00 EDT,43.10647,-75.46146,655,44.7,46.9,44.7,99.6,44.6,0.000,0.000,0.00,0.000,0.9,1.6,0.6,271,6,1.4,2.2,0.7,275,6,1.4,2.2,0.7,275,6,9,29.43,,0,0,0,60.8,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 06:45:00 EDT,43.10647,-75.46146,655,45.2,47.0,45.2,99.7,45.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,264,0,1.0,1.6,0.3,285,11,1.0,1.6,0.3,285,11,11,29.43,,0,0,0,60.8,65.1,65.1,0.28,0.28,0.30
WEST,2019-09-05 06:50:00 EDT,43.10647,-75.46146,655,45.5,47.0,45.5,99.8,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,289,11,0.5,1.3,0.5,289,11,15,29.43,,0,0,0,60.7,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 06:55:00 EDT,43.10647,-75.46146,655,45.4,47.2,45.4,99.6,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.6,0.2,281,9,1.2,1.6,0.2,281,9,37,29.44,,0,0,0,60.4,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 07:00:00 EDT,43.10647,-75.46146,655,45.5,47.0,45.5,99.7,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.5,272,7,0.9,1.6,0.5,272,7,52,29.44,,0,0,0,60.4,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 07:05:00 EDT,43.10647,-75.46146,655,45.4,47.3,45.4,99.5,45.3,0.000,0.000,0.00,0.000,0.7,1.5,0.6,223,7,1.3,1.9,0.4,218,15,1.3,1.9,0.4,218,15,66,29.44,,0,0,0,60.4,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 07:10:00 EDT,43.10647,-75.46146,655,46.1,47.3,46.1,99.5,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,146,14,0.4,1.2,0.5,146,14,82,29.44,,0,0,0,60.4,65.1,65.1,0.28,0.28,0.29
WEST,2019-09-05 07:15:00 EDT,43.10647,-75.46146,655,47.0,47.3,47.0,99.5,46.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,92,0,0.8,1.7,0.6,89,9,0.8,1.7,0.6,89,9,97,29.44,,0,0,0,60.4,65.0,65.1,0.28,0.28,0.29
WEST,2019-09-05 07:20:00 EDT,43.10647,-75.46146,655,47.3,47.4,47.3,99.5,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,84,5,0.4,1.2,0.5,84,5,111,29.44,,0,0,0,60.3,64.8,65.0,0.28,0.28,0.29
WEST,2019-09-05 07:25:00 EDT,43.10647,-75.46146,655,48.1,48.3,48.1,99.3,47.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,137,5,0.4,1.6,0.5,137,14,0.4,1.6,0.5,137,14,124,29.45,,0,0,0,60.3,64.8,65.1,0.28,0.28,0.29
WEST,2019-09-05 07:30:00 EDT,43.10647,-75.46146,655,48.6,48.6,48.6,99.2,48.4,0.000,0.000,0.00,0.000,0.0,1.2,0.2,233,3,0.4,2.5,0.5,189,39,0.4,2.5,0.5,189,39,137,29.45,,0,0,0,60.3,64.8,65.0,0.29,0.28,0.29
WEST,2019-09-05 07:35:00 EDT,43.10647,-75.46146,655,49.1,49.1,49.1,99.1,48.9,0.000,0.000,0.00,0.000,0.1,2.0,0.3,244,4,0.4,2.4,0.5,252,36,0.4,2.4,0.5,252,36,150,29.45,,0,0,0,60.3,64.8,64.8,0.28,0.28,0.29
WEST,2019-09-05 07:40:00 EDT,43.10647,-75.46146,655,49.5,49.6,49.5,98.8,49.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,267,2,0.5,1.4,0.5,296,28,0.5,1.4,0.5,296,28,163,29.45,,0,0,0,60.3,64.8,64.8,0.28,0.27,0.29
WEST,2019-09-05 07:45:00 EDT,43.10647,-75.46146,655,50.0,50.2,50.0,98.3,49.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,344,4,0.6,1.6,0.6,345,12,0.6,1.6,0.6,345,12,176,29.45,,0,0,0,60.3,64.8,64.9,0.29,0.28,0.29
WEST,2019-09-05 07:50:00 EDT,43.10647,-75.46146,655,50.4,50.7,50.4,97.9,49.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,277,17,0.7,1.8,0.6,281,23,0.7,1.8,0.6,281,23,189,29.45,,0,0,0,60.3,64.8,64.8,0.29,0.28,0.29
WEST,2019-09-05 07:55:00 EDT,43.10647,-75.46146,655,50.9,51.1,50.9,96.4,49.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,232,16,1.1,1.8,0.3,239,22,1.1,1.8,0.3,239,22,202,29.45,,0,0,0,60.3,64.8,64.8,0.28,0.28,0.29
WEST,2019-09-05 08:00:00 EDT,43.10647,-75.46146,655,51.6,51.7,51.6,94.5,50.1,0.000,0.000,0.00,0.000,0.6,1.6,0.5,160,12,1.2,1.8,0.3,158,17,1.2,1.8,0.3,158,17,215,29.45,,0,0,0,60.3,64.8,64.8,0.29,0.28,0.29
WEST,2019-09-05 08:05:00 EDT,43.10647,-75.46146,655,51.9,51.8,51.9,91.2,49.5,0.000,0.000,0.00,0.000,1.0,1.6,0.4,88,15,1.5,2.4,0.4,85,17,1.5,2.4,0.4,85,17,228,29.45,,0,0,0,60.3,64.8,64.8,0.28,0.27,0.29
WEST,2019-09-05 08:10:00 EDT,43.10647,-75.46146,655,52.3,52.1,52.3,89.4,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,43,10,0.2,1.2,0.3,43,10,241,29.45,,0,0,0,60.3,64.8,64.8,0.28,0.27,0.29
WEST,2019-09-05 08:15:00 EDT,43.10647,-75.46146,655,52.3,52.6,52.3,86.3,48.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,359,6,0.9,2.6,0.6,14,17,0.9,2.6,0.6,14,17,254,29.45,,0,0,0,60.3,64.8,64.8,0.29,0.27,0.29
WEST,2019-09-05 08:20:00 EDT,43.10647,-75.46146,655,53.2,53.1,53.2,87.2,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.7,0.5,7,18,0.7,1.7,0.5,7,18,267,29.45,,0,0,0,60.3,64.8,64.8,0.29,0.27,0.29
WEST,2019-09-05 08:25:00 EDT,43.10647,-75.46146,655,53.4,53.7,53.4,85.1,49.1,0.000,0.000,0.00,0.000,0.1,1.3,0.2,15,0,0.8,1.7,0.5,14,14,0.8,1.7,0.5,14,14,281,29.45,,0,0,0,60.3,64.6,64.8,0.29,0.27,0.29
WEST,2019-09-05 08:30:00 EDT,43.10647,-75.46146,655,54.1,54.4,54.1,84.2,49.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,56,1,0.6,2.2,0.6,37,49,0.6,2.2,0.6,37,49,294,29.45,,0,0,0,60.3,64.7,64.8,0.29,0.27,0.29
WEST,2019-09-05 08:35:00 EDT,43.10647,-75.46146,655,54.8,54.8,54.8,83.0,49.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,200,2,0.4,1.4,0.5,235,35,0.4,1.4,0.5,235,35,308,29.45,,0,0,0,60.3,64.5,64.8,0.29,0.28,0.29
WEST,2019-09-05 08:40:00 EDT,43.10647,-75.46146,655,55.6,55.1,55.6,82.5,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,120,44,0.5,1.3,0.5,120,44,323,29.45,,0,0,0,60.3,64.4,64.8,0.29,0.27,0.29
WEST,2019-09-05 08:45:00 EDT,43.10647,-75.46146,655,56.7,55.7,56.7,80.6,50.8,0.000,0.000,0.00,0.000,0.4,1.0,0.3,157,14,1.1,2.2,0.5,157,18,1.1,2.2,0.5,157,18,337,29.45,,0,0,0,60.3,64.4,64.8,0.29,0.27,0.29
WEST,2019-09-05 08:50:00 EDT,43.10647,-75.46146,655,57.5,56.0,57.5,77.8,50.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,150,6,0.6,1.6,0.5,148,14,0.6,1.6,0.5,148,14,350,29.45,,0,0,0,60.4,64.4,64.8,0.29,0.27,0.29
WEST,2019-09-05 08:55:00 EDT,43.10647,-75.46146,655,57.8,55.9,57.8,75.2,50.0,0.000,0.000,0.00,0.000,0.1,1.1,0.3,131,4,0.5,1.6,0.5,123,13,0.5,1.6,0.5,123,13,365,29.45,,0,0,0,60.4,64.4,64.8,0.29,0.27,0.29
WEST,2019-09-05 09:00:00 EDT,43.10647,-75.46146,655,57.6,56.1,57.6,75.5,49.9,0.000,0.000,0.00,0.000,0.1,1.5,0.3,143,14,0.8,2.1,0.6,174,35,0.8,2.1,0.6,174,35,378,29.45,,0,0,0,60.4,64.4,64.8,0.29,0.27,0.29
WEST,2019-09-05 09:05:00 EDT,43.10647,-75.46146,655,57.9,57.4,57.9,74.9,50.0,0.000,0.000,0.00,0.000,0.3,1.8,0.5,162,16,0.9,2.0,0.6,164,57,0.9,2.0,0.6,164,57,393,29.45,,0,0,0,60.4,64.4,64.8,0.29,0.27,0.29
WEST,2019-09-05 09:10:00 EDT,43.10647,-75.46146,655,58.5,58.0,58.5,73.7,50.1,0.000,0.000,0.00,0.000,0.8,1.7,0.6,87,12,1.4,2.5,0.7,88,13,1.4,2.5,0.7,88,13,408,29.45,,0,0,0,60.5,64.4,64.8,0.29,0.27,0.29
WEST,2019-09-05 09:15:00 EDT,43.10647,-75.46146,655,59.1,58.9,59.1,73.2,50.5,0.000,0.000,0.00,0.000,1.5,3.3,0.9,147,16,2.0,3.7,0.7,142,20,2.0,3.7,0.7,142,20,422,29.46,,0,0,0,60.7,64.4,64.8,0.29,0.27,0.29
WEST,2019-09-05 09:20:00 EDT,43.10647,-75.46146,655,58.9,58.9,58.9,69.7,49.1,0.000,0.000,0.00,0.000,0.9,2.3,0.7,155,9,1.4,2.9,0.7,158,17,1.4,2.9,0.7,158,17,437,29.46,,0,0,0,60.8,64.4,64.8,0.28,0.27,0.29
WEST,2019-09-05 09:25:00 EDT,43.10647,-75.46146,655,58.9,58.6,58.9,69.0,48.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,199,4,0.6,1.6,0.5,243,29,0.6,1.6,0.5,243,29,451,29.46,,0,0,0,60.8,64.4,64.8,0.28,0.27,0.29
WEST,2019-09-05 09:30:00 EDT,43.10647,-75.46146,655,59.8,59.0,59.8,70.2,50.1,0.000,0.000,0.00,0.000,1.2,2.5,0.8,91,13,1.7,3.0,0.9,93,18,1.7,3.0,0.9,93,18,465,29.46,,0,0,0,60.9,64.4,64.8,0.28,0.28,0.29
WEST,2019-09-05 09:35:00 EDT,43.10647,-75.46146,655,60.3,59.1,60.3,69.9,50.5,0.000,0.000,0.00,0.000,1.1,2.4,0.7,99,14,1.7,3.2,0.7,99,18,1.7,3.2,0.7,99,18,478,29.46,,0,0,0,61.2,64.4,64.8,0.28,0.28,0.29
WEST,2019-09-05 09:40:00 EDT,43.10647,-75.46146,655,60.1,59.5,60.1,69.3,50.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,141,19,0.6,1.6,0.5,155,37,0.6,1.6,0.5,155,37,492,29.46,,0,0,0,61.2,64.4,64.8,0.28,0.28,0.29
WEST,2019-09-05 09:45:00 EDT,43.10647,-75.46146,655,59.5,59.3,59.5,70.4,49.9,0.000,0.000,0.00,0.000,2.2,3.8,0.9,223,16,2.6,5.3,0.9,224,16,2.6,5.3,0.9,224,16,505,29.46,,0,0,0,61.3,64.4,64.8,0.28,0.27,0.29
WEST,2019-09-05 09:50:00 EDT,43.10647,-75.46146,655,59.5,59.3,59.5,71.7,50.4,0.000,0.000,0.00,0.000,2.1,3.7,0.6,222,13,2.4,4.3,0.7,222,12,2.4,4.3,0.7,222,12,518,29.46,,0,0,0,61.3,64.4,64.8,0.28,0.27,0.29
WEST,2019-09-05 09:55:00 EDT,43.10647,-75.46146,655,60.2,59.8,60.2,71.9,51.1,0.000,0.000,0.00,0.000,2.7,3.7,0.6,209,20,3.1,4.8,0.6,210,21,3.1,4.8,0.6,210,21,531,29.46,,0,0,0,61.7,64.3,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:00:00 EDT,43.10647,-75.46146,655,60.0,59.9,60.0,66.8,48.9,0.000,0.000,0.00,0.000,2.6,4.5,1.0,238,26,3.1,5.1,1.1,240,28,3.1,5.1,1.1,240,28,543,29.47,,0,0,0,61.8,64.3,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:05:00 EDT,43.10647,-75.46146,655,60.5,60.2,60.5,66.1,49.1,0.000,0.000,0.00,0.000,2.1,3.5,0.7,267,21,2.7,4.3,0.7,270,21,2.7,4.3,0.7,270,21,556,29.47,,0,0,0,62.1,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:10:00 EDT,43.10647,-75.46146,655,61.5,61.1,61.5,64.8,49.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,117,32,0.8,2.1,0.6,258,51,0.8,2.1,0.6,258,51,568,29.47,,0,0,0,62.1,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:15:00 EDT,43.10647,-75.46146,655,62.2,61.6,62.2,66.7,51.0,0.000,0.000,0.00,0.000,1.6,4.5,1.3,207,32,2.5,5.5,1.1,204,36,2.5,5.5,1.1,204,36,580,29.47,,0,0,0,62.2,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:20:00 EDT,43.10647,-75.46146,655,62.3,61.5,62.3,64.8,50.3,0.000,0.000,0.00,0.000,3.5,5.6,0.8,168,13,4.0,6.1,0.9,169,12,4.0,6.1,0.9,169,12,592,29.47,,0,0,0,62.5,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:25:00 EDT,43.10647,-75.46146,655,62.1,61.6,62.1,59.2,47.6,0.000,0.000,0.00,0.000,2.1,3.7,0.8,146,21,2.5,4.5,0.8,149,21,2.5,4.5,0.8,149,21,603,29.47,,0,0,0,62.6,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:30:00 EDT,43.10647,-75.46146,655,62.3,61.5,62.3,59.9,48.2,0.000,0.000,0.00,0.000,1.6,3.2,0.8,124,16,2.1,3.4,0.7,129,19,2.1,3.4,0.7,129,19,614,29.47,,0,0,0,63.0,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:35:00 EDT,43.10647,-75.46146,655,62.5,62.0,62.5,60.7,48.7,0.000,0.000,0.00,0.000,0.9,2.3,0.7,150,39,1.7,3.4,0.7,158,58,1.7,3.4,0.7,158,58,626,29.47,,0,0,0,63.1,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:40:00 EDT,43.10647,-75.46146,655,62.2,61.6,62.2,57.9,47.2,0.000,0.000,0.00,0.000,1.9,3.8,0.9,301,30,2.5,4.4,0.8,305,31,2.5,4.4,0.8,305,31,636,29.47,,0,0,0,63.1,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:45:00 EDT,43.10647,-75.46146,655,62.1,61.7,62.1,58.8,47.5,0.000,0.000,0.00,0.000,3.0,4.5,0.8,273,28,3.4,6.6,1.0,274,29,3.4,6.6,1.0,274,29,646,29.47,,0,0,0,63.4,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:50:00 EDT,43.10647,-75.46146,655,62.4,61.6,62.4,59.2,48.0,0.000,0.000,0.00,0.000,3.8,6.8,1.5,316,32,4.4,7.6,1.5,322,34,4.4,7.6,1.5,322,34,655,29.47,,0,0,0,63.6,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 10:55:00 EDT,43.10647,-75.46146,655,62.6,61.9,62.6,60.2,48.6,0.000,0.000,0.00,0.000,3.1,6.4,1.2,252,23,3.8,7.6,1.4,253,24,3.8,7.6,1.4,253,24,665,29.46,,0,0,0,63.9,64.2,64.8,0.28,0.27,0.29
WEST,2019-09-05 11:00:00 EDT,43.10647,-75.46146,655,63.4,62.3,63.4,61.8,50.0,0.000,0.000,0.00,0.000,3.4,5.3,0.8,245,13,4.2,6.7,1.0,248,13,4.2,6.7,1.0,248,13,673,29.46,,0,0,0,64.0,64.2,64.7,0.28,0.27,0.29
WEST,2019-09-05 11:05:00 EDT,43.10647,-75.46146,655,63.6,62.5,63.6,58.3,48.7,0.000,0.000,0.00,0.000,2.6,4.9,1.3,52,46,3.2,5.8,1.2,56,47,3.2,5.8,1.2,56,47,683,29.46,,0,0,0,64.2,64.2,64.5,0.28,0.27,0.29
WEST,2019-09-05 11:10:00 EDT,43.10647,-75.46146,655,63.7,62.6,63.7,57.7,48.6,0.000,0.000,0.00,0.000,2.3,5.8,1.5,21,25,2.8,6.8,1.7,25,24,2.8,6.8,1.7,25,24,692,29.46,,0,0,0,64.4,64.2,64.6,0.28,0.27,0.29
WEST,2019-09-05 11:15:00 EDT,43.10647,-75.46146,655,63.7,62.7,63.7,58.0,48.7,0.000,0.000,0.00,0.000,2.7,6.0,1.5,6,19,3.5,7.1,1.7,10,15,3.5,7.1,1.7,10,15,700,29.46,,0,0,0,64.4,64.2,64.4,0.28,0.27,0.29
WEST,2019-09-05 11:20:00 EDT,43.10647,-75.46146,655,64.2,62.7,64.2,59.7,49.9,0.000,0.000,0.00,0.000,3.0,5.2,1.0,28,24,3.5,5.8,1.1,32,23,3.5,5.8,1.1,32,23,710,29.46,,0,0,0,64.7,64.2,64.5,0.28,0.27,0.29
