station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2018-04-22 23:30:00 EDT,42.14928,-78.90096,1473,49.0,49.7,45.2,30.9,19.6,0.000,0.000,0.00,0.000,8.2,11.8,1.7,82,13,9.0,14.7,2.0,86,13,9.0,14.7,2.0,86,13,0,28.78,-0.7,0,0,0,45.7,42.6,40.8,0.36,0.31,0.26
RAND,2018-04-22 23:35:00 EDT,42.14928,-78.90096,1473,49.1,49.7,47.2,30.3,19.2,0.000,0.000,0.00,0.000,4.5,10.5,1.7,96,20,5.0,11.4,1.9,99,17,5.0,11.4,1.9,99,17,0,28.78,-0.8,0,0,0,45.7,42.6,40.8,0.37,0.31,0.26
RAND,2018-04-22 23:40:00 EDT,42.14928,-78.90096,1473,48.4,49.1,48.4,31.3,19.4,0.000,0.000,0.00,0.000,2.5,7.3,1.9,107,35,3.0,8.6,1.8,112,44,3.0,8.6,1.8,112,44,0,28.78,-0.7,0,0,0,45.7,42.6,40.8,0.37,0.31,0.26
RAND,2018-04-22 23:45:00 EDT,42.14928,-78.90096,1473,47.9,49.2,47.9,32.0,19.5,0.000,0.000,0.00,0.000,2.1,5.8,1.8,78,18,2.8,6.7,1.8,81,32,2.8,6.7,1.8,81,32,0,28.79,-0.9,0,0,0,45.6,42.6,40.8,0.36,0.31,0.26
RAND,2018-04-22 23:50:00 EDT,42.14928,-78.90096,1473,48.7,49.5,48.7,30.9,19.3,0.000,0.000,0.00,0.000,1.5,4.0,1.1,81,27,2.3,4.9,1.1,83,31,2.3,4.9,1.1,83,31,0,28.79,-0.8,0,0,0,45.5,42.6,40.8,0.36,0.31,0.26
RAND,2018-04-22 23:55:00 EDT,42.14928,-78.90096,1473,47.7,48.8,47.7,31.7,19.1,0.000,0.000,0.00,0.000,1.7,4.1,0.8,183,53,2.1,4.5,0.9,191,53,2.1,4.5,0.9,191,53,0,28.79,-0.8,0,0,0,45.5,42.6,40.8,0.36,0.31,0.26
RAQU,2018-04-22 00:00:00 EDT,43.82275,-74.62509,1771,27.6,27.8,27.6,82.2,22.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,1,1,0.0,0.9,0.2,1,1,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:05:00 EDT,43.82275,-74.62509,1771,27.5,27.6,27.5,83.0,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,350,4,0.1,0.8,0.2,350,4,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:10:00 EDT,43.82275,-74.62509,1771,27.6,27.6,27.6,83.2,23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,336,1,0.0,0.7,0.1,336,1,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:15:00 EDT,43.82275,-74.62509,1771,27.4,27.5,27.4,84.1,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,29,9,0.1,0.9,0.3,29,9,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:20:00 EDT,43.82275,-74.62509,1771,27.2,27.4,27.2,84.5,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,6,1,0.0,1.0,0.2,6,1,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:25:00 EDT,43.82275,-74.62509,1771,27.0,27.2,27.0,84.3,22.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:30:00 EDT,43.82275,-74.62509,1771,27.0,27.2,27.0,84.7,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,14,2,0.0,0.8,0.2,14,2,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:35:00 EDT,43.82275,-74.62509,1771,27.0,27.1,27.0,84.7,23.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,41,0,0.5,1.1,0.4,5,18,0.5,1.1,0.4,5,18,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:40:00 EDT,43.82275,-74.62509,1771,26.9,27.1,26.9,85.1,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,6,6,0.2,1.1,0.4,6,6,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:45:00 EDT,43.82275,-74.62509,1771,26.8,26.9,26.8,84.9,22.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,354,5,0.1,1.1,0.3,354,5,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:50:00 EDT,43.82275,-74.62509,1771,26.7,26.9,26.7,84.6,22.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 00:55:00 EDT,43.82275,-74.62509,1771,26.4,26.7,26.4,84.9,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:00:00 EDT,43.82275,-74.62509,1771,26.3,26.6,26.3,86.2,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:05:00 EDT,43.82275,-74.62509,1771,26.3,26.5,26.3,87.6,23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,26,8,0.1,0.9,0.3,26,8,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:10:00 EDT,43.82275,-74.62509,1771,26.2,26.4,26.2,88.4,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:15:00 EDT,43.82275,-74.62509,1771,26.1,26.3,26.1,88.2,23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,8,2,0.0,0.8,0.2,8,2,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:20:00 EDT,43.82275,-74.62509,1771,26.2,26.3,26.2,88.6,23.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,8,8,0.2,1.0,0.4,8,8,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:25:00 EDT,43.82275,-74.62509,1771,26.0,26.2,26.0,87.5,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,349,2,0.1,1.1,0.3,349,2,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:30:00 EDT,43.82275,-74.62509,1771,25.8,26.1,25.8,88.0,22.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,58,0,0.2,1.2,0.4,26,12,0.2,1.2,0.4,26,12,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:35:00 EDT,43.82275,-74.62509,1771,25.6,26.0,25.6,89.3,22.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,0,3,0.1,1.0,0.2,0,3,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:40:00 EDT,43.82275,-74.62509,1771,25.6,25.9,25.6,89.2,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,23,0,0.0,0.7,0.1,23,0,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:45:00 EDT,43.82275,-74.62509,1771,25.6,25.8,25.6,89.8,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,20,7,0.1,0.8,0.2,20,7,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:50:00 EDT,43.82275,-74.62509,1771,25.6,25.7,25.6,90.7,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,71,7,0.0,0.8,0.2,71,7,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 01:55:00 EDT,43.82275,-74.62509,1771,25.3,25.6,25.3,90.5,22.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,28,3,0.1,0.9,0.3,28,3,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:00:00 EDT,43.82275,-74.62509,1771,25.3,25.6,25.3,90.4,22.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,1,5,0.2,1.2,0.4,1,5,0,28.44,3.5,0,0,0,33.1,33.3,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:05:00 EDT,43.82275,-74.62509,1771,25.5,25.6,25.5,90.9,23.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,27,1,0.4,1.3,0.4,15,16,0.4,1.3,0.4,15,16,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:10:00 EDT,43.82275,-74.62509,1771,25.3,25.5,25.3,90.1,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,352,7,0.1,1.0,0.3,352,7,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:15:00 EDT,43.82275,-74.62509,1771,25.0,25.2,25.0,90.4,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:20:00 EDT,43.82275,-74.62509,1771,24.9,25.2,24.9,90.9,22.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,41,1,0.3,1.2,0.4,37,6,0.3,1.2,0.4,37,6,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:25:00 EDT,43.82275,-74.62509,1771,24.9,25.2,24.9,90.8,22.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,49,1,0.2,1.2,0.4,27,10,0.2,1.2,0.4,27,10,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:30:00 EDT,43.82275,-74.62509,1771,24.8,25.0,24.8,90.9,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:35:00 EDT,43.82275,-74.62509,1771,24.7,24.8,24.7,91.3,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,16,1,0.0,0.8,0.2,16,1,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:40:00 EDT,43.82275,-74.62509,1771,24.6,24.9,24.6,92.1,22.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,26,0,0.5,1.3,0.4,8,8,0.5,1.3,0.4,8,8,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:45:00 EDT,43.82275,-74.62509,1771,24.8,24.8,24.8,92.4,22.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,354,3,0.1,1.2,0.2,354,3,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:50:00 EDT,43.82275,-74.62509,1771,24.6,24.7,24.6,91.8,22.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,1,0,0.2,1.2,0.4,348,5,0.2,1.2,0.4,348,5,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 02:55:00 EDT,43.82275,-74.62509,1771,24.6,24.7,24.6,91.3,22.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,11,0,0.2,1.3,0.4,3,8,0.2,1.3,0.4,3,8,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:00:00 EDT,43.82275,-74.62509,1771,24.6,24.6,24.6,91.6,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,49,5,0.1,0.8,0.2,49,5,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:05:00 EDT,43.82275,-74.62509,1771,24.3,24.4,24.3,91.7,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,13,2,0.1,1.1,0.3,13,2,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:10:00 EDT,43.82275,-74.62509,1771,24.2,24.4,24.2,92.2,22.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,359,3,0.1,0.9,0.3,359,3,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:15:00 EDT,43.82275,-74.62509,1771,24.0,24.3,24.0,92.5,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,22,0,0.0,0.7,0.1,22,0,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:20:00 EDT,43.82275,-74.62509,1771,23.8,24.0,23.8,92.9,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:25:00 EDT,43.82275,-74.62509,1771,23.7,24.0,23.7,92.9,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:30:00 EDT,43.82275,-74.62509,1771,23.7,23.9,23.7,93.3,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,19,11,0.2,1.0,0.3,19,11,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:35:00 EDT,43.82275,-74.62509,1771,23.5,23.9,23.5,93.9,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,10,11,0.2,1.1,0.4,10,11,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:40:00 EDT,43.82275,-74.62509,1771,23.6,23.9,23.6,94.0,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,9,10,0.3,1.2,0.4,9,10,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:45:00 EDT,43.82275,-74.62509,1771,23.8,23.8,23.8,94.6,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.4,356,8,0.4,1.4,0.4,356,8,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:50:00 EDT,43.82275,-74.62509,1771,23.6,23.6,23.6,93.8,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,15,12,0.3,1.2,0.4,15,12,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 03:55:00 EDT,43.82275,-74.62509,1771,23.2,23.5,23.2,93.5,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,20,5,0.1,0.9,0.2,20,5,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:00:00 EDT,43.82275,-74.62509,1771,23.3,23.4,23.3,93.8,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:05:00 EDT,43.82275,-74.62509,1771,23.0,23.1,23.0,93.7,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:10:00 EDT,43.82275,-74.62509,1771,22.9,23.1,22.9,93.9,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,20,0,0.0,0.7,0.1,20,0,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:15:00 EDT,43.82275,-74.62509,1771,22.8,23.2,22.8,94.9,21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,344,4,0.1,1.3,0.3,344,4,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:20:00 EDT,43.82275,-74.62509,1771,22.8,23.1,22.8,94.8,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,17,7,0.1,1.0,0.3,17,7,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:25:00 EDT,43.82275,-74.62509,1771,22.7,23.1,22.7,95.1,21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,9,14,0.2,1.0,0.4,9,14,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:30:00 EDT,43.82275,-74.62509,1771,22.8,22.9,22.8,95.3,21.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,327,0,0.5,1.6,0.5,346,18,0.5,1.6,0.5,346,18,0,28.44,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:35:00 EDT,43.82275,-74.62509,1771,22.8,22.9,22.8,95.3,21.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,13,7,0.7,1.9,0.5,6,14,0.7,1.9,0.5,6,14,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:40:00 EDT,43.82275,-74.62509,1771,22.8,22.8,22.8,95.0,21.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,14,1,0.1,1.0,0.3,5,4,0.1,1.0,0.3,5,4,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:45:00 EDT,43.82275,-74.62509,1771,22.7,22.8,22.7,94.5,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,25,7,0.1,0.9,0.2,25,7,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:50:00 EDT,43.82275,-74.62509,1771,22.6,22.7,22.6,94.3,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,12,2,0.1,0.9,0.2,12,2,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 04:55:00 EDT,43.82275,-74.62509,1771,22.4,22.6,22.4,94.6,21.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,10,9,0.4,1.3,0.5,16,16,0.4,1.3,0.5,16,16,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:00:00 EDT,43.82275,-74.62509,1771,22.2,22.6,22.2,94.8,21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,8,19,0.3,1.4,0.4,8,19,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:05:00 EDT,43.82275,-74.62509,1771,22.4,22.6,22.4,94.9,21.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,65,8,0.4,1.7,0.5,44,21,0.4,1.7,0.5,44,21,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:10:00 EDT,43.82275,-74.62509,1771,22.2,22.4,22.2,94.7,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,57,12,0.0,0.8,0.2,57,12,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:15:00 EDT,43.82275,-74.62509,1771,22.0,22.3,22.0,94.8,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,336,81,0.0,0.7,0.1,336,81,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:20:00 EDT,43.82275,-74.62509,1771,22.1,22.3,22.1,95.0,20.9,0.000,0.000,0.00,0.000,0.0,0.2,0.0,30,0,0.2,1.5,0.4,10,6,0.2,1.5,0.4,10,6,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:25:00 EDT,43.82275,-74.62509,1771,22.3,22.3,22.3,95.1,21.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,19,7,1.0,1.7,0.3,8,16,1.0,1.7,0.3,8,16,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:30:00 EDT,43.82275,-74.62509,1771,22.3,22.2,22.3,94.5,20.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,36,5,0.5,1.2,0.5,19,16,0.5,1.2,0.5,19,16,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:35:00 EDT,43.82275,-74.62509,1771,22.1,22.2,22.1,93.9,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,351,1,0.0,1.0,0.2,351,1,0,28.45,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:40:00 EDT,43.82275,-74.62509,1771,22.0,22.0,22.0,93.6,20.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,275,6,0.0,0.7,0.1,275,6,0,28.46,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:45:00 EDT,43.82275,-74.62509,1771,21.9,22.0,21.9,94.0,20.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,334,0,0.1,1.1,0.3,332,8,0.1,1.1,0.3,332,8,0,28.46,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:50:00 EDT,43.82275,-74.62509,1771,21.9,22.1,21.9,94.7,20.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,25,3,0.4,1.4,0.4,10,9,0.4,1.4,0.4,10,9,0,28.46,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 05:55:00 EDT,43.82275,-74.62509,1771,21.7,22.0,21.7,95.2,20.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,38,0,0.2,1.1,0.3,21,6,0.2,1.1,0.3,21,6,1,28.46,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 06:00:00 EDT,43.82275,-74.62509,1771,21.5,21.8,21.5,94.9,20.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,16,4,0.4,2.0,0.6,7,7,0.4,2.0,0.6,7,7,1,28.46,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 06:05:00 EDT,43.82275,-74.62509,1771,21.7,21.8,21.7,95.2,20.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,23,9,0.4,1.5,0.5,16,14,0.4,1.5,0.5,16,14,2,28.46,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 06:10:00 EDT,43.82275,-74.62509,1771,21.4,21.7,21.4,94.7,20.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,19,12,0.1,0.9,0.2,19,12,3,28.46,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 06:15:00 EDT,43.82275,-74.62509,1771,21.3,21.6,21.3,94.7,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,7,8,0.2,1.3,0.4,7,8,4,28.46,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 06:20:00 EDT,43.82275,-74.62509,1771,21.3,21.6,21.3,94.7,20.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,24,0,0.2,1.1,0.4,18,7,0.2,1.1,0.4,18,7,6,28.46,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
RAQU,2018-04-22 06:25:00 EDT,43.82275,-74.62509,1771,21.3,21.5,21.3,94.7,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,13,4,0.0,0.9,0.2,13,4,7,28.46,3.5,0,0,0,33.1,33.4,34.5,0.43,0.64,0.64
