station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2018-01-24 16:35:00 EST,42.75217,-77.35931,1147,17.4,17.0,7.8,75.5,11.0,0.000,0.002,0.00,0.000,7.0,11.4,2.0,297,10,7.3,11.8,2.1,299,11,7.0,11.4,2.0,297,10,33,28.88,-0.9,0,0,0,35.2,37.2,38.7,0.42,0.39,0.37
SBRI,2018-01-24 16:40:00 EST,42.75217,-77.35931,1147,17.3,17.0,5.8,75.7,11.0,0.000,0.002,0.00,0.000,9.6,16.5,3.3,291,14,10.3,18.5,3.6,294,15,9.6,16.5,3.3,291,14,25,28.89,-0.9,0,0,0,35.1,37.2,38.6,0.42,0.37,0.37
SBRI,2018-01-24 16:45:00 EST,42.75217,-77.35931,1147,17.3,17.0,5.5,75.5,10.9,0.000,0.002,0.00,0.000,10.0,17.8,3.1,285,15,10.6,21.0,3.5,287,14,10.0,17.8,3.1,285,15,20,28.89,-0.9,0,0,0,35.1,37.2,38.6,0.42,0.36,0.37
SBRI,2018-01-24 16:50:00 EST,42.75217,-77.35931,1147,17.3,16.9,6.9,75.5,10.9,0.000,0.002,0.00,0.000,7.9,12.9,2.0,309,12,8.1,12.9,2.0,313,12,7.9,12.9,2.0,309,12,16,28.89,-0.9,0,0,0,35.0,37.2,38.5,0.42,0.36,0.37
SBRI,2018-01-24 16:55:00 EST,42.75217,-77.35931,1147,17.0,16.6,7.0,76.4,10.8,0.000,0.002,0.00,0.000,7.4,11.0,1.4,319,15,8.0,12.2,1.5,322,16,7.4,11.0,1.4,319,15,13,28.90,-0.9,0,0,0,34.9,37.2,38.6,0.42,0.34,0.37
SBRI,2018-01-24 17:00:00 EST,42.75217,-77.35931,1147,16.7,16.4,6.3,77.1,10.8,0.000,0.002,0.00,0.000,7.9,12.6,2.0,312,10,8.1,12.2,1.9,316,10,7.9,12.6,2.0,312,10,10,28.90,-0.9,0,0,0,34.9,37.2,38.5,0.42,0.34,0.37
SBRI,2018-01-24 17:05:00 EST,42.75217,-77.35931,1147,16.5,16.2,6.6,77.4,10.7,0.000,0.002,0.00,0.000,7.2,11.6,1.6,310,14,7.5,11.8,1.5,313,13,7.2,11.6,1.6,310,14,7,28.90,-0.8,0,0,0,34.9,37.2,38.5,0.42,0.34,0.37
SBRI,2018-01-24 17:10:00 EST,42.75217,-77.35931,1147,16.4,16.2,7.2,77.7,10.7,0.000,0.002,0.00,0.000,6.5,9.4,1.3,302,11,6.8,9.6,1.4,306,11,6.5,9.4,1.3,302,11,4,28.90,-0.8,0,0,0,34.9,37.2,38.5,0.42,0.34,0.37
SBRI,2018-01-24 17:15:00 EST,42.75217,-77.35931,1147,16.3,16.1,6.8,77.7,10.6,0.000,0.002,0.00,0.000,6.8,10.3,1.3,307,13,7.1,10.3,1.4,312,13,6.8,10.3,1.3,307,13,3,28.90,-0.9,0,0,0,34.9,37.2,38.6,0.42,0.34,0.37
SBRI,2018-01-24 17:20:00 EST,42.75217,-77.35931,1147,16.2,15.9,6.8,77.8,10.5,0.000,0.002,0.00,0.000,6.6,9.4,1.3,314,19,7.1,9.8,1.4,317,20,6.6,9.4,1.3,314,19,2,28.91,-0.9,0,0,0,34.9,37.2,38.5,0.42,0.34,0.37
SBRI,2018-01-24 17:25:00 EST,42.75217,-77.35931,1147,16.1,15.8,6.4,78.2,10.5,0.000,0.002,0.00,0.000,6.8,9.9,1.5,318,13,7.0,10.4,1.6,321,12,6.8,9.9,1.5,318,13,1,28.91,-0.9,0,0,0,34.7,37.2,38.5,0.42,0.34,0.37
SBRI,2018-01-24 17:30:00 EST,42.75217,-77.35931,1147,15.8,15.6,5.9,78.8,10.4,0.000,0.002,0.00,0.000,7.1,11.4,2.0,324,11,7.7,12.0,2.0,328,11,7.1,11.4,2.0,324,11,1,28.91,-0.8,0,0,0,34.7,37.2,38.5,0.42,0.34,0.37
SBRI,2018-01-24 17:35:00 EST,42.75217,-77.35931,1147,15.8,15.5,5.7,79.1,10.5,0.000,0.002,0.00,0.000,7.2,10.6,1.5,317,12,7.5,11.1,1.5,319,13,7.2,10.6,1.5,317,12,1,28.91,-0.8,0,0,0,34.7,37.2,38.5,0.42,0.34,0.37
SBRI,2018-01-24 17:40:00 EST,42.75217,-77.35931,1147,15.7,15.4,5.5,79.4,10.4,0.000,0.002,0.00,0.000,7.4,10.7,1.2,326,12,7.8,10.8,1.3,330,12,7.4,10.7,1.2,326,12,0,28.91,-0.8,0,0,0,34.5,37.2,38.5,0.42,0.33,0.37
SBRI,2018-01-24 17:45:00 EST,42.75217,-77.35931,1147,15.6,15.3,7.1,79.8,10.5,0.000,0.002,0.00,0.000,5.6,9.2,1.5,315,14,6.0,10.4,1.5,319,15,5.6,9.2,1.5,315,14,0,28.91,-0.9,0,0,0,34.5,37.2,38.5,0.42,0.33,0.37
SBRI,2018-01-24 17:50:00 EST,42.75217,-77.35931,1147,15.4,15.2,6.2,80.4,10.4,0.000,0.002,0.00,0.000,6.3,11.3,1.9,313,16,6.7,12.4,2.0,316,16,6.3,11.3,1.9,313,16,0,28.91,-0.8,0,0,0,34.5,37.2,38.5,0.42,0.33,0.37
SBRI,2018-01-24 17:55:00 EST,42.75217,-77.35931,1147,15.4,15.1,4.5,80.4,10.4,0.000,0.002,0.00,0.000,8.1,12.1,1.4,309,10,8.3,12.3,1.4,312,9,8.1,12.1,1.4,309,10,0,28.92,-0.8,0,0,0,34.5,37.2,38.5,0.42,0.33,0.37
SBRI,2018-01-24 18:00:00 EST,42.75217,-77.35931,1147,15.2,15.0,5.1,80.5,10.3,0.000,0.002,0.00,0.000,7.2,11.0,1.5,310,11,7.5,11.3,1.5,314,10,7.2,11.0,1.5,310,11,0,28.92,-0.9,0,0,0,34.4,37.2,38.5,0.42,0.33,0.37
SBRI,2018-01-24 18:05:00 EST,42.75217,-77.35931,1147,15.2,14.9,3.4,80.8,10.4,0.000,0.002,0.00,0.000,9.3,13.4,2.1,314,11,9.5,13.9,2.1,317,10,9.3,13.4,2.1,314,11,0,28.92,-0.9,0,0,0,34.3,37.2,38.5,0.41,0.33,0.37
SBRI,2018-01-24 18:10:00 EST,42.75217,-77.35931,1147,15.0,14.7,4.0,80.9,10.2,0.000,0.002,0.00,0.000,8.2,13.0,2.0,314,12,8.4,13.5,2.0,317,11,8.2,13.0,2.0,314,12,0,28.92,-0.9,0,0,0,34.3,37.2,38.5,0.41,0.33,0.37
SBRI,2018-01-24 18:15:00 EST,42.75217,-77.35931,1147,14.9,14.6,4.7,81.4,10.2,0.000,0.002,0.00,0.000,7.2,12.6,1.6,305,12,7.6,12.9,1.7,309,12,7.2,12.6,1.6,305,12,0,28.92,-0.8,0,0,0,34.3,37.2,38.5,0.41,0.33,0.37
SBRI,2018-01-24 18:20:00 EST,42.75217,-77.35931,1147,14.9,14.6,3.2,81.9,10.3,0.000,0.002,0.00,0.000,9.1,13.4,1.8,307,10,9.4,15.4,1.9,310,10,9.1,13.4,1.8,307,10,0,28.92,-0.9,0,0,0,34.3,37.2,38.5,0.41,0.33,0.37
SBRI,2018-01-24 18:25:00 EST,42.75217,-77.35931,1147,14.8,14.5,2.6,81.7,10.2,0.000,0.002,0.00,0.000,9.7,13.5,1.7,309,10,9.9,13.8,1.8,313,9,9.7,13.5,1.7,309,10,0,28.93,-0.8,0,0,0,34.2,37.1,38.5,0.41,0.33,0.37
SBRI,2018-01-24 18:30:00 EST,42.75217,-77.35931,1147,14.8,14.4,2.6,81.7,10.2,0.000,0.002,0.00,0.000,9.6,15.1,2.2,312,10,9.9,15.5,2.1,315,10,9.6,15.1,2.2,312,10,0,28.93,-0.8,0,0,0,34.2,37.1,38.5,0.41,0.33,0.37
SBRI,2018-01-24 18:35:00 EST,42.75217,-77.35931,1147,14.7,14.4,2.7,82.1,10.2,0.000,0.002,0.00,0.000,9.4,14.0,2.0,313,9,9.6,14.1,1.8,316,8,9.4,14.0,2.0,313,9,0,28.93,-0.8,0,0,0,34.2,37.1,38.5,0.41,0.33,0.37
SBRI,2018-01-24 18:40:00 EST,42.75217,-77.35931,1147,14.7,14.3,3.4,82.2,10.2,0.000,0.002,0.00,0.000,8.4,11.3,1.5,312,10,8.7,12.9,1.6,315,10,8.4,11.3,1.5,312,10,0,28.93,-0.8,0,0,0,34.2,37.1,38.5,0.41,0.33,0.37
SBRI,2018-01-24 18:45:00 EST,42.75217,-77.35931,1147,14.7,14.3,2.2,82.2,10.2,0.000,0.002,0.00,0.000,10.1,12.9,1.8,315,10,10.1,14.3,2.0,318,10,10.1,12.9,1.8,315,10,0,28.93,-0.8,0,0,0,34.2,37.1,38.5,0.41,0.33,0.37
SBRI,2018-01-24 18:50:00 EST,42.75217,-77.35931,1147,14.7,14.3,2.0,82.2,10.3,0.000,0.002,0.00,0.000,10.4,15.9,2.0,313,11,10.7,15.9,2.2,317,11,10.4,15.9,2.0,313,11,0,28.93,-0.8,0,0,0,34.1,37.0,38.5,0.41,0.33,0.37
SBRI,2018-01-24 18:55:00 EST,42.75217,-77.35931,1147,14.7,14.3,2.9,82.3,10.3,0.000,0.002,0.00,0.000,9.1,14.0,2.2,312,13,9.4,14.5,2.2,315,11,9.1,14.0,2.2,312,13,0,28.93,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.33,0.37
SBRI,2018-01-24 19:00:00 EST,42.75217,-77.35931,1147,14.6,14.2,2.6,82.6,10.3,0.000,0.002,0.00,0.000,9.5,13.4,1.7,307,8,9.6,13.9,1.8,311,7,9.5,13.4,1.7,307,8,0,28.93,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.33,0.37
SBRI,2018-01-24 19:05:00 EST,42.75217,-77.35931,1147,14.7,14.2,1.6,82.4,10.3,0.000,0.002,0.00,0.000,11.0,15.9,1.7,313,9,11.0,17.3,1.8,317,9,11.0,15.9,1.7,313,9,0,28.93,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.33,0.37
SBRI,2018-01-24 19:10:00 EST,42.75217,-77.35931,1147,14.7,14.2,2.0,82.5,10.3,0.000,0.002,0.00,0.000,10.4,13.4,1.7,310,9,10.5,14.7,1.6,314,9,10.4,13.4,1.7,310,9,0,28.93,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 19:15:00 EST,42.75217,-77.35931,1147,14.7,14.3,2.0,82.8,10.4,0.000,0.002,0.00,0.000,10.4,15.5,1.8,314,10,10.7,15.5,1.8,317,9,10.4,15.5,1.8,314,10,0,28.94,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 19:20:00 EST,42.75217,-77.35931,1147,14.7,14.3,2.3,82.7,10.4,0.000,0.002,0.00,0.000,10.0,15.1,1.8,308,8,10.1,15.1,1.7,312,7,10.0,15.1,1.8,308,8,0,28.94,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.34,0.37
SBRI,2018-01-24 19:25:00 EST,42.75217,-77.35931,1147,14.7,14.3,1.8,82.7,10.4,0.000,0.002,0.00,0.000,10.8,13.7,1.5,311,10,10.9,14.5,1.5,315,9,10.8,13.7,1.5,311,10,0,28.94,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.33,0.37
SBRI,2018-01-24 19:30:00 EST,42.75217,-77.35931,1147,14.8,14.4,2.5,82.7,10.5,0.000,0.002,0.00,0.000,9.7,12.9,1.6,311,10,9.8,14.0,1.7,316,9,9.7,12.9,1.6,311,10,0,28.94,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 19:35:00 EST,42.75217,-77.35931,1147,14.8,14.4,3.3,82.7,10.4,0.000,0.002,0.00,0.000,8.7,12.2,1.6,314,11,8.8,13.3,1.7,318,10,8.7,12.2,1.6,314,11,0,28.94,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 19:40:00 EST,42.75217,-77.35931,1147,14.7,14.4,3.5,82.6,10.4,0.000,0.002,0.00,0.000,8.3,13.7,2.2,313,12,8.6,14.0,2.1,317,11,8.3,13.7,2.2,313,12,0,28.95,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 19:45:00 EST,42.75217,-77.35931,1147,14.6,14.3,5.5,82.6,10.3,0.000,0.002,0.00,0.000,6.1,12.3,1.9,317,15,6.5,12.8,1.9,319,15,6.1,12.3,1.9,317,15,0,28.95,-0.9,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 19:50:00 EST,42.75217,-77.35931,1147,14.6,14.3,4.5,82.9,10.4,0.000,0.002,0.00,0.000,7.0,11.4,1.9,309,13,7.2,11.3,1.8,312,12,7.0,11.4,1.9,309,13,0,28.95,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 19:55:00 EST,42.75217,-77.35931,1147,14.6,14.3,6.0,82.9,10.3,0.000,0.002,0.00,0.000,5.6,8.8,1.0,321,15,5.9,8.9,1.2,325,15,5.6,8.8,1.0,321,15,0,28.95,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:00:00 EST,42.75217,-77.35931,1147,14.6,14.2,5.7,83.2,10.4,0.000,0.002,0.00,0.000,5.8,9.1,1.2,319,16,6.1,9.1,1.2,321,16,5.8,9.1,1.2,319,16,0,28.96,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:05:00 EST,42.75217,-77.35931,1147,14.6,14.3,6.0,83.5,10.5,0.000,0.002,0.00,0.000,5.5,8.8,1.3,320,15,5.9,11.1,1.6,324,15,5.5,8.8,1.3,320,15,0,28.96,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:10:00 EST,42.75217,-77.35931,1147,14.6,14.3,6.8,83.5,10.5,0.000,0.002,0.00,0.000,4.9,9.1,1.5,318,17,5.3,9.2,1.5,323,17,4.9,9.1,1.5,318,17,0,28.96,-0.9,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:15:00 EST,42.75217,-77.35931,1147,14.6,14.3,6.5,83.6,10.5,0.000,0.002,0.00,0.000,5.1,7.6,1.0,327,14,5.5,8.6,1.2,331,14,5.1,7.6,1.0,327,14,0,28.96,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:20:00 EST,42.75217,-77.35931,1147,14.6,14.3,6.5,83.2,10.4,0.000,0.002,0.00,0.000,5.2,10.4,2.0,315,17,5.4,10.9,1.9,318,17,5.2,10.4,2.0,315,17,0,28.96,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:25:00 EST,42.75217,-77.35931,1147,14.8,14.5,6.3,82.7,10.5,0.000,0.002,0.00,0.000,5.5,7.8,1.1,304,18,6.0,8.6,1.1,307,19,5.5,7.8,1.1,304,18,0,28.96,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:30:00 EST,42.75217,-77.35931,1147,15.0,14.6,5.7,82.0,10.5,0.000,0.002,0.00,0.000,6.2,8.8,1.4,294,13,6.6,9.8,1.6,299,11,6.2,8.8,1.4,294,13,0,28.96,-0.8,0,0,0,34.0,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:35:00 EST,42.75217,-77.35931,1147,15.1,14.7,5.2,81.6,10.5,0.000,0.002,0.00,0.000,6.9,13.4,2.8,303,14,7.2,14.7,2.8,306,14,6.9,13.4,2.8,303,14,0,28.96,-0.8,0,0,0,33.9,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:40:00 EST,42.75217,-77.35931,1147,15.1,14.8,5.0,81.2,10.4,0.000,0.002,0.00,0.000,7.2,11.4,2.3,294,16,7.6,15.1,2.5,296,15,7.2,11.4,2.3,294,16,0,28.96,-0.8,0,0,0,33.9,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:45:00 EST,42.75217,-77.35931,1147,15.2,14.9,6.4,80.7,10.4,0.000,0.002,0.00,0.000,5.9,10.6,1.9,300,12,6.2,11.7,2.0,304,12,5.9,10.6,1.9,300,12,0,28.97,-0.8,0,0,0,33.8,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:50:00 EST,42.75217,-77.35931,1147,15.4,14.9,6.4,80.8,10.5,0.000,0.002,0.00,0.000,6.0,9.1,1.7,308,17,6.4,10.3,1.8,312,16,6.0,9.1,1.7,308,17,0,28.97,-0.8,0,0,0,33.8,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 20:55:00 EST,42.75217,-77.35931,1147,15.3,15.0,9.7,80.5,10.4,0.000,0.002,0.00,0.000,3.5,5.1,0.8,316,21,3.8,5.9,1.0,319,20,3.5,5.1,0.8,316,21,0,28.97,-0.8,0,0,0,33.8,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 21:00:00 EST,42.75217,-77.35931,1147,15.3,15.0,9.2,80.5,10.4,0.000,0.002,0.00,0.000,3.7,8.1,1.4,330,16,4.1,8.3,1.4,335,16,3.7,8.1,1.4,330,16,0,28.97,-0.8,0,0,0,33.8,37.0,38.5,0.41,0.32,0.37
SBRI,2018-01-24 21:05:00 EST,42.75217,-77.35931,1147,15.5,15.1,10.6,80.5,10.5,0.000,0.002,0.00,0.000,3.0,5.2,1.0,294,25,3.4,5.8,1.1,297,26,3.0,5.2,1.0,294,25,0,28.97,-0.8,0,0,0,33.8,37.0,38.4,0.41,0.32,0.37
SBRI,2018-01-24 21:10:00 EST,42.75217,-77.35931,1147,15.6,15.2,15.6,80.3,10.6,0.000,0.002,0.00,0.000,2.3,6.0,1.5,297,23,2.8,7.1,1.6,301,24,2.3,6.0,1.5,297,23,0,28.97,-0.8,0,0,0,33.8,37.0,38.4,0.41,0.32,0.37
SBRI,2018-01-24 21:15:00 EST,42.75217,-77.35931,1147,15.7,15.3,10.0,79.8,10.6,0.000,0.002,0.00,0.000,3.5,5.8,1.0,300,16,3.8,6.2,1.0,302,17,3.5,5.8,1.0,300,16,0,28.97,-0.8,0,0,0,33.8,37.0,38.4,0.41,0.32,0.37
SBRI,2018-01-24 21:20:00 EST,42.75217,-77.35931,1147,15.8,15.4,7.0,79.1,10.5,0.000,0.002,0.00,0.000,5.9,8.8,1.2,290,14,6.3,10.5,1.3,292,14,5.9,8.8,1.2,290,14,0,28.97,-0.8,0,0,0,33.8,37.0,38.4,0.41,0.32,0.37
SBRI,2018-01-24 21:25:00 EST,42.75217,-77.35931,1147,16.0,15.6,9.3,79.0,10.6,0.000,0.002,0.00,0.000,4.2,8.6,1.2,280,24,4.7,10.2,1.5,282,23,4.2,8.6,1.2,280,24,0,28.97,-0.8,0,0,0,33.8,37.0,38.4,0.41,0.32,0.37
SBRI,2018-01-24 21:30:00 EST,42.75217,-77.35931,1147,16.1,15.7,7.0,78.7,10.6,0.000,0.002,0.00,0.000,6.3,11.0,1.8,296,18,6.7,12.7,2.1,298,17,6.3,11.0,1.8,296,18,0,28.97,-0.8,0,0,0,33.8,36.9,38.4,0.41,0.31,0.37
SBRI,2018-01-24 21:35:00 EST,42.75217,-77.35931,1147,16.2,15.8,7.6,78.2,10.6,0.000,0.002,0.00,0.000,5.8,11.0,1.8,275,24,6.5,13.7,2.2,276,24,5.8,11.0,1.8,275,24,0,28.97,-0.8,0,0,0,33.8,36.9,38.4,0.41,0.31,0.37
SBRI,2018-01-24 21:40:00 EST,42.75217,-77.35931,1147,16.2,15.9,7.1,78.2,10.6,0.000,0.002,0.00,0.000,6.4,10.7,2.0,295,26,6.9,12.5,2.2,297,27,6.4,10.7,2.0,295,26,0,28.97,-0.9,0,0,0,33.8,36.9,38.4,0.41,0.31,0.37
SBRI,2018-01-24 21:45:00 EST,42.75217,-77.35931,1147,16.0,15.7,8.4,78.5,10.5,0.000,0.002,0.00,0.000,4.9,10.4,1.8,302,31,5.5,11.9,1.9,303,31,4.9,10.4,1.8,302,31,0,28.97,-0.8,0,0,0,33.8,36.9,38.3,0.41,0.31,0.37
SBRI,2018-01-24 21:50:00 EST,42.75217,-77.35931,1147,16.2,15.8,5.7,78.8,10.8,0.000,0.002,0.00,0.000,7.9,13.0,2.5,283,16,8.6,14.8,2.7,285,15,7.9,13.0,2.5,283,16,0,28.97,-0.8,0,0,0,33.8,36.9,38.3,0.41,0.31,0.37
SBRI,2018-01-24 21:55:00 EST,42.75217,-77.35931,1147,16.2,15.8,8.1,78.9,10.8,0.000,0.002,0.00,0.000,5.3,9.1,1.6,298,18,5.9,10.8,1.7,302,18,5.3,9.1,1.6,298,18,0,28.97,-0.8,0,0,0,33.8,36.9,38.3,0.41,0.31,0.37
SBRI,2018-01-24 22:00:00 EST,42.75217,-77.35931,1147,16.2,15.9,5.6,78.8,10.8,0.000,0.002,0.00,0.000,7.9,12.5,2.2,294,13,8.4,13.9,2.4,296,13,7.9,12.5,2.2,294,13,0,28.97,-0.9,0,0,0,33.8,36.9,38.3,0.41,0.31,0.37
SBRI,2018-01-24 22:05:00 EST,42.75217,-77.35931,1147,16.2,15.9,6.6,79.5,11.0,0.000,0.002,0.00,0.000,6.8,13.2,2.8,291,13,7.3,13.7,3.0,294,13,6.8,13.2,2.8,291,13,0,28.97,-0.8,0,0,0,33.8,36.9,38.3,0.41,0.31,0.37
SBRI,2018-01-24 22:10:00 EST,42.75217,-77.35931,1147,16.2,15.9,5.8,79.2,10.9,0.000,0.002,0.00,0.000,7.7,12.0,1.9,273,14,8.5,13.6,2.3,276,12,7.7,12.0,1.9,273,14,0,28.97,-0.9,0,0,0,33.7,36.9,38.3,0.41,0.31,0.37
SBRI,2018-01-24 22:15:00 EST,42.75217,-77.35931,1147,16.2,15.9,6.5,79.4,10.9,0.000,0.002,0.00,0.000,6.9,12.9,2.2,291,15,7.5,13.9,2.3,292,15,6.9,12.9,2.2,291,15,0,28.97,-0.8,0,0,0,33.7,36.9,38.3,0.41,0.31,0.37
SBRI,2018-01-24 22:20:00 EST,42.75217,-77.35931,1147,16.1,15.8,5.9,79.5,10.9,0.000,0.002,0.00,0.000,7.6,14.4,2.1,297,13,8.0,14.9,2.1,299,13,7.6,14.4,2.1,297,13,0,28.97,-0.9,0,0,0,33.6,36.9,38.3,0.41,0.31,0.37
SBRI,2018-01-24 22:25:00 EST,42.75217,-77.35931,1147,16.1,15.9,5.6,79.9,11.0,0.000,0.002,0.00,0.000,7.9,13.9,2.2,289,13,8.5,16.8,2.5,291,11,7.9,13.9,2.2,289,13,0,28.97,-0.9,0,0,0,33.6,36.9,38.3,0.40,0.30,0.37
SBRI,2018-01-24 22:30:00 EST,42.75217,-77.35931,1147,16.1,15.8,6.4,79.9,11.0,0.000,0.002,0.00,0.000,6.9,10.9,1.7,290,12,7.5,14.6,1.9,291,13,6.9,10.9,1.7,290,12,0,28.97,-0.8,0,0,0,33.6,36.9,38.3,0.40,0.30,0.37
SBRI,2018-01-24 22:35:00 EST,42.75217,-77.35931,1147,16.2,15.9,5.7,79.9,11.1,0.000,0.002,0.00,0.000,7.8,13.7,1.8,295,10,8.2,16.1,2.0,298,11,7.8,13.7,1.8,295,10,0,28.97,-0.8,0,0,0,33.6,36.9,38.3,0.40,0.31,0.37
SBRI,2018-01-24 22:40:00 EST,42.75217,-77.35931,1147,16.3,16.0,6.1,79.3,11.0,0.000,0.002,0.00,0.000,7.5,11.5,1.7,291,12,8.0,12.1,1.8,294,13,7.5,11.5,1.7,291,12,0,28.97,-0.8,0,0,0,33.6,36.9,38.3,0.40,0.30,0.37
SBRI,2018-01-24 22:45:00 EST,42.75217,-77.35931,1147,16.2,15.9,4.5,79.3,10.9,0.000,0.002,0.00,0.000,9.4,14.8,2.1,286,11,10.1,15.3,2.1,288,10,9.4,14.8,2.1,286,11,0,28.97,-0.8,0,0,0,33.6,36.9,38.3,0.40,0.30,0.37
SBRI,2018-01-24 22:50:00 EST,42.75217,-77.35931,1147,16.2,15.9,4.6,79.4,10.9,0.000,0.002,0.00,0.000,9.4,12.8,1.7,283,12,10.1,15.9,2.0,285,11,9.4,12.8,1.7,283,12,0,28.97,-0.8,0,0,0,33.6,36.9,38.3,0.40,0.30,0.37
SBRI,2018-01-24 22:55:00 EST,42.75217,-77.35931,1147,16.2,15.9,5.7,79.5,10.9,0.000,0.002,0.00,0.000,7.8,11.5,1.8,284,16,8.5,13.4,2.1,285,15,7.8,11.5,1.8,284,16,0,28.97,-0.8,0,0,0,33.6,36.9,38.3,0.40,0.30,0.37
SBRI,2018-01-24 23:00:00 EST,42.75217,-77.35931,1147,16.1,15.9,7.3,79.7,11.0,0.000,0.002,0.00,0.000,6.1,10.1,1.7,288,17,6.6,12.5,1.8,291,17,6.1,10.1,1.7,288,17,0,28.97,-0.8,0,0,0,33.6,36.9,38.3,0.40,0.30,0.37
SBRI,2018-01-24 23:05:00 EST,42.75217,-77.35931,1147,16.2,15.9,7.3,79.8,11.0,0.000,0.002,0.00,0.000,6.1,9.7,1.8,296,19,6.5,10.9,1.9,298,19,6.1,9.7,1.8,296,19,0,28.97,-0.8,0,0,0,33.6,36.8,38.3,0.40,0.30,0.37
SBRI,2018-01-24 23:10:00 EST,42.75217,-77.35931,1147,16.1,15.9,8.6,79.9,11.0,0.000,0.002,0.00,0.000,4.8,9.6,1.3,310,22,5.3,9.6,1.4,312,24,4.8,9.6,1.3,310,22,0,28.97,-0.8,0,0,0,33.6,36.8,38.3,0.40,0.30,0.37
SBRI,2018-01-24 23:15:00 EST,42.75217,-77.35931,1147,16.4,16.0,7.4,79.6,11.1,0.000,0.002,0.00,0.000,6.2,9.5,1.8,294,19,6.8,11.8,1.9,296,20,6.2,9.5,1.8,294,19,0,28.97,-0.8,0,0,0,33.6,36.7,38.3,0.40,0.30,0.37
SBRI,2018-01-24 23:20:00 EST,42.75217,-77.35931,1147,16.4,16.0,6.6,79.8,11.3,0.000,0.002,0.00,0.000,7.1,11.2,1.9,298,19,7.6,12.4,1.9,300,18,7.1,11.2,1.9,298,19,0,28.97,-0.8,0,0,0,33.6,36.7,38.3,0.40,0.30,0.37
SBRI,2018-01-24 23:25:00 EST,42.75217,-77.35931,1147,16.4,16.1,6.6,79.7,11.3,0.000,0.002,0.00,0.000,7.1,13.0,1.8,299,22,7.7,13.5,1.9,302,21,7.1,13.0,1.8,299,22,0,28.97,-0.8,0,0,0,33.6,36.7,38.3,0.40,0.30,0.37
SBRI,2018-01-24 23:30:00 EST,42.75217,-77.35931,1147,16.6,16.2,7.5,78.6,11.1,0.000,0.002,0.00,0.000,6.4,10.1,1.4,292,22,6.9,10.9,1.6,294,21,6.4,10.1,1.4,292,22,0,28.98,-0.8,0,0,0,33.6,36.7,38.3,0.40,0.30,0.37
