station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2022-06-01 16:25:00 EDT,42.40611,-77.05390,1204,72.0,71.6,72.0,86.6,67.8,0.000,0.389,0.00,0.328,2.0,3.9,0.7,41,29,2.2,4.4,0.8,35,29,2.2,4.4,0.8,35,29,335,28.56,,0,0,0,65.1,60.4,58.5,0.38,0.31,0.28
TYRO,2022-06-01 16:30:00 EDT,42.40611,-77.05390,1204,72.3,71.7,72.3,87.2,68.3,0.000,0.389,0.00,0.328,2.2,4.1,0.8,2,29,2.5,4.9,0.9,1,27,2.5,4.9,0.9,1,27,345,28.56,,0,0,0,65.1,60.4,58.5,0.37,0.32,0.28
TYRO,2022-06-01 16:35:00 EDT,42.40611,-77.05390,1204,72.2,71.9,72.2,87.3,68.2,0.000,0.389,0.00,0.328,2.7,3.9,0.6,331,19,2.9,4.8,0.8,332,20,2.9,4.8,0.8,332,20,334,28.56,,0,0,0,65.1,60.4,58.5,0.37,0.31,0.28
TYRO,2022-06-01 16:40:00 EDT,42.40611,-77.05390,1204,72.1,71.8,72.1,87.1,68.1,0.000,0.389,0.00,0.241,2.0,3.1,0.6,3,21,2.4,4.4,0.7,3,21,2.4,4.4,0.7,3,21,299,28.55,,0,0,0,65.1,60.4,58.5,0.37,0.31,0.28
TYRO,2022-06-01 16:45:00 EDT,42.40611,-77.05390,1204,72.4,72.0,72.4,85.4,67.8,0.000,0.389,0.00,0.067,1.0,2.4,0.7,34,37,1.3,2.9,0.8,31,38,1.3,2.9,0.8,31,38,299,28.55,,0,0,0,65.1,60.4,58.5,0.37,0.32,0.28
TYRO,2022-06-01 16:50:00 EDT,42.40611,-77.05390,1204,72.5,72.2,72.5,85.3,67.9,0.000,0.389,0.00,0.000,0.8,2.1,0.6,360,13,1.2,2.6,0.7,358,16,1.2,2.6,0.7,358,16,311,28.55,,0,0,0,65.1,60.4,58.5,0.37,0.31,0.28
TYRO,2022-06-01 16:55:00 EDT,42.40611,-77.05390,1204,72.7,72.4,72.7,85.4,68.1,0.000,0.389,0.00,0.000,1.3,3.8,0.9,333,10,1.5,4.9,0.9,331,15,1.5,4.9,0.9,331,15,263,28.56,,0,0,0,65.1,60.4,58.5,0.37,0.31,0.28
TYRO,2022-06-01 17:00:00 EDT,42.40611,-77.05390,1204,72.9,72.5,72.9,85.7,68.4,0.000,0.389,0.00,0.000,2.2,3.7,0.7,318,18,2.2,4.4,0.7,318,19,2.2,4.4,0.7,318,19,288,28.56,,0,0,0,65.1,60.4,58.5,0.37,0.31,0.28
TYRO,2022-06-01 17:05:00 EDT,42.40611,-77.05390,1204,73.2,72.8,73.2,85.0,68.5,0.000,0.389,0.00,0.000,2.1,3.4,0.4,323,16,2.2,3.7,0.5,322,17,2.2,3.7,0.5,322,17,280,28.56,,0,0,0,65.1,60.5,58.5,0.37,0.31,0.28
TYRO,2022-06-01 17:10:00 EDT,42.40611,-77.05390,1204,73.0,72.8,73.0,85.3,68.4,0.000,0.389,0.00,0.000,1.9,3.7,0.5,325,10,1.9,3.5,0.5,326,12,1.9,3.5,0.5,326,12,185,28.56,,0,0,0,65.1,60.4,58.5,0.37,0.31,0.28
TYRO,2022-06-01 17:15:00 EDT,42.40611,-77.05390,1204,73.2,72.8,73.2,86.7,69.0,0.000,0.389,0.00,0.000,2.3,3.6,0.7,279,18,2.6,4.5,0.8,282,16,2.6,4.5,0.8,282,16,213,28.56,,0,0,0,65.1,60.4,58.6,0.37,0.31,0.28
TYRO,2022-06-01 17:20:00 EDT,42.40611,-77.05390,1204,72.7,72.3,72.7,86.2,68.4,0.000,0.389,0.00,0.000,2.9,3.9,0.5,280,13,3.3,4.6,0.7,283,12,3.3,4.6,0.7,283,12,214,28.56,,0,0,0,65.1,60.5,58.5,0.37,0.32,0.28
TYRO,2022-06-01 17:25:00 EDT,42.40611,-77.05390,1204,72.5,72.2,72.5,86.5,68.3,0.000,0.389,0.00,0.000,1.5,2.4,0.5,275,15,1.8,3.0,0.7,279,15,1.8,3.0,0.7,279,15,206,28.56,,0,0,0,65.1,60.6,58.5,0.37,0.31,0.28
TYRO,2022-06-01 17:30:00 EDT,42.40611,-77.05390,1204,72.5,72.2,72.5,87.6,68.6,0.000,0.389,0.00,0.000,4.0,5.3,0.7,277,10,4.5,6.4,0.9,280,9,4.5,6.4,0.9,280,9,137,28.56,,0,0,0,65.1,60.4,58.5,0.37,0.31,0.28
TYRO,2022-06-01 17:35:00 EDT,42.40611,-77.05390,1204,72.2,72.2,72.2,88.2,68.5,0.000,0.389,0.00,0.000,3.2,8.0,2.0,286,18,3.6,8.7,2.1,287,17,3.6,8.7,2.1,287,17,64,28.57,,0,0,0,65.1,60.4,58.5,0.37,0.31,0.28
TYRO,2022-06-01 17:40:00 EDT,42.40611,-77.05390,1204,72.1,72.1,72.1,89.3,68.8,0.000,0.389,0.00,0.000,1.7,2.7,0.4,188,43,1.8,3.1,0.5,190,44,1.8,3.1,0.5,190,44,42,28.57,,0,0,0,65.1,60.5,58.5,0.37,0.31,0.28
TYRO,2022-06-01 17:45:00 EDT,42.40611,-77.05390,1204,71.7,71.9,71.7,91.0,68.9,0.018,0.407,0.71,0.018,1.4,3.7,1.0,224,66,1.6,4.6,0.9,255,68,1.6,4.6,0.9,255,68,35,28.57,,0,0,0,65.1,60.6,58.5,0.37,0.31,0.28
TYRO,2022-06-01 17:50:00 EDT,42.40611,-77.05390,1204,71.7,72.0,71.7,91.0,68.9,0.000,0.407,0.00,0.018,5.6,14.0,2.9,351,33,6.4,15.2,3.2,357,30,6.4,15.2,3.2,357,30,135,28.57,,0,0,0,65.1,60.7,58.5,0.37,0.31,0.28
TYRO,2022-06-01 17:55:00 EDT,42.40611,-77.05390,1204,72.3,72.4,72.3,86.7,68.1,0.000,0.407,0.00,0.018,3.1,10.0,2.2,11,22,3.7,11.4,2.3,10,21,3.7,11.4,2.3,10,21,86,28.57,,0,0,0,65.1,60.5,58.5,0.37,0.31,0.28
TYRO,2022-06-01 18:00:00 EDT,42.40611,-77.05390,1204,72.1,72.3,72.1,87.7,68.3,0.000,0.407,0.00,0.018,1.7,3.2,0.9,312,34,1.8,3.7,0.7,311,31,1.8,3.7,0.7,311,31,79,28.58,,0,0,0,65.1,60.7,58.5,0.37,0.31,0.28
TYRO,2022-06-01 18:05:00 EDT,42.40611,-77.05390,1204,72.1,72.1,72.1,88.3,68.4,0.000,0.407,0.00,0.018,1.4,4.1,1.1,340,16,1.6,4.4,1.2,337,20,1.6,4.4,1.2,337,20,87,28.58,,0,0,0,65.1,60.6,58.5,0.37,0.31,0.28
TYRO,2022-06-01 18:10:00 EDT,42.40611,-77.05390,1204,72.2,72.3,72.2,86.7,68.0,0.000,0.407,0.00,0.018,1.2,2.6,0.7,283,45,1.5,3.4,0.7,280,50,1.5,3.4,0.7,280,50,76,28.57,,0,0,0,65.1,60.7,58.6,0.37,0.31,0.28
TYRO,2022-06-01 18:15:00 EDT,42.40611,-77.05390,1204,72.2,72.2,72.2,86.3,67.8,0.000,0.407,0.00,0.018,1.5,3.1,1.0,299,26,1.7,3.3,0.7,294,33,1.7,3.3,0.7,294,33,101,28.57,,0,0,0,65.1,60.7,58.5,0.37,0.31,0.28
TYRO,2022-06-01 18:20:00 EDT,42.40611,-77.05390,1204,72.0,72.0,72.0,86.3,67.7,0.000,0.407,0.00,0.018,1.0,2.1,0.7,300,28,1.3,4.3,0.8,290,30,1.3,4.3,0.8,290,30,80,28.57,,0,0,0,65.1,60.6,58.5,0.37,0.31,0.28
TYRO,2022-06-01 18:25:00 EDT,42.40611,-77.05390,1204,71.9,71.9,71.9,86.4,67.6,0.000,0.407,0.00,0.018,1.5,3.7,1.3,288,13,1.7,4.2,1.2,284,26,1.7,4.2,1.2,284,26,72,28.57,,0,0,0,65.2,60.7,58.6,0.37,0.32,0.28
TYRO,2022-06-01 18:30:00 EDT,42.40611,-77.05390,1204,71.5,71.6,71.5,89.9,68.4,0.000,0.407,0.00,0.018,2.3,3.8,1.0,143,10,2.3,4.0,0.7,144,13,2.3,4.0,0.7,144,13,73,28.56,,0,0,0,65.3,60.7,58.5,0.37,0.32,0.28
TYRO,2022-06-01 18:35:00 EDT,42.40611,-77.05390,1204,71.3,71.3,71.3,91.6,68.7,0.000,0.407,0.00,0.018,1.2,2.2,0.4,154,13,1.3,2.5,0.4,153,18,1.3,2.5,0.4,153,18,100,28.55,,0,0,0,65.2,60.7,58.5,0.37,0.32,0.28
TYRO,2022-06-01 18:40:00 EDT,42.40611,-77.05390,1204,71.4,71.2,71.4,92.4,69.0,0.000,0.407,0.00,0.018,2.1,3.8,0.5,150,14,2.2,4.0,0.6,150,17,2.2,4.0,0.6,150,17,119,28.54,,0,0,0,65.3,60.7,58.5,0.37,0.32,0.28
TYRO,2022-06-01 18:45:00 EDT,42.40611,-77.05390,1204,71.3,71.2,71.3,92.3,68.9,0.000,0.407,0.00,0.000,1.1,2.8,0.9,25,63,1.3,2.8,0.7,351,64,1.3,2.8,0.7,351,64,115,28.54,,0,0,0,65.3,60.8,58.5,0.37,0.32,0.28
TYRO,2022-06-01 18:50:00 EDT,42.40611,-77.05390,1204,71.5,71.5,71.5,91.2,68.8,0.000,0.407,0.00,0.000,0.6,2.5,0.8,302,11,0.9,2.4,0.7,300,22,0.9,2.4,0.7,300,22,103,28.55,,0,0,0,65.3,60.8,58.5,0.37,0.32,0.28
TYRO,2022-06-01 18:55:00 EDT,42.40611,-77.05390,1204,71.5,71.4,71.5,91.9,69.0,0.000,0.407,0.00,0.000,2.5,3.4,0.4,224,19,2.6,3.5,0.4,226,18,2.6,3.5,0.4,226,18,87,28.55,,0,0,0,65.2,60.7,58.5,0.37,0.32,0.28
TYRO,2022-06-01 19:00:00 EDT,42.40611,-77.05390,1204,71.2,71.2,71.2,93.1,69.1,0.000,0.407,0.00,0.000,2.1,3.0,0.4,190,18,2.4,3.6,0.4,194,19,2.4,3.6,0.4,194,19,78,28.54,,0,0,0,65.3,60.7,58.5,0.37,0.32,0.28
TYRO,2022-06-01 19:05:00 EDT,42.40611,-77.05390,1204,71.1,71.1,71.1,93.6,69.2,0.000,0.407,0.00,0.000,0.3,1.5,0.5,171,7,0.5,2.1,0.6,171,28,0.5,2.1,0.6,171,28,85,28.54,,0,0,0,65.2,60.8,58.5,0.37,0.32,0.28
TYRO,2022-06-01 19:10:00 EDT,42.40611,-77.05390,1204,71.2,71.1,71.2,93.7,69.3,0.000,0.407,0.00,0.000,1.4,2.2,0.8,251,19,1.6,2.5,0.7,256,22,1.6,2.5,0.7,256,22,91,28.54,,0,0,0,65.4,60.7,58.5,0.37,0.32,0.28
TYRO,2022-06-01 19:15:00 EDT,42.40611,-77.05390,1204,71.2,71.2,71.2,93.9,69.4,0.000,0.407,0.00,0.000,2.5,4.4,0.5,188,29,2.7,5.4,0.7,189,28,2.7,5.4,0.7,189,28,91,28.54,,0,0,0,65.3,60.8,58.5,0.37,0.32,0.28
TYRO,2022-06-01 19:20:00 EDT,42.40611,-77.05390,1204,71.2,71.2,71.2,94.0,69.4,0.000,0.407,0.00,0.000,2.4,3.6,0.5,201,23,2.6,4.0,0.7,204,22,2.6,4.0,0.7,204,22,89,28.54,,0,0,0,65.3,60.8,58.5,0.37,0.32,0.28
TYRO,2022-06-01 19:25:00 EDT,42.40611,-77.05390,1204,71.3,71.2,71.3,94.2,69.5,0.000,0.407,0.00,0.000,2.4,3.9,0.5,260,29,2.6,4.7,0.6,265,28,2.6,4.7,0.6,265,28,91,28.55,,0,0,0,65.3,60.9,58.5,0.36,0.32,0.28
TYRO,2022-06-01 19:30:00 EDT,42.40611,-77.05390,1204,71.2,71.2,71.2,93.9,69.4,0.000,0.407,0.00,0.000,2.5,3.7,0.5,238,19,2.6,4.0,0.7,242,20,2.6,4.0,0.7,242,20,101,28.55,,0,0,0,65.2,60.8,58.5,0.36,0.32,0.28
TYRO,2022-06-01 19:35:00 EDT,42.40611,-77.05390,1204,71.2,71.1,71.2,93.6,69.3,0.000,0.407,0.00,0.000,1.7,2.8,0.6,246,19,1.9,3.2,0.7,252,21,1.9,3.2,0.7,252,21,144,28.55,,0,0,0,65.3,60.8,58.5,0.36,0.32,0.28
TYRO,2022-06-01 19:40:00 EDT,42.40611,-77.05390,1204,71.6,71.4,71.6,93.1,69.4,0.000,0.407,0.00,0.000,1.4,3.4,0.9,215,25,1.6,3.3,0.7,218,28,1.6,3.3,0.7,218,28,97,28.55,,0,0,0,65.2,60.8,58.5,0.36,0.32,0.28
TYRO,2022-06-01 19:45:00 EDT,42.40611,-77.05390,1204,71.5,71.5,71.5,92.0,69.1,0.000,0.407,0.00,0.000,0.6,1.6,0.6,189,11,1.0,2.0,0.6,175,19,1.0,2.0,0.6,175,19,74,28.56,,0,0,0,65.3,60.7,58.6,0.36,0.32,0.28
TYRO,2022-06-01 19:50:00 EDT,42.40611,-77.05390,1204,71.6,71.5,71.6,91.9,69.1,0.000,0.407,0.00,0.000,0.3,1.5,0.5,55,7,0.9,1.8,0.6,58,17,0.9,1.8,0.6,58,17,67,28.56,,0,0,0,65.3,60.9,58.5,0.36,0.32,0.28
TYRO,2022-06-01 19:55:00 EDT,42.40611,-77.05390,1204,71.5,71.3,71.5,92.7,69.3,0.000,0.407,0.00,0.000,1.3,1.7,0.2,100,24,1.5,2.0,0.2,100,24,1.5,2.0,0.2,100,24,44,28.55,,0,0,0,65.2,60.9,58.5,0.36,0.32,0.28
TYRO,2022-06-01 20:00:00 EDT,42.40611,-77.05390,1204,71.3,71.3,71.3,93.6,69.4,0.000,0.407,0.00,0.000,1.0,1.8,0.4,112,8,1.4,2.3,0.4,106,11,1.4,2.3,0.4,106,11,50,28.56,,0,0,0,65.1,60.9,58.5,0.36,0.31,0.28
TYRO,2022-06-01 20:05:00 EDT,42.40611,-77.05390,1204,71.3,71.3,71.3,93.9,69.5,0.000,0.407,0.00,0.000,0.9,1.8,0.6,111,7,1.1,2.1,0.6,111,12,1.1,2.1,0.6,111,12,32,28.56,,0,0,0,65.2,60.9,58.5,0.36,0.32,0.28
TYRO,2022-06-01 20:10:00 EDT,42.40611,-77.05390,1204,71.1,71.2,71.1,94.6,69.5,0.000,0.407,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,50,16,0.4,1.2,0.4,50,16,25,28.56,,0,0,0,65.2,61.0,58.5,0.36,0.32,0.28
TYRO,2022-06-01 20:15:00 EDT,42.40611,-77.05390,1204,70.9,71.2,70.9,94.7,69.3,0.000,0.407,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,315,28,0.3,1.3,0.4,315,28,20,28.56,,0,0,0,65.3,61.0,58.5,0.36,0.32,0.28
TYRO,2022-06-01 20:20:00 EDT,42.40611,-77.05390,1204,70.8,71.1,70.8,94.5,69.2,0.000,0.407,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,154,39,0.3,1.3,0.4,154,39,16,28.56,,0,0,0,65.2,60.9,58.5,0.36,0.32,0.28
TYRO,2022-06-01 20:25:00 EDT,42.40611,-77.05390,1204,70.4,70.7,70.4,95.3,69.0,0.000,0.407,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,68,12,0.6,1.4,0.5,68,12,13,28.57,,0,0,0,65.1,60.8,58.5,0.36,0.32,0.28
TYRO,2022-06-01 20:30:00 EDT,42.40611,-77.05390,1204,70.2,70.6,70.2,95.6,68.9,0.000,0.407,0.00,0.000,0.9,2.8,1.1,42,6,1.5,2.6,0.6,42,9,1.5,2.6,0.6,42,9,10,28.57,,0,0,0,65.2,60.9,58.5,0.36,0.32,0.28
TYRO,2022-06-01 20:35:00 EDT,42.40611,-77.05390,1204,70.0,70.5,70.0,96.0,68.8,0.000,0.407,0.00,0.000,1.9,2.5,0.2,39,7,1.8,2.3,0.2,40,7,1.8,2.3,0.2,40,7,7,28.56,,0,0,0,65.2,60.9,58.5,0.36,0.32,0.28
TYRO,2022-06-01 20:40:00 EDT,42.40611,-77.05390,1204,69.8,70.4,69.8,96.4,68.7,0.000,0.407,0.00,0.000,1.7,2.5,0.6,59,12,1.8,2.6,0.5,62,18,1.8,2.6,0.5,62,18,4,28.56,,0,0,0,65.2,61.0,58.5,0.36,0.31,0.28
TYRO,2022-06-01 20:45:00 EDT,42.40611,-77.05390,1204,69.5,70.0,69.5,96.8,68.5,0.000,0.407,0.00,0.000,1.2,1.8,0.4,81,10,1.5,2.4,0.4,80,16,1.5,2.4,0.4,80,16,3,28.56,,0,0,0,65.1,61.0,58.5,0.36,0.32,0.28
TYRO,2022-06-01 20:50:00 EDT,42.40611,-77.05390,1204,69.3,69.8,69.3,97.1,68.5,0.000,0.407,0.00,0.000,1.1,2.0,0.4,75,15,1.5,2.1,0.3,77,20,1.5,2.1,0.3,77,20,2,28.57,,0,0,0,65.1,61.0,58.7,0.36,0.32,0.28
TYRO,2022-06-01 20:55:00 EDT,42.40611,-77.05390,1204,69.1,69.7,69.1,97.3,68.3,0.000,0.407,0.00,0.000,1.9,2.6,0.3,97,3,2.2,3.0,0.3,98,4,2.2,3.0,0.3,98,4,1,28.56,,0,0,0,65.1,61.1,58.5,0.36,0.32,0.28
TYRO,2022-06-01 21:00:00 EDT,42.40611,-77.05390,1204,68.9,69.4,68.9,97.5,68.2,0.000,0.407,0.00,0.000,2.2,2.8,0.3,124,16,2.2,3.0,0.5,122,16,2.2,3.0,0.5,122,16,1,28.56,,0,0,0,65.1,61.1,58.5,0.36,0.32,0.28
TYRO,2022-06-01 21:05:00 EDT,42.40611,-77.05390,1204,68.3,69.0,68.3,97.3,67.5,0.000,0.407,0.00,0.000,0.2,1.3,0.4,142,2,0.7,1.6,0.5,165,29,0.7,1.6,0.5,165,29,1,28.56,,0,0,0,65.1,61.2,58.5,0.36,0.32,0.28
TYRO,2022-06-01 21:10:00 EDT,42.40611,-77.05390,1204,68.2,68.6,68.2,97.5,67.4,0.000,0.407,0.00,0.000,2.5,3.5,0.7,101,9,2.9,4.1,0.8,100,9,2.9,4.1,0.8,100,9,0,28.56,,0,0,0,65.1,61.0,58.5,0.36,0.32,0.28
TYRO,2022-06-01 21:15:00 EDT,42.40611,-77.05390,1204,68.3,68.8,68.3,97.7,67.6,0.000,0.407,0.00,0.000,2.2,3.4,0.6,72,22,2.3,3.9,0.7,73,22,2.3,3.9,0.7,73,22,0,28.56,,0,0,0,65.1,61.0,58.5,0.36,0.32,0.28
TYRO,2022-06-01 21:20:00 EDT,42.40611,-77.05390,1204,68.2,68.9,68.2,97.7,67.6,0.000,0.407,0.00,0.000,2.5,3.3,0.4,38,9,2.4,3.7,0.5,38,7,2.4,3.7,0.5,38,7,1,28.55,,0,0,0,65.1,61.1,58.5,0.36,0.32,0.28
TYRO,2022-06-01 21:25:00 EDT,42.40611,-77.05390,1204,67.9,68.6,67.9,97.5,67.1,0.000,0.407,0.00,0.000,1.8,3.1,0.9,51,13,1.9,3.6,0.7,52,16,1.9,3.6,0.7,52,16,0,28.55,,0,0,0,65.1,60.9,58.5,0.36,0.32,0.28
TYRO,2022-06-01 21:30:00 EDT,42.40611,-77.05390,1204,67.5,68.2,67.5,97.5,66.8,0.000,0.407,0.00,0.000,0.9,1.7,0.4,133,7,1.1,1.7,0.3,132,12,1.1,1.7,0.3,132,12,0,28.55,,0,0,0,65.1,61.0,58.5,0.36,0.32,0.28
TYRO,2022-06-01 21:35:00 EDT,42.40611,-77.05390,1204,67.3,68.5,67.3,97.6,66.6,0.000,0.407,0.00,0.000,1.3,1.8,0.2,145,17,1.5,2.3,0.3,140,21,1.5,2.3,0.3,140,21,0,28.55,,0,0,0,65.1,61.1,58.5,0.36,0.32,0.28
TYRO,2022-06-01 21:40:00 EDT,42.40611,-77.05390,1204,67.5,68.4,67.5,97.9,66.8,0.000,0.407,0.00,0.000,1.7,2.3,0.3,62,24,1.7,2.8,0.4,62,24,1.7,2.8,0.4,62,24,0,28.55,,0,0,0,65.1,61.0,58.6,0.36,0.32,0.28
TYRO,2022-06-01 21:45:00 EDT,42.40611,-77.05390,1204,67.4,68.3,67.4,97.9,66.8,0.000,0.407,0.00,0.000,1.7,3.0,0.8,42,9,1.7,2.9,0.6,43,10,1.7,2.9,0.6,43,10,0,28.55,,0,0,0,65.1,60.9,58.5,0.36,0.31,0.28
TYRO,2022-06-01 21:50:00 EDT,42.40611,-77.05390,1204,67.3,68.0,67.3,98.0,66.7,0.000,0.407,0.00,0.000,0.9,1.5,0.5,108,7,1.4,2.0,0.3,107,10,1.4,2.0,0.3,107,10,0,28.55,,0,0,0,65.1,61.1,58.6,0.36,0.32,0.28
TYRO,2022-06-01 21:55:00 EDT,42.40611,-77.05390,1204,67.2,67.7,67.2,98.0,66.6,0.000,0.407,0.00,0.000,0.5,1.2,0.5,111,0,1.0,1.6,0.5,115,19,1.0,1.6,0.5,115,19,0,28.55,,0,0,0,65.1,61.0,58.5,0.36,0.32,0.28
TYRO,2022-06-01 22:00:00 EDT,42.40611,-77.05390,1204,66.8,67.5,66.8,98.0,66.2,0.000,0.407,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,204,12,0.6,1.1,0.4,204,12,0,28.55,,0,0,0,65.1,60.9,58.5,0.36,0.32,0.28
TYRO,2022-06-01 22:05:00 EDT,42.40611,-77.05390,1204,66.5,67.4,66.5,98.0,65.9,0.000,0.407,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,157,23,0.8,1.2,0.3,157,23,0,28.55,,0,0,0,65.1,60.9,58.5,0.36,0.32,0.28
TYRO,2022-06-01 22:10:00 EDT,42.40611,-77.05390,1204,67.0,67.5,67.0,98.4,66.6,0.000,0.407,0.00,0.000,1.1,2.1,0.9,50,4,1.4,2.0,0.4,51,7,1.4,2.0,0.4,51,7,0,28.55,,0,0,0,65.1,61.2,58.5,0.36,0.32,0.28
TYRO,2022-06-01 22:15:00 EDT,42.40611,-77.05390,1204,66.9,67.3,66.9,98.2,66.3,0.000,0.407,0.00,0.000,0.4,1.5,0.5,51,1,0.4,1.6,0.6,38,9,0.4,1.6,0.6,38,9,0,28.56,,0,0,0,65.1,61.1,58.5,0.36,0.32,0.28
TYRO,2022-06-01 22:20:00 EDT,42.40611,-77.05390,1204,66.5,67.2,66.5,98.1,66.0,0.000,0.407,0.00,0.000,1.0,1.9,0.6,142,9,1.3,1.9,0.3,133,12,1.3,1.9,0.3,133,12,0,28.56,,0,0,0,65.1,61.1,58.5,0.36,0.32,0.28
TYRO,2022-06-01 22:25:00 EDT,42.40611,-77.05390,1204,66.6,67.4,66.6,98.4,66.1,0.000,0.407,0.00,0.000,1.5,2.7,0.6,137,4,1.5,2.7,0.4,132,7,1.5,2.7,0.4,132,7,0,28.55,,0,0,0,65.1,61.2,58.5,0.36,0.31,0.28
TYRO,2022-06-01 22:30:00 EDT,42.40611,-77.05390,1204,66.7,67.3,66.7,98.5,66.3,0.000,0.407,0.00,0.000,1.4,2.3,0.6,111,11,1.6,2.8,0.8,111,12,1.6,2.8,0.8,111,12,0,28.55,,0,0,0,65.1,61.1,58.5,0.35,0.32,0.28
TYRO,2022-06-01 22:35:00 EDT,42.40611,-77.05390,1204,66.8,67.3,66.8,98.5,66.3,0.000,0.407,0.00,0.000,1.0,1.9,0.7,48,8,1.1,1.8,0.5,46,11,1.1,1.8,0.5,46,11,0,28.55,,0,0,0,65.1,61.2,58.5,0.35,0.32,0.28
TYRO,2022-06-01 22:40:00 EDT,42.40611,-77.05390,1204,66.7,67.2,66.7,98.5,66.2,0.000,0.407,0.00,0.000,0.1,0.9,0.2,62,0,0.2,1.2,0.4,42,10,0.2,1.2,0.4,42,10,0,28.55,,0,0,0,65.1,61.1,58.6,0.36,0.32,0.28
TYRO,2022-06-01 22:45:00 EDT,42.40611,-77.05390,1204,66.7,67.2,66.7,98.5,66.3,0.000,0.407,0.00,0.000,1.6,2.4,0.5,112,18,1.7,2.5,0.3,113,17,1.7,2.5,0.3,113,17,0,28.55,,0,0,0,65.1,61.2,58.5,0.36,0.32,0.28
TYRO,2022-06-01 22:50:00 EDT,42.40611,-77.05390,1204,66.6,67.0,66.6,98.5,66.2,0.000,0.407,0.00,0.000,1.5,2.5,0.5,109,10,1.7,2.9,0.5,107,13,1.7,2.9,0.5,107,13,0,28.55,,0,0,0,65.1,61.1,58.7,0.36,0.31,0.28
TYRO,2022-06-01 22:55:00 EDT,42.40611,-77.05390,1204,66.7,67.3,66.7,98.6,66.2,0.000,0.407,0.00,0.000,1.8,3.1,0.9,123,6,1.8,3.7,0.7,123,12,1.8,3.7,0.7,123,12,0,28.55,,0,0,0,65.1,61.2,58.5,0.36,0.31,0.28
TYRO,2022-06-01 23:00:00 EDT,42.40611,-77.05390,1204,66.6,67.2,66.6,98.6,66.2,0.000,0.407,0.00,0.000,1.5,2.9,1.0,332,10,1.7,3.1,0.9,336,15,1.7,3.1,0.9,336,15,0,28.55,,0,0,0,65.1,61.2,58.6,0.36,0.32,0.28
TYRO,2022-06-01 23:05:00 EDT,42.40611,-77.05390,1204,66.7,67.1,66.7,98.6,66.3,0.000,0.407,0.00,0.000,0.2,1.8,0.4,4,2,0.5,2.2,0.6,1,49,0.5,2.2,0.6,1,49,0,28.56,,0,0,0,65.1,61.2,58.5,0.36,0.32,0.28
TYRO,2022-06-01 23:10:00 EDT,42.40611,-77.05390,1204,66.5,67.0,66.5,98.6,66.1,0.000,0.407,0.00,0.000,0.8,1.7,0.4,108,70,1.4,2.1,0.3,174,11,1.4,2.1,0.3,174,11,0,28.56,,0,0,0,65.1,61.2,58.7,0.36,0.32,0.28
TYRO,2022-06-01 23:15:00 EDT,42.40611,-77.05390,1204,66.7,67.1,66.7,98.7,66.3,0.000,0.407,0.00,0.000,0.3,1.4,0.4,203,13,0.4,2.1,0.5,209,17,0.4,2.1,0.5,209,17,0,28.56,,0,0,0,65.1,61.1,58.5,0.36,0.32,0.28
TYRO,2022-06-01 23:20:00 EDT,42.40611,-77.05390,1204,66.9,67.4,66.9,98.8,66.6,0.000,0.407,0.00,0.000,0.4,1.2,0.4,160,28,0.7,1.6,0.5,130,28,0.7,1.6,0.5,130,28,0,28.56,,0,0,0,65.1,61.2,58.6,0.35,0.32,0.28
TYRO,2022-06-01 23:25:00 EDT,42.40611,-77.05390,1204,67.1,67.6,67.1,98.8,66.8,0.000,0.407,0.00,0.000,0.1,0.7,0.2,60,0,0.6,1.4,0.5,72,10,0.6,1.4,0.5,72,10,0,28.56,,0,0,0,65.1,61.2,58.6,0.35,0.32,0.28
