station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHO,2022-07-12 23:30:00 EDT,42.50631,-73.68584,344,67.9,72.3,67.9,96.1,66.8,0.000,0.390,0.00,0.000,1.4,2.6,0.6,23,36,1.7,2.9,0.6,17,38,1.7,2.9,0.6,17,38,0,29.41,,0,0,0,73.4,71.8,68.5,0.16,0.10,0.08
SCHO,2022-07-12 23:35:00 EDT,42.50631,-73.68584,344,67.2,69.1,67.2,95.1,65.7,0.000,0.390,0.00,0.000,0.6,2.4,0.7,247,25,1.0,2.7,0.7,256,56,1.0,2.7,0.7,256,56,0,29.41,,0,0,0,73.4,71.8,68.5,0.16,0.10,0.08
SCHO,2022-07-12 23:40:00 EDT,42.50631,-73.68584,344,67.1,69.3,67.1,95.8,65.9,0.000,0.390,0.00,0.000,1.0,2.7,0.8,26,32,1.4,3.1,0.8,26,33,1.4,3.1,0.8,26,33,0,29.41,,0,0,0,73.4,71.8,68.5,0.16,0.10,0.08
SCHO,2022-07-12 23:45:00 EDT,42.50631,-73.68584,344,66.7,69.0,66.7,95.8,65.5,0.000,0.390,0.00,0.000,0.1,0.8,0.2,36,3,0.6,1.3,0.5,360,41,0.6,1.3,0.5,360,41,0,29.41,,0,0,0,73.4,71.8,68.5,0.16,0.10,0.08
SCHO,2022-07-12 23:50:00 EDT,42.50631,-73.68584,344,67.0,68.4,67.0,95.8,65.8,0.000,0.390,0.00,0.000,0.3,1.5,0.4,247,40,1.0,2.1,0.4,211,67,1.0,2.1,0.4,211,67,0,29.41,,0,0,0,73.4,71.8,68.5,0.16,0.10,0.08
SCHO,2022-07-12 23:55:00 EDT,42.50631,-73.68584,344,66.4,67.9,66.4,96.1,65.3,0.000,0.390,0.00,0.000,1.3,1.8,0.2,77,15,1.7,2.4,0.3,76,16,1.7,2.4,0.3,76,16,0,29.41,,0,0,0,73.4,71.8,68.5,0.16,0.10,0.08
SCHU,2022-07-12 00:00:00 EDT,43.11700,-73.57829,103,76.2,76.7,76.2,58.9,60.8,0.000,0.000,0.00,0.000,3.6,6.8,1.5,172,20,4.1,8.3,1.8,172,20,4.1,8.3,1.8,172,20,0,29.60,,0,0,0,74.2,72.7,68.3,0.04,0.08,0.05
SCHU,2022-07-12 00:05:00 EDT,43.11700,-73.57829,103,76.1,76.5,76.1,59.3,60.9,0.000,0.000,0.00,0.000,2.2,6.3,1.3,153,20,2.6,6.8,1.3,158,22,2.6,6.8,1.3,158,22,0,29.61,,0,0,0,74.0,72.7,68.4,0.04,0.08,0.05
SCHU,2022-07-12 00:10:00 EDT,43.11700,-73.57829,103,76.2,76.6,76.2,59.0,60.8,0.000,0.000,0.00,0.000,3.8,7.6,1.4,165,20,4.5,9.1,1.5,166,20,4.5,9.1,1.5,166,20,0,29.61,,0,0,0,74.2,72.7,68.2,0.04,0.08,0.05
SCHU,2022-07-12 00:15:00 EDT,43.11700,-73.57829,103,76.3,76.5,76.3,58.4,60.6,0.000,0.000,0.00,0.000,3.6,7.5,1.8,167,30,4.4,10.0,2.2,173,29,4.4,10.0,2.2,173,29,0,29.61,,0,0,0,73.9,72.7,68.5,0.04,0.08,0.05
SCHU,2022-07-12 00:20:00 EDT,43.11700,-73.57829,103,76.3,76.7,76.3,57.8,60.4,0.000,0.000,0.00,0.000,4.8,8.3,1.6,170,30,5.6,10.6,1.9,170,31,5.6,10.6,1.9,170,31,0,29.61,,0,0,0,74.2,72.6,68.3,0.05,0.08,0.05
SCHU,2022-07-12 00:25:00 EDT,43.11700,-73.57829,103,76.4,76.7,76.4,57.6,60.3,0.000,0.000,0.00,0.000,4.0,8.6,1.8,168,27,4.5,9.7,2.1,171,28,4.5,9.7,2.1,171,28,0,29.61,,0,0,0,74.0,72.7,68.3,0.04,0.08,0.05
SCHU,2022-07-12 00:30:00 EDT,43.11700,-73.57829,103,76.4,76.6,76.4,57.5,60.3,0.000,0.000,0.00,0.000,4.5,8.2,1.4,167,21,5.0,11.0,1.9,168,23,5.0,11.0,1.9,168,23,0,29.61,,0,0,0,74.1,72.7,68.2,0.04,0.07,0.05
SCHU,2022-07-12 00:35:00 EDT,43.11700,-73.57829,103,76.3,76.5,76.3,57.5,60.2,0.000,0.000,0.00,0.000,4.7,9.3,1.8,164,21,5.3,10.7,2.0,163,20,5.3,10.7,2.0,163,20,0,29.61,,0,0,0,73.9,72.7,68.2,0.04,0.08,0.05
SCHU,2022-07-12 00:40:00 EDT,43.11700,-73.57829,103,76.3,76.4,76.3,57.5,60.2,0.000,0.000,0.00,0.000,5.5,9.6,1.8,167,24,5.8,13.6,2.3,168,24,5.8,13.6,2.3,168,24,0,29.61,,0,0,0,74.2,72.7,68.3,0.04,0.08,0.05
SCHU,2022-07-12 00:45:00 EDT,43.11700,-73.57829,103,76.2,76.3,76.2,57.7,60.2,0.000,0.000,0.00,0.000,4.9,9.5,1.7,170,28,5.3,10.4,1.9,171,28,5.3,10.4,1.9,171,28,0,29.61,,0,0,0,74.2,72.7,68.3,0.04,0.07,0.05
SCHU,2022-07-12 00:50:00 EDT,43.11700,-73.57829,103,75.9,76.1,75.9,58.1,60.1,0.000,0.000,0.00,0.000,4.3,9.1,2.1,157,22,4.8,12.0,2.5,158,21,4.8,12.0,2.5,158,21,0,29.61,,0,0,0,74.1,72.7,68.3,0.05,0.08,0.05
SCHU,2022-07-12 00:55:00 EDT,43.11700,-73.57829,103,76.1,76.1,76.1,57.8,60.1,0.000,0.000,0.00,0.000,5.1,11.5,2.1,167,28,5.9,13.8,2.6,168,25,5.9,13.8,2.6,168,25,0,29.61,,0,0,0,74.0,72.7,68.3,0.04,0.07,0.05
SCHU,2022-07-12 01:00:00 EDT,43.11700,-73.57829,103,76.1,76.0,76.1,57.6,60.0,0.000,0.000,0.00,0.000,6.1,10.7,2.2,168,22,7.0,14.4,2.7,170,18,7.0,14.4,2.7,170,18,0,29.62,,0,0,0,73.9,72.7,68.3,0.04,0.08,0.05
SCHU,2022-07-12 01:05:00 EDT,43.11700,-73.57829,103,75.9,75.9,75.9,57.8,60.0,0.000,0.000,0.00,0.000,4.5,9.1,2.1,165,27,5.1,10.9,2.3,168,25,5.1,10.9,2.3,168,25,1,29.62,,0,0,0,73.9,72.7,68.3,0.04,0.08,0.05
SCHU,2022-07-12 01:10:00 EDT,43.11700,-73.57829,103,75.7,75.7,75.7,58.1,59.9,0.000,0.000,0.00,0.000,3.9,8.8,2.1,178,28,4.6,10.3,2.1,181,32,4.6,10.3,2.1,181,32,0,29.62,,0,0,0,73.7,72.7,68.4,0.04,0.08,0.05
SCHU,2022-07-12 01:15:00 EDT,43.11700,-73.57829,103,75.6,75.7,75.6,58.4,60.0,0.000,0.000,0.00,0.000,6.1,13.7,3.2,169,24,6.9,17.9,3.4,172,27,6.9,17.9,3.4,172,27,0,29.62,,0,0,0,73.5,72.7,68.3,0.04,0.07,0.05
SCHU,2022-07-12 01:20:00 EDT,43.11700,-73.57829,103,75.6,75.6,75.6,58.3,59.9,0.000,0.000,0.00,0.000,5.4,10.6,2.2,172,25,6.0,13.2,2.7,175,24,6.0,13.2,2.7,175,24,0,29.62,,0,0,0,73.5,72.7,68.3,0.04,0.07,0.05
SCHU,2022-07-12 01:25:00 EDT,43.11700,-73.57829,103,75.5,75.4,75.5,58.3,59.9,0.000,0.000,0.00,0.000,5.7,11.5,2.6,162,22,6.4,12.4,2.6,165,21,6.4,12.4,2.6,165,21,0,29.62,,0,0,0,73.4,72.7,68.3,0.04,0.08,0.05
SCHU,2022-07-12 01:30:00 EDT,43.11700,-73.57829,103,75.3,75.3,75.3,58.6,59.9,0.000,0.000,0.00,0.000,6.1,11.5,2.3,168,27,7.2,15.5,2.8,171,26,7.2,15.5,2.8,171,26,0,29.62,,0,0,0,73.5,72.7,68.4,0.04,0.07,0.05
SCHU,2022-07-12 01:35:00 EDT,43.11700,-73.57829,103,75.3,75.3,75.3,58.7,59.9,0.000,0.000,0.00,0.000,6.0,12.2,1.9,171,23,6.6,13.6,2.3,173,22,6.6,13.6,2.3,173,22,0,29.62,,0,0,0,73.6,72.7,68.4,0.04,0.08,0.05
SCHU,2022-07-12 01:40:00 EDT,43.11700,-73.57829,103,75.0,75.1,75.0,59.3,59.9,0.000,0.000,0.00,0.000,4.7,8.1,1.4,166,22,5.1,9.7,1.6,169,20,5.1,9.7,1.6,169,20,0,29.62,,0,0,0,73.4,72.7,68.5,0.04,0.08,0.05
SCHU,2022-07-12 01:45:00 EDT,43.11700,-73.57829,103,75.0,74.9,75.0,59.7,60.0,0.000,0.000,0.00,0.000,5.0,8.0,1.5,167,25,5.5,9.5,1.8,169,24,5.5,9.5,1.8,169,24,0,29.62,,0,0,0,73.4,72.6,68.3,0.04,0.07,0.05
SCHU,2022-07-12 01:50:00 EDT,43.11700,-73.57829,103,74.9,74.8,74.9,60.0,60.1,0.000,0.000,0.00,0.000,5.8,12.6,2.3,162,20,6.4,13.2,2.5,166,20,6.4,13.2,2.5,166,20,0,29.62,,0,0,0,73.4,72.7,68.3,0.04,0.08,0.05
SCHU,2022-07-12 01:55:00 EDT,43.11700,-73.57829,103,74.8,74.7,74.8,60.2,60.1,0.000,0.000,0.00,0.000,5.0,10.8,2.4,164,20,5.6,14.3,2.7,164,20,5.6,14.3,2.7,164,20,0,29.62,,0,0,0,73.4,72.7,68.3,0.04,0.07,0.05
SCHU,2022-07-12 02:00:00 EDT,43.11700,-73.57829,103,74.5,74.5,74.5,60.4,59.9,0.000,0.000,0.00,0.000,5.7,12.7,3.1,174,26,6.4,15.4,3.4,174,29,6.4,15.4,3.4,174,29,0,29.62,,0,0,0,73.4,72.7,68.4,0.04,0.08,0.05
SCHU,2022-07-12 02:05:00 EDT,43.11700,-73.57829,103,74.4,74.4,74.4,60.6,59.9,0.000,0.000,0.00,0.000,5.2,10.5,1.9,168,26,5.9,11.6,2.2,168,24,5.9,11.6,2.2,168,24,0,29.61,,0,0,0,73.4,72.7,68.3,0.04,0.08,0.05
SCHU,2022-07-12 02:10:00 EDT,43.11700,-73.57829,103,74.2,74.2,74.2,60.9,59.9,0.000,0.000,0.00,0.000,5.0,11.3,2.2,181,24,5.7,12.1,2.4,184,25,5.7,12.1,2.4,184,25,0,29.61,,0,0,0,73.3,72.7,68.3,0.04,0.08,0.05
SCHU,2022-07-12 02:15:00 EDT,43.11700,-73.57829,103,74.2,74.1,74.2,60.7,59.8,0.000,0.000,0.00,0.000,5.6,10.8,1.9,167,22,6.1,11.7,2.2,166,20,6.1,11.7,2.2,166,20,0,29.61,,0,0,0,73.1,72.7,68.4,0.03,0.08,0.05
SCHU,2022-07-12 02:20:00 EDT,43.11700,-73.57829,103,74.2,74.1,74.2,60.8,59.8,0.000,0.000,0.00,0.000,6.1,11.8,2.2,161,24,6.9,12.2,2.4,163,23,6.9,12.2,2.4,163,23,0,29.61,,0,0,0,73.3,72.7,68.3,0.04,0.08,0.05
SCHU,2022-07-12 02:25:00 EDT,43.11700,-73.57829,103,74.1,74.0,74.1,61.0,59.8,0.000,0.000,0.00,0.000,5.9,10.5,1.7,166,22,6.5,12.0,2.1,167,21,6.5,12.0,2.1,167,21,0,29.61,,0,0,0,73.3,72.7,68.4,0.04,0.07,0.05
SCHU,2022-07-12 02:30:00 EDT,43.11700,-73.57829,103,73.9,73.8,73.9,61.3,59.8,0.000,0.000,0.00,0.000,5.7,11.8,2.5,163,21,6.6,13.9,2.7,167,22,6.6,13.9,2.7,167,22,0,29.61,,0,0,0,73.3,72.6,68.5,0.04,0.08,0.05
SCHU,2022-07-12 02:35:00 EDT,43.11700,-73.57829,103,73.7,73.7,73.7,61.7,59.8,0.000,0.000,0.00,0.000,4.0,8.5,1.5,169,23,4.6,10.6,1.7,172,22,4.6,10.6,1.7,172,22,0,29.61,,0,0,0,73.0,72.6,68.3,0.04,0.07,0.05
SCHU,2022-07-12 02:40:00 EDT,43.11700,-73.57829,103,73.5,73.6,73.5,62.1,59.8,0.000,0.000,0.00,0.000,4.6,9.5,1.8,180,24,5.4,10.3,2.1,180,23,5.4,10.3,2.1,180,23,0,29.61,,0,0,0,73.1,72.7,68.3,0.05,0.07,0.05
SCHU,2022-07-12 02:45:00 EDT,43.11700,-73.57829,103,73.3,73.4,73.3,62.2,59.6,0.000,0.000,0.00,0.000,4.7,10.2,2.0,165,26,5.2,11.9,2.3,168,25,5.2,11.9,2.3,168,25,0,29.60,,0,0,0,73.1,72.6,68.4,0.04,0.07,0.05
SCHU,2022-07-12 02:50:00 EDT,43.11700,-73.57829,103,73.3,73.3,73.3,62.4,59.6,0.000,0.000,0.00,0.000,4.6,9.8,2.0,168,22,5.0,11.0,2.2,170,24,5.0,11.0,2.2,170,24,0,29.60,,0,0,0,73.2,72.7,68.5,0.05,0.08,0.05
SCHU,2022-07-12 02:55:00 EDT,43.11700,-73.57829,103,73.2,73.2,73.2,62.4,59.5,0.000,0.000,0.00,0.000,5.3,12.1,2.2,179,22,5.8,14.1,2.6,179,22,5.8,14.1,2.6,179,22,0,29.60,,0,0,0,73.0,72.5,68.5,0.04,0.07,0.05
SCHU,2022-07-12 03:00:00 EDT,43.11700,-73.57829,103,72.8,73.0,72.8,63.0,59.4,0.000,0.000,0.00,0.000,4.3,9.8,1.7,167,26,5.0,10.5,1.9,166,25,5.0,10.5,1.9,166,25,0,29.60,,0,0,0,73.2,72.5,68.5,0.04,0.08,0.05
SCHU,2022-07-12 03:05:00 EDT,43.11700,-73.57829,103,72.9,73.0,72.9,62.9,59.5,0.000,0.000,0.00,0.000,5.1,10.2,2.0,172,22,5.6,11.1,2.2,176,21,5.6,11.1,2.2,176,21,0,29.60,,0,0,0,73.0,72.6,68.4,0.04,0.07,0.05
SCHU,2022-07-12 03:10:00 EDT,43.11700,-73.57829,103,72.9,73.0,72.9,62.7,59.5,0.000,0.000,0.00,0.000,6.8,12.5,2.3,166,20,7.4,15.5,2.7,168,18,7.4,15.5,2.7,168,18,0,29.60,,0,0,0,73.1,72.5,68.3,0.04,0.08,0.05
SCHU,2022-07-12 03:15:00 EDT,43.11700,-73.57829,103,72.8,72.9,72.8,63.0,59.5,0.000,0.000,0.00,0.000,4.5,9.4,1.8,167,19,5.0,11.4,2.1,168,19,5.0,11.4,2.1,168,19,0,29.60,,0,0,0,73.0,72.7,68.5,0.04,0.08,0.05
SCHU,2022-07-12 03:20:00 EDT,43.11700,-73.57829,103,72.7,72.7,72.7,64.0,59.8,0.000,0.000,0.00,0.000,4.2,9.8,1.7,162,23,4.8,9.4,1.7,169,22,4.8,9.4,1.7,169,22,0,29.60,,0,0,0,73.0,72.4,68.5,0.05,0.07,0.05
SCHU,2022-07-12 03:25:00 EDT,43.11700,-73.57829,103,72.5,72.6,72.5,64.2,59.7,0.000,0.000,0.00,0.000,5.0,8.4,1.4,164,20,5.5,10.5,1.7,163,19,5.5,10.5,1.7,163,19,0,29.60,,0,0,0,73.0,72.5,68.4,0.04,0.07,0.05
SCHU,2022-07-12 03:30:00 EDT,43.11700,-73.57829,103,72.4,72.5,72.4,64.2,59.6,0.000,0.000,0.00,0.000,5.3,11.4,2.5,169,25,6.2,13.0,2.8,172,23,6.2,13.0,2.8,172,23,0,29.59,,0,0,0,72.9,72.5,68.5,0.04,0.08,0.05
SCHU,2022-07-12 03:35:00 EDT,43.11700,-73.57829,103,72.5,72.5,72.5,63.7,59.5,0.000,0.000,0.00,0.000,5.0,8.5,1.8,171,25,5.7,10.4,2.1,175,23,5.7,10.4,2.1,175,23,0,29.59,,0,0,0,72.8,72.5,68.5,0.04,0.08,0.05
SCHU,2022-07-12 03:40:00 EDT,43.11700,-73.57829,103,72.6,72.5,72.6,63.7,59.5,0.000,0.000,0.00,0.000,5.1,10.5,1.8,175,24,5.6,12.5,2.1,174,21,5.6,12.5,2.1,174,21,0,29.59,,0,0,0,72.8,72.5,68.5,0.04,0.08,0.05
SCHU,2022-07-12 03:45:00 EDT,43.11700,-73.57829,103,72.4,72.4,72.4,63.8,59.4,0.000,0.000,0.00,0.000,5.2,9.4,1.8,169,26,5.9,11.3,2.2,171,25,5.9,11.3,2.2,171,25,0,29.59,,0,0,0,72.8,72.5,68.5,0.04,0.07,0.05
SCHU,2022-07-12 03:50:00 EDT,43.11700,-73.57829,103,72.2,72.2,72.2,64.0,59.4,0.000,0.000,0.00,0.000,5.0,9.9,1.6,166,20,5.3,10.4,1.8,166,21,5.3,10.4,1.8,166,21,0,29.59,,0,0,0,72.7,72.6,68.5,0.04,0.08,0.05
SCHU,2022-07-12 03:55:00 EDT,43.11700,-73.57829,103,71.9,72.0,71.9,64.8,59.4,0.000,0.000,0.00,0.000,4.5,7.9,1.7,168,19,5.1,9.8,1.8,168,19,5.1,9.8,1.8,168,19,0,29.59,,0,0,0,72.7,72.5,68.5,0.04,0.07,0.05
SCHU,2022-07-12 04:00:00 EDT,43.11700,-73.57829,103,72.1,72.1,72.1,64.7,59.5,0.000,0.000,0.00,0.000,4.0,8.4,1.4,169,26,4.6,8.8,1.5,170,25,4.6,8.8,1.5,170,25,0,29.58,,0,0,0,72.7,72.4,68.6,0.04,0.08,0.05
SCHU,2022-07-12 04:05:00 EDT,43.11700,-73.57829,103,71.8,71.9,71.8,65.3,59.6,0.000,0.000,0.00,0.000,3.6,7.6,1.6,168,24,4.2,8.6,1.7,172,24,4.2,8.6,1.7,172,24,0,29.58,,0,0,0,72.7,72.6,68.5,0.04,0.07,0.05
SCHU,2022-07-12 04:10:00 EDT,43.11700,-73.57829,103,71.9,71.9,71.9,65.6,59.7,0.000,0.000,0.00,0.000,3.1,6.6,1.5,172,26,3.6,10.8,1.8,174,22,3.6,10.8,1.8,174,22,0,29.58,,0,0,0,72.7,72.4,68.5,0.04,0.07,0.05
SCHU,2022-07-12 04:15:00 EDT,43.11700,-73.57829,103,71.9,71.9,71.9,65.7,59.8,0.000,0.000,0.00,0.000,3.4,9.4,1.8,174,22,4.0,11.4,2.1,178,23,4.0,11.4,2.1,178,23,0,29.58,,0,0,0,72.7,72.4,68.6,0.04,0.07,0.05
SCHU,2022-07-12 04:20:00 EDT,43.11700,-73.57829,103,72.0,71.9,72.0,65.6,59.9,0.000,0.000,0.00,0.000,3.4,7.8,1.6,172,23,4.0,9.9,1.9,178,23,4.0,9.9,1.9,178,23,0,29.58,,0,0,0,72.7,72.5,68.5,0.04,0.07,0.05
SCHU,2022-07-12 04:25:00 EDT,43.11700,-73.57829,103,71.9,72.0,71.9,65.6,59.8,0.000,0.000,0.00,0.000,3.8,7.3,1.8,176,25,4.3,8.8,2.0,178,25,4.3,8.8,2.0,178,25,0,29.59,,0,0,0,72.7,72.5,68.5,0.04,0.07,0.05
SCHU,2022-07-12 04:30:00 EDT,43.11700,-73.57829,103,71.9,71.9,71.9,65.5,59.7,0.000,0.000,0.00,0.000,4.0,7.5,1.2,163,20,4.5,8.5,1.5,166,20,4.5,8.5,1.5,166,20,0,29.59,,0,0,0,72.7,72.5,68.5,0.04,0.08,0.05
SCHU,2022-07-12 04:35:00 EDT,43.11700,-73.57829,103,71.6,71.7,71.6,66.0,59.6,0.000,0.000,0.00,0.000,4.2,7.4,1.3,167,23,4.7,8.9,1.5,168,23,4.7,8.9,1.5,168,23,0,29.58,,0,0,0,72.6,72.4,68.5,0.04,0.07,0.05
SCHU,2022-07-12 04:40:00 EDT,43.11700,-73.57829,103,71.5,71.6,71.5,66.2,59.6,0.000,0.000,0.00,0.000,3.1,5.5,1.3,166,26,3.5,6.5,1.5,168,24,3.5,6.5,1.5,168,24,0,29.58,,0,0,0,72.5,72.6,68.5,0.05,0.07,0.05
SCHU,2022-07-12 04:45:00 EDT,43.11700,-73.57829,103,71.4,71.5,71.4,66.5,59.7,0.000,0.000,0.00,0.000,4.2,7.6,1.4,163,21,4.4,8.4,1.5,166,22,4.4,8.4,1.5,166,22,0,29.58,,0,0,0,72.6,72.4,68.5,0.05,0.08,0.05
SCHU,2022-07-12 04:50:00 EDT,43.11700,-73.57829,103,71.3,71.3,71.3,67.0,59.7,0.000,0.000,0.00,0.000,4.0,7.9,1.2,167,22,4.4,9.3,1.4,169,21,4.4,9.3,1.4,169,21,0,29.58,,0,0,0,72.7,72.5,68.5,0.04,0.08,0.05
SCHU,2022-07-12 04:55:00 EDT,43.11700,-73.57829,103,71.2,71.2,71.2,67.5,59.9,0.000,0.000,0.00,0.000,3.9,6.8,1.3,167,21,4.2,7.9,1.5,170,21,4.2,7.9,1.5,170,21,0,29.58,,0,0,0,72.4,72.3,68.5,0.04,0.07,0.05
SCHU,2022-07-12 05:00:00 EDT,43.11700,-73.57829,103,71.2,71.2,71.2,67.9,60.1,0.000,0.000,0.00,0.000,3.5,7.1,1.2,163,23,4.0,7.4,1.4,167,23,4.0,7.4,1.4,167,23,0,29.58,,0,0,0,72.5,72.3,68.5,0.05,0.07,0.05
SCHU,2022-07-12 05:05:00 EDT,43.11700,-73.57829,103,71.1,71.1,71.1,68.1,60.1,0.000,0.000,0.00,0.000,2.3,5.0,1.1,164,26,2.7,6.0,1.3,167,25,2.7,6.0,1.3,167,25,1,29.58,,0,0,0,72.3,72.4,68.6,0.04,0.07,0.05
SCHU,2022-07-12 05:10:00 EDT,43.11700,-73.57829,103,71.0,71.1,71.0,68.4,60.1,0.000,0.000,0.00,0.000,2.2,5.3,1.2,180,27,2.5,5.9,1.3,180,29,2.5,5.9,1.3,180,29,1,29.58,,0,0,0,72.5,72.5,68.5,0.04,0.08,0.05
SCHU,2022-07-12 05:15:00 EDT,43.11700,-73.57829,103,71.2,71.2,71.2,68.0,60.1,0.000,0.000,0.00,0.000,3.3,6.9,1.3,170,19,3.8,7.8,1.4,173,18,3.8,7.8,1.4,173,18,1,29.58,,0,0,0,72.3,72.5,68.6,0.04,0.07,0.05
SCHU,2022-07-12 05:20:00 EDT,43.11700,-73.57829,103,71.3,71.2,71.3,67.6,60.0,0.000,0.000,0.00,0.000,2.9,6.1,1.6,166,18,3.5,7.1,1.6,165,22,3.5,7.1,1.6,165,22,1,29.58,,0,0,0,72.4,72.4,68.6,0.04,0.07,0.05
SCHU,2022-07-12 05:25:00 EDT,43.11700,-73.57829,103,71.3,71.4,71.3,67.4,60.0,0.000,0.000,0.00,0.000,3.7,7.6,1.7,178,25,4.6,10.6,1.9,178,23,4.6,10.6,1.9,178,23,1,29.58,,0,0,0,72.4,72.4,68.8,0.04,0.08,0.05
SCHU,2022-07-12 05:30:00 EDT,43.11700,-73.57829,103,71.3,71.3,71.3,67.3,59.9,0.000,0.000,0.00,0.000,3.1,6.1,1.2,169,22,3.5,7.4,1.4,169,23,3.5,7.4,1.4,169,23,2,29.58,,0,0,0,72.5,72.5,68.6,0.04,0.07,0.05
SCHU,2022-07-12 05:35:00 EDT,43.11700,-73.57829,103,71.4,71.4,71.4,67.2,59.9,0.000,0.000,0.00,0.000,1.3,5.2,1.4,179,28,1.8,5.9,1.4,184,35,1.8,5.9,1.4,184,35,2,29.58,,0,0,0,72.4,72.5,68.6,0.04,0.08,0.05
SCHU,2022-07-12 05:40:00 EDT,43.11700,-73.57829,103,71.2,71.3,71.2,67.8,60.0,0.000,0.000,0.00,0.000,0.9,2.8,0.9,183,28,1.1,4.4,1.2,187,29,1.1,4.4,1.2,187,29,4,29.59,,0,0,0,72.5,72.4,68.7,0.05,0.07,0.05
SCHU,2022-07-12 05:45:00 EDT,43.11700,-73.57829,103,71.3,71.4,71.3,67.7,60.0,0.000,0.000,0.00,0.000,2.6,6.0,1.5,167,25,2.9,5.9,1.5,168,26,2.9,5.9,1.5,168,26,5,29.59,,0,0,0,72.5,72.4,68.5,0.04,0.07,0.05
SCHU,2022-07-12 05:50:00 EDT,43.11700,-73.57829,103,71.0,71.3,71.0,68.5,60.1,0.000,0.000,0.00,0.000,1.8,3.7,0.6,180,32,2.1,4.9,0.8,179,30,2.1,4.9,0.8,179,30,5,29.58,,0,0,0,72.4,72.3,68.5,0.04,0.07,0.05
SCHU,2022-07-12 05:55:00 EDT,43.11700,-73.57829,103,71.3,71.4,71.3,67.7,60.1,0.000,0.000,0.00,0.000,1.9,5.0,1.1,173,21,2.4,5.3,1.1,177,22,2.4,5.3,1.1,177,22,6,29.58,,0,0,0,72.2,72.5,68.6,0.04,0.07,0.05
SCHU,2022-07-12 06:00:00 EDT,43.11700,-73.57829,103,71.4,71.4,71.4,67.4,60.1,0.000,0.000,0.00,0.000,1.9,4.2,0.8,175,24,2.5,5.5,1.0,176,23,2.5,5.5,1.0,176,23,9,29.58,,0,0,0,72.4,72.4,68.6,0.04,0.08,0.05
SCHU,2022-07-12 06:05:00 EDT,43.11700,-73.57829,103,71.4,71.4,71.4,67.0,59.8,0.000,0.000,0.00,0.000,1.9,4.6,1.1,173,29,2.4,5.7,1.2,176,27,2.4,5.7,1.2,176,27,14,29.58,,0,0,0,72.3,72.3,68.7,0.04,0.07,0.05
SCHU,2022-07-12 06:10:00 EDT,43.11700,-73.57829,103,71.3,71.4,71.3,67.4,60.0,0.000,0.000,0.00,0.000,2.3,4.2,0.9,169,26,2.6,5.1,0.9,172,27,2.6,5.1,0.9,172,27,15,29.58,,0,0,0,72.3,72.4,68.5,0.04,0.07,0.05
SCHU,2022-07-12 06:15:00 EDT,43.11700,-73.57829,103,71.4,71.5,71.4,67.2,59.9,0.000,0.000,0.00,0.000,2.5,5.0,0.7,165,27,2.8,6.9,0.9,166,28,2.8,6.9,0.9,166,28,10,29.58,,0,0,0,72.0,72.5,68.8,0.04,0.07,0.05
SCHU,2022-07-12 06:20:00 EDT,43.11700,-73.57829,103,71.5,71.5,71.5,67.0,60.0,0.000,0.000,0.00,0.000,2.5,4.5,0.8,164,22,2.8,5.1,1.0,165,22,2.8,5.1,1.0,165,22,10,29.58,,0,0,0,71.9,72.3,68.5,0.04,0.07,0.05
SCHU,2022-07-12 06:25:00 EDT,43.11700,-73.57829,103,71.4,71.5,71.4,67.1,59.9,0.000,0.000,0.00,0.000,1.8,4.2,0.8,157,25,2.3,5.2,0.9,161,25,2.3,5.2,0.9,161,25,11,29.58,,0,0,0,72.0,72.4,68.7,0.04,0.07,0.05
SCHU,2022-07-12 06:30:00 EDT,43.11700,-73.57829,103,71.2,71.4,71.2,67.9,60.0,0.000,0.000,0.00,0.000,2.7,6.0,1.1,164,25,3.1,6.9,1.2,167,27,3.1,6.9,1.2,167,27,10,29.58,,0,0,0,72.0,72.3,68.6,0.04,0.07,0.05
SCHU,2022-07-12 06:35:00 EDT,43.11700,-73.57829,103,71.2,71.2,71.2,68.2,60.2,0.000,0.000,0.00,0.000,3.0,5.6,0.8,159,19,3.3,6.3,0.9,160,20,3.3,6.3,0.9,160,20,10,29.58,,0,0,0,72.0,72.4,68.7,0.04,0.07,0.05
