station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2023-04-19 15:20:00 EDT,41.04008,-72.46587,29,51.9,51.0,51.9,50.4,34.1,0.000,0.000,0.00,0.000,7.3,15.9,3.4,260,25,8.7,19.8,3.8,262,23,8.7,19.8,3.8,262,23,782,29.99,0.1,0,0,0,55.2,53.1,52.6,0.13,0.17,0.16
SOUT,2023-04-19 15:25:00 EDT,41.04008,-72.46587,29,52.7,51.6,52.7,49.6,34.3,0.000,0.000,0.00,0.000,7.7,15.5,3.1,270,23,9.0,19.9,3.7,270,20,9.0,19.9,3.7,270,20,761,29.99,0.1,0,0,0,55.4,53.1,52.6,0.13,0.17,0.17
SOUT,2023-04-19 15:30:00 EDT,41.04008,-72.46587,29,52.6,51.8,52.6,48.3,33.6,0.000,0.000,0.00,0.000,7.4,17.0,3.2,281,28,8.5,18.6,3.5,277,25,8.5,18.6,3.5,277,25,757,29.99,-0.1,0,0,0,55.5,53.1,52.6,0.13,0.17,0.16
SOUT,2023-04-19 15:35:00 EDT,41.04008,-72.46587,29,52.2,51.3,52.2,46.5,32.3,0.000,0.000,0.00,0.000,9.0,19.5,3.6,278,23,10.5,23.5,4.2,275,19,10.5,23.5,4.2,275,19,743,29.99,-0.0,0,0,0,55.6,53.1,52.5,0.13,0.17,0.16
SOUT,2023-04-19 15:40:00 EDT,41.04008,-72.46587,29,52.9,51.9,52.9,48.2,33.8,0.000,0.000,0.00,0.000,7.0,18.1,4.5,279,27,8.5,21.3,5.0,274,20,8.5,21.3,5.0,274,20,729,29.99,0.2,0,0,0,55.8,53.1,52.4,0.13,0.17,0.16
SOUT,2023-04-19 15:45:00 EDT,41.04008,-72.46587,29,52.6,51.5,52.6,47.0,32.9,0.000,0.000,0.00,0.000,8.3,15.3,3.1,272,26,9.5,18.1,3.3,270,22,9.5,18.1,3.3,270,22,713,29.99,0.0,0,0,0,55.9,53.1,52.7,0.13,0.17,0.16
SOUT,2023-04-19 15:50:00 EDT,41.04008,-72.46587,29,53.0,52.0,53.0,47.4,33.5,0.000,0.000,0.00,0.000,6.4,14.2,3.0,269,26,7.5,16.4,3.6,270,24,7.5,16.4,3.6,270,24,701,29.99,0.0,0,0,0,56.0,53.1,52.3,0.13,0.17,0.17
SOUT,2023-04-19 15:55:00 EDT,41.04008,-72.46587,29,53.4,52.3,53.4,47.3,33.8,0.000,0.000,0.00,0.000,6.4,14.9,3.0,265,30,7.4,18.6,3.5,267,25,7.4,18.6,3.5,267,25,687,29.99,0.1,0,0,0,56.1,53.1,52.3,0.13,0.17,0.16
SOUT,2023-04-19 16:00:00 EDT,41.04008,-72.46587,29,52.8,52.0,52.8,44.2,31.6,0.000,0.000,0.00,0.000,7.7,16.7,3.0,276,25,9.0,20.6,3.8,276,18,9.0,20.6,3.8,276,18,673,29.99,0.2,0,0,0,56.2,53.1,52.3,0.13,0.17,0.16
SOUT,2023-04-19 16:05:00 EDT,41.04008,-72.46587,29,53.3,52.3,53.3,45.4,32.8,0.000,0.000,0.00,0.000,6.8,18.8,3.3,271,23,7.8,21.7,3.9,269,21,7.8,21.7,3.9,269,21,658,29.99,0.0,0,0,0,56.3,53.1,52.3,0.12,0.17,0.16
SOUT,2023-04-19 16:10:00 EDT,41.04008,-72.46587,29,53.0,52.1,53.0,45.3,32.4,0.000,0.000,0.00,0.000,7.1,15.1,3.7,276,27,8.7,20.4,4.2,273,21,8.7,20.4,4.2,273,21,643,29.99,-0.2,0,0,0,56.3,53.1,52.4,0.12,0.17,0.16
SOUT,2023-04-19 16:15:00 EDT,41.04008,-72.46587,29,53.4,52.5,53.4,47.2,33.7,0.000,0.000,0.00,0.000,5.2,13.4,2.8,269,35,6.4,15.2,3.3,268,29,6.4,15.2,3.3,268,29,629,29.99,0.3,0,0,0,56.3,53.1,52.3,0.12,0.17,0.16
SOUT,2023-04-19 16:20:00 EDT,41.04008,-72.46587,29,54.0,52.9,54.0,46.3,33.8,0.000,0.000,0.00,0.000,5.6,13.4,2.8,257,29,6.7,15.5,3.0,256,26,6.7,15.5,3.0,256,26,609,29.99,-0.2,0,0,0,56.3,53.1,52.3,0.12,0.17,0.16
SOUT,2023-04-19 16:25:00 EDT,41.04008,-72.46587,29,53.6,52.7,53.6,45.7,33.2,0.000,0.000,0.00,0.000,5.9,12.9,2.9,251,27,6.7,13.6,3.1,255,27,6.7,13.6,3.1,255,27,592,29.99,-0.0,0,0,0,56.3,53.1,52.3,0.13,0.17,0.17
SOUT,2023-04-19 16:30:00 EDT,41.04008,-72.46587,29,53.4,52.4,53.4,45.9,33.1,0.000,0.000,0.00,0.000,6.8,16.7,3.4,265,25,8.2,19.6,3.8,266,20,8.2,19.6,3.8,266,20,572,29.99,-0.2,0,0,0,56.3,53.1,52.3,0.13,0.17,0.17
SOUT,2023-04-19 16:35:00 EDT,41.04008,-72.46587,29,53.5,52.5,53.5,45.2,32.8,0.000,0.000,0.00,0.000,5.8,14.0,3.0,262,29,6.6,15.0,3.3,262,27,6.6,15.0,3.3,262,27,556,30.00,0.1,0,0,0,56.3,53.1,52.3,0.13,0.17,0.17
SOUT,2023-04-19 16:40:00 EDT,41.04008,-72.46587,29,53.3,52.4,53.3,43.7,31.8,0.000,0.000,0.00,0.000,5.7,14.2,3.4,264,26,6.9,16.6,3.7,263,25,6.9,16.6,3.7,263,25,547,29.99,0.1,0,0,0,56.3,53.3,52.3,0.13,0.17,0.17
SOUT,2023-04-19 16:45:00 EDT,41.04008,-72.46587,29,54.1,53.2,54.1,44.4,32.8,0.000,0.000,0.00,0.000,4.5,10.4,2.1,256,28,5.2,14.1,2.5,257,26,5.2,14.1,2.5,257,26,521,30.00,-0.1,0,0,0,56.3,53.4,52.3,0.13,0.17,0.16
SOUT,2023-04-19 16:50:00 EDT,41.04008,-72.46587,29,53.4,52.6,53.4,42.5,31.1,0.000,0.000,0.00,0.000,5.9,13.0,2.6,266,25,6.9,16.0,3.0,266,23,6.9,16.0,3.0,266,23,472,30.00,0.1,0,0,0,56.3,53.4,52.3,0.13,0.17,0.16
SOUT,2023-04-19 16:55:00 EDT,41.04008,-72.46587,29,53.5,52.7,53.5,44.7,32.5,0.000,0.000,0.00,0.000,4.3,10.9,2.1,259,34,5.1,13.6,2.5,258,30,5.1,13.6,2.5,258,30,462,30.00,0.1,0,0,0,56.3,53.4,52.3,0.13,0.17,0.17
SOUT,2023-04-19 17:00:00 EDT,41.04008,-72.46587,29,53.3,52.4,53.3,43.9,31.9,0.000,0.000,0.00,0.000,5.7,12.6,2.6,268,24,6.8,14.6,3.2,265,22,6.8,14.6,3.2,265,22,415,30.00,0.1,0,0,0,56.3,53.4,52.3,0.13,0.17,0.17
SOUT,2023-04-19 17:05:00 EDT,41.04008,-72.46587,29,53.2,52.4,53.2,44.8,32.3,0.000,0.000,0.00,0.000,4.4,11.0,1.9,265,28,5.1,12.8,2.4,263,24,5.1,12.8,2.4,263,24,370,30.00,0.0,0,0,0,56.3,53.4,52.3,0.13,0.17,0.16
SOUT,2023-04-19 17:10:00 EDT,41.04008,-72.46587,29,53.2,52.5,53.2,44.6,32.2,0.000,0.000,0.00,0.000,3.8,10.2,2.3,268,33,4.5,12.5,2.5,266,34,4.5,12.5,2.5,266,34,374,30.00,0.1,0,0,0,56.3,53.4,52.3,0.13,0.17,0.17
SOUT,2023-04-19 17:15:00 EDT,41.04008,-72.46587,29,52.9,52.3,52.9,43.6,31.4,0.000,0.000,0.00,0.000,5.1,9.4,2.4,272,23,6.0,12.7,2.8,270,21,6.0,12.7,2.8,270,21,355,30.00,-0.1,0,0,0,56.3,53.4,52.3,0.13,0.17,0.16
SOUT,2023-04-19 17:20:00 EDT,41.04008,-72.46587,29,52.9,52.4,52.9,43.4,31.2,0.000,0.000,0.00,0.000,5.0,10.0,1.6,278,22,5.9,12.2,1.9,278,20,5.9,12.2,1.9,278,20,353,30.00,-0.1,0,0,0,56.3,53.4,52.3,0.13,0.17,0.16
SOUT,2023-04-19 17:25:00 EDT,41.04008,-72.46587,29,52.8,52.2,52.8,43.9,31.5,0.000,0.000,0.00,0.000,5.4,12.1,2.1,271,26,6.5,12.0,2.3,271,23,6.5,12.0,2.3,271,23,313,30.00,-0.1,0,0,0,56.2,53.4,52.3,0.13,0.17,0.16
SOUT,2023-04-19 17:30:00 EDT,41.04008,-72.46587,29,52.6,52.1,52.6,44.3,31.4,0.000,0.000,0.00,0.000,5.3,12.6,2.1,274,21,6.1,14.2,2.7,272,18,6.1,14.2,2.7,272,18,283,30.00,0.0,0,0,0,56.2,53.4,52.3,0.13,0.17,0.16
SOUT,2023-04-19 17:35:00 EDT,41.04008,-72.46587,29,52.5,52.0,52.5,44.0,31.2,0.000,0.000,0.00,0.000,4.8,8.3,1.5,264,28,5.5,10.9,2.0,262,25,5.5,10.9,2.0,262,25,244,30.01,-0.1,0,0,0,56.1,53.4,52.3,0.13,0.17,0.16
SOUT,2023-04-19 17:40:00 EDT,41.04008,-72.46587,29,52.3,52.0,52.3,44.5,31.3,0.000,0.000,0.00,0.000,4.6,7.4,1.4,276,23,5.3,9.9,1.7,276,19,5.3,9.9,1.7,276,19,230,30.01,-0.1,0,0,0,56.1,53.4,52.3,0.13,0.17,0.17
SOUT,2023-04-19 17:45:00 EDT,41.04008,-72.46587,29,52.3,52.0,52.3,44.5,31.3,0.000,0.000,0.00,0.000,5.6,9.9,2.1,280,20,6.6,12.9,2.3,278,18,6.6,12.9,2.3,278,18,220,30.01,-0.0,0,0,0,56.1,53.4,52.3,0.13,0.17,0.16
SOUT,2023-04-19 17:50:00 EDT,41.04008,-72.46587,29,52.3,52.0,52.3,44.3,31.2,0.000,0.000,0.00,0.000,5.7,10.3,1.7,286,20,6.4,11.7,2.0,284,17,6.4,11.7,2.0,284,17,219,30.01,-0.0,0,0,0,56.1,53.5,52.3,0.13,0.17,0.17
SOUT,2023-04-19 17:55:00 EDT,41.04008,-72.46587,29,52.2,51.9,52.2,45.6,31.8,0.000,0.000,0.00,0.000,5.4,10.1,1.8,282,19,5.9,12.3,2.2,279,18,5.9,12.3,2.2,279,18,194,30.01,-0.0,0,0,0,56.1,53.5,52.3,0.13,0.17,0.16
SOUT,2023-04-19 18:00:00 EDT,41.04008,-72.46587,29,52.0,51.7,52.0,46.6,32.2,0.000,0.000,0.00,0.000,4.5,7.7,1.4,275,19,5.1,9.4,1.7,273,19,5.1,9.4,1.7,273,19,153,30.01,-0.0,0,0,0,56.1,53.5,52.3,0.13,0.17,0.16
SOUT,2023-04-19 18:05:00 EDT,41.04008,-72.46587,29,51.9,51.7,51.9,46.8,32.2,0.000,0.000,0.00,0.000,3.5,6.1,1.2,287,19,3.9,6.8,1.3,286,17,3.9,6.8,1.3,286,17,148,30.01,-0.0,0,0,0,56.1,53.6,52.3,0.13,0.17,0.17
SOUT,2023-04-19 18:10:00 EDT,41.04008,-72.46587,29,51.8,51.6,51.8,45.4,31.4,0.000,0.000,0.00,0.000,3.9,6.5,1.3,284,22,4.5,7.8,1.6,282,20,4.5,7.8,1.6,282,20,146,30.01,-0.0,0,0,0,56.0,53.6,52.3,0.13,0.17,0.17
SOUT,2023-04-19 18:15:00 EDT,41.04008,-72.46587,29,51.8,51.7,51.8,45.8,31.6,0.000,0.000,0.00,0.000,4.2,8.1,1.4,289,19,4.6,10.7,1.8,287,17,4.6,10.7,1.8,287,17,142,30.01,-0.0,0,0,0,55.9,53.6,52.3,0.13,0.17,0.17
SOUT,2023-04-19 18:20:00 EDT,41.04008,-72.46587,29,51.8,51.7,51.8,46.5,32.0,0.000,0.000,0.00,0.000,3.4,5.6,1.0,287,21,3.6,6.2,1.2,283,20,3.6,6.2,1.2,283,20,119,30.01,-0.0,0,0,0,55.9,53.6,52.3,0.13,0.17,0.17
SOUT,2023-04-19 18:25:00 EDT,41.04008,-72.46587,29,51.8,51.7,51.8,47.8,32.6,0.000,0.000,0.00,0.000,2.2,4.8,1.2,275,29,2.7,8.6,1.4,274,27,2.7,8.6,1.4,274,27,105,30.01,-0.0,,,0,,,52.3,0.13,0.17,0.16
SOUT,2023-04-19 18:30:00 EDT,41.04008,-72.46587,29,51.7,51.6,51.7,48.4,32.8,0.000,0.000,0.00,0.000,3.2,7.6,1.9,283,23,3.8,9.2,2.2,280,20,3.8,9.2,2.2,280,20,88,30.02,-0.0,0,0,0,55.9,53.6,52.3,0.12,0.17,0.16
SOUT,2023-04-19 18:35:00 EDT,41.04008,-72.46587,29,51.4,51.4,51.4,48.7,32.7,0.000,0.000,0.00,0.000,3.2,6.6,1.4,286,21,3.5,7.4,1.5,284,19,3.5,7.4,1.5,284,19,82,30.02,-0.1,0,0,0,55.9,53.6,52.3,0.12,0.17,0.16
SOUT,2023-04-19 18:40:00 EDT,41.04008,-72.46587,29,51.0,51.1,51.0,50.3,33.2,0.000,0.000,0.00,0.000,1.9,5.9,1.2,262,32,2.4,6.8,1.3,263,36,2.4,6.8,1.3,263,36,71,30.02,-0.1,0,0,0,55.6,53.6,52.3,0.13,0.17,0.16
SOUT,2023-04-19 18:45:00 EDT,41.04008,-72.46587,29,50.8,50.9,50.8,51.1,33.3,0.000,0.000,0.00,0.000,2.0,4.9,1.3,284,24,2.5,7.7,1.5,284,23,2.5,7.7,1.5,284,23,57,30.02,-0.0,0,0,0,55.6,53.6,52.3,0.13,0.17,0.17
SOUT,2023-04-19 18:50:00 EDT,41.04008,-72.46587,29,50.7,50.7,50.7,51.6,33.5,0.000,0.000,0.00,0.000,1.7,3.7,0.8,282,28,2.0,5.4,1.0,277,26,2.0,5.4,1.0,277,26,46,30.03,-0.1,0,0,0,55.6,53.6,52.3,0.13,0.17,0.17
SOUT,2023-04-19 18:55:00 EDT,41.04008,-72.46587,29,50.5,50.6,50.5,51.2,33.2,0.000,0.000,0.00,0.000,2.3,4.2,1.0,271,22,2.7,5.0,1.1,269,24,2.7,5.0,1.1,269,24,43,30.03,-0.0,0,0,0,55.6,53.6,52.3,0.12,0.17,0.17
SOUT,2023-04-19 19:00:00 EDT,41.04008,-72.46587,29,50.3,50.4,50.3,51.6,33.2,0.000,0.000,0.00,0.000,1.5,4.5,0.9,266,32,1.9,5.5,0.9,263,30,1.9,5.5,0.9,263,30,33,30.03,-0.0,0,0,0,55.5,53.6,52.3,0.13,0.17,0.17
SOUT,2023-04-19 19:05:00 EDT,41.04008,-72.46587,29,50.2,50.4,50.2,52.2,33.3,0.000,0.000,0.00,0.000,2.3,3.9,0.8,287,21,2.6,4.7,0.9,285,19,2.6,4.7,0.9,285,19,26,30.04,-0.0,,0,0,,53.6,52.3,,0.17,0.16
SOUT,2023-04-19 19:10:00 EDT,41.04008,-72.46587,29,49.8,50.4,49.4,53.0,33.4,0.000,0.000,0.00,0.000,2.7,5.1,1.0,288,26,3.1,6.1,1.1,286,25,3.1,6.1,1.1,286,25,26,30.04,-0.0,0,0,0,55.4,53.6,52.3,0.12,0.17,0.17
SOUT,2023-04-19 19:15:00 EDT,41.04008,-72.46587,29,49.9,50.5,49.3,53.2,33.6,0.000,0.000,0.00,0.000,2.9,6.6,1.3,290,20,3.4,7.2,1.4,288,18,3.4,7.2,1.4,288,18,25,30.04,-0.1,0,0,0,55.4,53.6,52.3,0.13,0.17,0.16
SOUT,2023-04-19 19:20:00 EDT,41.04008,-72.46587,29,50.1,50.5,50.1,52.9,33.6,0.000,0.000,0.00,0.000,4.2,6.5,1.4,303,15,4.5,7.4,1.2,302,15,4.5,7.4,1.2,302,15,19,30.04,-0.1,0,0,0,55.4,53.6,52.3,0.12,0.17,0.17
SOUT,2023-04-19 19:25:00 EDT,41.04008,-72.46587,29,49.8,50.5,47.5,53.9,33.7,0.000,0.000,0.00,0.000,5.5,8.3,0.9,316,12,5.9,9.9,1.0,315,11,5.9,9.9,1.0,315,11,14,30.04,-0.0,0,0,0,55.3,53.7,52.3,0.12,0.17,0.17
SOUT,2023-04-19 19:30:00 EDT,41.04008,-72.46587,29,49.7,50.4,47.2,55.5,34.4,0.000,0.000,0.00,0.000,5.9,8.6,1.1,321,10,6.2,8.4,1.1,319,10,6.2,8.4,1.1,319,10,10,30.04,-0.0,0,0,0,55.0,53.7,52.3,0.12,0.17,0.17
SOUT,2023-04-19 19:35:00 EDT,41.04008,-72.46587,29,49.7,50.5,47.2,56.0,34.6,0.000,0.000,0.00,0.000,6.1,7.7,0.6,319,9,6.4,8.6,0.7,317,9,6.4,8.6,0.7,317,9,8,30.04,-0.1,0,0,0,55.0,53.8,52.3,0.12,0.17,0.17
SOUT,2023-04-19 19:40:00 EDT,41.04008,-72.46587,29,49.8,50.6,47.4,56.0,34.7,0.000,0.000,0.00,0.000,5.7,7.5,0.7,323,8,6.0,9.1,0.8,321,6,6.0,9.1,0.8,321,6,4,30.05,-0.0,0,0,0,55.0,53.7,52.3,0.12,0.17,0.17
SOUT,2023-04-19 19:45:00 EDT,41.04008,-72.46587,29,49.4,50.3,46.9,57.3,35.0,0.000,0.000,0.00,0.000,5.9,7.9,0.9,326,9,6.2,8.6,1.0,324,8,6.2,8.6,1.0,324,8,2,30.05,-0.1,0,0,0,54.9,53.8,52.3,0.12,0.17,0.16
SOUT,2023-04-19 19:50:00 EDT,41.04008,-72.46587,29,49.1,50.0,46.6,59.2,35.4,0.000,0.000,0.00,0.000,5.7,7.8,0.8,328,9,6.0,8.8,1.0,325,8,6.0,8.8,1.0,325,8,1,30.05,-0.1,0,0,0,54.9,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 19:55:00 EDT,41.04008,-72.46587,29,49.1,49.9,47.5,60.2,35.9,0.000,0.000,0.00,0.000,4.3,5.8,0.6,326,8,4.5,6.9,0.6,324,8,4.5,6.9,0.6,324,8,0,30.06,-0.1,0,0,0,54.9,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:00:00 EDT,41.04008,-72.46587,29,48.7,49.7,46.8,61.5,36.1,0.000,0.000,0.00,0.000,4.6,5.8,0.8,333,9,4.9,8.1,1.0,331,8,4.9,8.1,1.0,331,8,0,30.06,-0.1,0,0,0,54.8,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:05:00 EDT,41.04008,-72.46587,29,48.7,49.5,47.3,63.3,36.8,0.000,0.000,0.00,0.000,3.8,6.1,0.8,329,9,4.0,6.4,0.9,327,10,4.0,6.4,0.9,327,10,0,30.06,-0.1,0,0,0,54.7,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:10:00 EDT,41.04008,-72.46587,29,48.5,49.4,47.4,64.7,37.1,0.000,0.000,0.00,0.000,3.4,5.8,0.8,317,12,3.6,6.1,1.0,315,10,3.6,6.1,1.0,315,10,0,30.07,-0.0,0,0,0,54.7,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:15:00 EDT,41.04008,-72.46587,29,48.6,49.3,47.5,65.4,37.5,0.000,0.000,0.00,0.000,3.6,6.3,1.0,317,12,3.7,6.3,1.0,315,11,3.7,6.3,1.0,315,11,0,30.07,-0.1,0,0,0,54.7,53.8,52.3,0.13,0.17,0.16
SOUT,2023-04-19 20:20:00 EDT,41.04008,-72.46587,29,48.4,49.4,47.5,65.3,37.2,0.000,0.000,0.00,0.000,3.2,5.3,0.9,309,12,3.4,5.7,1.0,307,11,3.4,5.7,1.0,307,11,0,30.07,-0.1,0,0,0,54.4,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:25:00 EDT,41.04008,-72.46587,29,48.3,49.4,48.3,64.6,37.0,0.000,0.000,0.00,0.000,2.3,3.5,0.7,295,19,2.5,3.9,0.8,293,18,2.5,3.9,0.8,293,18,0,30.08,-0.0,0,0,0,54.3,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:30:00 EDT,41.04008,-72.46587,29,47.7,49.2,47.7,64.8,36.5,0.000,0.000,0.00,0.000,2.1,4.3,0.8,276,25,2.5,5.5,0.8,272,26,2.5,5.5,0.8,272,26,0,30.08,-0.1,0,0,0,54.3,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:35:00 EDT,41.04008,-72.46587,29,47.3,49.0,47.3,64.9,36.1,0.000,0.000,0.00,0.000,2.2,3.5,0.6,254,17,2.6,3.9,0.7,253,18,2.6,3.9,0.7,253,18,0,30.09,-0.1,0,0,0,54.3,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:40:00 EDT,41.04008,-72.46587,29,46.3,47.2,46.3,65.8,35.5,0.000,0.000,0.00,0.000,2.7,4.1,0.8,222,11,2.7,4.6,0.9,221,11,2.7,4.6,0.9,221,11,0,30.09,-0.2,0,0,0,54.1,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:45:00 EDT,41.04008,-72.46587,29,44.3,46.4,42.8,70.2,35.2,0.000,0.000,0.00,0.000,3.8,5.3,0.7,216,7,3.5,5.2,0.9,215,8,3.5,5.2,0.9,215,8,0,30.09,-0.1,0,0,0,54.1,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:50:00 EDT,41.04008,-72.46587,29,43.8,46.9,41.3,72.0,35.4,0.000,0.000,0.00,0.000,4.5,5.8,0.6,211,6,4.5,6.0,0.7,208,6,4.5,6.0,0.7,208,6,0,30.10,-0.0,0,0,0,54.1,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 20:55:00 EDT,41.04008,-72.46587,29,43.9,46.5,42.5,71.7,35.4,0.000,0.000,0.00,0.000,3.3,5.6,0.9,216,12,3.3,5.9,1.0,215,11,3.3,5.9,1.0,215,11,0,30.10,-0.1,0,0,0,53.9,53.8,52.4,0.13,0.17,0.17
SOUT,2023-04-19 21:00:00 EDT,41.04008,-72.46587,29,44.3,47.2,44.3,69.8,35.1,0.000,0.000,0.00,0.000,2.8,4.5,0.8,234,18,2.8,4.7,0.8,233,18,2.8,4.7,0.8,233,18,0,30.10,-0.1,0,0,0,53.8,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 21:05:00 EDT,41.04008,-72.46587,29,45.2,47.0,45.2,67.9,35.2,0.000,0.000,0.00,0.000,2.2,4.0,0.9,255,18,2.4,4.6,0.9,255,21,2.4,4.6,0.9,255,21,0,30.10,-0.1,0,0,0,53.8,53.8,52.4,0.13,0.17,0.17
SOUT,2023-04-19 21:10:00 EDT,41.04008,-72.46587,29,45.4,47.9,45.4,66.1,34.7,0.000,0.000,0.00,0.000,1.4,2.5,0.5,267,14,1.6,3.1,0.5,268,17,1.6,3.1,0.5,268,17,0,30.11,-0.1,0,0,0,53.7,53.8,52.5,0.13,0.17,0.17
SOUT,2023-04-19 21:15:00 EDT,41.04008,-72.46587,29,45.7,48.2,45.7,66.1,35.0,0.000,0.000,0.00,0.000,1.9,2.8,0.4,292,10,2.0,3.0,0.4,292,10,2.0,3.0,0.4,292,10,0,30.11,-0.1,0,0,0,53.6,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 21:20:00 EDT,41.04008,-72.46587,29,44.9,47.8,44.9,68.7,35.3,0.000,0.000,0.00,0.000,1.3,2.1,0.3,302,16,1.5,2.8,0.4,299,17,1.5,2.8,0.4,299,17,0,30.11,-0.2,0,0,0,53.6,53.8,52.4,0.13,0.17,0.17
SOUT,2023-04-19 21:25:00 EDT,41.04008,-72.46587,29,44.3,48.0,44.3,70.0,35.1,0.000,0.000,0.00,0.000,1.6,3.1,0.6,292,9,1.8,3.6,0.6,291,9,1.8,3.6,0.6,291,9,0,30.11,-0.1,0,0,0,53.6,53.8,52.5,0.13,0.17,0.17
SOUT,2023-04-19 21:30:00 EDT,41.04008,-72.46587,29,43.5,48.1,43.5,71.6,34.9,0.000,0.000,0.00,0.000,1.5,2.9,0.5,286,14,1.7,3.1,0.5,285,14,1.7,3.1,0.5,285,14,0,30.11,0.1,0,0,0,53.5,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 21:35:00 EDT,41.04008,-72.46587,29,43.1,47.7,43.1,73.0,35.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,294,19,0.9,2.3,0.6,296,23,0.9,2.3,0.6,296,23,0,30.12,-0.1,0,0,0,53.4,53.8,52.3,0.13,0.17,0.17
SOUT,2023-04-19 21:40:00 EDT,41.04008,-72.46587,29,43.3,47.5,43.3,72.8,35.2,0.000,0.000,0.00,0.000,0.9,1.6,0.3,328,13,1.2,1.9,0.3,323,15,1.2,1.9,0.3,323,15,0,30.12,0.3,0,0,0,53.4,53.8,52.5,0.13,0.17,0.17
SOUT,2023-04-19 21:45:00 EDT,41.04008,-72.46587,29,43.7,48.0,43.7,72.2,35.3,0.000,0.000,0.00,0.000,1.2,1.4,0.1,316,3,1.3,1.5,0.1,314,5,1.3,1.5,0.1,314,5,0,30.12,0.5,0,0,0,53.4,53.8,52.4,0.13,0.17,0.17
SOUT,2023-04-19 21:50:00 EDT,41.04008,-72.46587,29,43.1,47.0,43.1,72.6,34.9,0.000,0.000,0.00,0.000,0.4,1.0,0.4,328,3,0.7,1.3,0.4,320,8,0.7,1.3,0.4,320,8,0,30.12,0.6,0,0,0,53.2,53.8,52.6,0.13,0.17,0.17
SOUT,2023-04-19 21:55:00 EDT,41.04008,-72.46587,29,42.3,45.1,42.3,73.6,34.5,0.000,0.000,0.00,0.000,0.3,0.7,0.3,351,4,0.8,1.2,0.4,349,11,0.8,1.2,0.4,349,11,0,30.12,0.7,0,0,0,53.1,53.8,52.6,0.13,0.17,0.17
SOUT,2023-04-19 22:00:00 EDT,41.04008,-72.46587,29,43.0,46.0,43.0,74.1,35.3,0.000,0.000,0.00,0.000,0.8,1.3,0.2,331,7,1.1,1.6,0.2,323,10,1.1,1.6,0.2,323,10,0,30.12,0.7,0,0,0,53.1,53.9,52.5,0.13,0.17,0.17
SOUT,2023-04-19 22:05:00 EDT,41.04008,-72.46587,29,43.0,46.7,43.0,73.4,35.1,0.000,0.000,0.00,0.000,1.9,2.5,0.4,351,6,2.4,3.1,0.4,347,6,2.4,3.1,0.4,347,6,0,30.12,0.6,0,0,0,53.0,53.8,52.4,0.13,0.17,0.17
SOUT,2023-04-19 22:10:00 EDT,41.04008,-72.46587,29,42.7,46.0,42.7,73.1,34.7,0.000,0.000,0.00,0.000,2.2,2.6,0.1,353,7,2.8,3.3,0.2,352,9,2.8,3.3,0.2,352,9,0,30.12,0.6,0,0,0,52.9,53.9,52.7,0.13,0.17,0.17
SOUT,2023-04-19 22:15:00 EDT,41.04008,-72.46587,29,42.7,46.2,42.7,72.5,34.5,0.000,0.000,0.00,0.000,1.8,2.3,0.3,5,4,2.3,3.1,0.4,6,2,2.3,3.1,0.4,6,2,0,30.12,0.6,0,0,0,52.9,53.8,52.6,0.13,0.17,0.17
