station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2022-09-06 01:15:00 EDT,42.14928,-78.90096,1473,65.2,65.3,65.2,95.3,63.8,0.000,0.000,0.00,0.000,2.9,4.9,1.5,14,34,3.6,6.7,1.7,14,36,3.6,6.7,1.7,14,36,1,28.47,,0,0,0,68.2,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 01:20:00 EDT,42.14928,-78.90096,1473,65.2,65.3,65.2,94.5,63.6,0.000,0.000,0.00,0.000,3.2,6.1,1.1,319,14,3.5,6.6,1.2,318,16,3.5,6.6,1.2,318,16,1,28.47,,0,0,0,68.3,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 01:25:00 EDT,42.14928,-78.90096,1473,65.1,65.1,65.1,94.7,63.5,0.000,0.000,0.00,0.000,3.1,5.1,0.7,324,11,3.3,5.9,0.8,324,13,3.3,5.9,0.8,324,13,1,28.47,,0,0,0,68.3,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 01:30:00 EDT,42.14928,-78.90096,1473,65.0,65.1,65.0,95.1,63.6,0.000,0.000,0.00,0.000,3.7,6.4,0.8,318,22,4.1,7.6,1.1,318,23,4.1,7.6,1.1,318,23,1,28.47,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 01:35:00 EDT,42.14928,-78.90096,1473,65.1,65.1,65.1,94.9,63.6,0.000,0.000,0.00,0.000,2.6,4.2,0.7,314,20,2.8,4.9,0.7,313,21,2.8,4.9,0.7,313,21,1,28.47,,0,0,0,68.2,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 01:40:00 EDT,42.14928,-78.90096,1473,65.1,65.1,65.1,94.9,63.6,0.000,0.000,0.00,0.000,3.3,4.2,0.5,312,11,3.3,4.6,0.7,312,12,3.3,4.6,0.7,312,12,1,28.47,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 01:45:00 EDT,42.14928,-78.90096,1473,65.1,65.2,65.1,94.7,63.5,0.000,0.000,0.00,0.000,2.8,4.7,1.3,314,15,3.1,5.5,1.3,313,18,3.1,5.5,1.3,313,18,1,28.47,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 01:50:00 EDT,42.14928,-78.90096,1473,65.0,65.1,65.0,95.2,63.6,0.000,0.000,0.00,0.000,3.0,4.5,0.8,314,17,3.2,5.8,1.1,313,18,3.2,5.8,1.1,313,18,1,28.47,,0,0,0,68.1,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 01:55:00 EDT,42.14928,-78.90096,1473,65.1,65.2,65.1,95.0,63.6,0.000,0.000,0.00,0.000,3.3,4.6,0.5,307,13,3.5,5.4,0.7,306,14,3.5,5.4,0.7,306,14,1,28.47,,0,0,0,68.2,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:00:00 EDT,42.14928,-78.90096,1473,65.1,65.2,65.1,94.7,63.5,0.000,0.000,0.00,0.000,3.8,5.3,0.6,329,10,4.1,6.6,0.8,330,12,4.1,6.6,0.8,330,12,1,28.47,,0,0,0,68.2,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:05:00 EDT,42.14928,-78.90096,1473,65.1,65.3,65.1,94.6,63.5,0.000,0.000,0.00,0.000,3.9,5.4,0.8,341,14,4.6,7.6,1.1,342,13,4.6,7.6,1.1,342,13,1,28.47,,0,0,0,68.1,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:10:00 EDT,42.14928,-78.90096,1473,64.9,65.3,64.9,94.8,63.4,0.000,0.000,0.00,0.000,3.6,5.5,1.0,8,17,4.3,6.8,1.2,6,15,4.3,6.8,1.2,6,15,1,28.47,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:15:00 EDT,42.14928,-78.90096,1473,64.8,65.1,64.8,95.7,63.5,0.000,0.000,0.00,0.000,2.9,4.2,0.7,347,11,3.5,5.4,0.8,348,11,3.5,5.4,0.8,348,11,1,28.47,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:20:00 EDT,42.14928,-78.90096,1473,65.0,65.1,65.0,95.3,63.6,0.000,0.000,0.00,0.000,2.0,3.1,0.6,354,24,2.4,4.1,0.7,358,22,2.4,4.1,0.7,358,22,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:25:00 EDT,42.14928,-78.90096,1473,65.0,65.1,65.0,95.0,63.5,0.000,0.000,0.00,0.000,1.6,2.4,0.4,292,25,1.9,2.7,0.5,290,22,1.9,2.7,0.5,290,22,1,28.46,,0,0,0,67.9,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:30:00 EDT,42.14928,-78.90096,1473,65.0,65.2,65.0,94.8,63.5,0.000,0.000,0.00,0.000,3.1,5.3,1.1,289,41,3.5,5.7,1.2,284,38,3.5,5.7,1.2,284,38,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:35:00 EDT,42.14928,-78.90096,1473,65.2,65.3,65.2,94.1,63.4,0.000,0.000,0.00,0.000,2.6,5.0,1.2,324,22,3.1,5.8,1.4,322,22,3.1,5.8,1.4,322,22,1,28.46,,0,0,0,68.1,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:40:00 EDT,42.14928,-78.90096,1473,65.2,65.4,65.2,93.6,63.3,0.000,0.000,0.00,0.000,1.2,2.8,0.8,285,42,1.7,4.6,1.0,289,44,1.7,4.6,1.0,289,44,1,28.46,,0,0,0,68.2,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:45:00 EDT,42.14928,-78.90096,1473,65.0,65.2,65.0,94.0,63.2,0.000,0.000,0.00,0.000,2.5,3.5,0.7,285,47,2.9,4.3,0.9,286,48,2.9,4.3,0.9,286,48,1,28.46,,0,0,0,67.8,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:50:00 EDT,42.14928,-78.90096,1473,65.1,65.4,65.1,94.2,63.4,0.000,0.000,0.00,0.000,1.7,4.2,1.2,98,27,2.2,5.2,1.2,101,31,2.2,5.2,1.2,101,31,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 02:55:00 EDT,42.14928,-78.90096,1473,65.5,65.7,65.5,92.5,63.3,0.000,0.000,0.00,0.000,1.5,3.6,1.0,317,35,1.9,5.0,1.1,310,35,1.9,5.0,1.1,310,35,1,28.46,,0,0,0,67.9,67.5,66.7,0.25,0.16,0.12
RAND,2022-09-06 03:00:00 EDT,42.14928,-78.90096,1473,65.3,65.6,65.3,92.4,63.0,0.000,0.000,0.00,0.000,2.2,4.5,0.9,50,41,3.0,6.3,1.1,49,43,3.0,6.3,1.1,49,43,1,28.46,,0,0,0,67.7,67.5,66.7,0.25,0.16,0.12
RAND,2022-09-06 03:05:00 EDT,42.14928,-78.90096,1473,65.4,65.5,65.4,92.0,63.0,0.000,0.000,0.00,0.000,1.3,3.4,0.9,204,25,1.7,3.9,0.9,211,32,1.7,3.9,0.9,211,32,1,28.46,,0,0,0,67.9,67.5,66.7,0.25,0.16,0.12
RAND,2022-09-06 03:10:00 EDT,42.14928,-78.90096,1473,65.2,65.4,65.2,92.9,63.1,0.000,0.000,0.00,0.000,1.7,3.0,0.8,340,16,2.2,4.3,0.9,342,17,2.2,4.3,0.9,342,17,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 03:15:00 EDT,42.14928,-78.90096,1473,65.0,65.2,65.0,93.4,63.1,0.000,0.000,0.00,0.000,1.2,2.6,0.5,282,39,1.7,3.2,0.5,283,37,1.7,3.2,0.5,283,37,1,28.46,,0,0,0,67.9,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 03:20:00 EDT,42.14928,-78.90096,1473,64.8,64.9,64.8,94.6,63.3,0.000,0.000,0.00,0.000,2.3,4.4,0.7,269,29,2.7,5.2,0.9,268,28,2.7,5.2,0.9,268,28,1,28.46,,0,0,0,68.1,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 03:25:00 EDT,42.14928,-78.90096,1473,64.6,64.6,64.6,95.8,63.4,0.000,0.000,0.00,0.000,3.1,5.1,1.0,238,17,3.4,5.6,1.0,241,16,3.4,5.6,1.0,241,16,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 03:30:00 EDT,42.14928,-78.90096,1473,64.6,64.7,64.6,96.6,63.6,0.000,0.000,0.00,0.000,2.0,3.8,0.6,246,22,2.2,4.2,0.7,249,22,2.2,4.2,0.7,249,22,1,28.46,,0,0,0,68.2,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 03:35:00 EDT,42.14928,-78.90096,1473,64.4,64.5,64.4,96.9,63.5,0.000,0.000,0.00,0.000,3.1,3.9,0.3,255,21,3.3,4.6,0.5,256,20,3.3,4.6,0.5,256,20,1,28.46,,0,0,0,68.2,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 03:40:00 EDT,42.14928,-78.90096,1473,64.8,65.1,64.8,96.5,63.8,0.000,0.000,0.00,0.000,2.5,4.1,0.9,351,40,2.8,4.7,1.0,354,43,2.8,4.7,1.0,354,43,1,28.46,,0,0,0,68.2,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 03:45:00 EDT,42.14928,-78.90096,1473,64.8,64.9,64.8,94.9,63.3,0.000,0.000,0.00,0.000,1.1,3.1,1.1,45,17,1.5,3.7,0.9,55,42,1.5,3.7,0.9,55,42,1,28.46,,0,0,0,68.2,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 03:50:00 EDT,42.14928,-78.90096,1473,64.5,64.6,64.5,96.1,63.4,0.000,0.000,0.00,0.000,2.9,4.4,0.8,247,10,3.4,5.1,1.0,247,10,3.4,5.1,1.0,247,10,1,28.46,,0,0,0,67.7,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 03:55:00 EDT,42.14928,-78.90096,1473,64.4,64.4,64.4,97.1,63.6,0.000,0.000,0.00,0.000,3.1,4.2,0.7,247,8,3.4,5.0,0.8,248,9,3.4,5.0,0.8,248,9,1,28.46,,0,0,0,68.1,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 04:00:00 EDT,42.14928,-78.90096,1473,64.4,64.4,64.4,97.7,63.8,0.000,0.000,0.00,0.000,1.8,2.8,0.7,286,44,2.3,3.2,0.7,292,47,2.3,3.2,0.7,292,47,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 04:05:00 EDT,42.14928,-78.90096,1473,64.3,64.7,64.3,97.5,63.6,0.000,0.000,0.00,0.000,1.6,3.1,0.6,338,21,1.9,3.9,0.8,337,25,1.9,3.9,0.8,337,25,1,28.46,,0,0,0,67.9,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 04:10:00 EDT,42.14928,-78.90096,1473,64.4,64.8,64.4,97.6,63.7,0.000,0.000,0.00,0.000,1.3,2.0,0.3,311,22,1.6,2.1,0.2,312,23,1.6,2.1,0.2,312,23,1,28.46,,0,0,0,68.2,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 04:15:00 EDT,42.14928,-78.90096,1473,64.3,64.5,64.3,97.6,63.6,0.000,0.000,0.00,0.000,1.1,2.0,0.6,51,35,1.6,2.8,0.6,44,36,1.6,2.8,0.6,44,36,1,28.46,,0,0,0,67.7,67.5,66.7,0.25,0.16,0.11
RAND,2022-09-06 04:20:00 EDT,42.14928,-78.90096,1473,64.4,64.7,64.4,97.4,63.7,0.000,0.000,0.00,0.000,2.4,4.4,1.2,20,11,2.9,5.2,1.2,18,11,2.9,5.2,1.2,18,11,1,28.46,,0,0,0,67.9,67.5,66.7,0.25,0.15,0.11
RAND,2022-09-06 04:25:00 EDT,42.14928,-78.90096,1473,64.6,64.9,64.6,96.7,63.7,0.000,0.000,0.00,0.000,3.6,5.0,0.8,22,12,4.0,6.0,1.1,20,13,4.0,6.0,1.1,20,13,1,28.46,,0,0,0,67.8,67.5,66.7,0.25,0.15,0.11
RAND,2022-09-06 04:30:00 EDT,42.14928,-78.90096,1473,64.9,65.2,64.9,95.3,63.5,0.000,0.000,0.00,0.000,3.8,5.5,0.7,15,10,4.5,7.2,1.0,13,9,4.5,7.2,1.0,13,9,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 04:35:00 EDT,42.14928,-78.90096,1473,65.1,65.3,65.1,93.7,63.2,0.000,0.000,0.00,0.000,1.3,3.7,0.8,27,14,1.5,4.0,0.7,23,15,1.5,4.0,0.7,23,15,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.12
RAND,2022-09-06 04:40:00 EDT,42.14928,-78.90096,1473,64.9,65.1,64.9,93.7,63.0,0.000,0.000,0.00,0.000,0.2,1.4,0.4,332,2,0.6,1.5,0.5,316,13,0.6,1.5,0.5,316,13,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.12
RAND,2022-09-06 04:45:00 EDT,42.14928,-78.90096,1473,64.7,64.9,64.7,94.5,63.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,303,31,1.0,2.0,0.5,301,30,1.0,2.0,0.5,301,30,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.16,0.12
RAND,2022-09-06 04:50:00 EDT,42.14928,-78.90096,1473,64.7,65.0,64.7,94.6,63.2,0.000,0.000,0.00,0.000,1.5,2.3,0.4,337,17,1.8,3.3,0.5,336,19,1.8,3.3,0.5,336,19,1,28.46,,0,0,0,67.8,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 04:55:00 EDT,42.14928,-78.90096,1473,64.8,65.1,64.8,94.4,63.2,0.000,0.000,0.00,0.000,1.7,2.7,0.4,349,25,2.0,3.6,0.6,349,26,2.0,3.6,0.6,349,26,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.15,0.11
RAND,2022-09-06 05:00:00 EDT,42.14928,-78.90096,1473,64.6,64.9,64.6,94.9,63.1,0.000,0.000,0.00,0.000,0.9,2.3,0.8,325,21,1.2,2.9,0.9,318,24,1.2,2.9,0.9,318,24,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.15,0.11
RAND,2022-09-06 05:05:00 EDT,42.14928,-78.90096,1473,64.4,64.8,64.4,95.8,63.2,0.000,0.000,0.00,0.000,2.0,2.4,0.2,301,23,2.2,3.4,0.3,299,23,2.2,3.4,0.3,299,23,1,28.46,,0,0,0,67.9,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 05:10:00 EDT,42.14928,-78.90096,1473,64.4,64.6,64.4,96.4,63.3,0.000,0.000,0.00,0.000,2.8,3.8,0.7,273,7,3.2,4.4,0.8,273,7,3.2,4.4,0.8,273,7,1,28.46,,0,0,0,68.0,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 05:15:00 EDT,42.14928,-78.90096,1473,64.3,64.3,64.3,97.0,63.4,0.000,0.000,0.00,0.000,2.0,3.2,0.6,287,19,2.3,3.6,0.6,286,18,2.3,3.6,0.6,286,18,1,28.46,,0,0,0,67.7,67.5,66.7,0.25,0.16,0.12
RAND,2022-09-06 05:20:00 EDT,42.14928,-78.90096,1473,64.4,64.5,64.4,97.1,63.5,0.000,0.000,0.00,0.000,1.5,2.3,0.4,302,29,1.9,2.8,0.4,303,30,1.9,2.8,0.4,303,30,1,28.46,,0,0,0,67.8,67.5,66.7,0.25,0.16,0.12
RAND,2022-09-06 05:25:00 EDT,42.14928,-78.90096,1473,64.4,64.6,64.4,96.8,63.4,0.000,0.000,0.00,0.000,2.2,3.1,0.6,308,10,2.2,3.2,0.6,307,10,2.2,3.2,0.6,307,10,1,28.46,,0,0,0,67.8,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 05:30:00 EDT,42.14928,-78.90096,1473,64.3,64.5,64.3,97.0,63.4,0.000,0.000,0.00,0.000,2.0,3.1,0.4,308,18,2.2,3.3,0.4,308,18,2.2,3.3,0.4,308,18,1,28.46,,0,0,0,67.9,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 05:35:00 EDT,42.14928,-78.90096,1473,64.5,65.0,64.5,96.5,63.5,0.000,0.000,0.00,0.000,2.1,5.0,1.2,356,35,2.6,5.7,1.3,351,38,2.6,5.7,1.3,351,38,1,28.46,,0,0,0,67.8,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 05:40:00 EDT,42.14928,-78.90096,1473,64.8,65.2,64.8,94.5,63.2,0.000,0.000,0.00,0.000,2.0,3.1,0.5,6,34,2.2,3.7,0.7,4,35,2.2,3.7,0.7,4,35,1,28.46,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 05:45:00 EDT,42.14928,-78.90096,1473,64.4,64.9,64.4,95.6,63.1,0.000,0.000,0.00,0.000,1.8,2.3,0.3,346,15,2.2,3.3,0.4,346,19,2.2,3.3,0.4,346,19,1,28.46,,0,0,0,67.8,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 05:50:00 EDT,42.14928,-78.90096,1473,64.5,64.9,64.5,95.6,63.2,0.000,0.000,0.00,0.000,2.4,3.7,0.6,348,14,2.9,4.6,0.8,349,15,2.9,4.6,0.8,349,15,1,28.46,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 05:55:00 EDT,42.14928,-78.90096,1473,64.5,64.8,64.5,95.4,63.1,0.000,0.000,0.00,0.000,2.4,3.6,0.4,9,16,3.0,4.2,0.5,9,16,3.0,4.2,0.5,9,16,1,28.46,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:00:00 EDT,42.14928,-78.90096,1473,64.7,64.9,64.7,94.5,63.1,0.000,0.000,0.00,0.000,2.9,5.1,1.1,353,17,3.6,7.4,1.5,354,12,3.6,7.4,1.5,354,12,1,28.46,,0,0,0,67.8,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:05:00 EDT,42.14928,-78.90096,1473,64.8,65.1,64.8,93.5,62.9,0.000,0.000,0.00,0.000,5.2,7.2,1.0,357,15,6.2,9.0,1.4,357,9,6.2,9.0,1.4,357,9,1,28.47,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:10:00 EDT,42.14928,-78.90096,1473,64.9,65.2,64.9,92.7,62.8,0.000,0.000,0.00,0.000,4.5,7.5,0.8,358,11,5.5,8.8,1.1,358,9,5.5,8.8,1.1,358,9,1,28.47,,0,0,0,67.8,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:15:00 EDT,42.14928,-78.90096,1473,64.9,65.1,64.9,92.3,62.6,0.000,0.000,0.00,0.000,3.9,6.1,1.1,358,14,4.6,7.4,1.3,358,13,4.6,7.4,1.3,358,13,1,28.47,,0,0,0,67.6,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:20:00 EDT,42.14928,-78.90096,1473,64.6,64.8,64.6,93.8,62.8,0.000,0.000,0.00,0.000,2.0,3.1,0.6,346,11,2.3,4.0,0.7,347,16,2.3,4.0,0.7,347,16,1,28.47,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:25:00 EDT,42.14928,-78.90096,1473,64.5,64.7,64.5,94.5,62.9,0.000,0.000,0.00,0.000,1.6,2.5,0.5,4,14,2.1,3.3,0.6,4,13,2.1,3.3,0.6,4,13,1,28.47,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:30:00 EDT,42.14928,-78.90096,1473,64.4,64.6,64.4,95.2,63.0,0.000,0.000,0.00,0.000,1.3,2.1,0.5,19,15,1.7,2.9,0.5,11,17,1.7,2.9,0.5,11,17,1,28.47,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:35:00 EDT,42.14928,-78.90096,1473,64.5,64.8,64.5,95.3,63.1,0.000,0.000,0.00,0.000,3.3,4.8,0.7,12,12,3.9,6.3,0.9,11,12,3.9,6.3,0.9,11,12,1,28.47,,0,0,0,67.8,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:40:00 EDT,42.14928,-78.90096,1473,64.6,64.8,64.6,94.2,62.9,0.000,0.000,0.00,0.000,3.2,5.9,0.9,3,15,3.8,6.6,1.0,3,14,3.8,6.6,1.0,3,14,1,28.47,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:45:00 EDT,42.14928,-78.90096,1473,64.6,64.8,64.6,93.7,62.8,0.000,0.000,0.00,0.000,2.6,4.4,0.7,334,21,2.8,5.4,0.9,334,23,2.8,5.4,0.9,334,23,1,28.47,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:50:00 EDT,42.14928,-78.90096,1473,64.6,64.8,64.6,93.6,62.7,0.000,0.000,0.00,0.000,1.9,3.3,0.5,3,18,2.4,4.0,0.6,3,17,2.4,4.0,0.6,3,17,1,28.47,,0,0,0,67.6,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 06:55:00 EDT,42.14928,-78.90096,1473,64.6,64.8,64.6,93.2,62.6,0.000,0.000,0.00,0.000,2.1,3.3,0.6,351,13,2.7,4.0,0.7,353,16,2.7,4.0,0.7,353,16,2,28.47,,0,0,0,67.6,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 07:00:00 EDT,42.14928,-78.90096,1473,64.4,64.6,64.4,93.7,62.6,0.000,0.000,0.00,0.000,3.8,6.0,0.8,6,23,4.4,7.0,1.2,4,21,4.4,7.0,1.2,4,21,3,28.47,,0,0,0,67.5,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 07:05:00 EDT,42.14928,-78.90096,1473,64.4,64.5,64.4,93.6,62.5,0.000,0.000,0.00,0.000,5.5,8.8,1.4,28,17,6.1,9.8,1.5,26,18,6.1,9.8,1.5,26,18,5,28.48,,0,0,0,67.8,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 07:10:00 EDT,42.14928,-78.90096,1473,64.2,64.3,64.2,93.7,62.4,0.000,0.000,0.00,0.000,5.2,7.8,1.3,40,15,5.7,8.6,1.3,38,14,5.7,8.6,1.3,38,14,8,28.48,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 07:15:00 EDT,42.14928,-78.90096,1473,64.2,64.3,64.2,93.7,62.4,0.000,0.000,0.00,0.000,5.9,9.5,1.7,45,16,6.4,10.9,1.8,43,16,6.4,10.9,1.8,43,16,9,28.48,,0,0,0,67.8,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 07:20:00 EDT,42.14928,-78.90096,1473,64.2,64.3,64.2,93.4,62.2,0.000,0.000,0.00,0.000,7.9,10.2,1.2,41,14,8.3,11.3,1.4,40,13,8.3,11.3,1.4,40,13,13,28.48,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 07:25:00 EDT,42.14928,-78.90096,1473,64.0,64.1,64.0,93.8,62.2,0.000,0.000,0.00,0.000,6.0,8.9,1.2,45,14,6.4,9.9,1.4,45,14,6.4,9.9,1.4,45,14,16,28.48,,0,0,0,67.6,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 07:30:00 EDT,42.14928,-78.90096,1473,64.1,64.2,64.1,93.7,62.2,0.000,0.000,0.00,0.000,7.8,10.9,1.3,44,12,8.1,11.1,1.3,43,12,8.1,11.1,1.3,43,12,21,28.48,,0,0,0,67.5,67.5,66.7,0.24,0.15,0.12
RAND,2022-09-06 07:35:00 EDT,42.14928,-78.90096,1473,64.1,64.1,64.1,93.6,62.2,0.000,0.000,0.00,0.000,6.8,9.1,1.1,48,11,7.0,10.3,1.1,46,10,7.0,10.3,1.1,46,10,28,28.48,,0,0,0,67.7,67.5,66.7,0.24,0.15,0.12
RAND,2022-09-06 07:40:00 EDT,42.14928,-78.90096,1473,64.1,64.1,64.1,93.7,62.2,0.000,0.000,0.00,0.000,6.9,9.6,1.0,48,10,7.2,10.3,1.1,48,10,7.2,10.3,1.1,48,10,34,28.48,,0,0,0,67.7,67.5,66.7,0.25,0.15,0.12
RAND,2022-09-06 07:45:00 EDT,42.14928,-78.90096,1473,64.1,64.1,64.1,93.7,62.2,0.000,0.000,0.00,0.000,7.7,10.7,1.2,43,12,8.1,11.1,1.2,42,12,8.1,11.1,1.2,42,12,39,28.48,,0,0,0,67.5,67.5,66.7,0.24,0.15,0.12
RAND,2022-09-06 07:50:00 EDT,42.14928,-78.90096,1473,64.1,64.2,64.1,93.5,62.2,0.000,0.000,0.00,0.000,6.1,9.9,1.3,36,10,6.6,9.4,1.2,35,10,6.6,9.4,1.2,35,10,37,28.49,,0,0,0,67.7,67.5,66.7,0.24,0.15,0.12
RAND,2022-09-06 07:55:00 EDT,42.14928,-78.90096,1473,64.2,64.2,64.2,93.2,62.2,0.000,0.000,0.00,0.000,5.6,8.1,1.3,27,11,6.1,9.4,1.5,25,11,6.1,9.4,1.5,25,11,33,28.49,,0,0,0,67.7,67.5,66.7,0.24,0.15,0.12
RAND,2022-09-06 08:00:00 EDT,42.14928,-78.90096,1473,64.2,64.2,64.2,93.2,62.2,0.000,0.000,0.00,0.000,4.4,6.7,1.2,26,15,4.9,7.9,1.4,25,13,4.9,7.9,1.4,25,13,33,28.49,,0,0,0,67.7,67.5,66.7,0.24,0.15,0.12
RAND,2022-09-06 08:05:00 EDT,42.14928,-78.90096,1473,64.2,64.2,64.2,93.1,62.1,0.000,0.000,0.00,0.000,4.8,7.6,1.2,27,15,5.2,8.5,1.4,26,15,5.2,8.5,1.4,26,15,29,28.49,,0,0,0,67.7,67.5,66.7,0.24,0.15,0.12
RAND,2022-09-06 08:10:00 EDT,42.14928,-78.90096,1473,64.2,64.2,64.2,92.6,62.0,0.000,0.000,0.00,0.000,4.1,6.6,1.5,8,15,4.9,9.1,1.8,7,14,4.9,9.1,1.8,7,14,37,28.49,,0,0,0,67.5,67.5,66.7,0.24,0.15,0.12
RAND,2022-09-06 08:15:00 EDT,42.14928,-78.90096,1473,64.3,64.3,64.3,92.3,62.0,0.000,0.000,0.00,0.000,4.4,6.5,0.9,4,17,5.1,8.0,1.2,4,14,5.1,8.0,1.2,4,14,34,28.49,,0,0,0,67.7,67.5,66.7,0.24,0.15,0.12
RAND,2022-09-06 08:20:00 EDT,42.14928,-78.90096,1473,64.4,64.4,64.4,92.2,62.0,0.000,0.000,0.00,0.000,3.3,5.0,0.9,359,22,3.9,6.6,1.1,359,16,3.9,6.6,1.1,359,16,36,28.49,,0,0,0,67.7,67.5,66.7,0.24,0.15,0.12
