station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCIP,2024-01-11 14:40:00 EST,42.75621,-76.53403,1297,32.7,32.8,24.3,88.5,29.7,0.004,0.019,0.00,0.008,10.3,15.1,2.0,213,8,10.6,15.6,2.0,210,7,10.6,15.6,2.0,210,7,42,28.34,0.1,0,0,0,35.4,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 14:45:00 EST,42.75621,-76.53403,1297,32.5,32.5,24.1,90.4,30.0,0.002,0.021,0.00,0.010,10.2,14.5,1.7,211,8,10.6,15.1,1.7,209,7,10.6,15.1,1.7,209,7,65,28.34,0.1,0,0,0,35.4,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 14:50:00 EST,42.75621,-76.53403,1297,32.3,32.3,24.3,92.4,30.3,0.002,0.024,0.00,0.013,9.3,13.3,1.4,209,7,9.7,13.9,1.4,207,6,9.7,13.9,1.4,207,6,50,28.34,0.1,0,0,0,35.4,36.5,38.1,0.38,0.40,0.36
SCIP,2024-01-11 14:55:00 EST,42.75621,-76.53403,1297,32.1,32.1,24.1,94.0,30.6,0.004,0.028,0.00,0.017,9.0,11.5,1.0,212,8,9.5,11.6,1.0,208,6,9.5,11.6,1.0,208,6,32,28.34,0.1,0,0,0,35.3,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 15:00:00 EST,42.75621,-76.53403,1297,32.0,32.0,25.3,95.0,30.8,0.000,0.028,0.00,0.017,7.0,9.2,0.8,206,8,7.4,10.0,0.9,203,7,7.4,10.0,0.9,203,7,38,28.34,0.1,0,0,0,35.4,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 15:05:00 EST,42.75621,-76.53403,1297,32.0,31.9,25.3,95.5,30.8,0.004,0.031,0.00,0.020,6.9,8.8,1.1,214,6,7.2,9.4,1.2,211,5,7.2,9.4,1.2,211,5,38,28.35,0.1,0,0,0,35.3,36.5,37.9,0.38,0.40,0.36
SCIP,2024-01-11 15:10:00 EST,42.75621,-76.53403,1297,31.9,31.9,26.6,95.9,30.9,0.000,0.031,0.00,0.020,5.2,6.3,0.5,217,6,5.5,7.1,0.6,214,6,5.5,7.1,0.6,214,6,39,28.35,0.1,0,0,0,35.3,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 15:15:00 EST,42.75621,-76.53403,1297,31.9,31.9,27.3,96.1,30.9,0.002,0.033,0.00,0.022,4.4,5.7,0.5,222,5,4.7,5.9,0.5,220,5,4.7,5.9,0.5,220,5,47,28.35,0.1,0,0,0,35.2,36.5,38.1,0.38,0.40,0.36
SCIP,2024-01-11 15:20:00 EST,42.75621,-76.53403,1297,31.9,31.8,28.1,96.4,31.0,0.000,0.033,0.00,0.022,3.7,4.5,0.3,227,6,3.9,5.0,0.4,225,8,3.9,5.0,0.4,225,8,41,28.35,0.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 15:25:00 EST,42.75621,-76.53403,1297,31.9,31.8,28.8,96.7,31.0,0.000,0.033,0.00,0.022,3.0,4.1,0.5,238,7,3.3,4.4,0.5,237,8,3.3,4.4,0.5,237,8,37,28.36,0.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 15:30:00 EST,42.75621,-76.53403,1297,31.8,31.8,31.8,96.9,31.0,0.000,0.033,0.00,0.022,2.6,3.5,0.4,236,7,2.8,4.1,0.5,236,7,2.8,4.1,0.5,236,7,34,28.36,0.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 15:35:00 EST,42.75621,-76.53403,1297,31.8,31.7,31.8,97.1,31.1,0.004,0.037,0.00,0.022,2.2,3.4,0.5,235,7,2.4,3.8,0.5,234,7,2.4,3.8,0.5,234,7,30,28.36,0.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 15:40:00 EST,42.75621,-76.53403,1297,31.8,31.7,31.8,97.2,31.1,0.002,0.039,0.00,0.020,1.8,2.4,0.3,233,7,2.0,2.5,0.2,232,8,2.0,2.5,0.2,232,8,27,28.36,-0.0,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 15:45:00 EST,42.75621,-76.53403,1297,31.7,31.7,31.7,97.4,31.1,0.002,0.041,0.00,0.020,1.9,2.3,0.3,233,6,2.0,2.6,0.2,232,7,2.0,2.6,0.2,232,7,21,28.37,0.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 15:50:00 EST,42.75621,-76.53403,1297,31.7,31.7,31.7,97.6,31.1,0.005,0.046,0.00,0.022,1.4,2.4,0.7,238,6,1.7,2.4,0.4,241,12,1.7,2.4,0.4,241,12,16,28.37,0.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 15:55:00 EST,42.75621,-76.53403,1297,31.7,31.6,31.7,97.7,31.1,0.002,0.048,0.00,0.020,1.3,2.4,0.8,216,10,1.6,2.8,0.6,217,14,1.6,2.8,0.6,217,14,16,28.37,0.0,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 16:00:00 EST,42.75621,-76.53403,1297,31.7,31.7,28.4,97.8,31.1,0.004,0.052,0.00,0.024,3.4,5.0,0.6,207,11,3.5,5.9,0.8,205,11,3.5,5.9,0.8,205,11,14,28.37,0.0,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 16:05:00 EST,42.75621,-76.53403,1297,31.7,31.7,31.7,97.9,31.2,0.004,0.056,0.00,0.024,3.2,4.8,0.5,216,6,2.9,4.6,0.6,217,8,2.9,4.6,0.6,217,8,13,28.38,0.1,0,0,0,35.3,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 16:10:00 EST,42.75621,-76.53403,1297,31.7,31.7,27.4,98.0,31.2,0.005,0.061,0.00,0.029,4.5,5.9,0.6,210,7,4.3,6.0,0.7,208,10,4.3,6.0,0.7,208,10,10,28.38,-0.1,0,0,0,35.2,36.5,38.1,0.38,0.40,0.36
SCIP,2024-01-11 16:15:00 EST,42.75621,-76.53403,1297,31.7,31.7,28.3,98.1,31.2,0.004,0.064,0.00,0.031,3.7,4.6,0.4,208,9,3.5,4.7,0.6,206,11,3.5,4.7,0.6,206,11,9,28.38,-0.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 16:20:00 EST,42.75621,-76.53403,1297,31.7,31.7,27.8,98.1,31.2,0.003,0.067,0.00,0.034,3.7,4.8,0.4,201,5,3.9,5.2,0.6,197,4,3.9,5.2,0.6,197,4,8,28.38,0.3,0,0,0,35.2,36.5,37.9,0.38,0.40,0.36
SCIP,2024-01-11 16:25:00 EST,42.75621,-76.53403,1297,31.7,31.7,27.5,98.2,31.2,0.002,0.069,0.00,0.036,3.9,4.7,0.3,200,6,4.2,5.1,0.4,197,4,4.2,5.1,0.4,197,4,9,28.38,0.3,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 16:30:00 EST,42.75621,-76.53403,1297,31.7,31.7,26.8,98.2,31.2,0.002,0.071,0.00,0.038,4.3,6.1,0.5,200,4,4.9,6.5,0.6,195,3,4.9,6.5,0.6,195,3,7,28.39,0.2,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 16:35:00 EST,42.75621,-76.53403,1297,31.7,31.7,26.9,98.3,31.2,0.000,0.071,0.00,0.033,4.4,6.4,0.6,200,7,4.8,6.9,0.8,196,4,4.8,6.9,0.8,196,4,6,28.39,0.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 16:40:00 EST,42.75621,-76.53403,1297,31.6,31.7,27.0,98.3,31.2,0.002,0.073,0.00,0.033,4.5,5.7,0.4,204,6,4.7,5.8,0.6,198,6,4.7,5.8,0.6,198,6,3,28.39,0.5,0,0,0,35.3,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 16:45:00 EST,42.75621,-76.53403,1297,31.7,31.7,26.7,98.4,31.3,0.002,0.075,0.00,0.033,4.8,6.6,0.6,203,6,5.0,7.0,0.7,198,4,5.0,7.0,0.7,198,4,2,28.39,0.7,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 16:50:00 EST,42.75621,-76.53403,1297,31.7,31.7,26.7,98.4,31.3,0.002,0.077,0.00,0.031,4.8,5.8,0.5,204,6,5.0,6.2,0.6,198,4,5.0,6.2,0.6,198,4,2,28.39,0.8,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 16:55:00 EST,42.75621,-76.53403,1297,31.7,31.7,26.4,98.5,31.3,0.002,0.079,0.00,0.031,5.1,6.1,0.4,203,5,5.4,6.4,0.5,198,3,5.4,6.4,0.5,198,3,1,28.40,0.4,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 17:00:00 EST,42.75621,-76.53403,1297,31.7,31.7,26.2,98.5,31.3,0.002,0.081,0.00,0.029,5.3,6.9,0.5,201,6,5.5,7.1,0.6,197,4,5.5,7.1,0.6,197,4,1,28.40,0.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 17:05:00 EST,42.75621,-76.53403,1297,31.7,31.7,26.0,98.5,31.3,0.002,0.083,0.00,0.027,5.4,6.7,0.5,198,6,5.7,7.3,0.6,196,4,5.7,7.3,0.6,196,4,0,28.40,-0.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 17:10:00 EST,42.75621,-76.53403,1297,31.7,31.7,25.7,98.6,31.3,0.002,0.085,0.00,0.024,5.7,6.6,0.4,193,5,6.2,7.4,0.5,193,3,6.2,7.4,0.5,193,3,0,28.40,-0.2,0,0,0,35.2,36.5,37.9,0.38,0.40,0.36
SCIP,2024-01-11 17:15:00 EST,42.75621,-76.53403,1297,31.7,31.7,25.7,98.6,31.3,0.000,0.085,0.00,0.020,5.8,8.0,0.6,194,6,6.2,8.1,0.8,194,4,6.2,8.1,0.8,194,4,0,28.41,0.2,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 17:20:00 EST,42.75621,-76.53403,1297,31.7,31.7,25.1,98.6,31.3,0.000,0.085,0.00,0.018,6.5,8.1,0.6,194,4,7.0,8.6,0.7,194,3,7.0,8.6,0.7,194,3,0,28.41,1.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 17:25:00 EST,42.75621,-76.53403,1297,31.7,31.7,25.2,98.6,31.3,0.003,0.088,0.00,0.019,6.5,8.1,0.6,195,6,6.9,9.4,0.8,195,4,6.9,9.4,0.8,195,4,0,28.41,1.0,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 17:30:00 EST,42.75621,-76.53403,1297,31.7,31.7,25.2,98.7,31.3,0.000,0.088,0.00,0.017,6.5,8.5,0.7,195,5,6.8,9.0,0.7,195,3,6.8,9.0,0.7,195,3,0,28.42,0.9,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 17:35:00 EST,42.75621,-76.53403,1297,31.7,31.7,25.1,98.7,31.4,0.000,0.088,0.00,0.017,6.9,8.8,1.1,196,6,7.1,9.5,1.2,196,4,7.1,9.5,1.2,196,4,0,28.42,0.8,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 17:40:00 EST,42.75621,-76.53403,1297,31.7,31.7,25.2,98.7,31.3,0.000,0.088,0.00,0.015,6.6,8.9,0.9,200,6,6.9,9.0,0.9,198,4,6.9,9.0,0.9,198,4,0,28.42,0.9,0,0,0,35.2,36.5,37.9,0.38,0.40,0.36
SCIP,2024-01-11 17:45:00 EST,42.75621,-76.53403,1297,31.6,31.7,25.3,98.7,31.3,0.000,0.088,0.00,0.013,6.5,8.0,0.7,200,6,6.7,8.4,0.7,198,4,6.7,8.4,0.7,198,4,0,28.42,0.9,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 17:50:00 EST,42.75621,-76.53403,1297,31.6,31.7,25.6,98.7,31.3,0.000,0.088,0.00,0.011,6.0,8.4,0.7,198,6,6.2,8.5,0.7,197,4,6.2,8.5,0.7,197,4,0,28.42,0.9,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 17:55:00 EST,42.75621,-76.53403,1297,31.6,31.7,25.5,98.7,31.3,0.000,0.088,0.00,0.009,6.1,7.7,0.8,196,6,6.3,8.0,0.9,197,4,6.3,8.0,0.9,197,4,0,28.43,1.1,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 18:00:00 EST,42.75621,-76.53403,1297,31.7,31.8,25.5,98.8,31.4,0.000,0.088,0.00,0.007,6.2,7.6,0.5,197,7,6.4,7.4,0.6,197,5,6.4,7.4,0.6,197,5,0,28.43,0.9,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 18:05:00 EST,42.75621,-76.53403,1297,31.7,31.8,25.4,98.8,31.4,0.002,0.090,0.00,0.007,6.3,7.5,0.5,197,5,6.6,8.0,0.6,197,3,6.6,8.0,0.6,197,3,0,28.43,0.8,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 18:10:00 EST,42.75621,-76.53403,1297,31.7,31.8,25.4,98.8,31.4,0.000,0.090,0.00,0.006,6.6,8.6,0.7,198,5,6.8,9.0,0.7,198,4,6.8,9.0,0.7,198,4,0,28.43,0.8,0,0,0,35.2,36.5,37.9,0.38,0.40,0.36
SCIP,2024-01-11 18:15:00 EST,42.75621,-76.53403,1297,31.7,31.8,25.6,98.8,31.4,0.000,0.090,0.00,0.006,6.1,7.6,0.7,199,7,6.4,8.3,0.8,198,5,6.4,8.3,0.8,198,5,0,28.44,0.9,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 18:20:00 EST,42.75621,-76.53403,1297,31.7,31.8,25.6,98.8,31.5,0.002,0.092,0.00,0.007,6.0,7.6,0.7,198,6,6.4,8.1,0.8,198,4,6.4,8.1,0.8,198,4,0,28.44,1.0,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 18:25:00 EST,42.75621,-76.53403,1297,31.8,31.8,25.5,98.9,31.5,0.000,0.092,0.00,0.004,6.2,7.7,0.7,197,7,6.7,10.0,0.9,196,5,6.7,10.0,0.9,196,5,0,28.44,0.9,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 18:30:00 EST,42.75621,-76.53403,1297,31.8,31.9,25.0,98.9,31.5,0.002,0.094,0.00,0.006,6.5,8.2,0.6,197,5,7.5,9.4,0.8,195,2,7.5,9.4,0.8,195,2,0,28.44,0.9,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 18:35:00 EST,42.75621,-76.53403,1297,31.9,32.0,24.9,98.9,31.6,0.000,0.094,0.00,0.006,6.8,9.6,0.8,199,7,7.6,9.6,0.8,195,3,7.6,9.6,0.8,195,3,0,28.44,0.8,0,0,0,35.2,36.5,37.9,0.38,0.40,0.36
SCIP,2024-01-11 18:40:00 EST,42.75621,-76.53403,1297,32.0,32.1,24.8,98.9,31.7,0.000,0.094,0.00,0.006,7.6,9.2,0.8,200,7,8.1,10.3,0.9,196,5,8.1,10.3,0.9,196,5,0,28.44,0.9,0,0,0,35.2,36.5,37.9,0.38,0.40,0.36
SCIP,2024-01-11 18:45:00 EST,42.75621,-76.53403,1297,32.0,32.1,25.2,98.9,31.7,0.000,0.094,0.00,0.006,7.2,9.7,1.0,200,7,7.5,10.3,1.1,198,4,7.5,10.3,1.1,198,4,0,28.44,0.9,0,0,0,35.2,36.5,37.9,0.38,0.40,0.36
SCIP,2024-01-11 18:50:00 EST,42.75621,-76.53403,1297,32.1,32.2,25.1,98.9,31.8,0.000,0.094,0.00,0.006,7.5,9.7,0.7,200,7,7.7,10.3,0.7,197,5,7.7,10.3,0.7,197,5,0,28.44,0.8,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 18:55:00 EST,42.75621,-76.53403,1297,32.1,32.2,25.0,98.9,31.8,0.000,0.094,0.00,0.006,7.4,10.0,0.8,195,6,7.9,10.6,0.9,193,4,7.9,10.6,0.9,193,4,0,28.45,0.7,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 19:00:00 EST,42.75621,-76.53403,1297,32.1,32.3,25.1,98.9,31.8,0.000,0.094,0.00,0.006,7.2,8.8,0.7,191,5,7.8,9.6,0.8,190,4,7.8,9.6,0.8,190,4,0,28.45,0.7,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 19:05:00 EST,42.75621,-76.53403,1297,32.1,32.3,25.3,98.9,31.9,0.000,0.094,0.00,0.004,7.1,8.8,0.6,196,6,7.5,8.9,0.6,194,5,7.5,8.9,0.6,194,5,0,28.45,0.7,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 19:10:00 EST,42.75621,-76.53403,1297,32.2,32.5,25.1,98.9,31.9,0.000,0.094,0.00,0.004,7.4,8.9,0.7,195,6,8.0,11.0,0.9,193,5,8.0,11.0,0.9,193,5,0,28.45,0.8,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 19:15:00 EST,42.75621,-76.53403,1297,32.4,32.7,25.0,99.0,32.1,0.000,0.094,0.00,0.004,8.1,10.6,0.8,199,8,8.6,11.9,1.0,196,6,8.6,11.9,1.0,196,6,0,28.45,0.8,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 19:20:00 EST,42.75621,-76.53403,1297,32.6,32.9,25.5,99.0,32.3,0.000,0.094,0.00,0.002,7.9,10.3,0.8,209,6,8.2,10.5,0.9,206,6,8.2,10.5,0.9,206,6,0,28.45,0.9,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 19:25:00 EST,42.75621,-76.53403,1297,32.8,33.1,25.6,98.9,32.5,0.004,0.098,0.00,0.006,8.3,10.5,0.8,213,6,8.4,10.7,0.8,211,7,8.4,10.7,0.8,211,7,0,28.46,0.8,0,0,0,35.2,36.5,38.0,0.38,0.40,0.36
SCIP,2024-01-11 19:30:00 EST,42.75621,-76.53403,1297,33.0,33.2,25.5,99.0,32.7,0.000,0.098,0.00,0.004,8.7,11.0,1.0,215,7,8.9,11.3,1.1,212,7,8.9,11.3,1.1,212,7,0,28.46,1.0,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 19:35:00 EST,42.75621,-76.53403,1297,33.1,33.4,25.6,99.0,32.8,0.000,0.098,0.00,0.004,8.9,11.5,1.0,218,6,9.0,11.5,1.1,216,5,9.0,11.5,1.1,216,5,0,28.46,1.1,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 19:40:00 EST,42.75621,-76.53403,1297,33.1,33.4,25.4,98.5,32.7,0.002,0.100,0.00,0.006,9.0,12.3,1.3,216,7,9.4,12.3,1.2,215,6,9.4,12.3,1.2,215,6,0,28.46,1.0,0,0,0,35.2,36.7,38.0,0.38,0.40,0.36
SCIP,2024-01-11 19:45:00 EST,42.75621,-76.53403,1297,33.2,33.4,25.6,97.6,32.6,0.000,0.100,0.00,0.006,9.0,11.4,1.0,215,5,9.3,11.9,1.1,212,5,9.3,11.9,1.1,212,5,0,28.46,0.8,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 19:50:00 EST,42.75621,-76.53403,1297,33.2,33.4,25.7,96.2,32.2,0.002,0.102,0.00,0.007,8.9,10.9,0.9,216,7,9.0,11.1,1.0,212,7,9.0,11.1,1.0,212,7,0,28.46,0.9,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 19:55:00 EST,42.75621,-76.53403,1297,33.3,33.6,26.4,95.0,32.1,0.000,0.102,0.00,0.007,9.3,12.2,1.3,218,6,8.1,11.8,1.1,210,6,8.1,11.8,1.1,210,6,0,28.46,-0.2,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 20:00:00 EST,42.75621,-76.53403,1297,33.4,33.6,26.9,94.0,31.8,0.000,0.102,0.00,0.007,8.7,11.4,1.0,219,7,7.4,9.4,0.9,214,8,7.4,9.4,0.9,214,8,0,28.46,1.0,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 20:05:00 EST,42.75621,-76.53403,1297,33.4,33.7,27.0,93.4,31.8,0.000,0.102,0.00,0.007,8.6,10.9,1.0,221,7,7.4,10.7,1.3,218,5,7.4,10.7,1.3,218,5,0,28.47,1.2,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 20:10:00 EST,42.75621,-76.53403,1297,33.5,33.8,26.7,92.8,31.7,0.000,0.102,0.00,0.007,9.0,12.5,1.4,224,8,8.1,10.9,1.5,225,6,8.1,10.9,1.5,225,6,0,28.47,1.2,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 20:15:00 EST,42.75621,-76.53403,1297,33.6,33.9,26.9,92.0,31.5,0.000,0.102,0.00,0.007,8.9,12.6,1.3,224,6,7.9,12.6,1.4,226,3,7.9,12.6,1.4,226,3,0,28.47,1.1,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 20:20:00 EST,42.75621,-76.53403,1297,33.7,33.9,26.7,91.7,31.5,0.000,0.102,0.00,0.007,8.7,11.8,0.9,226,6,8.2,12.8,1.2,228,4,8.2,12.8,1.2,228,4,0,28.47,1.1,0,0,0,35.2,36.7,37.9,0.38,0.40,0.36
SCIP,2024-01-11 20:25:00 EST,42.75621,-76.53403,1297,33.8,34.1,26.2,90.7,31.4,0.000,0.102,0.00,0.004,9.9,12.7,1.2,225,6,9.6,12.5,1.2,225,5,9.6,12.5,1.2,225,5,0,28.47,1.1,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 20:30:00 EST,42.75621,-76.53403,1297,33.9,34.2,26.1,89.9,31.2,0.000,0.102,0.00,0.004,9.7,13.6,1.1,226,6,9.8,13.2,1.2,225,6,9.8,13.2,1.2,225,6,0,28.47,1.2,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 20:35:00 EST,42.75621,-76.53403,1297,33.9,34.2,25.9,89.6,31.1,0.000,0.102,0.00,0.004,10.1,14.1,1.6,227,7,10.4,14.5,1.6,225,6,10.4,14.5,1.6,225,6,0,28.48,0.9,0,0,0,35.2,36.7,37.9,0.38,0.40,0.36
SCIP,2024-01-11 20:40:00 EST,42.75621,-76.53403,1297,33.8,34.2,26.0,89.5,31.1,0.000,0.102,0.00,0.002,9.8,12.9,1.2,230,7,10.1,13.3,1.2,228,7,10.1,13.3,1.2,228,7,0,28.48,0.9,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 20:45:00 EST,42.75621,-76.53403,1297,34.0,34.3,25.7,88.8,31.0,0.000,0.102,0.00,0.002,10.7,14.9,1.6,230,7,11.1,15.4,1.6,228,8,11.1,15.4,1.6,228,8,0,28.48,1.0,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 20:50:00 EST,42.75621,-76.53403,1297,34.1,34.4,25.9,87.9,30.9,0.000,0.102,0.00,0.000,10.5,12.9,1.1,230,6,10.9,13.5,1.2,228,7,10.9,13.5,1.2,228,7,0,28.48,0.9,0,0,0,35.2,36.7,37.9,0.38,0.40,0.36
SCIP,2024-01-11 20:55:00 EST,42.75621,-76.53403,1297,34.2,34.5,25.7,87.6,30.9,0.000,0.102,0.00,0.000,11.1,13.5,1.2,233,7,11.5,14.6,1.2,233,7,11.5,14.6,1.2,233,7,0,28.48,1.3,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 21:00:00 EST,42.75621,-76.53403,1297,34.2,34.4,25.8,87.4,30.8,0.000,0.102,0.00,0.000,10.7,14.1,1.6,234,5,11.2,14.4,1.5,234,6,11.2,14.4,1.5,234,6,0,28.48,1.1,0,0,0,35.2,36.7,38.0,0.38,0.40,0.36
SCIP,2024-01-11 21:05:00 EST,42.75621,-76.53403,1297,34.3,34.6,25.6,86.9,30.8,0.000,0.102,0.00,0.000,11.7,16.2,1.4,235,7,12.1,15.6,1.4,235,8,12.1,15.6,1.4,235,8,0,28.48,1.1,0,0,0,35.2,36.7,37.9,0.38,0.40,0.36
SCIP,2024-01-11 21:10:00 EST,42.75621,-76.53403,1297,34.4,34.6,26.0,86.0,30.6,0.000,0.102,0.00,0.000,11.0,14.7,1.5,241,6,11.5,14.9,1.5,241,6,11.5,14.9,1.5,241,6,0,28.49,1.1,0,0,0,35.2,36.6,38.0,0.38,0.40,0.36
SCIP,2024-01-11 21:15:00 EST,42.75621,-76.53403,1297,34.3,34.6,25.8,86.3,30.7,0.000,0.102,0.00,0.000,11.1,14.7,1.7,242,7,11.7,15.7,1.8,242,7,11.7,15.7,1.8,242,7,0,28.49,1.0,0,0,0,35.2,36.7,38.0,0.38,0.40,0.36
SCIP,2024-01-11 21:20:00 EST,42.75621,-76.53403,1297,34.3,34.5,26.0,86.5,30.7,0.000,0.102,0.00,0.000,10.3,13.1,1.2,247,7,11.1,14.9,1.5,249,6,11.1,14.9,1.5,249,6,0,28.49,1.1,0,0,0,35.2,36.7,37.9,0.38,0.40,0.36
SCIP,2024-01-11 21:25:00 EST,42.75621,-76.53403,1297,34.3,34.6,25.7,86.6,30.7,0.000,0.102,0.00,0.000,10.7,13.3,1.2,253,5,11.9,15.4,1.4,254,5,11.9,15.4,1.4,254,5,0,28.49,1.1,0,0,0,35.2,36.6,37.9,0.38,0.40,0.36
SCIP,2024-01-11 21:30:00 EST,42.75621,-76.53403,1297,34.1,34.5,25.8,87.0,30.7,0.000,0.102,0.00,0.000,10.1,12.9,1.2,251,6,11.1,14.7,1.4,253,5,11.1,14.7,1.4,253,5,0,28.50,1.0,0,0,0,35.2,36.7,37.9,0.38,0.40,0.36
SCIP,2024-01-11 21:35:00 EST,42.75621,-76.53403,1297,34.2,34.5,25.7,87.3,30.8,0.000,0.102,0.00,0.000,10.4,13.6,1.4,255,8,11.6,15.1,1.7,256,6,11.6,15.1,1.7,256,6,0,28.50,,0,0,0,35.2,36.7,37.9,0.38,0.40,0.36
