station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2016-12-14 05:00:00 EST,41.04008,-72.46587,29,40.1,40.3,35.9,68.8,30.7,,,,,6.0,9.1,1.4,311,10,6.1,9.5,1.4,318,9,6.0,9.1,1.4,311,10,0,29.89,,0,0,0,38.3,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 05:05:00 EST,41.04008,-72.46587,29,40.0,40.2,36.1,70.6,31.2,,,,,5.5,7.1,0.7,309,7,5.6,7.3,0.7,316,7,5.5,7.1,0.7,309,7,0,29.89,,0,0,0,38.3,40.8,42.4,0.31,0.14,0.13
SOUT,2016-12-14 05:10:00 EST,41.04008,-72.46587,29,40.0,40.3,35.2,71.6,31.6,,,,,6.9,10.0,1.1,315,8,6.9,9.6,1.1,321,7,6.9,10.0,1.1,315,8,0,29.89,,0,0,0,38.3,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 05:15:00 EST,41.04008,-72.46587,29,40.1,40.3,35.4,71.0,31.4,,,,,6.7,8.9,1.3,321,8,6.9,9.6,1.3,329,9,6.7,8.9,1.3,321,8,0,29.89,,0,0,0,38.3,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 05:20:00 EST,41.04008,-72.46587,29,39.9,40.2,35.4,71.8,31.5,,,,,6.3,9.5,1.4,322,10,6.6,10.6,1.6,330,10,6.3,9.5,1.4,322,10,0,29.89,,0,0,0,38.3,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 05:25:00 EST,41.04008,-72.46587,29,39.9,40.3,34.8,71.4,31.4,,,,,7.4,10.3,1.4,322,9,7.6,11.5,1.4,329,8,7.4,10.3,1.4,322,9,0,29.89,,0,0,0,38.3,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 05:30:00 EST,41.04008,-72.46587,29,39.7,40.2,34.7,71.1,31.1,,,,,7.3,10.0,1.1,320,8,7.5,10.3,1.1,327,8,7.3,10.0,1.1,320,8,0,29.89,,0,0,0,38.3,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 05:35:00 EST,41.04008,-72.46587,29,39.6,40.0,33.8,71.0,31.0,,,,,8.5,11.3,1.5,322,9,8.7,12.0,1.5,328,8,8.5,11.3,1.5,322,9,0,29.89,,0,0,0,38.3,40.8,42.4,0.31,0.14,0.13
SOUT,2016-12-14 05:40:00 EST,41.04008,-72.46587,29,39.6,40.1,33.4,71.5,31.1,,,,,9.4,13.4,1.7,324,8,9.7,13.5,1.7,332,8,9.4,13.4,1.7,324,8,0,29.89,,0,0,0,38.3,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 05:45:00 EST,41.04008,-72.46587,29,39.5,40.0,33.8,71.7,31.2,,,,,8.4,11.1,1.2,322,8,8.6,12.5,1.3,329,8,8.4,11.1,1.2,322,8,0,29.90,,0,0,0,38.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 05:50:00 EST,41.04008,-72.46587,29,39.4,39.9,33.3,71.9,31.1,,,,,8.9,12.7,1.9,322,11,9.3,14.1,1.9,331,11,8.9,12.7,1.9,322,11,0,29.90,,0,0,0,38.1,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 05:55:00 EST,41.04008,-72.46587,29,39.6,39.9,33.8,70.8,30.9,,,,,8.6,12.6,1.7,320,9,9.0,13.1,1.7,328,9,8.6,12.6,1.7,320,9,0,29.90,,0,0,0,38.1,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:00:00 EST,41.04008,-72.46587,29,39.3,39.7,33.7,71.1,30.7,,,,,8.0,10.4,1.4,317,10,8.4,12.0,1.5,324,9,8.0,10.4,1.4,317,10,0,29.90,,0,0,0,38.0,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:05:00 EST,41.04008,-72.46587,29,39.3,39.7,33.8,69.3,30.1,,,,,7.9,12.2,1.1,319,11,8.1,13.2,1.4,327,10,7.9,12.2,1.1,319,11,0,29.90,,0,0,0,37.9,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:10:00 EST,41.04008,-72.46587,29,39.2,39.6,33.2,69.5,30.1,,,,,8.7,12.4,1.7,314,10,8.8,12.5,1.6,322,9,8.7,12.4,1.7,314,10,0,29.90,,0,0,0,37.9,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:15:00 EST,41.04008,-72.46587,29,39.1,39.6,33.0,70.8,30.5,,,,,9.1,12.9,1.5,315,11,9.2,13.8,1.7,323,9,9.1,12.9,1.5,315,11,0,29.90,,0,0,0,37.9,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:20:00 EST,41.04008,-72.46587,29,39.1,39.5,32.8,70.4,30.3,,,,,9.4,14.8,2.0,312,10,9.7,14.6,2.0,320,10,9.4,14.8,2.0,312,10,0,29.90,,0,0,0,37.8,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:25:00 EST,41.04008,-72.46587,29,39.0,39.4,33.1,71.2,30.5,,,,,8.5,12.6,1.4,321,11,8.7,12.3,1.5,327,10,8.5,12.6,1.4,321,11,0,29.90,,0,0,0,37.8,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:30:00 EST,41.04008,-72.46587,29,39.1,39.4,32.5,71.5,30.7,,,,,10.1,14.2,1.9,319,11,10.2,14.9,1.9,326,9,10.1,14.2,1.9,319,11,0,29.91,,0,0,0,37.8,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:35:00 EST,41.04008,-72.46587,29,39.1,39.4,32.1,71.2,30.5,,,,,11.0,17.4,2.1,318,11,11.2,17.3,2.1,325,9,11.0,17.4,2.1,318,11,0,29.91,,0,0,0,37.6,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:40:00 EST,41.04008,-72.46587,29,38.8,39.1,32.5,71.2,30.3,,,,,9.1,14.1,1.7,316,11,9.5,14.0,1.6,324,10,9.1,14.1,1.7,316,11,0,29.91,,0,0,0,37.6,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:45:00 EST,41.04008,-72.46587,29,38.9,39.2,31.7,71.9,30.6,,,,,11.2,16.6,2.3,315,10,11.4,16.3,2.3,323,10,11.2,16.6,2.3,315,10,0,29.91,,0,0,0,37.6,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:50:00 EST,41.04008,-72.46587,29,38.7,39.0,31.6,71.4,30.2,,,,,10.9,15.5,1.9,317,11,11.4,16.7,2.2,325,11,10.9,15.5,1.9,317,11,0,29.91,,0,0,0,37.6,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 06:55:00 EST,41.04008,-72.46587,29,38.6,38.9,30.7,70.3,29.7,,,,,12.8,19.2,2.3,313,11,13.1,19.2,2.4,321,10,12.8,19.2,2.3,313,11,0,29.91,,0,0,0,37.4,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:00:00 EST,41.04008,-72.46587,29,38.3,38.6,30.5,70.7,29.7,,,,,12.7,21.6,2.8,318,11,12.8,21.4,2.9,324,9,12.7,21.6,2.8,318,11,1,29.92,,0,0,0,37.4,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:05:00 EST,41.04008,-72.46587,29,38.1,38.4,30.2,70.9,29.5,,,,,12.8,19.4,2.7,317,10,12.9,19.3,2.7,324,11,12.8,19.4,2.7,317,10,2,29.92,,0,0,0,37.4,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:10:00 EST,41.04008,-72.46587,29,37.8,38.1,29.8,71.7,29.5,,,,,12.8,19.4,2.2,316,10,12.9,20.9,2.2,324,9,12.8,19.4,2.2,316,10,3,29.92,,0,0,0,37.4,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:15:00 EST,41.04008,-72.46587,29,37.8,38.0,29.5,72.6,29.8,,,,,13.4,18.6,2.3,320,11,13.7,20.7,2.3,327,10,13.4,18.6,2.3,320,11,5,29.92,,0,0,0,37.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:20:00 EST,41.04008,-72.46587,29,37.7,37.9,30.0,72.6,29.7,,,,,11.8,16.7,2.1,316,11,12.1,16.7,2.2,324,12,11.8,16.7,2.1,316,11,6,29.92,,0,0,0,37.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:25:00 EST,41.04008,-72.46587,29,37.5,37.8,30.2,73.1,29.7,,,,,11.0,17.5,2.3,321,9,11.4,17.7,2.1,327,9,11.0,17.5,2.3,321,9,8,29.92,,0,0,0,37.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:30:00 EST,41.04008,-72.46587,29,37.6,37.8,29.6,72.8,29.6,,,,,12.5,17.1,2.6,326,10,13.1,19.4,2.8,334,10,12.5,17.1,2.6,326,10,11,29.92,,0,0,0,37.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:35:00 EST,41.04008,-72.46587,29,37.5,37.7,30.1,73.3,29.7,,,,,11.0,16.9,2.1,321,11,11.4,16.7,2.1,327,10,11.0,16.9,2.1,321,11,17,29.92,,0,0,0,37.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:40:00 EST,41.04008,-72.46587,29,37.6,37.8,29.4,72.5,29.6,,,,,13.0,18.0,2.5,317,10,13.2,18.2,2.5,323,8,13.0,18.0,2.5,317,10,24,29.92,,0,0,0,37.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:45:00 EST,41.04008,-72.46587,29,37.5,37.7,29.7,73.0,29.6,,,,,11.8,18.3,2.7,320,11,12.2,18.0,2.7,329,11,11.8,18.3,2.7,320,11,25,29.93,,0,0,0,37.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:50:00 EST,41.04008,-72.46587,29,37.4,37.6,29.0,72.8,29.4,,,,,13.4,18.7,2.0,319,11,13.8,20.8,2.1,326,10,13.4,18.7,2.0,319,11,29,29.93,,0,0,0,37.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 07:55:00 EST,41.04008,-72.46587,29,37.3,37.5,29.1,73.8,29.8,,,,,13.2,18.4,2.2,330,8,13.7,20.9,2.5,339,8,13.2,18.4,2.2,330,8,40,29.93,,0,0,0,37.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:00:00 EST,41.04008,-72.46587,29,37.3,37.4,28.9,73.7,29.7,,,,,13.4,17.8,2.3,327,10,13.9,19.8,2.3,336,9,13.4,17.8,2.3,327,10,57,29.93,,0,0,0,37.2,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:05:00 EST,41.04008,-72.46587,29,37.2,37.3,28.9,73.9,29.7,,,,,13.3,19.4,2.5,327,10,14.0,21.1,2.5,334,9,13.3,19.4,2.5,327,10,90,29.93,,0,0,0,37.1,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:10:00 EST,41.04008,-72.46587,29,37.4,37.3,29.4,73.6,29.7,,,,,12.5,16.8,2.3,330,10,13.3,20.0,2.6,338,9,12.5,16.8,2.3,330,10,120,29.94,,0,0,0,37.1,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:15:00 EST,41.04008,-72.46587,29,37.2,37.2,29.2,73.7,29.6,,,,,12.4,16.2,1.9,326,10,12.8,17.8,2.2,334,9,12.4,16.2,1.9,326,10,111,29.94,,0,0,0,37.0,40.8,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:20:00 EST,41.04008,-72.46587,29,37.3,37.2,30.2,74.3,29.9,,,,,10.1,13.4,2.0,322,11,10.6,14.5,2.2,330,11,10.1,13.4,2.0,322,11,130,29.94,,0,0,0,37.1,40.7,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:25:00 EST,41.04008,-72.46587,29,37.4,37.3,29.7,73.3,29.7,,,,,11.8,16.7,2.2,331,13,12.4,17.7,2.3,339,11,11.8,16.7,2.2,331,13,140,29.94,,0,0,0,37.1,40.7,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:30:00 EST,41.04008,-72.46587,29,37.4,37.2,29.3,72.1,29.3,,,,,12.9,17.6,2.0,335,10,13.7,19.0,2.0,343,9,12.9,17.6,2.0,335,10,149,29.94,,0,0,0,37.2,40.7,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:35:00 EST,41.04008,-72.46587,29,37.6,37.4,30.5,73.3,29.8,,,,,10.3,15.1,2.0,328,12,11.0,16.9,2.2,336,12,10.3,15.1,2.0,328,12,165,29.94,,0,0,0,37.2,40.7,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:40:00 EST,41.04008,-72.46587,29,37.7,37.4,30.4,72.4,29.6,,,,,10.8,14.7,1.7,328,10,11.3,15.5,1.7,336,9,10.8,14.7,1.7,328,10,173,29.94,,0,0,0,37.2,40.7,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:45:00 EST,41.04008,-72.46587,29,37.8,37.6,31.0,71.9,29.6,,,,,10.0,13.4,1.7,317,11,10.3,14.2,1.5,325,9,10.0,13.4,1.7,317,11,188,29.94,,0,0,0,37.2,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:50:00 EST,41.04008,-72.46587,29,38.0,37.7,31.2,70.9,29.4,,,,,10.1,13.7,1.7,329,14,10.8,15.1,1.8,337,13,10.1,13.7,1.7,329,14,199,29.95,,0,0,0,37.2,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 08:55:00 EST,41.04008,-72.46587,29,38.1,37.7,31.1,70.5,29.4,,,,,10.5,17.2,2.6,328,12,11.0,18.8,2.6,337,11,10.5,17.2,2.6,328,12,212,29.95,,0,0,0,37.2,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:00:00 EST,41.04008,-72.46587,29,38.3,37.8,31.6,70.1,29.4,,,,,9.7,16.1,2.6,324,11,10.2,16.0,2.4,330,10,9.7,16.1,2.6,324,11,222,29.95,,0,0,0,37.2,40.7,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:05:00 EST,41.04008,-72.46587,29,38.3,37.9,31.1,69.8,29.3,,,,,11.1,15.9,2.9,322,13,11.5,17.7,2.7,330,13,11.1,15.9,2.9,322,13,234,29.95,,0,0,0,37.3,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:10:00 EST,41.04008,-72.46587,29,38.4,37.9,31.6,69.3,29.2,,,,,10.3,16.7,2.6,319,13,10.7,16.7,2.5,326,13,10.3,16.7,2.6,319,13,246,29.95,,0,0,0,37.4,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:15:00 EST,41.04008,-72.46587,29,38.7,38.2,32.7,68.4,29.2,,,,,8.6,14.0,2.1,317,12,8.8,13.1,1.9,324,12,8.6,14.0,2.1,317,12,257,29.95,,0,0,0,37.6,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:20:00 EST,41.04008,-72.46587,29,38.8,38.2,31.9,67.5,29.0,,,,,10.6,17.4,2.6,317,13,10.8,17.4,2.4,323,12,10.6,17.4,2.6,317,13,268,29.96,,0,0,0,37.6,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:25:00 EST,41.04008,-72.46587,29,38.8,38.2,32.1,67.2,28.9,,,,,10.2,15.2,2.1,312,9,10.4,14.6,1.8,319,8,10.2,15.2,2.1,312,9,279,29.96,,0,0,0,37.8,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:30:00 EST,41.04008,-72.46587,29,39.1,38.4,32.9,66.0,28.7,,,,,9.3,13.7,1.7,315,12,9.6,13.2,1.6,322,11,9.3,13.7,1.7,315,12,291,29.96,,0,0,0,37.9,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:35:00 EST,41.04008,-72.46587,29,39.2,38.5,32.5,65.8,28.7,,,,,10.4,15.0,2.2,319,11,10.7,16.4,2.1,327,11,10.4,15.0,2.2,319,11,301,29.96,,0,0,0,38.1,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:40:00 EST,41.04008,-72.46587,29,39.3,38.6,32.7,65.3,28.6,,,,,10.3,13.5,1.7,317,13,10.3,15.3,1.7,324,12,10.3,13.5,1.7,317,13,311,29.96,,0,0,0,38.2,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:45:00 EST,41.04008,-72.46587,29,39.2,38.5,32.2,64.5,28.3,,,,,11.2,14.9,1.6,311,10,11.1,15.1,1.6,318,8,11.2,14.9,1.6,311,10,320,29.96,,0,0,0,38.4,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:50:00 EST,41.04008,-72.46587,29,39.3,38.6,33.3,65.4,28.7,,,,,8.8,12.5,1.8,322,9,8.8,12.5,1.8,329,9,8.8,12.5,1.8,322,9,328,29.96,,0,0,0,38.6,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 09:55:00 EST,41.04008,-72.46587,29,39.9,39.2,34.3,65.5,29.3,,,,,8.4,11.8,1.5,314,13,8.6,13.3,1.5,320,12,8.4,11.8,1.5,314,13,336,29.96,,0,0,0,38.7,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:00:00 EST,41.04008,-72.46587,29,39.7,38.9,33.1,64.5,28.7,,,,,10.5,15.0,2.4,313,12,10.5,15.0,2.3,319,10,10.5,15.0,2.4,313,12,344,29.96,,0,0,0,38.9,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:05:00 EST,41.04008,-72.46587,29,39.7,38.9,33.1,64.6,28.7,,,,,10.3,14.4,1.8,305,10,10.5,14.8,1.7,312,9,10.3,14.4,1.8,305,10,352,29.96,,0,0,0,39.1,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:10:00 EST,41.04008,-72.46587,29,39.9,39.1,33.8,65.8,29.4,,,,,9.4,14.6,2.3,307,12,9.6,14.7,2.2,315,11,9.4,14.6,2.3,307,12,357,29.96,,0,0,0,39.2,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:15:00 EST,41.04008,-72.46587,29,39.8,39.1,33.4,66.4,29.6,,,,,10.1,15.5,2.2,305,10,10.2,15.4,2.0,312,10,10.1,15.5,2.2,305,10,364,29.95,,0,0,0,39.4,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:20:00 EST,41.04008,-72.46587,29,40.0,39.2,33.4,65.8,29.4,,,,,10.4,15.0,2.3,304,14,10.6,16.1,2.1,311,13,10.4,15.0,2.3,304,14,370,29.95,,0,0,0,39.6,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:25:00 EST,41.04008,-72.46587,29,39.9,39.2,33.4,65.7,29.4,,,,,10.3,15.3,1.8,308,11,10.5,14.5,1.7,315,10,10.3,15.3,1.8,308,11,375,29.94,,0,0,0,39.8,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:30:00 EST,41.04008,-72.46587,29,39.9,39.2,33.1,67.2,29.9,,,,,11.1,17.1,2.7,307,12,11.3,17.3,2.5,314,12,11.1,17.1,2.7,307,12,384,29.94,,0,0,0,39.9,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:35:00 EST,41.04008,-72.46587,29,39.8,39.1,33.4,67.4,29.9,,,,,10.0,14.3,2.1,310,12,10.0,16.1,2.1,317,11,10.0,14.3,2.1,310,12,385,29.94,,0,0,0,40.2,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:40:00 EST,41.04008,-72.46587,29,39.5,38.8,32.0,67.4,29.6,,,,,12.7,17.3,1.8,308,10,12.6,17.1,1.9,316,9,12.7,17.3,1.8,308,10,392,29.94,,0,0,0,40.3,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:45:00 EST,41.04008,-72.46587,29,39.4,38.7,32.1,67.8,29.7,,,,,12.1,19.0,3.4,301,12,12.3,19.8,3.2,309,12,12.1,19.0,3.4,301,12,397,29.93,,0,0,0,40.6,40.6,42.3,0.31,0.13,0.13
SOUT,2016-12-14 10:50:00 EST,41.04008,-72.46587,29,39.6,38.8,32.8,66.9,29.5,,,,,10.6,17.5,2.9,308,12,10.9,19.2,2.9,315,11,10.6,17.5,2.9,308,12,401,29.93,,0,0,0,40.7,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 10:55:00 EST,41.04008,-72.46587,29,39.7,38.9,32.6,66.2,29.3,,,,,11.6,16.1,2.0,305,13,11.8,15.9,1.8,313,12,11.6,16.1,2.0,305,13,406,29.93,,0,0,0,40.9,40.6,42.3,0.31,0.13,0.13
SOUT,2016-12-14 11:00:00 EST,41.04008,-72.46587,29,39.8,39.1,33.1,66.0,29.4,,,,,10.7,17.5,2.7,310,12,10.9,18.5,2.5,317,11,10.7,17.5,2.7,310,12,411,29.92,,0,0,0,41.1,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 11:05:00 EST,41.04008,-72.46587,29,39.6,39.0,32.6,64.3,28.6,,,,,11.5,16.4,2.5,303,12,11.5,17.5,2.4,311,11,11.5,16.4,2.5,303,12,413,29.92,,0,0,0,41.2,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 11:10:00 EST,41.04008,-72.46587,29,39.9,39.2,33.2,66.4,29.6,,,,,10.8,16.2,2.3,309,13,10.9,15.8,2.3,316,13,10.8,16.2,2.3,309,13,418,29.92,,0,0,0,41.4,40.6,42.3,0.31,0.13,0.13
SOUT,2016-12-14 11:15:00 EST,41.04008,-72.46587,29,40.4,39.6,34.9,63.4,29.0,,,,,8.5,15.1,2.3,301,17,9.0,15.0,2.3,307,17,8.5,15.1,2.3,301,17,422,29.91,,0,0,0,41.5,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 11:20:00 EST,41.04008,-72.46587,29,40.7,40.1,36.5,62.7,28.9,,,,,6.1,12.0,2.2,290,19,6.9,15.0,2.5,296,19,6.1,12.0,2.2,290,19,423,29.91,,0,0,0,41.7,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 11:25:00 EST,41.04008,-72.46587,29,40.7,39.9,34.8,61.6,28.5,,,,,9.3,14.8,2.5,306,13,9.5,14.5,2.4,312,12,9.3,14.8,2.5,306,13,426,29.91,,0,0,0,41.9,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 11:30:00 EST,41.04008,-72.46587,29,40.6,39.9,35.2,62.5,28.8,,,,,8.3,14.8,2.2,286,18,9.3,16.9,2.6,292,16,8.3,14.8,2.2,286,18,430,29.91,,0,0,0,42.0,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 11:35:00 EST,41.04008,-72.46587,29,40.6,39.9,35.8,62.8,28.9,,,,,7.1,12.4,2.7,284,18,7.8,15.1,3.1,290,15,7.1,12.4,2.7,284,18,428,29.91,,0,0,0,42.2,40.6,42.3,0.31,0.13,0.13
SOUT,2016-12-14 11:40:00 EST,41.04008,-72.46587,29,40.8,39.9,35.8,62.7,29.0,,,,,7.4,12.5,2.4,286,23,8.0,13.7,2.5,293,22,7.4,12.5,2.4,286,23,430,29.91,,0,0,0,42.4,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 11:45:00 EST,41.04008,-72.46587,29,40.6,40.0,35.2,63.3,29.1,,,,,8.2,14.2,2.8,289,16,9.1,16.7,3.0,294,16,8.2,14.2,2.8,289,16,429,29.91,,0,0,0,42.5,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 11:50:00 EST,41.04008,-72.46587,29,41.0,40.2,36.7,64.6,30.0,,,,,6.4,11.7,2.0,287,21,7.2,13.1,2.2,292,18,6.4,11.7,2.0,287,21,422,29.91,,0,0,0,42.6,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 11:55:00 EST,41.04008,-72.46587,29,41.1,40.4,36.4,63.9,29.8,,,,,7.0,13.6,2.8,272,20,8.2,17.1,3.3,279,16,7.0,13.6,2.8,272,20,430,29.91,,0,0,0,42.8,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 12:00:00 EST,41.04008,-72.46587,29,41.0,40.2,36.1,62.7,29.2,,,,,7.3,14.1,2.9,272,21,8.3,16.2,3.3,278,17,7.3,14.1,2.9,272,21,430,29.90,,0,0,0,42.9,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 12:05:00 EST,41.04008,-72.46587,29,41.3,40.5,35.9,62.1,29.3,,,,,8.5,16.3,3.0,281,16,9.5,18.0,3.6,287,15,8.5,16.3,3.0,281,16,427,29.90,,0,0,0,43.1,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 12:10:00 EST,41.04008,-72.46587,29,41.0,40.3,35.7,58.6,27.6,,,,,8.3,14.2,2.3,285,21,9.3,19.4,2.9,291,17,8.3,14.2,2.3,285,21,427,29.90,,0,0,0,43.2,40.6,42.3,0.31,0.13,0.13
SOUT,2016-12-14 12:15:00 EST,41.04008,-72.46587,29,41.2,40.6,35.2,56.3,26.8,,,,,9.8,18.6,3.4,295,20,10.6,19.0,3.2,300,17,9.8,18.6,3.4,295,20,427,29.90,,0,0,0,43.4,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 12:20:00 EST,41.04008,-72.46587,29,41.0,40.4,34.9,55.2,26.2,,,,,9.9,16.6,2.8,285,19,11.2,19.9,3.2,291,18,9.9,16.6,2.8,285,19,420,29.90,,0,0,0,43.5,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 12:25:00 EST,41.04008,-72.46587,29,41.2,40.5,36.1,54.6,26.1,,,,,8.0,16.5,2.9,277,22,8.8,18.1,3.0,287,20,8.0,16.5,2.9,277,22,417,29.89,,0,0,0,43.6,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 12:30:00 EST,41.04008,-72.46587,29,41.3,40.7,35.6,54.5,26.2,,,,,9.3,15.6,2.9,284,20,10.3,18.1,3.2,289,17,9.3,15.6,2.9,284,20,416,29.89,,0,0,0,43.8,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 12:35:00 EST,41.04008,-72.46587,29,41.5,40.8,36.0,51.7,25.0,,,,,8.9,17.4,3.2,282,21,9.8,21.4,3.5,287,18,8.9,17.4,3.2,282,21,416,29.89,,0,0,0,43.9,40.6,42.3,0.31,0.14,0.13
SOUT,2016-12-14 12:40:00 EST,41.04008,-72.46587,29,41.6,40.9,35.8,50.1,24.3,,,,,9.6,16.1,2.8,284,21,10.8,19.7,3.3,289,16,9.6,16.1,2.8,284,21,406,29.89,,0,0,0,43.9,40.6,42.3,0.31,0.13,0.13
SOUT,2016-12-14 12:45:00 EST,41.04008,-72.46587,29,41.7,41.1,36.3,49.1,24.0,,,,,8.8,17.2,3.2,281,20,9.8,16.8,3.5,287,18,8.8,17.2,3.2,281,20,407,29.89,,0,0,0,44.1,40.6,42.3,0.31,0.13,0.13
