station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WBOU,2019-05-28 13:00:00 EDT,41.74505,-74.58833,1421,52.5,52.0,52.5,97.9,52.0,0.020,0.286,0.26,0.220,3.7,6.4,1.3,22,19,4.2,7.2,1.4,20,18,4.2,7.2,1.4,20,18,53,28.31,,0,0,0,59.9,59.9,58.8,0.38,0.26,0.28
WBOU,2019-05-28 13:05:00 EDT,41.74505,-74.58833,1421,52.6,52.1,52.6,97.9,52.0,0.021,0.307,0.33,0.224,5.2,7.6,0.8,35,10,5.6,8.2,0.9,34,11,5.6,8.2,0.9,34,11,71,28.31,,0,0,0,59.9,59.9,58.8,0.38,0.26,0.28
WBOU,2019-05-28 13:10:00 EDT,41.74505,-74.58833,1421,52.8,52.2,52.8,97.9,52.2,0.032,0.339,0.92,0.243,3.0,5.2,0.9,52,19,3.2,5.7,1.0,50,21,3.2,5.7,1.0,50,21,83,28.30,,0,0,0,59.9,59.9,58.8,0.38,0.26,0.28
WBOU,2019-05-28 13:15:00 EDT,41.74505,-74.58833,1421,52.9,52.3,52.9,98.0,52.3,0.060,0.399,1.32,0.297,4.7,6.2,0.8,53,11,4.9,6.4,0.7,51,10,4.9,6.4,0.7,51,10,82,28.30,,0,0,0,59.8,59.9,58.8,0.50,0.31,0.34
WBOU,2019-05-28 13:20:00 EDT,41.74505,-74.58833,1421,52.9,52.4,52.9,98.0,52.4,0.059,0.458,1.25,0.354,4.4,6.1,1.1,30,12,4.9,7.0,1.2,26,12,4.9,7.0,1.2,26,12,76,28.30,,0,0,0,59.7,59.8,58.8,0.50,0.31,0.34
WBOU,2019-05-28 13:25:00 EDT,41.74505,-74.58833,1421,53.2,52.5,53.2,98.1,52.6,0.010,0.468,0.33,0.364,4.4,6.3,0.8,42,10,4.7,6.7,0.8,41,10,4.7,6.7,0.8,41,10,114,28.29,,0,0,0,59.7,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 13:30:00 EDT,41.74505,-74.58833,1421,53.5,52.7,53.5,98.1,52.9,0.007,0.475,0.00,0.361,3.7,5.0,0.6,60,11,3.9,6.0,0.8,59,11,3.9,6.0,0.8,59,11,134,28.29,,0,0,0,59.7,59.8,58.8,0.50,0.31,0.34
WBOU,2019-05-28 13:35:00 EDT,41.74505,-74.58833,1421,53.6,52.8,53.6,98.0,53.1,0.007,0.482,0.00,0.333,4.5,6.7,0.8,63,11,4.8,7.5,0.9,61,12,4.8,7.5,0.9,61,12,137,28.29,,0,0,0,59.7,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 13:40:00 EDT,41.74505,-74.58833,1421,53.5,52.9,53.5,98.0,53.0,0.002,0.484,0.00,0.307,4.9,6.9,0.8,52,14,5.1,7.0,0.9,51,13,5.1,7.0,0.9,51,13,85,28.28,,0,0,0,59.7,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 13:45:00 EDT,41.74505,-74.58833,1421,53.7,52.9,53.7,98.1,53.2,0.000,0.484,0.00,0.286,4.1,5.8,0.7,59,19,4.5,6.6,0.9,57,20,4.5,6.6,0.9,57,20,89,28.28,,0,0,0,59.7,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 13:50:00 EDT,41.74505,-74.58833,1421,53.9,53.1,53.9,98.1,53.4,0.000,0.484,0.00,0.273,5.0,6.5,0.8,89,14,5.7,7.7,1.1,88,12,5.7,7.7,1.1,88,12,128,28.28,,0,0,0,59.7,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 13:55:00 EDT,41.74505,-74.58833,1421,53.9,53.2,53.9,98.1,53.4,0.000,0.484,0.00,0.219,3.4,5.2,1.0,68,21,3.8,6.0,1.1,67,19,3.8,6.0,1.1,67,19,113,28.28,,0,0,0,59.8,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 14:00:00 EDT,41.74505,-74.58833,1421,53.9,53.3,53.9,98.1,53.4,0.000,0.484,0.00,0.198,4.0,6.4,0.9,59,14,4.3,7.1,1.0,57,13,4.3,7.1,1.0,57,13,100,28.27,,0,0,0,59.9,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 14:05:00 EDT,41.74505,-74.58833,1421,54.1,53.4,54.1,98.1,53.6,0.000,0.484,0.00,0.177,3.8,5.8,0.9,74,17,4.2,6.0,0.9,73,16,4.2,6.0,0.9,73,16,84,28.27,,0,0,0,59.9,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 14:10:00 EDT,41.74505,-74.58833,1421,54.2,53.4,54.2,98.1,53.6,0.000,0.484,0.00,0.145,3.8,5.4,0.9,87,10,4.2,6.1,1.1,85,9,4.2,6.1,1.1,85,9,86,28.27,,0,0,0,59.9,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 14:15:00 EDT,41.74505,-74.58833,1421,54.3,53.5,54.3,98.2,53.8,0.000,0.484,0.00,0.085,3.8,5.7,0.7,67,12,4.2,6.1,0.8,66,12,4.2,6.1,0.8,66,12,71,28.27,,0,0,0,59.9,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 14:20:00 EDT,41.74505,-74.58833,1421,54.1,53.4,54.1,98.1,53.6,0.000,0.484,0.00,0.026,4.3,5.6,0.6,76,9,4.7,6.1,0.7,74,9,4.7,6.1,0.7,74,9,69,28.26,,0,0,0,59.9,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 14:25:00 EDT,41.74505,-74.58833,1421,54.2,53.5,54.2,98.2,53.7,0.000,0.484,0.00,0.016,2.8,5.0,0.8,64,15,3.0,5.3,0.9,61,15,3.0,5.3,0.9,61,15,61,28.26,,0,0,0,59.9,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 14:30:00 EDT,41.74505,-74.58833,1421,54.2,53.5,54.2,98.2,53.7,0.000,0.484,0.00,0.009,2.1,3.8,1.0,56,14,2.2,3.9,0.9,56,15,2.2,3.9,0.9,56,15,66,28.26,,0,0,0,59.9,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 14:35:00 EDT,41.74505,-74.58833,1421,54.3,53.7,54.3,98.3,53.8,0.000,0.484,0.00,0.002,2.3,3.9,0.6,89,40,2.6,4.1,0.6,89,39,2.6,4.1,0.6,89,39,82,28.26,,0,0,0,60.2,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 14:40:00 EDT,41.74505,-74.58833,1421,54.4,53.6,54.4,98.3,53.9,0.000,0.484,0.00,0.000,2.8,4.2,1.0,67,21,3.0,4.7,0.9,67,21,3.0,4.7,0.9,67,21,60,28.26,,0,0,0,60.3,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 14:45:00 EDT,41.74505,-74.58833,1421,54.4,53.6,54.4,98.3,54.0,0.000,0.484,0.00,0.000,2.9,4.5,0.9,70,12,3.2,5.3,1.0,69,12,3.2,5.3,1.0,69,12,56,28.26,,0,0,0,60.3,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 14:50:00 EDT,41.74505,-74.58833,1421,54.5,53.8,54.5,98.4,54.0,0.000,0.484,0.00,0.000,1.9,3.3,0.8,69,24,2.3,3.9,0.8,66,24,2.3,3.9,0.8,66,24,65,28.26,,0,0,0,60.3,59.7,58.8,0.50,0.31,0.34
WBOU,2019-05-28 14:55:00 EDT,41.74505,-74.58833,1421,54.5,53.8,54.5,98.3,54.1,0.000,0.484,0.00,0.000,2.7,3.9,0.7,62,9,2.9,4.3,0.7,60,10,2.9,4.3,0.7,60,10,70,28.26,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 15:00:00 EDT,41.74505,-74.58833,1421,54.4,53.7,54.4,98.3,53.9,0.000,0.484,0.00,0.000,2.3,3.8,0.6,42,9,2.2,4.0,0.6,40,10,2.2,4.0,0.6,40,10,58,28.26,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 15:05:00 EDT,41.74505,-74.58833,1421,54.3,53.7,54.3,98.4,53.8,0.000,0.484,0.00,0.000,3.4,5.1,0.8,26,10,3.7,5.5,0.9,23,10,3.7,5.5,0.9,23,10,46,28.26,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 15:10:00 EDT,41.74505,-74.58833,1421,54.3,53.7,54.3,98.4,53.8,0.000,0.484,0.00,0.000,3.4,4.6,0.6,31,18,3.6,5.2,0.6,29,19,3.6,5.2,0.6,29,19,62,28.27,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 15:15:00 EDT,41.74505,-74.58833,1421,54.6,53.8,54.6,98.4,54.2,0.000,0.484,0.00,0.000,2.9,4.2,0.8,57,12,2.9,5.4,0.8,56,12,2.9,5.4,0.8,56,12,82,28.26,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 15:20:00 EDT,41.74505,-74.58833,1421,54.6,54.0,54.6,98.5,54.2,0.000,0.484,0.00,0.000,2.0,4.2,1.4,38,14,2.3,4.8,1.4,38,19,2.3,4.8,1.4,38,19,83,28.26,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 15:25:00 EDT,41.74505,-74.58833,1421,54.7,53.9,54.7,98.4,54.2,0.000,0.484,0.00,0.000,4.3,5.3,0.8,61,9,4.6,5.9,0.8,60,9,4.6,5.9,0.8,60,9,73,28.26,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 15:30:00 EDT,41.74505,-74.58833,1421,54.8,54.1,54.8,98.5,54.4,0.000,0.484,0.00,0.000,1.8,3.2,0.6,78,12,2.2,3.9,0.6,75,14,2.2,3.9,0.6,75,14,77,28.26,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 15:35:00 EDT,41.74505,-74.58833,1421,54.8,54.0,54.8,98.4,54.3,0.000,0.484,0.00,0.000,3.6,4.9,0.5,72,7,4.0,5.5,0.6,69,8,4.0,5.5,0.6,69,8,115,28.25,,0,0,0,60.3,59.7,58.8,0.51,0.32,0.34
WBOU,2019-05-28 15:40:00 EDT,41.74505,-74.58833,1421,54.9,54.1,54.9,98.4,54.5,0.000,0.484,0.00,0.000,4.6,5.9,0.6,64,12,4.9,6.7,0.8,62,12,4.9,6.7,0.8,62,12,117,28.25,,0,0,0,60.3,59.7,58.8,0.51,0.32,0.34
WBOU,2019-05-28 15:45:00 EDT,41.74505,-74.58833,1421,55.0,54.3,55.0,98.5,54.6,0.000,0.484,0.00,0.000,4.6,6.1,0.6,80,10,5.1,7.1,0.8,78,10,5.1,7.1,0.8,78,10,69,28.24,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 15:50:00 EDT,41.74505,-74.58833,1421,55.0,54.3,55.0,98.5,54.6,0.000,0.484,0.00,0.000,4.8,6.6,0.9,71,8,5.3,7.3,1.1,70,9,5.3,7.3,1.1,70,9,118,28.24,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 15:55:00 EDT,41.74505,-74.58833,1421,55.4,54.5,55.4,98.5,55.0,0.000,0.484,0.00,0.000,3.9,5.8,0.9,59,12,4.2,6.7,1.0,57,10,4.2,6.7,1.0,57,10,114,28.24,,0,0,0,60.3,59.7,58.8,0.51,0.32,0.34
WBOU,2019-05-28 16:00:00 EDT,41.74505,-74.58833,1421,55.4,54.6,55.4,98.5,54.9,0.000,0.484,0.00,0.000,2.9,4.4,0.6,71,21,3.2,5.0,0.8,70,20,3.2,5.0,0.8,70,20,86,28.24,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 16:05:00 EDT,41.74505,-74.58833,1421,55.2,54.5,55.2,98.5,54.8,0.000,0.484,0.00,0.000,4.2,5.9,1.0,71,18,4.6,6.4,1.1,69,18,4.6,6.4,1.1,69,18,71,28.24,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 16:10:00 EDT,41.74505,-74.58833,1421,55.2,54.5,55.2,98.5,54.8,0.000,0.484,0.00,0.000,4.7,6.1,0.9,79,8,5.3,7.2,1.1,77,8,5.3,7.2,1.1,77,8,83,28.24,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 16:15:00 EDT,41.74505,-74.58833,1421,55.1,54.4,55.1,98.5,54.7,0.000,0.484,0.00,0.000,4.7,6.4,0.6,70,7,5.2,7.1,0.7,69,8,5.2,7.1,0.7,69,8,89,28.23,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 16:20:00 EDT,41.74505,-74.58833,1421,55.1,54.4,55.1,98.6,54.7,0.000,0.484,0.00,0.000,5.3,6.8,0.7,67,9,5.6,7.5,0.7,65,9,5.6,7.5,0.7,65,9,98,28.23,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 16:25:00 EDT,41.74505,-74.58833,1421,55.2,54.5,55.2,98.6,54.8,0.000,0.484,0.00,0.000,4.9,7.0,1.1,70,10,5.3,7.3,1.1,68,10,5.3,7.3,1.1,68,10,92,28.23,,0,0,0,60.3,59.6,58.8,0.50,0.32,0.34
WBOU,2019-05-28 16:30:00 EDT,41.74505,-74.58833,1421,55.3,54.5,55.3,98.6,54.9,0.000,0.484,0.00,0.000,5.3,6.8,0.9,70,9,5.7,7.7,1.1,68,9,5.7,7.7,1.1,68,9,90,28.23,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 16:35:00 EDT,41.74505,-74.58833,1421,55.2,54.5,55.2,98.6,54.8,0.000,0.484,0.00,0.000,5.3,6.4,0.6,69,8,5.8,7.7,0.8,68,8,5.8,7.7,0.8,68,8,84,28.23,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 16:40:00 EDT,41.74505,-74.58833,1421,55.3,54.6,55.3,98.7,55.0,0.000,0.484,0.00,0.000,4.6,5.8,0.8,77,7,5.2,6.4,0.9,76,7,5.2,6.4,0.9,76,7,100,28.23,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 16:45:00 EDT,41.74505,-74.58833,1421,55.4,54.8,55.4,98.7,55.1,0.000,0.484,0.00,0.000,3.8,5.9,1.0,84,14,4.4,6.9,1.3,82,15,4.4,6.9,1.3,82,15,93,28.22,,0,0,0,60.3,59.7,58.7,0.50,0.32,0.34
WBOU,2019-05-28 16:50:00 EDT,41.74505,-74.58833,1421,55.4,54.7,55.4,98.7,55.1,0.000,0.484,0.00,0.000,4.5,5.8,0.6,67,8,4.9,6.9,0.8,65,8,4.9,6.9,0.8,65,8,83,28.22,,0,0,0,60.3,59.6,58.8,0.50,0.32,0.34
WBOU,2019-05-28 16:55:00 EDT,41.74505,-74.58833,1421,55.5,54.9,55.5,98.7,55.2,0.000,0.484,0.00,0.000,3.6,5.0,0.5,84,13,4.1,6.1,0.6,82,13,4.1,6.1,0.6,82,13,84,28.22,,0,0,0,60.3,59.7,58.8,0.50,0.32,0.34
WBOU,2019-05-28 17:00:00 EDT,41.74505,-74.58833,1421,55.7,55.0,55.7,98.8,55.4,0.000,0.484,0.00,0.000,4.1,5.8,1.0,67,15,4.5,6.6,1.0,66,15,4.5,6.6,1.0,66,15,68,28.22,,0,0,0,60.3,59.6,58.8,0.50,0.32,0.34
WBOU,2019-05-28 17:05:00 EDT,41.74505,-74.58833,1421,55.5,54.8,55.5,98.7,55.1,0.000,0.484,0.00,0.000,4.6,6.4,1.0,69,12,5.1,7.4,1.2,68,11,5.1,7.4,1.2,68,11,89,28.22,,0,0,0,60.3,59.6,58.8,0.50,0.32,0.34
WBOU,2019-05-28 17:10:00 EDT,41.74505,-74.58833,1421,55.6,54.9,55.6,98.8,55.2,0.000,0.484,0.00,0.000,5.2,7.1,0.9,73,12,5.7,8.1,1.1,71,11,5.7,8.1,1.1,71,11,82,28.21,,0,0,0,60.3,59.5,58.8,0.50,0.32,0.35
WBOU,2019-05-28 17:15:00 EDT,41.74505,-74.58833,1421,55.4,54.8,55.4,98.8,55.1,0.000,0.484,0.00,0.000,5.0,6.7,0.8,74,11,5.5,7.4,0.9,72,10,5.5,7.4,0.9,72,10,73,28.21,,0,0,0,60.3,59.5,58.8,0.50,0.32,0.34
WBOU,2019-05-28 17:20:00 EDT,41.74505,-74.58833,1421,55.6,54.9,55.6,98.8,55.3,0.000,0.484,0.00,0.000,5.8,8.1,1.1,71,9,6.3,9.4,1.3,69,9,6.3,9.4,1.3,69,9,74,28.21,,0,0,0,60.3,59.4,58.8,0.50,0.32,0.34
WBOU,2019-05-28 17:25:00 EDT,41.74505,-74.58833,1421,55.5,54.9,55.5,98.8,55.2,0.000,0.484,0.00,0.000,4.9,7.7,1.1,68,10,5.2,8.2,1.2,66,11,5.2,8.2,1.2,66,11,74,28.21,,0,0,0,60.3,59.5,58.8,0.50,0.32,0.34
WBOU,2019-05-28 17:30:00 EDT,41.74505,-74.58833,1421,55.7,55.1,55.7,98.9,55.4,0.000,0.484,0.00,0.000,4.6,7.3,1.3,81,13,5.1,8.6,1.5,78,12,5.1,8.6,1.5,78,12,70,28.21,,0,0,0,60.3,59.4,58.8,0.50,0.32,0.34
WBOU,2019-05-28 17:35:00 EDT,41.74505,-74.58833,1421,55.8,55.2,55.8,98.9,55.5,0.000,0.484,0.00,0.000,4.6,6.4,0.8,81,14,5.2,7.2,1.0,80,12,5.2,7.2,1.0,80,12,60,28.21,,0,0,0,60.3,59.4,58.8,0.50,0.32,0.34
WBOU,2019-05-28 17:40:00 EDT,41.74505,-74.58833,1421,55.9,55.3,55.9,98.9,55.6,0.000,0.484,0.00,0.000,4.2,7.7,1.5,85,14,4.9,9.4,1.7,83,14,4.9,9.4,1.7,83,14,61,28.21,,0,0,0,60.3,59.4,58.7,0.48,0.32,0.34
WBOU,2019-05-28 17:45:00 EDT,41.74505,-74.58833,1421,55.8,55.2,55.8,98.9,55.5,0.000,0.484,0.00,0.000,5.5,7.3,1.0,56,16,5.9,8.5,1.2,55,16,5.9,8.5,1.2,55,16,29,28.21,,0,0,0,60.3,59.4,58.8,0.48,0.32,0.34
WBOU,2019-05-28 17:50:00 EDT,41.74505,-74.58833,1421,55.7,55.3,55.7,99.0,55.4,0.000,0.484,0.00,0.000,5.0,7.2,0.9,52,16,5.4,8.2,1.0,51,15,5.4,8.2,1.0,51,15,31,28.21,,0,0,0,60.3,59.4,58.8,0.48,0.32,0.34
WBOU,2019-05-28 17:55:00 EDT,41.74505,-74.58833,1421,55.7,55.3,55.7,99.0,55.4,0.000,0.484,0.00,0.000,5.0,7.2,1.2,48,16,5.4,7.5,1.2,46,16,5.4,7.5,1.2,46,16,56,28.21,,0,0,0,60.3,59.4,58.7,0.47,0.32,0.34
WBOU,2019-05-28 18:00:00 EDT,41.74505,-74.58833,1421,55.9,55.4,55.9,99.0,55.6,0.000,0.484,0.00,0.000,3.8,6.6,1.2,43,16,4.2,7.5,1.2,41,17,4.2,7.5,1.2,41,17,30,28.21,,0,0,0,60.3,59.4,58.7,0.47,0.32,0.34
WBOU,2019-05-28 18:05:00 EDT,41.74505,-74.58833,1421,55.9,55.4,55.9,99.0,55.6,0.000,0.484,0.00,0.000,3.3,5.0,0.8,64,16,3.6,5.3,0.9,63,16,3.6,5.3,0.9,63,16,54,28.21,,0,0,0,60.3,59.4,58.6,0.47,0.32,0.34
WBOU,2019-05-28 18:10:00 EDT,41.74505,-74.58833,1421,55.9,55.4,55.9,99.0,55.7,0.000,0.484,0.00,0.000,3.8,4.7,0.6,63,11,4.0,5.5,0.7,61,10,4.0,5.5,0.7,61,10,45,28.21,,0,0,0,60.3,59.4,58.6,0.47,0.32,0.34
WBOU,2019-05-28 18:15:00 EDT,41.74505,-74.58833,1421,55.9,55.5,55.9,99.0,55.7,0.000,0.484,0.00,0.000,3.7,5.6,0.9,55,16,3.9,6.2,1.0,54,16,3.9,6.2,1.0,54,16,45,28.21,,0,0,0,60.3,59.4,58.5,0.46,0.32,0.34
WBOU,2019-05-28 18:20:00 EDT,41.74505,-74.58833,1421,56.0,55.5,56.0,99.0,55.7,0.000,0.484,0.00,0.000,3.2,5.4,0.8,53,19,3.4,6.5,1.0,52,20,3.4,6.5,1.0,52,20,45,28.21,,0,0,0,60.3,59.4,58.5,0.46,0.32,0.34
WBOU,2019-05-28 18:25:00 EDT,41.74505,-74.58833,1421,56.1,55.5,56.1,99.0,55.8,0.000,0.484,0.00,0.000,3.4,4.7,0.7,66,11,3.7,5.1,0.7,65,11,3.7,5.1,0.7,65,11,57,28.21,,0,0,0,60.3,59.4,58.5,0.46,0.32,0.34
WBOU,2019-05-28 18:30:00 EDT,41.74505,-74.58833,1421,56.1,55.5,56.1,99.0,55.8,0.000,0.484,0.00,0.000,3.4,4.8,0.7,90,15,3.9,5.6,0.9,87,14,3.9,5.6,0.9,87,14,78,28.20,,0,0,0,60.3,59.4,58.5,0.46,0.32,0.34
WBOU,2019-05-28 18:35:00 EDT,41.74505,-74.58833,1421,56.2,55.7,56.2,99.1,56.0,0.000,0.484,0.00,0.000,3.4,5.6,0.8,83,17,3.9,6.0,0.9,82,16,3.9,6.0,0.9,82,16,42,28.20,,0,0,0,60.3,59.4,58.5,0.46,0.32,0.34
WBOU,2019-05-28 18:40:00 EDT,41.74505,-74.58833,1421,56.2,55.7,56.2,99.1,55.9,0.000,0.484,0.00,0.000,5.7,7.4,0.8,64,8,6.2,8.9,0.8,63,7,6.2,8.9,0.8,63,7,17,28.19,,0,0,0,60.3,59.4,58.5,0.46,0.32,0.34
WBOU,2019-05-28 18:45:00 EDT,41.74505,-74.58833,1421,56.1,55.7,56.1,99.1,55.8,0.000,0.484,0.00,0.000,4.8,7.6,1.3,73,14,5.4,8.2,1.5,73,13,5.4,8.2,1.5,73,13,11,28.19,,0,0,0,60.3,59.4,58.5,0.46,0.32,0.34
WBOU,2019-05-28 18:50:00 EDT,41.74505,-74.58833,1421,56.0,55.6,56.0,99.1,55.8,0.000,0.484,0.00,0.000,3.8,6.0,1.3,133,29,4.3,7.9,1.4,131,27,4.3,7.9,1.4,131,27,12,28.18,,0,0,0,60.3,59.4,58.5,0.46,0.32,0.34
WBOU,2019-05-28 18:55:00 EDT,41.74505,-74.58833,1421,56.1,55.7,56.1,99.1,55.9,0.018,0.502,0.50,0.018,1.7,3.9,0.7,189,36,2.2,4.5,0.6,186,36,2.2,4.5,0.6,186,36,11,28.19,,0,0,0,60.3,59.4,58.5,0.46,0.32,0.34
WBOU,2019-05-28 19:00:00 EDT,41.74505,-74.58833,1421,56.2,55.8,56.2,99.1,55.9,0.053,0.554,0.94,0.070,4.3,8.3,2.5,339,29,5.1,10.7,2.7,341,30,5.1,10.7,2.7,341,30,7,28.20,,0,0,0,60.3,59.4,58.5,0.47,0.32,0.34
WBOU,2019-05-28 19:05:00 EDT,41.74505,-74.58833,1421,56.2,55.9,56.2,99.1,56.0,0.024,0.578,0.28,0.094,3.2,7.4,1.8,355,37,4.3,10.0,2.3,354,34,4.3,10.0,2.3,354,34,5,28.21,,0,0,0,60.3,59.4,58.5,0.48,0.32,0.34
WBOU,2019-05-28 19:10:00 EDT,41.74505,-74.58833,1421,56.4,56.1,56.4,99.2,56.1,0.119,0.697,3.38,0.213,4.2,7.7,1.8,340,46,5.1,9.9,2.2,345,46,5.1,9.9,2.2,345,46,4,28.22,,0,0,0,60.3,59.4,58.5,0.49,0.32,0.34
WBOU,2019-05-28 19:15:00 EDT,41.74505,-74.58833,1421,56.5,56.2,56.5,99.2,56.3,0.007,0.705,0.00,0.221,1.8,2.9,0.7,333,62,2.2,3.8,0.7,342,66,2.2,3.8,0.7,342,66,7,28.22,,0,0,0,60.3,59.4,58.5,0.50,0.32,0.35
WBOU,2019-05-28 19:20:00 EDT,41.74505,-74.58833,1421,56.6,56.2,56.6,99.2,56.4,0.024,0.728,0.85,0.244,2.5,4.7,1.1,289,32,2.9,6.1,1.1,289,32,2.9,6.1,1.1,289,32,6,28.23,,0,0,0,60.3,59.4,58.5,0.50,0.32,0.35
WBOU,2019-05-28 19:25:00 EDT,41.74505,-74.58833,1421,56.6,56.2,56.6,99.2,56.3,0.073,0.801,1.89,0.317,2.3,6.5,1.7,16,34,3.0,8.7,2.1,21,35,3.0,8.7,2.1,21,35,12,28.23,,0,0,0,60.3,59.4,58.5,0.50,0.32,0.35
WBOU,2019-05-28 19:30:00 EDT,41.74505,-74.58833,1421,56.7,56.4,56.7,99.2,56.5,0.043,0.844,1.25,0.360,3.0,4.5,1.0,111,13,3.3,5.6,1.1,110,14,3.3,5.6,1.1,110,14,27,28.22,,0,0,0,60.3,59.4,58.5,0.50,0.32,0.35
WBOU,2019-05-28 19:35:00 EDT,41.74505,-74.58833,1421,56.9,56.5,56.9,99.2,56.6,0.075,0.919,1.75,0.435,2.2,4.7,1.3,352,46,2.7,5.6,1.4,348,49,2.7,5.6,1.4,348,49,12,28.22,,0,0,0,60.3,59.4,58.5,0.50,0.32,0.35
WBOU,2019-05-28 19:40:00 EDT,41.74505,-74.58833,1421,57.5,57.7,57.5,99.3,57.3,0.160,1.079,3.17,0.595,4.4,5.9,0.8,25,9,5.0,6.9,1.0,21,10,5.0,6.9,1.0,21,10,15,28.21,,0,0,0,60.3,59.4,58.5,0.50,0.32,0.35
WBOU,2019-05-28 19:45:00 EDT,41.74505,-74.58833,1421,57.9,57.7,57.9,99.2,57.7,0.032,1.111,1.37,0.627,3.2,5.7,1.4,200,27,3.7,6.7,1.3,201,34,3.7,6.7,1.3,201,34,21,28.21,,0,0,0,60.3,59.4,58.5,0.50,0.32,0.35
WBOU,2019-05-28 19:50:00 EDT,41.74505,-74.58833,1421,57.4,57.2,57.4,99.1,57.2,0.000,1.111,0.00,0.627,2.4,4.3,1.0,185,34,2.6,5.5,1.1,185,35,2.6,5.5,1.1,185,35,20,28.21,,0,0,0,60.3,59.4,58.5,0.50,0.32,0.35
WBOU,2019-05-28 19:55:00 EDT,41.74505,-74.58833,1421,57.5,57.2,57.5,99.2,57.3,0.000,1.111,0.00,0.609,2.5,4.1,0.9,250,32,2.9,5.0,1.0,251,33,2.9,5.0,1.0,251,33,12,28.22,,0,0,0,60.3,59.4,58.5,0.50,0.32,0.35
WBOU,2019-05-28 20:00:00 EDT,41.74505,-74.58833,1421,57.5,57.2,57.5,99.2,57.3,0.017,1.128,0.00,0.573,2.4,3.2,0.4,6,12,2.9,4.5,0.7,4,13,2.9,4.5,0.7,4,13,10,28.22,,0,0,0,60.3,59.4,58.5,0.50,0.32,0.35
