station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-02-17 15:35:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 15:40:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 15:45:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 15:50:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 15:55:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:00:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:05:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:10:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:15:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:20:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:25:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:30:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:35:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:40:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:45:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:50:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 16:55:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:00:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:05:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:10:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:15:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:20:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:25:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:30:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:35:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:40:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:45:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:50:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 17:55:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:00:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:05:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:10:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:15:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:20:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:25:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:30:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:35:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:40:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:45:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:50:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 18:55:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:00:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:05:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:10:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:15:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:20:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:25:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:30:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:35:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:40:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:45:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:50:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 19:55:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:00:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:05:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:10:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:15:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:20:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:25:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:30:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:35:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:40:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:45:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:50:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 20:55:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:00:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:05:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:10:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:15:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:20:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:25:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:30:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:35:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:40:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:45:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:50:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 21:55:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:00:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:05:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:10:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:15:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:20:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:25:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:30:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:35:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:40:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:45:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:50:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 22:55:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:00:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:05:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:10:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:15:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:20:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:25:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:30:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:35:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:40:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:45:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:50:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATA,2016-02-17 23:55:00 EST,43.01994,-78.13566,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-02-17 00:00:00 EST,42.22322,-75.66852,1543,27.3,27.1,23.8,88.8,24.5,0.000,1.275,0.00,0.000,3.2,6.0,1.5,303,24,3.5,7.2,1.6,308,24,3.2,6.0,1.5,303,24,0,28.14,,0,0,0,32.3,33.4,35.1,0.24,0.43,0.41
BELD,2016-02-17 00:05:00 EST,42.22322,-75.66852,1543,27.3,27.1,23.7,89.4,24.6,0.000,0.000,0.00,0.000,3.2,5.5,1.2,300,29,3.7,6.7,1.4,307,29,3.2,5.5,1.2,300,29,0,28.15,,0,0,0,32.3,33.4,35.1,0.24,0.43,0.41
BELD,2016-02-17 00:10:00 EST,42.22322,-75.66852,1543,27.4,27.2,21.0,89.6,24.8,0.000,0.000,0.00,0.000,5.7,9.9,1.2,293,15,6.1,10.3,1.5,298,16,5.7,9.9,1.2,293,15,0,28.15,,0,0,0,32.3,33.4,35.1,0.24,0.43,0.41
BELD,2016-02-17 00:15:00 EST,42.22322,-75.66852,1543,27.4,27.2,22.0,89.8,24.8,0.000,0.000,0.00,0.000,4.6,8.8,1.3,292,21,4.9,9.6,1.5,295,22,4.6,8.8,1.3,292,21,0,28.16,,0,0,0,32.3,33.4,35.1,0.24,0.43,0.41
BELD,2016-02-17 00:20:00 EST,42.22322,-75.66852,1543,27.4,27.2,21.2,89.8,24.8,0.000,0.000,0.00,0.000,5.6,9.6,1.3,289,19,6.1,11.4,1.6,293,18,5.6,9.6,1.3,289,19,0,28.16,,0,0,0,32.3,33.4,35.1,0.24,0.43,0.41
BELD,2016-02-17 00:25:00 EST,42.22322,-75.66852,1543,27.4,27.2,22.2,89.8,24.8,0.000,0.000,0.00,0.000,4.6,9.4,1.9,289,17,5.1,11.4,2.1,296,18,4.6,9.4,1.9,289,17,0,28.17,,0,0,0,32.3,33.4,35.1,0.24,0.43,0.41
BELD,2016-02-17 00:30:00 EST,42.22322,-75.66852,1543,27.5,27.2,23.3,90.4,25.0,0.000,0.000,0.00,0.000,3.6,5.8,1.1,288,18,4.0,6.9,1.3,294,18,3.6,5.8,1.1,288,18,0,28.18,,0,0,0,32.3,33.4,35.1,0.24,0.43,0.41
BELD,2016-02-17 00:35:00 EST,42.22322,-75.66852,1543,27.5,27.3,27.5,90.7,25.1,0.000,0.000,0.00,0.000,2.4,7.4,1.5,281,20,2.9,8.7,1.6,286,24,2.4,7.4,1.5,281,20,0,28.18,,0,0,0,32.3,33.4,35.1,0.24,0.43,0.41
BELD,2016-02-17 00:40:00 EST,42.22322,-75.66852,1543,27.5,27.2,21.8,90.5,25.0,0.000,0.000,0.00,0.000,5.0,7.1,1.1,281,13,5.5,8.9,1.3,287,13,5.0,7.1,1.1,281,13,0,28.18,,0,0,0,32.3,33.4,35.1,0.25,0.43,0.41
BELD,2016-02-17 00:45:00 EST,42.22322,-75.66852,1543,27.4,27.2,22.9,91.0,25.2,0.000,0.000,0.00,0.000,3.9,7.5,1.6,280,16,4.6,9.4,1.8,286,15,3.9,7.5,1.6,280,16,0,28.18,,0,0,0,32.3,33.4,35.1,0.25,0.43,0.41
BELD,2016-02-17 00:50:00 EST,42.22322,-75.66852,1543,27.5,27.3,22.0,91.3,25.3,0.000,0.000,0.00,0.000,4.8,7.8,1.4,273,16,5.4,10.1,1.9,279,16,4.8,7.8,1.4,273,16,0,28.18,,0,0,0,32.3,33.4,35.1,0.25,0.43,0.41
BELD,2016-02-17 00:55:00 EST,42.22322,-75.66852,1543,27.5,27.3,21.9,90.7,25.1,0.000,0.000,0.00,0.000,4.9,8.0,1.5,283,19,5.4,10.5,1.9,289,19,4.9,8.0,1.5,283,19,0,28.18,,0,0,0,32.3,33.4,35.1,0.25,0.43,0.41
BELD,2016-02-17 01:00:00 EST,42.22322,-75.66852,1543,27.5,27.3,21.4,90.4,25.1,0.000,0.000,0.00,0.000,5.4,10.4,1.7,285,17,6.0,12.3,2.1,291,17,5.4,10.4,1.7,285,17,0,28.18,,0,0,0,32.3,33.4,35.1,0.25,0.43,0.41
BELD,2016-02-17 01:05:00 EST,42.22322,-75.66852,1543,27.5,27.3,22.9,90.8,25.2,0.000,0.000,0.00,0.000,4.0,7.5,1.3,270,23,4.6,8.1,1.4,272,22,4.0,7.5,1.3,270,23,0,28.19,,0,0,0,32.3,33.4,35.1,0.25,0.43,0.41
BELD,2016-02-17 01:10:00 EST,42.22322,-75.66852,1543,27.5,27.3,22.9,91.3,25.3,0.000,0.000,0.00,0.000,3.9,6.9,1.0,274,14,4.4,8.3,1.3,280,15,3.9,6.9,1.0,274,14,0,28.19,,0,0,0,32.3,33.4,35.1,0.25,0.43,0.41
BELD,2016-02-17 01:15:00 EST,42.22322,-75.66852,1543,27.5,27.3,22.6,91.0,25.3,0.000,0.000,0.00,0.000,4.2,7.6,1.6,273,19,4.8,9.4,1.9,276,20,4.2,7.6,1.6,273,19,0,28.20,,0,0,0,32.3,33.4,35.1,0.25,0.43,0.41
BELD,2016-02-17 01:20:00 EST,42.22322,-75.66852,1543,27.6,27.4,22.8,90.5,25.1,0.000,0.000,0.00,0.000,4.1,6.7,1.4,283,25,4.8,8.7,1.6,289,26,4.1,6.7,1.4,283,25,0,28.20,,0,0,0,32.3,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 01:25:00 EST,42.22322,-75.66852,1543,27.6,27.4,23.7,90.5,25.2,0.000,0.000,0.00,0.000,3.4,5.8,1.0,290,18,3.9,6.7,1.2,296,18,3.4,5.8,1.0,290,18,0,28.20,,0,0,0,32.3,33.4,35.1,0.25,0.43,0.41
BELD,2016-02-17 01:30:00 EST,42.22322,-75.66852,1543,27.5,27.3,21.3,91.0,25.3,0.000,0.000,0.00,0.000,5.6,9.4,2.2,293,19,6.0,10.7,2.3,301,20,5.6,9.4,2.2,293,19,0,28.20,,0,0,0,32.3,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 01:35:00 EST,42.22322,-75.66852,1543,27.5,27.3,23.0,91.1,25.3,0.000,0.000,0.00,0.000,3.9,6.6,1.2,293,15,4.2,7.8,1.5,300,15,3.9,6.6,1.2,293,15,0,28.20,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 01:40:00 EST,42.22322,-75.66852,1543,27.5,27.3,23.8,91.4,25.3,0.000,0.000,0.00,0.000,3.3,6.3,1.4,296,21,3.6,7.2,1.4,301,21,3.3,6.3,1.4,296,21,0,28.20,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 01:45:00 EST,42.22322,-75.66852,1543,27.5,27.3,27.5,91.8,25.4,0.000,0.000,0.00,0.000,2.8,5.6,1.1,286,21,3.2,6.5,1.1,291,23,2.8,5.6,1.1,286,21,0,28.20,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 01:50:00 EST,42.22322,-75.66852,1543,27.4,27.2,23.1,92.0,25.4,0.000,0.000,0.00,0.000,3.8,6.1,1.1,295,15,4.1,6.9,1.2,300,14,3.8,6.1,1.1,295,15,0,28.20,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 01:55:00 EST,42.22322,-75.66852,1543,27.4,27.2,23.7,92.5,25.5,0.000,0.000,0.00,0.000,3.3,6.5,1.2,296,16,3.5,6.9,1.2,302,15,3.3,6.5,1.2,296,16,0,28.19,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:00:00 EST,42.22322,-75.66852,1543,27.4,27.2,22.4,92.5,25.5,0.000,0.000,0.00,0.000,4.3,7.7,1.5,300,12,4.5,8.3,1.5,306,12,4.3,7.7,1.5,300,12,0,28.19,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:05:00 EST,42.22322,-75.66852,1543,27.4,27.2,22.4,92.5,25.5,0.000,0.000,0.00,0.000,4.2,7.2,0.9,292,15,4.5,8.1,1.2,298,16,4.2,7.2,0.9,292,15,0,28.19,,0,0,0,32.3,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:10:00 EST,42.22322,-75.66852,1543,27.4,27.2,23.7,92.6,25.5,0.000,0.000,0.00,0.000,3.3,6.1,1.3,298,17,3.6,7.8,1.7,302,18,3.3,6.1,1.3,298,17,0,28.19,,0,0,0,32.3,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:15:00 EST,42.22322,-75.66852,1543,27.4,27.1,22.7,92.7,25.5,0.000,0.000,0.00,0.000,4.0,7.4,1.1,303,22,4.4,8.5,1.3,310,23,4.0,7.4,1.1,303,22,0,28.18,,0,0,0,32.3,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:20:00 EST,42.22322,-75.66852,1543,27.4,27.2,23.4,92.6,25.5,0.000,0.000,0.00,0.000,3.5,6.1,1.0,296,13,3.8,7.2,1.2,302,14,3.5,6.1,1.0,296,13,0,28.18,,0,0,0,32.3,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:25:00 EST,42.22322,-75.66852,1543,27.4,27.1,21.9,92.4,25.5,0.000,0.000,0.00,0.000,4.7,8.3,1.3,294,20,5.2,8.9,1.5,300,20,4.7,8.3,1.3,294,20,0,28.18,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:30:00 EST,42.22322,-75.66852,1543,27.3,27.1,21.3,91.6,25.2,0.000,0.000,0.00,0.000,5.3,10.3,1.8,303,16,5.6,9.8,1.9,308,16,5.3,10.3,1.8,303,16,0,28.18,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:35:00 EST,42.22322,-75.66852,1543,27.3,27.1,23.4,91.7,25.2,0.000,0.000,0.00,0.000,3.5,6.4,1.3,294,21,3.8,7.6,1.5,298,20,3.5,6.4,1.3,294,21,0,28.18,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:40:00 EST,42.22322,-75.66852,1543,27.3,27.1,27.3,91.8,25.2,0.000,0.000,0.00,0.000,2.8,4.2,0.8,287,17,3.1,4.7,0.9,291,19,2.8,4.2,0.8,287,17,0,28.19,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:45:00 EST,42.22322,-75.66852,1543,27.3,27.1,21.9,91.8,25.2,0.000,0.000,0.00,0.000,4.6,7.6,1.5,292,16,5.0,9.8,1.6,298,17,4.6,7.6,1.5,292,16,0,28.19,,0,0,0,32.3,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:50:00 EST,42.22322,-75.66852,1543,27.2,27.0,21.2,91.1,25.0,0.000,0.000,0.00,0.000,5.3,8.6,1.3,304,19,5.7,10.7,1.6,310,18,5.3,8.6,1.3,304,19,0,28.19,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 02:55:00 EST,42.22322,-75.66852,1543,27.2,27.0,20.1,90.8,24.9,0.000,0.000,0.00,0.000,6.5,11.5,1.8,301,13,6.6,13.4,2.1,307,14,6.5,11.5,1.8,301,13,0,28.18,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 03:00:00 EST,42.22322,-75.66852,1543,27.2,27.0,21.8,91.1,25.0,0.000,0.000,0.00,0.000,4.7,9.1,2.0,302,18,4.8,8.5,1.8,307,18,4.7,9.1,2.0,302,18,0,28.18,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 03:05:00 EST,42.22322,-75.66852,1543,27.2,27.0,27.2,91.3,25.0,0.000,0.000,0.00,0.000,2.9,6.4,1.4,303,24,3.4,7.4,1.6,310,24,2.9,6.4,1.4,303,24,0,28.18,,0,0,0,32.3,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 03:10:00 EST,42.22322,-75.66852,1543,27.1,26.9,22.1,91.2,24.9,0.000,0.000,0.00,0.000,4.3,7.5,1.2,308,17,4.5,9.2,1.4,316,18,4.3,7.5,1.2,308,17,0,28.18,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
BELD,2016-02-17 03:15:00 EST,42.22322,-75.66852,1543,27.1,26.9,20.5,91.0,24.8,0.000,0.000,0.00,0.000,5.9,11.3,1.8,309,17,6.1,12.1,1.7,314,17,5.9,11.3,1.8,309,17,0,28.18,,0,0,0,32.4,33.4,35.2,0.26,0.43,0.41
BELD,2016-02-17 03:20:00 EST,42.22322,-75.66852,1543,27.1,26.9,20.5,90.5,24.7,0.000,0.000,0.00,0.000,5.8,9.4,1.5,316,14,6.0,9.6,1.7,323,15,5.8,9.4,1.5,316,14,0,28.18,,0,0,0,32.4,33.4,35.2,0.25,0.43,0.41
