station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2022-01-21 22:15:00 EST,42.14928,-78.90096,1473,-3.5,-0.1,-3.5,82.9,-7.4,0.000,0.000,0.00,0.000,0.1,1.8,0.4,11,13,0.7,3.4,0.7,327,50,0.7,3.4,0.7,327,50,0,28.86,9.4,0,0,0,33.7,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 22:20:00 EST,42.14928,-78.90096,1473,-4.2,-0.3,-4.2,82.1,-8.3,0.000,0.000,0.00,0.000,1.3,2.8,0.9,20,7,1.8,3.0,0.7,20,15,1.8,3.0,0.7,20,15,0,28.86,9.4,0,0,0,33.6,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 22:25:00 EST,42.14928,-78.90096,1473,-4.8,-0.2,-4.8,82.6,-8.7,0.000,0.000,0.00,0.000,2.4,3.4,0.5,16,8,2.9,4.2,0.6,17,9,2.9,4.2,0.6,17,9,0,28.86,9.4,0,0,0,33.7,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 22:30:00 EST,42.14928,-78.90096,1473,-5.5,0.1,-5.5,82.4,-9.5,0.000,0.000,0.00,0.000,1.7,3.0,0.9,0,9,2.4,4.2,1.0,359,12,2.4,4.2,1.0,359,12,0,28.86,9.4,0,0,0,33.7,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 22:35:00 EST,42.14928,-78.90096,1473,-5.6,-0.4,-5.6,82.2,-9.6,0.000,0.000,0.00,0.000,0.4,1.0,0.3,298,18,1.0,1.8,0.5,292,27,1.0,1.8,0.5,292,27,0,28.86,9.4,0,0,0,33.6,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 22:40:00 EST,42.14928,-78.90096,1473,-4.8,-1.2,-4.8,85.7,-8.0,0.000,0.000,0.00,0.000,0.9,1.6,0.4,271,14,1.5,2.5,0.4,269,18,1.5,2.5,0.4,269,18,0,28.87,9.4,0,0,0,33.7,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 22:45:00 EST,42.14928,-78.90096,1473,-5.3,-0.7,-5.3,84.1,-8.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,284,11,1.1,2.6,0.6,298,28,1.1,2.6,0.6,298,28,0,28.87,9.5,0,0,0,33.6,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 22:50:00 EST,42.14928,-78.90096,1473,-6.4,-1.0,-6.4,83.3,-10.1,0.000,0.000,0.00,0.000,1.5,3.4,1.0,35,6,2.0,3.3,0.7,33,15,2.0,3.3,0.7,33,15,0,28.86,9.6,0,0,0,33.7,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 22:55:00 EST,42.14928,-78.90096,1473,-5.4,-1.6,-13.2,84.6,-8.8,0.000,0.000,0.00,0.000,3.0,3.4,0.3,44,11,3.1,3.8,0.4,44,10,3.1,3.8,0.4,44,10,0,28.86,9.5,0,0,0,33.7,35.2,36.7,0.36,0.22,0.23
RAND,2022-01-21 23:00:00 EST,42.14928,-78.90096,1473,-4.5,-0.6,-12.0,84.9,-7.9,0.000,0.000,0.00,0.000,2.8,4.1,0.7,36,13,3.0,5.0,0.7,36,11,3.0,5.0,0.7,36,11,0,28.86,9.4,0,0,0,33.7,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 23:05:00 EST,42.14928,-78.90096,1473,-6.4,-0.5,-6.4,82.3,-10.3,0.000,0.000,0.00,0.000,2.6,3.9,0.7,38,11,2.7,4.1,0.6,39,14,2.7,4.1,0.6,39,14,0,28.86,9.5,0,0,0,33.7,35.2,36.7,0.36,0.22,0.23
RAND,2022-01-21 23:10:00 EST,42.14928,-78.90096,1473,-5.1,-0.7,-5.1,84.7,-8.5,0.000,0.000,0.00,0.000,2.0,3.3,0.7,52,24,2.3,3.8,0.7,52,23,2.3,3.8,0.7,52,23,0,28.86,9.5,0,0,0,33.7,35.2,36.7,0.37,0.22,0.22
RAND,2022-01-21 23:15:00 EST,42.14928,-78.90096,1473,-3.9,-1.1,-3.9,86.3,-7.0,0.000,0.000,0.00,0.000,1.6,3.4,1.0,46,40,2.0,3.6,0.9,50,45,2.0,3.6,0.9,50,45,0,28.86,9.7,0,0,0,33.7,35.2,36.7,0.36,0.22,0.23
RAND,2022-01-21 23:20:00 EST,42.14928,-78.90096,1473,-3.4,-1.4,-3.4,86.5,-6.4,0.000,0.000,0.00,0.000,0.4,1.8,0.5,190,5,1.1,2.4,0.5,207,21,1.1,2.4,0.5,207,21,0,28.85,9.4,0,0,0,33.7,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 23:25:00 EST,42.14928,-78.90096,1473,-6.3,-2.2,-6.3,82.2,-10.3,0.000,0.000,0.00,0.000,1.2,2.5,0.9,30,5,1.6,2.7,0.7,32,23,1.6,2.7,0.7,32,23,0,28.85,9.5,0,0,0,33.7,35.2,36.7,0.37,0.22,0.23
RAND,2022-01-21 23:30:00 EST,42.14928,-78.90096,1473,-8.6,-2.9,-8.6,80.1,-13.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,38,10,2.0,2.7,0.3,40,10,2.0,2.7,0.3,40,10,0,28.85,9.7,0,0,0,33.7,35.2,36.7,0.36,0.22,0.23
RAND,2022-01-21 23:35:00 EST,42.14928,-78.90096,1473,-6.9,-2.8,-6.9,84.9,-10.2,0.000,0.000,0.00,0.000,1.1,2.2,0.6,38,8,1.5,2.6,0.4,32,23,1.5,2.6,0.4,32,23,0,28.85,9.4,0,0,0,33.7,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 23:40:00 EST,42.14928,-78.90096,1473,-7.2,-2.1,-7.2,83.8,-10.8,0.000,0.000,0.00,0.000,1.3,2.0,0.5,19,9,1.7,2.7,0.6,19,19,1.7,2.7,0.6,19,19,0,28.85,9.5,0,0,0,33.7,35.2,36.7,0.36,0.22,0.23
RAND,2022-01-21 23:45:00 EST,42.14928,-78.90096,1473,-5.8,-1.9,-5.8,85.8,-8.9,0.000,0.000,0.00,0.000,1.9,2.8,0.5,20,21,2.2,3.1,0.4,18,23,2.2,3.1,0.4,18,23,0,28.85,9.6,0,0,0,33.8,35.2,36.7,0.36,0.22,0.23
RAND,2022-01-21 23:50:00 EST,42.14928,-78.90096,1473,-7.9,-2.9,-7.9,83.9,-11.4,0.000,0.000,0.00,0.000,2.7,3.3,0.4,58,10,2.9,3.6,0.5,57,10,2.9,3.6,0.5,57,10,0,28.84,9.5,0,0,0,33.7,35.2,36.7,0.36,0.22,0.22
RAND,2022-01-21 23:55:00 EST,42.14928,-78.90096,1473,-6.3,-2.7,-6.3,85.0,-9.6,0.000,0.000,0.00,0.000,2.3,2.6,0.1,56,6,2.4,3.0,0.2,55,6,2.4,3.0,0.2,55,6,0,28.84,9.3,0,0,0,33.7,35.2,36.7,0.36,0.22,0.22
RAQU,2022-01-21 00:00:00 EST,43.82275,-74.62509,1771,-13.0,-12.5,-13.0,82.4,-16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.7,0.5,5,14,0.8,1.7,0.5,5,14,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 00:05:00 EST,43.82275,-74.62509,1771,-13.1,-12.7,-13.1,82.8,-16.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,68,29,0.3,1.2,0.4,68,29,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 00:10:00 EST,43.82275,-74.62509,1771,-13.4,-12.9,-13.4,82.6,-17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,106,17,0.2,1.0,0.4,106,17,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 00:15:00 EST,43.82275,-74.62509,1771,-13.4,-13.1,-13.4,82.6,-17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,104,1,0.0,1.0,0.2,104,1,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 00:20:00 EST,43.82275,-74.62509,1771,-13.5,-13.1,-13.5,82.1,-17.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,30,1,0.0,0.7,0.2,30,1,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 00:25:00 EST,43.82275,-74.62509,1771,-13.7,-13.2,-13.7,81.7,-17.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,32,15,0.3,1.1,0.4,32,15,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 00:30:00 EST,43.82275,-74.62509,1771,-14.0,-13.5,-14.0,81.1,-18.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,42,4,0.0,0.7,0.1,42,4,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 00:35:00 EST,43.82275,-74.62509,1771,-14.1,-13.7,-14.1,80.7,-18.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,47,4,0.1,0.8,0.3,47,4,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 00:40:00 EST,43.82275,-74.62509,1771,-14.1,-13.8,-14.1,81.2,-18.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,59,5,0.2,1.1,0.3,59,5,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 00:45:00 EST,43.82275,-74.62509,1771,-14.4,-13.9,-14.4,81.4,-18.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,49,7,0.5,1.4,0.5,49,7,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 00:50:00 EST,43.82275,-74.62509,1771,-14.5,-14.1,-14.5,81.2,-18.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,53,3,0.0,1.0,0.2,53,3,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 00:55:00 EST,43.82275,-74.62509,1771,-14.8,-14.4,-14.8,80.7,-19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 01:00:00 EST,43.82275,-74.62509,1771,-15.0,-14.5,-15.0,80.2,-19.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,27,5,0.2,1.1,0.3,27,5,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 01:05:00 EST,43.82275,-74.62509,1771,-15.3,-14.8,-15.3,80.4,-19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,27,4,0.1,1.1,0.3,27,4,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 01:10:00 EST,43.82275,-74.62509,1771,-15.5,-15.1,-15.5,81.1,-19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 01:15:00 EST,43.82275,-74.62509,1771,-15.5,-15.1,-15.5,80.6,-19.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,20,1,0.0,0.9,0.1,20,1,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 01:20:00 EST,43.82275,-74.62509,1771,-15.5,-15.0,-15.5,81.1,-19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,47,7,0.1,1.1,0.3,47,7,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 01:25:00 EST,43.82275,-74.62509,1771,-15.7,-15.3,-15.7,81.0,-19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,36,5,0.2,1.0,0.4,36,5,0,28.47,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 01:30:00 EST,43.82275,-74.62509,1771,-15.9,-15.6,-15.9,80.3,-20.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.5,17,10,0.5,1.6,0.5,17,10,0,28.48,10.5,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 01:35:00 EST,43.82275,-74.62509,1771,-16.1,-15.7,-16.1,80.0,-20.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,41,8,0.6,1.3,0.5,41,8,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 01:40:00 EST,43.82275,-74.62509,1771,-16.2,-15.8,-16.2,79.6,-20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,55,6,0.2,1.0,0.3,55,6,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 01:45:00 EST,43.82275,-74.62509,1771,-16.5,-16.1,-16.5,79.4,-21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,34,0,0.0,0.7,0.1,34,0,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 01:50:00 EST,43.82275,-74.62509,1771,-16.6,-16.1,-16.6,79.0,-21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,15,11,0.2,1.2,0.4,15,11,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 01:55:00 EST,43.82275,-74.62509,1771,-16.7,-16.2,-16.7,79.6,-21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.4,13,19,0.9,1.5,0.4,13,19,0,28.48,10.3,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 02:00:00 EST,43.82275,-74.62509,1771,-16.9,-16.4,-16.9,80.0,-21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,35,5,0.3,1.2,0.4,35,5,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 02:05:00 EST,43.82275,-74.62509,1771,-17.2,-16.5,-17.2,79.8,-21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,56,10,0.2,1.2,0.4,56,10,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 02:10:00 EST,43.82275,-74.62509,1771,-17.3,-16.7,-17.3,79.2,-21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,25,5,0.1,0.8,0.2,25,5,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 02:15:00 EST,43.82275,-74.62509,1771,-17.3,-16.7,-17.3,79.3,-21.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,67,7,0.2,1.0,0.3,67,7,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 02:20:00 EST,43.82275,-74.62509,1771,-17.2,-16.8,-17.2,79.8,-21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,19,15,0.2,1.4,0.4,19,15,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 02:25:00 EST,43.82275,-74.62509,1771,-17.2,-16.7,-17.2,79.8,-21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.8,0.3,19,16,1.0,1.8,0.3,19,16,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 02:30:00 EST,43.82275,-74.62509,1771,-17.3,-16.8,-17.3,80.1,-21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,36,7,0.4,1.2,0.5,36,7,0,28.48,10.3,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 02:35:00 EST,43.82275,-74.62509,1771,-17.5,-17.0,-17.5,79.7,-21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,42,10,0.6,1.2,0.4,42,10,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 02:40:00 EST,43.82275,-74.62509,1771,-17.7,-17.2,-17.7,78.6,-22.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,37,5,0.2,1.0,0.4,37,5,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 02:45:00 EST,43.82275,-74.62509,1771,-17.8,-17.3,-17.8,78.4,-22.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,42,6,0.2,1.0,0.3,42,6,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 02:50:00 EST,43.82275,-74.62509,1771,-17.9,-17.4,-17.9,79.2,-22.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,34,7,0.3,1.0,0.4,34,7,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 02:55:00 EST,43.82275,-74.62509,1771,-17.7,-17.4,-17.7,79.7,-22.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,18,2,0.7,2.3,0.7,15,12,0.7,2.3,0.7,15,12,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 03:00:00 EST,43.82275,-74.62509,1771,-17.9,-17.6,-17.9,79.7,-22.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,37,41,0.6,1.3,0.5,37,41,0,28.48,10.3,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 03:05:00 EST,43.82275,-74.62509,1771,-18.1,-17.9,-18.1,78.7,-22.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,41,7,0.2,1.2,0.4,41,7,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 03:10:00 EST,43.82275,-74.62509,1771,-18.4,-18.1,-18.4,78.3,-23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,49,7,0.1,1.5,0.3,49,7,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 03:15:00 EST,43.82275,-74.62509,1771,-18.6,-18.1,-18.6,78.2,-23.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,40,8,0.2,1.1,0.4,40,8,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 03:20:00 EST,43.82275,-74.62509,1771,-18.4,-18.2,-18.4,79.0,-23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.5,29,8,0.3,1.3,0.5,29,8,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 03:25:00 EST,43.82275,-74.62509,1771,-18.6,-18.5,-18.6,78.9,-23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,179,0,0.0,0.8,0.1,179,0,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 03:30:00 EST,43.82275,-74.62509,1771,-18.8,-18.5,-18.8,78.9,-23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,38,2,0.1,0.9,0.2,38,2,0,28.48,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 03:35:00 EST,43.82275,-74.62509,1771,-19.1,-18.5,-19.1,79.6,-23.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,43,5,0.2,1.2,0.4,43,5,0,28.49,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 03:40:00 EST,43.82275,-74.62509,1771,-19.1,-18.6,-19.1,79.0,-23.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,31,10,0.4,1.3,0.5,31,10,0,28.49,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 03:45:00 EST,43.82275,-74.62509,1771,-19.1,-18.7,-19.1,79.0,-23.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,21,0,0.4,1.6,0.5,46,15,0.4,1.6,0.5,46,15,0,28.49,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 03:50:00 EST,43.82275,-74.62509,1771,-19.1,-18.8,-19.1,79.0,-23.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,21,0,0.5,1.8,0.6,26,7,0.5,1.8,0.6,26,7,0,28.49,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 03:55:00 EST,43.82275,-74.62509,1771,-19.2,-19.0,-19.2,78.9,-23.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,21,0,0.7,1.8,0.6,13,19,0.7,1.8,0.6,13,19,0,28.49,10.3,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 04:00:00 EST,43.82275,-74.62509,1771,-19.4,-19.1,-19.4,78.8,-23.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,48,3,0.1,1.1,0.3,48,3,0,28.49,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 04:05:00 EST,43.82275,-74.62509,1771,-19.6,-19.3,-19.6,78.2,-24.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,35,3,0.2,1.1,0.4,35,3,0,28.49,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 04:10:00 EST,43.82275,-74.62509,1771,-19.6,-19.5,-19.6,77.9,-24.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.6,0.5,38,6,0.7,1.6,0.5,38,6,0,28.49,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 04:15:00 EST,43.82275,-74.62509,1771,-19.8,-19.5,-19.8,78.5,-24.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,25,0,0.6,1.3,0.5,37,8,0.6,1.3,0.5,37,8,0,28.49,10.3,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 04:20:00 EST,43.82275,-74.62509,1771,-19.8,-19.5,-19.8,78.6,-24.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,38,12,0.6,1.4,0.5,38,12,0,28.49,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 04:25:00 EST,43.82275,-74.62509,1771,-19.9,-19.7,-19.9,78.5,-24.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.5,42,13,0.5,1.6,0.5,42,13,0,28.49,10.3,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 04:30:00 EST,43.82275,-74.62509,1771,-20.2,-19.9,-20.2,78.3,-24.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,74,9,0.0,0.8,0.2,74,9,0,28.49,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 04:35:00 EST,43.82275,-74.62509,1771,-20.2,-19.9,-20.2,78.3,-24.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,45,20,0.4,1.3,0.5,45,20,0,28.49,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.64
RAQU,2022-01-21 04:40:00 EST,43.82275,-74.62509,1771,-20.2,-20.0,-20.2,78.2,-24.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.7,0.5,33,14,0.7,1.7,0.5,33,14,0,28.49,10.3,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 04:45:00 EST,43.82275,-74.62509,1771,-20.6,-20.2,-20.6,78.1,-25.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,73,3,0.1,0.9,0.2,73,3,0,28.50,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 04:50:00 EST,43.82275,-74.62509,1771,-20.6,-20.3,-20.6,77.7,-25.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,13,9,0.2,1.3,0.4,13,9,0,28.50,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 04:55:00 EST,43.82275,-74.62509,1771,-20.8,-20.5,-20.8,77.3,-25.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,46,2,0.1,0.8,0.2,46,2,0,28.50,10.4,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
RAQU,2022-01-21 05:00:00 EST,43.82275,-74.62509,1771,-20.7,-20.4,-20.7,77.6,-25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,40,12,0.4,1.5,0.5,40,12,0,28.50,10.3,0,0,0,33.8,34.9,36.3,0.33,0.57,0.65
