station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2020-06-21 22:15:00 EDT,41.04008,-72.46587,29,70.4,70.9,70.4,86.2,66.0,0.000,0.011,0.00,0.000,2.8,6.4,1.1,221,20,2.7,5.7,1.1,227,22,2.7,5.7,1.1,227,22,0,29.94,,0,0,0,72.3,68.9,66.0,0.07,0.07,0.05
SOUT,2020-06-21 22:20:00 EDT,41.04008,-72.46587,29,70.3,70.8,70.3,86.2,65.9,0.000,0.011,0.00,0.000,2.0,4.2,1.1,224,34,2.4,5.7,1.2,224,34,2.4,5.7,1.2,224,34,0,29.94,,0,0,0,72.3,68.9,66.0,0.07,0.07,0.05
SOUT,2020-06-21 22:25:00 EDT,41.04008,-72.46587,29,69.9,70.6,69.9,86.3,65.7,0.000,0.011,0.00,0.000,0.9,4.6,0.8,232,31,1.3,5.1,0.9,237,34,1.3,5.1,0.9,237,34,0,29.94,,0,0,0,72.3,68.9,66.0,0.07,0.07,0.05
SOUT,2020-06-21 22:30:00 EDT,41.04008,-72.46587,29,69.6,70.5,69.6,86.7,65.5,0.000,0.011,0.00,0.000,1.2,2.7,0.8,272,34,1.4,2.9,0.8,288,33,1.4,2.9,0.8,288,33,0,29.94,,0,0,0,72.3,68.9,66.0,0.07,0.07,0.05
SOUT,2020-06-21 22:35:00 EDT,41.04008,-72.46587,29,69.6,70.6,69.6,87.3,65.7,0.000,0.011,0.00,0.000,1.2,3.9,0.9,263,40,1.7,5.0,0.9,281,43,1.7,5.0,0.9,281,43,0,29.94,,0,0,0,72.3,68.9,66.2,0.08,0.07,0.04
SOUT,2020-06-21 22:40:00 EDT,41.04008,-72.46587,29,69.9,70.4,69.9,87.6,66.0,0.000,0.011,0.00,0.000,1.6,4.1,0.8,206,31,1.9,4.0,0.7,214,34,1.9,4.0,0.7,214,34,0,29.94,,0,0,0,72.2,68.9,66.0,0.07,0.07,0.05
SOUT,2020-06-21 22:45:00 EDT,41.04008,-72.46587,29,69.5,70.2,69.5,87.6,65.7,0.000,0.011,0.00,0.000,1.8,4.5,0.9,193,23,2.0,4.4,1.0,198,25,2.0,4.4,1.0,198,25,0,29.94,,0,0,0,71.9,68.9,66.1,0.07,0.07,0.05
SOUT,2020-06-21 22:50:00 EDT,41.04008,-72.46587,29,69.1,69.9,69.1,87.7,65.3,0.000,0.011,0.00,0.000,1.1,3.4,0.9,212,21,1.3,3.7,1.0,219,26,1.3,3.7,1.0,219,26,0,29.94,,0,0,0,71.8,68.9,66.0,0.07,0.07,0.05
SOUT,2020-06-21 22:55:00 EDT,41.04008,-72.46587,29,69.2,70.0,69.2,88.2,65.5,0.000,0.011,0.00,0.000,0.8,2.0,0.6,294,30,1.1,2.3,0.5,300,37,1.1,2.3,0.5,300,37,0,29.94,,0,0,0,71.8,68.9,66.0,0.07,0.07,0.05
SOUT,2020-06-21 23:00:00 EDT,41.04008,-72.46587,29,69.2,70.2,69.2,88.4,65.6,0.000,0.011,0.00,0.000,0.8,2.3,0.7,213,20,1.0,3.1,0.7,230,24,1.0,3.1,0.7,230,24,0,29.94,,0,0,0,71.8,68.9,66.2,0.07,0.07,0.05
SOUT,2020-06-21 23:05:00 EDT,41.04008,-72.46587,29,68.9,69.9,68.9,88.7,65.5,0.000,0.011,0.00,0.000,1.0,3.6,0.9,266,26,1.2,3.5,0.9,277,25,1.2,3.5,0.9,277,25,0,29.94,,0,0,0,71.8,68.9,66.0,0.07,0.07,0.05
SOUT,2020-06-21 23:10:00 EDT,41.04008,-72.46587,29,68.9,70.1,68.9,88.8,65.5,0.000,0.011,0.00,0.000,0.7,3.1,0.8,234,29,1.1,4.3,0.9,247,43,1.1,4.3,0.9,247,43,0,29.94,,0,0,0,71.5,68.9,66.1,0.07,0.07,0.05
SOUT,2020-06-21 23:15:00 EDT,41.04008,-72.46587,29,69.1,70.0,69.1,88.7,65.6,0.000,0.011,0.00,0.000,1.1,3.1,0.7,227,31,1.3,3.8,0.7,224,40,1.3,3.8,0.7,224,40,0,29.94,,0,0,0,71.4,69.0,66.2,0.08,0.07,0.05
SOUT,2020-06-21 23:20:00 EDT,41.04008,-72.46587,29,68.6,69.5,68.6,88.3,65.0,0.000,0.011,0.00,0.000,1.4,2.9,0.7,203,22,1.7,4.0,0.7,208,26,1.7,4.0,0.7,208,26,0,29.94,,0,0,0,71.4,68.9,66.4,0.07,0.07,0.05
SOUT,2020-06-21 23:25:00 EDT,41.04008,-72.46587,29,67.9,69.0,67.9,88.3,64.3,0.000,0.011,0.00,0.000,0.6,2.0,0.6,214,13,0.7,2.4,0.7,223,17,0.7,2.4,0.7,223,17,0,29.94,,0,0,0,71.4,68.9,66.4,0.07,0.07,0.05
SOUT,2020-06-21 23:30:00 EDT,41.04008,-72.46587,29,67.6,68.9,67.6,88.8,64.2,0.000,0.011,0.00,0.000,0.7,2.1,0.6,198,16,1.1,2.4,0.6,201,25,1.1,2.4,0.6,201,25,0,29.94,,0,0,0,71.4,68.9,66.4,0.08,0.07,0.05
SOUT,2020-06-21 23:35:00 EDT,41.04008,-72.46587,29,67.4,68.7,67.4,89.0,64.0,0.000,0.011,0.00,0.000,1.1,2.3,0.5,202,17,1.3,2.6,0.5,202,20,1.3,2.6,0.5,202,20,0,29.94,,0,0,0,71.4,68.9,66.4,0.07,0.07,0.05
SOUT,2020-06-21 23:40:00 EDT,41.04008,-72.46587,29,67.4,68.6,67.4,89.3,64.1,0.000,0.011,0.00,0.000,0.4,1.6,0.5,214,16,0.9,2.0,0.5,237,30,0.9,2.0,0.5,237,30,0,29.94,,0,0,0,71.4,68.9,66.4,0.08,0.07,0.05
SOUT,2020-06-21 23:45:00 EDT,41.04008,-72.46587,29,67.6,68.6,67.6,89.9,64.5,0.000,0.011,0.00,0.000,0.5,2.5,0.6,230,13,0.7,2.3,0.6,241,25,0.7,2.3,0.6,241,25,0,29.94,,0,0,0,71.3,68.9,66.4,0.07,0.07,0.05
SOUT,2020-06-21 23:50:00 EDT,41.04008,-72.46587,29,67.3,68.5,67.3,90.3,64.4,0.000,0.011,0.00,0.000,0.0,0.8,0.1,236,1,0.4,1.4,0.4,310,26,0.4,1.4,0.4,310,26,0,29.93,,0,0,0,71.1,68.9,66.4,0.08,0.07,0.05
SOUT,2020-06-21 23:55:00 EDT,41.04008,-72.46587,29,67.2,68.8,67.2,90.6,64.4,0.000,0.011,0.00,0.000,0.7,3.1,1.0,199,7,0.9,2.7,0.9,203,42,0.9,2.7,0.9,203,42,0,29.93,,0,0,0,71.1,68.9,66.4,0.08,0.07,0.05
SPRA,2020-06-21 00:00:00 EDT,42.87427,-74.50859,656,66.8,69.5,66.8,82.5,61.3,0.000,0.000,0.00,0.000,1.5,2.7,0.5,205,28,1.8,3.4,0.7,207,26,1.8,3.4,0.7,207,26,0,29.29,,0,0,0,70.7,67.2,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:05:00 EDT,42.87427,-74.50859,656,66.4,68.9,66.4,85.1,61.8,0.000,0.000,0.00,0.000,1.0,2.2,0.5,189,18,1.3,2.2,0.5,188,18,1.3,2.2,0.5,188,18,0,29.30,,0,0,0,70.4,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:10:00 EDT,42.87427,-74.50859,656,67.5,69.3,67.5,85.5,62.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,158,15,0.2,1.3,0.4,158,15,0,29.30,,0,0,0,70.3,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:15:00 EDT,42.87427,-74.50859,656,66.9,69.4,66.9,85.0,62.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,53,1,0.6,1.4,0.4,35,29,0.6,1.4,0.4,35,29,0,29.29,,0,0,0,70.3,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:20:00 EDT,42.87427,-74.50859,656,66.9,69.1,66.9,84.7,62.1,0.000,0.000,0.00,0.000,1.6,2.1,0.3,110,19,1.9,2.6,0.4,113,18,1.9,2.6,0.4,113,18,0,29.29,,0,0,0,70.3,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:25:00 EDT,42.87427,-74.50859,656,65.3,69.4,65.3,84.0,60.3,0.000,0.000,0.00,0.000,0.7,2.8,1.0,142,5,0.8,2.7,0.9,152,17,0.8,2.7,0.9,152,17,0,29.29,,0,0,0,70.3,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:30:00 EDT,42.87427,-74.50859,656,63.3,67.9,63.3,86.0,59.0,0.000,0.000,0.00,0.000,0.8,1.7,0.6,164,10,1.3,1.9,0.5,166,19,1.3,1.9,0.5,166,19,0,29.29,,0,0,0,70.0,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:35:00 EDT,42.87427,-74.50859,656,64.0,68.4,64.0,89.6,60.9,0.000,0.000,0.00,0.000,1.9,2.6,0.4,178,12,2.1,3.0,0.5,181,13,2.1,3.0,0.5,181,13,0,29.29,,0,0,0,70.0,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:40:00 EDT,42.87427,-74.50859,656,64.0,68.5,64.0,92.5,61.8,0.000,0.000,0.00,0.000,2.0,2.8,0.3,153,8,2.2,3.2,0.5,154,9,2.2,3.2,0.5,154,9,0,29.29,,0,0,0,70.0,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:45:00 EDT,42.87427,-74.50859,656,65.2,67.5,65.2,93.1,63.2,0.000,0.000,0.00,0.000,0.8,2.2,0.9,194,10,1.0,2.5,0.9,194,19,1.0,2.5,0.9,194,19,0,29.29,,0,0,0,70.0,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:50:00 EDT,42.87427,-74.50859,656,63.9,67.3,63.9,90.7,61.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,174,10,1.9,2.7,0.3,177,13,1.9,2.7,0.3,177,13,0,29.29,,0,0,0,70.0,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 00:55:00 EDT,42.87427,-74.50859,656,64.4,68.0,64.4,91.2,61.8,0.000,0.000,0.00,0.000,2.0,3.4,0.6,179,11,2.3,3.9,0.7,183,15,2.3,3.9,0.7,183,15,0,29.29,,0,0,0,69.8,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:00:00 EDT,42.87427,-74.50859,656,65.4,68.5,65.4,89.5,62.2,0.000,0.000,0.00,0.000,2.3,3.5,0.5,158,11,2.6,4.0,0.6,160,11,2.6,4.0,0.6,160,11,0,29.29,,0,0,0,69.6,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:05:00 EDT,42.87427,-74.50859,656,64.5,68.2,64.5,89.3,61.3,0.000,0.000,0.00,0.000,1.6,2.8,0.6,160,12,1.8,3.9,0.8,161,12,1.8,3.9,0.8,161,12,0,29.29,,0,0,0,69.6,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:10:00 EDT,42.87427,-74.50859,656,64.5,67.3,64.5,89.6,61.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,153,8,0.5,1.5,0.5,129,23,0.5,1.5,0.5,129,23,0,29.29,,0,0,0,69.6,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:15:00 EDT,42.87427,-74.50859,656,64.0,67.7,64.0,89.5,60.9,0.000,0.000,0.00,0.000,0.9,2.2,0.7,187,24,1.3,2.9,0.8,184,27,1.3,2.9,0.8,184,27,0,29.29,,0,0,0,69.6,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:20:00 EDT,42.87427,-74.50859,656,64.4,66.6,64.4,90.1,61.4,0.000,0.000,0.00,0.000,1.4,2.6,0.5,187,15,1.7,3.5,0.6,189,16,1.7,3.5,0.6,189,16,0,29.29,,0,0,0,69.5,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:25:00 EDT,42.87427,-74.50859,656,64.1,67.1,64.1,90.6,61.3,0.000,0.000,0.00,0.000,0.7,2.0,0.6,147,14,1.1,2.9,0.7,142,31,1.1,2.9,0.7,142,31,0,29.29,,0,0,0,69.3,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:30:00 EDT,42.87427,-74.50859,656,63.6,66.5,63.6,90.5,60.8,0.000,0.000,0.00,0.000,0.2,1.3,0.4,162,37,0.8,1.8,0.5,70,60,0.8,1.8,0.5,70,60,0,29.29,,0,0,0,69.3,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:35:00 EDT,42.87427,-74.50859,656,63.6,67.3,63.6,91.2,61.0,0.000,0.000,0.00,0.000,2.1,3.9,1.0,178,11,2.5,4.4,1.1,181,12,2.5,4.4,1.1,181,12,0,29.29,,0,0,0,69.3,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:40:00 EDT,42.87427,-74.50859,656,62.6,67.2,62.6,90.8,59.9,0.000,0.000,0.00,0.000,2.0,3.9,1.0,147,23,2.3,4.6,1.1,152,24,2.3,4.6,1.1,152,24,0,29.29,,0,0,0,69.3,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:45:00 EDT,42.87427,-74.50859,656,63.4,67.2,63.4,92.9,61.3,0.000,0.000,0.00,0.000,0.5,1.7,0.6,135,10,0.9,2.0,0.6,141,17,0.9,2.0,0.6,141,17,0,29.29,,0,0,0,69.3,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:50:00 EDT,42.87427,-74.50859,656,63.3,67.3,63.3,91.8,60.9,0.000,0.000,0.00,0.000,0.2,2.0,0.4,170,12,0.7,2.8,0.7,171,28,0.7,2.8,0.7,171,28,0,29.29,,0,0,0,69.0,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 01:55:00 EDT,42.87427,-74.50859,656,63.1,66.9,63.1,92.1,60.7,0.000,0.000,0.00,0.000,0.2,1.5,0.3,153,8,0.6,1.7,0.6,139,31,0.6,1.7,0.6,139,31,0,29.28,,0,0,0,68.9,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:00:00 EDT,42.87427,-74.50859,656,62.9,66.6,62.9,92.2,60.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,125,0,0.5,1.3,0.5,155,18,0.5,1.3,0.5,155,18,0,29.28,,0,0,0,68.9,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:05:00 EDT,42.87427,-74.50859,656,63.2,66.5,63.2,92.7,61.0,0.000,0.000,0.00,0.000,0.0,0.9,0.1,43,2,0.2,1.8,0.4,47,27,0.2,1.8,0.4,47,27,0,29.28,,0,0,0,68.9,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:10:00 EDT,42.87427,-74.50859,656,62.3,66.0,62.3,92.0,59.9,0.000,0.000,0.00,0.000,1.1,2.7,0.7,68,10,1.6,3.3,0.8,69,12,1.6,3.3,0.8,69,12,0,29.28,,0,0,0,68.9,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:15:00 EDT,42.87427,-74.50859,656,61.9,65.4,61.9,93.5,60.0,0.000,0.000,0.00,0.000,1.3,2.6,0.7,53,8,1.5,3.1,0.7,55,9,1.5,3.1,0.7,55,9,0,29.28,,0,0,0,68.8,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:20:00 EDT,42.87427,-74.50859,656,61.7,65.3,61.7,93.6,59.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,45,0,0.4,1.2,0.4,69,10,0.4,1.2,0.4,69,10,0,29.29,,0,0,0,68.5,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:25:00 EDT,42.87427,-74.50859,656,61.3,65.1,61.3,94.6,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,141,33,0.7,1.3,0.4,141,33,0,29.29,,0,0,0,68.5,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:30:00 EDT,42.87427,-74.50859,656,61.8,64.5,61.8,95.4,60.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,46,0,0.5,1.2,0.5,173,33,0.5,1.2,0.5,173,33,0,29.29,,0,0,0,68.5,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:35:00 EDT,42.87427,-74.50859,656,62.7,65.0,62.7,95.6,61.4,0.000,0.000,0.00,0.000,1.3,3.0,1.1,99,13,1.8,3.1,0.9,100,16,1.8,3.1,0.9,100,16,0,29.29,,0,0,0,68.5,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:40:00 EDT,42.87427,-74.50859,656,62.9,65.3,62.9,94.3,61.3,0.000,0.000,0.00,0.000,2.5,3.6,0.5,99,7,2.8,3.8,0.6,103,9,2.8,3.8,0.6,103,9,0,29.29,,0,0,0,68.5,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:45:00 EDT,42.87427,-74.50859,656,61.7,64.6,61.7,92.3,59.4,0.000,0.000,0.00,0.000,1.2,1.9,0.4,166,26,1.5,2.2,0.3,170,23,1.5,2.2,0.3,170,23,0,29.29,,0,0,0,68.5,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:50:00 EDT,42.87427,-74.50859,656,61.2,64.7,61.2,94.0,59.4,0.000,0.000,0.00,0.000,1.7,3.0,0.6,150,18,1.9,3.4,0.5,151,17,1.9,3.4,0.5,151,17,0,29.29,,0,0,0,68.5,67.1,62.2,0.17,0.23,0.28
SPRA,2020-06-21 02:55:00 EDT,42.87427,-74.50859,656,60.9,64.7,60.9,95.1,59.5,0.000,0.000,0.00,0.000,1.3,2.1,0.3,162,12,1.6,2.1,0.2,163,15,1.6,2.1,0.2,163,15,0,29.29,,0,0,0,68.3,67.1,62.4,0.17,0.23,0.28
SPRA,2020-06-21 03:00:00 EDT,42.87427,-74.50859,656,61.3,65.4,61.3,95.5,60.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,158,11,1.7,2.4,0.3,160,14,1.7,2.4,0.3,160,14,0,29.29,,0,0,0,68.2,67.1,62.3,0.17,0.23,0.28
SPRA,2020-06-21 03:05:00 EDT,42.87427,-74.50859,656,61.6,65.7,61.6,94.7,60.0,0.000,0.000,0.00,0.000,2.9,5.0,0.8,154,10,3.1,5.4,1.0,157,12,3.1,5.4,1.0,157,12,0,29.29,,0,0,0,68.2,67.1,62.3,0.17,0.23,0.28
SPRA,2020-06-21 03:10:00 EDT,42.87427,-74.50859,656,63.3,64.9,63.3,94.0,61.6,0.000,0.000,0.00,0.000,4.5,6.0,0.7,164,9,5.0,6.5,0.8,168,8,5.0,6.5,0.8,168,8,0,29.29,,0,0,0,68.2,67.1,62.3,0.17,0.23,0.28
SPRA,2020-06-21 03:15:00 EDT,42.87427,-74.50859,656,63.4,64.9,63.4,93.7,61.6,0.000,0.000,0.00,0.000,6.0,7.9,0.8,170,6,6.3,8.3,0.8,174,4,6.3,8.3,0.8,174,4,0,29.29,,0,0,0,68.2,67.1,62.5,0.17,0.23,0.28
SPRA,2020-06-21 03:20:00 EDT,42.87427,-74.50859,656,64.7,66.2,64.7,92.9,62.6,0.000,0.000,0.00,0.000,4.7,7.1,1.5,147,12,4.9,7.8,1.7,150,12,4.9,7.8,1.7,150,12,0,29.29,,0,0,0,67.9,67.1,62.6,0.17,0.23,0.28
SPRA,2020-06-21 03:25:00 EDT,42.87427,-74.50859,656,64.6,65.4,64.6,89.7,61.5,0.000,0.000,0.00,0.000,1.2,3.0,1.0,151,16,1.4,3.7,1.1,155,20,1.4,3.7,1.1,155,20,0,29.29,,0,0,0,67.8,67.1,62.5,0.17,0.23,0.28
SPRA,2020-06-21 03:30:00 EDT,42.87427,-74.50859,656,63.5,65.1,63.5,89.8,60.5,0.000,0.000,0.00,0.000,2.8,4.6,0.8,175,7,3.3,5.2,0.7,179,7,3.3,5.2,0.7,179,7,0,29.29,,0,0,0,67.8,67.1,62.5,0.17,0.23,0.28
SPRA,2020-06-21 03:35:00 EDT,42.87427,-74.50859,656,63.3,64.7,63.3,92.5,61.1,0.000,0.000,0.00,0.000,2.0,3.5,0.6,185,17,2.3,4.7,0.8,187,19,2.3,4.7,0.8,187,19,0,29.30,,0,0,0,67.8,67.1,62.6,0.17,0.23,0.28
SPRA,2020-06-21 03:40:00 EDT,42.87427,-74.50859,656,63.4,64.5,63.4,93.0,61.3,0.000,0.000,0.00,0.000,1.7,3.2,0.8,168,17,2.0,3.8,0.8,169,16,2.0,3.8,0.8,169,16,0,29.30,,0,0,0,67.8,67.0,62.6,0.17,0.23,0.28
SPRA,2020-06-21 03:45:00 EDT,42.87427,-74.50859,656,62.9,65.2,62.9,93.1,60.8,0.000,0.000,0.00,0.000,1.9,3.6,0.7,152,10,2.2,3.9,0.8,154,12,2.2,3.9,0.8,154,12,0,29.29,,0,0,0,67.8,67.0,62.5,0.17,0.23,0.28
SPRA,2020-06-21 03:50:00 EDT,42.87427,-74.50859,656,62.3,64.6,62.3,92.3,60.0,0.000,0.000,0.00,0.000,0.2,1.1,0.4,300,10,0.5,1.6,0.5,307,23,0.5,1.6,0.5,307,23,0,29.29,,0,0,0,67.8,66.8,62.6,0.17,0.23,0.28
SPRA,2020-06-21 03:55:00 EDT,42.87427,-74.50859,656,61.9,64.3,61.9,93.0,59.9,0.000,0.000,0.00,0.000,0.3,1.8,0.5,134,6,0.6,1.8,0.5,131,16,0.6,1.8,0.5,131,16,0,29.29,,0,0,0,67.8,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:00:00 EDT,42.87427,-74.50859,656,61.7,64.5,61.7,93.8,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,353,34,0.2,1.1,0.4,353,34,0,29.29,,0,0,0,67.6,66.7,62.5,0.17,0.23,0.28
SPRA,2020-06-21 04:05:00 EDT,42.87427,-74.50859,656,61.7,63.7,61.7,94.4,60.1,0.000,0.000,0.00,0.000,0.5,1.3,0.5,59,43,1.1,2.1,0.5,9,24,1.1,2.1,0.5,9,24,0,29.29,,0,0,0,67.5,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:10:00 EDT,42.87427,-74.50859,656,61.0,63.5,61.0,94.5,59.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,13,0,0.5,1.4,0.5,27,8,0.5,1.4,0.5,27,8,0,29.29,,0,0,0,67.5,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:15:00 EDT,42.87427,-74.50859,656,61.4,63.4,61.4,95.7,60.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,27,12,0.6,1.4,0.5,104,39,0.6,1.4,0.5,104,39,0,29.29,,0,0,0,67.5,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:20:00 EDT,42.87427,-74.50859,656,61.0,63.0,61.0,94.7,59.5,0.000,0.000,0.00,0.000,0.4,1.2,0.5,171,2,0.6,1.5,0.6,182,16,0.6,1.5,0.6,182,16,0,29.29,,0,0,0,67.5,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:25:00 EDT,42.87427,-74.50859,656,61.1,62.9,61.1,96.6,60.2,0.000,0.000,0.00,0.000,0.4,1.7,0.6,173,0,0.8,2.1,0.7,181,18,0.8,2.1,0.7,181,18,0,29.29,,0,0,0,67.5,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:30:00 EDT,42.87427,-74.50859,656,60.1,62.7,60.1,96.2,59.0,0.000,0.000,0.00,0.000,0.3,0.9,0.4,173,0,0.9,1.4,0.4,204,34,0.9,1.4,0.4,204,34,0,29.29,,0,0,0,67.4,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:35:00 EDT,42.87427,-74.50859,656,60.2,62.5,60.2,96.2,59.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,173,0,1.1,1.6,0.2,200,15,1.1,1.6,0.2,200,15,0,29.29,,0,0,0,67.2,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:40:00 EDT,42.87427,-74.50859,656,59.4,62.6,59.4,96.9,58.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,182,12,1.6,2.1,0.2,194,16,1.6,2.1,0.2,194,16,0,29.29,,0,0,0,67.1,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:45:00 EDT,42.87427,-74.50859,656,58.7,62.4,58.7,96.8,57.8,0.000,0.000,0.00,0.000,1.8,2.6,0.5,185,10,2.0,2.8,0.5,190,13,2.0,2.8,0.5,190,13,0,29.29,,0,0,0,67.1,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:50:00 EDT,42.87427,-74.50859,656,59.3,62.8,59.3,98.1,58.8,0.000,0.000,0.00,0.000,2.4,3.6,0.5,186,8,2.7,3.9,0.5,192,9,2.7,3.9,0.5,192,9,0,29.29,,0,0,0,67.1,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 04:55:00 EDT,42.87427,-74.50859,656,59.5,63.0,59.5,97.9,58.9,0.000,0.000,0.00,0.000,1.9,2.9,0.5,153,26,2.0,3.0,0.4,158,28,2.0,3.0,0.4,158,28,0,29.29,,0,0,0,67.1,66.7,62.6,0.17,0.23,0.29
SPRA,2020-06-21 05:00:00 EDT,42.87427,-74.50859,656,59.9,63.5,59.9,97.7,59.2,0.000,0.000,0.00,0.000,1.2,3.1,0.9,113,15,1.6,2.8,0.5,108,22,1.6,2.8,0.5,108,22,0,29.29,,0,0,0,67.1,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 05:05:00 EDT,42.87427,-74.50859,656,59.3,63.0,59.3,97.8,58.6,0.000,0.000,0.00,0.000,0.5,2.3,0.7,81,6,1.0,2.9,0.7,79,11,1.0,2.9,0.7,79,11,1,29.29,,0,0,0,67.1,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 05:10:00 EDT,42.87427,-74.50859,656,59.1,62.2,59.1,97.1,58.3,0.000,0.000,0.00,0.000,0.5,2.0,0.7,93,13,1.0,2.7,0.7,105,33,1.0,2.7,0.7,105,33,2,29.29,,0,0,0,67.0,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 05:15:00 EDT,42.87427,-74.50859,656,59.4,61.7,59.4,97.7,58.7,0.000,0.000,0.00,0.000,2.7,4.1,0.7,176,71,2.9,4.6,0.8,181,72,2.9,4.6,0.8,181,72,3,29.29,,0,0,0,66.8,66.7,62.6,0.17,0.23,0.28
SPRA,2020-06-21 05:20:00 EDT,42.87427,-74.50859,656,59.2,61.6,59.2,97.7,58.5,0.000,0.000,0.00,0.000,1.1,2.2,0.7,242,14,1.4,2.7,0.7,237,22,1.4,2.7,0.7,237,22,4,29.29,,0,0,0,66.7,66.7,62.6,0.17,0.23,0.28
