station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2023-06-01 22:55:00 EDT,42.75217,-77.35931,1147,63.6,68.1,63.6,61.6,50.1,0.000,0.000,0.00,0.000,4.3,4.9,0.3,260,3,4.5,5.3,0.4,263,3,4.5,5.3,0.4,263,3,1,28.87,,0,0,0,67.5,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:00:00 EDT,42.75217,-77.35931,1147,63.1,68.2,63.1,61.9,49.8,0.000,0.000,0.00,0.000,4.3,5.5,0.7,257,4,4.5,6.0,0.7,259,4,4.5,6.0,0.7,259,4,1,28.87,,0,0,0,67.1,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:05:00 EDT,42.75217,-77.35931,1147,63.1,68.0,63.1,61.4,49.7,0.000,0.000,0.00,0.000,3.0,4.0,0.4,264,5,3.3,4.3,0.4,267,6,3.3,4.3,0.4,267,6,1,28.87,,0,0,0,67.1,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:10:00 EDT,42.75217,-77.35931,1147,63.4,67.0,63.4,59.8,49.2,0.000,0.000,0.00,0.000,3.3,3.7,0.3,267,5,3.5,4.1,0.3,270,7,3.5,4.1,0.3,270,7,1,28.87,,0,0,0,67.1,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:15:00 EDT,42.75217,-77.35931,1147,63.1,67.5,63.1,60.3,49.1,0.000,0.000,0.00,0.000,3.9,4.5,0.3,251,3,4.2,4.8,0.3,253,4,4.2,4.8,0.3,253,4,1,28.87,,0,0,0,67.1,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:20:00 EDT,42.75217,-77.35931,1147,63.6,66.9,63.6,60.0,49.4,0.000,0.000,0.00,0.000,4.5,5.6,0.6,245,6,4.8,5.7,0.6,247,6,4.8,5.7,0.6,247,6,1,28.87,,0,0,0,66.7,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:25:00 EDT,42.75217,-77.35931,1147,63.3,67.8,63.3,59.2,48.8,0.000,0.000,0.00,0.000,2.8,4.7,0.9,223,6,2.7,4.7,0.9,226,6,2.7,4.7,0.9,226,6,1,28.87,,0,0,0,66.7,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:30:00 EDT,42.75217,-77.35931,1147,63.7,69.0,63.7,58.3,48.7,0.000,0.000,0.00,0.000,2.3,3.7,0.6,240,12,2.5,4.2,0.8,243,11,2.5,4.2,0.8,243,11,1,28.87,,0,0,0,66.7,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:35:00 EDT,42.75217,-77.35931,1147,63.3,67.4,63.3,58.6,48.5,0.000,0.000,0.00,0.000,3.8,4.5,0.3,260,6,4.0,4.7,0.3,263,6,4.0,4.7,0.3,263,6,1,28.87,,0,0,0,66.7,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:40:00 EDT,42.75217,-77.35931,1147,63.3,66.7,63.3,58.5,48.5,0.000,0.000,0.00,0.000,3.7,4.4,0.3,261,7,4.0,4.6,0.3,264,7,4.0,4.6,0.3,264,7,1,28.87,,0,0,0,66.5,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:45:00 EDT,42.75217,-77.35931,1147,62.0,66.9,62.0,60.7,48.3,0.000,0.000,0.00,0.000,3.7,4.2,0.2,266,3,4.0,4.5,0.2,269,4,4.0,4.5,0.2,269,4,1,28.88,,0,0,0,66.4,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:50:00 EDT,42.75217,-77.35931,1147,62.4,67.2,62.4,60.6,48.6,0.000,0.000,0.00,0.000,3.3,3.7,0.2,258,6,3.6,4.2,0.2,259,7,3.6,4.2,0.2,259,7,1,28.87,,0,0,0,66.4,62.6,58.5,0.12,0.19,0.21
SBRI,2023-06-01 23:55:00 EDT,42.75217,-77.35931,1147,62.5,66.4,62.5,60.2,48.5,0.000,0.000,0.00,0.000,3.5,4.4,0.6,227,7,3.6,4.6,0.6,227,6,3.6,4.6,0.6,227,6,1,28.87,,0,0,0,66.4,62.6,58.5,0.12,0.19,0.21
SCHA,2023-06-01 00:00:00 EDT,42.89697,-73.61405,323,69.1,70.6,69.1,46.9,48.0,0.000,0.000,0.00,0.000,0.9,3.1,0.8,62,40,1.3,4.4,0.9,59,43,1.3,4.4,0.9,59,43,0,29.75,,0,0,0,66.7,62.2,60.5,0.03,0.06,0.03
SCHA,2023-06-01 00:05:00 EDT,42.89697,-73.61405,323,69.3,70.7,69.3,46.7,48.0,0.000,0.000,0.00,0.000,1.0,3.4,0.8,103,53,1.6,5.5,1.0,86,62,1.6,5.5,1.0,86,62,0,29.75,,0,0,0,66.6,62.2,60.4,0.03,0.06,0.03
SCHA,2023-06-01 00:10:00 EDT,42.89697,-73.61405,323,68.9,70.2,68.9,47.2,47.9,0.000,0.000,0.00,0.000,1.1,2.4,0.6,64,23,1.5,3.4,0.7,65,25,1.5,3.4,0.7,65,25,0,29.75,,0,0,0,66.4,62.1,60.4,0.03,0.06,0.03
SCHA,2023-06-01 00:15:00 EDT,42.89697,-73.61405,323,68.5,69.9,68.5,47.4,47.7,0.000,0.000,0.00,0.000,1.7,2.9,0.5,55,22,2.1,3.6,0.6,57,22,2.1,3.6,0.6,57,22,0,29.75,,0,0,0,66.4,62.2,60.4,0.03,0.06,0.04
SCHA,2023-06-01 00:20:00 EDT,42.89697,-73.61405,323,68.3,69.7,68.3,48.0,47.8,0.000,0.000,0.00,0.000,0.8,2.1,0.5,58,34,1.2,3.5,0.7,51,39,1.2,3.5,0.7,51,39,0,29.76,,0,0,0,66.4,62.2,60.4,0.03,0.06,0.04
SCHA,2023-06-01 00:25:00 EDT,42.89697,-73.61405,323,68.4,69.9,68.4,47.2,47.5,0.000,0.000,0.00,0.000,0.8,2.3,0.7,58,55,1.3,2.8,0.8,49,57,1.3,2.8,0.8,49,57,0,29.76,,0,0,0,66.4,62.1,60.5,0.03,0.07,0.03
SCHA,2023-06-01 00:30:00 EDT,42.89697,-73.61405,323,68.1,70.2,68.1,48.2,47.8,0.000,0.000,0.00,0.000,1.3,3.2,0.5,77,20,1.7,5.3,0.6,78,24,1.7,5.3,0.6,78,24,0,29.76,,0,0,0,66.4,62.1,60.7,0.03,0.06,0.03
SCHA,2023-06-01 00:35:00 EDT,42.89697,-73.61405,323,67.9,69.9,67.9,47.4,47.2,0.000,0.000,0.00,0.000,1.4,2.7,0.6,81,24,1.7,3.5,0.7,81,31,1.7,3.5,0.7,81,31,0,29.76,,0,0,0,66.4,62.2,60.5,0.03,0.06,0.03
SCHA,2023-06-01 00:40:00 EDT,42.89697,-73.61405,323,67.6,69.6,67.6,47.4,46.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,19,21,0.8,1.7,0.6,6,27,0.8,1.7,0.6,6,27,0,29.76,,0,0,0,66.4,62.1,60.5,0.03,0.06,0.03
SCHA,2023-06-01 00:45:00 EDT,42.89697,-73.61405,323,67.9,70.1,67.9,46.7,46.8,0.000,0.000,0.00,0.000,0.2,1.4,0.3,199,40,0.7,2.7,0.7,176,44,0.7,2.7,0.7,176,44,0,29.76,,0,0,0,66.4,62.1,60.4,0.03,0.06,0.03
SCHA,2023-06-01 00:50:00 EDT,42.89697,-73.61405,323,67.1,69.7,67.1,47.2,46.3,0.000,0.000,0.00,0.000,0.1,1.3,0.2,230,3,0.5,1.9,0.5,216,28,0.5,1.9,0.5,216,28,0,29.76,,0,0,0,66.4,62.2,60.6,0.03,0.06,0.03
SCHA,2023-06-01 00:55:00 EDT,42.89697,-73.61405,323,67.3,69.4,67.3,47.5,46.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,267,24,0.5,1.7,0.6,258,35,0.5,1.7,0.6,258,35,0,29.76,,0,0,0,66.4,62.2,60.7,0.03,0.06,0.04
SCHA,2023-06-01 01:00:00 EDT,42.89697,-73.61405,323,67.5,69.2,67.5,46.3,46.2,0.000,0.000,0.00,0.000,0.5,2.2,0.6,234,13,1.0,2.6,0.7,229,23,1.0,2.6,0.7,229,23,0,29.76,,0,0,0,66.4,62.1,60.7,0.03,0.06,0.03
SCHA,2023-06-01 01:05:00 EDT,42.89697,-73.61405,323,68.3,69.5,68.3,45.2,46.2,0.000,0.000,0.00,0.000,1.4,2.5,0.4,259,18,1.8,2.8,0.4,267,19,1.8,2.8,0.4,267,19,0,29.76,,0,0,0,66.3,62.3,60.6,0.03,0.07,0.03
SCHA,2023-06-01 01:10:00 EDT,42.89697,-73.61405,323,67.9,69.3,67.9,45.0,45.8,0.000,0.000,0.00,0.000,1.3,2.5,0.6,241,36,1.6,3.1,0.6,250,33,1.6,3.1,0.6,250,33,0,29.77,,0,0,0,66.3,62.2,60.6,0.03,0.06,0.04
SCHA,2023-06-01 01:15:00 EDT,42.89697,-73.61405,323,66.7,69.0,66.7,45.6,45.1,0.000,0.000,0.00,0.000,0.2,1.7,0.4,207,9,0.6,2.4,0.6,216,34,0.6,2.4,0.6,216,34,0,29.76,,0,0,0,66.1,62.2,60.7,0.03,0.06,0.03
SCHA,2023-06-01 01:20:00 EDT,42.89697,-73.61405,323,65.1,67.9,65.1,50.5,46.3,0.000,0.000,0.00,0.000,0.8,2.0,0.6,83,12,1.2,2.4,0.6,81,15,1.2,2.4,0.6,81,15,0,29.76,,0,0,0,66.0,62.2,60.5,0.03,0.06,0.04
SCHA,2023-06-01 01:25:00 EDT,42.89697,-73.61405,323,64.0,66.7,64.0,55.8,47.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,88,20,1.0,1.5,0.3,83,26,1.0,1.5,0.3,83,26,0,29.76,,0,0,0,66.0,62.2,60.6,0.03,0.06,0.03
SCHA,2023-06-01 01:30:00 EDT,42.89697,-73.61405,323,63.5,65.9,63.5,57.6,48.3,0.000,0.000,0.00,0.000,1.9,3.1,0.5,91,5,2.1,3.3,0.5,92,6,2.1,3.3,0.5,92,6,0,29.76,,0,0,0,66.0,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 01:35:00 EDT,42.89697,-73.61405,323,62.6,64.0,62.6,62.6,49.7,0.000,0.000,0.00,0.000,1.0,2.8,0.5,90,21,1.3,2.7,0.6,90,21,1.3,2.7,0.6,90,21,0,29.76,,0,0,0,66.0,62.2,60.7,0.03,0.06,0.03
SCHA,2023-06-01 01:40:00 EDT,42.89697,-73.61405,323,62.5,63.6,62.5,65.9,51.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,94,10,1.0,1.9,0.5,94,13,1.0,1.9,0.5,94,13,0,29.76,,0,0,0,66.0,62.1,60.6,0.03,0.07,0.03
SCHA,2023-06-01 01:45:00 EDT,42.89697,-73.61405,323,62.4,63.5,62.4,68.9,52.1,0.000,0.000,0.00,0.000,1.1,2.1,0.3,109,10,1.4,2.6,0.4,109,15,1.4,2.6,0.4,109,15,0,29.76,,0,0,0,66.0,62.4,60.7,0.03,0.06,0.03
SCHA,2023-06-01 01:50:00 EDT,42.89697,-73.61405,323,62.3,63.1,62.3,71.7,53.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,109,2,0.5,1.4,0.5,112,9,0.5,1.4,0.5,112,9,0,29.76,,0,0,0,66.0,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 01:55:00 EDT,42.89697,-73.61405,323,62.1,62.8,62.1,73.1,53.4,0.000,0.000,0.00,0.000,0.6,2.0,0.7,93,1,1.2,2.2,0.5,98,11,1.2,2.2,0.5,98,11,0,29.75,,0,0,0,66.0,62.4,60.7,0.03,0.06,0.04
SCHA,2023-06-01 02:00:00 EDT,42.89697,-73.61405,323,61.6,62.0,61.6,76.0,54.0,0.000,0.000,0.00,0.000,2.2,3.4,0.6,90,11,2.5,4.1,0.7,91,10,2.5,4.1,0.7,91,10,0,29.75,,0,0,0,65.9,62.3,60.7,0.03,0.07,0.03
SCHA,2023-06-01 02:05:00 EDT,42.89697,-73.61405,323,61.2,61.6,61.2,77.8,54.2,0.000,0.000,0.00,0.000,1.4,2.9,0.5,101,15,1.6,3.9,0.6,100,15,1.6,3.9,0.6,100,15,0,29.75,,0,0,0,65.8,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 02:10:00 EDT,42.89697,-73.61405,323,61.1,61.5,61.1,79.1,54.6,0.000,0.000,0.00,0.000,0.9,1.8,0.6,81,12,1.4,2.4,0.6,85,14,1.4,2.4,0.6,85,14,0,29.76,,0,0,0,65.9,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 02:15:00 EDT,42.89697,-73.61405,323,61.1,61.4,61.1,79.2,54.6,0.000,0.000,0.00,0.000,0.8,1.8,0.4,82,9,1.0,2.4,0.5,83,11,1.0,2.4,0.5,83,11,0,29.76,,0,0,0,65.8,62.3,60.7,0.03,0.07,0.03
SCHA,2023-06-01 02:20:00 EDT,42.89697,-73.61405,323,60.9,61.5,60.9,79.5,54.5,0.000,0.000,0.00,0.000,1.8,4.0,0.7,88,13,2.2,5.0,0.9,89,13,2.2,5.0,0.9,89,13,0,29.76,,0,0,0,65.8,62.3,60.6,0.03,0.06,0.03
SCHA,2023-06-01 02:25:00 EDT,42.89697,-73.61405,323,60.7,61.6,60.7,80.3,54.6,0.000,0.000,0.00,0.000,1.3,2.6,0.8,96,15,1.6,3.6,0.9,97,17,1.6,3.6,0.9,97,17,0,29.76,,0,0,0,65.8,62.3,60.7,0.03,0.06,0.04
SCHA,2023-06-01 02:30:00 EDT,42.89697,-73.61405,323,60.6,61.2,60.6,79.5,54.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,32,4,0.2,2.1,0.5,45,7,0.2,2.1,0.5,45,7,0,29.75,,0,0,0,65.8,62.2,60.8,0.03,0.06,0.03
SCHA,2023-06-01 02:35:00 EDT,42.89697,-73.61405,323,61.2,62.1,61.2,77.9,54.2,0.000,0.000,0.00,0.000,1.7,3.6,0.8,84,15,2.1,4.1,0.9,84,15,2.1,4.1,0.9,84,15,0,29.76,,0,0,0,65.8,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 02:40:00 EDT,42.89697,-73.61405,323,61.0,62.5,61.0,75.8,53.3,0.000,0.000,0.00,0.000,1.6,2.7,0.5,97,11,1.8,3.2,0.6,98,12,1.8,3.2,0.6,98,12,0,29.76,,0,0,0,65.8,62.2,60.6,0.03,0.06,0.03
SCHA,2023-06-01 02:45:00 EDT,42.89697,-73.61405,323,60.8,62.2,60.8,76.3,53.3,0.000,0.000,0.00,0.000,0.3,1.6,0.5,91,9,0.5,2.4,0.7,91,8,0.5,2.4,0.7,91,8,0,29.76,,0,0,0,65.8,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 02:50:00 EDT,42.89697,-73.61405,323,60.6,61.6,60.6,76.6,53.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,118,1,0.5,1.3,0.5,121,10,0.5,1.3,0.5,121,10,0,29.76,,0,0,0,65.8,62.3,60.8,0.03,0.06,0.03
SCHA,2023-06-01 02:55:00 EDT,42.89697,-73.61405,323,59.8,61.8,59.8,76.5,52.4,0.000,0.000,0.00,0.000,0.9,1.3,0.2,116,12,1.1,1.9,0.3,120,17,1.1,1.9,0.3,120,17,0,29.76,,0,0,0,65.8,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 03:00:00 EDT,42.89697,-73.61405,323,60.2,61.6,60.2,76.3,52.7,0.000,0.000,0.00,0.000,1.5,3.1,0.8,98,11,1.8,4.4,0.9,101,11,1.8,4.4,0.9,101,11,0,29.76,,0,0,0,65.8,62.3,60.8,0.03,0.06,0.03
SCHA,2023-06-01 03:05:00 EDT,42.89697,-73.61405,323,60.6,61.4,60.6,73.7,52.2,0.000,0.000,0.00,0.000,2.1,3.8,0.7,104,14,2.4,4.4,0.8,105,14,2.4,4.4,0.8,105,14,0,29.76,,0,0,0,65.6,62.4,60.9,0.03,0.06,0.03
SCHA,2023-06-01 03:10:00 EDT,42.89697,-73.61405,323,60.2,61.0,60.2,75.7,52.6,0.000,0.000,0.00,0.000,2.1,4.5,0.9,104,13,2.4,5.4,1.0,104,13,2.4,5.4,1.0,104,13,0,29.76,,0,0,0,65.5,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 03:15:00 EDT,42.89697,-73.61405,323,59.9,60.4,59.9,77.2,52.8,0.000,0.000,0.00,0.000,1.2,2.9,0.7,97,17,1.6,3.9,0.7,99,19,1.6,3.9,0.7,99,19,0,29.76,,0,0,0,65.5,62.2,60.7,0.03,0.06,0.03
SCHA,2023-06-01 03:20:00 EDT,42.89697,-73.61405,323,59.3,60.1,59.3,79.5,53.0,0.000,0.000,0.00,0.000,0.6,2.5,0.6,111,9,1.1,2.8,0.5,121,17,1.1,2.8,0.5,121,17,0,29.76,,0,0,0,65.5,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 03:25:00 EDT,42.89697,-73.61405,323,59.3,60.1,59.3,80.0,53.2,0.000,0.000,0.00,0.000,0.9,2.3,0.7,88,11,1.3,2.9,0.8,89,19,1.3,2.9,0.8,89,19,0,29.76,,0,0,0,65.5,62.4,60.7,0.03,0.06,0.03
SCHA,2023-06-01 03:30:00 EDT,42.89697,-73.61405,323,59.2,59.9,59.2,79.2,52.7,0.000,0.000,0.00,0.000,0.8,2.5,0.5,98,12,1.2,3.1,0.5,103,16,1.2,3.1,0.5,103,16,0,29.76,,0,0,0,65.5,62.2,60.7,0.03,0.06,0.03
SCHA,2023-06-01 03:35:00 EDT,42.89697,-73.61405,323,59.1,59.7,59.1,79.2,52.7,0.000,0.000,0.00,0.000,1.5,2.9,0.5,93,13,1.8,3.1,0.5,94,13,1.8,3.1,0.5,94,13,0,29.76,,0,0,0,65.5,62.3,60.9,0.03,0.06,0.03
SCHA,2023-06-01 03:40:00 EDT,42.89697,-73.61405,323,58.9,59.3,58.9,79.4,52.6,0.000,0.000,0.00,0.000,1.3,3.1,0.8,100,17,1.6,3.9,0.9,102,21,1.6,3.9,0.9,102,21,0,29.76,,0,0,0,65.4,62.2,60.7,0.03,0.06,0.03
SCHA,2023-06-01 03:45:00 EDT,42.89697,-73.61405,323,58.5,59.0,58.5,81.3,52.8,0.000,0.000,0.00,0.000,1.2,2.8,0.5,115,12,1.3,3.2,0.4,120,13,1.3,3.2,0.4,120,13,0,29.76,,0,0,0,65.2,62.2,60.8,0.03,0.06,0.03
SCHA,2023-06-01 03:50:00 EDT,42.89697,-73.61405,323,58.3,58.7,58.3,81.5,52.6,0.000,0.000,0.00,0.000,0.9,1.7,0.4,105,10,1.1,2.2,0.5,109,14,1.1,2.2,0.5,109,14,0,29.76,,0,0,0,65.3,62.2,60.7,0.03,0.06,0.04
SCHA,2023-06-01 03:55:00 EDT,42.89697,-73.61405,323,58.2,58.6,58.2,81.8,52.7,0.000,0.000,0.00,0.000,1.6,2.8,0.5,103,14,1.8,3.4,0.6,104,15,1.8,3.4,0.6,104,15,0,29.76,,0,0,0,65.2,62.4,60.8,0.03,0.06,0.03
SCHA,2023-06-01 04:00:00 EDT,42.89697,-73.61405,323,58.1,58.4,58.1,82.3,52.7,0.000,0.000,0.00,0.000,1.5,3.4,0.5,96,16,1.7,4.0,0.6,97,16,1.7,4.0,0.6,97,16,0,29.76,,0,0,0,65.1,62.4,60.8,0.03,0.06,0.04
SCHA,2023-06-01 04:05:00 EDT,42.89697,-73.61405,323,57.8,58.2,57.8,83.4,52.8,0.000,0.000,0.00,0.000,1.1,2.0,0.3,110,17,1.3,2.9,0.4,111,18,1.3,2.9,0.4,111,18,0,29.76,,0,0,0,65.1,62.2,60.8,0.03,0.06,0.03
SCHA,2023-06-01 04:10:00 EDT,42.89697,-73.61405,323,57.6,58.0,57.6,83.9,52.8,0.000,0.000,0.00,0.000,1.3,2.2,0.4,102,12,1.5,3.1,0.5,102,13,1.5,3.1,0.5,102,13,0,29.76,,0,0,0,65.1,62.3,60.9,0.03,0.06,0.04
SCHA,2023-06-01 04:15:00 EDT,42.89697,-73.61405,323,57.2,57.8,57.2,83.9,52.4,0.000,0.000,0.00,0.000,1.3,3.1,0.6,122,17,1.5,4.2,0.6,123,18,1.5,4.2,0.6,123,18,0,29.76,,0,0,0,65.1,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 04:20:00 EDT,42.89697,-73.61405,323,57.2,57.8,57.2,84.3,52.5,0.000,0.000,0.00,0.000,1.3,2.7,0.4,94,16,1.6,3.9,0.6,92,17,1.6,3.9,0.6,92,17,0,29.76,,0,0,0,65.1,62.4,60.9,0.03,0.06,0.03
SCHA,2023-06-01 04:25:00 EDT,42.89697,-73.61405,323,56.9,57.5,56.9,84.5,52.3,0.000,0.000,0.00,0.000,1.1,1.8,0.3,121,17,1.3,2.5,0.4,126,19,1.3,2.5,0.4,126,19,0,29.76,,0,0,0,65.1,62.2,60.7,0.03,0.06,0.03
SCHA,2023-06-01 04:30:00 EDT,42.89697,-73.61405,323,56.5,57.3,56.5,86.1,52.4,0.000,0.000,0.00,0.000,0.6,1.2,0.4,130,14,1.0,1.8,0.3,123,18,1.0,1.8,0.3,123,18,0,29.75,,0,0,0,65.1,62.3,60.9,0.03,0.06,0.03
SCHA,2023-06-01 04:35:00 EDT,42.89697,-73.61405,323,56.5,57.3,56.5,86.4,52.5,0.000,0.000,0.00,0.000,0.6,2.1,0.7,141,23,1.2,2.5,0.6,158,30,1.2,2.5,0.6,158,30,0,29.76,,0,0,0,65.1,62.2,60.8,0.03,0.06,0.03
SCHA,2023-06-01 04:40:00 EDT,42.89697,-73.61405,323,56.2,57.3,56.2,87.1,52.5,0.000,0.000,0.00,0.000,1.1,3.4,0.9,130,17,1.3,3.7,0.7,137,21,1.3,3.7,0.7,137,21,0,29.76,,0,0,0,65.1,62.4,60.7,0.03,0.06,0.04
SCHA,2023-06-01 04:45:00 EDT,42.89697,-73.61405,323,56.3,57.2,56.3,87.2,52.6,0.000,0.000,0.00,0.000,0.7,1.9,0.5,119,13,0.9,2.2,0.6,129,20,0.9,2.2,0.6,129,20,0,29.76,,0,0,0,65.0,62.2,61.1,0.03,0.06,0.03
SCHA,2023-06-01 04:50:00 EDT,42.89697,-73.61405,323,56.5,57.1,56.5,87.0,52.6,0.000,0.000,0.00,0.000,2.3,4.5,1.4,83,15,2.8,5.2,1.4,84,16,2.8,5.2,1.4,84,16,0,29.76,,0,0,0,65.0,62.2,60.9,0.03,0.07,0.03
SCHA,2023-06-01 04:55:00 EDT,42.89697,-73.61405,323,56.3,56.7,56.3,86.5,52.3,0.000,0.000,0.00,0.000,1.4,3.7,1.1,96,18,1.8,4.0,1.0,99,20,1.8,4.0,1.0,99,20,0,29.76,,0,0,0,64.8,62.2,60.9,0.03,0.06,0.03
SCHA,2023-06-01 05:00:00 EDT,42.89697,-73.61405,323,55.7,56.7,55.7,87.6,52.1,0.000,0.000,0.00,0.000,1.4,2.6,0.4,116,15,1.6,3.2,0.5,117,18,1.6,3.2,0.5,117,18,0,29.76,,0,0,0,64.8,62.2,60.8,0.03,0.07,0.03
SCHA,2023-06-01 05:05:00 EDT,42.89697,-73.61405,323,56.4,56.8,56.4,87.2,52.6,0.000,0.000,0.00,0.000,2.6,5.2,1.2,92,12,3.1,6.5,1.4,92,12,3.1,6.5,1.4,92,12,1,29.76,,0,0,0,64.8,62.2,60.8,0.03,0.06,0.03
SCHA,2023-06-01 05:10:00 EDT,42.89697,-73.61405,323,56.2,56.6,56.2,85.8,52.0,0.000,0.000,0.00,0.000,2.0,3.8,0.7,103,16,2.3,5.0,0.9,104,15,2.3,5.0,0.9,104,15,1,29.76,,0,0,0,64.8,62.2,60.9,0.03,0.07,0.03
SCHA,2023-06-01 05:15:00 EDT,42.89697,-73.61405,323,56.0,56.4,56.0,86.6,52.1,0.000,0.000,0.00,0.000,2.2,4.2,0.9,89,10,2.5,4.9,1.0,91,11,2.5,4.9,1.0,91,11,3,29.77,,0,0,0,64.8,62.3,60.8,0.03,0.06,0.03
SCHA,2023-06-01 05:20:00 EDT,42.89697,-73.61405,323,56.0,56.3,56.0,87.0,52.2,0.000,0.000,0.00,0.000,1.5,2.6,0.5,97,14,1.8,4.2,0.6,97,13,1.8,4.2,0.6,97,13,4,29.77,,0,0,0,64.8,62.2,60.8,0.02,0.06,0.03
SCHA,2023-06-01 05:25:00 EDT,42.89697,-73.61405,323,55.9,56.3,55.9,86.7,52.0,0.000,0.000,0.00,0.000,1.6,2.8,0.5,97,21,1.9,3.8,0.7,98,20,1.9,3.8,0.7,98,20,6,29.77,,0,0,0,64.8,62.2,60.9,0.03,0.07,0.03
SCHA,2023-06-01 05:30:00 EDT,42.89697,-73.61405,323,55.8,56.1,55.8,86.8,51.9,0.000,0.000,0.00,0.000,1.3,2.8,0.6,98,13,1.5,3.9,0.7,99,16,1.5,3.9,0.7,99,16,8,29.77,,0,0,0,64.8,62.2,61.1,0.03,0.06,0.03
SCHA,2023-06-01 05:35:00 EDT,42.89697,-73.61405,323,55.7,55.8,55.7,87.0,51.9,0.000,0.000,0.00,0.000,1.1,1.8,0.3,101,12,1.3,2.5,0.4,105,16,1.3,2.5,0.4,105,16,11,29.77,,0,0,0,64.7,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 05:40:00 EDT,42.89697,-73.61405,323,55.5,55.7,55.5,87.6,51.9,0.000,0.000,0.00,0.000,1.3,2.5,0.4,113,22,1.4,3.6,0.6,113,19,1.4,3.6,0.6,113,19,14,29.77,,0,0,0,64.5,62.3,60.9,0.03,0.06,0.03
SCHA,2023-06-01 05:45:00 EDT,42.89697,-73.61405,323,55.3,55.7,55.3,87.8,51.8,0.000,0.000,0.00,0.000,1.8,3.4,0.6,83,16,2.2,4.2,0.7,85,17,2.2,4.2,0.7,85,17,17,29.78,,0,0,0,64.5,62.3,60.7,0.03,0.06,0.03
SCHA,2023-06-01 05:50:00 EDT,42.89697,-73.61405,323,55.7,55.7,55.7,87.5,52.0,0.000,0.000,0.00,0.000,2.9,4.3,0.7,81,7,3.3,5.0,0.9,81,9,3.3,5.0,0.9,81,9,21,29.78,,0,0,0,64.4,62.3,60.9,0.03,0.07,0.03
SCHA,2023-06-01 05:55:00 EDT,42.89697,-73.61405,323,55.5,55.7,55.5,86.9,51.7,0.000,0.000,0.00,0.000,1.4,2.3,0.3,103,17,1.6,3.0,0.3,103,17,1.6,3.0,0.3,103,17,24,29.78,,0,0,0,64.4,62.2,61.0,0.03,0.06,0.03
SCHA,2023-06-01 06:00:00 EDT,42.89697,-73.61405,323,55.7,55.8,55.7,87.0,51.9,0.000,0.000,0.00,0.000,1.4,2.6,0.5,88,14,1.6,3.2,0.7,91,17,1.6,3.2,0.7,91,17,27,29.78,,0,0,0,64.4,62.2,60.9,0.03,0.06,0.03
