station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SARA,2017-09-05 01:00:00 EDT,44.70758,-73.67115,1029,63.1,63.2,63.1,92.7,60.9,0.008,0.039,0.00,0.039,2.6,6.2,1.3,269,40,3.3,8.1,1.6,273,40,2.6,6.2,1.3,269,40,0,28.52,,0,0,0,63.0,63.1,61.3,0.09,0.13,0.06
SARA,2017-09-05 01:05:00 EDT,44.70758,-73.67115,1029,62.7,62.9,62.7,93.8,60.9,0.007,0.046,0.00,0.046,3.2,6.4,1.7,280,35,4.0,10.1,2.2,286,32,3.2,6.4,1.7,280,35,0,28.52,,0,0,0,63.0,63.1,61.3,0.10,0.13,0.06
SARA,2017-09-05 01:10:00 EDT,44.70758,-73.67115,1029,62.8,62.9,62.8,94.3,61.1,0.004,0.051,0.00,0.048,2.6,6.9,1.5,256,53,3.3,9.0,1.7,264,50,2.6,6.9,1.5,256,53,0,28.51,,0,0,0,63.0,63.1,61.3,0.10,0.13,0.06
SARA,2017-09-05 01:15:00 EDT,44.70758,-73.67115,1029,62.9,62.9,62.9,93.8,61.1,0.000,0.051,0.00,0.048,2.2,8.7,1.7,229,45,2.8,8.5,1.9,228,50,2.2,8.7,1.7,229,45,0,28.51,,0,0,0,63.0,63.1,61.3,0.10,0.13,0.06
SARA,2017-09-05 01:20:00 EDT,44.70758,-73.67115,1029,63.1,63.0,63.1,93.6,61.2,0.003,0.054,0.00,0.051,2.2,6.5,1.7,206,37,3.0,7.7,1.8,222,41,2.2,6.5,1.7,206,37,0,28.50,,0,0,0,63.0,63.1,61.3,0.10,0.13,0.06
SARA,2017-09-05 01:25:00 EDT,44.70758,-73.67115,1029,63.0,62.9,63.0,93.5,61.1,0.001,0.055,0.00,0.052,3.4,9.2,1.9,218,31,4.2,9.3,1.7,225,32,3.4,9.2,1.9,218,31,0,28.49,,0,0,0,63.0,63.0,61.3,0.10,0.13,0.06
SARA,2017-09-05 01:30:00 EDT,44.70758,-73.67115,1029,63.0,62.9,63.0,92.9,60.9,0.000,0.055,0.00,0.052,2.5,7.1,1.9,269,39,3.0,9.7,2.3,273,35,2.5,7.1,1.9,269,39,0,28.48,,0,0,0,62.9,63.0,61.3,0.10,0.13,0.06
SARA,2017-09-05 01:35:00 EDT,44.70758,-73.67115,1029,62.3,62.5,62.3,94.5,60.8,0.000,0.055,0.00,0.052,2.8,5.6,1.2,288,32,3.4,8.6,1.4,293,27,2.8,5.6,1.2,288,32,0,28.49,,0,0,0,62.8,63.0,61.3,0.10,0.13,0.06
SARA,2017-09-05 01:40:00 EDT,44.70758,-73.67115,1029,62.2,62.5,62.2,95.3,60.9,0.000,0.055,0.00,0.048,1.8,4.2,0.9,308,31,2.5,6.4,1.2,313,32,1.8,4.2,0.9,308,31,0,28.48,,0,0,0,62.8,63.0,61.3,0.10,0.13,0.06
SARA,2017-09-05 01:45:00 EDT,44.70758,-73.67115,1029,62.6,62.9,62.6,94.4,60.9,0.000,0.055,0.00,0.039,2.7,11.3,2.3,269,50,3.1,13.9,2.4,280,49,2.7,11.3,2.3,269,50,0,28.48,,0,0,0,62.7,63.0,61.3,0.10,0.13,0.06
SARA,2017-09-05 01:50:00 EDT,44.70758,-73.67115,1029,63.0,63.4,63.0,92.6,60.8,0.000,0.055,0.00,0.029,3.6,8.6,2.0,252,44,4.3,12.4,2.4,262,45,3.6,8.6,2.0,252,44,0,28.48,,0,0,0,62.6,63.0,61.3,0.10,0.13,0.06
SARA,2017-09-05 01:55:00 EDT,44.70758,-73.67115,1029,62.9,63.3,62.9,92.0,60.6,0.000,0.055,0.00,0.024,2.7,9.4,2.2,261,49,3.8,11.3,2.5,273,52,2.7,9.4,2.2,261,49,0,28.49,,0,0,0,62.6,63.0,61.4,0.10,0.13,0.06
SARA,2017-09-05 02:00:00 EDT,44.70758,-73.67115,1029,62.8,63.1,62.8,92.1,60.5,0.000,0.055,0.00,0.015,2.9,7.4,1.7,260,42,3.7,10.6,2.1,264,40,2.9,7.4,1.7,260,42,0,28.49,,0,0,0,62.6,63.0,61.4,0.10,0.13,0.06
SARA,2017-09-05 02:05:00 EDT,44.70758,-73.67115,1029,62.7,63.0,62.7,92.3,60.5,0.000,0.055,0.00,0.008,2.1,6.1,1.2,226,41,2.7,7.0,1.4,229,42,2.1,6.1,1.2,226,41,0,28.50,,0,0,0,62.6,63.0,61.4,0.10,0.13,0.06
SARA,2017-09-05 02:10:00 EDT,44.70758,-73.67115,1029,62.6,62.8,62.6,92.9,60.5,0.000,0.055,0.00,0.004,1.8,6.5,1.3,157,57,2.5,7.5,1.6,151,57,1.8,6.5,1.3,157,57,0,28.50,,0,0,0,62.6,63.0,61.4,0.10,0.13,0.06
SARA,2017-09-05 02:15:00 EDT,44.70758,-73.67115,1029,62.6,62.7,62.6,93.6,60.7,0.000,0.055,0.00,0.004,1.0,3.0,0.7,198,44,1.4,4.0,0.9,191,50,1.0,3.0,0.7,198,44,0,28.50,,0,0,0,62.6,63.0,61.4,0.10,0.13,0.06
SARA,2017-09-05 02:20:00 EDT,44.70758,-73.67115,1029,62.3,62.5,62.3,93.8,60.4,0.000,0.055,0.00,0.001,1.6,6.1,1.5,133,24,2.0,7.0,1.5,135,27,1.6,6.1,1.5,133,24,0,28.50,,0,0,0,62.6,63.0,61.5,0.10,0.13,0.06
SARA,2017-09-05 02:25:00 EDT,44.70758,-73.67115,1029,62.0,62.2,62.0,94.5,60.4,0.000,0.055,0.00,0.000,0.6,3.0,0.8,138,31,1.0,3.7,0.9,124,39,0.6,3.0,0.8,138,31,0,28.50,,0,0,0,62.6,63.0,61.6,0.10,0.13,0.06
SARA,2017-09-05 02:30:00 EDT,44.70758,-73.67115,1029,61.5,62.2,61.5,95.2,60.1,0.000,0.055,0.00,0.000,0.6,2.8,0.6,212,26,0.9,3.5,0.7,218,43,0.6,2.8,0.6,212,26,0,28.50,,0,0,0,62.6,63.0,61.6,0.10,0.13,0.06
SARA,2017-09-05 02:35:00 EDT,44.70758,-73.67115,1029,61.2,62.1,61.2,95.8,60.0,0.000,0.055,0.00,0.000,0.8,1.2,0.3,352,23,1.2,1.8,0.3,355,26,0.8,1.2,0.3,352,23,0,28.51,,0,0,0,62.6,63.0,61.6,0.10,0.13,0.06
SARA,2017-09-05 02:40:00 EDT,44.70758,-73.67115,1029,61.0,61.6,61.0,96.8,60.0,0.000,0.055,0.00,0.000,1.0,2.2,0.6,16,24,1.1,2.4,0.7,17,21,1.0,2.2,0.6,16,24,0,28.50,,0,0,0,62.6,63.0,61.7,0.10,0.13,0.06
SARA,2017-09-05 02:45:00 EDT,44.70758,-73.67115,1029,60.8,61.1,60.8,97.1,60.0,0.000,0.055,0.00,0.000,0.7,1.5,0.4,297,13,0.9,1.6,0.4,300,18,0.7,1.5,0.4,297,13,0,28.50,,0,0,0,62.5,63.0,61.7,0.10,0.13,0.06
SARA,2017-09-05 02:50:00 EDT,44.70758,-73.67115,1029,60.7,61.1,60.7,97.4,59.9,0.000,0.055,0.00,0.000,0.9,1.9,0.5,305,41,1.1,2.6,0.6,315,40,0.9,1.9,0.5,305,41,0,28.51,,0,0,0,62.2,63.0,61.7,0.10,0.13,0.06
SARA,2017-09-05 02:55:00 EDT,44.70758,-73.67115,1029,60.6,61.5,60.6,97.6,59.9,0.000,0.055,0.00,0.000,0.5,2.1,0.5,335,53,0.9,3.0,0.7,315,58,0.5,2.1,0.5,335,53,0,28.51,,0,0,0,62.2,63.0,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:00:00 EDT,44.70758,-73.67115,1029,61.1,62.0,61.1,97.9,60.5,0.000,0.055,0.00,0.000,1.2,5.1,1.1,243,60,1.7,6.8,1.2,251,61,1.2,5.1,1.1,243,60,0,28.51,,0,0,0,62.2,63.0,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:05:00 EDT,44.70758,-73.67115,1029,61.9,62.7,61.9,97.5,61.1,0.009,0.064,0.00,0.009,1.2,4.0,1.0,220,50,2.0,5.7,1.2,241,51,1.2,4.0,1.0,220,50,0,28.51,,0,0,0,62.2,63.0,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:10:00 EDT,44.70758,-73.67115,1029,62.7,63.1,62.7,95.2,61.3,0.011,0.075,0.00,0.020,2.8,7.3,1.9,216,36,3.4,9.7,2.0,220,38,2.8,7.3,1.9,216,36,0,28.50,,0,0,0,62.2,63.0,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:15:00 EDT,44.70758,-73.67115,1029,62.4,62.7,62.4,93.9,60.6,0.000,0.075,0.00,0.020,1.1,4.5,1.0,216,33,1.5,4.9,1.1,225,40,1.1,4.5,1.0,216,33,0,28.50,,0,0,0,62.2,63.0,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:20:00 EDT,44.70758,-73.67115,1029,61.8,62.2,61.8,95.3,60.4,0.002,0.077,0.00,0.022,1.7,3.5,0.6,303,29,2.1,4.3,0.7,308,27,1.7,3.5,0.6,303,29,0,28.51,,0,0,0,62.2,63.0,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:25:00 EDT,44.70758,-73.67115,1029,61.9,62.2,61.9,95.9,60.7,0.001,0.078,0.00,0.023,1.5,3.0,0.8,307,43,2.0,4.1,1.0,313,40,1.5,3.0,0.8,307,43,0,28.51,,0,0,0,62.2,62.9,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:30:00 EDT,44.70758,-73.67115,1029,61.9,62.4,61.9,96.0,60.7,0.000,0.078,0.00,0.023,0.4,2.6,0.6,212,43,0.8,2.8,0.8,255,54,0.4,2.6,0.6,212,43,0,28.51,,0,0,0,62.2,62.9,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:35:00 EDT,44.70758,-73.67115,1029,62.0,62.6,62.0,95.9,60.8,0.000,0.078,0.00,0.023,0.4,1.7,0.5,343,40,1.1,3.4,0.8,6,59,0.4,1.7,0.5,343,40,0,28.51,,0,0,0,62.2,63.0,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:40:00 EDT,44.70758,-73.67115,1029,62.1,62.9,62.1,96.1,61.0,0.000,0.078,0.00,0.023,1.4,4.3,1.2,262,54,1.7,5.0,1.4,273,54,1.4,4.3,1.2,262,54,0,28.51,,0,0,0,62.2,62.9,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:45:00 EDT,44.70758,-73.67115,1029,63.0,63.3,63.0,95.9,61.8,0.000,0.078,0.00,0.023,2.2,6.6,1.7,265,37,2.9,8.6,2.0,270,37,2.2,6.6,1.7,265,37,0,28.51,,0,0,0,62.2,62.8,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:50:00 EDT,44.70758,-73.67115,1029,63.4,63.8,63.4,94.5,61.8,0.000,0.078,0.00,0.023,1.7,4.7,1.1,278,61,2.4,5.8,1.4,269,64,1.7,4.7,1.1,278,61,0,28.51,,0,0,0,62.2,62.9,61.7,0.10,0.13,0.06
SARA,2017-09-05 03:55:00 EDT,44.70758,-73.67115,1029,63.4,64.0,63.4,93.6,61.5,0.000,0.078,0.00,0.023,0.9,2.7,0.7,157,49,1.3,4.0,1.0,157,51,0.9,2.7,0.7,157,49,0,28.50,,0,0,0,62.2,62.8,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:00:00 EDT,44.70758,-73.67115,1029,62.6,63.2,62.6,94.2,60.9,0.000,0.078,0.00,0.023,2.5,4.1,0.8,132,22,2.9,4.6,0.9,131,20,2.5,4.1,0.8,132,22,0,28.50,,0,0,0,62.2,62.7,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:05:00 EDT,44.70758,-73.67115,1029,62.4,62.9,62.4,94.4,60.8,0.000,0.078,0.00,0.014,2.3,3.8,0.6,123,20,2.5,4.5,0.8,123,20,2.3,3.8,0.6,123,20,0,28.50,,0,0,0,62.1,62.7,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:10:00 EDT,44.70758,-73.67115,1029,62.0,62.7,62.0,95.1,60.6,0.000,0.078,0.00,0.003,1.2,3.1,0.9,128,20,1.4,3.7,1.0,128,20,1.2,3.1,0.9,128,20,0,28.50,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:15:00 EDT,44.70758,-73.67115,1029,61.6,63.0,61.6,95.9,60.4,0.000,0.078,0.00,0.003,1.6,3.7,0.9,124,27,1.8,4.8,1.1,122,27,1.6,3.7,0.9,124,27,0,28.50,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:20:00 EDT,44.70758,-73.67115,1029,61.3,63.0,61.3,96.2,60.2,0.000,0.078,0.00,0.001,0.4,1.5,0.4,150,25,0.9,3.5,0.7,151,45,0.4,1.5,0.4,150,25,0,28.50,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:25:00 EDT,44.70758,-73.67115,1029,61.3,63.0,61.3,96.7,60.3,0.000,0.078,0.00,0.000,0.4,1.4,0.4,65,38,0.7,2.0,0.6,52,35,0.4,1.4,0.4,65,38,0,28.51,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:30:00 EDT,44.70758,-73.67115,1029,61.3,62.8,61.3,97.1,60.4,0.000,0.078,0.00,0.000,0.5,2.1,0.6,30,53,1.0,3.7,0.8,25,53,0.5,2.1,0.6,30,53,0,28.51,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:35:00 EDT,44.70758,-73.67115,1029,61.4,63.1,61.4,97.5,60.7,0.000,0.078,0.00,0.000,1.1,5.1,1.1,303,48,1.5,6.5,1.4,301,45,1.1,5.1,1.1,303,48,0,28.51,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:40:00 EDT,44.70758,-73.67115,1029,62.4,63.4,62.4,97.5,61.7,0.000,0.078,0.00,0.000,0.6,2.3,0.6,189,25,1.0,3.4,0.8,183,33,0.6,2.3,0.6,189,25,0,28.51,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:45:00 EDT,44.70758,-73.67115,1029,62.1,63.5,62.1,96.9,61.2,0.000,0.078,0.00,0.000,0.9,3.3,0.9,147,37,1.5,4.7,0.9,144,47,0.9,3.3,0.9,147,37,0,28.51,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:50:00 EDT,44.70758,-73.67115,1029,62.0,63.4,62.0,96.8,61.1,0.000,0.078,0.00,0.000,0.3,1.4,0.4,346,41,0.5,1.9,0.6,6,43,0.3,1.4,0.4,346,41,0,28.52,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 04:55:00 EDT,44.70758,-73.67115,1029,62.0,63.4,62.0,97.3,61.3,0.000,0.078,0.00,0.000,0.4,1.6,0.4,315,47,0.8,2.3,0.7,302,54,0.4,1.6,0.4,315,47,0,28.52,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 05:00:00 EDT,44.70758,-73.67115,1029,62.1,63.5,62.1,97.4,61.4,0.000,0.078,0.00,0.000,0.6,1.7,0.5,312,36,1.0,2.4,0.7,321,50,0.6,1.7,0.5,312,36,0,28.52,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 05:05:00 EDT,44.70758,-73.67115,1029,61.9,62.8,61.9,97.6,61.2,0.000,0.078,0.00,0.000,0.4,1.7,0.4,343,35,0.9,3.1,0.6,337,36,0.4,1.7,0.4,343,35,0,28.52,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 05:10:00 EDT,44.70758,-73.67115,1029,62.5,63.5,62.5,97.7,61.9,0.000,0.078,0.00,0.000,1.2,6.3,1.4,188,58,1.8,8.3,1.7,236,65,1.2,6.3,1.4,188,58,0,28.52,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 05:15:00 EDT,44.70758,-73.67115,1029,63.8,64.2,63.8,94.5,62.2,0.000,0.078,0.00,0.000,2.3,5.0,1.2,277,41,2.7,6.2,1.4,279,37,2.3,5.0,1.2,277,41,0,28.52,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 05:20:00 EDT,44.70758,-73.67115,1029,63.6,63.9,63.6,93.1,61.5,0.000,0.078,0.00,0.000,1.6,4.8,1.0,250,49,2.1,6.5,1.3,260,51,1.6,4.8,1.0,250,49,0,28.53,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 05:25:00 EDT,44.70758,-73.67115,1029,63.5,63.9,63.5,93.5,61.6,0.000,0.078,0.00,0.000,1.7,4.9,1.1,258,39,2.1,6.2,1.5,263,37,1.7,4.9,1.1,258,39,0,28.53,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 05:30:00 EDT,44.70758,-73.67115,1029,63.6,64.2,63.6,92.8,61.5,0.000,0.078,0.00,0.000,2.2,5.2,1.3,230,33,2.7,6.1,1.4,234,36,2.2,5.2,1.3,230,33,0,28.53,,0,0,0,62.1,62.6,61.7,0.09,0.13,0.06
SARA,2017-09-05 05:35:00 EDT,44.70758,-73.67115,1029,63.6,64.1,63.6,92.8,61.5,0.000,0.078,0.00,0.000,1.7,7.1,1.7,225,33,2.3,6.8,1.6,234,48,1.7,7.1,1.7,225,33,0,28.53,,0,0,0,62.1,62.6,61.7,0.09,0.13,0.06
SARA,2017-09-05 05:40:00 EDT,44.70758,-73.67115,1029,63.9,64.1,63.9,92.1,61.5,0.000,0.078,0.00,0.000,1.4,6.3,1.3,222,52,2.0,6.8,1.4,235,55,1.4,6.3,1.3,222,52,0,28.53,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 05:45:00 EDT,44.70758,-73.67115,1029,63.8,64.2,63.8,92.4,61.5,0.000,0.078,0.00,0.000,0.6,1.8,0.6,262,32,1.1,3.1,0.7,283,53,0.6,1.8,0.6,262,32,0,28.53,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 05:50:00 EDT,44.70758,-73.67115,1029,63.7,64.3,63.7,92.8,61.6,0.000,0.078,0.00,0.000,1.4,4.6,1.2,221,42,2.0,5.3,1.4,226,48,1.4,4.6,1.2,221,42,0,28.54,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 05:55:00 EDT,44.70758,-73.67115,1029,64.3,64.4,64.3,91.5,61.8,0.000,0.078,0.00,0.000,2.4,8.1,2.0,245,39,3.2,8.3,2.0,254,47,2.4,8.1,2.0,245,39,0,28.54,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:00:00 EDT,44.70758,-73.67115,1029,64.2,64.2,64.2,91.9,61.8,0.000,0.078,0.00,0.000,1.9,4.1,1.1,234,46,2.3,5.9,1.3,250,42,1.9,4.1,1.1,234,46,0,28.54,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:05:00 EDT,44.70758,-73.67115,1029,64.3,64.5,64.3,91.7,61.8,0.000,0.078,0.00,0.000,1.6,4.8,1.2,240,39,2.4,5.5,1.3,246,49,1.6,4.8,1.2,240,39,0,28.54,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:10:00 EDT,44.70758,-73.67115,1029,64.2,64.4,64.2,92.0,61.8,0.000,0.078,0.00,0.000,1.4,5.4,1.2,244,40,2.0,6.2,1.4,255,46,1.4,5.4,1.2,244,40,0,28.54,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:15:00 EDT,44.70758,-73.67115,1029,64.5,64.6,64.5,91.9,62.1,0.000,0.078,0.00,0.000,2.0,7.4,1.9,236,39,2.9,9.9,2.1,239,45,2.0,7.4,1.9,236,39,0,28.55,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:20:00 EDT,44.70758,-73.67115,1029,64.2,64.5,64.2,92.2,61.9,0.000,0.078,0.00,0.000,2.0,6.1,1.2,243,50,2.6,6.6,1.3,244,51,2.0,6.1,1.2,243,50,0,28.55,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:25:00 EDT,44.70758,-73.67115,1029,64.2,64.5,64.2,92.9,62.1,0.000,0.078,0.00,0.000,1.7,4.5,0.9,267,46,2.2,6.0,1.1,268,44,1.7,4.5,0.9,267,46,0,28.55,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:30:00 EDT,44.70758,-73.67115,1029,64.0,64.3,64.0,93.6,62.1,0.000,0.078,0.00,0.000,1.4,3.9,0.8,277,46,1.8,5.4,1.1,277,48,1.4,3.9,0.8,277,46,0,28.56,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:35:00 EDT,44.70758,-73.67115,1029,64.0,64.2,64.0,94.1,62.3,0.005,0.083,0.00,0.005,2.6,4.4,0.7,287,31,3.1,5.7,1.0,293,30,2.6,4.4,0.7,287,31,1,28.56,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:40:00 EDT,44.70758,-73.67115,1029,63.8,64.0,63.8,94.9,62.3,0.005,0.087,0.00,0.009,1.7,5.0,1.4,268,34,2.2,6.3,1.5,272,41,1.7,5.0,1.4,268,34,1,28.56,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:45:00 EDT,44.70758,-73.67115,1029,63.7,63.7,63.7,95.6,62.4,0.010,0.097,0.00,0.019,1.5,5.1,1.2,236,55,2.1,7.1,1.6,245,59,1.5,5.1,1.2,236,55,2,28.57,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:50:00 EDT,44.70758,-73.67115,1029,63.8,63.7,63.8,96.0,62.6,0.005,0.102,0.00,0.024,1.8,6.5,1.1,269,32,2.4,6.2,1.3,276,38,1.8,6.5,1.1,269,32,1,28.57,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 06:55:00 EDT,44.70758,-73.67115,1029,63.7,63.6,63.7,96.4,62.7,0.035,0.137,0.59,0.059,2.1,4.9,1.4,280,36,2.7,6.6,1.7,288,38,2.1,4.9,1.4,280,36,1,28.57,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 07:00:00 EDT,44.70758,-73.67115,1029,63.7,63.6,63.7,96.6,62.7,0.008,0.145,0.47,0.067,1.8,3.1,0.9,298,31,2.3,5.0,1.1,301,30,1.8,3.1,0.9,298,31,3,28.56,,0,0,0,62.1,62.6,61.7,0.10,0.13,0.06
SARA,2017-09-05 07:05:00 EDT,44.70758,-73.67115,1029,63.7,63.6,63.7,96.9,62.8,0.000,0.145,0.00,0.067,1.4,4.3,1.0,294,29,2.0,6.1,1.1,301,31,1.4,4.3,1.0,294,29,12,28.56,,0,0,0,62.1,62.6,61.7,0.11,0.13,0.06
SARA,2017-09-05 07:10:00 EDT,44.70758,-73.67115,1029,63.7,63.6,63.7,97.1,62.9,0.000,0.145,0.00,0.067,2.2,5.0,1.1,291,30,2.7,6.6,1.4,292,29,2.2,5.0,1.1,291,30,19,28.56,,0,0,0,62.1,62.6,61.7,0.11,0.13,0.06
SARA,2017-09-05 07:15:00 EDT,44.70758,-73.67115,1029,63.9,63.8,63.9,97.2,63.0,0.000,0.145,0.00,0.067,2.0,6.1,1.5,270,40,2.6,7.5,1.7,275,39,2.0,6.1,1.5,270,40,19,28.56,,0,0,0,62.2,62.6,61.7,0.11,0.13,0.06
SARA,2017-09-05 07:20:00 EDT,44.70758,-73.67115,1029,64.0,63.9,64.0,97.1,63.2,0.000,0.145,0.00,0.067,1.5,4.0,1.0,279,36,1.9,5.7,1.2,285,39,1.5,4.0,1.0,279,36,19,28.56,,0,0,0,62.2,62.6,61.7,0.11,0.13,0.06
SARA,2017-09-05 07:25:00 EDT,44.70758,-73.67115,1029,64.0,64.0,64.0,96.9,63.1,0.000,0.145,0.00,0.067,1.5,4.8,1.1,270,33,2.1,5.0,1.3,284,38,1.5,4.8,1.1,270,33,15,28.56,,0,0,0,62.2,62.5,61.8,0.11,0.13,0.06
SARA,2017-09-05 07:30:00 EDT,44.70758,-73.67115,1029,64.1,64.0,64.1,96.8,63.2,0.002,0.147,0.00,0.069,2.1,4.3,0.7,294,29,2.6,6.5,1.0,299,23,2.1,4.3,0.7,294,29,21,28.56,,0,0,0,62.2,62.5,61.8,0.11,0.13,0.06
SARA,2017-09-05 07:35:00 EDT,44.70758,-73.67115,1029,64.0,64.1,64.0,96.9,63.1,0.001,0.148,0.00,0.065,2.5,5.4,1.2,297,20,3.0,6.3,1.3,302,17,2.5,5.4,1.2,297,20,34,28.56,,0,0,0,62.2,62.4,61.8,0.11,0.13,0.06
SARA,2017-09-05 07:40:00 EDT,44.70758,-73.67115,1029,64.1,64.2,64.1,96.6,63.1,0.000,0.148,0.00,0.061,3.3,6.9,1.4,285,23,3.8,8.0,1.6,290,23,3.3,6.9,1.4,285,23,34,28.56,,0,0,0,62.2,62.4,61.8,0.11,0.13,0.06
SARA,2017-09-05 07:45:00 EDT,44.70758,-73.67115,1029,64.2,64.2,64.2,96.6,63.2,0.000,0.148,0.00,0.051,3.5,5.8,1.1,279,25,4.1,7.3,1.4,283,21,3.5,5.8,1.1,279,25,24,28.57,,0,0,0,62.2,62.4,61.8,0.11,0.13,0.06
SARA,2017-09-05 07:50:00 EDT,44.70758,-73.67115,1029,63.9,63.8,63.9,95.2,62.5,0.000,0.148,0.00,0.046,3.6,7.7,2.0,293,26,4.5,9.6,2.2,295,23,3.6,7.7,2.0,293,26,18,28.58,,0,0,0,62.2,62.4,61.9,0.11,0.13,0.06
SARA,2017-09-05 07:55:00 EDT,44.70758,-73.67115,1029,63.3,63.3,63.3,93.4,61.4,0.000,0.148,0.00,0.011,3.9,7.2,1.3,307,22,4.5,8.8,1.6,310,21,3.9,7.2,1.3,307,22,20,28.58,,0,0,0,62.2,62.4,61.9,0.11,0.14,0.06
SARA,2017-09-05 08:00:00 EDT,44.70758,-73.67115,1029,62.8,62.7,62.8,92.1,60.4,0.000,0.148,0.00,0.003,3.6,6.4,1.2,291,24,4.2,7.7,1.4,294,25,3.6,6.4,1.2,291,24,16,28.59,,0,0,0,62.2,62.4,61.9,0.11,0.14,0.06
SARA,2017-09-05 08:05:00 EDT,44.70758,-73.67115,1029,61.9,62.0,61.9,90.0,58.9,0.000,0.148,0.00,0.003,3.7,6.4,1.2,287,23,4.2,7.5,1.5,290,23,3.7,6.4,1.2,287,23,14,28.59,,0,0,0,62.2,62.3,61.9,0.11,0.13,0.06
