station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2024-08-27 11:35:00 EDT,42.40611,-77.05390,1204,78.4,77.7,78.4,62.1,64.3,0.000,0.000,0.00,0.000,5.9,8.8,1.4,231,15,6.3,10.2,1.4,234,16,6.3,10.2,1.4,234,16,739,28.85,,0,0,0,64.8,64.4,64.5,0.18,0.24,0.23
TYRO,2024-08-27 11:40:00 EDT,42.40611,-77.05390,1204,78.1,77.5,78.1,61.1,63.7,0.000,0.000,0.00,0.000,6.6,11.5,1.9,230,11,7.0,12.0,1.8,232,12,7.0,12.0,1.8,232,12,692,28.85,,0,0,0,64.8,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 11:45:00 EDT,42.40611,-77.05390,1204,78.2,77.7,78.2,60.4,63.4,0.000,0.000,0.00,0.000,4.2,6.4,1.1,209,19,4.4,6.7,1.2,211,20,4.4,6.7,1.2,211,20,694,28.85,,0,0,0,64.8,64.4,64.5,0.18,0.24,0.23
TYRO,2024-08-27 11:50:00 EDT,42.40611,-77.05390,1204,78.5,78.0,78.5,59.6,63.3,0.000,0.000,0.00,0.000,5.4,8.1,1.1,211,17,5.7,8.8,1.2,213,17,5.7,8.8,1.2,213,17,709,28.85,,0,0,0,65.0,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 11:55:00 EDT,42.40611,-77.05390,1204,78.7,78.1,78.7,60.6,64.0,0.000,0.000,0.00,0.000,6.3,9.1,1.1,212,11,6.6,10.0,1.2,214,10,6.6,10.0,1.2,214,10,714,28.84,,0,0,0,65.1,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 12:00:00 EDT,42.40611,-77.05390,1204,79.0,78.2,79.0,59.1,63.6,0.000,0.000,0.00,0.000,3.7,6.3,1.2,190,23,4.1,6.7,1.2,193,23,4.1,6.7,1.2,193,23,763,28.84,,0,0,0,65.1,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 12:05:00 EDT,42.40611,-77.05390,1204,79.5,78.7,79.5,58.9,63.8,0.000,0.000,0.00,0.000,4.5,7.5,1.5,177,16,5.0,8.8,1.5,180,16,5.0,8.8,1.5,180,16,769,28.84,,0,0,0,65.1,64.3,64.5,0.18,0.23,0.23
TYRO,2024-08-27 12:10:00 EDT,42.40611,-77.05390,1204,80.1,79.0,81.8,59.4,64.6,0.000,0.000,0.00,0.000,4.4,8.4,2.2,185,15,4.9,9.7,2.3,188,14,4.9,9.7,2.3,188,14,792,28.84,,0,0,0,65.1,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 12:15:00 EDT,42.40611,-77.05390,1204,80.1,79.2,81.7,58.5,64.2,0.000,0.000,0.00,0.000,4.5,8.3,1.3,190,19,5.0,8.9,1.4,192,19,5.0,8.9,1.4,192,19,790,28.83,,0,0,0,65.1,64.4,64.5,0.18,0.24,0.23
TYRO,2024-08-27 12:20:00 EDT,42.40611,-77.05390,1204,80.4,79.6,82.0,57.9,64.2,0.000,0.000,0.00,0.000,5.9,9.6,1.7,232,33,6.4,10.9,1.7,234,33,6.4,10.9,1.7,234,33,785,28.83,,0,0,0,65.4,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 12:25:00 EDT,42.40611,-77.05390,1204,79.7,79.2,79.7,56.6,62.9,0.000,0.000,0.00,0.000,7.2,10.2,1.3,252,12,7.7,11.3,1.5,254,13,7.7,11.3,1.5,254,13,787,28.83,,0,0,0,65.5,64.4,64.7,0.18,0.24,0.23
TYRO,2024-08-27 12:30:00 EDT,42.40611,-77.05390,1204,80.0,79.3,80.0,58.6,64.2,0.000,0.000,0.00,0.000,6.8,11.5,1.5,259,15,7.5,13.1,1.7,261,13,7.5,13.1,1.7,261,13,792,28.83,,0,0,0,65.5,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 12:35:00 EDT,42.40611,-77.05390,1204,80.3,79.7,81.7,56.4,63.3,0.000,0.000,0.00,0.000,6.0,9.2,1.7,231,15,6.4,10.2,1.7,233,16,6.4,10.2,1.7,233,16,795,28.83,,0,0,0,65.5,64.3,64.4,0.18,0.24,0.23
TYRO,2024-08-27 12:40:00 EDT,42.40611,-77.05390,1204,80.9,80.3,82.7,58.5,65.0,0.000,0.000,0.00,0.000,6.0,10.3,1.8,239,21,6.5,11.6,1.9,242,20,6.5,11.6,1.9,242,20,796,28.83,,0,0,0,65.5,64.3,64.7,0.18,0.24,0.23
TYRO,2024-08-27 12:45:00 EDT,42.40611,-77.05390,1204,80.5,79.8,82.1,57.4,64.1,0.000,0.000,0.00,0.000,5.8,9.8,1.4,209,14,6.1,9.9,1.5,211,14,6.1,9.9,1.5,211,14,800,28.83,,0,0,0,65.7,64.4,64.7,0.18,0.24,0.23
TYRO,2024-08-27 12:50:00 EDT,42.40611,-77.05390,1204,80.5,79.9,82.2,57.5,64.2,0.000,0.000,0.00,0.000,6.5,9.6,1.4,237,19,6.8,10.4,1.6,239,19,6.8,10.4,1.6,239,19,802,28.83,,0,0,0,65.8,64.4,64.4,0.18,0.24,0.23
TYRO,2024-08-27 12:55:00 EDT,42.40611,-77.05390,1204,80.8,80.1,82.8,59.6,65.4,0.000,0.000,0.00,0.000,5.9,9.9,1.7,234,17,6.4,10.9,1.7,237,17,6.4,10.9,1.7,237,17,809,28.83,,0,0,0,65.8,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 13:00:00 EDT,42.40611,-77.05390,1204,81.0,80.3,82.9,58.8,65.2,0.000,0.000,0.00,0.000,6.0,9.0,1.6,223,18,6.3,10.4,1.6,226,19,6.3,10.4,1.6,226,19,781,28.83,,0,0,0,65.8,64.4,64.5,0.18,0.24,0.23
TYRO,2024-08-27 13:05:00 EDT,42.40611,-77.05390,1204,81.0,80.3,82.9,58.6,65.1,0.000,0.000,0.00,0.000,5.5,7.9,1.6,216,16,5.8,8.6,1.5,218,16,5.8,8.6,1.5,218,16,781,28.82,,0,0,0,65.8,64.4,64.7,0.18,0.23,0.23
TYRO,2024-08-27 13:10:00 EDT,42.40611,-77.05390,1204,81.0,80.4,82.9,58.9,65.3,0.000,0.000,0.00,0.000,4.9,8.1,1.4,225,21,5.2,8.7,1.6,228,20,5.2,8.7,1.6,228,20,759,28.82,,0,0,0,65.8,64.4,64.5,0.18,0.24,0.23
TYRO,2024-08-27 13:15:00 EDT,42.40611,-77.05390,1204,81.7,81.1,83.7,57.9,65.5,0.000,0.000,0.00,0.000,6.1,8.5,1.0,219,25,6.7,9.1,1.1,221,25,6.7,9.1,1.1,221,25,795,28.82,,0,0,0,65.8,64.4,64.5,0.18,0.24,0.24
TYRO,2024-08-27 13:20:00 EDT,42.40611,-77.05390,1204,81.7,81.1,83.7,57.8,65.4,0.000,0.000,0.00,0.000,5.0,9.1,1.4,251,14,5.6,10.4,1.5,255,13,5.6,10.4,1.5,255,13,784,28.82,,0,0,0,65.9,64.3,64.4,0.18,0.24,0.23
TYRO,2024-08-27 13:25:00 EDT,42.40611,-77.05390,1204,81.9,81.1,83.9,58.0,65.7,0.000,0.000,0.00,0.000,4.4,8.5,1.9,216,17,4.8,9.3,2.0,218,18,4.8,9.3,2.0,218,18,786,28.82,,0,0,0,66.0,64.4,64.4,0.18,0.24,0.23
TYRO,2024-08-27 13:30:00 EDT,42.40611,-77.05390,1204,81.8,81.0,83.8,57.9,65.5,0.000,0.000,0.00,0.000,4.7,6.3,0.7,232,11,5.0,6.9,0.8,236,10,5.0,6.9,0.8,236,10,822,28.82,,0,0,0,66.0,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 13:35:00 EDT,42.40611,-77.05390,1204,82.4,81.7,84.5,57.5,65.9,0.000,0.000,0.00,0.000,4.9,8.5,1.8,192,19,5.3,9.4,1.9,195,18,5.3,9.4,1.9,195,18,790,28.82,,0,0,0,66.0,64.4,64.5,0.18,0.23,0.23
TYRO,2024-08-27 13:40:00 EDT,42.40611,-77.05390,1204,83.1,82.1,85.5,58.0,66.7,0.000,0.000,0.00,0.000,4.3,9.2,2.4,186,24,4.8,10.2,2.5,188,25,4.8,10.2,2.5,188,25,794,28.81,,0,0,0,66.0,64.4,64.5,0.18,0.24,0.23
TYRO,2024-08-27 13:45:00 EDT,42.40611,-77.05390,1204,82.8,81.9,85.2,57.9,66.5,0.000,0.000,0.00,0.000,6.1,9.1,1.8,201,25,6.6,10.1,1.9,203,25,6.6,10.1,1.9,203,25,793,28.81,,0,0,0,66.0,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 13:50:00 EDT,42.40611,-77.05390,1204,82.6,81.9,84.6,56.4,65.6,0.000,0.000,0.00,0.000,5.6,8.9,1.5,195,15,6.0,9.4,1.7,197,14,6.0,9.4,1.7,197,14,788,28.81,,0,0,0,66.0,64.4,64.5,0.18,0.24,0.23
TYRO,2024-08-27 13:55:00 EDT,42.40611,-77.05390,1204,82.9,82.2,85.0,56.7,65.9,0.000,0.000,0.00,0.000,4.1,8.7,1.4,178,16,4.5,8.7,1.6,183,15,4.5,8.7,1.6,183,15,758,28.81,,0,0,0,66.0,64.4,64.6,0.18,0.24,0.23
TYRO,2024-08-27 14:00:00 EDT,42.40611,-77.05390,1204,82.9,82.3,84.9,56.0,65.5,0.000,0.000,0.00,0.000,4.2,7.7,1.4,184,22,4.8,8.7,1.6,187,21,4.8,8.7,1.6,187,21,764,28.80,,0,0,0,66.3,64.4,64.6,0.18,0.24,0.23
TYRO,2024-08-27 14:05:00 EDT,42.40611,-77.05390,1204,83.2,82.6,85.4,56.2,66.0,0.000,0.000,0.00,0.000,3.1,5.0,1.2,189,27,3.6,5.9,1.2,195,27,3.6,5.9,1.2,195,27,775,28.80,,0,0,0,66.4,64.3,64.5,0.18,0.24,0.23
TYRO,2024-08-27 14:10:00 EDT,42.40611,-77.05390,1204,83.0,82.5,85.2,56.2,65.9,0.000,0.000,0.00,0.000,5.7,10.7,1.5,206,17,6.0,11.4,1.7,209,16,6.0,11.4,1.7,209,16,758,28.80,,0,0,0,66.4,64.4,64.5,0.18,0.24,0.23
TYRO,2024-08-27 14:15:00 EDT,42.40611,-77.05390,1204,83.4,82.9,85.6,55.7,65.9,0.000,0.000,0.00,0.000,4.1,7.7,1.4,162,26,4.4,8.1,1.4,163,25,4.4,8.1,1.4,163,25,563,28.80,,0,0,0,66.4,64.4,64.5,0.18,0.23,0.23
TYRO,2024-08-27 14:20:00 EDT,42.40611,-77.05390,1204,82.4,82.3,84.5,57.5,65.9,0.000,0.000,0.00,0.000,4.9,7.2,1.0,219,17,5.3,8.0,1.1,222,18,5.3,8.0,1.1,222,18,556,28.80,,0,0,0,66.4,64.4,64.7,0.18,0.24,0.23
TYRO,2024-08-27 14:25:00 EDT,42.40611,-77.05390,1204,83.1,82.6,85.3,56.2,65.9,0.000,0.000,0.00,0.000,5.2,8.3,1.6,187,15,5.6,10.3,1.8,190,14,5.6,10.3,1.8,190,14,754,28.79,,0,0,0,66.5,64.4,64.6,0.18,0.24,0.23
TYRO,2024-08-27 14:30:00 EDT,42.40611,-77.05390,1204,83.4,82.9,85.7,56.3,66.2,0.000,0.000,0.00,0.000,5.5,10.0,1.5,209,17,6.0,10.8,1.7,212,15,6.0,10.8,1.7,212,15,751,28.79,,0,0,0,66.7,64.4,64.5,0.18,0.23,0.23
TYRO,2024-08-27 14:35:00 EDT,42.40611,-77.05390,1204,83.4,83.0,85.4,55.1,65.6,0.000,0.000,0.00,0.000,4.9,7.7,1.2,173,21,5.3,8.8,1.4,175,21,5.3,8.8,1.4,175,21,747,28.78,,0,0,0,66.7,64.4,64.5,0.18,0.23,0.23
TYRO,2024-08-27 14:40:00 EDT,42.40611,-77.05390,1204,84.0,83.4,86.2,54.6,65.9,0.000,0.000,0.00,0.000,3.2,6.6,1.5,156,23,3.5,7.8,1.7,159,25,3.5,7.8,1.7,159,25,743,28.78,,0,0,0,66.7,64.4,64.6,0.18,0.23,0.23
TYRO,2024-08-27 14:45:00 EDT,42.40611,-77.05390,1204,84.2,83.5,86.6,55.3,66.4,0.000,0.000,0.00,0.000,3.9,7.7,1.3,188,27,4.3,8.2,1.4,189,28,4.3,8.2,1.4,189,28,734,28.77,,0,0,0,66.7,64.4,64.5,0.18,0.23,0.23
TYRO,2024-08-27 14:50:00 EDT,42.40611,-77.05390,1204,84.3,83.5,87.0,56.3,67.1,0.000,0.000,0.00,0.000,3.5,7.4,2.0,202,23,4.2,8.5,1.9,205,28,4.2,8.5,1.9,205,28,724,28.77,,0,0,0,66.7,64.4,64.5,0.18,0.23,0.23
TYRO,2024-08-27 14:55:00 EDT,42.40611,-77.05390,1204,84.1,83.5,86.7,56.3,66.9,0.000,0.000,0.00,0.000,6.2,8.4,1.6,217,13,6.7,9.1,1.5,220,12,6.7,9.1,1.5,220,12,720,28.77,,0,0,0,66.7,64.4,64.4,0.18,0.23,0.23
TYRO,2024-08-27 15:00:00 EDT,42.40611,-77.05390,1204,83.7,83.3,85.6,54.1,65.3,0.000,0.000,0.00,0.000,4.6,7.5,1.6,239,13,4.8,8.2,1.7,241,14,4.8,8.2,1.7,241,14,660,28.77,,0,0,0,67.1,64.4,64.5,0.18,0.23,0.23
TYRO,2024-08-27 15:05:00 EDT,42.40611,-77.05390,1204,83.8,83.4,85.7,54.1,65.4,0.000,0.000,0.00,0.000,3.8,6.7,1.6,221,16,4.0,7.3,1.6,226,17,4.0,7.3,1.6,226,17,714,28.77,,0,0,0,67.1,64.4,64.5,0.18,0.24,0.23
TYRO,2024-08-27 15:10:00 EDT,42.40611,-77.05390,1204,84.6,84.0,86.8,53.7,66.0,0.000,0.000,0.00,0.000,1.0,2.8,0.7,188,39,1.7,5.3,0.8,197,40,1.7,5.3,0.8,197,40,665,28.77,,0,0,0,67.1,64.4,64.5,0.18,0.23,0.23
TYRO,2024-08-27 15:15:00 EDT,42.40611,-77.05390,1204,84.8,84.4,87.3,54.3,66.5,0.000,0.000,0.00,0.000,5.7,10.4,1.8,207,15,6.2,11.9,2.1,209,15,6.2,11.9,2.1,209,15,715,28.77,,0,0,0,67.1,64.4,64.6,0.18,0.24,0.23
TYRO,2024-08-27 15:20:00 EDT,42.40611,-77.05390,1204,84.6,84.2,87.0,54.5,66.4,0.000,0.000,0.00,0.000,5.8,10.9,2.1,199,21,6.2,11.8,2.2,201,20,6.2,11.8,2.2,201,20,694,28.77,,0,0,0,67.1,64.4,64.5,0.18,0.24,0.23
TYRO,2024-08-27 15:25:00 EDT,42.40611,-77.05390,1204,84.3,84.0,86.5,53.9,65.8,0.000,0.000,0.00,0.000,2.1,4.4,1.0,206,14,2.4,5.4,1.1,207,18,2.4,5.4,1.1,207,18,682,28.76,,0,0,0,67.1,64.4,64.4,0.18,0.24,0.23
TYRO,2024-08-27 15:30:00 EDT,42.40611,-77.05390,1204,85.1,84.7,88.3,55.9,67.6,0.000,0.000,0.00,0.000,5.1,9.6,2.0,201,21,5.7,10.9,2.0,202,20,5.7,10.9,2.0,202,20,561,28.76,,0,0,0,67.1,64.5,64.7,0.18,0.23,0.23
TYRO,2024-08-27 15:35:00 EDT,42.40611,-77.05390,1204,83.8,83.7,86.4,57.0,66.9,0.000,0.000,0.00,0.000,5.5,9.8,1.7,192,18,5.9,10.8,1.8,195,16,5.9,10.8,1.8,195,16,577,28.76,,0,0,0,67.2,64.5,64.5,0.18,0.23,0.23
TYRO,2024-08-27 15:40:00 EDT,42.40611,-77.05390,1204,84.4,84.1,87.2,56.2,67.1,0.000,0.000,0.00,0.000,2.1,4.2,1.4,213,17,2.3,4.8,1.5,216,18,2.3,4.8,1.5,216,18,682,28.76,,0,0,0,67.5,64.5,64.5,0.18,0.24,0.23
TYRO,2024-08-27 15:45:00 EDT,42.40611,-77.05390,1204,85.4,84.9,88.8,56.2,68.1,0.000,0.000,0.00,0.000,2.3,6.1,1.5,173,35,2.9,8.2,1.4,180,39,2.9,8.2,1.4,180,39,675,28.75,,0,0,0,67.5,64.5,64.5,0.18,0.24,0.23
TYRO,2024-08-27 15:50:00 EDT,42.40611,-77.05390,1204,85.1,84.7,88.0,55.4,67.3,0.000,0.000,0.00,0.000,7.3,10.3,1.4,214,27,7.8,11.0,1.6,217,27,7.8,11.0,1.6,217,27,670,28.75,,0,0,0,67.5,64.5,64.4,0.18,0.23,0.23
TYRO,2024-08-27 15:55:00 EDT,42.40611,-77.05390,1204,84.9,84.6,88.3,57.4,68.2,0.000,0.000,0.00,0.000,6.3,9.2,1.2,217,15,6.8,9.8,1.2,219,15,6.8,9.8,1.2,219,15,639,28.75,,0,0,0,67.5,64.5,64.5,0.18,0.23,0.23
TYRO,2024-08-27 16:00:00 EDT,42.40611,-77.05390,1204,85.0,84.5,88.4,57.3,68.2,0.000,0.000,0.00,0.000,3.8,6.1,1.2,212,16,4.4,6.9,1.2,216,16,4.4,6.9,1.2,216,16,616,28.74,,0,0,0,67.5,64.5,64.5,0.18,0.23,0.23
TYRO,2024-08-27 16:05:00 EDT,42.40611,-77.05390,1204,85.0,84.7,88.0,55.9,67.4,0.000,0.000,0.00,0.000,6.9,10.6,2.0,208,17,7.4,11.2,2.0,209,15,7.4,11.2,2.0,209,15,599,28.74,,0,0,0,67.5,64.7,64.4,0.18,0.23,0.23
TYRO,2024-08-27 16:10:00 EDT,42.40611,-77.05390,1204,84.7,84.5,87.7,56.2,67.4,0.000,0.000,0.00,0.000,7.1,10.7,1.3,206,11,7.5,10.7,1.4,207,10,7.5,10.7,1.4,207,10,532,28.75,,0,0,0,67.5,64.4,64.4,0.18,0.23,0.23
TYRO,2024-08-27 16:15:00 EDT,42.40611,-77.05390,1204,84.3,84.3,87.2,56.8,67.4,0.000,0.000,0.00,0.000,5.6,9.9,1.4,218,18,5.9,10.9,1.5,221,19,5.9,10.9,1.5,221,19,491,28.75,,0,0,0,67.7,64.5,64.5,0.18,0.23,0.23
TYRO,2024-08-27 16:20:00 EDT,42.40611,-77.05390,1204,85.2,84.8,88.4,56.1,67.8,0.000,0.000,0.00,0.000,4.9,9.5,2.4,191,16,5.3,10.9,2.5,193,17,5.3,10.9,2.5,193,17,638,28.75,,0,0,0,67.8,64.5,64.5,0.17,0.23,0.23
TYRO,2024-08-27 16:25:00 EDT,42.40611,-77.05390,1204,85.2,84.9,88.6,56.9,68.2,0.000,0.000,0.00,0.000,7.8,11.5,1.8,210,14,8.3,12.4,1.9,211,12,8.3,12.4,1.9,211,12,603,28.75,,0,0,0,67.8,64.5,64.5,0.18,0.24,0.23
TYRO,2024-08-27 16:30:00 EDT,42.40611,-77.05390,1204,84.3,84.5,87.8,58.8,68.3,0.000,0.000,0.00,0.000,4.2,7.7,1.3,202,19,4.8,7.7,1.3,204,19,4.8,7.7,1.3,204,19,398,28.75,,0,0,0,67.8,64.5,64.5,0.17,0.23,0.23
TYRO,2024-08-27 16:35:00 EDT,42.40611,-77.05390,1204,85.3,85.1,89.1,57.9,68.8,0.000,0.000,0.00,0.000,3.5,6.2,1.3,163,21,3.8,7.0,1.3,166,23,3.8,7.0,1.3,166,23,530,28.74,,0,0,0,67.8,64.6,64.6,0.18,0.23,0.23
TYRO,2024-08-27 16:40:00 EDT,42.40611,-77.05390,1204,85.1,85.0,88.5,56.8,68.1,0.000,0.000,0.00,0.000,4.6,8.5,2.3,199,13,5.0,9.5,2.2,202,14,5.0,9.5,2.2,202,14,358,28.74,,0,0,0,67.8,64.6,64.4,0.18,0.23,0.23
TYRO,2024-08-27 16:45:00 EDT,42.40611,-77.05390,1204,83.7,84.1,86.9,59.0,67.9,0.000,0.000,0.00,0.000,4.4,8.1,1.2,214,16,4.7,7.6,1.2,216,14,4.7,7.6,1.2,216,14,232,28.74,,0,0,0,67.8,64.6,64.6,0.18,0.23,0.23
TYRO,2024-08-27 16:50:00 EDT,42.40611,-77.05390,1204,83.4,84.0,86.2,58.5,67.3,0.000,0.000,0.00,0.000,5.4,7.5,1.0,237,15,5.8,7.8,1.1,240,14,5.8,7.8,1.1,240,14,144,28.74,,0,0,0,67.8,64.6,64.4,0.18,0.23,0.23
TYRO,2024-08-27 16:55:00 EDT,42.40611,-77.05390,1204,82.8,83.7,85.9,61.5,68.2,0.000,0.000,0.00,0.000,5.3,7.7,1.1,224,12,5.6,8.7,1.2,227,11,5.6,8.7,1.2,227,11,148,28.74,,0,0,0,68.0,64.6,64.4,0.18,0.23,0.23
TYRO,2024-08-27 17:00:00 EDT,42.40611,-77.05390,1204,82.8,83.5,86.0,61.6,68.3,0.000,0.000,0.00,0.000,5.6,7.9,1.2,221,11,5.7,8.4,1.3,224,10,5.7,8.4,1.3,224,10,146,28.75,,0,0,0,68.2,64.7,64.5,0.18,0.23,0.23
TYRO,2024-08-27 17:05:00 EDT,42.40611,-77.05390,1204,82.5,83.4,85.7,62.7,68.5,0.000,0.000,0.00,0.000,4.4,6.6,1.0,219,11,4.8,6.7,1.1,222,10,4.8,6.7,1.1,222,10,128,28.75,,0,0,0,68.2,64.5,64.5,0.18,0.23,0.23
TYRO,2024-08-27 17:10:00 EDT,42.40611,-77.05390,1204,82.1,82.9,85.6,65.1,69.2,0.000,0.000,0.00,0.000,2.1,5.0,1.1,191,18,2.4,5.9,1.1,194,21,2.4,5.9,1.1,194,21,153,28.75,,0,0,0,68.2,64.7,64.4,0.18,0.23,0.23
TYRO,2024-08-27 17:15:00 EDT,42.40611,-77.05390,1204,82.4,82.9,86.3,65.8,69.8,0.000,0.000,0.00,0.000,2.0,3.4,0.7,187,17,2.4,4.3,0.8,192,19,2.4,4.3,0.8,192,19,209,28.75,,0,0,0,68.2,64.6,64.5,0.18,0.23,0.23
TYRO,2024-08-27 17:20:00 EDT,42.40611,-77.05390,1204,83.0,83.3,86.9,63.9,69.5,0.000,0.000,0.00,0.000,3.2,5.9,1.2,186,15,3.6,6.8,1.3,189,14,3.6,6.8,1.3,189,14,249,28.75,,0,0,0,68.2,64.5,64.5,0.18,0.23,0.23
TYRO,2024-08-27 17:25:00 EDT,42.40611,-77.05390,1204,83.3,83.6,87.2,63.3,69.5,0.000,0.000,0.00,0.000,3.7,6.6,1.1,193,16,4.2,6.9,1.2,197,16,4.2,6.9,1.2,197,16,284,28.75,,0,0,0,68.2,64.5,64.4,0.18,0.23,0.23
TYRO,2024-08-27 17:30:00 EDT,42.40611,-77.05390,1204,83.5,83.7,87.5,63.1,69.6,0.000,0.000,0.00,0.000,3.1,5.0,1.2,191,16,3.5,6.4,1.2,194,15,3.5,6.4,1.2,194,15,292,28.74,,0,0,0,68.2,64.7,64.4,0.18,0.23,0.23
TYRO,2024-08-27 17:35:00 EDT,42.40611,-77.05390,1204,83.3,83.6,87.0,62.7,69.2,0.000,0.000,0.00,0.000,4.4,6.8,1.2,194,17,4.7,7.7,1.3,196,17,4.7,7.7,1.3,196,17,203,28.74,,0,0,0,68.2,64.5,64.5,0.18,0.23,0.23
TYRO,2024-08-27 17:40:00 EDT,42.40611,-77.05390,1204,83.3,83.6,87.5,64.3,70.0,0.000,0.000,0.00,0.000,3.3,7.3,1.6,191,22,3.7,7.9,1.8,194,21,3.7,7.9,1.8,194,21,183,28.74,,0,0,0,68.2,64.7,64.5,0.18,0.24,0.23
TYRO,2024-08-27 17:45:00 EDT,42.40611,-77.05390,1204,82.8,83.5,86.4,63.6,69.2,0.000,0.000,0.00,0.000,4.4,7.2,1.5,190,14,4.9,7.6,1.4,193,12,4.9,7.6,1.4,193,12,123,28.74,,0,0,0,68.3,64.7,64.6,0.18,0.23,0.23
TYRO,2024-08-27 17:50:00 EDT,42.40611,-77.05390,1204,82.5,83.2,86.3,65.0,69.6,0.000,0.000,0.00,0.000,3.0,5.6,1.1,176,24,3.3,6.8,1.2,183,23,3.3,6.8,1.2,183,23,118,28.73,,0,0,0,68.4,64.8,64.5,0.18,0.23,0.23
TYRO,2024-08-27 17:55:00 EDT,42.40611,-77.05390,1204,82.1,82.8,85.8,66.1,69.7,0.000,0.000,0.00,0.000,3.4,7.8,1.7,189,20,3.8,7.9,1.7,192,20,3.8,7.9,1.7,192,20,121,28.73,,0,0,0,68.5,64.8,64.7,0.17,0.23,0.23
TYRO,2024-08-27 18:00:00 EDT,42.40611,-77.05390,1204,82.0,82.7,85.8,66.6,69.8,0.000,0.000,0.00,0.000,2.8,5.0,1.3,181,16,3.2,5.9,1.4,187,15,3.2,5.9,1.4,187,15,127,28.74,,0,0,0,68.5,64.8,64.5,0.18,0.23,0.23
TYRO,2024-08-27 18:05:00 EDT,42.40611,-77.05390,1204,81.8,82.4,85.5,66.7,69.7,0.000,0.000,0.00,0.000,3.4,6.9,1.8,186,16,4.0,9.3,1.9,188,15,4.0,9.3,1.9,188,15,94,28.73,,0,0,0,68.5,64.8,64.6,0.18,0.23,0.23
TYRO,2024-08-27 18:10:00 EDT,42.40611,-77.05390,1204,81.4,82.2,84.8,67.0,69.4,0.000,0.000,0.00,0.000,3.7,7.7,1.6,189,16,4.2,8.9,1.6,193,15,4.2,8.9,1.6,193,15,67,28.73,,0,0,0,68.5,64.8,64.5,0.18,0.23,0.23
TYRO,2024-08-27 18:15:00 EDT,42.40611,-77.05390,1204,81.1,81.8,84.3,67.4,69.2,0.000,0.000,0.00,0.000,2.5,5.7,1.5,181,21,3.1,6.7,1.6,184,18,3.1,6.7,1.6,184,18,57,28.73,,0,0,0,68.5,64.8,64.7,0.18,0.23,0.23
TYRO,2024-08-27 18:20:00 EDT,42.40611,-77.05390,1204,81.1,81.8,84.3,66.9,69.1,0.000,0.000,0.00,0.000,2.9,5.2,1.2,177,23,3.3,6.4,1.3,180,23,3.3,6.4,1.3,180,23,25,28.72,,0,0,0,68.5,64.8,64.5,0.18,0.23,0.23
TYRO,2024-08-27 18:25:00 EDT,42.40611,-77.05390,1204,80.7,81.5,83.7,66.8,68.7,0.000,0.000,0.00,0.000,2.4,7.5,1.4,169,25,2.9,7.1,1.4,173,24,2.9,7.1,1.4,173,24,18,28.72,,0,0,0,68.5,65.0,64.5,0.18,0.23,0.23
TYRO,2024-08-27 18:30:00 EDT,42.40611,-77.05390,1204,80.5,81.3,83.4,67.3,68.7,0.000,0.000,0.00,0.000,3.0,5.3,1.2,182,23,3.4,8.2,1.5,188,22,3.4,8.2,1.5,188,22,10,28.73,,0,0,0,68.5,64.8,64.5,0.18,0.23,0.23
TYRO,2024-08-27 18:35:00 EDT,42.40611,-77.05390,1204,80.4,81.2,83.2,67.6,68.7,0.000,0.000,0.00,0.000,3.1,7.2,1.5,179,23,3.8,8.8,1.6,183,21,3.8,8.8,1.6,183,21,13,28.73,,0,0,0,68.5,65.0,64.6,0.18,0.23,0.23
