station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2016-01-06 13:15:00 EST,42.22322,-75.66852,1543,33.5,33.1,30.0,20.0,-3.4,,,,,3.8,6.1,1.1,223,24,4.1,6.3,1.2,225,25,3.8,6.1,1.1,223,24,435,28.71,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 13:20:00 EST,42.22322,-75.66852,1543,33.5,32.9,28.5,21.3,-2.0,,,,,5.4,8.3,1.4,247,10,5.8,8.7,1.6,253,11,5.4,8.3,1.4,247,10,430,28.71,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 13:25:00 EST,42.22322,-75.66852,1543,33.8,33.2,33.8,21.3,-1.8,,,,,2.5,4.7,1.2,207,33,3.0,6.0,1.3,213,34,2.5,4.7,1.2,207,33,425,28.70,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 13:30:00 EST,42.22322,-75.66852,1543,34.1,33.4,29.0,21.2,-1.6,,,,,5.7,8.6,1.3,223,19,5.9,9.4,1.4,229,20,5.7,8.6,1.3,223,19,419,28.70,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 13:35:00 EST,42.22322,-75.66852,1543,34.0,33.3,30.4,21.1,-1.8,,,,,4.0,7.1,0.9,212,20,4.0,5.8,0.9,213,20,4.0,7.1,0.9,212,20,412,28.70,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 13:40:00 EST,42.22322,-75.66852,1543,34.4,34.0,34.4,21.2,-1.4,,,,,2.5,6.6,1.6,198,23,3.0,6.9,1.6,202,27,2.5,6.6,1.6,198,23,406,28.70,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 13:45:00 EST,42.22322,-75.66852,1543,34.4,33.9,30.4,20.8,-1.7,,,,,4.4,6.4,1.0,194,17,4.8,7.4,1.1,198,17,4.4,6.4,1.0,194,17,398,28.69,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 13:50:00 EST,42.22322,-75.66852,1543,34.7,34.2,30.9,22.5,0.2,,,,,4.3,7.8,1.3,229,20,4.6,8.9,1.4,232,20,4.3,7.8,1.3,229,20,391,28.69,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 13:55:00 EST,42.22322,-75.66852,1543,34.6,34.3,30.5,21.0,-1.3,,,,,4.7,7.8,1.3,221,19,4.9,8.7,1.4,224,19,4.7,7.8,1.3,221,19,383,28.69,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:00:00 EST,42.22322,-75.66852,1543,34.7,34.3,29.7,22.0,-0.3,,,,,5.7,8.6,1.2,237,19,6.2,10.1,1.5,241,19,5.7,8.6,1.2,237,19,376,28.69,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:05:00 EST,42.22322,-75.66852,1543,34.9,34.6,34.9,21.6,-0.6,,,,,1.5,5.0,1.2,200,26,2.0,5.1,1.1,204,30,1.5,5.0,1.2,200,26,367,28.68,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:10:00 EST,42.22322,-75.66852,1543,35.2,34.9,31.5,21.0,-0.9,,,,,4.4,8.9,2.2,232,17,4.7,9.2,1.9,235,18,4.4,8.9,2.2,232,17,359,28.68,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:15:00 EST,42.22322,-75.66852,1543,35.1,34.8,31.3,20.3,-1.6,,,,,4.4,7.3,1.4,234,17,4.6,8.1,1.7,240,16,4.4,7.3,1.4,234,17,348,28.68,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:20:00 EST,42.22322,-75.66852,1543,35.2,34.9,32.0,20.5,-1.5,,,,,3.7,7.7,1.9,245,14,4.2,8.9,2.0,252,16,3.7,7.7,1.9,245,14,339,28.68,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:25:00 EST,42.22322,-75.66852,1543,35.2,34.9,32.1,21.5,-0.4,,,,,3.7,6.4,1.0,237,20,4.1,7.2,1.3,242,22,3.7,6.4,1.0,237,20,329,28.68,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:30:00 EST,42.22322,-75.66852,1543,35.2,34.8,31.0,20.7,-1.2,,,,,4.8,8.0,1.6,243,12,5.1,8.3,1.7,248,12,4.8,8.0,1.6,243,12,320,28.68,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:35:00 EST,42.22322,-75.66852,1543,35.3,34.9,32.1,20.8,-1.0,,,,,3.8,5.7,0.9,224,34,4.2,6.5,0.9,228,32,3.8,5.7,0.9,224,34,309,28.68,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:40:00 EST,42.22322,-75.66852,1543,35.2,34.9,30.9,19.0,-3.0,,,,,4.9,7.0,1.1,199,14,5.3,7.8,1.2,203,14,4.9,7.0,1.1,199,14,299,28.68,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:45:00 EST,42.22322,-75.66852,1543,35.3,35.0,32.0,20.4,-1.4,,,,,3.9,5.8,1.0,222,23,4.0,5.8,0.9,225,24,3.9,5.8,1.0,222,23,289,28.68,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:50:00 EST,42.22322,-75.66852,1543,35.5,35.3,31.9,19.7,-2.0,,,,,4.2,7.2,1.5,222,24,4.5,7.8,1.6,228,24,4.2,7.2,1.5,222,24,278,28.68,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 14:55:00 EST,42.22322,-75.66852,1543,35.4,35.2,31.9,19.3,-2.5,,,,,4.2,7.5,1.3,207,15,4.3,8.1,1.6,210,15,4.2,7.5,1.3,207,15,267,28.68,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:00:00 EST,42.22322,-75.66852,1543,35.6,35.3,32.3,20.3,-1.3,,,,,3.9,6.8,1.2,197,29,4.3,7.6,1.3,202,30,3.9,6.8,1.2,197,29,255,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:05:00 EST,42.22322,-75.66852,1543,35.5,35.3,32.2,20.0,-1.7,,,,,3.9,5.8,0.9,202,24,4.1,6.9,1.2,205,22,3.9,5.8,0.9,202,24,244,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:10:00 EST,42.22322,-75.66852,1543,35.5,35.4,31.9,20.7,-0.9,,,,,4.2,6.4,0.8,182,24,4.6,6.7,0.9,185,24,4.2,6.4,0.8,182,24,233,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:15:00 EST,42.22322,-75.66852,1543,35.6,35.5,31.8,21.5,-0.1,,,,,4.4,7.5,1.3,146,11,4.9,8.7,1.5,148,10,4.4,7.5,1.3,146,11,221,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:20:00 EST,42.22322,-75.66852,1543,35.1,35.1,32.6,22.1,0.1,,,,,3.2,5.8,1.1,190,21,3.6,6.5,1.3,193,20,3.2,5.8,1.1,190,21,209,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:25:00 EST,42.22322,-75.66852,1543,35.3,35.3,32.4,22.1,0.3,,,,,3.6,6.0,0.9,165,16,4.0,6.7,0.9,168,17,3.6,6.0,0.9,165,16,197,28.66,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:30:00 EST,42.22322,-75.66852,1543,35.3,35.2,32.0,20.6,-1.2,,,,,3.9,7.1,1.4,226,13,3.9,7.6,1.4,231,11,3.9,7.1,1.4,226,13,185,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:35:00 EST,42.22322,-75.66852,1543,35.4,35.3,35.4,20.4,-1.4,,,,,2.0,4.4,1.0,210,31,2.2,5.1,1.0,213,33,2.0,4.4,1.0,210,31,173,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:40:00 EST,42.22322,-75.66852,1543,35.2,35.3,31.5,20.6,-1.3,,,,,4.2,7.3,1.7,220,20,4.5,8.1,1.7,223,20,4.2,7.3,1.7,220,20,161,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:45:00 EST,42.22322,-75.66852,1543,34.6,34.9,34.6,22.7,0.2,,,,,1.7,3.4,0.6,185,25,2.1,4.3,0.6,189,25,1.7,3.4,0.6,185,25,148,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:50:00 EST,42.22322,-75.66852,1543,34.5,35.0,34.5,23.4,0.8,,,,,2.3,3.8,0.7,159,15,2.6,4.5,0.7,162,17,2.3,3.8,0.7,159,15,135,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 15:55:00 EST,42.22322,-75.66852,1543,34.4,34.8,34.4,22.5,-0.1,,,,,2.0,3.9,0.8,186,24,2.2,4.5,0.8,188,22,2.0,3.9,0.8,186,24,113,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:00:00 EST,42.22322,-75.66852,1543,34.0,34.8,34.0,23.0,0.1,,,,,2.3,4.6,0.8,177,19,2.7,5.4,0.9,180,18,2.3,4.6,0.8,177,19,50,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:05:00 EST,42.22322,-75.66852,1543,33.9,34.5,33.9,23.4,0.3,,,,,2.8,6.4,1.6,167,16,3.2,6.9,1.7,170,17,2.8,6.4,1.6,167,16,20,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:10:00 EST,42.22322,-75.66852,1543,33.5,34.2,29.4,25.5,1.8,,,,,4.3,6.3,1.0,167,12,4.8,7.4,1.2,171,11,4.3,6.3,1.0,167,12,18,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:15:00 EST,42.22322,-75.66852,1543,33.5,34.0,33.5,25.6,1.9,,,,,2.6,4.6,0.8,162,15,2.9,4.9,0.8,166,17,2.6,4.6,0.8,162,15,16,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:20:00 EST,42.22322,-75.66852,1543,33.2,33.6,30.5,27.2,2.9,,,,,3.1,5.0,0.8,156,13,3.6,5.4,0.9,158,13,3.1,5.0,0.8,156,13,15,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:25:00 EST,42.22322,-75.66852,1543,32.7,33.4,29.4,28.9,3.8,,,,,3.5,5.6,0.8,156,13,3.9,6.3,1.0,157,14,3.5,5.6,0.8,156,13,13,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:30:00 EST,42.22322,-75.66852,1543,32.6,33.2,29.8,29.2,3.9,,,,,3.2,5.8,1.0,156,10,3.5,5.8,1.1,157,10,3.2,5.8,1.0,156,10,12,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:35:00 EST,42.22322,-75.66852,1543,32.2,32.9,29.6,29.7,4.0,,,,,3.0,4.7,0.7,155,11,3.3,5.8,0.8,157,13,3.0,4.7,0.7,155,11,9,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:40:00 EST,42.22322,-75.66852,1543,32.2,32.8,29.0,29.6,3.9,,,,,3.4,4.8,0.5,168,9,3.9,5.6,0.6,171,10,3.4,4.8,0.5,168,9,7,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:45:00 EST,42.22322,-75.66852,1543,32.0,32.4,29.1,29.7,3.8,,,,,3.1,4.9,0.6,175,11,3.5,5.4,0.7,179,10,3.1,4.9,0.6,175,11,5,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:50:00 EST,42.22322,-75.66852,1543,31.8,32.2,28.7,30.4,4.1,,,,,3.2,5.6,1.0,169,12,3.6,5.8,1.0,173,12,3.2,5.6,1.0,169,12,3,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 16:55:00 EST,42.22322,-75.66852,1543,31.6,32.0,31.6,31.1,4.5,,,,,2.9,4.5,0.8,165,15,3.2,5.1,0.8,168,15,2.9,4.5,0.8,165,15,2,28.67,,0,0,0,34.3,36.5,39.3,0.39,0.41,0.40
BELD,2016-01-06 17:00:00 EST,42.22322,-75.66852,1543,31.0,31.5,31.0,32.3,4.8,,,,,2.1,4.5,0.7,157,15,2.4,4.7,0.7,159,16,2.1,4.5,0.7,157,15,1,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 17:05:00 EST,42.22322,-75.66852,1543,31.0,31.5,31.0,32.5,4.9,,,,,2.5,3.9,0.6,159,13,2.8,4.3,0.7,162,15,2.5,3.9,0.6,159,13,1,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.41
BELD,2016-01-06 17:10:00 EST,42.22322,-75.66852,1543,30.9,31.4,30.9,32.3,4.7,,,,,1.6,2.8,0.5,157,13,1.9,3.6,0.6,159,14,1.6,2.8,0.5,157,13,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 17:15:00 EST,42.22322,-75.66852,1543,30.5,31.4,30.5,33.1,4.9,,,,,2.0,4.6,0.8,167,12,2.3,5.8,0.8,168,14,2.0,4.6,0.8,167,12,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 17:20:00 EST,42.22322,-75.66852,1543,30.7,31.4,30.7,32.5,4.6,,,,,1.7,3.9,1.1,186,20,2.2,5.1,1.0,188,23,1.7,3.9,1.1,186,20,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 17:25:00 EST,42.22322,-75.66852,1543,30.6,31.2,30.6,32.8,4.7,,,,,1.2,2.6,0.8,173,24,1.6,3.4,0.7,177,29,1.2,2.6,0.8,173,24,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 17:30:00 EST,42.22322,-75.66852,1543,30.8,31.3,30.8,32.6,4.8,,,,,2.0,3.3,0.5,189,20,2.3,4.5,0.6,194,18,2.0,3.3,0.5,189,20,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.41
BELD,2016-01-06 17:35:00 EST,42.22322,-75.66852,1543,30.6,31.2,30.6,32.3,4.4,,,,,2.3,4.7,0.9,184,18,2.6,6.5,1.1,188,18,2.3,4.7,0.9,184,18,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 17:40:00 EST,42.22322,-75.66852,1543,30.6,31.1,30.6,32.3,4.4,,,,,2.9,5.0,0.8,177,14,3.4,5.6,0.9,180,14,2.9,5.0,0.8,177,14,0,28.67,,0,0,0,34.3,36.4,39.3,0.39,0.41,0.40
BELD,2016-01-06 17:45:00 EST,42.22322,-75.66852,1543,30.4,31.0,30.4,32.5,4.4,,,,,2.4,5.6,1.0,183,21,2.7,6.5,1.1,188,20,2.4,5.6,1.0,183,21,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.41
BELD,2016-01-06 17:50:00 EST,42.22322,-75.66852,1543,30.6,31.0,27.8,32.1,4.3,,,,,3.0,5.3,1.1,178,18,3.5,6.0,1.3,184,18,3.0,5.3,1.1,178,18,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 17:55:00 EST,42.22322,-75.66852,1543,30.5,30.9,27.0,32.2,4.2,,,,,3.5,6.5,0.9,180,15,3.8,6.7,1.0,184,15,3.5,6.5,0.9,180,15,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.41
BELD,2016-01-06 18:00:00 EST,42.22322,-75.66852,1543,30.4,30.8,30.4,32.6,4.4,,,,,2.9,6.0,1.3,168,13,3.4,7.2,1.4,174,13,2.9,6.0,1.3,168,13,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 18:05:00 EST,42.22322,-75.66852,1543,30.1,30.7,27.1,33.2,4.5,,,,,3.0,5.7,1.0,165,13,3.5,6.0,1.0,167,12,3.0,5.7,1.0,165,13,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 18:10:00 EST,42.22322,-75.66852,1543,29.8,30.5,26.3,33.7,4.6,,,,,3.4,7.2,1.0,171,15,3.9,9.2,1.3,176,15,3.4,7.2,1.0,171,15,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 18:15:00 EST,42.22322,-75.66852,1543,29.9,30.3,26.1,33.7,4.7,,,,,3.7,6.4,0.9,164,17,4.1,7.2,1.1,166,17,3.7,6.4,0.9,164,17,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.41
BELD,2016-01-06 18:20:00 EST,42.22322,-75.66852,1543,29.2,29.9,29.2,34.4,4.5,,,,,2.7,4.2,0.7,155,14,3.1,5.1,0.7,157,15,2.7,4.2,0.7,155,14,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.41
BELD,2016-01-06 18:25:00 EST,42.22322,-75.66852,1543,28.9,29.7,25.6,34.4,4.3,,,,,3.2,5.7,1.0,157,11,3.6,6.5,1.0,159,13,3.2,5.7,1.0,157,11,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 18:30:00 EST,42.22322,-75.66852,1543,29.1,29.5,24.7,34.8,4.7,,,,,4.1,5.9,0.8,158,9,4.6,7.2,1.0,162,9,4.1,5.9,0.8,158,9,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 18:35:00 EST,42.22322,-75.66852,1543,29.3,29.6,24.9,34.6,4.7,,,,,4.1,5.8,0.8,168,10,4.5,6.3,0.9,171,9,4.1,5.8,0.8,168,10,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 18:40:00 EST,42.22322,-75.66852,1543,28.9,29.1,28.9,34.5,4.3,,,,,3.0,4.5,0.8,151,11,3.4,5.1,0.9,153,11,3.0,4.5,0.8,151,11,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 18:45:00 EST,42.22322,-75.66852,1543,28.7,28.8,28.7,35.0,4.4,,,,,2.0,3.4,0.8,145,9,2.3,3.8,0.7,146,11,2.0,3.4,0.8,145,9,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 18:50:00 EST,42.22322,-75.66852,1543,28.2,28.6,28.2,35.6,4.4,,,,,1.4,2.7,0.7,147,14,1.8,3.4,0.7,148,18,1.4,2.7,0.7,147,14,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 18:55:00 EST,42.22322,-75.66852,1543,28.0,28.7,28.0,35.9,4.4,,,,,1.1,3.0,0.8,149,22,1.6,3.6,0.7,149,24,1.1,3.0,0.8,149,22,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 19:00:00 EST,42.22322,-75.66852,1543,27.7,28.6,27.7,36.2,4.3,,,,,1.2,2.2,0.4,140,13,1.5,2.5,0.4,139,13,1.2,2.2,0.4,140,13,0,28.67,,0,0,0,34.3,36.4,39.3,0.39,0.41,0.40
BELD,2016-01-06 19:05:00 EST,42.22322,-75.66852,1543,27.8,28.4,27.8,36.2,4.4,,,,,1.2,2.1,0.4,120,14,1.5,2.2,0.3,122,18,1.2,2.1,0.4,120,14,0,28.67,,0,0,0,34.3,36.4,39.3,0.39,0.41,0.40
BELD,2016-01-06 19:10:00 EST,42.22322,-75.66852,1543,27.8,28.3,27.8,35.9,4.2,,,,,0.6,2.7,0.8,136,14,1.2,3.4,0.7,129,30,0.6,2.7,0.8,136,14,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.41
BELD,2016-01-06 19:15:00 EST,42.22322,-75.66852,1543,27.7,28.1,27.7,36.2,4.3,,,,,0.4,1.8,0.5,119,15,1.1,2.2,0.5,98,43,0.4,1.8,0.5,119,15,0,28.67,,0,0,0,34.3,36.4,39.3,0.39,0.41,0.40
BELD,2016-01-06 19:20:00 EST,42.22322,-75.66852,1543,27.6,28.1,27.6,36.3,4.3,,,,,0.3,1.1,0.3,95,16,1.0,1.8,0.3,84,39,0.3,1.1,0.3,95,16,0,28.67,,0,0,0,34.3,36.5,39.3,0.39,0.41,0.40
BELD,2016-01-06 19:25:00 EST,42.22322,-75.66852,1543,27.4,28.0,27.4,36.5,4.3,,,,,0.5,1.1,0.3,79,16,1.2,1.8,0.3,79,21,0.5,1.1,0.3,79,16,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.41
BELD,2016-01-06 19:30:00 EST,42.22322,-75.66852,1543,27.3,27.9,27.3,36.8,4.3,,,,,0.7,1.3,0.3,55,16,1.3,2.2,0.3,54,16,0.7,1.3,0.3,55,16,0,28.67,,0,0,0,34.3,36.5,39.3,0.39,0.41,0.41
BELD,2016-01-06 19:35:00 EST,42.22322,-75.66852,1543,27.6,28.0,27.6,36.4,4.3,,,,,1.2,1.8,0.3,34,8,1.6,2.2,0.3,40,7,1.2,1.8,0.3,34,8,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 19:40:00 EST,42.22322,-75.66852,1543,27.5,28.1,27.5,36.3,4.1,,,,,0.3,1.2,0.4,39,0,1.1,1.8,0.4,61,24,0.3,1.2,0.4,39,0,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.41
BELD,2016-01-06 19:45:00 EST,42.22322,-75.66852,1543,25.9,27.3,25.9,40.3,5.0,,,,,0.1,2.0,0.4,273,5,0.8,2.7,0.5,316,45,0.1,2.0,0.4,273,5,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 19:50:00 EST,42.22322,-75.66852,1543,27.0,27.7,27.0,38.9,5.2,,,,,0.0,0.1,0.0,345,7,0.6,1.1,0.3,64,56,0.0,0.1,0.0,345,7,0,28.67,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 19:55:00 EST,42.22322,-75.66852,1543,27.4,27.9,27.4,36.8,4.4,,,,,0.0,0.6,0.1,43,0,0.8,1.3,0.2,79,32,0.0,0.6,0.1,43,0,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 20:00:00 EST,42.22322,-75.66852,1543,26.8,27.5,26.8,36.8,3.8,,,,,0.6,1.1,0.3,190,17,1.1,1.8,0.3,197,22,0.6,1.1,0.3,190,17,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 20:05:00 EST,42.22322,-75.66852,1543,26.3,27.5,26.3,38.3,4.2,,,,,1.0,1.4,0.3,199,8,1.3,1.8,0.3,205,12,1.0,1.4,0.3,199,8,0,28.67,,0,0,0,34.3,36.5,39.3,0.39,0.41,0.41
BELD,2016-01-06 20:10:00 EST,42.22322,-75.66852,1543,26.8,27.4,26.8,37.2,4.1,,,,,1.3,1.8,0.3,175,11,1.7,2.2,0.3,182,14,1.3,1.8,0.3,175,11,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 20:15:00 EST,42.22322,-75.66852,1543,26.9,27.5,26.9,36.3,3.7,,,,,1.4,1.7,0.1,168,7,1.8,2.5,0.2,173,8,1.4,1.7,0.1,168,7,0,28.67,,0,0,0,34.3,36.5,39.3,0.39,0.41,0.41
BELD,2016-01-06 20:20:00 EST,42.22322,-75.66852,1543,27.0,27.4,27.0,36.2,3.7,,,,,1.2,2.6,0.4,178,12,1.6,2.7,0.4,184,14,1.2,2.6,0.4,178,12,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.41
BELD,2016-01-06 20:25:00 EST,42.22322,-75.66852,1543,27.0,27.5,27.0,35.8,3.5,,,,,2.0,3.1,0.5,180,13,2.2,3.4,0.5,184,16,2.0,3.1,0.5,180,13,0,28.67,,0,0,0,34.3,36.4,39.3,0.39,0.41,0.40
BELD,2016-01-06 20:30:00 EST,42.22322,-75.66852,1543,27.1,27.6,27.1,35.4,3.2,,,,,1.8,3.0,0.5,182,17,2.0,3.4,0.6,187,17,1.8,3.0,0.5,182,17,0,28.67,,0,0,0,34.3,36.4,39.3,0.39,0.41,0.40
BELD,2016-01-06 20:35:00 EST,42.22322,-75.66852,1543,27.0,27.4,27.0,35.4,3.2,,,,,2.2,3.3,0.4,187,15,2.5,4.0,0.5,191,15,2.2,3.3,0.4,187,15,0,28.67,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.41
BELD,2016-01-06 20:40:00 EST,42.22322,-75.66852,1543,27.0,27.3,27.0,35.6,3.3,,,,,1.9,3.2,0.6,182,22,2.1,3.8,0.7,184,21,1.9,3.2,0.6,182,22,0,28.67,,0,0,0,34.3,36.4,39.3,0.39,0.41,0.40
BELD,2016-01-06 20:45:00 EST,42.22322,-75.66852,1543,27.4,27.5,27.4,34.8,3.2,,,,,2.1,4.8,1.1,179,14,2.3,5.4,1.1,186,17,2.1,4.8,1.1,179,14,0,28.67,,0,0,0,34.3,36.4,39.3,0.39,0.41,0.40
BELD,2016-01-06 20:50:00 EST,42.22322,-75.66852,1543,27.1,27.4,27.1,34.8,2.9,,,,,1.9,4.9,1.0,190,22,2.0,4.9,1.0,198,26,1.9,4.9,1.0,190,22,0,28.67,,0,0,0,34.3,36.4,39.3,0.39,0.41,0.40
BELD,2016-01-06 20:55:00 EST,42.22322,-75.66852,1543,27.1,27.3,27.1,34.9,3.0,,,,,2.7,4.1,0.6,188,13,3.1,5.1,0.8,192,13,2.7,4.1,0.6,188,13,0,28.68,,0,0,0,34.3,36.4,39.3,0.39,0.41,0.41
