station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2022-12-15 15:50:00 EST,42.23950,-75.17879,1837,29.4,29.5,21.1,94.7,28.1,0.010,0.256,0.00,0.169,8.7,13.2,2.1,147,15,8.9,15.2,2.3,152,14,8.9,15.2,2.3,152,14,9,28.06,4.4,0,0,0,37.2,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 15:55:00 EST,42.23950,-75.17879,1837,29.5,29.6,21.4,94.8,28.1,0.016,0.272,0.26,0.179,8.0,12.3,2.2,143,15,8.6,14.4,2.4,148,12,8.6,14.4,2.4,148,12,9,28.06,4.2,0,0,0,37.2,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:00:00 EST,42.23950,-75.17879,1837,29.5,29.6,21.0,94.9,28.2,0.013,0.285,0.00,0.184,9.2,13.2,2.2,146,15,9.4,16.2,2.4,149,15,9.4,16.2,2.4,149,15,8,28.06,4.2,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:05:00 EST,42.23950,-75.17879,1837,29.6,29.7,20.4,94.7,28.3,0.012,0.297,0.26,0.184,10.2,15.7,2.4,148,14,10.7,16.8,2.7,153,12,10.7,16.8,2.7,153,12,7,28.06,4.8,0,0,0,37.2,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:10:00 EST,42.23950,-75.17879,1837,29.6,29.7,21.9,94.6,28.3,0.004,0.301,0.00,0.165,7.8,11.8,1.9,142,14,8.0,12.8,2.2,143,12,8.0,12.8,2.2,143,12,7,28.06,4.9,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:15:00 EST,42.23950,-75.17879,1837,29.7,29.8,22.0,94.6,28.3,0.002,0.303,0.00,0.144,8.1,14.5,2.7,148,13,8.0,15.3,2.7,151,12,8.0,15.3,2.7,151,12,7,28.05,4.9,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:20:00 EST,42.23950,-75.17879,1837,29.9,30.0,21.3,93.9,28.3,0.002,0.305,0.00,0.127,9.9,19.8,3.2,146,14,9.7,18.3,2.8,148,14,9.7,18.3,2.8,148,14,10,28.05,4.9,0,0,0,37.4,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:25:00 EST,42.23950,-75.17879,1837,30.0,30.1,21.8,93.3,28.2,0.004,0.308,0.00,0.111,9.0,15.0,2.2,147,13,8.9,16.4,2.1,150,13,8.9,16.4,2.1,150,13,5,28.05,4.8,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:30:00 EST,42.23950,-75.17879,1837,30.0,30.1,22.2,93.3,28.3,0.004,0.312,0.00,0.098,8.4,12.7,1.9,147,15,8.3,13.2,2.0,150,13,8.3,13.2,2.0,150,13,2,28.05,4.9,0,0,0,37.2,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:35:00 EST,42.23950,-75.17879,1837,30.1,30.3,22.0,93.0,28.4,0.004,0.316,0.00,0.088,8.9,16.8,2.5,142,14,9.0,14.5,2.4,146,13,9.0,14.5,2.4,146,13,1,28.05,4.9,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:40:00 EST,42.23950,-75.17879,1837,30.4,30.6,21.7,91.7,28.3,0.002,0.317,0.00,0.077,10.2,17.5,2.8,143,14,10.2,16.9,2.7,147,13,10.2,16.9,2.7,147,13,1,28.04,4.9,0,0,0,37.2,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:45:00 EST,42.23950,-75.17879,1837,30.4,30.6,22.8,91.5,28.3,0.004,0.321,0.00,0.075,8.0,18.7,3.4,147,17,8.3,21.3,3.6,153,17,8.3,21.3,3.6,153,17,1,28.05,4.8,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:50:00 EST,42.23950,-75.17879,1837,30.7,30.8,22.1,91.4,28.4,0.006,0.327,0.00,0.071,10.0,15.7,2.6,145,17,9.8,14.7,2.6,147,17,9.8,14.7,2.6,147,17,1,28.04,4.7,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 16:55:00 EST,42.23950,-75.17879,1837,30.7,30.8,22.2,91.2,28.4,0.007,0.334,0.00,0.062,10.3,17.0,2.6,142,12,9.8,16.9,2.5,146,11,9.8,16.9,2.5,146,11,0,28.04,4.6,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:00:00 EST,42.23950,-75.17879,1837,30.7,30.9,22.5,91.4,28.5,0.004,0.338,0.00,0.053,9.5,17.0,2.8,146,13,9.4,16.9,2.7,149,12,9.4,16.9,2.7,149,12,0,28.04,4.7,0,0,0,37.2,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:05:00 EST,42.23950,-75.17879,1837,30.6,30.7,23.1,92.2,28.6,0.004,0.341,0.00,0.044,7.5,14.6,2.4,140,21,8.0,16.7,2.5,144,18,8.0,16.7,2.5,144,18,0,28.04,4.9,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:10:00 EST,42.23950,-75.17879,1837,30.8,31.0,21.5,91.8,28.7,0.002,0.343,0.00,0.042,11.3,18.3,3.1,146,15,11.5,20.2,3.1,150,15,11.5,20.2,3.1,150,15,0,28.04,4.9,0,0,0,37.2,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:15:00 EST,42.23950,-75.17879,1837,30.8,30.9,22.7,91.7,28.6,0.004,0.347,0.00,0.044,9.0,16.8,3.0,143,15,9.1,16.7,2.9,144,14,9.1,16.7,2.9,144,14,0,28.04,5.0,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:20:00 EST,42.23950,-75.17879,1837,30.8,31.0,22.8,91.4,28.6,0.002,0.349,0.00,0.044,9.0,15.7,2.5,146,11,9.2,15.2,2.3,148,13,9.2,15.2,2.3,148,13,0,28.04,5.0,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:25:00 EST,42.23950,-75.17879,1837,31.0,31.2,21.9,91.1,28.7,0.002,0.350,0.00,0.042,11.0,17.8,3.6,146,14,11.2,20.1,3.7,151,12,11.2,20.1,3.7,151,12,0,28.03,4.9,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:30:00 EST,42.23950,-75.17879,1837,31.2,31.4,23.1,89.4,28.4,0.000,0.350,0.00,0.038,8.6,15.2,2.2,146,20,9.2,16.7,2.5,150,19,9.2,16.7,2.5,150,19,0,28.03,4.7,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:35:00 EST,42.23950,-75.17879,1837,31.4,31.6,22.2,88.5,28.4,0.002,0.352,0.00,0.037,11.8,23.5,4.7,138,14,11.7,23.0,4.4,142,15,11.7,23.0,4.4,142,15,0,28.03,5.2,0,0,0,37.2,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:40:00 EST,42.23950,-75.17879,1837,31.5,31.7,23.2,87.6,28.2,0.002,0.354,0.00,0.037,9.7,19.8,3.0,146,15,9.8,18.1,3.0,149,15,9.8,18.1,3.0,149,15,0,28.03,5.1,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:45:00 EST,42.23950,-75.17879,1837,31.5,31.7,23.0,88.1,28.4,0.000,0.354,0.00,0.033,10.2,18.2,2.9,139,16,10.2,19.1,3.1,141,15,10.2,19.1,3.1,141,15,0,28.02,5.2,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:50:00 EST,42.23950,-75.17879,1837,31.6,31.8,22.9,87.5,28.3,0.002,0.356,0.00,0.030,11.0,18.5,3.6,143,16,10.8,18.7,3.4,145,16,10.8,18.7,3.4,145,16,0,28.02,5.2,0,0,0,37.2,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 17:55:00 EST,42.23950,-75.17879,1837,31.6,31.8,23.7,87.5,28.4,0.000,0.356,0.00,0.022,9.4,15.9,2.8,137,17,9.2,15.0,2.5,139,14,9.2,15.0,2.5,139,14,0,28.02,5.1,0,0,0,37.2,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:00:00 EST,42.23950,-75.17879,1837,31.6,31.8,23.6,87.9,28.4,0.002,0.358,0.00,0.020,9.4,17.0,2.9,137,17,9.3,16.8,2.9,140,16,9.3,16.8,2.9,140,16,0,28.02,5.1,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:05:00 EST,42.23950,-75.17879,1837,31.6,31.8,24.2,88.1,28.5,0.004,0.362,0.00,0.020,8.4,15.1,2.4,139,16,8.3,15.4,2.4,139,15,8.3,15.4,2.4,139,15,0,28.01,5.1,0,0,0,37.4,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:10:00 EST,42.23950,-75.17879,1837,31.7,31.9,23.6,87.7,28.5,0.000,0.362,0.00,0.019,9.7,19.6,3.1,142,16,9.5,16.8,2.6,144,16,9.5,16.8,2.6,144,16,0,28.01,5.1,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:15:00 EST,42.23950,-75.17879,1837,31.8,32.0,24.3,86.9,28.4,0.000,0.362,0.00,0.015,8.7,13.4,2.2,141,15,8.6,13.6,2.2,145,15,8.6,13.6,2.2,145,15,0,28.01,5.1,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:20:00 EST,42.23950,-75.17879,1837,32.1,32.3,24.9,85.4,28.2,0.000,0.362,0.00,0.013,8.4,14.5,2.4,136,16,8.2,14.7,2.2,139,17,8.2,14.7,2.2,139,17,0,28.02,5.0,0,0,0,37.4,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:25:00 EST,42.23950,-75.17879,1837,32.3,32.6,24.4,84.4,28.2,0.002,0.364,0.00,0.014,9.9,17.3,2.8,143,14,9.6,16.3,2.4,146,12,9.6,16.3,2.4,146,12,0,28.02,,0,0,0,37.2,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:30:00 EST,42.23950,-75.17879,1837,32.6,32.8,23.7,83.0,28.0,0.002,0.366,0.00,0.015,11.8,20.6,3.2,138,14,11.6,19.6,3.1,141,13,11.6,19.6,3.1,141,13,0,28.02,5.1,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:35:00 EST,42.23950,-75.17879,1837,32.6,32.8,24.6,82.8,27.9,0.000,0.366,0.00,0.013,10.0,19.1,3.9,138,14,9.7,18.1,3.5,141,13,9.7,18.1,3.5,141,13,0,28.02,,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:40:00 EST,42.23950,-75.17879,1837,32.5,32.8,23.8,83.2,28.0,0.002,0.368,0.00,0.013,11.6,23.1,4.6,136,16,11.2,22.8,4.1,139,15,11.2,22.8,4.1,139,15,0,28.02,5.0,0,0,0,37.3,38.9,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:45:00 EST,42.23950,-75.17879,1837,32.5,32.7,23.9,84.0,28.1,0.002,0.369,0.00,0.015,11.1,18.0,2.6,141,12,10.7,16.9,2.5,145,12,10.7,16.9,2.5,145,12,0,28.02,5.1,0,0,0,37.3,39.0,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:50:00 EST,42.23950,-75.17879,1837,32.5,32.7,24.6,83.8,28.1,0.000,0.369,0.00,0.013,9.4,17.0,2.9,139,16,9.4,16.9,3.1,142,13,9.4,16.9,3.1,142,13,0,28.02,5.1,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 18:55:00 EST,42.23950,-75.17879,1837,32.5,32.7,24.4,83.6,28.1,0.004,0.373,0.00,0.017,9.9,18.9,3.0,139,18,9.9,17.9,2.9,140,17,9.9,17.9,2.9,140,17,0,28.02,5.2,0,0,0,37.4,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:00:00 EST,42.23950,-75.17879,1837,32.5,32.7,24.4,83.7,28.1,0.004,0.376,0.00,0.019,10.2,18.1,3.3,136,19,9.9,16.9,3.2,139,18,9.9,16.9,3.2,139,18,0,28.02,4.5,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:05:00 EST,42.23950,-75.17879,1837,32.3,32.5,25.1,85.1,28.3,0.002,0.379,0.00,0.017,8.1,16.4,3.0,137,18,8.1,17.8,3.1,138,18,8.1,17.8,3.1,138,18,0,28.01,4.9,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:10:00 EST,42.23950,-75.17879,1837,32.0,32.2,25.1,87.0,28.6,0.005,0.384,0.00,0.022,7.8,14.0,2.3,139,14,7.7,14.3,2.2,142,14,7.7,14.3,2.2,142,14,0,28.01,4.7,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:15:00 EST,42.23950,-75.17879,1837,31.9,32.0,23.7,88.9,29.0,0.006,0.390,0.00,0.028,10.0,19.7,3.6,142,13,9.8,21.4,3.3,141,12,9.8,21.4,3.3,141,12,0,28.01,4.7,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:20:00 EST,42.23950,-75.17879,1837,31.7,31.9,23.4,90.3,29.2,0.006,0.395,0.00,0.033,10.2,18.3,2.9,143,15,9.9,17.6,2.8,145,15,9.9,17.6,2.8,145,15,0,28.01,4.7,0,0,0,37.4,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:25:00 EST,42.23950,-75.17879,1837,31.6,31.8,23.3,91.5,29.4,0.006,0.401,0.00,0.037,10.2,18.2,2.6,135,16,10.0,19.0,2.6,137,16,10.0,19.0,2.6,137,16,0,28.01,5.1,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:30:00 EST,42.23950,-75.17879,1837,31.5,31.7,23.3,92.2,29.5,0.006,0.406,0.00,0.041,9.8,15.4,2.2,137,14,9.7,15.7,2.2,139,14,9.7,15.7,2.2,139,14,0,28.00,4.7,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:35:00 EST,42.23950,-75.17879,1837,31.4,31.5,24.9,93.1,29.6,0.006,0.412,0.00,0.046,6.8,12.0,2.0,141,18,6.8,11.6,2.0,144,18,6.8,11.6,2.0,144,18,0,28.00,5.0,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:40:00 EST,42.23950,-75.17879,1837,31.4,31.5,23.4,93.7,29.8,0.008,0.420,0.00,0.052,9.5,15.6,3.0,145,15,9.2,14.4,2.5,148,13,9.2,14.4,2.5,148,13,0,28.00,5.4,0,0,0,37.4,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:45:00 EST,42.23950,-75.17879,1837,31.4,31.6,23.6,93.8,29.9,0.008,0.428,0.00,0.058,8.6,16.5,2.8,146,19,8.9,16.4,2.6,149,17,8.9,16.4,2.6,149,17,0,28.00,4.7,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:50:00 EST,42.23950,-75.17879,1837,31.6,31.7,22.0,93.7,30.0,0.008,0.435,0.00,0.066,12.8,20.9,3.3,134,17,12.5,21.3,3.3,137,17,12.5,21.3,3.3,137,17,0,28.00,5.7,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 19:55:00 EST,42.23950,-75.17879,1837,31.5,31.6,23.3,93.7,29.9,0.007,0.443,0.26,0.070,9.8,22.7,3.7,138,19,9.6,19.9,3.3,144,16,9.6,19.9,3.3,144,16,0,28.00,5.9,0,0,0,37.3,39.0,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:00:00 EST,42.23950,-75.17879,1837,31.5,31.6,23.4,94.2,30.0,0.006,0.449,0.00,0.072,9.4,17.8,2.7,138,18,9.4,20.7,2.7,141,16,9.4,20.7,2.7,141,16,0,28.00,5.7,0,0,0,37.4,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:05:00 EST,42.23950,-75.17879,1837,31.5,31.7,23.7,94.0,30.0,0.002,0.451,0.00,0.072,9.2,15.1,2.8,137,18,9.0,15.3,2.7,140,16,9.0,15.3,2.7,140,16,0,28.00,5.8,0,0,0,37.3,39.0,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:10:00 EST,42.23950,-75.17879,1837,31.5,31.6,25.7,94.0,30.0,0.004,0.454,0.00,0.070,5.8,9.7,1.7,143,20,6.0,10.0,1.6,144,19,6.0,10.0,1.6,144,19,0,27.99,5.6,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:15:00 EST,42.23950,-75.17879,1837,31.4,31.6,23.9,94.4,30.0,0.006,0.460,0.00,0.070,8.7,15.6,2.3,144,16,8.4,15.7,2.2,145,16,8.4,15.7,2.2,145,16,0,27.99,5.8,0,0,0,37.4,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:20:00 EST,42.23950,-75.17879,1837,31.5,31.6,22.7,94.6,30.1,0.006,0.465,0.00,0.070,11.1,19.2,3.2,145,15,10.7,17.1,2.9,146,16,10.7,17.1,2.9,146,16,0,27.98,5.8,0,0,0,37.4,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:25:00 EST,42.23950,-75.17879,1837,31.6,31.7,23.5,94.5,30.1,0.006,0.472,0.00,0.071,9.0,20.2,3.3,136,22,9.3,21.3,3.7,138,21,9.3,21.3,3.7,138,21,0,27.98,5.9,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:30:00 EST,42.23950,-75.17879,1837,31.6,31.8,23.3,94.2,30.1,0.002,0.473,0.00,0.067,10.0,15.7,2.4,132,18,9.8,18.9,2.6,135,16,9.8,18.9,2.6,135,16,0,27.98,5.8,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:35:00 EST,42.23950,-75.17879,1837,31.7,31.9,24.4,93.6,30.1,0.002,0.475,0.00,0.063,8.6,15.6,2.1,139,15,8.2,13.2,1.9,140,14,8.2,13.2,1.9,140,14,0,27.98,5.7,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:40:00 EST,42.23950,-75.17879,1837,31.8,32.0,24.1,93.2,30.1,0.002,0.477,0.00,0.057,9.4,16.9,3.1,140,18,9.0,17.7,2.9,141,17,9.0,17.7,2.9,141,17,0,27.98,5.7,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:45:00 EST,42.23950,-75.17879,1837,32.0,32.2,24.6,92.3,30.0,0.000,0.477,0.00,0.049,8.5,13.7,2.6,145,19,8.4,14.0,2.5,148,15,8.4,14.0,2.5,148,15,0,27.97,5.7,0,0,0,37.3,39.1,40.9,0.37,0.39,0.48
WALT,2022-12-15 20:50:00 EST,42.23950,-75.17879,1837,32.2,32.4,23.4,91.6,30.0,0.002,0.479,0.00,0.044,11.5,18.5,2.6,143,15,11.1,18.3,2.5,147,16,11.1,18.3,2.5,147,16,0,27.97,5.7,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 20:55:00 EST,42.23950,-75.17879,1837,32.3,32.5,23.5,91.0,29.9,0.002,0.481,0.00,0.038,12.2,22.4,3.6,136,14,11.1,19.3,3.1,139,14,11.1,19.3,3.1,139,14,0,27.97,5.9,0,0,0,37.4,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 21:00:00 EST,42.23950,-75.17879,1837,32.4,32.6,23.7,90.1,29.9,0.000,0.481,0.00,0.032,11.8,21.2,3.5,131,16,11.2,18.2,3.1,133,14,11.2,18.2,3.1,133,14,0,27.97,6.0,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 21:05:00 EST,42.23950,-75.17879,1837,32.5,32.6,25.6,89.7,29.8,0.000,0.481,0.00,0.030,8.1,16.7,2.9,131,17,7.7,15.4,2.6,133,14,7.7,15.4,2.6,133,14,0,27.97,5.9,0,0,0,37.3,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 21:10:00 EST,42.23950,-75.17879,1837,32.5,32.7,24.2,90.0,29.9,0.000,0.481,0.00,0.026,10.4,17.3,3.1,132,17,10.2,19.4,2.8,133,17,10.2,19.4,2.8,133,17,0,27.97,5.9,0,0,0,37.4,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 21:15:00 EST,42.23950,-75.17879,1837,32.6,32.8,24.5,89.4,29.8,0.002,0.483,0.00,0.023,10.2,20.9,3.1,127,15,9.8,17.7,2.9,128,13,9.8,17.7,2.9,128,13,0,27.97,6.0,0,0,0,37.3,39.2,40.9,0.37,0.39,0.48
WALT,2022-12-15 21:20:00 EST,42.23950,-75.17879,1837,32.6,32.8,23.8,89.1,29.8,0.000,0.483,0.00,0.017,11.7,19.4,2.8,129,19,11.4,20.2,2.7,130,17,11.4,20.2,2.7,130,17,0,27.97,5.9,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 21:25:00 EST,42.23950,-75.17879,1837,32.7,33.0,23.1,88.4,29.7,0.002,0.485,0.00,0.013,14.1,22.2,3.9,128,15,13.4,20.2,3.3,131,14,13.4,20.2,3.3,131,14,0,27.96,6.0,0,0,0,37.3,39.0,40.9,0.37,0.39,0.48
WALT,2022-12-15 21:30:00 EST,42.23950,-75.17879,1837,32.8,33.1,23.9,87.6,29.6,0.000,0.485,0.00,0.011,12.7,23.2,4.0,128,12,11.8,22.5,3.7,131,11,11.8,22.5,3.7,131,11,0,27.96,6.0,0,0,0,37.4,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 21:35:00 EST,42.23950,-75.17879,1837,32.8,33.1,24.6,87.3,29.5,0.000,0.485,0.00,0.009,10.4,19.1,3.6,127,18,10.3,21.0,3.5,130,18,10.3,21.0,3.5,130,18,0,27.96,6.0,0,0,0,37.3,39.0,40.9,0.37,0.39,0.48
WALT,2022-12-15 21:40:00 EST,42.23950,-75.17879,1837,33.0,33.3,23.8,86.4,29.4,0.000,0.485,0.00,0.008,13.0,24.4,4.3,129,13,12.6,21.6,4.1,128,13,12.6,21.6,4.1,128,13,0,27.95,6.0,0,0,0,37.4,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 21:45:00 EST,42.23950,-75.17879,1837,33.1,33.3,25.1,85.6,29.2,0.000,0.485,0.00,0.008,10.3,18.0,3.1,128,13,10.1,18.1,3.3,128,12,10.1,18.1,3.3,128,12,0,27.95,5.9,0,0,0,37.4,39.0,41.0,0.37,0.39,0.48
WALT,2022-12-15 21:50:00 EST,42.23950,-75.17879,1837,33.1,33.3,24.3,85.7,29.3,0.000,0.485,0.00,0.006,11.9,24.5,4.3,127,15,11.5,22.0,4.2,127,14,11.5,22.0,4.2,127,14,0,27.95,6.0,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 21:55:00 EST,42.23950,-75.17879,1837,33.2,33.4,24.4,85.0,29.1,0.002,0.487,0.00,0.006,12.0,25.4,4.5,124,15,11.8,27.8,4.6,126,14,11.8,27.8,4.6,126,14,0,27.94,6.0,0,0,0,37.4,39.0,40.9,0.37,0.39,0.48
WALT,2022-12-15 22:00:00 EST,42.23950,-75.17879,1837,33.1,33.4,23.7,85.1,29.1,0.004,0.491,0.00,0.010,13.2,22.1,3.4,123,15,13.2,24.4,3.5,125,14,13.2,24.4,3.5,125,14,0,27.93,6.0,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 22:05:00 EST,42.23950,-75.17879,1837,33.1,33.3,24.1,85.6,29.2,0.002,0.493,0.00,0.012,11.9,23.7,3.8,125,15,12.1,22.5,3.6,125,15,12.1,22.5,3.6,125,15,0,27.93,6.1,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 22:10:00 EST,42.23950,-75.17879,1837,33.0,33.2,24.2,86.4,29.4,0.002,0.494,0.00,0.014,11.8,18.2,2.6,129,14,11.5,17.3,2.5,130,14,11.5,17.3,2.5,130,14,0,27.93,6.0,0,0,0,37.4,39.2,41.0,0.37,0.39,0.48
WALT,2022-12-15 22:15:00 EST,42.23950,-75.17879,1837,32.9,33.1,23.7,87.0,29.5,0.002,0.496,0.00,0.013,12.1,20.6,3.1,125,15,12.6,20.6,3.2,127,15,12.6,20.6,3.2,127,15,0,27.93,6.1,0,0,0,37.3,39.1,41.0,0.37,0.39,0.48
WALT,2022-12-15 22:20:00 EST,42.23950,-75.17879,1837,32.8,32.9,25.0,88.1,29.6,0.002,0.498,0.00,0.015,8.8,13.5,2.0,121,18,9.3,15.8,2.3,123,16,9.3,15.8,2.3,123,16,0,27.93,5.9,0,0,0,37.3,39.2,40.9,0.37,0.39,0.48
WALT,2022-12-15 22:25:00 EST,42.23950,-75.17879,1837,32.7,32.9,23.7,89.0,29.8,0.002,0.500,0.00,0.015,11.3,19.4,3.0,125,14,12.0,19.9,3.2,128,13,12.0,19.9,3.2,128,13,0,27.92,5.9,0,0,0,37.4,39.1,40.9,0.37,0.39,0.48
WALT,2022-12-15 22:30:00 EST,42.23950,-75.17879,1837,32.7,32.9,25.0,89.2,29.9,0.006,0.505,0.00,0.020,8.6,15.1,2.2,124,16,9.2,19.1,2.6,124,13,9.2,19.1,2.6,124,13,0,27.92,6.2,0,0,0,37.4,39.0,40.9,0.37,0.39,0.48
WALT,2022-12-15 22:35:00 EST,42.23950,-75.17879,1837,32.5,32.6,24.8,90.8,30.1,0.010,0.515,0.00,0.031,8.6,15.5,2.2,124,18,9.1,16.4,2.5,126,17,9.1,16.4,2.5,126,17,0,27.92,6.1,0,0,0,37.3,39.0,41.0,0.37,0.39,0.48
WALT,2022-12-15 22:40:00 EST,42.23950,-75.17879,1837,32.5,32.6,23.7,92.5,30.5,0.008,0.524,0.00,0.039,10.7,18.1,3.2,128,17,11.2,21.3,3.6,130,15,11.2,21.3,3.6,130,15,0,27.93,6.1,0,0,0,37.4,39.0,41.0,0.37,0.39,0.48
WALT,2022-12-15 22:45:00 EST,42.23950,-75.17879,1837,32.4,32.5,25.1,93.9,30.8,0.007,0.531,0.00,0.046,8.1,14.1,2.2,132,16,8.3,13.7,2.0,132,14,8.3,13.7,2.0,132,14,0,27.93,,0,0,0,37.3,39.1,40.9,0.37,0.39,0.48
WALT,2022-12-15 22:50:00 EST,42.23950,-75.17879,1837,32.2,32.4,24.8,94.9,30.9,0.007,0.538,0.00,0.054,8.3,15.3,2.8,128,13,8.7,15.3,2.8,131,11,8.7,15.3,2.8,131,11,0,27.92,,0,0,0,37.3,39.1,40.9,0.37,0.39,0.48
