station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2017-06-13 21:40:00 EDT,43.62218,-75.87769,1248,60.3,61.5,60.3,79.4,53.9,0.000,0.086,0.00,0.000,3.6,6.6,1.2,11,21,4.2,6.2,1.0,8,12,3.6,6.6,1.2,11,21,0,28.69,,0,0,0,69.3,63.9,57.9,0.43,0.40,0.28
REDF,2017-06-13 21:45:00 EDT,43.62218,-75.87769,1248,60.2,61.2,60.2,78.7,53.6,0.000,0.086,0.00,0.000,3.0,6.0,1.0,10,17,3.6,6.7,1.1,11,11,3.0,6.0,1.0,10,17,0,28.69,,0,0,0,69.2,63.9,57.9,0.43,0.40,0.28
REDF,2017-06-13 21:50:00 EDT,43.62218,-75.87769,1248,59.7,60.9,59.7,80.2,53.6,0.000,0.086,0.00,0.000,3.0,8.8,1.7,10,23,3.8,7.8,1.6,9,15,3.0,8.8,1.7,10,23,0,28.69,,0,0,0,68.9,63.9,57.9,0.43,0.40,0.28
REDF,2017-06-13 21:55:00 EDT,43.62218,-75.87769,1248,59.8,60.6,59.8,79.6,53.5,0.000,0.086,0.00,0.000,3.1,6.3,1.3,8,19,3.4,6.3,1.3,5,14,3.1,6.3,1.3,8,19,0,28.69,,0,0,0,68.9,64.0,57.9,0.44,0.40,0.28
REDF,2017-06-13 22:00:00 EDT,43.62218,-75.87769,1248,59.2,60.3,59.2,80.7,53.2,0.000,0.086,0.00,0.000,3.5,9.2,1.4,6,18,3.7,8.7,1.4,5,10,3.5,9.2,1.4,6,18,0,28.69,,0,0,0,68.9,63.9,58.0,0.43,0.40,0.28
REDF,2017-06-13 22:05:00 EDT,43.62218,-75.87769,1248,59.1,60.2,59.1,80.5,53.1,0.000,0.086,0.00,0.000,3.2,6.0,1.2,8,20,3.6,6.2,1.3,5,9,3.2,6.0,1.2,8,20,0,28.70,,0,0,0,68.7,63.9,58.0,0.43,0.40,0.28
REDF,2017-06-13 22:10:00 EDT,43.62218,-75.87769,1248,58.7,59.9,58.7,80.8,52.8,0.000,0.086,0.00,0.000,3.3,6.9,1.3,7,19,3.8,6.9,1.4,4,8,3.3,6.9,1.3,7,19,0,28.70,,0,0,0,68.6,63.9,58.0,0.43,0.40,0.28
REDF,2017-06-13 22:15:00 EDT,43.62218,-75.87769,1248,58.8,60.1,58.8,79.5,52.5,0.000,0.086,0.00,0.000,3.6,7.2,1.2,8,22,4.1,7.2,1.4,10,14,3.6,7.2,1.2,8,22,0,28.70,,0,0,0,68.5,63.9,58.1,0.44,0.40,0.28
REDF,2017-06-13 22:20:00 EDT,43.62218,-75.87769,1248,58.5,59.9,58.5,79.3,52.1,0.000,0.086,0.00,0.000,3.5,6.2,1.3,11,20,3.9,6.5,1.0,8,9,3.5,6.2,1.3,11,20,0,28.70,,0,0,0,68.5,63.9,58.1,0.43,0.40,0.28
REDF,2017-06-13 22:25:00 EDT,43.62218,-75.87769,1248,58.3,59.4,58.3,79.3,51.9,0.000,0.086,0.00,0.000,2.9,5.0,0.8,10,17,3.2,5.0,0.9,8,12,2.9,5.0,0.8,10,17,0,28.70,,0,0,0,68.5,63.9,58.2,0.43,0.40,0.27
REDF,2017-06-13 22:30:00 EDT,43.62218,-75.87769,1248,57.9,59.3,57.9,79.7,51.6,0.000,0.086,0.00,0.000,3.1,5.9,1.1,13,18,3.8,6.2,1.3,10,10,3.1,5.9,1.1,13,18,0,28.70,,0,0,0,68.5,63.9,58.2,0.44,0.40,0.28
REDF,2017-06-13 22:35:00 EDT,43.62218,-75.87769,1248,57.1,58.8,57.1,81.0,51.3,0.000,0.086,0.00,0.000,1.7,3.4,0.6,5,24,1.9,3.7,0.7,6,16,1.7,3.4,0.6,5,24,0,28.70,,0,0,0,68.2,63.9,58.2,0.43,0.40,0.28
REDF,2017-06-13 22:40:00 EDT,43.62218,-75.87769,1248,56.7,58.5,56.7,84.5,52.0,0.000,0.086,0.00,0.000,1.1,3.9,0.7,11,19,1.4,3.9,1.0,13,13,1.1,3.9,0.7,11,19,0,28.70,,0,0,0,68.1,63.9,58.2,0.43,0.40,0.28
REDF,2017-06-13 22:45:00 EDT,43.62218,-75.87769,1248,56.2,58.2,56.2,85.3,51.8,0.000,0.086,0.00,0.000,0.8,2.3,0.6,17,18,1.1,2.5,0.7,16,14,0.8,2.3,0.6,17,18,0,28.69,,0,0,0,68.0,64.0,58.2,0.43,0.40,0.28
REDF,2017-06-13 22:50:00 EDT,43.62218,-75.87769,1248,55.8,58.1,55.8,86.9,52.0,0.000,0.086,0.00,0.000,1.8,3.9,0.8,0,18,2.0,3.7,0.7,0,14,1.8,3.9,0.8,0,18,0,28.69,,0,0,0,67.9,64.0,58.3,0.43,0.40,0.28
REDF,2017-06-13 22:55:00 EDT,43.62218,-75.87769,1248,55.5,58.2,55.5,87.4,51.9,0.000,0.086,0.00,0.000,1.6,3.9,0.6,360,20,2.2,3.7,0.6,360,11,1.6,3.9,0.6,360,20,0,28.70,,0,0,0,67.8,64.0,58.3,0.44,0.40,0.28
REDF,2017-06-13 23:00:00 EDT,43.62218,-75.87769,1248,55.1,58.1,55.1,89.2,52.0,0.000,0.086,0.00,0.000,2.0,4.1,0.8,8,20,2.5,4.0,0.9,8,10,2.0,4.1,0.8,8,20,0,28.70,,0,0,0,67.8,64.0,58.3,0.43,0.40,0.28
REDF,2017-06-13 23:05:00 EDT,43.62218,-75.87769,1248,55.3,57.8,55.3,87.0,51.5,0.000,0.086,0.00,0.000,1.5,4.3,1.0,5,22,2.1,3.8,0.8,6,15,1.5,4.3,1.0,5,22,0,28.70,,0,0,0,67.8,64.0,58.3,0.43,0.40,0.28
REDF,2017-06-13 23:10:00 EDT,43.62218,-75.87769,1248,54.6,57.6,54.6,88.2,51.2,0.000,0.086,0.00,0.000,2.2,5.0,1.0,9,22,2.8,5.2,0.9,9,15,2.2,5.0,1.0,9,22,0,28.69,,0,0,0,67.5,64.0,58.3,0.43,0.40,0.28
REDF,2017-06-13 23:15:00 EDT,43.62218,-75.87769,1248,54.6,57.3,54.6,88.5,51.2,0.000,0.086,0.00,0.000,1.7,3.4,0.8,12,27,2.3,4.4,0.8,9,20,1.7,3.4,0.8,12,27,0,28.69,,0,0,0,67.5,64.0,58.3,0.43,0.40,0.28
REDF,2017-06-13 23:20:00 EDT,43.62218,-75.87769,1248,55.0,57.5,55.0,88.0,51.5,0.000,0.086,0.00,0.000,2.7,4.5,0.9,5,22,3.4,5.5,0.8,5,9,2.7,4.5,0.9,5,22,0,28.70,,0,0,0,67.4,63.9,58.3,0.43,0.40,0.28
REDF,2017-06-13 23:25:00 EDT,43.62218,-75.87769,1248,54.7,57.3,54.7,86.5,50.8,0.000,0.086,0.00,0.000,1.9,3.1,0.6,10,17,2.6,3.9,0.5,7,7,1.9,3.1,0.6,10,17,0,28.70,,0,0,0,67.2,64.0,58.3,0.43,0.40,0.28
REDF,2017-06-13 23:30:00 EDT,43.62218,-75.87769,1248,54.6,56.9,54.6,88.1,51.2,0.000,0.086,0.00,0.000,1.9,3.9,0.8,11,16,2.6,4.7,0.8,9,10,1.9,3.9,0.8,11,16,0,28.70,,0,0,0,67.1,64.0,58.3,0.43,0.40,0.28
REDF,2017-06-13 23:35:00 EDT,43.62218,-75.87769,1248,54.5,56.9,54.5,87.4,50.8,0.000,0.086,0.00,0.000,3.0,5.6,1.2,12,15,3.5,5.3,1.0,11,8,3.0,5.6,1.2,12,15,0,28.69,,0,0,0,67.1,63.9,58.3,0.43,0.40,0.28
REDF,2017-06-13 23:40:00 EDT,43.62218,-75.87769,1248,54.9,57.1,54.9,82.7,49.7,0.000,0.086,0.00,0.000,4.4,8.4,1.5,11,14,4.9,8.2,1.5,8,6,4.4,8.4,1.5,11,14,0,28.69,,0,0,0,67.1,64.0,58.3,0.43,0.40,0.27
REDF,2017-06-13 23:45:00 EDT,43.62218,-75.87769,1248,55.9,57.4,55.9,79.1,49.5,0.000,0.086,0.00,0.000,4.6,9.4,1.6,13,17,5.3,8.2,1.5,11,8,4.6,9.4,1.6,13,17,0,28.69,,0,0,0,67.1,64.0,58.3,0.43,0.40,0.28
REDF,2017-06-13 23:50:00 EDT,43.62218,-75.87769,1248,56.0,57.5,56.0,77.4,49.1,0.000,0.086,0.00,0.000,5.1,9.6,1.4,10,16,5.6,8.6,1.2,10,8,5.1,9.6,1.4,10,16,0,28.69,,0,0,0,66.9,63.9,58.3,0.43,0.40,0.28
REDF,2017-06-13 23:55:00 EDT,43.62218,-75.87769,1248,56.2,57.4,56.2,76.9,49.0,0.000,0.086,0.00,0.000,4.1,6.8,1.2,16,16,4.8,7.4,1.2,13,8,4.1,6.8,1.2,16,16,0,28.69,,0,0,0,66.8,64.0,58.3,0.43,0.40,0.28
REDH,2017-06-13 00:00:00 EDT,42.00168,-73.88391,213,69.3,74.1,69.3,82.9,63.9,0.000,0.000,0.00,0.000,2.3,4.3,0.8,189,12,2.5,5.1,1.0,190,13,2.3,4.3,0.8,189,12,0,29.69,,0,0,0,76.8,73.0,67.6,0.17,0.20,0.28
REDH,2017-06-13 00:05:00 EDT,42.00168,-73.88391,213,67.2,72.4,67.2,86.6,63.1,0.000,0.000,0.00,0.000,1.5,2.1,0.4,242,20,1.5,2.8,0.5,241,21,1.5,2.1,0.4,242,20,0,29.69,,0,0,0,76.6,73.0,67.7,0.17,0.20,0.28
REDH,2017-06-13 00:10:00 EDT,42.00168,-73.88391,213,67.1,71.3,67.1,87.7,63.4,0.000,0.000,0.00,0.000,3.6,8.8,2.5,13,22,4.1,11.5,2.8,11,19,3.6,8.8,2.5,13,22,0,29.69,,0,0,0,76.5,73.0,67.8,0.17,0.20,0.28
REDH,2017-06-13 00:15:00 EDT,42.00168,-73.88391,213,69.2,72.4,69.2,87.0,65.2,0.000,0.000,0.00,0.000,4.5,8.3,1.9,28,15,4.7,8.7,1.9,27,15,4.5,8.3,1.9,28,15,0,29.69,,0,0,0,76.5,73.0,67.8,0.17,0.20,0.28
REDH,2017-06-13 00:20:00 EDT,42.00168,-73.88391,213,69.8,73.0,69.8,82.1,64.1,0.000,0.000,0.00,0.000,3.2,4.9,0.7,69,23,3.5,5.1,0.8,67,23,3.2,4.9,0.7,69,23,0,29.70,,0,0,0,76.5,73.0,67.8,0.17,0.20,0.28
REDH,2017-06-13 00:25:00 EDT,42.00168,-73.88391,213,70.0,73.4,70.0,80.7,63.8,0.000,0.000,0.00,0.000,2.0,3.4,0.9,132,16,2.2,4.5,0.9,132,20,2.0,3.4,0.9,132,16,0,29.70,,0,0,0,76.5,73.0,67.8,0.17,0.20,0.28
REDH,2017-06-13 00:30:00 EDT,42.00168,-73.88391,213,70.2,71.7,70.2,81.8,64.4,0.000,0.000,0.00,0.000,1.1,3.6,0.9,91,40,1.4,4.7,1.0,95,47,1.1,3.6,0.9,91,40,0,29.70,,0,0,0,76.4,73.0,67.8,0.17,0.20,0.28
REDH,2017-06-13 00:35:00 EDT,42.00168,-73.88391,213,71.0,72.8,71.0,81.9,65.1,0.000,0.000,0.00,0.000,4.0,5.4,0.8,163,12,4.4,5.9,0.9,161,12,4.0,5.4,0.8,163,12,0,29.69,,0,0,0,76.3,73.0,67.8,0.17,0.20,0.28
REDH,2017-06-13 00:40:00 EDT,42.00168,-73.88391,213,70.2,72.7,70.2,81.2,64.2,0.000,0.000,0.00,0.000,3.1,4.6,0.8,171,6,3.5,5.7,0.9,170,8,3.1,4.6,0.8,171,6,0,29.69,,0,0,0,75.9,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 00:45:00 EDT,42.00168,-73.88391,213,69.5,71.7,69.5,82.5,63.9,0.000,0.000,0.00,0.000,1.5,2.3,0.4,138,15,1.7,2.7,0.4,132,16,1.5,2.3,0.4,138,15,0,29.70,,0,0,0,75.9,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 00:50:00 EDT,42.00168,-73.88391,213,68.2,71.5,68.2,83.5,63.0,0.000,0.000,0.00,0.000,1.5,1.9,0.2,147,11,1.6,2.2,0.2,147,15,1.5,1.9,0.2,147,11,0,29.70,,0,0,0,75.9,73.0,67.8,0.17,0.20,0.28
REDH,2017-06-13 00:55:00 EDT,42.00168,-73.88391,213,67.9,70.4,67.9,85.6,63.4,0.000,0.000,0.00,0.000,0.4,1.8,0.6,177,2,0.6,2.2,0.7,177,23,0.4,1.8,0.6,177,2,0,29.70,,0,0,0,75.9,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:00:00 EDT,42.00168,-73.88391,213,67.6,69.9,67.6,87.1,63.6,0.000,0.000,0.00,0.000,0.5,1.6,0.7,344,9,1.1,2.2,0.7,359,24,0.5,1.6,0.7,344,9,0,29.70,,0,0,0,75.9,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:05:00 EDT,42.00168,-73.88391,213,66.9,69.6,66.9,87.6,63.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,344,0,0.3,1.1,0.5,305,4,0.0,0.4,0.1,344,0,0,29.70,,0,0,0,75.8,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:10:00 EDT,42.00168,-73.88391,213,66.6,69.3,66.6,88.9,63.2,0.000,0.000,0.00,0.000,0.7,1.6,0.6,221,8,1.0,1.7,0.6,216,12,0.7,1.6,0.6,221,8,0,29.70,,0,0,0,75.6,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:15:00 EDT,42.00168,-73.88391,213,66.8,69.6,66.8,89.2,63.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,125,4,0.0,0.0,0.0,0,0,0,29.70,,0,0,0,75.6,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:20:00 EDT,42.00168,-73.88391,213,67.5,69.3,67.5,89.8,64.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,82,6,0.8,1.5,0.5,79,8,0.4,1.1,0.4,82,6,0,29.70,,0,0,0,75.6,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:25:00 EDT,42.00168,-73.88391,213,67.0,69.6,67.0,89.7,63.9,0.000,0.000,0.00,0.000,0.1,0.4,0.2,80,0,0.4,1.0,0.4,66,12,0.1,0.4,0.2,80,0,0,29.70,,0,0,0,75.6,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:30:00 EDT,42.00168,-73.88391,213,65.7,68.6,65.7,89.7,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,323,9,0.0,0.0,0.0,0,0,0,29.70,,0,0,0,75.6,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:35:00 EDT,42.00168,-73.88391,213,65.6,68.2,65.6,91.4,63.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,17,1,0.0,0.0,0.0,0,0,0,29.70,,0,0,0,75.5,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:40:00 EDT,42.00168,-73.88391,213,65.6,68.3,65.6,92.4,63.3,0.000,0.000,0.00,0.000,0.7,1.5,0.6,303,7,1.0,1.7,0.6,299,4,0.7,1.5,0.6,303,7,0,29.71,,0,0,0,75.5,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:45:00 EDT,42.00168,-73.88391,213,65.5,67.9,65.5,93.5,63.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,332,24,1.5,2.6,0.4,331,17,1.1,1.8,0.3,332,24,0,29.71,,0,0,0,75.3,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:50:00 EDT,42.00168,-73.88391,213,65.5,67.9,65.5,93.4,63.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,349,0,0.9,1.4,0.4,260,48,0.2,0.8,0.3,349,0,0,29.70,,0,0,0,75.0,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 01:55:00 EDT,42.00168,-73.88391,213,65.2,67.9,65.2,93.3,63.2,0.000,0.000,0.00,0.000,0.8,1.8,0.5,156,64,1.2,2.2,0.4,158,7,0.8,1.8,0.5,156,64,0,29.70,,0,0,0,75.0,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 02:00:00 EDT,42.00168,-73.88391,213,65.2,68.0,65.2,92.6,63.0,0.000,0.000,0.00,0.000,1.7,2.1,0.3,155,6,1.9,2.4,0.3,151,5,1.7,2.1,0.3,155,6,0,29.70,,0,0,0,75.0,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 02:05:00 EDT,42.00168,-73.88391,213,65.4,67.9,65.4,92.8,63.2,0.000,0.000,0.00,0.000,1.3,1.6,0.2,141,13,1.5,1.9,0.2,138,12,1.3,1.6,0.2,141,13,0,29.70,,0,0,0,75.0,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 02:10:00 EDT,42.00168,-73.88391,213,65.7,67.7,65.7,93.0,63.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,123,0,0.7,1.6,0.5,146,13,0.3,0.9,0.3,123,0,0,29.70,,0,0,0,75.0,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 02:15:00 EDT,42.00168,-73.88391,213,65.0,67.9,65.0,92.2,62.7,0.000,0.000,0.00,0.000,1.4,2.1,0.5,174,12,1.8,2.5,0.4,177,9,1.4,2.1,0.5,174,12,0,29.70,,0,0,0,74.7,73.0,67.8,0.17,0.21,0.28
REDH,2017-06-13 02:20:00 EDT,42.00168,-73.88391,213,64.8,67.6,64.8,92.7,62.6,0.000,0.000,0.00,0.000,1.4,3.1,1.1,231,11,1.7,3.4,1.0,225,14,1.4,3.1,1.1,231,11,0,29.70,,0,0,0,74.7,72.9,67.8,0.17,0.20,0.28
REDH,2017-06-13 02:25:00 EDT,42.00168,-73.88391,213,64.3,67.4,64.3,93.8,62.5,0.000,0.000,0.00,0.000,2.4,2.9,0.2,243,7,2.4,3.0,0.3,240,7,2.4,2.9,0.2,243,7,0,29.70,,0,0,0,74.7,72.8,67.8,0.17,0.20,0.28
REDH,2017-06-13 02:30:00 EDT,42.00168,-73.88391,213,65.2,67.7,65.2,95.2,63.8,0.000,0.000,0.00,0.000,1.3,2.0,0.3,201,16,1.5,2.5,0.3,197,18,1.3,2.0,0.3,201,16,0,29.70,,0,0,0,74.7,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 02:35:00 EDT,42.00168,-73.88391,213,65.2,68.1,65.2,95.0,63.7,0.000,0.000,0.00,0.000,2.1,3.2,0.6,172,10,2.3,3.7,0.7,171,12,2.1,3.2,0.6,172,10,0,29.70,,0,0,0,74.7,72.7,67.8,0.18,0.20,0.28
REDH,2017-06-13 02:40:00 EDT,42.00168,-73.88391,213,64.7,67.9,64.7,93.8,62.9,0.000,0.000,0.00,0.000,1.8,2.7,0.4,165,10,2.1,3.0,0.5,164,14,1.8,2.7,0.4,165,10,0,29.70,,0,0,0,74.7,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 02:45:00 EDT,42.00168,-73.88391,213,64.2,68.3,64.2,93.6,62.4,0.000,0.000,0.00,0.000,1.7,2.6,0.5,188,16,2.0,3.3,0.5,189,17,1.7,2.6,0.5,188,16,0,29.70,,0,0,0,74.6,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 02:50:00 EDT,42.00168,-73.88391,213,64.8,68.5,64.8,94.7,63.3,0.000,0.000,0.00,0.000,1.6,2.7,0.6,129,11,1.7,2.8,0.5,129,11,1.6,2.7,0.6,129,11,0,29.70,,0,0,0,74.7,72.7,67.8,0.17,0.21,0.28
REDH,2017-06-13 02:55:00 EDT,42.00168,-73.88391,213,65.1,68.4,65.1,94.2,63.4,0.000,0.000,0.00,0.000,0.6,2.1,0.8,136,9,0.9,2.6,0.8,141,18,0.6,2.1,0.8,136,9,0,29.70,,0,0,0,74.4,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:00:00 EDT,42.00168,-73.88391,213,64.4,68.3,64.4,93.8,62.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,277,2,0.2,1.1,0.4,259,6,0.1,0.7,0.2,277,2,0,29.70,,0,0,0,74.3,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:05:00 EDT,42.00168,-73.88391,213,63.8,67.7,63.8,94.5,62.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,146,2,0.5,1.5,0.5,153,23,0.2,1.2,0.4,146,2,0,29.70,,0,0,0,74.3,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:10:00 EDT,42.00168,-73.88391,213,63.7,67.9,63.7,95.3,62.3,0.000,0.000,0.00,0.000,1.2,2.3,0.6,171,14,1.6,2.7,0.5,171,16,1.2,2.3,0.6,171,14,0,29.70,,0,0,0,74.3,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:15:00 EDT,42.00168,-73.88391,213,63.8,67.6,63.8,95.1,62.4,0.000,0.000,0.00,0.000,1.3,2.4,0.9,152,23,1.5,2.7,0.9,142,33,1.3,2.4,0.9,152,23,0,29.70,,0,0,0,74.3,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:20:00 EDT,42.00168,-73.88391,213,63.5,66.2,63.5,94.1,61.8,0.000,0.000,0.00,0.000,1.2,1.9,0.5,70,64,1.5,2.6,0.5,60,63,1.2,1.9,0.5,70,64,0,29.70,,0,0,0,74.3,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:25:00 EDT,42.00168,-73.88391,213,63.0,66.6,63.0,93.9,61.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,154,6,2.2,3.0,0.3,149,5,2.0,2.6,0.3,154,6,0,29.69,,0,0,0,74.3,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:30:00 EDT,42.00168,-73.88391,213,63.0,66.6,63.0,94.8,61.5,0.000,0.000,0.00,0.000,1.9,2.6,0.4,174,23,2.1,3.0,0.4,172,25,1.9,2.6,0.4,174,23,0,29.69,,0,0,0,74.0,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:35:00 EDT,42.00168,-73.88391,213,63.8,66.7,63.8,95.7,62.6,0.000,0.000,0.00,0.000,2.3,3.2,0.5,103,13,2.5,3.9,0.6,102,13,2.3,3.2,0.5,103,13,0,29.70,,0,0,0,74.0,72.7,67.8,0.17,0.21,0.28
REDH,2017-06-13 03:40:00 EDT,42.00168,-73.88391,213,64.6,67.2,64.6,96.5,63.6,0.000,0.000,0.00,0.000,2.5,3.5,0.3,107,21,2.7,4.0,0.5,104,21,2.5,3.5,0.3,107,21,0,29.70,,0,0,0,73.9,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:45:00 EDT,42.00168,-73.88391,213,64.9,67.5,64.9,95.8,63.7,0.000,0.000,0.00,0.000,2.3,3.4,0.5,132,11,2.3,3.4,0.5,130,10,2.3,3.4,0.5,132,11,0,29.70,,0,0,0,73.9,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:50:00 EDT,42.00168,-73.88391,213,64.2,66.3,64.2,94.6,62.6,0.000,0.000,0.00,0.000,0.9,1.8,0.4,92,12,1.3,2.1,0.4,92,14,0.9,1.8,0.4,92,12,0,29.70,,0,0,0,73.9,72.7,67.8,0.17,0.20,0.28
REDH,2017-06-13 03:55:00 EDT,42.00168,-73.88391,213,63.6,65.8,63.6,94.6,62.0,0.000,0.000,0.00,0.000,1.4,2.1,0.5,175,24,1.7,2.7,0.5,177,24,1.4,2.1,0.5,175,24,0,29.69,,0,0,0,73.9,72.6,67.8,0.17,0.20,0.28
REDH,2017-06-13 04:00:00 EDT,42.00168,-73.88391,213,63.5,66.1,63.5,94.8,62.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,181,10,1.8,2.4,0.3,181,10,1.5,2.0,0.2,181,10,0,29.69,,0,0,0,73.9,72.4,67.9,0.17,0.20,0.28
REDH,2017-06-13 04:05:00 EDT,42.00168,-73.88391,213,62.8,65.9,62.8,94.5,61.2,0.000,0.000,0.00,0.000,1.6,2.6,0.7,222,23,1.8,2.7,0.6,216,23,1.6,2.6,0.7,222,23,0,29.69,,0,0,0,73.8,72.3,67.9,0.17,0.20,0.28
REDH,2017-06-13 04:10:00 EDT,42.00168,-73.88391,213,63.0,65.8,63.0,95.9,61.8,0.000,0.000,0.00,0.000,3.2,3.7,0.3,214,6,3.3,4.4,0.4,214,6,3.2,3.7,0.3,214,6,0,29.69,,0,0,0,73.6,72.3,67.9,0.17,0.20,0.28
REDH,2017-06-13 04:15:00 EDT,42.00168,-73.88391,213,64.2,66.7,64.2,96.5,63.2,0.000,0.000,0.00,0.000,2.5,3.9,0.6,188,10,2.8,4.6,0.6,187,10,2.5,3.9,0.6,188,10,0,29.69,,0,0,0,73.4,72.3,67.9,0.17,0.20,0.28
REDH,2017-06-13 04:20:00 EDT,42.00168,-73.88391,213,64.0,66.7,64.0,95.1,62.5,0.000,0.000,0.00,0.000,1.5,2.6,0.4,170,15,1.8,3.3,0.4,169,16,1.5,2.6,0.4,170,15,0,29.69,,0,0,0,73.4,72.3,67.9,0.17,0.20,0.28
REDH,2017-06-13 04:25:00 EDT,42.00168,-73.88391,213,64.1,66.8,64.1,95.1,62.6,0.000,0.000,0.00,0.000,1.1,2.0,0.5,180,19,1.4,2.5,0.5,182,21,1.1,2.0,0.5,180,19,0,29.69,,0,0,0,73.4,72.3,68.1,0.17,0.20,0.28
REDH,2017-06-13 04:30:00 EDT,42.00168,-73.88391,213,63.8,66.7,63.8,94.9,62.3,0.000,0.000,0.00,0.000,0.8,1.8,0.5,159,14,1.1,2.3,0.7,155,16,0.8,1.8,0.5,159,14,0,29.69,,0,0,0,73.4,72.3,68.1,0.17,0.20,0.28
REDH,2017-06-13 04:35:00 EDT,42.00168,-73.88391,213,63.7,66.8,63.7,95.3,62.3,0.000,0.000,0.00,0.000,1.2,2.8,0.8,135,16,1.4,2.7,0.7,132,18,1.2,2.8,0.8,135,16,0,29.69,,0,0,0,73.4,72.3,68.1,0.17,0.20,0.28
REDH,2017-06-13 04:40:00 EDT,42.00168,-73.88391,213,63.7,66.7,63.7,95.6,62.4,0.000,0.000,0.00,0.000,2.6,3.3,0.3,147,9,2.8,3.7,0.4,144,9,2.6,3.3,0.3,147,9,0,29.69,,0,0,0,73.4,72.3,68.1,0.17,0.20,0.28
REDH,2017-06-13 04:45:00 EDT,42.00168,-73.88391,213,63.7,66.5,63.7,95.2,62.3,0.000,0.000,0.00,0.000,2.7,4.1,0.5,144,11,2.8,4.2,0.5,141,9,2.7,4.1,0.5,144,11,0,29.69,,0,0,0,73.2,72.3,68.2,0.17,0.20,0.28
