station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WOLC,2020-05-10 11:15:00 EDT,43.22868,-76.84261,398,41.8,41.4,38.8,60.6,29.2,0.000,0.029,0.00,0.000,4.4,7.5,1.5,314,16,4.8,7.5,1.4,319,14,4.8,7.5,1.4,319,14,204,29.57,0.0,0,0,0,49.1,44.6,46.8,0.25,0.06,0.21
WOLC,2020-05-10 11:20:00 EDT,43.22868,-76.84261,398,42.5,42.0,40.0,60.8,30.0,0.000,0.029,0.00,0.000,3.8,6.1,1.3,309,22,4.3,7.4,1.2,312,22,4.3,7.4,1.2,312,22,306,29.57,-0.1,0,0,0,49.1,44.6,46.8,0.25,0.06,0.21
WOLC,2020-05-10 11:25:00 EDT,43.22868,-76.84261,398,42.6,41.8,39.5,59.6,29.5,0.000,0.029,0.00,0.000,4.3,6.8,1.2,307,32,4.9,7.9,1.3,312,34,4.9,7.9,1.3,312,34,337,29.57,-0.0,0,0,0,48.8,44.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 11:30:00 EDT,43.22868,-76.84261,398,42.6,41.9,40.9,60.2,29.8,0.000,0.029,0.00,0.000,3.0,6.4,1.7,325,19,3.5,7.5,1.9,330,20,3.5,7.5,1.9,330,20,288,29.57,-0.0,0,0,0,48.7,44.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 11:35:00 EDT,43.22868,-76.84261,398,42.6,42.2,40.8,59.7,29.5,0.000,0.029,0.00,0.000,2.8,6.1,1.3,329,19,3.5,7.1,1.5,335,16,3.5,7.1,1.5,335,16,296,29.57,-0.0,0,0,0,48.7,44.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 11:40:00 EDT,43.22868,-76.84261,398,42.9,42.3,40.5,60.5,30.2,0.000,0.029,0.00,0.000,3.7,7.7,1.7,295,21,4.2,8.0,1.5,298,23,4.2,8.0,1.5,298,23,275,29.57,-0.1,0,0,0,48.7,44.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 11:45:00 EDT,43.22868,-76.84261,398,42.8,42.1,40.5,60.7,30.1,0.000,0.029,0.00,0.000,3.6,6.2,1.4,308,25,4.0,7.3,1.5,315,25,4.0,7.3,1.5,315,25,303,29.57,-0.1,0,0,0,48.7,44.9,46.8,0.25,0.06,0.21
WOLC,2020-05-10 11:50:00 EDT,43.22868,-76.84261,398,42.7,42.0,40.7,60.8,30.1,0.000,0.029,0.00,0.000,3.0,7.7,1.4,337,34,3.7,8.3,1.5,339,32,3.7,8.3,1.5,339,32,318,29.57,-0.1,0,0,0,49.1,45.0,46.8,0.25,0.06,0.21
WOLC,2020-05-10 11:55:00 EDT,43.22868,-76.84261,398,42.5,41.9,40.2,61.2,30.1,0.000,0.029,0.00,0.000,3.4,6.8,1.2,326,24,4.0,7.4,1.3,335,23,4.0,7.4,1.3,335,23,285,29.57,-0.0,0,0,0,49.1,45.0,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:00:00 EDT,43.22868,-76.84261,398,42.4,41.8,39.8,61.8,30.2,0.000,0.029,0.00,0.000,4.0,6.5,1.0,331,29,4.3,6.6,1.1,335,26,4.3,6.6,1.1,335,26,246,29.57,-0.1,0,0,0,49.1,45.0,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:05:00 EDT,43.22868,-76.84261,398,42.2,41.6,39.7,63.0,30.5,0.000,0.029,0.00,0.000,3.6,5.9,0.8,354,28,4.1,6.4,1.0,356,28,4.1,6.4,1.0,356,28,215,29.57,-0.0,0,0,0,49.1,45.0,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:10:00 EDT,43.22868,-76.84261,398,42.4,41.9,40.1,63.3,30.8,0.000,0.029,0.00,0.000,3.6,6.9,1.5,321,20,4.0,6.9,1.6,326,17,4.0,6.9,1.6,326,17,176,29.57,-0.0,0,0,0,49.1,45.1,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:15:00 EDT,43.22868,-76.84261,398,42.5,42.0,41.1,63.7,31.0,0.000,0.029,0.00,0.000,2.8,5.5,1.3,293,18,3.1,6.2,1.3,299,21,3.1,6.2,1.3,299,21,158,29.57,-0.1,0,0,0,49.2,45.1,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:20:00 EDT,43.22868,-76.84261,398,42.4,42.0,39.9,64.3,31.2,0.000,0.029,0.00,0.000,3.9,6.9,1.2,308,22,4.2,9.0,1.3,315,23,4.2,9.0,1.3,315,23,161,29.56,-0.1,0,0,0,49.3,45.1,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:25:00 EDT,43.22868,-76.84261,398,42.3,42.0,40.1,64.0,31.0,0.000,0.029,0.00,0.000,3.5,6.6,1.4,319,20,3.9,6.6,1.4,323,18,3.9,6.6,1.4,323,18,200,29.56,-0.0,0,0,0,49.2,45.1,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:30:00 EDT,43.22868,-76.84261,398,42.5,42.1,40.5,64.0,31.2,0.000,0.029,0.00,0.000,3.2,5.4,1.0,330,21,3.7,6.1,1.1,337,21,3.7,6.1,1.1,337,21,250,29.56,-0.1,0,0,0,49.2,45.2,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:35:00 EDT,43.22868,-76.84261,398,43.2,42.5,41.0,63.8,31.8,0.000,0.029,0.00,0.000,3.5,5.7,1.1,324,22,4.0,6.9,1.2,330,19,4.0,6.9,1.2,330,19,317,29.56,-0.1,0,0,0,49.1,45.3,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:40:00 EDT,43.22868,-76.84261,398,43.8,43.1,41.5,63.3,32.1,0.000,0.029,0.00,0.000,3.8,7.3,1.5,310,22,4.2,7.6,1.4,313,22,4.2,7.6,1.4,313,22,287,29.56,-0.2,0,0,0,49.1,45.3,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:45:00 EDT,43.22868,-76.84261,398,43.0,42.3,40.8,63.5,31.4,0.000,0.029,0.00,0.000,3.8,6.9,1.3,316,15,3.9,6.4,1.4,322,15,3.9,6.4,1.4,322,15,210,29.56,-0.1,0,0,0,49.1,45.3,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:50:00 EDT,43.22868,-76.84261,398,42.8,42.2,39.5,63.6,31.3,0.000,0.029,0.00,0.000,4.9,6.9,1.1,322,16,5.4,8.3,1.2,329,15,5.4,8.3,1.2,329,15,176,29.56,-0.1,0,0,0,49.2,45.3,46.8,0.25,0.06,0.21
WOLC,2020-05-10 12:55:00 EDT,43.22868,-76.84261,398,42.5,42.2,40.7,63.5,31.0,0.000,0.029,0.00,0.000,2.8,6.4,1.2,328,22,3.5,7.4,1.4,333,21,3.5,7.4,1.4,333,21,126,29.56,-0.1,0,0,0,49.3,45.4,46.8,0.25,0.06,0.21
WOLC,2020-05-10 13:00:00 EDT,43.22868,-76.84261,398,42.7,42.3,42.7,64.9,31.7,0.000,0.029,0.00,0.000,2.6,5.4,1.2,333,27,2.9,6.8,1.2,337,26,2.9,6.8,1.2,337,26,153,29.56,-0.1,0,0,0,49.3,45.5,46.7,0.25,0.06,0.21
WOLC,2020-05-10 13:05:00 EDT,43.22868,-76.84261,398,42.7,42.3,42.7,65.6,32.0,0.000,0.029,0.00,0.000,2.3,5.0,1.5,342,30,2.8,5.6,1.4,341,33,2.8,5.6,1.4,341,33,155,29.56,-0.0,0,0,0,49.3,45.5,46.7,0.25,0.06,0.21
WOLC,2020-05-10 13:10:00 EDT,43.22868,-76.84261,398,42.8,42.4,41.1,67.0,32.6,0.000,0.029,0.00,0.000,2.9,5.1,1.2,340,25,3.4,6.0,1.2,344,23,3.4,6.0,1.2,344,23,145,29.56,-0.1,0,0,0,49.3,45.5,46.7,0.25,0.06,0.21
WOLC,2020-05-10 13:15:00 EDT,43.22868,-76.84261,398,42.6,42.2,40.7,68.3,32.9,0.000,0.029,0.00,0.000,3.3,5.4,1.0,8,25,3.6,6.4,1.2,11,25,3.6,6.4,1.2,11,25,139,29.55,-0.1,0,0,0,49.3,45.5,46.7,0.25,0.06,0.21
WOLC,2020-05-10 13:20:00 EDT,43.22868,-76.84261,398,42.5,42.0,40.3,70.5,33.5,0.000,0.029,0.00,0.000,3.3,6.4,1.3,14,24,3.8,8.5,1.7,13,20,3.8,8.5,1.7,13,20,167,29.55,-0.1,0,0,0,49.1,45.5,46.7,0.25,0.06,0.21
WOLC,2020-05-10 13:25:00 EDT,43.22868,-76.84261,398,42.5,42.0,40.1,70.2,33.5,0.000,0.029,0.00,0.000,3.4,6.1,1.4,3,22,4.1,8.1,1.7,5,19,4.1,8.1,1.7,5,19,199,29.55,-0.1,0,0,0,49.1,45.5,46.7,0.25,0.06,0.21
WOLC,2020-05-10 13:30:00 EDT,43.22868,-76.84261,398,42.8,42.2,40.1,68.8,33.2,0.000,0.029,0.00,0.000,3.7,6.6,1.2,353,17,4.5,7.4,1.2,357,16,4.5,7.4,1.2,357,16,331,29.55,0.0,0,0,0,49.1,45.6,46.7,0.25,0.06,0.21
WOLC,2020-05-10 13:35:00 EDT,43.22868,-76.84261,398,43.4,42.7,40.3,67.4,33.3,0.000,0.029,0.00,0.000,4.4,7.3,1.4,344,13,5.2,8.5,1.7,349,10,5.2,8.5,1.7,349,10,374,29.55,0.0,0,0,0,49.1,45.7,46.7,0.25,0.06,0.21
WOLC,2020-05-10 13:40:00 EDT,43.22868,-76.84261,398,43.5,42.7,40.6,67.8,33.6,0.000,0.029,0.00,0.000,4.3,6.9,1.1,0,14,4.9,8.3,1.4,2,11,4.9,8.3,1.4,2,11,327,29.55,0.0,0,0,0,49.1,45.7,46.6,0.25,0.06,0.21
WOLC,2020-05-10 13:45:00 EDT,43.22868,-76.84261,398,43.9,43.3,41.9,67.7,33.9,0.000,0.029,0.00,0.000,3.2,5.4,1.1,343,29,3.9,7.0,1.3,344,28,3.9,7.0,1.3,344,28,266,29.55,-0.1,0,0,0,49.1,45.7,46.6,0.25,0.06,0.21
WOLC,2020-05-10 13:50:00 EDT,43.22868,-76.84261,398,43.4,43.0,40.8,67.3,33.3,0.000,0.029,0.00,0.000,4.1,6.8,1.4,329,26,4.5,8.0,1.4,334,24,4.5,8.0,1.4,334,24,250,29.55,-0.1,0,0,0,49.2,45.7,46.7,0.25,0.06,0.21
WOLC,2020-05-10 13:55:00 EDT,43.22868,-76.84261,398,43.6,43.0,40.8,69.6,34.3,0.000,0.029,0.00,0.000,4.0,9.4,2.1,313,30,4.8,9.3,1.9,318,29,4.8,9.3,1.9,318,29,298,29.55,-0.1,0,0,0,49.3,45.7,46.6,0.25,0.06,0.21
WOLC,2020-05-10 14:00:00 EDT,43.22868,-76.84261,398,43.3,42.6,39.8,67.9,33.4,0.000,0.029,0.00,0.000,5.0,9.4,1.9,331,17,5.7,10.9,2.0,337,16,5.7,10.9,2.0,337,16,344,29.55,-0.1,0,0,0,49.3,45.7,46.7,0.25,0.06,0.21
WOLC,2020-05-10 14:05:00 EDT,43.22868,-76.84261,398,42.9,42.3,38.2,66.1,32.4,0.000,0.029,0.00,0.000,6.8,11.5,1.8,342,20,8.0,13.0,2.4,347,18,8.0,13.0,2.4,347,18,281,29.54,-0.0,0,0,0,49.3,45.9,46.6,0.25,0.06,0.21
WOLC,2020-05-10 14:10:00 EDT,43.22868,-76.84261,398,42.7,42.2,39.1,66.4,32.3,0.000,0.029,0.00,0.000,5.1,9.2,2.2,337,22,5.9,10.8,2.4,342,21,5.9,10.8,2.4,342,21,257,29.54,-0.0,0,0,0,49.4,45.9,46.6,0.25,0.06,0.21
WOLC,2020-05-10 14:15:00 EDT,43.22868,-76.84261,398,42.6,42.1,38.4,67.2,32.5,0.000,0.029,0.00,0.000,5.9,10.3,1.9,345,28,6.8,11.1,2.0,349,24,6.8,11.1,2.0,349,24,272,29.53,-0.1,0,0,0,49.5,45.9,46.7,0.25,0.06,0.21
WOLC,2020-05-10 14:20:00 EDT,43.22868,-76.84261,398,42.4,41.9,38.8,68.6,32.8,0.000,0.029,0.00,0.000,4.8,9.1,2.4,356,27,5.7,10.3,2.5,2,19,5.7,10.3,2.5,2,19,253,29.53,-0.0,0,0,0,49.5,45.9,46.6,0.25,0.06,0.21
WOLC,2020-05-10 14:25:00 EDT,43.22868,-76.84261,398,42.1,41.6,37.8,68.6,32.5,0.000,0.029,0.00,0.000,5.6,10.7,2.1,348,23,6.7,12.5,2.5,352,20,6.7,12.5,2.5,352,20,226,29.53,-0.1,0,0,0,49.5,45.9,46.7,0.25,0.06,0.21
WOLC,2020-05-10 14:30:00 EDT,43.22868,-76.84261,398,42.2,41.8,39.5,70.0,33.1,0.000,0.029,0.00,0.000,3.6,6.8,1.3,342,21,4.4,8.2,1.5,345,20,4.4,8.2,1.5,345,20,262,29.53,-0.1,0,0,0,49.6,45.9,46.6,0.25,0.06,0.21
WOLC,2020-05-10 14:35:00 EDT,43.22868,-76.84261,398,42.1,41.5,37.8,69.7,32.9,0.000,0.029,0.00,0.000,6.3,9.9,1.7,332,19,7.0,10.6,1.7,337,16,7.0,10.6,1.7,337,16,241,29.53,-0.1,0,0,0,49.6,45.9,46.7,0.25,0.06,0.21
WOLC,2020-05-10 14:40:00 EDT,43.22868,-76.84261,398,42.2,41.6,39.2,71.4,33.6,0.000,0.029,0.00,0.000,4.3,7.8,1.5,329,16,4.8,8.2,1.6,333,16,4.8,8.2,1.6,333,16,310,29.53,0.1,0,0,0,49.6,45.9,46.6,0.25,0.06,0.21
WOLC,2020-05-10 14:45:00 EDT,43.22868,-76.84261,398,42.8,42.0,39.0,70.7,33.9,0.000,0.029,0.00,0.000,5.5,9.8,1.4,335,24,6.1,12.0,1.9,339,21,6.1,12.0,1.9,339,21,415,29.53,-0.1,0,0,0,49.6,46.0,46.6,0.25,0.06,0.21
WOLC,2020-05-10 14:50:00 EDT,43.22868,-76.84261,398,42.9,41.9,39.1,70.4,34.0,0.000,0.029,0.00,0.000,5.7,9.7,1.9,323,17,6.3,10.4,2.0,329,15,6.3,10.4,2.0,329,15,379,29.53,0.0,0,0,0,49.6,46.0,46.7,0.25,0.06,0.21
WOLC,2020-05-10 14:55:00 EDT,43.22868,-76.84261,398,43.5,42.4,40.2,70.7,34.6,0.000,0.029,0.00,0.000,4.8,8.5,1.4,335,26,5.5,9.8,1.6,340,27,5.5,9.8,1.6,340,27,357,29.53,-0.1,0,0,0,49.6,46.0,46.7,0.25,0.06,0.21
WOLC,2020-05-10 15:00:00 EDT,43.22868,-76.84261,398,42.7,41.9,38.4,69.3,33.3,0.000,0.029,0.00,0.000,6.5,11.4,1.9,331,21,7.0,11.6,1.9,337,20,7.0,11.6,1.9,337,20,291,29.53,-0.0,0,0,0,49.6,46.0,46.6,0.25,0.06,0.21
WOLC,2020-05-10 15:05:00 EDT,43.22868,-76.84261,398,42.4,41.8,37.7,70.1,33.3,0.000,0.029,0.00,0.000,6.8,11.2,2.4,329,15,7.5,13.9,2.5,335,14,7.5,13.9,2.5,335,14,305,29.53,-0.1,0,0,0,49.8,46.0,46.7,0.25,0.06,0.21
WOLC,2020-05-10 15:10:00 EDT,43.22868,-76.84261,398,42.7,42.0,39.2,71.6,34.1,0.000,0.029,0.00,0.000,5.2,12.3,2.7,329,26,5.6,11.9,2.7,331,23,5.6,11.9,2.7,331,23,284,29.53,-0.0,0,0,0,49.8,46.0,46.7,0.25,0.06,0.21
WOLC,2020-05-10 15:15:00 EDT,43.22868,-76.84261,398,43.1,42.3,39.8,70.9,34.3,0.000,0.029,0.00,0.000,4.9,10.0,2.3,321,29,5.4,9.5,2.2,327,26,5.4,9.5,2.2,327,26,239,29.53,-0.1,0,0,0,50.0,46.0,46.7,0.25,0.06,0.21
WOLC,2020-05-10 15:20:00 EDT,43.22868,-76.84261,398,42.5,41.8,38.1,71.7,34.0,0.000,0.029,0.00,0.000,6.2,11.2,2.1,335,21,7.1,13.7,2.5,339,20,7.1,13.7,2.5,339,20,161,29.53,-0.1,0,0,0,50.2,46.3,46.7,0.25,0.06,0.21
WOLC,2020-05-10 15:25:00 EDT,43.22868,-76.84261,398,42.0,41.6,37.7,73.7,34.2,0.000,0.029,0.00,0.000,5.9,9.8,1.6,335,19,6.7,11.7,1.9,340,19,6.7,11.7,1.9,340,19,133,29.53,-0.1,0,0,0,50.2,46.4,46.7,0.25,0.06,0.21
WOLC,2020-05-10 15:30:00 EDT,43.22868,-76.84261,398,41.7,41.2,37.0,74.7,34.2,0.000,0.029,0.00,0.000,6.7,9.9,1.7,329,22,7.3,13.7,1.9,336,18,7.3,13.7,1.9,336,18,113,29.53,-0.1,0,0,0,50.2,46.4,46.8,0.25,0.06,0.21
WOLC,2020-05-10 15:35:00 EDT,43.22868,-76.84261,398,41.1,40.7,37.0,76.5,34.3,0.000,0.029,0.00,0.000,5.3,9.4,1.7,332,18,6.1,11.3,1.7,338,17,6.1,11.3,1.7,338,17,95,29.53,-0.1,0,0,0,50.2,46.4,46.7,0.25,0.06,0.21
WOLC,2020-05-10 15:40:00 EDT,43.22868,-76.84261,398,41.0,40.6,38.3,78.2,34.7,0.000,0.029,0.00,0.000,3.4,8.5,1.9,342,29,4.2,8.4,1.9,344,25,4.2,8.4,1.9,344,25,91,29.53,-0.1,0,0,0,50.2,46.4,46.7,0.25,0.06,0.21
WOLC,2020-05-10 15:45:00 EDT,43.22868,-76.84261,398,40.8,40.4,37.1,78.3,34.5,0.000,0.029,0.00,0.000,4.7,9.2,1.7,335,17,5.4,12.8,1.9,341,16,5.4,12.8,1.9,341,16,82,29.53,-0.1,0,0,0,50.2,46.4,46.8,0.25,0.06,0.21
WOLC,2020-05-10 15:50:00 EDT,43.22868,-76.84261,398,40.7,40.4,37.9,79.2,34.7,0.000,0.029,0.00,0.000,3.5,6.5,1.4,333,15,4.2,8.0,1.6,337,13,4.2,8.0,1.6,337,13,74,29.54,-0.1,0,0,0,50.0,46.4,46.8,0.25,0.06,0.21
WOLC,2020-05-10 15:55:00 EDT,43.22868,-76.84261,398,40.7,40.4,38.0,80.2,35.1,0.000,0.029,0.00,0.000,3.6,6.1,0.9,340,21,4.2,7.4,1.1,344,20,4.2,7.4,1.1,344,20,71,29.54,-0.0,0,0,0,49.8,46.4,46.7,0.25,0.06,0.21
WOLC,2020-05-10 16:00:00 EDT,43.22868,-76.84261,398,40.7,40.4,40.7,81.2,35.4,0.000,0.029,0.00,0.000,2.1,4.5,0.9,3,31,2.5,5.1,0.9,8,28,2.5,5.1,0.9,8,28,82,29.53,-0.1,0,0,0,49.8,46.4,46.8,0.25,0.06,0.21
WOLC,2020-05-10 16:05:00 EDT,43.22868,-76.84261,398,40.9,40.5,40.9,82.3,35.9,0.000,0.029,0.00,0.000,2.3,5.1,1.0,48,21,2.6,5.3,1.0,50,17,2.6,5.3,1.0,50,17,104,29.52,-0.0,0,0,0,49.6,46.6,46.8,0.25,0.06,0.21
WOLC,2020-05-10 16:10:00 EDT,43.22868,-76.84261,398,41.0,40.6,39.2,84.0,36.5,0.000,0.029,0.00,0.000,2.8,4.5,0.7,14,16,3.2,5.2,0.8,17,14,3.2,5.2,0.8,17,14,103,29.52,-0.1,0,0,0,49.6,46.6,46.8,0.25,0.06,0.21
WOLC,2020-05-10 16:15:00 EDT,43.22868,-76.84261,398,40.9,40.5,38.9,84.6,36.6,0.000,0.029,0.00,0.000,3.1,5.0,0.7,47,25,3.5,6.0,0.9,49,25,3.5,6.0,0.9,49,25,98,29.52,-0.1,0,0,0,49.6,46.6,46.8,0.25,0.06,0.21
WOLC,2020-05-10 16:20:00 EDT,43.22868,-76.84261,398,40.6,40.2,38.5,83.8,36.1,0.000,0.029,0.00,0.000,3.1,4.9,0.9,20,26,3.6,6.8,1.2,20,24,3.6,6.8,1.2,20,24,85,29.52,-0.0,0,0,0,49.5,46.6,46.8,0.25,0.06,0.21
WOLC,2020-05-10 16:25:00 EDT,43.22868,-76.84261,398,40.6,40.2,37.5,84.9,36.4,0.000,0.029,0.00,0.000,4.1,5.5,1.0,15,15,4.6,6.7,1.0,18,15,4.6,6.7,1.0,18,15,76,29.52,-0.1,0,0,0,49.5,46.6,46.8,0.25,0.06,0.21
WOLC,2020-05-10 16:30:00 EDT,43.22868,-76.84261,398,40.6,40.3,38.4,86.1,36.8,0.000,0.029,0.00,0.000,3.2,5.8,0.9,19,16,3.6,6.0,1.0,21,16,3.6,6.0,1.0,21,16,67,29.51,-0.0,0,0,0,49.5,46.6,46.7,0.25,0.06,0.21
WOLC,2020-05-10 16:35:00 EDT,43.22868,-76.84261,398,40.5,40.2,38.2,86.0,36.7,0.000,0.029,0.00,0.000,3.4,5.7,1.4,27,21,3.8,6.5,1.5,30,20,3.8,6.5,1.5,30,20,66,29.51,-0.1,0,0,0,49.3,46.7,46.8,0.25,0.06,0.21
WOLC,2020-05-10 16:40:00 EDT,43.22868,-76.84261,398,40.5,40.2,38.3,85.8,36.6,0.000,0.029,0.00,0.000,2.9,4.8,0.9,9,22,3.5,6.1,1.1,11,20,3.5,6.1,1.1,11,20,78,29.52,-0.1,0,0,0,49.3,46.7,46.8,0.25,0.06,0.21
WOLC,2020-05-10 16:45:00 EDT,43.22868,-76.84261,398,40.5,40.2,40.5,85.4,36.5,0.000,0.029,0.00,0.000,2.3,3.8,0.6,18,19,2.6,4.4,0.7,20,16,2.6,4.4,0.7,20,16,102,29.52,-0.1,0,0,0,49.3,46.7,46.8,0.25,0.06,0.21
WOLC,2020-05-10 16:50:00 EDT,43.22868,-76.84261,398,40.7,40.4,40.7,86.4,37.0,0.000,0.029,0.00,0.000,1.9,3.6,1.0,13,13,2.2,4.0,1.1,17,14,2.2,4.0,1.1,17,14,133,29.52,0.0,0,0,0,49.2,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 16:55:00 EDT,43.22868,-76.84261,398,41.2,40.7,41.2,87.3,37.7,0.000,0.029,0.00,0.000,2.1,3.1,0.5,68,17,2.4,3.6,0.6,70,17,2.4,3.6,0.6,70,17,137,29.51,-0.1,0,0,0,49.1,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:00:00 EDT,43.22868,-76.84261,398,41.4,40.9,41.4,86.7,37.7,0.000,0.029,0.00,0.000,1.7,3.5,0.6,44,17,2.0,4.0,0.6,46,17,2.0,4.0,0.6,46,17,138,29.51,-0.0,0,0,0,49.1,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:05:00 EDT,43.22868,-76.84261,398,41.4,40.8,41.4,84.1,36.9,0.000,0.029,0.00,0.000,2.3,3.4,0.3,46,8,2.2,3.6,0.5,48,8,2.2,3.6,0.5,48,8,114,29.51,-0.0,0,0,0,49.1,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:10:00 EDT,43.22868,-76.84261,398,41.5,41.1,41.5,83.5,36.9,0.000,0.029,0.00,0.000,2.0,3.1,0.6,42,19,2.1,3.5,0.6,44,19,2.1,3.5,0.6,44,19,95,29.51,0.0,0,0,0,49.0,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:15:00 EDT,43.22868,-76.84261,398,41.7,41.2,41.7,82.0,36.6,0.000,0.029,0.00,0.000,2.0,3.2,0.6,62,13,2.3,3.8,0.7,61,15,2.3,3.8,0.7,61,15,100,29.51,-0.1,0,0,0,48.9,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:20:00 EDT,43.22868,-76.84261,398,41.8,41.4,41.8,81.4,36.6,0.000,0.029,0.00,0.000,2.1,2.9,0.6,76,12,2.4,3.6,0.7,77,13,2.4,3.6,0.7,77,13,99,29.51,-0.0,0,0,0,48.7,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:25:00 EDT,43.22868,-76.84261,398,42.0,41.5,42.0,82.9,37.2,0.000,0.029,0.00,0.000,1.7,3.3,0.4,70,17,1.9,3.6,0.5,71,19,1.9,3.6,0.5,71,19,89,29.51,-0.1,0,0,0,48.7,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:30:00 EDT,43.22868,-76.84261,398,41.9,41.5,41.9,82.9,37.1,0.000,0.029,0.00,0.000,1.7,3.1,0.7,52,29,2.0,3.8,0.7,47,34,2.0,3.8,0.7,47,34,70,29.51,-0.1,0,0,0,48.7,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:35:00 EDT,43.22868,-76.84261,398,41.9,41.6,41.9,83.4,37.2,0.000,0.029,0.00,0.000,1.8,3.4,0.6,359,19,2.4,3.9,0.7,3,18,2.4,3.9,0.7,3,18,67,29.51,-0.1,0,0,0,48.7,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:40:00 EDT,43.22868,-76.84261,398,41.7,41.5,41.7,83.0,36.9,0.000,0.029,0.00,0.000,2.1,3.4,0.7,12,28,2.4,4.4,0.7,16,26,2.4,4.4,0.7,16,26,55,29.51,-0.0,0,0,0,48.7,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:45:00 EDT,43.22868,-76.84261,398,41.6,41.3,41.6,82.5,36.6,0.000,0.029,0.00,0.000,2.4,5.5,1.1,338,30,2.8,5.5,1.1,345,31,2.8,5.5,1.1,345,31,53,29.51,-0.1,0,0,0,48.7,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:50:00 EDT,43.22868,-76.84261,398,41.5,41.3,41.5,82.7,36.6,0.000,0.029,0.00,0.000,1.8,4.2,1.1,350,18,2.6,5.5,1.2,354,16,2.6,5.5,1.2,354,16,54,29.51,-0.1,0,0,0,48.7,46.8,46.8,0.25,0.06,0.21
WOLC,2020-05-10 17:55:00 EDT,43.22868,-76.84261,398,41.7,41.4,41.7,83.7,37.1,0.000,0.029,0.00,0.000,2.0,3.9,0.8,10,34,2.3,4.3,0.8,10,35,2.3,4.3,0.8,10,35,62,29.51,-0.1,0,0,0,48.6,46.9,46.8,0.25,0.06,0.21
WOLC,2020-05-10 18:00:00 EDT,43.22868,-76.84261,398,41.5,41.2,41.5,84.5,37.2,0.000,0.029,0.00,0.000,1.5,2.9,0.6,348,16,2.1,4.0,0.8,351,15,2.1,4.0,0.8,351,15,65,29.51,-0.1,0,0,0,48.6,46.9,46.8,0.25,0.06,0.21
WOLC,2020-05-10 18:05:00 EDT,43.22868,-76.84261,398,41.6,41.3,39.3,85.3,37.5,0.000,0.029,0.00,0.000,3.1,4.7,1.0,4,13,3.9,5.8,1.0,8,10,3.9,5.8,1.0,8,10,70,29.51,-0.1,0,0,0,48.6,46.9,46.8,0.25,0.06,0.21
WOLC,2020-05-10 18:10:00 EDT,43.22868,-76.84261,398,41.5,41.2,39.1,85.7,37.5,0.000,0.029,0.00,0.000,3.4,5.0,0.7,16,10,4.0,6.0,0.9,20,11,4.0,6.0,0.9,20,11,67,29.51,-0.1,0,0,0,48.6,46.9,46.8,0.25,0.06,0.21
