station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2022-07-23 05:15:00 EDT,43.82275,-74.62509,1771,60.3,60.4,60.3,98.9,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,358,5,0.5,1.2,0.5,358,5,0,28.15,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 05:20:00 EDT,43.82275,-74.62509,1771,60.3,60.4,60.3,99.0,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,10,1,0.0,0.9,0.1,10,1,0,28.15,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 05:25:00 EDT,43.82275,-74.62509,1771,60.2,60.3,60.2,99.0,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,346,5,0.2,1.1,0.3,346,5,0,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 05:30:00 EDT,43.82275,-74.62509,1771,60.3,60.2,60.3,99.1,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,356,1,0.0,0.9,0.2,356,1,1,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 05:35:00 EDT,43.82275,-74.62509,1771,59.9,60.1,59.9,99.1,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,60,0,0.0,0.8,0.1,60,0,1,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 05:40:00 EDT,43.82275,-74.62509,1771,60.1,60.3,60.1,99.2,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 05:45:00 EDT,43.82275,-74.62509,1771,60.0,60.3,60.0,99.4,59.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,111,25,0.6,1.4,0.5,84,34,0.6,1.4,0.5,84,34,3,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 05:50:00 EDT,43.82275,-74.62509,1771,60.3,60.2,60.3,99.3,60.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,342,10,0.8,2.0,0.6,340,18,0.8,2.0,0.6,340,18,4,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 05:55:00 EDT,43.82275,-74.62509,1771,60.2,60.4,60.2,99.3,60.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,346,3,0.4,1.2,0.5,359,7,0.4,1.2,0.5,359,7,6,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:00:00 EDT,43.82275,-74.62509,1771,60.1,60.7,60.1,99.2,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,18,12,0.1,1.4,0.3,18,12,7,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:05:00 EDT,43.82275,-74.62509,1771,60.1,60.7,60.1,99.3,59.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,25,1,0.2,1.7,0.4,30,22,0.2,1.7,0.4,30,22,8,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:10:00 EDT,43.82275,-74.62509,1771,60.1,60.4,60.1,99.4,59.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,104,21,0.7,2.1,0.6,103,32,0.7,2.1,0.6,103,32,9,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:15:00 EDT,43.82275,-74.62509,1771,60.1,60.1,60.1,99.3,59.8,0.000,0.000,0.00,0.000,0.1,1.3,0.3,221,17,0.3,2.3,0.5,237,23,0.3,2.3,0.5,237,23,10,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:20:00 EDT,43.82275,-74.62509,1771,60.1,60.7,60.1,99.3,59.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,166,12,0.2,1.4,0.4,226,23,0.2,1.4,0.4,226,23,11,28.16,,0,0,0,67.1,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:25:00 EDT,43.82275,-74.62509,1771,60.3,60.9,60.3,99.3,60.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,269,9,0.4,1.6,0.6,273,13,0.4,1.6,0.6,273,13,12,28.16,,0,0,0,67.0,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:30:00 EDT,43.82275,-74.62509,1771,61.0,61.4,61.0,99.6,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,294,22,0.2,1.1,0.3,294,22,13,28.16,,0,0,0,67.0,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:35:00 EDT,43.82275,-74.62509,1771,60.9,61.4,60.9,99.8,60.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,59,3,0.2,1.2,0.4,82,25,0.2,1.2,0.4,82,25,14,28.16,,0,0,0,66.8,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:40:00 EDT,43.82275,-74.62509,1771,60.8,61.3,60.8,99.6,60.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,63,8,0.3,2.3,0.5,35,10,0.3,2.3,0.5,35,10,16,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:45:00 EDT,43.82275,-74.62509,1771,60.8,61.4,60.8,99.4,60.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,108,0,0.3,1.7,0.5,49,36,0.3,1.7,0.5,49,36,17,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:50:00 EDT,43.82275,-74.62509,1771,61.2,61.8,61.2,99.4,61.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,320,2,0.2,1.1,0.4,291,16,0.2,1.1,0.4,291,16,18,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 06:55:00 EDT,43.82275,-74.62509,1771,61.6,62.3,61.6,99.5,61.4,0.000,0.000,0.00,0.000,0.2,2.0,0.4,254,28,0.8,4.4,0.8,254,35,0.8,4.4,0.8,254,35,18,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:00:00 EDT,43.82275,-74.62509,1771,61.6,62.4,61.6,99.4,61.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,236,1,0.3,2.7,0.5,157,30,0.3,2.7,0.5,157,30,19,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:05:00 EDT,43.82275,-74.62509,1771,61.8,62.9,61.8,99.2,61.6,0.000,0.000,0.00,0.000,0.7,2.3,0.7,165,38,0.9,4.3,0.9,177,42,0.9,4.3,0.9,177,42,20,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:10:00 EDT,43.82275,-74.62509,1771,62.3,63.0,62.3,98.9,62.0,0.000,0.000,0.00,0.000,0.4,4.2,0.9,185,18,0.8,5.2,1.1,186,23,0.8,5.2,1.1,186,23,21,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:15:00 EDT,43.82275,-74.62509,1771,62.5,63.3,62.5,98.6,62.1,0.000,0.000,0.00,0.000,0.4,2.0,0.6,207,39,0.8,2.3,0.7,192,43,0.8,2.3,0.7,192,43,22,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:20:00 EDT,43.82275,-74.62509,1771,63.3,63.8,63.3,98.5,62.8,0.000,0.000,0.00,0.000,0.4,1.8,0.5,220,19,0.8,2.4,0.7,207,38,0.8,2.4,0.7,207,38,23,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:25:00 EDT,43.82275,-74.62509,1771,63.3,63.8,63.3,98.1,62.7,0.000,0.000,0.00,0.000,0.4,2.6,0.7,220,28,0.7,4.2,0.9,219,32,0.7,4.2,0.9,219,32,25,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:30:00 EDT,43.82275,-74.62509,1771,63.2,64.0,63.2,97.0,62.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,38,30,0.4,2.2,0.6,198,38,0.4,2.2,0.6,198,38,26,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:35:00 EDT,43.82275,-74.62509,1771,63.0,64.0,63.0,96.4,62.0,0.000,0.000,0.00,0.000,0.1,1.0,0.2,5,36,0.4,2.0,0.6,38,31,0.4,2.0,0.6,38,31,26,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:40:00 EDT,43.82275,-74.62509,1771,63.3,64.4,63.3,96.7,62.3,0.000,0.000,0.00,0.000,0.1,1.5,0.3,297,21,0.3,2.0,0.5,304,31,0.3,2.0,0.5,304,31,27,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:45:00 EDT,43.82275,-74.62509,1771,63.7,64.7,63.7,96.6,62.7,0.000,0.000,0.00,0.000,0.4,2.0,0.5,130,21,0.7,2.5,0.7,133,32,0.7,2.5,0.7,133,32,28,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:50:00 EDT,43.82275,-74.62509,1771,63.8,64.7,63.8,96.3,62.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,110,13,0.1,1.2,0.3,110,13,29,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 07:55:00 EDT,43.82275,-74.62509,1771,64.3,65.5,64.3,95.3,62.9,0.000,0.000,0.00,0.000,0.2,1.1,0.4,200,6,0.7,2.1,0.7,186,25,0.7,2.1,0.7,186,25,30,28.16,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:00:00 EDT,43.82275,-74.62509,1771,65.1,66.0,65.1,93.5,63.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,230,20,0.5,2.4,0.6,205,27,0.5,2.4,0.6,205,27,31,28.16,,0,0,0,66.7,66.6,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:05:00 EDT,43.82275,-74.62509,1771,64.7,66.5,64.7,93.0,62.7,0.000,0.000,0.00,0.000,0.4,2.0,0.6,184,23,1.0,4.1,0.9,161,47,1.0,4.1,0.9,161,47,32,28.16,,0,0,0,66.7,66.6,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:10:00 EDT,43.82275,-74.62509,1771,65.6,67.0,65.6,91.4,63.0,0.000,0.000,0.00,0.000,0.5,2.3,0.6,205,20,0.9,2.9,0.8,185,26,0.9,2.9,0.8,185,26,79,28.16,,0,0,0,66.7,66.5,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:15:00 EDT,43.82275,-74.62509,1771,65.2,67.0,65.2,91.7,62.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,165,19,0.5,1.6,0.5,168,51,0.5,1.6,0.5,168,51,44,28.17,,0,0,0,66.7,66.5,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:20:00 EDT,43.82275,-74.62509,1771,65.7,67.4,65.7,91.8,63.3,0.000,0.000,0.00,0.000,0.5,2.1,0.6,188,23,1.0,3.5,0.8,184,31,1.0,3.5,0.8,184,31,49,28.17,,0,0,0,66.7,66.5,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:25:00 EDT,43.82275,-74.62509,1771,66.1,67.5,66.1,90.4,63.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,189,12,0.4,1.6,0.5,183,24,0.4,1.6,0.5,183,24,87,28.17,,0,0,0,66.7,66.7,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:30:00 EDT,43.82275,-74.62509,1771,65.8,67.9,65.8,90.9,63.1,0.000,0.000,0.00,0.000,0.4,2.3,0.5,174,29,1.0,2.5,0.6,147,42,1.0,2.5,0.6,147,42,324,28.17,,0,0,0,66.7,66.5,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:35:00 EDT,43.82275,-74.62509,1771,66.6,68.5,66.6,90.2,63.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,164,45,0.8,2.0,0.6,168,55,0.8,2.0,0.6,168,55,380,28.17,,0,0,0,66.7,66.5,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:40:00 EDT,43.82275,-74.62509,1771,67.1,69.1,67.1,88.0,63.5,0.000,0.000,0.00,0.000,0.4,2.5,0.6,225,27,0.8,2.4,0.6,201,62,0.8,2.4,0.6,201,62,395,28.17,,0,0,0,66.7,66.5,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:45:00 EDT,43.82275,-74.62509,1771,68.1,69.5,68.1,86.5,63.9,0.000,0.000,0.00,0.000,0.6,2.2,0.6,191,41,1.3,3.8,0.8,179,48,1.3,3.8,0.8,179,48,409,28.17,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:50:00 EDT,43.82275,-74.62509,1771,69.4,70.2,69.4,82.4,63.8,0.000,0.000,0.00,0.000,1.0,3.5,0.9,187,43,1.6,4.3,1.0,175,42,1.6,4.3,1.0,175,42,424,28.16,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 08:55:00 EDT,43.82275,-74.62509,1771,69.7,70.6,69.7,79.1,62.9,0.000,0.000,0.00,0.000,1.8,5.5,1.3,194,38,2.5,9.7,1.6,186,39,2.5,9.7,1.6,186,39,443,28.16,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:00:00 EDT,43.82275,-74.62509,1771,70.5,70.8,70.5,77.2,63.0,0.000,0.000,0.00,0.000,1.7,4.7,0.9,177,44,2.2,6.5,1.0,176,43,2.2,6.5,1.0,176,43,459,28.16,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:05:00 EDT,43.82275,-74.62509,1771,71.1,71.4,71.1,76.0,63.2,0.000,0.000,0.00,0.000,1.4,3.9,0.9,175,32,1.9,4.4,0.8,173,34,1.9,4.4,0.8,173,34,473,28.16,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:10:00 EDT,43.82275,-74.62509,1771,71.9,71.9,71.9,72.6,62.6,0.000,0.000,0.00,0.000,1.8,5.0,1.1,193,33,2.3,5.6,1.3,186,32,2.3,5.6,1.3,186,32,485,28.16,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:15:00 EDT,43.82275,-74.62509,1771,72.3,72.1,72.3,72.2,62.8,0.000,0.000,0.00,0.000,1.0,3.6,0.8,192,40,1.8,4.0,0.9,190,44,1.8,4.0,0.9,190,44,499,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:20:00 EDT,43.82275,-74.62509,1771,72.8,72.5,72.8,69.8,62.4,0.000,0.000,0.00,0.000,2.4,6.9,1.5,203,39,3.2,8.6,1.7,194,34,3.2,8.6,1.7,194,34,511,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:25:00 EDT,43.82275,-74.62509,1771,73.4,72.9,73.4,69.7,62.9,0.000,0.000,0.00,0.000,1.2,3.4,0.9,179,37,1.9,5.1,1.1,180,36,1.9,5.1,1.1,180,36,524,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:30:00 EDT,43.82275,-74.62509,1771,73.9,73.2,73.9,68.4,62.9,0.000,0.000,0.00,0.000,0.7,4.4,0.9,153,37,1.4,4.6,1.0,152,42,1.4,4.6,1.0,152,42,536,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:35:00 EDT,43.82275,-74.62509,1771,74.5,73.7,74.5,67.0,62.8,0.000,0.000,0.00,0.000,1.1,4.3,1.1,199,44,1.8,5.6,1.1,193,48,1.8,5.6,1.1,193,48,548,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:40:00 EDT,43.82275,-74.62509,1771,74.6,73.8,74.6,65.6,62.3,0.000,0.000,0.00,0.000,1.7,4.6,1.0,208,42,2.2,5.6,1.1,201,42,2.2,5.6,1.1,201,42,561,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:45:00 EDT,43.82275,-74.62509,1771,75.1,74.1,75.1,67.3,63.5,0.000,0.000,0.00,0.000,0.9,4.1,0.8,178,41,1.6,4.7,0.9,170,48,1.6,4.7,0.9,170,48,573,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:50:00 EDT,43.82275,-74.62509,1771,75.2,74.4,75.2,65.0,62.7,0.000,0.000,0.00,0.000,0.9,2.5,0.7,193,27,1.7,4.2,0.8,185,28,1.7,4.2,0.8,185,28,585,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 09:55:00 EDT,43.82275,-74.62509,1771,75.8,74.8,75.8,62.9,62.2,0.000,0.000,0.00,0.000,1.4,3.8,1.1,192,37,2.0,4.9,1.1,186,37,2.0,4.9,1.1,186,37,597,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 10:00:00 EDT,43.82275,-74.62509,1771,76.2,75.1,76.2,62.3,62.3,0.000,0.000,0.00,0.000,1.3,4.3,1.0,203,37,1.8,5.4,0.9,183,42,1.8,5.4,0.9,183,42,609,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 10:05:00 EDT,43.82275,-74.62509,1771,76.4,75.1,76.4,62.0,62.4,0.000,0.000,0.00,0.000,1.5,3.1,0.6,205,27,2.0,4.0,0.7,198,25,2.0,4.0,0.7,198,25,619,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 10:10:00 EDT,43.82275,-74.62509,1771,76.6,75.6,76.6,61.6,62.5,0.000,0.000,0.00,0.000,1.3,5.4,1.1,205,39,2.0,7.1,1.2,196,38,2.0,7.1,1.2,196,38,629,28.14,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 10:15:00 EDT,43.82275,-74.62509,1771,76.8,75.6,76.8,60.7,62.2,0.000,0.000,0.00,0.000,1.7,8.8,1.2,215,37,2.3,13.2,1.4,209,37,2.3,13.2,1.4,209,37,641,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 10:20:00 EDT,43.82275,-74.62509,1771,77.3,75.9,77.3,59.2,61.9,0.000,0.000,0.00,0.000,1.5,6.9,1.4,201,44,2.4,7.4,1.4,200,36,2.4,7.4,1.4,200,36,651,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 10:25:00 EDT,43.82275,-74.62509,1771,77.4,76.2,77.4,58.4,61.6,0.000,0.000,0.00,0.000,1.8,4.7,1.1,198,39,2.3,6.1,1.2,190,37,2.3,6.1,1.2,190,37,661,28.15,,0,0,0,66.7,66.4,64.0,0.28,0.48,0.58
RAQU,2022-07-23 10:30:00 EDT,43.82275,-74.62509,1771,77.7,76.6,77.7,56.6,61.0,0.000,0.000,0.00,0.000,1.6,4.9,0.8,176,36,2.2,7.6,1.1,175,35,2.2,7.6,1.1,175,35,671,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 10:35:00 EDT,43.82275,-74.62509,1771,77.9,76.8,77.9,55.7,60.8,0.000,0.000,0.00,0.000,2.9,7.2,1.4,195,30,3.6,10.2,1.7,189,28,3.6,10.2,1.7,189,28,680,28.15,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 10:40:00 EDT,43.82275,-74.62509,1771,78.4,77.2,78.4,56.5,61.6,0.000,0.000,0.00,0.000,1.5,4.2,1.0,178,47,2.5,7.0,1.3,175,46,2.5,7.0,1.3,175,46,689,28.14,,0,0,0,66.7,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 10:45:00 EDT,43.82275,-74.62509,1771,78.6,77.0,78.6,56.7,61.9,0.000,0.000,0.00,0.000,1.7,5.5,1.2,209,32,2.7,9.2,1.4,208,30,2.7,9.2,1.4,208,30,698,28.14,,0,0,0,67.0,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 10:50:00 EDT,43.82275,-74.62509,1771,78.2,77.2,78.2,59.5,62.9,0.000,0.000,0.00,0.000,2.1,3.8,0.8,221,23,2.5,4.9,1.1,211,19,2.5,4.9,1.1,211,19,707,28.14,,0,0,0,67.1,66.4,63.9,0.28,0.47,0.58
RAQU,2022-07-23 10:55:00 EDT,43.82275,-74.62509,1771,78.4,77.2,78.4,58.3,62.6,0.000,0.000,0.00,0.000,1.8,6.3,1.3,213,35,2.7,7.1,1.5,204,29,2.7,7.1,1.5,204,29,714,28.14,,0,0,0,67.1,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:00:00 EDT,43.82275,-74.62509,1771,78.8,77.7,78.8,56.0,61.8,0.000,0.000,0.00,0.000,2.5,5.8,1.3,216,31,3.1,7.0,1.5,210,28,3.1,7.0,1.5,210,28,722,28.14,,0,0,0,67.1,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:05:00 EDT,43.82275,-74.62509,1771,79.4,77.7,79.4,56.8,62.8,0.000,0.000,0.00,0.000,1.5,5.3,1.1,213,32,2.2,6.6,1.3,206,31,2.2,6.6,1.3,206,31,732,28.14,,0,0,0,67.1,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:10:00 EDT,43.82275,-74.62509,1771,80.0,78.6,80.0,55.6,62.7,0.000,0.000,0.00,0.000,1.8,7.5,1.5,231,40,2.7,9.1,1.8,217,42,2.7,9.1,1.8,217,42,746,28.15,,0,0,0,67.1,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:15:00 EDT,43.82275,-74.62509,1771,80.2,78.7,81.5,55.2,62.7,0.000,0.000,0.00,0.000,2.0,5.0,1.1,200,28,2.5,5.4,1.1,196,26,2.5,5.4,1.1,196,26,742,28.15,,0,0,0,67.1,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:20:00 EDT,43.82275,-74.62509,1771,80.8,79.2,81.9,52.4,61.8,0.000,0.000,0.00,0.000,1.6,6.1,1.5,247,54,2.8,9.9,1.9,245,62,2.8,9.9,1.9,245,62,739,28.15,,0,0,0,67.1,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:25:00 EDT,43.82275,-74.62509,1771,80.7,78.9,81.7,52.5,61.7,0.000,0.000,0.00,0.000,1.5,6.2,1.2,177,52,2.3,8.8,1.4,178,50,2.3,8.8,1.4,178,50,757,28.15,,0,0,0,67.1,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:30:00 EDT,43.82275,-74.62509,1771,80.8,78.9,81.9,53.3,62.2,0.000,0.000,0.00,0.000,1.9,5.0,1.0,199,30,2.7,6.8,1.1,195,31,2.7,6.8,1.1,195,31,765,28.15,,0,0,0,67.1,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:35:00 EDT,43.82275,-74.62509,1771,80.4,78.8,81.5,53.3,61.8,0.000,0.000,0.00,0.000,1.8,6.4,1.2,204,41,2.6,6.6,1.3,203,41,2.6,6.6,1.3,203,41,770,28.15,,0,0,0,67.2,66.4,63.9,0.28,0.47,0.58
RAQU,2022-07-23 11:40:00 EDT,43.82275,-74.62509,1771,80.2,78.9,81.6,55.7,62.9,0.000,0.000,0.00,0.000,1.5,5.1,1.1,204,23,2.2,6.8,1.1,202,20,2.2,6.8,1.1,202,20,774,28.15,,0,0,0,67.3,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:45:00 EDT,43.82275,-74.62509,1771,80.7,79.0,81.9,54.0,62.5,0.000,0.000,0.00,0.000,2.3,6.9,1.3,203,34,3.0,10.3,1.5,196,32,3.0,10.3,1.5,196,32,781,28.16,,0,0,0,67.5,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:50:00 EDT,43.82275,-74.62509,1771,80.9,79.2,82.0,52.6,62.0,0.000,0.000,0.00,0.000,3.0,8.8,1.7,192,37,3.6,8.9,1.9,185,33,3.6,8.9,1.9,185,33,786,28.15,,0,0,0,67.5,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 11:55:00 EDT,43.82275,-74.62509,1771,80.9,79.0,82.1,53.6,62.5,0.000,0.000,0.00,0.000,2.1,6.8,0.9,182,34,3.0,8.0,1.2,176,34,3.0,8.0,1.2,176,34,791,28.16,,0,0,0,67.5,66.4,63.9,0.28,0.48,0.58
RAQU,2022-07-23 12:00:00 EDT,43.82275,-74.62509,1771,81.2,79.1,82.6,54.9,63.4,0.000,0.000,0.00,0.000,2.0,7.5,1.6,195,36,2.9,12.4,1.8,190,35,2.9,12.4,1.8,190,35,799,28.16,,0,0,0,67.5,66.4,63.9,0.28,0.47,0.58
RAQU,2022-07-23 12:05:00 EDT,43.82275,-74.62509,1771,81.1,79.3,82.6,55.3,63.6,0.000,0.000,0.00,0.000,2.4,8.3,1.8,199,36,3.1,12.2,1.9,196,33,3.1,12.2,1.9,196,33,822,28.16,,0,0,0,67.5,66.4,63.9,0.28,0.47,0.58
RAQU,2022-07-23 12:10:00 EDT,43.82275,-74.62509,1771,81.0,79.2,82.4,54.6,63.1,0.000,0.000,0.00,0.000,2.9,7.9,1.6,208,30,3.7,8.6,1.7,203,26,3.7,8.6,1.7,203,26,842,28.16,,0,0,0,67.5,66.4,63.9,0.28,0.47,0.58
RAQU,2022-07-23 12:15:00 EDT,43.82275,-74.62509,1771,81.4,79.3,82.9,55.6,64.0,0.000,0.000,0.00,0.000,2.2,7.1,1.3,201,37,3.0,9.3,1.6,197,33,3.0,9.3,1.6,197,33,806,28.16,,0,0,0,67.5,66.4,63.9,0.28,0.47,0.58
